source,target,weight
15,270,65
15,274,276
15,275,78
15,278,21
15,284,177
15,286,340
15,296,194
16,1,138
16,2,151
16,4,215
16,6,43
16,7,91
16,8,581
16,10,28
16,13,346
16,14,22
16,15,37
16,17,524
16,18,580
16,21,345
16,22,296
16,23,304
16,25,579
16,27,223
16,28,123
16,29,159
16,30,24
16,31,52
16,35,135
16,36,112
16,37,457
16,38,90
16,39,383
16,42,29
16,43,187
16,45,58
16,46,386
16,47,435
16,48,405
16,49,145
16,52,544
16,53,585
16,54,358
16,56,174
16,58,415
16,59,63
16,60,383
16,61,57
16,62,421
16,63,530
16,64,44
16,65,20
16,66,209
16,68,268
16,69,499
16,71,158
16,72,320
16,75,452
16,76,500
16,78,80
16,79,381
16,81,268
16,84,230
16,85,591
16,86,191
16,87,314
16,88,329
16,89,85
16,91,436
16,92,469
16,93,194
16,94,477
16,99,124
16,100,558
16,101,548
16,102,106
16,103,154
16,104,77
16,105,24
16,106,543
16,107,311
16,108,314
16,109,183
16,111,530
16,112,162
16,113,63
16,114,495
16,117,194
16,118,271
16,119,72
16,120,65
16,121,6
16,123,240
16,124,449
16,125,374
16,126,451
16,128,236
16,129,495
16,130,267
16,132,60
16,133,259
16,134,450
16,137,137
16,139,347
16,140,171
16,141,497
16,142,420
16,143,30
16,144,369
16,149,437
16,152,172
16,154,46
16,158,51
16,160,591
16,161,404
16,163,318
16,165,397
16,166,585
16,167,91
16,170,265
16,171,276
16,172,473
16,173,434
16,175,264
16,176,426
16,180,15
16,182,446
16,183,587
16,187,522
16,189,168
16,190,247
16,191,255
16,192,278
16,195,236
16,198,203
16,200,390
16,203,92
16,206,486
16,208,357
16,212,280
16,219,389
16,223,395
16,230,434
16,231,600
16,232,304
16,233,128
16,235,160
16,236,578
16,237,505
16,240,355
16,241,534
16,242,256
16,243,332
16,249,166
16,250,432
16,256,386
16,258,442
16,259,402
16,261,344
16,264,90
16,266,565
16,268,144
16,274,535
16,275,197
16,278,81
16,281,403
16,290,467
16,298,314
17,2,218
17,4,45
17,5,206
17,7,248
17,8,494
17,10,506
17,11,135
17,12,208
17,13,591
17,15,159
17,16,524
17,18,196
17,19,14
17,21,362
17,23,291
17,25,155
17,26,36
17,28,578
17,29,251
17,30,557
17,32,438
17,34,23
17,37,17
17,38,218
17,40,65
17,43,61
17,46,504
17,48,241
17,51,168
17,52,280
17,54,415
17,55,214
17,57,310
17,59,591
17,60,521
17,64,484
17,65,23
17,66,240
17,67,445
17,68,454
17,69,25
17,71,447
17,72,395
17,73,477
17,74,12
17,75,364
17,76,591
17,78,561
17,79,12
17,81,550
17,82,208
17,83,41
17,87,313
17,88,181
17,89,143
17,90,571
17,91,428
17,92,162
17,93,525
17,94,552
17,95,3
17,96,306
17,97,102
17,99,335
17,100,33
17,103,466
17,106,91
17,109,250
17,111,555
17,113,317
17,114,13
17,115,24
17,117,62
17,119,521
17,120,500
17,121,77
17,122,557
17,125,301
17,127,39
17,128,338
17,129,68
17,130,207
17,132,326
17,135,477
17,136,303
17,138,560
17,139,336
17,141,511
17,142,414
17,143,294
17,145,136
17,146,573
17,147,251
17,148,397
17,151,545
17,153,357
17,154,264
17,155,180
17,156,321
17,157,292
17,159,384
17,160,68
17,161,173
17,163,142
17,164,470
17,165,377
17,166,334
17,168,38
17,169,459
17,171,228
17,175,103
17,179,168
17,181,488
17,188,28
17,192,92
17,193,59
17,194,276
17,198,492
17,201,576
17,202,263
17,205,345
17,213,262
17,217,408
17,229,281
17,230,143
17,231,525
17,235,582
17,236,45
17,238,597
17,239,179
17,245,588
17,248,481
17,259,151
17,263,209
17,266,12
17,267,195
17,268,74
17,270,348
17,271,433
17,276,312
17,277,72
17,283,357
17,285,449
17,288,532
17,290,521
17,291,401
17,293,316
17,295,167
17,296,299
17,297,569
17,298,146
18,1,263
18,2,63
18,3,132
18,5,542
18,6,36
18,9,529
18,10,212
18,13,409
18,15,83
18,16,580
18,17,196
18,19,493
18,20,352
18,21,142
18,22,199
18,25,82
18,26,438
18,27,307
18,28,532
18,30,522
18,33,545
18,35,450
18,40,220
18,45,426
18,47,12
18,49,69
18,50,397
18,52,6
18,53,334
18,54,87
18,55,467
18,57,91
18,58,522
18,59,239
18,61,455
18,62,226
18,63,214
18,64,431
18,65,20
18,66,561
18,67,389
18,68,457
18,72,583
18,74,196
18,75,452
18,76,446
18,77,250
18,81,505
18,82,445
18,84,533
18,85,268
18,86,261
18,87,494
18,88,289
18,89,579
18,92,535
18,93,28
18,97,254
18,98,305
18,100,164
18,101,204
18,103,305
18,104,133
18,105,185
18,106,39
18,107,236
18,109,158
18,110,403
18,111,184
18,114,343
18,115,45
18,116,202
18,117,448
18,119,151
18,120,190
18,121,261
18,122,88
18,123,426
18,124,289
18,125,186
18,126,280
18,127,60
18,128,484
18,129,356
18,130,319
18,131,493
18,132,201
18,133,383
18,135,596
18,137,463
18,138,364
18,140,92
18,142,229
18,144,492
18,148,13
18,149,352
18,151,591
18,152,73
18,155,178
18,158,37
18,160,331
18,162,543
18,168,144
18,169,87
18,173,242
18,175,186
18,178,277
18,183,313
18,186,234
18,187,537
18,190,479
18,191,520
18,198,63
18,199,103
18,201,570
18,203,57
18,209,474
18,210,368
18,215,416
18,220,502
18,222,224
18,223,528
18,224,538
18,225,103
18,229,470
18,231,535
18,232,88
18,234,392
18,236,8
18,239,157
18,241,305
18,242,272
18,256,408
18,260,410
18,263,511
18,264,276
18,267,33
18,268,548
18,271,27
18,274,134
18,277,409
18,280,504
18,282,247
18,288,245
18,291,379
18,292,14
18,295,93
18,297,491
18,299,526
18,300,366
19,1,105
19,2,125
19,5,494
19,6,525
19,7,240
19,8,456
19,10,341
19,12,43
19,13,552
19,14,25
19,17,14
19,18,493
19,20,343
19,21,180
19,22,563
19,23,498
19,25,356
19,26,160
19,27,573
19,28,17
19,30,359
19,32,511
19,33,484
19,36,222
19,37,27
19,38,220
19,40,108
19,41,246
19,42,129
19,43,454
19,44,506
19,45,218
19,46,516
19,47,125
19,48,452
19,49,440
19,50,578
19,51,252
19,52,92
19,53,247
19,55,72
19,56,142
19,58,138
19,60,287
19,61,193
19,62,518
19,63,164
19,65,10
19,66,62
19,67,208
19,70,493
19,71,430
19,73,78
19,74,240
19,75,68
19,77,119
19,78,180
19,79,587
19,80,417
19,81,135
19,82,519
19,83,95
19,84,557
19,85,94
19,87,105
19,88,140
19,89,489
19,91,332
19,92,512
19,94,248
19,96,285
19,97,574
19,98,575
19,99,442
19,100,506
19,101,84
19,102,503
19,103,244
19,105,196
19,106,19
19,108,463
19,110,144
19,112,38
19,113,396
19,114,96
19,116,38
19,118,379
19,119,157
19,124,163
19,125,97
19,127,498
19,128,193
19,129,207
19,130,31
19,131,516
19,136,24
19,138,554
19,139,174
19,140,524
19,141,129
19,145,3
19,146,483
19,147,564
19,148,6
19,152,197
19,153,155
19,154,366
19,158,404
19,160,366
19,164,33
19,165,362
19,166,115
19,169,583
19,172,127
19,177,218
19,178,486
19,181,202
19,183,194
19,184,303
19,185,305
19,186,498
19,187,138
19,188,288
19,189,227
19,194,311
19,195,70
19,198,489
19,200,9
19,203,181
19,205,268
19,209,336
19,212,34
19,221,244
19,226,338
19,230,312
19,232,115
19,237,558
19,239,387
19,243,400
19,244,10
19,245,28
19,246,232
19,248,533
19,253,299
19,257,312
19,262,436
19,264,61
19,266,207
19,267,193
19,268,287
19,271,255
19,272,308
19,273,166
19,278,5
19,281,134
19,285,266
19,287,458
19,288,128
19,298,420
20,1,562
20,5,363
20,7,538
20,8,28
20,11,537
20,12,210
20,13,321
20,14,84
20,15,496
20,18,352
20,19,343
20,21,75
20,23,211
20,24,274
20,27,191
20,30,240
20,31,414
20,33,377
20,34,118
20,36,154
20,37,247
20,38,188
20,39,244
20,41,171
20,42,351
20,43,550
20,44,531
20,47,16
20,48,9
20,49,161
20,50,255
20,52,95
20,54,200
20,55,334
20,56,525
20,57,108
20,59,466
20,60,318
20,61,239
20,62,459
20,63,30
20,64,108
20,68,123
20,70,519
20,73,320
20,74,512
20,75,413
20,77,203
20,79,434
20,81,278
20,82,406
20,84,332
20,85,340
20,87,491
20,89,219
20,92,391
20,94,356
20,95,497
20,96,426
20,97,433
20,98,400
20,100,28
20,101,243
20,102,320
20,103,269
20,107,68
20,110,64
20,112,284
20,114,380
20,115,329
20,116,244
20,120,96
20,122,266
20,123,527
20,124,134
20,127,86
20,128,206
20,129,477
20,131,403
20,132,550
20,134,466
20,136,436
20,137,51
20,139,268
20,140,481
20,143,535
20,146,450
20,148,118
20,149,91
20,152,587
20,153,136
20,156,370
20,158,569
20,159,511
20,162,26
20,163,454
20,165,164
20,166,406
20,167,391
20,168,535
20,170,485
20,171,324
20,172,250
20,173,206
20,174,77
20,175,208
20,182,456
20,184,417
20,185,348
20,186,392
20,189,425
20,192,425
20,193,380
20,194,346
20,197,431
20,198,329
20,202,48
20,206,80
20,207,272
20,208,70
20,215,102
20,216,251
20,222,454
20,224,516
20,225,581
20,227,434
20,234,321
20,237,502
20,238,369
20,241,544
20,243,583
20,245,536
20,251,123
20,252,121
20,254,422
20,255,242
20,260,235
20,262,532
20,267,386
20,277,413
20,278,179
20,284,318
20,285,504
20,291,89
20,293,55
20,295,521
20,296,202
21,1,85
21,2,378
21,3,156
21,5,40
21,7,492
21,8,325
21,9,46
21,12,503
21,15,115
21,16,345
21,17,362
21,18,142
21,19,180
21,20,75
21,22,240
21,23,346
21,24,584
21,27,379
21,30,358
21,31,30
21,33,349
21,36,412
21,37,119
21,38,140
21,39,201
21,40,347
21,45,549
21,46,403
21,47,92
21,48,211
21,50,63
21,51,559
21,52,478
21,54,9
21,57,569
21,58,217
21,59,251
21,60,312
21,61,243
21,62,494
21,65,415
21,66,584
21,67,423
21,68,579
21,70,241
21,71,330
21,72,217
21,74,39
21,77,391
21,78,563
21,82,434
21,84,328
21,85,124
21,86,106
21,88,216
21,92,217
21,93,50
21,95,496
21,96,234
21,98,392
21,100,13
21,101,371
21,102,290
21,109,219
21,110,364
21,111,212
21,113,184
21,114,104
21,117,68
21,119,254
21,120,340
21,121,258
21,122,92
21,123,48
21,126,245
21,128,508
21,131,496
21,133,3
21,138,369
21,142,387
21,143,67
21,144,285
21,145,319
21,146,224
21,149,377
21,150,210
21,153,185
21,154,5
21,164,255
21,166,136
21,167,24
21,168,165
21,170,353
21,172,464
21,176,495
21,177,384
21,180,467
21,182,583
21,184,549
21,189,473
21,191,470
21,193,36
21,195,140
21,198,597
21,199,9
21,201,380
21,202,236
21,204,457
21,207,513
21,208,72
21,211,133
21,214,547
21,218,546
21,220,125
21,222,497
21,227,311
21,229,450
21,231,257
21,233,561
21,234,569
21,236,282
21,240,193
21,244,65
21,246,12
21,247,483
21,248,427
21,250,139
21,261,390
21,266,532
21,270,192
21,271,413
21,272,97
21,274,569
21,275,393
21,277,89
21,278,92
21,280,74
21,285,243
21,289,27
21,290,140
21,292,437
21,293,63
21,297,29
21,299,169
22,2,455
22,3,280
22,4,247
22,5,46
22,6,571
22,7,406
22,8,514
22,9,261
22,10,305
22,11,99
22,12,508
22,13,534
22,14,10
22,15,294
22,16,296
22,18,199
22,19,563
22,21,240
22,23,516
22,24,589
22,29,68
22,30,336
22,33,182
22,34,111
22,35,473
22,36,7
22,38,312
22,39,549
22,40,595
22,41,126
22,42,113
22,43,65
22,45,556
22,46,173
22,47,517
22,50,354
22,55,364
22,56,344
22,57,280
22,65,232
22,67,299
22,68,257
22,71,261
22,74,114
22,75,248
22,76,355
22,77,37
22,80,44
22,81,102
22,83,533
22,84,517
22,85,123
22,86,53
22,88,315
22,89,345
22,90,52
22,91,280
22,92,91
22,94,573
22,96,395
22,98,368
22,99,320
22,101,11
22,103,419
22,104,70
22,105,107
22,106,165
22,109,476
22,111,493
22,115,470
22,117,573
22,118,173
22,120,153
22,121,246
22,122,24
22,123,143
22,127,353
22,128,143
22,130,501
22,131,296
22,132,459
22,133,10
22,136,266
22,137,347
22,138,219
22,139,64
22,140,56
22,142,513
22,145,223
22,146,441
22,147,246
22,148,370
22,151,231
22,152,20
22,153,144
22,155,384
22,157,482
22,161,154
22,165,597
22,169,489
22,170,258
22,173,534
22,189,294
22,192,188
22,193,277
22,194,86
22,199,565
22,200,481
22,201,517
22,202,293
22,204,3
22,208,319
22,209,33
22,211,213
22,213,241
22,218,581
22,221,202
22,224,389
22,225,498
22,226,408
22,228,132
22,229,509
22,232,591
22,233,112
22,240,9
22,245,318
22,261,365
22,262,311
22,264,187
22,267,76
22,271,47
22,272,563
22,273,90
22,278,197
22,279,350
22,281,374
22,284,360
22,285,41
22,289,116
22,291,390
22,295,189
23,4,418
23,5,300
23,6,61
23,8,586
23,9,519
23,10,514
23,11,181
23,12,255
23,14,572
23,15,284
23,16,304
23,17,291
23,19,498
23,20,211
23,21,346
23,22,516
23,24,468
23,25,291
23,26,471
23,28,416
23,30,16
23,32,520
23,33,418
23,36,503
23,39,37
23,42,68
23,45,307
23,48,33
23,49,360
23,50,206
23,51,392
23,54,17
23,55,98
23,56,1
23,57,339
23,58,423
23,59,226
23,60,384
23,61,322
23,62,512
23,64,465
23,65,390
23,66,276
23,69,117
23,70,418
23,75,565
23,76,280
23,77,413
23,79,386
23,80,414
23,81,56
23,83,135
23,85,271
23,90,421
23,91,536
23,92,282
23,96,260
23,99,337
23,101,187
23,102,8
23,105,109
23,106,119
23,107,221
23,108,138
23,109,27
23,110,3
23,111,301
23,113,236
23,114,176
23,117,436
23,118,109
23,119,104
23,120,503
23,121,352
23,123,217
23,125,598
23,128,113
23,131,229
23,133,453
23,134,334
23,135,318
23,136,296
23,139,32
23,141,344
23,142,105
23,143,36
23,145,156
23,147,339
23,148,458
23,149,449
23,151,419
23,153,172
23,155,262
23,159,191
23,160,141
23,161,347
23,163,379
23,166,223
23,169,157
23,170,263
23,180,428
23,183,576
23,190,372
23,192,173
23,195,88
23,196,358
23,197,249
23,198,339
23,200,345
23,202,480
23,205,550
23,207,87
23,209,512
23,212,566
23,215,135
23,216,133
23,217,69
23,221,413
23,222,43
23,224,316
23,226,24
23,229,447
23,231,266
23,236,42
23,237,204
23,239,75
23,240,420
23,241,179
23,242,191
23,246,587
23,248,333
23,250,490
23,251,324
23,252,426
23,253,554
23,255,299
23,257,464
23,260,85
23,261,240
23,262,394
23,265,112
23,266,242
23,270,499
23,272,95
23,274,1
23,275,450
23,279,244
23,286,489
23,287,382
23,290,137
23,291,268
23,292,376
23,293,416
23,297,457
24,1,118
24,3,166
24,4,52
24,5,13
24,6,233
24,7,246
24,8,279
24,10,284
24,11,136
24,13,148
24,14,252
24,15,143
24,20,274
24,21,584
24,22,589
24,23,468
24,25,66
24,26,301
24,28,319
24,29,17
24,35,417
24,36,592
24,37,443
24,38,255
24,39,419
24,40,201
24,41,485
24,44,256
24,45,124
24,46,498
24,48,274
24,49,369
24,50,115
24,51,536
24,52,457
24,53,334
24,54,600
24,55,8
24,56,412
24,57,555
24,58,100
24,59,188
24,60,22
24,61,361
24,63,59
24,67,397
24,68,353
24,69,46
24,70,213
24,71,516
24,72,299
24,73,184
24,74,592
24,75,262
24,76,327
24,77,539
24,79,9
24,80,251
24,81,115
24,82,230
24,83,77
24,84,336
24,86,391
24,89,176
24,93,351
24,95,445
24,96,460
24,97,37
24,98,24
24,99,553
24,101,61
24,102,303
24,104,206
24,105,583
24,106,96
24,108,132
24,112,231
24,115,394
24,116,353
24,117,581
24,119,481
24,120,538
24,123,276
24,125,430
24,126,100
24,128,192
24,129,511
24,133,556
24,134,157
24,135,446
24,136,16
24,137,483
24,138,458
24,139,394
24,141,11
24,143,157
24,147,441
24,148,62
24,150,506
24,151,396
24,153,434
24,154,174
24,156,306
24,160,397
24,162,107
24,166,340
24,167,123
24,168,225
24,169,40
24,172,302
24,175,156
24,176,157
24,177,378
24,178,537
24,179,497
24,182,323
24,183,511
24,184,200
24,186,473
24,188,329
24,196,65
24,197,376
24,200,299
24,201,556
24,202,285
24,204,289
24,208,185
24,210,536
24,211,154
24,213,275
24,214,551
24,219,374
24,225,410
24,229,54
24,230,458
24,231,347
24,236,55
24,238,406
24,241,194
24,243,190
24,246,282
24,247,330
24,250,27
24,268,275
24,273,261
24,277,453
24,281,100
24,282,595
24,288,343
24,290,127
24,292,313
24,296,61
24,299,584
25,1,82
25,2,44
25,3,329
25,4,66
25,5,210
25,6,216
25,11,558
25,12,482
25,13,346
25,14,93
25,15,33
25,16,579
25,17,155
25,18,82
25,19,356
25,23,291
25,24,66
25,27,531
25,28,343
25,29,230
25,31,306
25,32,80
25,34,307
25,35,369
25,37,470
25,39,202
25,41,28
25,42,24
25,44,178
25,48,396
25,50,238
25,51,499
25,52,416
25,53,361
25,54,130
25,57,255
25,58,360
25,59,564
25,62,468
25,63,24
25,65,547
25,68,278
25,70,79
25,72,475
25,73,89
25,74,56
25,75,569
25,76,23
25,78,204
25,79,454
25,80,518
25,81,307
25,85,337
25,86,220
25,88,78
25,89,265
25,90,479
25,91,259
25,92,208
25,94,207
25,95,335
25,96,567
25,98,48
25,99,91
25,100,318
25,106,313
25,108,383
25,109,37
25,110,387
25,111,214
25,112,595
25,113,516
25,115,64
25,116,330
25,121,569
25,122,376
25,124,162
25,125,253
25,127,349
25,128,231
25,131,100
25,132,263
25,133,474
25,134,96
25,135,27
25,136,301
25,137,283
25,138,52
25,139,369
25,140,439
25,141,269
25,142,541
25,143,172
25,148,570
25,149,201
25,150,516
25,154,218
25,158,97
25,159,364
25,160,427
25,161,143
25,164,202
25,165,135
25,171,471
25,173,585
25,175,200
25,178,421
25,180,539
25,183,1
25,184,482
25,186,369
25,187,86
25,189,161
25,194,200
25,196,547
25,199,417
25,201,41
25,205,55
25,213,219
25,221,239
25,223,14
25,231,513
25,232,383
25,235,546
25,238,308
25,239,196
25,240,263
25,241,537
25,242,475
25,243,246
25,245,526
25,246,282
25,251,233
25,253,129
25,255,487
25,256,487
25,257,177
25,259,541
25,260,42
25,263,541
25,264,131
25,265,364
25,269,230
25,271,392
25,272,482
25,275,506
25,278,427
25,280,250
25,283,149
25,293,267
25,297,394
26,1,201
26,2,85
26,5,201
26,6,4
26,7,78
26,9,366
26,10,561
26,11,301
26,13,80
26,14,454
26,17,36
26,18,438
26,19,160
26,23,471
26,24,301
26,27,217
26,29,487
26,31,307
26,32,213
26,33,558
26,35,82
26,37,28
26,39,460
26,42,333
26,43,363
26,44,276
26,46,386
26,47,447
26,48,203
26,49,356
26,50,237
26,51,486
26,52,199
26,53,579
26,56,437
26,57,366
26,58,204
26,59,310
26,60,211
26,62,69
26,63,73
26,66,104
26,67,119
26,69,245
26,70,353
26,71,262
26,72,308
26,74,49
26,76,494
26,78,549
26,79,317
26,80,361
26,81,446
26,82,369
26,86,65
26,88,537
26,89,54
26,90,477
26,91,234
26,93,404
26,94,124
26,98,257
26,99,147
26,103,6
26,106,560
26,107,242
26,111,554
26,113,142
26,114,121
26,115,564
26,117,458
26,118,302
26,120,446
26,122,69
26,124,83
26,127,563
26,128,124
26,129,171
26,130,569
26,132,289
26,133,299
26,134,115
26,136,72
26,141,219
26,142,586
26,144,279
26,145,246
26,146,587
26,147,421
26,148,388
26,152,166
26,153,79
26,154,317
26,155,524
26,157,348
26,158,81
26,160,283
26,161,303
26,164,297
26,169,486
26,170,540
26,171,37
26,173,258
26,176,45
26,178,134
26,179,305
26,182,139
26,185,210
26,187,5
26,189,468
26,191,378
26,192,437
26,193,516
26,196,539
26,198,525
26,200,185
26,207,181
26,210,24
26,212,342
26,216,67
26,226,547
26,231,222
26,239,169
26,242,499
26,245,117
26,249,272
26,251,93
26,253,425
26,254,514
26,255,524
26,256,485
26,260,162
26,265,343
26,267,336
26,268,423
26,269,122
26,271,352
26,273,69
26,277,392
26,280,479
26,288,524
26,289,383
26,290,198
26,292,124
26,293,145
26,295,278
26,296,410
26,299,446
26,300,350
27,1,582
27,2,174
27,3,308
27,4,486
27,7,411
27,8,121
27,9,46
27,10,479
27,11,258
27,13,451
27,15,535
27,16,223
27,18,307
27,19,573
27,20,191
27,21,379
27,25,531
27,26,217
27,29,200
27,30,339
27,31,135
27,32,211
27,33,589
27,34,116
27,37,413
27,38,149
27,39,6
27,40,537
27,41,397
27,44,172
27,45,88
27,46,157
27,47,238
27,48,303
27,49,467
27,50,358
27,53,580
27,54,203
27,56,527
27,57,413
27,58,508
27,59,343
27,60,229
27,61,80
27,63,23
27,64,63
27,65,74
27,66,282
27,67,519
27,68,382
27,69,377
27,70,385
27,71,304
27,72,438
27,74,555
27,75,95
27,77,285
27,78,472
27,79,502
27,80,8
27,82,367
27,83,519
27,84,234
27,85,91
27,87,113
27,88,283
27,89,310
27,91,200
27,92,524
27,94,225
27,95,26
27,96,204
27,98,537
27,99,522
27,100,126
27,101,19
27,102,24
27,103,226
27,104,75
27,106,330
27,108,299
27,110,298
27,112,393
27,113,142
27,115,290
27,116,80
27,118,113
27,120,543
27,121,253
27,122,353
27,124,113
27,126,54
27,127,337
27,129,213
27,131,598
27,132,429
27,133,417
27,134,137
27,139,329
27,142,82
27,145,596
27,148,108
27,151,240
27,152,81
27,157,230
27,158,238
27,159,33
27,160,290
27,161,317
27,162,406
27,166,92
27,169,383
27,171,284
27,177,426
27,178,556
27,179,216
27,181,97
27,186,244
27,188,469
27,189,359
27,192,460
27,194,230
27,196,525
27,197,59
27,199,77
27,203,114
27,205,421
27,209,467
27,211,359
27,213,434
27,214,132
27,216,523
27,221,297
27,224,137
27,228,428
27,229,401
27,235,214
27,242,98
27,250,182
27,255,273
27,256,107
27,260,225
27,270,454
27,272,269
27,275,274
27,277,514
27,282,98
27,283,201
27,286,301
27,291,436
27,295,387
27,296,65
27,299,364
28,1,116
28,2,263
28,3,213
28,4,390
28,5,364
28,8,291
28,11,346
28,12,25
28,14,221
28,15,561
28,16,123
28,17,578
28,18,532
28,19,17
28,23,416
28,24,319
28,25,343
28,31,483
28,33,584
28,34,182
28,35,473
28,36,159
28,39,583
28,40,90
28,41,409
28,42,582
28,45,505
28,46,145
28,52,28
28,53,468
28,54,536
28,56,542
28,60,265
28,61,325
28,63,221
28,64,481
28,65,447
28,66,90
28,67,468
28,69,212
28,71,299
28,72,551
28,73,544
28,74,42
28,76,335
28,79,505
28,80,526
28,81,462
28,83,472
28,84,416
28,85,221
28,86,163
28,88,71
28,90,259
28,91,429
28,92,442
28,93,159
28,94,596
28,95,118
28,96,99
28,99,90
28,100,207
28,101,280
28,102,301
28,103,428
28,104,64
28,107,115
28,108,381
28,109,34
28,110,101
28,111,440
28,114,510
28,115,18
28,120,309
28,121,41
28,123,427
28,127,24
28,128,42
28,132,383
28,133,44
28,135,393
28,137,400
28,140,425
28,141,101
28,142,69
28,144,373
28,146,431
28,147,331
28,148,251
28,150,317
28,153,577
28,154,281
28,156,398
28,157,310
28,159,81
28,160,218
28,161,192
28,162,310
28,163,238
28,164,408
28,167,129
28,169,444
28,171,406
28,173,203
28,176,454
28,177,234
28,178,347
28,185,524
28,186,156
28,187,187
28,191,345
28,192,105
28,194,307
28,195,354
28,196,599
28,197,94
28,200,455
28,204,31
28,205,177
28,208,420
28,212,438
28,214,535
28,219,591
28,225,252
28,229,308
28,230,256
28,233,374
28,235,475
28,239,333
28,241,501
28,243,311
28,244,220
28,249,397
28,251,378
28,252,179
28,254,123
28,263,144
28,269,198
28,275,98
28,283,385
28,286,221
28,294,402
29,1,244
29,2,269
29,3,177
29,4,569
29,5,176
29,6,480
29,7,315
29,8,25
29,9,369
29,10,158
29,11,305
29,13,141
29,14,481
29,15,420
29,16,159
29,17,251
29,22,68
29,24,17
29,25,230
29,26,487
29,27,200
29,30,127
29,32,470
29,33,355
29,34,280
29,36,125
29,38,130
29,39,317
29,40,586
29,41,401
29,42,120
29,43,501
29,44,453
29,46,471
29,47,321
29,48,267
29,49,86
29,51,480
29,52,395
29,58,380
29,59,243
29,60,60
29,61,401
29,62,85
29,64,423
29,65,454
29,67,74
29,70,473
29,71,70
29,72,68
29,75,173
29,76,105
29,77,43
29,78,147
29,80,24
29,81,70
29,85,412
29,87,396
29,88,49
29,89,355
29,91,497
29,93,378
29,95,542
29,97,575
29,98,25
29,99,428
29,101,335
29,102,524
29,103,450
29,104,223
29,106,379
29,107,90
29,109,245
29,111,236
29,112,543
29,114,28
29,115,169
29,116,66
29,119,412
29,121,490
29,123,4
29,124,362
29,130,129
29,131,72
29,136,48
29,137,193
29,139,541
29,141,25
29,145,75
29,146,402
29,149,564
29,150,195
29,151,100
29,152,373
29,153,446
29,155,401
29,157,354
29,158,227
29,159,461
29,164,67
29,165,145
29,166,429
29,168,285
29,169,349
29,170,599
29,173,184
29,175,567
29,176,268
29,177,340
29,180,188
29,181,562
29,182,220
29,183,156
29,185,581
29,187,101
29,188,205
29,192,535
29,194,557
29,195,480
29,196,8
29,198,333
29,200,543
29,202,427
29,204,151
29,208,594
29,211,426
29,212,513
29,215,283
29,220,527
29,221,178
29,222,220
29,225,406
29,227,430
29,232,30
29,236,308
29,237,120
29,238,266
29,239,17
29,241,379
29,242,400
29,243,462
29,246,175
29,247,241
29,248,161
29,251,516
29,253,281
29,257,144
29,258,176
29,259,581
29,260,44
29,262,12
29,263,285
29,265,136
29,270,97
29,272,495
29,273,165
29,275,360
29,280,448
29,281,436
29,290,597
29,291,557
29,295,421
29,296,596
29,298,481
29,300,36
30,2,268
30,3,529
30,7,81
30,8,185
30,9,202
30,10,577
30,11,219
30,16,24
30,17,557
30,18,522
30,19,359
30,20,240
30,21,358
30,22,336
30,23,16
30,27,339
30,29,127
30,31,359
30,33,203
30,34,142
30,35,444
