source,target,weight
11,300,450
12,3,207
12,4,451
12,6,532
12,8,358
12,10,470
12,11,169
12,13,349
12,14,422
12,15,126
12,16,513
12,18,320
12,19,342
12,20,333
12,21,204
12,23,440
12,25,58
12,26,330
12,27,402
12,28,32
12,29,129
12,30,309
12,31,272
12,32,263
12,33,464
12,35,72
12,37,55
12,38,378
12,39,213
12,41,161
12,42,103
12,43,537
12,44,83
12,46,59
12,47,374
12,48,526
12,50,51
12,51,385
12,54,180
12,55,585
12,56,512
12,58,431
12,59,294
12,60,24
12,62,417
12,63,512
12,67,389
12,68,290
12,69,54
12,70,263
12,71,288
12,72,274
12,73,497
12,74,350
12,78,105
12,80,174
12,81,281
12,82,243
12,83,562
12,85,304
12,86,412
12,87,486
12,88,285
12,90,295
12,91,551
12,92,213
12,94,596
12,96,422
12,97,275
12,98,209
12,99,270
12,101,34
12,102,585
12,103,282
12,105,418
12,106,115
12,111,460
12,112,47
12,113,591
12,115,510
12,116,549
12,117,552
12,120,496
12,121,165
12,122,364
12,123,255
12,124,48
12,126,304
12,128,63
12,129,439
12,130,247
12,131,579
12,132,449
12,133,341
12,135,372
12,136,309
12,137,576
12,138,107
12,139,369
12,140,154
12,141,84
12,142,563
12,143,400
12,144,407
12,145,6
12,146,487
12,147,286
12,148,476
12,151,546
12,152,434
12,153,175
12,154,259
12,156,183
12,158,574
12,159,324
12,161,75
12,162,408
12,163,299
12,164,590
12,166,208
12,169,149
12,170,550
12,171,483
12,172,321
12,173,470
12,174,58
12,176,128
12,179,570
12,182,253
12,184,540
12,185,465
12,186,70
12,188,553
12,189,509
12,190,258
12,192,312
12,193,145
12,194,88
12,195,463
12,196,64
12,197,131
12,198,58
12,199,226
12,200,347
12,201,177
12,202,282
12,203,539
12,204,522
12,205,310
12,207,69
12,208,87
12,209,89
12,210,270
12,211,363
12,212,172
12,213,391
12,214,582
12,215,334
12,216,599
12,217,564
12,219,291
12,220,224
12,222,381
12,223,492
12,225,167
12,226,157
12,227,492
12,229,421
12,230,18
12,231,208
12,232,325
12,233,593
12,234,525
12,235,346
12,238,456
12,239,592
12,241,504
12,243,591
12,246,329
12,247,122
12,248,161
12,249,534
12,253,118
12,254,105
12,256,554
12,257,346
12,258,587
12,259,328
12,260,60
12,261,417
12,262,187
12,265,477
12,267,598
12,270,175
12,271,360
12,272,280
12,273,443
12,276,384
12,279,264
12,280,372
12,281,303
12,282,139
12,286,325
12,287,400
12,288,434
12,290,553
12,293,390
12,294,58
12,295,395
12,296,431
12,297,561
12,298,505
12,299,308
13,2,148
13,3,451
13,4,369
13,5,291
13,6,477
13,8,595
13,10,551
13,11,99
13,12,208
13,14,467
13,15,310
13,16,188
13,17,43
13,18,554
13,20,551
13,23,504
13,25,376
13,26,117
13,27,11
13,28,369
13,29,17
13,30,56
13,32,236
13,33,459
13,34,383
13,36,217
13,37,534
13,38,577
13,40,275
13,41,87
13,42,77
13,43,419
13,44,304
13,45,456
13,46,194
13,48,591
13,50,356
13,52,309
13,53,319
13,56,552
13,57,545
13,58,416
13,59,15
13,61,170
13,62,308
13,63,260
13,64,504
13,65,537
13,66,175
13,67,218
13,69,554
13,70,514
13,71,151
13,72,413
13,73,83
13,75,232
13,77,578
13,80,370
13,81,257
13,83,191
13,84,176
13,87,239
13,90,12
13,91,233
13,92,570
13,93,285
13,94,487
13,95,186
13,98,506
13,100,106
13,101,495
13,102,360
13,103,387
13,104,226
13,106,412
13,107,181
13,108,200
13,109,470
13,110,217
13,111,328
13,112,114
13,113,29
13,114,464
13,116,234
13,118,563
13,120,35
13,121,63
13,122,319
13,125,50
13,126,579
13,127,400
13,128,374
13,129,15
13,130,43
13,133,399
13,134,489
13,136,576
13,137,207
13,138,227
13,139,77
13,140,121
13,142,256
13,143,365
13,145,248
13,151,216
13,153,42
13,154,251
13,155,573
13,156,363
13,158,582
13,159,529
13,160,418
13,161,108
13,162,583
13,163,538
13,164,178
13,166,584
13,167,56
13,169,279
13,170,247
13,171,299
13,173,43
13,174,207
13,175,573
13,176,103
13,177,386
13,178,319
13,179,558
13,180,425
13,182,562
13,183,1
13,185,481
13,186,481
13,187,341
13,188,14
13,189,580
13,190,423
13,191,436
13,192,547
13,193,285
13,195,191
13,196,472
13,197,568
13,199,457
13,201,65
13,202,238
13,205,329
13,206,110
13,208,568
13,210,471
13,211,105
13,212,271
13,213,545
13,215,347
13,217,224
13,218,523
13,219,370
13,221,304
13,224,477
13,225,416
13,228,382
13,230,484
13,231,509
13,234,320
13,235,425
13,236,350
13,237,524
13,239,2
13,240,599
13,241,42
13,242,229
13,243,222
13,244,438
13,248,587
13,252,57
13,253,546
13,255,559
13,257,283
13,258,477
13,259,340
13,260,377
13,261,496
13,263,220
13,264,561
13,265,176
13,266,217
13,268,219
13,269,157
13,270,42
13,272,212
13,273,88
13,275,1
13,276,299
13,277,128
13,278,302
13,279,44
13,280,504
13,283,289
13,284,169
13,285,100
13,286,291
13,287,540
13,289,452
13,291,570
13,292,166
13,293,549
13,294,371
13,295,589
13,296,389
13,297,326
13,299,468
13,300,73
14,1,285
14,2,217
14,3,439
14,5,72
14,6,80
14,7,144
14,8,332
14,9,230
14,10,68
14,11,489
14,15,476
14,16,345
14,18,591
14,19,412
14,24,155
14,25,3
14,26,586
14,27,157
14,28,33
14,30,324
14,31,48
14,33,491
14,35,149
14,36,237
14,37,213
14,38,324
14,39,484
14,40,93
14,41,593
14,42,245
14,44,531
14,45,452
14,46,431
14,47,453
14,48,578
14,51,514
14,52,357
14,53,567
14,54,8
14,55,56
14,57,376
14,58,409
14,59,65
14,61,91
14,62,64
14,63,185
14,64,146
14,65,368
14,69,564
14,70,279
14,73,91
14,74,185
14,75,475
14,76,49
14,78,182
14,79,480
14,80,121
14,81,495
14,82,229
14,83,179
14,85,19
14,87,599
14,88,278
14,89,250
14,90,25
14,91,325
14,92,373
14,93,53
14,95,288
14,96,526
14,98,121
14,99,512
14,103,297
14,104,310
14,105,8
14,106,532
14,108,344
14,110,14
14,111,434
14,113,243
14,115,100
14,117,503
14,118,305
14,119,559
14,121,502
14,123,447
14,124,588
14,126,93
14,127,414
14,128,165
14,129,294
14,130,26
14,133,71
14,134,397
14,135,29
14,137,194
14,138,229
14,139,309
14,140,154
14,141,367
14,142,5
14,143,199
14,145,497
14,146,414
14,148,50
14,149,530
14,150,328
14,153,396
14,154,236
14,155,302
14,157,34
14,158,372
14,159,157
14,160,340
14,161,253
14,163,207
14,165,325
14,169,304
14,170,586
14,171,419
14,172,383
14,173,329
14,175,593
14,176,346
14,178,24
14,179,282
14,180,408
14,181,105
14,182,344
14,183,413
14,186,565
14,187,591
14,188,100
14,189,520
14,191,575
14,192,322
14,193,167
14,194,372
14,195,279
14,196,237
14,198,313
14,199,407
14,200,165
14,203,272
14,204,191
14,205,522
14,207,195
14,208,568
14,209,581
14,211,344
14,212,302
14,215,373
14,216,72
14,217,126
14,218,72
14,220,479
14,223,236
14,225,330
14,226,418
14,227,245
14,228,537
14,229,14
14,230,112
14,231,509
14,235,453
14,236,199
14,237,263
14,239,446
14,240,511
14,241,215
14,243,361
14,244,208
14,245,529
14,246,189
14,248,320
14,250,396
14,251,42
14,252,352
14,253,449
14,254,196
14,257,252
14,259,420
14,261,291
14,262,307
14,264,502
14,265,19
14,266,99
14,269,98
14,270,64
14,271,567
14,272,288
14,273,577
14,275,284
14,276,363
14,277,447
14,278,484
14,279,135
14,281,473
14,282,199
14,283,23
14,284,345
14,287,160
14,288,488
14,289,464
14,290,38
14,291,323
14,292,293
14,293,162
14,294,478
14,295,567
14,297,486
14,299,577
15,1,378
15,4,74
15,7,355
15,8,214
15,10,35
15,12,136
15,14,188
15,16,433
15,17,140
15,18,174
15,19,523
15,20,470
15,21,468
15,22,216
15,23,553
15,24,465
15,25,145
15,26,196
15,27,366
15,29,42
15,31,309
15,33,87
15,34,307
15,36,302
15,37,418
15,38,14
15,39,533
15,40,593
15,41,304
15,44,143
15,46,515
15,48,594
15,50,322
15,51,328
15,52,429
15,53,488
15,54,541
15,55,421
15,56,593
15,57,91
15,58,259
15,59,352
15,62,126
15,65,314
15,67,225
15,68,430
15,69,223
15,71,67
15,72,91
15,73,575
15,74,595
15,76,63
15,78,538
15,79,388
15,80,459
15,81,373
15,82,225
15,83,583
15,84,480
15,85,231
15,86,442
15,87,217
15,88,264
15,89,4
15,90,62
15,92,390
15,93,423
15,94,161
15,95,115
15,96,151
15,98,120
15,99,25
15,101,306
15,102,409
15,103,255
15,105,322
15,108,102
15,109,328
15,110,325
15,112,191
15,113,151
15,114,223
15,117,471
15,118,205
15,120,122
15,122,177
15,123,268
15,124,76
15,125,229
15,126,39
15,127,398
15,128,71
15,129,181
15,131,68
15,132,423
15,133,223
15,134,90
15,135,222
15,136,42
15,137,466
15,138,441
15,139,426
15,140,519
15,142,452
15,143,173
15,144,202
15,145,274
15,149,7
15,150,193
15,152,259
15,153,32
15,154,209
15,155,512
15,156,268
15,157,582
15,158,564
15,159,17
15,160,226
15,161,338
15,162,232
15,163,28
15,164,69
15,165,482
15,166,162
15,169,7
15,170,198
15,172,526
15,173,180
15,174,375
15,175,341
15,176,283
15,178,266
15,179,427
15,180,192
15,181,567
15,182,287
15,183,506
15,185,368
15,186,402
15,187,280
15,188,559
15,191,276
15,192,382
15,195,280
15,196,438
15,197,560
15,198,162
15,200,282
15,201,505
15,202,235
15,203,324
15,204,500
15,205,122
15,206,204
15,207,310
15,210,586
15,211,586
15,212,505
15,215,76
15,219,154
15,220,597
15,221,86
15,222,211
15,223,501
15,224,255
15,225,302
15,226,265
15,228,464
15,232,92
15,233,568
15,235,188
15,237,54
15,239,399
15,243,77
15,244,586
15,245,484
15,246,269
15,247,113
15,248,111
15,249,277
15,250,181
15,253,235
15,256,437
15,257,407
15,258,315
15,260,37
15,261,15
15,262,370
15,264,32
15,265,107
15,267,104
15,268,98
15,270,47
15,271,217
15,273,488
15,274,566
15,275,65
15,276,250
15,281,150
15,282,342
15,284,192
15,285,274
15,286,196
15,287,170
15,289,365
15,290,488
15,292,265
15,293,60
15,294,254
15,295,471
15,298,45
15,299,458
16,1,529
16,2,437
16,3,334
16,4,205
16,5,482
16,6,289
16,7,155
16,8,322
16,11,197
16,12,560
16,13,574
16,14,440
16,18,483
16,20,228
16,24,591
16,25,231
16,26,460
16,27,506
16,29,402
16,31,493
16,32,558
16,34,75
16,35,261
16,36,193
16,37,427
16,39,528
16,40,123
16,41,64
16,42,361
16,44,6
16,45,137
16,46,160
16,48,196
16,51,509
16,54,499
16,55,348
16,56,300
16,57,423
16,58,126
16,59,499
16,62,458
16,63,38
16,64,178
16,65,458
16,67,274
16,68,523
16,69,34
16,70,59
16,73,545
16,74,425
16,75,292
16,76,530
16,77,560
16,78,303
16,79,495
16,80,337
16,81,486
16,82,320
16,83,128
16,84,108
16,85,264
16,89,360
16,90,294
16,91,68
16,93,352
16,95,224
16,96,236
16,97,64
16,99,207
16,102,532
16,107,568
16,108,86
16,109,52
16,110,377
16,111,73
16,112,133
16,113,345
16,117,88
16,118,27
16,119,23
16,122,466
16,123,369
16,125,291
16,127,254
16,128,151
16,129,152
16,130,312
16,132,435
16,133,218
16,134,209
16,136,379
16,137,348
16,138,441
16,139,3
16,142,185
16,143,460
16,144,218
16,145,263
16,146,464
16,147,204
16,148,19
16,149,331
16,150,9
16,151,514
16,152,185
16,153,501
16,154,473
16,155,51
16,158,557
16,159,217
16,160,87
16,163,157
16,165,104
16,167,41
16,168,593
16,169,68
16,171,319
16,173,470
16,174,331
16,175,298
16,176,449
16,177,191
16,179,186
16,180,485
16,181,126
16,182,226
16,184,437
16,186,51
16,187,417
16,190,506
16,191,74
16,192,460
16,193,509
16,196,578
16,197,208
16,198,318
16,199,203
16,201,360
16,203,404
16,204,480
16,205,377
16,206,589
16,207,115
16,209,578
16,212,553
16,214,103
16,215,296
16,216,248
16,217,395
16,218,17
16,219,146
16,220,128
16,221,183
16,222,408
16,224,466
16,227,322
16,228,172
16,229,286
16,230,233
16,231,572
16,232,219
16,233,514
16,235,280
16,236,359
16,237,450
16,239,550
16,240,100
16,241,293
16,242,156
16,243,541
16,244,400
16,245,402
16,246,28
16,247,30
16,248,6
16,250,571
16,251,155
16,252,505
16,253,52
16,254,370
16,255,385
16,256,298
16,257,514
16,258,148
16,259,244
16,260,419
16,261,451
16,262,556
16,264,469
16,265,490
16,267,550
16,268,563
16,270,530
16,272,502
16,274,103
16,275,139
16,276,538
16,278,467
16,280,443
16,283,360
16,287,517
16,288,542
16,289,3
16,290,118
16,291,594
16,292,95
16,293,377
16,294,66
16,295,226
16,296,300
16,298,309
16,299,187
17,1,351
17,2,85
17,3,332
17,5,168
17,7,297
17,9,10
17,10,9
17,11,16
17,12,409
17,13,172
17,15,446
17,18,149
17,20,59
17,21,99
17,23,177
17,24,358
17,25,9
17,27,470
17,28,55
17,30,191
17,31,100
17,33,354
17,34,162
17,36,472
17,37,366
17,38,581
17,40,127
17,41,188
17,47,356
17,48,438
17,51,217
17,52,309
17,54,203
17,56,214
17,58,564
17,60,355
17,63,167
17,66,494
17,67,313
17,68,127
17,69,565
17,70,539
17,72,131
17,75,229
17,76,565
17,78,56
17,80,259
17,81,18
17,82,53
17,83,136
17,85,275
17,86,465
17,87,71
17,89,69
17,92,43
17,93,27
17,95,259
17,96,410
17,98,282
17,100,590
17,101,95
17,102,523
17,103,271
17,105,246
17,106,183
17,107,456
17,108,99
17,111,397
17,112,527
17,113,354
17,114,417
17,115,51
17,117,114
17,118,344
17,119,452
17,120,169
17,121,553
17,122,387
17,123,184
17,124,217
17,125,471
17,126,206
17,127,554
17,128,107
17,130,514
17,133,161
17,134,372
17,135,556
17,136,168
17,137,373
17,138,443
17,139,144
17,140,480
17,142,538
17,143,430
17,144,490
17,146,27
17,148,199
17,149,29
17,150,589
17,151,71
17,152,60
17,153,592
17,156,442
17,158,179
17,159,51
17,160,54
17,161,361
17,162,67
17,163,458
17,164,381
17,165,30
17,167,251
17,168,355
17,169,331
17,172,223
17,173,265
17,175,93
17,179,20
17,180,463
17,181,142
17,182,226
17,183,75
17,184,263
17,186,574
17,187,253
17,189,344
17,190,232
17,192,397
17,193,598
17,195,69
17,196,537
17,197,221
17,199,525
17,200,477
17,201,599
17,202,295
17,203,599
17,204,67
17,205,362
17,207,325
17,208,292
17,211,382
17,212,284
17,213,497
17,214,237
17,215,139
17,216,389
17,218,595
17,219,243
17,220,442
17,222,196
17,224,519
17,225,426
17,226,451
17,228,5
17,229,372
17,230,9
17,231,200
17,232,375
17,233,505
17,234,487
17,236,146
17,237,575
17,238,429
17,239,527
17,240,184
17,241,269
17,242,178
17,244,69
17,245,538
17,246,500
17,247,343
17,251,438
17,252,288
17,253,108
17,254,23
17,255,172
17,256,333
17,260,360
17,262,285
17,263,45
17,264,105
17,266,53
17,267,13
17,269,433
17,270,267
17,271,280
17,272,419
17,273,453
17,275,523
17,276,475
17,277,188
17,278,400
17,279,293
17,280,417
17,281,204
17,282,500
17,283,572
17,284,439
17,285,472
17,286,252
17,287,271
17,288,94
17,290,26
17,291,455
17,293,345
17,294,148
17,297,153
17,298,14
17,299,55
17,300,207
18,1,545
18,2,528
18,3,264
18,4,328
18,5,196
18,6,228
18,7,159
18,8,222
18,10,490
18,11,339
18,12,380
18,13,342
18,14,347
18,15,358
18,16,56
18,17,509
18,19,492
18,21,501
18,22,495
18,23,558
18,24,236
18,26,365
18,27,309
18,28,80
18,29,161
18,30,78
18,31,176
18,32,187
18,33,327
18,34,256
18,35,447
18,36,284
18,39,252
18,40,466
18,42,375
18,43,120
18,45,280
18,46,12
18,47,66
18,48,558
18,49,117
18,53,13
18,54,152
18,55,460
18,56,351
18,57,583
18,58,595
18,59,379
18,60,391
18,61,562
18,62,54
18,64,15
18,65,85
18,66,424
18,67,140
18,68,29
18,72,402
18,73,214
18,74,599
18,76,403
18,77,231
18,78,76
18,79,264
18,80,116
18,82,316
18,83,506
18,84,115
18,86,400
18,89,196
18,90,157
18,92,538
18,93,346
18,94,51
18,97,511
18,98,14
18,100,475
18,101,85
18,102,544
18,103,319
18,106,281
18,110,101
18,113,582
18,114,260
18,115,453
18,116,122
18,118,155
18,119,580
18,122,139
18,124,471
18,125,471
18,126,59
18,127,487
18,131,55
18,132,472
18,133,577
18,134,270
18,135,297
18,136,488
18,137,544
18,139,370
18,142,504
18,144,112
18,146,404
18,147,153
18,148,368
18,149,87
18,151,534
18,153,580
18,154,142
18,155,82
18,156,195
18,157,297
18,158,199
18,159,65
18,160,414
18,161,505
18,162,21
18,166,244
18,167,77
18,168,435
18,170,204
18,171,250
18,172,111
18,175,303
18,177,594
18,178,82
18,179,547
18,180,274
18,181,163
18,182,341
18,183,591
18,184,110
18,185,468
18,188,326
18,189,123
18,191,436
18,193,147
18,196,50
18,197,70
18,198,212
18,200,477
18,201,238
18,203,387
18,204,138
18,205,553
18,206,252
18,207,346
18,208,600
18,212,390
18,213,334
18,214,6
18,215,561
18,216,83
18,217,418
18,219,227
18,220,334
18,221,179
18,222,295
18,223,262
18,226,251
18,231,34
18,232,171
18,233,164
18,234,1
18,235,572
18,236,286
18,237,231
18,238,6
18,239,500
18,240,401
18,241,180
18,242,344
18,243,301
18,244,276
18,247,539
18,248,343
18,249,239
18,250,550
18,252,600
18,255,151
18,256,5
18,257,340
18,258,374
18,259,7
18,261,15
18,262,34
18,263,366
18,265,488
18,266,303
18,267,211
18,268,594
18,269,258
18,270,297
18,272,555
18,273,324
18,278,459
18,279,441
18,280,273
18,281,129
18,282,111
18,283,522
18,285,235
18,288,66
18,289,24
18,290,497
18,291,582
18,292,127
18,294,94
18,296,44
18,297,69
18,298,387
18,300,39
19,1,514
19,3,67
19,4,274
19,5,18
19,6,168
19,8,327
19,9,430
19,10,109
19,12,486
19,13,92
19,14,215
19,15,89
19,16,39
19,17,131
19,18,527
19,21,11
19,22,108
19,24,596
19,25,474
19,27,529
19,29,518
19,30,66
19,31,307
19,33,503
19,34,273
19,35,198
19,36,591
19,37,202
19,38,453
19,39,467
19,40,570
19,41,272
19,42,42
19,43,399
19,44,534
19,45,188
19,46,450
19,47,412
19,48,475
19,49,188
19,50,455
19,51,366
19,55,218
19,57,101
19,59,544
19,62,582
19,63,359
19,64,599
19,65,221
19,66,231
19,68,403
19,69,210
19,70,517
19,71,580
19,73,369
19,74,399
19,75,246
19,76,104
19,77,407
19,80,247
19,81,448
19,84,34
19,86,314
19,87,171
19,88,239
19,92,220
19,93,593
19,94,322
19,95,538
19,96,52
19,97,276
19,99,512
19,100,42
19,101,361
19,103,455
19,104,286
19,105,32
19,106,220
19,107,407
19,108,253
19,109,327
19,110,169
19,112,415
19,113,170
19,114,370
19,115,240
19,117,237
19,118,93
19,119,187
19,120,115
19,121,6
19,122,447
19,123,589
19,124,211
19,125,170
19,127,507
19,130,114
19,131,436
19,132,103
19,133,493
19,134,510
19,135,501
19,140,455
19,141,64
19,142,365
19,143,184
19,144,409
19,147,432
19,148,325
19,149,76
19,152,587
19,155,240
19,156,328
19,157,109
19,158,448
19,159,235
19,160,522
19,161,568
19,162,471
19,166,599
19,167,51
19,169,414
19,171,326
19,172,501
19,173,464
19,175,546
19,177,406
19,178,436
19,179,580
19,180,130
19,183,416
19,184,121
19,185,431
19,187,147
19,189,201
19,190,36
19,192,588
19,193,26
19,194,476
19,196,11
19,197,318
19,198,322
19,199,323
19,200,358
19,201,36
19,202,424
19,204,116
19,205,522
19,206,247
19,207,545
19,209,217
19,210,353
19,213,571
19,214,216
19,215,292
19,218,231
19,219,348
19,220,536
19,221,123
19,222,385
19,223,390
19,225,423
19,226,11
19,228,220
19,230,384
19,231,78
19,233,63
19,234,581
19,235,581
19,236,205
19,237,208
19,240,99
19,241,338
19,243,574
19,246,43
19,248,470
19,249,344
19,250,260
19,253,594
19,254,431
19,255,174
19,257,500
19,258,488
19,261,317
19,263,529
19,264,74
19,266,495
19,267,339
19,270,316
19,272,225
19,273,52
19,274,112
19,275,63
19,276,91
19,277,217
19,280,350
19,281,137
19,283,16
19,284,474
19,285,132
19,286,357
19,287,191
19,288,282
19,290,1
19,291,80
19,292,528
19,293,368
19,294,514
19,296,353
19,297,207
19,299,323
19,300,58
20,1,335
20,3,279
20,4,317
20,5,169
20,6,435
20,8,105
20,10,595
20,13,468
20,14,170
20,15,298
20,16,166
20,17,495
20,22,498
20,23,354
20,24,49
20,25,247
20,26,182
20,27,70
20,28,279
20,30,194
20,31,303
20,32,509
20,33,277
20,35,523
20,37,464
20,38,147
20,40,399
20,41,588
20,42,27
20,43,95
20,45,135
20,46,138
20,48,320
20,49,309
20,50,183
20,52,46
20,53,143
20,55,20
20,56,340
20,58,534
20,59,119
20,62,207
20,63,419
20,65,53
20,68,569
20,69,357
20,71,217
20,74,438
20,75,255
20,77,162
20,78,25
20,80,232
20,81,537
20,82,130
20,83,279
20,84,414
20,85,244
20,86,391
20,87,250
20,88,504
20,90,34
20,91,595
20,92,178
20,94,47
20,95,227
20,96,59
20,97,86
20,98,203
20,99,313
20,100,565
20,101,527
20,102,595
20,103,276
20,104,133
20,105,309
20,106,344
20,107,340
20,109,459
20,111,397
20,112,135
20,113,507
20,114,17
20,115,590
20,117,311
20,120,160
20,121,8
20,122,89
20,123,426
20,124,58
20,129,593
20,130,586
20,131,486
20,132,575
20,133,482
20,134,418
20,135,590
20,136,153
20,138,287
20,139,41
20,140,420
20,142,499
20,143,336
20,145,521
20,146,421
20,147,548
20,148,61
20,149,257
20,150,430
20,151,236
20,152,131
20,154,21
20,155,434
20,158,278
20,159,41
20,161,508
20,162,195
20,166,166
20,168,96
20,169,401
20,170,337
20,171,111
20,172,38
20,175,415
20,176,395
20,177,374
20,178,191
20,181,17
20,182,189
20,183,166
20,185,74
20,188,309
20,189,440
20,190,299
20,191,510
20,192,20
20,193,398
20,194,55
20,195,582
20,196,52
20,198,488
20,199,325
20,200,49
20,201,584
20,203,464
20,204,172
20,205,412
20,206,164
20,207,135
20,208,261
20,209,36
20,210,569
20,211,524
20,213,137
20,214,591
20,215,555
20,218,268
20,219,301
20,220,405
20,221,488
20,222,145
20,223,402
20,226,451
20,227,575
20,228,311
20,230,436
20,231,350
20,232,269
20,233,588
20,234,371
20,237,299
20,238,287
20,239,36
20,240,434
20,241,288
20,243,489
20,245,204
20,246,124
20,247,1
20,249,9
20,251,276
20,253,311
20,254,204
20,255,130
20,256,294
20,257,379
20,258,227
20,259,505
20,260,234
20,261,585
20,262,476
20,265,474
20,266,288
20,267,362
20,268,572
20,269,158
20,271,37
20,272,154
20,273,519
20,276,342
20,280,38
20,281,63
20,282,546
20,284,238
20,288,319
20,290,451
20,292,79
20,293,556
20,296,164
20,297,518
20,298,95
20,299,198
20,300,290
21,2,577
21,3,288
21,5,285
21,6,160
21,8,484
21,10,28
21,11,179
21,13,532
21,14,109
21,15,497
21,16,34
21,17,243
21,18,150
21,22,499
21,24,398
21,25,549
21,26,67
21,27,381
21,28,321
21,29,214
21,30,147
21,31,366
21,32,42
21,33,126
21,34,375
21,35,273
21,36,435
21,37,49
21,39,426
21,41,1
21,43,182
21,44,336
21,45,159
21,46,532
21,47,199
21,48,522
21,49,168
21,52,422
21,54,359
21,56,116
21,59,157
21,60,163
21,62,144
21,63,340
21,64,561
21,66,13
21,67,149
21,68,552
21,69,504
21,74,388
21,75,401
21,77,566
21,78,232
21,79,313
21,80,177
21,81,412
21,84,464
21,85,95
21,86,74
21,87,336
21,89,33
21,91,431
21,92,592
21,93,268
21,94,406
21,96,54
21,98,591
21,99,276
21,100,384
21,101,528
21,102,248
21,103,543
21,104,40
21,108,592
21,109,276
21,112,5
21,116,61
21,119,535
21,120,553
21,121,115
21,122,401
21,123,15
21,125,462
21,127,231
21,129,109
21,130,268
21,131,272
21,132,279
21,133,534
21,134,278
21,135,79
21,136,479
21,137,132
21,138,43
21,139,376
21,140,126
21,141,144
21,143,570
21,145,397
21,147,469
21,148,508
21,149,203
21,151,128
21,152,25
21,154,366
21,156,203
21,157,169
21,158,103
21,159,241
21,160,437
21,161,135
21,162,310
21,163,421
21,164,39
21,165,342
21,166,500
21,169,99
21,170,103
21,171,298
21,173,593
21,174,463
21,175,487
21,178,554
21,180,444
21,181,427
21,182,573
21,183,501
21,184,101
21,185,176
21,186,94
21,188,548
21,189,54
21,190,301
21,192,600
21,193,101
21,194,163
21,195,479
21,196,122
21,197,23
21,198,154
21,199,553
21,200,476
21,201,140
21,202,78
21,203,225
21,204,150
21,206,214
21,207,506
21,208,97
21,209,109
21,210,104
21,211,567
21,213,319
21,214,576
21,215,428
21,216,70
21,217,549
21,218,48
21,219,562
21,220,476
21,222,564
21,223,253
21,225,517
21,226,465
21,227,95
21,228,266
21,229,522
21,232,200
21,233,116
21,234,396
21,235,19
21,236,502
21,238,47
21,239,200
21,240,512
21,243,362
21,245,159
21,246,497
21,248,300
21,249,311
21,250,496
21,252,242
21,253,477
21,255,132
21,256,216
21,257,179
21,259,441
21,260,569
21,266,305
21,267,382
21,268,354
21,269,280
21,270,528
21,271,120
21,272,128
21,273,301
21,274,100
21,275,256
21,276,31
21,277,224
21,279,451
21,281,384
21,283,394
21,285,110
21,286,388
21,289,449
21,290,328
21,291,548
21,292,210
21,294,352
21,299,113
21,300,313
22,1,220
22,2,551
22,3,189
22,6,217
22,7,186
22,8,83
22,9,29
22,10,178
22,12,392
22,13,421
22,14,229
22,15,342
22,17,476
22,18,98
22,19,289
22,20,295
22,21,241
22,26,111
22,27,233
22,28,116
22,29,387
22,30,288
22,31,124
22,32,552
22,33,1
22,34,395
22,37,456
22,39,181
22,41,326
22,42,457
22,45,278
22,47,301
