source,target,weight
158,37,225
158,51,579
158,54,179
158,57,599
158,58,333
158,60,570
158,69,383
158,72,589
158,79,199
158,88,227
158,100,1
158,128,600
158,131,75
158,132,152
158,142,334
158,146,581
158,150,492
158,154,22
158,159,426
158,165,294
158,167,178
158,175,447
158,183,549
158,187,132
158,222,223
158,223,306
158,226,122
158,229,189
158,264,73
158,275,137
158,278,32
158,281,210
158,295,443
159,1,367
159,10,600
159,12,55
159,22,3
159,34,86
159,37,291
159,40,480
159,43,144
159,56,66
159,61,237
159,67,174
159,77,324
159,84,9
159,86,260
159,102,403
159,104,281
159,110,139
159,120,97
159,125,378
159,126,258
159,129,325
159,153,544
159,158,426
159,165,230
159,172,154
159,175,497
159,182,464
159,184,411
159,190,581
159,191,339
159,192,207
159,204,454
159,211,131
159,213,398
159,231,84
159,241,401
159,264,328
159,298,95
160,2,410
160,7,477
160,23,162
160,35,244
160,41,431
160,47,33
160,48,128
160,53,340
160,59,93
160,64,107
160,81,415
160,83,205
160,85,472
160,91,341
160,93,321
160,102,504
160,109,36
160,114,444
160,116,139
160,128,523
160,129,326
160,134,542
160,138,309
160,140,439
160,167,133
160,175,410
160,176,40
160,182,520
160,183,297
160,188,62
160,193,228
160,195,515
160,222,219
160,235,95
160,251,152
160,255,586
160,263,268
160,265,58
160,287,282
160,291,457
160,300,276
161,4,510
161,11,250
161,15,600
161,16,505
161,22,169
161,31,395
161,36,199
161,49,469
161,67,245
161,73,110
161,76,73
161,77,571
161,79,318
161,88,260
161,95,470
161,102,208
161,104,21
161,120,442
161,121,455
161,133,338
161,134,525
161,141,530
161,142,29
161,148,488
161,154,180
161,157,182
161,164,99
161,167,68
161,170,490
161,174,223
161,180,437
161,185,321
161,190,284
161,195,252
161,200,298
161,202,464
161,207,12
161,231,554
161,234,402
161,243,290
161,246,523
161,251,519
161,256,399
161,262,216
161,270,201
161,280,47
161,288,451
161,293,422
162,5,184
162,16,377
162,21,495
162,24,95
162,28,383
162,30,356
162,32,19
162,34,132
162,35,165
162,50,475
162,52,240
162,53,322
162,55,2
162,60,200
162,61,22
162,65,367
162,74,78
162,89,82
162,98,596
162,101,459
162,115,293
162,122,489
162,136,201
162,141,523
162,151,307
162,164,573
162,184,556
162,188,241
162,191,287
162,201,297
162,211,231
162,222,179
162,237,325
162,247,291
162,248,321
162,252,286
162,257,313
162,266,421
162,281,478
163,4,252
163,10,397
163,12,6
163,14,399
163,25,143
163,29,106
163,36,149
163,42,83
163,43,323
163,45,156
163,48,26
163,50,82
163,61,90
163,64,521
163,73,196
163,75,58
163,86,474
163,105,484
163,107,533
163,118,241
163,132,228
163,139,58
163,141,572
163,145,336
163,148,455
163,149,248
163,153,528
163,167,160
163,201,268
163,204,37
163,214,104
163,219,379
163,226,554
163,248,378
163,270,296
163,272,452
163,292,575
163,294,435
163,299,558
164,5,19
164,7,590
164,12,289
164,16,331
164,21,331
164,24,309
164,28,581
164,40,500
164,41,342
164,57,49
164,68,80
164,74,247
164,76,155
164,85,430
164,89,340
164,94,4
164,106,269
164,109,166
164,111,480
164,118,576
164,133,472
164,148,505
164,151,555
164,154,75
164,161,99
164,162,573
164,169,473
164,195,229
164,203,309
164,215,456
164,218,90
164,223,450
164,245,11
164,256,234
164,269,234
164,280,343
164,281,551
164,286,25
164,295,159
164,296,272
164,297,421
165,1,382
165,7,581
165,14,482
165,15,460
165,27,481
165,30,442
165,34,591
165,52,191
165,61,444
165,62,40
165,63,54
165,73,42
165,79,491
165,82,115
165,85,22
165,96,508
165,108,94
165,112,530
165,114,204
165,118,82
165,122,164
165,147,521
165,149,514
165,155,561
165,158,294
165,159,230
165,172,36
165,182,399
165,191,414
165,199,572
165,205,401
165,217,447
165,228,92
165,250,553
165,261,529
165,267,16
165,276,238
165,297,69
165,299,405
166,11,503
166,16,447
166,21,476
166,24,422
166,29,133
166,30,57
166,41,458
166,42,264
166,46,372
166,47,159
166,53,42
166,62,31
166,67,75
166,69,444
166,75,28
166,77,571
166,79,223
166,80,571
166,89,251
166,95,318
166,99,457
166,116,76
166,118,448
166,136,56
166,139,429
166,143,251
166,144,96
166,167,220
166,170,28
166,191,211
166,197,530
166,199,512
166,223,549
166,224,348
166,241,242
166,246,89
166,249,32
166,255,410
166,258,167
166,274,379
166,291,287
166,299,198
167,6,69
167,16,337
167,19,493
167,20,437
167,57,385
167,73,404
167,76,148
167,77,175
167,81,369
167,90,10
167,97,17
167,103,31
167,107,518
167,108,370
167,117,16
167,118,61
167,121,44
167,122,137
167,133,7
167,134,83
167,135,42
167,153,339
167,158,178
167,160,133
167,161,68
167,163,160
167,166,220
167,174,359
167,175,34
167,196,176
167,218,141
167,223,110
167,225,90
167,230,204
167,231,156
167,233,384
167,254,256
167,261,13
167,272,434
167,290,178
168,5,361
168,8,452
168,9,378
168,12,294
168,17,351
168,23,447
168,25,426
168,29,581
168,39,534
168,42,504
168,43,276
168,59,560
168,60,65
168,64,282
168,71,467
168,72,10
168,86,444
168,97,50
168,100,505
168,103,570
168,121,246
168,127,504
168,133,257
168,139,173
168,141,88
168,147,252
168,148,281
168,171,547
168,175,543
168,180,95
168,181,198
168,188,126
168,195,79
168,202,517
168,219,9
168,229,438
168,233,565
168,236,206
168,246,380
168,262,399
168,266,171
168,268,439
168,271,232
168,282,488
168,293,333
168,298,189
169,5,85
169,12,284
169,18,503
169,25,115
169,26,464
169,28,84
169,36,311
169,37,495
169,43,590
169,48,280
169,53,87
169,65,165
169,81,542
169,88,59
169,92,251
169,101,562
169,107,352
169,124,515
169,131,548
169,136,558
169,140,535
169,142,37
169,144,100
169,148,524
169,150,350
169,156,214
169,164,473
169,170,11
169,176,216
169,177,141
169,186,231
169,202,257
169,207,3
169,219,467
169,221,423
169,224,600
169,228,461
169,232,420
169,236,52
169,239,48
169,246,509
169,256,110
169,283,562
170,3,421
170,9,163
170,14,1
170,16,247
170,27,371
170,37,134
170,43,310
170,50,27
170,55,175
170,61,443
170,68,220
170,72,534
170,81,567
170,83,7
170,85,329
170,88,304
170,94,107
170,98,559
170,107,309
170,117,274
170,130,284
170,149,576
170,156,446
170,161,490
170,166,28
170,169,11
170,182,43
170,213,37
170,216,67
170,225,149
170,226,336
170,250,332
170,261,116
170,272,177
170,284,150
170,290,341
170,291,340
170,295,76
170,297,67
171,21,362
171,29,576
171,33,90
171,48,439
171,49,265
171,50,210
171,54,154
171,59,384
171,60,172
171,64,521
171,67,351
171,68,469
171,77,253
171,79,570
171,80,121
171,83,121
171,95,35
171,107,33
171,115,244
171,131,557
171,134,508
171,143,421
171,145,494
171,152,490
171,168,547
171,176,167
171,184,552
171,191,231
171,198,33
171,222,469
171,230,411
171,235,449
171,243,298
171,245,48
171,247,238
171,249,103
171,281,275
171,286,95
171,292,439
172,13,23
172,20,574
172,28,219
172,30,352
172,32,262
172,36,189
172,49,118
172,50,14
172,56,396
172,63,284
172,65,5
172,70,285
172,87,361
172,102,538
172,106,49
172,108,257
172,111,120
172,113,331
172,121,488
172,125,86
172,127,394
172,130,494
172,159,154
172,165,36
172,177,381
172,178,186
172,183,16
172,192,93
172,208,186
172,224,239
172,232,483
172,236,16
172,238,334
172,241,229
172,242,10
172,256,88
172,257,98
172,261,230
172,265,272
172,274,555
172,281,495
172,288,542
172,297,556
173,1,447
173,2,147
173,3,328
173,5,357
173,16,452
173,49,281
173,59,438
173,67,442
173,68,136
173,69,369
173,70,489
173,79,584
173,84,424
173,86,78
173,89,134
173,93,531
173,99,23
173,103,399
173,108,418
173,118,8
173,121,467
173,123,144
173,126,8
173,150,250
173,151,402
173,179,216
173,183,397
173,189,584
173,194,385
173,210,554
173,217,179
173,219,159
173,221,499
173,233,89
173,245,454
173,260,574
173,277,364
174,1,183
174,6,40
174,7,300
174,16,178
174,17,6
174,22,281
174,28,155
174,40,118
174,46,341
174,50,358
174,62,55
174,67,503
174,73,99
174,78,452
174,81,61
174,93,376
174,97,513
174,104,263
174,107,116
174,110,408
174,115,57
174,117,343
174,126,530
174,155,398
174,157,213
174,161,223
174,167,359
174,182,50
174,184,210
174,189,315
174,191,9
174,210,271
174,227,161
174,238,147
174,242,37
174,245,104
174,246,210
174,259,518
174,261,59
174,264,5
174,275,437
174,284,432
174,286,513
175,23,47
175,29,356
175,34,439
175,46,18
175,50,532
175,54,158
175,67,457
175,72,291
175,73,128
175,78,397
175,80,124
175,92,305
175,94,545
175,95,268
175,96,168
175,98,136
175,99,68
175,112,317
175,122,171
175,136,55
175,143,576
175,158,447
175,159,497
175,160,410
175,167,34
175,168,543
175,177,490
175,178,354
175,195,250
175,198,380
175,205,403
175,206,349
175,207,165
175,210,231
175,211,87
175,225,378
175,228,443
175,235,508
175,237,445
175,244,578
175,255,446
175,280,339
176,2,114
176,3,430
176,10,477
176,19,327
176,22,360
176,23,217
176,28,483
176,30,265
176,43,593
176,51,530
176,66,403
176,68,563
176,75,531
176,79,271
176,85,309
176,88,538
176,92,348
176,98,72
176,107,164
176,119,392
176,126,132
176,134,3
176,142,348
176,150,153
176,160,40
176,169,216
176,171,167
176,184,351
176,190,151
176,197,1
176,198,582
176,202,209
176,211,510
176,214,375
176,222,115
176,240,19
176,244,81
176,247,244
176,248,41
176,258,141
176,289,506
176,290,286
176,293,255
177,4,472
177,5,584
177,8,289
177,16,105
177,26,293
177,38,569
177,47,485
177,48,443
177,51,191
177,53,72
177,55,65
177,70,117
177,71,398
177,84,327
177,105,361
177,111,311
177,115,588
177,117,488
177,118,576
177,120,481
177,126,306
177,135,492
177,138,14
177,141,519
177,150,490
177,169,141
177,172,381
177,175,490
177,185,316
177,204,512
177,209,14
177,212,281
177,224,256
177,237,294
177,243,406
177,253,269
177,261,468
177,283,239
178,3,515
178,4,544
178,12,504
178,18,561
178,19,441
178,24,6
178,38,230
178,46,375
178,50,418
178,54,429
178,60,598
178,63,192
178,64,76
178,65,141
178,76,446
178,77,505
178,90,160
178,92,343
178,97,73
178,103,381
178,112,405
178,114,129
178,118,548
178,133,525
178,134,324
178,172,186
178,175,354
178,186,111
178,188,284
178,191,273
178,200,350
178,201,247
178,206,62
178,216,174
178,233,453
178,236,551
178,246,570
178,251,234
178,258,108
178,269,543
179,1,326
179,7,466
179,9,363
179,19,24
179,28,29
179,29,481
179,37,291
179,40,358
179,55,442
179,62,342
179,65,330
179,79,31
179,85,425
179,86,339
179,87,274
179,89,572
179,99,276
179,101,178
179,106,411
179,116,149
179,118,8
179,120,86
179,123,301
179,128,480
179,135,274
179,151,320
179,173,216
179,184,357
179,195,237
179,199,332
179,201,117
179,215,437
179,223,429
179,226,517
179,234,386
179,235,597
179,237,237
179,238,237
179,248,254
179,276,479
179,282,457
180,7,314
180,9,411
180,11,205
180,15,290
180,27,285
180,28,283
180,29,179
180,37,313
180,53,423
180,54,401
180,56,28
180,65,170
180,66,167
180,74,221
180,80,151
180,88,149
180,90,153
180,95,445
180,99,376
180,124,372
180,125,401
180,126,596
180,128,458
180,130,257
180,151,478
180,154,283
180,161,437
180,168,95
180,185,231
180,194,384
180,202,542
180,203,131
180,210,389
180,215,548
180,237,378
180,243,209
180,258,58
180,261,489
180,268,112
180,271,487
180,274,33
180,290,504
181,7,304
181,12,481
181,18,363
181,23,194
181,26,59
181,33,105
181,40,276
181,42,520
181,45,244
181,47,440
181,53,554
181,66,79
181,75,486
181,86,295
181,95,22
181,98,554
181,102,429
181,103,156
181,109,550
181,127,252
181,134,479
181,135,227
181,136,313
181,141,439
181,149,547
181,152,166
181,168,198
181,190,365
181,203,74
181,216,21
181,229,247
181,235,407
181,256,259
181,265,71
181,273,577
181,278,56
182,8,312
182,27,529
182,30,547
182,36,145
182,44,1
182,48,285
182,53,169
182,54,513
182,62,401
182,77,162
182,80,524
182,83,289
182,85,129
182,86,154
182,92,100
182,101,320
182,109,188
182,116,480
182,119,52
182,124,598
182,138,141
182,150,340
182,159,464
182,160,520
182,165,399
182,170,43
182,174,50
182,185,132
182,192,103
182,199,133
182,205,389
182,207,469
182,221,528
182,239,3
182,244,540
182,249,327
182,266,92
182,273,108
182,278,141
182,279,233
182,282,475
183,4,17
183,27,120
183,31,63
183,37,417
183,41,324
183,42,34
183,45,163
183,55,357
183,74,334
183,75,180
183,84,228
183,99,245
183,109,418
183,111,107
183,117,28
183,120,580
183,124,352
183,126,251
183,148,77
183,152,138
183,158,549
183,160,297
183,172,16
183,173,397
183,202,268
183,219,494
183,243,30
183,252,176
183,266,367
183,268,544
183,269,135
183,273,404
183,290,152
183,292,445
183,296,224
184,5,464
184,6,409
184,18,235
184,30,130
184,39,204
184,40,367
184,42,13
184,68,497
184,69,385
184,71,412
184,72,403
184,73,572
184,91,207
184,113,256
184,121,420
184,122,174
184,124,515
184,125,130
184,126,132
184,128,367
184,153,330
184,159,411
184,162,556
184,171,552
184,174,210
184,176,351
184,179,357
184,186,80
184,191,133
184,193,89
184,199,80
184,201,244
184,202,333
184,221,111
184,226,296
184,239,147
184,244,69
184,253,367
184,282,559
184,285,232
184,288,202
184,292,546
184,294,326
184,298,184
185,14,373
185,16,56
185,22,575
185,24,261
185,26,471
185,35,14
185,42,481
185,49,595
185,62,451
185,75,49
185,81,189
185,84,252
185,85,173
185,87,582
185,89,557
185,92,452
185,111,253
185,113,546
185,129,530
185,131,479
185,134,485
185,135,431
185,154,176
185,155,153
185,161,321
185,177,316
185,180,231
185,182,132
185,186,43
185,187,78
185,193,374
185,211,414
185,224,104
185,226,591
185,233,40
185,239,401
185,264,305
185,266,27
185,277,398
185,292,399
186,2,476
186,14,401
186,31,440
186,33,593
186,38,109
186,46,279
186,52,504
186,84,502
186,87,327
186,90,396
186,91,184
186,110,546
186,114,188
186,124,112
186,135,295
186,137,480
186,147,327
186,149,199
186,151,452
186,153,273
186,169,231
186,178,111
186,184,80
186,185,43
186,194,246
186,201,111
186,220,429
186,223,432
186,226,352
186,227,138
186,230,446
186,231,598
186,236,212
186,238,502
186,247,59
186,261,338
186,266,453
186,270,219
187,6,235
187,9,7
187,14,41
187,20,506
187,22,368
187,23,496
187,25,354
187,36,478
187,42,386
187,43,46
187,44,66
187,45,216
187,49,155
187,94,344
187,96,505
187,103,166
187,110,36
187,111,107
187,125,153
187,126,575
187,133,206
187,138,393
187,144,468
187,152,79
187,153,148
187,158,132
187,185,78
187,194,192
187,203,187
187,214,391
187,219,295
187,225,192
187,232,407
187,233,181
187,234,391
187,236,362
187,237,129
187,253,7
187,263,450
187,278,13
187,286,1
187,291,125
187,299,229
188,10,212
188,21,512
188,24,399
188,30,218
188,36,197
188,49,552
188,51,226
188,58,483
188,68,386
188,71,174
188,72,556
188,73,482
188,112,344
188,117,152
188,127,11
188,129,437
188,135,14
188,136,240
188,139,234
188,145,7
188,151,325
188,156,575
188,160,62
188,162,241
188,168,126
188,178,284
188,189,77
188,195,548
188,205,150
188,215,236
188,244,418
188,271,334
188,274,278
189,8,290
189,11,448
189,21,496
189,30,367
189,34,258
189,39,501
189,46,10
189,48,191
189,57,9
189,58,7
189,65,312
189,75,576
189,77,17
189,78,36
189,82,512
189,84,323
189,103,283
189,104,392
189,122,263
189,139,187
189,141,346
189,147,595
189,148,454
189,151,515
189,173,584
189,174,315
189,188,77
189,195,355
189,197,129
189,205,272
189,213,170
189,215,196
189,221,10
189,230,78
189,239,367
189,258,441
189,281,474
189,282,235
189,284,317
189,287,574
189,289,257
189,297,304
190,3,383
190,6,448
190,12,40
190,24,83
190,28,516
190,37,81
190,74,514
190,77,548
190,82,507
190,85,599
190,93,298
190,97,21
190,110,404
190,121,23
190,129,61
190,135,94
190,136,464
190,147,158
190,150,221
190,154,592
190,159,581
190,161,284
190,176,151
190,181,365
190,198,144
190,209,211
190,210,154
190,211,112
190,220,326
190,222,114
190,237,502
190,251,411
190,253,324
190,254,113
190,263,457
190,268,457
190,293,143
191,4,556
191,5,399
191,10,47
191,25,512
191,36,494
191,47,128
191,51,156
191,68,167
191,87,352
191,107,460
191,111,320
191,112,485
191,126,454
191,141,8
191,159,339
191,162,287
191,165,414
191,166,211
191,171,231
191,174,9
191,178,273
191,184,133
191,193,263
191,205,589
191,211,122
191,216,283
191,218,197
191,221,209
191,224,585
191,227,204
191,242,426
191,246,506
191,249,179
191,257,546
191,259,214
192,2,598
192,10,234
192,13,187
192,25,5
192,31,234
192,41,352
192,57,121
192,58,314
192,64,127
192,74,34
192,75,117
192,79,227
192,84,193
192,85,139
192,88,94
192,105,75
192,117,283
192,121,600
192,130,173
192,134,466
192,149,581
192,150,222
192,151,58
192,157,491
192,159,207
192,172,93
192,182,103
192,193,303
192,196,53
192,198,547
192,211,40
192,212,106
192,213,584
192,215,179
192,216,340
192,217,313
192,218,267
192,239,453
192,252,5
192,259,321
192,262,377
192,267,138
192,271,398
192,299,542
193,6,597
193,9,88
193,11,228
193,14,491
193,17,164
193,19,178
193,28,306
193,29,570
193,30,521
193,34,464
193,40,377
193,42,240
193,64,286
193,71,209
193,83,362
193,91,404
193,105,171
193,112,437
193,115,176
193,123,411
193,136,379
193,160,228
193,184,89
193,185,374
193,191,263
193,192,303
193,207,98
193,214,397
193,215,107
193,217,195
193,244,396
193,245,548
193,247,417
193,250,529
193,259,181
193,263,171
193,298,426
194,6,323
194,13,522
194,18,577
194,19,442
194,27,280
194,31,453
194,34,70
194,40,554
194,41,212
194,48,318
194,51,258
194,55,141
194,61,573
194,67,300
194,69,151
194,91,113
194,102,461
194,104,509
194,105,534
194,106,279
194,122,170
194,127,136
194,173,385
194,180,384
194,186,246
194,187,192
194,198,540
194,200,41
194,201,590
194,214,311
194,217,220
194,218,562
194,248,388
194,255,380
194,290,71
194,297,171
194,299,203
195,9,258
195,12,449
195,15,222
195,28,63
195,30,383
195,35,28
195,55,226
195,59,577
195,60,449
195,64,525
195,92,22
195,96,567
195,99,509
195,113,544
195,126,400
195,132,285
195,133,107
195,134,403
195,147,302
195,155,334
195,160,515
195,161,252
195,164,229
195,168,79
195,175,250
195,179,237
195,188,548
195,189,355
195,198,180
195,199,64
195,201,530
195,204,574
195,232,399
195,260,205
195,265,468
195,286,403
195,288,469
195,290,72
195,295,76
195,300,22
196,7,136
196,8,399
196,9,15
196,13,274
196,20,199
196,26,321
196,28,334
196,43,573
196,51,124
196,66,492
196,70,180
196,74,121
196,80,397
196,81,402
196,88,280
196,95,572
196,96,8
196,98,568
196,104,487
196,111,598
196,136,113
196,139,182
196,167,176
196,192,53
196,212,69
196,223,551
196,240,480
196,242,35
196,250,389
196,255,413
196,256,575
196,258,57
196,259,275
196,275,505
196,280,279
196,291,113
196,297,517
196,298,238
197,3,451
197,6,409
197,19,92
197,20,552
197,27,335
197,30,349
197,34,51
197,49,246
197,54,70
197,87,382
197,92,83
197,94,328
197,96,580
197,101,63
197,108,302
197,124,455
197,125,229
197,129,113
197,138,64
197,139,450
197,144,454
197,157,576
197,166,530
197,176,1
197,189,129
197,212,97
197,260,358
197,273,348
197,277,35
197,284,252
198,11,184
198,14,541
198,19,584
198,20,585
198,44,525
198,49,574
198,50,501
198,54,66
198,63,206
198,72,135
198,83,372
198,96,371
198,98,279
198,121,73
198,129,336
198,146,328
198,147,299
198,149,312
198,155,223
198,171,33
198,175,380
198,176,582
198,190,144
198,192,547
198,194,540
198,195,180
198,206,544
198,208,322
198,210,190
198,240,67
198,243,523
198,250,75
198,280,192
198,289,291
198,291,193
198,298,554
199,6,310
199,29,542
199,37,185
199,38,319
199,51,157
199,55,65
199,58,443
199,59,109
199,63,431
199,71,354
199,74,66
199,83,172
199,87,190
199,91,578
199,121,134
199,130,56
199,132,314
199,139,572
199,152,283
199,165,572
199,166,512
199,179,332
199,182,133
199,184,80
199,195,64
199,219,475
199,227,456
199,229,167
199,235,102
199,251,592
199,259,513
199,263,427
199,276,22
200,1,216
200,4,161
200,8,52
200,12,391
200,13,498
200,14,423
200,15,151
200,23,459
200,25,292
200,36,292
200,53,159
200,56,517
200,57,254
200,64,210
200,66,472
200,75,518
200,86,490
200,108,352
200,133,150
200,145,70
200,146,122
200,151,210
200,153,247
200,157,23
200,161,298
200,178,350
200,194,41
200,217,550
200,222,158
200,224,322
200,227,288
200,233,423
200,245,109
200,249,368
200,252,245
200,264,17
200,270,555
200,277,157
200,285,350
200,293,590
201,4,78
201,12,447
201,16,34
201,23,547
201,25,366
201,65,121
201,70,570
201,71,339
201,82,39
201,83,152
201,86,3
201,88,410
201,94,237
201,98,171
201,104,124
201,142,337
201,146,548
201,151,223
201,162,297
201,163,268
201,178,247
201,179,117
201,184,244
201,186,111
201,194,590
201,195,530
201,207,128
201,229,31
201,237,469
201,247,169
201,265,317
201,267,230
201,270,528
201,289,25
201,291,201
201,296,441
202,3,96
202,13,268
202,24,202
202,42,162
202,53,436
202,60,68
202,66,305
202,69,407
202,71,203
202,91,545
202,94,518
202,96,380
202,101,75
202,110,279
202,114,514
202,125,21
202,128,599
202,135,254
202,141,57
202,153,299
202,161,464
202,168,517
202,169,257
202,176,209
202,180,542
202,183,268
202,184,333
202,206,557
202,214,520
202,216,600
202,224,93
202,236,520
202,238,552
202,241,81
202,247,415
202,249,480
202,257,299
202,261,405
202,299,337
203,4,190
203,8,76
203,9,359
203,11,422
203,13,391
203,24,113
203,34,47
203,41,338
203,66,343
203,77,418
203,86,465
203,88,544
203,89,487
203,92,74
203,103,478
203,105,477
203,119,573
203,123,376
203,128,458
203,134,531
203,137,140
203,140,298
203,150,398
203,154,244
203,164,309
203,180,131
203,181,74
203,187,187
203,209,413
203,211,216
203,226,367
203,232,193
203,238,251
203,254,400
203,277,313
203,294,106
203,299,500
204,22,541
204,26,184
204,36,386
204,46,55
204,55,128
204,61,231
204,68,238
204,80,474
204,85,414
204,88,294
204,89,70
204,91,536
204,109,591
204,114,412
204,119,328
204,125,584
204,127,287
204,134,476
204,143,463
204,145,68
204,152,448
204,155,43
204,159,454
204,163,37
204,177,512
204,195,574
204,206,25
204,221,69
204,232,256
204,246,408
204,252,341
204,254,2
204,255,539
204,258,288
204,269,424
204,272,580
204,275,438
204,277,504
205,12,194
205,14,517
205,19,345
205,32,402
205,38,420
205,40,454
205,45,461
205,52,555
205,59,362
205,62,266
205,63,90
205,64,413
205,76,365
205,100,483
205,111,135
205,113,205
205,118,365
205,123,251
205,130,321
205,143,456
205,165,401
205,175,403
205,182,389
205,188,150
205,189,272
205,191,589
205,211,447
205,220,569
205,222,552
205,223,84
205,244,590
205,247,428
205,251,121
205,260,21
205,281,123
205,282,424
205,290,119
205,297,82
206,7,357
206,12,387
206,23,570
206,28,187
206,49,67
206,52,315
206,57,394
206,63,466
206,77,556
206,78,295
206,83,165
206,87,338
206,100,126
206,101,113
206,103,484
206,107,92
206,124,253
206,132,540
206,137,287
206,140,378
206,146,500
206,150,569
206,175,349
206,178,62
206,198,544
206,202,557
206,204,25
206,207,163
206,224,599
206,231,142
206,240,391
206,258,123
206,272,560
206,278,327
207,5,78
207,24,348
207,25,451
207,34,419
207,44,190
207,47,294
207,49,453
207,53,272
207,56,490
207,62,385
207,93,353
207,94,279
207,106,522
207,115,8
207,122,505
207,133,155
207,135,125
207,136,297
207,152,89
207,153,23
207,161,12
207,169,3
207,175,165
207,182,469
207,193,98
207,201,128
207,206,163
207,226,247
207,233,51
207,240,145
207,244,435
207,245,343
207,249,33
207,272,183
207,291,322
208,1,343
208,5,264
208,12,564
208,15,222
208,32,157
208,43,543
208,48,204
208,51,593
208,60,182
208,65,282
208,72,16
208,75,225
208,76,23
208,77,128
208,85,115
208,92,3
208,98,19
208,111,126
208,118,3
208,120,314
208,123,599
208,127,589
208,137,521
208,146,216
208,156,342
208,172,186
208,198,322
208,223,299
208,232,262
208,234,144
208,241,7
208,242,285
208,252,198
208,255,456
208,280,442
208,291,34
208,300,289
209,12,81
209,39,510
209,42,429
209,46,557
209,53,363
209,54,367
209,57,149
209,59,96
209,62,137
209,67,508
209,76,571
209,97,530
209,98,64
209,99,329
209,105,104
209,107,391
209,111,233
209,115,42
209,125,72
209,133,480
209,135,409
209,141,415
209,145,199
209,177,14
209,190,211
209,203,413
209,214,479
209,223,208
209,227,336
209,238,460
209,244,515
209,247,128
209,251,503
209,277,116
209,282,240
209,292,195
210,11,100
210,20,68
210,22,130
210,23,32
210,54,369
210,57,504
210,59,286
210,64,511
210,66,561
210,71,95
210,72,204
210,78,206
210,88,242
210,93,118
210,98,378
210,106,359
210,107,407
210,123,289
210,146,70
210,150,373
210,173,554
210,174,271
210,175,231
210,180,389
210,190,154
210,198,190
210,227,580
210,234,52
210,243,142
210,246,250
210,248,419
210,250,224
210,257,244
210,260,96
210,272,304
210,278,355
210,296,197
211,5,310
211,22,182
211,45,380
211,60,552
211,74,409
211,78,83
211,79,157
211,88,2
211,90,264
211,96,63
211,112,132
211,113,540
211,114,481
211,136,147
211,140,99
211,144,434
211,147,443
211,149,19
211,159,131
211,162,231
211,175,87
211,176,510
211,185,414
211,190,112
211,191,122
211,192,40
211,203,216
211,205,447
211,230,53
211,235,530
211,238,330
211,243,14
211,259,65
211,264,551
211,272,191
211,277,358
211,299,503
212,11,225
212,19,546
212,21,49
212,41,333
212,42,3
212,46,488
212,47,284
212,52,259
212,55,14
212,56,42
212,83,140
212,84,533
212,85,234
212,96,340
212,106,482
212,108,568
212,112,19
212,129,554
212,141,463
212,144,558
212,146,396
212,149,231
212,157,372
212,177,281
212,192,106
212,196,69
212,197,97
212,218,556
212,226,142
212,232,206
212,233,349
212,240,287
212,246,70
212,249,129
212,252,22
212,271,560
212,276,401
212,280,338
212,281,261
212,285,122
212,295,439
213,3,363
213,5,408
213,8,37
213,12,265
213,15,122
213,19,578
213,28,201
213,30,491
213,34,9
213,35,458
213,46,524
213,59,263
213,62,6
213,63,316
213,67,507
213,94,543
213,96,31
213,129,584
213,132,260
213,135,6
213,136,505
213,140,437
213,152,189
213,159,398
213,170,37
213,189,170
213,192,584
213,214,30
213,218,56
213,228,273
213,236,463
213,278,91
213,283,452
213,284,15
213,285,206
213,292,410
214,9,187
214,16,379
214,33,591
214,38,451
214,54,563
214,60,87
214,78,506
214,80,389
214,86,488
214,99,125
214,103,406
214,107,277
214,119,2
214,122,567
214,128,474
214,142,101
214,153,323
214,154,507
214,163,104
214,176,375
214,187,391
214,193,397
214,194,311
214,202,520
214,209,479
214,213,30
214,233,285
214,255,367
214,259,76
214,276,247
214,293,410
214,296,260
215,6,376
215,17,102
215,33,457
215,41,96
215,43,477
215,68,459
215,70,459
215,87,206
215,93,499
215,101,406
215,105,229
215,106,466
215,107,453
215,109,323
215,112,280
215,132,578
215,133,3
215,138,347
215,141,122
215,150,542
215,164,456
215,179,437
215,180,548
215,188,236
215,189,196
215,192,179
215,193,107
215,217,50
215,219,553
215,261,513
215,274,371
215,288,460
215,295,306
215,296,593
216,4,393
216,11,568
216,15,47
216,17,107
216,22,564
216,30,207
216,34,489
216,36,136
216,45,558
216,59,208
216,69,493
216,78,256
216,79,122
216,83,384
216,88,140
216,102,51
216,106,435
216,109,276
216,117,332
216,133,301
216,155,598
216,156,166
216,170,67
216,178,174
216,181,21
216,191,283
216,192,340
216,202,600
216,225,85
216,239,370
216,242,110
216,245,515
216,256,563
216,264,323
216,265,364
216,268,28
216,297,227
217,2,251
217,12,299
217,15,372
217,27,192
217,43,343
217,58,406
217,72,260
217,75,597
217,76,172
217,79,545
217,86,100
217,90,406
217,93,27
217,101,584
217,119,471
217,132,282
217,142,473
217,146,529
217,150,492
217,157,446
217,165,447
217,173,179
217,192,313
217,193,195
217,194,220
217,200,550
217,215,50
217,237,4
217,248,493
217,257,26
217,258,197
217,263,321
217,294,202
218,5,541
218,8,450
218,17,170
218,19,138
218,48,559
218,69,334
218,74,292
218,79,537
218,84,217
218,92,241
218,99,106
218,115,262
218,122,105
218,127,54
218,133,370
218,135,577
218,136,172
218,154,308
218,156,117
218,164,90
