source,target,weight
13,233,208
13,236,105
13,239,367
13,240,339
13,242,200
13,243,433
13,244,209
13,246,294
13,249,76
13,251,98
13,252,260
13,253,474
13,256,389
13,257,163
13,260,575
13,263,498
13,265,379
13,269,226
13,274,598
13,275,72
13,276,552
13,278,16
13,285,261
13,286,393
13,289,125
13,293,560
13,294,76
13,295,193
13,296,331
14,1,205
14,2,132
14,3,554
14,5,28
14,6,64
14,7,200
14,8,205
14,9,213
14,12,339
14,13,270
14,15,150
14,17,263
14,18,497
14,19,511
14,21,162
14,23,385
14,24,283
14,25,514
14,27,444
14,28,133
14,29,383
14,31,390
14,32,483
14,33,385
14,34,539
14,35,20
14,36,544
14,37,276
14,39,260
14,40,68
14,41,435
14,44,129
14,45,73
14,46,385
14,47,175
14,49,505
14,50,527
14,51,99
14,53,204
14,54,52
14,55,71
14,56,529
14,57,66
14,58,578
14,59,416
14,60,182
14,62,40
14,64,417
14,67,265
14,71,295
14,72,294
14,76,176
14,77,264
14,78,496
14,79,36
14,80,465
14,81,220
14,82,183
14,83,228
14,84,406
14,85,509
14,87,103
14,88,80
14,89,249
14,90,82
14,92,334
14,94,213
14,96,90
14,99,599
14,100,589
14,101,504
14,102,394
14,103,7
14,104,272
14,105,559
14,107,205
14,108,283
14,109,236
14,111,407
14,112,231
14,114,426
14,115,42
14,117,416
14,118,215
14,121,541
14,122,479
14,125,519
14,126,489
14,127,94
14,128,64
14,129,121
14,132,165
14,134,525
14,136,294
14,138,187
14,140,309
14,141,284
14,142,527
14,143,363
14,146,457
14,148,316
14,149,474
14,150,472
14,151,459
14,154,62
14,156,533
14,157,194
14,158,303
14,159,47
14,163,533
14,166,321
14,167,46
14,168,309
14,169,508
14,170,515
14,171,186
14,173,294
14,175,117
14,176,330
14,177,265
14,178,320
14,179,530
14,180,199
14,181,242
14,183,126
14,184,51
14,185,351
14,186,500
14,187,460
14,189,381
14,190,474
14,191,135
14,193,411
14,194,8
14,197,186
14,199,538
14,202,371
14,203,534
14,205,572
14,206,190
14,207,327
14,208,361
14,211,355
14,212,363
14,213,41
14,216,86
14,217,463
14,218,234
14,219,12
14,220,155
14,221,79
14,223,281
14,224,301
14,228,58
14,229,74
14,230,109
14,231,40
14,232,330
14,234,473
14,237,31
14,238,146
14,240,235
14,242,42
14,244,284
14,245,311
14,248,356
14,253,315
14,254,575
14,256,429
14,257,553
14,259,338
14,261,179
14,263,490
14,266,373
14,267,60
14,268,37
14,272,17
14,276,416
14,279,533
14,281,492
14,283,50
14,285,68
14,288,324
14,289,441
14,290,141
14,293,534
14,294,93
14,295,587
14,296,428
14,297,574
14,299,365
14,300,357
15,1,112
15,3,456
15,4,342
15,5,118
15,6,458
15,10,578
15,11,364
15,13,216
15,14,150
15,16,214
15,18,97
15,19,166
15,20,200
15,22,368
15,23,351
15,24,325
15,25,489
15,26,339
15,28,185
15,29,265
15,31,118
15,32,315
15,33,223
15,34,58
15,36,505
15,37,9
15,38,200
15,40,284
15,41,294
15,42,269
15,44,458
15,45,584
15,46,331
15,47,115
15,48,535
15,55,154
15,56,524
15,57,446
15,58,426
15,59,434
15,63,251
15,65,177
15,67,566
15,72,130
15,73,379
15,74,55
15,75,141
15,76,434
15,77,275
15,82,46
15,84,571
15,85,463
15,86,178
15,87,454
15,90,170
15,91,197
15,95,221
15,98,595
15,101,329
15,102,170
15,103,114
15,104,442
15,106,1
15,108,48
15,109,376
15,110,262
15,111,600
15,112,553
15,113,390
15,114,519
15,115,159
15,119,392
15,120,206
15,121,552
15,122,220
15,123,383
15,124,140
15,125,557
15,126,420
15,130,144
15,131,213
15,132,178
15,133,316
15,134,210
15,135,39
15,136,415
15,137,298
15,138,391
15,139,21
15,140,391
15,141,303
15,142,289
15,143,541
15,144,275
15,145,526
15,146,172
15,147,251
15,151,96
15,153,382
15,154,308
15,155,150
15,157,278
15,161,202
15,162,417
15,165,82
15,166,307
15,167,107
15,169,402
15,171,40
15,172,11
15,173,162
15,174,172
15,177,584
15,178,238
15,179,46
15,181,288
15,182,343
15,183,566
15,185,237
15,187,523
15,188,80
15,189,480
15,190,442
15,193,9
15,195,475
15,196,515
15,199,387
15,203,446
15,204,146
15,205,379
15,206,585
15,207,558
15,209,142
15,210,511
15,211,165
15,212,432
15,213,323
15,214,123
15,217,140
15,219,68
15,221,9
15,222,96
15,224,45
15,225,55
15,227,146
15,229,312
15,230,504
15,232,75
15,234,354
15,235,436
15,237,193
15,238,470
15,239,168
15,242,217
15,243,498
15,244,482
15,247,597
15,250,438
15,251,446
15,252,127
15,255,111
15,257,542
15,259,261
15,263,475
15,266,554
15,269,195
15,271,579
15,273,569
15,276,502
15,278,588
15,282,99
15,283,311
15,284,358
15,285,143
15,286,286
15,289,51
15,294,178
15,296,57
15,298,426
15,300,179
16,1,144
16,3,131
16,4,32
16,6,470
16,7,72
16,9,468
16,10,379
16,11,491
16,12,498
16,15,214
16,20,164
16,21,415
16,23,184
16,24,215
16,26,154
16,27,546
16,29,345
16,34,14
16,35,142
16,38,186
16,39,11
16,40,185
16,41,337
16,43,480
16,44,591
16,46,289
16,48,48
16,49,590
16,51,254
16,53,149
16,55,166
16,56,46
16,58,372
16,59,92
16,61,58
16,62,437
16,63,409
16,64,145
16,65,283
16,66,574
16,67,332
16,69,217
16,70,326
16,71,409
16,74,33
16,75,410
16,76,145
16,77,297
16,78,158
16,80,330
16,83,589
16,85,468
16,87,10
16,89,319
16,90,251
16,91,593
16,94,363
16,98,513
16,101,483
16,102,243
16,104,340
16,106,152
16,107,133
16,108,116
16,109,402
16,113,569
16,114,522
16,115,64
16,116,397
16,117,27
16,118,569
16,120,220
16,121,292
16,122,510
16,123,216
16,124,347
16,125,480
16,126,74
16,128,245
16,131,100
16,132,241
16,133,439
16,135,414
16,139,127
16,140,239
16,142,556
16,143,368
16,144,59
16,145,423
16,146,491
16,149,539
16,151,280
16,153,29
16,157,62
16,159,140
16,160,108
16,161,302
16,168,111
16,169,496
16,170,45
16,171,225
16,173,490
16,178,541
16,179,241
16,180,268
16,182,146
16,183,136
16,185,448
16,186,195
16,188,503
16,190,97
16,192,212
16,193,470
16,194,465
16,196,92
16,198,311
16,199,378
16,200,379
16,201,176
16,202,17
16,206,572
16,210,26
16,211,448
16,214,361
16,215,115
16,216,130
16,217,18
16,218,386
16,219,185
16,223,115
16,224,485
16,225,107
16,227,316
16,229,477
16,230,489
16,231,390
16,232,586
16,239,316
16,240,207
16,245,81
16,246,191
16,247,232
16,252,123
16,253,505
16,255,520
16,261,176
16,263,190
16,264,246
16,265,384
16,269,280
16,270,438
16,271,87
16,273,417
16,275,344
16,276,583
16,279,26
16,287,444
16,290,467
16,293,389
16,294,429
16,295,250
16,296,109
16,298,140
16,300,16
17,1,474
17,2,118
17,6,241
17,7,192
17,8,117
17,9,437
17,11,7
17,12,95
17,13,326
17,14,263
17,19,591
17,20,315
17,21,429
17,22,471
17,24,212
17,25,148
17,26,104
17,29,363
17,31,473
17,33,219
17,35,188
17,36,463
17,38,494
17,39,385
17,40,57
17,42,303
17,43,292
17,44,31
17,45,223
17,46,586
17,47,32
17,48,305
17,50,89
17,53,460
17,54,550
17,56,278
17,59,352
17,62,58
17,63,288
17,64,378
17,65,262
17,66,320
17,68,342
17,69,531
17,70,22
17,71,586
17,73,413
17,74,34
17,77,216
17,80,439
17,81,360
17,85,480
17,86,203
17,87,532
17,90,207
17,91,242
17,93,188
17,94,146
17,97,78
17,100,223
17,103,1
17,105,314
17,106,20
17,107,258
17,108,158
17,109,598
17,110,112
17,113,203
17,114,307
17,116,75
17,118,8
17,119,546
17,120,545
17,121,315
17,122,561
17,126,417
17,127,177
17,128,59
17,129,294
17,130,430
17,134,28
17,135,507
17,137,272
17,138,309
17,139,164
17,141,105
17,143,266
17,144,326
17,147,432
17,148,277
17,150,306
17,151,342
17,153,34
17,154,388
17,155,441
17,156,295
17,157,210
17,158,93
17,159,336
17,160,85
17,163,185
17,164,496
17,166,181
17,167,122
17,172,425
17,174,205
17,175,207
17,178,206
17,180,222
17,184,165
17,185,227
17,187,256
17,188,164
17,190,271
17,196,382
17,197,534
17,198,540
17,199,400
17,203,173
17,206,580
17,208,445
17,209,476
17,210,23
17,213,458
17,214,600
17,216,543
17,217,449
17,218,295
17,224,484
17,225,261
17,227,598
17,228,87
17,230,1
17,232,282
17,233,157
17,234,366
17,236,195
17,237,80
17,239,478
17,240,116
17,242,245
17,243,190
17,244,156
17,245,142
17,250,265
17,254,410
17,255,59
17,256,202
17,259,158
17,261,42
17,262,38
17,263,245
17,265,405
17,269,392
17,270,45
17,271,38
17,272,564
17,276,563
17,277,420
17,278,257
17,280,489
17,284,538
17,290,345
17,293,506
17,297,291
17,298,462
17,300,126
18,1,40
18,3,397
18,5,45
18,6,16
18,7,328
18,8,273
18,12,401
18,14,497
18,15,97
18,19,396
18,22,511
18,23,562
18,24,526
18,25,393
18,26,133
18,27,520
18,28,180
18,29,218
18,30,232
18,32,278
18,33,521
18,34,335
18,35,448
18,36,113
18,37,533
18,38,457
18,43,470
18,44,236
18,50,174
18,53,84
18,56,37
18,57,401
18,59,144
18,61,138
18,62,89
18,65,138
18,66,570
18,67,195
18,69,472
18,70,466
18,71,314
18,74,123
18,76,140
18,78,225
18,79,529
18,80,194
18,81,522
18,82,29
18,83,522
18,85,21
18,86,224
18,87,332
18,88,328
18,89,478
18,91,476
18,94,408
18,97,458
18,100,184
18,102,87
18,103,40
18,104,503
18,107,169
18,108,511
18,109,521
18,110,221
18,111,421
18,113,421
18,114,381
18,115,562
18,116,130
18,119,149
18,120,156
18,121,357
18,122,368
18,123,128
18,124,79
18,125,587
18,126,573
18,127,211
18,128,344
18,130,495
18,131,475
18,133,122
18,135,279
18,136,108
18,138,411
18,140,585
18,142,369
18,143,494
18,144,517
18,145,109
18,147,539
18,148,404
18,150,139
18,151,334
18,152,179
18,155,323
18,157,281
18,159,117
18,161,423
18,162,328
18,164,452
18,165,198
18,166,363
18,167,248
18,168,440
18,171,173
18,174,264
18,175,122
18,176,493
18,178,244
18,180,17
18,181,328
18,182,523
18,184,594
18,185,11
18,186,212
18,187,511
18,188,352
18,189,564
18,190,127
18,192,485
18,193,432
18,195,6
18,197,463
18,198,272
18,199,113
18,200,391
18,201,52
18,203,88
18,204,478
18,205,83
18,206,564
18,207,437
18,210,144
18,211,467
18,212,519
18,213,114
18,214,98
18,215,585
18,216,199
18,218,240
18,220,250
18,221,144
18,226,107
18,228,415
18,231,346
18,232,406
18,233,382
18,234,193
18,236,445
18,238,359
18,241,214
18,242,341
18,243,124
18,244,545
18,245,302
18,246,205
18,248,537
18,252,452
18,254,144
18,255,522
18,257,170
18,258,442
18,259,216
18,262,66
18,263,109
18,264,395
18,265,180
18,267,217
18,268,244
18,269,410
18,270,264
18,272,214
18,273,176
18,275,344
18,276,302
18,277,21
18,279,349
18,280,450
18,285,172
18,287,488
18,288,70
18,289,579
18,291,443
18,295,233
18,297,406
18,299,367
19,1,458
19,2,291
19,3,530
19,5,561
19,6,229
19,7,588
19,8,49
19,10,149
19,11,287
19,13,81
19,14,511
19,15,166
19,17,591
19,18,396
19,21,231
19,22,268
19,24,318
19,25,58
19,28,556
19,30,235
19,31,447
19,32,474
19,33,596
19,36,295
19,39,173
19,40,168
19,41,410
19,43,477
19,46,182
19,47,140
19,48,179
19,49,394
19,50,345
19,51,89
19,52,85
19,53,377
19,54,3
19,55,117
19,56,45
19,57,408
19,58,335
19,62,59
19,64,320
19,66,88
19,67,112
19,68,564
19,69,443
19,70,198
19,71,506
19,72,286
19,74,111
19,75,347
19,76,489
19,77,205
19,78,92
19,80,600
19,82,273
19,83,121
19,84,278
19,85,441
19,87,78
19,88,325
19,92,375
19,93,255
19,95,368
19,96,497
19,98,30
19,99,16
19,100,517
19,101,457
19,102,378
19,103,129
19,104,424
19,106,217
19,107,318
19,109,413
19,111,558
19,114,444
19,116,74
19,117,97
19,119,308
19,120,405
19,121,434
19,122,491
19,123,523
19,124,14
19,125,368
19,128,189
19,129,117
19,130,172
19,131,195
19,132,485
19,133,347
19,134,338
19,135,102
19,138,280
19,141,184
19,142,148
19,145,592
19,146,510
19,147,367
19,148,574
19,149,516
19,150,459
19,151,235
19,152,400
19,153,555
19,154,41
19,155,426
19,156,66
19,158,168
19,159,402
19,162,362
19,165,425
19,166,572
19,167,110
19,169,442
19,172,46
19,173,289
19,174,113
19,175,198
19,176,285
19,177,111
19,178,442
19,180,152
19,183,73
19,185,520
19,186,77
19,187,534
19,189,521
19,191,45
19,192,468
19,193,326
19,194,67
19,196,427
19,199,25
19,202,491
19,203,224
19,205,152
19,207,186
19,208,39
19,209,223
19,210,175
19,211,360
19,212,552
19,213,166
19,214,440
19,217,209
19,219,266
19,220,395
19,221,267
19,222,109
19,224,235
19,226,297
19,229,67
19,230,141
19,232,173
19,242,517
19,244,102
19,245,35
19,247,215
19,249,71
19,251,159
19,253,583
19,254,335
19,256,468
19,257,585
19,258,71
19,259,446
19,263,349
19,264,106
19,265,37
19,267,561
19,270,139
19,271,266
19,272,209
19,274,255
19,278,576
19,279,22
19,287,330
19,289,101
19,291,487
19,292,424
19,295,528
19,299,529
20,1,181
20,2,87
20,4,490
20,5,565
20,6,112
20,7,537
20,8,74
20,9,114
20,10,479
20,11,398
20,12,25
20,13,211
20,15,200
20,16,164
20,17,315
20,21,225
20,22,262
20,24,550
20,28,238
20,31,422
20,32,187
20,35,121
20,36,255
20,37,353
20,38,438
20,39,371
20,40,463
20,41,28
20,43,546
20,44,277
20,45,560
20,48,195
20,49,78
20,50,535
20,51,469
20,53,87
20,54,303
20,56,502
20,57,67
20,59,204
20,60,35
20,61,46
20,62,145
20,65,488
20,67,407
20,70,255
20,71,37
20,72,108
20,73,276
20,74,107
20,75,485
20,77,131
20,78,174
20,79,586
20,81,392
20,82,440
20,85,454
20,88,514
20,89,595
20,90,549
20,94,374
20,99,245
20,101,26
20,102,86
20,104,200
20,105,489
20,106,357
20,107,327
20,108,547
20,109,12
20,110,27
20,111,442
20,113,599
20,114,99
20,115,23
20,116,116
20,118,147
20,120,473
20,121,513
20,122,434
20,123,283
20,126,146
20,128,355
20,129,351
20,131,162
20,134,172
20,136,405
20,137,433
20,138,505
20,139,318
20,140,567
20,144,458
20,146,415
20,147,300
20,148,64
20,150,583
20,151,232
20,152,535
20,153,600
20,154,17
20,156,104
20,158,363
20,164,122
20,165,223
20,166,562
20,168,200
20,173,181
20,174,158
20,175,415
20,177,29
20,179,401
20,182,202
20,186,41
20,187,200
20,188,85
20,192,282
20,194,238
20,195,527
20,196,34
20,198,407
20,199,574
20,200,197
20,201,534
20,202,496
20,203,539
20,205,458
20,206,51
20,207,345
20,209,311
20,210,273
20,211,289
20,214,229
20,216,328
20,218,348
20,220,275
20,221,26
20,222,315
20,223,176
20,224,482
20,225,476
20,226,314
20,227,200
20,228,200
20,229,260
20,231,263
20,233,212
20,236,36
20,237,311
20,238,582
20,240,126
20,241,514
20,244,182
20,245,336
20,246,300
20,248,185
20,251,328
20,252,165
20,254,474
20,255,449
20,256,165
20,257,240
20,259,307
20,261,198
20,264,510
20,266,373
20,269,5
20,270,51
20,271,270
20,272,121
20,274,1
20,275,422
20,276,592
20,277,165
20,280,197
20,281,30
20,282,56
20,283,463
20,284,110
20,288,28
20,289,40
20,292,333
20,294,151
20,295,529
20,296,444
20,297,132
21,1,151
21,2,188
21,3,525
21,5,464
21,6,537
21,7,15
21,8,262
21,9,531
21,10,497
21,13,264
21,14,162
21,16,415
21,17,429
21,19,231
21,20,225
21,22,401
21,24,247
21,25,514
21,27,458
21,29,127
21,30,151
21,31,114
21,32,20
21,34,379
21,35,252
21,37,252
21,39,118
21,40,404
21,41,447
21,42,174
21,43,314
21,46,340
21,47,395
21,48,596
21,49,532
21,53,431
21,54,398
21,56,153
21,57,468
21,58,147
21,60,97
21,61,391
21,62,557
21,63,343
21,64,125
21,65,340
21,66,193
21,67,305
21,68,68
21,69,314
21,73,430
21,74,11
21,75,477
21,76,168
21,78,68
21,79,127
21,80,371
21,81,462
21,82,24
21,83,56
21,84,262
21,85,177
21,86,497
21,87,387
21,90,280
21,91,240
21,92,549
21,93,463
21,95,111
21,97,538
21,98,372
21,100,413
21,101,193
21,102,577
21,103,194
21,105,436
21,107,205
21,108,599
21,109,552
21,110,227
21,115,547
21,117,400
21,118,375
21,119,391
21,121,183
21,122,136
21,123,295
21,124,116
21,126,362
21,127,86
21,130,518
21,131,6
21,133,97
21,134,388
21,136,27
21,138,320
21,139,210
21,140,22
21,142,325
21,144,483
21,145,384
21,146,41
21,147,77
21,148,25
21,151,386
21,152,98
21,154,549
21,155,296
21,158,24
21,159,423
21,161,333
21,162,466
21,163,355
21,165,87
21,166,327
21,170,42
21,174,87
21,176,182
21,177,554
21,178,454
21,179,61
21,180,497
21,182,384
21,183,550
21,185,158
21,186,535
21,187,30
21,189,148
21,196,54
21,197,152
21,199,502
21,200,500
21,201,443
21,202,475
21,203,501
21,204,353
21,206,364
21,207,435
21,209,262
21,211,49
21,214,327
21,216,471
21,218,107
21,221,582
21,223,423
21,225,348
21,226,510
21,227,44
21,228,235
21,229,536
21,230,429
21,231,17
21,232,401
21,233,164
21,235,509
21,239,150
21,240,205
21,244,215
21,245,34
21,247,586
21,250,509
21,253,272
21,254,169
21,255,559
21,256,54
21,258,14
21,259,476
21,260,268
21,263,31
21,264,587
21,265,582
21,267,447
21,268,293
21,272,550
21,273,57
21,281,243
21,283,431
21,285,162
21,286,247
21,291,291
21,292,70
21,293,338
21,295,163
21,296,146
22,1,487
22,2,276
22,3,326
22,4,498
22,5,278
22,6,58
22,7,167
22,8,340
22,10,320
22,11,249
22,12,546
22,15,368
22,17,471
22,18,511
22,19,268
22,20,262
22,21,401
22,23,479
22,24,348
22,26,396
22,32,127
22,35,452
22,36,549
22,37,38
22,38,528
22,40,134
22,41,65
22,43,443
22,44,101
22,46,54
22,48,414
22,50,250
22,51,542
22,52,91
22,53,215
22,56,93
22,57,552
22,59,468
22,60,550
22,61,281
22,62,514
22,63,69
22,64,561
22,65,592
22,68,553
22,69,472
22,72,23
22,73,272
22,74,220
22,75,553
22,77,408
22,78,1
22,79,31
22,81,16
22,83,128
22,85,369
22,86,67
22,87,290
22,88,418
22,89,197
22,90,257
22,92,276
22,94,122
22,95,79
22,96,396
22,97,506
22,98,284
22,99,3
22,100,183
22,102,101
22,104,94
22,105,251
22,106,50
22,107,221
22,110,223
22,111,489
22,112,537
22,114,83
22,115,173
22,116,135
22,117,80
22,118,220
22,119,298
22,121,49
22,122,9
22,123,320
22,124,566
22,126,460
22,127,316
22,128,256
22,129,449
22,130,259
22,132,509
22,133,12
22,134,570
22,136,403
22,137,89
22,138,127
22,139,27
22,140,353
22,141,525
22,143,581
22,145,246
22,146,129
22,147,112
22,148,303
22,149,144
22,150,131
22,151,239
22,152,129
22,153,591
22,157,517
22,158,596
22,159,257
22,163,160
22,164,135
22,165,11
22,167,56
22,168,197
22,169,199
22,170,310
22,171,352
22,172,376
22,173,319
22,176,245
22,177,459
22,179,379
22,182,5
22,183,385
22,184,233
22,185,328
22,186,570
22,187,522
22,188,245
22,189,298
22,190,111
22,191,134
22,192,23
22,193,519
22,194,105
22,195,33
22,196,376
22,197,2
22,200,202
22,201,300
22,203,269
22,204,480
22,205,511
22,208,125
22,209,156
22,210,526
22,212,233
22,213,227
22,214,541
22,217,237
22,219,575
22,222,296
22,223,280
22,225,151
22,226,204
22,227,438
22,228,94
22,230,579
22,231,185
22,232,307
22,236,26
22,240,105
22,241,404
22,242,99
22,243,12
22,250,424
22,251,506
22,252,385
22,253,256
22,256,251
22,257,324
22,259,587
22,261,526
22,264,138
22,266,189
22,268,445
22,270,475
22,275,282
22,277,281
22,279,565
22,280,138
22,281,232
22,283,544
22,285,47
22,286,132
22,287,30
22,290,491
22,291,223
22,292,118
22,294,69
22,295,299
22,296,360
22,298,431
22,300,255
23,1,83
23,2,101
23,6,566
23,7,124
23,8,332
23,10,236
23,11,438
23,12,256
23,13,258
23,14,385
23,15,351
23,16,184
23,18,562
23,22,479
23,24,465
23,25,416
23,26,90
23,27,314
23,28,409
23,31,235
23,33,102
23,34,82
23,35,179
23,36,520
23,38,314
23,39,286
23,40,596
23,41,44
23,43,545
23,46,248
23,50,400
23,52,402
23,54,28
23,55,565
23,56,289
23,57,230
23,58,161
23,59,353
23,60,240
23,62,148
23,64,36
23,65,308
23,66,293
23,67,520
23,68,513
23,69,564
23,71,273
23,74,386
23,75,398
23,76,15
23,77,507
23,78,364
23,79,122
23,81,40
23,82,31
23,83,253
23,84,530
23,86,108
23,87,495
23,89,144
23,93,398
23,94,305
23,100,19
23,101,512
23,103,65
23,105,185
23,106,303
23,107,371
23,108,310
23,109,356
23,112,415
23,113,76
23,114,234
23,115,553
23,116,368
23,117,570
23,118,410
23,120,536
23,121,389
23,124,448
23,128,140
23,129,161
23,130,7
23,131,93
23,132,220
23,134,592
23,135,156
23,137,495
23,138,163
23,139,598
23,142,68
23,143,198
23,146,584
23,147,220
23,149,440
23,150,64
23,153,10
23,158,494
23,159,371
23,160,213
23,162,368
23,165,347
23,167,499
23,168,238
23,169,531
23,170,124
23,172,297
23,173,443
23,174,4
23,175,73
23,179,559
23,180,406
23,181,60
23,182,135
23,184,595
23,190,228
23,191,330
23,192,402
23,193,138
23,194,222
23,197,140
23,198,513
23,200,256
23,201,439
23,202,58
23,204,537
23,205,55
23,208,397
23,209,284
23,211,512
23,215,430
23,216,556
23,218,414
23,220,11
23,221,231
23,224,235
23,225,156
23,228,34
23,229,95
23,230,273
23,231,306
23,232,550
23,233,594
23,235,5
23,236,372
23,238,576
23,242,520
23,244,74
23,247,119
23,249,399
23,250,317
23,251,267
23,256,591
23,257,388
23,259,527
23,260,44
23,261,276
23,263,42
23,264,437
23,265,443
23,267,365
23,269,107
23,271,471
23,274,270
23,275,339
23,277,168
23,280,318
23,282,455
23,283,282
23,284,358
23,288,487
23,289,503
23,290,475
23,291,434
23,292,382
23,293,78
23,294,91
23,296,353
23,297,138
23,299,216
23,300,247
24,2,278
24,3,251
24,6,288
24,8,486
24,9,148
24,10,248
24,12,569
24,13,47
24,14,283
24,15,325
24,16,215
24,17,212
24,18,526
24,19,318
24,20,550
24,21,247
24,22,348
24,23,465
24,25,524
24,27,362
24,29,279
24,32,94
24,36,488
24,38,401
24,39,324
24,42,296
24,44,96
24,45,326
24,46,227
24,47,153
24,49,559
24,51,72
24,52,19
24,54,180
24,55,392
24,56,79
24,57,130
24,58,513
24,59,102
24,60,31
24,61,298
24,64,590
24,67,488
24,68,357
24,69,466
24,71,115
24,75,530
24,76,568
24,77,171
24,78,599
24,80,414
24,81,145
24,82,488
24,83,16
24,85,17
24,87,359
24,88,271
24,89,589
24,90,245
24,92,228
24,96,569
24,97,13
24,100,99
24,103,89
24,105,590
24,108,477
24,111,569
24,112,378
24,113,35
24,115,335
24,118,405
24,119,341
24,123,16
24,125,332
24,127,317
24,129,410
24,131,317
24,132,197
24,133,316
24,134,500
24,137,183
24,138,467
24,142,422
24,143,312
24,144,54
24,145,342
24,146,47
24,147,10
24,149,402
24,152,554
24,154,50
24,155,8
24,156,494
24,157,160
24,158,364
24,161,334
24,162,57
24,163,378
24,167,22
24,168,401
24,169,265
24,171,108
24,172,99
24,173,591
24,174,56
24,175,38
24,176,49
24,178,578
24,180,267
24,181,120
24,185,393
24,186,180
24,187,555
24,188,457
24,190,533
24,195,14
24,196,457
24,198,510
24,201,247
24,202,62
24,203,78
24,204,432
24,205,347
24,209,10
24,211,452
24,212,66
24,214,161
24,215,151
24,217,136
24,218,411
24,219,94
24,220,252
24,221,417
24,223,210
24,224,55
24,225,469
24,227,43
24,230,160
24,231,208
24,234,127
24,235,435
24,238,2
24,239,305
24,240,220
24,243,180
24,244,46
24,246,7
24,250,343
24,252,479
24,254,167
24,255,560
24,256,374
24,257,503
24,258,345
24,260,471
24,263,38
24,267,356
24,268,12
24,269,281
24,270,92
24,272,140
24,274,208
24,275,63
24,277,319
24,279,62
24,280,531
24,286,279
24,290,303
24,292,498
24,296,328
24,299,185
25,1,152
25,2,486
25,3,264
25,9,25
25,10,562
25,11,482
25,12,34
25,13,521
25,14,514
25,15,489
25,17,148
25,18,393
25,19,58
25,21,514
25,23,416
25,24,524
25,27,127
25,28,385
25,29,21
25,31,223
25,32,366
25,33,21
25,37,314
25,38,98
25,40,381
25,41,237
25,42,9
25,43,104
25,44,96
25,48,163
25,49,243
25,50,568
25,52,529
25,53,382
25,54,275
25,55,516
25,56,46
25,57,536
25,58,62
25,60,484
25,63,75
25,65,112
25,66,278
25,68,538
25,71,522
25,72,530
25,73,78
25,74,139
25,75,217
25,76,222
25,77,516
25,78,591
25,79,183
25,80,358
25,82,552
25,83,259
25,85,88
25,86,470
25,87,265
25,89,258
25,90,95
25,92,291
25,93,275
25,95,476
25,96,471
25,99,289
25,101,534
25,102,335
25,103,212
25,111,256
25,112,492
25,114,532
25,117,533
25,118,303
25,120,415
25,121,419
25,122,156
25,124,404
25,125,322
25,126,337
25,127,536
25,128,588
25,129,171
25,130,178
25,131,560
25,133,589
25,134,493
25,135,566
25,136,535
25,138,290
25,140,185
25,141,133
25,142,328
25,143,535
25,144,295
25,146,585
25,147,236
25,150,298
25,151,426
25,154,538
25,155,123
25,156,138
25,159,575
25,160,156
25,163,264
25,164,212
25,165,222
25,166,203
25,167,224
25,169,492
25,170,129
25,171,118
25,174,184
25,177,301
25,179,487
