source,target,weight
76,122,426
76,123,98
76,125,473
76,126,595
76,127,217
76,128,467
76,131,221
76,134,365
76,135,591
76,136,582
76,137,151
76,139,176
76,140,338
76,141,123
76,142,515
76,143,158
76,144,483
76,145,356
76,146,63
76,148,368
76,149,40
76,150,342
76,151,82
76,156,241
76,157,327
76,161,405
76,162,590
76,163,571
76,164,460
76,165,257
76,166,413
76,168,195
76,169,516
76,170,461
76,171,558
76,173,256
76,174,467
76,175,163
76,176,516
76,178,164
76,181,186
76,182,387
76,184,524
76,185,571
76,186,170
76,187,38
76,188,450
76,189,92
76,191,60
76,193,16
76,194,382
76,195,23
76,197,129
76,198,121
76,199,211
76,200,564
76,203,39
76,204,259
76,206,431
76,208,106
76,210,38
76,211,574
76,215,18
76,220,564
76,221,311
76,223,67
76,230,20
76,232,430
76,233,289
76,234,397
76,235,154
76,236,361
76,238,324
76,240,497
76,242,2
76,243,114
76,247,118
76,248,406
76,251,170
76,254,31
76,255,369
76,256,46
76,257,551
76,258,272
76,259,370
76,267,492
76,268,491
76,269,247
76,270,183
76,273,543
76,276,547
76,277,516
76,278,402
76,279,330
76,280,166
76,281,254
76,285,122
76,286,76
76,287,344
76,288,23
76,295,347
76,298,338
77,1,134
77,3,467
77,7,167
77,9,248
77,10,260
77,11,455
77,12,429
77,15,451
77,17,306
77,19,234
77,25,235
77,26,547
77,27,400
77,28,197
77,29,598
77,31,164
77,32,541
77,33,244
77,34,219
77,35,219
77,36,509
77,37,399
77,41,539
77,48,154
77,49,524
77,53,88
77,54,350
77,55,189
77,56,53
77,57,587
77,58,17
77,59,127
77,62,543
77,63,303
77,64,19
77,66,93
77,67,56
77,68,287
77,71,188
77,72,462
77,74,405
77,75,120
77,76,102
77,78,205
77,80,468
77,81,388
77,83,81
77,89,220
77,91,549
77,93,525
77,94,93
77,95,24
77,96,102
77,97,116
77,99,34
77,102,129
77,103,403
77,105,146
77,106,82
77,107,172
77,109,409
77,110,239
77,111,549
77,114,506
77,115,401
77,118,159
77,121,130
77,125,76
77,126,343
77,128,396
77,129,423
77,130,367
77,131,545
77,134,107
77,135,395
77,137,406
77,138,97
77,139,247
77,140,9
77,142,522
77,143,265
77,144,60
77,145,131
77,146,451
77,147,180
77,148,453
77,149,407
77,150,443
77,153,159
77,154,155
77,156,207
77,159,66
77,161,225
77,162,245
77,164,244
77,165,162
77,166,77
77,167,148
77,171,165
77,173,165
77,176,28
77,178,107
77,181,425
77,183,48
77,184,333
77,187,417
77,191,303
77,198,312
77,199,208
77,200,77
77,202,555
77,205,243
77,208,199
77,209,190
77,211,80
77,213,187
77,214,587
77,218,529
77,220,433
77,222,541
77,223,278
77,225,336
77,226,554
77,228,472
77,230,522
77,231,121
77,232,138
77,233,85
77,234,250
77,241,284
77,242,494
77,244,434
77,246,62
77,248,1
77,251,505
77,252,273
77,253,262
77,261,288
77,265,538
77,267,524
77,269,289
77,272,593
77,276,484
77,277,162
77,281,396
77,282,519
77,283,581
77,284,259
77,286,309
77,291,300
77,292,461
77,293,447
77,296,496
77,297,559
78,2,24
78,4,525
78,5,275
78,8,219
78,9,426
78,11,335
78,12,296
78,13,110
78,15,96
78,17,573
78,19,415
78,22,144
78,24,72
78,25,257
78,27,456
78,28,33
78,29,31
78,30,27
78,33,291
78,36,409
78,38,156
78,40,524
78,41,508
78,42,574
78,44,596
78,45,522
78,46,599
78,47,146
78,48,79
78,49,78
78,51,461
78,53,478
78,54,525
78,56,586
78,58,434
78,59,575
78,60,530
78,61,584
78,63,303
78,64,247
78,65,32
78,66,133
78,67,343
78,69,468
78,70,180
78,71,206
78,74,28
78,77,205
78,79,408
78,81,238
78,82,527
78,85,236
78,86,197
78,88,317
78,89,450
78,90,286
78,92,350
78,93,144
78,95,150
78,97,356
78,99,527
78,100,561
78,101,154
78,104,425
78,106,71
78,107,57
78,108,328
78,109,58
78,111,261
78,112,535
78,113,481
78,114,593
78,116,425
78,117,264
78,118,273
78,119,158
78,120,14
78,121,429
78,122,263
78,125,318
78,127,335
78,128,66
78,129,570
78,130,328
78,132,183
78,133,172
78,134,411
78,135,56
78,137,157
78,139,362
78,140,392
78,141,130
78,145,343
78,146,112
78,147,259
78,148,316
78,149,573
78,150,107
78,151,68
78,152,386
78,153,117
78,154,185
78,155,100
78,156,413
78,157,404
78,158,484
78,159,238
78,160,293
78,161,92
78,162,194
78,164,192
78,165,383
78,166,413
78,167,80
78,169,205
78,170,500
78,171,244
78,172,263
78,176,9
78,177,473
78,179,493
78,181,137
78,182,213
78,184,148
78,186,191
78,188,246
78,189,397
78,190,360
78,191,473
78,192,143
78,194,56
78,200,503
78,204,278
78,209,225
78,211,378
78,212,314
78,213,70
78,217,67
78,218,77
78,219,95
78,220,214
78,221,503
78,223,472
78,226,23
78,235,126
78,236,412
78,237,482
78,240,477
78,242,419
78,244,582
78,247,42
78,248,318
78,250,516
78,256,273
78,259,368
78,260,235
78,261,586
78,263,173
78,265,435
78,266,48
78,271,155
78,273,167
78,277,91
78,278,102
78,282,588
78,283,141
78,284,261
78,286,564
78,289,41
78,291,283
78,293,279
78,296,483
78,297,519
79,3,152
79,4,375
79,5,490
79,6,396
79,8,326
79,11,168
79,12,339
79,15,407
79,16,501
79,18,136
79,19,399
79,22,151
79,25,599
79,26,411
79,28,205
79,29,44
79,30,350
79,33,181
79,34,105
79,35,123
79,36,236
79,39,516
79,41,330
79,43,269
79,44,83
79,45,399
79,47,276
79,48,166
79,49,571
79,51,404
79,52,232
79,53,268
79,56,491
79,58,447
79,59,594
79,60,219
79,61,401
79,62,356
79,64,523
79,66,128
79,67,232
79,68,297
79,71,78
79,72,126
79,73,555
79,74,74
79,75,237
79,76,221
79,78,408
79,83,322
79,84,472
79,87,562
79,88,269
79,89,392
79,90,595
79,91,39
79,92,386
79,93,269
79,94,61
79,95,238
79,101,104
79,102,494
79,103,144
79,105,551
79,106,96
79,110,166
79,111,382
79,112,508
79,113,343
79,114,514
79,117,336
79,118,229
79,119,454
79,122,205
79,124,77
79,127,516
79,128,527
79,129,336
79,132,152
79,135,139
79,137,426
79,138,237
79,139,425
79,140,258
79,141,505
79,142,186
79,143,518
79,145,524
79,147,195
79,148,111
79,149,107
79,151,459
79,154,242
79,156,273
79,157,423
79,160,374
79,162,475
79,163,581
79,164,576
79,166,129
79,169,242
79,171,331
79,172,34
79,173,345
79,175,287
79,176,75
79,177,190
79,178,193
79,180,256
79,185,472
79,187,359
79,188,131
79,191,265
79,192,463
79,194,556
79,195,564
79,197,117
79,198,290
79,200,221
79,201,295
79,203,308
79,205,97
79,206,457
79,207,590
79,208,160
79,209,496
79,210,552
79,220,560
79,221,238
79,222,431
79,223,330
79,227,35
79,231,547
79,232,85
79,233,531
79,234,111
79,236,140
79,238,540
79,239,390
79,240,70
79,241,569
79,242,398
79,244,494
79,248,263
79,250,335
79,251,563
79,252,547
79,253,138
79,254,523
79,257,322
79,261,337
79,266,202
79,271,100
79,274,243
79,278,332
79,280,498
79,281,558
79,282,213
79,284,140
79,285,143
79,287,198
79,288,541
79,292,267
79,293,229
79,297,285
79,298,7
79,299,97
80,1,296
80,3,319
80,4,124
80,7,446
80,8,125
80,9,81
80,10,164
80,12,243
80,16,303
80,19,7
80,20,147
80,21,317
80,23,215
80,24,337
80,26,92
80,27,13
80,30,556
80,31,187
80,32,448
80,33,402
80,35,182
80,36,86
80,37,133
80,39,337
80,40,152
80,41,101
80,42,103
80,43,176
80,44,305
80,45,334
80,47,525
80,48,490
80,50,587
80,51,525
80,53,492
80,55,46
80,57,431
80,58,366
80,59,197
80,64,378
80,65,316
80,66,399
80,67,408
80,68,509
80,69,528
80,72,556
80,73,528
80,75,467
80,76,1
80,77,468
80,81,209
80,84,262
80,85,384
80,88,61
80,90,149
80,91,80
80,92,87
80,94,539
80,96,253
80,97,369
80,99,378
80,100,272
80,101,104
80,102,291
80,103,178
80,105,68
80,106,87
80,107,506
80,108,488
80,114,121
80,118,225
80,119,393
80,120,598
80,122,524
80,126,485
80,127,207
80,128,322
80,129,223
80,130,287
80,131,9
80,133,164
80,134,16
80,135,583
80,136,386
80,137,326
80,139,48
80,141,444
80,142,301
80,143,201
80,144,127
80,145,365
80,146,472
80,148,411
80,149,595
80,150,208
80,151,518
80,154,58
80,155,140
80,157,92
80,159,254
80,160,400
80,161,306
80,162,65
80,163,178
80,164,574
80,165,296
80,166,319
80,167,376
80,168,297
80,170,321
80,174,14
80,176,526
80,177,33
80,178,585
80,179,151
80,181,309
80,183,205
80,184,152
80,185,110
80,188,29
80,190,213
80,191,5
80,193,566
80,197,238
80,198,159
80,199,392
80,200,293
80,202,299
80,208,464
80,212,298
80,213,117
80,214,593
80,215,563
80,216,557
80,218,221
80,221,56
80,225,404
80,226,66
80,227,276
80,228,146
80,229,71
80,231,578
80,238,282
80,239,37
80,240,365
80,244,65
80,245,210
80,249,124
80,252,594
80,253,221
80,254,242
80,255,281
80,256,42
80,258,144
80,259,582
80,260,468
80,261,83
80,263,523
80,267,469
80,270,92
80,271,34
80,272,256
80,274,73
80,276,581
80,282,60
80,284,496
80,289,463
80,290,342
80,291,294
80,294,265
80,295,227
80,297,281
81,3,157
81,5,347
81,6,4
81,9,199
81,10,3
81,11,152
81,13,470
81,14,184
81,15,216
81,16,71
81,17,540
81,18,546
81,20,595
81,22,297
81,23,380
81,24,380
81,25,171
81,26,527
81,29,342
81,31,285
81,32,481
81,33,404
81,34,227
81,35,105
81,36,425
81,37,306
81,39,156
81,41,501
81,42,135
81,45,241
81,48,202
81,49,60
81,50,186
81,52,37
81,53,432
81,54,139
81,56,259
81,57,92
81,59,129
81,61,356
81,63,489
81,64,562
81,67,138
81,69,320
81,70,538
81,73,580
81,74,194
81,76,537
81,77,388
81,78,238
81,80,209
81,82,525
81,83,1
81,84,599
81,85,183
81,91,432
81,93,412
81,94,256
81,96,78
81,97,217
81,99,407
81,100,322
81,102,163
81,104,241
81,106,398
81,107,146
81,108,349
81,110,292
81,114,255
81,115,242
81,116,450
81,117,592
81,119,325
81,120,349
81,121,528
81,122,8
81,123,148
81,124,513
81,125,157
81,126,201
81,128,570
81,129,530
81,130,597
81,131,449
81,132,28
81,134,353
81,136,543
81,137,86
81,140,205
81,141,403
81,143,367
81,145,91
81,146,261
81,148,498
81,149,78
81,150,224
81,151,393
81,153,359
81,154,166
81,156,376
81,159,168
81,160,395
81,161,157
81,163,398
81,164,501
81,165,282
81,167,457
81,168,479
81,169,190
81,170,404
81,174,341
81,176,503
81,177,43
81,178,403
81,181,231
81,185,224
81,186,478
81,187,481
81,188,20
81,190,574
81,191,36
81,192,427
81,196,116
81,197,28
81,198,275
81,202,391
81,204,34
81,206,383
81,208,184
81,209,177
81,210,500
81,216,471
81,219,426
81,221,284
81,224,575
81,227,556
81,230,282
81,231,291
81,232,376
81,240,124
81,246,505
81,247,484
81,248,467
81,249,371
81,250,599
81,251,494
81,252,413
81,255,194
81,261,36
81,264,444
81,266,289
81,271,4
81,272,252
81,275,179
81,280,158
81,281,113
81,286,95
81,292,354
81,293,30
81,296,300
81,298,14
81,299,27
82,1,485
82,2,286
82,3,254
82,7,232
82,9,89
82,10,266
82,11,182
82,12,481
82,14,46
82,15,318
82,17,30
82,19,245
82,20,430
82,21,533
82,22,20
82,23,52
82,24,577
82,25,238
82,26,248
82,27,330
82,28,71
82,29,444
82,30,494
82,32,510
82,33,495
82,35,458
82,37,104
82,39,462
82,41,391
82,42,574
82,43,434
82,44,400
82,46,118
82,47,82
82,50,294
82,51,110
82,53,209
82,54,488
82,59,187
82,60,566
82,61,276
82,63,314
82,64,281
82,67,453
82,69,415
82,70,360
82,71,355
82,72,411
82,75,523
82,78,527
82,81,525
82,86,400
82,87,1
82,89,150
82,90,67
82,92,70
82,94,77
82,97,345
82,99,126
82,100,210
82,101,181
82,102,92
82,104,558
82,105,176
82,107,18
82,108,170
82,111,599
82,113,252
82,114,128
82,116,336
82,121,192
82,123,118
82,124,100
82,126,359
82,127,258
82,130,432
82,132,541
82,137,331
82,143,111
82,144,522
82,145,574
82,146,176
82,147,85
82,148,426
82,149,592
82,150,270
82,152,163
82,155,72
82,156,467
82,158,328
82,159,251
82,160,446
82,162,304
82,163,158
82,164,34
82,165,126
82,169,64
82,170,430
82,171,106
82,172,417
82,173,486
82,174,172
82,175,1
82,176,4
82,177,295
82,178,436
82,181,157
82,182,134
82,183,233
82,184,438
82,185,265
82,187,509
82,192,106
82,196,267
82,197,92
82,199,188
82,201,95
82,204,249
82,208,228
82,209,505
82,210,99
82,211,149
82,212,517
82,213,34
82,214,286
82,215,343
82,224,352
82,225,495
82,227,432
82,230,22
82,231,271
82,232,67
82,234,279
82,235,176
82,236,591
82,237,164
82,238,463
82,240,4
82,242,79
82,243,571
82,244,34
82,247,192
82,248,321
82,251,409
82,252,391
82,253,30
82,254,303
82,258,462
82,260,448
82,263,469
82,265,205
82,267,368
82,268,428
82,270,303
82,271,444
82,276,152
82,280,446
82,281,359
82,282,134
82,283,180
82,286,234
82,287,31
82,294,80
82,296,544
82,297,196
83,1,250
83,3,507
83,4,443
83,5,593
83,7,307
83,8,358
83,11,598
83,13,80
83,14,173
83,17,33
83,18,131
83,19,401
83,20,252
83,23,393
83,24,341
83,25,503
83,26,592
83,28,315
83,31,212
83,33,248
83,35,593
83,37,457
83,38,455
83,40,259
83,41,249
83,43,269
83,44,151
83,46,503
83,47,235
83,49,185
83,52,514
83,54,273
83,55,70
83,56,524
83,57,315
83,58,255
83,59,418
83,62,128
83,63,248
83,64,501
83,65,64
83,66,488
83,67,53
83,68,535
83,69,523
83,71,563
83,72,68
83,74,49
83,75,9
83,76,124
83,77,81
83,79,322
83,81,1
83,84,74
83,87,136
83,88,556
83,92,278
83,93,274
83,94,398
83,95,577
83,96,490
83,97,21
83,98,242
83,99,130
83,102,406
83,103,511
83,106,33
83,108,241
83,109,285
83,110,592
83,112,393
83,113,241
83,114,31
83,115,204
83,116,233
83,118,470
83,119,487
83,120,266
83,122,155
83,123,434
83,124,394
83,125,528
83,126,528
83,127,333
83,128,241
83,129,77
83,131,534
83,132,523
83,133,191
83,134,359
83,135,234
83,137,487
83,140,42
83,141,244
83,143,83
83,144,477
83,145,526
83,146,46
83,147,531
83,150,251
83,151,457
83,152,441
83,153,46
83,156,73
83,157,205
83,158,224
83,159,557
83,160,508
83,162,408
83,166,599
83,168,454
83,173,326
83,174,199
83,175,311
83,178,325
83,179,107
83,182,395
83,183,155
83,184,372
83,185,98
83,187,546
83,191,92
83,195,157
83,196,374
83,197,127
83,200,230
83,203,518
83,204,221
83,205,462
83,206,47
83,208,306
83,210,512
83,211,400
83,212,338
83,216,59
83,217,56
83,218,343
83,221,19
83,222,213
83,226,444
83,227,70
83,228,341
83,232,367
83,233,561
83,236,224
83,237,438
83,238,207
83,243,168
83,251,421
83,252,28
83,253,552
83,255,535
83,259,267
83,261,96
83,263,209
83,265,587
83,266,36
83,268,516
83,270,301
83,271,167
83,276,93
83,277,312
83,286,575
83,287,160
83,291,10
83,292,512
83,294,232
83,295,155
83,298,190
84,1,149
84,4,422
84,6,342
84,9,291
84,10,260
84,13,149
84,14,572
84,15,59
84,16,189
84,17,401
84,18,122
84,19,175
84,22,194
84,24,292
84,28,550
84,29,100
84,30,50
84,31,286
84,32,76
84,33,210
84,36,535
84,37,138
84,39,485
84,40,16
84,42,21
84,43,181
84,47,582
84,48,250
84,49,34
84,50,533
84,52,553
84,53,354
84,55,246
84,56,434
84,59,52
84,60,524
84,62,585
84,63,369
84,64,251
84,65,414
84,67,79
84,68,62
84,69,225
84,74,251
84,76,439
84,79,472
84,80,262
84,81,599
84,83,74
84,88,380
84,89,57
84,90,247
84,92,215
84,94,313
84,95,238
84,96,281
84,97,557
84,98,480
84,99,215
84,100,122
84,101,36
84,102,5
84,104,430
84,110,268
84,111,269
84,113,177
84,115,144
84,116,295
84,117,19
84,119,381
84,121,144
84,124,456
84,125,188
84,126,58
84,128,154
84,130,516
84,131,293
84,132,371
84,135,397
84,137,500
84,138,199
84,139,446
84,140,340
84,141,72
84,143,488
84,145,540
84,146,66
84,147,270
84,149,501
84,150,346
84,152,486
84,155,77
84,156,62
84,157,195
84,158,1
84,160,470
84,161,408
84,163,236
84,164,389
84,166,405
84,167,411
84,168,437
84,169,569
84,170,476
84,172,295
84,173,136
84,175,142
84,176,386
84,177,116
84,181,185
84,186,67
84,189,401
84,192,335
84,195,275
84,197,17
84,198,490
84,199,431
84,202,248
84,203,367
84,205,45
84,206,413
84,208,35
84,210,303
84,211,101
84,212,89
84,213,579
84,216,465
84,217,373
84,218,303
84,219,508
84,220,124
84,221,40
84,225,531
84,230,575
84,233,41
84,235,503
84,237,11
84,238,181
84,243,142
84,245,436
84,246,336
84,247,349
84,261,25
84,264,325
84,265,20
84,267,482
84,268,331
84,273,290
84,274,3
84,275,309
84,276,188
84,277,1
84,279,342
84,280,272
84,286,586
84,289,238
84,296,597
84,298,310
85,2,498
85,3,454
85,5,317
85,8,328
85,13,118
85,14,246
85,18,338
85,21,365
85,22,552
85,23,277
85,24,384
85,25,209
85,26,367
85,29,98
85,32,114
85,33,546
85,35,572
85,37,321
85,38,68
85,39,586
85,41,95
85,43,532
85,44,257
85,45,586
85,46,137
85,49,204
85,51,148
85,53,488
85,54,158
85,55,91
85,57,442
85,58,423
85,60,514
85,61,130
85,62,405
85,63,37
85,64,482
85,65,472
85,66,300
85,67,222
85,68,284
85,69,5
85,70,141
85,72,24
85,73,577
85,74,463
85,76,290
85,78,236
85,80,384
85,81,183
85,87,240
85,88,589
85,89,52
85,90,157
85,91,433
85,92,499
85,93,119
85,95,96
85,96,351
85,97,17
85,99,525
85,100,66
85,101,14
85,103,396
85,104,179
85,105,520
85,106,553
85,109,402
85,110,132
85,111,383
85,116,419
85,117,8
85,118,182
85,119,429
85,120,186
85,122,400
85,123,593
85,124,256
85,125,260
85,127,477
85,129,232
85,132,234
85,133,166
85,134,579
85,135,460
85,140,378
85,143,208
85,144,131
85,146,145
85,147,599
85,148,307
85,150,311
85,151,66
85,152,90
85,155,66
85,156,576
85,158,199
85,160,386
85,163,139
85,164,418
85,168,328
85,172,196
85,174,325
85,175,467
85,178,6
85,180,111
85,181,232
85,182,381
85,183,121
85,184,124
85,186,23
85,190,448
85,191,91
85,193,107
85,195,74
85,197,230
85,199,98
85,202,558
85,205,33
85,209,548
85,212,231
85,213,206
85,214,484
85,215,99
85,216,527
85,217,275
85,218,368
85,219,195
85,222,111
85,223,368
85,224,100
85,225,501
85,226,143
85,229,212
85,230,507
85,231,455
85,234,572
85,240,374
85,243,506
85,246,458
85,247,139
85,251,275
85,255,137
85,256,25
85,260,69
85,266,593
85,269,94
85,271,289
85,282,200
85,285,422
85,287,341
85,288,358
85,290,581
85,291,215
85,292,375
85,295,71
86,4,494
86,5,497
86,7,3
86,8,270
86,9,586
86,10,598
86,11,277
86,13,398
86,16,74
86,18,16
86,19,85
86,20,519
86,21,310
86,23,365
86,24,160
86,25,389
86,26,385
86,27,294
86,29,342
86,31,359
86,32,424
86,33,240
86,34,30
86,38,596
86,39,303
86,40,320
86,42,558
86,43,579
86,44,424
86,45,554
86,46,521
86,47,84
86,48,360
86,53,83
86,54,274
86,55,166
86,56,434
86,57,458
86,58,302
86,59,589
86,60,337
86,61,528
86,63,77
86,65,305
86,67,254
86,69,482
86,70,344
86,71,417
86,72,226
86,73,435
86,74,236
86,75,567
86,76,89
86,78,197
86,82,400
86,87,287
86,88,290
86,89,582
86,90,187
86,91,288
86,92,272
86,94,461
86,95,365
86,97,537
86,98,334
86,99,486
86,100,142
86,101,156
86,106,342
86,107,462
86,108,502
86,109,224
86,110,70
86,112,369
86,113,259
86,114,594
86,115,447
86,116,311
86,117,254
86,118,517
86,119,384
86,121,574
86,123,254
86,125,133
86,126,223
86,127,206
86,128,471
86,129,220
86,130,323
86,133,249
86,134,474
86,135,500
86,137,521
86,138,115
86,139,428
86,142,94
86,143,117
86,145,521
86,146,589
86,147,1
86,148,159
86,149,279
86,152,188
86,154,519
86,155,260
86,157,363
86,159,400
86,161,150
86,164,593
86,165,56
86,167,425
86,168,423
86,170,216
86,172,481
86,173,355
86,175,49
86,176,463
86,178,445
86,179,315
86,182,122
86,183,430
86,185,11
86,186,461
86,187,600
86,188,407
86,193,437
86,197,555
86,198,62
86,199,281
86,200,229
86,201,85
86,206,577
86,207,328
86,209,303
86,210,106
86,211,148
86,215,89
86,217,252
86,220,566
86,221,90
86,227,323
86,228,59
86,230,208
86,234,141
86,236,140
86,237,138
86,238,444
86,239,191
86,241,472
86,242,329
86,244,166
86,250,296
86,251,245
86,255,552
86,258,184
86,259,176
86,260,27
86,261,575
86,265,154
86,267,145
86,268,439
86,271,413
86,273,93
86,274,390
86,275,382
86,277,545
86,278,52
86,279,525
86,281,396
86,282,53
86,284,509
86,285,516
86,292,316
86,295,366
86,297,247
87,1,120
87,3,596
87,4,539
87,5,215
87,8,374
87,9,19
87,11,504
87,12,88
87,14,25
87,17,245
87,18,81
87,19,58
87,20,20
87,21,522
87,22,493
87,23,337
87,24,543
87,25,3
87,26,345
87,29,303
87,30,468
87,31,40
87,32,543
87,34,3
87,35,535
87,37,185
87,40,388
87,41,13
87,42,596
87,43,224
87,45,147
87,48,338
87,49,464
87,50,15
87,51,597
87,52,533
87,54,585
87,56,249
87,60,360
87,63,68
87,65,14
87,67,523
87,68,50
87,69,135
87,70,289
87,71,541
87,72,544
87,73,590
87,74,599
87,76,366
87,79,562
87,82,1
87,83,136
87,85,240
87,86,287
87,88,259
87,89,38
87,90,437
87,91,32
87,92,72
87,95,30
87,99,519
87,103,323
87,104,282
87,105,551
87,107,559
87,108,205
87,109,529
87,111,101
87,112,258
87,113,126
87,115,128
87,116,163
87,117,592
87,118,553
87,120,394
87,121,111
87,123,291
87,126,240
87,127,77
87,128,96
87,129,447
87,131,374
87,132,485
87,134,442
87,136,187
87,137,293
87,139,395
87,141,101
87,143,486
87,144,294
87,145,192
87,150,531
87,153,598
87,155,111
87,156,444
87,158,523
87,159,21
87,160,19
87,161,367
87,163,263
87,164,518
87,168,31
87,169,200
87,170,78
87,171,400
87,172,500
87,176,469
87,179,72
87,180,139
87,181,238
87,183,455
87,186,573
87,188,282
87,189,508
87,190,28
87,194,160
87,197,503
87,201,335
87,202,144
87,204,19
87,208,393
87,209,295
87,210,473
87,211,106
87,212,261
87,218,77
87,220,124
87,224,343
87,225,164
87,227,505
87,228,194
87,232,462
87,234,280
87,235,340
87,237,509
87,238,292
87,239,430
87,240,192
87,241,483
87,244,366
87,248,118
87,249,440
87,250,408
87,252,29
87,253,34
87,254,430
87,257,298
87,261,254
87,262,130
87,263,108
87,264,598
87,271,494
87,272,191
87,276,295
87,281,184
87,282,419
87,286,375
87,287,518
87,291,159
87,296,570
88,2,172
88,3,314
88,4,229
88,5,107
88,6,314
88,7,544
88,8,365
88,9,342
88,13,473
88,14,431
88,15,492
88,16,377
88,17,486
88,18,307
88,19,101
88,21,572
88,24,595
88,25,411
88,27,273
88,30,157
88,32,555
88,33,439
88,35,132
88,36,469
88,37,462
88,42,490
88,43,597
88,44,139
88,45,459
88,46,417
88,47,379
88,49,580
88,50,514
88,53,383
88,54,583
88,56,199
88,57,311
88,59,187
88,61,550
88,62,195
88,64,344
88,68,40
88,70,206
88,71,81
88,72,523
88,73,117
88,74,466
88,75,33
88,76,482
88,78,317
88,79,269
88,80,61
88,83,556
88,84,380
88,85,589
88,86,290
88,87,259
88,89,176
88,90,197
88,91,527
88,92,538
88,93,134
88,94,20
88,97,24
88,98,502
88,100,589
88,102,83
88,103,292
88,105,203
88,106,443
88,107,235
88,108,366
88,109,455
88,112,416
88,113,512
