source,target,weight
9,92,291
9,93,281
9,94,366
9,97,131
9,98,358
9,99,57
9,100,538
9,101,40
9,102,160
9,103,183
9,104,107
9,106,102
9,107,556
9,109,18
9,110,532
9,111,278
9,112,93
9,113,273
9,114,270
9,115,160
9,117,175
9,120,466
9,121,448
9,122,64
9,123,150
9,124,296
9,125,323
9,126,578
9,127,126
9,128,59
9,129,414
9,130,246
9,131,244
9,132,453
9,133,472
9,134,204
9,135,598
9,136,458
9,137,99
9,138,372
9,139,467
9,140,398
9,141,104
9,142,188
9,143,496
9,144,184
9,145,105
9,146,452
9,147,284
9,148,453
9,149,420
9,150,583
9,151,566
9,152,381
9,153,492
9,154,384
9,155,495
9,156,49
9,157,285
9,158,133
9,159,317
9,160,582
9,161,126
9,162,343
9,163,228
9,164,192
9,165,9
9,166,261
9,167,361
9,168,593
9,169,340
9,170,534
9,171,176
9,172,222
9,173,292
9,174,67
9,175,213
9,176,457
9,177,141
9,178,6
9,179,497
9,180,148
9,182,535
9,183,544
9,184,156
9,185,313
9,186,406
9,187,154
9,188,116
9,189,153
9,190,598
9,191,585
9,192,522
9,193,237
9,194,199
9,195,120
9,196,591
9,198,425
9,199,503
9,200,28
9,201,241
9,202,398
9,203,401
9,204,594
9,205,259
9,207,284
9,208,591
9,209,52
9,210,514
9,211,577
9,212,241
9,213,59
9,214,2
9,215,497
9,216,439
9,217,192
9,218,433
9,220,460
9,221,173
9,222,520
9,223,521
9,224,499
9,225,10
9,226,436
9,227,68
9,228,520
9,229,196
9,230,550
9,231,62
9,232,533
9,233,436
9,234,386
9,235,523
9,236,128
9,237,144
9,238,347
9,239,27
9,240,205
9,241,136
9,242,233
9,243,492
9,244,543
9,245,339
9,246,433
9,247,98
9,248,95
9,249,487
9,250,527
9,251,512
9,252,238
9,253,77
9,254,310
9,255,358
9,256,528
9,257,142
9,258,271
9,259,398
9,260,363
9,261,464
9,262,28
9,263,352
9,264,28
9,265,285
9,266,291
9,267,279
9,268,183
9,269,134
9,270,231
9,271,177
9,272,503
9,273,188
9,274,13
9,275,122
9,276,297
9,277,148
9,278,40
9,279,142
9,280,133
9,281,515
9,282,34
9,283,16
9,284,522
9,285,152
9,286,378
9,287,371
9,288,31
9,289,581
9,290,337
9,291,460
9,292,463
9,293,576
9,294,292
9,295,112
9,296,212
9,297,593
9,298,6
9,299,581
9,300,40
10,1,326
10,2,320
10,3,517
10,4,200
10,5,71
10,6,460
10,7,293
10,8,31
10,9,524
10,11,380
10,12,175
10,13,490
10,14,102
10,15,503
10,16,357
10,17,134
10,18,30
10,19,449
10,20,265
10,21,89
10,23,169
10,26,297
10,27,428
10,28,491
10,29,289
10,31,380
10,32,242
10,33,562
10,34,331
10,36,536
10,37,210
10,38,203
10,39,485
10,40,543
10,41,207
10,42,348
10,43,38
10,44,538
10,45,200
10,46,496
10,47,577
10,48,294
10,49,273
10,50,475
10,51,194
10,52,594
10,53,38
10,54,212
10,55,185
10,56,69
10,57,540
10,58,229
10,59,31
10,60,205
10,61,383
10,63,303
10,64,214
10,65,173
10,67,80
10,69,488
10,71,392
10,72,369
10,73,136
10,74,106
10,75,414
10,76,242
10,78,298
10,79,81
10,80,492
10,81,562
10,82,53
10,83,110
10,84,345
10,85,266
10,86,554
10,87,7
10,88,321
10,89,488
10,90,503
10,91,323
10,92,405
10,93,241
10,94,223
10,95,167
10,96,254
10,97,551
10,98,147
10,99,280
10,100,452
10,101,503
10,102,579
10,103,530
10,104,354
10,105,464
10,106,495
10,107,91
10,108,547
10,109,322
10,110,495
10,111,574
10,112,181
10,113,578
10,114,375
10,116,162
10,117,433
10,118,411
10,119,347
10,120,174
10,121,245
10,122,423
10,123,302
10,124,4
10,125,279
10,126,263
10,127,409
10,128,283
10,129,420
10,130,39
10,131,479
10,132,556
10,133,171
10,134,426
10,135,59
10,136,248
10,137,233
10,138,316
10,139,284
10,140,70
10,141,569
10,142,284
10,143,92
10,144,288
10,145,126
10,146,44
10,148,147
10,149,529
10,150,105
10,151,243
10,152,215
10,153,570
10,154,207
10,155,235
10,156,287
10,157,593
10,158,95
10,159,81
10,160,338
10,161,472
10,162,90
10,163,55
10,164,377
10,165,429
10,166,327
10,167,228
10,168,552
10,170,310
10,171,481
10,172,262
10,173,314
10,174,50
10,175,91
10,176,573
10,177,207
10,178,544
10,179,444
10,180,572
10,181,165
10,182,51
10,183,146
10,184,97
10,185,296
10,186,88
10,187,432
10,188,436
10,189,497
10,190,393
10,191,103
10,192,147
10,193,468
10,194,119
10,195,67
10,196,402
10,197,17
10,198,342
10,199,281
10,200,543
10,201,590
10,202,83
10,203,233
10,204,190
10,205,246
10,206,233
10,207,297
10,208,197
10,209,486
10,210,346
10,211,274
10,212,594
10,213,80
10,214,172
10,215,86
10,216,308
10,217,141
10,218,584
10,219,540
10,220,75
10,222,148
10,223,178
10,224,141
10,225,300
10,226,351
10,227,324
10,228,284
10,229,126
10,230,346
10,231,548
10,232,204
10,233,478
10,234,262
10,235,573
10,236,260
10,237,480
10,239,414
10,240,61
10,241,191
10,242,62
10,243,318
10,244,488
10,245,569
10,246,337
10,247,479
10,248,460
10,249,510
10,250,478
10,252,577
10,254,134
10,255,117
10,256,459
10,257,52
10,258,378
10,259,352
10,260,309
10,261,341
10,262,239
10,263,146
10,264,152
10,265,150
10,266,471
10,267,544
10,268,248
10,269,40
10,270,341
10,271,32
10,272,136
10,273,559
10,274,382
10,275,595
10,276,267
10,277,217
10,278,86
10,279,301
10,280,271
10,281,216
10,282,464
10,283,85
10,284,405
10,285,23
10,286,195
10,287,261
10,288,460
10,289,526
10,290,314
10,291,104
10,292,402
10,293,70
10,294,507
10,295,168
10,296,455
10,297,53
10,298,368
10,299,245
11,1,198
11,2,395
11,3,349
11,4,590
11,5,142
11,6,177
11,7,312
11,8,147
11,9,133
11,10,131
11,12,347
11,13,431
11,14,27
11,15,316
11,16,582
11,17,506
11,18,36
11,19,334
11,20,598
11,21,38
11,22,202
11,23,137
11,24,416
11,25,41
11,26,133
11,27,493
11,28,319
11,30,2
11,31,103
11,32,561
11,33,149
11,35,300
11,36,240
11,37,453
11,38,210
11,39,338
11,41,523
11,42,44
11,44,220
11,45,563
11,46,323
11,47,347
11,48,399
11,49,383
11,50,490
11,51,355
11,52,280
11,53,281
11,54,388
11,55,288
11,56,469
11,57,76
11,58,239
11,59,539
11,61,40
11,62,437
11,63,79
11,64,491
11,65,591
11,66,157
11,67,475
11,68,113
11,69,585
11,70,315
11,71,387
11,72,591
11,73,469
11,74,418
11,75,515
11,76,253
11,78,30
11,79,425
11,80,496
11,82,451
11,83,369
11,84,488
11,85,145
11,86,2
11,87,309
11,88,44
11,89,349
11,90,532
11,91,294
11,92,166
11,93,32
11,94,406
11,95,354
11,96,476
11,98,178
11,99,273
11,100,232
11,101,431
11,102,101
11,103,152
11,104,141
11,105,466
11,106,533
11,107,362
11,108,13
11,109,591
11,110,529
11,111,277
11,112,275
11,113,236
11,114,98
11,115,301
11,116,35
11,117,113
11,118,495
11,119,45
11,121,153
11,122,237
11,123,469
11,124,599
11,125,351
11,126,119
11,127,64
11,128,390
11,129,66
11,130,369
11,131,391
11,132,482
11,133,197
11,134,588
11,135,138
11,136,216
11,137,147
11,138,519
11,139,416
11,141,441
11,142,390
11,143,194
11,144,331
11,145,289
11,146,354
11,147,364
11,149,130
11,151,100
11,152,558
11,154,258
11,155,76
11,156,440
11,157,172
11,158,534
11,159,215
11,160,545
11,162,539
11,163,142
11,165,227
11,166,218
11,167,410
11,168,205
11,169,239
11,170,233
11,171,101
11,172,19
11,173,266
11,174,310
11,175,121
11,177,511
11,178,583
11,179,321
11,180,163
11,181,179
11,182,207
11,183,416
11,184,179
11,185,452
11,186,410
11,187,478
11,188,352
11,189,448
11,190,401
11,191,71
11,192,586
11,193,3
11,194,482
11,195,292
11,196,160
11,197,321
11,198,488
11,199,201
11,200,325
11,201,240
11,202,169
11,203,292
11,205,426
11,206,320
11,207,523
11,208,229
11,209,223
11,210,425
11,211,153
11,212,274
11,213,412
11,214,309
11,215,124
11,216,81
11,218,379
11,219,428
11,220,538
11,221,315
11,222,231
11,223,518
11,224,541
11,225,361
11,226,230
11,227,3
11,228,147
11,229,344
11,230,430
11,231,205
11,232,376
11,233,377
11,234,538
11,235,597
11,236,237
11,237,470
11,238,353
11,239,168
11,240,446
11,241,307
11,242,50
11,243,568
11,244,471
11,245,186
11,246,174
11,247,261
11,248,448
11,249,464
11,250,102
11,251,93
11,252,357
11,253,20
11,254,24
11,255,116
11,256,103
11,257,562
11,258,453
11,259,285
11,260,331
11,261,434
11,262,519
11,263,199
11,264,27
11,265,347
11,266,168
11,267,435
11,268,62
11,269,589
11,270,473
11,271,373
11,272,237
11,273,563
11,274,24
11,275,439
11,276,568
11,277,275
11,278,154
11,279,89
11,280,411
11,281,121
11,282,522
11,283,268
11,284,399
11,285,80
11,286,415
11,287,300
11,288,120
11,289,236
11,290,527
11,291,197
11,292,559
11,293,289
11,294,146
11,295,7
11,296,243
11,297,1
11,298,125
11,299,466
11,300,210
12,1,476
12,2,327
12,3,6
12,4,489
12,5,302
12,6,303
12,7,135
12,8,260
12,9,500
12,10,335
12,11,290
12,13,281
12,14,68
12,15,485
12,17,475
12,18,293
12,19,299
12,20,277
12,21,91
12,22,53
12,23,489
12,24,166
12,25,291
12,26,293
12,27,25
12,28,72
12,29,238
12,30,378
12,31,135
12,32,296
12,33,266
12,34,426
12,35,316
12,36,232
12,37,452
12,38,4
12,39,503
12,40,409
12,41,125
12,42,138
12,43,576
12,45,557
12,46,230
12,47,593
12,48,155
12,49,421
12,50,597
12,51,372
12,52,322
12,53,117
12,54,178
12,55,199
12,57,276
12,58,54
12,59,447
12,60,288
12,61,192
12,62,193
12,63,378
12,64,365
12,65,146
12,66,12
12,68,421
12,69,369
12,70,569
12,71,22
12,72,34
12,73,163
12,74,205
12,75,157
12,77,362
12,78,316
12,79,280
12,80,54
12,81,50
12,83,463
12,84,588
12,85,584
12,86,271
12,87,226
12,89,117
12,90,342
12,91,541
12,92,175
12,93,291
12,94,398
12,96,132
12,97,347
12,98,577
12,99,147
12,100,279
12,101,115
12,102,479
12,103,7
12,104,428
12,105,122
12,106,197
12,107,482
12,108,555
12,109,399
12,111,499
12,112,485
12,113,320
12,114,134
12,115,412
12,116,39
12,117,499
12,118,372
12,119,181
12,120,212
12,121,177
12,122,284
12,123,230
12,124,48
12,125,262
12,126,9
12,127,543
12,128,244
12,129,399
12,130,552
12,131,185
12,132,215
12,133,42
12,134,211
12,135,375
12,136,74
12,137,529
12,138,132
12,139,33
12,140,449
12,141,572
12,142,33
12,143,499
12,144,346
12,145,12
12,146,220
12,147,159
12,148,61
12,149,32
12,150,347
12,151,99
12,152,470
12,153,51
12,154,455
12,155,486
12,156,587
12,157,87
12,158,217
12,159,236
12,160,327
12,161,288
12,162,528
12,163,488
12,164,4
12,165,90
12,166,590
12,167,487
12,168,428
12,169,94
12,170,258
12,171,38
12,172,301
12,173,427
12,174,464
12,176,592
12,178,283
12,179,276
12,180,553
12,181,306
12,182,553
12,183,252
12,184,56
12,185,80
12,186,80
12,187,139
12,188,428
12,189,457
12,190,67
12,191,345
12,192,181
12,193,591
12,194,467
12,195,416
12,196,376
12,197,519
12,198,389
12,199,389
12,200,526
12,201,484
12,202,77
12,204,407
12,205,338
12,206,466
12,207,465
12,208,459
12,209,232
12,210,75
12,211,164
12,212,331
12,213,172
12,214,83
12,215,600
12,216,348
12,217,206
12,218,487
12,219,570
12,220,171
12,221,531
12,222,169
12,223,318
12,224,55
12,225,475
12,226,360
12,227,568
12,228,161
12,229,593
12,230,179
12,231,266
12,232,224
12,233,585
12,234,598
12,235,45
12,236,376
12,237,304
12,238,274
12,239,292
12,240,127
12,241,398
12,242,125
12,243,312
12,244,358
12,246,171
12,247,327
12,248,172
12,249,293
12,250,200
12,251,143
12,252,242
12,254,135
12,255,174
12,256,238
12,257,362
12,258,40
12,259,376
12,260,445
12,261,160
12,262,333
12,263,210
12,264,494
12,265,376
12,266,166
12,267,62
12,268,32
12,270,517
12,271,484
12,272,482
12,273,218
12,275,60
12,276,434
12,277,432
12,278,338
12,279,91
12,280,143
12,282,96
12,283,521
12,284,333
12,285,99
12,286,141
12,287,428
12,288,172
12,289,426
12,290,520
12,291,450
12,292,329
12,293,390
12,294,523
12,295,412
12,296,112
12,297,55
12,299,209
12,300,98
13,1,114
13,2,31
13,3,311
13,4,59
13,5,18
13,6,160
13,7,398
13,8,47
13,9,3
13,10,198
13,11,514
13,12,86
13,14,322
13,15,317
13,16,538
13,17,363
13,18,367
13,19,167
13,20,473
13,21,146
13,22,129
13,23,48
13,24,102
13,25,531
13,26,163
13,27,552
13,28,153
13,29,532
13,30,227
13,31,146
13,32,396
13,33,504
13,34,218
13,35,25
13,36,118
13,37,252
13,38,328
13,39,372
13,40,430
13,41,73
13,42,483
13,43,48
13,44,257
13,45,48
13,46,447
13,47,157
13,48,341
13,49,70
13,50,510
13,51,2
13,52,165
13,53,525
13,54,305
13,55,272
13,56,465
13,57,446
13,58,242
13,59,234
13,60,114
13,61,549
13,62,29
13,63,297
13,64,349
13,65,255
13,66,18
13,67,521
13,68,506
13,69,111
13,70,44
13,71,456
13,72,195
13,73,588
13,74,567
13,75,386
13,76,135
13,77,501
13,78,529
13,79,547
13,80,288
13,82,287
13,83,555
13,84,5
13,85,252
13,86,576
13,87,473
13,88,518
13,89,336
13,90,560
13,91,230
13,92,140
13,93,153
13,94,435
13,95,555
13,97,94
13,99,392
13,100,158
13,101,214
13,102,91
13,103,422
13,104,482
13,105,522
13,106,198
13,107,364
13,108,110
13,109,172
13,110,435
13,111,568
13,112,67
13,113,356
13,114,433
13,116,179
13,118,578
13,119,130
13,120,335
13,121,498
13,122,137
13,123,592
13,124,120
13,125,248
13,126,525
13,127,151
13,128,111
13,130,281
13,131,224
13,133,507
13,134,427
13,136,574
13,137,204
13,138,81
13,139,517
13,140,287
13,141,80
13,142,596
13,143,121
13,144,117
13,145,180
13,146,241
13,147,35
13,148,423
13,149,524
13,150,536
13,151,350
13,152,176
13,153,172
13,154,325
13,155,543
13,156,84
13,157,95
13,158,312
13,159,204
13,160,12
13,161,245
13,162,263
13,163,14
13,164,228
13,165,165
13,166,24
13,167,329
13,168,336
13,169,433
13,170,384
13,171,64
13,172,435
13,173,393
13,174,342
13,176,344
13,177,586
13,178,443
13,180,129
13,181,383
13,182,160
13,183,48
13,184,298
13,185,27
13,186,309
13,187,97
13,189,550
13,190,314
13,191,383
13,192,364
13,193,484
13,194,355
13,195,576
13,196,445
13,197,205
13,199,482
13,200,24
13,201,489
13,202,1
13,203,393
13,206,203
13,207,179
13,208,528
13,209,57
13,210,452
13,211,264
13,212,234
13,213,123
13,214,175
13,215,286
13,216,192
13,217,575
13,218,217
13,219,156
13,220,203
13,221,388
13,222,345
13,223,35
13,224,465
13,225,362
13,226,110
13,227,360
13,228,473
13,229,142
13,230,44
13,231,421
13,232,529
13,233,580
13,234,568
13,235,567
13,236,195
13,238,286
13,239,136
13,240,343
13,241,36
13,242,529
13,243,86
13,244,298
13,245,490
13,246,117
13,247,107
13,248,537
13,249,558
13,250,52
13,251,201
13,252,152
13,253,143
13,255,271
13,256,347
13,257,257
13,258,4
13,259,36
13,260,396
13,261,198
13,262,8
13,263,98
13,264,538
13,265,564
13,266,467
13,267,58
13,268,597
13,269,91
13,271,445
13,272,119
13,273,514
13,274,571
13,275,255
13,276,376
13,277,300
13,278,23
13,279,99
13,280,53
13,281,510
13,282,359
13,283,77
13,284,414
13,285,377
13,286,92
13,287,58
13,288,146
13,289,518
13,290,110
13,291,506
13,292,111
13,293,370
13,294,172
13,295,186
13,296,16
13,297,337
13,298,88
13,299,461
14,1,91
14,3,410
14,5,307
14,6,211
14,7,330
14,8,261
14,9,298
14,10,490
14,11,405
14,12,186
14,13,541
14,15,19
14,16,288
14,17,486
14,18,508
14,19,471
14,20,375
14,21,16
14,22,192
14,23,116
14,24,405
14,25,9
14,27,383
14,28,572
14,29,98
14,30,590
14,31,278
14,32,478
14,33,343
14,34,14
14,35,123
14,36,557
14,37,425
14,38,119
14,39,38
14,40,60
14,41,189
14,42,125
14,43,258
14,45,362
14,46,136
14,47,154
14,48,233
14,49,564
14,50,389
14,51,516
14,52,489
14,53,530
14,54,445
14,55,285
14,56,386
14,57,475
14,58,434
14,59,233
14,60,192
14,61,363
14,62,53
14,63,486
14,64,138
14,65,400
14,66,19
14,67,460
14,68,380
14,69,77
14,70,473
14,71,575
14,72,6
14,73,174
14,74,240
14,75,47
14,76,513
14,77,110
14,78,228
14,79,216
14,80,373
14,82,350
14,83,182
14,84,126
14,85,121
14,86,473
14,87,47
14,88,499
14,89,360
14,90,152
14,91,311
14,93,91
14,94,250
14,95,108
14,96,475
14,97,511
14,98,507
14,99,257
14,100,91
14,101,107
14,102,373
14,103,546
14,104,264
14,105,232
14,106,172
14,107,409
14,108,1
14,110,259
14,111,415
14,112,251
14,113,552
14,114,174
14,115,340
14,116,340
14,117,9
14,118,301
14,119,434
14,120,355
14,121,361
14,122,398
14,123,364
14,124,328
14,125,117
14,126,536
14,127,187
14,128,589
14,129,202
14,130,111
14,131,239
14,132,377
14,133,564
14,134,296
14,135,480
14,136,147
14,137,30
14,138,115
14,139,378
14,140,305
14,141,229
14,142,542
14,143,573
14,144,310
14,145,237
14,146,489
14,147,131
14,148,143
14,149,308
14,150,243
14,151,78
14,152,243
14,153,254
14,155,588
14,156,398
14,157,227
14,158,380
14,159,600
14,160,97
14,161,472
14,162,581
14,163,488
14,164,529
14,165,336
14,166,295
14,167,274
14,168,590
14,169,534
14,170,80
14,171,99
14,172,324
14,173,106
14,174,270
14,175,522
14,176,436
14,177,484
14,178,112
14,179,17
14,180,23
14,181,341
14,182,537
14,183,455
14,184,60
14,185,80
14,186,414
14,187,555
14,188,288
14,189,80
14,190,229
14,191,215
14,192,234
14,193,81
14,194,456
14,195,33
14,196,209
14,197,429
14,199,83
14,200,373
14,201,162
14,202,596
14,204,572
14,205,146
14,206,3
14,207,489
14,208,273
14,209,284
14,210,42
14,211,164
14,212,116
14,213,117
14,214,299
14,215,146
14,216,170
14,217,417
14,218,504
14,219,233
14,220,353
14,221,377
14,222,384
14,223,486
14,224,259
14,225,14
14,226,227
14,227,169
14,228,57
14,229,563
14,230,257
14,231,316
14,232,324
14,233,376
14,234,378
14,235,369
14,236,564
14,238,523
14,239,415
14,241,396
14,242,433
14,243,45
14,244,419
14,245,282
14,246,588
14,247,75
14,248,379
14,249,246
14,250,74
14,251,588
14,252,321
14,253,37
14,254,366
14,255,587
14,256,585
14,257,546
14,258,187
14,259,17
14,260,130
14,261,418
14,262,460
14,263,423
14,264,580
14,265,270
14,266,94
14,267,229
14,268,237
14,269,467
14,270,137
14,272,432
14,273,236
14,275,215
14,277,75
14,278,382
14,279,313
14,280,336
14,281,381
14,282,83
14,283,149
14,284,134
14,285,199
14,286,542
14,287,146
14,288,424
14,289,548
14,291,384
14,293,335
14,294,324
14,295,18
14,297,256
14,298,7
14,299,578
14,300,253
15,1,395
15,2,143
15,5,371
15,6,178
15,7,257
15,8,473
15,9,247
15,10,556
15,11,461
15,12,325
15,13,556
15,14,38
15,16,232
15,17,211
15,18,507
15,19,445
15,20,36
15,21,378
15,22,11
15,23,253
15,24,555
15,25,114
15,26,473
15,27,147
15,29,128
15,30,118
15,31,162
15,32,376
15,33,483
15,34,59
15,35,486
15,36,428
15,37,106
15,38,62
15,39,461
15,40,416
15,42,592
15,43,402
15,44,534
15,45,59
15,46,77
15,47,212
15,48,446
15,49,547
15,51,590
15,52,262
15,53,528
15,54,181
15,55,263
15,56,507
15,57,409
15,58,474
15,59,400
15,60,503
15,61,364
15,62,136
15,63,591
15,64,521
15,65,524
15,66,207
15,67,188
15,68,279
15,69,292
15,70,399
15,71,598
15,72,515
15,73,401
15,74,1
15,75,585
15,76,166
15,77,47
15,78,521
15,79,65
15,80,567
15,81,553
15,82,92
15,83,436
15,84,94
15,85,456
15,86,308
15,87,266
15,88,11
15,89,99
15,91,504
15,92,553
15,93,298
15,94,600
15,95,320
15,96,399
15,97,65
15,98,70
15,99,533
15,101,185
15,102,172
15,103,134
15,104,44
15,106,169
15,107,24
15,108,359
15,109,50
15,110,426
15,111,181
15,112,64
15,113,226
15,114,252
15,115,243
15,116,302
15,117,387
15,118,134
15,119,145
15,120,181
15,121,282
15,122,161
15,123,356
15,124,418
15,125,142
15,126,577
15,127,92
15,128,457
15,129,36
15,130,154
15,131,89
15,132,21
15,133,142
15,134,85
15,135,300
15,136,107
15,137,106
15,138,563
15,139,512
15,140,518
15,141,40
15,142,383
15,143,580
15,144,273
15,145,47
15,146,31
15,147,310
15,148,415
15,149,433
15,150,447
15,151,70
15,152,488
15,153,500
15,154,130
15,155,314
15,156,179
15,158,245
15,159,118
15,160,36
15,161,365
15,162,50
15,163,381
15,164,470
15,165,58
15,166,566
15,167,276
15,168,294
15,169,141
15,170,227
15,171,482
15,172,559
15,173,292
15,174,378
15,175,192
15,176,445
15,177,82
15,178,92
15,179,133
15,180,93
15,181,175
15,182,181
15,183,547
15,184,89
15,185,548
15,186,494
15,187,121
15,188,544
15,189,572
15,191,439
15,192,311
15,193,34
15,195,521
15,196,545
15,197,557
15,198,427
15,199,539
15,200,10
15,201,4
15,203,12
15,204,439
15,205,572
15,206,13
15,208,289
15,209,48
15,210,74
15,211,454
15,214,408
15,215,27
15,216,377
15,217,307
15,218,300
15,219,501
15,220,541
15,221,199
15,222,357
15,223,499
15,224,428
15,225,513
15,226,354
15,227,553
15,228,309
15,229,321
15,230,346
15,231,57
15,232,369
15,233,83
15,234,459
15,235,106
15,236,366
15,237,332
15,238,193
15,239,313
15,240,31
15,241,22
15,242,184
15,244,59
15,245,318
15,246,231
15,247,4
15,248,338
15,249,279
15,250,48
15,251,148
15,252,399
15,253,106
15,254,473
15,255,258
15,256,175
15,257,222
15,258,360
15,260,370
15,261,237
15,262,129
15,263,559
15,264,421
15,265,321
15,266,356
15,267,474
15,268,198
15,269,147
15,270,547
15,271,399
15,272,130
15,273,478
15,274,591
15,275,465
15,276,317
15,277,433
15,278,184
15,279,61
15,280,206
15,281,34
15,282,245
15,283,116
15,284,132
15,285,9
15,286,408
15,287,362
15,288,561
15,289,8
15,290,447
15,291,339
15,292,218
15,293,112
15,294,536
15,295,349
15,296,500
15,298,194
15,299,65
15,300,368
16,1,256
16,2,88
16,3,490
16,4,455
16,5,140
16,7,333
16,8,68
16,9,263
16,10,566
16,11,108
16,12,446
16,13,210
16,14,401
16,15,227
16,17,27
16,18,207
16,19,477
16,20,53
16,21,579
16,22,391
16,23,383
16,25,235
16,27,426
16,28,80
16,29,452
16,30,495
16,31,60
16,32,460
16,33,564
16,34,490
16,36,263
16,37,343
16,38,472
16,39,423
16,40,177
16,41,162
16,42,437
16,43,238
16,44,51
16,45,40
16,46,194
16,47,198
16,48,374
16,49,351
16,50,88
16,51,194
16,52,246
16,53,478
16,54,350
16,55,331
16,56,459
16,57,324
16,58,89
16,59,592
16,60,137
16,61,582
16,62,488
16,63,578
16,64,553
16,65,459
16,66,426
16,67,302
16,68,59
16,69,342
16,70,188
16,71,484
16,72,261
16,73,490
16,74,364
16,75,74
16,76,117
16,77,555
16,78,406
16,79,9
16,80,428
16,81,280
16,82,459
16,83,18
16,84,134
16,85,179
16,86,343
16,87,411
16,88,65
16,89,93
16,90,179
16,91,452
16,92,571
16,93,345
16,94,123
16,95,80
16,96,18
16,97,179
16,98,116
16,99,75
16,100,152
16,101,412
16,102,482
16,103,599
16,105,153
16,106,130
16,107,509
16,108,321
16,109,117
16,110,170
16,112,187
16,113,572
16,114,428
16,115,121
16,116,448
16,117,226
16,119,186
16,120,27
16,121,344
16,122,342
16,123,129
16,125,20
16,126,239
16,127,49
16,128,538
16,129,289
16,130,545
16,131,145
16,132,516
16,133,276
16,134,175
16,135,580
16,136,238
16,137,355
16,138,234
16,139,176
16,140,556
16,141,449
16,142,491
16,143,91
16,144,281
16,145,425
16,146,329
16,147,308
16,148,582
16,149,204
16,150,169
16,151,158
16,152,166
16,153,81
16,154,181
16,155,172
16,156,527
16,157,578
16,158,156
16,159,474
16,161,163
16,162,36
16,163,247
16,164,418
16,165,333
16,166,167
16,167,267
16,168,591
16,169,110
16,170,372
16,171,48
16,172,398
16,173,442
16,174,502
16,175,160
16,176,540
16,177,45
16,178,15
16,179,149
16,180,258
16,181,521
16,182,325
16,183,594
16,185,392
16,187,232
16,188,407
16,189,102
16,190,89
16,191,273
16,192,445
16,193,529
16,194,92
16,195,253
16,196,113
16,197,319
16,198,302
16,200,192
16,202,559
16,203,469
16,204,123
16,205,333
16,206,311
16,207,375
16,208,313
16,209,242
16,211,246
16,212,4
16,213,293
16,214,130
16,215,460
16,216,452
16,217,50
16,218,285
16,219,446
16,220,227
16,221,400
16,222,276
16,223,561
16,224,353
16,225,318
16,226,103
16,227,97
16,228,211
16,229,124
16,231,471
16,232,65
16,233,264
16,234,237
16,235,62
16,236,420
16,237,461
16,238,89
16,239,589
16,240,101
16,241,31
16,242,243
16,243,37
16,244,273
16,245,379
16,246,283
16,247,136
16,248,98
16,249,576
16,250,358
16,251,231
16,252,523
16,254,159
16,255,137
16,256,231
16,257,250
16,258,164
16,259,441
16,260,569
16,261,228
16,262,353
16,263,18
16,264,559
16,265,234
16,266,24
16,267,513
16,268,321
16,269,337
16,270,141
16,271,537
16,272,124
16,273,60
16,274,507
16,275,183
16,276,218
16,277,556
16,278,22
16,279,471
16,280,279
16,281,140
16,282,22
16,283,290
16,285,26
16,286,498
16,288,275
16,289,322
16,290,118
16,291,160
16,292,568
16,293,258
16,294,181
16,295,138
16,296,452
16,297,325
16,298,350
16,299,189
16,300,47
17,1,113
17,2,328
17,3,572
17,4,177
17,5,35
17,6,468
17,7,515
17,8,282
17,9,63
17,10,429
17,11,206
17,12,191
17,13,312
17,14,131
17,15,436
17,16,565
17,18,478
17,19,128
17,20,553
17,21,206
17,22,564
17,23,453
17,24,416
17,25,228
17,26,551
17,27,357
17,28,13
17,29,154
17,30,523
17,31,95
17,32,480
17,33,53
17,36,155
17,37,583
17,38,272
17,39,29
17,40,454
17,41,279
17,42,498
17,43,196
17,44,154
17,45,600
17,46,121
17,47,310
17,48,581
17,49,129
