source,target,weight
12,251,73
12,255,326
12,256,230
12,258,468
12,259,51
12,260,414
12,261,154
12,263,75
12,264,312
12,266,171
12,267,416
12,268,48
12,270,152
12,271,447
12,272,234
12,274,397
12,275,436
12,276,510
12,277,202
12,278,241
12,279,69
12,280,158
12,281,532
12,282,423
12,287,29
12,288,134
12,289,107
12,290,502
12,291,75
12,292,73
12,294,526
12,295,497
12,296,338
12,297,39
12,298,193
12,300,245
13,4,121
13,5,76
13,6,86
13,7,370
13,8,201
13,11,304
13,12,100
13,15,245
13,16,236
13,18,417
13,20,228
13,21,380
13,24,9
13,26,538
13,27,163
13,29,562
13,31,338
13,32,229
13,33,484
13,34,142
13,35,195
13,36,227
13,40,263
13,42,151
13,43,49
13,45,445
13,46,99
13,47,519
13,48,380
13,49,282
13,50,110
13,53,50
13,54,77
13,55,323
13,56,29
13,57,44
13,59,317
13,60,330
13,61,229
13,63,379
13,64,28
13,66,493
13,68,418
13,69,98
13,71,568
13,72,222
13,75,111
13,76,594
13,77,285
13,78,504
13,80,307
13,87,125
13,88,126
13,91,317
13,92,106
13,93,110
13,94,282
13,97,486
13,98,102
13,99,536
13,101,290
13,103,396
13,105,110
13,106,492
13,107,456
13,110,334
13,112,556
13,113,40
13,115,354
13,116,588
13,118,190
13,119,180
13,120,231
13,121,335
13,122,369
13,123,460
13,124,473
13,125,238
13,126,454
13,128,237
13,129,181
13,131,372
13,135,215
13,136,193
13,137,529
13,139,428
13,141,84
13,143,434
13,146,103
13,147,458
13,150,46
13,151,563
13,152,95
13,156,140
13,158,123
13,159,30
13,161,600
13,162,519
13,164,372
13,165,488
13,166,18
13,169,529
13,170,592
13,172,350
13,173,1
13,174,499
13,175,415
13,176,168
13,177,575
13,180,585
13,181,347
13,182,44
13,183,361
13,185,186
13,186,338
13,187,347
13,190,218
13,191,73
13,193,544
13,195,124
13,196,468
13,197,217
13,200,107
13,201,282
13,202,33
13,203,303
13,204,185
13,205,136
13,208,93
13,209,240
13,210,257
13,211,553
13,212,465
13,213,497
13,215,88
13,216,495
13,218,127
13,220,38
13,221,534
13,222,412
13,223,14
13,224,545
13,227,37
13,229,456
13,230,296
13,231,232
13,232,247
13,233,379
13,239,242
13,240,209
13,241,172
13,242,564
13,243,120
13,245,188
13,246,357
13,248,439
13,249,332
13,250,6
13,251,238
13,253,410
13,255,547
13,257,45
13,258,517
13,261,257
13,262,326
13,263,326
13,264,462
13,266,80
13,267,206
13,268,190
13,272,323
13,273,134
13,274,580
13,275,208
13,277,159
13,278,417
13,279,358
13,280,421
13,281,244
13,282,97
13,289,590
13,290,485
13,291,334
13,292,52
13,293,125
13,295,126
13,296,357
13,299,397
13,300,75
14,2,429
14,3,343
14,4,75
14,6,566
14,8,40
14,10,123
14,11,115
14,12,89
14,16,178
14,17,260
14,20,303
14,21,421
14,23,350
14,24,69
14,25,198
14,26,311
14,28,283
14,29,473
14,31,448
14,32,587
14,33,535
14,34,424
14,35,414
14,36,165
14,37,27
14,39,348
14,41,412
14,46,523
14,47,259
14,50,294
14,51,425
14,53,157
14,54,169
14,56,389
14,57,561
14,58,273
14,61,11
14,62,382
14,64,191
14,66,407
14,67,107
14,68,527
14,69,339
14,70,486
14,71,152
14,72,546
14,73,336
14,75,402
14,81,514
14,83,498
14,84,373
14,86,300
14,87,32
14,88,139
14,89,213
14,90,541
14,91,237
14,92,378
14,93,93
14,96,15
14,97,16
14,98,496
14,101,588
14,102,418
14,103,394
14,104,243
14,105,597
14,106,219
14,107,160
14,108,561
14,109,428
14,110,256
14,111,588
14,112,514
14,113,505
14,114,89
14,115,421
14,116,476
14,118,596
14,121,512
14,122,54
14,126,345
14,127,419
14,128,548
14,130,244
14,132,533
14,133,494
14,137,399
14,142,508
14,145,362
14,146,10
14,147,584
14,148,189
14,150,252
14,151,376
14,152,129
14,153,53
14,154,262
14,157,161
14,159,237
14,161,78
14,162,133
14,164,553
14,166,127
14,167,573
14,168,171
14,172,595
14,173,463
14,174,344
14,175,365
14,178,175
14,180,146
14,181,258
14,182,336
14,183,267
14,184,577
14,185,585
14,186,582
14,188,60
14,190,370
14,192,218
14,193,227
14,194,138
14,195,362
14,196,197
14,198,464
14,199,537
14,200,574
14,204,44
14,206,192
14,209,163
14,210,332
14,211,382
14,212,37
14,213,220
14,214,378
14,217,588
14,218,142
14,219,417
14,220,73
14,221,99
14,222,4
14,225,288
14,227,370
14,230,200
14,232,39
14,233,504
14,234,557
14,235,67
14,236,83
14,237,232
14,238,365
14,240,96
14,241,358
14,242,498
14,245,286
14,246,558
14,247,390
14,248,12
14,251,211
14,254,192
14,256,539
14,260,509
14,261,141
14,264,351
14,265,205
14,267,166
14,268,3
14,271,331
14,273,338
14,274,182
14,275,514
14,278,184
14,279,502
14,280,334
14,282,415
14,286,364
14,288,342
14,289,581
14,290,373
14,291,168
14,292,186
14,293,253
14,294,3
14,296,106
14,299,273
15,1,359
15,2,276
15,3,78
15,4,569
15,5,506
15,6,416
15,8,570
15,9,56
15,10,356
15,12,412
15,13,245
15,16,461
15,18,246
15,19,549
15,21,54
15,22,496
15,23,10
15,24,279
15,25,549
15,27,126
15,28,517
15,30,176
15,31,505
15,33,133
15,35,153
15,36,162
15,37,48
15,38,507
15,39,564
15,41,431
15,42,492
15,43,282
15,44,576
15,46,288
15,47,570
15,48,113
15,49,337
15,50,95
15,52,392
15,53,289
15,55,235
15,59,159
15,60,117
15,61,255
15,62,246
15,63,15
15,64,187
15,65,450
15,67,492
15,69,346
15,70,94
15,71,310
15,73,553
15,75,87
15,77,249
15,78,328
15,80,426
15,85,174
15,86,135
15,88,77
15,89,297
15,90,325
15,91,282
15,95,339
15,96,143
15,97,283
15,98,315
15,99,439
15,102,150
15,104,210
15,106,123
15,107,51
15,110,220
15,111,600
15,112,122
15,113,239
15,115,212
15,116,334
15,117,169
15,118,134
15,121,571
15,122,437
15,123,1
15,124,351
15,127,316
15,131,434
15,132,523
15,134,217
15,137,322
15,142,42
15,143,458
15,144,429
15,145,127
15,146,243
15,147,199
15,148,76
15,150,447
15,151,389
15,155,591
15,161,162
15,165,351
15,167,308
15,168,530
15,169,394
15,170,151
15,171,120
15,172,256
15,173,1
15,175,565
15,176,19
15,177,292
15,179,101
15,181,378
15,182,76
15,185,199
15,188,7
15,189,243
15,190,522
15,194,372
15,195,597
15,196,12
15,197,61
15,198,503
15,199,141
15,202,307
15,204,442
15,205,154
15,207,336
15,208,361
15,210,417
15,211,382
15,212,535
15,213,243
15,214,6
15,215,135
15,217,395
15,218,100
15,219,101
15,222,570
15,223,173
15,224,356
15,225,470
15,226,247
15,227,482
15,228,266
15,229,262
15,231,229
15,232,95
15,233,224
15,234,472
15,237,291
15,238,478
15,240,312
15,243,120
15,244,220
15,245,365
15,246,557
15,249,573
15,251,502
15,253,534
15,254,488
15,255,228
15,256,227
15,257,380
15,259,243
15,261,163
15,264,12
15,265,431
15,266,377
15,269,13
15,270,398
15,272,233
15,274,290
15,275,277
15,276,517
15,277,516
15,279,6
15,286,114
15,289,265
15,290,352
15,291,234
15,292,318
15,295,187
15,298,215
15,300,400
16,3,355
16,4,406
16,5,61
16,6,181
16,8,371
16,10,504
16,11,267
16,12,415
16,13,236
16,14,178
16,15,461
16,17,431
16,18,291
16,19,573
16,20,20
16,22,287
16,23,114
16,24,416
16,25,221
16,29,235
16,30,408
16,32,193
16,33,383
16,34,594
16,36,577
16,39,126
16,40,495
16,41,68
16,42,599
16,43,533
16,44,394
16,45,196
16,48,549
16,49,37
16,50,550
16,53,115
16,54,473
16,55,554
16,57,59
16,60,191
16,62,118
16,64,476
16,65,482
16,67,283
16,69,215
16,70,431
16,71,547
16,78,264
16,79,559
16,80,267
16,81,181
16,82,431
16,83,431
16,84,134
16,85,492
16,87,386
16,88,320
16,89,513
16,90,576
16,91,112
16,92,201
16,94,340
16,95,506
16,97,538
16,98,548
16,99,78
16,100,148
16,101,111
16,102,327
16,103,132
16,104,280
16,105,493
16,106,8
16,108,461
16,109,19
16,112,382
16,115,354
16,116,115
16,118,551
16,119,380
16,120,257
16,124,1
16,126,348
16,127,3
16,128,389
16,129,183
16,130,140
16,132,232
16,133,354
16,134,595
16,135,407
16,136,106
16,137,307
16,138,84
16,141,519
16,142,130
16,145,75
16,146,52
16,147,26
16,148,562
16,149,198
16,150,97
16,151,444
16,154,562
16,155,166
16,156,24
16,158,50
16,161,339
16,162,2
16,165,381
16,166,352
16,167,509
16,168,399
16,170,159
16,175,303
16,178,514
16,179,415
16,181,425
16,182,146
16,184,426
16,185,489
16,186,459
16,187,417
16,188,112
16,189,487
16,190,342
16,191,566
16,192,209
16,193,105
16,194,224
16,195,97
16,197,286
16,198,208
16,199,491
16,202,341
16,204,348
16,207,237
16,208,48
16,210,249
16,211,193
16,213,385
16,214,159
16,215,437
16,216,61
16,217,176
16,218,599
16,219,204
16,220,30
16,221,462
16,225,521
16,226,389
16,228,84
16,229,552
16,230,393
16,231,64
16,232,342
16,236,592
16,237,370
16,241,525
16,245,291
16,248,180
16,249,7
16,253,419
16,256,92
16,259,373
16,260,280
16,261,102
16,262,205
16,264,111
16,265,122
16,267,225
16,270,398
16,273,222
16,274,479
16,277,568
16,278,375
16,279,27
16,280,23
16,281,201
16,282,453
16,283,91
16,284,115
16,285,367
16,286,45
16,290,107
16,291,367
16,294,109
16,297,132
16,298,411
16,299,536
17,1,587
17,3,8
17,4,72
17,5,382
17,7,331
17,8,396
17,9,253
17,11,326
17,12,5
17,14,260
17,16,431
17,18,479
17,19,456
17,20,491
17,22,526
17,25,328
17,27,28
17,29,307
17,30,209
17,32,128
17,33,475
17,34,378
17,35,274
17,37,437
17,38,36
17,39,278
17,40,374
17,42,340
17,44,232
17,49,600
17,50,514
17,51,587
17,55,511
17,58,247
17,60,227
17,61,400
17,63,106
17,66,448
17,68,517
17,69,525
17,70,17
17,73,41
17,76,164
17,78,76
17,79,441
17,81,186
17,83,344
17,84,573
17,87,294
17,90,44
17,91,371
17,92,86
17,93,343
17,94,262
17,95,454
17,96,155
17,99,439
17,101,558
17,102,271
17,103,257
17,104,404
17,105,477
17,106,451
17,108,498
17,111,533
17,112,122
17,113,377
17,114,472
17,116,59
17,118,464
17,119,501
17,120,405
17,121,464
17,123,581
17,124,13
17,126,269
17,128,190
17,129,467
17,131,524
17,135,484
17,136,579
17,138,374
17,139,320
17,140,33
17,141,100
17,143,308
17,144,179
17,145,68
17,147,32
17,151,208
17,153,377
17,154,215
17,155,140
17,156,256
17,158,150
17,160,239
17,163,135
17,164,172
17,165,420
17,166,81
17,167,563
17,170,172
17,171,41
17,172,514
17,173,486
17,174,402
17,175,20
17,176,564
17,178,535
17,181,292
17,184,312
17,186,502
17,187,279
17,188,421
17,189,248
17,190,195
17,191,466
17,194,328
17,195,171
17,196,1
17,199,324
17,200,523
17,201,492
17,203,596
17,206,347
17,207,529
17,208,387
17,211,110
17,212,209
17,216,45
17,217,242
17,220,254
17,221,275
17,222,51
17,223,592
17,225,451
17,226,25
17,227,135
17,228,66
17,229,472
17,230,68
17,231,504
17,232,323
17,235,263
17,236,199
17,237,58
17,238,346
17,239,395
17,240,96
17,244,498
17,245,66
17,246,477
17,248,362
17,249,8
17,250,563
17,251,383
17,252,525
17,253,498
17,256,13
17,257,83
17,258,484
17,259,431
17,260,450
17,265,30
17,266,189
17,267,526
17,270,90
17,273,438
17,276,549
17,278,519
17,279,345
17,280,534
17,282,213
17,283,63
17,284,511
17,288,143
17,291,376
17,293,335
17,294,388
17,295,211
17,296,138
17,297,336
17,298,479
17,299,427
17,300,211
18,1,498
18,2,312
18,4,179
18,6,60
18,8,241
18,9,51
18,11,18
18,13,417
18,15,246
18,16,291
18,17,479
18,19,571
18,21,383
18,22,202
18,25,433
18,27,405
18,28,17
18,29,197
18,30,440
18,32,536
18,33,476
18,34,274
18,35,404
18,36,439
18,41,117
18,42,286
18,43,331
18,45,278
18,47,78
18,48,401
18,49,417
18,50,64
18,51,196
18,53,280
18,55,1
18,57,89
18,58,37
18,59,125
18,60,564
18,61,225
18,62,512
18,63,495
18,64,247
18,66,493
18,67,91
18,68,388
18,71,305
18,75,330
18,76,420
18,77,450
18,78,551
18,79,16
18,80,513
18,82,592
18,84,320
18,88,534
18,91,215
18,92,304
18,93,344
18,94,21
18,95,179
18,96,587
18,97,527
18,98,214
18,101,212
18,103,173
18,104,579
18,105,581
18,107,362
18,108,545
18,113,368
18,114,139
18,115,368
18,116,133
18,117,252
18,119,416
18,121,346
18,124,90
18,126,309
18,127,306
18,128,268
18,129,125
18,130,365
18,131,66
18,134,590
18,135,348
18,136,369
18,137,185
18,138,365
18,139,364
18,140,151
18,141,230
18,143,272
18,145,16
18,146,590
18,147,376
18,149,462
18,152,225
18,153,70
18,157,597
18,158,121
18,159,317
18,163,418
18,164,573
18,165,59
18,168,72
18,169,24
18,170,209
18,172,243
18,173,520
18,179,114
18,180,352
18,181,383
18,182,374
18,183,133
18,184,179
18,185,526
18,186,51
18,189,507
18,190,351
18,192,314
18,193,220
18,195,209
18,196,77
18,199,121
18,200,496
18,201,454
18,203,380
18,204,205
18,206,298
18,207,105
18,208,204
18,209,583
18,210,63
18,211,22
18,212,527
18,213,186
18,214,506
18,215,52
18,216,89
18,217,39
18,219,334
18,221,384
18,222,263
18,223,345
18,224,568
18,225,113
18,227,472
18,228,59
18,230,442
18,231,594
18,232,336
18,233,318
18,234,582
18,235,60
18,238,262
18,241,31
18,242,84
18,243,530
18,245,500
18,248,44
18,250,109
18,251,7
18,252,347
18,256,156
18,258,54
18,259,108
18,261,299
18,262,333
18,263,393
18,264,560
18,265,250
18,266,596
18,267,545
18,268,3
18,269,22
18,270,505
18,271,338
18,272,384
18,273,279
18,277,280
18,278,539
18,280,573
18,283,591
18,284,464
18,285,202
18,286,425
18,287,16
18,290,142
18,291,24
18,294,407
18,295,595
19,1,138
19,2,290
19,3,549
19,6,300
19,7,341
19,8,445
19,9,403
19,10,210
19,11,598
19,12,366
19,15,549
19,16,573
19,17,456
19,18,571
19,20,320
19,23,367
19,24,583
19,25,88
19,27,460
19,28,44
19,29,206
19,30,245
19,31,460
19,32,297
19,33,593
19,35,130
19,40,361
19,41,496
19,42,194
19,43,337
19,44,274
19,47,291
19,48,451
19,50,280
19,56,129
19,57,112
19,58,580
19,59,84
19,62,355
19,63,428
19,64,226
19,65,334
19,67,271
19,69,12
19,71,373
19,72,274
19,73,19
19,76,335
19,77,504
19,78,181
19,79,325
19,81,410
19,82,364
19,83,45
19,85,430
19,86,99
19,87,376
19,88,554
19,89,116
19,90,273
19,91,524
19,95,509
19,96,394
19,98,562
19,100,237
19,102,323
19,104,316
19,106,86
19,107,313
19,108,352
19,111,205
19,113,585
19,114,51
19,115,11
19,116,31
19,118,15
19,119,376
19,120,598
19,122,229
19,125,375
19,126,80
19,129,265
19,130,51
19,131,405
19,132,538
19,133,585
19,134,581
19,139,439
19,141,461
19,142,81
19,144,40
19,145,155
19,146,505
19,147,130
19,148,507
19,149,425
19,152,488
19,154,527
19,161,516
19,162,496
19,163,527
19,164,547
19,165,152
19,167,341
19,168,362
19,169,472
19,170,115
19,171,17
19,173,434
19,175,7
19,176,133
19,177,512
19,178,403
19,179,541
19,180,516
19,185,186
19,186,478
19,188,358
19,189,576
19,190,302
19,193,206
19,194,110
19,195,321
19,196,421
19,198,224
19,199,563
19,202,155
19,204,496
19,207,565
19,210,202
19,211,316
19,212,332
19,213,352
19,216,468
19,221,595
19,222,506
19,223,529
19,225,76
19,226,547
19,230,26
19,231,522
19,232,434
19,233,64
19,234,481
19,236,405
19,237,76
19,238,305
19,240,303
19,241,433
19,242,12
19,243,339
19,245,261
19,246,222
19,248,497
19,250,592
19,251,316
19,252,205
19,253,298
19,254,483
19,256,360
19,257,552
19,258,127
19,261,156
19,262,546
19,266,473
19,267,385
19,268,37
19,271,15
19,272,346
19,274,117
19,275,490
19,277,520
19,278,415
19,281,365
19,282,189
19,283,25
19,284,458
19,286,372
19,290,536
19,291,411
19,295,368
19,296,28
19,298,187
19,300,217
20,3,459
20,4,485
20,5,240
20,7,64
20,9,52
20,10,135
20,11,469
20,12,225
20,13,228
20,14,303
20,16,20
20,17,491
20,19,320
20,21,270
20,22,242
20,23,208
20,25,186
20,27,429
20,28,111
20,30,379
20,31,519
20,32,354
20,34,23
20,35,402
20,38,418
20,39,221
20,40,382
20,43,219
20,44,236
20,45,444
20,46,451
20,47,155
20,49,488
20,51,309
20,54,220
20,56,271
20,57,100
20,59,419
20,60,527
20,62,438
20,63,92
20,64,275
20,65,547
20,66,444
20,68,81
20,72,332
20,73,91
20,75,60
20,76,293
20,77,579
20,80,531
20,82,110
20,83,446
20,84,51
20,85,172
20,86,123
20,87,571
20,88,352
20,93,207
20,94,239
20,96,90
20,97,529
20,98,170
20,99,483
20,102,192
20,103,315
20,104,217
20,105,202
20,106,498
20,107,174
20,108,360
20,109,8
20,111,66
20,112,257
20,114,383
20,115,403
20,117,503
20,119,207
20,121,287
20,122,300
20,124,113
20,125,94
20,127,402
20,129,346
20,130,492
20,132,329
20,133,142
20,134,455
20,135,272
20,138,10
20,141,26
20,144,567
20,145,445
20,146,351
20,147,6
20,148,546
20,151,551
20,152,406
20,153,591
20,154,319
20,156,487
20,157,577
20,158,289
20,159,596
20,163,542
20,164,196
20,165,267
20,166,555
20,167,155
20,171,505
20,172,531
20,174,30
20,175,69
20,176,167
20,178,290
20,179,481
20,180,398
20,181,93
20,182,536
20,183,145
20,184,557
20,185,204
20,186,61
20,187,277
20,188,501
20,189,351
20,190,182
20,193,277
20,194,401
20,195,466
20,199,285
20,201,479
20,203,200
20,205,84
20,207,368
20,211,150
20,216,235
20,218,159
20,220,206
20,221,559
20,223,326
20,224,275
20,225,66
20,226,575
20,228,410
20,229,486
20,230,551
20,231,60
20,232,224
20,234,211
20,235,256
20,236,402
20,238,116
20,239,294
20,240,157
20,241,278
20,242,397
20,244,150
20,245,108
20,246,8
20,249,366
20,250,120
20,251,127
20,252,262
20,253,514
20,254,142
20,255,232
20,256,347
20,259,409
20,263,368
20,264,289
20,266,500
20,267,8
20,268,507
20,272,249
20,273,508
20,274,13
20,275,483
20,276,530
20,277,384
20,278,34
20,279,584
20,283,140
20,285,402
20,287,494
20,288,255
20,289,317
20,290,539
20,292,390
20,293,14
20,299,78
20,300,24
21,1,276
21,2,277
21,4,555
21,7,284
21,9,395
21,10,284
21,13,380
21,14,421
21,15,54
21,18,383
21,20,270
21,22,257
21,23,521
21,24,538
21,25,193
21,26,554
21,28,434
21,30,354
21,31,466
21,34,468
21,35,425
21,36,485
21,37,222
21,41,375
21,42,432
21,43,371
21,44,124
21,46,326
21,47,564
21,48,175
21,49,151
21,51,433
21,53,422
21,55,242
21,56,196
21,57,254
21,59,67
21,60,213
21,63,419
21,65,71
21,66,491
21,68,277
21,71,391
21,72,587
21,73,488
21,74,304
21,75,381
21,77,88
21,78,40
21,80,561
21,83,36
21,84,18
21,85,522
21,87,448
21,88,141
21,89,459
21,90,140
21,92,143
21,93,392
21,94,590
21,95,176
21,96,182
21,101,517
21,102,225
21,103,253
21,104,447
21,105,381
21,107,376
21,109,200
21,110,64
21,111,139
21,115,252
21,117,398
21,118,547
21,119,124
21,121,32
21,122,213
21,123,583
21,126,388
21,127,283
21,129,288
21,130,230
21,131,315
21,134,246
21,135,288
21,136,221
21,137,391
21,139,504
21,140,545
21,143,311
21,147,180
21,148,536
21,149,155
21,150,387
21,151,393
21,152,6
21,155,552
21,156,254
21,158,51
21,159,439
21,160,567
21,162,299
21,168,33
21,170,428
21,171,41
21,172,449
21,174,308
21,175,504
21,176,498
21,178,8
21,180,365
21,181,16
21,182,466
21,185,374
21,187,55
21,188,383
21,193,296
21,194,457
21,195,327
21,196,386
21,197,161
21,199,335
21,201,74
21,203,195
21,204,397
21,205,258
21,207,225
21,209,571
21,211,63
21,212,499
21,214,520
21,215,106
21,221,135
21,222,175
21,226,134
21,228,514
21,229,21
21,230,555
21,235,224
21,237,20
21,238,49
21,239,187
21,244,358
21,250,220
21,251,26
21,252,95
21,254,120
21,255,111
21,256,205
21,258,30
21,259,120
21,260,340
21,261,512
21,262,505
21,266,113
21,268,126
21,269,567
21,270,57
21,271,260
21,272,479
21,275,461
21,276,1
21,277,320
21,278,461
21,280,156
21,281,529
21,282,265
21,283,598
21,284,3
21,285,594
21,287,362
21,288,310
21,289,483
21,291,501
21,292,243
21,293,192
21,294,25
21,295,315
21,296,171
21,297,258
21,298,213
21,300,317
22,2,355
22,3,458
22,4,37
22,6,158
22,8,523
22,9,406
22,10,27
22,12,128
22,15,496
22,16,287
22,17,526
22,18,202
22,20,242
22,21,257
22,23,244
22,25,449
22,27,16
22,29,160
22,30,170
22,31,312
22,32,47
22,33,210
22,35,175
22,37,331
22,38,518
22,39,285
22,40,171
22,41,509
22,42,499
22,43,525
22,45,438
22,46,307
22,47,564
22,48,49
22,51,33
22,52,24
22,53,590
22,54,542
22,55,196
22,56,510
22,58,62
22,59,1
22,60,412
22,61,354
22,63,85
22,65,431
22,66,443
22,67,299
22,68,428
22,69,551
22,71,248
22,72,418
22,75,366
22,76,182
22,77,2
22,78,159
22,79,346
22,80,455
22,82,45
22,84,405
22,87,454
22,88,11
22,91,173
22,93,315
22,94,461
22,95,257
22,96,295
22,98,87
22,99,407
22,100,7
22,101,289
22,104,211
22,105,482
22,106,479
22,107,395
22,108,161
22,109,100
22,110,591
22,114,488
22,116,152
22,117,364
22,118,14
22,120,472
22,122,574
22,123,355
22,125,178
22,128,135
22,130,549
22,132,463
22,134,420
22,135,392
22,136,225
22,137,366
22,139,429
22,142,490
22,143,463
22,145,359
22,146,209
22,147,282
22,148,283
22,151,427
22,152,407
22,153,502
22,154,72
22,155,432
22,156,375
22,157,255
22,158,367
22,159,239
22,160,162
22,161,221
22,162,45
22,166,469
22,167,334
22,170,13
22,171,560
22,173,158
22,176,237
22,178,177
22,180,500
22,181,596
22,184,238
22,185,263
22,186,23
22,188,48
22,189,32
22,192,39
22,196,265
22,198,274
22,200,62
22,201,413
22,202,218
22,203,222
22,204,549
22,206,525
22,210,437
22,211,426
22,212,152
22,213,363
22,218,319
22,219,41
22,221,428
22,222,569
22,223,577
22,225,337
22,226,68
22,228,596
22,229,268
22,230,51
22,231,119
22,232,26
22,233,380
22,234,150
22,235,103
22,236,82
22,237,437
22,241,277
22,242,328
22,244,400
22,245,78
22,246,332
22,247,335
22,249,355
22,250,301
22,252,476
22,253,341
22,254,261
22,258,248
22,260,583
22,261,109
22,265,512
22,267,14
22,268,206
22,269,392
22,271,230
22,275,140
22,276,409
22,278,546
22,280,506
22,282,232
22,283,116
22,284,387
22,292,526
22,293,78
22,294,556
22,295,125
23,2,451
23,3,195
23,4,318
23,8,177
23,9,114
23,10,570
23,11,535
23,12,262
23,14,350
23,15,10
23,16,114
23,19,367
23,20,208
23,21,521
23,22,244
23,26,170
23,27,564
23,28,158
23,30,267
23,31,172
23,32,228
23,33,442
23,37,120
23,38,438
23,39,197
23,40,494
23,42,254
23,43,331
23,44,251
23,45,203
23,46,71
23,47,49
23,48,500
23,49,394
23,51,432
23,53,504
23,54,564
23,56,477
23,59,299
23,61,248
23,63,289
23,66,520
23,67,327
23,68,458
23,69,389
23,70,202
23,71,256
23,72,259
23,73,397
23,74,232
23,75,520
23,77,122
23,78,73
23,79,91
23,80,513
23,81,57
23,83,43
23,85,476
23,86,32
23,89,169
23,90,418
23,91,478
23,93,548
23,95,185
23,98,450
23,99,216
23,103,493
23,105,99
23,107,61
23,108,159
23,109,26
23,111,386
23,112,13
23,113,270
23,114,11
23,116,427
23,117,586
23,120,426
23,121,553
23,122,303
23,123,209
23,124,43
23,125,99
23,128,99
23,129,373
23,131,282
23,132,301
23,133,257
23,134,182
23,136,154
23,137,456
23,138,562
23,141,426
23,142,540
23,145,320
23,146,571
23,147,537
23,150,364
23,151,134
23,153,593
23,155,211
23,157,597
23,158,305
23,159,339
23,160,367
23,161,301
23,168,535
23,169,67
23,170,505
23,172,130
23,173,231
23,174,235
23,175,5
23,177,506
23,178,503
23,180,224
23,181,435
23,182,555
23,183,313
23,185,543
23,186,183
23,187,512
23,188,28
23,190,453
23,191,128
23,192,33
23,195,233
23,196,177
23,197,249
23,198,410
23,199,510
23,200,336
23,203,24
23,204,113
23,207,102
23,208,446
23,209,505
23,210,17
23,211,343
23,213,577
23,216,402
23,217,563
23,220,135
23,221,183
23,222,272
23,223,65
23,224,178
23,225,45
23,228,534
23,229,91
23,230,317
23,231,8
23,232,355
23,235,447
23,236,485
23,238,179
23,246,479
23,248,288
23,251,105
23,252,510
23,253,515
23,256,205
23,257,310
23,260,585
23,261,357
23,263,52
23,264,592
23,265,423
23,266,525
23,267,152
23,268,225
23,269,123
23,270,310
23,271,580
23,272,195
23,275,413
23,276,451
23,277,212
23,278,103
23,279,160
23,280,240
23,281,496
23,282,568
23,284,551
23,285,252
23,286,480
23,287,100
23,288,89
23,289,79
23,290,414
23,294,280
23,295,297
23,296,420
23,299,108
23,300,230
24,2,368
24,6,534
24,7,183
24,9,390
24,10,193
24,11,75
24,13,9
24,14,69
24,15,279
24,16,416
24,19,583
24,21,538
24,25,214
24,26,387
24,28,279
24,30,208
24,32,187
24,34,487
24,36,492
24,37,297
24,42,547
24,43,80
24,45,127
24,47,190
24,48,276
24,49,501
24,50,405
24,53,326
24,54,349
24,56,106
24,58,417
24,59,404
24,60,441
24,61,358
24,62,425
24,63,516
24,65,480
24,66,279
24,67,550
24,68,30
24,72,453
24,73,247
24,76,379
24,77,156
24,78,188
24,79,370
24,82,191
24,83,74
24,84,517
