source,target,weight
18,195,58
18,196,37
18,198,44
18,199,158
18,200,378
18,203,481
18,214,232
18,217,25
18,218,370
18,222,47
18,223,299
18,224,341
18,225,5
18,226,92
18,227,289
18,231,337
18,232,541
18,237,219
18,238,552
18,241,326
18,244,536
18,249,540
18,251,334
18,252,140
18,256,343
18,259,66
18,261,398
18,262,340
18,263,501
18,264,376
18,267,90
18,268,47
18,269,154
18,272,534
18,274,291
18,275,318
18,279,402
18,281,570
18,283,83
18,284,315
18,288,451
18,289,64
18,295,124
18,298,473
18,299,485
19,4,484
19,5,346
19,7,511
19,10,510
19,12,340
19,17,458
19,18,413
19,26,547
19,28,205
19,31,125
19,32,546
19,34,91
19,37,150
19,38,325
19,42,121
19,43,397
19,51,251
19,57,187
19,58,315
19,62,515
19,64,253
19,66,171
19,67,68
19,71,600
19,74,343
19,78,308
19,84,589
19,86,118
19,87,283
19,88,249
19,89,176
19,91,189
19,95,589
19,99,496
19,100,225
19,101,141
19,103,443
19,104,385
19,105,511
19,106,494
19,108,369
19,109,320
19,114,251
19,117,114
19,119,286
19,123,38
19,126,483
19,128,144
19,132,442
19,134,336
19,135,585
19,136,6
19,137,507
19,138,119
19,139,41
19,140,26
19,144,458
19,146,412
19,147,268
19,148,18
19,150,35
19,152,52
19,153,399
19,154,431
19,160,241
19,161,484
19,163,317
19,165,384
19,167,373
19,168,30
19,170,21
19,172,327
19,175,81
19,177,438
19,185,472
19,187,137
19,191,342
19,192,431
19,194,332
19,196,196
19,198,83
19,200,24
19,201,316
19,202,80
19,205,415
19,208,251
19,209,135
19,210,198
19,211,54
19,214,81
19,215,6
19,216,296
19,217,385
19,218,85
19,219,28
19,222,513
19,223,323
19,224,240
19,225,542
19,228,495
19,232,210
19,233,432
19,234,466
19,236,418
19,237,35
19,238,56
19,240,495
19,242,87
19,243,490
19,244,205
19,249,355
19,250,463
19,254,237
19,256,521
19,257,101
19,258,74
19,261,238
19,262,304
19,264,95
19,270,591
19,271,585
19,272,561
19,274,563
19,280,3
19,281,354
19,282,408
19,287,300
19,293,407
19,294,71
19,295,561
19,296,570
19,300,389
20,1,310
20,3,185
20,4,390
20,8,476
20,10,378
20,13,445
20,14,223
20,22,187
20,23,84
20,25,332
20,26,408
20,27,184
20,29,174
20,30,523
20,31,185
20,32,293
20,34,572
20,36,354
20,39,402
20,40,399
20,42,389
20,43,61
20,44,591
20,48,419
20,51,458
20,59,84
20,63,477
20,69,125
20,70,497
20,75,540
20,77,391
20,78,160
20,80,308
20,81,266
20,82,145
20,84,187
20,86,292
20,91,446
20,92,204
20,93,292
20,96,357
20,98,326
20,99,86
20,100,82
20,103,147
20,105,129
20,106,283
20,109,135
20,110,145
20,111,334
20,116,461
20,119,78
20,122,540
20,130,103
20,132,192
20,133,92
20,138,123
20,142,583
20,144,31
20,145,109
20,147,43
20,148,247
20,151,508
20,152,117
20,157,477
20,158,540
20,159,558
20,160,295
20,165,346
20,168,323
20,178,556
20,180,478
20,181,79
20,182,575
20,183,551
20,185,180
20,187,48
20,188,453
20,189,295
20,192,162
20,193,534
20,194,43
20,198,143
20,200,133
20,202,422
20,203,342
20,206,538
20,208,345
20,211,358
20,215,115
20,216,18
20,217,183
20,219,381
20,220,231
20,221,410
20,222,336
20,224,542
20,227,590
20,228,307
20,230,511
20,231,570
20,235,34
20,237,35
20,240,118
20,244,591
20,245,442
20,247,526
20,248,581
20,250,191
20,254,83
20,261,60
20,262,276
20,263,586
20,264,210
20,267,129
20,268,236
20,269,167
20,271,178
20,274,549
20,277,511
20,278,479
20,279,192
20,283,120
20,284,176
20,285,33
20,286,466
20,288,583
20,289,49
20,293,517
20,294,14
20,298,591
20,299,51
21,2,283
21,4,532
21,5,130
21,6,533
21,7,151
21,9,358
21,11,577
21,12,406
21,18,552
21,22,176
21,30,530
21,31,422
21,32,273
21,33,108
21,34,21
21,35,264
21,38,470
21,40,170
21,41,156
21,42,511
21,44,98
21,45,419
21,46,600
21,49,168
21,50,36
21,52,221
21,54,195
21,56,473
21,57,480
21,58,591
21,59,384
21,61,328
21,64,194
21,68,573
21,70,517
21,75,590
21,80,321
21,82,539
21,84,510
21,86,552
21,90,290
21,92,279
21,95,328
21,96,232
21,101,420
21,105,497
21,106,427
21,108,100
21,117,77
21,122,138
21,125,186
21,126,415
21,127,304
21,128,371
21,130,393
21,132,199
21,136,286
21,137,187
21,139,5
21,142,268
21,144,227
21,145,259
21,146,163
21,150,400
21,153,216
21,154,523
21,155,447
21,156,321
21,157,554
21,159,318
21,161,583
21,163,45
21,168,4
21,169,72
21,173,252
21,174,551
21,175,124
21,181,182
21,187,527
21,189,73
21,191,482
21,193,463
21,194,441
21,199,410
21,200,27
21,201,127
21,208,481
21,211,37
21,212,155
21,214,54
21,215,504
21,216,39
21,217,178
21,219,491
21,221,550
21,222,111
21,224,299
21,226,316
21,228,151
21,229,600
21,231,418
21,232,371
21,234,12
21,235,337
21,236,302
21,238,162
21,242,7
21,244,251
21,246,173
21,248,187
21,251,507
21,257,562
21,263,57
21,264,125
21,265,520
21,268,568
21,270,329
21,272,62
21,275,192
21,279,362
21,280,115
21,283,332
21,285,185
21,287,536
21,288,186
21,289,453
21,290,551
21,293,311
21,295,524
21,296,408
21,297,261
21,299,567
22,3,93
22,6,359
22,8,32
22,9,151
22,10,324
22,11,540
22,12,323
22,13,349
22,16,102
22,18,5
22,19,580
22,20,346
22,23,398
22,24,125
22,26,354
22,33,366
22,35,61
22,36,493
22,37,169
22,38,515
22,40,600
22,41,205
22,42,561
22,43,352
22,50,517
22,52,223
22,55,286
22,56,323
22,57,387
22,60,264
22,62,6
22,63,315
22,66,402
22,69,420
22,71,48
22,72,90
22,74,279
22,75,85
22,76,255
22,81,144
22,82,312
22,84,465
22,87,464
22,89,110
22,91,278
22,94,344
22,96,102
22,97,344
22,99,292
22,100,338
22,101,106
22,104,436
22,105,570
22,108,565
22,111,2
22,112,160
22,114,494
22,117,482
22,119,250
22,123,473
22,128,458
22,131,323
22,132,499
22,133,103
22,134,132
22,136,490
22,137,275
22,140,273
22,141,573
22,142,366
22,145,94
22,151,110
22,152,400
22,157,107
22,158,208
22,159,344
22,162,389
22,164,191
22,165,445
22,166,589
22,168,180
22,172,313
22,173,215
22,179,160
22,181,65
22,183,42
22,186,459
22,187,485
22,189,152
22,190,418
22,199,265
22,201,54
22,205,127
22,208,86
22,209,108
22,210,534
22,211,148
22,213,55
22,215,523
22,218,547
22,223,266
22,225,229
22,226,578
22,228,236
22,229,18
22,236,25
22,237,532
22,238,38
22,241,408
22,244,235
22,247,253
22,248,361
22,249,356
22,252,119
22,257,28
22,259,337
22,261,315
22,262,397
22,269,235
22,272,467
22,273,41
22,274,195
22,275,546
22,277,60
22,279,143
22,281,540
22,282,343
22,286,528
22,292,163
22,293,536
22,297,484
22,299,564
23,2,572
23,3,174
23,5,539
23,6,483
23,11,49
23,13,447
23,14,198
23,19,82
23,27,525
23,30,338
23,31,86
23,33,558
23,35,354
23,36,18
23,40,113
23,44,325
23,47,187
23,49,46
23,50,448
23,51,555
23,52,127
23,54,338
23,55,21
23,57,396
23,63,273
23,64,341
23,65,559
23,67,560
23,68,579
23,69,497
23,71,591
23,73,233
23,75,398
23,76,351
23,78,230
23,79,414
23,80,127
23,82,550
23,87,354
23,89,480
23,93,592
23,94,565
23,95,208
23,96,89
23,99,295
23,100,40
23,101,256
23,104,455
23,105,501
23,108,276
23,113,486
23,114,532
23,116,271
23,121,353
23,122,382
23,125,80
23,126,160
23,127,238
23,128,183
23,132,566
23,134,176
23,136,496
23,137,562
23,138,228
23,139,596
23,141,166
23,143,79
23,144,226
23,145,492
23,146,245
23,150,553
23,151,85
23,152,337
23,154,297
23,159,496
23,160,61
23,162,496
23,165,266
23,167,293
23,168,273
23,170,128
23,172,149
23,173,444
23,175,321
23,182,178
23,189,527
23,196,251
23,199,503
23,203,320
23,205,241
23,209,127
23,212,228
23,214,468
23,217,142
23,221,200
23,222,29
23,223,105
23,224,407
23,225,117
23,229,321
23,230,46
23,231,262
23,232,109
23,233,344
23,235,365
23,236,277
23,237,325
23,242,434
23,244,556
23,245,434
23,246,454
23,247,552
23,248,299
23,252,210
23,255,34
23,258,565
23,260,227
23,261,99
23,262,176
23,263,423
23,267,151
23,268,245
23,269,323
23,271,367
23,272,423
23,273,476
23,276,21
23,278,100
23,281,588
23,293,507
23,294,220
23,300,565
24,1,15
24,6,201
24,9,279
24,12,533
24,13,247
24,16,299
24,18,326
24,21,46
24,27,426
24,32,222
24,34,326
24,37,523
24,41,406
24,43,587
24,44,125
24,48,418
24,49,139
24,50,555
24,51,183
24,52,447
24,53,572
24,54,495
24,56,314
24,57,556
24,58,524
24,59,525
24,61,170
24,62,429
24,64,183
24,65,188
24,66,161
24,67,528
24,69,252
24,78,346
24,79,424
24,80,360
24,84,380
24,86,90
24,87,139
24,88,206
24,89,552
24,91,592
24,92,355
24,93,71
24,94,458
24,97,531
24,99,191
24,100,269
24,107,331
24,108,57
24,110,192
24,113,291
24,118,19
24,122,453
24,123,354
24,125,459
24,126,114
24,127,561
24,128,403
24,129,143
24,131,35
24,133,431
24,134,284
24,137,77
24,140,250
24,141,267
24,142,167
24,143,150
24,146,236
24,152,269
24,153,425
24,155,280
24,158,121
24,159,159
24,161,346
24,168,59
24,171,324
24,173,106
24,174,187
24,175,549
24,176,521
24,180,525
24,181,261
24,185,379
24,186,90
24,187,390
24,190,6
24,192,570
24,193,46
24,194,356
24,195,238
24,196,546
24,198,596
24,202,411
24,206,587
24,217,415
24,219,236
24,220,96
24,221,346
24,222,63
24,225,211
24,228,193
24,229,56
24,232,128
24,236,250
24,238,91
24,242,330
24,243,145
24,246,278
24,247,542
24,249,357
24,254,515
24,255,431
24,258,228
24,260,186
24,261,102
24,263,82
24,265,68
24,267,203
24,271,432
24,273,190
24,274,47
24,276,421
24,279,584
24,282,532
24,286,434
24,287,430
24,288,430
24,290,48
24,293,403
24,296,82
24,297,24
25,3,26
25,4,588
25,6,290
25,15,248
25,16,148
25,18,362
25,20,430
25,23,73
25,26,59
25,27,140
25,30,153
25,31,137
25,32,274
25,34,426
25,36,434
25,38,414
25,43,82
25,44,339
25,45,491
25,53,376
25,55,366
25,56,580
25,59,326
25,61,544
25,63,88
25,65,62
25,66,406
25,67,471
25,71,399
25,73,316
25,74,445
25,75,497
25,76,423
25,77,129
25,81,476
25,82,568
25,85,71
25,87,260
25,96,593
25,97,363
25,102,514
25,105,581
25,106,472
25,108,494
25,109,109
25,112,15
25,113,9
25,117,503
25,118,578
25,120,44
25,121,455
25,124,534
25,129,542
25,132,555
25,133,297
25,136,442
25,137,505
25,138,386
25,141,257
25,142,198
25,144,162
25,146,371
25,149,568
25,150,68
25,151,355
25,152,92
25,155,463
25,156,136
25,157,344
25,158,90
25,161,578
25,162,208
25,163,472
25,165,221
25,167,436
25,170,318
25,174,524
25,176,431
25,186,395
25,188,324
25,191,163
25,192,287
25,193,406
25,194,165
25,197,71
25,201,458
25,204,67
25,206,198
25,208,494
25,209,581
25,210,233
25,212,517
25,213,252
25,217,404
25,220,225
25,221,14
25,223,233
25,226,254
25,230,411
25,232,5
25,235,557
25,237,350
25,243,201
25,244,60
25,247,36
25,248,496
25,249,585
25,252,17
25,253,231
25,254,63
25,258,476
25,259,354
25,260,346
25,262,503
25,263,268
25,265,103
25,266,191
25,267,556
25,268,497
25,271,228
25,272,43
25,276,109
25,277,328
25,278,426
25,280,524
25,281,273
25,282,572
25,289,58
25,292,80
25,294,504
25,298,550
25,299,541
26,2,163
26,5,397
26,10,209
26,14,467
26,15,453
26,19,107
26,21,187
26,28,398
26,30,520
26,31,219
26,33,399
26,35,207
26,37,240
26,39,509
26,48,396
26,50,576
26,51,505
26,54,39
26,55,498
26,56,313
26,57,341
26,58,491
26,61,219
26,66,339
26,67,159
26,68,246
26,69,119
26,71,491
26,73,55
26,74,87
26,75,58
26,77,337
26,78,142
26,79,30
26,80,342
26,81,143
26,83,286
26,85,65
26,86,232
26,87,289
26,92,250
26,93,376
26,94,310
26,97,295
26,100,197
26,104,537
26,108,205
26,109,428
26,113,309
26,114,534
26,115,90
26,116,236
26,117,71
26,118,319
26,121,221
26,122,255
26,123,399
26,126,274
26,128,239
26,134,99
26,135,133
26,138,273
26,143,34
26,148,431
26,150,111
26,153,79
26,155,493
26,157,201
26,158,192
26,159,241
26,163,76
26,166,522
26,167,62
26,171,502
26,172,476
26,174,489
26,176,425
26,177,76
26,178,442
26,179,41
26,180,69
26,181,543
26,184,393
26,186,167
26,196,172
26,198,20
26,199,308
26,200,69
26,203,244
26,204,479
26,205,92
26,206,507
26,207,187
26,208,426
26,214,423
26,218,449
26,221,109
26,222,584
26,223,35
26,225,131
26,226,363
26,228,148
26,231,380
26,237,506
26,240,242
26,242,200
26,243,233
26,245,306
26,246,57
26,248,354
26,252,280
26,253,171
26,255,450
26,257,303
26,258,317
26,260,108
26,263,326
26,264,265
26,266,246
26,273,37
26,274,207
26,276,473
26,277,6
26,278,349
26,280,374
26,286,536
26,287,214
26,289,33
26,292,527
26,295,385
26,297,143
26,298,244
27,1,164
27,3,529
27,4,130
27,8,300
27,13,494
27,14,75
27,15,550
27,16,281
27,17,115
27,18,86
27,23,491
27,24,206
27,26,557
27,28,440
27,29,117
27,32,372
27,34,582
27,35,50
27,38,73
27,41,13
27,45,180
27,46,265
27,49,321
27,50,196
27,51,444
27,52,280
27,53,428
27,55,77
27,56,295
27,58,253
27,59,187
27,60,65
27,61,67
27,62,566
27,63,58
27,64,142
27,65,230
27,73,449
27,75,62
27,81,584
27,85,523
27,86,592
27,95,493
27,98,320
27,100,172
27,101,332
27,104,225
27,106,73
27,108,464
27,109,304
27,113,153
27,114,550
27,119,325
27,120,361
27,121,44
27,122,109
27,127,161
27,131,146
27,132,426
27,133,281
27,135,26
27,136,470
27,143,493
27,144,200
27,145,200
27,148,442
27,150,190
27,154,292
27,156,382
27,158,34
27,163,143
27,164,413
27,165,81
27,171,556
27,172,121
27,173,115
27,181,212
27,183,453
27,185,340
27,186,217
27,193,119
27,196,58
27,199,264
27,201,34
27,202,589
27,203,539
27,204,361
27,205,105
27,206,198
27,207,106
27,209,219
27,219,588
27,220,28
27,221,34
27,223,61
27,224,575
27,229,578
27,231,261
27,236,516
27,241,425
27,243,326
27,244,253
27,245,81
27,246,447
27,248,542
27,250,490
27,254,571
27,255,83
27,260,395
27,261,211
27,262,3
27,264,150
27,266,457
27,268,175
27,269,151
27,271,208
27,272,413
27,274,485
27,275,532
27,276,269
27,280,591
27,284,575
27,285,248
27,286,504
27,287,472
27,288,565
27,289,198
27,292,216
27,293,227
27,294,35
27,295,183
27,298,534
28,1,551
28,2,230
28,5,252
28,7,596
28,10,212
28,14,474
28,15,87
28,16,99
28,17,308
28,18,29
28,20,332
28,23,325
28,24,271
28,25,40
28,26,252
28,29,259
28,31,439
28,35,370
28,39,161
28,40,453
28,41,541
28,42,582
28,43,123
28,44,485
28,45,563
28,46,358
28,47,73
28,49,163
28,57,219
28,59,179
28,60,598
28,62,356
28,63,172
28,64,404
28,69,5
28,72,346
28,78,496
28,80,170
28,81,169
28,82,250
28,88,297
28,89,161
28,90,380
28,91,228
28,95,384
28,96,221
28,100,588
28,101,412
28,104,246
28,107,536
28,111,31
28,114,349
28,115,299
28,118,253
28,120,406
28,122,519
28,123,442
28,124,284
28,126,475
28,130,495
28,133,383
28,139,143
28,143,579
28,145,318
28,146,159
28,148,456
28,149,19
28,151,10
28,152,509
28,154,161
28,158,183
28,160,79
28,161,325
28,162,346
28,164,509
28,165,48
28,168,227
28,170,549
28,175,331
28,177,114
28,178,447
28,179,36
28,186,20
28,187,477
28,189,318
28,200,161
28,202,140
28,204,315
28,205,208
28,208,186
28,209,194
28,212,14
28,213,172
28,216,72
28,217,586
28,218,63
28,219,169
28,221,496
28,229,493
28,232,144
28,235,194
28,237,503
28,238,128
28,239,24
28,240,368
28,241,2
28,243,134
28,245,91
28,251,340
28,252,422
28,253,129
28,258,548
28,259,505
28,262,481
28,265,85
28,266,196
28,267,61
28,268,501
28,270,555
28,275,108
28,276,63
28,280,527
28,281,439
28,284,95
28,286,12
28,288,451
28,291,444
28,293,484
28,294,557
28,297,400
28,299,346
28,300,115
29,2,444
29,5,179
29,7,343
29,8,165
29,10,298
29,12,27
29,18,486
29,19,359
29,23,40
29,24,442
29,25,469
29,28,436
29,30,177
29,31,87
29,35,589
29,37,249
29,39,104
29,40,235
29,47,205
29,48,535
29,49,403
29,50,513
29,53,104
29,54,304
29,55,457
29,59,50
29,60,344
29,61,430
29,64,29
29,68,122
29,69,33
29,70,215
29,71,171
29,73,386
29,74,219
29,76,160
29,77,328
29,81,468
29,84,204
29,85,103
29,88,20
29,91,343
29,92,350
29,93,97
29,94,505
29,95,75
29,96,577
29,100,251
29,101,387
29,102,322
29,103,291
29,104,510
29,105,595
29,107,477
29,108,282
29,110,525
29,118,482
29,122,166
29,126,490
29,128,114
29,133,291
29,134,331
29,135,229
29,139,541
29,140,5
29,143,251
29,145,28
29,148,248
29,155,484
29,157,531
29,161,295
29,163,447
29,167,340
29,170,495
29,171,18
29,173,77
29,174,251
29,176,44
29,178,281
29,180,148
29,185,303
29,186,242
29,190,504
29,191,126
29,192,270
29,194,570
29,196,269
29,197,115
29,201,41
29,202,290
29,203,169
29,204,455
29,208,17
29,210,137
29,211,32
29,217,186
29,226,487
29,227,576
29,229,492
29,230,189
29,231,360
29,233,467
29,235,449
29,236,464
29,240,21
29,241,310
29,242,181
29,245,283
29,247,509
29,251,455
29,252,208
29,253,3
29,255,552
29,257,181
29,259,338
29,260,109
29,264,232
29,269,117
29,270,103
29,271,105
29,273,170
29,275,480
29,276,458
29,278,414
29,279,592
29,282,477
29,284,310
29,291,325
29,293,287
29,296,1
29,297,103
29,300,402
30,2,501
30,7,185
30,10,300
30,13,548
30,17,276
30,18,107
30,21,130
30,24,531
30,25,586
30,27,522
30,31,391
30,34,267
30,35,224
30,38,128
30,39,428
30,40,466
30,41,500
30,46,386
30,50,496
30,52,533
30,53,254
30,55,79
30,56,590
30,58,417
30,59,281
30,62,331
30,63,56
30,64,133
30,65,109
30,69,78
30,72,270
30,74,475
30,77,102
30,78,510
30,81,282
30,83,182
30,85,281
30,88,251
30,90,240
30,92,489
30,93,265
30,96,95
30,98,211
30,99,560
30,101,577
30,102,387
30,108,492
30,112,392
30,114,9
30,115,137
30,116,18
30,117,125
30,120,335
30,125,339
30,127,587
30,128,121
30,129,101
30,130,123
30,131,316
30,132,175
30,133,270
30,135,214
30,136,445
30,138,30
30,141,282
30,146,597
30,149,234
30,155,531
30,159,236
30,163,218
30,164,201
30,165,226
30,166,530
30,168,462
30,169,310
30,170,471
30,171,584
30,172,18
30,175,552
30,176,584
30,177,26
30,181,548
30,188,478
30,189,160
30,192,133
30,193,357
30,196,21
30,200,387
30,206,505
30,207,12
30,210,223
30,213,478
30,215,16
30,216,335
30,218,598
30,220,294
30,227,291
30,232,464
30,235,394
30,236,511
30,240,110
30,241,495
30,242,491
30,243,242
30,245,114
30,246,500
30,247,421
30,248,430
30,252,342
30,256,600
30,257,216
30,262,354
30,267,11
30,268,186
30,269,227
30,271,250
30,276,576
30,280,449
30,281,372
30,282,555
30,284,127
30,285,71
30,286,282
30,288,27
30,289,21
30,290,594
30,292,597
30,294,310
30,295,372
30,297,507
30,299,117
30,300,46
31,2,296
31,3,306
31,8,470
31,9,266
31,17,530
31,18,395
31,19,120
31,21,139
31,23,108
31,24,327
31,25,145
31,27,18
31,28,147
31,29,185
31,30,248
31,33,570
31,34,418
31,36,358
31,38,529
31,40,147
31,44,577
31,48,66
31,49,239
31,50,535
31,51,506
31,52,480
31,53,499
31,54,228
31,59,71
31,62,193
31,65,57
31,66,203
31,67,69
31,68,42
31,69,575
31,72,350
31,76,24
31,77,177
31,78,192
31,83,143
31,84,534
31,85,398
31,89,305
31,90,473
31,94,360
31,95,353
31,102,221
31,103,1
31,104,61
31,105,63
31,106,147
31,107,298
31,111,411
31,112,34
31,113,534
31,114,575
31,115,351
31,117,411
31,120,437
31,121,478
31,123,51
31,124,197
31,130,214
31,131,422
31,132,315
31,134,163
31,137,308
31,138,261
31,139,249
31,144,225
31,146,376
31,148,259
31,150,23
31,151,521
31,153,322
31,160,160
31,162,587
31,163,326
31,172,46
31,176,556
31,177,375
31,178,524
31,183,39
31,186,572
31,188,72
31,193,85
31,194,261
31,195,540
31,197,349
31,198,542
31,199,136
31,204,71
31,208,459
31,210,379
31,212,577
31,213,170
31,214,573
31,215,207
31,216,307
31,219,282
31,220,241
31,221,259
31,222,322
31,223,466
31,226,424
31,227,554
31,229,36
31,233,554
31,235,353
31,241,226
31,244,266
31,248,13
31,251,90
31,252,505
31,255,448
31,256,434
31,258,365
31,260,434
31,264,23
31,267,415
31,278,437
31,283,57
31,284,8
31,286,252
31,287,299
31,288,543
31,293,153
31,294,560
31,296,350
31,297,266
31,298,498
31,299,411
32,3,533
32,9,493
32,14,125
32,18,89
32,19,566
32,20,183
32,21,495
32,24,449
32,25,158
32,26,425
32,28,119
32,34,584
32,36,438
32,40,20
32,42,200
32,43,589
32,45,258
32,46,302
32,49,33
32,50,71
32,51,219
32,52,480
32,53,468
32,54,375
32,56,227
32,57,334
32,58,404
32,59,412
32,60,401
32,64,412
32,65,527
32,67,225
32,68,281
32,69,542
32,72,512
32,79,227
32,82,509
32,84,192
32,86,317
32,89,521
32,92,532
32,93,98
32,96,287
32,103,135
32,104,458
32,106,554
32,109,71
32,118,425
32,122,143
32,123,308
32,124,351
32,128,177
32,129,583
32,130,91
32,134,571
32,135,321
32,136,541
32,137,444
32,138,469
32,143,168
32,146,133
32,149,322
32,152,338
32,153,66
32,155,532
32,157,492
32,158,300
32,160,569
32,162,496
32,165,28
32,169,464
32,170,402
32,171,280
32,172,14
32,173,431
32,174,387
32,180,268
32,184,299
32,186,258
32,187,58
32,190,50
32,191,538
32,192,186
32,195,491
32,197,201
32,199,115
32,200,570
32,201,147
32,206,76
32,212,369
32,215,81
32,216,143
32,219,412
32,221,82
32,228,271
32,230,8
32,231,365
32,233,328
32,234,117
32,235,87
32,237,484
32,238,592
32,240,282
32,243,166
32,245,16
32,246,568
32,247,485
32,248,278
32,249,569
32,253,422
32,255,135
32,257,401
32,259,343
32,260,504
32,262,170
32,264,185
32,266,24
32,273,322
32,274,99
32,279,67
32,284,481
32,285,229
32,287,222
32,289,394
32,290,86
32,291,115
32,292,228
32,294,212
32,295,190
32,297,70
32,298,167
32,299,501
33,1,549
33,2,452
33,3,244
33,8,284
33,9,558
33,10,218
33,20,409
33,23,488
33,27,170
33,28,395
33,30,26
33,31,137
33,32,453
33,35,94
33,37,428
33,38,4
33,39,61
33,40,354
33,41,500
33,43,240
33,45,576
33,46,526
33,47,253
33,50,192
33,51,474
33,52,2
33,55,274
33,57,189
33,60,378
33,64,463
33,66,114
33,67,148
33,73,40
33,74,487
33,76,530
33,78,214
33,79,44
33,80,194
33,81,592
33,82,241
33,87,291
33,88,381
33,93,4
33,95,119
33,96,127
33,98,62
33,99,284
33,102,53
33,104,135
33,105,274
33,107,391
33,111,390
33,112,563
33,113,214
33,114,570
33,115,84
33,116,524
33,118,12
33,121,144
33,122,482
33,123,295
33,124,485
33,126,330
33,127,209
33,129,409
33,132,13
33,135,570
33,142,322
33,143,18
33,146,110
33,147,578
33,149,274
33,151,106
33,158,115
33,160,388
33,161,534
33,162,273
33,170,466
33,171,257
33,174,392
33,177,284
33,179,400
33,183,121
33,184,100
33,185,104
33,186,212
33,190,477
33,192,372
33,193,384
33,196,597
33,200,149
33,202,276
33,204,394
33,206,46
33,209,278
33,210,490
33,212,156
33,213,398
33,217,102
33,219,560
33,221,315
33,222,194
33,228,469
33,229,345
33,232,227
33,233,34
33,235,353
33,236,512
33,239,82
33,240,400
33,241,250
33,242,125
33,246,340
33,247,61
33,250,252
33,251,20
33,253,299
33,257,576
33,262,409
33,264,443
33,265,185
33,267,565
33,268,148
33,270,259
33,271,594
33,276,499
33,278,464
33,280,316
33,288,503
33,297,368
33,298,461
33,299,427
34,1,58
34,2,158
34,5,313
34,8,558
34,14,246
34,16,193
34,19,44
34,21,416
34,24,88
34,25,503
34,29,75
34,30,278
34,31,266
34,35,353
34,39,465
34,40,313
34,41,552
34,42,218
34,44,129
34,48,395
34,50,351
34,53,214
34,55,538
34,56,492
34,58,429
34,60,266
34,61,453
34,66,336
34,67,193
34,68,43
34,69,37
34,72,362
34,75,48
34,78,119
34,79,294
34,80,105
34,85,456
34,87,423
34,88,335
34,90,181
34,93,488
34,95,493
34,98,558
34,100,147
34,106,595
34,108,157
34,110,372
34,112,237
34,113,409
34,114,251
34,117,74
34,119,154
34,120,218
34,123,125
34,124,373
34,125,112
