source,target,weight
28,25,551
28,26,129
28,27,127
28,36,232
28,37,84
28,49,305
28,52,578
28,54,40
28,58,132
28,59,470
28,62,272
28,66,349
28,68,42
28,69,247
28,72,150
28,81,22
28,86,55
28,88,383
28,95,83
28,100,283
28,101,555
28,103,598
28,105,533
28,108,447
28,109,80
28,112,461
28,116,407
28,118,278
28,122,393
28,123,28
28,126,584
28,133,326
28,135,545
28,136,354
28,139,573
28,143,364
28,144,434
28,148,316
28,152,180
28,158,593
28,163,283
28,164,336
28,167,222
28,174,42
28,175,319
28,177,240
28,183,142
28,186,167
28,190,455
28,196,318
28,200,572
28,201,283
28,204,126
28,211,376
28,218,405
28,223,496
28,224,496
28,225,173
28,226,446
28,230,380
28,231,393
28,232,384
28,233,269
28,235,129
28,238,143
28,245,19
28,246,286
28,249,307
28,257,296
28,263,238
28,275,267
28,276,74
28,284,70
28,290,409
28,295,543
28,297,259
28,299,1
29,1,296
29,5,13
29,7,559
29,8,452
29,9,590
29,10,222
29,12,477
29,18,217
29,19,377
29,20,285
29,24,345
29,27,63
29,30,240
29,31,461
29,32,266
29,35,52
29,37,418
29,38,555
29,39,42
29,43,47
29,47,76
29,51,214
29,52,176
29,58,436
29,60,272
29,63,179
29,64,119
29,67,222
29,78,34
29,80,335
29,83,125
29,86,45
29,87,546
29,89,276
29,90,169
29,98,356
29,104,72
29,113,282
29,118,332
29,120,177
29,133,457
29,137,146
29,143,466
29,144,293
29,145,339
29,146,120
29,152,263
29,158,549
29,159,386
29,166,46
29,167,181
29,176,33
29,177,65
29,182,125
29,184,134
29,185,570
29,187,222
29,188,395
29,189,466
29,199,348
29,201,548
29,204,459
29,205,136
29,206,196
29,227,406
29,228,262
29,229,481
29,233,285
29,240,349
29,241,223
29,244,68
29,246,211
29,248,114
29,259,370
29,262,421
29,266,329
29,269,333
29,272,560
29,283,86
29,284,389
29,285,27
29,286,250
29,288,346
29,289,142
29,297,88
29,300,577
30,1,117
30,3,517
30,5,14
30,6,272
30,7,129
30,10,310
30,12,561
30,13,202
30,18,541
30,19,131
30,20,228
30,25,202
30,27,108
30,29,381
30,47,501
30,49,247
30,51,143
30,65,217
30,68,243
30,71,26
30,72,154
30,74,168
30,78,379
30,79,536
30,83,298
30,84,373
30,86,158
30,87,220
30,96,424
30,98,11
30,102,98
30,104,211
30,106,419
30,107,49
30,110,53
30,118,532
30,123,172
30,126,397
30,127,569
30,132,186
30,135,293
30,138,229
30,140,24
30,144,38
30,145,341
30,147,477
30,150,497
30,153,421
30,156,590
30,161,242
30,163,141
30,171,249
30,172,432
30,173,327
30,175,227
30,184,435
30,187,235
30,189,173
30,196,592
30,197,354
30,201,255
30,205,347
30,214,159
30,230,474
30,232,456
30,237,283
30,238,121
30,239,280
30,244,416
30,245,128
30,246,225
30,249,593
30,254,21
30,256,596
30,262,485
30,263,326
30,264,283
30,268,164
30,270,49
30,272,524
30,281,407
30,286,501
30,289,513
30,291,31
30,296,317
30,300,45
31,1,499
31,2,407
31,4,495
31,6,354
31,7,333
31,8,440
31,9,109
31,10,191
31,16,334
31,19,207
31,20,12
31,24,138
31,25,251
31,27,440
31,29,37
31,39,85
31,50,23
31,53,37
31,60,551
31,69,471
31,70,574
31,71,542
31,73,30
31,78,113
31,84,273
31,86,434
31,88,466
31,90,488
31,92,134
31,97,349
31,105,586
31,109,168
31,110,247
31,117,137
31,125,218
31,127,318
31,128,470
31,130,390
31,135,255
31,138,126
31,144,397
31,152,583
31,156,385
31,157,171
31,160,6
31,166,153
31,167,136
31,173,451
31,175,398
31,184,184
31,185,94
31,188,235
31,192,91
31,197,578
31,203,510
31,206,259
31,213,531
31,214,573
31,216,592
31,218,600
31,219,215
31,222,57
31,224,126
31,225,184
31,226,249
31,230,254
31,234,190
31,245,543
31,248,514
31,251,317
31,252,443
31,255,107
31,259,528
31,260,274
31,262,592
31,264,319
31,268,103
31,282,546
31,283,93
31,285,570
31,286,496
31,291,332
31,292,497
31,294,294
31,296,284
31,298,146
32,2,492
32,3,539
32,4,94
32,11,319
32,12,271
32,13,459
32,14,270
32,18,154
32,23,544
32,24,386
32,26,202
32,30,142
32,34,212
32,37,258
32,38,241
32,43,113
32,45,591
32,49,87
32,52,20
32,54,241
32,58,493
32,70,324
32,79,71
32,86,485
32,92,66
32,97,104
32,98,148
32,101,296
32,124,488
32,125,195
32,127,500
32,128,264
32,134,281
32,135,191
32,137,320
32,141,151
32,148,351
32,149,418
32,150,103
32,152,76
32,155,596
32,159,116
32,165,486
32,166,23
32,167,227
32,168,225
32,171,6
32,172,235
32,173,266
32,174,210
32,177,307
32,179,122
32,186,567
32,192,389
32,193,258
32,196,139
32,204,453
32,206,518
32,210,426
32,211,75
32,219,71
32,221,264
32,223,54
32,224,295
32,225,11
32,226,507
32,227,158
32,230,508
32,232,26
32,234,265
32,237,176
32,239,281
32,246,172
32,251,68
32,252,42
32,256,185
32,261,391
32,268,523
32,270,506
32,272,492
32,280,137
32,283,592
32,286,133
32,289,78
32,293,15
32,295,23
33,5,1
33,9,292
33,13,283
33,19,110
33,21,519
33,26,25
33,27,182
33,36,203
33,39,110
33,40,589
33,45,217
33,46,165
33,47,47
33,55,7
33,58,216
33,60,147
33,62,349
33,66,303
33,68,424
33,69,436
33,73,19
33,74,381
33,78,343
33,87,517
33,89,558
33,92,98
33,94,399
33,96,268
33,98,165
33,99,157
33,100,179
33,110,302
33,113,577
33,125,594
33,136,367
33,138,537
33,141,575
33,143,407
33,145,378
33,149,166
33,154,319
33,156,458
33,160,472
33,168,386
33,180,423
33,181,269
33,182,327
33,183,390
33,184,514
33,188,158
33,189,256
33,190,108
33,198,414
33,201,40
33,202,136
33,211,361
33,215,596
33,217,467
33,221,39
33,223,117
33,228,463
33,232,30
33,237,188
33,243,322
33,245,367
33,246,588
33,247,57
33,249,245
33,251,472
33,257,344
33,261,481
33,269,346
33,272,555
33,274,448
33,275,441
33,276,216
33,277,491
33,278,79
33,279,269
33,280,314
33,284,22
33,286,345
33,287,70
33,292,36
33,296,104
33,297,567
34,2,586
34,3,504
34,5,60
34,6,369
34,10,98
34,21,296
34,24,347
34,32,542
34,36,228
34,38,252
34,40,382
34,44,228
34,54,357
34,56,5
34,59,476
34,62,341
34,64,544
34,65,468
34,66,517
34,67,171
34,72,170
34,74,459
34,83,287
34,85,228
34,86,231
34,90,500
34,96,396
34,97,387
34,101,433
34,110,334
34,126,583
34,129,301
34,130,152
34,132,7
34,138,210
34,139,193
34,142,199
34,143,506
34,145,507
34,149,400
34,156,454
34,158,394
34,163,145
34,165,458
34,171,175
34,176,368
34,185,169
34,188,503
34,189,199
34,194,134
34,196,346
34,197,494
34,200,329
34,207,296
34,212,93
34,213,136
34,217,61
34,219,307
34,221,458
34,225,304
34,226,250
34,227,313
34,229,99
34,231,382
34,232,8
34,239,559
34,248,388
34,249,243
34,256,120
34,259,567
34,261,438
34,262,162
34,263,143
34,264,76
34,265,105
34,267,472
34,269,352
34,273,46
34,274,347
34,280,508
34,281,561
34,284,313
34,285,16
34,290,552
34,291,289
34,299,372
35,2,561
35,5,495
35,7,300
35,8,434
35,9,419
35,17,585
35,26,429
35,28,450
35,29,516
35,32,277
35,36,321
35,43,322
35,46,177
35,47,114
35,48,550
35,60,105
35,61,45
35,64,249
35,66,206
35,74,511
35,77,510
35,78,568
35,79,410
35,82,279
35,94,121
35,97,381
35,102,108
35,106,440
35,110,79
35,112,227
35,116,242
35,118,287
35,121,325
35,128,388
35,134,527
35,136,255
35,141,41
35,142,252
35,143,487
35,149,307
35,151,74
35,156,357
35,163,77
35,164,452
35,170,481
35,171,158
35,174,6
35,175,168
35,179,532
35,182,30
35,183,501
35,186,491
35,187,87
35,193,553
35,196,275
35,202,123
35,206,273
35,208,73
35,209,48
35,211,199
35,222,386
35,229,103
35,231,311
35,233,104
35,234,584
35,237,198
35,238,57
35,239,73
35,240,266
35,243,493
35,248,286
35,249,134
35,250,272
35,252,409
35,257,163
35,262,288
35,266,516
35,268,188
35,269,570
35,276,212
35,280,231
35,283,518
35,293,313
35,296,130
35,297,68
35,298,361
36,1,366
36,3,392
36,7,590
36,15,383
36,16,140
36,17,246
36,18,185
36,27,257
36,29,152
36,32,225
36,35,321
36,37,248
36,39,349
36,42,4
36,43,347
36,55,387
36,58,582
36,63,203
36,64,465
36,65,422
36,69,121
36,70,250
36,81,426
36,95,567
36,96,458
36,97,410
36,100,204
36,105,352
36,107,255
36,110,227
36,113,370
36,125,430
36,128,556
36,129,510
36,135,177
36,138,489
36,142,322
36,144,483
36,145,524
36,150,105
36,153,74
36,154,438
36,158,440
36,169,570
36,171,521
36,173,517
36,175,525
36,178,145
36,181,243
36,182,404
36,187,117
36,190,326
36,194,311
36,195,567
36,197,252
36,202,202
36,207,360
36,212,161
36,213,358
36,215,244
36,219,421
36,220,30
36,222,78
36,230,87
36,234,436
36,237,518
36,243,439
36,250,310
36,251,145
36,254,219
36,257,14
36,258,544
36,264,537
36,266,101
36,269,7
36,270,255
36,271,536
36,276,362
36,281,561
36,284,352
36,292,338
36,293,439
36,294,315
36,295,91
36,299,273
36,300,589
37,1,103
37,11,351
37,13,259
37,14,498
37,15,360
37,17,164
37,24,466
37,30,497
37,31,322
37,35,267
37,41,53
37,46,397
37,48,185
37,49,138
37,50,571
37,55,446
37,56,254
37,63,202
37,64,415
37,70,29
37,75,251
37,76,429
37,80,91
37,86,451
37,92,370
37,94,336
37,95,468
37,98,398
37,100,352
37,113,156
37,126,140
37,127,10
37,128,528
37,138,541
37,140,251
37,141,183
37,150,183
37,153,357
37,154,392
37,158,280
37,163,317
37,169,396
37,174,168
37,180,517
37,181,544
37,183,494
37,189,15
37,192,377
37,194,101
37,196,236
37,197,67
37,199,237
37,201,74
37,206,551
37,207,487
37,210,73
37,213,362
37,214,264
37,217,207
37,219,180
37,221,587
37,224,434
37,225,559
37,227,479
37,228,48
37,231,487
37,232,86
37,234,63
37,242,252
37,245,252
37,257,90
37,258,43
37,261,33
37,262,179
37,267,275
37,270,581
37,271,311
37,274,600
37,279,156
37,280,153
37,285,24
37,289,29
37,291,357
37,297,541
37,299,545
37,300,372
38,4,104
38,7,439
38,8,140
38,10,58
38,13,246
38,17,60
38,19,545
38,21,302
38,27,352
38,29,464
38,30,455
38,34,599
38,41,367
38,42,198
38,45,61
38,49,187
38,51,20
38,52,318
38,54,333
38,60,558
38,62,430
38,63,543
38,66,536
38,75,181
38,91,268
38,92,270
38,94,510
38,99,59
38,100,242
38,109,215
38,116,90
38,123,14
38,124,563
38,129,336
38,131,404
38,133,473
38,139,285
38,140,380
38,141,119
38,143,175
38,144,391
38,145,567
38,155,598
38,156,29
38,158,215
38,159,243
38,162,536
38,165,34
38,169,429
38,171,599
38,172,239
38,173,157
38,176,199
38,179,451
38,180,69
38,182,516
38,184,246
38,189,234
38,192,475
38,193,344
38,195,80
38,205,283
38,213,12
38,214,178
38,215,264
38,216,259
38,220,118
38,222,531
38,224,80
38,225,546
38,232,353
38,233,237
38,241,586
38,242,86
38,247,448
38,250,263
38,258,155
38,261,307
38,274,33
38,280,108
38,285,372
38,291,339
38,292,475
38,294,172
38,297,123
38,300,118
39,2,230
39,3,121
39,6,468
39,7,320
39,11,405
39,13,547
39,16,140
39,19,584
39,20,553
39,21,335
39,22,505
39,23,282
39,26,20
39,38,258
39,47,92
39,48,572
39,49,430
39,55,374
39,59,46
39,63,450
39,65,172
39,76,107
39,80,15
39,81,124
39,82,485
39,84,543
39,86,232
39,87,109
39,89,216
39,100,261
39,105,549
39,108,123
39,111,542
39,120,170
39,130,27
39,132,64
39,133,31
39,134,474
39,135,296
39,139,312
39,140,195
39,142,220
39,143,269
39,144,518
39,146,295
39,150,218
39,153,1
39,154,584
39,156,174
39,157,518
39,162,459
39,165,326
39,166,268
39,171,122
39,185,434
39,188,99
39,190,86
39,191,374
39,195,569
39,203,86
39,206,458
39,207,294
39,209,377
39,212,123
39,217,302
39,219,235
39,228,106
39,236,456
39,237,437
39,238,500
39,240,121
39,241,212
39,242,270
39,245,127
39,247,495
39,248,553
39,249,216
39,254,371
39,255,250
39,260,213
39,261,50
39,264,473
39,270,393
39,282,390
39,295,327
39,297,407
40,2,290
40,3,569
40,11,15
40,15,232
40,16,564
40,17,266
40,18,144
40,19,280
40,22,196
40,23,547
40,25,377
40,29,253
40,30,385
40,32,453
40,34,508
40,36,441
40,38,454
40,45,415
40,51,463
40,56,572
40,57,486
40,59,359
40,61,93
40,70,431
40,76,157
40,81,433
40,86,510
40,93,152
40,98,391
40,100,15
40,104,381
40,110,192
40,120,228
40,125,186
40,131,556
40,133,248
40,137,309
40,144,599
40,145,154
40,147,351
40,150,341
40,151,586
40,156,290
40,162,581
40,166,158
40,170,224
40,171,43
40,175,594
40,180,565
40,181,442
40,191,117
40,192,250
40,194,16
40,195,490
40,197,477
40,201,255
40,203,484
40,204,495
40,206,364
40,209,195
40,213,212
40,224,516
40,228,494
40,232,113
40,247,188
40,249,382
40,251,149
40,252,409
40,255,17
40,256,527
40,257,243
40,260,453
40,263,337
40,264,473
40,267,289
40,268,328
40,269,211
40,270,6
40,271,506
40,274,142
40,281,378
40,282,90
40,284,46
40,286,218
40,288,281
40,292,396
41,4,336
41,7,337
41,15,550
41,16,159
41,17,523
41,19,402
41,20,514
41,25,519
41,30,585
41,32,89
41,36,438
41,44,440
41,46,105
41,54,321
41,57,78
41,62,447
41,64,281
41,71,148
41,72,276
41,74,274
41,80,526
41,82,144
41,95,146
41,98,59
41,103,589
41,108,533
41,112,520
41,113,327
41,120,36
41,121,403
41,124,142
41,126,100
41,127,525
41,129,530
41,133,30
41,134,122
41,136,205
41,138,466
41,141,482
41,143,16
41,144,122
41,148,181
41,159,146
41,165,132
41,170,393
41,172,472
41,176,339
41,184,118
41,189,202
41,190,98
41,192,337
41,201,273
41,203,297
41,205,112
41,208,197
41,217,33
41,219,469
41,220,27
41,228,359
41,231,468
41,237,352
41,239,106
41,240,78
41,244,146
41,246,47
41,247,372
41,249,165
41,257,568
41,258,224
41,260,228
41,261,548
41,264,347
41,266,184
41,270,10
41,274,35
41,275,308
41,277,489
41,281,164
41,282,506
41,284,140
41,287,426
41,294,386
41,295,270
41,297,2
41,298,43
41,299,397
42,9,247
42,17,399
42,18,335
42,20,231
42,22,299
42,23,474
42,26,291
42,27,473
42,34,557
42,36,87
42,45,163
42,50,237
42,51,298
42,52,434
42,55,47
42,56,486
42,57,551
42,59,170
42,61,223
42,66,188
42,68,453
42,71,440
42,74,32
42,76,384
42,77,432
42,78,512
42,83,130
42,84,566
42,86,527
42,94,108
42,95,410
42,98,252
42,99,344
42,105,224
42,111,363
42,115,378
42,118,305
42,119,284
42,121,454
42,123,597
42,125,397
42,126,162
42,135,37
42,136,587
42,142,289
42,149,561
42,150,453
42,153,345
42,154,251
42,155,173
42,161,399
42,164,507
42,165,103
42,166,339
42,171,591
42,172,206
42,178,79
42,181,235
42,182,495
42,189,110
42,198,224
42,199,271
42,210,47
42,214,19
42,215,60
42,219,208
42,221,398
42,229,441
42,232,519
42,235,246
42,238,180
42,243,420
42,253,3
42,254,197
42,258,77
42,269,292
42,272,309
42,277,303
42,279,72
42,280,19
42,290,515
42,293,367
42,294,275
42,295,163
42,297,561
42,298,505
43,1,52
43,10,251
43,14,38
43,22,35
43,23,39
43,24,370
43,26,4
43,29,481
43,33,10
43,35,322
43,36,364
43,41,470
43,45,448
43,47,5
43,53,453
43,59,242
43,64,584
43,67,492
43,71,124
43,80,145
43,83,161
43,88,383
43,90,266
43,92,127
43,93,223
43,94,532
43,101,480
43,103,43
43,105,481
43,108,457
43,111,24
43,116,470
43,117,282
43,118,325
43,119,573
43,128,501
43,136,369
43,138,581
43,142,405
43,143,483
43,146,188
43,149,203
43,154,271
43,162,368
43,165,532
43,167,258
43,169,189
43,175,214
43,176,334
43,177,240
43,181,131
43,187,105
43,189,284
43,193,398
43,196,215
43,199,37
43,200,32
43,203,453
43,204,97
43,206,243
43,210,230
43,212,53
43,218,65
43,223,277
43,225,275
43,226,235
43,231,23
43,236,457
43,242,149
43,243,557
43,245,302
43,246,310
43,247,62
43,248,6
43,250,75
43,251,75
43,256,4
43,263,525
43,270,502
43,275,7
43,283,458
43,288,7
43,292,447
43,296,53
43,297,39
43,300,438
44,5,110
44,13,246
44,15,143
44,25,309
44,26,44
44,27,99
44,28,95
44,32,33
44,34,528
44,38,227
44,45,119
44,49,122
44,52,27
44,53,39
44,55,52
44,56,255
44,57,247
44,61,567
44,65,59
44,67,207
44,71,526
44,72,525
44,74,474
44,81,184
44,82,492
44,84,31
44,88,591
44,89,180
44,92,289
44,94,307
44,95,388
44,97,308
44,99,96
44,107,62
44,108,540
44,114,584
44,118,24
44,119,46
44,121,197
44,125,552
44,130,164
44,132,11
44,134,205
44,135,217
44,137,450
44,145,520
44,146,199
44,150,183
44,151,310
44,153,308
44,158,371
44,161,7
44,167,600
44,170,201
44,171,29
44,173,525
44,174,367
44,189,146
44,198,558
44,200,242
44,201,547
44,202,336
44,206,292
44,209,187
44,211,211
44,213,528
44,219,136
44,228,375
44,230,87
44,241,81
44,242,546
44,246,175
44,249,570
44,250,285
44,257,369
44,265,587
44,271,131
44,277,472
44,279,409
44,281,589
44,282,577
44,286,205
44,294,371
44,296,433
44,298,445
44,300,387
45,3,181
45,5,407
45,9,528
45,19,292
45,27,463
45,31,402
45,35,269
45,36,322
45,49,2
45,51,18
45,52,402
45,53,563
45,54,576
45,56,271
45,57,560
45,59,406
45,65,43
45,68,439
45,70,222
45,76,528
45,79,350
45,84,331
45,87,120
45,93,18
45,96,252
45,97,484
45,102,332
45,106,584
45,109,436
45,110,244
45,116,573
45,117,55
45,118,332
45,122,279
45,123,221
45,124,446
45,127,197
45,132,556
45,137,173
45,141,138
45,148,557
45,149,347
45,150,496
45,152,494
45,158,166
45,163,198
45,166,380
45,172,376
45,177,448
45,182,502
45,188,365
45,189,127
45,191,447
45,192,522
45,197,448
45,203,204
45,206,333
45,207,463
45,209,287
45,211,253
45,212,329
45,214,207
45,227,179
45,228,526
45,229,538
45,244,508
45,249,440
45,251,347
45,252,529
45,253,550
45,256,464
45,260,570
45,261,440
45,262,510
45,263,597
45,265,185
45,269,548
45,270,158
45,271,477
45,272,288
45,273,482
45,276,79
45,278,112
45,279,414
45,281,146
45,296,287
46,2,578
46,4,403
46,5,307
46,7,536
46,11,108
46,17,573
46,23,476
46,24,416
46,25,359
46,26,588
46,27,405
46,29,175
46,34,498
46,50,264
46,52,510
46,53,435
46,55,509
46,57,274
46,60,43
46,68,105
46,73,164
46,74,443
46,75,475
46,76,83
46,81,475
46,88,294
46,92,349
46,93,107
46,94,227
46,96,419
46,97,346
46,98,140
46,99,105
46,100,481
46,104,431
46,113,206
46,115,348
46,118,327
46,120,369
46,121,580
46,130,436
46,132,393
46,133,266
46,139,163
46,142,563
46,149,209
46,150,43
46,151,223
46,152,445
46,153,164
46,157,404
46,165,408
46,171,114
46,174,8
46,180,39
46,181,547
46,188,184
46,191,299
46,192,240
46,195,496
46,205,419
46,207,548
46,211,26
46,214,2
46,215,260
46,216,126
46,217,284
46,219,348
46,223,309
46,230,465
46,238,565
46,241,26
46,243,173
46,247,175
46,249,290
46,250,453
46,258,297
46,259,560
46,260,239
46,261,286
46,267,395
46,272,92
46,275,268
46,285,7
46,292,474
46,299,84
47,3,454
47,4,339
47,7,358
47,9,392
47,14,216
47,16,426
47,17,509
47,18,95
47,19,574
47,21,117
47,24,582
47,25,164
47,35,251
47,39,104
47,43,260
47,48,244
47,53,436
47,54,546
47,58,93
47,59,135
47,62,480
47,63,250
47,70,235
47,75,194
47,77,484
47,78,585
47,91,94
47,93,331
47,98,309
47,99,327
47,104,596
47,113,137
47,115,212
47,121,304
47,122,198
47,132,199
47,134,160
47,139,310
47,145,22
47,152,435
47,154,15
47,155,198
47,157,380
47,158,357
47,160,308
47,161,98
47,162,378
47,169,337
47,176,441
47,177,375
47,179,158
47,181,524
47,187,190
47,189,579
47,190,6
47,196,294
47,199,344
47,200,439
47,201,86
47,203,361
47,204,334
47,216,556
47,219,576
47,225,269
47,228,174
47,234,195
47,235,450
47,238,306
47,246,481
47,248,411
47,249,191
47,254,30
47,256,33
47,259,128
47,261,296
47,267,329
47,271,85
47,273,592
47,278,455
47,279,152
47,280,163
47,281,162
47,283,33
47,295,353
47,296,243
47,299,64
48,13,380
48,16,171
48,21,496
48,24,146
48,25,366
48,33,28
48,34,473
48,39,383
48,40,335
48,43,344
48,44,285
48,46,339
48,47,586
48,50,118
48,52,372
48,53,404
48,58,437
48,60,215
48,61,350
48,69,162
48,70,58
48,79,180
48,82,412
48,85,155
48,90,343
48,93,89
48,96,146
48,99,331
48,102,463
48,108,279
48,109,292
48,110,534
48,116,116
48,123,370
48,126,294
48,129,182
48,130,500
48,143,134
48,148,58
48,150,482
48,151,392
48,153,448
48,155,331
48,158,278
48,160,531
48,163,293
48,166,154
48,175,564
48,179,110
48,180,62
48,190,215
48,194,44
48,198,511
48,200,120
48,202,206
48,203,529
48,209,459
48,211,216
48,220,96
48,221,467
48,224,365
48,228,9
48,229,411
48,238,182
48,239,418
48,247,127
48,250,336
48,257,205
48,262,341
48,263,341
48,264,155
48,265,288
48,266,263
48,267,314
48,269,170
48,270,317
48,276,107
48,279,167
48,280,485
48,284,583
48,285,96
48,286,479
48,287,130
48,291,83
48,296,38
48,298,246
49,1,356
49,3,69
49,7,249
49,17,268
49,18,225
49,19,196
49,24,494
49,25,427
49,35,559
49,42,399
49,46,565
49,48,95
49,52,532
49,53,137
49,55,159
49,58,464
49,63,66
49,64,505
49,74,482
49,75,425
49,81,346
49,87,321
49,90,108
49,96,19
49,100,301
49,106,407
49,110,496
49,111,415
49,118,594
49,125,48
49,126,321
49,127,134
49,128,84
49,129,260
49,133,409
49,141,254
49,149,554
49,150,168
49,153,129
49,159,570
49,161,232
49,162,584
49,165,85
49,167,487
49,171,587
49,172,403
49,177,166
49,179,273
49,188,8
49,189,129
49,190,81
49,191,216
49,194,413
49,196,67
49,197,197
49,200,176
49,203,597
49,204,382
49,207,462
49,210,492
49,213,544
49,220,18
49,221,414
49,226,129
49,232,413
49,235,174
49,236,21
49,240,132
49,244,435
49,245,404
49,249,71
49,250,481
49,255,499
49,256,356
49,264,87
49,268,5
49,271,358
49,273,428
49,275,446
49,280,328
49,281,319
49,282,554
49,284,299
49,285,144
49,296,319
49,300,290
50,5,167
50,6,192
50,8,564
50,15,57
50,16,210
50,18,499
50,21,132
50,24,115
50,25,346
50,30,258
50,31,217
50,33,349
50,37,363
50,43,197
50,49,228
50,54,372
50,57,3
50,60,225
50,61,278
50,62,254
50,64,96
50,65,210
50,67,551
50,69,527
50,71,10
50,76,376
50,79,245
50,82,335
50,84,385
50,85,344
50,87,453
50,93,490
50,99,93
50,102,263
50,106,172
50,108,26
50,111,560
50,112,5
50,115,451
50,126,34
50,132,4
50,134,131
50,139,144
50,140,500
50,142,539
50,147,467
50,156,137
50,157,181
50,163,402
50,164,464
50,165,205
50,167,352
50,177,284
50,180,492
50,185,98
50,187,33
50,189,58
50,192,320
50,197,397
50,198,188
50,199,568
50,203,47
50,206,359
50,211,600
50,215,216
50,220,397
50,222,397
50,231,108
50,240,267
50,243,138
50,244,542
50,247,354
50,252,363
50,257,24
50,265,122
50,272,456
50,277,574
50,281,438
50,284,561
50,286,430
50,289,295
50,291,248
50,292,341
50,295,296
50,296,376
50,297,560
51,4,137
51,7,531
51,10,307
51,11,36
51,19,196
51,20,12
51,24,570
51,25,551
51,33,395
51,34,70
51,37,273
51,43,19
51,44,25
51,45,305
51,48,378
51,52,479
51,54,524
51,57,176
51,58,173
51,59,325
51,62,593
51,63,311
51,66,544
51,67,564
51,69,20
51,70,221
51,74,243
51,81,120
51,86,104
51,89,401
51,90,170
51,92,333
51,94,581
51,98,513
51,100,300
51,105,586
51,106,374
51,111,206
51,112,456
51,113,493
51,114,591
51,115,257
51,116,472
51,117,146
51,122,237
51,127,303
51,128,589
51,129,80
51,130,442
51,131,261
51,135,231
51,145,136
51,146,181
51,153,114
51,159,421
51,172,513
51,175,17
51,181,120
51,189,436
51,193,353
51,194,449
51,196,515
51,198,143
51,201,473
51,206,27
51,214,365
51,215,16
51,218,143
51,222,287
51,224,387
51,228,391
51,238,194
51,239,458
51,247,77
51,248,575
51,258,224
51,263,388
51,273,268
51,274,482
51,276,221
51,282,94
51,288,2
51,289,218
51,293,431
