source,target,weight
18,31,310
18,33,197
18,34,248
18,35,515
18,38,446
18,40,437
18,41,269
18,42,59
18,47,548
18,48,294
18,51,150
18,52,277
18,59,121
18,61,496
18,62,311
18,65,279
18,66,515
18,67,372
18,68,48
18,69,257
18,70,319
18,71,341
18,72,43
18,74,211
18,75,313
18,80,596
18,81,78
18,89,329
18,94,469
18,99,500
18,103,553
18,104,594
18,108,323
18,109,599
18,112,175
18,115,507
18,117,56
18,119,439
18,126,242
18,128,526
18,129,484
18,132,481
18,135,468
18,137,62
18,138,317
18,141,1
18,142,2
18,147,322
18,148,125
18,149,213
18,150,476
18,151,380
18,153,306
18,157,280
18,159,405
18,161,162
18,162,308
18,165,53
18,166,440
18,167,261
18,168,92
18,169,326
18,172,56
18,173,421
18,175,304
18,178,214
18,180,592
18,181,163
18,183,247
18,184,289
18,185,157
18,186,434
18,189,329
18,192,356
18,195,106
18,196,536
18,198,368
18,199,435
18,200,277
18,202,163
18,203,523
18,206,84
18,209,43
18,211,346
18,212,44
18,216,282
18,218,62
18,222,261
18,227,56
18,231,500
18,236,58
18,238,213
18,243,13
18,249,254
18,250,332
18,251,19
18,254,122
18,255,64
18,256,22
18,259,488
18,263,383
18,266,200
18,270,386
18,273,97
18,277,89
18,278,508
18,279,23
18,280,517
18,282,434
18,283,445
18,287,320
18,288,235
18,289,261
18,294,382
18,295,364
18,297,98
18,299,374
19,1,547
19,5,544
19,9,439
19,14,3
19,16,24
19,22,54
19,24,412
19,28,197
19,31,538
19,35,544
19,36,369
19,41,46
19,42,445
19,43,104
19,45,573
19,48,130
19,49,273
19,50,288
19,53,159
19,55,75
19,56,335
19,58,50
19,59,453
19,60,585
19,62,329
19,65,288
19,68,138
19,73,571
19,75,474
19,77,345
19,81,394
19,83,573
19,84,555
19,88,52
19,89,303
19,90,259
19,94,190
19,96,69
19,97,521
19,98,108
19,99,161
19,100,59
19,101,223
19,103,490
19,105,425
19,107,140
19,108,318
19,109,366
19,110,499
19,111,80
19,112,318
19,114,14
19,116,371
19,119,116
19,120,116
19,125,335
19,126,514
19,127,587
19,128,361
19,130,53
19,133,42
19,134,220
19,135,129
19,137,92
19,138,105
19,140,573
19,142,165
19,143,222
19,146,418
19,147,16
19,149,351
19,150,382
19,151,413
19,157,366
19,159,366
19,162,511
19,169,130
19,173,577
19,179,341
19,181,599
19,184,92
19,185,65
19,186,42
19,187,353
19,192,430
19,193,329
19,194,104
19,195,335
19,196,61
19,197,253
19,199,323
19,201,392
19,203,267
19,206,338
19,208,220
19,209,260
19,211,162
19,212,587
19,217,356
19,218,161
19,219,243
19,225,351
19,227,562
19,228,508
19,229,87
19,231,515
19,232,505
19,242,570
19,243,594
19,244,266
19,245,213
19,247,93
19,248,418
19,250,363
19,252,178
19,254,510
19,265,216
19,267,423
19,269,204
19,271,105
19,273,411
19,276,210
19,278,303
19,279,202
19,281,333
19,283,222
19,286,474
19,287,176
19,289,77
19,290,311
19,291,201
19,294,495
19,295,354
19,297,549
19,298,414
19,299,178
20,2,540
20,6,600
20,10,472
20,11,478
20,15,345
20,18,408
20,23,65
20,33,371
20,36,425
20,37,501
20,38,73
20,39,251
20,43,348
20,46,99
20,49,143
20,50,435
20,52,287
20,56,293
20,57,546
20,58,233
20,59,510
20,63,489
20,64,160
20,66,244
20,69,185
20,70,3
20,72,454
20,74,468
20,75,248
20,76,311
20,79,98
20,81,359
20,86,403
20,87,376
20,88,265
20,96,305
20,97,94
20,98,395
20,99,389
20,102,168
20,103,42
20,104,226
20,105,148
20,106,262
20,111,207
20,112,212
20,113,519
20,114,145
20,116,216
20,118,120
20,120,315
20,129,285
20,131,115
20,133,248
20,134,70
20,135,159
20,136,355
20,137,58
20,138,387
20,139,426
20,141,588
20,142,522
20,143,305
20,146,313
20,147,338
20,148,574
20,149,310
20,153,583
20,155,214
20,159,172
20,160,591
20,164,365
20,166,393
20,167,450
20,169,55
20,170,276
20,171,69
20,173,404
20,176,518
20,184,398
20,186,482
20,187,200
20,188,377
20,190,455
20,192,438
20,197,168
20,199,79
20,200,278
20,201,360
20,206,533
20,207,476
20,208,207
20,212,185
20,213,4
20,214,108
20,215,203
20,217,439
20,219,120
20,226,19
20,229,247
20,231,194
20,232,64
20,233,238
20,234,37
20,235,74
20,236,585
20,238,510
20,242,223
20,244,353
20,245,5
20,246,506
20,247,1
20,248,580
20,249,184
20,251,312
20,252,147
20,255,244
20,256,591
20,257,320
20,261,33
20,265,125
20,266,233
20,270,168
20,273,98
20,276,78
20,280,145
20,281,150
20,282,408
20,283,118
20,284,60
20,286,123
20,288,459
20,289,124
20,295,492
20,296,48
20,299,359
21,4,42
21,5,205
21,9,516
21,10,231
21,11,106
21,14,333
21,15,412
21,18,202
21,22,551
21,25,149
21,26,368
21,27,553
21,28,511
21,29,6
21,30,353
21,32,385
21,33,85
21,35,70
21,37,561
21,38,287
21,39,75
21,41,137
21,43,205
21,44,369
21,46,550
21,47,581
21,48,415
21,49,575
21,52,222
21,53,190
21,54,507
21,59,184
21,60,391
21,65,261
21,67,321
21,70,555
21,73,115
21,74,423
21,75,41
21,80,206
21,82,126
21,85,520
21,86,293
21,88,544
21,89,533
21,93,462
21,95,60
21,99,474
21,102,448
21,105,153
21,108,183
21,111,422
21,112,236
21,113,125
21,114,101
21,116,457
21,118,377
21,119,550
21,124,214
21,126,488
21,127,179
21,128,345
21,131,186
21,132,49
21,133,587
21,136,496
21,138,362
21,139,326
21,140,502
21,143,67
21,148,454
21,149,424
21,152,116
21,153,576
21,155,494
21,157,152
21,158,286
21,160,335
21,162,298
21,168,165
21,169,584
21,170,578
21,171,318
21,174,170
21,176,366
21,177,257
21,181,244
21,183,494
21,188,415
21,189,571
21,191,351
21,193,384
21,194,223
21,198,154
21,200,270
21,202,585
21,203,342
21,204,561
21,209,145
21,216,116
21,217,331
21,218,113
21,219,303
21,220,438
21,222,275
21,225,352
21,228,310
21,230,177
21,235,525
21,236,558
21,238,392
21,240,144
21,241,2
21,243,474
21,244,433
21,246,31
21,248,573
21,249,568
21,254,347
21,257,23
21,260,70
21,262,220
21,268,451
21,270,479
21,272,240
21,277,77
21,280,469
21,282,482
21,286,307
21,287,95
21,288,496
21,291,237
21,295,288
21,297,557
21,299,388
21,300,599
22,1,98
22,2,111
22,3,81
22,4,78
22,6,392
22,7,305
22,8,125
22,10,520
22,11,474
22,13,132
22,24,186
22,30,393
22,31,593
22,32,135
22,35,248
22,37,6
22,38,506
22,39,323
22,41,194
22,43,559
22,45,23
22,47,188
22,48,181
22,49,551
22,50,288
22,51,396
22,52,205
22,54,222
22,56,487
22,57,543
22,58,258
22,60,383
22,61,325
22,62,428
22,63,272
22,65,248
22,68,444
22,70,12
22,71,445
22,72,185
22,77,325
22,81,555
22,82,541
22,84,149
22,85,386
22,86,250
22,87,18
22,89,284
22,90,438
22,91,358
22,92,557
22,93,181
22,94,262
22,98,398
22,99,558
22,100,336
22,101,532
22,106,366
22,113,230
22,114,304
22,115,544
22,116,574
22,117,598
22,118,275
22,119,328
22,120,420
22,121,398
22,125,488
22,126,14
22,129,393
22,130,277
22,131,548
22,135,40
22,143,565
22,144,340
22,147,420
22,148,8
22,149,38
22,150,440
22,151,257
22,153,266
22,155,479
22,156,236
22,162,215
22,163,537
22,164,483
22,165,37
22,166,287
22,170,306
22,171,155
22,172,4
22,174,109
22,178,57
22,181,346
22,182,472
22,184,351
22,186,71
22,188,517
22,190,307
22,193,439
22,202,65
22,205,299
22,206,35
22,209,497
22,210,408
22,214,466
22,215,576
22,218,564
22,222,597
22,225,386
22,226,219
22,229,356
22,239,516
22,240,250
22,243,49
22,246,249
22,249,339
22,251,195
22,253,449
22,257,258
22,258,33
22,262,223
22,265,556
22,268,410
22,269,244
22,271,398
22,275,183
22,276,579
22,277,557
22,278,2
22,279,418
22,280,512
22,286,337
22,290,557
22,291,132
22,298,147
23,3,30
23,4,2
23,5,116
23,12,336
23,17,180
23,19,400
23,20,387
23,24,121
23,25,596
23,26,576
23,29,30
23,32,257
23,33,205
23,34,372
23,36,332
23,37,110
23,39,98
23,44,82
23,46,391
23,50,560
23,51,244
23,55,151
23,56,421
23,58,439
23,59,205
23,60,242
23,66,421
23,67,569
23,68,494
23,70,332
23,71,424
23,73,100
23,74,239
23,84,547
23,89,60
23,90,394
23,93,388
23,96,443
23,97,475
23,98,589
23,104,48
23,107,296
23,110,525
23,111,437
23,112,120
23,116,509
23,117,96
23,118,512
23,119,573
23,124,65
23,125,438
23,127,113
23,130,386
23,131,73
23,133,415
23,135,496
23,138,422
23,139,488
23,143,65
23,144,163
23,146,134
23,147,456
23,149,497
23,151,339
23,152,304
23,153,450
23,155,372
23,160,384
23,161,472
23,162,37
23,163,197
23,164,299
23,166,504
23,168,550
23,171,3
23,175,119
23,176,324
23,178,298
23,180,12
23,182,281
23,187,529
23,190,122
23,194,363
23,195,73
23,196,465
23,197,6
23,198,190
23,199,450
23,200,426
23,204,3
23,205,466
23,206,37
23,210,521
23,211,82
23,213,544
23,215,184
23,216,122
23,223,371
23,224,21
23,229,439
23,232,556
23,233,234
23,235,410
23,237,180
23,241,506
23,243,414
23,244,303
23,247,336
23,248,534
23,249,163
23,252,255
23,253,179
23,255,96
23,256,415
23,257,529
23,259,457
23,261,335
23,264,379
23,265,410
23,268,556
23,269,138
23,272,30
23,276,405
23,278,461
23,279,458
23,282,381
23,283,95
23,284,460
23,286,84
23,287,240
23,295,397
23,296,299
23,297,29
23,298,292
23,299,279
23,300,581
24,3,532
24,5,437
24,6,270
24,7,312
24,9,502
24,11,281
24,14,236
24,15,268
24,16,45
24,18,85
24,22,166
24,25,567
24,27,390
24,28,448
24,30,572
24,32,543
24,34,63
24,40,356
24,42,354
24,46,104
24,47,130
24,49,79
24,52,521
24,55,195
24,60,101
24,64,175
24,67,530
24,69,136
24,70,110
24,71,336
24,73,545
24,77,454
24,78,150
24,85,488
24,86,264
24,87,462
24,90,32
24,91,503
24,92,151
24,94,554
24,95,40
24,97,42
24,98,285
24,104,254
24,107,299
24,108,47
24,110,160
24,111,78
24,112,557
24,113,307
24,115,521
24,116,46
24,117,390
24,121,54
24,123,434
24,127,541
24,130,486
24,131,367
24,133,416
24,134,539
24,137,412
24,138,170
24,141,337
24,146,238
24,149,333
24,152,162
24,153,252
24,156,563
24,161,418
24,162,391
24,166,366
24,167,365
24,168,411
24,170,389
24,171,335
24,177,506
24,181,596
24,182,255
24,183,63
24,185,182
24,187,490
24,188,19
24,192,528
24,193,314
24,194,265
24,195,27
24,198,523
24,199,219
24,202,408
24,204,160
24,206,489
24,210,259
24,211,131
24,212,234
24,215,565
24,217,6
24,218,510
24,219,340
24,222,234
24,225,340
24,226,283
24,227,185
24,228,385
24,230,204
24,231,153
24,234,589
24,241,49
24,242,450
24,243,254
24,245,532
24,247,173
24,248,416
24,253,359
24,254,113
24,256,191
24,260,54
24,261,284
24,262,494
24,263,588
24,265,361
24,269,196
24,270,461
24,273,186
24,274,382
24,275,408
24,276,502
24,278,481
24,279,436
24,280,498
24,288,365
24,292,54
24,293,457
24,296,263
24,297,478
24,298,96
24,300,382
25,1,524
25,2,568
25,4,126
25,12,442
25,13,182
25,15,328
25,16,300
25,18,239
25,19,144
25,20,478
25,23,342
25,24,191
25,28,406
25,31,15
25,35,584
25,38,353
25,39,47
25,40,78
25,41,330
25,42,297
25,43,340
25,46,401
25,47,336
25,48,519
25,50,485
25,51,347
25,52,378
25,53,12
25,56,190
25,57,35
25,58,239
25,63,194
25,64,127
25,65,108
25,70,40
25,72,255
25,76,346
25,78,55
25,79,319
25,84,195
25,85,399
25,86,234
25,87,415
25,88,508
25,90,370
25,93,10
25,96,420
25,101,87
25,105,251
25,107,178
25,108,442
25,110,304
25,111,15
25,114,157
25,116,118
25,119,510
25,122,116
25,123,40
25,127,68
25,129,492
25,132,237
25,133,509
25,134,227
25,135,493
25,137,107
25,141,460
25,142,592
25,145,135
25,147,355
25,153,211
25,154,200
25,160,268
25,161,463
25,162,367
25,164,462
25,171,55
25,172,175
25,173,394
25,175,201
25,176,207
25,179,176
25,181,83
25,183,194
25,184,351
25,187,358
25,189,94
25,190,268
25,193,80
25,194,506
25,198,385
25,199,283
25,200,512
25,201,447
25,202,556
25,207,9
25,209,59
25,211,504
25,212,472
25,214,440
25,215,29
25,216,376
25,218,287
25,220,494
25,221,189
25,222,381
25,226,111
25,228,378
25,231,581
25,232,41
25,234,405
25,235,143
25,238,454
25,241,34
25,242,238
25,250,172
25,253,454
25,255,52
25,256,416
25,257,529
25,259,555
25,260,328
25,261,85
25,262,308
25,265,289
25,270,397
25,274,12
25,275,245
25,280,278
25,281,98
25,283,536
25,288,175
25,289,23
25,291,144
25,294,455
25,295,332
25,300,452
26,3,450
26,6,376
26,7,202
26,8,222
26,9,48
26,11,26
26,13,570
26,14,125
26,15,329
26,18,390
26,19,120
26,23,387
26,28,296
26,30,228
26,31,224
26,34,439
26,37,232
26,38,28
26,39,131
26,43,71
26,44,150
26,46,531
26,50,127
26,51,526
26,54,342
26,55,106
26,62,275
26,66,56
26,67,179
26,69,14
26,75,348
26,76,325
26,81,554
26,84,468
26,85,599
26,87,460
26,88,564
26,90,169
26,94,464
26,96,398
26,97,360
26,98,106
26,101,493
26,102,238
26,103,118
26,105,65
26,112,521
26,113,161
26,115,59
26,117,277
26,118,584
26,122,117
26,125,396
26,130,318
26,131,579
26,133,265
26,134,491
26,140,398
26,144,346
26,146,134
26,147,80
26,150,245
26,151,330
26,155,444
26,160,416
26,161,106
26,164,4
26,165,506
26,168,457
26,171,114
26,175,15
26,176,31
26,178,242
26,181,203
26,183,189
26,185,363
26,186,537
26,189,532
26,191,410
26,194,446
26,195,444
26,196,507
26,197,583
26,205,487
26,206,588
26,207,144
26,210,389
26,211,157
26,213,375
26,214,553
26,215,552
26,216,344
26,220,157
26,222,585
26,223,377
26,224,528
26,226,505
26,227,506
26,229,67
26,230,491
26,231,362
26,232,24
26,234,226
26,235,369
26,238,522
26,240,593
26,241,223
26,243,412
26,245,508
26,246,356
26,251,600
26,253,536
26,255,353
26,260,198
26,262,516
26,264,21
26,265,493
26,267,215
26,271,21
26,273,360
26,278,372
26,279,325
26,283,325
26,284,191
26,285,12
26,287,196
26,288,183
26,289,5
26,290,590
26,291,502
26,293,123
26,295,448
26,296,586
26,297,174
26,298,111
26,299,13
27,3,225
27,6,36
27,8,196
27,10,305
27,11,109
27,13,21
27,15,229
27,16,583
27,17,83
27,23,252
27,24,190
27,26,564
27,29,464
27,35,192
27,38,515
27,40,300
27,41,295
27,43,453
27,46,583
27,54,2
27,55,185
27,56,568
27,57,514
27,58,392
27,63,370
27,65,421
27,67,27
27,69,174
27,70,596
27,71,237
27,73,523
27,74,90
27,75,242
27,76,578
27,78,140
27,82,190
27,84,476
27,86,131
27,90,471
27,91,188
27,92,517
27,93,277
27,95,376
27,97,437
27,98,592
27,99,68
27,102,382
27,109,42
27,116,538
27,117,358
27,121,155
27,122,117
27,125,585
27,126,169
27,128,533
27,132,113
27,134,580
27,135,335
27,136,97
27,137,521
27,138,509
27,142,457
27,149,360
27,150,453
27,152,409
27,153,527
27,158,517
27,163,208
27,165,183
27,166,230
27,169,543
27,170,533
27,173,528
27,174,77
27,175,488
27,177,336
27,182,104
27,185,101
27,186,586
27,188,396
27,189,549
27,192,8
27,194,536
27,201,482
27,202,361
27,203,293
27,205,223
27,206,426
27,210,203
27,211,73
27,212,589
27,214,424
27,216,37
27,218,154
27,219,194
27,222,535
27,223,163
27,224,558
27,225,38
27,226,248
27,227,94
27,228,245
27,230,313
27,236,575
27,239,387
27,240,297
27,241,587
27,242,227
27,243,258
27,244,542
27,247,128
27,249,16
27,251,425
27,254,583
27,255,248
27,259,280
27,261,332
27,262,114
27,264,195
27,265,530
27,266,175
27,267,574
27,271,318
27,274,407
27,275,252
27,276,476
27,280,435
27,281,587
27,283,64
27,284,319
27,288,393
27,289,279
27,292,17
27,293,45
27,299,38
27,300,93
28,1,299
28,3,238
28,4,48
28,6,204
28,7,369
28,9,299
28,10,95
28,12,17
28,14,169
28,15,124
28,19,177
28,20,93
28,23,281
28,26,181
28,27,274
28,29,155
28,35,75
28,36,163
28,39,423
28,40,88
28,42,102
28,43,304
28,48,558
28,49,142
28,54,491
28,56,364
28,59,360
28,61,309
28,62,589
28,63,326
28,64,382
28,67,460
28,70,217
28,72,7
28,73,407
28,74,59
28,77,134
28,78,372
28,79,176
28,80,312
28,82,56
28,84,351
28,85,452
28,90,500
28,92,50
28,95,564
28,97,22
28,99,542
28,104,597
28,105,12
28,106,328
28,108,424
28,110,434
28,111,504
28,114,258
28,116,362
28,117,476
28,123,27
28,124,557
28,128,234
28,129,546
28,130,380
28,132,500
28,134,287
28,135,359
28,136,532
28,137,385
28,138,202
28,139,557
28,140,568
28,145,385
28,146,501
28,147,124
28,150,377
28,154,201
28,157,579
28,159,210
28,161,250
28,163,346
28,164,114
28,165,57
28,166,288
28,167,528
28,172,481
28,178,373
28,181,192
28,183,289
28,185,549
28,187,173
28,190,424
28,193,192
28,194,492
28,199,322
28,201,561
28,202,167
28,205,36
28,206,329
28,207,344
28,212,531
28,213,486
28,215,215
28,218,512
28,219,497
28,223,57
28,224,595
28,226,186
28,232,319
28,233,257
28,235,540
28,236,470
28,237,142
28,241,568
28,247,295
28,251,531
28,253,68
28,254,96
28,256,1
28,257,180
28,259,235
28,261,14
28,264,309
28,265,183
28,268,154
28,269,507
28,270,408
28,271,430
28,272,202
28,274,579
28,275,84
28,278,215
28,280,215
28,282,137
28,286,161
28,287,503
28,288,124
28,289,431
29,1,210
29,3,205
29,4,46
29,6,291
29,9,479
29,12,376
29,14,526
29,19,65
29,23,547
29,25,192
29,26,333
29,27,335
29,28,408
29,32,58
29,33,392
29,34,74
29,35,106
29,37,582
29,38,237
29,41,144
29,42,49
29,43,98
29,44,422
29,46,242
29,49,183
29,50,143
29,51,330
29,55,68
29,60,205
29,64,269
29,66,449
29,71,341
29,73,359
29,74,528
29,76,243
29,79,223
29,80,206
29,81,429
29,82,518
29,83,124
29,90,38
29,93,551
29,97,596
29,99,483
29,101,476
29,103,144
29,104,589
29,105,130
29,108,432
29,109,577
29,110,226
29,113,321
29,114,402
29,115,106
29,117,488
29,118,496
29,122,37
29,123,212
29,124,208
29,126,431
29,127,485
29,129,146
29,133,232
29,134,179
29,135,280
29,139,140
29,140,583
29,144,563
29,151,119
29,152,303
29,155,365
29,161,64
29,162,113
29,165,496
29,167,90
29,170,260
29,173,516
29,174,288
29,179,227
29,188,360
29,189,255
29,191,447
29,192,513
29,193,305
29,197,389
29,198,309
29,200,303
29,201,152
29,203,489
29,206,55
29,210,390
29,213,451
29,214,247
29,215,461
29,217,86
29,220,313
29,221,255
29,223,297
29,225,270
29,226,599
29,227,413
29,228,20
29,229,549
29,232,351
29,234,579
29,236,84
29,238,329
29,239,530
29,240,590
29,241,31
29,242,196
29,243,43
29,247,408
29,248,566
29,251,599
29,255,383
29,258,370
29,259,511
29,261,518
29,262,530
29,263,83
29,264,549
29,270,402
29,271,107
29,272,599
29,273,474
29,275,9
29,279,345
29,280,194
29,281,265
29,283,255
29,284,398
29,290,103
29,291,253
29,294,280
29,297,267
30,6,105
30,7,480
30,9,211
30,11,456
30,16,291
30,17,109
30,24,263
30,25,573
30,28,427
30,29,389
30,31,581
30,33,293
30,34,100
30,35,82
30,42,350
30,43,21
30,44,403
30,46,222
30,49,346
30,51,460
30,53,593
30,54,488
30,57,516
30,59,466
30,60,41
30,61,304
30,63,417
30,66,267
30,69,433
30,70,61
30,72,440
30,76,40
30,78,368
30,81,525
30,82,76
30,85,187
30,86,421
30,87,288
30,88,455
30,89,40
30,91,464
30,93,439
30,96,218
30,97,179
30,98,483
30,99,591
30,101,437
30,102,174
30,103,297
30,104,587
30,107,351
30,108,98
30,109,240
30,115,49
30,118,310
30,119,326
30,122,442
30,123,391
30,124,348
30,126,83
30,128,24
30,131,387
30,132,412
30,133,484
30,137,183
30,138,345
30,141,435
30,142,584
30,144,22
30,145,80
30,148,574
30,152,509
30,156,373
30,158,168
30,160,287
30,163,369
30,165,495
30,166,196
30,167,241
30,168,319
30,171,310
30,173,126
30,174,219
30,178,448
30,183,209
30,185,165
30,186,263
30,187,470
30,188,492
30,191,235
30,193,447
30,196,155
30,197,95
30,204,65
30,210,496
30,211,529
30,213,66
30,216,463
30,220,99
30,222,495
30,223,502
30,226,113
30,228,220
30,231,555
30,232,317
30,233,382
30,235,62
30,237,582
30,239,6
30,243,590
30,246,187
30,253,281
30,254,261
30,255,137
30,259,250
30,261,420
30,267,508
30,268,265
30,269,390
30,273,408
30,275,295
30,276,88
30,278,158
30,279,449
30,280,415
30,281,107
30,283,501
30,286,140
30,287,259
30,288,242
30,291,567
30,294,21
30,295,440
30,296,257
30,297,249
30,300,569
31,2,332
31,3,358
31,10,245
31,12,26
31,15,139
31,17,508
31,18,66
31,21,545
31,22,308
31,23,185
31,27,119
31,28,411
31,29,490
31,30,263
31,34,116
31,37,149
31,38,459
31,39,234
31,42,417
31,43,593
31,44,155
31,48,259
31,52,352
31,57,111
31,58,280
31,59,64
31,60,491
31,62,406
31,69,471
31,71,330
31,78,107
31,79,383
31,80,142
31,81,599
31,83,159
31,84,557
31,85,108
31,87,579
31,88,31
31,91,274
31,93,199
31,95,19
31,96,60
31,100,188
31,103,589
31,104,394
31,107,242
31,112,95
31,115,558
31,116,362
31,118,66
31,120,214
31,123,277
31,124,391
31,125,575
31,128,290
31,129,408
31,134,242
31,135,442
31,136,234
31,137,582
31,140,362
31,141,422
31,147,470
31,149,37
31,151,114
31,153,368
31,154,118
31,160,36
31,162,592
31,168,409
31,170,490
31,171,184
31,173,375
31,181,53
31,189,138
31,190,364
31,192,580
31,194,175
31,198,213
31,199,84
31,205,261
31,206,589
31,207,569
31,208,241
31,209,595
31,210,175
31,211,500
31,213,589
31,214,324
31,215,194
31,217,542
31,218,518
31,219,56
31,220,26
31,221,427
31,222,402
31,223,170
31,224,352
31,225,412
31,230,278
31,232,360
31,233,55
31,234,331
31,235,347
31,236,214
31,238,455
31,239,329
31,240,391
31,241,577
31,242,155
31,245,561
31,246,312
31,250,402
31,252,392
31,256,208
31,258,500
31,259,231
31,262,266
31,263,43
31,264,233
31,267,60
31,268,472
31,269,403
31,271,217
31,277,588
31,279,285
31,281,1
31,282,259
31,284,310
31,287,102
31,288,592
31,292,467
31,294,91
31,296,360
31,297,100
32,1,378
32,2,256
32,6,501
32,9,374
32,10,347
32,11,240
32,14,114
32,21,296
32,25,76
32,27,416
32,35,462
32,36,438
32,37,248
32,39,151
32,41,298
32,42,291
32,44,412
32,46,69
32,50,319
32,51,191
32,53,267
32,55,231
32,58,50
32,60,12
32,63,467
32,66,519
32,70,130
32,71,211
32,72,138
32,73,336
32,74,283
32,76,179
32,77,388
32,80,457
32,82,309
32,83,171
32,85,464
32,89,152
32,90,508
32,93,426
32,94,521
32,96,334
32,98,572
32,99,354
32,100,77
32,101,125
32,105,433
32,107,539
32,112,22
32,113,459
32,116,549
32,118,398
32,120,141
32,121,480
32,122,586
32,123,388
32,126,64
32,127,144
32,128,524
32,129,112
32,131,319
32,135,528
32,136,417
32,137,304
32,140,379
32,142,224
32,144,278
32,149,451
32,150,116
32,151,538
32,153,143
32,154,483
32,155,273
32,158,116
32,159,40
32,160,174
32,164,255
32,172,13
32,179,31
32,180,517
32,182,248
32,184,572
32,188,433
32,191,183
32,194,470
32,195,309
32,196,336
32,197,405
32,198,257
32,200,242
32,203,250
32,205,100
32,207,319
32,209,410
32,217,310
32,218,271
32,219,400
32,222,299
32,223,394
32,224,460
32,225,144
32,226,164
32,227,410
32,230,333
32,232,118
32,236,369
32,237,576
32,238,537
32,239,44
32,241,142
32,242,51
32,244,534
32,245,120
32,248,407
32,249,361
32,253,245
32,254,431
32,255,57
32,256,529
32,257,2
32,261,120
32,265,595
32,269,369
32,271,524
32,277,426
32,278,49
32,280,323
32,281,339
32,286,523
32,287,241
32,288,379
32,289,291
32,292,42
32,293,230
32,296,417
32,299,176
33,3,23
33,4,445
33,6,138
33,9,392
33,12,31
33,15,359
33,18,427
33,20,310
33,24,261
33,27,163
33,30,129
33,35,104
33,36,353
33,40,221
33,41,27
33,44,546
33,45,153
33,46,356
33,49,377
33,50,81
33,52,265
33,54,370
33,55,18
33,56,382
33,57,193
33,58,463
33,59,280
33,60,388
33,62,465
33,63,103
33,64,541
33,66,141
33,67,389
33,68,563
33,69,338
33,71,187
33,72,22
33,74,399
33,79,389
33,84,170
33,86,501
33,87,433
33,92,388
33,93,13
33,95,36
33,101,37
33,104,411
33,105,305
33,106,252
33,107,364
33,113,569
33,115,288
33,117,453
33,119,105
33,120,109
33,121,368
33,124,580
33,125,545
33,126,46
33,127,138
33,130,90
33,133,20
