source,target,weight
13,244,205
13,245,250
13,246,483
13,248,222
13,249,140
13,250,516
13,251,199
13,254,230
13,257,343
13,258,411
13,259,347
13,261,81
13,262,267
13,263,217
13,264,19
13,266,525
13,267,541
13,269,158
13,272,520
13,273,329
13,275,16
13,277,116
13,278,412
13,281,525
13,282,575
13,285,402
13,286,447
13,288,15
13,289,340
13,290,257
13,291,380
13,292,63
13,293,361
13,297,115
13,298,427
14,1,216
14,3,210
14,5,508
14,7,185
14,8,97
14,9,102
14,10,131
14,15,141
14,16,168
14,17,531
14,18,48
14,19,201
14,20,522
14,23,455
14,26,347
14,28,322
14,32,538
14,33,149
14,35,433
14,37,98
14,40,551
14,41,527
14,42,174
14,46,251
14,47,467
14,48,253
14,49,501
14,50,208
14,51,40
14,53,198
14,54,435
14,56,334
14,57,482
14,58,125
14,59,407
14,60,580
14,64,250
14,67,178
14,68,50
14,69,293
14,72,291
14,75,268
14,76,193
14,77,586
14,81,67
14,84,367
14,86,405
14,88,74
14,93,111
14,95,481
14,96,1
14,98,202
14,100,134
14,101,367
14,105,585
14,106,194
14,108,166
14,109,328
14,110,300
14,111,198
14,113,489
14,114,342
14,116,158
14,118,591
14,120,33
14,121,318
14,122,448
14,123,597
14,124,412
14,126,155
14,128,179
14,129,435
14,130,331
14,131,129
14,132,253
14,133,287
14,135,465
14,136,537
14,137,393
14,138,13
14,139,164
14,142,93
14,143,395
14,145,10
14,146,86
14,147,482
14,150,465
14,151,117
14,153,211
14,155,106
14,156,135
14,157,400
14,160,514
14,161,568
14,162,13
14,164,100
14,166,386
14,170,433
14,172,245
14,177,140
14,178,149
14,180,54
14,182,8
14,186,169
14,187,362
14,191,54
14,193,398
14,194,94
14,195,508
14,196,197
14,199,374
14,200,179
14,201,184
14,202,210
14,203,334
14,204,236
14,205,461
14,207,124
14,208,325
14,209,261
14,210,51
14,211,82
14,212,44
14,213,232
14,214,145
14,215,125
14,216,122
14,218,324
14,219,197
14,221,161
14,222,139
14,224,252
14,226,37
14,229,37
14,230,194
14,231,437
14,232,160
14,233,178
14,234,346
14,235,398
14,238,199
14,239,290
14,241,439
14,242,444
14,244,519
14,247,321
14,248,584
14,250,286
14,251,331
14,255,229
14,258,90
14,259,47
14,260,355
14,261,353
14,263,313
14,264,35
14,266,337
14,267,458
14,269,100
14,270,366
14,271,466
14,272,366
14,273,438
14,274,405
14,276,9
14,277,249
14,278,265
14,279,296
14,281,383
14,282,41
14,283,515
14,284,145
14,286,122
14,287,331
14,291,260
14,292,316
14,294,340
14,295,346
14,296,449
14,297,490
14,298,202
14,299,78
15,4,339
15,6,195
15,7,89
15,9,548
15,10,505
15,11,548
15,12,434
15,14,411
15,16,312
15,18,195
15,22,82
15,24,45
15,25,162
15,27,241
15,28,143
15,29,36
15,30,276
15,31,513
15,32,79
15,34,412
15,36,141
15,37,335
15,39,560
15,40,517
15,41,429
15,42,236
15,43,238
15,44,16
15,45,369
15,46,353
15,47,53
15,49,42
15,50,21
15,52,343
15,53,138
15,54,309
15,55,169
15,56,87
15,57,42
15,58,382
15,59,362
15,60,409
15,61,373
15,62,380
15,64,227
15,65,195
15,66,518
15,67,402
15,68,352
15,70,529
15,71,210
15,72,567
15,73,333
15,74,126
15,75,562
15,77,573
15,79,523
15,80,600
15,81,383
15,84,568
15,85,348
15,86,55
15,87,223
15,89,416
15,90,72
15,92,220
15,93,332
15,98,335
15,100,221
15,101,516
15,102,454
15,105,494
15,106,470
15,107,223
15,109,312
15,113,112
15,114,225
15,115,133
15,116,325
15,118,50
15,119,528
15,120,152
15,124,117
15,127,418
15,128,499
15,129,40
15,131,210
15,132,58
15,133,229
15,135,85
15,136,245
15,137,535
15,138,279
15,139,115
15,141,335
15,144,489
15,147,423
15,148,534
15,149,515
15,152,560
15,153,577
15,154,160
15,160,190
15,161,90
15,163,239
15,164,271
15,165,498
15,168,402
15,169,554
15,170,18
15,172,495
15,173,462
15,175,465
15,176,375
15,178,586
15,180,204
15,182,284
15,184,354
15,185,71
15,186,93
15,188,70
15,189,57
15,190,115
15,191,519
15,196,37
15,197,287
15,200,593
15,202,352
15,203,235
15,204,479
15,206,360
15,211,127
15,213,344
15,215,397
15,216,104
15,217,353
15,224,299
15,225,166
15,226,303
15,227,424
15,229,486
15,230,89
15,231,416
15,234,454
15,236,533
15,239,132
15,240,31
15,241,120
15,243,467
15,245,503
15,247,469
15,249,559
15,252,467
15,254,229
15,255,159
15,257,265
15,258,443
15,259,154
15,260,305
15,262,523
15,263,242
15,265,45
15,267,566
15,273,324
15,274,519
15,275,534
15,276,236
15,278,320
15,280,92
15,282,44
15,283,85
15,284,379
15,286,471
15,287,279
15,289,109
15,291,326
15,292,203
15,294,581
15,295,234
15,297,80
15,298,567
15,299,354
16,1,113
16,2,248
16,4,24
16,5,78
16,7,208
16,8,554
16,9,283
16,10,51
16,11,223
16,14,422
16,17,199
16,21,21
16,22,51
16,23,454
16,24,159
16,25,379
16,26,382
16,27,72
16,28,53
16,32,275
16,33,51
16,34,104
16,37,444
16,38,406
16,39,494
16,40,184
16,41,541
16,42,312
16,43,425
16,44,493
16,47,52
16,50,251
16,52,522
16,54,335
16,55,528
16,57,245
16,59,522
16,60,178
16,61,42
16,62,389
16,64,485
16,65,141
16,67,89
16,68,52
16,72,76
16,73,75
16,75,83
16,76,173
16,77,151
16,78,329
16,81,483
16,84,262
16,85,560
16,87,9
16,91,207
16,94,316
16,96,541
16,98,578
16,99,590
16,104,219
16,105,589
16,108,579
16,109,558
16,110,460
16,111,399
16,112,347
16,116,392
16,118,559
16,120,311
16,123,472
16,124,259
16,125,364
16,126,84
16,127,335
16,128,433
16,129,203
16,132,393
16,133,47
16,135,375
16,136,406
16,137,433
16,138,124
16,139,215
16,140,169
16,142,326
16,143,486
16,144,114
16,146,476
16,147,580
16,148,202
16,149,537
16,150,556
16,151,354
16,152,388
16,154,344
16,155,90
16,156,259
16,157,415
16,158,183
16,162,483
16,164,20
16,166,236
16,167,569
16,169,469
16,175,348
16,176,404
16,179,33
16,183,299
16,184,269
16,185,286
16,186,63
16,187,254
16,189,538
16,190,67
16,191,226
16,192,533
16,194,340
16,195,45
16,196,499
16,197,299
16,199,82
16,202,55
16,203,544
16,205,337
16,206,549
16,207,264
16,209,359
16,212,47
16,216,445
16,217,264
16,219,224
16,220,264
16,221,440
16,222,445
16,226,8
16,228,114
16,230,38
16,231,61
16,232,3
16,234,145
16,235,425
16,237,28
16,240,117
16,241,484
16,243,553
16,246,54
16,247,230
16,248,220
16,249,586
16,250,578
16,252,388
16,255,185
16,256,148
16,257,236
16,258,265
16,259,187
16,260,590
16,263,430
16,264,97
16,266,294
16,268,115
16,269,445
16,270,438
16,274,78
16,275,12
16,277,154
16,278,463
16,279,561
16,281,163
16,282,102
16,283,187
16,284,478
16,288,465
16,289,464
16,290,91
16,291,511
16,293,169
16,294,22
16,295,308
16,298,425
16,299,546
16,300,273
17,2,452
17,4,61
17,5,203
17,6,304
17,7,568
17,8,379
17,11,110
17,13,461
17,15,356
17,18,399
17,20,199
17,22,562
17,23,379
17,25,339
17,26,190
17,28,368
17,30,325
17,31,11
17,32,403
17,33,447
17,35,216
17,38,426
17,39,384
17,42,15
17,43,114
17,44,524
17,45,117
17,46,234
17,47,115
17,49,384
17,51,374
17,52,277
17,53,207
17,59,355
17,60,25
17,62,558
17,63,238
17,66,422
17,67,137
17,70,106
17,71,327
17,72,138
17,73,440
17,74,559
17,78,323
17,79,405
17,80,84
17,81,294
17,82,266
17,83,317
17,86,180
17,88,437
17,91,437
17,92,405
17,97,475
17,98,109
17,100,409
17,101,123
17,102,134
17,103,213
17,104,452
17,105,420
17,106,218
17,107,127
17,108,50
17,109,518
17,110,559
17,111,227
17,112,155
17,113,56
17,115,36
17,117,273
17,120,35
17,122,214
17,123,238
17,124,466
17,125,540
17,126,333
17,127,344
17,128,487
17,130,197
17,131,205
17,132,154
17,133,380
17,134,412
17,135,518
17,136,219
17,137,285
17,138,54
17,139,379
17,140,467
17,142,20
17,143,298
17,144,199
17,145,352
17,146,583
17,148,47
17,149,484
17,150,366
17,151,261
17,152,67
17,155,104
17,158,283
17,159,377
17,160,31
17,163,22
17,164,262
17,167,12
17,168,552
17,169,339
17,170,383
17,173,302
17,174,388
17,177,397
17,178,513
17,180,237
17,181,74
17,182,116
17,184,570
17,185,101
17,187,336
17,188,404
17,195,299
17,196,157
17,197,97
17,198,578
17,201,437
17,202,398
17,203,530
17,205,239
17,209,54
17,210,187
17,212,184
17,216,412
17,217,432
17,218,267
17,221,555
17,222,149
17,224,270
17,226,228
17,231,417
17,232,212
17,233,288
17,235,549
17,237,471
17,241,305
17,242,273
17,244,74
17,246,519
17,247,198
17,248,500
17,249,564
17,250,426
17,251,31
17,252,142
17,254,232
17,255,276
17,257,280
17,260,16
17,261,29
17,264,591
17,265,483
17,267,476
17,270,117
17,271,537
17,272,461
17,276,279
17,277,140
17,279,300
17,280,543
17,282,36
17,283,573
17,284,336
17,285,245
17,286,93
17,288,364
17,289,38
17,290,448
17,293,518
17,297,239
17,298,257
17,299,242
18,1,274
18,4,89
18,5,518
18,8,130
18,9,173
18,10,50
18,11,203
18,12,595
18,13,532
18,16,138
18,17,123
18,20,341
18,21,364
18,22,469
18,23,57
18,25,227
18,27,322
18,28,400
18,29,382
18,30,527
18,31,378
18,33,44
18,34,298
18,35,138
18,39,213
18,40,553
18,41,514
18,45,589
18,46,140
18,47,6
18,48,249
18,49,358
18,50,81
18,52,76
18,53,98
18,55,64
18,56,163
18,57,516
18,58,292
18,60,89
18,61,378
18,62,386
18,63,191
18,66,39
18,68,457
18,69,155
18,70,270
18,71,582
18,72,395
18,73,338
18,75,52
18,78,562
18,80,587
18,82,225
18,83,90
18,84,145
18,85,590
18,86,52
18,88,102
18,89,176
18,90,396
18,92,196
18,93,189
18,94,400
18,95,28
18,96,308
18,98,446
18,100,236
18,101,454
18,104,208
18,105,495
18,107,503
18,108,278
18,109,135
18,110,295
18,111,132
18,112,268
18,113,153
18,114,249
18,115,238
18,116,199
18,119,179
18,120,278
18,123,506
18,124,259
18,125,106
18,126,38
18,127,74
18,129,372
18,130,25
18,131,387
18,132,249
18,133,517
18,137,453
18,139,387
18,140,237
18,145,138
18,147,290
18,148,404
18,149,72
18,150,127
18,151,480
18,153,211
18,154,569
18,155,230
18,157,32
18,161,36
18,163,89
18,165,98
18,168,523
18,169,185
18,170,323
18,173,433
18,174,546
18,176,59
18,177,284
18,178,301
18,182,338
18,183,301
18,184,71
18,187,287
18,188,328
18,189,154
18,191,239
18,194,518
18,196,590
18,198,163
18,199,54
18,200,111
18,201,409
18,205,273
18,206,497
18,207,136
18,208,496
18,209,181
18,210,504
18,215,7
18,216,173
18,217,27
18,220,168
18,221,43
18,222,64
18,223,536
18,225,77
18,226,225
18,230,357
18,231,319
18,233,33
18,234,208
18,235,539
18,236,508
18,237,369
18,238,372
18,239,360
18,241,63
18,242,356
18,246,496
18,247,477
18,248,346
18,250,229
18,251,541
18,253,42
18,255,316
18,256,66
18,258,511
18,260,128
18,262,521
18,264,409
18,266,47
18,268,444
18,269,263
18,270,287
18,276,550
18,284,31
18,285,347
18,286,296
18,292,184
18,293,472
18,296,100
18,297,77
18,299,525
18,300,73
19,1,426
19,2,148
19,4,472
19,5,324
19,7,201
19,9,224
19,11,557
19,12,435
19,13,31
19,16,544
19,17,312
19,18,506
19,20,396
19,25,521
19,28,145
19,29,301
19,30,235
19,33,461
19,34,22
19,37,456
19,38,163
19,39,237
19,40,354
19,41,321
19,42,44
19,43,344
19,44,7
19,47,593
19,49,355
19,53,275
19,55,114
19,57,227
19,58,43
19,60,162
19,61,386
19,62,488
19,63,95
19,64,592
19,66,397
19,67,466
19,68,251
19,71,40
19,72,289
19,74,88
19,75,506
19,76,111
19,77,139
19,82,548
19,83,190
19,84,390
19,85,518
19,87,577
19,88,69
19,89,587
19,90,146
19,91,58
19,92,540
19,94,410
19,95,444
19,97,268
19,98,356
19,99,9
19,100,341
19,102,345
19,103,382
19,104,132
19,107,169
19,108,403
19,110,166
19,112,288
19,113,574
19,115,550
19,116,447
19,120,72
19,121,278
19,124,578
19,125,109
19,126,73
19,127,210
19,128,69
19,131,446
19,133,90
19,134,377
19,135,327
19,139,248
19,141,80
19,142,303
19,144,338
19,148,523
19,150,66
19,153,77
19,154,322
19,157,90
19,158,534
19,163,254
19,164,274
19,167,48
19,168,106
19,170,132
19,172,273
19,173,511
19,174,312
19,176,34
19,179,323
19,181,34
19,183,559
19,184,534
19,187,399
19,188,355
19,189,366
19,191,595
19,192,439
19,194,99
19,195,77
19,197,441
19,198,445
19,200,240
19,203,457
19,204,494
19,207,301
19,210,573
19,211,75
19,212,285
19,213,524
19,216,231
19,217,435
19,219,533
19,220,408
19,221,196
19,223,174
19,224,597
19,226,234
19,228,105
19,230,162
19,233,278
19,234,418
19,235,160
19,236,233
19,238,223
19,240,135
19,241,488
19,243,229
19,244,170
19,246,344
19,247,62
19,250,98
19,251,62
19,252,89
19,255,302
19,256,275
19,257,334
19,258,395
19,259,2
19,262,184
19,263,101
19,264,361
19,265,508
19,270,219
19,271,54
19,272,320
19,273,124
19,274,498
19,275,122
19,276,346
19,277,35
19,280,130
19,282,422
19,283,391
19,284,273
19,285,389
19,287,184
19,288,269
19,289,415
19,291,560
19,292,326
19,293,26
19,294,296
19,296,65
19,297,572
19,298,222
19,299,445
19,300,121
20,1,398
20,3,252
20,5,559
20,7,116
20,9,385
20,10,60
20,11,30
20,14,55
20,16,524
20,17,492
20,18,181
20,19,145
20,22,237
20,25,584
20,26,151
20,28,22
20,29,580
20,34,231
20,35,145
20,36,391
20,38,334
20,42,450
20,44,279
20,45,478
20,46,418
20,50,501
20,52,320
20,54,292
20,56,259
20,57,373
20,58,466
20,60,68
20,61,528
20,63,447
20,64,261
20,65,5
20,66,65
20,70,230
20,72,311
20,73,420
20,74,406
20,75,368
20,76,88
20,78,61
20,79,579
20,80,151
20,81,357
20,83,476
20,85,49
20,87,104
20,88,479
20,89,568
20,91,12
20,92,23
20,94,82
20,96,318
20,98,422
20,99,379
20,100,519
20,101,448
20,103,173
20,105,154
20,106,574
20,109,419
20,111,345
20,112,50
20,115,563
20,116,371
20,117,87
20,119,384
20,121,476
20,123,293
20,125,329
20,126,366
20,131,512
20,132,553
20,134,94
20,135,392
20,136,88
20,138,75
20,139,163
20,141,301
20,142,246
20,143,581
20,145,279
20,147,363
20,149,339
20,150,393
20,151,134
20,155,497
20,157,326
20,162,569
20,163,3
20,165,118
20,166,28
20,167,393
20,169,540
20,170,301
20,172,481
20,173,256
20,174,353
20,175,122
20,176,73
20,177,274
20,179,85
20,180,354
20,184,11
20,185,162
20,186,232
20,187,586
20,188,70
20,189,162
20,190,307
20,191,217
20,192,378
20,195,72
20,196,296
20,198,32
20,199,133
20,200,214
20,202,554
20,203,162
20,204,553
20,205,154
20,206,141
20,209,317
20,210,224
20,213,234
20,214,568
20,216,555
20,217,241
20,218,223
20,219,87
20,220,293
20,221,357
20,222,24
20,223,573
20,224,595
20,225,223
20,226,486
20,227,430
20,228,128
20,230,425
20,231,276
20,232,359
20,233,185
20,235,306
20,237,233
20,239,166
20,240,395
20,241,38
20,243,310
20,245,258
20,246,520
20,249,434
20,251,232
20,253,186
20,255,294
20,256,113
20,258,338
20,259,130
20,260,207
20,261,16
20,262,382
20,263,464
20,267,572
20,272,370
20,273,508
20,276,362
20,277,459
20,282,147
20,283,30
20,284,145
20,285,342
20,286,246
20,287,207
20,288,200
20,289,350
20,290,398
20,291,457
20,292,576
20,297,96
21,1,500
21,4,57
21,5,442
21,7,56
21,9,127
21,10,538
21,11,456
21,12,426
21,13,202
21,15,318
21,16,315
21,17,11
21,19,56
21,22,40
21,23,122
21,24,209
21,25,438
21,27,529
21,28,106
21,29,353
21,30,511
21,33,239
21,35,511
21,36,366
21,37,497
21,39,228
21,40,583
21,42,139
21,44,64
21,45,33
21,46,243
21,48,282
21,50,381
21,51,252
21,56,537
21,57,502
21,58,492
21,60,217
21,61,426
21,62,377
21,63,215
21,66,142
21,67,490
21,68,278
21,70,207
21,72,585
21,73,488
21,74,219
21,75,115
21,77,530
21,78,545
21,83,534
21,86,107
21,87,547
21,90,166
21,91,123
21,92,130
21,94,103
21,95,99
21,98,434
21,100,314
21,101,486
21,103,176
21,104,449
21,105,562
21,106,584
21,107,534
21,108,117
21,111,260
21,113,65
21,114,55
21,116,256
21,117,425
21,120,13
21,121,483
21,122,117
21,123,517
21,125,567
21,126,477
21,127,374
21,129,230
21,130,101
21,131,177
21,136,2
21,140,114
21,141,416
21,143,187
21,145,104
21,146,79
21,147,362
21,148,78
21,151,272
21,156,105
21,158,131
21,159,55
21,161,539
21,162,442
21,165,96
21,167,399
21,168,94
21,169,321
21,171,333
21,172,113
21,174,21
21,175,521
21,177,74
21,180,353
21,182,365
21,184,97
21,185,192
21,186,127
21,187,391
21,188,361
21,190,207
21,191,27
21,192,53
21,193,136
21,194,25
21,195,74
21,196,383
21,201,146
21,203,191
21,204,421
21,205,273
21,207,170
21,208,379
21,210,9
21,212,67
21,214,314
21,215,116
21,217,389
21,220,106
21,221,152
21,222,197
21,223,83
21,225,217
21,227,321
21,228,567
21,229,110
21,231,11
21,232,598
21,233,600
21,235,6
21,236,253
21,238,335
21,240,136
21,241,481
21,243,415
21,246,173
21,250,404
21,252,406
21,253,259
21,255,518
21,257,168
21,259,589
21,260,243
21,261,310
21,262,579
21,264,328
21,265,361
21,266,403
21,267,578
21,271,571
21,272,570
21,273,42
21,274,4
21,275,32
21,278,158
21,279,54
21,280,133
21,281,101
21,282,302
21,283,204
21,284,329
21,285,107
21,287,594
21,291,433
21,292,215
21,295,163
21,297,487
21,298,589
21,299,250
22,1,97
22,2,237
22,4,273
22,11,79
22,14,468
22,15,312
22,19,477
22,20,272
22,24,421
22,25,382
22,27,380
22,28,219
22,30,127
22,31,279
22,32,381
22,33,96
22,35,56
22,38,355
22,44,347
22,45,66
22,47,103
22,48,403
22,50,261
22,51,227
22,53,209
22,54,484
22,56,276
22,57,406
22,58,232
22,59,555
22,60,323
22,63,292
22,65,447
22,66,488
22,67,102
22,68,328
22,71,411
22,72,578
22,74,352
22,75,557
22,77,225
22,78,568
22,79,564
22,80,417
22,81,417
22,83,8
22,85,166
22,86,538
22,88,312
22,90,71
22,91,177
22,92,180
22,93,192
22,95,123
22,96,542
22,98,555
22,100,76
22,102,552
22,103,52
22,104,82
22,105,19
22,106,535
22,107,478
22,109,290
22,113,459
22,116,415
22,118,493
22,119,493
22,121,250
22,124,104
22,125,173
22,126,36
22,127,37
22,130,320
22,132,342
22,134,38
22,136,230
22,137,253
22,138,595
22,141,489
22,142,204
22,143,170
22,144,383
22,145,306
22,147,352
22,148,103
22,149,501
22,151,177
22,152,584
22,154,3
22,155,504
22,157,595
22,158,441
22,160,587
22,161,512
22,162,90
22,164,522
22,166,64
22,167,500
22,168,455
22,170,306
22,172,319
22,173,452
22,174,284
22,176,559
22,179,140
22,180,191
22,181,393
22,183,462
22,186,195
22,190,166
22,191,60
22,193,82
22,194,35
22,196,456
22,198,529
22,200,504
22,202,111
22,203,338
22,206,242
22,207,100
22,208,21
22,211,341
22,212,279
22,213,293
22,216,15
22,217,97
22,218,105
22,219,351
22,220,215
22,221,494
22,222,476
22,223,459
22,225,281
22,228,33
22,229,150
22,230,76
22,231,146
22,232,413
22,235,319
22,238,573
22,239,472
22,240,594
22,241,508
22,242,487
22,244,406
22,245,471
22,248,474
22,249,5
22,250,518
22,252,378
22,253,352
22,254,52
22,256,581
22,257,17
22,258,299
22,259,109
22,260,369
22,261,231
22,262,185
22,263,404
22,264,539
22,267,246
22,269,400
22,270,190
22,272,567
22,273,576
22,276,418
22,277,184
22,278,299
22,281,349
22,282,282
22,285,307
22,286,68
22,287,337
22,288,165
22,291,473
22,292,351
22,293,110
22,294,136
22,295,335
22,296,471
23,1,113
23,2,200
23,4,556
23,5,485
23,6,253
23,9,247
23,10,238
23,15,83
23,16,386
23,17,251
23,18,161
23,19,362
23,22,284
23,24,403
23,25,589
23,27,437
23,29,169
23,30,196
23,32,155
23,33,375
23,35,242
23,36,462
23,37,29
23,38,507
23,39,358
23,40,488
23,41,169
23,43,106
23,44,60
23,46,274
23,47,516
23,48,315
23,49,486
23,50,528
23,53,162
23,54,336
23,57,75
23,58,234
23,59,590
23,60,52
23,61,409
23,62,89
23,63,463
23,64,137
23,65,506
23,67,260
23,68,337
23,69,43
23,70,92
23,72,591
23,77,204
23,78,271
23,79,327
23,80,298
23,81,59
23,82,545
23,89,132
23,92,410
23,93,104
23,95,247
23,97,224
23,98,302
23,99,41
23,100,423
23,101,163
23,105,194
23,106,540
23,107,352
23,108,342
23,111,239
23,116,206
23,117,481
23,124,485
23,127,289
23,128,172
23,129,159
23,130,180
23,131,317
23,132,347
23,133,312
23,134,6
23,135,375
23,137,213
23,138,283
23,140,86
23,141,552
23,142,370
23,145,145
23,148,399
23,149,292
23,150,118
23,152,485
23,153,141
23,158,596
23,161,335
23,162,222
23,163,283
23,164,146
23,165,194
23,167,185
23,168,179
23,171,469
23,173,113
23,174,260
23,175,123
23,176,129
23,177,481
23,178,290
23,179,170
23,181,350
23,184,89
23,185,490
23,186,369
23,189,159
23,191,198
23,192,450
23,193,298
23,194,444
23,196,83
23,198,100
23,200,114
23,201,166
23,202,536
23,203,329
23,205,28
23,208,372
23,209,4
23,211,70
23,212,43
23,213,465
23,216,135
23,217,11
23,218,94
23,221,393
23,222,529
23,223,460
23,224,516
23,225,313
23,226,411
23,227,572
23,228,339
23,229,437
23,231,512
23,237,86
23,238,504
23,242,474
23,243,246
23,245,505
23,246,30
23,247,42
23,248,96
23,249,428
23,252,296
23,254,407
23,257,87
23,258,316
23,259,388
23,260,541
23,262,479
23,264,16
23,265,85
23,267,288
23,268,552
23,269,401
23,272,155
23,274,583
23,275,477
23,276,292
23,277,113
23,278,72
23,279,277
23,281,454
23,282,367
23,284,155
23,287,458
23,291,278
23,292,579
23,293,2
23,294,298
23,295,421
23,298,266
23,300,256
24,1,397
24,2,133
24,3,335
24,5,458
24,7,399
24,8,453
24,10,304
24,11,592
24,13,247
24,14,340
24,16,77
24,19,190
24,20,137
24,25,392
24,28,81
24,31,534
24,33,309
24,34,345
24,35,500
24,36,83
24,37,432
24,41,337
24,42,132
24,44,102
24,45,294
24,47,117
24,49,542
24,50,375
24,52,297
24,53,538
24,54,544
24,55,194
24,56,168
24,57,426
24,58,373
24,59,343
24,60,541
24,62,553
24,63,552
24,65,574
24,67,561
24,70,73
24,71,47
24,72,153
24,74,167
24,75,3
24,76,573
24,77,453
24,78,167
24,79,419
24,80,381
24,81,523
24,82,75
24,83,499
24,84,2
24,85,389
24,87,411
24,88,54
24,89,519
24,90,85
24,91,362
24,93,392
24,96,584
24,101,147
24,102,215
24,103,479
24,104,36
24,105,336
24,106,109
24,107,118
24,108,104
24,110,179
24,117,564
24,118,181
24,120,263
24,121,598
24,123,532
24,124,421
24,125,334
24,126,239
24,128,552
24,129,2
24,131,447
24,132,102
24,133,28
24,134,172
24,135,171
24,136,422
24,137,211
24,138,480
24,139,238
24,140,108
24,141,341
24,143,294
24,144,382
24,145,50
24,148,279
24,149,27
24,150,117
24,151,437
24,155,205
24,157,5
24,158,263
24,160,413
24,161,586
24,162,236
24,165,575
24,166,252
24,172,55
24,176,38
24,177,493
24,183,11
24,184,365
24,186,381
24,187,551
24,188,407
24,193,41
24,197,353
24,199,372
24,200,280
24,203,29
24,207,367
24,211,279
24,212,286
24,214,240
24,216,257
24,217,587
24,222,242
24,225,333
24,228,70
24,229,480
24,230,291
24,231,163
24,232,242
24,233,330
24,234,381
24,236,319
24,238,225
24,240,28
24,243,479
24,244,369
24,245,81
24,246,521
24,248,253
24,249,408
24,250,282
24,251,399
24,253,250
24,254,551
24,255,198
24,256,529
24,257,275
24,258,394
24,259,376
24,260,22
24,262,561
24,263,386
24,264,114
24,265,137
24,266,469
24,269,293
24,270,7
24,271,250
24,272,568
24,273,175
24,274,456
24,275,104
24,276,286
24,277,526
24,279,17
24,280,113
24,282,514
24,285,238
24,286,366
24,287,478
24,292,116
24,294,406
24,295,70
24,296,455
24,297,65
24,298,525
24,300,336
25,1,100
25,2,268
25,3,76
25,5,100
25,7,409
25,8,20
25,9,158
25,10,9
25,11,271
25,12,247
25,14,574
25,16,116
25,17,334
25,18,389
25,21,87
25,23,402
25,24,34
25,28,49
25,30,51
25,31,185
25,32,160
25,33,254
25,36,1
25,39,257
25,42,433
25,43,47
25,44,532
25,45,135
25,46,548
25,47,433
25,48,286
25,50,497
25,51,186
25,52,38
25,53,207
25,54,341
25,55,31
25,57,182
25,60,553
25,62,180
25,64,67
25,65,136
25,67,21
25,69,92
25,70,303
25,71,311
25,72,10
25,73,122
25,75,84
25,76,187
25,78,525
25,79,183
25,80,439
25,82,573
25,83,124
25,84,165
25,87,151
25,88,543
25,89,173
25,90,116
25,96,515
25,97,299
25,98,473
25,100,251
25,101,597
25,102,10
25,103,411
25,104,249
25,105,103
25,107,364
25,112,586
25,113,286
25,115,545
25,116,120
25,117,288
25,120,41
25,125,56
25,130,396
25,132,143
25,138,101
25,141,451
25,142,274
25,143,431
25,144,199
25,145,51
25,147,539
25,150,407
25,152,499
25,154,536
25,156,530
25,157,448
25,158,414
25,159,453
25,161,251
25,162,269
25,163,226
25,164,541
