source,target,weight
215,286,243
215,290,286
215,294,143
215,296,95
216,3,71
216,4,186
216,8,4
216,9,466
216,10,299
216,15,127
216,17,500
216,19,133
216,20,524
216,21,300
216,22,2
216,23,515
216,26,164
216,27,489
216,29,488
216,30,54
216,31,66
216,32,55
216,34,203
216,35,216
216,36,163
216,37,439
216,38,210
216,41,306
216,43,198
216,44,54
216,50,376
216,51,588
216,54,167
216,56,211
216,59,417
216,60,59
216,61,512
216,63,195
216,65,320
216,67,345
216,68,351
216,69,23
216,74,271
216,75,128
216,77,545
216,78,403
216,79,241
216,82,117
216,84,164
216,89,75
216,90,368
216,95,540
216,97,381
216,99,371
216,100,89
216,101,36
216,102,491
216,106,179
216,107,167
216,109,328
216,110,550
216,111,151
216,113,108
216,114,277
216,116,210
216,119,507
216,121,275
216,122,237
216,125,485
216,126,205
216,129,372
216,131,363
216,134,531
216,135,448
216,139,393
216,142,106
216,143,379
216,146,39
216,148,479
216,149,596
216,151,221
216,152,78
216,153,128
216,154,120
216,156,457
216,157,456
216,158,452
216,160,352
216,161,136
216,162,124
216,163,574
216,164,375
216,165,396
216,167,356
216,170,72
216,171,42
216,172,351
216,173,62
216,175,530
216,182,499
216,183,167
216,184,576
216,185,158
216,186,405
216,187,515
216,188,409
216,189,209
216,191,532
216,194,558
216,198,562
216,200,431
216,205,70
216,206,332
216,211,247
216,212,6
216,213,588
216,219,362
216,220,295
216,226,452
216,227,45
216,230,222
216,231,297
216,233,471
216,236,345
216,238,470
216,239,332
216,245,226
216,252,154
216,255,561
216,261,403
216,262,372
216,267,125
216,269,55
216,273,23
216,278,11
216,280,359
216,284,549
216,288,585
216,290,111
216,291,122
216,296,176
216,297,454
216,299,423
217,1,128
217,3,84
217,4,181
217,5,175
217,8,10
217,11,409
217,12,600
217,15,18
217,16,273
217,17,162
217,18,218
217,21,202
217,22,65
217,24,407
217,27,577
217,30,470
217,34,465
217,35,332
217,36,319
217,41,512
217,42,438
217,43,270
217,44,415
217,46,334
217,49,297
217,51,419
217,52,568
217,53,53
217,59,373
217,67,484
217,68,366
217,69,84
217,70,34
217,72,186
217,73,460
217,74,30
217,76,181
217,78,538
217,80,571
217,81,274
217,83,310
217,84,113
217,87,346
217,91,428
217,93,66
217,94,192
217,95,309
217,97,366
217,98,149
217,101,280
217,102,246
217,103,489
217,104,364
217,105,84
217,107,570
217,109,271
217,111,531
217,113,63
217,115,527
217,116,592
217,117,385
217,120,199
217,124,52
217,125,365
217,127,448
217,128,273
217,134,337
217,136,305
217,139,553
217,141,260
217,142,508
217,144,314
217,146,354
217,147,49
217,149,579
217,150,386
217,154,87
217,155,160
217,158,401
217,159,327
217,160,319
217,162,402
217,163,311
217,164,231
217,165,540
217,169,221
217,171,89
217,172,530
217,175,338
217,179,345
217,180,341
217,181,356
217,184,94
217,193,163
217,195,556
217,207,46
217,209,580
217,212,584
217,213,529
217,215,326
217,219,239
217,225,502
217,226,80
217,228,366
217,229,189
217,230,81
217,232,581
217,236,57
217,237,211
217,239,532
217,242,169
217,243,307
217,245,10
217,248,9
217,249,173
217,250,483
217,251,51
217,252,417
217,253,397
217,256,298
217,264,323
217,269,429
217,271,116
217,276,453
217,277,136
217,281,253
217,283,309
217,284,240
217,292,567
217,297,171
217,298,401
217,300,457
218,2,353
218,4,536
218,8,14
218,13,142
218,17,320
218,21,567
218,24,549
218,26,532
218,32,505
218,33,34
218,34,510
218,38,336
218,39,531
218,41,539
218,42,139
218,43,220
218,44,452
218,46,390
218,47,521
218,48,386
218,49,315
218,54,255
218,56,259
218,57,347
218,59,208
218,60,368
218,61,83
218,64,550
218,68,357
218,70,384
218,71,147
218,73,298
218,78,428
218,80,367
218,81,395
218,82,37
218,84,366
218,88,354
218,89,203
218,92,108
218,94,537
218,96,377
218,98,378
218,100,387
218,101,524
218,104,283
218,106,338
218,109,213
218,111,288
218,116,552
218,120,309
218,121,41
218,124,141
218,125,574
218,126,408
218,127,400
218,128,292
218,132,252
218,134,428
218,135,24
218,137,26
218,138,157
218,139,149
218,140,398
218,143,377
218,144,580
218,145,201
218,152,301
218,155,246
218,156,331
218,161,390
218,164,560
218,167,105
218,168,403
218,169,541
218,170,334
218,172,409
218,173,141
218,174,282
218,176,97
218,178,409
218,179,38
218,180,551
218,181,88
218,182,537
218,183,438
218,187,413
218,188,130
218,189,486
218,190,309
218,191,547
218,194,255
218,197,489
218,199,326
218,200,544
218,201,482
218,202,511
218,203,275
218,204,347
218,206,190
218,207,308
218,209,168
218,211,19
218,212,561
218,213,359
218,215,475
218,220,190
218,226,175
218,227,309
218,228,248
218,229,199
218,230,118
218,233,340
218,234,457
218,238,395
218,243,168
218,244,233
218,247,346
218,253,515
218,254,67
218,259,409
218,261,202
218,262,555
218,267,479
218,268,170
218,269,14
218,270,394
218,271,296
218,274,422
218,275,409
218,277,395
218,279,304
218,286,213
218,287,529
218,288,525
218,291,432
218,292,48
218,300,115
219,2,173
219,3,350
219,7,237
219,8,166
219,9,181
219,11,517
219,13,496
219,15,139
219,17,207
219,19,253
219,20,39
219,21,418
219,26,241
219,27,61
219,29,531
219,30,501
219,31,532
219,32,572
219,33,232
219,34,303
219,37,424
219,38,174
219,39,263
219,40,468
219,42,70
219,45,15
219,47,277
219,48,259
219,49,314
219,51,478
219,53,368
219,55,398
219,56,119
219,57,476
219,58,544
219,62,282
219,63,3
219,65,571
219,66,474
219,69,438
219,72,600
219,73,17
219,77,460
219,79,415
219,81,448
219,83,576
219,84,322
219,86,294
219,87,149
219,88,424
219,89,254
219,93,223
219,100,389
219,103,220
219,104,44
219,105,576
219,106,458
219,109,32
219,113,321
219,115,466
219,116,231
219,117,327
219,118,138
219,119,194
219,120,269
219,121,335
219,122,396
219,124,198
219,127,564
219,132,32
219,137,274
219,138,281
219,139,471
219,140,383
219,141,102
219,142,155
219,143,128
219,146,194
219,148,548
219,150,67
219,151,94
219,154,449
219,156,83
219,169,551
219,174,363
219,177,455
219,179,157
219,182,375
219,183,278
219,184,564
219,188,359
219,191,559
219,193,54
219,197,356
219,199,566
219,200,366
219,202,583
219,204,50
219,207,395
219,209,568
219,213,64
219,214,213
219,215,299
219,216,362
219,217,239
219,227,497
219,228,1
219,233,557
219,235,497
219,242,480
219,243,159
219,244,13
219,246,77
219,247,544
219,249,372
219,251,411
219,253,16
219,255,406
219,256,2
219,260,15
219,263,358
219,265,153
219,270,46
219,273,306
219,274,403
219,276,79
219,277,538
219,281,45
219,288,166
219,291,62
219,292,542
219,294,267
219,295,341
220,1,579
220,4,471
220,11,574
220,13,448
220,16,465
220,17,547
220,19,154
220,22,382
220,25,550
220,29,369
220,32,361
220,34,91
220,36,358
220,37,396
220,39,570
220,40,570
220,42,151
220,44,147
220,47,292
220,48,31
220,49,398
220,55,146
220,60,210
220,62,36
220,63,256
220,64,158
220,68,260
220,71,590
220,72,226
220,73,35
220,74,65
220,75,546
220,76,42
220,78,263
220,81,351
220,82,112
220,84,268
220,85,566
220,88,280
220,93,196
220,94,513
220,98,114
220,107,166
220,111,264
220,113,134
220,114,440
220,116,22
220,118,494
220,122,572
220,128,365
220,129,433
220,131,278
220,133,276
220,134,170
220,135,227
220,138,1
220,140,51
220,142,118
220,146,441
220,147,551
220,148,294
220,149,392
220,153,126
220,155,360
220,156,364
220,157,98
220,158,115
220,159,532
220,160,35
220,162,147
220,165,252
220,170,61
220,172,363
220,173,401
220,177,385
220,178,367
220,179,66
220,182,546
220,183,38
220,184,173
220,186,293
220,187,574
220,188,185
220,190,600
220,191,378
220,194,165
220,195,283
220,196,78
220,197,281
220,198,326
220,199,540
220,200,481
220,202,281
220,204,427
220,207,538
220,211,283
220,212,232
220,213,472
220,215,102
220,216,295
220,218,190
220,221,494
220,222,95
220,223,509
220,224,222
220,225,52
220,226,401
220,227,327
220,229,205
220,232,112
220,235,40
220,240,329
220,241,113
220,245,500
220,246,428
220,254,346
220,257,102
220,260,123
220,261,334
220,262,313
220,263,318
220,265,76
220,266,272
220,267,554
220,268,383
220,273,350
220,275,29
220,279,463
220,280,417
220,283,279
220,284,527
220,286,471
220,288,282
220,298,219
221,2,599
221,3,112
221,9,116
221,10,367
221,11,305
221,15,552
221,16,240
221,20,32
221,21,303
221,22,197
221,24,205
221,27,10
221,30,516
221,31,166
221,33,424
221,35,362
221,39,446
221,43,486
221,44,528
221,49,480
221,50,324
221,54,195
221,55,420
221,62,138
221,64,240
221,66,194
221,67,197
221,68,110
221,70,432
221,71,124
221,72,393
221,73,117
221,75,92
221,78,215
221,82,288
221,83,184
221,84,412
221,85,40
221,89,287
221,91,320
221,92,107
221,95,75
221,96,96
221,98,207
221,102,132
221,103,333
221,107,540
221,108,423
221,111,364
221,112,448
221,114,593
221,116,210
221,118,483
221,120,305
221,124,175
221,125,592
221,127,387
221,129,53
221,130,87
221,132,449
221,133,596
221,134,53
221,135,200
221,136,9
221,138,203
221,139,350
221,141,99
221,142,16
221,144,5
221,145,460
221,146,350
221,147,272
221,148,397
221,151,61
221,154,503
221,157,76
221,158,553
221,159,243
221,163,465
221,165,248
221,167,91
221,171,78
221,172,582
221,173,400
221,174,518
221,175,240
221,176,221
221,177,370
221,180,379
221,181,312
221,182,2
221,185,546
221,187,257
221,188,65
221,190,455
221,191,275
221,198,306
221,199,219
221,208,217
221,209,536
221,211,155
221,213,366
221,214,182
221,220,494
221,222,69
221,230,119
221,231,29
221,232,571
221,234,78
221,236,103
221,239,568
221,241,321
221,242,240
221,243,384
221,245,89
221,246,71
221,247,118
221,248,541
221,249,415
221,250,234
221,252,347
221,258,191
221,259,393
221,261,355
221,263,581
221,265,372
221,269,152
221,270,378
221,271,97
221,273,359
221,274,523
221,275,259
221,276,64
221,279,521
221,281,462
221,284,442
221,285,280
221,286,289
221,289,240
221,290,590
221,292,181
221,298,40
221,300,106
222,3,114
222,4,458
222,9,12
222,13,555
222,14,496
222,16,146
222,19,352
222,21,85
222,22,138
222,26,30
222,29,422
222,30,503
222,32,227
222,33,496
222,34,462
222,37,361
222,39,180
222,41,365
222,42,53
222,43,437
222,45,505
222,47,525
222,48,14
222,51,501
222,53,359
222,54,102
222,57,10
222,58,408
222,62,405
222,64,558
222,65,174
222,67,330
222,68,393
222,72,577
222,73,332
222,76,425
222,77,441
222,78,72
222,79,46
222,81,439
222,84,446
222,88,232
222,89,346
222,91,354
222,97,383
222,99,452
222,100,114
222,101,141
222,106,262
222,108,155
222,109,213
222,110,278
222,111,292
222,112,276
222,116,295
222,119,389
222,120,412
222,122,162
222,125,14
222,126,71
222,127,442
222,128,75
222,129,219
222,130,141
222,133,259
222,135,453
222,137,15
222,143,98
222,144,135
222,147,229
222,149,184
222,150,232
222,151,50
222,154,145
222,156,80
222,157,121
222,159,516
222,160,187
222,162,211
222,167,594
222,170,462
222,173,273
222,174,508
222,175,249
222,177,165
222,178,316
222,179,319
222,180,260
222,183,448
222,184,398
222,189,275
222,193,526
222,194,173
222,196,85
222,202,595
222,204,54
222,205,161
222,208,351
222,210,347
222,214,418
222,220,95
222,221,69
222,223,124
222,224,505
222,225,221
222,229,161
222,232,381
222,233,503
222,235,510
222,236,231
222,238,229
222,241,426
222,246,327
222,247,387
222,248,146
222,249,73
222,250,442
222,251,51
222,254,596
222,255,35
222,258,124
222,260,31
222,261,323
222,262,345
222,264,533
222,266,365
222,267,175
222,273,261
222,277,78
222,278,482
222,279,576
222,280,589
222,283,202
222,288,149
222,289,234
222,290,256
222,292,136
222,293,39
222,294,55
222,296,95
222,300,217
223,1,314
223,2,269
223,3,244
223,4,40
223,5,52
223,10,151
223,11,159
223,14,300
223,15,448
223,17,168
223,20,47
223,22,452
223,23,436
223,25,485
223,26,553
223,27,12
223,28,68
223,30,373
223,33,519
223,35,453
223,37,327
223,40,236
223,41,212
223,44,127
223,45,311
223,48,389
223,49,178
223,50,38
223,51,511
223,52,191
223,58,507
223,60,98
223,64,194
223,66,94
223,68,18
223,69,561
223,75,473
223,78,453
223,80,566
223,81,340
223,83,485
223,85,218
223,89,9
223,90,202
223,93,157
223,94,337
223,95,474
223,96,524
223,99,175
223,102,553
223,105,103
223,106,443
223,110,491
223,116,402
223,119,354
223,120,401
223,121,406
223,122,87
223,124,280
223,128,121
223,129,376
223,132,566
223,135,246
223,136,191
223,137,85
223,138,480
223,140,378
223,141,379
223,145,431
223,147,50
223,148,419
223,153,124
223,156,315
223,157,406
223,158,305
223,161,598
223,166,413
223,176,101
223,183,124
223,184,11
223,185,562
223,187,416
223,190,423
223,191,182
223,194,105
223,195,592
223,199,14
223,200,568
223,202,286
223,203,466
223,210,34
223,212,234
223,220,509
223,222,124
223,224,563
223,226,236
223,232,486
223,236,371
223,239,477
223,242,291
223,245,228
223,246,362
223,247,526
223,250,523
223,252,180
223,253,188
223,254,431
223,255,380
223,258,179
223,262,574
223,263,579
223,264,574
223,266,359
223,267,223
223,272,129
223,274,197
223,277,264
223,281,36
223,282,50
223,283,516
223,286,162
223,287,4
223,292,267
223,295,118
223,296,383
223,300,8
224,1,140
224,6,323
224,7,321
224,9,253
224,10,342
224,15,485
224,16,14
224,30,547
224,31,11
224,33,92
224,34,112
224,37,93
224,41,597
224,44,539
224,47,249
224,50,397
224,52,381
224,54,339
224,59,115
224,60,390
224,63,440
224,64,272
224,68,572
224,70,372
224,73,599
224,74,121
224,75,127
224,76,547
224,77,174
224,79,24
224,80,326
224,88,298
224,92,51
224,95,255
224,96,24
224,98,316
224,100,21
224,101,267
224,102,492
224,103,112
224,112,259
224,113,67
224,114,496
224,115,502
224,116,269
224,117,55
224,122,107
224,125,54
224,126,573
224,127,210
224,128,254
224,129,454
224,134,276
224,138,196
224,142,551
224,143,476
224,144,264
224,145,357
224,148,594
224,151,223
224,153,133
224,154,252
224,155,118
224,156,155
224,158,312
224,160,351
224,162,211
224,163,245
224,168,568
224,169,44
224,171,380
224,173,462
224,174,67
224,175,424
224,177,562
224,178,230
224,180,141
224,181,293
224,184,29
224,185,156
224,187,517
224,188,406
224,189,435
224,190,462
224,192,152
224,193,13
224,195,382
224,197,464
224,198,262
224,199,181
224,200,324
224,205,11
224,207,531
224,210,257
224,212,341
224,214,98
224,215,479
224,220,222
224,222,505
224,223,563
224,225,432
224,228,514
224,229,82
224,230,22
224,231,201
224,232,374
224,233,48
224,235,47
224,237,62
224,239,275
224,241,348
224,242,17
224,243,256
224,247,116
224,249,390
224,251,31
224,256,344
224,257,95
224,258,290
224,259,290
224,260,228
224,265,280
224,266,497
224,267,525
224,272,321
224,277,301
224,278,201
224,281,515
224,282,210
224,283,374
224,284,426
224,289,206
224,291,234
224,293,185
224,295,497
224,296,22
224,299,342
225,1,206
225,2,522
225,7,24
225,8,77
225,11,510
225,12,410
225,14,23
225,15,347
225,17,272
225,18,449
225,20,220
225,21,66
225,25,477
225,27,227
225,29,219
225,31,549
225,32,520
225,33,428
225,34,587
225,36,282
225,37,412
225,41,345
225,43,32
225,45,302
225,46,591
225,50,360
225,54,330
225,57,363
225,59,447
225,60,137
225,65,3
225,68,470
225,70,549
225,71,598
225,72,73
225,73,35
225,75,164
225,77,11
225,78,463
225,79,149
225,81,155
225,85,229
225,86,228
225,87,173
225,90,65
225,91,541
225,98,541
225,99,211
225,102,434
225,104,220
225,106,177
225,107,584
225,108,476
225,109,91
225,111,57
225,112,265
225,115,148
225,116,528
225,118,33
225,119,516
225,121,135
225,122,266
225,124,585
225,125,175
225,126,38
225,128,380
225,129,465
225,130,132
225,131,30
225,133,418
225,135,526
225,136,230
225,137,211
225,138,245
225,142,16
225,144,186
225,146,574
225,148,23
225,149,520
225,150,157
225,151,259
225,153,532
225,154,182
225,156,152
225,157,414
225,159,225
225,165,540
225,167,63
225,172,408
225,173,461
225,175,425
225,176,315
225,177,579
225,178,539
225,181,115
225,182,61
225,183,91
225,185,337
225,186,76
225,191,154
225,193,23
225,194,176
225,197,152
225,199,518
225,200,448
225,201,357
225,204,294
225,206,351
225,208,128
225,210,389
225,211,555
225,214,445
225,217,502
225,220,52
225,222,221
225,224,432
225,232,37
225,234,402
225,235,581
225,236,133
225,240,365
225,241,24
225,244,529
225,245,118
225,246,245
225,247,452
225,248,3
225,252,330
225,254,5
225,257,179
225,260,543
225,268,591
225,269,448
225,270,112
225,274,61
225,276,373
225,281,35
225,289,51
225,290,288
225,292,564
225,295,446
225,296,226
225,298,110
226,1,350
226,2,476
226,7,375
226,11,550
226,12,83
226,16,129
226,17,152
226,20,61
226,21,441
226,22,96
226,24,250
226,26,349
226,33,307
226,35,40
226,37,89
226,38,537
226,40,19
226,43,451
226,44,582
226,45,344
226,46,190
226,53,557
226,56,23
226,59,187
226,61,223
226,62,379
226,63,19
226,64,562
226,67,242
226,68,263
226,69,235
226,74,128
226,75,176
226,77,64
226,79,532
226,81,32
226,82,38
226,83,141
226,88,334
226,90,233
226,92,181
226,93,272
226,96,509
226,97,217
226,98,91
226,100,341
226,101,217
226,102,376
226,104,491
226,106,448
226,107,488
226,108,107
226,110,290
226,111,235
226,114,181
226,117,333
226,120,238
226,121,468
226,122,543
226,124,576
226,125,326
226,127,37
226,128,464
226,129,495
226,131,232
226,132,382
226,134,473
226,136,252
226,138,167
226,143,55
226,145,409
226,146,63
226,149,17
226,151,5
226,153,332
226,154,466
226,155,347
226,158,411
226,159,15
226,162,25
226,163,580
226,165,534
226,174,87
226,182,578
226,183,351
226,184,226
226,188,339
226,189,556
226,192,358
226,193,510
226,196,560
226,197,214
226,198,143
226,199,255
226,200,172
226,201,339
226,202,130
226,207,299
226,208,130
226,213,232
226,214,20
226,215,587
226,216,452
226,217,80
226,218,175
226,220,401
226,223,236
226,231,29
226,233,505
226,235,43
226,240,560
226,242,600
226,244,294
226,245,489
226,246,538
226,247,321
226,250,227
226,253,590
226,254,200
226,257,237
226,260,107
226,262,388
226,265,276
226,267,519
226,269,329
226,273,483
226,274,80
226,277,48
226,282,254
226,285,579
226,286,285
226,289,350
226,291,438
226,295,521
226,296,407
226,297,173
226,300,362
227,1,136
227,2,113
227,3,342
227,5,351
227,6,551
227,7,57
227,8,91
227,10,388
227,11,474
227,12,187
227,13,13
227,15,526
227,17,230
227,19,33
227,20,324
227,23,119
227,25,124
227,28,108
227,31,207
227,32,121
227,34,149
227,36,494
227,38,215
227,39,166
227,42,564
227,44,584
227,45,315
227,46,567
227,48,285
227,49,142
227,50,122
227,51,44
227,52,52
227,53,187
227,54,163
227,57,483
227,59,461
227,61,258
227,64,522
227,67,548
227,70,376
227,71,8
227,73,32
227,74,150
227,76,102
227,77,37
227,78,183
227,82,67
227,83,26
227,85,532
227,89,43
227,98,326
227,99,570
227,100,171
227,101,231
227,103,181
227,104,381
227,107,393
227,108,451
227,110,53
227,116,454
227,117,510
227,121,594
227,126,174
227,128,281
227,129,430
227,130,379
227,131,45
227,132,475
227,136,599
227,137,478
227,139,526
227,141,41
227,142,508
227,144,304
227,145,94
227,147,267
227,149,53
227,150,70
227,152,31
227,154,366
227,158,455
227,159,573
227,166,470
227,167,371
227,169,451
227,173,158
227,174,423
227,175,32
227,176,407
227,177,575
227,185,32
227,186,49
227,187,214
227,188,80
227,190,513
227,194,70
227,199,84
227,200,277
227,201,467
227,202,16
227,203,141
227,204,201
227,205,228
227,206,488
227,209,344
227,211,558
227,215,579
227,216,45
227,218,309
227,219,497
227,220,327
227,228,506
227,233,537
227,236,566
227,237,332
227,247,27
227,250,99
227,256,300
227,257,594
227,258,295
227,259,444
227,260,582
227,261,60
227,262,354
227,263,296
227,266,524
227,269,328
227,270,520
227,271,285
227,272,90
227,274,475
227,276,474
227,279,437
227,282,381
227,284,152
227,286,600
227,288,225
227,289,400
227,291,443
227,293,140
227,295,577
227,297,75
227,299,230
227,300,286
228,3,378
228,5,233
228,6,442
228,10,255
228,11,63
228,16,297
228,18,128
228,25,249
228,27,181
228,29,60
228,31,580
228,32,557
228,34,336
228,36,226
228,37,345
228,38,491
228,40,161
228,42,387
228,44,537
228,46,459
228,47,420
228,49,468
228,53,336
228,55,315
228,59,357
228,61,518
228,64,232
228,66,179
228,69,191
228,71,598
228,75,437
228,77,320
228,81,94
228,82,330
228,83,235
228,85,443
228,87,568
228,88,82
228,90,116
228,92,56
228,94,68
228,96,296
228,106,174
228,109,520
228,110,105
228,113,518
228,115,142
228,116,350
228,119,261
228,121,270
228,123,551
228,124,89
228,125,485
228,126,383
228,127,227
228,129,533
228,130,372
228,131,388
228,135,475
228,137,304
228,138,266
228,142,173
228,144,590
228,145,398
228,146,81
228,148,178
228,151,256
228,155,108
228,156,561
228,161,52
228,163,453
228,164,68
228,169,27
228,174,5
228,175,348
228,176,547
228,182,574
228,184,379
228,185,214
228,187,509
228,188,204
228,189,226
228,193,57
228,194,390
228,195,548
228,196,273
228,197,298
228,200,472
228,202,285
228,205,528
228,211,521
228,213,301
228,214,25
228,215,235
228,217,366
228,218,248
228,219,1
228,224,514
228,227,506
228,231,316
228,232,74
228,234,338
228,236,32
228,237,301
228,239,74
228,245,363
228,246,245
228,248,200
228,249,190
228,252,334
228,265,393
228,269,586
228,270,578
228,272,445
228,273,305
228,276,507
228,277,178
228,279,512
228,280,141
228,281,201
228,282,240
228,290,368
228,291,379
228,293,402
228,294,374
228,295,305
228,296,68
228,298,35
228,299,584
229,1,308
229,2,268
229,9,446
229,10,593
229,12,559
229,13,557
229,15,225
229,17,199
229,20,265
229,21,160
229,22,324
229,25,28
229,26,537
229,27,550
229,28,155
229,34,243
229,36,578
229,40,23
229,41,541
229,42,398
229,46,455
229,48,204
229,50,576
229,51,478
229,53,142
229,57,284
229,62,558
229,64,424
229,66,568
229,68,392
229,73,131
229,76,421
229,77,414
229,79,321
229,81,10
229,82,477
229,85,582
229,87,262
229,88,320
229,93,13
229,96,112
229,97,286
229,98,396
229,101,396
229,103,383
229,105,90
229,106,430
229,108,165
229,109,587
229,112,53
229,115,340
229,116,23
229,121,321
229,124,109
229,125,317
229,126,143
229,127,178
229,129,473
229,130,561
229,131,517
229,132,398
229,133,433
229,134,448
229,135,290
229,138,65
229,139,567
229,141,113
229,148,248
229,149,590
229,150,350
229,152,73
229,153,595
229,155,78
229,156,98
229,157,351
229,159,278
229,164,513
229,166,535
229,168,227
229,178,348
229,179,399
229,185,178
229,186,410
229,187,100
229,188,557
229,189,259
229,191,253
229,193,113
229,194,420
229,198,93
229,199,455
229,200,135
229,201,382
229,203,271
229,206,376
229,207,233
229,209,253
229,213,535
229,217,189
229,218,199
229,220,205
229,222,161
229,224,82
229,230,446
229,238,156
229,241,146
229,244,519
229,247,401
229,250,128
229,252,222
229,254,171
229,255,76
229,257,360
229,258,590
229,260,221
229,262,34
229,263,96
229,264,438
229,266,167
229,269,101
229,272,23
229,273,169
229,274,160
229,278,125
229,279,556
229,281,562
229,282,445
229,284,336
229,288,11
229,291,117
229,292,460
229,294,35
229,296,334
229,298,271
229,299,15
229,300,588
230,2,56
230,6,223
230,9,265
230,10,12
230,11,354
230,12,270
230,15,275
230,17,440
230,20,220
230,22,350
230,23,224
230,25,41
230,28,210
230,30,581
230,31,215
230,32,142
230,36,505
230,41,333
230,42,64
230,43,22
230,44,588
230,50,59
230,51,363
230,52,87
230,55,543
230,56,474
230,60,232
230,62,413
230,65,192
230,66,225
230,67,34
230,69,68
230,72,519
230,75,507
230,78,105
230,80,370
230,81,361
230,85,588
230,87,311
230,90,456
230,92,249
230,95,284
230,97,14
230,100,565
230,101,436
230,104,526
230,105,285
230,106,238
230,107,233
230,108,18
230,109,243
230,114,294
230,116,40
230,117,318
230,118,329
230,121,313
230,122,281
230,123,310
230,124,329
230,129,470
230,130,445
230,131,164
230,133,520
230,138,558
230,141,356
230,143,46
230,146,14
230,148,381
230,149,233
230,151,215
230,152,510
230,154,484
230,155,32
230,156,250
230,157,483
230,159,376
230,160,584
230,161,47
230,162,559
230,163,173
230,164,576
230,165,216
230,166,589
230,168,476
230,169,208
230,174,436
230,176,595
230,179,317
230,184,50
230,185,96
230,187,223
230,189,593
230,190,528
230,196,460
230,198,426
230,201,399
230,202,13
230,204,419
230,207,76
230,208,564
230,210,15
230,212,230
230,216,222
230,217,81
230,218,118
230,221,119
230,224,22
230,229,446
230,235,30
230,237,225
230,239,366
230,242,491
230,243,547
230,245,161
230,249,128
230,250,295
230,252,278
230,253,385
230,255,532
230,257,374
230,261,351
230,263,402
230,264,434
230,266,215
230,267,228
230,268,515
230,271,299
230,275,509
230,276,292
230,279,493
230,281,291
230,283,552
230,284,287
230,286,10
230,288,408
230,289,530
230,291,580
230,294,239
230,297,591
230,298,491
230,299,266
231,5,74
231,6,446
231,20,447
231,21,464
231,22,550
231,24,225
231,27,228
231,28,254
231,29,25
231,31,491
231,32,517
231,34,133
231,35,409
231,36,480
231,38,491
231,39,46
231,40,105
231,42,165
231,43,253
231,45,513
231,49,75
231,53,243
231,55,352
231,56,336
231,64,428
231,69,339
231,70,152
231,71,360
231,72,589
231,73,494
231,75,181
231,76,536
231,80,386
231,83,390
231,84,88
231,86,247
231,89,196
231,91,384
231,94,407
231,95,39
231,96,530
231,97,373
231,99,545
231,100,577
231,103,370
231,105,220
231,106,48
231,107,501
231,110,428
231,112,264
231,113,198
231,114,588
231,117,515
231,121,261
231,122,258
231,123,164
231,124,304
231,126,4
231,127,286
231,128,68
231,130,100
231,133,368
231,136,320
231,137,425
231,140,303
231,141,390
231,143,211
231,146,457
231,147,406
231,152,31
231,153,438
231,157,339
231,158,215
231,160,75
231,167,466
231,172,141
231,173,130
231,175,506
231,176,275
231,181,187
231,182,178
231,183,491
231,191,271
231,195,552
231,197,217
231,198,266
231,199,551
231,201,100
231,203,121
231,204,80
231,206,109
231,207,186
231,208,66
231,209,96
231,212,363
231,214,107
231,216,297
231,221,29
231,224,201
231,226,29
231,228,316
231,232,377
231,233,275
231,236,152
231,240,19
231,242,589
231,243,66
231,246,211
231,247,106
231,250,147
231,251,244
231,252,295
231,254,581
231,256,248
231,262,246
231,263,465
231,266,203
231,267,303
231,269,139
231,270,330
231,272,555
231,274,564
231,275,319
231,279,123
231,283,356
231,284,21
231,287,362
231,291,82
231,292,322
231,293,220
231,299,334
232,2,317
232,4,423
232,8,301
232,10,502
232,11,423
232,14,231
232,17,269
232,18,190
232,21,592
232,23,144
232,24,215
232,25,595
232,27,592
232,30,131
232,39,117
232,40,397
232,41,525
232,43,573
232,44,460
232,47,7
232,52,414
232,53,95
232,56,416
232,60,453
232,61,487
232,65,266
232,68,449
232,69,240
232,72,76
232,74,345
232,76,546
232,77,98
232,78,279
232,79,154
232,80,352
232,81,212
232,83,411
232,86,70
232,91,1
232,93,474
232,94,436
232,95,260
232,98,382
232,99,474
232,101,146
232,104,568
232,106,357
232,107,556
232,110,175
232,111,460
232,112,18
232,114,115
232,116,131
232,117,248
232,119,400
232,121,356
232,125,94
232,127,72
232,129,161
232,130,180
232,132,214
232,133,25
232,134,82
232,135,460
232,142,58
232,143,13
232,144,339
232,146,376
232,147,5
232,149,553
232,157,234
232,159,114
232,161,568
232,162,14
232,165,416
232,175,527
232,176,266
232,180,378
232,181,378
232,182,380
232,185,280
232,186,510
232,188,305
232,193,397
232,196,156
232,197,219
232,200,575
232,204,282
232,211,188
232,213,275
232,214,80
232,215,407
232,217,581
232,220,112
232,221,571
232,222,381
232,223,486
232,224,374
232,225,37
232,228,74
232,231,377
232,233,39
232,235,574
232,237,439
232,238,408
232,239,125
232,240,500
232,245,298
232,247,347
232,252,371
232,253,551
232,254,591
232,255,299
232,256,465
232,262,524
232,265,64
232,271,107
232,272,314
232,274,1
232,275,463
232,277,310
232,278,433
232,290,422
232,291,404
232,296,442
232,297,487
232,298,202
232,299,546
233,2,510
233,6,498
233,9,463
233,10,183
233,14,21
233,16,138
233,18,310
233,22,38
233,24,44
233,30,383
233,33,170
233,34,232
233,35,368
233,37,270
233,39,77
