source,target,weight
14,249,6
14,250,593
14,251,46
14,253,87
14,254,556
14,259,265
14,261,36
14,265,518
14,267,543
14,268,322
14,272,95
14,275,260
14,276,64
14,281,471
14,284,251
14,286,519
14,287,94
14,288,382
14,289,22
14,290,402
14,291,93
14,295,448
14,296,151
15,1,108
15,2,180
15,3,346
15,4,441
15,5,3
15,6,355
15,7,84
15,9,585
15,10,439
15,17,100
15,18,158
15,19,375
15,20,247
15,23,68
15,24,548
15,26,185
15,27,173
15,28,466
15,29,299
15,33,120
15,35,343
15,38,50
15,39,246
15,40,498
15,41,99
15,42,38
15,44,483
15,46,544
15,47,573
15,50,471
15,53,61
15,54,291
15,55,566
15,58,521
15,60,524
15,61,473
15,62,45
15,63,376
15,65,107
15,67,179
15,68,271
15,69,539
15,70,453
15,71,162
15,74,202
15,75,522
15,77,119
15,78,126
15,80,419
15,82,450
15,86,421
15,88,141
15,90,427
15,91,68
15,92,560
15,93,28
15,95,80
15,96,117
15,100,493
15,103,402
15,104,547
15,105,75
15,106,478
15,107,565
15,108,478
15,109,261
15,110,203
15,111,257
15,112,467
15,114,534
15,115,86
15,116,13
15,118,321
15,119,589
15,122,20
15,123,250
15,124,402
15,125,102
15,126,458
15,127,277
15,128,172
15,131,492
15,132,109
15,133,477
15,134,254
15,135,511
15,137,360
15,138,145
15,141,442
15,144,100
15,147,102
15,149,261
15,150,134
15,151,150
15,152,400
15,153,73
15,157,324
15,158,305
15,159,318
15,160,296
15,161,355
15,162,489
15,163,141
15,164,301
15,165,390
15,166,363
15,167,256
15,168,38
15,169,208
15,171,176
15,172,447
15,174,398
15,175,351
15,180,4
15,182,126
15,184,464
15,187,189
15,188,385
15,193,101
15,197,154
15,200,161
15,203,462
15,204,472
15,205,414
15,208,39
15,209,123
15,210,552
15,213,402
15,214,298
15,219,4
15,227,189
15,228,228
15,229,430
15,230,547
15,231,268
15,235,337
15,236,536
15,238,153
15,244,149
15,249,523
15,251,203
15,252,378
15,253,130
15,254,396
15,255,375
15,259,274
15,260,80
15,272,11
15,273,49
15,275,542
15,278,351
15,282,81
15,284,254
15,285,493
15,289,83
15,293,97
15,294,127
15,295,251
15,296,26
15,299,237
15,300,147
16,4,575
16,5,284
16,7,87
16,8,464
16,9,552
16,10,504
16,11,441
16,12,388
16,14,207
16,17,449
16,18,306
16,20,457
16,21,161
16,22,450
16,24,593
16,25,357
16,26,334
16,27,317
16,28,488
16,30,305
16,32,489
16,33,47
16,34,97
16,35,30
16,36,544
16,39,451
16,40,143
16,41,112
16,42,148
16,44,307
16,45,596
16,46,395
16,47,379
16,48,371
16,49,438
16,50,397
16,52,482
16,54,53
16,57,161
16,58,556
16,59,553
16,61,518
16,63,467
16,64,1
16,67,489
16,68,408
16,70,339
16,71,584
16,72,447
16,73,382
16,75,13
16,77,547
16,78,530
16,79,28
16,81,276
16,82,541
16,84,423
16,85,332
16,86,177
16,87,114
16,88,123
16,90,326
16,91,372
16,92,599
16,93,147
16,94,371
16,96,226
16,97,222
16,100,164
16,101,575
16,106,433
16,108,232
16,110,232
16,111,392
16,112,48
16,113,475
16,114,569
16,115,67
16,118,503
16,119,92
16,122,276
16,123,574
16,125,506
16,126,474
16,127,117
16,130,66
16,131,380
16,132,75
16,133,471
16,134,340
16,137,121
16,140,158
16,142,11
16,144,202
16,145,500
16,146,478
16,147,300
16,148,340
16,150,71
16,151,223
16,152,586
16,153,392
16,154,276
16,155,473
16,157,564
16,158,131
16,159,86
16,162,553
16,166,96
16,168,160
16,169,127
16,170,471
16,173,560
16,175,170
16,176,574
16,177,264
16,178,205
16,182,155
16,190,308
16,192,155
16,193,484
16,196,83
16,198,102
16,199,144
16,202,110
16,208,48
16,210,578
16,213,458
16,214,519
16,215,294
16,216,400
16,217,175
16,218,503
16,220,53
16,221,198
16,224,569
16,225,84
16,228,303
16,230,500
16,236,1
16,237,117
16,240,240
16,241,103
16,249,180
16,252,491
16,255,135
16,258,332
16,261,503
16,263,385
16,264,40
16,265,17
16,266,273
16,269,110
16,275,359
16,280,121
16,281,159
16,284,91
16,288,460
16,298,37
17,2,472
17,3,587
17,4,83
17,7,245
17,9,322
17,10,466
17,11,543
17,15,100
17,16,449
17,18,174
17,19,462
17,20,74
17,22,24
17,23,410
17,24,248
17,25,321
17,26,376
17,28,493
17,29,157
17,30,50
17,31,153
17,32,184
17,33,277
17,36,144
17,38,438
17,41,377
17,42,209
17,43,417
17,46,259
17,47,541
17,48,177
17,49,284
17,51,107
17,53,359
17,54,431
17,55,258
17,56,276
17,57,409
17,58,55
17,59,421
17,60,412
17,61,36
17,62,173
17,63,402
17,64,152
17,65,187
17,66,44
17,67,369
17,68,552
17,69,258
17,71,543
17,72,510
17,74,39
17,75,307
17,80,235
17,81,380
17,82,305
17,83,112
17,84,38
17,85,170
17,87,127
17,89,447
17,90,187
17,93,586
17,94,96
17,95,219
17,96,591
17,99,323
17,101,491
17,102,203
17,103,321
17,104,541
17,105,292
17,106,68
17,108,327
17,110,63
17,111,327
17,113,573
17,114,378
17,115,82
17,116,105
17,119,534
17,120,503
17,121,546
17,122,479
17,123,358
17,124,400
17,125,481
17,126,241
17,127,518
17,128,452
17,130,89
17,133,589
17,134,533
17,135,239
17,136,92
17,137,162
17,139,383
17,142,246
17,143,68
17,146,259
17,147,493
17,148,23
17,150,332
17,152,228
17,153,229
17,154,400
17,156,245
17,158,457
17,159,351
17,160,436
17,161,365
17,162,497
17,166,37
17,168,355
17,171,301
17,172,413
17,174,141
17,177,521
17,178,42
17,179,67
17,180,518
17,181,559
17,183,304
17,184,330
17,185,412
17,189,540
17,190,205
17,191,27
17,198,223
17,199,290
17,205,215
17,207,118
17,209,122
17,212,381
17,213,266
17,214,9
17,215,310
17,216,364
17,217,149
17,218,413
17,221,114
17,223,121
17,226,81
17,229,118
17,230,416
17,231,525
17,234,270
17,236,530
17,239,593
17,242,498
17,243,191
17,244,552
17,246,234
17,251,446
17,252,296
17,254,222
17,258,190
17,259,5
17,266,271
17,267,419
17,269,29
17,270,213
17,271,534
17,273,393
17,274,401
17,279,531
17,280,507
17,286,348
17,288,171
17,292,15
17,298,244
17,299,437
18,1,359
18,3,496
18,4,35
18,5,188
18,6,125
18,8,59
18,9,493
18,10,205
18,12,465
18,14,95
18,15,158
18,16,306
18,17,174
18,19,258
18,20,233
18,21,372
18,22,187
18,25,369
18,26,398
18,27,259
18,30,400
18,31,516
18,32,243
18,34,303
18,35,529
18,37,329
18,40,325
18,41,291
18,42,441
18,43,578
18,44,130
18,46,583
18,48,508
18,49,345
18,50,101
18,51,198
18,53,397
18,56,172
18,59,535
18,64,10
18,66,3
18,69,160
18,70,17
18,72,512
18,75,560
18,76,436
18,77,12
18,79,417
18,80,296
18,82,2
18,83,187
18,84,227
18,87,171
18,88,129
18,89,10
18,90,536
18,91,445
18,92,218
18,93,543
18,94,12
18,95,18
18,96,543
18,100,86
18,101,302
18,102,55
18,103,497
18,105,400
18,107,430
18,108,287
18,109,111
18,110,505
18,112,342
18,116,296
18,117,503
18,119,318
18,120,137
18,122,79
18,124,14
18,127,447
18,128,112
18,130,168
18,131,510
18,133,363
18,135,373
18,136,504
18,137,449
18,142,445
18,143,418
18,145,517
18,146,355
18,147,350
18,149,287
18,151,535
18,153,223
18,156,345
18,159,497
18,160,563
18,162,256
18,164,289
18,166,299
18,167,42
18,168,157
18,169,471
18,171,415
18,173,135
18,174,437
18,175,131
18,177,196
18,178,411
18,179,284
18,182,23
18,183,403
18,191,225
18,192,291
18,194,178
18,195,14
18,198,456
18,199,104
18,201,413
18,202,87
18,203,540
18,204,11
18,205,334
18,206,596
18,207,396
18,210,559
18,215,92
18,217,283
18,219,121
18,221,486
18,222,427
18,231,255
18,232,573
18,233,146
18,234,274
18,235,78
18,237,507
18,239,148
18,240,467
18,241,93
18,242,297
18,244,353
18,245,356
18,246,506
18,248,107
18,249,451
18,252,395
18,253,342
18,255,205
18,256,445
18,259,280
18,262,528
18,264,152
18,266,3
18,267,411
18,271,509
18,272,411
18,275,519
18,276,595
18,279,413
18,281,246
18,282,233
18,286,319
18,292,353
18,293,438
18,294,249
18,295,343
18,298,370
18,299,594
18,300,559
19,1,366
19,3,425
19,4,317
19,5,43
19,7,353
19,8,127
19,10,307
19,12,407
19,13,421
19,14,285
19,15,375
19,17,462
19,18,258
19,20,388
19,22,597
19,25,106
19,26,253
19,27,186
19,28,556
19,29,326
19,30,166
19,31,532
19,33,206
19,34,418
19,35,419
19,37,344
19,39,252
19,41,171
19,42,173
19,43,31
19,45,135
19,46,155
19,47,475
19,48,11
19,49,562
19,50,9
19,51,557
19,52,199
19,53,191
19,54,493
19,56,420
19,58,187
19,60,285
19,61,54
19,62,306
19,66,111
19,67,87
19,70,86
19,71,524
19,73,520
19,74,459
19,75,407
19,76,415
19,77,265
19,78,147
19,79,160
19,81,114
19,83,14
19,84,23
19,85,524
19,86,315
19,87,566
19,88,569
19,89,435
19,90,548
19,91,60
19,92,423
19,94,362
19,95,389
19,96,494
19,98,39
19,99,53
19,103,156
19,104,130
19,105,430
19,107,461
19,109,6
19,110,321
19,112,557
19,113,342
19,116,549
19,117,283
19,118,418
19,121,530
19,123,559
19,127,519
19,129,499
19,132,476
19,135,130
19,136,288
19,137,222
19,138,368
19,140,501
19,141,106
19,144,284
19,146,476
19,147,279
19,148,151
19,149,383
19,152,547
19,153,431
19,154,311
19,155,384
19,156,88
19,157,522
19,158,425
19,159,156
19,161,111
19,164,314
19,169,4
19,176,340
19,177,339
19,178,293
19,179,7
19,180,323
19,183,61
19,185,450
19,188,436
19,194,235
19,195,104
19,197,14
19,199,376
19,200,376
19,201,307
19,203,74
19,204,378
19,208,277
19,210,70
19,212,44
19,214,409
19,216,373
19,217,178
19,219,288
19,223,65
19,224,12
19,225,387
19,228,435
19,229,554
19,232,484
19,235,404
19,237,440
19,245,325
19,246,273
19,247,204
19,251,255
19,253,160
19,254,510
19,256,391
19,257,435
19,262,424
19,263,48
19,267,426
19,268,289
19,273,34
19,275,59
19,277,68
19,281,195
19,284,314
19,285,234
19,286,378
19,288,458
19,291,338
19,293,547
19,297,381
19,298,523
20,2,420
20,3,396
20,4,549
20,7,363
20,12,261
20,13,140
20,14,179
20,15,247
20,16,457
20,17,74
20,18,233
20,19,388
20,24,237
20,25,533
20,26,242
20,27,47
20,29,583
20,30,200
20,31,206
20,32,118
20,33,245
20,34,40
20,35,103
20,39,311
20,40,275
20,41,61
20,43,586
20,45,269
20,47,537
20,53,534
20,56,443
20,57,461
20,58,361
20,60,335
20,61,311
20,62,338
20,63,75
20,64,265
20,65,449
20,66,172
20,67,211
20,71,443
20,72,370
20,73,419
20,74,586
20,75,132
20,77,41
20,78,73
20,79,110
20,80,176
20,82,369
20,84,335
20,85,288
20,89,393
20,90,351
20,91,528
20,95,374
20,97,377
20,98,192
20,99,427
20,100,544
20,104,13
20,107,532
20,108,460
20,110,157
20,112,586
20,113,486
20,114,585
20,115,178
20,116,516
20,117,575
20,119,449
20,120,458
20,122,25
20,123,11
20,124,364
20,126,518
20,127,565
20,129,283
20,131,351
20,134,347
20,136,89
20,137,487
20,140,410
20,141,537
20,142,440
20,144,326
20,146,156
20,147,568
20,148,244
20,149,248
20,150,30
20,151,249
20,152,114
20,153,107
20,155,8
20,157,162
20,159,476
20,160,488
20,163,548
20,165,589
20,168,191
20,169,314
20,170,355
20,172,409
20,174,550
20,177,94
20,178,546
20,179,270
20,180,485
20,182,254
20,184,476
20,186,104
20,187,200
20,188,1
20,189,280
20,190,548
20,191,239
20,192,116
20,193,516
20,196,367
20,198,437
20,200,590
20,202,471
20,203,173
20,205,312
20,206,47
20,209,581
20,210,21
20,217,319
20,219,504
20,220,38
20,221,573
20,222,8
20,225,95
20,226,160
20,233,361
20,235,202
20,236,26
20,238,41
20,242,27
20,244,219
20,246,598
20,247,28
20,249,507
20,250,126
20,253,387
20,254,497
20,262,57
20,266,21
20,269,66
20,271,44
20,277,345
20,282,241
20,283,318
20,284,292
20,285,197
20,290,444
20,292,67
20,293,160
20,294,416
20,295,63
20,299,39
20,300,48
21,2,192
21,5,228
21,6,390
21,8,319
21,11,65
21,12,50
21,13,521
21,14,88
21,16,161
21,18,372
21,22,26
21,23,198
21,25,450
21,27,495
21,28,398
21,30,237
21,31,147
21,32,474
21,34,151
21,36,523
21,37,141
21,38,372
21,39,201
21,42,543
21,43,472
21,44,329
21,45,326
21,46,280
21,48,134
21,51,437
21,52,296
21,53,361
21,55,363
21,56,55
21,57,517
21,58,88
21,59,399
21,60,224
21,66,468
21,67,403
21,69,183
21,70,528
21,71,403
21,72,491
21,73,407
21,75,369
21,77,144
21,78,297
21,80,255
21,82,49
21,83,285
21,85,365
21,90,300
21,91,209
21,92,189
21,94,323
21,96,191
21,97,599
21,98,527
21,100,513
21,101,499
21,103,186
21,104,536
21,106,475
21,109,521
21,110,458
21,111,330
21,114,278
21,116,480
21,117,556
21,118,511
21,119,466
21,124,18
21,125,412
21,126,549
21,127,454
21,128,547
21,130,140
21,131,570
21,132,419
21,133,268
21,134,187
21,136,199
21,137,208
21,140,346
21,141,585
21,144,341
21,147,140
21,148,470
21,149,380
21,150,535
21,153,429
21,155,315
21,156,586
21,157,94
21,158,204
21,159,13
21,161,419
21,162,36
21,164,514
21,167,125
21,168,446
21,169,191
21,172,181
21,173,446
21,174,136
21,175,38
21,177,498
21,178,532
21,179,125
21,181,493
21,183,436
21,184,356
21,187,417
21,188,538
21,189,466
21,193,267
21,194,415
21,196,326
21,197,479
21,198,5
21,199,56
21,200,95
21,202,391
21,204,298
21,206,140
21,207,98
21,212,265
21,214,581
21,221,372
21,223,378
21,225,57
21,227,283
21,230,541
21,233,256
21,234,459
21,237,114
21,238,549
21,239,597
21,240,430
21,241,353
21,242,221
21,243,448
21,244,522
21,246,349
21,251,162
21,257,356
21,264,528
21,266,112
21,268,178
21,272,432
21,275,363
21,276,341
21,277,282
21,279,277
21,280,520
21,282,93
21,284,110
21,289,440
21,290,252
21,291,238
21,298,348
22,1,183
22,2,408
22,3,36
22,6,419
22,7,437
22,8,336
22,9,343
22,12,312
22,13,454
22,16,450
22,17,24
22,18,187
22,19,597
22,21,26
22,23,464
22,24,542
22,25,466
22,26,249
22,27,452
22,28,34
22,31,190
22,32,177
22,33,512
22,35,389
22,36,460
22,38,494
22,41,359
22,44,54
22,45,101
22,46,16
22,47,94
22,48,330
22,51,315
22,53,10
22,57,75
22,58,573
22,59,259
22,60,93
22,61,212
22,62,575
22,63,386
22,65,552
22,67,240
22,68,441
22,73,134
22,74,539
22,76,117
22,77,250
22,78,193
22,79,320
22,80,429
22,81,83
22,82,286
22,83,447
22,84,417
22,85,370
22,86,284
22,87,497
22,89,90
22,90,105
22,91,6
22,92,375
22,93,567
22,95,372
22,97,480
22,98,104
22,100,572
22,103,58
22,104,350
22,105,574
22,106,528
22,108,117
22,110,528
22,111,391
22,112,379
22,113,262
22,115,483
22,116,156
22,117,423
22,118,323
22,120,391
22,121,319
22,122,54
22,124,288
22,126,102
22,127,276
22,128,436
22,131,132
22,132,262
22,133,503
22,134,274
22,135,76
22,137,267
22,139,586
22,140,244
22,141,278
22,144,503
22,146,230
22,147,362
22,149,145
22,151,142
22,153,398
22,154,54
22,155,430
22,158,171
22,161,216
22,162,399
22,164,185
22,166,200
22,168,305
22,169,297
22,173,128
22,174,138
22,175,547
22,176,167
22,177,392
22,178,393
22,179,129
22,180,331
22,182,130
22,184,292
22,185,209
22,186,75
22,187,545
22,191,94
22,192,258
22,193,244
22,195,432
22,196,158
22,197,222
22,198,276
22,204,129
22,206,427
22,214,522
22,215,199
22,218,551
22,222,405
22,226,371
22,227,40
22,228,425
22,229,77
22,235,154
22,242,355
22,244,403
22,251,538
22,254,111
22,258,60
22,259,275
22,261,426
22,262,460
22,267,483
22,272,563
22,273,444
22,274,244
22,276,19
22,278,72
22,280,53
22,282,295
22,283,266
22,286,392
22,288,282
22,290,254
22,295,487
22,296,122
22,297,518
22,300,175
23,1,64
23,2,141
23,3,272
23,7,600
23,8,333
23,9,189
23,10,98
23,11,210
23,12,593
23,13,528
23,14,161
23,15,68
23,17,410
23,21,198
23,22,464
23,25,478
23,26,219
23,27,204
23,29,296
23,31,409
23,32,69
23,34,200
23,35,215
23,36,528
23,37,159
23,38,422
23,40,372
23,42,321
23,43,407
23,47,506
23,48,326
23,49,226
23,50,130
23,51,570
23,52,156
23,54,90
23,56,584
23,57,240
23,60,419
23,62,467
23,64,83
23,65,544
23,66,256
23,67,164
23,68,220
23,69,191
23,71,289
23,73,568
23,75,191
23,76,290
23,77,267
23,79,202
23,80,312
23,82,382
23,83,594
23,84,587
23,86,129
23,87,292
23,88,385
23,89,408
23,90,103
23,91,20
23,92,470
23,93,72
23,94,82
23,97,551
23,98,239
23,99,498
23,100,414
23,101,9
23,102,71
23,103,353
23,104,219
23,105,367
23,108,467
23,109,303
23,111,573
23,112,382
23,117,359
23,118,180
23,120,403
23,123,253
23,127,85
23,128,446
23,129,395
23,131,131
23,133,505
23,134,549
23,137,229
23,138,500
23,140,228
23,141,580
23,145,508
23,146,212
23,147,520
23,150,337
23,151,599
23,152,121
23,153,77
23,155,61
23,156,101
23,157,24
23,160,34
23,162,433
23,163,314
23,164,498
23,165,10
23,166,116
23,174,302
23,175,401
23,180,48
23,181,502
23,183,548
23,184,525
23,185,542
23,187,470
23,188,488
23,189,150
23,190,237
23,191,366
23,192,441
23,193,239
23,196,433
23,197,49
23,200,248
23,201,577
23,202,289
23,203,109
23,205,262
23,206,36
23,207,334
23,208,584
23,210,74
23,212,235
23,213,471
23,214,181
23,217,295
23,218,97
23,225,216
23,226,354
23,229,432
23,231,552
23,232,1
23,233,513
23,235,26
23,236,440
23,237,416
23,239,93
23,241,53
23,242,282
23,243,398
23,245,572
23,247,532
23,249,341
23,252,370
23,254,434
23,258,309
23,259,343
23,260,527
23,263,26
23,264,120
23,265,108
23,268,477
23,269,177
23,271,341
23,279,438
23,280,50
23,283,433
23,284,481
23,287,172
23,289,309
23,291,27
23,292,43
23,293,123
23,296,454
23,297,325
23,299,33
23,300,270
24,2,241
24,3,508
24,4,54
24,5,413
24,6,185
24,7,432
24,9,345
24,11,341
24,13,595
24,14,331
24,15,548
24,16,593
24,17,248
24,20,237
24,22,542
24,29,29
24,30,85
24,31,170
24,32,460
24,35,210
24,36,503
24,37,317
24,38,172
24,39,555
24,40,286
24,41,369
24,42,22
24,44,154
24,46,318
24,49,170
24,50,501
24,51,43
24,52,281
24,53,417
24,54,568
24,55,549
24,56,401
24,57,466
24,58,98
24,60,186
24,61,429
24,63,557
24,64,472
24,67,101
24,68,228
24,69,377
24,70,234
24,72,525
24,75,588
24,78,530
24,79,56
24,80,319
24,81,382
24,83,145
24,85,199
24,86,204
24,88,27
24,93,336
24,96,232
24,98,323
24,100,138
24,101,95
24,104,395
24,105,147
24,106,378
24,107,15
24,113,600
24,115,30
24,116,409
24,118,452
24,121,471
24,122,494
24,123,56
24,124,235
24,125,486
24,126,110
24,131,553
24,132,328
24,135,53
24,136,207
24,137,68
24,138,215
24,139,246
24,140,143
24,141,347
24,142,354
24,144,481
24,147,586
24,150,407
24,151,125
24,152,459
24,154,226
24,155,516
24,156,69
24,157,460
24,158,355
24,159,282
24,160,547
24,161,49
24,162,174
24,164,206
24,165,321
24,166,304
24,167,261
24,168,471
24,169,494
24,171,15
24,172,213
24,173,564
24,174,365
24,175,193
24,176,479
24,177,65
24,178,173
24,181,277
24,182,491
24,184,261
24,188,318
24,189,69
24,190,400
24,191,586
24,195,1
24,197,451
24,198,334
24,199,268
24,201,567
24,202,107
24,203,464
24,204,203
24,211,465
24,213,3
24,215,260
24,217,394
24,219,115
24,220,171
24,221,431
24,223,214
24,224,276
24,225,193
24,226,276
24,227,125
24,228,229
24,229,587
24,230,152
24,231,326
24,232,357
24,235,578
24,238,43
24,241,200
24,242,406
24,243,121
24,244,7
24,247,361
24,250,155
24,252,465
24,254,209
24,259,290
24,260,421
24,262,398
24,265,24
24,266,415
24,271,388
24,273,481
24,274,181
24,277,415
24,282,436
24,284,40
24,287,594
24,288,504
24,292,212
24,293,41
24,294,477
24,296,450
24,297,581
24,298,237
24,299,298
24,300,442
25,3,571
25,5,383
25,7,495
25,8,216
25,9,201
25,10,552
25,11,102
25,12,314
25,13,114
25,14,222
25,16,357
25,17,321
25,18,369
25,19,106
25,20,533
25,21,450
25,22,466
25,23,478
25,29,175
25,30,554
25,31,130
25,32,238
25,33,208
25,34,330
25,36,395
25,37,62
25,38,190
25,41,46
25,43,53
25,45,329
25,49,490
25,50,589
25,51,169
25,56,50
25,57,241
25,61,322
25,62,513
25,64,599
25,65,414
25,66,52
25,69,64
25,71,155
25,72,227
25,73,190
25,74,579
25,75,531
25,76,275
25,79,47
25,84,174
25,85,130
25,91,403
25,92,424
25,93,375
25,94,344
25,95,260
25,96,526
25,97,115
25,99,589
25,100,577
25,101,544
25,103,255
25,104,579
25,105,419
25,108,57
25,109,470
25,110,487
25,111,574
25,112,419
25,113,4
25,115,94
25,117,526
25,118,583
25,123,107
25,127,230
25,128,511
25,131,446
25,132,570
25,133,102
25,136,477
25,137,249
25,138,172
25,140,541
25,141,28
25,144,299
25,145,173
25,146,123
25,149,9
25,150,138
25,152,277
25,153,320
25,154,470
25,155,154
25,156,474
25,157,319
25,158,284
25,163,213
25,166,328
25,169,159
25,171,310
25,176,10
25,178,261
25,179,532
25,181,502
25,185,464
25,188,587
25,189,483
25,190,80
25,192,79
25,194,121
25,195,7
25,197,474
25,199,581
25,200,327
25,201,271
25,202,403
25,208,492
25,209,337
25,211,274
25,212,81
25,213,444
25,215,214
25,216,290
25,218,570
25,220,449
25,222,128
25,224,292
25,225,118
25,228,433
25,231,137
25,232,342
25,233,419
25,234,32
25,235,386
25,236,195
25,237,300
25,238,200
25,241,188
25,244,184
25,245,423
25,246,93
25,248,597
25,250,363
25,252,483
25,254,415
25,257,80
25,258,156
25,259,241
25,264,413
25,266,273
25,267,466
25,268,389
25,269,218
25,274,138
25,278,547
25,279,514
25,281,101
25,284,517
25,285,252
25,286,151
25,292,101
25,295,210
25,298,274
26,1,332
26,3,479
26,4,121
26,5,180
26,6,122
26,7,369
26,9,80
26,11,289
26,15,185
26,16,334
26,17,376
26,18,398
26,19,253
26,20,242
26,22,249
26,23,219
26,28,212
26,29,313
26,30,578
26,33,534
26,34,585
26,35,460
26,36,297
26,38,240
26,39,253
26,40,370
26,42,189
26,43,278
26,44,144
26,45,104
26,47,44
26,48,133
26,49,577
26,50,15
26,53,103
26,54,86
26,55,458
26,56,391
26,58,351
26,62,127
26,63,137
26,64,451
26,65,5
26,66,291
26,67,378
26,69,454
26,70,340
26,73,578
26,75,493
26,78,505
26,79,300
26,80,105
26,81,25
26,85,106
26,86,131
26,89,504
26,90,454
26,91,368
26,92,122
26,93,330
26,94,289
26,96,338
26,97,368
26,98,495
26,99,83
26,100,244
26,101,370
26,104,476
26,107,248
26,108,329
26,109,104
26,110,232
26,112,43
26,113,486
26,114,519
26,115,163
26,116,369
26,117,470
26,120,217
26,122,75
26,124,262
26,125,28
26,127,515
26,128,461
26,129,516
26,133,287
26,134,211
26,135,268
26,136,365
26,139,262
26,142,147
26,143,568
26,145,91
26,146,499
26,148,17
26,149,224
26,152,480
26,153,162
26,155,311
26,157,340
26,159,258
26,161,552
26,162,225
26,164,421
26,165,87
26,166,126
26,168,398
26,169,29
26,171,432
26,172,325
26,173,64
26,175,486
26,176,173
26,179,238
26,180,525
26,181,225
26,184,408
26,185,147
26,190,200
26,192,333
26,197,252
26,198,59
26,199,580
26,202,355
26,203,259
26,204,26
26,205,355
26,206,358
26,207,483
26,210,142
26,211,581
26,214,77
26,219,53
26,220,448
26,221,344
26,222,452
26,225,163
26,226,120
26,228,544
26,229,222
26,232,85
26,235,53
26,236,188
26,238,217
26,241,29
26,243,295
26,245,372
26,249,167
26,250,416
26,251,321
26,252,542
26,253,20
26,255,341
26,256,86
26,259,419
26,261,54
26,263,439
26,264,147
26,269,233
26,274,64
26,280,104
26,282,73
26,287,572
26,289,419
26,290,546
26,294,189
26,296,332
26,300,564
27,2,120
27,5,305
27,6,198
27,7,75
27,9,127
27,10,131
27,11,17
27,13,485
27,15,173
27,16,317
27,18,259
27,19,186
27,20,47
27,21,495
27,22,452
27,23,204
27,28,274
27,31,331
27,32,412
27,33,532
27,34,140
27,35,209
27,36,299
27,37,112
27,40,206
27,42,32
27,43,387
27,44,9
27,45,469
27,46,237
27,47,35
27,48,162
27,49,92
27,50,529
27,51,456
27,54,169
27,55,133
27,57,512
27,58,588
27,59,117
27,60,157
27,63,527
27,64,500
27,65,323
27,66,311
27,67,268
27,69,18
27,72,164
27,73,555
27,74,589
27,75,253
27,76,396
27,77,439
27,78,551
27,79,270
27,80,564
27,81,407
27,82,216
27,83,535
27,88,574
27,89,9
27,90,310
27,91,255
27,96,96
27,97,315
27,98,180
27,100,503
27,101,190
27,102,558
27,103,452
27,104,592
27,105,317
27,107,540
27,112,329
27,114,322
27,115,200
27,117,493
27,119,567
27,120,459
27,121,257
27,123,114
27,124,197
27,125,314
27,127,258
27,128,559
27,130,573
27,131,572
27,132,196
27,134,148
27,137,50
27,138,128
27,139,451
27,140,365
27,141,266
27,142,165
27,143,548
27,144,523
27,153,399
27,154,188
27,155,182
27,156,284
27,157,197
27,160,522
27,163,355
27,166,149
27,167,430
27,168,93
27,170,434
27,172,502
27,173,255
27,174,330
27,175,532
27,176,65
27,178,82
27,180,197
27,181,248
27,182,45
