source,target,weight
11,167,78
11,168,108
11,169,571
11,171,289
11,173,38
11,174,557
11,175,188
11,176,70
11,177,47
11,179,139
11,181,77
11,182,10
11,183,544
11,185,396
11,189,57
11,190,45
11,191,356
11,192,8
11,194,283
11,195,435
11,196,142
11,197,448
11,198,457
11,201,62
11,202,352
11,203,306
11,204,187
11,205,176
11,206,233
11,208,385
11,209,29
11,210,223
11,211,119
11,212,169
11,213,242
11,214,108
11,215,12
11,217,145
11,218,323
11,219,110
11,220,35
11,221,196
11,222,470
11,223,481
11,224,381
11,226,413
11,227,29
11,228,334
11,229,19
11,230,161
11,231,79
11,232,447
11,233,578
11,234,191
11,236,361
11,237,546
11,238,241
11,239,327
11,240,191
11,241,120
11,242,286
11,244,428
11,245,113
11,246,458
11,247,110
11,248,220
11,249,403
11,251,420
11,252,490
11,253,485
11,256,43
11,257,443
11,258,368
11,259,11
11,261,389
11,263,274
11,264,295
11,265,484
11,266,90
11,267,102
11,269,106
11,271,506
11,273,348
11,275,359
11,276,250
11,279,380
11,281,36
11,282,450
11,283,537
11,284,377
11,285,148
11,286,595
11,288,396
11,291,213
11,294,303
11,295,282
11,296,469
11,297,305
11,298,126
11,300,328
12,1,2
12,3,117
12,4,236
12,5,37
12,6,174
12,7,349
12,8,395
12,9,348
12,11,51
12,14,404
12,15,226
12,16,191
12,17,303
12,19,238
12,20,148
12,21,354
12,23,357
12,24,89
12,25,489
12,28,16
12,30,298
12,31,532
12,32,488
12,34,143
12,36,534
12,38,153
12,39,26
12,40,257
12,41,473
12,42,359
12,43,453
12,44,574
12,46,542
12,47,447
12,48,252
12,49,514
12,50,419
12,52,233
12,53,297
12,54,439
12,55,515
12,56,348
12,57,322
12,58,543
12,59,22
12,60,298
12,61,124
12,62,406
12,63,9
12,64,73
12,66,203
12,67,194
12,69,553
12,70,14
12,71,272
12,72,217
12,73,492
12,74,323
12,75,181
12,77,456
12,78,432
12,79,142
12,81,542
12,82,514
12,84,562
12,85,434
12,86,203
12,87,504
12,89,493
12,91,475
12,92,234
12,93,577
12,96,569
12,99,519
12,100,417
12,101,248
12,103,537
12,105,285
12,106,39
12,107,241
12,108,508
12,109,133
12,110,405
12,111,227
12,114,280
12,117,186
12,119,309
12,120,57
12,123,556
12,124,302
12,125,461
12,126,209
12,127,246
12,130,406
12,131,578
12,134,28
12,135,423
12,137,186
12,139,193
12,140,199
12,141,67
12,143,153
12,144,7
12,145,426
12,146,107
12,147,157
12,148,600
12,149,234
12,150,510
12,152,501
12,153,93
12,154,303
12,155,379
12,157,382
12,159,23
12,160,527
12,161,339
12,162,535
12,164,242
12,165,486
12,166,545
12,167,145
12,168,266
12,169,536
12,170,21
12,171,382
12,172,246
12,176,576
12,177,364
12,178,462
12,179,66
12,180,54
12,181,322
12,183,483
12,184,62
12,185,597
12,188,472
12,189,290
12,190,113
12,191,38
12,192,544
12,193,458
12,194,235
12,195,565
12,196,586
12,197,217
12,200,37
12,201,188
12,202,483
12,204,184
12,205,533
12,206,136
12,207,337
12,209,431
12,210,480
12,211,130
12,212,474
12,213,255
12,214,446
12,215,539
12,216,379
12,218,44
12,219,79
12,221,175
12,222,546
12,223,243
12,224,586
12,225,594
12,226,363
12,228,548
12,230,360
12,231,62
12,232,554
12,233,343
12,234,38
12,235,185
12,236,66
12,237,196
12,238,276
12,239,133
12,240,184
12,243,481
12,244,64
12,245,421
12,246,179
12,248,9
12,249,337
12,250,406
12,251,573
12,252,353
12,254,7
12,255,157
12,257,588
12,258,490
12,259,366
12,260,69
12,261,455
12,262,35
12,263,561
12,266,116
12,268,210
12,269,421
12,270,310
12,271,27
12,272,29
12,274,526
12,275,255
12,277,127
12,279,527
12,281,531
12,283,32
12,286,388
12,287,516
12,289,471
12,290,501
12,292,445
12,293,308
12,296,599
12,297,554
12,298,442
12,300,269
13,1,161
13,2,180
13,4,177
13,5,73
13,7,93
13,8,47
13,9,56
13,10,231
13,11,234
13,15,384
13,16,43
13,17,523
13,18,334
13,19,345
13,20,591
13,21,177
13,23,267
13,26,334
13,28,129
13,30,505
13,32,133
13,33,54
13,34,591
13,35,487
13,36,481
13,37,383
13,38,360
13,39,173
13,40,175
13,41,28
13,45,325
13,46,121
13,47,31
13,48,465
13,49,216
13,50,476
13,52,451
13,54,552
13,55,213
13,56,34
13,58,310
13,59,30
13,60,529
13,62,574
13,64,22
13,66,131
13,67,359
13,68,462
13,69,252
13,70,284
13,71,34
13,74,351
13,75,523
13,76,558
13,77,554
13,79,357
13,80,96
13,81,490
13,83,592
13,84,95
13,85,584
13,87,337
13,88,208
13,89,124
13,92,133
13,93,449
13,94,390
13,95,13
13,97,362
13,98,471
13,99,245
13,101,268
13,102,203
13,104,99
13,105,74
13,106,588
13,109,248
13,110,383
13,112,394
13,113,192
13,114,205
13,115,478
13,116,244
13,117,171
13,118,117
13,119,269
13,120,32
13,121,379
13,122,95
13,126,533
13,129,551
13,130,429
13,131,190
13,132,453
13,133,579
13,134,563
13,135,432
13,136,327
13,137,18
13,138,65
13,139,347
13,140,139
13,141,81
13,142,69
13,145,519
13,146,335
13,147,73
13,149,68
13,150,56
13,151,47
13,152,192
13,154,430
13,156,425
13,157,115
13,159,179
13,160,144
13,162,409
13,163,395
13,165,181
13,166,498
13,167,98
13,168,84
13,169,365
13,170,216
13,171,115
13,172,71
13,173,347
13,174,282
13,176,393
13,177,582
13,178,38
13,179,258
13,180,238
13,181,588
13,183,137
13,184,168
13,185,133
13,187,12
13,188,96
13,190,555
13,191,451
13,192,511
13,193,384
13,194,375
13,196,533
13,198,201
13,199,303
13,200,303
13,201,104
13,202,285
13,203,484
13,207,556
13,208,229
13,209,17
13,211,106
13,212,317
13,214,228
13,216,38
13,217,258
13,218,147
13,219,308
13,221,220
13,222,161
13,223,549
13,225,193
13,226,338
13,228,143
13,229,59
13,230,485
13,232,461
13,233,176
13,234,342
13,235,216
13,236,369
13,238,40
13,240,1
13,241,35
13,242,369
13,243,174
13,244,365
13,246,32
13,247,336
13,248,37
13,250,25
13,251,135
13,252,552
13,253,426
13,254,168
13,256,1
13,257,151
13,259,228
13,260,200
13,261,261
13,262,115
13,263,525
13,264,431
13,265,339
13,266,320
13,267,101
13,268,220
13,270,544
13,271,145
13,272,433
13,273,227
13,275,171
13,276,486
13,277,9
13,278,573
13,281,71
13,282,445
13,284,134
13,287,501
13,288,348
13,289,266
13,290,565
13,293,54
13,294,592
13,295,600
13,296,193
13,298,557
13,299,220
14,1,170
14,2,254
14,3,471
14,5,225
14,6,364
14,7,266
14,10,191
14,11,78
14,12,226
14,13,37
14,15,482
14,16,414
14,18,540
14,20,598
14,21,515
14,22,130
14,23,572
14,25,383
14,26,447
14,29,397
14,30,124
14,31,14
14,32,411
14,33,412
14,34,357
14,35,439
14,36,214
14,37,548
14,39,75
14,40,32
14,41,64
14,42,448
14,44,544
14,48,423
14,49,372
14,50,562
14,51,122
14,52,354
14,53,407
14,54,161
14,55,59
14,57,59
14,58,548
14,59,409
14,60,27
14,61,504
14,62,246
14,64,62
14,65,490
14,67,406
14,68,513
14,69,308
14,70,150
14,73,259
14,75,309
14,76,49
14,77,93
14,78,196
14,79,301
14,80,404
14,81,214
14,83,297
14,86,97
14,87,302
14,88,61
14,89,148
14,91,325
14,92,531
14,94,48
14,95,409
14,97,113
14,98,394
14,99,414
14,100,164
14,101,9
14,102,471
14,103,358
14,104,590
14,105,237
14,107,357
14,108,344
14,109,249
14,110,447
14,111,129
14,112,53
14,114,217
14,115,428
14,117,256
14,121,393
14,123,154
14,124,343
14,125,95
14,127,88
14,129,291
14,131,209
14,132,399
14,133,117
14,135,295
14,136,5
14,137,479
14,139,26
14,140,50
14,141,485
14,142,404
14,143,186
14,145,51
14,146,538
14,148,333
14,149,582
14,151,262
14,153,177
14,156,184
14,157,405
14,159,427
14,162,372
14,163,79
14,164,44
14,165,205
14,166,471
14,167,19
14,168,332
14,170,238
14,171,178
14,173,157
14,178,159
14,179,219
14,180,67
14,181,58
14,183,40
14,184,200
14,185,376
14,186,128
14,188,177
14,189,537
14,190,553
14,192,507
14,194,395
14,196,49
14,198,14
14,199,328
14,200,170
14,201,232
14,202,129
14,203,377
14,204,517
14,205,536
14,206,451
14,207,573
14,208,299
14,209,14
14,210,396
14,211,581
14,213,62
14,217,136
14,218,164
14,219,306
14,220,396
14,221,424
14,223,145
14,225,600
14,226,326
14,228,164
14,229,125
14,230,361
14,231,69
14,232,391
14,233,155
14,235,316
14,236,252
14,237,130
14,238,392
14,239,598
14,240,348
14,241,509
14,242,41
14,243,119
14,245,537
14,247,146
14,248,14
14,249,466
14,250,363
14,251,500
14,252,369
14,253,189
14,254,497
14,255,381
14,256,460
14,258,225
14,260,449
14,261,385
14,262,522
14,263,268
14,264,265
14,265,67
14,266,212
14,267,447
14,268,58
14,269,160
14,271,237
14,272,158
14,274,265
14,276,485
14,277,232
14,278,402
14,279,271
14,280,172
14,281,517
14,282,201
14,283,585
14,284,189
14,285,342
14,286,120
14,287,286
14,288,99
14,289,395
14,290,498
14,291,150
14,292,181
14,298,112
14,299,557
14,300,254
15,4,281
15,5,258
15,8,381
15,10,156
15,11,436
15,12,61
15,14,546
15,18,266
15,19,491
15,20,143
15,21,396
15,23,337
15,24,246
15,26,388
15,29,168
15,30,236
15,31,326
15,32,57
15,33,433
15,34,39
15,36,167
15,37,499
15,39,40
15,40,203
15,41,109
15,42,54
15,43,349
15,44,176
15,46,130
15,47,551
15,49,96
15,50,44
15,51,155
15,52,527
15,53,34
15,55,250
15,56,585
15,57,411
15,58,213
15,59,229
15,60,446
15,61,373
15,62,321
15,64,91
15,65,271
15,66,445
15,67,307
15,68,426
15,69,47
15,71,143
15,72,52
15,73,252
15,74,344
15,75,85
15,76,434
15,77,567
15,78,404
15,79,362
15,81,168
15,82,7
15,83,531
15,85,437
15,86,88
15,87,329
15,88,13
15,89,83
15,90,468
15,91,346
15,93,473
15,94,483
15,95,439
15,96,314
15,97,502
15,99,194
15,103,323
15,106,213
15,107,558
15,108,535
15,110,366
15,112,497
15,113,325
15,114,309
15,115,568
15,117,547
15,118,281
15,119,250
15,121,289
15,122,162
15,123,2
15,124,349
15,127,536
15,129,272
15,130,363
15,131,181
15,132,206
15,133,478
15,135,129
15,136,172
15,138,561
15,139,248
15,141,287
15,144,301
15,145,244
15,146,265
15,147,512
15,148,236
15,149,556
15,150,531
15,152,488
15,153,17
15,154,440
15,155,243
15,156,569
15,157,586
15,158,450
15,159,430
15,160,89
15,164,4
15,165,508
15,166,219
15,167,561
15,168,40
15,172,238
15,173,301
15,174,312
15,175,416
15,176,449
15,177,179
15,178,295
15,179,570
15,180,592
15,181,117
15,182,339
15,183,299
15,184,291
15,186,56
15,188,447
15,190,195
15,191,85
15,192,316
15,193,466
15,194,174
15,197,458
15,198,95
15,199,227
15,200,572
15,201,48
15,202,308
15,203,47
15,204,102
15,205,471
15,206,417
15,208,280
15,209,551
15,210,306
15,211,496
15,212,279
15,213,382
15,214,178
15,215,568
15,216,454
15,217,415
15,218,182
15,219,283
15,220,402
15,221,450
15,222,514
15,224,140
15,227,156
15,228,109
15,230,432
15,231,177
15,234,281
15,235,560
15,236,138
15,237,397
15,238,365
15,239,2
15,240,94
15,241,573
15,242,257
15,244,410
15,246,187
15,248,306
15,253,239
15,254,36
15,255,259
15,257,456
15,258,260
15,259,544
15,260,553
15,261,177
15,262,457
15,263,33
15,264,287
15,265,65
15,267,356
15,270,431
15,272,184
15,273,91
15,274,126
15,276,441
15,277,294
15,278,312
15,279,380
15,281,240
15,282,93
15,283,538
15,284,207
15,286,99
15,287,367
15,288,130
15,290,24
15,292,547
15,293,43
15,294,253
15,295,325
15,296,231
15,298,571
15,299,398
15,300,382
16,1,453
16,2,305
16,3,394
16,4,92
16,5,233
16,6,245
16,7,478
16,8,91
16,10,162
16,13,380
16,15,216
16,17,124
16,18,495
16,20,260
16,21,110
16,22,381
16,23,441
16,24,320
16,26,539
16,27,165
16,28,49
16,30,241
16,31,134
16,35,161
16,36,133
16,38,510
16,39,413
16,40,468
16,42,415
16,43,65
16,45,353
16,46,190
16,47,105
16,48,551
16,49,207
16,50,42
16,52,26
16,54,209
16,55,134
16,56,430
16,58,315
16,59,351
16,61,414
16,62,337
16,64,214
16,65,285
16,66,260
16,67,241
16,68,554
16,69,113
16,70,298
16,71,73
16,72,356
16,73,146
16,74,156
16,76,404
16,77,442
16,78,101
16,79,539
16,80,400
16,81,504
16,82,519
16,83,58
16,84,198
16,85,568
16,86,3
16,87,514
16,89,250
16,90,227
16,91,472
16,93,290
16,94,86
16,96,51
16,97,273
16,98,309
16,101,221
16,102,391
16,103,321
16,105,206
16,108,569
16,111,313
16,112,378
16,114,277
16,116,120
16,117,507
16,119,91
16,120,365
16,121,485
16,123,377
16,124,266
16,125,521
16,126,551
16,127,47
16,128,582
16,129,493
16,130,294
16,131,335
16,132,305
16,133,290
16,134,426
16,135,444
16,137,508
16,138,431
16,139,361
16,141,5
16,142,103
16,144,264
16,145,575
16,146,158
16,147,10
16,149,512
16,150,353
16,151,266
16,152,48
16,153,510
16,154,64
16,156,520
16,157,215
16,158,482
16,161,51
16,163,176
16,164,308
16,165,290
16,166,319
16,167,410
16,168,572
16,169,53
16,170,538
16,173,571
16,174,236
16,175,468
16,176,335
16,179,106
16,180,38
16,181,456
16,185,294
16,187,360
16,188,576
16,189,45
16,190,152
16,191,153
16,192,36
16,193,570
16,194,223
16,195,164
16,196,587
16,198,105
16,199,305
16,200,310
16,202,201
16,203,78
16,204,299
16,205,166
16,206,492
16,207,80
16,210,314
16,211,193
16,212,267
16,216,486
16,217,329
16,220,122
16,222,301
16,223,560
16,224,480
16,225,199
16,228,419
16,229,201
16,230,257
16,231,492
16,232,476
16,233,588
16,234,363
16,235,287
16,236,28
16,237,260
16,239,243
16,240,130
16,241,124
16,243,294
16,244,188
16,245,383
16,246,530
16,247,122
16,248,5
16,249,205
16,250,345
16,252,363
16,253,260
16,254,41
16,255,38
16,257,63
16,258,520
16,259,590
16,261,342
16,262,513
16,264,29
16,265,139
16,266,515
16,268,252
16,269,560
16,271,410
16,274,591
16,275,103
16,276,282
16,279,152
16,280,533
16,281,283
16,282,110
16,283,217
16,284,161
16,285,56
16,286,328
16,287,418
16,289,570
16,290,64
16,291,422
16,292,222
16,293,587
16,294,287
16,296,474
16,298,46
17,1,105
17,3,91
17,4,463
17,5,72
17,6,429
17,7,133
17,8,469
17,9,185
17,11,52
17,12,262
17,14,332
17,15,22
17,16,70
17,18,270
17,20,286
17,25,165
17,26,363
17,27,66
17,28,424
17,29,535
17,31,12
17,33,255
17,35,13
17,36,563
17,38,199
17,39,243
17,40,458
17,41,484
17,43,302
17,44,430
17,45,134
17,46,562
17,47,106
17,49,485
17,50,192
17,51,118
17,52,517
17,53,441
17,54,513
17,55,214
17,57,564
17,58,407
17,61,547
17,62,534
17,63,523
17,64,62
17,67,506
17,68,453
17,69,73
17,70,321
17,71,479
17,72,13
17,73,126
17,74,510
17,75,567
17,76,373
17,77,541
17,78,155
17,79,474
17,80,213
17,82,361
17,83,333
17,85,410
17,88,258
17,89,375
17,90,116
17,91,577
17,92,59
17,93,522
17,96,107
17,98,9
17,99,296
17,100,300
17,101,35
17,102,509
17,103,400
17,104,301
17,105,555
17,106,88
17,107,229
17,108,316
17,110,237
17,111,563
17,112,539
17,113,533
17,114,476
17,115,12
17,116,310
17,117,159
17,119,400
17,121,492
17,124,353
17,126,378
17,127,125
17,128,293
17,129,74
17,130,464
17,131,126
17,132,448
17,133,212
17,134,158
17,135,409
17,136,420
17,137,341
17,138,296
17,139,312
17,141,154
17,142,402
17,143,314
17,144,395
17,146,186
17,147,329
17,149,90
17,150,400
17,151,452
17,152,325
17,156,89
17,157,282
17,158,162
17,160,110
17,161,466
17,162,467
17,163,503
17,164,23
17,165,51
17,167,576
17,169,492
17,171,251
17,172,118
17,174,4
17,176,557
17,178,317
17,179,39
17,180,577
17,181,181
17,183,334
17,184,27
17,185,121
17,186,496
17,189,330
17,192,172
17,193,419
17,194,599
17,195,416
17,196,462
17,197,237
17,198,360
17,199,506
17,200,9
17,202,78
17,203,531
17,204,53
17,205,275
17,206,66
17,207,303
17,209,598
17,210,490
17,211,242
17,212,136
17,213,233
17,214,143
17,215,511
17,216,123
17,217,36
17,218,500
17,219,571
17,220,387
17,221,579
17,223,64
17,224,117
17,225,121
17,226,452
17,227,269
17,228,327
17,229,475
17,232,568
17,234,467
17,236,225
17,237,33
17,238,243
17,239,577
17,240,31
17,241,413
17,243,386
17,244,97
17,247,214
17,248,562
17,249,552
17,253,334
17,255,502
17,257,469
17,258,419
17,260,37
17,261,56
17,262,49
17,263,158
17,264,424
17,265,481
17,269,440
17,270,141
17,271,511
17,273,87
17,274,255
17,275,6
17,277,564
17,278,279
17,279,166
17,281,289
17,282,573
17,283,131
17,284,399
17,285,129
17,286,587
17,287,176
17,288,201
17,289,31
17,292,431
17,293,497
17,295,49
17,298,345
17,299,319
18,1,150
18,2,588
18,3,568
18,4,419
18,5,229
18,6,441
18,7,25
18,8,394
18,9,590
18,10,163
18,11,198
18,12,354
18,13,130
18,14,589
18,17,308
18,19,295
18,20,500
18,21,114
18,24,104
18,25,600
18,26,168
18,27,481
18,29,566
18,30,379
18,32,562
18,34,561
18,35,289
18,36,349
18,37,432
18,38,24
18,39,197
18,40,413
18,41,60
18,42,242
18,44,196
18,46,580
18,48,427
18,50,212
18,51,431
18,52,131
18,53,438
18,54,20
18,55,504
18,56,247
18,57,67
18,59,299
18,60,391
18,62,106
18,65,297
18,66,335
18,68,220
18,69,45
18,70,155
18,72,405
18,73,101
18,74,55
18,76,134
18,77,505
18,78,388
18,79,514
18,80,197
18,82,549
18,83,249
18,85,133
18,86,102
18,88,526
18,89,541
18,90,355
18,91,123
18,92,114
18,93,119
18,94,211
18,95,344
18,96,36
18,97,160
18,98,72
18,100,376
18,102,79
18,103,565
18,104,254
18,106,52
18,107,117
18,108,174
18,109,516
18,110,579
18,111,472
18,113,270
18,114,410
18,115,27
18,116,593
18,117,121
18,118,535
18,119,50
18,120,243
18,121,515
18,122,98
18,124,33
18,125,37
18,126,260
18,127,102
18,128,147
18,129,31
18,130,371
18,131,270
18,132,122
18,133,16
18,136,204
18,138,541
18,140,161
18,141,596
18,144,190
18,145,162
18,147,39
18,148,103
18,149,404
18,151,168
18,152,540
18,153,267
18,154,442
18,155,538
18,156,242
18,159,559
18,160,594
18,161,416
18,164,580
18,166,315
18,170,134
18,172,107
18,173,167
18,174,449
18,175,395
18,176,579
18,179,469
18,181,408
18,182,23
18,183,593
18,185,139
18,186,565
18,187,597
18,190,335
18,191,103
18,192,339
18,194,522
18,195,20
18,198,509
18,200,457
18,201,133
18,203,81
18,204,151
18,209,157
18,210,559
18,212,325
18,213,106
18,215,135
18,218,147
18,220,206
18,221,205
18,222,437
18,223,260
18,224,379
18,225,95
18,227,189
18,228,184
18,229,176
18,230,2
18,232,597
18,233,321
18,235,176
18,237,173
18,238,565
18,239,257
18,241,333
18,242,425
18,244,239
18,245,216
18,246,346
18,247,464
18,248,344
18,249,249
18,250,83
18,251,469
18,252,443
18,253,79
18,254,9
18,255,259
18,256,458
18,257,486
18,258,4
18,259,345
18,260,86
18,261,141
18,262,315
18,263,350
18,264,146
18,266,315
18,267,161
18,268,494
18,269,186
18,270,93
18,272,598
18,273,327
18,274,430
18,275,140
18,279,467
18,280,407
18,281,200
18,282,339
18,283,20
18,284,249
18,285,307
18,286,49
18,287,350
18,288,491
18,289,155
18,290,387
18,292,241
18,293,94
18,295,221
18,296,161
18,297,190
18,298,41
19,1,236
19,3,398
19,4,459
19,5,575
19,6,159
19,7,109
19,9,366
19,13,585
19,14,221
19,15,535
19,16,270
19,17,188
19,18,24
19,21,381
19,24,134
19,26,328
19,27,111
19,29,18
19,31,351
19,32,441
19,34,501
19,35,421
19,37,543
19,38,537
19,40,149
19,42,282
19,43,579
19,44,65
19,45,293
19,46,599
19,47,577
19,48,527
19,49,144
19,50,515
19,51,217
19,53,205
19,54,201
19,55,556
19,56,352
19,57,565
19,58,432
19,59,46
19,60,334
19,61,510
19,62,454
19,63,347
19,65,578
19,67,243
19,68,108
19,70,420
19,71,14
19,72,113
19,74,30
19,79,143
19,80,75
19,81,173
19,84,223
19,86,365
19,87,439
19,88,531
19,89,182
19,90,190
19,91,144
19,92,147
19,93,304
19,96,426
19,97,380
19,99,333
19,100,53
19,101,325
19,102,340
19,104,1
19,105,401
19,107,332
19,109,498
19,111,40
19,113,194
19,114,172
19,115,127
19,116,257
19,118,401
19,119,335
19,120,451
19,121,269
19,122,216
19,123,443
19,124,208
19,126,267
19,127,523
19,129,272
19,131,75
19,132,40
19,133,234
19,134,280
19,136,346
19,137,599
19,138,67
19,139,223
19,140,85
19,141,451
19,142,28
19,144,61
19,145,410
19,146,115
19,148,66
19,149,166
19,150,214
19,151,116
19,153,65
19,154,476
19,156,296
19,157,385
19,158,357
19,159,123
19,160,35
19,161,448
19,162,558
19,163,422
19,164,563
19,165,299
19,166,159
19,167,126
19,168,443
19,169,408
19,170,11
19,171,166
19,172,537
19,173,259
19,175,360
19,176,184
19,177,587
19,178,506
19,181,292
19,182,103
19,183,537
19,184,135
19,185,49
19,186,178
19,188,598
19,189,478
19,190,432
19,192,125
19,194,66
19,195,534
19,196,347
19,197,503
19,199,237
19,200,15
19,201,446
19,202,181
19,204,321
19,206,490
19,208,90
19,209,583
19,211,136
19,212,548
19,214,322
19,215,34
19,216,196
19,218,437
19,219,202
19,220,317
19,221,329
19,223,597
19,224,326
19,225,441
19,226,163
19,228,51
19,229,100
19,230,284
19,232,305
19,233,275
19,235,388
19,236,166
19,238,128
19,239,65
19,240,528
19,241,409
19,242,537
19,244,478
19,247,14
19,249,579
19,250,358
19,252,355
19,253,532
19,255,80
19,256,353
19,257,359
19,258,217
19,259,392
19,260,232
19,261,593
19,262,153
19,265,600
19,267,137
19,268,180
19,269,336
19,271,435
19,272,4
19,273,330
19,274,570
19,275,461
19,276,231
19,277,408
19,279,461
19,280,3
19,281,363
19,282,288
19,283,324
19,284,258
19,286,225
19,287,567
19,288,97
19,291,551
19,292,71
19,294,281
19,295,599
19,297,10
19,298,471
19,299,544
19,300,572
20,1,495
20,3,211
20,4,121
20,5,280
20,7,190
20,8,303
20,10,171
20,11,62
20,13,240
20,16,17
20,17,420
20,19,492
20,22,57
20,23,232
20,24,528
20,26,88
20,28,207
20,29,564
20,30,266
20,32,260
20,33,190
20,34,435
20,35,595
20,36,552
20,38,325
20,39,163
20,40,179
20,41,153
20,43,542
20,44,14
20,46,472
20,47,83
20,49,90
20,50,519
20,51,62
20,52,118
20,53,465
20,55,8
20,56,153
20,57,321
20,58,542
20,60,170
20,61,133
20,62,203
20,64,448
20,65,265
20,66,236
20,68,407
20,69,401
20,70,38
20,71,420
20,72,454
20,73,415
20,76,346
20,77,568
20,79,107
20,80,117
20,81,147
20,82,177
20,83,84
20,84,194
20,85,335
20,86,584
20,87,186
20,89,536
20,90,113
20,91,256
20,92,580
20,93,249
20,94,445
20,95,1
20,97,161
20,98,282
20,99,37
20,100,189
20,102,124
20,104,58
20,109,266
20,111,34
20,112,148
20,113,403
20,114,116
20,115,417
20,116,272
20,117,433
20,118,176
20,120,473
20,121,585
20,122,484
20,123,283
20,124,271
20,126,426
20,127,523
20,130,398
20,131,552
20,132,36
20,133,275
20,134,127
20,136,151
20,137,520
20,138,199
20,139,169
20,140,236
20,141,485
20,143,383
20,144,83
20,145,271
20,149,6
20,150,328
20,151,161
20,152,174
20,153,343
20,154,10
20,155,346
20,156,369
20,158,108
20,159,575
20,160,247
20,161,89
20,162,533
20,163,65
20,164,282
20,167,271
20,168,508
20,169,67
20,170,414
20,171,547
20,173,271
20,174,42
20,175,562
20,176,521
20,177,81
20,178,259
20,180,217
20,181,126
20,183,219
20,185,89
20,187,332
20,188,227
20,189,596
20,190,229
20,191,321
20,192,271
20,193,396
20,194,472
20,195,265
20,197,444
20,198,120
20,201,531
20,203,375
20,206,113
20,207,295
20,210,356
20,211,20
20,212,267
20,213,150
20,214,143
20,215,452
20,216,470
20,217,207
20,219,341
20,220,95
20,221,378
20,222,224
20,223,303
20,224,85
20,226,183
20,228,533
20,229,8
20,230,335
20,231,568
20,232,171
20,233,107
20,234,218
20,235,53
20,236,143
20,237,198
20,238,376
20,239,467
20,240,258
20,242,156
20,243,520
20,244,422
20,246,600
20,247,486
20,249,437
20,250,345
20,251,275
20,252,121
20,256,544
20,257,393
20,258,7
20,260,343
20,262,391
20,263,562
20,264,64
20,265,334
20,266,549
20,267,461
20,268,344
20,270,111
20,271,361
20,272,109
20,273,588
20,274,150
20,275,263
20,276,408
20,278,473
20,280,316
20,282,30
20,284,134
20,287,406
20,288,246
20,289,350
20,292,354
20,294,201
20,295,315
20,296,77
20,297,64
20,298,496
20,299,68
21,1,343
21,3,106
21,4,431
21,5,238
21,6,71
21,8,426
21,9,104
21,10,531
21,13,230
21,14,494
21,15,596
21,16,317
21,17,507
21,20,50
21,22,77
21,23,20
21,27,378
21,28,235
21,30,120
21,32,336
21,33,221
21,34,388
21,35,228
21,36,242
21,37,180
21,38,338
21,39,112
21,41,63
21,42,108
21,43,130
21,45,352
21,46,41
21,47,545
21,48,129
21,49,344
21,50,96
21,51,250
21,52,191
21,53,258
21,54,330
21,57,177
21,58,125
21,59,457
21,60,77
21,61,17
21,63,217
21,64,494
21,66,163
21,67,289
21,68,549
21,69,496
21,70,185
21,71,88
21,72,505
21,74,282
21,75,294
21,76,548
21,77,249
21,78,511
21,81,253
21,82,200
21,84,311
21,85,142
21,86,470
21,88,487
21,89,178
21,90,86
21,91,243
21,93,14
21,94,356
21,97,213
21,98,230
