source,target,weight
268,275,352
268,276,197
268,277,292
268,278,258
268,279,567
268,280,357
268,281,234
268,282,529
268,283,250
268,285,351
268,286,486
268,289,427
268,290,497
268,291,283
268,292,392
268,293,388
268,296,201
268,299,57
268,300,189
269,1,235
269,2,124
269,3,498
269,5,270
269,6,235
269,9,246
269,10,454
269,11,545
269,12,506
269,13,104
269,14,464
269,15,302
269,19,536
269,21,213
269,22,500
269,24,177
269,25,355
269,26,255
269,27,186
269,28,111
269,30,347
269,31,161
269,32,326
269,34,215
269,35,1
269,36,569
269,37,530
269,38,569
269,39,358
269,40,217
269,41,122
269,43,242
269,44,475
269,46,529
269,47,16
269,48,330
269,49,424
269,50,37
269,52,72
269,54,294
269,57,87
269,59,433
269,60,260
269,61,273
269,65,351
269,67,298
269,68,344
269,69,455
269,70,359
269,71,34
269,75,388
269,76,525
269,79,350
269,80,294
269,81,329
269,83,436
269,85,400
269,87,231
269,88,225
269,89,331
269,93,449
269,94,238
269,97,362
269,98,382
269,101,362
269,102,495
269,103,126
269,107,80
269,108,581
269,109,212
269,110,413
269,112,548
269,113,111
269,114,275
269,117,466
269,119,571
269,121,178
269,122,319
269,126,390
269,127,243
269,130,400
269,131,386
269,132,15
269,133,243
269,135,258
269,136,130
269,137,352
269,138,171
269,139,276
269,140,338
269,142,70
269,143,332
269,144,232
269,145,43
269,146,274
269,147,217
269,148,374
269,152,289
269,153,480
269,155,484
269,156,282
269,157,469
269,158,78
269,159,478
269,162,566
269,164,299
269,166,458
269,167,146
269,168,127
269,169,192
269,171,101
269,173,238
269,174,200
269,176,28
269,177,342
269,178,264
269,179,152
269,180,299
269,181,559
269,182,168
269,184,261
269,187,571
269,189,267
269,190,214
269,194,227
269,195,502
269,196,127
269,197,410
269,198,455
269,200,401
269,202,175
269,203,478
269,204,481
269,205,10
269,207,150
269,208,423
269,210,155
269,212,598
269,213,125
269,216,289
269,217,600
269,218,344
269,220,152
269,226,458
269,227,128
269,228,337
269,231,476
269,232,403
269,233,453
269,234,47
269,236,526
269,237,299
269,238,467
269,240,118
269,241,258
269,243,331
269,244,34
269,245,234
269,246,77
269,247,264
269,248,164
269,249,247
269,252,189
269,253,208
269,255,592
269,256,506
269,259,205
269,260,353
269,262,491
269,264,221
269,270,359
269,274,228
269,276,495
269,277,451
269,278,511
269,280,275
269,281,130
269,282,13
269,283,88
269,285,55
269,286,302
269,287,346
269,288,435
269,290,573
269,291,534
269,292,347
269,293,518
269,294,501
269,295,131
269,297,318
269,299,510
269,300,561
270,1,323
270,2,308
270,4,415
270,6,301
270,9,432
270,10,437
270,12,156
270,13,556
270,15,57
270,16,280
270,19,94
270,20,334
270,21,329
270,23,39
270,25,325
270,26,25
270,27,359
270,29,385
270,32,391
270,33,587
270,34,251
270,38,172
270,39,387
270,40,157
270,41,408
270,42,135
270,43,429
270,44,277
270,46,67
270,47,527
270,48,456
270,49,213
270,51,520
270,52,506
270,53,242
270,55,281
270,57,68
270,58,25
270,59,345
270,60,420
270,62,396
270,63,367
270,67,289
270,68,550
270,70,160
270,71,582
270,72,430
270,73,8
270,75,42
270,76,539
270,77,127
270,78,177
270,80,222
270,82,240
270,84,329
270,86,215
270,87,422
270,88,519
270,89,84
270,90,419
270,91,255
270,92,196
270,93,180
270,94,54
270,95,18
270,96,159
270,98,585
270,99,501
270,100,16
270,102,70
270,103,595
270,105,252
270,106,115
270,109,481
270,111,199
270,112,401
270,114,382
270,117,228
270,118,407
270,119,585
270,120,531
270,122,441
270,128,330
270,129,69
270,130,377
270,131,128
270,132,54
270,135,244
270,137,532
270,138,265
270,141,338
270,143,508
270,144,304
270,145,588
270,147,398
270,149,455
270,150,88
270,153,121
270,154,263
270,156,409
270,157,108
270,159,402
270,162,370
270,165,456
270,167,343
270,168,55
270,170,364
270,171,294
270,174,184
270,175,68
270,176,235
270,179,335
270,181,181
270,182,9
270,184,50
270,186,526
270,187,150
270,190,302
270,191,150
270,197,370
270,200,511
270,201,537
270,202,297
270,203,37
270,206,363
270,207,403
270,209,250
270,210,219
270,213,54
270,214,1
270,215,503
270,217,425
270,218,541
270,220,181
270,221,214
270,223,204
270,224,188
270,227,184
270,228,249
270,230,20
270,231,87
270,232,385
270,233,409
270,234,188
270,236,451
270,238,362
270,240,593
270,241,447
270,242,378
270,243,408
270,244,320
270,246,288
270,247,76
270,248,458
270,250,511
270,251,42
270,252,352
270,253,32
270,254,473
270,258,44
270,259,354
270,260,123
270,262,77
270,264,414
270,265,329
270,269,359
270,271,513
270,272,276
270,273,287
270,274,447
270,275,283
270,277,106
270,278,470
270,279,518
270,283,496
270,284,156
270,286,529
270,287,127
270,289,22
270,290,227
270,292,508
270,293,367
270,295,578
270,296,253
270,297,549
270,298,132
270,299,44
270,300,374
271,1,324
271,2,459
271,3,203
271,6,385
271,8,101
271,9,58
271,12,62
271,13,569
271,14,327
271,15,433
271,18,525
271,19,440
271,21,182
271,23,271
271,24,1
271,25,578
271,26,140
271,27,326
271,28,591
271,29,496
271,30,185
271,31,167
271,33,127
271,34,198
271,36,367
271,37,364
271,44,209
271,45,4
271,48,1
271,49,238
271,51,230
271,53,86
271,54,371
271,55,195
271,56,575
271,58,343
271,59,190
271,60,163
271,61,121
271,65,322
271,69,11
271,70,116
271,72,274
271,74,227
271,75,127
271,76,174
271,77,153
271,78,267
271,79,105
271,80,367
271,81,446
271,83,144
271,84,414
271,85,304
271,86,262
271,90,164
271,91,307
271,94,56
271,96,252
271,98,246
271,101,243
271,102,502
271,104,208
271,105,235
271,106,114
271,107,56
271,109,459
271,110,173
271,112,373
271,113,308
271,114,177
271,116,201
271,118,289
271,120,570
271,124,329
271,125,433
271,126,451
271,128,165
271,129,165
271,130,312
271,131,34
271,132,62
271,133,40
271,134,12
271,135,468
271,137,344
271,138,521
271,139,579
271,141,217
271,142,155
271,143,349
271,145,334
271,146,36
271,147,137
271,148,157
271,150,551
271,152,180
271,153,448
271,154,572
271,156,478
271,164,359
271,165,215
271,166,113
271,169,5
271,173,351
271,174,32
271,175,404
271,176,207
271,177,124
271,178,205
271,179,315
271,181,9
271,182,36
271,183,575
271,184,538
271,186,367
271,190,104
271,191,241
271,193,147
271,197,22
271,198,177
271,199,397
271,200,10
271,202,76
271,203,408
271,204,553
271,206,311
271,207,48
271,208,540
271,209,533
271,212,116
271,213,129
271,214,199
271,215,294
271,220,123
271,224,370
271,226,478
271,227,276
271,228,534
271,229,276
271,230,576
271,233,199
271,234,191
271,235,112
271,236,280
271,237,93
271,238,411
271,239,429
271,240,464
271,241,80
271,243,281
271,245,295
271,246,292
271,248,480
271,253,185
271,254,26
271,255,419
271,262,541
271,264,361
271,265,323
271,266,459
271,270,513
271,272,338
271,274,458
271,275,53
271,276,342
271,277,75
271,278,108
271,282,10
271,283,4
271,284,183
271,285,97
271,287,283
271,288,311
271,289,319
271,290,58
271,291,541
271,293,466
271,294,122
271,295,114
271,297,504
271,298,332
271,299,227
272,2,236
272,3,163
272,4,565
272,5,194
272,6,589
272,11,225
272,12,388
272,13,80
272,14,366
272,15,491
272,16,404
272,20,217
272,24,98
272,25,474
272,26,474
272,27,448
272,28,255
272,30,75
272,31,3
272,33,445
272,34,225
272,38,334
272,40,60
272,41,327
272,42,110
272,44,335
272,45,471
272,46,390
272,50,535
272,52,463
272,53,256
272,57,27
272,58,431
272,59,438
272,60,433
272,61,529
272,62,92
272,63,355
272,64,393
272,65,88
272,66,426
272,67,332
272,68,348
272,69,540
272,71,268
272,72,183
272,73,549
272,75,199
272,77,293
272,79,421
272,80,594
272,81,443
272,83,259
272,84,252
272,85,154
272,86,521
272,87,236
272,89,67
272,92,387
272,93,535
272,94,79
272,95,76
272,96,86
272,98,189
272,99,378
272,100,26
272,101,195
272,103,422
272,104,135
272,105,467
272,106,173
272,107,328
272,112,3
272,113,341
272,115,345
272,116,19
272,117,32
272,119,377
272,120,349
272,123,122
272,124,78
272,128,141
272,131,571
272,132,466
272,133,243
272,136,248
272,138,467
272,140,42
272,141,367
272,142,588
272,143,295
272,145,409
272,146,131
272,147,490
272,148,14
272,149,296
272,150,254
272,151,408
272,152,64
272,153,279
272,154,137
272,155,582
272,157,231
272,158,79
272,159,476
272,160,40
272,163,1
272,164,313
272,167,11
272,168,258
272,169,370
272,170,243
272,171,42
272,172,400
272,173,246
272,174,183
272,177,50
272,178,279
272,179,393
272,180,436
272,181,482
272,182,518
272,184,64
272,185,564
272,186,444
272,187,354
272,188,181
272,189,107
272,190,541
272,191,207
272,195,17
272,196,496
272,198,41
272,200,369
272,202,107
272,206,441
272,207,109
272,209,589
272,210,559
272,212,34
272,213,448
272,215,410
272,216,381
272,217,10
272,220,114
272,221,278
272,223,547
272,225,600
272,226,90
272,227,504
272,228,215
272,229,373
272,230,530
272,232,551
272,234,513
272,235,391
272,236,490
272,237,467
272,238,368
272,242,217
272,245,453
272,246,393
272,247,575
272,248,104
272,252,539
272,253,39
272,254,178
272,255,177
272,257,554
272,258,315
272,259,350
272,260,47
272,261,101
272,264,459
272,265,598
272,266,201
272,267,464
272,268,260
272,270,276
272,271,338
272,273,420
272,278,458
272,282,404
272,283,415
272,284,408
272,285,268
272,286,96
272,287,38
272,288,193
272,290,172
272,294,466
272,295,383
272,296,85
272,298,513
272,299,75
272,300,476
273,2,12
273,3,478
273,4,572
273,6,15
273,8,407
273,11,597
273,12,184
273,13,338
273,15,114
273,17,129
273,20,91
273,21,171
273,22,128
273,23,477
273,24,317
273,26,449
273,27,428
273,28,157
273,29,570
273,30,491
273,31,435
273,32,187
273,34,257
273,35,56
273,36,130
273,37,181
273,40,90
273,41,84
273,42,275
273,43,579
273,44,390
273,45,293
273,46,354
273,48,557
273,49,463
273,50,163
273,51,341
273,52,195
273,54,599
273,55,482
273,58,243
273,61,352
273,62,518
273,64,188
273,67,263
273,68,131
273,69,370
273,70,557
273,71,564
273,72,272
273,74,125
273,75,309
273,78,557
273,79,4
273,80,594
273,82,473
273,83,274
273,84,525
273,85,453
273,87,228
273,88,59
273,90,295
273,92,459
273,93,459
273,95,167
273,98,159
273,101,17
273,102,424
273,105,548
273,108,111
273,109,110
273,111,235
273,113,73
273,115,29
273,117,211
273,119,562
273,120,482
273,123,600
273,124,431
273,125,106
273,127,40
273,128,197
273,129,515
273,130,228
273,131,538
273,132,292
273,133,329
273,134,536
273,135,11
273,136,455
273,138,345
273,139,573
273,142,155
273,143,59
273,146,140
273,147,269
273,148,548
273,150,233
273,151,109
273,153,118
273,154,309
273,155,2
273,157,184
273,158,499
273,159,549
273,160,33
273,162,266
273,164,458
273,165,527
273,166,150
273,167,548
273,168,451
273,171,411
273,172,160
273,173,289
273,174,395
273,175,472
273,176,546
273,179,418
273,183,176
273,184,188
273,186,488
273,188,526
273,189,554
273,190,388
273,191,224
273,192,462
273,193,252
273,194,403
273,195,326
273,197,145
273,199,78
273,200,313
273,201,16
273,202,315
273,206,126
273,210,262
273,211,212
273,212,538
273,214,528
273,215,532
273,216,498
273,219,269
273,220,312
273,222,75
273,224,44
273,225,251
273,226,140
273,228,199
273,229,239
273,230,505
273,232,488
273,236,232
273,237,216
273,238,21
273,239,377
273,240,47
273,241,443
273,243,83
273,244,196
273,246,2
273,247,551
273,248,257
273,250,50
273,253,230
273,255,3
273,256,243
273,257,525
273,258,441
273,261,117
273,265,90
273,266,216
273,267,349
273,270,287
273,272,420
273,275,87
273,276,474
273,278,139
273,279,474
273,280,231
273,281,122
273,285,496
273,286,18
273,289,574
273,291,230
273,292,506
273,295,191
273,296,184
273,297,88
273,298,81
273,300,91
274,1,264
274,2,592
274,3,212
274,4,189
274,5,394
274,7,260
274,8,246
274,11,386
274,12,552
274,13,236
274,14,318
274,17,542
274,18,455
274,20,221
274,22,537
274,25,304
274,26,226
274,28,533
274,29,544
274,30,500
274,32,288
274,36,198
274,39,229
274,40,60
274,41,456
274,42,206
274,43,259
274,45,156
274,46,287
274,47,597
274,48,238
274,49,536
274,50,190
274,51,288
274,52,588
274,53,74
274,55,317
274,56,209
274,57,66
274,62,429
274,63,481
274,64,79
274,65,207
274,66,14
274,67,339
274,68,12
274,70,223
274,72,320
274,73,397
274,75,7
274,76,184
274,78,19
274,79,148
274,80,522
274,84,222
274,88,364
274,90,437
274,91,30
274,92,156
274,94,175
274,96,304
274,97,526
274,98,210
274,99,348
274,100,574
274,101,95
274,102,341
274,103,45
274,104,410
274,105,198
274,106,546
274,108,70
274,109,252
274,110,422
274,111,446
274,112,577
274,113,86
274,116,326
274,118,593
274,120,53
274,122,51
274,124,569
274,126,146
274,127,169
274,129,221
274,130,285
274,133,266
274,135,529
274,136,29
274,139,209
274,140,230
274,141,551
274,142,434
274,143,417
274,144,386
274,145,56
274,147,244
274,148,231
274,149,286
274,153,438
274,154,133
274,155,482
274,157,8
274,158,277
274,159,487
274,160,246
274,166,548
274,167,550
274,168,398
274,169,473
274,170,490
274,172,2
274,173,388
274,176,435
274,177,40
274,179,277
274,180,131
274,181,125
274,182,386
274,183,535
274,185,569
274,186,524
274,190,333
274,192,335
274,193,418
274,195,33
274,196,513
274,197,125
274,200,315
274,201,78
274,202,114
274,204,362
274,205,442
274,206,549
274,207,189
274,208,379
274,209,374
274,210,322
274,213,512
274,215,73
274,216,399
274,217,495
274,218,406
274,219,534
274,220,469
274,221,301
274,228,371
274,229,86
274,230,184
274,234,279
274,237,168
274,239,242
274,240,32
274,241,155
274,242,404
274,243,66
274,244,218
274,245,418
274,247,64
274,248,15
274,249,342
274,252,356
274,253,187
274,254,350
274,255,6
274,258,119
274,259,438
274,261,239
274,262,351
274,263,1
274,267,36
274,269,228
274,270,447
274,271,458
274,275,572
274,278,183
274,279,156
274,280,204
274,283,250
274,284,151
274,286,280
274,287,141
274,288,276
274,289,592
274,290,583
274,291,136
274,297,480
274,300,191
275,1,114
275,2,588
275,3,136
275,5,572
275,6,83
275,9,352
275,10,177
275,11,308
275,12,266
275,14,458
275,16,28
275,17,495
275,20,533
275,22,182
275,23,232
275,24,255
275,25,345
275,27,349
275,28,262
275,31,410
275,32,23
275,33,512
275,36,20
275,37,475
275,38,49
275,39,268
275,41,70
275,42,25
275,45,344
275,47,218
275,51,131
275,52,218
275,53,264
275,54,187
275,56,48
275,57,158
275,58,91
275,59,574
275,60,404
275,61,19
275,63,204
275,64,393
275,65,124
275,66,489
275,68,303
275,70,177
275,71,71
275,72,378
275,74,41
275,75,71
275,78,132
275,81,568
275,82,224
275,85,1
275,88,320
275,91,547
275,92,493
275,93,68
275,95,120
275,97,166
275,98,476
275,99,290
275,102,410
275,105,421
275,107,426
275,109,114
275,110,68
275,112,508
275,113,166
275,114,585
275,115,334
275,116,151
275,118,208
275,119,501
275,120,325
275,121,316
275,122,266
275,131,154
275,132,512
275,133,590
275,134,510
275,136,548
275,138,554
275,139,600
275,142,518
275,143,130
275,144,513
275,145,335
275,146,557
275,147,8
275,149,257
275,154,319
275,156,432
275,158,425
275,159,154
275,162,277
275,163,580
275,165,215
275,167,338
275,169,195
275,172,45
275,173,545
275,174,209
275,175,43
275,178,94
275,179,91
275,180,173
275,181,516
275,182,97
275,183,208
275,184,274
275,185,517
275,188,7
275,189,392
275,190,385
275,191,469
275,192,486
275,194,132
275,196,346
275,197,144
275,199,50
275,200,329
275,201,521
275,202,442
275,203,579
275,205,179
275,207,371
275,211,27
275,212,437
275,214,28
275,215,239
275,216,3
275,217,499
275,218,521
275,220,348
275,221,496
275,222,4
275,223,415
275,225,89
275,226,449
275,228,311
275,229,370
275,230,405
275,232,553
275,233,109
275,234,79
275,237,58
275,238,71
275,239,325
275,242,315
275,246,423
275,247,267
275,249,564
275,251,232
275,252,200
275,253,137
275,254,573
275,255,313
275,256,234
275,257,551
275,258,314
275,259,380
275,262,531
275,266,558
275,267,36
275,268,352
275,270,283
275,271,53
275,273,87
275,274,572
275,276,542
275,277,118
275,278,223
275,280,38
275,281,326
275,284,409
275,285,88
275,287,281
275,288,599
275,289,240
275,290,431
275,291,135
275,292,308
275,294,357
275,295,128
275,296,185
275,297,572
275,298,331
275,299,118
276,1,349
276,2,172
276,3,159
276,4,24
276,6,17
276,8,8
276,9,538
276,10,3
276,11,139
276,12,339
276,14,353
276,15,403
276,17,409
276,19,110
276,20,14
276,22,512
276,23,251
276,25,271
276,26,560
276,27,183
276,29,585
276,30,589
276,31,179
276,33,489
276,34,350
276,35,154
276,38,198
276,39,363
276,40,307
276,41,270
276,42,356
276,46,209
276,48,376
276,49,466
276,50,577
276,51,484
276,54,503
276,55,80
276,56,176
276,59,23
276,60,334
276,61,355
276,63,342
276,66,56
276,68,376
276,69,567
276,71,599
276,72,93
276,73,319
276,74,539
276,75,352
276,76,108
276,77,48
276,79,106
276,80,361
276,81,140
276,83,252
276,84,134
276,86,441
276,87,269
276,89,300
276,90,344
276,91,10
276,92,226
276,93,134
276,95,259
276,97,460
276,98,220
276,102,253
276,105,56
276,106,313
276,107,210
276,109,32
276,110,444
276,112,223
276,113,593
276,115,376
276,116,344
276,118,596
276,119,39
276,120,81
276,121,11
276,129,73
276,131,57
276,134,148
276,136,5
276,137,18
276,138,473
276,139,262
276,140,340
276,143,455
276,144,470
276,146,69
276,147,381
276,148,165
276,149,53
276,150,132
276,151,395
276,152,19
276,156,425
276,158,254
276,159,463
276,160,14
276,162,469
276,164,248
276,165,182
276,166,175
276,168,262
276,169,556
276,170,319
276,172,104
276,173,208
276,174,321
276,176,577
276,178,474
276,179,466
276,184,319
276,185,582
276,186,287
276,188,273
276,189,461
276,190,556
276,191,510
276,192,26
276,193,159
276,194,113
276,195,418
276,197,592
276,198,206
276,199,1
276,200,69
276,202,264
276,203,518
276,204,442
276,205,59
276,207,75
276,208,460
276,209,66
276,211,473
276,213,222
276,214,100
276,215,251
276,220,217
276,221,380
276,222,243
276,223,150
276,224,442
276,226,531
276,228,4
276,230,65
276,232,54
276,233,2
276,235,557
276,236,69
276,238,349
276,239,276
276,241,87
276,242,96
276,244,435
276,245,410
276,246,421
276,247,156
276,248,416
276,250,110
276,251,395
276,252,150
276,255,123
276,257,472
276,258,140
276,260,246
276,261,292
276,262,198
276,263,374
276,265,563
276,268,197
276,269,495
276,271,342
276,273,474
276,275,542
276,277,67
276,281,426
276,282,463
276,283,430
276,288,385
276,291,64
276,292,349
276,294,193
276,295,479
276,296,537
276,298,339
276,300,491
277,1,473
277,2,497
277,4,200
277,6,451
277,7,275
277,8,534
277,10,162
277,12,67
277,13,17
277,15,409
277,18,221
277,19,212
277,22,462
277,23,443
277,24,246
277,25,166
277,27,562
277,28,511
277,31,520
277,32,572
277,33,213
277,35,275
277,36,69
277,37,562
277,42,411
277,45,91
277,46,207
277,47,354
277,49,250
277,52,39
277,53,560
277,55,555
277,57,131
277,58,124
277,59,137
277,62,112
277,63,493
277,65,544
277,66,49
277,68,276
277,69,510
277,70,451
277,71,438
277,72,90
277,73,123
277,75,512
277,76,358
277,77,265
277,78,464
277,79,211
277,83,49
277,84,130
277,85,454
277,86,523
277,90,234
277,92,532
277,95,534
277,98,365
277,99,2
277,100,319
277,102,117
277,103,204
277,104,265
277,110,584
277,111,203
277,113,67
277,114,17
277,115,97
277,117,515
277,118,476
277,119,345
277,120,433
277,123,236
277,124,219
277,125,45
277,127,419
277,128,150
277,129,78
277,130,419
277,135,79
277,136,15
277,137,303
277,139,452
277,140,569
277,141,527
277,143,573
277,144,443
277,145,565
277,146,63
277,147,212
277,148,458
277,149,332
277,151,578
277,153,553
277,155,355
277,157,111
277,158,158
277,159,483
277,162,253
277,164,393
277,165,570
277,166,570
277,168,593
277,169,373
277,171,368
277,172,196
277,173,600
277,174,203
277,176,92
277,178,432
277,179,542
277,181,450
277,183,294
277,184,266
277,186,464
277,187,308
277,188,453
277,190,376
277,193,62
277,194,101
277,195,66
277,196,119
277,197,75
277,198,174
277,200,382
277,202,566
277,203,2
277,204,582
277,205,11
277,206,5
277,207,112
277,208,117
277,209,44
277,210,379
277,211,137
277,212,600
277,213,206
277,215,117
277,216,61
277,217,396
277,218,141
277,219,242
277,220,325
277,221,415
277,227,38
277,231,577
277,232,30
277,233,134
277,235,377
277,236,40
277,237,220
277,238,521
277,239,211
277,241,519
277,242,9
277,243,82
277,244,403
277,248,158
277,250,52
277,251,122
277,254,447
277,257,155
277,260,62
277,262,559
277,263,137
277,264,284
277,265,379
277,266,553
277,267,349
277,268,292
277,269,451
277,270,106
277,271,75
277,275,118
277,276,67
277,278,425
277,281,305
277,282,5
277,283,94
277,284,409
277,285,374
277,286,343
277,287,538
277,288,193
277,291,50
277,294,118
277,295,19
277,296,125
277,297,266
277,298,79
277,299,268
277,300,374
278,1,314
278,3,326
278,4,258
278,7,85
278,8,95
278,10,571
278,11,529
278,15,89
278,16,303
278,17,132
278,18,175
278,19,93
278,20,81
278,22,515
278,25,18
278,26,542
278,29,112
278,30,321
278,32,25
278,36,104
278,37,236
278,38,186
278,42,191
278,44,543
278,47,475
278,48,244
278,50,12
278,51,8
278,53,122
278,54,310
278,55,318
278,56,526
278,61,394
278,64,144
278,65,272
278,66,354
278,67,397
278,68,182
278,69,511
278,71,143
278,74,147
278,76,205
278,77,26
278,78,85
278,80,346
278,82,254
278,84,218
278,85,574
278,86,408
278,87,43
278,88,444
278,90,45
278,91,233
278,93,408
278,94,517
278,95,419
278,96,476
278,99,574
278,102,571
278,103,491
278,104,493
278,107,286
278,108,286
278,109,427
278,111,473
278,114,351
278,115,327
278,116,59
278,118,171
278,120,209
278,121,519
278,122,480
278,124,511
278,132,529
278,133,220
278,138,175
278,139,459
278,142,556
278,144,504
278,145,139
278,146,498
278,147,172
278,150,196
278,151,427
278,152,307
278,155,353
278,156,42
278,157,457
278,158,264
278,159,582
278,160,302
278,161,71
278,162,79
278,163,414
278,164,288
278,166,47
278,167,65
278,168,11
278,170,493
278,173,116
278,174,414
278,175,193
278,176,341
278,180,462
278,181,244
278,182,231
278,184,263
278,185,60
278,188,273
278,189,234
278,191,109
278,192,25
278,193,405
278,194,444
278,196,214
278,198,187
278,199,479
278,200,426
278,201,322
278,202,250
278,203,339
278,204,373
278,205,236
278,206,381
278,208,216
278,209,405
278,210,321
278,211,462
278,213,389
278,214,456
278,215,382
278,217,267
278,218,205
278,219,317
278,220,234
278,221,412
278,223,327
278,224,376
278,225,55
278,228,234
278,229,279
278,231,326
278,232,390
278,233,433
278,234,412
278,235,242
278,240,140
278,241,231
278,243,352
278,245,41
278,246,269
278,248,28
278,249,33
278,250,128
278,251,281
278,253,300
278,254,181
278,255,387
278,258,580
278,259,173
278,260,436
278,261,213
278,262,480
278,264,333
278,265,535
278,267,262
278,268,258
278,269,511
278,270,470
278,271,108
278,272,458
278,273,139
278,274,183
278,275,223
278,277,425
278,280,551
278,281,222
278,282,560
278,283,552
278,284,309
278,285,13
278,287,78
278,289,40
278,291,585
278,292,437
278,296,592
278,297,545
278,300,79
279,3,169
279,4,10
279,8,403
279,11,74
279,15,355
279,18,286
279,19,471
279,20,422
279,21,369
279,22,39
279,23,361
279,24,103
279,26,457
279,27,425
279,28,427
279,29,173
279,31,77
279,34,21
279,36,418
279,38,169
279,39,72
279,40,166
279,41,243
279,42,135
279,44,310
279,45,7
279,47,204
279,48,162
279,52,363
279,53,95
279,55,251
279,56,327
279,57,460
279,59,139
279,60,94
279,61,328
279,62,169
279,63,379
279,64,595
279,66,496
279,67,502
279,71,285
279,73,284
279,74,458
279,75,99
279,76,362
279,77,392
279,78,241
279,79,355
279,80,140
279,81,397
279,82,232
279,83,325
279,84,544
279,85,280
279,86,496
279,87,300
279,88,57
279,90,588
279,91,465
279,93,423
279,94,379
279,95,14
279,98,395
279,100,432
279,103,357
279,106,83
279,107,26
279,109,563
279,110,25
279,111,292
279,112,316
279,113,182
279,114,430
279,115,475
279,117,87
279,118,267
279,119,463
279,121,578
279,122,358
279,123,243
279,124,547
279,125,426
279,128,363
279,129,594
279,130,600
279,131,262
279,133,72
279,134,314
279,135,124
279,136,392
279,138,287
279,140,286
279,141,61
279,143,190
279,144,466
279,148,384
279,151,304
279,152,257
279,155,484
279,156,114
279,157,175
279,158,422
279,159,124
279,160,43
279,163,558
279,165,477
279,167,32
279,168,247
279,169,65
279,170,335
279,171,118
279,173,359
279,174,206
279,175,362
279,178,400
279,180,47
279,181,486
279,182,339
279,183,15
279,184,93
279,185,126
279,187,570
279,189,4
279,191,8
279,192,117
279,193,281
279,195,144
279,196,483
279,197,51
279,200,518
279,202,52
279,204,40
279,205,102
279,207,75
279,210,442
279,211,442
279,214,388
279,216,37
279,217,594
279,218,513
279,220,496
279,221,527
279,222,44
279,223,509
279,225,598
279,226,409
279,227,391
279,228,436
279,229,270
279,234,582
279,235,34
279,238,442
279,240,346
279,241,552
279,244,83
279,246,497
279,247,365
279,248,114
279,252,86
279,254,576
279,255,47
279,258,116
279,259,184
279,260,489
279,262,278
279,264,289
279,265,534
279,266,329
279,268,567
279,270,518
279,273,474
279,274,156
279,280,291
279,281,126
279,282,524
279,283,384
279,284,599
279,285,506
279,286,112
279,287,396
279,290,365
279,291,155
279,294,330
279,295,189
279,297,137
280,2,566
280,3,356
280,7,344
280,8,280
280,9,341
280,10,40
280,12,406
280,13,594
280,14,165
280,15,165
280,18,151
280,19,108
280,22,499
280,24,459
280,26,152
280,28,212
280,29,373
280,30,104
280,31,467
280,32,482
280,33,508
280,35,590
280,36,316
280,37,476
280,38,310
280,39,242
280,40,518
280,41,189
280,42,175
280,43,319
280,45,547
280,46,262
280,47,444
280,51,491
280,52,223
280,53,169
280,55,248
280,56,452
280,57,477
280,59,105
280,61,570
280,62,433
280,63,439
280,66,261
280,67,227
280,69,468
280,70,357
280,71,405
280,72,333
280,75,554
280,76,515
280,77,435
280,80,346
280,82,453
280,83,513
280,84,63
280,87,256
280,89,361
280,91,65
280,92,255
280,94,142
280,96,246
280,97,253
280,98,261
280,99,146
280,100,561
280,103,517
280,104,186
280,105,528
280,106,10
280,107,247
280,109,71
280,110,190
280,111,318
280,113,135
280,115,538
280,119,435
280,120,234
280,122,207
280,123,146
280,124,188
280,125,473
280,127,8
280,128,452
280,131,68
280,133,195
280,134,406
280,135,446
280,137,509
280,138,209
280,140,560
280,142,67
280,144,206
280,145,96
280,147,347
280,148,335
280,150,568
280,151,59
280,152,28
280,153,470
280,154,271
280,155,386
280,158,537
280,159,380
280,160,530
280,162,313
280,163,510
280,165,244
280,166,353
280,170,155
280,171,219
280,173,7
280,174,189
280,175,440
280,177,378
280,178,95
280,181,451
280,182,440
280,183,588
280,184,534
280,186,58
280,187,566
280,188,577
280,189,311
280,190,477
280,194,358
280,196,396
280,197,394
280,198,155
280,199,541
280,202,241
280,205,305
280,206,92
280,208,402
280,209,446
280,210,580
280,211,193
280,214,434
280,216,79
280,218,429
280,220,549
280,221,119
280,222,374
280,223,245
280,225,338
280,226,314
280,227,250
280,228,268
280,229,344
280,231,209
280,232,269
280,233,430
280,234,454
280,237,215
280,239,185
280,240,284
280,241,406
280,243,449
280,246,409
280,248,204
280,249,498
280,251,233
280,253,164
280,254,546
280,255,415
280,258,528
280,259,107
280,262,268
280,264,38
280,265,78
280,267,147
280,268,357
280,269,275
280,273,231
280,274,204
280,275,38
280,278,551
280,279,291
280,281,368
280,284,179
280,285,203
280,286,172
280,287,465
280,288,20
280,290,380
280,291,188
280,292,44
280,293,54
280,294,395
280,295,117
280,296,444
280,297,110
280,300,306
281,1,318
281,2,556
281,4,564
281,5,524
281,6,448
281,7,322
281,8,479
281,10,265
281,13,28
281,14,266
281,15,518
281,17,273
281,18,66
281,20,566
281,22,102
281,23,355
281,24,596
281,25,151
281,26,550
281,27,138
281,28,470
281,29,307
281,30,208
281,31,145
281,33,497
281,35,343
281,36,355
281,37,586
281,38,279
281,41,88
281,42,20
281,43,538
281,44,376
281,45,193
281,46,538
281,48,248
