source,target,weight
23,18,309
23,21,8
23,24,237
23,26,138
23,28,191
23,29,164
23,30,50
23,31,171
23,33,52
23,34,365
23,35,474
23,37,122
23,38,307
23,39,8
23,40,583
23,41,263
23,42,381
23,43,115
23,46,469
23,47,534
23,48,301
23,51,283
23,54,201
23,55,478
23,56,320
23,57,128
23,58,94
23,59,532
23,60,146
23,61,261
23,62,245
23,63,78
23,64,308
23,66,484
23,70,470
23,71,8
23,72,525
23,77,89
23,81,195
23,82,476
23,84,134
23,86,67
23,87,106
23,88,572
23,90,436
23,96,452
23,97,17
23,99,311
23,100,304
23,102,334
23,103,49
23,105,62
23,107,290
23,111,419
23,115,113
23,116,168
23,122,348
23,126,32
23,127,148
23,133,567
23,136,124
23,137,243
23,138,503
23,139,308
23,144,486
23,151,502
23,152,498
23,153,383
23,155,281
23,162,50
23,163,122
23,166,180
23,173,577
23,174,211
23,178,336
23,184,214
23,198,377
23,206,494
23,210,444
23,219,154
23,221,545
23,223,26
23,252,560
23,254,343
23,261,262
23,268,87
23,269,401
23,281,53
23,286,155
23,291,345
23,294,236
23,299,93
24,2,351
24,4,398
24,5,476
24,7,359
24,8,386
24,9,287
24,10,520
24,13,387
24,14,549
24,15,504
24,16,198
24,17,457
24,18,539
24,20,376
24,23,237
24,25,130
24,26,69
24,27,194
24,32,23
24,33,592
24,35,209
24,37,412
24,39,506
24,41,241
24,42,564
24,43,101
24,44,237
24,45,297
24,46,250
24,50,286
24,54,245
24,55,499
24,59,587
24,60,433
24,63,512
24,64,289
24,67,515
24,68,497
24,69,411
24,71,201
24,73,453
24,74,334
24,79,568
24,80,444
24,81,371
24,84,334
24,88,415
24,92,179
24,94,135
24,95,304
24,98,374
24,99,571
24,106,57
24,107,452
24,108,465
24,110,407
24,111,113
24,112,367
24,115,21
24,116,151
24,119,102
24,120,268
24,124,222
24,125,227
24,127,550
24,128,592
24,130,19
24,132,592
24,135,577
24,137,299
24,138,370
24,141,305
24,142,322
24,150,56
24,155,432
24,157,264
24,161,13
24,168,508
24,173,464
24,174,460
24,183,90
24,184,507
24,185,97
24,187,433
24,191,241
24,194,3
24,195,162
24,202,305
24,205,410
24,208,454
24,216,230
24,217,81
24,237,290
24,241,160
24,242,510
24,243,450
24,249,331
24,265,370
24,276,540
24,280,153
24,288,355
24,299,100
24,300,516
25,1,226
25,2,423
25,3,52
25,5,493
25,6,62
25,8,27
25,10,547
25,11,147
25,13,432
25,14,69
25,15,159
25,18,168
25,19,226
25,20,545
25,22,329
25,24,130
25,27,586
25,28,29
25,30,246
25,31,79
25,32,237
25,34,22
25,35,51
25,36,96
25,38,508
25,39,370
25,40,248
25,41,505
25,42,338
25,44,500
25,45,201
25,47,481
25,48,475
25,50,267
25,52,590
25,55,153
25,56,220
25,57,509
25,58,533
25,59,279
25,60,131
25,61,491
25,62,471
25,63,235
25,66,163
25,69,38
25,71,41
25,72,226
25,73,30
25,74,66
25,75,231
25,76,111
25,77,256
25,78,343
25,79,371
25,82,189
25,83,113
25,85,369
25,86,561
25,87,21
25,91,340
25,103,511
25,105,510
25,106,69
25,107,357
25,110,198
25,111,94
25,113,319
25,118,268
25,121,514
25,122,157
25,123,217
25,127,20
25,128,367
25,131,190
25,133,211
25,135,111
25,136,260
25,141,328
25,142,458
25,144,594
25,150,173
25,154,105
25,155,527
25,156,220
25,158,321
25,161,490
25,162,211
25,163,147
25,164,365
25,171,60
25,172,105
25,181,551
25,187,570
25,188,562
25,190,170
25,204,32
25,211,449
25,223,211
25,227,390
25,228,4
25,234,154
25,236,385
25,237,84
25,241,331
25,244,416
25,245,391
25,269,463
25,276,550
25,277,116
25,290,143
25,299,585
26,1,66
26,2,8
26,3,397
26,5,28
26,7,221
26,8,317
26,12,161
26,13,115
26,14,323
26,15,371
26,17,371
26,19,198
26,20,379
26,21,544
26,23,138
26,24,69
26,27,469
26,28,349
26,30,584
26,31,496
26,32,228
26,35,110
26,36,205
26,37,202
26,39,462
26,40,531
26,42,366
26,43,468
26,45,578
26,46,240
26,47,342
26,49,370
26,51,7
26,53,498
26,57,344
26,58,181
26,60,255
26,63,501
26,64,349
26,66,482
26,68,158
26,71,168
26,74,158
26,75,8
26,76,315
26,79,190
26,81,125
26,86,7
26,88,231
26,93,553
26,94,219
26,96,222
26,98,170
26,104,171
26,105,56
26,107,390
26,109,422
26,111,368
26,117,267
26,118,485
26,119,37
26,120,126
26,122,206
26,124,505
26,127,279
26,131,13
26,138,553
26,145,576
26,146,229
26,147,27
26,148,303
26,156,478
26,157,48
26,161,249
26,162,416
26,163,9
26,165,269
26,167,98
26,171,469
26,172,45
26,174,389
26,175,196
26,177,323
26,179,18
26,181,142
26,183,504
26,188,167
26,190,451
26,196,577
26,201,61
26,202,105
26,203,495
26,208,535
26,212,278
26,213,497
26,216,566
26,225,176
26,227,319
26,233,72
26,242,102
26,244,29
26,245,238
26,247,13
26,258,218
26,261,409
26,267,153
26,272,521
26,274,573
26,275,508
26,293,44
26,299,351
27,2,188
27,5,200
27,6,58
27,7,5
27,11,262
27,13,197
27,14,536
27,15,301
27,16,518
27,19,289
27,21,22
27,22,570
27,24,194
27,25,586
27,26,469
27,28,594
27,30,264
27,32,515
27,33,104
27,34,385
27,38,82
27,39,284
27,41,470
27,42,479
27,43,398
27,45,365
27,46,543
27,48,486
27,49,72
27,51,309
27,52,418
27,53,236
27,56,394
27,58,227
27,59,133
27,65,82
27,66,193
27,69,483
27,72,534
27,75,375
27,76,37
27,78,421
27,84,157
27,88,169
27,90,193
27,91,175
27,92,475
27,93,589
27,94,228
27,96,335
27,99,142
27,100,162
27,102,325
27,103,35
27,104,487
27,105,71
27,109,357
27,112,546
27,115,535
27,118,540
27,123,453
27,124,355
27,127,74
27,130,444
27,131,216
27,132,570
27,134,585
27,138,573
27,162,298
27,163,115
27,170,197
27,171,461
27,172,326
27,173,222
27,179,161
27,180,239
27,181,23
27,182,218
27,184,181
27,185,263
27,188,325
27,190,339
27,193,13
27,206,240
27,209,26
27,211,491
27,214,139
27,215,453
27,216,484
27,226,462
27,228,344
27,229,1
27,231,295
27,239,315
27,241,366
27,246,581
27,250,256
27,253,314
27,257,590
27,261,325
27,269,178
27,273,18
27,284,167
27,288,398
27,290,93
27,292,243
27,294,438
27,295,237
28,2,374
28,3,345
28,4,494
28,5,211
28,9,59
28,10,15
28,12,73
28,13,181
28,17,522
28,18,392
28,19,569
28,21,448
28,22,397
28,23,191
28,25,29
28,26,349
28,27,594
28,29,128
28,30,79
28,31,253
28,34,34
28,35,261
28,36,538
28,37,518
28,38,330
28,43,366
28,44,271
28,45,187
28,47,498
28,48,460
28,49,121
28,51,367
28,53,558
28,57,46
28,59,165
28,62,428
28,64,587
28,68,405
28,70,356
28,72,423
28,77,553
28,79,80
28,80,276
28,83,5
28,88,456
28,90,77
28,96,576
28,100,493
28,102,288
28,103,320
28,105,78
28,109,35
28,115,128
28,116,140
28,118,239
28,120,465
28,124,592
28,127,271
28,135,309
28,138,184
28,141,163
28,145,53
28,148,519
28,154,440
28,155,541
28,158,517
28,165,143
28,171,537
28,186,590
28,187,144
28,189,175
28,190,482
28,193,368
28,194,254
28,196,586
28,198,509
28,210,379
28,212,203
28,216,532
28,217,470
28,221,467
28,237,147
28,243,275
28,247,334
28,258,278
28,274,302
28,278,195
28,283,282
28,285,307
28,290,449
28,293,186
28,296,155
28,300,465
29,1,436
29,4,297
29,5,540
29,7,177
29,10,107
29,11,590
29,13,179
29,14,305
29,15,309
29,16,128
29,18,98
29,19,467
29,20,76
29,21,98
29,22,205
29,23,164
29,28,128
29,30,352
29,31,381
29,32,455
29,34,460
29,35,574
29,36,87
29,37,246
29,40,81
29,41,460
29,43,185
29,44,350
29,45,65
29,47,588
29,48,528
29,49,4
29,51,462
29,52,39
29,56,29
29,59,72
29,60,158
29,62,476
29,63,364
29,64,447
29,65,79
29,66,19
29,67,90
29,68,499
29,69,198
29,71,571
29,72,547
29,73,55
29,75,198
29,76,505
29,77,199
29,79,593
29,81,548
29,82,207
29,84,485
29,85,191
29,86,410
29,90,584
29,92,107
29,93,195
29,94,93
29,97,54
29,99,43
29,100,296
29,101,81
29,102,312
29,106,330
29,107,467
29,111,374
29,112,265
29,113,194
29,114,70
29,115,358
29,116,416
29,117,496
29,120,146
29,125,330
29,128,335
29,132,97
29,136,106
29,137,488
29,139,143
29,142,295
29,153,559
29,158,364
29,159,482
29,163,47
29,169,255
29,171,317
29,175,519
29,178,529
29,179,214
29,180,350
29,181,143
29,182,266
29,187,238
29,189,596
29,191,371
29,192,384
29,195,133
29,197,24
29,205,128
29,207,319
29,219,62
29,221,283
29,222,461
29,226,212
29,254,387
29,257,186
29,259,149
29,260,463
29,261,364
29,263,4
29,286,425
29,289,586
30,1,262
30,2,484
30,6,98
30,7,506
30,9,527
30,11,233
30,12,359
30,13,83
30,15,419
30,18,3
30,19,292
30,20,98
30,22,593
30,23,50
30,25,246
30,26,584
30,27,264
30,28,79
30,29,352
30,32,11
30,35,224
30,36,429
30,37,528
30,39,47
30,42,476
30,44,165
30,45,476
30,47,48
30,50,574
30,51,247
30,53,187
30,56,162
30,58,197
30,59,266
30,61,165
30,62,476
30,63,163
30,67,275
30,69,437
30,70,276
30,71,106
30,73,463
30,78,278
30,80,555
30,83,538
30,85,345
30,87,109
30,92,6
30,95,95
30,96,582
30,98,38
30,100,495
30,103,571
30,104,345
30,106,374
30,108,336
30,110,56
30,111,84
30,112,67
30,114,429
30,116,412
30,117,72
30,120,185
30,121,58
30,123,120
30,126,38
30,127,474
30,130,101
30,136,78
30,153,329
30,154,327
30,155,504
30,162,389
30,165,526
30,167,15
30,171,33
30,177,22
30,178,182
30,185,488
30,200,413
30,203,391
30,207,334
30,221,193
30,224,396
30,226,502
30,227,250
30,231,217
30,240,78
30,249,17
30,259,135
30,260,154
30,263,135
30,272,373
30,279,392
30,285,379
30,291,473
30,292,518
30,296,482
31,1,183
31,2,34
31,5,346
31,6,28
31,8,79
31,10,512
31,12,190
31,14,56
31,15,583
31,16,438
31,17,235
31,18,496
31,19,282
31,20,130
31,23,171
31,25,79
31,26,496
31,28,253
31,29,381
31,32,106
31,35,39
31,37,493
31,39,303
31,40,488
31,41,253
31,42,16
31,45,1
31,46,40
31,47,320
31,48,98
31,49,450
31,50,577
31,51,10
31,52,300
31,56,54
31,60,146
31,62,236
31,63,517
31,65,178
31,66,493
31,68,15
31,70,184
31,71,41
31,72,256
31,73,35
31,74,530
31,79,429
31,80,309
31,83,460
31,84,214
31,85,168
31,89,36
31,92,146
31,93,567
31,94,345
31,100,123
31,101,317
31,102,381
31,106,504
31,107,572
31,115,137
31,116,435
31,121,10
31,123,293
31,124,38
31,126,353
31,127,524
31,128,381
31,134,534
31,139,86
31,141,530
31,142,167
31,145,446
31,146,92
31,147,593
31,149,158
31,151,232
31,154,444
31,157,461
31,164,323
31,168,262
31,171,162
31,172,485
31,173,507
31,176,17
31,180,266
31,189,134
31,190,507
31,196,487
31,203,457
31,204,171
31,209,79
31,212,468
31,213,209
31,218,560
31,220,382
31,224,413
31,228,378
31,236,508
31,244,276
31,251,448
31,252,320
31,254,366
31,259,580
31,266,543
31,268,503
31,290,93
31,294,64
31,297,164
32,3,535
32,4,582
32,6,193
32,7,317
32,8,86
32,10,215
32,11,108
32,12,490
32,13,176
32,14,415
32,16,7
32,18,362
32,20,55
32,21,371
32,24,23
32,25,237
32,26,228
32,27,515
32,29,455
32,30,11
32,31,106
32,33,417
32,34,530
32,35,198
32,36,276
32,37,188
32,39,594
32,40,600
32,41,495
32,43,403
32,44,450
32,46,502
32,48,140
32,50,130
32,51,430
32,52,334
32,53,248
32,54,501
32,55,306
32,57,129
32,59,515
32,61,164
32,69,273
32,70,460
32,73,407
32,76,291
32,77,349
32,78,347
32,86,324
32,88,133
32,89,575
32,90,271
32,95,315
32,96,380
32,97,383
32,100,443
32,104,361
32,112,403
32,114,599
32,117,530
32,119,460
32,125,469
32,126,16
32,128,116
32,132,325
32,133,349
32,135,402
32,136,349
32,138,82
32,139,304
32,141,295
32,143,28
32,144,226
32,158,295
32,159,66
32,164,19
32,165,172
32,166,21
32,173,433
32,176,174
32,177,364
32,181,441
32,185,559
32,189,495
32,191,98
32,196,544
32,198,313
32,199,326
32,202,2
32,205,21
32,209,344
32,210,114
32,211,503
32,212,593
32,213,396
32,219,30
32,220,266
32,222,392
32,227,558
32,231,513
32,238,217
32,239,324
32,240,194
32,242,206
32,252,583
32,260,32
32,262,387
32,265,247
32,290,273
32,292,81
33,1,200
33,3,150
33,4,176
33,5,21
33,6,178
33,7,447
33,8,414
33,10,181
33,11,344
33,12,479
33,13,580
33,14,75
33,15,585
33,16,529
33,17,567
33,18,502
33,20,12
33,21,501
33,23,52
33,24,592
33,27,104
33,32,417
33,34,60
33,35,403
33,39,44
33,40,498
33,41,496
33,42,544
33,45,491
33,46,333
33,47,372
33,49,586
33,50,15
33,51,8
33,52,527
33,53,468
33,54,14
33,55,54
33,58,286
33,61,459
33,63,405
33,65,322
33,68,515
33,69,183
33,70,562
33,71,207
33,77,281
33,78,526
33,80,214
33,82,146
33,83,232
33,84,320
33,87,331
33,88,450
33,89,183
33,91,357
33,93,477
33,94,237
33,97,262
33,99,71
33,105,547
33,113,312
33,114,476
33,116,283
33,117,369
33,121,295
33,123,267
33,132,352
33,134,22
33,137,495
33,141,32
33,142,525
33,143,347
33,144,30
33,146,528
33,149,337
33,151,459
33,152,526
33,154,292
33,158,396
33,161,60
33,162,65
33,168,331
33,180,205
33,189,406
33,192,576
33,193,480
33,194,259
33,196,184
33,198,339
33,200,419
33,206,337
33,211,335
33,213,569
33,214,453
33,215,577
33,222,288
33,225,197
33,226,574
33,229,470
33,237,44
33,238,59
33,240,188
33,242,369
33,245,34
33,248,125
33,252,247
33,253,116
33,255,87
33,259,40
33,261,122
33,265,148
33,271,46
33,278,343
33,279,349
33,288,373
33,298,333
34,1,292
34,2,354
34,4,99
34,5,563
34,6,340
34,7,21
34,8,195
34,9,582
34,10,569
34,13,236
34,15,565
34,16,510
34,17,335
34,18,399
34,19,74
34,20,6
34,22,389
34,23,365
34,25,22
34,27,385
34,28,34
34,29,460
34,32,530
34,33,60
34,35,571
34,37,478
34,38,554
34,39,496
34,40,401
34,42,78
34,43,184
34,44,204
34,45,582
34,46,272
34,47,254
34,48,459
34,49,382
34,50,78
34,53,382
34,55,365
34,57,317
34,58,150
34,59,192
34,60,452
34,62,91
34,66,452
34,68,513
34,70,339
34,71,14
34,73,100
34,74,398
34,78,454
34,83,9
34,87,266
34,88,317
34,89,453
34,91,589
34,93,407
34,100,587
34,107,21
34,109,589
34,110,333
34,114,395
34,117,525
34,119,123
34,120,363
34,121,268
34,122,383
34,123,455
34,124,277
34,142,78
34,146,149
34,150,310
34,158,275
34,160,558
34,162,378
34,163,8
34,165,540
34,168,70
34,171,225
34,173,380
34,178,205
34,180,323
34,183,328
34,189,278
34,190,77
34,191,222
34,198,472
34,207,336
34,210,376
34,219,567
34,225,600
34,226,471
34,228,542
34,229,302
34,232,280
34,235,270
34,239,469
34,249,247
34,252,160
34,256,36
34,257,587
34,258,127
34,261,218
34,284,120
34,286,239
34,294,335
34,300,286
35,3,158
35,4,25
35,7,443
35,8,386
35,9,573
35,10,291
35,11,232
35,12,568
35,13,207
35,15,132
35,16,354
35,17,566
35,22,492
35,23,474
35,24,209
35,25,51
35,26,110
35,28,261
35,29,574
35,30,224
35,31,39
35,32,198
35,33,403
35,34,571
35,36,153
35,37,504
35,38,595
35,40,557
35,41,175
35,42,201
35,43,575
35,45,465
35,46,589
35,47,565
35,50,232
35,51,436
35,52,129
35,54,218
35,55,538
35,57,2
35,61,248
35,62,464
35,63,501
35,64,517
35,65,262
35,66,368
35,67,157
35,68,188
35,69,3
35,72,18
35,74,94
35,76,38
35,78,245
35,82,23
35,84,577
35,88,286
35,89,558
35,91,533
35,92,471
35,94,575
35,98,218
35,99,126
35,100,575
35,101,385
35,102,453
35,104,141
35,107,479
35,108,322
35,109,492
35,110,7
35,113,268
35,119,564
35,120,440
35,122,510
35,131,171
35,139,284
35,141,48
35,142,587
35,148,8
35,151,12
35,154,438
35,156,438
35,170,476
35,176,70
35,180,156
35,187,419
35,188,559
35,190,566
35,192,259
35,197,364
35,202,233
35,208,185
35,213,220
35,215,118
35,218,164
35,225,267
35,228,32
35,241,332
35,242,543
35,243,468
35,250,94
35,255,366
35,259,527
35,260,95
35,268,217
35,276,514
35,283,244
35,287,594
35,288,221
35,289,425
35,297,71
36,1,1
36,3,463
36,6,575
36,7,428
36,11,578
36,12,505
36,16,256
36,17,19
36,19,544
36,20,326
36,21,395
36,22,572
36,25,96
36,26,205
36,28,538
36,29,87
36,30,429
36,32,276
36,35,153
36,37,304
36,39,308
36,40,299
36,41,518
36,42,410
36,43,107
36,44,406
36,48,577
36,50,318
36,51,477
36,53,348
36,54,386
36,55,87
36,56,534
36,58,306
36,60,471
36,61,83
36,62,489
36,63,547
36,64,32
36,65,381
36,66,166
36,67,63
36,71,211
36,72,550
36,77,196
36,79,308
36,80,426
36,82,328
36,84,599
36,87,52
36,89,101
36,90,374
36,92,309
36,93,207
36,94,393
36,98,135
36,99,564
36,102,72
36,103,163
36,106,430
36,107,237
36,108,45
36,113,30
36,116,191
36,120,49
36,123,194
36,124,134
36,128,567
36,133,326
36,139,250
36,140,157
36,143,202
36,149,448
36,157,438
36,160,59
36,169,381
36,171,279
36,182,429
36,191,565
36,194,223
36,203,90
36,210,59
36,212,333
36,214,346
36,215,224
36,216,600
36,222,155
36,223,148
36,229,476
36,233,121
36,247,302
36,250,363
36,253,399
36,255,310
36,269,240
36,276,582
36,282,425
37,1,13
37,2,364
37,3,500
37,5,469
37,7,331
37,8,217
37,9,455
37,12,551
37,14,448
37,15,515
37,16,121
37,17,308
37,18,262
37,19,460
37,22,17
37,23,122
37,24,412
37,26,202
37,28,518
37,29,246
37,30,528
37,31,493
37,32,188
37,34,478
37,35,504
37,36,304
37,38,387
37,40,137
37,41,343
37,42,48
37,44,259
37,45,260
37,47,521
37,48,134
37,49,89
37,50,484
37,53,200
37,55,281
37,56,202
37,57,9
37,58,539
37,59,80
37,60,330
37,63,27
37,64,441
37,67,403
37,70,419
37,72,499
37,73,500
37,75,402
37,76,169
37,77,539
37,79,370
37,81,377
37,82,320
37,83,535
37,84,212
37,85,521
37,91,449
37,95,68
37,96,490
37,98,585
37,99,139
37,105,400
37,106,228
37,110,481
37,112,139
37,125,375
37,127,142
37,128,565
37,134,40
37,136,490
37,141,544
37,145,548
37,147,58
37,148,478
37,153,391
37,166,26
37,168,242
37,177,142
37,180,41
37,181,413
37,184,175
37,187,520
37,191,344
37,196,254
37,200,426
37,208,6
37,215,438
37,221,316
37,226,172
37,228,317
37,242,383
37,248,445
37,251,525
37,252,431
37,277,493
37,284,515
37,286,404
37,287,4
37,288,298
37,290,181
37,291,31
37,292,355
37,297,479
38,1,372
38,2,408
38,3,318
38,5,552
38,6,514
38,7,20
38,8,316
38,9,297
38,12,532
38,13,29
38,15,402
38,16,287
38,17,243
38,18,63
38,19,549
38,20,554
38,21,61
38,22,423
38,23,307
38,25,508
38,27,82
38,28,330
38,34,554
38,35,595
38,37,387
38,39,42
38,40,109
38,41,465
38,42,469
38,44,219
38,45,406
38,47,311
38,50,461
38,51,432
38,52,527
38,53,307
38,54,125
38,55,346
38,56,157
38,57,537
38,58,286
38,59,67
38,60,184
38,61,554
38,62,50
38,63,200
38,67,148
38,70,23
38,72,401
38,73,250
38,78,324
38,79,179
38,85,396
38,88,551
38,89,356
38,93,539
38,94,449
38,101,314
38,102,29
38,104,403
38,106,141
38,108,80
38,109,483
38,111,252
38,114,146
38,119,407
38,120,344
38,122,23
38,127,443
38,129,497
38,130,570
38,140,416
38,144,232
38,147,514
38,156,550
38,166,236
38,170,550
38,171,160
38,173,24
38,182,71
38,190,295
38,201,115
38,204,522
38,209,533
38,211,361
38,219,159
38,231,361
38,233,250
38,234,257
38,240,511
38,242,243
38,250,251
38,252,461
38,273,255
38,275,542
38,280,345
38,282,547
38,284,61
38,298,572
39,1,322
39,3,506
39,4,577
39,5,245
39,7,574
39,8,304
39,9,204
39,11,422
39,14,201
39,17,277
39,18,43
39,19,214
39,20,285
39,21,195
39,22,275
39,23,8
39,24,506
39,25,370
39,26,462
39,27,284
39,30,47
39,31,303
39,32,594
39,33,44
39,34,496
39,36,308
39,38,42
39,41,258
39,42,572
39,43,590
39,44,273
39,46,62
39,47,345
39,50,513
39,52,134
39,53,544
39,54,312
39,55,365
39,56,452
39,58,380
39,59,429
39,60,424
39,61,275
39,62,243
39,63,91
39,65,565
39,71,524
39,72,158
39,74,361
39,75,202
39,78,354
39,79,227
39,83,596
39,85,183
39,86,282
39,89,70
39,93,474
39,96,316
39,97,440
39,100,314
39,104,397
39,105,411
39,107,578
39,108,53
39,112,555
39,115,319
39,118,565
39,119,422
39,120,51
39,121,75
39,122,163
39,127,529
39,128,212
39,130,94
39,134,38
39,140,84
39,148,487
39,155,211
39,156,157
39,159,554
39,163,317
39,165,265
39,168,410
39,170,457
39,175,386
39,177,408
39,184,291
39,189,290
39,190,63
39,194,16
39,202,479
39,203,286
39,205,38
39,208,218
39,209,563
39,210,392
39,211,210
39,212,482
39,214,319
39,224,97
39,230,589
39,235,153
39,237,535
39,243,190
39,246,592
39,249,593
39,252,456
39,254,549
39,261,469
39,263,362
39,266,181
39,268,129
39,288,278
39,294,439
39,297,137
40,1,193
40,3,490
40,6,587
40,7,581
40,11,352
40,13,217
40,14,243
40,16,153
40,17,209
40,18,380
40,19,2
40,20,341
40,21,138
40,23,583
40,25,248
40,26,531
40,29,81
40,31,488
40,32,600
40,33,498
40,34,401
40,35,557
40,36,299
40,37,137
40,38,109
40,41,63
40,42,149
40,44,424
40,45,268
40,46,589
40,48,84
40,49,503
40,50,170
40,52,190
40,54,278
40,55,586
40,56,287
40,57,32
40,58,69
40,64,237
40,67,462
40,68,180
40,70,539
40,72,276
40,73,296
40,75,509
40,76,182
40,79,599
40,82,151
40,83,117
40,84,76
40,85,51
40,86,413
40,87,67
40,94,483
40,95,427
40,97,55
40,99,176
40,100,459
40,104,197
40,106,535
40,109,595
40,110,251
40,115,322
40,118,598
40,121,86
40,124,327
40,126,208
40,130,236
40,136,132
40,137,123
40,140,403
40,150,440
40,155,370
40,159,239
40,163,61
40,164,60
40,165,71
40,166,284
40,170,474
40,171,595
40,173,537
40,178,276
40,184,398
40,187,99
40,191,163
40,192,25
40,196,91
40,203,47
40,207,100
40,210,296
40,211,524
40,215,440
40,220,421
40,229,520
40,232,234
40,234,428
40,247,352
40,253,451
40,255,378
40,265,18
40,267,400
40,268,588
40,277,569
40,298,283
41,1,582
41,3,497
41,4,47
41,5,252
41,7,149
41,11,346
41,12,256
41,15,138
41,16,539
41,17,178
41,20,591
41,21,257
41,22,520
41,23,263
41,24,241
41,25,505
41,27,470
41,29,460
41,31,253
41,32,495
41,33,496
41,35,175
41,36,518
41,37,343
41,38,465
41,39,258
41,40,63
41,42,83
41,43,258
41,44,221
41,45,124
41,47,10
41,48,336
41,49,308
41,50,419
41,51,502
41,52,168
41,53,360
41,54,546
41,56,83
41,57,553
41,58,223
41,61,471
41,62,502
41,63,80
41,68,234
41,69,189
41,72,215
41,73,254
41,75,597
41,76,451
41,78,136
41,79,543
41,81,120
41,87,235
41,90,416
41,96,558
41,99,180
41,100,597
41,101,414
41,102,417
41,103,595
41,105,203
41,107,143
41,108,245
41,111,201
41,112,578
41,115,66
41,119,521
41,123,36
41,124,153
41,125,47
41,128,97
41,132,107
41,139,254
41,140,445
41,144,84
41,150,25
41,161,567
41,163,123
41,164,255
41,168,564
41,169,423
41,170,413
41,171,492
41,172,486
41,175,57
41,179,377
41,182,593
41,183,136
41,186,594
41,189,359
41,193,580
41,196,543
41,198,499
41,201,102
41,208,147
41,210,266
41,211,458
41,212,564
41,213,581
41,217,227
41,218,461
41,222,308
41,223,9
41,224,86
41,225,287
41,231,458
41,234,183
41,239,543
41,241,316
41,245,141
41,251,421
41,255,233
41,256,299
41,257,141
41,263,359
41,270,152
41,280,148
41,282,331
41,285,430
41,286,530
41,287,206
41,291,554
41,299,364
42,1,600
42,2,423
42,3,388
42,5,440
42,6,30
42,7,320
42,8,103
42,11,404
42,13,494
42,17,43
42,18,384
42,19,355
42,20,58
42,21,123
42,22,365
42,23,381
42,24,564
42,25,338
42,26,366
42,27,479
42,30,476
42,31,16
42,33,544
42,34,78
42,35,201
42,36,410
42,37,48
42,38,469
42,39,572
42,40,149
42,41,83
42,43,347
42,44,106
42,45,34
42,46,438
42,47,65
42,48,91
42,50,291
42,51,144
42,52,564
42,53,84
42,54,238
42,55,472
42,56,167
42,58,513
42,59,479
42,61,489
42,63,464
42,65,222
42,70,34
42,71,221
42,72,266
42,74,230
42,75,504
42,78,20
42,80,554
42,81,597
42,82,207
42,84,60
42,85,118
42,86,72
42,87,363
42,89,73
42,94,467
42,97,353
42,100,395
42,102,171
42,106,69
42,111,576
42,112,438
42,125,547
42,126,127
42,128,516
42,145,483
42,148,279
42,151,434
42,152,251
42,156,312
42,157,108
42,158,469
42,164,97
42,166,310
42,167,438
42,169,239
42,178,337
42,183,173
42,188,299
42,193,193
42,195,321
42,214,452
42,221,587
42,223,420
42,232,229
42,236,431
42,241,462
42,243,375
42,245,586
42,246,285
42,248,112
42,250,29
42,285,184
42,298,235
42,300,453
43,2,523
43,3,354
43,5,560
43,8,394
43,9,303
43,13,337
43,15,547
43,16,22
43,18,260
43,19,424
43,21,435
43,23,115
43,24,101
43,26,468
43,27,398
43,28,366
43,29,185
43,32,403
43,34,184
43,35,575
43,36,107
43,39,590
43,41,258
43,42,347
43,44,225
43,46,23
43,47,466
43,48,18
43,49,220
43,50,306
43,53,131
43,56,483
43,58,349
