source,target,weight
14,118,114
14,122,251
14,123,534
14,124,543
14,125,310
14,127,375
14,128,577
14,130,568
14,133,123
14,134,54
14,135,566
14,136,141
14,137,484
14,138,196
14,140,13
14,141,367
14,142,448
14,148,509
14,151,428
14,153,149
14,154,159
14,156,375
14,157,69
14,158,159
14,161,100
14,164,570
14,166,200
14,167,452
14,168,24
14,170,172
14,175,382
14,176,296
14,177,253
14,179,519
14,181,214
14,182,351
14,183,47
14,184,324
14,186,509
14,187,473
14,189,423
14,190,185
14,192,460
14,193,551
14,196,267
14,197,252
14,198,117
14,199,322
14,200,204
14,202,154
14,203,475
14,205,38
14,206,82
14,207,38
14,208,444
14,210,251
14,213,140
14,214,305
14,217,3
14,218,301
14,219,349
14,222,569
14,223,42
14,234,494
14,235,142
14,236,596
14,237,31
14,238,420
14,240,140
14,241,423
14,246,95
14,248,435
14,249,545
14,251,130
14,252,302
14,254,125
14,255,317
14,257,118
14,258,16
14,260,297
14,261,535
14,262,7
14,264,271
14,265,258
14,266,469
14,267,573
14,268,555
14,270,284
14,271,351
14,275,348
14,276,303
14,277,192
14,279,74
14,280,333
14,283,76
14,284,172
14,285,145
14,286,114
14,287,246
14,288,18
14,290,9
14,291,107
14,295,338
14,296,585
14,298,314
15,2,169
15,3,178
15,4,64
15,5,12
15,7,171
15,9,375
15,10,463
15,12,419
15,17,554
15,19,102
15,21,252
15,25,15
15,26,587
15,28,529
15,29,431
15,33,404
15,35,8
15,36,369
15,37,276
15,38,374
15,39,504
15,40,189
15,41,469
15,44,59
15,47,83
15,48,406
15,50,29
15,51,490
15,52,319
15,53,255
15,56,267
15,57,127
15,58,565
15,59,526
15,60,67
15,61,140
15,62,82
15,63,353
15,64,401
15,68,368
15,69,564
15,70,167
15,72,364
15,75,450
15,77,500
15,79,206
15,81,143
15,83,144
15,85,574
15,86,335
15,87,147
15,92,101
15,93,155
15,95,417
15,97,554
15,98,195
15,103,533
15,107,105
15,112,406
15,113,543
15,114,123
15,115,390
15,116,305
15,117,247
15,118,534
15,119,320
15,120,69
15,122,161
15,124,593
15,128,123
15,130,530
15,132,406
15,133,564
15,134,258
15,137,226
15,138,416
15,139,268
15,143,365
15,144,344
15,148,489
15,149,76
15,152,392
15,153,260
15,155,600
15,157,402
15,158,463
15,159,265
15,160,431
15,161,44
15,163,126
15,165,176
15,166,304
15,167,206
15,168,557
15,170,128
15,171,456
15,172,178
15,174,453
15,175,393
15,176,149
15,177,31
15,178,422
15,180,193
15,181,384
15,182,227
15,184,415
15,185,557
15,187,481
15,188,55
15,190,197
15,193,339
15,194,525
15,195,385
15,199,431
15,201,484
15,202,561
15,203,424
15,204,9
15,207,345
15,209,572
15,210,98
15,213,281
15,215,377
15,217,498
15,218,176
15,219,481
15,220,223
15,221,512
15,222,259
15,227,193
15,228,590
15,229,25
15,230,11
15,231,451
15,235,86
15,236,298
15,239,84
15,241,128
15,242,543
15,243,98
15,245,125
15,247,328
15,248,69
15,251,539
15,252,572
15,253,193
15,255,63
15,260,329
15,262,367
15,263,217
15,264,269
15,266,355
15,267,553
15,268,423
15,270,583
15,271,600
15,272,282
15,273,127
15,276,185
15,277,140
15,278,349
15,279,289
15,281,77
15,282,273
15,285,332
15,287,277
15,289,502
15,290,108
15,293,223
15,294,307
15,295,468
15,296,169
15,298,516
15,299,169
16,1,350
16,2,513
16,3,68
16,4,50
16,5,124
16,6,254
16,7,202
16,8,64
16,9,335
16,10,505
16,11,184
16,13,155
16,15,357
16,18,514
16,23,164
16,24,86
16,26,138
16,27,327
16,29,17
16,30,182
16,33,190
16,35,51
16,37,42
16,39,431
16,43,495
16,44,263
16,47,446
16,48,443
16,50,153
16,52,351
16,53,121
16,55,350
16,59,155
16,60,196
16,61,392
16,62,509
16,63,259
16,66,149
16,67,319
16,68,28
16,69,212
16,72,365
16,74,114
16,75,471
16,77,444
16,78,197
16,80,557
16,81,376
16,82,255
16,83,340
16,85,345
16,87,54
16,89,464
16,90,62
16,91,361
16,92,514
16,93,30
16,94,292
16,97,515
16,98,541
16,99,567
16,100,279
16,103,218
16,106,137
16,107,596
16,112,501
16,113,420
16,115,481
16,116,307
16,117,531
16,118,477
16,120,70
16,121,63
16,124,461
16,125,149
16,126,7
16,129,147
16,130,490
16,131,373
16,133,26
16,134,198
16,138,10
16,140,213
16,141,488
16,142,384
16,144,554
16,145,78
16,148,138
16,149,255
16,150,520
16,154,262
16,156,3
16,157,600
16,158,350
16,161,489
16,164,209
16,166,424
16,168,76
16,169,214
16,170,577
16,171,367
16,173,465
16,174,521
16,177,579
16,179,103
16,180,388
16,184,405
16,185,305
16,187,547
16,188,347
16,189,29
16,190,272
16,191,522
16,192,170
16,193,243
16,194,365
16,195,508
16,196,242
16,197,74
16,198,47
16,199,112
16,200,202
16,201,47
16,202,228
16,203,217
16,205,188
16,206,46
16,207,326
16,209,111
16,211,253
16,212,79
16,215,135
16,217,14
16,219,254
16,222,545
16,227,207
16,228,354
16,230,354
16,236,70
16,239,277
16,240,226
16,243,236
16,245,18
16,246,376
16,247,531
16,249,580
16,250,172
16,251,312
16,252,50
16,253,558
16,255,39
16,256,579
16,260,432
16,262,205
16,263,6
16,266,188
16,267,15
16,271,77
16,273,599
16,274,406
16,275,364
16,276,237
16,278,300
16,280,291
16,281,303
16,282,425
16,286,563
16,290,402
16,292,66
16,293,71
16,294,357
16,295,193
16,296,280
16,298,28
17,1,212
17,2,23
17,7,62
17,8,522
17,11,302
17,13,526
17,14,525
17,15,93
17,20,158
17,21,424
17,22,28
17,23,205
17,25,207
17,27,46
17,28,597
17,32,61
17,33,231
17,34,445
17,35,218
17,36,438
17,39,502
17,40,184
17,45,505
17,46,14
17,48,53
17,49,457
17,52,323
17,55,518
17,57,116
17,60,29
17,61,481
17,65,141
17,66,147
17,68,383
17,69,301
17,70,333
17,71,181
17,72,286
17,73,528
17,76,149
17,78,247
17,80,548
17,83,153
17,84,299
17,85,306
17,87,171
17,88,132
17,89,198
17,94,272
17,95,333
17,96,393
17,97,187
17,99,380
17,103,241
17,104,472
17,105,282
17,106,435
17,107,577
17,109,596
17,110,318
17,111,254
17,112,556
17,113,569
17,115,367
17,116,523
17,117,545
17,119,85
17,121,250
17,123,521
17,124,426
17,125,297
17,127,144
17,128,317
17,130,398
17,131,435
17,132,345
17,133,304
17,134,370
17,135,28
17,136,434
17,137,457
17,138,27
17,139,183
17,140,132
17,141,537
17,143,65
17,144,213
17,145,102
17,147,282
17,149,374
17,151,486
17,153,327
17,154,409
17,155,246
17,157,490
17,159,487
17,162,529
17,164,407
17,165,36
17,166,470
17,167,151
17,168,367
17,169,534
17,170,177
17,172,255
17,173,131
17,176,5
17,182,365
17,183,266
17,184,124
17,185,161
17,187,336
17,188,205
17,192,152
17,195,317
17,196,514
17,197,279
17,199,348
17,200,92
17,201,486
17,202,126
17,205,212
17,208,257
17,217,250
17,218,482
17,220,229
17,221,274
17,222,563
17,223,371
17,225,89
17,226,211
17,227,485
17,228,544
17,232,520
17,233,86
17,234,534
17,236,308
17,237,391
17,238,286
17,240,377
17,241,147
17,242,380
17,243,525
17,244,138
17,245,146
17,246,261
17,247,582
17,250,31
17,255,535
17,258,538
17,260,390
17,261,552
17,262,126
17,263,409
17,265,412
17,267,172
17,269,238
17,270,496
17,271,376
17,272,104
17,276,543
17,277,547
17,278,398
17,279,571
17,283,73
17,284,147
17,285,528
17,286,350
17,287,336
17,291,481
17,292,269
17,294,199
17,298,56
17,300,211
18,3,158
18,4,414
18,7,28
18,8,188
18,9,260
18,10,281
18,11,218
18,12,345
18,14,223
18,16,351
18,17,119
18,20,519
18,21,185
18,22,446
18,23,163
18,26,595
18,27,588
18,28,221
18,30,163
18,31,271
18,33,215
18,35,166
18,38,238
18,41,319
18,43,256
18,44,531
18,45,236
18,47,215
18,48,231
18,49,11
18,52,564
18,54,50
18,55,579
18,58,25
18,60,366
18,62,10
18,64,38
18,66,371
18,68,297
18,71,216
18,72,306
18,75,122
18,80,292
18,84,394
18,85,588
18,86,430
18,87,494
18,89,69
18,90,240
18,92,104
18,95,237
18,97,548
18,98,313
18,99,110
18,101,448
18,102,450
18,103,312
18,105,354
18,106,297
18,108,476
18,110,501
18,111,179
18,115,470
18,118,587
18,120,526
18,121,102
18,122,222
18,123,456
18,124,183
18,126,118
18,127,483
18,128,412
18,129,199
18,130,215
18,131,485
18,132,266
18,133,228
18,134,257
18,136,2
18,137,136
18,138,98
18,141,363
18,143,465
18,144,589
18,145,60
18,146,559
18,147,431
18,150,234
18,151,319
18,153,378
18,154,177
18,155,502
18,158,583
18,159,185
18,160,406
18,161,370
18,162,4
18,163,255
18,164,39
18,165,360
18,166,505
18,167,215
18,168,108
18,170,22
18,174,131
18,177,357
18,179,14
18,180,575
18,183,269
18,189,545
18,190,154
18,192,544
18,193,183
18,194,504
18,195,4
18,197,50
18,198,571
18,199,262
18,201,512
18,202,540
18,206,11
18,208,462
18,209,391
18,211,390
18,212,354
18,214,554
18,217,567
18,218,563
18,219,391
18,222,447
18,223,433
18,224,242
18,225,399
18,226,410
18,230,352
18,233,503
18,235,89
18,236,501
18,237,320
18,240,29
18,242,354
18,243,56
18,244,596
18,247,155
18,249,303
18,250,253
18,251,250
18,253,397
18,255,213
18,257,382
18,260,327
18,261,114
18,262,548
18,263,263
18,264,144
18,265,593
18,266,581
18,269,386
18,273,92
18,274,157
18,275,364
18,277,459
18,278,358
18,280,241
18,281,267
18,282,269
18,288,85
18,289,421
18,290,595
18,293,500
18,297,310
18,298,294
18,299,297
18,300,167
19,1,555
19,2,40
19,5,62
19,6,384
19,8,28
19,12,488
19,17,565
19,20,572
19,21,469
19,22,595
19,23,77
19,24,269
19,25,315
19,26,407
19,27,230
19,28,479
19,30,340
19,32,537
19,35,44
19,36,344
19,38,318
19,41,465
19,42,281
19,43,493
19,44,282
19,46,137
19,47,556
19,50,405
19,52,178
19,54,165
19,55,125
19,56,137
19,57,202
19,58,528
19,59,579
19,60,377
19,62,128
19,63,381
19,64,328
19,65,270
19,66,251
19,68,427
19,69,379
19,70,472
19,71,357
19,74,306
19,75,378
19,76,120
19,77,104
19,78,550
19,80,356
19,82,162
19,83,594
19,86,96
19,88,59
19,89,75
19,90,559
19,92,273
19,93,503
19,96,400
19,101,271
19,104,387
19,107,430
19,108,70
19,111,121
19,112,304
19,116,4
19,119,411
19,120,549
19,121,66
19,122,237
19,123,313
19,124,146
19,126,527
19,129,554
19,134,469
19,135,307
19,136,382
19,138,317
19,139,83
19,140,315
19,141,574
19,142,22
19,146,82
19,148,476
19,149,308
19,152,483
19,155,80
19,156,509
19,157,90
19,158,331
19,159,142
19,161,483
19,162,383
19,163,589
19,165,19
19,168,118
19,170,313
19,173,505
19,174,256
19,175,363
19,176,108
19,177,471
19,179,141
19,181,494
19,182,24
19,183,351
19,185,475
19,188,159
19,189,582
19,190,94
19,191,112
19,192,363
19,193,366
19,195,524
19,197,87
19,200,371
19,201,301
19,203,251
19,204,241
19,206,440
19,207,80
19,208,377
19,209,162
19,210,318
19,212,263
19,213,77
19,218,545
19,219,153
19,220,86
19,223,297
19,225,533
19,226,142
19,227,384
19,229,472
19,231,299
19,232,325
19,233,119
19,234,12
19,236,3
19,237,386
19,238,424
19,239,123
19,241,426
19,244,461
19,245,185
19,246,504
19,247,124
19,249,545
19,250,396
19,251,7
19,252,383
19,253,19
19,257,101
19,258,254
19,259,482
19,260,213
19,266,282
19,270,596
19,273,335
19,275,590
19,278,427
19,280,586
19,281,144
19,284,594
19,286,250
19,288,82
19,289,588
19,290,480
19,292,288
19,293,194
19,295,558
19,296,547
19,297,481
20,1,196
20,4,226
20,5,336
20,7,132
20,8,511
20,9,340
20,10,187
20,12,388
20,13,264
20,15,458
20,16,66
20,17,495
20,18,151
20,19,19
20,22,563
20,23,182
20,24,209
20,26,563
20,27,569
20,28,427
20,30,212
20,32,199
20,35,574
20,36,227
20,38,501
20,42,242
20,44,352
20,45,372
20,46,191
20,48,158
20,49,224
20,50,463
20,51,7
20,54,41
20,55,277
20,56,27
20,57,94
20,58,142
20,60,201
20,62,535
20,63,374
20,64,343
20,65,332
20,67,474
20,68,47
20,70,168
20,76,245
20,77,286
20,80,91
20,85,111
20,87,413
20,89,100
20,90,557
20,91,75
20,93,278
20,94,110
20,95,396
20,100,338
20,101,559
20,102,106
20,104,551
20,105,105
20,110,283
20,112,49
20,115,577
20,117,309
20,118,64
20,119,37
20,121,116
20,122,244
20,123,176
20,124,86
20,126,285
20,127,145
20,130,440
20,131,534
20,132,247
20,135,229
20,136,65
20,137,308
20,138,28
20,139,527
20,140,92
20,141,575
20,145,554
20,148,68
20,151,39
20,153,127
20,154,395
20,155,19
20,156,157
20,157,253
20,161,395
20,162,505
20,164,240
20,166,94
20,167,562
20,170,282
20,171,457
20,172,319
20,173,211
20,175,391
20,176,130
20,177,76
20,181,83
20,185,129
20,187,459
20,188,431
20,189,600
20,191,577
20,193,547
20,194,72
20,197,64
20,201,213
20,202,113
20,203,53
20,204,560
20,206,263
20,207,529
20,208,303
20,209,578
20,211,521
20,212,146
20,213,281
20,214,102
20,215,170
20,217,470
20,220,170
20,221,565
20,222,310
20,223,255
20,224,207
20,225,375
20,226,180
20,227,105
20,229,218
20,230,554
20,232,531
20,233,275
20,237,316
20,239,472
20,240,11
20,243,97
20,244,135
20,246,115
20,247,274
20,249,51
20,254,341
20,256,108
20,260,440
20,261,323
20,262,380
20,263,176
20,265,428
20,266,451
20,267,433
20,268,482
20,272,269
20,273,41
20,275,73
20,276,496
20,277,340
20,278,563
20,280,463
20,281,115
20,282,233
20,284,244
20,287,100
20,288,174
20,291,510
20,292,499
20,294,572
20,297,532
20,300,390
21,1,351
21,4,555
21,5,490
21,8,586
21,9,362
21,10,540
21,15,385
21,16,185
21,17,222
21,18,452
21,19,69
21,22,36
21,23,544
21,24,131
21,26,441
21,31,586
21,34,199
21,35,433
21,36,567
21,38,80
21,39,590
21,40,387
21,41,526
21,42,435
21,43,304
21,44,55
21,45,574
21,46,481
21,47,339
21,49,225
21,50,30
21,51,418
21,54,95
21,56,262
21,57,432
21,59,131
21,60,208
21,61,238
21,64,439
21,65,207
21,66,520
21,67,43
21,71,384
21,74,114
21,75,215
21,77,105
21,78,389
21,79,427
21,80,513
21,81,341
21,83,185
21,86,267
21,88,146
21,93,473
21,94,46
21,97,96
21,99,383
21,101,584
21,102,564
21,103,18
21,105,162
21,106,454
21,108,108
21,109,445
21,110,93
21,113,365
21,115,406
21,116,79
21,117,174
21,119,583
21,120,415
21,122,465
21,123,479
21,125,288
21,126,518
21,127,456
21,128,399
21,129,581
21,130,231
21,131,242
21,132,348
21,135,483
21,136,73
21,137,472
21,139,489
21,140,110
21,143,196
21,145,324
21,146,225
21,147,59
21,149,210
21,150,89
21,151,406
21,152,377
21,153,14
21,157,146
21,159,107
21,160,232
21,162,354
21,165,375
21,171,577
21,177,276
21,179,168
21,180,315
21,181,538
21,183,284
21,184,243
21,185,187
21,186,584
21,187,231
21,189,227
21,190,378
21,191,341
21,192,293
21,195,130
21,196,132
21,197,134
21,199,367
21,202,406
21,204,305
21,205,10
21,208,476
21,211,93
21,213,225
21,215,321
21,221,416
21,222,175
21,223,381
21,224,116
21,226,456
21,227,124
21,228,339
21,230,441
21,231,391
21,232,2
21,233,181
21,237,99
21,241,456
21,242,208
21,243,229
21,244,339
21,246,38
21,247,365
21,249,274
21,252,100
21,254,552
21,256,106
21,258,544
21,260,49
21,261,85
21,262,58
21,266,276
21,267,92
21,268,377
21,270,3
21,271,472
21,272,372
21,275,514
21,277,100
21,278,260
21,279,460
21,280,285
21,282,581
21,284,469
21,286,28
21,289,192
21,291,591
21,293,389
21,294,380
21,295,139
21,296,169
21,297,588
21,298,48
21,300,18
22,1,193
22,4,265
22,5,170
22,6,109
22,7,503
22,8,135
22,9,469
22,10,201
22,13,400
22,14,570
22,16,279
22,17,426
22,18,175
22,19,417
22,20,154
22,23,412
22,25,543
22,27,84
22,28,179
22,29,191
22,30,537
22,31,300
22,32,110
22,33,85
22,35,75
22,36,531
22,39,259
22,40,6
22,41,123
22,43,261
22,50,320
22,51,510
22,53,195
22,56,315
22,57,65
22,58,304
22,59,183
22,60,115
22,61,292
22,62,361
22,63,422
22,65,172
22,70,249
22,71,281
22,72,495
22,73,576
22,74,451
22,75,322
22,76,557
22,77,469
22,79,414
22,83,466
22,85,168
22,86,354
22,87,211
22,89,331
22,90,428
22,91,503
22,92,279
22,93,576
22,97,447
22,98,503
22,100,13
22,104,119
22,109,365
22,111,201
22,113,514
22,114,101
22,115,354
22,116,82
22,117,44
22,118,387
22,119,262
22,122,546
22,127,246
22,128,558
22,131,92
22,133,218
22,135,316
22,137,396
22,138,551
22,139,401
22,141,179
22,143,319
22,144,477
22,146,270
22,147,263
22,150,576
22,151,20
22,153,578
22,156,544
22,158,174
22,159,298
22,160,22
22,161,491
22,163,472
22,165,532
22,166,58
22,168,181
22,172,388
22,174,41
22,176,392
22,177,488
22,179,262
22,180,446
22,181,385
22,182,87
22,188,382
22,189,302
22,192,186
22,193,546
22,195,521
22,197,267
22,198,297
22,199,189
22,200,182
22,203,97
22,205,57
22,206,183
22,207,222
22,210,101
22,211,82
22,212,350
22,213,218
22,215,506
22,216,577
22,218,556
22,219,318
22,221,463
22,222,176
22,225,362
22,228,351
22,229,480
22,230,409
22,231,294
22,235,434
22,237,167
22,239,244
22,240,590
22,242,263
22,243,258
22,244,408
22,245,2
22,249,213
22,251,13
22,252,380
22,254,62
22,255,221
22,260,437
22,261,157
22,262,255
22,263,566
22,264,314
22,266,49
22,267,270
22,268,534
22,269,375
22,270,399
22,272,4
22,275,485
22,276,26
22,277,117
22,279,373
22,282,60
22,283,552
22,284,396
22,286,64
22,290,553
22,292,501
22,294,61
22,296,257
22,297,473
22,298,129
22,300,456
23,1,206
23,2,488
23,3,568
23,4,217
23,5,228
23,6,35
23,8,44
23,9,561
23,11,331
23,12,153
23,15,424
23,16,342
23,18,243
23,20,63
23,22,419
23,24,273
23,25,512
23,27,326
23,30,267
23,32,460
23,33,585
23,41,577
23,44,278
23,47,260
23,48,323
23,49,102
23,50,129
23,51,131
23,52,501
23,53,580
23,54,92
23,55,522
23,57,195
23,60,501
23,61,598
23,63,46
23,65,193
23,68,366
23,70,381
23,72,387
23,73,483
23,74,470
23,76,180
23,78,511
23,80,109
23,81,380
23,82,196
23,83,460
23,88,324
23,89,544
23,90,553
23,92,279
23,93,295
23,94,239
23,96,468
23,97,94
23,98,435
23,99,487
23,101,183
23,102,20
23,103,583
23,104,598
23,107,371
23,108,204
23,109,362
23,111,58
23,112,546
23,113,492
23,114,33
23,115,361
23,116,592
23,117,220
23,120,301
23,121,233
23,122,371
23,123,500
23,124,599
23,125,44
23,129,488
23,130,384
23,131,318
23,133,137
23,134,201
23,135,135
23,137,516
23,138,556
23,142,387
23,143,531
23,144,11
23,145,304
23,148,518
23,150,363
23,151,290
23,152,498
23,153,594
23,154,493
23,155,572
23,158,380
23,160,575
23,161,199
23,162,3
23,163,252
23,164,194
23,165,303
23,167,125
23,170,15
23,171,279
23,173,484
23,176,501
23,177,179
23,179,106
23,181,25
23,183,61
23,185,38
23,188,108
23,189,14
23,191,132
23,192,543
23,193,446
23,195,424
23,196,490
23,197,302
23,199,134
23,200,356
23,201,150
23,203,220
23,206,271
23,207,292
23,209,248
23,210,222
23,212,353
23,214,474
23,215,433
23,217,483
23,221,63
23,224,194
23,227,513
23,228,188
23,231,374
23,232,243
23,233,456
23,234,556
23,235,102
23,236,15
23,237,73
23,238,318
23,239,431
23,240,168
23,241,373
23,242,98
23,243,178
23,244,212
23,246,101
23,248,376
23,249,27
23,251,510
23,252,477
23,253,11
23,257,393
23,263,417
23,265,557
23,267,388
23,268,184
23,271,372
23,273,117
23,276,370
23,280,86
23,282,277
23,284,575
23,286,16
23,290,323
23,291,187
23,294,480
23,297,538
24,2,106
24,3,48
24,10,284
24,18,41
24,25,593
24,26,56
24,28,230
24,35,500
24,39,100
24,41,261
24,42,402
24,44,195
24,45,71
24,47,433
24,48,50
24,49,431
24,51,383
24,52,346
24,55,275
24,58,148
24,59,462
24,61,62
24,64,196
24,65,102
24,66,545
24,67,468
24,68,570
24,72,528
24,73,72
24,76,481
24,77,545
24,79,429
24,80,337
24,82,554
24,85,369
24,86,354
24,87,349
24,88,398
24,90,331
24,95,158
24,97,72
24,100,418
24,102,442
24,104,599
24,105,231
24,106,389
24,108,197
24,111,38
24,112,505
24,113,181
24,118,518
24,119,518
24,121,527
24,123,128
24,124,187
24,125,483
24,127,479
24,128,66
24,129,537
24,132,430
24,133,362
24,134,311
24,136,596
24,137,345
24,138,39
24,140,294
24,142,264
24,145,353
24,147,300
24,148,499
24,149,284
24,151,506
24,153,384
24,156,250
24,157,102
24,158,2
24,159,147
24,163,256
24,165,543
24,166,408
24,167,9
24,168,104
24,170,1
24,171,503
24,172,112
24,177,160
24,178,586
24,179,203
24,180,109
24,181,488
24,182,17
24,183,344
24,184,520
24,185,33
24,186,308
24,188,119
24,189,364
24,191,518
24,192,157
24,193,417
24,194,485
24,195,504
24,196,373
24,197,261
24,200,465
24,202,197
24,203,584
24,204,210
24,205,195
24,206,391
24,207,86
24,210,571
24,211,574
24,212,25
24,213,144
24,214,522
24,215,403
24,216,104
24,218,554
24,219,133
24,220,217
24,221,188
24,222,66
24,223,532
24,224,289
24,225,287
24,227,289
24,228,221
24,229,348
24,230,297
24,232,557
24,233,272
24,234,558
24,235,416
24,236,42
24,239,247
24,240,566
24,242,116
24,244,201
24,246,266
24,248,219
24,249,440
24,250,451
24,251,505
24,254,31
24,256,351
24,258,105
24,260,576
24,264,69
24,265,257
24,266,190
24,267,487
24,269,299
24,270,279
24,271,316
24,274,534
24,276,373
24,278,58
24,280,488
24,281,430
24,282,508
24,283,564
24,284,276
24,285,419
24,287,33
24,288,8
24,289,42
24,291,374
24,292,38
24,294,381
24,295,160
24,297,594
24,299,556
24,300,444
25,1,229
25,4,346
25,5,262
25,6,314
25,11,277
25,12,467
25,13,437
25,14,354
25,16,188
25,17,488
25,18,314
25,19,26
25,20,285
25,21,499
25,24,135
25,26,460
25,30,22
25,32,147
25,33,302
25,34,156
25,35,568
25,39,350
25,42,421
25,43,320
25,44,319
25,45,264
25,49,183
25,50,92
25,53,582
25,56,174
25,57,445
25,59,495
25,60,536
25,61,231
25,64,10
25,65,69
25,66,59
25,67,510
25,68,591
25,69,416
25,70,306
25,71,252
25,72,234
25,73,18
25,74,464
25,76,223
25,77,314
25,80,513
25,82,116
25,84,198
25,85,552
25,87,289
25,88,316
25,89,394
25,90,381
25,91,493
25,92,509
25,95,81
25,96,252
25,97,191
25,99,49
25,100,142
25,101,463
25,102,176
25,104,234
25,107,310
25,109,137
25,111,589
25,112,135
25,114,177
25,115,434
25,117,195
25,118,513
25,119,522
25,120,589
25,124,71
25,125,263
25,127,103
25,128,297
25,129,437
25,131,408
25,132,128
25,133,388
25,134,493
25,136,252
25,137,284
25,138,483
25,141,318
25,143,499
25,144,307
25,146,480
25,147,86
25,149,196
25,150,122
25,152,421
25,157,178
25,158,131
25,159,571
25,161,297
25,163,291
25,164,552
25,170,511
25,171,378
25,172,9
25,173,442
25,174,471
25,176,584
25,178,383
25,180,551
25,181,94
25,183,361
25,192,265
25,193,430
25,195,492
25,198,21
25,199,97
25,200,283
25,201,260
25,202,553
25,203,177
25,208,49
25,211,304
25,212,167
25,213,506
25,216,419
25,218,219
25,220,97
25,221,176
25,224,184
25,226,4
25,228,129
25,229,379
25,231,112
25,232,158
25,235,525
25,239,532
25,242,222
25,244,270
25,245,202
25,248,309
25,251,535
25,252,433
25,253,596
25,254,390
25,255,262
25,256,130
25,257,253
25,258,31
25,259,101
25,260,558
25,261,563
25,262,183
25,263,137
25,264,500
25,267,281
25,270,579
25,272,311
25,277,287
25,279,228
25,280,578
25,281,527
25,286,213
25,287,126
25,288,318
25,289,542
25,291,152
25,292,155
25,293,470
25,295,20
25,296,390
25,297,373
25,298,84
25,299,261
25,300,80
26,2,287
26,3,311
26,4,43
26,5,580
26,6,211
26,9,266
26,10,360
26,11,242
26,13,411
26,15,294
26,18,397
26,21,485
26,22,499
26,24,207
26,25,412
26,28,522
26,33,234
26,35,50
26,36,232
26,38,138
26,40,215
26,41,339
26,43,400
26,44,106
26,45,115
26,46,204
26,49,487
26,50,303
26,52,543
26,53,313
26,57,522
26,58,32
26,59,463
26,61,594
26,62,52
26,63,288
26,64,60
26,65,557
26,66,510
26,67,432
26,68,541
26,69,38
26,70,294
26,75,368
26,76,356
26,77,239
26,79,22
26,80,418
26,82,76
26,83,523
26,84,138
26,86,527
26,87,38
26,88,549
26,91,52
26,94,303
26,95,572
26,96,13
26,97,269
26,101,334
26,105,463
26,108,91
26,110,162
26,111,150
26,112,113
26,114,126
26,118,10
26,119,262
26,121,262
26,122,481
26,126,93
26,127,444
26,128,468
26,129,462
26,130,518
26,131,398
26,132,127
26,133,540
26,134,55
26,135,326
26,137,548
26,139,511
26,140,379
26,142,58
26,143,222
26,144,26
26,146,114
26,147,86
26,149,18
26,150,334
26,151,513
26,155,549
26,156,36
26,157,301
26,158,135
26,164,450
26,165,58
26,166,423
26,167,448
26,168,252
26,170,55
