source,target,weight
14,70,162
14,72,360
14,73,412
14,74,192
14,75,561
14,76,589
14,77,401
14,78,448
14,80,45
14,81,557
14,82,288
14,84,67
14,85,415
14,87,491
14,88,184
14,89,465
14,90,73
14,91,600
14,93,413
14,94,151
14,95,465
14,97,567
14,98,127
14,99,439
14,100,385
14,101,8
14,102,79
14,103,215
14,107,562
14,110,24
14,111,503
14,113,447
14,114,279
14,118,530
14,119,194
14,120,220
14,121,89
14,123,475
14,126,232
14,128,491
14,130,484
14,132,321
14,133,388
14,136,240
14,137,212
14,142,103
14,145,195
14,146,455
14,147,195
14,148,345
14,150,87
14,151,17
14,153,196
14,154,165
14,155,399
14,156,99
14,158,246
14,160,369
14,161,554
14,163,299
14,164,176
14,167,189
14,168,311
14,169,251
14,173,23
14,174,282
14,175,439
14,176,401
14,177,485
14,178,450
14,179,115
14,180,457
14,181,113
14,182,596
14,185,451
14,186,253
14,187,527
14,188,231
14,189,102
14,190,128
14,191,4
14,192,334
14,194,19
14,196,351
14,198,323
14,199,358
14,201,25
14,203,106
14,204,119
14,206,493
14,207,124
14,211,564
14,212,271
14,213,47
14,215,121
14,216,411
14,219,90
14,221,358
14,223,291
14,224,6
14,225,175
14,227,292
14,228,108
14,229,438
14,230,84
14,231,339
14,232,1
14,236,108
14,237,469
14,239,126
14,242,90
14,244,261
14,245,504
14,246,372
14,249,540
14,251,205
14,256,154
14,258,58
14,259,8
14,260,577
14,261,161
14,263,474
14,265,345
14,269,381
14,270,572
14,273,525
14,274,4
14,275,406
14,276,279
14,277,110
14,278,139
14,282,362
14,283,424
14,284,46
14,286,158
14,288,48
14,289,178
14,292,459
14,293,217
14,294,14
14,297,469
14,299,118
14,300,59
15,3,581
15,5,223
15,6,349
15,7,300
15,8,57
15,10,416
15,13,117
15,18,355
15,20,131
15,21,371
15,22,262
15,23,517
15,29,471
15,31,293
15,33,391
15,34,97
15,35,124
15,36,271
15,42,254
15,44,90
15,45,17
15,47,569
15,49,288
15,50,463
15,51,47
15,52,577
15,53,327
15,54,453
15,55,396
15,57,39
15,58,309
15,60,73
15,63,293
15,64,32
15,66,454
15,67,53
15,75,403
15,76,454
15,78,8
15,79,462
15,80,145
15,82,221
15,85,201
15,87,554
15,88,117
15,91,50
15,92,342
15,93,587
15,96,591
15,97,103
15,98,184
15,99,35
15,100,110
15,101,38
15,102,183
15,103,518
15,104,441
15,105,204
15,106,431
15,107,161
15,110,501
15,111,122
15,112,111
15,114,233
15,119,45
15,120,408
15,124,324
15,126,294
15,128,93
15,131,558
15,133,319
15,134,123
15,138,351
15,139,374
15,140,185
15,141,514
15,143,535
15,144,201
15,147,341
15,149,373
15,151,536
15,152,303
15,154,471
15,155,7
15,158,558
15,160,81
15,162,246
15,163,438
15,164,410
15,165,427
15,167,49
15,168,386
15,170,540
15,174,78
15,175,531
15,176,255
15,180,363
15,181,193
15,182,264
15,184,272
15,185,526
15,186,495
15,187,273
15,188,336
15,189,468
15,190,82
15,191,535
15,194,230
15,195,525
15,196,272
15,197,221
15,198,210
15,199,467
15,201,547
15,202,36
15,204,425
15,205,542
15,206,227
15,207,575
15,208,576
15,209,516
15,210,158
15,213,200
15,215,45
15,217,197
15,218,75
15,221,29
15,224,297
15,227,464
15,228,203
15,229,457
15,230,290
15,232,574
15,233,534
15,235,538
15,237,274
15,239,424
15,242,228
15,244,304
15,247,277
15,249,196
15,251,304
15,252,371
15,253,430
15,258,50
15,259,428
15,262,209
15,264,260
15,266,281
15,270,183
15,271,481
15,272,545
15,273,303
15,274,464
15,275,378
15,278,151
15,281,73
15,283,431
15,285,585
15,288,383
15,289,112
15,293,56
15,297,507
15,299,534
15,300,322
16,1,4
16,3,364
16,5,195
16,6,596
16,7,70
16,10,448
16,11,201
16,12,252
16,13,264
16,14,557
16,17,205
16,18,88
16,19,265
16,20,182
16,21,76
16,23,175
16,24,158
16,26,17
16,29,337
16,30,558
16,31,146
16,32,70
16,36,13
16,37,31
16,40,88
16,41,189
16,42,440
16,43,564
16,44,453
16,45,426
16,46,284
16,48,306
16,51,373
16,52,282
16,54,232
16,55,496
16,56,584
16,58,304
16,59,424
16,60,20
16,61,45
16,62,503
16,63,185
16,65,373
16,68,13
16,69,193
16,70,199
16,71,289
16,72,42
16,73,563
16,76,105
16,77,264
16,81,183
16,82,207
16,83,311
16,87,144
16,88,371
16,90,371
16,92,522
16,93,387
16,96,191
16,97,159
16,98,395
16,99,10
16,100,358
16,101,272
16,105,7
16,106,327
16,108,75
16,110,219
16,112,173
16,113,214
16,114,434
16,115,390
16,116,573
16,117,233
16,118,123
16,119,289
16,120,530
16,121,68
16,123,267
16,124,589
16,125,102
16,126,313
16,128,231
16,132,398
16,134,423
16,135,430
16,136,326
16,138,345
16,139,205
16,140,522
16,144,236
16,145,199
16,146,555
16,148,157
16,149,270
16,150,455
16,152,487
16,153,591
16,154,79
16,156,448
16,157,390
16,158,594
16,159,150
16,162,366
16,163,208
16,164,285
16,166,404
16,169,323
16,170,255
16,171,474
16,172,130
16,174,247
16,175,6
16,176,235
16,177,436
16,179,437
16,180,4
16,181,556
16,182,111
16,183,150
16,184,86
16,185,26
16,186,46
16,187,495
16,188,45
16,189,236
16,192,562
16,193,164
16,194,53
16,195,120
16,197,238
16,198,466
16,199,141
16,201,55
16,202,16
16,203,270
16,204,135
16,207,98
16,210,62
16,212,451
16,214,438
16,215,387
16,216,438
16,218,92
16,219,599
16,221,505
16,222,30
16,223,496
16,224,487
16,225,428
16,226,432
16,227,567
16,228,172
16,229,384
16,231,24
16,232,231
16,235,103
16,237,77
16,238,200
16,246,437
16,247,169
16,249,125
16,250,445
16,254,318
16,256,508
16,257,176
16,259,123
16,262,156
16,263,271
16,264,141
16,267,77
16,270,179
16,273,389
16,275,477
16,277,541
16,279,457
16,280,572
16,282,452
16,283,557
16,285,80
16,286,44
16,287,63
16,288,210
16,292,469
16,296,60
16,297,373
16,298,173
16,299,352
17,1,160
17,2,147
17,3,295
17,4,497
17,5,166
17,8,356
17,10,599
17,11,323
17,12,591
17,13,287
17,16,205
17,18,514
17,19,352
17,20,398
17,21,287
17,22,131
17,23,362
17,24,277
17,26,577
17,27,383
17,28,514
17,30,356
17,31,492
17,32,145
17,35,68
17,36,596
17,37,87
17,38,111
17,40,557
17,41,202
17,42,382
17,43,184
17,45,12
17,46,275
17,47,420
17,48,242
17,50,503
17,51,337
17,52,357
17,53,492
17,54,389
17,58,541
17,59,89
17,60,395
17,63,162
17,64,593
17,65,476
17,66,40
17,67,258
17,68,434
17,69,93
17,71,450
17,73,472
17,74,170
17,75,190
17,77,452
17,78,525
17,79,481
17,83,544
17,84,291
17,85,570
17,86,40
17,87,294
17,88,316
17,90,588
17,93,215
17,94,550
17,96,254
17,97,534
17,99,249
17,100,280
17,103,59
17,106,498
17,107,600
17,110,270
17,115,260
17,116,379
17,118,58
17,120,577
17,123,71
17,124,93
17,127,130
17,129,570
17,130,597
17,132,233
17,134,199
17,137,410
17,138,135
17,140,191
17,141,113
17,142,370
17,143,353
17,144,153
17,146,359
17,147,496
17,148,526
17,151,392
17,153,477
17,154,336
17,155,221
17,157,189
17,158,109
17,159,44
17,161,395
17,163,260
17,164,581
17,165,328
17,166,105
17,167,7
17,169,337
17,170,78
17,171,12
17,172,489
17,174,450
17,175,520
17,176,165
17,177,328
17,179,127
17,181,449
17,182,540
17,184,223
17,185,153
17,186,245
17,188,493
17,191,515
17,193,115
17,194,169
17,195,544
17,197,86
17,199,228
17,200,476
17,202,152
17,204,356
17,205,312
17,206,229
17,207,507
17,209,177
17,211,523
17,214,263
17,217,379
17,219,551
17,220,584
17,223,593
17,225,25
17,226,442
17,228,175
17,229,508
17,231,481
17,232,498
17,233,353
17,234,114
17,236,586
17,240,417
17,242,35
17,243,328
17,244,169
17,245,412
17,247,451
17,250,232
17,251,313
17,252,258
17,253,155
17,257,208
17,258,194
17,259,26
17,261,469
17,262,183
17,263,40
17,267,562
17,268,28
17,269,380
17,270,17
17,272,241
17,275,105
17,280,375
17,283,61
17,284,208
17,289,194
17,290,559
17,291,506
17,292,514
17,293,417
17,295,50
18,1,157
18,2,379
18,5,274
18,7,14
18,8,162
18,9,257
18,12,8
18,14,105
18,15,355
18,16,88
18,17,514
18,19,504
18,23,314
18,25,354
18,26,295
18,27,391
18,28,490
18,29,76
18,30,552
18,31,124
18,32,388
18,33,169
18,35,463
18,37,453
18,38,17
18,39,341
18,40,256
18,41,285
18,42,415
18,43,102
18,45,594
18,47,72
18,48,254
18,50,134
18,51,544
18,52,42
18,53,477
18,54,554
18,55,197
18,57,565
18,59,472
18,60,230
18,61,557
18,63,451
18,64,140
18,66,434
18,68,104
18,69,189
18,71,104
18,72,545
18,73,452
18,74,46
18,76,124
18,78,513
18,80,16
18,81,28
18,82,562
18,83,48
18,84,129
18,87,196
18,88,44
18,89,160
18,91,521
18,93,464
18,94,479
18,96,419
18,97,63
18,98,148
18,106,382
18,107,388
18,109,540
18,110,215
18,111,174
18,112,105
18,113,163
18,114,302
18,117,136
18,118,294
18,120,127
18,124,539
18,125,142
18,127,179
18,128,147
18,129,69
18,130,127
18,133,163
18,134,64
18,137,265
18,139,490
18,140,129
18,141,271
18,142,437
18,144,229
18,145,381
18,146,219
18,147,87
18,149,115
18,150,534
18,151,187
18,154,354
18,156,321
18,157,235
18,158,438
18,159,245
18,160,326
18,163,495
18,165,554
18,166,157
18,167,223
18,168,156
18,169,364
18,173,104
18,174,250
18,177,417
18,178,101
18,183,6
18,184,319
18,185,519
18,186,399
18,190,392
18,191,518
18,192,582
18,193,395
18,194,450
18,195,238
18,196,323
18,198,483
18,199,234
18,200,140
18,203,439
18,204,512
18,205,373
18,207,41
18,208,199
18,209,558
18,211,510
18,212,418
18,213,520
18,215,576
18,216,571
18,217,294
18,219,475
18,220,19
18,224,1
18,225,142
18,226,219
18,227,438
18,230,242
18,231,278
18,236,425
18,237,50
18,238,411
18,239,596
18,241,297
18,242,52
18,243,86
18,245,569
18,248,318
18,251,466
18,252,451
18,253,289
18,256,434
18,259,456
18,260,51
18,262,334
18,265,198
18,275,93
18,277,208
18,278,471
18,279,509
18,281,94
18,283,482
18,284,485
18,285,475
18,289,557
18,291,403
18,292,15
18,294,373
18,295,321
18,299,82
19,1,298
19,2,375
19,5,399
19,6,482
19,7,373
19,11,191
19,12,418
19,13,545
19,14,103
19,16,265
19,17,352
19,18,504
19,20,177
19,21,279
19,24,304
19,25,184
19,26,196
19,27,323
19,30,451
19,32,95
19,33,505
19,34,435
19,36,30
19,37,559
19,39,226
19,40,353
19,43,375
19,44,329
19,46,35
19,47,66
19,50,93
19,51,536
19,53,516
19,54,160
19,55,415
19,56,104
19,57,127
19,58,483
19,59,260
19,60,509
19,62,133
19,64,218
19,65,474
19,66,418
19,68,170
19,72,168
19,75,598
19,76,330
19,77,7
19,78,410
19,79,82
19,80,456
19,82,479
19,83,96
19,85,357
19,87,50
19,89,87
19,91,424
19,92,530
19,95,390
19,96,296
19,97,356
19,98,478
19,101,71
19,102,235
19,103,16
19,104,478
19,105,420
19,106,17
19,107,2
19,108,332
19,109,482
19,113,170
19,114,138
19,115,178
19,116,539
19,117,480
19,118,104
19,119,205
19,120,158
19,121,420
19,122,186
19,124,12
19,125,497
19,126,441
19,133,426
19,134,16
19,137,439
19,138,216
19,139,73
19,140,338
19,142,494
19,144,347
19,145,89
19,147,568
19,148,267
19,149,112
19,151,199
19,152,67
19,153,452
19,155,504
19,157,539
19,158,364
19,160,376
19,162,416
19,166,55
19,167,262
19,168,66
19,169,574
19,170,525
19,171,244
19,174,478
19,176,413
19,177,504
19,178,484
19,180,560
19,184,117
19,185,183
19,189,297
19,190,374
19,195,423
19,200,211
19,201,381
19,202,466
19,204,91
19,205,214
19,206,592
19,208,286
19,210,384
19,212,545
19,213,176
19,214,181
19,215,203
19,216,423
19,219,17
19,220,341
19,221,384
19,222,134
19,223,260
19,224,516
19,226,201
19,230,508
19,231,368
19,233,166
19,234,77
19,235,454
19,237,79
19,238,216
19,240,310
19,242,53
19,243,309
19,244,282
19,245,152
19,247,67
19,248,364
19,249,3
19,251,167
19,252,373
19,253,258
19,254,369
19,255,348
19,256,517
19,261,273
19,262,402
19,266,136
19,271,478
19,273,54
19,275,113
19,276,24
19,278,317
19,282,348
19,283,229
19,287,162
19,289,114
19,290,554
19,291,483
19,293,339
19,294,423
19,296,130
19,297,91
19,298,231
19,300,131
20,2,368
20,3,6
20,4,20
20,5,112
20,6,141
20,7,532
20,8,209
20,10,130
20,11,443
20,13,27
20,15,131
20,16,182
20,17,398
20,19,177
20,21,309
20,22,547
20,23,506
20,26,145
20,27,129
20,28,115
20,29,103
20,30,557
20,33,497
20,34,526
20,35,403
20,36,480
20,37,11
20,38,21
20,39,131
20,40,199
20,41,260
20,42,179
20,45,384
20,51,279
20,52,214
20,53,148
20,54,497
20,56,79
20,57,166
20,58,502
20,61,257
20,62,480
20,63,537
20,64,64
20,66,406
20,67,598
20,68,512
20,69,409
20,72,271
20,73,311
20,75,136
20,76,111
20,77,542
20,78,117
20,79,443
20,80,325
20,81,502
20,83,589
20,84,575
20,85,538
20,86,12
20,89,480
20,92,194
20,93,459
20,95,58
20,96,232
20,98,555
20,102,489
20,104,538
20,105,535
20,106,478
20,108,211
20,109,548
20,110,266
20,112,45
20,115,399
20,118,205
20,119,531
20,121,218
20,124,401
20,127,213
20,130,3
20,131,177
20,132,344
20,133,112
20,134,600
20,138,196
20,139,353
20,142,303
20,143,219
20,144,255
20,146,419
20,147,244
20,148,122
20,149,359
20,150,319
20,152,525
20,153,438
20,154,387
20,155,417
20,156,282
20,159,289
20,160,72
20,161,561
20,164,420
20,165,110
20,166,467
20,167,587
20,168,296
20,169,268
20,172,415
20,173,31
20,174,325
20,175,456
20,176,600
20,178,452
20,179,278
20,180,530
20,181,225
20,183,263
20,184,415
20,185,483
20,187,436
20,189,66
20,190,178
20,191,131
20,194,357
20,195,391
20,196,309
20,197,250
20,198,330
20,200,486
20,201,133
20,202,305
20,205,47
20,207,407
20,208,111
20,211,289
20,212,10
20,213,271
20,215,307
20,219,555
20,221,492
20,223,333
20,224,375
20,226,367
20,232,267
20,233,19
20,234,274
20,235,112
20,236,492
20,237,13
20,241,271
20,242,169
20,245,412
20,247,372
20,249,429
20,250,442
20,252,553
20,255,354
20,258,148
20,260,307
20,261,384
20,262,151
20,263,13
20,268,502
20,269,166
20,270,281
20,271,71
20,272,459
20,276,39
20,277,73
20,280,31
20,283,303
20,285,459
20,286,117
20,287,51
20,288,77
20,290,474
20,291,415
20,292,391
20,293,331
20,294,143
20,297,12
21,1,468
21,2,269
21,3,473
21,5,272
21,6,350
21,7,240
21,8,187
21,11,372
21,14,167
21,15,371
21,16,76
21,17,287
21,19,279
21,20,309
21,22,232
21,24,371
21,29,104
21,30,282
21,31,13
21,32,491
21,33,443
21,34,582
21,35,70
21,37,550
21,38,423
21,39,241
21,40,207
21,41,82
21,42,554
21,43,316
21,44,396
21,45,136
21,47,214
21,48,91
21,49,84
21,50,149
21,52,584
21,53,194
21,56,463
21,57,358
21,59,162
21,60,418
21,61,85
21,62,144
21,63,102
21,64,41
21,65,9
21,67,46
21,68,129
21,70,540
21,71,315
21,73,316
21,74,392
21,75,339
21,77,229
21,78,176
21,79,320
21,80,145
21,84,156
21,85,224
21,90,162
21,91,542
21,94,568
21,96,220
21,97,237
21,98,275
21,101,236
21,104,541
21,107,237
21,108,416
21,109,65
21,111,311
21,112,200
21,114,123
21,116,535
21,117,314
21,120,382
21,123,108
21,124,253
21,125,407
21,127,303
21,128,126
21,129,139
21,130,243
21,132,377
21,134,336
21,136,59
21,137,208
21,138,362
21,139,37
21,146,82
21,148,152
21,149,576
21,153,584
21,155,39
21,156,372
21,158,487
21,160,69
21,163,202
21,164,452
21,166,167
21,169,11
21,170,340
21,175,19
21,176,245
21,178,97
21,181,447
21,182,140
21,183,403
21,184,432
21,185,413
21,187,261
21,188,362
21,189,3
21,190,86
21,191,363
21,192,257
21,194,386
21,195,403
21,196,199
21,198,137
21,199,143
21,202,325
21,203,234
21,205,146
21,206,385
21,209,311
21,210,363
21,211,581
21,213,53
21,214,385
21,215,591
21,216,194
21,217,537
21,221,80
21,222,494
21,227,593
21,228,350
21,230,17
21,231,98
21,233,438
21,234,335
21,238,557
21,241,547
21,243,115
21,244,92
21,245,317
21,247,424
21,248,568
21,250,35
21,253,400
21,254,109
21,255,39
21,257,511
21,258,476
21,260,600
21,261,487
21,266,272
21,269,562
21,278,503
21,283,426
21,284,12
21,287,27
21,289,159
21,291,367
21,293,81
21,294,578
21,298,392
21,299,419
21,300,339
22,4,385
22,7,137
22,8,291
22,9,444
22,10,9
22,11,446
22,13,472
22,15,262
22,17,131
22,20,547
22,21,232
22,23,386
22,24,493
22,25,230
22,26,579
22,28,402
22,30,409
22,32,298
22,35,228
22,36,365
22,37,505
22,39,525
22,41,191
22,43,422
22,44,420
22,45,135
22,47,254
22,48,142
22,49,131
22,50,444
22,52,539
22,53,269
22,55,145
22,56,423
22,57,80
22,58,66
22,59,495
22,61,429
22,63,293
22,65,590
22,68,95
22,70,113
22,71,191
22,72,362
22,76,550
22,77,18
22,80,16
22,83,197
22,85,460
22,86,424
22,88,48
22,91,226
22,93,30
22,94,453
22,96,145
22,97,65
22,98,168
22,99,252
22,100,363
22,101,582
22,102,289
22,103,381
22,104,399
22,105,110
22,107,311
22,108,378
22,109,221
22,110,243
22,111,342
22,112,109
22,115,35
22,116,129
22,118,86
22,119,578
22,120,333
22,121,422
22,127,347
22,128,256
22,133,525
22,134,363
22,135,51
22,136,59
22,137,311
22,138,140
22,139,179
22,142,215
22,143,579
22,145,101
22,147,582
22,148,460
22,149,323
22,150,153
22,151,32
22,152,59
22,154,404
22,155,496
22,157,320
22,158,473
22,159,319
22,162,201
22,163,547
22,167,560
22,168,23
22,169,379
22,171,349
22,172,380
22,173,202
22,174,568
22,176,548
22,177,411
22,178,469
22,179,361
22,181,468
22,182,484
22,183,55
22,184,301
22,185,331
22,186,379
22,188,366
22,189,333
22,191,235
22,193,431
22,195,398
22,196,450
22,199,28
22,200,68
22,201,338
22,202,143
22,203,337
22,206,246
22,208,589
22,209,474
22,210,302
22,211,161
22,212,93
22,213,580
22,214,25
22,216,71
22,218,153
22,220,327
22,221,163
22,222,72
22,223,307
22,224,507
22,227,417
22,228,209
22,230,289
22,231,411
22,233,317
22,238,235
22,239,517
22,240,521
22,243,549
22,245,165
22,246,12
22,247,150
22,253,149
22,254,539
22,255,96
22,256,563
22,258,164
22,260,155
22,262,587
22,263,505
22,264,84
22,266,28
22,268,360
22,272,583
22,273,252
22,274,526
22,278,61
22,280,186
22,282,579
22,283,583
22,286,541
22,287,151
22,290,130
22,294,440
22,296,361
22,298,130
23,1,437
23,2,3
23,4,74
23,5,17
23,7,49
23,8,113
23,9,308
23,10,179
23,14,523
23,15,517
23,16,175
23,17,362
23,18,314
23,20,506
23,22,386
23,24,578
23,25,538
23,26,58
23,28,545
23,29,560
23,31,114
23,34,67
23,36,231
23,37,247
23,38,225
23,39,583
23,40,314
23,41,128
23,42,54
23,43,495
23,44,271
23,45,591
23,46,342
23,48,118
23,49,415
23,50,149
23,51,529
23,53,461
23,54,82
23,55,173
23,57,187
23,58,443
23,61,123
23,63,248
23,64,216
23,65,143
23,66,23
23,68,564
23,69,567
23,72,358
23,73,441
23,75,120
23,76,170
23,77,76
23,78,138
23,80,563
23,82,314
23,83,449
23,86,288
23,88,185
23,89,347
23,90,100
23,93,357
23,94,156
23,99,583
23,103,440
23,104,518
23,106,420
23,107,56
23,109,573
23,112,568
23,115,260
23,116,12
23,117,126
23,121,185
23,122,94
23,123,479
23,124,558
23,126,197
23,127,473
23,128,91
23,131,11
23,132,304
23,133,229
23,135,5
23,137,165
23,138,12
23,139,560
23,142,280
23,143,596
23,144,543
23,145,159
23,146,339
23,148,126
23,150,30
23,151,45
23,152,88
23,153,261
23,154,163
23,155,355
23,156,381
23,157,113
23,160,341
23,162,552
23,164,353
23,168,522
23,169,470
23,170,205
23,171,236
23,172,516
23,173,509
23,174,579
23,176,147
23,177,410
23,180,275
23,181,1
23,182,404
23,183,229
23,184,301
23,185,226
23,186,340
23,187,255
23,188,305
23,189,11
23,190,320
23,191,107
23,192,209
23,193,198
23,194,50
23,195,152
23,198,50
23,199,43
23,201,153
23,202,243
23,204,99
23,205,55
23,207,562
23,208,54
23,211,338
23,219,63
23,222,211
23,224,40
23,225,323
23,226,568
23,227,88
23,228,527
23,229,524
23,230,379
23,231,21
23,232,444
23,233,495
23,235,107
23,238,583
23,240,302
23,241,285
23,243,18
23,244,90
23,247,426
23,254,458
23,256,348
23,257,591
23,258,344
23,261,331
23,263,170
23,269,582
23,272,96
23,273,131
23,276,578
23,279,472
23,287,299
23,289,268
23,290,478
23,291,211
23,292,14
23,294,139
23,295,164
23,297,556
23,298,468
23,300,207
24,1,97
24,2,246
24,3,592
24,5,504
24,6,122
24,9,178
24,10,93
24,12,247
24,13,334
24,14,517
24,16,158
24,17,277
24,19,304
24,21,371
24,22,493
24,23,578
24,25,419
24,26,390
24,27,506
24,28,329
24,29,361
24,30,15
24,32,151
24,33,100
24,35,510
24,36,58
24,37,419
24,38,217
24,40,575
24,41,414
24,42,312
24,43,542
24,44,439
24,46,282
24,47,182
24,48,318
24,49,107
24,51,306
24,52,480
24,53,345
24,54,73
24,58,547
24,61,155
24,63,294
24,65,440
24,66,408
24,68,303
24,69,438
24,71,191
24,72,163
24,73,265
24,74,108
24,76,588
24,78,436
24,79,240
24,80,433
24,82,104
24,84,147
24,86,84
24,87,364
24,88,44
24,90,76
24,91,543
24,94,5
24,95,139
24,96,157
24,97,115
24,101,96
24,102,221
24,103,106
24,104,116
24,105,576
24,106,230
24,107,326
24,108,555
24,109,493
24,111,219
24,113,494
24,114,290
24,116,166
24,119,286
24,120,12
24,121,469
24,122,578
24,125,482
24,126,211
24,127,502
24,129,532
24,131,466
24,132,416
24,133,143
24,134,519
24,135,137
24,136,66
24,137,499
24,139,518
24,140,314
24,141,600
24,142,595
24,144,65
24,145,341
24,146,96
24,147,233
24,148,509
24,152,183
24,153,580
24,156,436
24,158,354
24,159,472
24,160,80
24,161,99
24,162,488
24,163,316
24,164,523
24,165,338
24,167,298
24,168,115
24,170,9
24,171,569
24,173,181
24,174,78
24,175,315
24,177,362
24,180,100
24,181,317
24,183,87
24,185,158
24,186,295
24,187,33
24,192,265
24,193,471
24,194,317
24,195,76
24,199,188
24,200,472
24,201,593
24,202,469
24,203,38
24,204,212
24,205,113
24,208,503
24,210,530
24,211,347
24,212,381
24,215,595
24,217,118
24,218,186
24,220,584
24,224,386
24,229,130
24,230,219
24,231,488
24,233,108
24,234,284
24,235,218
24,239,426
24,240,355
24,241,274
24,245,196
24,246,3
24,248,64
24,250,53
24,252,426
24,253,562
24,260,180
24,262,521
24,263,584
24,264,181
24,265,329
24,266,329
24,267,246
24,268,26
24,271,443
24,272,241
24,274,87
24,275,157
24,278,489
24,281,443
24,282,359
24,289,226
24,290,405
24,291,354
24,292,196
24,294,49
24,295,431
24,297,351
24,299,157
24,300,42
25,1,208
25,2,319
25,3,284
25,5,41
25,6,110
25,8,142
25,9,132
25,11,51
25,12,207
25,13,402
25,14,217
25,18,354
25,19,184
25,22,230
25,23,538
25,24,419
25,26,145
25,27,568
25,28,486
25,29,320
25,30,125
25,31,235
25,32,83
25,33,43
25,34,132
25,35,187
25,39,390
25,40,236
25,44,210
25,45,530
25,46,547
25,47,352
25,48,115
25,49,559
25,50,232
25,51,549
25,52,4
25,53,67
25,54,214
25,57,229
25,59,192
25,62,390
25,64,97
25,65,117
25,66,526
25,67,279
25,68,544
25,69,412
25,70,257
25,72,469
25,74,482
25,77,197
25,78,188
25,79,110
25,80,461
25,82,456
25,83,207
25,84,474
25,85,551
25,86,317
25,87,226
25,88,475
25,89,349
25,90,594
25,92,22
25,95,372
25,96,48
25,97,447
25,98,494
25,99,521
25,100,6
25,103,303
25,104,458
25,106,461
25,107,233
25,108,267
25,109,537
25,110,331
25,111,235
25,112,63
25,115,444
25,116,432
25,118,67
25,119,331
25,120,166
25,121,436
25,127,212
25,128,159
25,129,404
25,130,571
25,131,208
25,132,581
25,134,90
25,136,260
25,137,66
25,138,216
25,140,237
25,142,553
25,143,133
25,144,565
25,145,15
25,146,597
25,149,114
25,150,128
25,151,285
25,154,419
25,155,417
25,156,435
25,157,14
25,160,351
25,161,332
25,162,143
25,163,331
25,165,388
25,166,227
25,167,384
25,168,256
25,169,177
25,170,264
25,171,369
25,172,130
25,173,116
25,174,276
25,176,456
25,177,258
25,178,598
25,180,295
25,181,557
25,182,276
25,184,89
25,185,554
25,186,89
25,187,333
25,189,593
25,190,298
25,191,588
25,194,329
25,196,596
25,197,451
25,199,360
25,201,136
25,202,464
25,204,497
25,208,165
25,209,376
25,211,81
25,214,167
25,215,460
25,217,326
25,218,286
25,219,200
25,221,24
25,224,117
25,225,307
25,227,117
25,228,110
25,231,219
25,232,586
25,234,269
25,236,382
25,237,400
25,241,274
25,248,365
25,249,325
25,250,167
25,253,544
25,255,400
25,256,65
25,257,500
25,262,431
25,264,41
25,266,119
25,268,277
25,270,93
25,272,228
25,273,385
25,277,266
25,278,237
25,279,141
25,282,568
25,283,551
25,284,56
25,285,519
25,288,401
25,289,4
25,290,477
25,292,204
25,293,63
25,296,390
25,297,449
25,299,413
25,300,48
26,2,461
26,5,592
