source,target,weight
14,54,158
14,60,458
14,61,66
14,63,595
14,65,414
14,67,186
14,68,299
14,69,555
14,70,52
14,73,44
14,76,462
14,78,9
14,79,256
14,80,548
14,81,91
14,83,514
14,84,148
14,86,530
14,87,33
14,88,362
14,90,153
14,91,306
14,92,500
14,93,469
14,94,101
14,95,134
14,96,17
14,97,412
14,98,153
14,100,343
14,101,411
14,103,72
14,104,202
14,105,411
14,106,108
14,107,378
14,108,322
14,115,85
14,116,453
14,120,111
14,122,450
14,123,521
14,127,213
14,129,535
14,130,318
14,135,554
14,136,600
14,138,202
14,140,439
14,145,113
14,146,498
14,147,340
14,148,25
14,149,541
14,150,530
14,151,326
14,152,192
14,153,268
14,155,564
14,156,107
14,157,558
14,158,115
14,160,437
14,161,538
14,162,256
14,163,526
14,164,446
14,166,441
14,167,217
14,168,455
14,169,477
14,172,570
14,173,79
14,175,479
14,177,187
14,181,228
14,183,182
14,184,588
14,185,568
14,187,262
14,188,287
14,189,383
14,193,532
14,195,226
14,196,192
14,197,344
14,199,544
14,201,550
14,203,363
14,206,540
14,209,433
14,210,357
14,211,91
14,213,124
14,214,122
14,215,225
14,217,336
14,218,473
14,219,310
14,220,474
14,221,570
14,224,122
14,226,153
14,229,333
14,231,30
14,232,288
14,233,526
14,238,294
14,239,110
14,241,218
14,242,248
14,243,507
14,244,287
14,245,200
14,246,506
14,248,316
14,253,176
14,254,526
14,255,164
14,262,464
14,266,69
14,267,523
14,269,526
14,270,359
14,273,475
14,274,165
14,275,439
14,276,231
14,277,430
14,280,177
14,285,573
14,286,433
14,288,558
14,289,352
14,293,93
14,294,558
14,299,502
15,1,143
15,3,61
15,4,290
15,7,77
15,8,195
15,9,428
15,10,470
15,11,356
15,14,257
15,16,484
15,17,547
15,18,507
15,19,413
15,22,130
15,23,45
15,24,8
15,28,192
15,30,361
15,31,197
15,33,599
15,36,260
15,38,133
15,40,420
15,42,288
15,43,142
15,44,264
15,45,113
15,46,171
15,47,503
15,48,378
15,49,538
15,50,96
15,51,439
15,52,313
15,53,410
15,54,422
15,55,334
15,56,270
15,58,593
15,59,98
15,60,186
15,61,392
15,62,84
15,63,105
15,64,167
15,65,577
15,67,541
15,68,418
15,69,541
15,70,43
15,71,167
15,73,367
15,74,480
15,77,260
15,78,58
15,79,548
15,82,276
15,83,405
15,85,413
15,87,254
15,88,229
15,89,70
15,90,263
15,91,521
15,92,261
15,95,181
15,96,42
15,97,366
15,98,8
15,99,2
15,101,156
15,105,377
15,106,266
15,107,354
15,108,61
15,111,487
15,112,153
15,113,552
15,114,460
15,116,410
15,119,269
15,120,178
15,121,293
15,122,95
15,123,518
15,125,29
15,126,561
15,127,264
15,128,274
15,129,461
15,130,53
15,131,557
15,133,453
15,134,597
15,135,310
15,136,267
15,137,71
15,138,119
15,139,315
15,141,85
15,142,308
15,143,151
15,144,396
15,146,507
15,148,1
15,150,399
15,151,284
15,152,494
15,153,164
15,155,150
15,156,119
15,157,469
15,158,302
15,160,11
15,161,215
15,162,452
15,164,270
15,165,353
15,169,412
15,170,402
15,171,301
15,172,228
15,173,244
15,174,446
15,175,92
15,179,592
15,180,354
15,182,472
15,183,115
15,184,514
15,185,545
15,188,115
15,190,439
15,191,474
15,192,309
15,193,176
15,195,309
15,198,116
15,200,224
15,202,415
15,203,233
15,205,9
15,207,25
15,209,559
15,211,388
15,212,429
15,214,405
15,215,255
15,217,288
15,221,3
15,223,41
15,227,413
15,228,290
15,234,56
15,235,591
15,239,272
15,240,27
15,244,160
15,246,357
15,251,318
15,253,225
15,254,173
15,257,412
15,259,386
15,260,115
15,261,488
15,262,131
15,263,172
15,267,61
15,270,236
15,272,101
15,277,301
15,278,528
15,284,520
15,285,85
15,288,262
15,291,506
15,295,282
15,298,234
15,299,415
16,1,2
16,2,42
16,3,451
16,4,453
16,5,593
16,6,241
16,7,234
16,8,418
16,11,231
16,12,486
16,13,149
16,15,484
16,21,546
16,23,287
16,26,392
16,28,363
16,30,482
16,32,338
16,33,37
16,34,493
16,35,380
16,37,400
16,38,226
16,39,510
16,40,575
16,41,272
16,43,235
16,46,509
16,47,484
16,48,8
16,51,395
16,55,306
16,56,593
16,57,179
16,58,571
16,59,285
16,60,7
16,62,365
16,63,179
16,64,175
16,65,47
16,66,273
16,68,232
16,71,78
16,73,142
16,74,352
16,75,409
16,76,51
16,79,162
16,81,413
16,82,129
16,85,70
16,87,128
16,88,341
16,89,132
16,90,126
16,91,4
16,92,261
16,93,74
16,94,316
16,96,76
16,99,81
16,101,556
16,102,140
16,103,508
16,104,297
16,109,156
16,111,70
16,112,364
16,114,284
16,116,47
16,117,63
16,118,251
16,120,226
16,121,492
16,122,7
16,123,509
16,125,242
16,126,273
16,128,489
16,129,390
16,130,469
16,135,62
16,137,563
16,139,367
16,140,22
16,142,248
16,143,256
16,144,211
16,145,591
16,146,259
16,147,595
16,148,561
16,149,438
16,151,181
16,152,500
16,153,520
16,154,49
16,155,139
16,156,396
16,157,581
16,159,303
16,161,421
16,163,512
16,164,70
16,166,495
16,167,295
16,168,171
16,171,280
16,173,455
16,175,361
16,178,287
16,180,93
16,182,323
16,183,33
16,184,432
16,185,439
16,188,328
16,189,551
16,191,396
16,192,476
16,193,19
16,196,404
16,197,76
16,198,237
16,199,71
16,200,173
16,201,545
16,202,449
16,206,383
16,207,109
16,210,443
16,211,446
16,213,363
16,214,277
16,216,346
16,217,599
16,218,510
16,220,215
16,221,417
16,222,338
16,224,136
16,226,3
16,228,311
16,229,249
16,230,216
16,232,367
16,234,311
16,237,117
16,238,403
16,240,376
16,241,547
16,242,436
16,243,516
16,245,514
16,248,497
16,249,363
16,250,366
16,252,384
16,254,396
16,255,287
16,258,390
16,260,459
16,261,551
16,262,295
16,264,165
16,266,124
16,272,356
16,275,378
16,278,244
16,283,367
16,284,424
16,285,346
16,288,564
16,292,262
16,293,39
16,294,436
17,1,436
17,2,375
17,3,514
17,4,291
17,5,513
17,10,239
17,11,346
17,13,462
17,15,547
17,18,258
17,19,231
17,20,535
17,21,366
17,23,598
17,25,514
17,28,487
17,29,546
17,32,177
17,34,225
17,35,11
17,36,260
17,37,27
17,39,91
17,43,480
17,44,133
17,47,430
17,48,445
17,49,547
17,51,20
17,53,395
17,54,165
17,57,45
17,60,304
17,64,219
17,66,516
17,69,576
17,70,48
17,72,585
17,73,30
17,74,62
17,75,363
17,76,280
17,77,177
17,78,557
17,79,3
17,82,76
17,83,25
17,84,14
17,87,10
17,88,63
17,89,204
17,90,204
17,91,582
17,92,77
17,94,211
17,95,69
17,96,547
17,97,534
17,98,346
17,100,162
17,101,581
17,102,333
17,103,599
17,104,553
17,106,288
17,107,421
17,109,271
17,110,288
17,111,584
17,120,46
17,122,370
17,123,18
17,124,538
17,125,66
17,126,399
17,127,591
17,129,320
17,130,100
17,131,56
17,133,13
17,134,222
17,135,44
17,138,136
17,140,381
17,142,280
17,145,143
17,148,52
17,149,186
17,151,266
17,152,125
17,153,389
17,156,374
17,160,144
17,162,132
17,163,56
17,164,599
17,165,569
17,167,45
17,170,292
17,173,160
17,174,409
17,176,497
17,177,179
17,178,286
17,179,552
17,182,331
17,183,259
17,184,269
17,187,227
17,189,291
17,191,217
17,192,396
17,194,598
17,199,255
17,202,380
17,203,24
17,204,101
17,206,110
17,207,440
17,208,100
17,211,281
17,212,598
17,215,595
17,216,9
17,218,29
17,219,581
17,220,425
17,223,96
17,225,107
17,226,74
17,229,439
17,230,382
17,231,552
17,234,407
17,235,302
17,238,437
17,239,28
17,244,406
17,246,181
17,251,513
17,252,386
17,254,289
17,255,20
17,257,253
17,258,270
17,262,572
17,266,378
17,270,101
17,272,352
17,278,379
17,279,280
17,281,333
17,284,107
17,285,518
17,286,75
17,287,165
17,288,210
17,289,519
18,1,127
18,4,548
18,5,373
18,6,158
18,7,97
18,8,313
18,9,222
18,10,427
18,11,72
18,13,190
18,15,507
18,17,258
18,20,307
18,22,119
18,24,93
18,26,346
18,27,150
18,28,38
18,29,223
18,30,134
18,31,302
18,32,64
18,33,358
18,36,516
18,37,200
18,38,418
18,39,144
18,43,44
18,45,529
18,46,284
18,48,550
18,50,454
18,51,527
18,52,112
18,53,101
18,54,193
18,57,531
18,58,199
18,60,446
18,62,14
18,63,115
18,64,390
18,65,564
18,66,288
18,67,4
18,69,511
18,71,247
18,72,248
18,75,69
18,76,318
18,77,552
18,78,360
18,81,404
18,82,33
18,83,134
18,84,256
18,86,330
18,87,532
18,88,481
18,89,345
18,90,218
18,91,370
18,93,435
18,94,30
18,95,202
18,96,81
18,97,163
18,98,62
18,99,225
18,101,285
18,104,580
18,107,205
18,108,217
18,109,136
18,110,132
18,111,521
18,113,580
18,114,159
18,115,457
18,116,120
18,118,111
18,121,226
18,122,121
18,124,555
18,125,380
18,128,382
18,129,38
18,130,315
18,132,561
18,133,113
18,134,107
18,136,373
18,137,184
18,138,413
18,139,234
18,141,323
18,142,170
18,143,241
18,144,337
18,145,338
18,146,567
18,147,170
18,148,559
18,149,457
18,150,82
18,152,217
18,153,328
18,154,585
18,160,67
18,161,598
18,162,264
18,164,596
18,166,239
18,168,22
18,170,456
18,171,531
18,174,223
18,175,325
18,177,345
18,180,546
18,181,137
18,183,72
18,185,105
18,188,470
18,189,384
18,190,273
18,191,76
18,192,167
18,193,137
18,197,473
18,199,566
18,200,184
18,201,40
18,203,532
18,204,199
18,205,340
18,206,191
18,207,69
18,208,125
18,218,578
18,219,275
18,221,358
18,222,193
18,223,153
18,225,537
18,226,538
18,228,101
18,229,95
18,230,4
18,231,52
18,233,479
18,235,454
18,237,56
18,238,433
18,239,156
18,241,81
18,244,415
18,247,355
18,248,192
18,256,348
18,257,294
18,258,316
18,259,37
18,261,454
18,262,490
18,263,123
18,266,126
18,272,404
18,273,510
18,275,39
18,280,561
18,293,497
18,294,436
18,295,578
18,300,223
19,1,3
19,2,175
19,3,489
19,7,14
19,8,114
19,10,281
19,11,69
19,12,35
19,13,113
19,14,165
19,15,413
19,17,231
19,20,564
19,22,449
19,23,299
19,24,97
19,25,420
19,26,366
19,30,567
19,32,453
19,33,279
19,35,490
19,36,199
19,38,284
19,39,127
19,42,238
19,43,413
19,44,203
19,45,309
19,46,233
19,47,79
19,48,273
19,49,67
19,50,421
19,51,242
19,52,536
19,53,535
19,55,222
19,56,30
19,57,26
19,58,532
19,62,425
19,64,128
19,65,405
19,66,398
19,68,457
19,69,126
19,70,346
19,71,21
19,72,485
19,73,143
19,74,179
19,75,381
19,76,151
19,78,473
19,79,38
19,81,413
19,83,406
19,85,379
19,86,535
19,87,443
19,88,178
19,89,386
19,90,499
19,92,333
19,93,100
19,96,421
19,97,377
19,99,98
19,100,412
19,101,553
19,103,543
19,104,382
19,105,445
19,107,353
19,110,71
19,111,370
19,112,512
19,113,400
19,115,387
19,116,374
19,117,540
19,118,67
19,119,569
19,120,199
19,121,341
19,122,506
19,123,22
19,127,59
19,128,196
19,129,565
19,130,15
19,132,179
19,133,445
19,134,192
19,136,329
19,137,495
19,138,249
19,139,424
19,141,415
19,142,597
19,143,226
19,145,471
19,148,51
19,149,455
19,150,47
19,154,339
19,156,60
19,157,82
19,158,325
19,159,269
19,160,506
19,162,289
19,163,292
19,164,68
19,165,348
19,167,491
19,168,121
19,169,429
19,170,274
19,171,565
19,174,418
19,179,534
19,182,298
19,183,536
19,184,528
19,185,421
19,186,445
19,188,532
19,189,368
19,191,248
19,193,347
19,196,290
19,197,428
19,199,395
19,200,134
19,202,491
19,203,5
19,204,318
19,205,336
19,206,580
19,208,397
19,209,478
19,211,525
19,212,4
19,214,505
19,217,163
19,218,87
19,219,224
19,221,496
19,222,585
19,223,312
19,227,284
19,230,456
19,231,265
19,233,361
19,237,555
19,238,297
19,239,458
19,241,291
19,243,323
19,244,419
19,246,581
19,248,271
19,249,313
19,250,285
19,252,209
19,257,91
19,261,540
19,262,425
19,263,373
19,264,68
19,265,391
19,272,352
19,275,111
19,278,481
19,283,200
19,284,370
19,285,390
19,290,29
19,295,512
20,1,2
20,3,446
20,4,79
20,5,538
20,7,537
20,8,86
20,9,153
20,10,55
20,11,29
20,13,249
20,14,387
20,17,535
20,18,307
20,19,564
20,21,402
20,22,541
20,24,228
20,25,202
20,26,361
20,31,518
20,32,78
20,33,55
20,34,434
20,35,211
20,38,570
20,39,247
20,43,162
20,44,550
20,45,572
20,46,406
20,48,175
20,50,416
20,52,408
20,53,318
20,55,278
20,56,436
20,58,559
20,60,589
20,61,1
20,63,173
20,67,588
20,68,212
20,72,107
20,73,302
20,74,564
20,75,474
20,76,110
20,77,83
20,80,344
20,81,14
20,83,191
20,84,528
20,86,171
20,87,226
20,88,342
20,89,128
20,90,299
20,91,403
20,92,246
20,93,508
20,94,314
20,98,443
20,100,256
20,101,346
20,102,90
20,107,306
20,108,488
20,109,316
20,113,181
20,116,221
20,117,458
20,118,147
20,119,208
20,120,592
20,121,414
20,122,100
20,123,451
20,125,181
20,128,94
20,130,575
20,131,240
20,132,395
20,133,150
20,134,38
20,136,20
20,137,172
20,138,486
20,139,485
20,140,434
20,144,425
20,145,268
20,147,339
20,151,331
20,152,454
20,154,160
20,155,270
20,157,85
20,158,172
20,159,235
20,161,163
20,162,357
20,164,139
20,165,145
20,166,17
20,168,379
20,170,321
20,171,28
20,172,81
20,173,200
20,175,189
20,178,170
20,180,186
20,183,174
20,184,395
20,185,439
20,187,292
20,188,327
20,190,477
20,191,368
20,192,135
20,193,4
20,194,258
20,196,428
20,197,46
20,199,255
20,200,130
20,201,40
20,203,255
20,204,463
20,205,217
20,206,130
20,207,148
20,208,293
20,209,28
20,210,230
20,211,285
20,212,351
20,213,512
20,214,155
20,215,153
20,217,545
20,219,301
20,224,570
20,226,241
20,228,452
20,232,533
20,233,182
20,234,95
20,235,514
20,239,515
20,240,276
20,241,595
20,243,274
20,245,549
20,249,159
20,250,525
20,251,530
20,252,202
20,253,8
20,254,65
20,255,347
20,259,373
20,260,139
20,263,23
20,264,464
20,268,217
20,272,17
20,273,27
20,279,537
20,280,180
20,282,333
20,283,111
20,284,139
20,285,336
20,286,464
20,289,582
20,290,457
20,294,174
20,297,437
20,299,487
21,1,189
21,2,254
21,3,370
21,4,135
21,5,538
21,7,496
21,8,146
21,9,564
21,12,293
21,13,421
21,16,546
21,17,366
21,20,402
21,25,113
21,26,14
21,27,28
21,29,251
21,30,116
21,31,168
21,32,339
21,35,209
21,36,288
21,37,19
21,41,296
21,42,247
21,44,310
21,45,549
21,46,185
21,47,87
21,48,62
21,50,285
21,51,87
21,52,116
21,53,353
21,56,571
21,59,330
21,60,393
21,61,280
21,62,595
21,63,255
21,67,586
21,68,597
21,69,221
21,71,401
21,72,337
21,74,494
21,76,71
21,77,67
21,78,353
21,79,64
21,80,394
21,81,454
21,84,465
21,85,63
21,86,580
21,87,82
21,90,510
21,91,222
21,95,467
21,97,359
21,98,572
21,99,267
21,100,173
21,101,103
21,102,334
21,103,381
21,104,562
21,105,89
21,109,227
21,111,45
21,112,35
21,115,235
21,116,587
21,117,509
21,118,182
21,119,361
21,120,15
21,122,1
21,125,141
21,126,459
21,127,169
21,129,206
21,130,327
21,132,351
21,135,267
21,136,495
21,139,436
21,142,454
21,144,429
21,145,388
21,146,495
21,150,52
21,152,47
21,153,165
21,154,436
21,155,579
21,156,43
21,158,94
21,159,589
21,160,400
21,162,60
21,166,152
21,169,163
21,170,599
21,172,483
21,174,93
21,176,471
21,178,367
21,179,489
21,181,412
21,182,192
21,183,99
21,185,448
21,186,9
21,187,136
21,189,572
21,193,113
21,197,134
21,198,529
21,199,353
21,200,356
21,201,550
21,202,438
21,203,378
21,205,27
21,210,395
21,215,56
21,216,224
21,217,77
21,218,176
21,220,16
21,221,571
21,222,368
21,224,208
21,227,463
21,228,268
21,229,418
21,231,428
21,233,189
21,234,68
21,236,233
21,237,453
21,238,491
21,240,234
21,242,588
21,244,35
21,249,239
21,250,356
21,251,101
21,253,311
21,254,321
21,260,353
21,265,179
21,266,568
21,267,345
21,268,311
21,271,354
21,273,299
21,276,199
21,277,24
21,284,541
21,286,574
21,287,287
21,288,7
21,289,53
21,291,88
21,295,392
21,297,247
21,298,418
22,1,325
22,3,80
22,4,22
22,5,295
22,6,262
22,7,144
22,10,432
22,11,588
22,12,323
22,13,273
22,15,130
22,18,119
22,19,449
22,20,541
22,23,441
22,24,101
22,25,22
22,27,509
22,28,467
22,29,79
22,31,498
22,34,363
22,35,118
22,36,200
22,38,550
22,42,420
22,44,405
22,46,492
22,47,271
22,49,6
22,50,64
22,51,522
22,52,314
22,53,512
22,54,346
22,55,127
22,57,414
22,58,524
22,59,417
22,60,129
22,61,325
22,62,247
22,63,168
22,64,467
22,65,394
22,66,510
22,67,138
22,69,56
22,71,293
22,74,86
22,77,452
22,80,215
22,81,169
22,82,141
22,84,381
22,85,146
22,86,260
22,90,467
22,91,369
22,92,579
22,93,477
22,94,527
22,95,284
22,96,377
22,97,457
22,98,7
22,100,473
22,101,294
22,102,251
22,104,253
22,105,376
22,108,154
22,109,466
22,111,448
22,112,310
22,116,212
22,117,328
22,119,583
22,120,458
22,122,459
22,127,515
22,128,162
22,129,73
22,130,126
22,131,357
22,132,582
22,133,152
22,137,534
22,138,519
22,139,568
22,140,457
22,141,223
22,142,421
22,143,320
22,144,342
22,145,494
22,147,67
22,148,202
22,155,319
22,156,264
22,158,53
22,159,158
22,160,120
22,161,436
22,162,427
22,163,231
22,164,369
22,165,456
22,168,405
22,172,292
22,173,132
22,174,54
22,176,171
22,177,588
22,180,388
22,186,273
22,187,462
22,188,506
22,189,371
22,190,97
22,193,584
22,195,370
22,196,107
22,197,80
22,199,385
22,200,271
22,201,154
22,202,459
22,206,477
22,207,50
22,208,411
22,210,17
22,213,46
22,214,515
22,215,479
22,219,489
22,221,299
22,222,565
22,224,499
22,226,2
22,227,301
22,231,349
22,232,491
22,233,177
22,234,446
22,236,260
22,237,593
22,238,279
22,241,537
22,243,275
22,244,479
22,245,254
22,250,181
22,251,366
22,257,16
22,258,242
22,263,208
22,264,468
22,265,54
22,269,594
22,270,366
22,273,292
22,276,425
22,278,452
22,280,215
22,286,540
22,289,513
22,290,265
22,291,350
22,293,313
22,295,92
22,299,530
22,300,465
23,2,143
23,3,227
23,4,596
23,5,284
23,8,6
23,9,105
23,12,466
23,15,45
23,16,287
23,17,598
23,19,299
23,22,441
23,25,170
23,26,301
23,27,113
23,29,95
23,31,45
23,32,492
23,36,267
23,39,152
23,40,448
23,41,74
23,43,174
23,45,458
23,46,23
23,48,100
23,49,187
23,50,156
23,51,489
23,53,226
23,54,484
23,56,185
23,59,246
23,60,292
23,61,17
23,63,16
23,66,216
23,67,110
23,68,467
23,69,130
23,70,500
23,73,160
23,75,322
23,79,459
23,81,210
23,82,515
23,83,475
23,85,132
23,89,187
23,90,115
23,91,65
23,92,129
23,93,498
23,94,156
23,95,513
23,96,192
23,97,449
23,98,331
23,100,465
23,102,527
23,104,421
23,105,346
23,106,214
23,107,139
23,108,539
23,109,562
23,110,283
23,111,47
23,113,298
23,116,182
23,118,11
23,120,547
23,121,585
23,126,418
23,127,124
23,128,305
23,131,383
23,132,158
23,133,168
23,134,144
23,135,382
23,136,60
23,137,237
23,138,454
23,140,516
23,141,118
23,142,6
23,145,591
23,146,227
23,149,197
23,151,412
23,152,269
23,153,314
23,155,505
23,157,392
23,158,2
23,159,18
23,160,73
23,161,23
23,162,458
23,163,281
23,164,170
23,165,407
23,167,141
23,169,514
23,171,220
23,175,414
23,176,493
23,177,406
23,178,160
23,180,436
23,181,378
23,182,469
23,184,96
23,188,328
23,190,85
23,191,164
23,193,102
23,194,277
23,197,506
23,199,116
23,200,384
23,201,394
23,203,401
23,204,504
23,206,306
23,209,120
23,215,295
23,216,567
23,218,25
23,229,407
23,230,589
23,231,410
23,232,527
23,234,282
23,235,442
23,239,182
23,240,148
23,243,42
23,249,415
23,254,392
23,255,574
23,256,221
23,262,113
23,263,368
23,267,65
23,269,538
23,271,221
23,274,575
23,276,265
23,283,544
23,286,565
23,287,426
23,290,561
23,291,564
23,292,40
23,293,573
23,294,338
23,295,429
23,296,288
24,1,5
24,3,525
24,4,151
24,5,299
24,6,68
24,7,139
24,8,556
24,10,228
24,12,445
24,13,127
24,15,8
24,18,93
24,19,97
24,20,228
24,22,101
24,28,171
24,31,471
24,32,118
24,34,418
24,36,342
24,37,349
24,38,88
24,39,285
24,40,149
24,41,220
24,42,217
24,44,479
24,45,223
24,47,88
24,48,231
24,49,557
24,51,543
24,53,209
24,54,283
24,56,22
24,57,13
24,58,33
24,62,172
24,63,287
24,64,117
24,66,213
24,68,241
24,71,395
24,73,246
24,74,412
24,75,530
24,76,272
24,78,116
24,79,442
24,81,445
24,85,125
24,86,360
24,87,363
24,88,113
24,89,230
24,91,284
24,92,435
24,93,526
24,94,17
24,95,403
24,97,438
24,99,311
24,101,471
24,102,65
24,103,161
24,104,347
24,105,4
24,107,314
24,108,395
24,110,253
24,111,302
24,115,262
24,117,389
24,121,266
24,123,388
24,124,360
24,129,471
24,131,281
24,132,2
24,133,243
24,134,350
24,137,241
24,139,566
24,140,364
24,141,582
24,142,295
24,143,299
24,147,109
24,149,213
24,150,172
24,155,519
24,156,578
24,157,411
24,159,187
24,160,493
24,166,149
24,167,251
24,168,333
24,169,33
24,170,239
24,172,373
24,176,462
24,177,402
24,179,569
24,180,215
24,181,133
24,182,245
24,183,187
24,186,89
24,187,534
24,188,475
24,189,472
24,190,291
24,191,406
24,193,330
24,194,15
24,196,498
24,198,59
24,203,365
24,205,405
24,207,326
24,210,511
24,212,95
24,213,64
24,216,336
24,218,264
24,222,96
24,225,584
24,226,557
24,229,42
24,231,356
24,232,114
24,239,94
24,240,130
24,241,485
24,242,512
24,243,181
24,245,76
24,248,469
24,249,290
24,250,312
24,252,92
24,253,354
24,254,17
24,255,351
24,256,356
24,257,530
24,258,308
24,261,578
24,262,533
24,264,181
24,265,93
24,268,52
24,270,424
24,277,333
24,279,354
24,280,301
24,281,512
24,282,426
24,283,206
24,285,328
24,288,321
24,289,6
24,290,286
24,291,272
24,292,24
24,293,397
24,294,507
24,297,599
24,299,123
25,1,576
25,2,208
25,4,248
25,5,537
25,7,540
25,8,526
25,9,107
25,10,500
25,11,47
25,12,477
25,13,423
25,14,30
25,17,514
25,19,420
25,20,202
25,21,113
25,22,22
25,23,170
25,26,407
25,27,597
25,28,325
25,31,551
25,32,439
25,34,36
25,35,230
25,36,493
25,37,486
25,38,24
25,39,140
25,40,595
25,41,520
25,44,87
25,45,546
25,47,26
25,50,497
25,51,533
25,53,262
25,55,285
25,56,339
25,57,329
25,59,464
25,61,117
25,64,473
25,65,502
25,66,336
25,67,59
25,68,155
25,69,489
25,70,372
25,71,274
25,72,335
25,73,483
25,74,490
25,75,8
25,77,449
25,78,196
25,80,335
25,81,414
25,89,122
25,92,24
25,93,466
25,94,588
25,95,225
25,96,369
25,97,400
25,98,98
25,99,481
25,100,343
25,101,351
25,104,79
25,105,406
25,106,101
25,107,514
25,108,68
25,109,346
25,112,406
25,116,598
25,120,531
25,123,274
25,124,258
25,125,179
25,126,429
25,127,227
25,129,293
25,131,420
25,132,554
25,133,436
25,135,61
25,136,414
25,140,594
25,141,45
25,142,451
25,143,431
25,145,513
25,146,61
25,147,73
25,148,83
25,149,47
25,150,322
25,151,158
25,152,248
25,155,360
25,156,306
25,160,22
25,162,586
25,163,362
25,164,329
25,166,259
25,167,227
25,168,180
25,171,579
25,172,504
25,173,169
25,174,209
25,176,584
25,178,43
25,179,194
25,185,457
25,186,418
25,189,512
25,190,541
25,194,247
25,197,461
25,198,466
25,201,76
25,203,482
25,204,193
25,205,212
25,208,570
25,210,333
25,211,46
25,212,579
25,213,302
25,214,530
25,215,503
25,216,483
25,217,245
25,218,304
25,219,289
25,220,204
25,221,318
25,223,22
25,224,534
25,226,287
25,227,290
25,228,227
25,229,274
25,230,570
25,231,446
25,232,226
25,235,556
25,242,319
25,244,24
25,247,457
25,252,20
25,257,509
25,258,586
25,259,196
25,260,353
25,261,153
25,262,220
25,263,63
25,265,145
25,266,577
25,268,324
25,269,493
25,270,193
25,271,372
25,272,225
25,273,419
25,275,292
25,277,599
25,282,115
25,289,40
25,292,239
25,294,276
25,295,459
25,297,219
25,298,417
26,1,238
26,2,167
26,3,241
26,4,282
26,5,419
26,6,192
26,8,441
26,10,41
26,11,16
26,13,422
26,16,392
26,18,346
26,19,366
26,20,361
26,21,14
26,23,301
26,25,407
26,27,373
26,28,49
26,29,592
26,30,545
26,31,422
26,33,257
26,34,136
26,35,429
26,36,37
26,37,437
26,39,546
26,40,371
26,42,514
26,44,145
26,46,491
26,47,317
26,48,89
26,49,238
26,50,552
26,51,533
26,54,525
26,55,9
26,56,188
26,57,260
26,59,387
26,60,298
26,61,43
26,62,496
26,63,496
26,66,141
26,70,102
26,71,110
26,73,147
26,74,122
26,76,517
26,77,110
26,80,550
26,81,355
26,84,304
26,85,25
26,86,175
26,88,218
26,89,588
26,90,463
26,91,82
26,92,386
26,93,33
26,94,47
26,95,547
26,100,301
26,101,183
26,102,571
26,103,211
26,104,520
26,106,131
26,107,29
26,108,510
26,111,501
26,112,108
26,114,220
26,116,108
26,119,487
26,121,13
26,123,42
26,126,204
26,127,436
26,128,320
26,129,20
26,130,248
26,131,270
26,132,544
26,135,120
26,138,83
26,140,345
26,141,42
26,142,535
26,144,573
26,145,458
26,147,47
26,148,513
26,150,386
26,151,197
26,152,223
26,154,59
26,155,369
26,156,52
26,157,166
26,160,398
26,161,482
26,163,338
