source,target,weight
12,268,437
12,269,169
12,271,7
12,273,295
12,279,75
12,280,304
12,281,44
12,283,377
12,284,512
12,286,246
12,287,269
12,288,482
12,290,215
12,293,50
12,296,274
12,297,98
12,298,128
12,299,438
13,4,246
13,5,587
13,6,101
13,7,444
13,8,45
13,9,70
13,10,67
13,11,515
13,15,199
13,16,195
13,19,51
13,21,592
13,24,423
13,25,126
13,29,46
13,30,588
13,31,311
13,32,578
13,33,114
13,34,296
13,37,502
13,38,533
13,39,596
13,40,18
13,41,98
13,42,389
13,44,119
13,45,52
13,47,21
13,48,258
13,49,197
13,50,20
13,52,20
13,53,597
13,57,37
13,58,546
13,59,372
13,63,10
13,68,455
13,69,257
13,70,236
13,71,525
13,73,311
13,76,92
13,78,124
13,79,383
13,80,198
13,81,126
13,83,75
13,84,142
13,87,259
13,88,13
13,89,249
13,90,106
13,92,96
13,93,171
13,94,236
13,95,432
13,96,541
13,97,354
13,98,335
13,100,252
13,101,579
13,102,194
13,104,134
13,105,245
13,108,147
13,109,151
13,110,280
13,111,194
13,112,269
13,113,381
13,114,87
13,115,170
13,116,478
13,117,326
13,118,51
13,120,252
13,123,322
13,124,399
13,125,124
13,128,256
13,129,334
13,131,548
13,132,158
13,135,177
13,137,218
13,139,304
13,141,46
13,143,179
13,144,94
13,146,502
13,148,214
13,149,408
13,150,179
13,151,467
13,152,494
13,154,98
13,155,199
13,156,543
13,158,518
13,160,93
13,161,25
13,162,123
13,163,436
13,164,272
13,165,53
13,166,338
13,167,295
13,168,406
13,169,11
13,170,556
13,171,132
13,173,293
13,175,381
13,176,292
13,177,356
13,179,466
13,180,423
13,181,50
13,182,592
13,185,124
13,187,219
13,188,446
13,189,219
13,190,130
13,191,7
13,198,2
13,200,318
13,201,430
13,202,462
13,203,226
13,204,527
13,205,512
13,206,496
13,207,373
13,210,62
13,211,123
13,213,40
13,214,28
13,215,75
13,217,466
13,218,489
13,219,157
13,221,233
13,222,495
13,223,552
13,226,272
13,228,256
13,229,359
13,230,213
13,231,544
13,235,223
13,236,489
13,237,465
13,238,187
13,239,126
13,240,420
13,241,527
13,242,145
13,243,478
13,244,447
13,245,136
13,248,311
13,252,430
13,253,119
13,254,421
13,255,591
13,256,548
13,257,93
13,259,411
13,260,18
13,262,40
13,265,546
13,266,70
13,267,73
13,269,312
13,270,113
13,272,10
13,273,29
13,274,433
13,275,506
13,276,18
13,278,487
13,279,160
13,280,455
13,281,358
13,282,56
13,283,263
13,284,253
13,286,344
13,287,327
13,288,542
13,289,450
13,290,398
13,291,8
13,292,540
13,294,461
13,295,211
13,296,397
13,297,355
13,298,518
13,299,198
14,1,575
14,2,228
14,3,19
14,4,235
14,6,17
14,7,144
14,9,411
14,10,270
14,11,89
14,12,226
14,15,348
14,16,288
14,17,367
14,19,102
14,20,147
14,21,446
14,23,354
14,26,559
14,27,18
14,28,491
14,29,464
14,30,386
14,31,389
14,32,525
14,33,181
14,34,181
14,35,476
14,37,195
14,38,445
14,39,35
14,40,140
14,42,410
14,43,406
14,44,186
14,45,570
14,46,266
14,47,584
14,49,21
14,50,43
14,52,308
14,54,34
14,55,100
14,57,18
14,60,552
14,61,70
14,62,55
14,63,514
14,64,110
14,65,277
14,66,280
14,67,257
14,70,224
14,71,114
14,74,600
14,75,436
14,76,359
14,77,444
14,80,586
14,82,236
14,85,575
14,87,55
14,88,576
14,90,562
14,91,396
14,92,470
14,93,334
14,95,438
14,96,594
14,97,366
14,100,153
14,102,327
14,103,373
14,104,108
14,105,131
14,107,365
14,108,141
14,111,1
14,113,100
14,114,196
14,116,112
14,118,391
14,119,60
14,120,148
14,123,103
14,126,296
14,127,71
14,128,70
14,130,504
14,131,53
14,134,142
14,135,564
14,136,484
14,137,441
14,138,234
14,139,348
14,140,303
14,141,505
14,143,151
14,144,349
14,146,371
14,147,275
14,148,203
14,150,454
14,152,595
14,153,7
14,154,584
14,155,14
14,157,518
14,158,235
14,159,92
14,160,160
14,161,336
14,164,191
14,165,336
14,167,299
14,168,485
14,171,8
14,172,168
14,173,104
14,175,432
14,176,595
14,178,19
14,181,71
14,182,133
14,184,388
14,185,108
14,186,157
14,187,408
14,189,372
14,190,232
14,192,581
14,193,215
14,195,247
14,197,298
14,198,268
14,199,225
14,201,303
14,202,235
14,204,408
14,206,326
14,207,104
14,208,94
14,209,327
14,211,518
14,214,24
14,215,144
14,216,5
14,217,579
14,218,69
14,220,96
14,224,379
14,225,585
14,226,366
14,227,560
14,228,433
14,232,409
14,234,539
14,236,548
14,238,304
14,239,183
14,240,566
14,241,26
14,242,489
14,244,467
14,249,166
14,251,337
14,252,372
14,253,53
14,254,80
14,255,125
14,257,221
14,259,209
14,260,531
14,261,252
14,262,108
14,263,476
14,265,188
14,266,165
14,267,386
14,268,15
14,269,597
14,270,196
14,273,328
14,277,458
14,282,334
14,283,82
14,284,551
14,286,563
14,290,122
14,291,557
14,293,94
14,296,20
14,297,267
14,298,168
14,299,5
15,1,13
15,3,544
15,4,70
15,6,68
15,10,581
15,11,424
15,12,383
15,13,199
15,14,348
15,18,599
15,19,78
15,20,106
15,21,537
15,22,572
15,24,524
15,26,462
15,27,532
15,28,103
15,30,23
15,31,7
15,32,567
15,34,23
15,35,334
15,36,588
15,37,238
15,38,89
15,39,390
15,41,432
15,42,166
15,43,387
15,44,537
15,45,254
15,46,441
15,47,193
15,49,187
15,50,291
15,51,584
15,52,108
15,54,456
15,55,374
15,59,404
15,60,303
15,61,396
15,62,237
15,65,539
15,67,122
15,70,33
15,71,48
15,73,182
15,74,312
15,77,180
15,78,417
15,79,260
15,81,460
15,84,381
15,87,165
15,88,65
15,89,530
15,90,245
15,93,268
15,94,53
15,95,318
15,96,87
15,97,129
15,99,317
15,100,444
15,101,160
15,104,600
15,105,338
15,107,462
15,108,116
15,109,526
15,110,298
15,113,2
15,116,497
15,117,305
15,118,296
15,119,281
15,120,435
15,124,82
15,125,266
15,128,182
15,129,515
15,130,107
15,131,418
15,133,19
15,134,71
15,138,11
15,139,281
15,141,407
15,144,177
15,145,551
15,146,482
15,148,310
15,151,498
15,152,307
15,155,418
15,156,571
15,158,350
15,160,514
15,161,288
15,165,500
15,167,208
15,169,249
15,170,399
15,171,540
15,173,128
15,174,307
15,175,6
15,176,425
15,177,454
15,181,58
15,182,158
15,184,93
15,185,475
15,186,576
15,187,44
15,188,280
15,189,506
15,192,229
15,193,114
15,194,143
15,195,286
15,196,200
15,197,280
15,198,40
15,199,222
15,200,230
15,201,302
15,202,122
15,203,375
15,204,130
15,205,530
15,207,413
15,210,297
15,211,384
15,212,395
15,213,362
15,214,368
15,215,64
15,216,33
15,217,294
15,218,72
15,220,364
15,221,7
15,223,111
15,224,154
15,225,109
15,226,514
15,228,147
15,231,492
15,234,433
15,235,411
15,236,472
15,238,127
15,239,16
15,240,435
15,242,185
15,245,167
15,247,68
15,252,236
15,254,29
15,256,102
15,258,385
15,259,471
15,261,232
15,262,71
15,263,377
15,264,232
15,265,263
15,266,190
15,267,189
15,271,26
15,272,265
15,275,271
15,278,156
15,279,501
15,280,181
15,282,258
15,283,413
15,284,193
15,287,172
15,289,569
15,290,431
15,294,115
15,298,408
15,299,356
15,300,410
16,3,353
16,5,118
16,7,478
16,9,381
16,11,52
16,13,195
16,14,288
16,20,432
16,21,597
16,22,223
16,23,14
16,24,482
16,25,600
16,28,463
16,31,50
16,32,428
16,34,496
16,35,79
16,38,245
16,39,581
16,41,150
16,43,548
16,45,127
16,46,276
16,47,254
16,48,37
16,49,413
16,50,52
16,51,73
16,53,202
16,54,11
16,56,16
16,58,412
16,60,42
16,65,246
16,66,479
16,69,463
16,71,96
16,72,511
16,73,200
16,74,275
16,75,117
16,77,375
16,83,350
16,84,271
16,86,560
16,87,352
16,88,440
16,92,467
16,93,100
16,95,68
16,97,130
16,98,287
16,99,288
16,100,223
16,102,311
16,103,57
16,106,331
16,107,173
16,108,181
16,111,431
16,112,304
16,115,70
16,116,162
16,117,534
16,118,140
16,119,424
16,120,186
16,121,108
16,122,126
16,123,312
16,124,135
16,125,583
16,127,437
16,129,53
16,130,471
16,132,577
16,137,132
16,138,356
16,139,258
16,140,135
16,142,521
16,143,568
16,145,163
16,148,347
16,152,172
16,153,400
16,154,340
16,156,422
16,160,565
16,161,595
16,162,69
16,164,242
16,165,570
16,166,574
16,167,182
16,168,118
16,170,51
16,172,256
16,181,282
16,182,565
16,183,459
16,184,31
16,187,23
16,188,500
16,189,392
16,190,239
16,192,476
16,193,128
16,194,588
16,195,87
16,196,46
16,198,537
16,199,279
16,202,332
16,204,565
16,205,131
16,206,483
16,208,11
16,209,203
16,210,595
16,211,487
16,214,521
16,215,50
16,216,423
16,218,119
16,220,88
16,225,566
16,226,262
16,231,24
16,232,197
16,233,66
16,235,266
16,236,4
16,237,478
16,240,545
16,241,160
16,243,423
16,244,132
16,247,162
16,249,64
16,250,497
16,252,454
16,256,82
16,259,246
16,260,119
16,261,576
16,262,4
16,265,185
16,268,10
16,269,478
16,270,291
16,271,89
16,272,283
16,274,216
16,275,365
16,277,54
16,279,345
16,280,474
16,281,104
16,283,118
16,284,266
16,285,153
16,286,109
16,287,214
16,289,498
16,291,160
16,294,399
16,296,430
16,300,249
17,1,99
17,2,68
17,3,255
17,5,340
17,6,274
17,7,491
17,10,24
17,11,315
17,12,26
17,14,367
17,18,288
17,20,47
17,22,250
17,23,354
17,25,455
17,26,135
17,29,311
17,30,562
17,32,246
17,33,501
17,36,217
17,37,461
17,39,188
17,40,543
17,42,206
17,43,86
17,44,434
17,46,423
17,48,230
17,49,382
17,50,233
17,52,508
17,53,296
17,55,87
17,59,57
17,60,62
17,62,319
17,64,442
17,65,243
17,69,483
17,70,538
17,72,199
17,75,341
17,76,72
17,77,357
17,79,531
17,81,573
17,82,18
17,85,19
17,86,403
17,87,115
17,88,124
17,89,114
17,90,305
17,93,477
17,94,214
17,96,454
17,99,400
17,101,255
17,102,336
17,104,75
17,105,198
17,106,201
17,107,482
17,109,171
17,111,354
17,115,579
17,117,558
17,118,273
17,120,87
17,121,284
17,122,362
17,124,20
17,125,151
17,126,188
17,129,191
17,130,392
17,132,60
17,133,358
17,135,309
17,136,288
17,139,138
17,141,480
17,142,500
17,143,193
17,148,262
17,150,108
17,152,172
17,153,418
17,154,220
17,155,414
17,157,371
17,159,225
17,160,452
17,161,117
17,162,521
17,163,392
17,164,550
17,165,122
17,166,443
17,168,466
17,170,379
17,172,387
17,174,390
17,175,535
17,176,326
17,177,530
17,178,369
17,179,282
17,180,335
17,181,263
17,184,155
17,186,156
17,187,326
17,189,524
17,190,219
17,191,519
17,193,319
17,194,182
17,195,316
17,197,366
17,202,213
17,203,108
17,204,546
17,205,51
17,206,330
17,211,379
17,213,387
17,214,445
17,216,387
17,221,226
17,222,574
17,224,10
17,226,93
17,228,268
17,229,231
17,230,494
17,231,466
17,232,6
17,233,171
17,234,598
17,235,153
17,236,86
17,237,259
17,240,327
17,241,452
17,242,69
17,243,165
17,244,124
17,245,308
17,246,301
17,247,180
17,248,230
17,250,494
17,251,96
17,252,577
17,255,256
17,256,4
17,257,396
17,261,16
17,263,264
17,265,411
17,266,339
17,268,236
17,269,532
17,271,368
17,272,447
17,273,237
17,274,323
17,276,401
17,279,541
17,280,113
17,283,109
17,284,2
17,285,4
17,287,541
17,288,504
17,289,580
17,290,73
17,291,230
17,293,350
17,295,314
17,296,30
17,297,365
17,298,565
17,300,467
18,3,330
18,4,2
18,5,321
18,6,534
18,8,143
18,9,513
18,11,365
18,12,562
18,15,599
18,17,288
18,19,433
18,20,582
18,21,477
18,23,381
18,27,393
18,28,319
18,30,22
18,31,230
18,33,149
18,34,43
18,35,239
18,38,455
18,39,558
18,41,169
18,42,97
18,43,263
18,46,86
18,48,122
18,50,576
18,51,110
18,53,157
18,57,188
18,59,261
18,63,184
18,64,145
18,66,428
18,67,189
18,68,80
18,70,158
18,71,88
18,73,137
18,76,248
18,77,57
18,78,181
18,79,277
18,80,463
18,81,497
18,85,88
18,86,51
18,88,375
18,91,69
18,92,45
18,93,94
18,94,592
18,97,180
18,98,326
18,100,236
18,103,432
18,104,199
18,105,456
18,106,75
18,109,420
18,111,214
18,113,578
18,116,378
18,117,59
18,119,259
18,120,511
18,122,44
18,124,357
18,126,126
18,127,538
18,129,199
18,130,112
18,131,190
18,133,319
18,134,129
18,136,393
18,137,2
18,138,488
18,140,259
18,143,193
18,144,445
18,145,187
18,146,132
18,149,575
18,152,304
18,153,367
18,154,37
18,155,527
18,156,111
18,158,358
18,161,421
18,162,265
18,163,139
18,167,292
18,168,421
18,169,26
18,171,109
18,172,247
18,174,131
18,176,269
18,178,72
18,179,293
18,180,4
18,181,339
18,182,272
18,185,137
18,186,472
18,187,213
18,188,426
18,189,311
18,191,516
18,192,172
18,195,238
18,201,130
18,203,568
18,204,341
18,205,492
18,206,237
18,207,193
18,208,73
18,209,589
18,210,542
18,211,384
18,212,68
18,214,314
18,215,220
18,216,181
18,217,298
18,219,166
18,220,72
18,221,47
18,222,472
18,226,120
18,228,428
18,229,371
18,230,535
18,232,455
18,235,507
18,237,423
18,239,265
18,240,584
18,241,181
18,242,558
18,243,531
18,244,497
18,245,322
18,246,76
18,247,146
18,249,208
18,250,282
18,251,402
18,252,540
18,253,337
18,254,501
18,259,199
18,261,477
18,263,51
18,264,386
18,267,9
18,268,154
18,270,186
18,272,310
18,273,365
18,274,210
18,275,102
18,277,309
18,278,184
18,279,333
18,280,273
18,281,397
18,282,516
18,283,33
18,284,352
18,287,500
18,289,397
18,290,404
18,291,392
18,292,144
18,293,387
18,294,489
18,295,433
18,296,310
18,297,471
18,298,146
19,1,482
19,2,269
19,3,250
19,4,230
19,8,335
19,9,355
19,10,11
19,11,224
19,12,323
19,13,51
19,14,102
19,15,78
19,18,433
19,20,519
19,23,150
19,25,550
19,26,116
19,29,448
19,30,183
19,32,477
19,33,456
19,34,337
19,35,277
19,36,506
19,38,25
19,40,341
19,44,179
19,45,445
19,46,277
19,49,63
19,52,588
19,54,24
19,59,524
19,62,18
19,63,550
19,64,515
19,65,363
19,66,217
19,68,97
19,69,246
19,70,162
19,71,223
19,73,47
19,74,68
19,75,485
19,77,479
19,78,163
19,82,229
19,83,330
19,87,153
19,88,329
19,90,57
19,96,367
19,97,255
19,99,341
19,100,396
19,101,251
19,102,10
19,104,181
19,106,20
19,109,522
19,110,332
19,111,146
19,112,13
19,113,425
19,115,487
19,116,267
19,117,120
19,118,446
19,120,71
19,121,318
19,123,600
19,124,7
19,125,454
19,126,94
19,128,313
19,129,80
19,132,524
19,134,553
19,135,265
19,136,450
19,137,251
19,138,436
19,139,97
19,142,517
19,144,551
19,145,499
19,146,121
19,147,75
19,151,355
19,154,509
19,156,300
19,157,109
19,158,412
19,160,295
19,161,237
19,162,245
19,164,203
19,166,568
19,167,128
19,168,513
19,171,445
19,173,451
19,174,27
19,176,346
19,177,482
19,181,134
19,182,242
19,183,182
19,186,351
19,187,217
19,189,408
19,191,549
19,192,503
19,193,457
19,196,545
19,199,62
19,200,82
19,201,433
19,202,399
19,204,257
19,205,39
19,208,442
19,209,574
19,210,597
19,211,161
19,213,308
19,214,384
19,216,168
19,217,100
19,219,357
19,220,264
19,221,326
19,225,73
19,226,245
19,230,373
19,231,408
19,232,166
19,233,286
19,234,16
19,235,359
19,236,581
19,238,584
19,239,122
19,240,457
19,242,179
19,243,492
19,244,461
19,246,424
19,250,268
19,251,243
19,252,81
19,255,159
19,256,406
19,257,359
19,259,47
19,261,151
19,263,231
19,264,75
19,265,417
19,266,534
19,267,506
19,268,260
19,270,91
19,271,340
19,272,175
19,273,582
19,274,482
19,275,75
19,276,224
19,277,503
19,278,574
19,279,570
19,281,306
19,282,447
19,285,546
19,286,296
19,288,336
19,289,448
19,290,312
19,294,522
19,296,548
19,297,104
19,298,260
19,299,250
20,1,49
20,3,211
20,4,245
20,5,112
20,6,97
20,8,298
20,10,400
20,11,532
20,12,250
20,14,147
20,15,106
20,16,432
20,17,47
20,18,582
20,19,519
20,22,44
20,24,123
20,25,198
20,27,297
20,28,102
20,29,34
20,30,106
20,32,442
20,36,503
20,38,509
20,39,115
20,40,120
20,41,85
20,42,509
20,44,440
20,45,357
20,46,253
20,47,591
20,48,406
20,52,412
20,53,552
20,54,324
20,55,369
20,57,504
20,58,427
20,59,106
20,60,154
20,63,421
20,65,235
20,67,298
20,68,488
20,69,409
20,73,297
20,74,462
20,76,387
20,77,204
20,78,556
20,79,556
20,81,19
20,83,119
20,84,224
20,85,1
20,86,105
20,87,216
20,91,247
20,94,225
20,95,568
20,96,329
20,98,103
20,101,282
20,103,187
20,104,28
20,105,579
20,106,599
20,109,227
20,110,97
20,111,179
20,115,387
20,116,208
20,117,385
20,119,194
20,121,417
20,122,320
20,123,496
20,124,440
20,125,36
20,127,367
20,130,487
20,131,234
20,133,236
20,136,159
20,138,120
20,139,573
20,140,355
20,141,529
20,142,212
20,144,416
20,146,229
20,148,330
20,149,330
20,151,155
20,153,241
20,154,348
20,155,479
20,157,135
20,158,593
20,160,423
20,161,558
20,162,85
20,163,95
20,164,272
20,166,286
20,167,518
20,169,49
20,170,182
20,171,197
20,173,274
20,174,422
20,176,155
20,177,91
20,180,109
20,185,225
20,187,471
20,189,9
20,190,426
20,191,554
20,193,496
20,194,138
20,195,498
20,196,426
20,197,505
20,200,488
20,201,410
20,202,579
20,204,463
20,205,238
20,206,43
20,207,94
20,208,455
20,209,364
20,210,390
20,211,129
20,213,367
20,214,239
20,216,349
20,218,159
20,219,68
20,220,579
20,221,194
20,222,202
20,224,240
20,225,311
20,226,376
20,227,206
20,228,578
20,229,587
20,230,210
20,231,507
20,232,237
20,233,330
20,234,121
20,235,469
20,236,317
20,238,502
20,239,479
20,240,504
20,242,169
20,244,551
20,245,419
20,246,87
20,247,147
20,248,501
20,249,533
20,250,332
20,251,500
20,252,156
20,253,91
20,254,570
20,255,542
20,256,533
20,257,8
20,259,597
20,261,138
20,263,120
20,268,489
20,269,320
20,272,41
20,273,452
20,274,461
20,276,386
20,278,473
20,280,263
20,281,539
20,282,94
20,283,386
20,284,100
20,286,74
20,288,85
20,290,109
20,292,502
20,293,466
20,294,248
20,296,332
20,297,12
20,298,170
20,299,183
20,300,347
21,1,324
21,2,564
21,4,122
21,5,69
21,6,143
21,9,240
21,12,159
21,13,592
21,14,446
21,15,537
21,16,597
21,18,477
21,22,311
21,24,534
21,25,72
21,26,15
21,27,512
21,28,396
21,30,431
21,31,268
21,32,219
21,33,101
21,34,449
21,35,407
21,36,540
21,37,543
21,38,146
21,41,513
21,42,471
21,43,329
21,45,306
21,46,276
21,47,127
21,48,360
21,50,588
21,52,590
21,57,258
21,58,110
21,59,308
21,60,387
21,61,130
21,62,444
21,65,85
21,66,262
21,68,394
21,69,451
21,70,46
21,71,394
21,72,444
21,73,517
21,74,353
21,75,196
21,76,209
21,77,291
21,79,395
21,80,514
21,82,240
21,83,212
21,84,499
21,85,297
21,86,374
21,88,221
21,89,179
21,90,238
21,91,201
21,92,23
21,93,399
21,95,61
21,97,466
21,99,294
21,101,473
21,103,56
21,106,241
21,107,396
21,108,11
21,110,591
21,112,298
21,114,198
21,116,406
21,117,47
21,118,149
21,119,172
21,120,472
21,121,582
21,122,403
21,123,141
21,124,310
21,128,504
21,131,181
21,132,28
21,134,87
21,136,330
21,138,285
21,142,309
21,143,70
21,144,282
21,145,333
21,146,286
21,147,346
21,148,575
21,149,423
21,150,111
21,151,203
21,152,265
21,153,30
21,155,486
21,156,11
21,157,527
21,159,42
21,161,566
21,164,68
21,165,482
21,166,186
21,167,50
21,168,28
21,169,302
21,170,20
21,171,202
21,173,111
21,174,232
21,175,176
21,176,565
21,177,173
21,178,133
21,181,411
21,182,112
21,184,155
21,185,97
21,186,488
21,187,268
21,188,173
21,190,388
21,191,289
21,192,116
21,193,245
21,194,193
21,195,593
21,196,583
21,198,136
21,201,253
21,202,364
21,204,133
21,206,193
21,208,438
21,209,204
21,212,329
21,213,1
21,215,551
21,216,492
21,221,382
21,222,332
21,223,191
21,225,366
21,227,354
21,229,561
21,232,110
21,233,543
21,234,173
21,235,378
21,236,147
21,237,509
21,239,582
21,241,319
21,242,140
21,244,24
21,246,337
21,247,327
21,249,399
21,250,353
21,253,521
21,255,1
21,256,262
21,258,110
21,261,319
21,263,484
21,264,271
21,265,224
21,266,498
21,267,80
21,269,112
21,270,317
21,271,395
21,272,513
21,273,381
21,274,245
21,275,553
21,276,510
21,277,104
21,278,544
21,279,310
21,280,343
21,282,142
21,284,599
21,285,198
21,286,40
21,287,288
21,288,252
21,289,4
21,292,45
21,294,174
21,295,594
21,297,12
21,299,554
21,300,46
22,1,392
22,2,357
22,3,261
22,7,285
22,8,46
22,9,473
22,10,581
22,11,35
22,12,395
22,15,572
22,16,223
22,17,250
22,20,44
22,21,311
22,23,403
22,27,549
22,28,273
22,29,99
22,32,91
22,35,426
22,36,523
22,37,331
22,40,547
22,43,44
22,44,214
22,45,81
22,49,67
22,51,35
22,52,544
22,53,263
22,60,332
22,62,83
22,64,35
22,65,248
22,66,536
22,67,222
22,68,587
22,69,326
22,70,204
22,71,573
22,72,353
22,73,543
22,74,404
22,78,524
22,79,252
22,80,435
22,81,512
22,82,495
22,83,48
22,84,391
22,85,97
22,86,550
22,87,307
22,92,547
22,93,316
22,95,74
22,97,118
22,99,244
22,101,324
22,103,423
22,104,458
22,105,188
22,106,411
22,107,495
22,108,339
22,109,542
22,113,104
22,114,525
22,116,169
22,117,219
22,118,17
22,123,408
22,125,515
22,127,476
22,128,588
22,129,385
22,130,339
22,134,61
22,136,595
22,137,490
22,139,535
22,140,95
22,141,161
22,142,566
22,143,402
22,144,442
22,145,28
22,147,588
22,148,96
22,149,468
22,150,260
22,154,87
22,155,512
22,157,324
22,158,540
22,159,221
22,160,219
22,161,467
22,162,570
22,164,367
22,165,459
22,166,550
22,168,24
22,169,328
22,172,177
22,173,577
22,175,357
22,178,547
22,180,492
22,181,214
22,183,143
22,184,321
22,185,56
22,186,490
22,188,143
22,189,483
22,190,543
22,192,29
22,194,438
22,195,461
22,196,22
22,198,388
22,201,470
22,202,483
22,205,299
22,206,359
22,208,485
22,209,397
22,210,247
22,212,504
22,215,340
22,216,160
22,217,511
22,218,368
22,219,258
22,221,253
22,222,234
22,226,323
22,227,282
22,231,211
22,232,531
22,235,99
22,236,192
22,238,518
22,241,18
22,242,306
22,248,142
22,255,468
22,257,139
22,261,121
22,262,83
22,263,551
22,265,112
22,267,115
22,269,360
22,270,304
22,272,109
22,273,201
22,274,209
22,276,372
22,277,138
22,278,225
22,285,265
22,287,89
22,288,262
22,289,556
22,290,450
22,292,490
22,294,101
22,295,358
22,296,458
22,299,391
23,1,73
23,2,493
23,4,5
23,5,155
23,6,64
23,7,585
23,8,513
23,9,136
23,10,183
23,11,575
23,14,354
23,16,14
23,17,354
23,18,381
23,19,150
23,22,403
23,24,278
23,25,129
23,26,454
23,28,501
23,29,312
23,30,33
23,33,372
23,35,486
23,36,438
23,37,288
23,39,152
23,42,10
23,46,433
23,47,477
23,48,582
23,49,343
23,51,392
23,53,457
23,54,186
23,55,528
23,56,579
23,60,99
23,61,484
23,63,144
23,65,331
23,66,284
23,70,60
23,71,64
23,74,328
23,78,63
23,79,129
23,81,167
23,82,247
23,84,255
23,85,291
23,88,421
23,89,213
23,90,125
23,92,119
23,93,531
23,94,114
23,96,456
23,99,96
23,100,212
23,101,26
23,103,225
23,105,374
23,106,288
23,107,255
23,113,3
23,117,381
23,121,500
23,122,145
23,124,382
23,125,573
23,127,52
23,129,318
23,130,41
23,131,484
23,134,291
23,136,183
23,137,537
23,138,211
23,139,533
23,140,493
23,142,436
23,143,164
23,144,214
23,145,590
23,146,172
23,149,84
23,151,236
23,152,314
23,154,565
23,155,512
23,156,517
23,157,187
23,158,32
23,159,108
23,161,155
23,164,54
23,166,19
23,167,102
23,168,250
23,170,360
23,172,215
23,173,582
23,177,268
23,180,368
23,188,382
23,189,82
23,190,235
23,191,400
23,192,546
23,195,97
23,197,432
23,198,303
23,200,254
23,203,452
23,205,348
23,206,142
23,207,257
23,209,252
23,211,29
23,214,468
23,215,409
23,216,134
23,218,267
23,219,517
23,220,437
23,221,361
23,222,80
23,224,78
23,227,113
23,231,511
23,232,168
23,233,332
23,234,217
23,235,390
23,236,394
23,237,491
23,238,179
23,239,380
23,240,559
23,241,424
23,243,461
23,244,260
23,245,115
23,248,483
23,249,185
23,251,387
23,253,595
23,254,165
23,255,368
23,257,267
23,259,493
23,260,338
23,262,568
23,263,469
23,264,316
23,265,170
23,268,492
23,269,541
23,270,357
23,271,154
23,272,122
23,273,176
23,275,549
23,276,482
23,277,92
23,278,486
23,281,220
23,283,454
23,284,93
23,285,422
23,287,460
23,288,309
23,289,145
23,291,317
23,292,435
23,293,101
23,295,74
23,297,369
23,298,157
23,299,302
23,300,252
24,1,307
24,2,423
24,4,26
24,5,191
24,6,281
24,7,190
24,8,23
24,9,428
24,10,374
24,11,522
24,12,54
24,13,423
24,15,524
24,16,482
24,20,123
24,21,534
24,23,278
24,25,591
24,27,368
24,28,512
24,29,188
24,30,600
24,31,183
24,33,257
24,34,379
24,35,232
24,36,168
24,37,129
24,38,96
24,39,591
24,40,273
24,41,132
24,42,110
24,43,520
24,44,303
24,47,234
24,48,550
24,50,589
24,51,249
24,53,52
24,54,178
24,58,315
24,59,574
24,60,239
24,62,533
24,63,415
24,64,420
24,65,209
24,67,365
24,69,60
24,71,81
24,72,298
24,76,331
24,79,395
24,84,136
24,85,196
24,86,122
