source,target,weight
23,48,95
23,53,332
23,58,338
23,60,560
23,62,97
23,64,190
23,70,86
23,73,477
23,74,132
23,75,584
23,76,131
23,77,471
23,84,149
23,87,146
23,89,524
23,90,421
23,91,461
23,96,314
23,97,556
23,98,420
23,100,228
23,101,406
23,102,296
23,104,201
23,106,588
23,107,445
23,110,274
23,111,435
23,114,387
23,117,337
23,120,413
23,126,147
23,127,57
23,129,497
23,130,590
23,134,149
23,139,134
23,141,55
23,143,412
23,144,150
23,152,41
23,153,67
23,160,302
23,162,566
23,163,354
23,170,9
23,171,542
23,173,105
23,177,367
23,181,482
23,187,301
23,193,273
23,194,48
23,197,160
23,198,365
23,200,286
23,206,523
23,207,368
23,209,25
23,213,600
23,214,188
23,219,47
23,225,175
23,226,86
23,227,141
23,231,139
23,235,185
23,239,493
23,243,201
23,244,58
23,251,552
23,253,215
23,258,116
23,266,393
23,268,266
23,271,115
23,273,182
23,284,550
23,285,531
23,286,291
23,288,537
23,296,9
23,299,256
23,300,497
24,2,124
24,3,232
24,10,196
24,14,237
24,17,405
24,20,419
24,21,120
24,22,229
24,23,410
24,25,156
24,30,221
24,31,377
24,32,21
24,34,433
24,37,360
24,38,526
24,40,95
24,44,483
24,47,205
24,48,257
24,49,210
24,52,202
24,53,188
24,54,553
24,56,421
24,58,390
24,62,40
24,64,329
24,66,84
24,67,279
24,69,479
24,74,224
24,76,281
24,77,438
24,78,552
24,79,224
24,87,46
24,95,376
24,99,440
24,101,490
24,102,203
24,104,38
24,110,218
24,114,38
24,122,435
24,124,236
24,131,524
24,132,330
24,134,64
24,136,187
24,137,499
24,138,122
24,141,395
24,143,297
24,144,362
24,146,596
24,150,37
24,151,421
24,155,126
24,156,95
24,160,589
24,165,589
24,167,482
24,168,545
24,174,134
24,179,120
24,183,562
24,184,260
24,187,132
24,188,265
24,192,447
24,196,149
24,200,269
24,201,578
24,203,579
24,211,64
24,215,74
24,216,231
24,218,316
24,219,8
24,222,87
24,227,427
24,228,194
24,231,197
24,238,588
24,239,524
24,247,562
24,248,161
24,253,233
24,254,212
24,257,33
24,262,428
24,267,5
24,268,104
24,269,208
24,271,497
24,278,526
24,280,471
24,281,16
24,282,161
24,283,455
24,284,488
24,291,592
24,294,258
24,296,62
25,10,22
25,17,305
25,21,232
25,24,495
25,28,551
25,29,586
25,34,366
25,39,102
25,41,469
25,42,258
25,43,168
25,44,197
25,45,535
25,46,327
25,48,384
25,50,503
25,55,367
25,56,240
25,60,110
25,61,482
25,64,16
25,69,189
25,72,385
25,74,146
25,80,424
25,84,110
25,88,412
25,89,291
25,94,382
25,95,204
25,96,142
25,97,285
25,100,261
25,107,414
25,112,574
25,114,475
25,116,49
25,118,377
25,121,337
25,124,206
25,125,72
25,129,476
25,131,363
25,133,245
25,134,478
25,139,28
25,142,183
25,143,231
25,145,36
25,148,413
25,149,599
25,151,359
25,152,268
25,155,576
25,157,77
25,158,57
25,168,431
25,172,358
25,174,543
25,176,383
25,177,524
25,182,363
25,184,285
25,188,448
25,190,404
25,192,342
25,193,183
25,195,349
25,197,580
25,201,35
25,202,415
25,210,208
25,211,117
25,218,91
25,225,487
25,226,313
25,232,418
25,233,84
25,237,281
25,238,388
25,239,216
25,240,42
25,241,448
25,242,291
25,243,38
25,244,96
25,246,307
25,253,8
25,254,3
25,256,593
25,257,405
25,263,58
25,272,202
25,273,334
25,274,458
25,276,348
25,279,227
25,280,232
25,281,86
25,283,569
25,286,551
25,290,530
25,295,364
25,297,222
25,299,100
26,3,212
26,5,314
26,7,491
26,9,65
26,10,119
26,12,511
26,17,224
26,20,200
26,29,427
26,30,259
26,34,35
26,37,415
26,41,20
26,47,548
26,48,246
26,56,408
26,58,44
26,60,598
26,61,278
26,63,265
26,64,105
26,65,334
26,67,526
26,70,147
26,74,75
26,76,21
26,79,128
26,83,387
26,84,126
26,86,353
26,87,341
26,88,222
26,89,488
26,91,321
26,92,204
26,93,296
26,94,195
26,95,123
26,96,57
26,98,195
26,100,519
26,108,388
26,110,30
26,112,182
26,114,559
26,119,89
26,122,358
26,126,155
26,128,598
26,129,588
26,135,339
26,138,114
26,141,427
26,145,215
26,147,46
26,148,382
26,149,362
26,150,327
26,157,395
26,159,136
26,168,173
26,170,210
26,176,383
26,177,236
26,179,372
26,180,493
26,181,227
26,182,477
26,183,376
26,185,525
26,187,390
26,188,553
26,190,595
26,196,198
26,200,495
26,205,564
26,211,262
26,212,296
26,213,106
26,217,256
26,221,268
26,222,591
26,224,176
26,225,99
26,227,500
26,235,396
26,239,182
26,242,27
26,244,542
26,249,302
26,263,284
26,272,190
26,274,499
26,277,562
26,279,181
26,283,102
26,284,1
26,285,555
26,286,160
26,288,597
26,292,409
26,295,144
26,296,288
26,299,525
26,300,593
27,1,593
27,4,347
27,7,306
27,8,512
27,10,526
27,13,56
27,17,178
27,21,482
27,22,469
27,25,174
27,26,35
27,28,267
27,29,10
27,30,454
27,35,125
27,36,23
27,37,401
27,41,447
27,43,38
27,50,594
27,51,261
27,54,179
27,56,275
27,58,587
27,59,509
27,69,75
27,73,28
27,76,61
27,77,181
27,81,119
27,83,181
27,84,257
27,87,105
27,89,519
27,90,449
27,93,415
27,94,536
27,98,77
27,100,160
27,101,380
27,103,479
27,105,391
27,107,409
27,109,284
27,111,315
27,112,215
27,113,261
27,116,184
27,117,97
27,121,470
27,122,217
27,123,403
27,124,410
27,125,222
27,126,541
27,127,486
27,132,8
27,134,236
27,140,186
27,146,30
27,147,502
27,157,260
27,164,454
27,167,392
27,170,396
27,171,80
27,172,541
27,173,304
27,181,197
27,185,226
27,187,207
27,190,80
27,203,203
27,205,66
27,207,67
27,208,27
27,209,312
27,210,576
27,216,585
27,218,360
27,221,303
27,223,296
27,231,577
27,235,353
27,236,466
27,238,27
27,239,390
27,240,55
27,243,244
27,248,121
27,252,596
27,253,75
27,255,165
27,261,169
27,263,509
27,267,567
27,271,448
27,274,61
27,284,380
27,287,321
27,288,280
27,289,269
27,293,38
27,294,369
27,299,151
28,2,63
28,3,509
28,5,380
28,6,504
28,7,152
28,8,386
28,12,151
28,15,179
28,18,381
28,19,424
28,25,120
28,31,260
28,32,526
28,33,231
28,34,549
28,36,592
28,39,576
28,40,246
28,41,340
28,43,104
28,45,158
28,46,353
28,53,562
28,54,94
28,55,530
28,56,277
28,59,458
28,60,575
28,61,364
28,62,149
28,64,587
28,67,394
28,70,310
28,73,92
28,74,178
28,75,556
28,77,486
28,78,279
28,82,37
28,84,487
28,90,577
28,93,40
28,97,240
28,98,31
28,100,203
28,101,275
28,110,179
28,111,339
28,113,360
28,114,231
28,115,265
28,125,156
28,133,171
28,140,221
28,142,571
28,145,1
28,147,128
28,148,106
28,156,379
28,157,379
28,165,440
28,166,29
28,170,324
28,171,82
28,173,308
28,174,124
28,176,522
28,182,502
28,184,163
28,185,120
28,187,304
28,191,140
28,198,327
28,199,170
28,201,24
28,202,468
28,207,358
28,208,387
28,214,533
28,217,241
28,218,101
28,220,139
28,221,73
28,229,365
28,231,183
28,232,400
28,236,109
28,237,88
28,245,143
28,252,407
28,254,442
28,258,110
28,259,529
28,264,122
28,265,155
28,268,363
28,270,9
28,272,49
28,274,177
28,277,543
28,278,240
28,286,483
28,287,530
28,290,506
28,296,215
29,2,361
29,3,52
29,8,477
29,9,441
29,11,257
29,15,377
29,21,252
29,22,592
29,24,157
29,25,225
29,27,446
29,30,310
29,32,94
29,33,509
29,36,447
29,37,98
29,39,408
29,41,523
29,43,119
29,44,415
29,45,114
29,49,157
29,50,93
29,51,336
29,52,492
29,53,26
29,54,584
29,56,44
29,59,547
29,63,392
29,64,209
29,65,556
29,70,274
29,71,285
29,72,413
29,78,480
29,79,286
29,81,233
29,93,479
29,98,597
29,100,315
29,101,343
29,102,29
29,108,69
29,110,146
29,116,9
29,118,241
29,121,15
29,125,10
29,127,405
29,130,450
29,137,499
29,139,162
29,145,540
29,146,430
29,147,79
29,149,358
29,152,351
29,156,366
29,157,197
29,159,373
29,160,84
29,161,328
29,166,173
29,170,521
29,174,474
29,177,541
29,179,419
29,182,311
29,184,381
29,193,92
29,194,181
29,195,404
29,198,332
29,201,509
29,205,220
29,207,188
29,209,351
29,212,359
29,215,263
29,219,36
29,223,590
29,224,514
29,228,417
29,230,124
29,233,45
29,234,320
29,242,309
29,246,163
29,251,107
29,263,104
29,268,502
29,269,413
29,270,94
29,271,515
29,272,212
29,275,529
29,280,5
29,281,174
29,289,133
29,290,246
29,292,309
29,294,388
29,296,316
29,300,222
30,2,486
30,3,102
30,4,138
30,6,267
30,8,368
30,14,19
30,23,129
30,31,446
30,32,534
30,34,170
30,37,255
30,39,277
30,42,175
30,43,200
30,46,5
30,48,49
30,52,577
30,53,19
30,57,179
30,59,395
30,61,137
30,65,526
30,66,583
30,69,152
30,71,298
30,72,348
30,74,374
30,75,457
30,79,97
30,82,572
30,83,221
30,85,134
30,89,102
30,91,93
30,92,104
30,96,237
30,97,251
30,98,508
30,103,55
30,105,116
30,107,517
30,108,343
30,110,570
30,113,300
30,116,573
30,117,34
30,118,300
30,126,330
30,128,436
30,132,264
30,133,565
30,135,377
30,139,589
30,142,271
30,143,203
30,144,119
30,153,401
30,160,556
30,161,578
30,173,75
30,175,586
30,182,449
30,184,167
30,185,109
30,187,119
30,188,195
30,189,447
30,192,44
30,193,590
30,194,444
30,196,119
30,201,94
30,205,244
30,207,455
30,209,11
30,218,207
30,220,570
30,226,265
30,228,530
30,230,40
30,231,448
30,233,173
30,236,301
30,237,469
30,240,555
30,246,351
30,248,588
30,249,540
30,250,588
30,253,45
30,255,448
30,259,465
30,264,551
30,265,49
30,266,39
30,270,20
30,273,393
30,274,500
30,275,581
30,278,234
30,282,161
30,285,417
30,288,582
30,289,454
30,299,566
31,1,442
31,4,202
31,5,245
31,8,96
31,11,23
31,15,186
31,17,124
31,19,203
31,20,104
31,21,11
31,29,126
31,32,193
31,36,297
31,41,31
31,42,587
31,43,113
31,45,216
31,46,572
31,51,595
31,57,90
31,58,589
31,65,120
31,66,336
31,71,127
31,73,262
31,76,360
31,81,494
31,90,222
31,91,155
31,95,28
31,98,416
31,102,221
31,107,579
31,109,580
31,112,33
31,115,579
31,116,349
31,123,274
31,125,49
31,126,559
31,128,131
31,132,25
31,134,541
31,137,327
31,139,1
31,140,358
31,142,135
31,143,133
31,144,97
31,148,291
31,155,20
31,158,121
31,162,121
31,166,128
31,167,283
31,169,405
31,170,543
31,173,166
31,174,33
31,176,49
31,178,299
31,181,94
31,185,10
31,186,67
31,188,383
31,189,570
31,192,124
31,196,538
31,198,279
31,200,457
31,203,507
31,204,314
31,206,318
31,216,584
31,217,156
31,219,295
31,224,537
31,228,16
31,229,169
31,231,450
31,233,360
31,234,560
31,235,423
31,237,156
31,241,120
31,243,135
31,249,274
31,251,222
31,252,250
31,256,39
31,257,102
31,258,179
31,266,309
31,267,299
31,268,336
31,269,481
31,270,239
31,272,102
31,275,501
31,282,549
31,285,7
31,291,52
31,296,595
31,297,208
31,299,398
32,4,253
32,9,147
32,10,557
32,12,567
32,13,600
32,14,557
32,22,148
32,23,58
32,29,78
32,30,110
32,33,375
32,34,310
32,35,198
32,39,297
32,42,113
32,47,288
32,49,528
32,51,324
32,53,568
32,61,383
32,64,255
32,67,264
32,70,588
32,73,177
32,74,37
32,77,463
32,79,446
32,80,391
32,89,10
32,93,357
32,96,157
32,97,302
32,101,442
32,103,540
32,104,320
32,105,38
32,107,42
32,108,452
32,110,225
32,112,580
32,113,489
32,114,500
32,117,594
32,127,95
32,131,531
32,132,431
32,136,572
32,137,288
32,141,58
32,142,570
32,144,379
32,146,364
32,147,311
32,148,226
32,150,353
32,151,133
32,154,456
32,157,9
32,159,78
32,162,331
32,168,594
32,169,131
32,171,321
32,173,34
32,174,105
32,175,403
32,184,68
32,185,558
32,194,589
32,196,179
32,197,585
32,201,39
32,202,143
32,204,158
32,213,552
32,216,559
32,217,322
32,218,473
32,222,3
32,223,45
32,225,38
32,226,53
32,229,429
32,234,331
32,244,51
32,245,478
32,247,362
32,249,82
32,257,404
32,259,58
32,260,66
32,262,547
32,263,66
32,264,341
32,265,385
32,266,480
32,271,465
32,278,37
32,280,460
32,284,381
32,287,445
32,288,311
32,290,592
32,295,598
32,300,532
33,10,143
33,12,408
33,18,451
33,23,218
33,24,9
33,27,99
33,28,477
33,31,269
33,34,198
33,35,220
33,42,297
33,44,405
33,47,459
33,49,86
33,50,367
33,51,84
33,52,382
33,56,310
33,57,239
33,59,158
33,61,290
33,64,421
33,68,477
33,70,464
33,71,574
33,72,351
33,77,169
33,82,148
33,87,214
33,90,155
33,91,190
33,94,40
33,96,276
33,100,423
33,101,223
33,102,138
33,104,361
33,106,200
33,114,572
33,123,137
33,125,81
33,126,163
33,127,406
33,128,427
33,130,534
33,132,164
33,134,394
33,139,491
33,142,529
33,143,521
33,145,578
33,146,542
33,155,343
33,157,227
33,159,559
33,161,100
33,163,547
33,165,395
33,167,421
33,169,322
33,171,405
33,174,557
33,191,173
33,193,317
33,198,513
33,202,432
33,204,115
33,206,269
33,207,183
33,209,312
33,211,86
33,214,298
33,223,394
33,224,448
33,228,264
33,231,243
33,232,82
33,236,212
33,240,600
33,241,158
33,245,431
33,249,175
33,250,161
33,251,460
33,255,562
33,256,239
33,258,238
33,259,184
33,262,43
33,263,19
33,267,175
33,270,355
33,276,419
33,279,193
33,280,401
33,282,498
33,283,202
33,285,561
33,286,164
33,289,13
33,290,105
33,292,165
33,297,37
33,299,120
33,300,559
34,2,269
34,5,549
34,8,545
34,11,397
34,13,39
34,14,478
34,18,436
34,21,125
34,24,10
34,29,252
34,30,482
34,31,432
34,33,445
34,41,420
34,43,595
34,46,124
34,49,406
34,55,521
34,62,380
34,63,65
34,65,161
34,69,37
34,70,420
34,71,170
34,72,597
34,76,254
34,79,351
34,80,310
34,81,206
34,84,31
34,85,400
34,89,370
34,90,392
34,91,290
34,98,539
34,104,181
34,108,551
34,114,214
34,118,580
34,121,551
34,126,148
34,134,67
34,137,137
34,140,395
34,147,195
34,148,47
34,149,149
34,151,157
34,153,289
34,154,145
34,156,454
34,160,475
34,161,341
34,167,446
34,168,314
34,172,179
34,173,567
34,175,592
34,179,239
34,182,206
34,185,578
34,186,365
34,190,418
34,201,517
34,202,452
34,203,64
34,212,122
34,213,563
34,214,403
34,215,570
34,217,294
34,218,30
34,219,246
34,220,580
34,224,289
34,225,539
34,226,377
34,232,512
34,234,190
34,235,98
34,236,1
34,237,534
34,240,178
34,243,79
34,250,262
34,251,395
34,252,5
34,253,344
34,255,40
34,256,316
34,262,364
34,264,212
34,269,519
34,277,491
34,279,418
34,280,591
34,288,141
34,289,231
34,290,183
34,293,333
34,295,252
34,296,152
34,297,327
34,298,246
34,300,235
35,1,225
35,8,320
35,10,421
35,12,96
35,15,276
35,16,525
35,18,438
35,19,136
35,22,220
35,25,375
35,27,171
35,29,21
35,30,374
35,31,259
35,33,214
35,36,418
35,38,240
35,41,342
35,42,192
35,43,392
35,44,190
35,47,512
35,48,86
35,50,349
35,55,159
35,62,598
35,63,392
35,67,160
35,68,415
35,69,173
35,70,497
35,71,201
35,72,179
35,75,496
35,77,350
35,78,295
35,81,585
35,82,246
35,84,473
35,86,153
35,87,120
35,91,286
35,93,93
35,97,20
35,99,190
35,106,422
35,110,155
35,113,2
35,116,236
35,124,310
35,125,138
35,130,339
35,131,165
35,132,46
35,135,17
35,137,379
35,139,271
35,140,69
35,141,303
35,145,49
35,153,314
35,157,143
35,169,165
35,173,72
35,178,580
35,180,328
35,181,129
35,182,517
35,183,78
35,188,507
35,190,101
35,191,596
35,196,192
35,198,582
35,202,61
35,203,239
35,204,392
35,210,396
35,212,544
35,213,476
35,214,44
35,216,242
35,225,481
35,227,549
35,233,415
35,244,392
35,253,520
35,258,279
35,259,439
35,262,469
35,263,583
35,266,7
35,269,600
35,270,564
35,271,145
35,273,106
35,275,477
35,281,228
35,283,413
35,289,235
35,290,278
35,291,419
35,293,450
35,297,592
35,300,495
36,5,197
36,16,211
36,17,159
36,20,367
36,25,382
36,28,341
36,30,420
36,32,33
36,34,314
36,38,20
36,43,256
36,46,79
36,48,224
36,52,537
36,54,199
36,56,268
36,61,397
36,62,117
36,63,231
36,64,69
36,66,309
36,68,494
36,69,232
36,71,317
36,73,539
36,80,31
36,85,14
36,89,85
36,91,187
36,94,309
36,102,545
36,107,447
36,111,536
36,113,177
36,115,402
36,116,307
36,119,203
36,130,141
36,132,273
36,133,224
36,135,589
36,137,598
36,141,582
36,142,577
36,143,527
36,144,213
36,149,103
36,150,515
36,151,572
36,152,19
36,157,359
36,158,73
36,161,467
36,162,220
36,163,69
36,164,427
36,168,532
36,173,326
36,174,278
36,175,406
36,177,177
36,178,57
36,180,261
36,188,284
36,189,57
36,192,66
36,195,434
36,199,483
36,200,421
36,201,255
36,202,185
36,205,45
36,207,16
36,209,189
36,210,425
36,211,500
36,212,180
36,218,543
36,222,96
36,225,210
36,228,442
36,230,420
36,232,168
36,238,540
36,240,204
36,241,104
36,242,469
36,246,99
36,247,91
36,249,160
36,252,308
36,258,154
36,261,531
36,268,140
36,269,458
36,272,507
36,273,249
36,274,236
36,277,548
36,278,99
36,279,211
36,280,137
36,286,274
36,290,145
36,296,255
37,1,171
37,4,39
37,7,10
37,9,504
37,12,106
37,14,515
37,17,583
37,18,549
37,23,73
37,27,244
37,30,116
37,33,149
37,39,352
37,41,273
37,42,289
37,44,6
37,47,103
37,48,580
37,50,464
37,52,104
37,56,468
37,57,566
37,59,138
37,60,477
37,68,123
37,71,440
37,72,478
37,73,110
37,74,344
37,75,313
37,76,77
37,77,409
37,80,578
37,82,370
37,83,170
37,86,192
37,90,437
37,92,248
37,94,118
37,100,3
37,109,235
37,112,265
37,113,217
37,117,57
37,119,530
37,120,568
37,121,398
37,122,532
37,124,155
37,126,378
37,131,134
37,132,85
37,137,461
37,140,514
37,145,268
37,146,87
37,148,412
37,149,13
37,152,600
37,153,434
37,155,413
37,157,414
37,158,76
37,162,123
37,166,132
37,170,60
37,171,495
37,172,335
37,174,32
37,175,14
37,177,90
37,184,260
37,185,599
37,187,39
37,196,483
37,201,342
37,207,305
37,208,117
37,211,229
37,213,560
37,217,46
37,224,523
37,230,377
37,235,531
37,239,418
37,240,168
37,242,596
37,243,26
37,244,479
37,246,511
37,247,1
37,256,161
37,258,121
37,259,403
37,261,213
37,263,282
37,267,303
37,273,328
37,275,350
37,279,447
37,281,134
37,286,266
37,290,130
37,291,21
37,293,312
38,1,271
38,4,597
38,5,307
38,8,325
38,10,276
38,12,109
38,15,198
38,18,6
38,23,283
38,24,157
38,25,565
38,27,565
38,31,552
38,34,229
38,39,534
38,40,34
38,42,300
38,43,579
38,44,553
38,45,296
38,49,124
38,53,423
38,54,116
38,57,68
38,60,218
38,62,81
38,63,60
38,65,108
38,67,598
38,71,128
38,73,312
38,76,154
38,78,287
38,86,121
38,92,248
38,96,430
38,101,348
38,106,272
38,107,458
38,108,45
38,114,189
38,119,161
38,122,49
38,127,373
38,134,516
38,141,165
38,143,397
38,147,199
38,154,306
38,155,484
38,156,332
38,157,439
38,159,31
38,164,247
38,167,549
38,168,45
38,169,489
38,170,52
38,177,382
38,178,221
38,180,21
38,185,479
38,186,49
38,189,141
38,192,63
38,193,183
38,194,4
38,196,348
38,197,443
38,198,125
38,199,262
38,202,307
38,203,156
38,204,536
38,205,310
38,207,309
38,210,548
38,212,311
38,215,371
38,216,212
38,223,385
38,224,99
38,225,253
38,229,189
38,237,234
38,243,305
38,252,429
38,257,136
38,258,366
38,259,211
38,262,340
38,265,380
38,276,310
38,277,566
38,279,435
38,281,416
38,282,8
38,286,36
38,289,296
38,290,59
38,293,94
38,294,230
38,296,449
38,298,153
38,300,100
39,3,193
39,6,240
39,12,206
39,14,156
39,16,115
39,17,289
39,30,379
39,31,323
39,32,23
39,35,125
39,36,357
39,38,413
39,42,44
39,48,63
39,50,69
39,51,152
39,58,222
39,61,334
39,64,86
39,70,388
39,80,85
39,81,376
39,84,514
39,90,275
39,91,415
39,93,519
39,94,438
39,95,534
39,98,476
39,99,347
39,103,154
39,107,512
39,109,339
39,111,353
39,117,466
39,118,297
39,119,39
39,120,167
39,121,472
39,122,163
39,124,237
39,130,553
39,131,301
39,132,523
39,133,29
39,134,297
39,135,470
39,136,116
39,144,112
39,146,231
39,147,76
39,150,404
39,152,184
39,155,151
39,158,506
39,160,132
39,168,584
39,172,110
39,173,497
39,174,405
39,175,590
39,176,362
39,180,320
39,182,316
39,186,567
39,189,280
39,193,321
39,195,169
39,196,305
39,199,466
39,200,574
39,201,532
39,206,144
39,208,309
39,209,176
39,212,286
39,213,351
39,216,136
39,218,379
39,219,423
39,220,182
39,226,379
39,228,135
39,231,374
39,238,300
39,239,355
39,240,309
39,243,554
39,245,539
39,246,515
39,249,552
39,250,182
39,251,426
39,258,94
39,262,365
39,269,7
39,273,17
39,275,583
39,278,127
39,279,232
39,281,523
39,288,450
39,290,306
39,291,361
39,292,470
40,1,52
40,8,593
40,10,165
40,13,33
40,15,552
40,16,194
40,17,33
40,19,536
40,26,171
40,30,349
40,34,204
40,44,97
40,45,251
40,46,42
40,47,378
40,58,360
40,60,600
40,61,1
40,62,165
40,67,36
40,70,500
40,73,56
40,74,387
40,75,384
40,78,450
40,81,354
40,83,497
40,84,375
40,86,129
40,87,302
40,92,262
40,95,534
40,96,30
40,97,406
40,98,267
40,99,139
40,104,403
40,106,253
40,109,41
40,110,288
40,111,349
40,118,416
40,120,23
40,123,136
40,125,344
40,129,510
40,130,385
40,137,557
40,142,423
40,146,598
40,148,406
40,149,545
40,150,373
40,156,324
40,158,124
40,162,113
40,164,257
40,166,220
40,167,63
40,175,384
40,176,17
40,178,261
40,182,15
40,184,40
40,186,176
40,187,65
40,192,230
40,200,588
40,201,383
40,206,371
40,208,475
40,211,461
40,215,474
40,218,196
40,220,47
40,223,64
40,227,247
40,231,306
40,232,595
40,233,299
40,235,238
40,239,103
40,240,565
40,241,173
40,242,99
40,244,296
40,249,373
40,251,67
40,252,377
40,253,66
40,255,25
40,257,396
40,258,299
40,262,250
40,265,71
40,269,346
40,273,149
40,274,491
40,275,337
40,280,68
40,285,10
40,290,200
40,295,343
40,299,122
40,300,572
41,4,133
41,5,211
41,8,94
41,11,68
41,12,135
41,13,291
41,16,111
41,18,284
41,19,491
41,20,384
41,25,201
41,26,189
41,30,423
41,31,399
41,33,465
41,35,219
41,37,57
41,38,50
41,44,506
41,48,518
41,49,171
41,51,530
41,53,50
41,55,33
41,57,566
41,61,22
41,63,72
41,64,539
41,65,173
41,66,23
41,67,123
41,68,322
41,70,326
41,76,494
41,81,82
41,84,257
41,85,172
41,90,138
41,91,569
41,94,504
41,97,378
41,105,85
41,106,326
41,109,62
41,112,330
41,121,289
41,123,232
41,129,476
41,130,62
41,132,372
41,133,531
41,136,497
41,138,104
41,139,191
41,141,267
41,143,338
41,145,226
41,151,332
41,153,298
41,155,62
41,157,344
41,169,50
41,170,432
41,184,351
41,185,596
41,189,245
41,192,203
41,193,198
41,194,176
41,196,45
41,203,381
41,209,560
41,214,374
41,217,442
41,220,537
41,223,305
41,230,66
41,232,381
41,233,235
41,237,301
41,239,470
41,242,9
41,243,233
41,246,438
41,248,497
41,253,504
41,255,448
41,257,491
41,260,551
41,261,44
41,275,103
41,277,261
41,280,448
41,283,117
41,284,135
41,285,81
41,286,560
41,287,591
41,288,192
41,289,188
41,290,5
41,291,562
41,297,494
41,298,182
41,300,425
42,3,505
42,8,280
42,9,11
42,10,122
42,13,79
42,14,134
42,21,88
42,22,351
42,23,470
42,28,428
42,30,436
42,35,314
42,36,46
42,43,318
42,47,369
42,48,92
42,49,421
42,52,113
42,53,303
42,56,583
42,57,567
42,58,94
42,66,476
42,69,231
42,70,348
42,71,152
42,78,408
42,80,106
42,83,489
42,84,218
42,85,231
42,86,470
42,90,279
42,92,287
42,98,153
42,99,506
42,100,226
42,109,354
42,110,295
42,111,411
42,112,158
42,116,136
42,117,294
42,121,511
42,125,271
42,136,134
42,137,564
42,141,237
42,142,63
42,146,557
42,151,123
42,153,402
42,156,96
42,157,29
42,159,81
42,168,370
42,170,183
42,171,524
42,172,560
42,174,397
42,175,164
42,178,159
42,184,425
42,185,111
42,186,579
42,187,14
42,191,520
42,194,275
42,196,45
42,197,548
42,204,358
42,205,553
42,206,400
42,207,569
42,210,215
42,214,233
42,217,377
42,220,347
42,221,314
42,223,161
42,225,41
42,226,237
42,235,366
42,236,172
42,237,248
