source,target,weight
12,230,13
12,231,113
12,232,591
12,233,411
12,235,22
12,237,204
12,240,141
12,241,7
12,243,69
12,245,383
12,247,491
12,249,18
12,250,549
12,252,50
12,254,376
12,255,357
12,257,103
12,258,139
12,259,124
12,262,56
12,263,31
12,265,401
12,268,536
12,270,273
12,271,57
12,273,577
12,274,41
12,276,59
12,277,86
12,278,7
12,280,440
12,282,336
12,284,362
12,285,462
12,286,460
12,287,156
12,289,161
12,291,475
12,292,230
12,293,445
12,294,38
12,297,477
12,298,209
12,299,225
12,300,245
13,1,555
13,2,543
13,4,205
13,5,572
13,6,159
13,7,253
13,8,523
13,9,124
13,10,236
13,11,318
13,14,172
13,15,203
13,16,371
13,17,515
13,21,502
13,22,367
13,23,220
13,24,96
13,26,203
13,27,97
13,28,328
13,29,15
13,30,340
13,31,11
13,32,588
13,33,11
13,34,374
13,35,388
13,36,248
13,37,543
13,38,584
13,40,109
13,41,333
13,43,556
13,44,222
13,45,444
13,46,270
13,47,61
13,48,594
13,49,488
13,51,155
13,53,92
13,55,201
13,56,156
13,57,114
13,59,158
13,62,504
13,64,493
13,65,236
13,66,365
13,69,62
13,74,461
13,75,178
13,76,177
13,78,358
13,80,328
13,81,289
13,84,303
13,86,82
13,89,41
13,91,228
13,92,272
13,94,550
13,95,209
13,96,10
13,97,574
13,98,29
13,99,242
13,100,61
13,102,485
13,104,205
13,105,384
13,106,141
13,109,531
13,112,455
13,114,592
13,115,315
13,116,31
13,117,242
13,118,577
13,119,237
13,120,337
13,121,539
13,122,471
13,123,579
13,125,395
13,126,559
13,127,242
13,128,346
13,129,423
13,135,562
13,137,117
13,138,67
13,139,270
13,140,223
13,142,551
13,143,487
13,145,488
13,148,3
13,149,397
13,150,91
13,151,477
13,153,67
13,154,404
13,156,489
13,157,252
13,158,112
13,159,14
13,160,354
13,161,345
13,162,348
13,163,159
13,164,369
13,165,555
13,166,18
13,168,376
13,169,461
13,170,397
13,171,112
13,173,581
13,174,133
13,175,599
13,177,495
13,178,447
13,179,463
13,181,17
13,182,517
13,184,564
13,185,428
13,186,349
13,188,502
13,190,397
13,192,464
13,196,346
13,197,2
13,198,38
13,199,284
13,200,179
13,201,429
13,202,289
13,204,292
13,205,342
13,206,23
13,208,71
13,211,289
13,214,56
13,215,91
13,216,406
13,218,310
13,219,415
13,220,304
13,222,147
13,223,397
13,224,535
13,226,180
13,227,382
13,228,488
13,229,444
13,230,297
13,232,273
13,236,173
13,237,124
13,240,304
13,242,498
13,244,427
13,246,409
13,248,3
13,251,351
13,252,357
13,253,303
13,257,356
13,259,579
13,260,257
13,261,581
13,262,267
13,264,127
13,265,439
13,266,276
13,267,277
13,268,175
13,270,468
13,271,18
13,272,413
13,273,94
13,274,595
13,275,306
13,281,539
13,282,289
13,283,360
13,285,257
13,286,598
13,287,141
13,288,476
13,290,240
13,291,313
13,295,515
13,298,409
13,300,374
14,2,337
14,5,392
14,6,560
14,8,416
14,9,375
14,10,269
14,11,95
14,12,591
14,13,9
14,15,290
14,16,334
14,17,151
14,18,568
14,20,346
14,21,484
14,23,354
14,24,57
14,25,32
14,28,400
14,30,279
14,31,268
14,32,573
14,33,304
14,34,467
14,35,207
14,36,24
14,37,283
14,38,352
14,39,516
14,40,469
14,41,293
14,42,276
14,44,551
14,46,282
14,47,186
14,49,348
14,50,344
14,52,535
14,54,170
14,55,241
14,56,240
14,57,512
14,58,67
14,59,296
14,62,52
14,63,494
14,64,334
14,65,425
14,67,169
14,68,339
14,69,167
14,70,196
14,71,307
14,72,116
14,73,35
14,75,433
14,76,395
14,78,28
14,79,562
14,81,482
14,83,110
14,86,219
14,87,266
14,88,167
14,89,95
14,91,368
14,92,450
14,94,420
14,95,462
14,97,232
14,103,596
14,104,217
14,106,390
14,107,159
14,109,272
14,110,63
14,111,169
14,112,157
14,113,523
14,114,90
14,117,584
14,118,275
14,119,559
14,120,596
14,122,249
14,124,158
14,125,550
14,126,540
14,127,177
14,128,218
14,129,149
14,131,12
14,134,499
14,135,268
14,138,171
14,139,559
14,141,534
14,142,320
14,143,65
14,144,392
14,146,352
14,147,135
14,148,316
14,149,179
14,151,44
14,152,548
14,153,599
14,154,232
14,156,70
14,158,316
14,159,555
14,160,253
14,161,353
14,163,233
14,166,307
14,170,157
14,172,186
14,173,179
14,174,67
14,176,385
14,178,50
14,179,284
14,180,54
14,181,238
14,183,124
14,184,469
14,186,187
14,189,331
14,191,65
14,192,482
14,193,122
14,195,140
14,196,236
14,197,181
14,198,189
14,199,186
14,201,506
14,203,123
14,206,220
14,210,356
14,211,490
14,212,328
14,213,73
14,217,589
14,218,345
14,219,44
14,220,385
14,222,263
14,224,537
14,225,599
14,227,518
14,228,340
14,229,290
14,233,79
14,236,127
14,238,308
14,240,510
14,242,495
14,243,459
14,244,592
14,245,462
14,246,328
14,247,406
14,248,351
14,249,220
14,250,158
14,251,506
14,252,352
14,254,219
14,255,246
14,256,408
14,257,491
14,258,121
14,259,142
14,261,532
14,263,257
14,266,300
14,267,132
14,268,428
14,269,327
14,270,443
14,271,140
14,273,345
14,274,195
14,275,253
14,278,262
14,279,542
14,281,353
14,282,330
14,285,263
14,286,25
14,288,485
14,290,336
14,293,428
14,294,181
14,296,337
14,297,44
14,300,147
15,1,110
15,2,577
15,4,354
15,6,468
15,8,64
15,9,440
15,11,121
15,13,531
15,16,506
15,17,464
15,18,280
15,20,562
15,21,465
15,23,241
15,24,438
15,25,510
15,26,82
15,27,319
15,28,448
15,31,105
15,34,226
15,35,320
15,36,66
15,37,283
15,38,94
15,39,175
15,40,498
15,41,373
15,42,406
15,44,583
15,45,569
15,49,498
15,50,96
15,53,342
15,54,544
15,55,538
15,56,194
15,57,52
15,58,277
15,59,373
15,60,456
15,62,526
15,63,188
15,66,18
15,67,130
15,70,54
15,71,218
15,75,588
15,76,585
15,80,33
15,82,204
15,84,527
15,86,422
15,89,563
15,90,22
15,91,452
15,92,42
15,93,224
15,94,116
15,95,524
15,99,175
15,100,291
15,101,437
15,102,137
15,104,37
15,105,244
15,106,75
15,107,153
15,108,65
15,109,163
15,110,136
15,111,130
15,112,80
15,113,71
15,114,120
15,115,440
15,116,254
15,117,482
15,118,149
15,119,400
15,120,182
15,121,108
15,122,73
15,123,388
15,125,53
15,126,380
15,129,6
15,130,350
15,135,318
15,136,390
15,137,35
15,138,334
15,139,112
15,140,252
15,141,331
15,142,60
15,143,77
15,145,83
15,146,234
15,147,571
15,148,72
15,151,224
15,153,560
15,154,85
15,156,288
15,157,186
15,161,28
15,162,437
15,164,534
15,165,456
15,166,448
15,171,450
15,172,133
15,173,521
15,175,510
15,177,364
15,179,6
15,180,292
15,181,183
15,182,60
15,184,10
15,185,329
15,187,3
15,188,593
15,189,156
15,190,339
15,191,25
15,192,456
15,193,530
15,194,21
15,196,483
15,197,392
15,198,110
15,199,129
15,200,303
15,201,130
15,202,471
15,203,472
15,204,262
15,205,346
15,207,482
15,208,492
15,209,409
15,210,326
15,212,102
15,213,503
15,214,528
15,215,500
15,216,45
15,220,500
15,222,351
15,223,519
15,224,332
15,225,246
15,228,334
15,230,427
15,231,24
15,235,334
15,236,418
15,237,102
15,242,389
15,246,487
15,247,50
15,248,405
15,249,521
15,251,207
15,252,255
15,254,349
15,256,539
15,257,406
15,258,533
15,259,278
15,260,473
15,262,303
15,263,512
15,267,27
15,268,357
15,269,119
15,270,402
15,271,331
15,272,391
15,274,548
15,275,334
15,277,21
15,282,337
15,283,119
15,285,367
15,286,264
15,288,387
15,289,398
15,290,177
15,291,176
15,292,16
15,293,577
15,296,300
15,297,372
15,298,284
15,300,234
16,2,435
16,3,506
16,5,261
16,7,30
16,9,527
16,10,408
16,12,462
16,13,425
16,14,587
16,18,289
16,19,598
16,22,59
16,23,62
16,25,316
16,27,268
16,29,597
16,32,385
16,33,58
16,34,380
16,35,131
16,36,494
16,37,293
16,39,190
16,40,259
16,42,266
16,43,352
16,44,369
16,46,363
16,47,271
16,49,433
16,51,268
16,53,303
16,56,46
16,59,503
16,60,340
16,61,282
16,62,301
16,63,239
16,64,472
16,66,108
16,67,553
16,69,157
16,71,513
16,73,152
16,74,594
16,75,499
16,76,185
16,77,336
16,78,448
16,79,327
16,80,273
16,83,62
16,84,228
16,88,572
16,90,242
16,91,311
16,92,92
16,95,323
16,96,461
16,97,286
16,98,447
16,100,258
16,101,454
16,102,278
16,104,67
16,105,414
16,106,424
16,107,84
16,108,385
16,109,350
16,111,284
16,114,483
16,115,201
16,116,567
16,117,492
16,119,207
16,122,84
16,123,6
16,125,240
16,128,460
16,129,83
16,130,291
16,131,210
16,133,473
16,134,223
16,135,163
16,137,362
16,139,173
16,140,548
16,145,331
16,146,222
16,147,121
16,148,580
16,150,315
16,151,10
16,152,129
16,153,320
16,154,224
16,156,477
16,158,127
16,161,165
16,164,319
16,166,72
16,167,79
16,171,88
16,172,515
16,174,541
16,175,19
16,176,543
16,177,271
16,179,379
16,180,9
16,181,356
16,182,8
16,184,251
16,186,371
16,187,218
16,188,107
16,189,343
16,191,223
16,192,467
16,193,254
16,194,270
16,195,541
16,197,55
16,198,83
16,199,303
16,200,423
16,201,188
16,202,49
16,203,405
16,204,195
16,205,342
16,207,21
16,208,475
16,209,597
16,210,106
16,211,60
16,216,574
16,217,71
16,218,193
16,220,170
16,222,201
16,223,549
16,224,312
16,225,547
16,226,122
16,227,206
16,228,10
16,229,507
16,230,591
16,232,246
16,233,309
16,234,325
16,235,5
16,236,448
16,237,546
16,240,349
16,241,496
16,244,271
16,245,539
16,246,211
16,247,132
16,248,378
16,249,130
16,250,50
16,251,478
16,254,31
16,259,397
16,261,197
16,262,203
16,263,464
16,265,264
16,266,324
16,267,2
16,268,368
16,269,336
16,270,119
16,271,342
16,272,287
16,273,101
16,274,562
16,275,240
16,276,433
16,277,110
16,279,458
16,280,166
16,282,63
16,284,389
16,285,313
16,287,333
16,289,338
16,290,540
16,291,426
16,293,169
16,295,391
16,298,367
16,300,415
17,2,161
17,3,177
17,4,512
17,5,141
17,6,162
17,7,311
17,8,433
17,9,205
17,10,148
17,11,392
17,12,512
17,15,141
17,16,565
17,18,160
17,20,251
17,22,145
17,24,214
17,25,39
17,26,166
17,28,465
17,29,23
17,31,345
17,33,300
17,34,209
17,38,599
17,39,181
17,42,500
17,44,545
17,46,4
17,47,419
17,48,260
17,49,492
17,50,157
17,52,16
17,53,522
17,55,107
17,56,47
17,58,219
17,59,506
17,61,202
17,62,362
17,63,582
17,64,502
17,66,413
17,68,473
17,70,8
17,71,404
17,73,599
17,75,577
17,76,246
17,77,563
17,79,376
17,80,175
17,83,203
17,85,179
17,87,467
17,90,221
17,91,119
17,92,380
17,93,74
17,95,149
17,96,564
17,99,490
17,100,389
17,101,288
17,102,242
17,106,255
17,110,232
17,111,306
17,112,233
17,113,554
17,115,204
17,116,167
17,117,462
17,118,409
17,119,422
17,123,167
17,124,322
17,125,149
17,129,508
17,130,139
17,132,474
17,136,474
17,137,236
17,138,576
17,139,149
17,141,217
17,144,341
17,145,267
17,146,466
17,147,6
17,148,31
17,150,30
17,151,152
17,152,234
17,153,583
17,155,223
17,157,24
17,159,83
17,160,569
17,161,335
17,166,247
17,167,507
17,168,448
17,169,413
17,170,229
17,171,191
17,172,115
17,173,238
17,174,25
17,175,293
17,176,36
17,177,403
17,178,498
17,181,243
17,182,51
17,183,334
17,184,239
17,185,362
17,186,221
17,187,312
17,189,2
17,190,15
17,191,110
17,192,85
17,193,269
17,194,215
17,197,118
17,200,321
17,201,383
17,202,68
17,203,9
17,204,407
17,205,344
17,208,388
17,210,524
17,211,121
17,212,556
17,214,150
17,215,247
17,217,64
17,218,173
17,221,568
17,225,233
17,227,107
17,228,452
17,231,239
17,232,218
17,233,105
17,235,133
17,237,351
17,238,302
17,239,467
17,240,474
17,242,5
17,243,39
17,244,522
17,245,139
17,246,175
17,247,292
17,248,417
17,249,326
17,251,32
17,253,41
17,254,394
17,255,470
17,256,497
17,257,187
17,259,553
17,260,208
17,263,480
17,265,323
17,267,278
17,268,465
17,269,554
17,272,103
17,273,594
17,274,369
17,277,285
17,278,466
17,279,204
17,280,36
17,281,135
17,282,336
17,285,20
17,286,194
17,287,78
17,288,359
17,289,45
17,290,362
17,291,386
17,292,486
17,293,251
17,294,474
17,295,232
17,296,17
17,297,10
17,300,338
18,1,109
18,2,121
18,3,63
18,5,357
18,7,413
18,8,315
18,10,384
18,11,155
18,14,82
18,15,506
18,16,366
18,17,415
18,20,14
18,21,25
18,22,168
18,23,498
18,25,203
18,26,461
18,27,143
18,28,325
18,29,483
18,30,130
18,31,128
18,32,311
18,34,71
18,36,356
18,37,420
18,41,44
18,42,365
18,46,446
18,47,229
18,48,575
18,51,76
18,53,522
18,54,252
18,55,83
18,56,79
18,57,202
18,58,140
18,59,465
18,60,492
18,61,234
18,62,410
18,65,400
18,66,244
18,67,504
18,69,481
18,70,453
18,71,534
18,72,157
18,73,569
18,75,442
18,77,47
18,79,74
18,80,187
18,84,3
18,85,285
18,88,465
18,90,280
18,91,200
18,92,1
18,93,431
18,94,569
18,95,86
18,96,447
18,98,411
18,99,425
18,100,25
18,102,172
18,103,22
18,104,570
18,105,426
18,106,2
18,108,506
18,109,468
18,110,387
18,111,98
18,112,93
18,113,67
18,114,121
18,115,409
18,116,211
18,117,130
18,119,98
18,120,206
18,121,381
18,122,466
18,123,211
18,124,89
18,125,229
18,128,528
18,129,330
18,130,186
18,132,197
18,134,432
18,137,381
18,138,217
18,139,472
18,140,59
18,141,531
18,145,157
18,146,590
18,148,162
18,150,334
18,151,582
18,152,171
18,155,136
18,156,175
18,159,429
18,160,94
18,162,136
18,163,321
18,164,373
18,165,226
18,167,196
18,168,53
18,171,113
18,172,260
18,173,557
18,179,120
18,180,241
18,183,160
18,185,524
18,186,514
18,188,93
18,189,221
18,190,130
18,191,479
18,192,312
18,195,484
18,197,599
18,202,260
18,203,227
18,204,107
18,205,507
18,206,359
18,207,346
18,208,408
18,210,253
18,211,192
18,212,336
18,214,430
18,215,56
18,217,102
18,218,40
18,219,392
18,220,468
18,221,457
18,223,195
18,224,210
18,226,248
18,229,390
18,231,506
18,232,499
18,233,210
18,234,258
18,235,446
18,236,180
18,239,278
18,241,104
18,244,197
18,246,345
18,248,195
18,249,87
18,250,20
18,251,125
18,252,297
18,253,96
18,255,209
18,256,486
18,260,153
18,261,513
18,262,26
18,263,196
18,264,78
18,268,394
18,269,525
18,270,202
18,271,537
18,272,422
18,273,528
18,274,346
18,275,187
18,276,497
18,277,120
18,280,84
18,281,460
18,284,475
18,285,208
18,287,232
18,288,144
18,289,189
18,290,547
18,292,73
18,294,121
18,295,512
18,298,394
18,299,297
19,1,54
19,2,61
19,4,471
19,5,37
19,7,238
19,8,571
19,9,503
19,10,69
19,13,300
19,14,337
19,15,384
19,16,98
19,17,431
19,18,436
19,20,461
19,21,479
19,23,62
19,25,411
19,26,364
19,27,413
19,28,178
19,29,523
19,30,580
19,31,228
19,32,203
19,33,526
19,34,145
19,35,454
19,36,35
19,37,182
19,42,19
19,44,185
19,46,274
19,49,163
19,50,591
19,52,220
19,53,440
19,54,481
19,55,243
19,56,56
19,58,214
19,59,46
19,61,586
19,62,458
19,63,292
19,64,281
19,65,283
19,66,560
19,69,375
19,71,162
19,72,290
19,73,225
19,74,587
19,77,376
19,78,106
19,81,278
19,82,313
19,86,275
19,88,228
19,89,68
19,90,324
19,91,185
19,96,16
19,97,432
19,98,291
19,99,73
19,104,544
19,107,391
19,109,389
19,110,474
19,111,351
19,114,182
19,115,218
19,116,459
19,117,408
19,118,541
19,121,469
19,122,412
19,124,409
19,126,314
19,128,206
19,131,527
19,135,288
19,136,272
19,140,20
19,141,556
19,142,432
19,143,376
19,144,60
19,145,527
19,146,405
19,148,368
19,149,495
19,151,188
19,152,297
19,154,561
19,155,298
19,156,171
19,158,538
19,159,557
19,160,46
19,161,523
19,163,271
19,164,282
19,165,138
19,166,128
19,167,88
19,168,81
19,169,211
19,170,209
19,171,433
19,172,561
19,173,375
19,179,565
19,181,168
19,185,12
19,186,82
19,188,489
19,190,439
19,191,515
19,192,372
19,194,121
19,195,584
19,196,133
19,197,547
19,198,479
19,199,9
19,200,210
19,202,29
19,203,294
19,204,10
19,207,322
19,209,379
19,210,34
19,211,451
19,213,322
19,214,16
19,215,482
19,216,189
19,222,130
19,223,527
19,225,158
19,227,152
19,228,237
19,229,135
19,230,503
19,232,210
19,233,324
19,234,362
19,235,5
19,236,572
19,237,265
19,239,167
19,240,392
19,241,580
19,244,417
19,245,252
19,246,534
19,248,80
19,249,142
19,250,528
19,251,331
19,252,475
19,253,121
19,254,522
19,255,491
19,257,576
19,258,166
19,260,9
19,261,12
19,262,532
19,263,301
19,264,93
19,266,517
19,267,242
19,269,523
19,271,201
19,272,116
19,273,338
19,274,590
19,275,220
19,276,587
19,278,96
19,279,490
19,280,234
19,281,343
19,282,225
19,283,506
19,284,259
19,285,2
19,287,353
19,289,399
19,292,595
19,293,567
19,295,17
19,296,82
19,298,275
19,299,454
20,4,284
20,5,182
20,6,524
20,10,13
20,16,9
20,17,69
20,19,463
20,21,558
20,22,272
20,23,472
20,25,183
20,26,299
20,27,135
20,30,89
20,32,150
20,33,354
20,34,304
20,35,319
20,38,9
20,41,285
20,43,451
20,44,242
20,45,412
20,46,381
20,47,211
20,48,272
20,49,306
20,50,5
20,55,92
20,57,104
20,59,290
20,60,427
20,62,28
20,63,12
20,64,401
20,65,86
20,66,451
20,67,139
20,68,98
20,70,506
20,71,4
20,72,1
20,74,510
20,75,343
20,77,409
20,79,417
20,80,569
20,86,212
20,87,91
20,88,292
20,90,23
20,91,349
20,92,21
20,93,171
20,94,7
20,95,463
20,96,124
20,97,367
20,99,190
20,100,307
20,101,87
20,102,352
20,104,510
20,105,580
20,106,201
20,108,58
20,110,537
20,111,594
20,112,486
20,113,82
20,114,180
20,115,325
20,117,102
20,119,599
20,120,418
20,122,429
20,123,172
20,124,407
20,125,424
20,126,469
20,127,437
20,128,32
20,129,451
20,132,141
20,133,289
20,134,257
20,135,48
20,136,271
20,139,142
20,140,409
20,141,173
20,143,252
20,144,571
20,146,190
20,149,432
20,150,13
20,153,254
20,154,588
20,155,502
20,157,431
20,160,416
20,161,401
20,162,295
20,163,349
20,164,474
20,165,179
20,166,341
20,167,126
20,168,4
20,169,212
20,170,548
20,171,206
20,172,312
20,173,483
20,175,191
20,176,213
20,177,314
20,178,172
20,179,247
20,180,149
20,182,430
20,183,190
20,184,407
20,185,482
20,186,150
20,189,584
20,191,453
20,193,298
20,194,405
20,195,21
20,197,177
20,198,444
20,200,209
20,201,487
20,202,98
20,204,119
20,205,374
20,209,564
20,210,142
20,212,395
20,213,176
20,214,158
20,215,389
20,218,458
20,221,364
20,222,352
20,225,30
20,227,177
20,228,249
20,229,450
20,231,181
20,232,483
20,233,514
20,234,156
20,235,422
20,236,192
20,238,108
20,239,44
20,240,459
20,241,372
20,247,345
20,248,160
20,249,593
20,250,600
20,251,107
20,252,518
20,254,111
20,257,570
20,258,591
20,260,133
20,261,381
20,262,444
20,263,137
20,264,89
20,267,45
20,268,164
20,269,304
20,270,123
20,271,384
20,272,363
20,273,480
20,276,403
20,278,214
20,279,45
20,280,74
20,283,370
20,284,320
20,285,421
20,288,376
20,289,343
20,290,345
20,291,63
20,292,470
20,295,548
20,296,77
20,297,523
20,298,208
20,300,421
21,1,2
21,5,301
21,7,35
21,8,267
21,9,440
21,13,27
21,14,554
21,16,526
21,17,194
21,18,248
21,20,260
21,23,332
21,24,168
21,25,521
21,26,297
21,27,190
21,28,427
21,30,53
21,32,502
21,33,357
21,36,4
21,37,261
21,38,69
21,39,412
21,40,490
21,41,382
21,44,534
21,45,147
21,48,574
21,49,461
21,50,275
21,52,182
21,54,542
21,55,333
21,56,140
21,57,183
21,60,424
21,62,253
21,63,171
21,64,367
21,67,377
21,69,453
21,70,451
21,71,256
21,73,353
21,74,144
21,75,231
21,76,25
21,77,450
21,78,599
21,79,470
21,80,429
21,83,298
21,84,332
21,85,198
21,87,133
21,89,61
21,90,470
21,92,377
21,93,19
21,97,560
21,99,187
21,100,101
21,102,47
21,103,471
21,104,61
21,105,254
21,108,337
21,109,228
21,111,568
21,113,167
21,114,191
21,116,82
21,118,18
21,121,496
21,122,102
21,123,580
21,125,372
21,126,528
21,128,177
21,129,80
21,134,264
21,136,88
21,138,329
21,142,71
21,145,115
21,147,213
21,148,277
21,149,498
21,150,522
21,151,548
21,152,114
21,153,370
21,154,221
21,156,33
21,157,170
21,158,102
21,160,123
21,161,445
21,164,441
21,165,164
21,166,526
21,167,260
21,170,446
21,171,142
21,173,121
21,174,167
21,175,458
21,176,61
21,177,153
21,178,407
21,179,210
21,180,26
21,181,363
21,183,528
21,185,195
21,186,105
21,187,426
21,188,353
21,189,511
21,190,132
21,192,349
21,193,21
21,194,161
21,195,283
21,197,413
21,198,382
21,199,442
21,200,104
21,202,495
21,204,584
21,206,262
21,207,86
21,208,337
21,209,311
21,210,41
21,213,519
21,214,109
21,215,229
21,216,313
21,217,520
21,218,507
21,220,394
21,221,239
21,223,300
21,225,58
21,227,311
21,228,122
21,229,445
21,230,206
21,231,81
21,232,70
21,233,74
21,234,422
21,235,508
21,238,458
21,239,429
21,245,178
21,246,414
21,248,473
21,249,235
21,250,558
21,251,452
21,252,208
21,253,177
21,254,54
21,255,316
21,256,279
21,257,162
21,260,292
21,261,595
21,262,600
21,263,178
21,264,146
21,266,263
21,268,199
21,269,360
21,270,21
21,271,313
21,273,273
21,274,442
21,275,589
21,277,22
21,278,280
21,279,552
21,280,199
21,281,334
21,283,310
21,284,105
21,287,74
21,288,450
21,289,411
21,293,96
21,295,443
21,296,439
21,298,424
21,299,510
21,300,435
22,1,566
22,2,310
22,3,192
22,5,96
22,8,142
22,9,404
22,10,236
22,11,352
22,13,390
22,15,509
22,16,133
22,17,316
22,18,233
22,19,73
22,20,381
22,21,512
22,23,117
22,24,119
22,26,565
22,27,467
22,28,537
22,29,107
22,30,496
22,31,231
22,33,234
22,34,134
22,36,414
22,37,300
22,38,67
22,39,418
22,40,4
22,43,337
22,44,45
22,46,88
22,47,55
22,48,162
22,49,399
22,50,265
22,51,200
22,52,580
22,55,229
22,58,134
22,59,233
22,60,487
22,61,95
22,62,120
22,64,416
22,65,585
22,67,79
22,68,410
22,69,316
22,70,483
22,71,50
22,74,149
22,76,417
22,77,491
22,78,217
22,80,349
22,82,547
22,83,159
22,85,450
22,86,425
22,87,472
22,88,381
22,89,465
22,90,410
22,91,426
22,92,350
22,95,98
22,96,170
22,97,597
22,98,599
22,99,203
22,101,66
22,102,66
22,104,127
22,105,459
22,106,219
22,109,408
22,111,74
22,114,356
22,115,178
22,116,254
22,117,453
22,119,571
22,120,503
22,122,593
22,124,251
22,125,105
22,126,573
22,129,116
22,130,48
22,133,383
22,140,22
22,141,206
22,142,386
22,143,519
22,144,82
22,145,593
22,146,424
22,147,412
22,148,211
22,149,399
22,150,88
22,152,27
22,153,257
22,155,114
22,156,101
22,157,78
22,158,446
22,161,424
22,164,339
22,167,39
22,169,403
22,171,59
22,172,404
22,173,357
22,174,595
22,175,373
22,178,119
22,179,330
22,180,542
22,181,78
22,182,336
22,183,161
22,184,134
22,185,178
22,186,477
22,187,544
22,188,133
22,190,423
22,191,553
22,192,309
22,193,41
22,194,382
22,195,156
22,199,132
22,200,209
22,202,279
22,203,330
22,205,317
22,206,83
22,207,130
22,208,574
22,212,508
22,213,318
22,214,585
22,215,120
22,218,19
22,219,142
22,221,321
22,222,571
22,223,395
22,225,155
22,226,351
22,231,214
22,236,361
22,238,405
22,239,303
22,240,222
22,241,502
22,242,151
22,243,48
22,244,124
22,245,469
22,246,377
22,251,562
22,252,106
22,253,422
22,255,174
22,256,542
22,257,298
22,258,81
22,260,509
22,261,55
22,262,228
22,263,51
22,264,39
22,265,265
22,266,370
22,268,291
22,269,150
22,270,331
22,273,504
22,276,195
22,277,577
22,278,307
22,279,15
22,280,76
22,284,179
22,288,250
22,291,30
22,292,232
22,294,132
22,295,36
22,298,529
22,299,389
22,300,369
23,1,147
23,5,248
23,7,379
23,8,389
23,9,39
23,10,305
23,11,34
23,12,51
23,15,76
23,16,595
23,17,481
23,19,290
23,20,595
23,22,257
23,24,121
23,25,410
23,26,124
23,27,185
23,29,524
23,31,262
23,32,211
23,35,262
23,36,113
23,37,527
23,38,598
23,39,417
23,40,5
23,42,243
23,43,141
23,45,85
23,46,388
23,47,451
23,49,76
23,50,268
23,53,68
23,54,290
23,55,561
23,57,390
23,58,216
23,59,333
23,60,119
23,62,584
23,63,331
23,64,548
23,66,469
23,67,413
23,69,248
23,71,240
23,72,187
23,74,360
23,75,365
23,76,593
23,78,133
23,79,438
23,81,279
23,82,337
23,84,371
23,85,347
23,86,527
23,87,7
23,88,311
23,89,246
23,90,555
23,92,403
23,94,538
23,95,394
23,96,589
23,98,478
23,102,2
23,103,40
23,104,186
23,106,190
23,107,333
23,108,325
23,109,487
23,110,228
23,111,382
23,112,482
23,113,331
23,114,78
23,116,267
23,119,459
23,123,273
23,124,167
23,125,324
23,127,144
23,128,18
23,129,142
23,131,483
23,133,62
23,134,98
23,135,429
23,136,508
23,137,519
23,138,191
23,140,306
23,143,523
23,145,88
23,147,103
23,148,317
23,150,375
23,152,551
23,153,71
23,154,13
23,155,234
23,157,437
23,160,290
23,161,407
23,162,560
23,163,9
23,165,572
23,166,129
23,167,563
23,169,482
23,170,564
23,172,77
23,173,544
23,174,521
