source,target,weight
17,167,598
17,168,99
17,170,190
17,172,42
17,176,248
17,177,76
17,181,475
17,182,216
17,183,403
17,187,363
17,190,118
17,191,296
17,196,117
17,199,156
17,201,386
17,203,449
17,206,108
17,207,156
17,208,535
17,209,530
17,212,485
17,213,482
17,214,527
17,215,52
17,216,339
17,219,563
17,220,56
17,221,389
17,222,553
17,224,329
17,226,108
17,229,302
17,230,417
17,231,461
17,232,513
17,233,261
17,234,71
17,236,343
17,238,548
17,240,415
17,244,575
17,248,191
17,251,514
17,257,599
17,258,128
17,259,502
17,261,216
17,263,381
17,264,373
17,265,230
17,266,374
17,270,494
17,271,193
17,272,130
17,273,163
17,275,591
17,276,593
17,277,469
17,278,144
17,280,408
17,282,254
17,284,172
17,285,333
17,289,593
17,297,300
17,299,6
18,4,253
18,5,201
18,9,583
18,12,489
18,14,92
18,15,144
18,17,2
18,19,530
18,20,391
18,22,450
18,24,2
18,27,450
18,31,185
18,33,24
18,34,322
18,37,31
18,38,22
18,42,267
18,43,387
18,45,515
18,46,378
18,47,554
18,49,276
18,59,128
18,62,430
18,64,484
18,68,426
18,69,52
18,71,497
18,72,490
18,75,85
18,76,341
18,77,252
18,78,510
18,79,210
18,81,522
18,83,215
18,85,329
18,95,592
18,97,350
18,98,142
18,102,215
18,103,27
18,105,447
18,106,203
18,109,8
18,110,83
18,111,544
18,112,239
18,113,335
18,118,541
18,119,469
18,122,274
18,125,169
18,126,218
18,130,242
18,133,363
18,135,111
18,140,139
18,141,112
18,143,278
18,144,69
18,147,200
18,148,326
18,149,180
18,150,52
18,158,101
18,159,437
18,160,160
18,164,257
18,165,171
18,167,339
18,169,527
18,171,405
18,173,549
18,174,209
18,175,137
18,184,450
18,188,105
18,189,471
18,190,4
18,191,367
18,193,306
18,195,393
18,197,13
18,200,537
18,202,194
18,207,370
18,208,240
18,209,339
18,210,512
18,211,459
18,213,152
18,215,361
18,216,318
18,218,355
18,220,529
18,221,521
18,223,289
18,224,422
18,225,189
18,228,391
18,229,160
18,230,118
18,231,386
18,232,14
18,235,83
18,238,148
18,240,562
18,243,361
18,246,399
18,248,287
18,249,203
18,250,161
18,252,439
18,255,341
18,257,209
18,258,537
18,259,409
18,262,215
18,263,377
18,265,149
18,268,100
18,270,487
18,271,185
18,275,277
18,277,351
18,280,461
18,281,581
18,282,351
18,283,399
18,284,345
18,286,13
18,289,129
18,291,166
18,293,122
18,294,100
18,295,358
18,297,579
18,298,396
18,300,25
19,1,44
19,3,255
19,7,43
19,8,540
19,11,208
19,13,453
19,14,272
19,17,418
19,20,18
19,21,212
19,23,28
19,24,308
19,26,88
19,28,193
19,29,345
19,31,541
19,35,406
19,36,82
19,39,197
19,41,589
19,43,21
19,45,376
19,48,271
19,49,432
19,51,474
19,54,335
19,55,515
19,58,483
19,59,403
19,66,392
19,68,444
19,71,164
19,72,598
19,73,26
19,74,343
19,76,440
19,77,282
19,79,58
19,85,184
19,90,459
19,91,135
19,92,233
19,93,234
19,95,212
19,97,34
19,98,142
19,99,301
19,102,228
19,103,302
19,109,372
19,111,577
19,113,449
19,114,487
19,119,217
19,120,394
19,124,242
19,126,375
19,128,426
19,133,93
19,136,91
19,141,84
19,142,424
19,143,525
19,144,120
19,146,169
19,148,302
19,149,308
19,150,143
19,152,48
19,154,484
19,155,72
19,157,539
19,158,302
19,160,423
19,161,497
19,165,568
19,167,36
19,168,400
19,169,184
19,170,292
19,171,104
19,175,415
19,176,160
19,178,15
19,180,537
19,181,466
19,182,164
19,185,33
19,186,506
19,188,259
19,189,70
19,190,371
19,192,364
19,193,492
19,194,135
19,197,15
19,198,539
19,203,255
19,208,15
19,211,132
19,212,120
19,215,464
19,220,150
19,222,579
19,223,121
19,224,328
19,226,63
19,228,301
19,229,547
19,233,398
19,238,512
19,240,315
19,241,582
19,244,345
19,246,575
19,251,22
19,252,379
19,254,490
19,259,271
19,260,202
19,262,322
19,264,405
19,266,458
19,272,540
19,274,252
19,277,509
19,278,532
19,279,535
19,280,68
19,281,438
19,282,249
19,283,401
19,290,124
19,293,290
19,294,282
19,295,181
19,296,124
19,297,321
19,298,16
19,299,342
19,300,506
20,1,2
20,6,46
20,7,443
20,8,101
20,9,296
20,13,520
20,14,160
20,16,515
20,19,283
20,21,364
20,22,565
20,23,88
20,24,191
20,25,49
20,26,490
20,28,126
20,30,396
20,33,63
20,37,318
20,41,451
20,47,380
20,48,316
20,52,43
20,59,502
20,64,353
20,66,230
20,67,355
20,69,437
20,70,141
20,71,331
20,72,262
20,78,414
20,82,181
20,83,149
20,85,299
20,86,60
20,88,296
20,90,230
20,91,385
20,92,452
20,93,346
20,94,196
20,98,3
20,99,560
20,102,276
20,106,397
20,108,362
20,109,540
20,110,182
20,111,168
20,113,449
20,114,506
20,117,319
20,120,391
20,123,41
20,126,419
20,127,364
20,130,183
20,132,352
20,134,246
20,139,46
20,140,447
20,141,135
20,142,318
20,143,534
20,145,441
20,147,558
20,148,389
20,150,191
20,152,329
20,154,229
20,155,381
20,156,462
20,158,363
20,159,531
20,160,33
20,162,159
20,164,332
20,165,504
20,167,468
20,169,40
20,172,590
20,174,228
20,175,193
20,176,409
20,178,217
20,179,101
20,180,196
20,181,134
20,182,586
20,184,260
20,186,83
20,187,226
20,189,551
20,192,259
20,195,270
20,197,479
20,198,208
20,199,502
20,200,475
20,202,600
20,204,245
20,205,427
20,209,494
20,210,509
20,214,241
20,215,168
20,216,228
20,217,130
20,218,157
20,219,50
20,227,147
20,230,239
20,232,124
20,235,64
20,236,487
20,237,303
20,240,544
20,242,593
20,246,552
20,248,495
20,250,594
20,252,131
20,256,48
20,259,469
20,261,246
20,266,539
20,271,463
20,272,209
20,277,599
20,278,63
20,280,259
20,281,88
20,283,120
20,286,420
20,290,302
20,291,14
20,292,405
20,296,76
20,298,443
20,300,382
21,4,100
21,7,18
21,10,43
21,11,294
21,13,274
21,14,368
21,16,495
21,17,594
21,19,143
21,25,409
21,33,138
21,35,582
21,38,423
21,39,328
21,40,23
21,47,341
21,48,497
21,49,534
21,55,222
21,56,31
21,57,246
21,58,40
21,59,454
21,61,207
21,62,258
21,63,384
21,64,455
21,66,593
21,67,54
21,69,123
21,70,577
21,72,578
21,74,322
21,75,95
21,76,202
21,77,324
21,78,99
21,80,351
21,82,492
21,83,342
21,88,61
21,90,14
21,93,286
21,96,180
21,97,63
21,98,134
21,99,10
21,100,187
21,103,504
21,104,40
21,106,528
21,107,414
21,109,442
21,111,350
21,114,63
21,115,26
21,116,282
21,118,34
21,119,231
21,125,441
21,126,320
21,127,457
21,129,212
21,133,141
21,136,272
21,141,150
21,144,339
21,147,82
21,148,75
21,153,235
21,154,351
21,155,167
21,158,510
21,159,591
21,163,207
21,164,19
21,169,90
21,170,212
21,171,159
21,173,242
21,177,167
21,179,178
21,181,349
21,182,136
21,183,360
21,185,120
21,190,332
21,195,549
21,196,160
21,197,76
21,199,559
21,202,557
21,203,179
21,204,365
21,205,504
21,206,40
21,209,170
21,212,285
21,213,567
21,214,34
21,217,159
21,218,94
21,219,107
21,221,585
21,227,470
21,228,51
21,229,70
21,230,302
21,231,414
21,233,253
21,234,562
21,235,153
21,236,360
21,238,533
21,243,291
21,245,597
21,247,457
21,249,192
21,251,175
21,254,166
21,255,420
21,260,84
21,261,589
21,267,6
21,270,165
21,273,90
21,274,43
21,276,86
21,278,489
21,279,381
21,281,493
21,283,408
21,284,511
21,287,321
21,288,288
21,289,399
21,291,61
21,292,6
21,297,378
21,298,505
21,299,293
22,2,357
22,4,406
22,10,304
22,12,357
22,13,60
22,14,250
22,17,42
22,20,481
22,21,74
22,23,257
22,24,182
22,27,86
22,29,495
22,30,554
22,32,534
22,33,480
22,34,62
22,38,230
22,39,511
22,43,406
22,44,321
22,49,282
22,50,465
22,54,210
22,56,226
22,57,43
22,58,377
22,59,120
22,60,459
22,63,589
22,67,531
22,70,175
22,72,317
22,76,516
22,77,16
22,78,397
22,79,307
22,80,252
22,81,574
22,82,457
22,86,330
22,87,135
22,91,105
22,93,62
22,94,20
22,98,235
22,100,122
22,102,238
22,103,36
22,105,376
22,106,440
22,107,461
22,108,592
22,111,18
22,113,54
22,114,524
22,116,110
22,119,317
22,121,104
22,122,157
22,124,253
22,126,589
22,131,139
22,133,400
22,135,487
22,140,96
22,141,175
22,142,236
22,145,375
22,147,10
22,148,192
22,149,489
22,150,150
22,151,448
22,154,164
22,155,461
22,156,438
22,163,450
22,168,306
22,169,12
22,170,157
22,174,563
22,177,66
22,181,161
22,184,502
22,189,416
22,191,435
22,192,67
22,195,437
22,196,255
22,197,247
22,199,212
22,201,398
22,205,98
22,208,305
22,209,170
22,210,45
22,212,338
22,213,22
22,214,477
22,215,82
22,216,313
22,217,134
22,220,502
22,221,121
22,223,480
22,227,77
22,230,599
22,231,331
22,232,588
22,234,439
22,236,454
22,238,380
22,239,535
22,241,359
22,243,252
22,244,570
22,245,489
22,249,516
22,251,501
22,253,548
22,255,501
22,260,303
22,262,299
22,265,244
22,267,439
22,268,157
22,269,47
22,270,136
22,273,374
22,280,101
22,282,255
22,286,299
22,287,327
22,288,202
22,290,546
22,291,424
22,293,435
22,294,516
22,295,408
22,297,546
23,1,270
23,4,420
23,7,587
23,11,524
23,12,332
23,13,230
23,14,305
23,15,403
23,16,153
23,17,480
23,19,27
23,20,340
23,21,473
23,25,411
23,26,373
23,28,469
23,29,513
23,30,123
23,31,589
23,33,507
23,35,43
23,37,50
23,38,258
23,40,464
23,41,155
23,42,380
23,45,148
23,46,123
23,49,291
23,51,283
23,52,281
23,53,155
23,54,255
23,55,151
23,56,44
23,62,463
23,68,362
23,72,83
23,74,161
23,75,422
23,81,163
23,82,206
23,85,179
23,86,302
23,88,4
23,90,25
23,91,342
23,92,53
23,93,178
23,94,433
23,100,311
23,107,193
23,111,17
23,114,100
23,115,567
23,117,80
23,119,225
23,120,365
23,124,434
23,126,207
23,130,591
23,131,128
23,132,219
23,134,311
23,138,356
23,139,347
23,141,211
23,144,596
23,146,247
23,147,554
23,150,18
23,151,43
23,154,497
23,155,452
23,156,194
23,157,236
23,159,321
23,160,496
23,162,23
23,164,326
23,166,369
23,167,240
23,168,185
23,169,407
23,170,308
23,172,139
23,173,78
23,174,355
23,175,39
23,179,385
23,181,111
23,189,210
23,195,46
23,198,565
23,199,506
23,201,44
23,202,73
23,205,580
23,207,101
23,208,470
23,209,122
23,216,235
23,219,96
23,220,550
23,222,8
23,224,72
23,225,503
23,226,479
23,227,424
23,228,518
23,233,251
23,234,372
23,235,503
23,236,279
23,241,419
23,244,40
23,246,84
23,249,398
23,250,222
23,252,130
23,254,194
23,255,310
23,258,537
23,263,182
23,266,142
23,267,588
23,269,390
23,273,483
23,275,130
23,277,385
23,278,207
23,284,255
23,285,318
23,286,559
23,287,512
23,288,545
23,289,232
23,290,553
23,293,553
23,295,341
23,296,309
24,4,242
24,5,507
24,6,328
24,7,582
24,10,371
24,11,289
24,14,437
24,16,101
24,17,386
24,18,414
24,19,40
24,21,95
24,23,262
24,25,38
24,27,45
24,28,139
24,29,86
24,34,524
24,35,414
24,36,508
24,37,24
24,39,42
24,42,304
24,44,203
24,46,139
24,47,321
24,48,374
24,49,455
24,51,175
24,53,286
24,56,3
24,57,265
24,61,50
24,64,245
24,65,305
24,67,70
24,70,366
24,71,50
24,72,166
24,76,76
24,79,268
24,83,49
24,84,365
24,88,380
24,91,408
24,92,162
24,93,207
24,96,358
24,98,563
24,102,371
24,107,478
24,113,220
24,117,337
24,118,501
24,121,105
24,122,482
24,123,176
24,125,392
24,126,374
24,128,516
24,129,381
24,133,128
24,135,151
24,137,246
24,139,338
24,143,438
24,148,466
24,149,583
24,152,539
24,153,128
24,154,586
24,156,94
24,157,430
24,159,431
24,160,147
24,161,137
24,162,215
24,163,344
24,164,131
24,167,87
24,168,201
24,169,475
24,170,539
24,171,539
24,181,439
24,183,414
24,184,53
24,190,444
24,192,12
24,194,470
24,195,456
24,196,111
24,197,147
24,200,21
24,201,567
24,202,467
24,204,89
24,206,181
24,216,345
24,219,17
24,221,421
24,223,532
24,227,55
24,229,439
24,230,18
24,232,47
24,234,315
24,236,567
24,237,593
24,239,35
24,240,473
24,241,598
24,247,88
24,248,449
24,249,64
24,250,383
24,251,269
24,252,264
24,256,115
24,258,246
24,262,527
24,263,92
24,264,76
24,265,480
24,268,221
24,272,282
24,273,61
24,276,306
24,277,553
24,280,9
24,281,443
24,282,94
24,283,413
24,285,17
24,286,547
24,289,348
24,290,59
24,292,151
24,294,344
24,296,478
24,297,340
25,2,369
25,4,206
25,6,230
25,8,22
25,10,249
25,11,173
25,12,75
25,13,79
25,14,402
25,15,496
25,17,300
25,18,302
25,19,458
25,22,23
25,23,323
25,30,57
25,31,400
25,32,111
25,34,469
25,35,6
25,36,496
25,39,186
25,40,25
25,42,244
25,43,349
25,44,14
25,45,283
25,52,33
25,53,479
25,56,73
25,62,148
25,63,116
25,67,586
25,69,85
25,70,43
25,71,475
25,73,539
25,75,340
25,76,25
25,77,185
25,78,300
25,80,266
25,83,288
25,85,417
25,86,157
25,87,449
25,91,351
25,93,296
25,94,48
25,95,120
25,96,278
25,99,67
25,100,519
25,101,47
25,102,585
25,103,174
25,105,23
25,107,128
25,108,556
25,111,458
25,116,437
25,117,415
25,118,20
25,119,443
25,122,124
25,123,433
25,127,137
25,129,339
25,132,497
25,133,432
25,134,294
25,139,111
25,142,151
25,144,213
25,147,461
25,148,330
25,150,215
25,152,56
25,161,338
25,162,464
25,164,176
25,166,530
25,169,27
25,170,182
25,171,354
25,173,266
25,177,437
25,178,584
25,180,362
25,181,565
25,184,146
25,187,398
25,192,590
25,193,534
25,196,370
25,198,426
25,199,205
25,200,242
25,201,102
25,204,475
25,205,134
25,212,22
25,214,542
25,216,365
25,219,175
25,220,391
25,224,203
25,225,40
25,227,501
25,235,566
25,236,163
25,237,485
25,239,47
25,240,153
25,243,224
25,249,28
25,251,452
25,252,454
25,253,324
25,255,498
25,256,544
25,257,34
25,258,487
25,259,370
25,262,497
25,264,216
25,265,519
25,268,246
25,270,471
25,272,388
25,274,101
25,276,112
25,277,289
25,279,395
25,280,280
25,282,247
25,290,439
25,291,390
25,295,391
25,297,52
25,300,234
26,5,447
26,7,487
26,8,244
26,12,189
26,13,516
26,17,299
26,19,118
26,20,379
26,21,196
26,22,271
26,23,318
26,24,275
26,29,49
26,30,416
26,32,575
26,34,487
26,35,61
26,36,360
26,37,521
26,41,27
26,42,565
26,43,458
26,44,293
26,47,212
26,48,572
26,50,485
26,53,492
26,54,597
26,58,577
26,60,18
26,62,580
26,64,419
26,65,224
26,67,536
26,71,162
26,72,422
26,74,2
26,77,327
26,79,382
26,80,543
26,82,337
26,84,498
26,85,337
26,88,275
26,89,543
26,90,91
26,92,117
26,93,423
26,94,304
26,97,84
26,98,415
26,99,211
26,102,109
26,103,177
26,106,4
26,107,25
26,108,595
26,110,143
26,111,436
26,114,27
26,119,379
26,120,498
26,128,572
26,130,303
26,133,320
26,134,278
26,135,256
26,136,112
26,138,468
26,141,577
26,144,30
26,145,462
26,152,538
26,155,394
26,157,172
26,160,7
26,162,302
26,164,502
26,169,242
26,170,564
26,171,510
26,173,18
26,174,134
26,175,190
26,176,162
26,183,593
26,184,50
26,186,308
26,193,27
26,195,444
26,197,103
26,200,590
26,201,455
26,204,14
26,206,557
26,207,448
26,208,259
26,209,405
26,215,595
26,218,599
26,221,342
26,222,67
26,224,544
26,227,295
26,228,597
26,229,563
26,231,122
26,233,375
26,234,488
26,236,218
26,237,59
26,238,486
26,243,183
26,245,592
26,248,550
26,249,181
26,253,347
26,254,160
26,255,219
26,256,409
26,258,592
26,263,447
26,266,419
26,267,211
26,268,137
26,269,454
26,270,166
26,272,577
26,273,110
26,274,469
26,275,594
26,277,510
26,281,192
26,282,266
26,283,277
26,289,394
26,290,402
26,293,504
26,296,536
26,297,346
26,298,356
27,1,429
27,11,313
27,12,280
27,13,566
27,14,157
27,17,457
27,18,56
27,20,357
27,22,203
27,23,154
27,26,461
27,31,238
27,37,322
27,40,148
27,41,76
27,42,546
27,43,391
27,46,587
27,48,23
27,51,526
27,54,268
27,60,194
27,65,432
27,66,549
27,67,475
27,69,131
27,71,421
27,73,193
27,74,213
27,76,37
27,78,310
27,82,294
27,85,553
27,87,343
27,90,413
27,92,301
27,93,228
27,95,468
27,97,110
27,98,498
27,100,568
27,102,178
27,103,274
27,104,80
27,108,188
27,112,117
27,113,218
27,115,142
27,116,461
27,117,325
27,118,57
27,121,204
27,122,211
27,123,233
27,124,449
27,126,262
27,127,186
27,128,259
27,133,334
27,134,505
27,135,442
27,136,338
27,138,156
27,142,375
27,143,137
27,144,590
27,145,508
27,146,64
27,148,300
27,150,245
27,152,450
27,155,261
27,163,158
27,164,226
27,165,133
27,167,117
27,171,257
27,173,410
27,177,117
27,179,59
27,181,51
27,183,558
27,184,54
27,186,339
27,187,461
27,188,52
27,189,339
27,191,324
27,200,129
27,202,411
27,204,251
27,209,173
27,211,189
27,213,133
27,216,298
27,217,269
27,219,367
27,220,473
27,221,81
27,222,520
27,223,172
27,224,370
27,225,465
27,226,454
27,227,273
27,231,115
27,232,330
27,234,99
27,236,600
27,237,588
27,239,291
27,241,369
27,244,485
27,245,138
27,246,494
27,249,143
27,250,330
27,251,352
27,254,592
27,255,377
27,257,65
27,260,430
27,261,314
27,264,197
27,265,423
27,266,404
27,267,483
27,272,389
27,274,368
27,275,343
27,276,481
27,277,116
27,279,232
27,284,373
27,286,298
27,288,137
27,289,18
27,290,461
27,295,574
27,296,254
27,298,57
28,5,413
28,7,235
28,8,151
28,12,511
28,13,269
28,19,99
28,21,116
28,24,418
28,27,119
28,31,123
28,35,297
28,38,537
28,40,564
28,49,457
28,51,339
28,55,169
28,56,455
28,59,578
28,60,283
28,64,271
28,66,211
28,67,450
28,68,277
28,69,441
28,71,367
28,72,420
28,74,287
28,76,374
28,81,41
28,83,248
28,84,293
28,85,180
28,86,183
28,87,500
28,88,200
28,90,501
28,92,212
28,94,404
28,97,335
28,99,12
28,100,345
28,101,311
28,103,434
28,111,189
28,112,472
28,113,432
28,114,81
28,115,6
28,117,200
28,121,547
28,125,319
28,127,103
28,128,541
28,130,250
28,135,540
28,137,429
28,141,20
28,143,573
28,144,537
28,145,56
28,146,72
28,147,13
28,148,286
28,150,158
28,151,531
28,152,296
28,154,479
28,156,403
28,158,73
28,162,368
28,163,434
28,165,444
28,166,544
28,167,541
28,169,23
28,170,95
28,171,56
28,174,25
28,175,535
28,176,159
28,179,571
28,181,391
28,185,272
28,188,47
28,189,533
28,190,48
28,192,270
28,193,150
28,197,395
28,198,212
28,203,212
28,204,64
28,205,518
28,206,187
28,207,278
28,209,399
28,210,186
28,213,88
28,214,22
28,215,411
28,216,279
28,217,405
28,218,575
28,219,470
28,223,66
28,226,352
28,229,469
28,230,373
28,231,91
28,232,4
28,234,360
28,236,233
28,239,562
28,240,189
28,241,185
28,242,258
28,243,244
28,244,350
28,246,455
28,247,418
28,248,496
28,252,82
28,253,434
28,257,583
28,262,481
28,265,312
28,268,49
28,270,223
28,272,62
28,275,318
28,276,373
28,281,416
28,286,89
28,287,562
28,289,231
28,290,112
28,293,90
28,296,467
28,297,156
28,298,411
28,299,364
29,1,126
29,5,545
29,9,335
29,11,560
29,12,580
29,14,33
29,17,290
29,22,69
29,23,28
29,25,275
29,31,308
29,32,364
29,36,74
29,38,218
29,39,396
29,43,105
29,45,184
29,47,200
29,48,185
29,49,14
29,50,302
29,58,235
29,59,449
29,60,174
29,61,582
29,62,468
29,63,234
29,64,227
29,65,91
29,66,130
29,67,366
29,69,339
29,71,159
29,72,596
29,75,490
29,76,557
29,77,179
29,81,481
29,83,255
29,84,323
29,86,380
29,88,566
29,91,12
29,94,338
29,95,377
29,96,493
29,100,525
29,102,448
29,105,304
29,107,132
29,109,35
29,111,425
29,112,141
29,114,181
29,115,353
29,116,182
29,117,417
29,119,453
29,120,406
29,121,97
29,122,15
29,127,43
29,128,155
29,132,26
29,140,463
29,142,499
29,143,316
29,148,556
29,151,176
29,152,133
29,153,11
29,154,589
29,156,29
29,159,588
29,164,490
29,165,191
29,169,275
29,170,535
29,171,350
29,172,433
29,173,449
29,174,413
29,177,164
29,179,315
29,182,482
29,185,573
29,186,9
29,189,378
29,190,417
29,191,25
29,192,321
29,194,538
29,195,450
29,196,135
29,197,497
29,198,77
29,203,379
29,204,312
29,206,97
29,207,2
29,208,20
29,209,547
29,213,526
29,216,191
29,218,89
29,222,345
29,223,400
29,224,199
29,227,249
29,228,452
29,229,311
29,231,20
29,232,515
29,234,36
29,235,41
29,240,190
29,241,591
29,243,597
29,244,247
29,246,3
29,248,169
29,249,104
29,252,55
29,255,22
29,257,91
29,258,594
29,260,506
29,264,350
29,266,133
29,267,154
29,269,209
29,270,354
29,276,27
29,282,43
29,284,368
29,286,209
29,287,448
29,291,276
29,293,538
29,295,94
29,299,248
30,1,474
30,2,359
30,3,287
30,4,437
30,7,56
30,8,19
30,9,86
30,10,526
30,11,77
30,12,425
30,13,252
30,16,58
30,20,296
30,21,247
30,23,41
30,24,20
30,25,250
30,26,92
30,32,184
30,33,169
30,36,360
30,40,402
30,43,307
30,45,222
30,47,520
30,48,293
30,51,15
30,52,371
30,59,214
30,61,381
30,62,377
30,64,298
30,68,170
30,71,74
30,72,189
30,75,257
30,76,498
30,77,458
30,78,143
30,80,438
30,85,244
30,88,494
30,91,139
30,92,512
30,95,194
30,97,330
30,98,298
30,100,544
30,103,597
30,105,289
30,107,6
30,108,46
30,109,597
30,110,517
30,111,584
30,113,457
30,117,567
30,118,54
30,122,306
30,123,227
30,124,77
30,126,433
30,127,531
30,128,507
30,131,588
30,132,375
30,133,276
30,136,574
30,138,272
30,140,268
30,141,231
30,142,313
30,144,168
30,145,194
30,147,300
30,148,514
30,149,570
30,152,564
30,155,64
30,157,333
30,163,215
30,167,523
30,169,132
30,171,292
30,172,130
30,174,431
30,175,38
30,176,143
30,177,506
30,179,59
30,181,588
30,183,87
30,189,94
30,190,453
30,194,28
30,195,21
30,201,313
30,203,583
30,205,153
30,207,474
30,208,186
30,209,402
30,213,465
30,214,568
30,215,475
30,220,114
30,221,491
30,223,245
30,224,352
30,225,226
30,231,451
30,232,70
30,234,434
30,235,489
30,240,514
30,241,580
30,242,402
30,244,202
30,248,506
30,252,326
30,253,532
30,255,370
30,260,36
30,262,173
30,263,94
30,264,145
30,270,520
30,271,155
30,279,127
30,285,403
30,288,551
30,289,336
30,290,515
30,291,136
30,292,57
30,293,517
30,294,413
30,295,521
30,297,166
30,298,370
30,300,381
31,1,512
31,2,502
31,7,11
31,8,135
31,17,48
31,20,5
31,21,564
31,22,489
31,23,490
31,24,514
31,25,26
31,26,231
31,30,570
31,33,306
31,36,247
31,40,67
31,48,326
31,50,554
31,51,286
31,53,541
31,54,599
31,56,288
31,62,474
31,65,415
31,66,277
31,68,275
31,70,250
31,72,250
31,75,45
31,78,80
31,79,303
31,80,59
31,81,457
31,84,199
31,87,492
31,89,441
31,91,376
31,92,112
31,94,26
31,97,20
31,100,68
31,101,577
31,102,463
31,105,488
31,106,147
31,111,215
31,115,289
31,118,577
31,119,213
31,120,46
31,121,183
31,123,118
31,125,163
31,128,401
31,130,120
31,132,258
31,137,19
31,140,407
31,141,346
31,142,28
31,145,12
31,147,137
31,148,497
31,150,551
31,151,379
31,152,410
31,153,566
31,155,270
31,156,7
31,157,249
31,158,151
31,159,478
31,162,323
31,167,185
31,171,546
31,175,596
31,178,155
31,179,326
31,181,11
31,183,465
31,187,112
31,188,80
31,189,560
31,190,338
31,191,407
31,193,137
31,195,476
31,198,337
31,203,98
31,204,213
31,207,474
31,208,112
31,210,173
31,214,267
31,215,488
31,216,520
31,217,473
31,219,374
31,224,481
31,225,520
31,227,163
31,229,357
31,230,327
31,232,86
31,234,451
31,235,431
31,237,465
31,238,179
31,242,317
31,243,379
31,246,6
31,247,434
31,251,177
31,252,173
31,253,391
31,255,436
31,256,332
31,257,384
31,259,510
31,261,296
31,262,241
31,266,428
31,267,33
31,268,424
31,272,404
31,273,590
31,275,275
31,276,300
31,277,443
31,279,466
31,282,600
31,285,318
31,286,262
31,288,415
31,290,306
31,291,584
31,292,281
31,294,226
31,295,249
31,296,114
31,298,478
32,3,409
32,4,245
32,5,15
32,6,459
32,9,516
32,14,454
32,17,287
32,18,493
32,19,189
32,21,21
32,28,274
32,29,60
32,30,457
32,33,396
32,34,82
32,38,373
32,39,334
32,41,566
32,42,406
32,44,168
32,45,106
32,47,577
32,48,123
32,49,526
32,50,354
32,51,216
32,53,267
32,54,136
32,55,125
32,56,468
32,58,346
32,59,450
32,61,525
32,65,151
32,66,292
32,74,231
32,79,58
32,81,307
32,82,4
32,86,409
32,87,233
32,89,184
32,90,108
32,91,62
32,97,19
32,100,403
32,101,467
32,104,367
32,106,163
32,108,103
32,109,394
32,110,111
