source,target,weight
10,1,557
10,2,519
10,3,42
10,5,91
10,6,155
10,7,480
10,8,443
10,9,92
10,11,332
10,12,318
10,13,351
10,15,137
10,16,406
10,17,54
10,18,400
10,19,220
10,20,519
10,21,279
10,25,275
10,26,579
10,27,440
10,28,222
10,29,277
10,30,376
10,31,440
10,32,200
10,33,470
10,34,529
10,36,351
10,37,400
10,38,280
10,39,565
10,40,187
10,41,97
10,42,306
10,43,180
10,44,269
10,45,143
10,46,89
10,47,508
10,48,69
10,49,148
10,50,538
10,51,106
10,52,455
10,53,40
10,54,550
10,55,385
10,56,214
10,57,59
10,59,36
10,60,539
10,61,335
10,62,578
10,63,491
10,64,155
10,65,488
10,66,175
10,67,23
10,69,192
10,70,36
10,71,392
10,72,160
10,73,554
10,74,108
10,75,73
10,76,19
10,77,430
10,78,418
10,79,134
10,80,256
10,81,356
10,82,131
10,83,431
10,84,279
10,85,47
10,87,422
10,88,487
10,89,417
10,90,441
10,92,22
10,93,422
10,94,458
10,95,373
10,96,103
10,97,352
10,98,344
10,99,489
10,100,26
10,101,245
10,102,117
10,103,89
10,104,281
10,105,255
10,106,563
10,107,148
10,108,340
10,109,244
10,110,455
10,112,573
10,114,63
10,115,162
10,117,172
10,118,145
10,119,472
10,120,475
10,121,161
10,122,64
10,123,102
10,124,444
10,125,339
10,127,94
10,128,543
10,130,276
10,131,525
10,132,79
10,133,48
10,134,235
10,135,441
10,136,589
10,137,281
10,138,31
10,139,103
10,141,85
10,142,19
10,144,378
10,145,568
10,146,61
10,147,113
10,148,86
10,149,384
10,150,136
10,151,246
10,152,8
10,153,270
10,154,231
10,155,594
10,156,293
10,157,198
10,158,52
10,160,153
10,161,289
10,162,167
10,163,117
10,164,512
10,165,123
10,168,287
10,169,153
10,170,48
10,171,327
10,172,576
10,173,572
10,174,463
10,175,141
10,176,119
10,178,177
10,179,96
10,180,146
10,182,113
10,183,516
10,184,306
10,185,183
10,186,171
10,187,301
10,188,265
10,190,174
10,191,275
10,192,21
10,193,316
10,194,340
10,195,488
10,196,409
10,197,586
10,198,515
10,199,44
10,200,139
10,201,94
10,203,87
10,205,117
10,207,591
10,209,100
10,210,9
10,212,124
10,213,464
10,214,76
10,215,481
10,216,324
10,217,22
10,219,180
10,220,399
10,221,159
10,222,81
10,223,471
10,224,343
10,225,264
10,227,421
10,228,46
10,229,139
10,231,135
10,232,226
10,233,486
10,234,511
10,235,489
10,238,292
10,239,162
10,240,74
10,241,169
10,242,41
10,243,512
10,244,89
10,245,455
10,247,208
10,248,582
10,249,16
10,250,376
10,251,371
10,253,160
10,254,92
10,255,581
10,256,189
10,257,217
10,258,62
10,259,503
10,260,276
10,261,81
10,262,329
10,263,530
10,265,82
10,266,254
10,267,130
10,269,323
10,271,175
10,272,523
10,273,458
10,274,425
10,275,108
10,276,6
10,277,9
10,278,562
10,279,397
10,280,551
10,281,204
10,283,72
10,284,251
10,285,241
10,286,194
10,287,18
10,288,485
10,289,335
10,290,154
10,291,320
10,293,188
10,294,14
10,295,553
10,296,266
10,297,540
10,298,550
10,299,431
10,300,380
11,1,576
11,2,514
11,3,319
11,4,240
11,5,336
11,6,189
11,7,486
11,8,40
11,9,593
11,10,295
11,12,314
11,14,328
11,15,557
11,17,159
11,18,152
11,20,45
11,21,176
11,22,270
11,23,525
11,25,54
11,26,206
11,27,396
11,28,540
11,30,407
11,31,313
11,32,484
11,33,466
11,34,488
11,35,169
11,36,442
11,37,123
11,38,294
11,39,186
11,40,46
11,41,523
11,43,327
11,44,418
11,45,54
11,46,234
11,47,82
11,48,202
11,50,582
11,51,128
11,52,456
11,53,9
11,55,491
11,56,15
11,57,397
11,58,506
11,59,539
11,60,461
11,61,522
11,62,38
11,63,32
11,64,501
11,65,485
11,66,386
11,67,179
11,68,457
11,69,274
11,70,528
11,71,88
11,72,429
11,73,490
11,75,84
11,76,72
11,77,150
11,78,482
11,79,419
11,80,144
11,81,356
11,82,15
11,83,377
11,84,169
11,86,596
11,87,290
11,88,547
11,90,397
11,91,280
11,92,405
11,94,313
11,95,575
11,96,258
11,97,88
11,98,375
11,99,43
11,100,566
11,101,583
11,102,264
11,103,255
11,105,92
11,106,530
11,108,130
11,109,431
11,110,37
11,111,569
11,113,303
11,114,258
11,115,48
11,116,261
11,117,324
11,118,145
11,119,217
11,120,427
11,121,81
11,122,102
11,123,285
11,124,368
11,125,280
11,126,539
11,127,457
11,128,223
11,129,8
11,130,27
11,131,582
11,132,473
11,134,434
11,135,146
11,136,564
11,137,477
11,138,368
11,139,44
11,140,111
11,141,201
11,142,276
11,143,450
11,144,125
11,145,226
11,146,256
11,147,563
11,148,304
11,149,439
11,150,184
11,151,52
11,152,512
11,155,111
11,156,186
11,157,216
11,158,437
11,159,489
11,161,144
11,162,193
11,163,387
11,164,324
11,165,81
11,167,19
11,168,354
11,170,269
11,171,431
11,172,196
11,173,274
11,174,468
11,176,173
11,177,31
11,178,74
11,179,468
11,180,572
11,181,8
11,182,376
11,183,163
11,185,504
11,186,54
11,187,154
11,188,235
11,190,593
11,191,515
11,192,489
11,193,25
11,194,110
11,195,252
11,196,20
11,198,152
11,199,456
11,200,367
11,201,516
11,202,424
11,203,220
11,204,550
11,205,230
11,206,183
11,207,409
11,208,427
11,209,515
11,210,289
11,211,143
11,213,197
11,214,130
11,215,340
11,216,485
11,218,2
11,219,512
11,220,177
11,221,372
11,222,78
11,223,86
11,224,447
11,225,138
11,226,538
11,227,333
11,228,236
11,229,187
11,230,412
11,231,96
11,232,219
11,233,291
11,235,101
11,236,525
11,237,164
11,238,58
11,240,242
11,241,399
11,242,77
11,243,153
11,246,207
11,247,74
11,248,346
11,249,41
11,250,57
11,252,566
11,253,45
11,254,554
11,255,204
11,256,190
11,257,130
11,259,51
11,260,512
11,261,90
11,262,82
11,263,217
11,264,454
11,265,136
11,266,404
11,268,101
11,269,486
11,270,355
11,271,324
11,273,43
11,275,406
11,276,82
11,277,381
11,278,107
11,279,38
11,281,537
11,282,529
11,283,92
11,284,339
11,286,332
11,287,467
11,288,37
11,289,437
11,290,82
11,291,404
11,292,133
11,293,431
11,294,119
11,296,21
11,298,528
11,299,498
11,300,531
12,1,407
12,2,68
12,3,569
12,4,75
12,5,494
12,6,415
12,7,63
12,8,21
12,9,551
12,10,541
12,11,182
12,13,471
12,14,278
12,15,524
12,16,328
12,17,295
12,18,64
12,19,368
12,20,587
12,22,484
12,23,549
12,24,339
12,25,301
12,26,355
12,28,565
12,29,291
12,30,397
12,31,257
12,33,292
12,34,584
12,35,173
12,36,153
12,37,580
12,38,592
12,39,583
12,40,346
12,41,456
12,42,234
12,43,321
12,44,428
12,45,259
12,46,250
12,47,54
12,48,96
12,49,244
12,50,294
12,51,192
12,53,242
12,54,311
12,55,3
12,56,239
12,57,135
12,58,443
12,59,142
12,60,193
12,62,349
12,63,567
12,64,412
12,65,328
12,66,449
12,67,401
12,68,259
12,69,17
12,70,114
12,71,127
12,72,125
12,74,311
12,75,37
12,77,277
12,78,74
12,79,229
12,80,229
12,81,378
12,82,574
12,83,192
12,84,204
12,85,299
12,86,562
12,87,38
12,88,244
12,89,4
12,91,170
12,92,143
12,93,516
12,95,281
12,96,584
12,97,339
12,98,551
12,99,404
12,100,581
12,101,573
12,102,554
12,103,384
12,104,159
12,105,592
12,106,293
12,107,560
12,108,566
12,109,219
12,110,353
12,111,262
12,112,132
12,113,426
12,114,549
12,115,558
12,117,490
12,118,490
12,119,95
12,121,325
12,122,267
12,123,139
12,125,229
12,126,575
12,127,570
12,129,370
12,130,541
12,132,168
12,133,213
12,134,42
12,135,351
12,136,393
12,137,309
12,138,599
12,139,183
12,140,439
12,141,590
12,142,376
12,143,575
12,144,479
12,145,559
12,146,138
12,148,84
12,149,241
12,150,218
12,151,305
12,152,326
12,153,290
12,155,501
12,156,268
12,157,9
12,159,471
12,160,526
12,161,511
12,162,410
12,163,590
12,164,195
12,165,13
12,166,589
12,167,140
12,168,166
12,169,75
12,170,414
12,171,223
12,172,245
12,173,178
12,174,348
12,175,260
12,176,174
12,177,26
12,178,28
12,179,1
12,180,488
12,181,268
12,183,378
12,184,561
12,187,234
12,188,448
12,189,28
12,191,304
12,192,585
12,193,534
12,194,75
12,196,564
12,197,154
12,198,169
12,199,405
12,200,495
12,201,41
12,204,89
12,206,533
12,207,530
12,208,359
12,209,403
12,210,299
12,211,527
12,213,219
12,214,6
12,215,120
12,216,41
12,217,528
12,218,522
12,219,449
12,220,588
12,221,186
12,222,461
12,223,114
12,225,362
12,226,117
12,227,248
12,228,288
12,229,192
12,230,358
12,233,163
12,234,489
12,235,331
12,236,388
12,240,600
12,241,337
12,242,452
12,244,261
12,245,358
12,246,529
12,247,116
12,248,227
12,250,335
12,251,306
12,252,509
12,253,181
12,254,314
12,255,60
12,256,499
12,257,43
12,258,519
12,259,279
12,260,118
12,261,127
12,262,497
12,263,145
12,264,383
12,265,190
12,266,139
12,267,244
12,269,502
12,270,517
12,271,378
12,272,410
12,273,139
12,275,532
12,276,353
12,277,292
12,278,380
12,279,555
12,280,133
12,281,428
12,282,102
12,283,503
12,285,577
12,286,320
12,287,549
12,289,236
12,290,215
12,292,182
12,293,148
12,294,95
12,295,331
12,297,394
12,298,43
12,299,202
12,300,19
13,2,470
13,3,115
13,4,387
13,5,359
13,6,530
13,7,546
13,8,588
13,9,578
13,11,441
13,14,539
13,16,446
13,17,481
13,18,114
13,19,185
13,20,129
13,21,488
13,22,74
13,23,513
13,24,202
13,25,71
13,26,454
13,27,434
13,28,588
13,29,596
13,30,244
13,31,207
13,32,372
13,33,235
13,34,446
13,35,126
13,36,321
13,37,542
13,38,379
13,39,380
13,41,342
13,42,281
13,44,485
13,45,377
13,46,192
13,47,107
13,48,375
13,49,128
13,50,211
13,51,538
13,52,106
13,53,291
13,54,463
13,55,150
13,56,594
13,57,12
13,58,597
13,59,387
13,60,55
13,61,166
13,62,421
13,64,80
13,66,402
13,67,490
13,68,47
13,70,210
13,71,35
13,73,5
13,74,294
13,75,128
13,76,260
13,77,559
13,78,321
13,79,51
13,80,158
13,81,410
13,82,387
13,83,149
13,84,416
13,85,549
13,87,134
13,88,590
13,92,317
13,93,471
13,94,571
13,95,409
13,96,415
13,97,278
13,98,170
13,99,215
13,100,524
13,101,428
13,103,90
13,104,74
13,105,427
13,106,385
13,107,77
13,108,564
13,109,354
13,111,214
13,113,101
13,115,217
13,116,197
13,117,268
13,118,18
13,120,377
13,121,148
13,122,455
13,123,376
13,124,548
13,125,249
13,126,182
13,127,89
13,128,306
13,129,95
13,130,331
13,131,128
13,132,247
13,133,477
13,134,348
13,135,275
13,136,268
13,137,355
13,138,86
13,139,432
13,140,219
13,141,452
13,142,156
13,144,208
13,145,20
13,146,276
13,147,202
13,149,407
13,150,136
13,151,317
13,152,302
13,153,183
13,154,463
13,155,172
13,156,38
13,157,284
13,159,172
13,161,159
13,162,121
13,163,571
13,165,428
13,166,142
13,167,343
13,168,272
13,169,587
13,170,57
13,171,202
13,173,374
13,174,100
13,175,273
13,178,267
13,180,163
13,181,22
13,182,124
13,183,75
13,184,290
13,185,204
13,186,118
13,187,589
13,188,48
13,189,228
13,190,13
13,191,377
13,193,202
13,194,464
13,195,132
13,197,82
13,198,152
13,199,242
13,200,387
13,201,382
13,203,488
13,204,567
13,205,516
13,206,529
13,207,337
13,208,176
13,209,104
13,210,62
13,211,529
13,212,157
13,213,319
13,214,27
13,215,412
13,216,523
13,217,198
13,218,397
13,221,132
13,222,202
13,223,587
13,224,280
13,225,403
13,226,395
13,227,116
13,228,288
13,229,163
13,230,246
13,231,293
13,232,186
13,233,152
13,234,513
13,235,271
13,236,364
13,237,265
13,238,348
13,239,151
13,240,103
13,241,396
13,242,236
13,243,320
13,244,279
13,245,531
13,246,542
13,247,423
13,248,129
13,249,294
13,250,288
13,251,10
13,252,476
13,253,97
13,254,263
13,255,243
13,256,101
13,257,110
13,258,236
13,260,402
13,262,542
13,264,240
13,265,499
13,266,400
13,267,547
13,268,301
13,270,288
13,271,541
13,272,595
13,273,407
13,274,144
13,275,186
13,276,296
13,277,584
13,278,141
13,279,355
13,280,114
13,281,383
13,283,180
13,284,268
13,285,327
13,286,245
13,287,468
13,288,350
13,289,428
13,290,355
13,292,68
13,293,12
13,294,210
13,295,257
13,297,544
13,298,135
13,299,578
13,300,521
14,1,448
14,2,226
14,4,460
14,5,177
14,6,420
14,7,461
14,8,288
14,9,325
14,10,382
14,11,104
14,12,294
14,13,587
14,15,507
14,16,95
14,19,480
14,20,367
14,21,289
14,22,308
14,23,344
14,24,99
14,25,541
14,26,3
14,27,480
14,28,263
14,29,98
14,30,485
14,32,157
14,33,188
14,34,178
14,35,260
14,36,37
14,37,410
14,38,451
14,39,598
14,40,262
14,41,174
14,43,398
14,45,440
14,46,306
14,47,197
14,50,293
14,51,173
14,52,538
14,53,343
14,54,368
14,55,10
14,56,147
14,57,202
14,58,521
14,59,137
14,60,125
14,61,593
14,63,25
14,64,316
14,65,202
14,67,326
14,68,97
14,69,316
14,70,392
14,71,357
14,72,362
14,73,397
14,74,82
14,76,347
14,77,42
14,78,228
14,79,148
14,80,476
14,81,323
14,82,221
14,83,18
14,85,51
14,86,529
14,87,344
14,88,34
14,89,112
14,91,586
14,92,545
14,93,81
14,94,68
14,96,174
14,97,18
14,99,106
14,100,205
14,101,463
14,102,392
14,103,139
14,104,405
14,105,167
14,106,425
14,107,585
14,108,286
14,110,9
14,111,103
14,112,563
14,113,588
14,115,415
14,116,213
14,117,6
14,118,292
14,119,375
14,120,470
14,121,49
14,123,281
14,125,519
14,126,337
14,127,548
14,128,530
14,129,581
14,131,447
14,132,61
14,133,200
14,134,8
14,135,65
14,136,390
14,137,53
14,138,360
14,139,70
14,140,31
14,141,279
14,142,248
14,143,531
14,144,365
14,145,296
14,146,82
14,147,509
14,148,157
14,149,308
14,150,441
14,151,40
14,152,446
14,153,89
14,154,301
14,155,257
14,156,101
14,157,172
14,158,82
14,159,93
14,160,199
14,161,479
14,162,28
14,163,106
14,164,105
14,165,300
14,166,535
14,167,514
14,168,296
14,169,524
14,170,396
14,172,413
14,173,441
14,174,94
14,176,422
14,177,142
14,178,379
14,180,10
14,181,400
14,182,126
14,183,397
14,184,409
14,185,195
14,186,159
14,187,521
14,189,123
14,192,447
14,193,237
14,195,473
14,196,33
14,198,181
14,199,357
14,200,18
14,201,239
14,203,483
14,204,515
14,205,443
14,208,270
14,209,256
14,210,12
14,211,125
14,212,153
14,213,197
14,214,92
14,216,517
14,217,22
14,218,463
14,219,90
14,221,177
14,222,502
14,223,534
14,224,493
14,225,493
14,226,190
14,227,337
14,228,329
14,229,197
14,230,426
14,231,321
14,232,447
14,233,350
14,235,532
14,237,555
14,238,492
14,239,111
14,240,314
14,241,407
14,242,362
14,243,221
14,244,176
14,245,172
14,247,280
14,248,244
14,249,153
14,250,475
14,251,26
14,252,79
14,253,360
14,254,22
14,255,579
14,256,75
14,258,362
14,259,173
14,260,185
14,261,8
14,262,5
14,263,514
14,264,285
14,265,474
14,266,14
14,267,154
14,268,238
14,269,296
14,270,478
14,272,479
14,273,115
14,274,208
14,275,267
14,276,450
14,277,49
14,278,330
14,279,241
14,281,270
14,282,455
14,283,524
14,284,277
14,286,138
14,287,461
14,288,485
14,289,337
14,290,286
14,291,271
14,292,474
14,293,90
14,294,253
14,295,204
14,296,61
14,297,40
14,298,13
14,299,534
14,300,161
15,1,216
15,3,500
15,4,440
15,5,285
15,6,328
15,7,320
15,11,394
15,12,350
15,13,422
15,14,418
15,16,269
15,17,41
15,18,11
15,19,126
15,20,50
15,21,561
15,22,531
15,23,317
15,24,139
15,25,4
15,27,573
15,28,232
15,29,413
15,30,190
15,31,179
15,32,434
15,33,509
15,34,597
15,35,165
15,37,48
15,38,600
15,39,237
15,40,292
15,41,343
15,43,203
15,44,492
15,45,315
15,46,344
15,47,223
15,48,393
15,49,416
15,50,133
15,51,524
15,53,197
15,54,17
15,56,116
15,57,274
15,58,161
15,59,538
15,60,97
15,61,230
15,62,421
15,63,172
15,64,353
15,65,387
15,66,274
15,67,597
15,68,454
15,69,16
15,70,564
15,71,168
15,72,167
15,73,253
15,74,129
15,75,236
15,76,481
15,77,12
15,78,338
15,79,61
15,80,552
15,82,179
15,83,447
15,84,198
15,85,279
15,89,251
15,90,554
15,91,561
15,92,598
15,93,585
15,94,395
15,95,134
15,96,97
15,97,313
15,98,250
15,99,560
15,100,583
15,101,544
15,102,513
15,104,243
15,105,450
15,107,538
15,108,225
15,109,360
15,110,485
15,111,336
15,112,553
15,113,85
15,114,555
15,115,277
15,116,145
15,117,47
15,118,253
15,119,319
15,120,429
15,121,266
15,122,329
15,123,279
15,124,393
15,125,464
15,126,83
15,127,313
15,129,448
15,130,363
15,132,297
15,133,495
15,134,420
15,135,111
15,136,436
15,137,149
15,138,489
15,139,261
15,140,550
15,141,66
15,142,300
15,143,333
15,144,319
15,145,561
15,146,516
15,147,508
15,148,426
15,150,202
15,151,444
15,152,161
15,153,462
15,154,483
15,155,363
15,156,588
15,157,594
15,158,406
15,160,41
15,161,290
15,164,354
15,165,579
15,166,270
15,167,305
15,168,60
15,169,108
15,170,40
15,171,500
15,172,8
15,174,108
15,175,398
15,176,249
15,177,178
15,179,360
15,180,153
15,181,533
15,182,222
15,183,529
15,184,131
15,186,459
15,187,524
15,188,381
15,190,257
15,191,309
15,192,334
15,193,490
15,194,423
15,195,271
15,196,421
15,200,375
15,201,333
15,202,243
15,203,54
15,204,178
15,205,19
15,206,102
15,207,31
15,208,394
15,209,221
15,210,150
15,211,491
15,212,265
15,213,296
15,215,122
15,216,229
15,218,67
15,219,297
15,220,408
15,221,588
15,222,534
15,223,48
15,224,25
15,225,138
15,226,391
15,228,27
15,230,589
15,231,504
15,232,105
15,233,571
15,234,60
15,235,579
15,236,92
15,237,296
15,238,188
15,239,482
15,240,126
15,241,133
15,242,114
15,243,553
15,244,506
15,245,321
15,246,111
15,247,250
15,248,136
15,249,484
15,250,481
15,251,104
15,252,424
15,253,193
15,254,12
15,255,256
15,256,164
15,258,229
15,259,375
15,260,345
15,261,322
15,262,255
15,263,580
15,264,243
15,265,108
15,266,171
15,268,159
15,270,469
15,272,598
15,274,301
15,275,446
15,276,552
15,277,558
15,278,522
15,279,106
15,280,26
15,281,19
15,282,499
15,283,228
15,284,521
15,285,585
15,287,420
15,288,311
15,289,63
15,290,87
15,291,572
15,292,218
15,293,585
15,294,381
15,295,13
15,296,551
15,299,489
15,300,568
16,2,356
16,3,502
16,4,445
16,5,395
16,6,10
16,7,196
16,8,541
16,9,14
16,10,508
16,11,20
16,12,452
16,13,55
16,14,260
16,15,104
16,17,532
16,18,566
16,19,414
16,20,411
16,22,566
16,23,215
16,24,195
16,25,394
16,26,494
16,27,186
16,28,563
16,29,408
16,30,20
16,31,506
16,32,184
16,34,32
16,35,119
16,36,310
16,37,280
16,38,274
16,39,177
16,40,569
16,41,144
16,43,20
16,44,278
16,45,575
16,46,258
16,47,186
16,48,520
16,50,324
16,51,18
16,53,1
16,54,342
16,55,99
16,56,539
16,57,480
16,58,7
16,59,181
16,60,156
16,61,125
16,62,12
16,63,445
16,64,376
16,65,394
16,66,276
16,67,18
16,68,107
16,70,530
16,71,563
16,72,164
16,73,514
16,74,39
16,76,322
16,77,433
16,78,439
16,79,405
16,80,498
16,81,447
16,82,578
16,83,489
16,84,321
16,85,159
16,86,44
16,87,82
16,89,363
16,90,516
16,91,153
16,92,435
16,93,312
16,94,213
16,95,541
16,96,523
16,97,531
16,98,158
16,100,167
16,101,560
16,103,443
16,104,459
16,105,441
16,106,390
16,107,182
16,108,24
16,109,315
16,110,1
16,111,63
16,112,392
16,113,306
16,116,589
16,117,147
16,118,40
16,120,572
16,121,392
16,122,83
16,123,452
16,124,436
16,125,142
16,126,93
16,127,104
16,128,482
16,129,373
16,130,376
16,131,209
16,132,213
16,133,63
16,134,77
16,135,26
16,138,233
16,139,228
16,140,294
16,142,142
16,144,584
16,145,90
16,146,528
16,147,13
16,148,255
16,149,222
16,150,371
16,151,363
16,152,595
16,153,292
16,155,401
16,156,454
16,157,287
16,158,138
16,159,56
16,160,193
16,161,556
16,163,547
16,164,570
16,165,372
16,167,211
16,169,70
16,170,437
16,171,373
16,172,323
16,173,180
16,174,258
16,175,191
16,176,18
16,177,182
16,178,72
16,179,355
16,180,28
16,182,375
16,183,474
16,184,305
16,186,325
16,187,392
16,188,432
16,189,552
16,190,539
16,191,197
16,192,298
16,193,570
16,194,286
16,195,546
16,196,162
16,197,225
16,198,338
16,202,374
16,203,119
16,204,91
16,205,109
16,206,344
16,207,22
16,208,163
16,209,251
16,210,119
16,212,187
16,213,387
16,214,287
16,215,199
16,216,289
16,217,355
16,218,510
16,220,44
16,221,452
16,223,353
16,224,80
16,225,466
16,226,331
16,228,282
16,229,222
16,230,530
16,231,453
16,232,232
16,233,364
16,234,396
16,235,43
16,236,346
16,237,433
16,238,220
16,239,574
16,240,524
16,241,226
16,242,36
16,243,395
16,245,433
16,246,568
16,247,38
16,248,9
16,249,228
16,250,263
16,251,132
16,255,298
16,256,490
16,257,207
16,258,9
16,259,371
16,260,131
16,261,494
16,262,258
16,263,185
16,265,290
16,266,499
16,267,256
16,268,488
16,269,44
16,270,498
16,271,519
16,272,386
16,273,151
16,274,156
16,276,354
16,277,316
16,278,335
16,279,301
16,280,528
16,282,242
16,283,37
16,284,417
16,285,425
16,287,100
16,288,77
16,289,467
16,290,538
16,291,210
16,292,162
16,293,294
16,294,322
16,295,109
16,296,131
16,297,224
16,299,165
16,300,440
17,1,362
17,3,116
17,5,194
17,6,287
17,7,65
17,8,383
17,9,448
17,10,409
17,11,89
17,12,114
17,13,368
17,14,586
17,15,394
17,16,273
17,18,28
17,19,230
17,20,531
17,22,227
17,23,119
17,24,551
17,25,506
17,26,249
17,27,594
17,28,383
17,29,154
17,30,14
17,31,244
17,32,183
17,33,434
17,34,283
17,35,190
17,36,404
17,37,124
17,38,278
17,39,124
17,40,323
17,41,230
17,42,287
17,43,526
17,44,567
17,46,8
17,47,283
17,48,270
17,49,506
17,50,428
17,51,315
17,52,244
17,53,450
17,55,421
17,56,465
17,57,257
17,58,332
17,59,535
17,61,544
17,63,25
17,64,168
17,65,565
17,66,521
17,68,335
17,69,488
17,70,147
17,72,86
17,73,305
17,74,561
17,75,143
17,76,349
17,77,109
17,78,348
17,79,253
17,80,328
17,81,35
17,82,308
17,84,245
17,85,119
17,87,297
17,88,580
17,89,75
17,90,192
17,91,9
17,93,139
17,94,234
17,95,171
17,96,504
17,97,529
17,98,350
17,99,79
17,100,227
17,101,585
17,102,280
17,103,224
17,104,235
17,107,20
17,108,408
17,109,31
17,110,334
17,111,339
17,112,196
17,114,518
17,115,442
17,116,216
17,117,321
17,118,496
17,119,195
17,120,49
17,121,100
17,122,225
17,123,113
17,124,149
17,125,211
17,126,35
17,128,404
17,129,41
17,130,471
17,131,545
17,132,301
17,133,427
17,134,321
17,135,589
17,138,151
17,139,75
17,140,586
17,141,373
17,142,130
17,143,324
17,144,245
17,145,415
17,146,398
17,147,539
17,149,402
17,150,126
17,151,339
17,152,463
17,153,365
17,154,234
17,155,244
17,156,442
17,158,581
17,159,303
17,160,261
17,161,22
17,162,210
17,163,93
17,164,168
17,165,456
17,166,465
17,168,108
17,169,154
17,171,226
17,172,279
17,173,326
17,174,59
17,175,73
17,176,527
17,177,347
17,178,203
17,179,182
17,181,584
17,182,196
17,183,578
17,184,162
17,185,266
17,186,16
17,187,3
17,188,25
17,189,88
17,190,186
17,191,33
17,192,506
17,193,525
17,194,313
17,195,208
17,197,395
17,198,477
17,199,140
17,202,336
17,204,356
17,205,28
17,206,292
17,208,504
17,210,231
17,211,208
17,212,520
17,213,127
17,214,172
17,215,186
17,216,424
17,217,553
17,218,21
17,219,40
17,220,442
17,221,262
17,222,372
17,223,204
17,224,368
17,226,562
17,228,487
17,229,105
17,230,234
17,231,389
17,233,272
17,234,512
17,235,64
17,236,25
17,237,286
17,238,451
17,240,313
17,242,582
17,243,302
17,244,502
17,245,108
17,246,385
17,247,428
17,248,57
17,249,164
17,250,380
17,251,86
17,252,353
17,253,596
17,254,439
17,255,54
17,256,214
17,257,273
17,258,147
17,259,514
17,261,585
17,262,120
17,263,277
17,264,494
17,267,224
17,268,264
17,269,584
17,270,504
17,271,19
17,272,432
17,273,96
17,274,288
17,276,540
17,277,368
17,278,449
17,279,64
17,280,397
17,281,579
17,282,187
17,283,322
17,285,575
17,286,485
17,287,466
17,288,16
17,289,409
17,290,408
17,291,544
17,292,66
17,293,123
17,294,582
17,295,395
17,296,441
17,297,135
17,298,546
17,300,67
18,1,437
18,2,134
18,3,73
18,4,178
18,5,409
18,6,342
18,7,187
18,8,24
18,9,361
18,10,16
18,12,460
18,13,280
18,14,36
18,15,548
18,16,589
18,17,450
18,19,318
18,20,163
18,21,1
18,22,94
18,23,593
18,25,163
18,26,307
18,27,192
18,28,369
18,29,333
18,30,59
18,31,453
18,32,19
18,33,107
18,34,494
18,35,288
18,36,352
18,37,137
18,39,321
18,40,41
18,41,454
18,42,134
18,43,444
18,44,45
18,45,295
18,46,438
18,47,399
18,48,152
18,49,306
18,50,341
18,51,153
18,52,514
18,53,240
18,54,158
18,55,302
18,56,101
18,57,84
18,58,86
18,59,25
18,60,536
18,62,353
18,65,279
18,66,281
18,67,116
18,68,462
18,69,385
18,70,81
18,71,253
18,72,481
18,73,287
18,74,432
18,75,408
18,76,14
18,77,140
18,78,450
18,79,209
18,80,282
18,81,525
18,84,212
18,86,374
18,87,581
18,88,531
18,89,207
18,91,484
18,92,515
18,93,309
18,94,60
18,96,73
18,97,108
18,98,306
18,100,34
18,101,130
18,102,136
18,103,220
18,104,92
18,105,207
18,106,599
18,107,168
18,108,484
18,110,283
18,111,447
18,112,405
18,113,507
18,114,6
18,115,326
18,116,418
18,117,291
18,120,396
18,121,116
18,122,58
18,123,436
18,124,353
18,125,431
18,126,139
18,127,120
18,128,284
18,129,145
18,130,183
18,131,540
18,132,310
18,134,236
18,135,47
18,137,319
18,138,121
18,139,154
18,140,464
