source,target,weight
234,35,4
234,39,155
234,66,225
234,87,360
234,115,372
234,121,393
234,127,130
234,137,393
234,143,286
234,153,338
234,159,444
234,162,62
234,173,598
234,178,185
234,179,4
234,188,81
234,200,32
234,201,445
234,206,509
234,210,100
234,222,71
234,231,232
234,235,463
234,240,227
234,245,203
234,246,471
234,250,482
234,255,239
234,267,49
234,268,227
234,286,305
234,287,247
234,298,408
235,27,21
235,29,586
235,30,51
235,46,318
235,52,591
235,74,526
235,78,119
235,81,494
235,85,398
235,97,456
235,108,37
235,110,253
235,111,104
235,117,412
235,123,274
235,124,206
235,134,311
235,144,166
235,150,517
235,159,319
235,166,84
235,170,410
235,173,7
235,174,99
235,176,275
235,183,204
235,187,102
235,203,176
235,215,157
235,229,21
235,231,44
235,239,241
235,249,310
235,264,478
235,270,524
235,273,156
235,276,63
235,278,137
235,284,575
235,296,454
236,8,434
236,14,177
236,40,140
236,41,479
236,42,133
236,49,489
236,52,404
236,63,91
236,67,531
236,73,150
236,74,555
236,75,325
236,81,184
236,87,199
236,88,512
236,89,474
236,90,441
236,104,199
236,109,542
236,113,549
236,138,3
236,139,180
236,149,261
236,165,356
236,170,586
236,174,598
236,196,217
236,199,134
236,212,106
236,226,557
236,232,41
236,235,540
236,260,32
236,262,427
236,269,434
236,284,139
236,286,449
236,289,600
236,293,79
236,296,114
237,10,24
237,11,294
237,29,179
237,32,513
237,33,219
237,34,84
237,41,419
237,57,503
237,60,34
237,61,429
237,65,437
237,68,260
237,74,549
237,93,79
237,101,415
237,103,471
237,108,136
237,112,394
237,128,22
237,134,485
237,135,315
237,139,309
237,144,416
237,154,236
237,156,320
237,158,197
237,177,574
237,186,346
237,191,406
237,207,532
237,224,536
237,226,208
237,229,545
237,233,113
237,245,37
237,255,117
237,256,177
237,284,113
237,287,189
237,298,210
238,14,224
238,26,152
238,34,127
238,35,302
238,44,250
238,49,461
238,55,274
238,64,369
238,65,174
238,67,226
238,81,216
238,88,27
238,98,519
238,102,210
238,111,414
238,112,76
238,123,521
238,137,389
238,158,200
238,166,590
238,168,486
238,172,215
238,179,446
238,198,291
238,210,520
238,212,534
238,218,412
238,222,574
238,224,451
238,236,258
238,259,411
238,261,55
238,264,22
238,269,261
238,273,93
238,284,442
238,293,453
238,295,284
238,298,482
238,299,45
239,11,579
239,13,78
239,30,329
239,41,519
239,51,494
239,53,462
239,54,54
239,55,399
239,56,193
239,62,142
239,69,331
239,72,253
239,78,312
239,88,445
239,115,112
239,130,491
239,142,441
239,149,80
239,154,490
239,155,465
239,168,340
239,170,261
239,181,492
239,193,599
239,195,46
239,197,273
239,205,64
239,213,229
239,221,302
239,222,450
239,229,363
239,235,243
239,240,204
239,247,116
239,252,10
239,253,11
239,262,195
239,267,200
239,281,1
239,286,407
240,3,374
240,4,150
240,25,600
240,27,386
240,38,243
240,39,207
240,46,132
240,77,459
240,80,159
240,82,162
240,85,64
240,94,194
240,101,260
240,112,398
240,116,462
240,118,92
240,127,404
240,133,381
240,140,555
240,144,208
240,145,190
240,153,306
240,156,533
240,168,539
240,182,251
240,188,195
240,195,546
240,196,80
240,214,379
240,219,584
240,232,480
240,237,32
240,238,262
240,248,4
240,252,330
240,273,365
240,274,105
240,280,35
240,289,464
240,297,560
241,6,153
241,20,199
241,23,598
241,25,284
241,30,272
241,36,87
241,38,471
241,40,210
241,73,294
241,85,410
241,98,521
241,103,11
241,105,567
241,124,348
241,144,525
241,153,428
241,154,491
241,159,44
241,165,585
241,171,387
241,173,161
241,178,538
241,181,192
241,195,566
241,196,44
241,207,334
241,209,224
241,215,145
241,228,156
241,230,74
241,231,464
241,239,280
241,248,74
241,249,522
241,252,235
241,270,195
241,278,214
241,282,11
241,283,299
241,298,597
242,6,300
242,24,426
242,29,14
242,51,561
242,52,104
242,55,488
242,59,195
242,67,437
242,89,44
242,91,413
242,96,347
242,99,265
242,106,416
242,109,30
242,118,317
242,122,556
242,142,186
242,148,350
242,161,352
242,162,349
242,166,285
242,168,143
242,178,563
242,196,396
242,198,114
242,210,284
242,223,19
242,225,168
242,245,337
242,249,293
242,252,474
242,255,496
242,258,319
242,261,5
242,274,533
242,279,383
242,280,33
242,284,405
242,298,515
242,300,460
243,2,323
243,13,420
243,14,572
243,37,543
243,47,472
243,65,583
243,74,575
243,80,301
243,84,102
243,91,484
243,101,169
243,107,364
243,108,145
243,110,389
243,121,185
243,122,594
243,127,37
243,135,34
243,141,367
243,143,561
243,144,474
243,157,503
243,165,425
243,168,130
243,174,184
243,179,117
243,182,408
243,191,175
243,214,522
243,219,126
243,233,515
243,236,61
243,237,96
243,241,251
243,242,109
243,271,387
243,278,492
243,279,501
243,284,566
243,291,50
244,2,51
244,11,509
244,30,72
244,32,155
244,34,200
244,35,33
244,52,210
244,61,198
244,81,384
244,83,289
244,92,537
244,97,15
244,111,159
244,130,375
244,136,291
244,139,143
244,142,59
244,157,317
244,161,101
244,168,579
244,170,524
244,175,599
244,180,106
244,188,37
244,193,409
244,214,62
244,217,529
244,222,271
244,224,137
244,234,545
244,236,128
244,238,336
244,239,182
244,240,486
244,241,462
244,246,571
244,251,59
244,271,23
244,290,275
244,292,379
245,2,375
245,16,588
245,17,345
245,23,378
245,25,122
245,53,463
245,59,275
245,70,572
245,75,239
245,81,77
245,82,153
245,101,230
245,102,102
245,113,454
245,126,545
245,133,476
245,144,332
245,150,357
245,151,335
245,157,393
245,158,267
245,159,285
245,161,290
245,167,465
245,183,58
245,185,514
245,190,335
245,202,297
245,231,147
245,242,84
245,248,329
245,252,533
245,266,38
245,272,13
245,278,190
245,284,178
245,292,294
245,294,441
245,296,415
245,299,298
246,1,498
246,15,17
246,31,490
246,38,114
246,40,530
246,48,485
246,57,87
246,59,60
246,64,100
246,80,215
246,91,520
246,94,40
246,97,188
246,107,16
246,123,438
246,124,371
246,126,591
246,137,254
246,138,519
246,139,236
246,157,330
246,159,573
246,160,589
246,184,386
246,186,450
246,187,99
246,198,361
246,203,523
246,210,394
246,213,568
246,217,555
246,220,386
246,250,217
246,251,13
246,265,524
246,267,44
246,275,6
246,285,504
246,294,356
246,300,598
247,10,166
247,15,276
247,27,505
247,37,307
247,43,313
247,49,332
247,56,533
247,63,371
247,74,123
247,77,491
247,80,180
247,86,551
247,87,497
247,102,472
247,111,54
247,120,132
247,123,554
247,129,237
247,131,10
247,135,246
247,139,127
247,145,255
247,147,216
247,148,260
247,151,589
247,152,515
247,176,34
247,178,99
247,191,515
247,200,199
247,201,218
247,221,515
247,224,279
247,256,478
247,265,72
247,266,79
247,276,15
247,287,234
247,293,75
247,297,527
248,5,230
248,8,301
248,27,104
248,28,491
248,29,327
248,42,542
248,45,384
248,50,82
248,56,23
248,58,91
248,73,250
248,74,154
248,89,372
248,101,528
248,104,56
248,130,410
248,132,89
248,137,319
248,139,372
248,141,231
248,142,330
248,157,467
248,170,597
248,174,523
248,175,51
248,183,317
248,187,74
248,189,392
248,213,390
248,214,352
248,215,274
248,230,429
248,236,545
248,241,85
248,257,440
248,258,11
248,273,144
248,283,560
248,292,406
248,294,41
249,12,171
249,14,483
249,34,238
249,38,303
249,44,296
249,49,163
249,52,589
249,61,584
249,64,502
249,79,481
249,81,193
249,96,299
249,121,411
249,124,527
249,126,198
249,127,177
249,132,203
249,136,568
249,137,20
249,150,564
249,169,243
249,178,314
249,192,98
249,194,261
249,197,374
249,205,97
249,214,508
249,217,437
249,223,347
249,231,320
249,236,271
249,238,33
249,242,566
249,252,441
249,260,77
249,272,156
249,276,309
249,277,239
249,289,549
249,295,14
250,3,492
250,19,63
250,20,132
250,24,204
250,31,32
250,51,85
250,58,460
250,61,12
250,67,17
250,70,439
250,79,597
250,86,316
250,91,221
250,122,11
250,124,293
250,125,458
250,126,393
250,131,303
250,141,258
250,147,569
250,162,151
250,166,399
250,167,551
250,170,448
250,173,106
250,192,122
250,194,163
250,197,234
250,210,490
250,212,163
250,214,291
250,226,576
250,227,415
250,235,208
250,236,600
250,247,580
250,256,220
250,262,373
250,268,482
250,296,176
251,8,224
251,13,194
251,20,519
251,29,291
251,30,384
251,41,117
251,43,382
251,52,351
251,55,227
251,59,163
251,69,200
251,83,320
251,88,103
251,93,540
251,95,26
251,104,89
251,116,306
251,121,40
251,124,138
251,126,394
251,127,402
251,128,488
251,135,318
251,153,335
251,155,285
251,182,448
251,193,305
251,212,536
251,217,289
251,219,308
251,220,466
251,225,553
251,227,24
251,240,289
251,244,218
251,245,152
251,266,268
251,284,571
251,292,439
251,300,382
252,5,394
252,9,198
252,15,278
252,22,282
252,24,279
252,35,288
252,49,106
252,57,234
252,59,154
252,60,478
252,62,424
252,67,143
252,72,252
252,73,345
252,82,72
252,95,234
252,101,149
252,117,426
252,118,413
252,121,543
252,137,503
252,146,150
252,154,2
252,176,524
252,177,498
252,178,16
252,183,480
252,201,545
252,211,43
252,215,242
252,216,167
252,217,87
252,218,451
252,225,349
252,227,535
252,246,275
252,251,538
252,259,411
252,298,3
252,299,325
253,8,297
253,18,211
253,26,38
253,34,93
253,44,47
253,45,461
253,48,480
253,51,550
253,59,319
253,68,367
253,89,351
253,99,47
253,106,559
253,118,4
253,119,110
253,120,326
253,127,154
253,128,515
253,143,519
253,152,357
253,158,521
253,160,26
253,165,297
253,166,68
253,167,387
253,169,278
253,172,341
253,176,185
253,205,255
253,211,236
253,213,4
253,215,14
253,238,447
253,247,293
253,266,20
253,275,503
253,278,372
253,282,74
253,285,5
253,286,303
254,17,163
254,20,248
254,40,369
254,41,438
254,44,531
254,64,395
254,70,235
254,80,336
254,83,194
254,87,282
254,106,553
254,114,450
254,120,355
254,133,433
254,142,141
254,143,463
254,147,427
254,152,39
254,153,411
254,155,437
254,171,15
254,174,35
254,175,262
254,191,404
254,204,199
254,210,506
254,219,219
254,223,145
254,229,71
254,232,106
254,235,35
254,249,173
254,251,493
254,263,185
254,264,458
254,273,253
254,274,452
254,283,112
254,287,398
254,288,148
255,11,137
255,21,419
255,28,329
255,43,227
255,57,273
255,58,524
255,62,187
255,68,496
255,71,402
255,73,293
255,91,240
255,97,314
255,108,446
255,117,77
255,122,424
255,135,197
255,139,423
255,155,40
255,164,522
255,165,282
255,169,296
255,176,238
255,196,592
255,201,273
255,202,489
255,203,305
255,214,57
255,218,539
255,231,501
255,236,372
255,243,442
255,245,161
255,251,98
255,263,559
255,268,551
255,271,479
255,280,93
255,281,307
255,282,162
255,294,246
256,19,28
256,24,134
256,29,462
256,31,316
256,39,284
256,40,26
256,43,488
256,50,353
256,51,395
256,64,322
256,65,33
256,87,7
256,89,244
256,94,542
256,95,242
256,101,296
256,105,384
256,109,501
256,114,422
256,126,320
256,129,574
256,131,293
256,145,354
256,146,42
256,156,583
256,157,486
256,160,397
256,162,176
256,163,442
256,169,151
256,186,229
256,192,461
256,234,348
256,246,241
256,250,150
256,267,243
256,273,465
256,276,499
256,290,228
256,295,405
257,4,73
257,9,37
257,14,449
257,18,177
257,23,527
257,24,394
257,27,312
257,45,134
257,64,240
257,73,348
257,82,17
257,98,57
257,100,226
257,101,379
257,113,452
257,121,471
257,128,277
257,137,391
257,154,558
257,155,229
257,156,154
257,163,358
257,172,509
257,191,222
257,195,485
257,203,373
257,220,108
257,234,252
257,237,91
257,240,101
257,248,203
257,256,172
257,262,516
257,279,47
257,280,307
257,281,455
257,286,173
257,292,564
257,296,174
257,297,119
258,11,15
258,16,414
258,17,46
258,22,108
258,27,355
258,35,292
258,36,234
258,43,204
258,62,474
258,67,123
258,73,424
258,75,69
258,85,398
258,101,155
258,110,483
258,116,163
258,120,249
258,124,20
258,128,229
258,136,394
258,143,64
258,157,566
258,173,105
258,179,5
258,187,357
258,189,560
258,190,398
258,192,354
258,197,124
258,205,508
258,220,36
258,228,577
258,259,156
258,262,172
258,267,157
258,269,113
258,278,113
258,280,380
258,281,324
258,296,550
259,4,69
259,6,162
259,12,137
259,19,294
259,20,284
259,31,264
259,38,1
259,42,525
259,51,539
259,54,298
259,63,73
259,64,325
259,67,407
259,82,464
259,87,39
259,90,1
259,102,3
259,124,576
259,125,530
259,131,582
259,133,195
259,143,321
259,145,254
259,148,130
259,158,29
259,188,486
259,191,21
259,202,365
259,204,564
259,207,592
259,240,507
259,248,362
259,256,204
259,264,207
259,265,500
259,270,539
259,271,67
259,290,352
259,291,95
259,293,464
260,26,229
260,31,443
260,35,344
260,46,256
260,47,536
260,78,267
260,87,318
260,100,431
260,108,508
260,115,157
260,143,549
260,145,550
260,149,87
260,158,70
260,162,39
260,166,444
260,167,333
260,168,171
260,180,199
260,181,108
260,185,482
260,194,211
260,196,494
260,205,113
260,206,474
260,208,314
260,209,297
260,226,42
260,231,365
260,233,322
260,238,279
260,240,460
260,244,96
260,251,147
260,258,104
260,265,335
260,271,110
260,280,102
260,293,352
260,297,68
261,15,244
261,23,444
261,30,598
261,32,7
261,37,198
261,41,153
261,49,65
261,66,28
261,67,518
261,70,375
261,75,5
261,79,23
261,88,103
261,99,134
261,111,325
261,124,252
261,125,405
261,128,446
261,129,324
261,131,465
261,144,560
261,147,149
261,161,256
261,175,212
261,187,66
261,190,59
261,191,190
261,198,312
261,200,544
261,202,241
261,210,345
261,212,210
261,216,248
261,223,161
261,249,423
261,273,552
261,277,336
261,278,347
261,296,495
261,298,311
262,3,311
262,15,139
262,20,372
262,37,8
262,39,400
262,40,350
262,47,42
262,51,282
262,61,128
262,66,171
262,78,248
262,83,66
262,93,543
262,100,382
262,115,287
262,118,585
262,124,491
262,142,342
262,150,483
262,158,166
262,161,560
262,177,110
262,180,488
262,184,574
262,189,439
262,209,295
262,211,481
262,218,355
262,224,180
262,230,255
262,232,270
262,241,169
262,251,233
262,263,310
262,264,142
262,265,430
262,274,234
262,278,425
262,282,151
262,298,90
263,7,88
263,9,54
263,13,242
263,16,20
263,18,350
263,20,579
263,26,468
263,30,481
263,38,58
263,42,116
263,45,314
263,49,503
263,53,153
263,64,2
263,77,161
263,78,262
263,81,116
263,86,493
263,87,332
263,100,496
263,108,8
263,116,117
263,128,372
263,131,460
263,133,191
263,135,594
263,187,484
263,188,27
263,190,80
263,194,197
263,197,537
263,202,213
263,204,36
263,219,213
263,220,588
263,252,489
263,282,414
263,285,439
263,288,219
263,291,2
264,13,320
264,24,582
264,26,219
264,35,456
264,37,392
264,78,482
264,87,300
264,94,38
264,100,265
264,107,144
264,124,461
264,125,186
264,130,329
264,135,588
264,138,202
264,139,328
264,141,325
264,146,439
264,155,232
264,193,497
264,198,341
264,202,215
264,203,432
264,208,346
264,210,430
264,213,241
264,218,356
264,222,367
264,242,562
264,246,537
264,250,469
264,258,347
264,270,480
264,271,357
264,274,373
264,277,23
264,281,442
264,290,533
264,293,83
264,298,505
265,1,286
265,2,557
265,15,308
265,21,341
265,33,245
265,37,363
265,49,28
265,59,386
265,74,540
265,81,596
265,82,379
265,83,123
265,100,432
265,110,552
265,114,399
265,118,443
265,121,351
265,127,407
265,129,265
265,130,214
265,146,301
265,150,496
265,152,274
265,168,570
265,174,296
265,183,306
265,184,253
265,191,589
265,199,517
265,202,547
265,207,335
265,217,243
265,219,436
265,221,151
265,228,199
265,229,382
265,247,331
265,273,587
265,287,574
265,295,328
266,1,539
266,37,409
266,38,284
266,42,553
266,47,373
266,52,161
266,55,446
266,66,563
266,68,444
266,83,346
266,88,210
266,102,360
266,108,151
266,125,2
266,126,438
266,129,293
266,131,176
266,150,570
266,157,327
266,159,190
266,177,246
266,181,339
266,183,51
266,187,443
266,205,102
266,224,399
266,226,360
266,234,492
266,245,146
266,253,9
266,260,171
266,261,424
266,265,351
266,270,269
266,273,501
266,275,170
266,282,78
266,285,589
266,292,348
266,297,407
267,6,403
267,18,557
267,23,556
267,27,530
267,28,442
267,34,516
267,35,109
267,41,422
267,68,297
267,76,20
267,77,60
267,86,359
267,103,401
267,104,17
267,147,90
267,148,219
267,157,591
267,162,137
267,164,583
267,167,348
267,169,532
267,184,142
267,193,580
267,194,280
267,200,559
267,207,330
267,213,65
267,217,249
267,221,566
267,243,254
267,247,316
267,251,61
267,253,274
267,263,198
267,264,530
267,266,482
267,277,62
267,278,498
267,279,225
267,287,399
268,4,355
268,6,392
268,7,251
268,13,365
268,14,495
268,18,111
268,35,437
268,37,77
268,45,163
268,54,382
268,76,577
268,84,288
268,94,549
268,95,380
268,99,107
268,100,269
268,107,329
268,115,27
268,116,441
268,119,78
268,126,564
268,128,58
268,153,15
268,158,567
268,166,41
268,181,590
268,195,17
268,203,399
268,217,157
268,219,349
268,226,363
268,230,88
268,233,185
268,235,385
268,241,345
268,244,88
268,247,446
268,248,589
268,283,188
268,299,167
269,4,101
269,7,161
269,17,2
269,37,412
269,39,521
269,44,496
269,62,246
269,69,263
269,73,62
269,76,184
269,86,546
269,106,191
269,115,397
269,145,27
269,161,69
269,174,146
269,175,203
269,179,514
269,180,191
269,191,152
269,195,491
269,205,421
269,216,394
269,217,156
269,219,25
269,221,359
269,227,39
269,235,446
269,236,385
269,242,40
269,243,299
269,250,335
269,254,52
269,259,399
269,261,430
269,264,226
269,270,489
269,271,458
269,278,424
269,293,496
270,1,197
270,3,537
270,5,336
270,11,442
270,15,54
270,16,32
270,17,430
270,21,256
270,34,45
270,37,206
270,65,474
270,66,173
270,77,341
270,92,439
270,94,333
270,95,542
270,108,542
270,120,210
270,121,243
270,139,554
270,149,82
270,150,174
270,154,497
270,162,23
270,165,557
270,185,467
270,197,60
270,207,599
270,210,134
270,236,415
270,239,415
270,244,98
270,250,207
270,254,110
270,259,522
270,269,600
270,277,486
270,281,281
270,289,122
270,299,90
271,10,526
271,14,157
271,18,572
271,41,522
271,46,30
271,60,373
271,69,392
271,80,60
271,82,169
271,83,443
271,87,283
271,88,257
271,91,190
271,93,595
271,99,24
271,105,561
271,120,345
271,124,529
271,127,157
271,143,363
271,149,582
271,151,245
271,165,463
271,184,528
271,186,22
271,197,318
271,200,558
271,204,388
271,208,514
271,209,520
271,215,551
271,222,19
271,229,447
271,235,356
271,239,273
271,246,541
271,256,167
271,264,205
271,268,457
271,283,487
272,3,58
272,21,53
272,24,157
272,35,173
272,42,412
272,65,342
272,67,14
272,70,365
272,93,109
272,106,183
272,112,579
272,114,253
272,129,555
272,130,460
272,147,421
272,160,448
272,165,191
272,173,60
272,197,66
272,202,117
272,207,77
272,208,571
272,217,102
272,218,535
272,231,150
272,232,384
272,237,552
272,239,3
272,245,576
272,249,148
272,251,483
272,252,374
272,253,39
272,258,365
272,262,101
272,268,371
272,280,444
272,283,54
272,285,324
272,298,236
273,3,299
273,4,366
273,21,351
273,32,178
273,35,119
273,36,85
273,38,130
273,44,269
273,45,42
273,50,16
273,56,139
273,59,223
273,60,484
273,64,535
273,67,195
273,70,106
273,72,593
273,76,27
273,78,48
273,87,54
273,101,100
273,113,523
273,119,13
273,124,537
273,149,300
273,167,115
273,178,356
273,189,188
273,209,585
273,216,269
273,240,169
273,257,97
273,262,304
273,264,215
273,276,263
273,279,262
273,288,365
273,289,340
273,293,267
273,295,474
274,7,60
274,15,220
274,32,28
274,47,279
274,51,73
274,55,286
274,70,198
274,78,576
274,83,173
274,84,396
274,90,515
274,96,485
274,98,328
274,115,254
274,119,251
274,134,442
274,137,589
274,138,388
274,139,92
274,142,31
274,172,174
274,173,419
274,185,112
274,199,9
274,200,499
274,201,450
274,208,4
274,210,24
274,227,43
274,229,225
274,231,585
274,233,184
274,246,82
274,256,30
274,258,550
274,264,31
274,270,520
274,282,197
274,283,482
274,284,406
275,16,193
275,32,197
275,36,121
275,41,263
275,56,283
275,59,270
275,63,86
275,64,162
275,76,446
275,82,183
275,85,312
275,86,17
275,93,368
275,101,103
275,102,207
275,111,369
275,120,293
275,127,463
275,134,102
275,135,349
275,142,346
275,170,190
275,172,374
275,177,479
275,195,246
275,214,134
275,219,233
275,221,92
275,222,220
275,228,48
275,229,555
275,234,541
275,235,425
275,239,314
275,244,484
275,250,252
275,252,57
275,281,219
275,283,279
275,296,327
276,5,225
276,9,227
276,27,93
276,41,266
276,52,258
276,54,286
276,55,580
276,59,147
276,68,384
276,81,491
276,89,117
276,90,579
276,97,23
276,98,38
276,104,268
276,108,169
276,124,438
276,131,33
276,139,142
276,152,214
276,179,507
276,180,436
276,181,560
276,203,555
276,204,363
276,218,410
276,232,326
276,238,164
276,257,447
276,260,599
276,264,559
276,269,93
276,272,210
276,277,101
276,278,498
276,283,282
276,287,468
276,288,23
276,294,510
276,296,332
277,6,218
277,14,198
277,16,593
277,33,235
277,50,87
277,63,99
277,65,21
277,69,52
277,70,80
277,77,338
277,84,211
277,94,156
277,98,582
277,105,160
277,120,206
277,122,101
277,141,131
277,147,43
277,173,39
277,175,230
277,177,369
277,179,485
277,183,331
277,204,348
277,205,258
277,206,284
277,211,217
277,226,401
277,227,497
277,228,496
277,229,108
277,233,351
277,241,532
277,249,349
277,261,183
277,265,409
277,273,301
277,284,500
277,290,174
277,298,19
278,1,518
278,14,589
278,19,69
278,23,288
278,24,487
278,30,345
278,58,27
278,67,35
278,68,487
278,73,146
278,94,199
278,103,481
278,119,120
278,122,420
278,127,204
278,143,596
278,149,207
278,154,298
278,156,175
278,163,187
278,164,224
278,165,484
278,166,91
278,169,50
278,171,485
278,176,477
278,177,192
278,179,245
278,194,511
278,223,183
278,225,549
278,227,34
278,229,16
278,231,172
278,245,217
278,270,223
278,282,587
278,285,260
278,289,235
278,291,104
279,5,22
279,31,240
279,35,448
279,37,520
279,68,432
279,74,255
279,77,415
279,81,307
279,82,432
279,92,42
279,127,146
279,138,595
279,145,448
279,148,320
279,149,359
279,152,289
279,161,306
279,163,21
279,167,38
279,172,252
279,189,259
279,192,137
279,194,119
279,199,595
279,207,201
279,210,250
279,215,191
279,222,395
279,224,108
279,227,577
279,236,484
279,238,31
279,240,410
279,244,349
279,246,110
279,266,459
279,270,336
279,275,117
279,277,53
279,294,468
280,1,393
280,7,181
280,10,488
280,16,366
280,19,131
280,27,453
280,28,181
280,29,492
280,36,496
280,38,578
280,44,204
280,49,570
280,56,56
280,58,329
280,61,218
280,66,365
280,71,214
280,73,107
280,79,356
280,87,561
280,122,144
280,128,554
280,137,91
280,139,55
280,143,110
280,152,267
280,163,125
280,178,64
280,179,442
280,184,95
280,196,598
280,230,185
280,231,140
280,241,156
280,249,355
280,259,404
280,270,564
280,273,180
280,295,37
280,299,552
281,3,328
281,15,533
281,27,43
281,28,112
281,29,526
281,38,573
281,39,293
281,59,587
281,62,112
281,63,143
281,82,584
281,91,201
281,98,11
281,115,180
281,116,457
281,137,235
281,157,182
281,159,204
281,176,12
281,177,313
281,179,260
281,186,67
281,195,211
281,196,347
281,206,82
281,212,418
281,213,66
281,224,557
281,226,241
281,227,421
281,250,244
281,255,4
281,264,114
281,267,556
281,277,233
281,283,138
281,291,481
281,292,3
281,299,62
281,300,99
282,3,262
282,16,261
282,19,355
282,24,467
282,32,145
282,38,322
282,41,174
282,62,307
282,71,325
282,74,529
282,75,400
282,83,427
282,86,402
282,89,483
282,99,259
282,104,484
282,112,232
282,117,514
282,132,316
282,149,354
282,156,234
282,158,213
282,161,23
282,164,3
282,170,551
282,182,114
282,183,546
282,192,574
282,194,583
282,201,319
282,204,494
282,228,340
282,235,465
282,240,328
282,241,67
282,259,310
282,268,486
282,272,258
282,276,508
282,281,61
283,13,377
283,25,574
283,29,209
283,52,443
283,69,243
283,70,275
283,81,600
283,84,37
283,85,260
283,94,485
283,99,416
283,101,292
283,102,539
283,114,383
283,124,90
283,137,416
283,153,202
283,156,211
283,166,199
283,169,254
283,179,225
283,186,164
283,195,221
283,197,57
283,198,320
283,209,335
283,210,256
283,218,225
283,219,540
283,225,114
283,227,471
283,231,374
283,233,18
283,238,289
283,272,427
283,276,527
283,277,210
283,282,91
283,284,285
283,291,527
284,22,323
284,25,186
284,27,254
284,30,362
284,31,494
284,38,57
284,57,140
284,58,26
284,59,473
284,65,259
284,83,403
284,87,462
284,88,313
284,103,306
284,107,340
284,109,478
284,123,266
284,124,286
284,132,305
284,145,324
284,146,45
284,155,287
284,165,201
284,169,222
284,174,564
284,180,294
284,185,202
284,192,569
284,220,24
284,229,68
284,232,358
284,244,497
284,246,71
284,248,576
284,266,260
284,270,39
284,271,526
284,294,306
284,295,353
284,300,324
285,10,71
285,14,20
285,24,35
285,29,84
285,43,240
285,44,32
285,64,264
285,70,519
285,78,165
285,79,167
285,98,552
285,106,336
285,107,598
285,114,381
285,116,175
285,121,204
285,125,439
285,126,281
285,128,124
285,138,74
285,153,440
285,160,17
285,162,73
285,175,469
285,183,83
285,184,129
285,188,466
285,194,549
285,199,498
285,204,488
285,209,258
285,215,470
285,234,128
285,241,141
285,255,203
285,268,406
285,277,37
285,281,271
285,290,486
285,295,553
286,1,20
286,12,93
286,22,406
286,24,8
286,30,384
286,32,154
286,47,397
286,49,554
286,58,228
286,61,592
286,65,39
286,68,552
286,70,243
286,77,33
286,96,494
286,100,594
286,104,38
286,107,30
286,110,257
286,111,229
286,129,458
286,134,76
286,140,186
286,143,107
286,158,248
286,160,327
286,168,65
286,186,584
286,187,291
286,188,139
286,190,583
286,209,98
286,223,221
286,254,387
286,256,514
286,285,583
286,291,196
286,294,564
286,297,421
286,298,515
287,3,143
287,8,137
287,9,214
287,10,497
287,13,441
287,18,108
287,20,64
287,27,19
287,30,114
287,49,112
287,57,462
287,77,154
287,79,584
287,83,421
287,91,127
287,100,309
287,103,125
287,113,473
287,123,118
287,171,216
287,192,118
287,194,313
287,210,36
287,216,285
287,218,470
287,226,451
287,240,444
287,242,222
287,250,270
287,256,332
287,261,117
287,264,19
287,277,587
287,279,422
287,283,179
287,285,147
287,286,457
287,291,512
287,294,143
287,296,301
288,2,346
288,11,105
288,20,587
288,26,241
288,30,556
288,44,81
288,45,177
288,54,378
288,55,386
288,62,171
288,63,566
288,65,476
288,71,333
288,78,303
288,87,514
288,110,372
288,114,183
288,125,511
288,126,360
288,129,336
288,130,241
288,142,163
288,162,225
288,171,159
288,175,443
288,178,389
288,188,163
288,196,306
288,198,169
288,205,204
288,208,467
288,223,478
288,234,99
288,242,122
288,252,89
288,280,79
288,281,396
288,295,333
288,296,58
288,300,121
289,5,15
289,8,265
289,13,512
289,14,377
289,20,484
289,24,371
289,25,187
289,29,256
289,32,404
289,38,546
289,49,507
289,50,450
289,65,83
289,74,304
289,94,331
289,101,355
289,106,343
289,110,233
289,116,134
289,128,93
289,129,75
289,142,264
289,151,50
289,162,490
289,169,368
289,175,374
289,184,532
289,192,482
289,194,448
289,206,434
289,208,507
289,247,40
289,251,71
289,257,510
289,262,402
289,268,179
289,274,415
289,284,110
289,288,341
289,299,538
290,6,353
290,14,270
290,42,525
290,61,27
290,64,566
290,67,2
290,68,198
290,76,103
290,79,364
290,81,425
290,82,298
290,83,511
290,97,152
290,106,66
290,110,278
290,116,444
290,139,458
290,156,21
290,157,387
290,160,3
290,164,27
290,169,471
290,176,345
290,178,287
290,180,209
290,195,520
290,213,356
290,223,330
290,232,63
290,236,464
290,245,274
290,246,566
290,254,273
290,259,591
290,260,480
290,270,423
290,276,269
290,285,378
290,286,416
290,293,507
291,8,498
291,11,203
291,19,502
291,25,600
291,33,6
291,39,497
291,40,533
291,52,161
291,54,432
291,61,70
291,65,136
291,68,97
291,73,145
291,106,381
291,122,183
291,126,301
291,127,558
291,133,66
291,134,223
291,146,578
291,149,132
291,152,345
291,177,18
291,178,91
291,179,208
291,180,599
291,183,25
291,195,341
291,212,530
291,219,133
291,228,319
291,231,97
291,242,122
291,251,69
291,262,303
291,263,373
291,267,289
291,270,334
291,279,183
291,299,490
292,16,244
292,31,587
292,35,158
292,38,11
292,70,511
292,73,205
292,74,64
292,76,146
292,77,245
292,80,41
292,85,301
292,90,329
292,91,507
292,96,206
292,98,505
292,102,257
292,127,84
292,129,594
292,131,580
