source,target,weight
8,279,257
8,280,565
8,281,84
8,282,286
8,283,245
8,284,301
8,285,321
8,286,75
8,287,411
8,288,267
8,289,500
8,290,127
8,291,188
8,292,271
8,293,213
8,294,299
8,296,271
8,297,110
8,298,526
8,299,253
8,300,458
9,1,180
9,2,387
9,3,362
9,4,536
9,5,304
9,6,276
9,7,510
9,8,72
9,10,411
9,11,598
9,12,510
9,13,217
9,14,243
9,15,297
9,16,78
9,17,195
9,18,400
9,19,259
9,20,331
9,21,552
9,22,36
9,23,225
9,24,418
9,25,266
9,26,580
9,27,540
9,28,451
9,29,130
9,30,562
9,31,246
9,32,500
9,33,588
9,34,79
9,35,443
9,36,191
9,37,113
9,38,10
9,39,246
9,40,260
9,41,212
9,42,136
9,43,419
9,44,89
9,45,13
9,46,487
9,47,103
9,48,573
9,49,130
9,50,302
9,51,496
9,52,301
9,53,143
9,54,523
9,55,108
9,56,70
9,57,519
9,58,191
9,59,302
9,60,45
9,61,317
9,62,263
9,63,96
9,64,431
9,65,90
9,66,247
9,67,220
9,68,269
9,69,65
9,70,596
9,71,197
9,72,149
9,73,33
9,74,198
9,75,574
9,76,122
9,77,249
9,78,23
9,79,542
9,80,389
9,81,408
9,82,372
9,83,89
9,84,64
9,85,370
9,86,83
9,87,157
9,88,172
9,89,95
9,90,359
9,92,3
9,93,241
9,94,273
9,95,38
9,96,50
9,97,257
9,98,472
9,99,44
9,100,376
9,101,272
9,102,560
9,103,418
9,104,148
9,105,527
9,106,436
9,107,278
9,108,156
9,109,117
9,110,449
9,111,151
9,112,256
9,113,254
9,114,62
9,115,237
9,116,548
9,117,201
9,118,4
9,119,382
9,120,31
9,121,154
9,122,145
9,123,309
9,124,490
9,125,260
9,126,147
9,127,291
9,128,448
9,129,501
9,130,24
9,131,429
9,132,177
9,133,488
9,134,360
9,135,93
9,136,184
9,137,116
9,138,487
9,139,440
9,140,57
9,141,135
9,142,51
9,144,582
9,145,569
9,146,28
9,147,222
9,148,252
9,149,219
9,150,547
9,151,197
9,152,396
9,153,336
9,154,182
9,155,48
9,156,423
9,157,470
9,158,154
9,159,223
9,160,580
9,161,511
9,162,186
9,163,569
9,164,33
9,165,499
9,166,281
9,167,560
9,168,392
9,169,251
9,170,308
9,171,329
9,172,263
9,173,319
9,174,219
9,175,38
9,176,369
9,178,58
9,179,90
9,180,289
9,181,259
9,182,33
9,183,323
9,184,207
9,185,51
9,186,498
9,187,300
9,188,580
9,189,23
9,190,550
9,191,296
9,192,65
9,193,84
9,194,157
9,195,65
9,196,167
9,197,1
9,198,77
9,199,312
9,200,259
9,201,563
9,202,218
9,203,59
9,204,585
9,205,257
9,206,219
9,207,490
9,208,369
9,209,1
9,210,16
9,211,246
9,212,522
9,213,47
9,214,134
9,215,18
9,216,548
9,217,177
9,218,46
9,219,339
9,220,412
9,221,342
9,222,190
9,223,77
9,224,115
9,225,159
9,226,422
9,227,296
9,228,395
9,229,316
9,230,559
9,231,485
9,232,237
9,233,58
9,234,124
9,235,46
9,236,356
9,237,414
9,238,89
9,239,547
9,240,163
9,241,155
9,242,254
9,243,61
9,244,62
9,246,113
9,247,577
9,248,370
9,249,195
9,250,330
9,251,301
9,252,502
9,253,268
9,254,515
9,255,249
9,256,532
9,257,592
9,258,383
9,259,517
9,260,469
9,262,233
9,263,320
9,264,561
9,265,218
9,266,93
9,267,595
9,268,336
9,269,431
9,270,569
9,271,142
9,272,445
9,273,372
9,274,67
9,275,294
9,276,163
9,277,17
9,278,66
9,279,257
9,280,224
9,281,35
9,282,478
9,283,50
9,284,89
9,285,586
9,286,482
9,287,236
9,288,598
9,289,19
9,290,58
9,291,321
9,292,421
9,293,63
9,294,68
9,295,514
9,296,298
9,297,133
9,298,597
9,299,489
9,300,565
10,1,338
10,2,428
10,3,45
10,4,264
10,5,242
10,6,43
10,7,333
10,8,592
10,9,340
10,11,499
10,12,113
10,13,154
10,14,213
10,15,453
10,16,509
10,17,468
10,18,117
10,19,202
10,20,400
10,21,246
10,22,373
10,23,60
10,24,324
10,25,515
10,26,507
10,27,573
10,28,63
10,29,576
10,30,584
10,31,181
10,32,56
10,33,330
10,34,439
10,35,401
10,36,68
10,37,565
10,38,547
10,39,131
10,40,373
10,41,546
10,42,374
10,43,79
10,44,289
10,45,263
10,46,147
10,47,194
10,48,416
10,49,463
10,50,372
10,51,479
10,52,269
10,53,265
10,55,258
10,56,92
10,57,578
10,58,216
10,59,420
10,60,446
10,61,263
10,62,130
10,63,253
10,64,330
10,65,352
10,66,462
10,67,169
10,68,429
10,69,545
10,70,333
10,71,541
10,72,42
10,73,286
10,74,382
10,75,468
10,76,457
10,77,408
10,78,33
10,79,112
10,80,425
10,81,183
10,82,414
10,83,435
10,84,404
10,85,535
10,86,434
10,87,456
10,88,217
10,89,547
10,90,99
10,91,78
10,92,162
10,93,116
10,94,390
10,95,469
10,96,513
10,97,92
10,98,495
10,99,534
10,100,262
10,101,188
10,102,291
10,103,269
10,104,456
10,105,381
10,106,99
10,107,424
10,108,453
10,109,366
10,110,169
10,111,320
10,112,187
10,113,348
10,114,20
10,115,90
10,116,298
10,117,521
10,119,139
10,120,533
10,121,552
10,122,403
10,123,66
10,124,136
10,125,116
10,126,12
10,127,155
10,128,405
10,129,220
10,130,18
10,131,481
10,132,368
10,133,228
10,134,572
10,135,353
10,136,211
10,137,91
10,138,142
10,139,295
10,140,416
10,141,277
10,142,114
10,143,453
10,144,172
10,145,9
10,146,62
10,147,491
10,148,100
10,149,526
10,150,568
10,151,463
10,152,217
10,153,320
10,154,416
10,155,6
10,156,74
10,157,40
10,158,215
10,159,87
10,160,152
10,161,530
10,162,259
10,163,126
10,164,283
10,165,64
10,166,175
10,167,593
10,168,559
10,169,353
10,171,116
10,172,170
10,173,368
10,174,222
10,175,381
10,176,64
10,177,82
10,178,185
10,179,475
10,180,260
10,181,341
10,183,76
10,184,74
10,185,592
10,186,124
10,187,247
10,188,287
10,189,101
10,190,82
10,191,444
10,192,496
10,193,120
10,194,451
10,195,252
10,196,88
10,197,322
10,198,196
10,199,191
10,200,426
10,201,33
10,202,193
10,203,588
10,204,132
10,205,208
10,206,364
10,207,362
10,208,536
10,209,32
10,210,348
10,211,35
10,212,213
10,213,541
10,214,30
10,215,496
10,217,8
10,218,387
10,219,7
10,220,185
10,221,434
10,222,175
10,223,153
10,224,342
10,225,218
10,226,47
10,227,37
10,228,247
10,229,253
10,230,101
10,231,33
10,232,543
10,233,370
10,234,417
10,235,439
10,236,62
10,237,510
10,238,467
10,239,18
10,240,35
10,241,566
10,242,172
10,243,197
10,244,59
10,245,434
10,246,562
10,247,315
10,248,330
10,249,289
10,250,337
10,251,97
10,252,160
10,253,585
10,254,469
10,255,118
10,256,428
10,257,145
10,258,79
10,259,147
10,260,484
10,261,159
10,262,386
10,263,186
10,264,294
10,265,526
10,266,563
10,267,131
10,268,267
10,269,89
10,270,353
10,271,248
10,272,232
10,273,232
10,274,150
10,275,116
10,276,183
10,277,438
10,278,304
10,279,502
10,280,310
10,281,520
10,282,248
10,283,349
10,284,588
10,285,381
10,286,262
10,287,145
10,288,514
10,289,155
10,290,399
10,291,522
10,292,278
10,293,11
10,294,5
10,295,576
10,296,447
10,297,54
10,298,302
10,299,214
10,300,302
11,1,80
11,2,121
11,3,37
11,4,417
11,5,286
11,6,4
11,7,61
11,8,451
11,9,236
11,10,473
11,12,195
11,13,513
11,14,135
11,15,126
11,16,6
11,17,565
11,18,190
11,19,274
11,20,173
11,21,370
11,22,306
11,23,317
11,24,235
11,25,348
11,26,116
11,27,192
11,28,528
11,29,335
11,30,579
11,31,154
11,32,321
11,33,313
11,34,69
11,35,315
11,36,350
11,37,342
11,38,526
11,39,412
11,40,370
11,41,408
11,42,108
11,43,121
11,44,11
11,45,93
11,46,13
11,47,171
11,48,554
11,50,64
11,51,374
11,52,94
11,53,76
11,54,592
11,55,134
11,56,78
11,57,385
11,58,49
11,59,498
11,60,281
11,61,368
11,62,289
11,63,539
11,64,262
11,65,21
11,66,17
11,67,250
11,68,136
11,69,46
11,70,419
11,71,142
11,72,11
11,73,410
11,74,116
11,75,213
11,76,547
11,77,123
11,78,177
11,79,390
11,80,352
11,81,515
11,82,244
11,83,158
11,84,382
11,85,490
11,86,242
11,87,130
11,88,205
11,89,468
11,90,181
11,91,6
11,92,51
11,93,193
11,94,179
11,95,537
11,96,204
11,97,76
11,98,181
11,99,548
11,100,443
11,101,382
11,102,410
11,103,31
11,104,188
11,105,591
11,106,109
11,107,201
11,109,127
11,110,38
11,111,293
11,112,196
11,113,417
11,114,278
11,115,89
11,116,77
11,117,63
11,118,41
11,119,333
11,120,61
11,122,67
11,123,71
11,124,11
11,125,34
11,126,522
11,127,369
11,128,134
11,129,522
11,130,193
11,131,11
11,132,40
11,133,455
11,134,366
11,135,502
11,136,321
11,137,13
11,138,343
11,139,272
11,140,172
11,141,105
11,142,9
11,143,176
11,144,373
11,145,141
11,146,391
11,147,59
11,148,230
11,149,158
11,150,575
11,151,160
11,152,415
11,153,199
11,154,515
11,155,311
11,156,158
11,157,174
11,158,92
11,159,539
11,160,328
11,161,159
11,162,534
11,163,143
11,164,171
11,165,189
11,166,485
11,167,582
11,168,417
11,169,519
11,170,363
11,171,511
11,172,182
11,173,113
11,174,319
11,175,182
11,176,481
11,177,349
11,178,245
11,179,560
11,180,464
11,181,27
11,182,179
11,183,499
11,184,377
11,185,384
11,186,304
11,187,70
11,188,374
11,189,42
11,190,136
11,191,515
11,192,569
11,193,447
11,194,91
11,195,132
11,196,437
11,197,410
11,198,532
11,199,75
11,200,554
11,201,29
11,202,295
11,203,243
11,204,261
11,205,417
11,206,39
11,207,110
11,208,364
11,209,93
11,210,406
11,211,455
11,212,154
11,213,347
11,214,211
11,215,340
11,216,571
11,217,116
11,218,388
11,219,156
11,220,538
11,221,425
11,222,259
11,223,290
11,224,58
11,225,267
11,226,503
11,227,259
11,228,176
11,229,262
11,230,95
11,231,55
11,232,103
11,233,80
11,234,565
11,235,290
11,236,209
11,237,550
11,238,88
11,239,54
11,240,256
11,241,308
11,242,492
11,243,401
11,244,269
11,245,14
11,246,303
11,247,209
11,248,304
11,249,192
11,250,331
11,251,126
11,252,385
11,253,153
11,254,111
11,255,529
11,256,339
11,257,168
11,258,452
11,259,289
11,260,37
11,261,46
11,262,89
11,263,136
11,264,562
11,265,287
11,266,446
11,267,231
11,268,577
11,269,445
11,270,541
11,271,383
11,272,252
11,273,469
11,274,97
11,275,56
11,276,493
11,277,173
11,278,97
11,279,411
11,281,316
11,282,285
11,283,197
11,284,160
11,285,334
11,286,593
11,287,556
11,288,502
11,289,249
11,290,96
11,291,159
11,292,565
11,293,278
11,294,106
11,296,352
11,297,12
11,298,392
11,299,18
11,300,340
12,1,522
12,2,510
12,3,500
12,4,433
12,5,314
12,6,229
12,7,74
12,8,386
12,9,282
12,10,32
12,11,598
12,13,187
12,14,382
12,15,505
12,16,316
12,17,69
12,18,421
12,19,98
12,20,142
12,21,221
12,22,22
12,23,111
12,24,248
12,25,397
12,26,515
12,27,95
12,28,374
12,29,20
12,30,169
12,31,163
12,32,185
12,33,483
12,34,499
12,35,301
12,36,103
12,37,411
12,38,204
12,39,167
12,40,14
12,41,280
12,42,112
12,43,89
12,44,142
12,45,423
12,46,588
12,47,239
12,48,24
12,49,196
12,50,248
12,51,436
12,52,78
12,53,374
12,54,316
12,55,234
12,56,161
12,57,243
12,58,9
12,59,430
12,60,369
12,61,190
12,62,402
12,63,249
12,64,532
12,65,273
12,66,394
12,67,321
12,68,177
12,69,282
12,70,494
12,71,4
12,72,533
12,73,82
12,74,30
12,75,400
12,76,194
12,77,111
12,78,189
12,79,225
12,80,527
12,81,337
12,82,190
12,83,295
12,84,72
12,85,117
12,86,264
12,87,340
12,88,118
12,89,319
12,90,593
12,91,367
12,92,569
12,93,19
12,94,402
12,95,253
12,96,77
12,97,301
12,98,439
12,99,222
12,100,377
12,101,236
12,102,375
12,103,515
12,104,415
12,105,58
12,106,518
12,107,171
12,108,211
12,109,421
12,110,480
12,111,173
12,112,177
12,113,528
12,114,377
12,115,67
12,116,348
12,117,43
12,118,62
12,119,376
12,120,515
12,121,391
12,122,565
12,123,156
12,124,560
12,125,410
12,126,446
12,127,233
12,129,560
12,130,80
12,131,486
12,132,377
12,133,51
12,134,106
12,135,51
12,136,124
12,137,452
12,138,37
12,139,283
12,140,425
12,141,224
12,142,202
12,143,91
12,144,430
12,145,376
12,146,578
12,147,270
12,148,563
12,149,311
12,150,212
12,151,562
12,152,125
12,153,377
12,154,282
12,155,591
12,156,207
12,157,209
12,158,96
12,159,564
12,160,303
12,161,169
12,162,476
12,163,517
12,165,539
12,166,25
12,167,463
12,168,252
12,169,421
12,170,361
12,171,68
12,172,161
12,173,546
12,174,232
12,175,208
12,176,368
12,177,444
12,178,23
12,179,358
12,180,399
12,181,42
12,182,483
12,183,316
12,184,373
12,185,170
12,186,452
12,188,351
12,189,591
12,190,248
12,191,530
12,192,205
12,193,106
12,194,483
12,195,570
12,196,58
12,197,17
12,198,521
12,199,418
12,200,376
12,201,460
12,202,112
12,203,498
12,204,430
12,205,577
12,206,120
12,207,212
12,208,476
12,209,390
12,210,70
12,211,479
12,212,27
12,213,555
12,214,356
12,215,335
12,216,208
12,217,572
12,218,351
12,219,573
12,220,94
12,221,387
12,222,141
12,223,161
12,224,40
12,225,231
12,226,407
12,227,242
12,228,249
12,229,16
12,230,84
12,231,542
12,232,313
12,233,211
12,234,250
12,235,356
12,236,140
12,237,549
12,238,185
12,239,298
12,240,82
12,241,533
12,242,572
12,243,521
12,244,291
12,245,401
12,246,495
12,247,513
12,248,3
12,249,472
12,250,51
12,251,457
12,252,404
12,253,481
12,254,289
12,255,156
12,256,245
12,257,151
12,258,206
12,259,381
12,260,384
12,261,353
12,262,487
12,263,436
12,264,346
12,265,383
12,266,66
12,267,543
12,268,248
12,269,192
12,270,406
12,271,487
12,272,160
12,273,128
12,274,237
12,275,123
12,276,452
12,278,225
12,279,355
12,280,360
12,281,194
12,282,566
12,283,504
12,284,318
12,285,501
12,286,60
12,287,495
12,288,47
12,289,485
12,290,493
12,292,523
12,293,418
12,294,232
12,295,367
12,296,526
12,297,231
12,298,449
12,299,265
12,300,310
13,1,150
13,2,268
13,3,449
13,4,392
13,5,311
13,6,274
13,7,58
13,8,290
13,9,79
13,10,137
13,11,437
13,12,420
13,14,72
13,15,365
13,16,303
13,17,515
13,18,146
13,19,128
13,20,577
13,21,162
13,22,197
13,23,567
13,24,84
13,25,366
13,26,356
13,27,590
13,28,449
13,29,481
13,31,330
13,32,67
13,33,245
13,35,114
13,36,73
13,37,59
13,38,286
13,39,87
13,40,295
13,41,207
13,42,116
13,43,315
13,44,506
13,45,155
13,46,207
13,47,154
13,48,156
13,49,473
13,50,247
13,51,225
13,52,491
13,53,55
13,54,346
13,55,356
13,56,388
13,57,420
13,58,260
13,59,276
13,60,532
13,61,138
13,62,282
13,63,382
13,64,46
13,65,265
13,66,383
13,67,441
13,68,122
13,69,71
13,70,341
13,71,544
13,72,477
13,73,146
13,74,504
13,75,110
13,76,113
13,77,164
13,78,249
13,79,350
13,80,555
13,81,541
13,82,91
13,83,569
13,84,352
13,85,28
13,86,484
13,87,468
13,88,445
13,89,416
13,90,567
13,91,183
13,92,507
13,93,179
13,94,464
13,95,468
13,96,567
13,97,445
13,98,414
13,99,519
13,100,390
13,101,552
13,102,125
13,103,111
13,104,520
13,105,124
13,106,421
13,107,424
13,108,399
13,109,104
13,110,482
13,111,233
13,112,296
13,113,325
13,114,146
13,115,1
13,116,465
13,117,295
13,118,158
13,119,413
13,120,173
13,121,427
13,122,439
13,123,550
13,124,191
13,125,552
13,126,316
13,127,92
13,128,156
13,129,322
13,130,482
13,131,463
13,132,464
13,133,274
13,134,318
13,135,115
13,136,505
13,137,157
13,138,124
13,139,159
13,140,448
13,141,98
13,142,464
13,143,59
13,144,414
13,145,420
13,146,544
13,147,540
13,148,473
13,149,327
13,150,435
13,151,146
13,152,366
13,153,319
13,154,138
13,155,83
13,156,197
13,157,72
13,158,197
13,159,281
13,160,502
13,161,152
13,162,464
13,163,55
13,164,335
13,165,403
13,166,490
13,167,2
13,168,293
13,169,552
13,170,586
13,171,188
13,172,245
13,173,26
13,174,484
13,175,72
13,176,456
13,177,235
13,178,574
13,179,502
13,180,88
13,181,562
13,182,231
13,183,573
13,184,187
13,185,160
13,186,82
13,187,443
13,188,182
13,189,590
13,190,302
13,191,551
13,192,119
13,193,21
13,194,506
13,195,290
13,196,161
13,197,177
13,198,280
13,199,70
13,200,516
13,201,326
13,202,194
13,203,42
13,204,314
13,205,85
13,206,69
13,207,569
13,208,513
13,209,336
13,210,436
13,211,291
13,212,256
13,213,555
13,214,198
13,215,35
13,216,421
13,217,285
13,218,503
13,219,109
13,220,531
13,221,97
13,222,408
13,224,115
13,225,482
13,226,587
13,227,191
13,228,36
13,229,290
13,230,380
13,231,301
13,232,516
13,233,108
13,234,464
13,235,519
13,236,220
13,237,534
13,238,206
13,239,234
13,240,129
13,241,432
13,242,365
13,243,193
13,244,596
13,245,482
13,246,294
13,248,24
13,249,101
13,250,168
13,251,441
13,252,8
13,253,443
13,254,39
13,255,119
13,256,493
13,258,37
13,259,325
13,260,54
13,261,238
13,262,208
13,263,15
13,264,351
13,265,273
13,266,87
13,267,158
13,268,585
13,269,371
13,270,376
13,271,145
13,272,121
13,273,120
13,274,197
13,275,16
13,276,121
13,277,205
13,278,117
13,279,19
13,280,340
13,281,138
13,282,301
13,283,481
13,284,556
13,285,192
13,286,423
13,287,59
13,288,215
13,289,54
13,290,281
13,291,397
13,292,541
13,293,387
13,294,71
13,295,282
13,296,71
13,297,231
13,298,265
13,299,448
13,300,349
14,1,494
14,2,200
14,3,336
14,4,102
14,5,279
14,6,180
14,7,385
14,8,108
14,9,552
14,10,317
14,11,103
14,12,362
14,13,481
14,15,26
14,16,585
14,17,282
14,18,458
14,19,152
14,20,203
14,21,289
14,22,97
14,23,485
14,24,69
14,25,563
14,26,203
14,27,587
14,28,345
14,29,581
14,30,165
14,31,340
14,32,6
14,33,385
14,34,22
14,35,131
14,36,404
14,37,11
14,38,279
14,39,317
14,40,325
14,41,457
14,42,511
14,43,284
14,44,410
14,45,299
14,46,521
14,47,298
14,48,477
14,49,336
14,50,576
14,51,398
14,52,536
14,53,273
14,54,170
14,55,199
14,56,127
14,57,76
14,58,58
14,59,391
14,60,382
14,61,448
14,62,240
14,63,129
14,64,179
14,65,36
14,66,234
14,67,283
14,68,303
14,69,402
14,70,244
14,71,240
14,72,239
14,73,327
14,74,567
14,75,371
14,76,488
14,77,316
14,78,580
14,79,394
14,80,440
14,81,372
14,82,192
14,83,295
14,84,292
14,85,367
14,86,78
14,87,364
14,88,277
14,89,347
14,90,165
14,91,597
14,92,598
14,93,58
14,94,458
14,95,370
14,96,220
14,97,406
14,98,437
14,99,39
14,100,178
14,101,79
14,102,598
14,103,245
14,104,374
14,105,578
14,106,400
14,107,322
14,108,387
14,109,483
14,110,600
14,111,130
14,112,227
14,113,216
14,114,186
14,115,188
14,116,378
14,117,338
14,118,467
14,119,339
14,120,474
14,121,292
14,122,63
14,123,292
14,124,387
14,125,319
14,126,146
14,127,235
14,128,205
14,129,346
14,130,461
14,132,394
14,133,385
14,134,116
14,135,226
14,136,372
14,137,20
14,138,322
14,139,451
14,140,551
14,141,429
14,142,274
14,143,254
14,144,590
14,145,17
14,146,540
14,147,404
14,148,127
14,149,498
14,150,390
14,151,532
14,153,62
14,154,130
14,155,147
14,156,500
14,157,58
14,158,583
14,159,287
14,160,551
14,161,16
14,162,205
14,163,125
14,164,89
14,165,587
14,166,337
14,167,406
14,168,470
14,169,553
14,170,62
14,171,224
14,172,524
14,173,265
14,174,417
14,175,134
14,176,131
14,177,16
14,178,448
14,179,399
14,180,164
14,181,439
14,182,260
14,183,149
14,184,82
14,185,9
14,186,121
14,187,142
14,188,126
14,189,255
14,190,527
14,191,553
14,192,158
14,193,466
14,194,313
14,195,161
14,196,15
14,197,507
14,198,512
14,199,393
14,200,341
14,201,81
14,202,446
14,203,533
14,205,289
14,206,317
14,207,439
14,208,572
14,209,189
14,210,384
14,211,440
14,212,420
14,213,155
14,214,475
14,215,562
14,216,92
14,217,203
14,218,305
14,219,243
14,220,520
14,221,90
14,222,364
14,223,49
14,224,151
14,225,558
14,226,437
14,227,316
14,228,188
14,229,14
14,230,583
14,231,376
14,232,142
14,233,237
14,234,490
14,235,366
14,236,436
14,237,455
14,238,106
14,239,133
14,240,501
14,241,161
14,242,145
14,243,42
14,244,600
14,245,40
14,246,116
14,247,143
14,248,314
14,249,129
14,250,293
14,251,165
14,252,543
14,254,449
14,255,325
14,256,327
14,257,598
14,258,64
14,259,232
14,260,511
14,261,405
14,262,209
14,263,491
14,264,282
14,265,234
14,266,99
14,267,175
14,268,103
14,269,322
14,270,197
14,271,93
14,272,487
14,273,110
14,274,224
14,275,180
14,276,187
14,277,124
14,278,419
14,280,117
14,281,302
14,282,377
14,283,308
14,284,180
14,285,342
14,286,63
14,287,505
14,288,406
14,289,398
14,290,199
14,291,98
14,292,514
14,293,550
14,294,308
14,295,166
14,296,180
14,297,72
14,298,564
14,299,343
14,300,239
15,1,333
15,2,281
15,3,242
15,4,362
15,5,118
15,6,396
15,7,38
15,8,368
15,9,19
15,10,61
15,11,467
15,12,120
15,13,401
15,14,245
15,16,56
15,17,585
15,18,504
15,19,494
15,20,288
15,21,160
15,22,122
15,23,143
15,24,170
15,25,43
15,26,394
15,27,493
15,28,35
15,29,459
15,30,21
15,31,193
15,32,332
15,33,420
15,34,553
15,35,512
15,36,221
15,37,247
15,38,76
15,39,270
15,40,497
15,41,567
15,42,144
15,43,499
15,44,280
15,45,233
15,46,108
15,47,68
15,48,84
15,49,181
15,50,473
15,51,515
15,52,47
15,53,301
15,54,403
15,55,519
15,56,447
15,57,575
15,58,419
15,59,189
15,60,550
15,61,2
15,62,421
15,63,143
15,64,482
15,65,17
15,66,379
15,67,302
15,68,581
15,69,408
15,70,340
15,71,66
15,73,288
15,74,181
15,75,393
15,76,39
15,77,434
15,78,313
15,79,551
15,80,462
15,81,528
15,82,188
15,83,64
15,84,221
15,85,119
15,86,256
15,87,461
15,88,454
15,89,405
15,90,130
15,91,490
15,92,555
15,93,253
15,94,516
15,95,207
15,96,248
15,97,36
15,98,200
15,99,476
15,100,588
15,101,152
15,102,189
15,103,553
15,104,272
15,105,293
15,106,408
15,107,106
15,108,271
15,109,74
15,110,522
15,111,231
15,112,208
15,113,423
15,114,148
15,115,584
15,116,328
15,117,140
15,118,111
15,119,38
15,120,498
15,121,40
15,122,349
15,123,525
15,124,45
15,125,175
15,126,31
15,127,138
15,128,294
15,129,504
15,130,12
15,131,361
15,132,217
15,133,329
15,134,533
15,135,371
15,136,592
15,137,360
15,138,180
15,139,543
15,140,347
15,142,218
15,143,487
15,144,322
15,145,119
15,146,579
15,147,16
15,148,70
15,149,408
15,150,271
15,151,264
15,152,12
15,153,9
15,154,515
15,155,206
15,156,124
15,157,552
15,158,280
15,159,97
15,160,529
15,161,190
15,162,148
15,163,68
15,164,243
15,165,281
15,166,425
15,167,110
15,168,217
15,169,229
15,170,331
15,171,201
15,172,497
15,173,129
15,174,229
15,175,102
15,176,292
15,177,417
15,178,68
15,179,72
15,180,472
15,181,548
15,182,219
15,183,272
15,184,554
15,185,148
15,186,531
15,187,600
15,188,47
15,189,497
15,190,344
15,191,259
15,192,413
15,193,161
15,194,334
15,195,590
15,196,17
15,197,383
15,198,26
15,199,19
15,200,336
15,201,110
15,202,3
15,203,359
15,204,477
15,205,240
15,206,418
15,207,248
15,208,248
15,209,201
15,210,583
15,211,446
15,212,405
15,213,120
15,214,415
15,215,546
15,216,406
15,217,197
15,218,41
15,219,68
15,220,221
15,221,491
15,222,532
15,223,180
15,224,133
15,225,308
15,226,263
15,227,575
15,228,239
15,229,585
15,231,483
15,232,239
15,233,247
15,234,200
15,235,194
15,236,79
15,237,5
15,238,292
15,239,302
15,240,241
15,241,556
15,242,215
15,243,418
15,244,561
15,245,128
15,246,435
15,247,180
15,248,564
15,249,371
15,250,178
15,251,47
15,252,485
15,253,202
15,254,50
15,255,358
15,256,355
15,257,415
15,258,388
15,259,218
15,260,542
15,261,441
15,262,161
15,263,327
15,264,227
15,265,451
15,266,489
15,268,438
15,269,76
15,270,253
15,271,600
15,272,294
15,273,69
15,274,572
15,275,341
15,276,323
15,277,405
15,278,220
15,279,455
15,280,489
15,281,541
15,282,441
15,283,180
15,284,201
15,285,283
15,286,349
15,287,380
15,288,276
15,289,54
15,290,113
15,291,269
15,292,112
15,293,470
15,294,349
15,295,460
15,296,180
15,297,83
15,298,458
15,299,377
16,1,86
16,2,89
16,3,335
16,4,303
16,5,372
16,6,578
16,7,358
16,8,186
16,9,258
16,10,75
16,11,283
16,12,144
16,13,570
16,14,257
16,15,241
16,17,6
16,18,406
16,19,305
16,20,148
16,21,326
16,22,155
16,23,390
16,24,269
16,25,194
16,26,235
16,27,405
16,28,562
16,29,408
16,30,207
16,31,556
16,32,359
16,33,586
16,34,241
16,35,589
16,36,153
16,37,474
16,38,51
16,39,282
16,40,189
16,41,397
16,42,401
16,43,23
16,44,597
16,45,162
16,46,50
16,47,210
16,48,402
16,49,131
16,50,342
16,51,346
16,52,262
16,53,480
16,54,239
16,55,596
16,56,534
16,57,108
16,58,153
16,59,594
16,60,332
16,61,576
16,62,124
16,63,125
16,64,582
16,65,201
16,66,516
16,67,536
16,68,231
16,69,15
16,70,87
16,71,543
16,72,233
16,73,170
16,74,84
16,75,190
16,76,167
16,77,70
16,78,125
16,79,120
16,80,412
16,81,420
16,82,456
16,83,25
16,84,137
16,85,41
16,86,257
16,87,175
16,88,157
16,89,226
16,90,369
16,91,576
16,92,10
16,93,157
16,94,518
16,95,496
16,96,199
16,97,282
16,98,279
16,99,479
16,100,349
16,102,582
16,103,112
16,104,196
16,105,369
16,106,244
16,107,382
16,108,89
16,109,222
16,110,251
16,111,568
16,112,115
16,113,402
16,114,69
16,115,389
16,116,393
16,117,475
16,118,60
16,119,327
16,120,564
16,121,214
16,122,266
16,123,33
16,124,461
16,125,113
16,126,33
16,127,552
16,128,61
16,129,488
16,130,359
16,131,16
16,132,477
16,133,600
16,134,281
16,135,123
16,136,2
16,137,199
16,138,126
16,139,208
16,140,473
16,141,60
16,142,393
16,143,105
16,144,371
16,145,120
16,146,165
16,147,583
16,148,324
16,149,20
16,150,291
16,151,183
