source,target,weight
13,211,464
13,212,161
13,215,318
13,221,408
13,223,438
13,225,402
13,226,443
13,227,332
13,230,395
13,231,370
13,233,505
13,235,330
13,236,320
13,237,70
13,238,77
13,240,102
13,241,296
13,242,69
13,244,421
13,245,553
13,246,544
13,247,276
13,249,455
13,250,125
13,251,246
13,252,79
13,253,132
13,255,591
13,256,147
13,257,217
13,259,445
13,260,530
13,261,518
13,262,164
13,264,128
13,265,207
13,266,330
13,267,106
13,269,301
13,270,573
13,271,553
13,273,396
13,278,84
13,280,365
13,282,362
13,284,70
13,285,261
13,288,307
13,290,185
13,291,443
13,292,22
13,294,49
13,296,52
13,297,121
14,1,599
14,2,287
14,3,388
14,4,118
14,7,501
14,8,455
14,9,356
14,10,427
14,12,157
14,13,27
14,15,232
14,16,157
14,17,379
14,18,190
14,20,180
14,22,393
14,24,359
14,25,146
14,26,554
14,27,137
14,28,42
14,29,317
14,30,354
14,31,181
14,32,86
14,33,466
14,34,413
14,37,11
14,39,485
14,41,496
14,42,12
14,43,374
14,44,537
14,45,326
14,46,337
14,47,321
14,50,220
14,51,490
14,52,521
14,53,8
14,55,97
14,58,7
14,59,428
14,60,68
14,62,482
14,63,453
14,65,495
14,66,306
14,69,434
14,71,111
14,74,387
14,77,317
14,81,580
14,82,81
14,86,283
14,88,431
14,89,473
14,90,199
14,91,193
14,94,600
14,95,264
14,96,97
14,98,208
14,99,311
14,100,417
14,101,443
14,102,378
14,103,514
14,104,87
14,105,238
14,106,300
14,107,35
14,109,298
14,111,282
14,112,514
14,113,439
14,114,60
14,115,47
14,117,517
14,118,387
14,120,473
14,121,468
14,123,2
14,125,24
14,126,112
14,127,205
14,132,4
14,133,585
14,134,586
14,135,336
14,136,364
14,137,227
14,140,85
14,141,160
14,143,194
14,149,454
14,150,542
14,151,73
14,157,395
14,158,330
14,160,444
14,161,211
14,162,72
14,163,440
14,164,571
14,165,236
14,166,202
14,168,146
14,169,150
14,170,556
14,172,66
14,174,486
14,176,392
14,177,87
14,178,326
14,179,101
14,180,96
14,181,32
14,182,370
14,183,315
14,184,1
14,185,583
14,186,332
14,190,541
14,192,401
14,193,289
14,194,230
14,195,40
14,196,516
14,197,259
14,199,546
14,201,420
14,202,116
14,204,293
14,205,277
14,206,569
14,207,415
14,208,88
14,209,199
14,210,79
14,211,557
14,212,285
14,213,451
14,214,497
14,217,585
14,220,473
14,221,354
14,222,351
14,225,210
14,226,345
14,227,309
14,228,33
14,234,521
14,235,524
14,236,90
14,237,468
14,238,233
14,242,511
14,243,212
14,244,397
14,245,431
14,246,177
14,247,308
14,250,250
14,251,133
14,252,489
14,254,10
14,255,291
14,257,416
14,258,446
14,259,62
14,261,194
14,262,100
14,265,191
14,267,133
14,268,109
14,271,69
14,273,469
14,276,178
14,277,493
14,278,198
14,284,158
14,285,363
14,286,94
14,288,142
14,289,47
14,290,187
14,293,59
14,294,199
14,295,373
14,297,173
14,298,401
14,300,549
15,1,290
15,2,291
15,3,245
15,4,430
15,6,206
15,7,580
15,8,169
15,12,538
15,13,180
15,14,232
15,16,195
15,17,541
15,19,229
15,20,148
15,21,255
15,22,369
15,23,163
15,24,366
15,26,443
15,29,109
15,32,565
15,34,160
15,36,47
15,38,484
15,39,99
15,40,273
15,41,554
15,44,94
15,46,284
15,47,45
15,49,352
15,51,307
15,52,227
15,54,121
15,55,284
15,56,219
15,58,44
15,59,235
15,60,408
15,61,596
15,62,407
15,64,33
15,65,42
15,66,70
15,67,476
15,68,458
15,70,461
15,71,455
15,72,165
15,73,442
15,74,279
15,76,258
15,77,167
15,79,348
15,80,551
15,81,211
15,85,287
15,86,233
15,87,82
15,90,363
15,91,157
15,92,110
15,94,196
15,95,21
15,96,554
15,97,21
15,99,365
15,100,332
15,102,580
15,103,555
15,104,598
15,106,438
15,108,308
15,109,142
15,110,27
15,111,128
15,112,96
15,113,366
15,114,386
15,116,489
15,118,488
15,123,230
15,124,534
15,126,520
15,127,345
15,128,289
15,129,509
15,130,244
15,131,528
15,132,192
15,136,83
15,137,110
15,138,540
15,140,242
15,142,21
15,144,204
15,145,359
15,146,122
15,147,170
15,150,344
15,152,299
15,154,442
15,155,38
15,158,21
15,161,20
15,162,131
15,165,137
15,166,264
15,167,200
15,168,260
15,169,138
15,170,228
15,172,229
15,174,174
15,175,492
15,176,488
15,177,550
15,179,382
15,180,153
15,181,52
15,183,233
15,185,600
15,186,203
15,189,391
15,191,73
15,192,479
15,193,163
15,196,161
15,197,439
15,199,518
15,201,199
15,204,223
15,206,33
15,209,398
15,211,369
15,212,294
15,214,77
15,215,532
15,217,88
15,218,63
15,219,393
15,220,525
15,221,173
15,223,115
15,225,173
15,226,32
15,227,48
15,228,23
15,229,509
15,230,138
15,231,171
15,237,432
15,239,360
15,241,574
15,242,232
15,245,160
15,246,363
15,248,455
15,250,538
15,252,558
15,257,268
15,260,172
15,261,86
15,263,388
15,265,576
15,268,503
15,269,170
15,270,308
15,273,107
15,274,321
15,275,272
15,276,188
15,277,123
15,279,38
15,280,279
15,283,599
15,284,551
15,288,572
15,290,301
15,292,359
15,294,531
15,296,597
15,297,452
15,300,562
16,1,360
16,2,49
16,3,268
16,4,527
16,5,136
16,8,425
16,9,562
16,10,149
16,13,570
16,14,157
16,15,195
16,17,491
16,20,157
16,22,127
16,25,83
16,27,546
16,29,99
16,31,504
16,33,420
16,34,576
16,36,297
16,37,474
16,38,274
16,39,527
16,41,306
16,42,579
16,43,149
16,45,514
16,46,439
16,47,580
16,48,422
16,50,597
16,52,492
16,53,381
16,57,15
16,58,401
16,59,35
16,61,36
16,63,182
16,64,511
16,67,471
16,70,367
16,71,220
16,72,590
16,74,485
16,75,386
16,77,139
16,83,493
16,84,544
16,85,360
16,88,524
16,91,113
16,92,398
16,95,105
16,98,320
16,100,554
16,101,91
16,104,503
16,105,158
16,108,34
16,111,178
16,115,65
16,118,140
16,119,258
16,120,503
16,122,100
16,123,500
16,124,195
16,125,162
16,126,531
16,128,82
16,129,473
16,130,208
16,131,229
16,135,123
16,136,173
16,138,463
16,139,54
16,141,390
16,142,320
16,147,195
16,148,120
16,149,230
16,150,587
16,151,401
16,152,265
16,154,449
16,156,445
16,158,234
16,159,446
16,160,575
16,162,347
16,164,94
16,165,61
16,168,187
16,169,325
16,170,113
16,171,150
16,172,577
16,174,443
16,176,544
16,177,33
16,179,282
16,180,543
16,182,69
16,183,167
16,184,58
16,185,75
16,186,508
16,187,299
16,189,302
16,200,26
16,201,532
16,202,513
16,205,54
16,209,340
16,210,16
16,213,408
16,214,202
16,215,171
16,216,485
16,217,463
16,218,106
16,219,153
16,220,18
16,221,404
16,222,357
16,226,216
16,227,347
16,228,358
16,229,330
16,231,485
16,232,195
16,235,471
16,236,582
16,237,38
16,238,309
16,241,59
16,243,119
16,247,485
16,248,52
16,250,428
16,255,147
16,256,370
16,257,422
16,259,40
16,260,128
16,267,170
16,268,293
16,270,367
16,271,561
16,273,83
16,274,299
16,275,248
16,276,373
16,277,135
16,281,46
16,285,402
16,286,215
16,287,479
16,288,188
16,292,21
16,293,361
16,295,548
16,296,154
17,4,265
17,6,278
17,7,491
17,8,184
17,9,527
17,10,281
17,11,464
17,12,313
17,14,379
17,15,541
17,16,491
17,19,474
17,21,557
17,22,130
17,24,249
17,25,302
17,26,255
17,31,197
17,34,374
17,36,213
17,37,406
17,39,1
17,40,58
17,41,237
17,42,172
17,46,134
17,48,245
17,49,254
17,50,540
17,51,423
17,52,68
17,54,190
17,55,363
17,56,223
17,58,214
17,59,267
17,61,583
17,62,162
17,64,505
17,68,292
17,69,389
17,71,532
17,72,227
17,74,148
17,75,120
17,76,236
17,77,326
17,78,82
17,79,43
17,81,491
17,84,496
17,85,47
17,86,46
17,87,544
17,88,550
17,89,497
17,91,180
17,92,253
17,93,122
17,94,467
17,95,36
17,96,51
17,97,503
17,99,392
17,100,8
17,101,169
17,105,437
17,109,178
17,110,505
17,112,340
17,113,36
17,115,162
17,119,18
17,120,530
17,123,262
17,124,304
17,127,346
17,132,243
17,133,99
17,135,272
17,137,357
17,138,125
17,139,99
17,140,544
17,142,192
17,143,153
17,144,139
17,146,202
17,147,435
17,149,236
17,150,74
17,153,124
17,155,526
17,157,11
17,158,403
17,159,85
17,161,591
17,162,379
17,163,461
17,164,487
17,166,369
17,168,431
17,169,416
17,172,105
17,173,160
17,174,375
17,175,59
17,176,55
17,177,304
17,179,473
17,182,11
17,183,552
17,184,336
17,185,399
17,186,112
17,187,214
17,189,150
17,190,357
17,192,317
17,193,440
17,194,26
17,195,207
17,196,236
17,197,230
17,198,529
17,199,169
17,200,20
17,201,62
17,203,163
17,204,256
17,206,184
17,208,205
17,210,502
17,212,12
17,213,464
17,214,189
17,216,343
17,217,413
17,218,407
17,220,303
17,221,280
17,223,515
17,224,161
17,225,547
17,227,145
17,228,463
17,229,180
17,230,340
17,232,267
17,236,513
17,237,391
17,238,70
17,239,188
17,240,394
17,243,574
17,246,473
17,248,29
17,249,419
17,250,116
17,251,496
17,253,188
17,254,404
17,255,197
17,259,462
17,261,568
17,263,519
17,264,9
17,265,20
17,267,598
17,269,340
17,270,216
17,275,358
17,278,333
17,281,263
17,282,410
17,283,198
17,285,589
17,286,347
17,289,592
17,290,529
17,293,521
17,294,404
17,299,591
17,300,263
18,1,409
18,2,267
18,3,426
18,4,520
18,6,464
18,7,553
18,9,214
18,11,110
18,12,528
18,14,190
18,19,511
18,20,411
18,21,181
18,22,252
18,23,463
18,24,402
18,25,199
18,26,141
18,27,48
18,28,125
18,29,142
18,30,194
18,32,6
18,33,20
18,34,297
18,35,51
18,36,561
18,37,257
18,38,458
18,40,219
18,42,267
18,43,116
18,45,38
18,46,197
18,48,572
18,55,174
18,57,101
18,58,45
18,59,78
18,62,6
18,63,267
18,66,410
18,67,385
18,68,165
18,69,92
18,70,112
18,71,65
18,72,346
18,73,502
18,74,352
18,75,580
18,76,222
18,78,323
18,79,533
18,82,98
18,83,107
18,84,161
18,85,115
18,86,74
18,87,350
18,89,358
18,90,67
18,92,412
18,94,462
18,96,72
18,98,509
18,99,409
18,104,453
18,106,367
18,107,567
18,108,548
18,110,347
18,111,246
18,112,554
18,114,298
18,115,275
18,118,534
18,120,113
18,121,242
18,123,29
18,126,417
18,127,168
18,130,430
18,131,219
18,132,507
18,133,185
18,137,577
18,140,517
18,142,593
18,146,219
18,147,205
18,148,189
18,149,111
18,150,338
18,153,221
18,154,336
18,155,82
18,156,120
18,157,558
18,158,136
18,162,575
18,163,518
18,164,502
18,165,549
18,166,264
18,167,492
18,169,584
18,170,141
18,171,270
18,172,579
18,176,13
18,178,420
18,180,31
18,181,574
18,182,86
18,183,551
18,184,92
18,185,39
18,186,164
18,187,536
18,188,574
18,189,448
18,190,244
18,191,504
18,193,379
18,194,251
18,197,352
18,198,128
18,202,396
18,204,469
18,206,398
18,207,456
18,208,434
18,209,154
18,210,115
18,211,175
18,212,467
18,213,306
18,214,28
18,216,393
18,217,131
18,218,354
18,219,525
18,221,591
18,222,360
18,224,85
18,225,133
18,226,490
18,227,495
18,229,556
18,230,363
18,231,290
18,233,318
18,234,8
18,236,557
18,237,15
18,241,99
18,243,283
18,248,552
18,251,34
18,252,26
18,254,286
18,257,129
18,258,559
18,263,19
18,264,105
18,265,301
18,269,104
18,271,120
18,275,420
18,276,33
18,277,539
18,278,46
18,280,459
18,281,187
18,282,542
18,284,296
18,285,249
18,286,490
18,287,424
18,288,324
18,289,332
18,291,506
18,294,57
19,1,299
19,3,492
19,4,370
19,5,38
19,7,369
19,10,338
19,11,310
19,15,229
19,17,474
19,18,511
19,20,504
19,25,490
19,28,365
19,29,351
19,31,385
19,32,443
19,33,16
19,34,484
19,35,123
19,36,397
19,38,517
19,39,538
19,40,297
19,41,495
19,42,145
19,45,45
19,50,125
19,51,369
19,52,286
19,53,285
19,54,7
19,55,14
19,58,437
19,59,60
19,61,583
19,62,183
19,64,510
19,65,256
19,66,238
19,68,413
19,70,214
19,71,328
19,72,231
19,73,120
19,74,278
19,75,351
19,76,373
19,77,458
19,78,424
19,80,569
19,81,500
19,84,587
19,85,46
19,87,252
19,88,263
19,89,333
19,91,449
19,92,288
19,93,433
19,94,523
19,95,9
19,100,254
19,101,293
19,102,210
19,106,140
19,107,5
19,108,58
19,110,112
19,111,435
19,114,52
19,116,521
19,117,261
19,118,485
19,119,450
19,120,206
19,124,484
19,125,319
19,128,78
19,129,436
19,130,366
19,133,336
19,134,468
19,135,504
19,137,54
19,138,431
19,139,538
19,140,105
19,142,154
19,143,554
19,144,280
19,145,176
19,147,167
19,148,295
19,152,478
19,157,260
19,158,451
19,159,580
19,160,509
19,161,212
19,162,350
19,164,85
19,165,367
19,166,476
19,168,122
19,171,461
19,172,177
19,173,343
19,174,575
19,175,84
19,177,5
19,178,454
19,179,535
19,181,167
19,183,436
19,185,479
19,186,51
19,188,548
19,190,403
19,191,487
19,193,329
19,194,283
19,195,370
19,197,2
19,198,530
19,199,190
19,201,592
19,203,36
19,204,382
19,205,473
19,206,292
19,207,18
19,208,334
19,209,449
19,210,162
19,211,122
19,212,17
19,213,112
19,214,516
19,216,302
19,218,303
19,219,407
19,220,14
19,223,312
19,224,584
19,225,329
19,226,94
19,227,367
19,228,547
19,229,494
19,232,295
19,235,87
19,238,124
19,241,233
19,243,536
19,245,472
19,249,110
19,250,132
19,251,204
19,254,223
19,255,328
19,261,429
19,265,287
19,266,394
19,267,559
19,268,519
19,269,71
19,271,450
19,272,580
19,273,359
19,274,231
19,276,462
19,279,577
19,281,540
19,282,448
19,283,433
19,284,49
19,285,74
19,289,197
19,290,430
19,293,435
19,295,586
19,296,256
19,297,530
19,298,210
19,299,293
19,300,7
20,1,372
20,2,340
20,3,7
20,4,235
20,6,513
20,8,394
20,10,209
20,12,145
20,14,180
20,15,148
20,16,157
20,18,411
20,19,504
20,21,242
20,22,122
20,24,282
20,25,230
20,26,461
20,27,554
20,28,422
20,29,319
20,30,427
20,32,385
20,33,98
20,35,297
20,36,222
20,40,130
20,41,490
20,42,543
20,43,111
20,44,577
20,46,498
20,47,388
20,49,584
20,52,1
20,53,47
20,54,481
20,55,585
20,56,468
20,58,500
20,59,229
20,60,74
20,63,108
20,65,10
20,68,329
20,69,349
20,70,18
20,72,89
20,74,457
20,77,2
20,78,293
20,79,230
20,80,447
20,82,240
20,83,37
20,84,402
20,85,28
20,86,264
20,87,519
20,89,496
20,90,547
20,91,269
20,92,531
20,93,530
20,94,321
20,95,414
20,96,1
20,97,113
20,98,227
20,99,138
20,101,564
20,102,357
20,104,111
20,105,12
20,106,531
20,107,39
20,109,104
20,111,515
20,112,360
20,113,87
20,115,223
20,116,558
20,117,232
20,118,359
20,121,555
20,122,563
20,124,86
20,126,489
20,127,498
20,128,132
20,130,488
20,131,160
20,132,307
20,134,264
20,137,231
20,138,570
20,139,594
20,141,200
20,142,114
20,144,15
20,145,551
20,149,306
20,151,72
20,152,505
20,153,338
20,155,438
20,156,167
20,157,91
20,158,320
20,159,11
20,160,430
20,162,163
20,164,288
20,165,59
20,166,397
20,168,369
20,171,409
20,172,576
20,173,586
20,174,2
20,176,497
20,178,387
20,179,55
20,180,215
20,181,307
20,185,52
20,187,359
20,188,98
20,190,562
20,192,508
20,194,392
20,196,17
20,197,452
20,200,95
20,203,475
20,204,573
20,206,231
20,208,484
20,210,448
20,212,53
20,214,190
20,216,533
20,218,569
20,219,412
20,220,341
20,221,210
20,222,344
20,223,176
20,225,163
20,226,208
20,227,433
20,231,491
20,232,420
20,233,149
20,234,446
20,235,324
20,238,156
20,240,266
20,241,233
20,242,590
20,243,297
20,245,92
20,247,329
20,248,339
20,249,289
20,253,523
20,255,444
20,259,297
20,260,397
20,261,65
20,262,101
20,263,599
20,264,494
20,265,20
20,267,275
20,268,153
20,270,194
20,272,506
20,273,147
20,274,54
20,275,545
20,276,515
20,277,148
20,278,406
20,280,78
20,281,298
20,287,30
20,289,102
20,290,76
20,292,146
20,293,170
20,294,178
20,295,174
20,296,263
20,297,125
20,300,67
21,2,219
21,3,200
21,6,40
21,8,221
21,9,130
21,10,104
21,13,236
21,15,255
21,17,557
21,18,181
21,20,242
21,22,452
21,24,18
21,27,419
21,28,496
21,34,472
21,35,500
21,36,157
21,37,580
21,40,203
21,43,378
21,44,494
21,45,416
21,47,561
21,50,84
21,51,411
21,52,399
21,53,486
21,55,282
21,57,33
21,60,171
21,61,32
21,63,425
21,66,302
21,68,329
21,69,374
21,70,108
21,72,109
21,74,215
21,76,403
21,77,448
21,78,563
21,79,8
21,80,433
21,81,207
21,82,487
21,84,412
21,86,115
21,87,443
21,88,493
21,89,12
21,90,11
21,91,115
21,92,71
21,93,8
21,94,562
21,95,212
21,96,445
21,99,343
21,102,473
21,105,167
21,106,97
21,107,14
21,110,266
21,114,486
21,115,206
21,119,207
21,121,301
21,123,425
21,124,453
21,125,459
21,126,46
21,127,221
21,128,127
21,129,402
21,130,239
21,131,97
21,132,233
21,134,301
21,136,132
21,137,413
21,138,55
21,139,80
21,140,551
21,141,424
21,142,362
21,144,135
21,146,286
21,147,235
21,148,239
21,149,236
21,150,528
21,151,575
21,152,437
21,153,327
21,154,270
21,156,526
21,157,445
21,158,260
21,162,278
21,164,485
21,165,72
21,166,374
21,167,54
21,168,337
21,169,272
21,173,529
21,176,61
21,177,105
21,178,564
21,180,414
21,181,488
21,182,110
21,183,268
21,184,446
21,186,161
21,189,200
21,191,24
21,192,64
21,196,69
21,197,199
21,198,347
21,199,283
21,200,481
21,201,6
21,202,100
21,203,255
21,205,473
21,207,595
21,210,320
21,211,502
21,215,96
21,216,483
21,218,516
21,220,113
21,221,408
21,223,542
21,224,450
21,228,87
21,229,325
21,230,190
21,231,248
21,232,65
21,233,195
21,234,445
21,235,326
21,236,276
21,237,76
21,239,41
21,240,42
21,242,208
21,243,334
21,245,384
21,248,88
21,249,600
21,251,574
21,255,114
21,257,143
21,265,42
21,267,49
21,269,268
21,270,85
21,273,375
21,274,135
21,275,44
21,277,25
21,278,464
21,279,275
21,280,260
21,281,569
21,282,450
21,285,261
21,288,337
21,289,435
21,290,187
21,291,276
21,294,320
21,295,138
22,1,512
22,2,240
22,3,67
22,4,27
22,5,461
22,6,179
22,7,572
22,10,513
22,11,22
22,12,320
22,14,393
22,15,369
22,16,127
22,17,130
22,18,252
22,20,122
22,21,452
22,23,585
22,26,117
22,27,446
22,28,397
22,29,547
22,30,210
22,33,247
22,34,523
22,35,496
22,36,152
22,37,353
22,38,483
22,39,103
22,40,169
22,41,23
22,43,320
22,47,245
22,49,329
22,50,159
22,51,52
22,52,41
22,54,597
22,55,146
22,56,283
22,58,166
22,61,580
22,62,231
22,63,179
22,64,221
22,65,568
22,66,484
22,67,284
22,68,81
22,69,297
22,72,191
22,74,540
22,75,401
22,76,112
22,77,491
22,78,423
22,79,302
22,82,345
22,87,496
22,88,271
22,89,532
22,92,484
22,94,97
22,95,217
22,97,98
22,98,182
22,99,291
22,100,365
22,101,403
22,103,110
22,104,233
22,106,591
22,107,33
22,108,186
22,109,517
22,111,444
22,114,494
22,118,261
22,119,44
22,120,371
22,122,115
22,124,39
22,125,518
22,129,425
22,130,336
22,133,331
22,134,513
22,135,294
22,136,421
22,137,349
22,139,554
22,141,313
22,142,261
22,143,194
22,145,123
22,146,276
22,149,575
22,152,394
22,154,589
22,155,137
22,156,267
22,157,67
22,158,399
22,160,567
22,162,595
22,163,501
22,165,66
22,168,599
22,169,187
22,170,40
22,171,387
22,172,469
22,173,197
22,175,409
22,179,239
22,180,42
22,181,439
22,183,229
22,184,283
22,185,269
22,187,85
22,188,405
22,191,445
22,192,557
22,193,123
22,194,39
22,195,359
22,198,13
22,201,155
22,202,110
22,204,571
22,205,73
22,206,53
22,207,467
22,208,325
22,209,309
22,210,134
22,214,574
22,215,469
22,216,356
22,217,164
22,219,342
22,220,558
22,223,504
22,224,160
22,225,175
22,227,539
22,229,328
22,230,70
22,232,473
22,233,472
22,234,177
22,235,476
22,237,525
22,238,205
22,240,262
22,241,281
22,242,142
22,243,428
22,244,163
22,245,220
22,249,150
22,250,22
22,251,512
22,253,287
22,255,338
22,256,560
22,257,282
22,258,381
22,259,145
22,261,311
22,263,586
22,264,471
22,265,422
22,269,239
22,270,122
22,271,526
22,272,269
22,276,284
22,279,60
22,283,76
22,284,273
22,286,537
22,287,105
22,289,517
22,291,295
22,294,493
22,296,361
22,297,598
22,299,134
23,1,139
23,2,121
23,3,593
23,4,105
23,5,564
23,8,556
23,10,291
23,11,472
23,13,13
23,15,163
23,18,463
23,22,585
23,24,263
23,25,488
23,26,46
23,27,49
23,28,238
23,31,78
23,32,393
23,33,89
23,35,3
23,37,593
23,38,238
23,39,479
23,40,179
23,41,91
23,43,162
23,44,260
23,45,106
23,46,308
23,48,546
23,50,231
23,51,560
23,52,64
23,53,142
23,54,511
23,57,262
23,58,107
23,59,465
23,60,406
23,61,448
23,63,147
23,64,415
23,65,274
23,66,498
23,67,18
23,68,582
23,71,211
23,72,237
23,73,519
23,74,536
23,75,482
23,77,552
23,78,591
23,79,429
23,80,592
23,81,576
23,83,564
23,85,285
23,87,409
23,89,70
23,90,598
23,92,310
23,93,297
23,96,44
23,97,319
23,98,97
23,99,579
23,100,8
23,101,549
23,103,127
23,105,203
23,111,189
23,115,28
23,116,174
23,117,186
23,118,383
23,119,359
23,120,290
23,121,438
23,122,130
23,124,596
23,126,430
23,127,225
23,128,339
23,130,62
23,131,78
23,133,241
23,134,362
23,135,577
23,136,519
23,139,131
23,140,228
23,141,598
23,142,272
23,143,459
23,144,545
23,145,594
23,146,583
23,147,597
23,148,12
23,150,511
23,154,468
23,157,18
23,160,596
23,164,68
23,166,395
23,168,247
23,169,465
23,170,213
23,171,216
23,172,50
23,173,361
23,174,199
23,175,537
23,177,350
23,178,537
23,179,368
23,180,125
23,181,250
23,182,575
23,184,367
23,185,136
23,187,198
23,188,334
23,189,439
23,190,453
23,191,481
23,192,418
23,194,58
23,196,72
23,200,21
23,201,254
23,202,65
23,203,438
23,205,336
23,207,403
23,210,315
23,211,514
23,212,125
23,214,405
23,216,432
23,217,381
23,218,499
23,222,282
23,223,509
23,226,200
23,229,4
23,231,159
23,233,225
23,234,486
23,239,260
23,240,463
23,243,216
23,247,164
23,248,232
23,249,176
23,252,16
23,253,221
23,257,79
23,258,436
23,259,440
23,260,452
23,266,317
23,269,201
23,277,259
23,278,77
23,280,531
23,284,287
23,285,362
23,286,237
23,287,146
23,290,218
23,291,317
23,296,324
23,297,327
23,298,51
24,1,25
24,2,430
24,5,66
24,7,476
24,8,257
24,10,546
24,14,359
24,15,366
24,17,249
24,18,402
24,20,282
24,21,18
24,23,263
24,28,386
24,30,320
24,31,362
24,34,328
24,37,87
24,38,249
24,39,318
24,41,508
24,42,56
24,43,117
24,45,33
24,49,296
24,50,364
24,51,148
24,57,261
24,58,320
24,59,245
24,62,527
24,63,415
24,64,136
24,65,171
24,66,35
24,67,499
24,68,207
24,69,219
24,71,121
24,73,297
24,74,505
24,77,93
24,78,83
24,79,502
24,80,84
24,82,486
24,83,144
24,84,443
24,85,488
24,89,229
24,91,125
24,94,51
24,95,125
24,96,220
24,97,513
24,98,169
24,99,402
24,100,407
24,101,407
24,102,521
24,103,260
24,104,237
24,106,506
24,107,549
24,108,158
24,111,443
24,113,66
24,114,14
24,116,501
24,117,422
24,119,398
24,120,362
24,121,600
24,122,322
24,123,312
24,125,441
24,127,317
24,128,432
24,129,90
24,130,265
24,132,101
24,134,176
24,135,358
24,136,502
24,139,471
24,140,380
24,141,212
24,142,470
24,144,380
24,145,517
24,146,118
24,147,13
24,148,177
24,149,228
24,152,529
24,153,100
24,154,111
24,155,89
24,156,477
24,157,180
24,159,295
24,160,347
24,161,152
24,162,299
24,163,308
24,164,598
24,168,61
24,169,145
24,170,322
24,172,135
24,174,369
24,175,478
24,177,470
24,178,597
24,179,584
24,180,447
24,181,351
24,183,161
24,185,465
24,186,53
24,187,24
24,188,43
24,191,372
24,192,384
24,193,380
24,194,359
24,198,216
24,199,151
24,200,210
24,201,443
24,202,314
24,203,66
24,204,270
24,208,207
24,210,101
24,212,594
24,214,481
24,216,566
24,217,183
24,219,541
24,221,570
24,223,337
24,225,397
24,226,460
24,227,517
24,228,329
24,229,325
24,230,222
24,234,104
24,237,219
24,239,393
24,243,429
24,244,305
24,247,261
24,248,307
24,249,582
24,250,197
24,251,42
24,253,330
24,256,285
24,258,195
24,263,508
24,268,106
24,270,102
24,271,450
24,274,200
24,276,540
24,278,592
24,279,371
24,281,465
24,282,385
24,283,464
24,284,232
24,287,214
24,288,4
24,291,478
24,294,162
24,295,377
24,296,376
24,297,209
25,2,595
25,3,560
25,4,58
25,5,573
25,7,597
25,8,137
25,10,502
25,11,256
25,12,275
25,13,246
25,14,146
25,16,83
25,17,302
25,18,199
25,19,490
25,20,230
25,23,488
25,27,230
25,29,11
25,30,426
25,31,71
25,32,495
25,33,119
25,35,437
25,36,594
25,37,321
25,38,276
25,40,86
25,41,533
25,42,305
25,43,140
25,44,114
25,46,309
25,47,348
25,48,558
25,49,128
25,50,226
25,51,369
25,52,162
25,53,533
25,54,147
25,55,299
25,59,202
25,63,204
25,64,578
25,65,541
25,67,560
25,69,451
25,70,475
25,72,349
25,75,577
25,76,364
25,77,595
25,79,369
25,80,187
25,81,367
25,82,133
25,83,523
25,85,592
25,86,252
25,88,482
25,89,197
25,90,360
25,91,298
25,93,435
25,95,528
25,97,90
25,99,418
