source,target,weight
13,215,485
13,217,74
13,219,255
13,223,92
13,224,100
13,225,90
13,226,370
13,228,264
13,229,284
13,230,351
13,231,352
13,232,179
13,233,293
13,235,268
13,237,109
13,238,211
13,241,415
13,243,580
13,245,363
13,246,517
13,248,216
13,251,116
13,252,573
13,253,270
13,254,233
13,255,194
13,258,556
13,259,415
13,260,289
13,262,37
13,263,554
13,264,447
13,265,461
13,266,392
13,267,98
13,271,158
13,273,18
13,274,568
13,279,155
13,280,317
13,285,89
13,288,60
13,291,544
13,295,590
13,296,100
13,298,220
13,299,406
13,300,160
14,3,160
14,4,158
14,7,318
14,9,379
14,10,480
14,17,445
14,19,126
14,21,152
14,22,515
14,23,577
14,24,54
14,26,387
14,28,397
14,29,86
14,30,522
14,31,135
14,32,521
14,37,211
14,40,524
14,41,552
14,42,441
14,47,118
14,48,544
14,49,44
14,50,155
14,53,67
14,56,499
14,58,254
14,60,171
14,61,352
14,62,216
14,64,245
14,66,257
14,67,127
14,68,126
14,69,545
14,71,185
14,74,27
14,75,413
14,76,89
14,77,178
14,79,380
14,80,263
14,81,446
14,82,196
14,83,304
14,84,154
14,85,38
14,86,373
14,89,449
14,91,99
14,92,499
14,93,323
14,94,385
14,95,85
14,96,569
14,97,65
14,98,94
14,99,551
14,100,471
14,101,549
14,102,571
14,103,258
14,104,546
14,106,547
14,110,336
14,111,361
14,112,277
14,114,514
14,115,349
14,116,579
14,117,217
14,119,110
14,120,202
14,121,88
14,123,54
14,125,521
14,127,210
14,128,516
14,129,271
14,132,484
14,133,367
14,136,265
14,137,468
14,138,53
14,140,7
14,141,397
14,142,453
14,143,129
14,144,328
14,146,313
14,147,227
14,151,440
14,152,185
14,155,258
14,156,280
14,159,19
14,161,340
14,162,546
14,164,501
14,165,596
14,167,516
14,169,129
14,170,120
14,171,546
14,174,461
14,175,165
14,176,94
14,177,430
14,178,442
14,179,31
14,181,496
14,183,161
14,184,492
14,185,46
14,186,455
14,189,266
14,190,19
14,194,225
14,197,125
14,198,558
14,199,249
14,200,10
14,201,445
14,202,582
14,205,32
14,206,201
14,209,318
14,211,405
14,212,400
14,213,118
14,217,264
14,219,396
14,220,123
14,222,294
14,225,180
14,227,248
14,228,469
14,229,131
14,230,394
14,231,293
14,234,87
14,235,529
14,238,110
14,239,140
14,241,465
14,242,256
14,243,395
14,244,411
14,245,518
14,246,291
14,247,305
14,251,461
14,256,401
14,257,421
14,258,600
14,260,55
14,261,295
14,262,22
14,264,295
14,266,425
14,267,150
14,268,590
14,269,87
14,270,25
14,271,245
14,272,258
14,274,538
14,276,574
14,278,162
14,280,489
14,281,107
14,283,11
14,284,241
14,285,103
14,286,406
14,288,339
14,290,538
14,291,434
14,292,535
14,293,174
14,294,367
14,299,122
15,1,106
15,2,360
15,4,239
15,6,163
15,7,389
15,8,288
15,9,251
15,10,524
15,13,180
15,14,467
15,16,158
15,17,276
15,19,356
15,20,294
15,22,586
15,23,180
15,24,526
15,25,473
15,27,408
15,28,169
15,31,530
15,33,553
15,35,391
15,36,85
15,39,299
15,40,124
15,41,533
15,43,409
15,45,222
15,46,139
15,50,24
15,51,447
15,52,272
15,54,572
15,55,468
15,56,319
15,57,328
15,59,38
15,60,133
15,62,63
15,66,93
15,67,292
15,69,525
15,70,445
15,71,31
15,72,376
15,73,288
15,75,47
15,78,461
15,81,356
15,84,243
15,86,32
15,89,465
15,91,351
15,92,47
15,93,532
15,94,273
15,95,563
15,96,506
15,98,483
15,99,230
15,100,1
15,101,478
15,102,320
15,103,114
15,104,459
15,105,136
15,106,296
15,107,325
15,109,584
15,112,82
15,114,408
15,115,582
15,117,328
15,121,541
15,124,348
15,126,60
15,127,514
15,129,320
15,131,74
15,132,419
15,136,358
15,138,26
15,139,458
15,146,37
15,147,52
15,148,5
15,150,122
15,151,382
15,152,27
15,155,490
15,156,211
15,158,151
15,162,369
15,163,276
15,165,534
15,168,24
15,170,304
15,172,449
15,174,335
15,175,287
15,176,441
15,177,36
15,179,10
15,180,551
15,182,247
15,184,164
15,186,85
15,187,294
15,188,106
15,190,491
15,192,434
15,195,579
15,196,251
15,197,231
15,198,14
15,201,51
15,203,272
15,204,328
15,205,32
15,206,218
15,207,64
15,208,434
15,209,579
15,210,291
15,212,391
15,213,338
15,214,189
15,215,20
15,218,191
15,219,203
15,220,363
15,222,44
15,223,101
15,224,361
15,225,180
15,229,5
15,230,259
15,231,210
15,234,292
15,238,155
15,239,174
15,240,161
15,242,64
15,243,388
15,244,128
15,246,196
15,248,227
15,250,281
15,251,230
15,252,66
15,254,490
15,256,496
15,258,384
15,259,417
15,260,487
15,261,215
15,262,318
15,263,281
15,264,383
15,268,1
15,269,289
15,271,464
15,272,311
15,273,568
15,274,170
15,276,449
15,277,94
15,278,44
15,279,101
15,282,478
15,283,95
15,284,432
15,285,395
15,288,340
15,289,350
15,290,422
15,291,172
15,293,249
15,294,375
15,295,230
15,297,425
15,299,401
16,1,151
16,4,467
16,5,545
16,6,322
16,8,372
16,9,438
16,11,385
16,12,559
16,13,486
16,15,271
16,18,459
16,19,359
16,20,12
16,21,252
16,24,207
16,26,326
16,27,492
16,29,392
16,30,479
16,31,533
16,32,459
16,33,66
16,34,548
16,35,339
16,36,38
16,38,530
16,39,102
16,40,27
16,41,421
16,43,415
16,44,376
16,45,295
16,46,244
16,47,530
16,48,187
16,50,123
16,51,99
16,52,221
16,53,148
16,58,208
16,60,594
16,61,172
16,62,311
16,63,309
16,64,130
16,65,449
16,67,376
16,68,108
16,70,534
16,71,511
16,73,409
16,74,459
16,77,277
16,78,551
16,79,473
16,82,573
16,89,99
16,92,579
16,93,519
16,94,232
16,96,511
16,99,55
16,100,287
16,101,162
16,103,65
16,104,324
16,109,178
16,110,351
16,111,379
16,113,521
16,114,454
16,116,475
16,117,506
16,119,504
16,120,131
16,122,535
16,124,393
16,125,578
16,127,501
16,129,222
16,130,128
16,133,98
16,134,394
16,138,402
16,139,578
16,140,594
16,141,161
16,144,323
16,145,122
16,149,57
16,150,210
16,151,314
16,153,272
16,154,404
16,155,247
16,160,277
16,163,12
16,164,65
16,165,310
16,166,447
16,167,30
16,168,17
16,170,517
16,171,554
16,172,548
16,173,383
16,174,94
16,177,389
16,178,347
16,179,275
16,181,569
16,183,123
16,188,121
16,189,67
16,190,46
16,191,110
16,192,134
16,195,178
16,201,193
16,202,102
16,205,348
16,206,552
16,207,249
16,208,255
16,209,410
16,210,73
16,211,585
16,213,401
16,214,42
16,215,364
16,216,318
16,223,192
16,226,90
16,227,486
16,229,131
16,230,317
16,232,322
16,233,248
16,234,532
16,239,540
16,241,461
16,242,36
16,243,265
16,244,508
16,245,338
16,247,387
16,248,569
16,249,139
16,251,465
16,252,422
16,254,284
16,255,573
16,256,554
16,258,584
16,259,296
16,261,264
16,262,60
16,263,557
16,266,231
16,268,83
16,269,346
16,270,462
16,271,367
16,272,162
16,273,92
16,274,138
16,275,316
16,277,229
16,278,299
16,280,151
16,281,243
16,282,79
16,283,90
16,284,168
16,287,109
16,288,370
16,289,96
16,290,61
16,293,550
16,294,55
16,295,182
16,296,194
16,299,197
17,1,478
17,4,445
17,5,500
17,6,380
17,8,194
17,9,207
17,11,306
17,12,269
17,14,40
17,15,533
17,16,99
17,18,317
17,19,292
17,21,32
17,22,472
17,23,149
17,26,271
17,30,17
17,32,64
17,33,206
17,34,186
17,35,585
17,36,382
17,37,559
17,39,27
17,40,247
17,41,389
17,43,8
17,44,460
17,45,266
17,46,473
17,47,97
17,49,207
17,50,72
17,51,462
17,52,246
17,56,337
17,57,55
17,60,151
17,62,535
17,63,512
17,65,75
17,66,372
17,67,372
17,68,108
17,70,488
17,73,49
17,75,256
17,76,570
17,77,280
17,81,332
17,82,67
17,83,19
17,85,406
17,87,29
17,89,208
17,90,95
17,91,199
17,92,210
17,93,527
17,94,19
17,96,425
17,97,263
17,102,528
17,103,121
17,104,520
17,105,432
17,106,390
17,107,55
17,108,183
17,110,435
17,115,62
17,117,510
17,119,72
17,120,415
17,122,235
17,123,88
17,129,563
17,130,534
17,131,35
17,133,521
17,134,457
17,135,409
17,136,209
17,137,482
17,138,135
17,139,2
17,140,408
17,141,313
17,146,302
17,147,306
17,149,596
17,150,261
17,151,71
17,152,108
17,154,1
17,155,374
17,156,391
17,157,391
17,160,121
17,161,478
17,164,404
17,165,574
17,166,187
17,167,436
17,169,276
17,170,211
17,171,324
17,173,584
17,174,335
17,176,305
17,178,341
17,179,434
17,180,548
17,181,588
17,182,306
17,183,93
17,184,232
17,186,270
17,187,411
17,188,401
17,189,345
17,194,344
17,195,381
17,199,306
17,201,253
17,202,441
17,205,458
17,207,251
17,210,475
17,211,477
17,212,249
17,213,518
17,214,554
17,216,114
17,217,36
17,219,545
17,220,59
17,221,379
17,223,529
17,224,40
17,225,598
17,232,49
17,234,155
17,236,261
17,238,450
17,239,446
17,240,173
17,241,171
17,243,399
17,246,440
17,247,453
17,248,50
17,249,135
17,250,464
17,251,393
17,252,163
17,254,57
17,256,213
17,258,306
17,260,593
17,264,373
17,265,533
17,267,13
17,276,317
17,277,186
17,278,161
17,279,489
17,280,127
17,282,181
17,283,99
17,285,24
17,286,385
17,287,50
17,288,227
17,289,50
17,290,206
17,291,102
17,292,342
17,294,394
17,295,180
17,296,560
17,297,115
18,1,39
18,2,359
18,3,203
18,4,193
18,5,92
18,6,60
18,7,212
18,8,158
18,9,297
18,10,88
18,11,130
18,16,490
18,20,527
18,21,200
18,23,73
18,27,410
18,28,301
18,29,380
18,30,24
18,31,399
18,33,307
18,34,144
18,36,348
18,37,340
18,38,122
18,39,278
18,41,513
18,43,499
18,44,149
18,46,224
18,47,10
18,48,74
18,50,325
18,51,75
18,52,274
18,55,172
18,56,163
18,57,265
18,58,331
18,59,83
18,60,79
18,62,112
18,63,267
18,64,93
18,67,83
18,68,550
18,71,98
18,72,36
18,73,227
18,74,599
18,76,74
18,78,472
18,79,496
18,81,397
18,82,585
18,84,36
18,85,102
18,87,118
18,89,353
18,90,235
18,91,422
18,92,140
18,93,587
18,94,567
18,96,314
18,97,29
18,98,313
18,99,43
18,100,77
18,101,148
18,102,185
18,109,410
18,113,152
18,114,578
18,115,15
18,117,298
18,120,310
18,121,196
18,122,378
18,127,342
18,128,154
18,129,316
18,131,581
18,132,427
18,134,112
18,135,170
18,137,101
18,139,417
18,142,320
18,144,195
18,148,457
18,149,238
18,151,358
18,153,283
18,154,127
18,155,50
18,157,316
18,159,265
18,160,143
18,164,134
18,165,132
18,166,94
18,167,65
18,170,496
18,171,18
18,173,553
18,174,222
18,175,210
18,180,224
18,183,388
18,184,551
18,185,101
18,186,318
18,187,357
18,188,574
18,191,518
18,194,243
18,196,550
18,197,354
18,199,115
18,200,526
18,201,287
18,202,189
18,203,36
18,204,63
18,205,48
18,206,386
18,208,240
18,211,201
18,212,302
18,213,582
18,214,485
18,215,53
18,216,353
18,217,469
18,222,233
18,223,54
18,224,98
18,226,563
18,227,599
18,228,314
18,229,589
18,231,87
18,234,9
18,235,426
18,236,303
18,238,217
18,239,532
18,240,136
18,248,207
18,249,133
18,252,483
18,253,252
18,255,279
18,256,69
18,258,323
18,259,394
18,261,369
18,262,497
18,266,470
18,267,60
18,269,179
18,272,288
18,274,134
18,276,275
18,277,272
18,278,547
18,279,275
18,280,147
18,281,380
18,282,18
18,284,233
18,285,70
18,286,462
18,287,531
18,288,235
18,289,275
18,290,285
18,291,401
18,293,249
18,295,392
18,298,427
18,299,219
19,1,531
19,2,421
19,3,495
19,4,222
19,5,103
19,7,418
19,8,336
19,11,375
19,12,178
19,13,384
19,17,285
19,20,362
19,22,302
19,25,288
19,26,211
19,27,344
19,28,400
19,30,564
19,31,86
19,32,339
19,33,596
19,34,447
19,35,289
19,36,176
19,37,543
19,38,598
19,39,230
19,41,32
19,42,1
19,44,20
19,47,68
19,48,459
19,49,413
19,50,355
19,52,355
19,53,108
19,54,176
19,55,557
19,56,308
19,58,104
19,61,278
19,63,37
19,64,341
19,66,448
19,67,382
19,69,122
19,71,31
19,72,202
19,73,469
19,74,142
19,75,191
19,76,411
19,77,454
19,78,391
19,79,400
19,80,270
19,84,460
19,85,404
19,86,371
19,87,32
19,88,346
19,89,527
19,91,551
19,92,57
19,93,312
19,94,138
19,98,587
19,105,86
19,107,588
19,109,510
19,110,272
19,112,1
19,115,425
19,116,359
19,118,48
19,119,251
19,120,539
19,121,57
19,122,583
19,123,228
19,124,287
19,125,217
19,126,600
19,131,45
19,132,190
19,133,571
19,135,599
19,138,414
19,139,307
19,143,76
19,144,487
19,145,415
19,147,488
19,148,296
19,149,471
19,151,154
19,153,475
19,154,514
19,156,294
19,159,194
19,163,485
19,164,318
19,165,158
19,166,365
19,168,217
19,170,329
19,173,327
19,175,2
19,177,205
19,180,246
19,183,325
19,184,459
19,185,255
19,186,424
19,188,508
19,190,326
19,193,61
19,195,3
19,197,35
19,198,528
19,199,367
19,200,266
19,201,231
19,202,563
19,203,271
19,204,304
19,208,121
19,209,315
19,211,583
19,213,164
19,214,313
19,215,155
19,216,94
19,217,427
19,218,124
19,221,563
19,223,212
19,226,222
19,228,46
19,229,448
19,232,119
19,233,230
19,236,414
19,239,279
19,240,180
19,241,531
19,242,350
19,245,24
19,246,42
19,248,515
19,250,478
19,251,563
19,254,53
19,256,196
19,257,296
19,258,538
19,260,210
19,261,415
19,262,154
19,263,61
19,264,424
19,265,264
19,266,346
19,268,42
19,269,47
19,270,156
19,271,393
19,273,42
19,274,551
19,275,184
19,276,98
19,277,148
19,278,387
19,279,555
19,282,546
19,283,356
19,284,249
19,285,224
19,286,387
19,287,507
19,292,450
19,293,76
19,298,59
20,1,570
20,2,513
20,3,349
20,4,114
20,6,495
20,8,212
20,9,129
20,11,293
20,13,229
20,16,578
20,18,88
20,25,452
20,26,384
20,27,520
20,28,277
20,30,330
20,31,504
20,32,435
20,34,226
20,36,48
20,37,106
20,38,572
20,41,429
20,42,310
20,43,262
20,45,18
20,46,117
20,47,438
20,48,292
20,49,528
20,51,168
20,52,171
20,54,437
20,57,487
20,58,118
20,59,198
20,61,420
20,64,190
20,66,599
20,67,365
20,68,411
20,69,137
20,73,350
20,76,565
20,77,376
20,78,516
20,79,478
20,80,588
20,83,360
20,84,580
20,86,447
20,87,205
20,88,56
20,91,244
20,92,197
20,95,97
20,96,546
20,100,486
20,101,331
20,102,531
20,106,26
20,107,221
20,109,16
20,110,227
20,112,311
20,113,552
20,115,381
20,116,570
20,117,142
20,120,65
20,121,236
20,123,455
20,125,38
20,126,183
20,127,315
20,131,67
20,132,308
20,133,576
20,134,332
20,136,174
20,138,297
20,139,495
20,140,574
20,141,515
20,142,291
20,144,269
20,146,478
20,147,517
20,148,498
20,149,316
20,152,158
20,153,275
20,154,285
20,156,575
20,158,367
20,159,369
20,160,178
20,161,259
20,164,272
20,166,287
20,167,203
20,168,103
20,169,541
20,170,580
20,171,242
20,172,529
20,173,220
20,175,534
20,176,386
20,177,200
20,178,67
20,181,385
20,184,139
20,185,140
20,186,382
20,190,377
20,191,157
20,192,85
20,193,295
20,197,2
20,198,100
20,200,167
20,201,88
20,202,410
20,203,361
20,204,340
20,205,518
20,206,518
20,207,55
20,208,20
20,209,128
20,210,546
20,212,201
20,213,239
20,214,60
20,216,166
20,218,209
20,219,563
20,220,565
20,221,18
20,222,216
20,227,99
20,230,374
20,231,514
20,233,177
20,234,373
20,236,6
20,237,122
20,239,407
20,240,434
20,242,289
20,243,180
20,244,69
20,246,583
20,248,139
20,250,577
20,251,505
20,252,69
20,253,279
20,256,514
20,257,372
20,258,101
20,262,44
20,264,322
20,265,94
20,267,239
20,269,475
20,277,437
20,278,345
20,279,350
20,280,473
20,281,106
20,283,109
20,284,575
20,287,510
20,291,366
20,292,417
20,293,31
20,294,82
20,295,186
20,296,556
20,297,430
20,300,27
21,1,391
21,2,177
21,4,409
21,7,47
21,9,27
21,10,181
21,11,193
21,12,540
21,14,412
21,16,244
21,19,416
21,20,314
21,22,589
21,30,520
21,32,523
21,33,136
21,35,449
21,36,552
21,37,198
21,38,116
21,41,467
21,42,468
21,43,5
21,47,113
21,49,265
21,52,292
21,53,165
21,54,554
21,56,173
21,57,405
21,58,341
21,59,163
21,60,470
21,62,402
21,65,260
21,68,20
21,69,11
21,70,26
21,71,325
21,74,75
21,76,76
21,77,179
21,78,519
21,79,197
21,81,297
21,82,77
21,83,255
21,84,501
21,85,41
21,86,386
21,88,483
21,89,436
21,90,36
21,91,457
21,92,26
21,94,276
21,95,265
21,97,582
21,98,456
21,99,119
21,101,472
21,102,580
21,103,562
21,105,314
21,107,469
21,108,511
21,109,495
21,110,182
21,111,588
21,112,153
21,113,149
21,115,178
21,117,132
21,118,309
21,120,409
21,121,411
21,123,495
21,124,174
21,126,599
21,127,330
21,128,154
21,129,280
21,130,333
21,132,109
21,133,591
21,134,579
21,135,214
21,137,228
21,138,182
21,139,457
21,140,11
21,141,124
21,142,347
21,143,331
21,146,64
21,152,313
21,154,72
21,155,541
21,156,499
21,157,498
21,158,328
21,160,581
21,161,298
21,162,61
21,164,487
21,165,156
21,167,345
21,168,48
21,173,105
21,175,95
21,176,125
21,177,79
21,179,383
21,181,250
21,182,500
21,183,111
21,184,9
21,187,112
21,188,190
21,189,67
21,190,554
21,195,9
21,198,562
21,199,13
21,201,570
21,202,426
21,203,298
21,209,333
21,210,103
21,211,478
21,215,39
21,219,96
21,220,168
21,221,510
21,223,184
21,225,23
21,226,511
21,227,587
21,229,571
21,230,596
21,232,352
21,233,380
21,237,242
21,239,19
21,240,331
21,244,296
21,246,73
21,248,275
21,249,546
21,250,527
21,252,359
21,254,45
21,255,287
21,256,243
21,257,95
21,258,371
21,259,555
21,260,367
21,261,142
21,262,185
21,264,19
21,266,332
21,269,495
21,270,44
21,271,83
21,272,105
21,274,564
21,275,168
21,278,558
21,280,386
21,284,190
21,286,395
21,287,226
21,288,284
21,289,508
21,290,39
21,291,586
21,292,178
21,293,108
21,295,469
21,296,349
21,299,121
21,300,57
22,1,13
22,2,393
22,3,130
22,5,397
22,8,376
22,9,448
22,11,46
22,12,17
22,13,526
22,14,525
22,15,39
22,16,360
22,18,329
22,19,455
22,20,398
22,23,392
22,24,569
22,25,364
22,26,8
22,27,375
22,29,552
22,31,379
22,32,566
22,33,470
22,36,64
22,37,508
22,39,55
22,40,277
22,41,142
22,45,446
22,48,488
22,50,56
22,51,384
22,52,417
22,55,126
22,56,134
22,63,264
22,64,224
22,65,522
22,67,31
22,70,513
22,72,258
22,74,306
22,75,320
22,76,24
22,77,230
22,78,425
22,79,349
22,81,42
22,82,520
22,83,369
22,84,349
22,87,530
22,88,453
22,89,111
22,91,306
22,92,568
22,93,140
22,95,113
22,99,575
22,100,169
22,101,102
22,102,263
22,104,41
22,105,513
22,106,349
22,107,207
22,110,375
22,111,387
22,115,405
22,116,20
22,118,369
22,121,593
22,122,308
22,123,464
22,125,53
22,126,385
22,127,494
22,128,371
22,130,557
22,132,177
22,133,441
22,134,559
22,136,170
22,138,414
22,139,58
22,140,276
22,141,153
22,142,295
22,144,573
22,148,520
22,149,376
22,150,438
22,151,36
22,152,524
22,153,179
22,156,389
22,157,18
22,158,44
22,159,419
22,160,71
22,161,1
22,163,501
22,165,479
22,166,201
22,167,424
22,168,547
22,170,162
22,171,445
22,173,581
22,174,299
22,176,578
22,177,344
22,178,433
22,179,496
22,182,77
22,188,352
22,189,473
22,193,353
22,194,427
22,195,560
22,196,456
22,197,464
22,199,130
22,203,560
22,204,501
22,205,344
22,207,572
22,210,47
22,211,384
22,212,534
22,213,365
22,215,453
22,217,263
22,218,285
22,219,408
22,220,19
22,223,188
22,225,352
22,228,569
22,230,350
22,231,291
22,233,547
22,234,286
22,236,146
22,237,127
22,238,244
22,239,13
22,240,311
22,243,417
22,244,560
22,245,348
22,247,364
22,248,375
22,249,39
22,252,278
22,254,151
22,258,480
22,262,137
22,263,281
22,265,57
22,266,448
22,267,316
22,268,263
22,269,142
22,272,502
22,274,452
22,275,450
22,277,196
22,279,330
22,280,35
22,281,83
22,282,94
22,283,541
22,284,56
22,286,315
22,287,189
22,290,470
22,294,591
22,296,509
22,298,507
22,299,128
22,300,314
23,1,355
23,2,158
23,3,332
23,5,20
23,6,17
23,8,243
23,9,176
23,12,543
23,13,327
23,14,93
23,15,181
23,17,258
23,18,362
23,19,320
23,22,498
23,24,523
23,25,309
23,27,391
23,28,349
23,32,102
23,34,379
23,36,419
23,37,378
23,39,17
23,40,318
23,41,249
23,43,158
23,46,340
23,47,504
23,48,196
23,50,89
23,51,159
23,52,421
23,53,200
23,58,104
23,59,305
23,62,391
23,64,284
23,66,487
23,67,228
23,70,114
23,71,37
23,73,269
23,74,18
23,76,563
23,77,116
23,78,255
23,80,61
23,83,565
23,84,552
23,86,333
23,88,272
23,89,241
23,90,510
23,91,245
23,92,77
23,93,139
23,94,179
23,96,274
23,97,285
23,99,171
23,100,98
23,101,159
23,102,396
23,103,565
23,104,97
23,106,134
23,107,3
23,109,488
23,111,380
23,112,518
23,114,570
23,115,154
23,119,531
23,122,599
23,123,349
23,124,227
23,125,590
23,128,445
23,130,20
23,134,238
23,135,535
23,137,385
23,139,215
23,142,466
23,143,467
23,145,510
23,146,494
23,148,235
23,150,197
23,151,212
23,152,434
23,153,333
23,154,157
23,155,467
23,159,135
23,161,556
23,162,62
23,163,494
23,164,192
23,165,271
23,166,400
23,167,222
23,170,117
23,173,279
23,175,573
23,176,503
23,177,370
23,178,118
23,179,360
23,180,138
23,181,56
23,184,312
23,187,469
23,188,71
23,189,54
23,192,574
23,193,47
23,195,203
23,196,125
23,197,295
23,198,411
23,199,317
23,200,61
23,202,178
23,203,62
23,206,140
23,209,409
23,210,80
23,212,68
23,213,466
23,214,283
23,215,564
23,216,569
23,218,381
23,222,70
23,223,410
23,224,277
23,225,34
23,226,179
23,229,542
23,231,522
23,235,212
23,243,118
23,245,118
23,246,443
23,247,501
23,249,572
23,251,483
23,252,122
23,255,354
23,256,466
23,257,117
23,258,590
23,260,502
23,261,206
23,262,365
23,263,366
23,264,525
23,267,591
23,268,123
23,269,408
23,270,275
23,271,142
23,272,164
23,274,567
23,277,251
23,278,282
23,279,99
23,280,507
23,283,472
23,284,32
23,285,252
23,286,499
23,287,387
23,289,157
23,290,398
23,292,49
23,294,575
23,297,320
23,298,318
23,299,374
23,300,508
24,1,5
24,2,151
24,3,205
24,5,10
24,6,167
24,8,282
24,9,172
24,10,339
24,13,287
24,14,153
24,17,458
24,18,70
24,20,120
24,22,257
24,25,512
24,27,374
24,29,171
24,30,166
24,33,575
24,34,219
24,35,517
24,38,443
24,40,75
24,42,433
24,43,506
24,44,238
24,46,102
24,47,509
24,48,425
24,49,251
24,50,50
24,51,143
24,52,185
24,53,80
24,54,436
24,55,212
24,57,393
24,58,100
24,61,500
24,63,488
24,65,218
24,68,17
24,70,94
24,73,530
24,74,178
24,76,450
24,80,167
24,81,223
24,82,96
24,83,37
24,84,481
24,85,214
24,87,91
24,89,218
24,90,307
24,92,279
24,93,382
24,94,3
24,97,415
24,98,328
24,99,175
24,100,241
24,103,501
24,104,575
24,105,3
24,106,358
24,107,240
24,108,540
24,110,344
24,111,426
24,113,411
24,114,322
24,118,95
24,119,181
24,120,380
24,122,531
24,123,491
24,125,211
24,126,206
24,127,384
24,128,355
24,131,47
24,135,371
24,138,109
24,139,135
24,141,440
24,142,55
24,143,466
24,145,561
24,150,29
24,151,299
24,152,329
24,156,209
24,157,139
24,162,496
24,163,406
24,166,425
24,168,44
24,171,8
24,172,472
24,173,258
24,174,492
24,175,246
24,178,18
24,179,479
24,180,577
24,182,302
24,184,207
24,185,512
24,186,259
24,190,103
24,191,267
24,195,418
24,196,253
24,197,584
24,198,18
24,200,248
24,201,204
24,202,389
24,205,515
24,206,41
24,208,550
24,210,162
24,211,244
24,212,203
24,215,484
24,217,561
24,218,315
24,220,101
24,223,510
24,224,324
24,226,589
24,227,196
24,229,578
24,231,85
24,232,121
24,233,233
24,234,33
24,237,358
24,239,546
24,242,22
24,243,53
24,245,22
24,246,353
24,248,126
24,249,274
24,251,125
24,252,555
24,253,449
24,254,1
24,255,352
24,260,120
24,263,437
24,264,503
24,265,215
24,266,543
24,268,165
24,269,400
24,270,209
24,271,16
24,272,564
24,273,108
24,274,455
24,275,42
24,276,392
24,277,231
24,278,53
24,279,402
24,280,109
24,281,130
24,282,506
24,283,409
24,284,95
24,285,221
24,286,205
24,288,255
24,289,168
24,290,232
24,293,319
24,294,584
24,297,522
24,299,234
24,300,103
25,1,454
25,2,387
25,3,144
25,5,180
25,6,5
25,9,216
25,11,275
25,12,103
25,13,19
25,14,600
25,17,335
25,19,593
25,20,554
25,21,79
25,22,87
25,28,23
25,29,234
25,31,374
25,32,116
25,33,113
25,35,54
25,36,225
25,38,182
25,40,291
25,41,207
25,43,598
25,44,39
25,49,117
25,50,57
25,51,24
25,53,202
25,55,113
25,56,275
25,58,53
25,59,353
25,60,253
25,61,246
25,66,181
25,67,574
25,68,574
25,71,88
25,73,534
25,74,166
25,75,178
25,77,346
25,78,33
25,79,83
25,80,575
25,81,81
25,82,461
25,85,41
25,87,41
25,88,598
25,90,555
25,91,290
25,92,192
25,94,590
25,96,179
25,97,102
25,98,98
25,99,391
25,100,459
25,101,515
25,102,515
25,105,78
25,106,11
25,107,128
25,109,384
25,111,174
25,113,29
25,115,59
25,116,349
25,117,253
25,118,506
