source,target,weight
19,20,475
19,21,341
19,24,568
19,25,540
19,29,506
19,30,331
19,36,258
19,37,59
19,38,335
19,39,8
19,42,263
19,47,109
19,49,355
19,50,125
19,51,443
19,54,125
19,56,396
19,59,193
19,61,204
19,62,72
19,63,147
19,64,324
19,65,281
19,68,205
19,69,422
19,71,106
19,73,124
19,74,211
19,75,243
19,83,364
19,84,473
19,85,347
19,86,245
19,91,43
19,94,175
19,100,377
19,101,476
19,103,176
19,107,578
19,110,180
19,111,138
19,112,182
19,113,559
19,117,458
19,119,362
19,121,555
19,122,582
19,123,316
19,124,268
19,125,430
19,126,466
19,128,112
19,129,424
19,130,224
19,138,576
19,139,164
19,140,526
19,142,253
19,143,519
19,144,457
19,145,352
19,147,481
19,150,218
19,151,302
19,153,445
19,154,472
19,155,293
19,159,461
19,162,96
19,165,176
19,166,268
19,171,459
19,172,70
19,180,362
19,181,155
19,182,77
19,183,555
19,185,340
19,192,574
19,194,189
19,206,388
19,208,200
19,210,443
19,212,177
19,216,321
19,218,587
19,219,127
19,221,143
19,222,484
19,227,386
19,228,274
19,230,496
19,234,68
19,237,599
19,242,41
19,243,187
19,244,174
19,245,70
19,248,219
19,250,559
19,252,166
19,256,228
19,257,272
19,263,87
19,264,163
19,265,41
19,266,458
19,270,419
19,274,344
19,275,188
19,280,301
19,282,139
19,283,446
19,287,574
19,288,368
19,289,261
19,292,394
19,294,248
19,295,343
19,296,464
20,4,577
20,8,244
20,9,547
20,10,136
20,15,85
20,16,116
20,17,456
20,19,14
20,21,170
20,23,91
20,24,163
20,26,396
20,28,378
20,30,196
20,31,138
20,35,293
20,38,174
20,43,258
20,46,215
20,47,83
20,48,405
20,49,561
20,50,541
20,53,328
20,56,595
20,58,103
20,62,222
20,65,535
20,66,93
20,72,554
20,74,127
20,75,339
20,76,459
20,79,422
20,82,227
20,83,599
20,84,168
20,86,373
20,90,20
20,92,426
20,93,483
20,94,455
20,96,221
20,98,505
20,99,9
20,100,263
20,103,504
20,104,19
20,105,510
20,113,107
20,114,517
20,118,583
20,125,174
20,127,387
20,129,441
20,131,184
20,134,550
20,139,125
20,140,439
20,142,197
20,143,558
20,144,302
20,146,23
20,148,77
20,151,68
20,152,69
20,161,223
20,164,468
20,165,374
20,169,395
20,170,574
20,171,308
20,172,366
20,173,103
20,174,188
20,178,183
20,179,411
20,181,211
20,183,553
20,185,487
20,186,416
20,188,524
20,190,97
20,193,441
20,197,347
20,202,515
20,203,484
20,205,345
20,209,307
20,210,231
20,212,426
20,214,123
20,216,495
20,217,373
20,222,256
20,223,315
20,225,574
20,227,168
20,228,571
20,232,336
20,234,244
20,236,201
20,238,581
20,242,571
20,244,373
20,245,203
20,246,90
20,248,228
20,252,600
20,254,52
20,255,513
20,257,564
20,259,220
20,260,234
20,261,107
20,264,5
20,266,167
20,268,246
20,270,285
20,273,583
20,274,581
20,275,274
20,280,141
20,282,506
20,284,21
20,285,157
20,289,99
20,296,395
20,297,283
21,2,113
21,6,482
21,10,155
21,12,525
21,14,108
21,15,293
21,18,185
21,22,517
21,26,287
21,29,275
21,30,190
21,32,395
21,33,50
21,34,316
21,35,399
21,37,94
21,39,361
21,41,25
21,42,472
21,43,285
21,47,329
21,51,83
21,54,239
21,56,290
21,61,4
21,63,389
21,67,55
21,70,58
21,72,228
21,73,103
21,79,555
21,80,409
21,82,150
21,83,25
21,85,345
21,86,438
21,93,261
21,95,593
21,96,486
21,98,250
21,101,75
21,103,98
21,104,425
21,105,135
21,109,353
21,112,409
21,113,135
21,116,390
21,117,430
21,118,511
21,124,87
21,125,426
21,132,421
21,133,167
21,134,217
21,135,493
21,136,481
21,144,46
21,148,18
21,150,249
21,155,333
21,156,145
21,158,246
21,161,456
21,163,322
21,164,291
21,168,573
21,171,582
21,176,535
21,180,154
21,181,504
21,182,328
21,188,90
21,190,228
21,191,327
21,192,82
21,193,384
21,195,415
21,204,245
21,205,281
21,207,285
21,210,142
21,211,82
21,212,468
21,213,97
21,215,151
21,216,506
21,217,248
21,220,409
21,223,148
21,225,5
21,226,32
21,231,226
21,236,231
21,237,416
21,239,504
21,241,377
21,242,413
21,244,546
21,247,526
21,248,91
21,251,227
21,253,215
21,257,525
21,258,126
21,260,554
21,262,391
21,264,409
21,266,48
21,269,533
21,270,330
21,271,38
21,272,197
21,273,450
21,275,398
21,276,365
21,277,138
21,278,216
21,281,32
21,283,67
21,285,235
21,286,412
21,287,516
21,288,97
21,290,84
21,294,121
21,295,491
21,297,333
21,299,459
22,2,188
22,3,238
22,6,561
22,10,52
22,13,325
22,15,565
22,16,81
22,17,571
22,19,505
22,20,344
22,24,481
22,25,418
22,26,216
22,30,352
22,33,399
22,34,555
22,35,273
22,36,48
22,39,451
22,44,166
22,45,220
22,49,180
22,51,16
22,53,391
22,55,481
22,60,589
22,66,81
22,67,25
22,68,523
22,70,463
22,72,153
22,76,263
22,77,199
22,78,568
22,80,360
22,81,567
22,83,297
22,84,593
22,93,537
22,97,345
22,98,74
22,104,200
22,106,524
22,111,315
22,112,63
22,113,294
22,116,449
22,117,89
22,120,330
22,121,220
22,122,396
22,127,381
22,132,26
22,133,447
22,135,417
22,136,322
22,138,318
22,142,73
22,145,51
22,146,18
22,147,436
22,149,454
22,151,479
22,153,385
22,154,78
22,157,350
22,158,369
22,160,7
22,161,464
22,162,169
22,164,377
22,173,585
22,174,48
22,176,494
22,177,184
22,178,311
22,179,445
22,181,462
22,189,474
22,190,219
22,191,339
22,193,416
22,194,48
22,200,224
22,201,590
22,202,157
22,203,426
22,205,415
22,207,260
22,208,354
22,209,123
22,210,140
22,211,360
22,214,64
22,220,389
22,221,550
22,223,366
22,226,2
22,227,61
22,228,472
22,230,426
22,235,407
22,236,65
22,237,343
22,239,408
22,241,223
22,246,425
22,247,186
22,248,285
22,249,318
22,253,186
22,254,244
22,255,43
22,258,347
22,261,65
22,266,482
22,271,136
22,272,296
22,273,374
22,274,440
22,275,274
22,276,476
22,278,421
22,284,573
22,286,378
22,288,594
22,290,64
22,293,314
22,297,382
23,1,399
23,6,195
23,9,176
23,10,138
23,14,378
23,15,551
23,16,472
23,17,487
23,18,339
23,20,529
23,21,342
23,26,547
23,29,65
23,31,580
23,32,260
23,34,98
23,36,311
23,41,16
23,42,54
23,43,22
23,45,588
23,46,368
23,49,226
23,54,2
23,55,51
23,57,33
23,58,321
23,66,361
23,68,523
23,70,201
23,74,463
23,76,396
23,78,357
23,90,8
23,91,458
23,93,125
23,94,186
23,95,255
23,96,437
23,99,471
23,100,459
23,103,560
23,104,409
23,107,266
23,108,179
23,111,457
23,112,309
23,113,279
23,114,454
23,115,368
23,116,394
23,117,87
23,119,385
23,120,159
23,121,423
23,122,402
23,124,543
23,125,44
23,128,519
23,129,21
23,130,179
23,131,563
23,133,498
23,134,325
23,137,418
23,142,144
23,143,158
23,144,202
23,146,146
23,151,60
23,152,306
23,154,293
23,156,131
23,157,144
23,159,272
23,160,68
23,163,380
23,164,247
23,169,116
23,170,106
23,172,141
23,174,103
23,175,203
23,176,159
23,177,384
23,184,198
23,186,447
23,188,539
23,190,387
23,191,361
23,192,431
23,196,133
23,197,348
23,198,260
23,199,377
23,200,506
23,201,299
23,208,318
23,212,62
23,214,352
23,215,143
23,221,355
23,226,296
23,228,254
23,229,448
23,231,54
23,235,362
23,236,4
23,239,275
23,249,74
23,251,598
23,253,94
23,254,355
23,256,243
23,260,106
23,274,108
23,276,73
23,277,434
23,281,62
23,283,555
23,289,435
23,290,349
23,291,121
23,292,185
23,293,522
23,295,350
23,296,310
23,297,201
23,300,105
24,4,522
24,5,63
24,7,4
24,8,305
24,10,366
24,13,176
24,15,188
24,16,413
24,17,330
24,18,28
24,19,246
24,25,13
24,27,581
24,30,128
24,31,49
24,32,362
24,33,549
24,37,513
24,38,432
24,43,42
24,45,78
24,47,16
24,50,352
24,52,163
24,53,527
24,54,355
24,59,468
24,61,165
24,63,451
24,65,223
24,66,314
24,68,233
24,72,501
24,80,19
24,82,176
24,84,110
24,85,489
24,86,574
24,89,580
24,95,465
24,96,268
24,97,582
24,101,118
24,102,68
24,103,462
24,105,214
24,106,564
24,107,155
24,108,31
24,109,468
24,110,368
24,112,265
24,114,157
24,115,200
24,119,310
24,121,11
24,123,255
24,125,5
24,128,577
24,132,370
24,134,140
24,135,196
24,136,184
24,137,94
24,142,474
24,143,450
24,144,160
24,150,411
24,153,323
24,158,267
24,159,161
24,160,42
24,166,53
24,168,512
24,171,421
24,174,12
24,177,422
24,179,207
24,180,459
24,183,35
24,189,534
24,192,403
24,193,137
24,194,230
24,196,176
24,197,170
24,199,384
24,201,185
24,205,502
24,207,402
24,209,503
24,210,346
24,213,491
24,216,493
24,217,333
24,220,292
24,224,548
24,226,334
24,227,179
24,228,528
24,231,289
24,232,60
24,233,525
24,234,322
24,236,132
24,237,453
24,238,411
24,239,116
24,240,115
24,248,182
24,250,563
24,252,526
24,253,561
24,255,69
24,256,311
24,261,521
24,264,550
24,268,394
24,269,469
24,272,248
24,273,230
24,274,581
24,278,396
24,279,574
24,283,321
24,286,242
24,293,98
24,294,219
24,298,19
25,3,342
25,8,181
25,9,379
25,12,60
25,13,74
25,14,384
25,17,558
25,19,22
25,22,265
25,23,567
25,28,123
25,32,498
25,34,345
25,37,397
25,39,336
25,44,241
25,45,229
25,46,463
25,52,261
25,54,523
25,57,241
25,60,324
25,61,555
25,63,450
25,64,208
25,68,464
25,69,502
25,70,324
25,72,190
25,74,198
25,75,589
25,77,147
25,83,344
25,84,353
25,85,183
25,88,276
25,91,438
25,96,349
25,97,46
25,99,298
25,106,88
25,107,510
25,115,249
25,117,292
25,119,265
25,120,273
25,124,300
25,127,117
25,129,319
25,130,338
25,137,116
25,138,344
25,140,348
25,142,348
25,144,311
25,145,529
25,151,112
25,152,545
25,153,80
25,155,256
25,156,335
25,158,545
25,161,322
25,162,466
25,163,65
25,165,202
25,167,84
25,170,143
25,171,49
25,172,83
25,175,557
25,176,197
25,177,502
25,178,246
25,181,580
25,183,252
25,186,534
25,187,182
25,188,562
25,190,445
25,191,445
25,193,432
25,194,193
25,195,408
25,198,344
25,200,131
25,201,566
25,203,483
25,205,577
25,209,187
25,210,190
25,220,233
25,224,420
25,228,456
25,229,255
25,231,596
25,237,561
25,239,275
25,244,365
25,245,224
25,247,504
25,248,151
25,249,527
25,253,564
25,255,314
25,258,596
25,260,451
25,264,529
25,265,108
25,266,121
25,268,1
25,269,401
25,270,103
25,271,284
25,272,590
25,274,576
25,275,275
25,278,310
25,281,102
25,287,17
25,288,26
25,289,207
25,290,360
25,291,545
25,293,359
25,294,201
25,296,413
25,297,437
25,300,12
26,2,536
26,4,331
26,6,432
26,7,40
26,10,219
26,15,270
26,16,353
26,17,159
26,23,385
26,25,216
26,28,357
26,30,484
26,31,393
26,32,97
26,33,210
26,35,247
26,37,348
26,40,447
26,48,568
26,51,29
26,52,367
26,54,42
26,57,61
26,58,583
26,60,178
26,64,332
26,65,73
26,74,223
26,77,93
26,83,457
26,84,529
26,86,418
26,87,409
26,96,328
26,97,189
26,99,50
26,101,522
26,102,51
26,104,390
26,105,425
26,107,45
26,108,223
26,109,160
26,110,132
26,113,511
26,119,494
26,120,339
26,122,569
26,124,65
26,125,461
26,127,26
26,128,63
26,129,461
26,133,454
26,135,411
26,136,558
26,138,492
26,142,418
26,143,62
26,144,560
26,146,519
26,147,201
26,154,598
26,156,450
26,157,63
26,163,233
26,166,396
26,169,25
26,171,223
26,172,595
26,173,43
26,174,80
26,175,122
26,181,566
26,182,75
26,183,298
26,185,502
26,189,430
26,193,214
26,195,39
26,199,100
26,202,203
26,203,353
26,206,378
26,207,482
26,210,357
26,212,421
26,213,352
26,215,338
26,216,43
26,217,414
26,219,481
26,221,68
26,223,417
26,226,383
26,230,510
26,232,267
26,233,286
26,239,488
26,242,144
26,243,247
26,244,360
26,246,335
26,252,83
26,254,264
26,255,291
26,256,72
26,258,557
26,263,65
26,266,213
26,267,538
26,268,539
26,269,194
26,270,106
26,272,192
26,273,345
26,279,180
26,281,117
26,282,521
26,285,508
26,286,178
26,288,237
26,291,406
26,294,88
26,295,407
26,296,31
26,297,60
26,298,52
26,299,422
27,1,425
27,5,369
27,10,416
27,11,332
27,15,571
27,19,507
27,21,83
27,22,599
27,23,274
27,24,153
27,25,483
27,26,368
27,30,491
27,34,363
27,38,15
27,40,87
27,42,35
27,43,196
27,44,375
27,45,325
27,46,237
27,47,374
27,51,598
27,53,267
27,55,285
27,58,249
27,60,486
27,61,207
27,64,125
27,67,38
27,71,412
27,72,400
27,76,456
27,78,408
27,79,281
27,80,437
27,81,147
27,83,181
27,85,311
27,91,332
27,92,321
27,93,469
27,95,105
27,100,362
27,102,448
27,105,299
27,106,481
27,113,525
27,118,158
27,124,220
27,129,178
27,133,195
27,135,2
27,136,81
27,137,104
27,140,107
27,141,47
27,142,341
27,143,354
27,157,335
27,158,588
27,159,256
27,162,21
27,170,199
27,172,286
27,175,228
27,177,105
27,179,193
27,180,243
27,182,375
27,184,399
27,186,42
27,188,455
27,189,77
27,191,238
27,193,196
27,194,224
27,195,484
27,200,157
27,203,59
27,204,197
27,206,371
27,207,50
27,208,311
27,210,26
27,212,241
27,213,343
27,214,174
27,215,148
27,218,504
27,219,195
27,224,124
27,225,391
27,226,42
27,227,576
27,228,535
27,229,225
27,230,311
27,231,285
27,232,292
27,234,48
27,236,421
27,237,291
27,239,34
27,242,71
27,243,292
27,244,491
27,245,111
27,248,583
27,251,420
27,255,81
27,259,424
27,260,254
27,262,62
27,264,447
27,265,56
27,267,556
27,269,121
27,270,99
27,271,272
27,273,573
27,276,483
27,277,426
27,279,3
27,288,206
27,289,585
27,293,277
27,295,385
27,299,14
28,1,190
28,6,552
28,9,429
28,10,430
28,11,540
28,12,295
28,18,592
28,20,549
28,22,241
28,29,8
28,30,37
28,33,312
28,35,440
28,40,317
28,41,65
28,42,166
28,45,327
28,48,372
28,51,382
28,53,594
28,56,462
28,58,369
28,63,286
28,64,475
28,65,48
28,67,104
28,69,596
28,77,365
28,78,120
28,79,466
28,80,389
28,82,432
28,87,334
28,92,575
28,97,240
28,98,474
28,99,334
28,103,531
28,104,237
28,106,271
28,109,573
28,113,86
28,114,185
28,118,78
28,120,161
28,123,518
28,124,403
28,128,265
28,129,280
28,131,73
28,137,446
28,138,463
28,140,594
28,145,523
28,147,507
28,153,582
28,156,440
28,157,228
28,158,93
28,161,589
28,162,260
28,163,32
28,164,586
28,166,454
28,167,350
28,168,8
28,169,37
28,170,580
28,175,21
28,177,135
28,178,394
28,179,495
28,180,154
28,183,515
28,188,119
28,189,216
28,190,321
28,191,321
28,193,250
28,197,544
28,206,255
28,207,222
28,212,201
28,213,414
28,214,310
28,215,587
28,216,368
28,218,339
28,219,579
28,220,234
28,228,544
28,229,322
28,230,384
28,231,529
28,232,321
28,233,195
28,234,388
28,235,551
28,236,371
28,237,238
28,238,172
28,240,320
28,242,578
28,243,395
28,244,7
28,246,247
28,248,323
28,252,492
28,253,415
28,255,101
28,256,303
28,260,417
28,262,365
28,263,350
28,264,181
28,266,524
28,270,571
28,277,376
28,278,481
28,281,436
28,282,442
28,286,500
28,287,534
28,288,491
28,289,531
28,293,134
28,294,124
28,295,558
28,300,531
29,1,499
29,2,391
29,3,509
29,5,501
29,6,103
29,9,491
29,13,596
29,14,85
29,15,394
29,16,286
29,21,212
29,22,273
29,27,514
29,28,264
29,32,367
29,33,102
29,34,19
29,41,52
29,48,15
29,49,81
29,50,268
29,53,56
29,54,328
29,55,310
29,56,74
29,58,305
29,59,17
29,63,322
29,64,372
29,74,566
29,75,471
29,77,168
29,80,495
29,83,513
29,84,503
29,87,562
29,91,529
29,92,197
29,93,390
29,94,595
29,96,280
29,97,268
29,98,352
29,103,573
29,104,362
29,112,25
29,116,108
29,117,312
29,118,478
29,121,5
29,122,590
29,123,508
29,124,115
29,127,536
29,129,36
29,131,332
29,133,449
29,134,352
29,136,131
29,137,507
29,139,17
29,140,224
29,141,66
29,147,489
29,148,596
29,150,137
29,153,276
29,154,75
29,155,176
29,157,568
29,163,472
29,164,300
29,166,486
29,167,222
29,168,17
29,171,260
29,173,262
29,179,215
29,190,381
29,192,60
29,193,555
29,194,410
29,196,194
29,199,584
29,200,430
29,204,243
29,205,123
29,208,91
29,211,151
29,212,64
29,216,511
29,218,148
29,219,394
29,221,367
29,224,488
29,227,408
29,228,383
29,229,10
29,231,82
29,238,73
29,241,181
29,245,338
29,247,282
29,248,433
29,249,181
29,251,161
29,255,220
29,256,22
29,257,584
29,259,497
29,260,375
29,262,111
29,267,378
29,268,380
29,269,460
29,270,107
29,272,242
29,274,299
29,275,318
29,280,55
29,283,239
29,285,50
29,286,152
29,287,326
29,289,309
29,292,494
29,293,188
29,295,432
29,300,493
30,2,453
30,7,540
30,8,313
30,9,474
30,12,165
30,15,526
30,16,52
30,19,362
30,20,124
30,22,525
30,23,132
30,29,484
30,32,461
30,35,356
30,38,57
30,40,309
30,42,500
30,44,228
30,45,98
30,46,146
30,48,110
30,51,375
30,56,343
30,59,98
30,60,514
30,69,429
30,72,297
30,74,250
30,78,583
30,80,24
30,84,114
30,85,427
30,87,554
30,89,252
30,90,316
30,100,593
30,101,140
30,102,481
30,104,436
30,105,568
30,106,327
30,108,373
30,114,140
30,115,204
30,117,268
30,118,354
30,119,536
30,120,316
30,121,563
30,125,303
30,127,471
30,129,264
30,130,428
30,131,290
30,133,487
30,135,251
30,137,477
30,139,345
30,143,593
30,144,484
30,147,426
30,154,209
30,155,393
30,157,28
30,164,229
30,165,588
30,166,220
30,167,479
30,170,45
30,171,153
30,172,573
30,173,298
30,176,6
30,178,295
30,181,592
30,183,220
30,184,494
30,188,1
30,192,384
30,193,20
30,195,206
30,198,493
30,199,481
30,201,79
30,202,176
30,204,150
30,206,397
30,208,52
30,209,54
30,211,501
30,212,496
30,214,292
30,215,499
30,217,483
30,219,335
30,222,367
30,224,404
30,225,469
30,227,479
30,228,186
30,233,515
30,235,410
30,238,328
30,245,227
30,246,482
30,247,199
30,252,401
30,253,595
30,255,138
30,256,105
30,257,327
30,258,544
30,259,456
30,262,82
30,263,106
30,265,215
30,268,379
30,269,102
30,272,422
30,273,40
30,274,12
30,279,220
30,282,561
30,283,517
30,284,451
30,285,349
30,296,8
30,297,212
30,298,254
31,5,54
31,7,404
31,9,463
31,13,509
31,14,414
31,16,104
31,17,523
31,21,304
31,25,308
31,29,196
31,32,597
31,33,95
31,34,221
31,35,256
31,40,77
31,41,281
31,43,46
31,44,429
31,50,134
31,51,282
31,52,380
31,54,600
31,55,143
31,56,151
31,60,599
31,62,572
31,63,101
31,64,476
31,70,174
31,72,563
31,73,302
31,75,358
31,77,455
31,78,286
31,79,198
31,81,103
31,82,238
31,83,385
31,84,143
31,86,106
31,90,554
31,91,498
31,94,235
31,96,462
31,100,89
31,102,502
31,104,393
31,106,229
31,107,165
31,108,201
31,109,578
31,110,269
31,111,82
31,112,78
31,118,191
31,122,92
31,123,397
31,124,67
31,125,231
31,128,531
31,130,540
31,134,124
31,135,485
31,137,192
31,143,226
31,144,431
31,145,553
31,154,308
31,155,62
31,156,579
31,161,571
31,163,243
31,164,538
31,169,35
31,171,303
31,172,253
31,173,88
31,175,104
31,178,471
31,182,497
31,183,170
31,184,45
31,185,470
31,186,354
31,191,575
31,192,116
31,193,20
31,195,335
31,199,54
31,201,94
31,202,112
31,203,259
31,204,270
31,208,37
31,209,208
31,213,280
31,215,321
31,224,590
31,227,269
31,230,379
31,234,44
31,235,272
31,240,347
31,241,193
31,244,13
31,246,330
31,247,422
31,249,504
31,252,564
31,253,158
31,254,571
31,255,491
31,257,340
31,263,197
31,269,200
31,270,403
31,271,96
31,272,235
31,273,551
31,274,136
31,276,317
31,277,589
31,282,528
31,288,158
31,289,356
31,292,158
31,297,554
31,298,598
31,300,563
32,2,511
32,3,584
32,8,242
32,10,195
32,13,25
32,14,403
32,15,231
32,16,470
32,18,424
32,23,435
32,25,458
32,28,276
32,29,88
32,33,233
32,35,406
32,37,212
32,38,330
32,39,170
32,41,429
32,43,432
32,47,351
32,50,417
32,52,409
32,55,528
32,57,190
32,58,165
32,60,499
32,61,524
32,63,148
32,65,290
32,67,421
32,69,374
32,70,510
32,73,39
32,76,460
32,77,359
32,79,39
32,81,63
32,83,149
32,85,137
32,90,346
32,94,314
32,97,360
32,100,35
32,103,409
32,104,368
32,105,518
32,106,260
32,109,495
32,111,107
32,112,425
32,113,447
32,116,103
32,119,294
32,121,275
32,122,155
32,123,215
32,126,228
32,133,235
32,136,249
32,138,358
32,141,170
32,148,509
32,150,122
32,151,195
32,152,408
32,154,532
32,156,366
32,159,263
32,163,307
32,165,3
32,166,551
32,169,494
32,172,494
32,173,300
32,174,484
32,178,363
32,179,401
32,181,413
32,182,444
32,185,113
32,187,443
32,189,126
32,190,65
32,192,532
32,193,191
32,197,413
32,198,45
32,199,303
32,201,119
32,203,121
32,205,503
32,206,568
32,213,174
32,215,572
32,216,208
32,220,582
32,222,5
32,225,482
32,226,255
32,231,121
32,234,314
32,236,471
32,238,208
32,239,246
32,241,236
32,243,50
32,244,162
32,245,570
32,250,265
32,251,216
32,254,218
32,260,131
32,263,335
32,264,153
32,265,599
32,266,538
32,274,548
32,275,561
32,278,248
32,279,363
32,286,28
32,287,169
32,292,514
32,293,426
32,294,135
32,296,248
32,297,163
32,300,18
33,1,210
33,2,426
33,7,473
33,8,201
33,12,127
33,14,285
33,17,206
33,20,263
33,21,412
33,22,33
33,28,388
33,29,75
33,30,159
33,31,497
33,34,287
33,36,328
33,41,49
33,42,508
33,45,384
33,46,497
33,48,335
33,53,565
33,57,29
33,58,121
33,59,86
33,61,315
33,63,456
33,67,547
33,68,501
33,69,16
33,73,430
33,75,535
33,77,310
33,79,365
33,88,518
33,94,145
33,97,452
33,98,519
33,100,349
33,103,102
33,106,191
33,107,457
33,108,597
33,111,313
33,119,556
33,120,348
33,121,599
33,125,448
33,126,146
33,128,261
33,131,76
33,132,231
33,134,408
33,138,53
33,139,192
33,143,90
33,145,140
33,147,593
33,149,533
33,150,70
33,152,28
33,153,326
33,155,404
33,159,455
33,160,277
33,161,397
33,163,206
33,171,280
33,173,353
33,177,539
33,178,351
33,180,57
33,182,210
33,183,480
33,185,418
33,186,558
33,188,118
33,189,10
33,190,316
33,191,540
33,193,297
33,196,383
33,198,573
33,200,467
33,201,20
33,203,396
33,205,341
33,208,109
33,210,149
33,211,255
33,213,224
33,214,211
33,216,570
33,217,381
33,221,156
33,227,551
33,231,168
33,232,101
33,235,133
33,237,107
33,241,175
33,243,396
33,244,463
33,245,256
33,246,19
33,247,323
33,249,48
33,252,73
33,253,371
33,254,558
33,255,253
33,258,577
33,259,486
33,264,506
33,267,546
33,269,204
33,275,404
33,277,553
33,278,226
33,284,424
33,285,273
33,286,568
33,288,239
33,289,439
33,291,504
33,293,552
33,294,241
33,296,559
33,300,237
34,1,347
34,2,288
34,3,209
34,4,367
34,10,289
34,12,182
34,17,344
34,20,145
34,24,431
34,26,378
34,27,133
34,28,514
34,29,336
34,35,60
34,41,361
34,43,230
34,52,327
34,55,574
34,56,84
34,59,339
34,61,429
34,62,538
34,66,582
34,67,268
34,69,220
34,73,104
34,74,342
34,75,483
34,76,351
34,77,429
34,78,144
34,80,162
34,85,300
34,86,556
34,89,36
34,91,420
34,100,245
34,104,50
34,105,416
34,107,287
34,108,189
34,109,345
34,115,281
34,118,9
34,120,245
34,121,393
34,123,480
34,125,484
34,126,118
34,128,320
34,130,426
34,135,437
34,136,578
34,137,358
34,141,500
34,143,89
34,144,363
34,147,577
34,148,116
34,149,396
34,150,177
34,152,228
34,154,263
34,156,15
34,160,230
34,161,549
34,162,314
34,163,306
34,164,397
34,165,106
34,168,278
34,170,74
34,171,90
34,172,481
34,174,191
34,176,355
34,177,449
34,178,255
34,180,505
34,183,53
34,188,121
34,190,19
34,192,460
34,200,150
34,202,559
34,203,77
34,204,14
34,207,545
34,208,197
34,209,76
34,210,87
34,211,110
34,212,365
34,218,39
34,219,218
34,221,481
34,223,134
34,226,466
34,229,290
34,230,431
34,232,418
34,233,292
34,235,260
34,242,587
34,246,404
34,248,455
34,252,247
34,253,6
34,255,351
34,257,538
34,259,574
34,260,515
34,263,393
34,265,290
34,270,569
34,271,274
34,272,545
34,275,314
34,276,582
34,279,504
34,282,296
34,283,495
34,288,586
34,289,29
34,290,367
34,293,302
34,295,407
34,297,337
34,300,246
35,1,258
35,2,392
35,7,304
35,10,196
35,11,32
35,13,340
35,17,56
35,18,221
35,20,435
35,21,301
35,24,405
35,26,148
35,29,406
35,31,183
35,39,545
35,40,209
35,42,162
