source,target,weight
20,132,381
20,133,586
20,134,454
20,136,538
20,139,466
20,144,128
20,146,455
20,150,418
20,153,162
20,156,36
20,157,258
20,158,506
20,159,440
20,163,533
20,166,573
20,170,31
20,172,37
20,174,63
20,178,406
20,187,476
20,191,346
20,197,284
20,198,254
20,200,27
20,202,119
20,211,205
20,212,262
20,222,257
20,225,179
20,231,508
20,244,344
20,245,421
20,247,40
20,250,475
20,258,14
20,259,129
20,261,36
20,268,144
20,269,337
20,273,78
20,275,346
20,276,403
20,279,52
20,285,565
20,298,336
20,300,64
21,2,256
21,4,80
21,6,269
21,7,589
21,8,521
21,11,196
21,13,546
21,14,93
21,16,517
21,17,479
21,18,545
21,19,17
21,22,184
21,24,511
21,25,325
21,26,488
21,27,99
21,28,475
21,29,324
21,31,474
21,32,535
21,33,591
21,34,178
21,35,518
21,36,345
21,37,244
21,38,317
21,39,459
21,40,172
21,44,483
21,47,527
21,49,7
21,51,561
21,54,227
21,55,218
21,57,377
21,58,106
21,59,60
21,60,372
21,61,394
21,62,529
21,64,27
21,65,334
21,67,246
21,68,109
21,69,426
21,72,399
21,73,407
21,74,299
21,83,219
21,84,517
21,85,62
21,86,378
21,88,122
21,89,366
21,90,266
21,94,493
21,95,232
21,97,348
21,99,226
21,101,302
21,103,59
21,104,253
21,105,304
21,106,539
21,108,499
21,109,428
21,112,382
21,115,128
21,119,280
21,120,576
21,121,297
21,122,45
21,126,318
21,127,436
21,130,275
21,131,584
21,132,365
21,134,15
21,135,83
21,137,481
21,138,240
21,142,153
21,145,524
21,147,499
21,150,19
21,153,479
21,154,492
21,156,480
21,161,557
21,164,345
21,169,131
21,170,229
21,172,186
21,173,415
21,179,8
21,182,261
21,184,50
21,185,479
21,189,232
21,191,27
21,194,235
21,199,115
21,200,345
21,203,435
21,204,292
21,206,421
21,207,173
21,211,174
21,220,378
21,223,59
21,224,320
21,227,131
21,228,253
21,233,508
21,236,460
21,238,330
21,240,334
21,242,564
21,243,283
21,251,71
21,253,302
21,256,529
21,260,584
21,261,418
21,262,556
21,266,205
21,269,512
21,275,110
21,278,128
21,296,111
21,300,154
22,3,436
22,4,457
22,5,351
22,6,386
22,7,82
22,8,117
22,9,271
22,11,190
22,12,247
22,15,57
22,16,2
22,17,350
22,20,521
22,21,184
22,23,245
22,24,381
22,25,479
22,26,579
22,28,297
22,29,264
22,30,596
22,31,312
22,35,67
22,36,234
22,38,569
22,39,550
22,40,161
22,41,469
22,45,305
22,46,429
22,47,432
22,50,179
22,54,303
22,57,40
22,58,53
22,60,131
22,61,503
22,65,128
22,66,271
22,68,430
22,69,154
22,70,429
22,72,389
22,73,381
22,74,212
22,75,3
22,79,363
22,80,161
22,81,470
22,83,429
22,84,91
22,85,551
22,87,581
22,88,46
22,91,316
22,93,434
22,96,582
22,97,415
22,98,229
22,101,264
22,102,487
22,103,302
22,108,576
22,109,567
22,111,214
22,113,329
22,114,473
22,115,198
22,117,208
22,119,344
22,124,455
22,127,534
22,129,98
22,131,174
22,133,110
22,134,231
22,136,54
22,145,486
22,146,262
22,147,392
22,148,420
22,152,159
22,159,512
22,166,491
22,168,153
22,170,573
22,173,513
22,184,182
22,185,560
22,189,243
22,195,560
22,197,326
22,200,493
22,208,244
22,209,579
22,214,122
22,215,506
22,218,502
22,221,354
22,229,561
22,237,593
22,245,374
22,246,251
22,248,498
22,249,562
22,250,518
22,251,307
22,252,276
22,257,112
22,278,464
22,279,383
22,280,197
22,283,99
22,285,364
22,286,299
22,295,586
22,296,476
23,1,256
23,2,595
23,3,581
23,4,294
23,6,218
23,7,229
23,12,547
23,13,288
23,14,581
23,15,294
23,16,491
23,17,404
23,22,245
23,24,421
23,25,592
23,26,135
23,27,12
23,28,162
23,31,567
23,32,547
23,35,600
23,36,470
23,37,6
23,38,130
23,40,85
23,41,577
23,42,2
23,45,275
23,46,193
23,49,17
23,50,192
23,51,500
23,52,531
23,53,181
23,55,334
23,56,456
23,57,8
23,59,445
23,60,568
23,62,338
23,63,91
23,68,370
23,69,352
23,70,278
23,71,71
23,72,326
23,75,309
23,76,572
23,77,443
23,78,441
23,79,42
23,81,494
23,83,15
23,85,141
23,87,155
23,88,344
23,91,1
23,92,293
23,97,88
23,99,571
23,100,321
23,102,269
23,103,482
23,104,205
23,107,180
23,109,109
23,110,430
23,112,389
23,113,189
23,115,184
23,118,29
23,119,524
23,122,116
23,123,304
23,128,137
23,130,55
23,131,221
23,132,188
23,134,267
23,136,199
23,138,112
23,140,524
23,145,212
23,149,590
23,161,399
23,163,98
23,164,380
23,165,411
23,166,374
23,171,40
23,172,341
23,179,163
23,184,291
23,185,427
23,187,355
23,203,206
23,205,24
23,206,307
23,210,538
23,217,434
23,218,145
23,221,321
23,227,44
23,237,271
23,244,88
23,246,379
23,250,238
23,251,580
23,252,212
23,257,413
23,266,528
23,267,238
23,279,262
23,280,57
23,281,99
23,283,316
23,286,63
23,293,426
23,295,218
24,1,17
24,3,274
24,4,572
24,5,321
24,7,382
24,8,143
24,9,25
24,12,313
24,13,409
24,14,81
24,16,158
24,17,545
24,18,501
24,19,343
24,21,511
24,22,381
24,23,421
24,26,278
24,27,275
24,28,377
24,31,412
24,32,525
24,33,9
24,34,464
24,36,439
24,37,8
24,40,177
24,42,122
24,47,599
24,48,56
24,49,219
24,50,14
24,51,25
24,53,403
24,57,190
24,58,440
24,61,562
24,63,161
24,64,235
24,65,84
24,66,533
24,70,200
24,71,79
24,72,449
24,73,124
24,75,533
24,80,200
24,81,312
24,82,489
24,83,17
24,84,339
24,85,565
24,86,495
24,89,379
24,90,25
24,93,206
24,94,211
24,95,123
24,97,148
24,98,82
24,99,203
24,100,403
24,101,136
24,107,486
24,110,407
24,113,245
24,121,452
24,137,6
24,139,452
24,141,479
24,145,335
24,146,43
24,147,122
24,148,114
24,149,226
24,151,69
24,153,366
24,160,126
24,163,488
24,164,581
24,166,347
24,169,590
24,174,12
24,176,462
24,177,10
24,185,212
24,189,324
24,194,544
24,197,591
24,200,528
24,201,447
24,202,19
24,211,4
24,213,338
24,218,38
24,221,534
24,223,173
24,226,318
24,227,511
24,230,399
24,236,253
24,244,525
24,251,221
24,254,120
24,259,466
24,261,69
24,269,316
24,277,203
24,280,19
24,282,8
24,286,537
24,298,457
25,3,366
25,4,403
25,7,271
25,8,3
25,9,295
25,10,265
25,11,17
25,14,141
25,16,159
25,17,277
25,18,403
25,19,575
25,21,325
25,22,479
25,23,592
25,26,565
25,27,570
25,30,270
25,32,324
25,33,492
25,34,210
25,35,587
25,37,336
25,38,132
25,39,21
25,40,138
25,41,98
25,46,401
25,47,328
25,48,297
25,49,47
25,50,451
25,52,307
25,54,423
25,57,568
25,58,275
25,59,453
25,63,166
25,65,405
25,66,460
25,68,345
25,69,118
25,71,192
25,72,18
25,73,478
25,74,416
25,75,165
25,76,471
25,77,414
25,78,376
25,79,29
25,82,551
25,83,181
25,84,85
25,85,439
25,86,547
25,87,320
25,88,541
25,89,93
25,90,185
25,91,79
25,94,135
25,95,154
25,96,12
25,98,123
25,100,18
25,104,525
25,106,539
25,107,565
25,108,84
25,111,549
25,112,502
25,118,98
25,119,509
25,122,274
25,124,417
25,128,385
25,129,118
25,130,173
25,131,324
25,132,594
25,133,538
25,136,207
25,142,490
25,147,143
25,148,501
25,149,369
25,150,494
25,152,394
25,154,313
25,156,7
25,157,541
25,159,286
25,164,197
25,167,107
25,168,335
25,172,185
25,183,426
25,187,173
25,196,421
25,198,501
25,204,1
25,209,272
25,210,46
25,213,453
25,216,65
25,219,195
25,222,415
25,224,216
25,232,171
25,235,210
25,239,87
25,240,562
25,241,579
25,245,195
25,247,518
25,253,29
25,254,324
25,255,481
25,257,191
25,271,590
25,272,587
25,288,289
25,291,593
25,294,120
26,1,383
26,2,543
26,3,4
26,5,28
26,6,156
26,7,219
26,9,356
26,12,204
26,15,474
26,16,497
26,18,246
26,19,27
26,20,542
26,21,488
26,22,579
26,23,135
26,24,278
26,25,565
26,28,564
26,29,1
26,30,81
26,31,8
26,32,527
26,34,127
26,35,47
26,37,444
26,40,189
26,42,581
26,43,294
26,44,439
26,46,53
26,47,556
26,48,440
26,49,594
26,52,424
26,53,277
26,55,518
26,56,180
26,57,1
26,58,99
26,59,103
26,61,112
26,62,471
26,63,393
26,64,228
26,65,348
26,66,359
26,67,301
26,68,206
26,71,380
26,73,15
26,74,261
26,78,45
26,79,514
26,81,314
26,83,442
26,91,539
26,93,472
26,95,220
26,97,217
26,100,284
26,101,436
26,102,82
26,104,20
26,105,81
26,106,280
26,112,191
26,116,69
26,118,578
26,119,227
26,120,232
26,121,418
26,125,460
26,128,383
26,134,31
26,136,582
26,141,514
26,145,338
26,150,3
26,151,205
26,161,276
26,162,171
26,166,579
26,168,82
26,171,387
26,182,40
26,186,125
26,190,561
26,191,482
26,195,3
26,201,218
26,207,325
26,222,158
26,224,381
26,228,553
26,235,542
26,236,539
26,237,375
26,248,533
26,250,439
26,252,353
26,255,134
26,272,20
26,274,568
26,276,170
26,279,155
26,283,133
26,284,235
26,285,539
26,289,338
27,1,95
27,2,418
27,3,257
27,4,582
27,6,506
27,7,302
27,9,141
27,10,65
27,11,519
27,12,236
27,13,215
27,14,86
27,15,359
27,16,527
27,17,20
27,19,134
27,20,417
27,21,99
27,23,12
27,24,275
27,25,570
27,30,59
27,31,544
27,33,576
27,34,471
27,36,442
27,37,137
27,39,175
27,40,197
27,42,498
27,43,275
27,44,526
27,45,565
27,46,221
27,48,359
27,50,138
27,51,595
27,52,310
27,53,385
27,55,167
27,56,228
27,57,103
27,58,344
27,61,515
27,62,37
27,64,166
27,65,271
27,67,486
27,68,381
27,69,82
27,70,95
27,71,62
27,72,125
27,73,590
27,74,403
27,76,253
27,77,279
27,80,179
27,81,65
27,84,18
27,85,3
27,86,222
27,87,334
27,88,561
27,90,562
27,92,296
27,93,30
27,96,337
27,98,380
27,99,587
27,102,99
27,103,234
27,104,259
27,108,110
27,112,388
27,114,160
27,118,489
27,124,126
27,128,414
27,135,30
27,137,349
27,139,537
27,146,449
27,147,574
27,150,169
27,156,426
27,160,282
27,166,377
27,167,151
27,168,247
27,178,335
27,182,276
27,184,381
27,190,269
27,192,65
27,196,378
27,197,145
27,199,268
27,200,124
27,201,276
27,205,364
27,207,264
27,209,318
27,211,531
27,213,113
27,215,491
27,219,304
27,222,140
27,234,394
27,236,124
27,240,354
27,253,9
27,260,110
27,279,321
28,1,411
28,2,113
28,3,349
28,4,91
28,5,427
28,6,231
28,8,343
28,9,480
28,10,547
28,13,396
28,15,48
28,16,45
28,18,561
28,19,334
28,20,140
28,21,475
28,22,297
28,23,162
28,24,377
28,26,564
28,31,442
28,33,42
28,36,234
28,40,139
28,41,525
28,42,288
28,43,126
28,44,89
28,45,285
28,46,162
28,48,44
28,49,177
28,50,117
28,51,400
28,53,485
28,54,487
28,55,144
28,56,285
28,59,234
28,60,580
28,61,550
28,63,102
28,64,265
28,65,289
28,66,362
28,67,463
28,68,585
28,69,343
28,73,199
28,76,409
28,77,148
28,79,272
28,81,18
28,82,242
28,83,252
28,84,593
28,85,391
28,87,77
28,91,351
28,92,24
28,93,89
28,94,341
28,95,82
28,97,557
28,98,140
28,99,333
28,105,208
28,108,165
28,112,203
28,114,592
28,115,369
28,119,36
28,120,526
28,122,170
28,124,585
28,129,161
28,131,219
28,132,464
28,134,399
28,135,393
28,137,394
28,139,363
28,140,378
28,142,460
28,145,75
28,146,176
28,151,266
28,155,591
28,156,483
28,159,376
28,166,240
28,168,592
28,170,49
28,174,254
28,181,370
28,182,227
28,189,343
28,190,68
28,193,480
28,194,17
28,195,195
28,196,526
28,201,495
28,203,538
28,204,310
28,216,118
28,217,393
28,225,95
28,226,436
28,229,528
28,232,523
28,234,450
28,236,511
28,238,24
28,245,404
28,251,49
28,257,297
28,259,308
28,270,503
28,280,132
28,281,28
28,285,523
28,290,501
28,300,499
29,1,519
29,2,16
29,6,260
29,7,28
29,9,128
29,10,357
29,11,263
29,12,62
29,13,401
29,14,34
29,16,71
29,17,417
29,18,562
29,21,324
29,22,264
29,26,1
29,30,233
29,31,441
29,32,39
29,34,285
29,38,291
29,41,201
29,42,586
29,43,551
29,44,377
29,45,147
29,46,396
29,51,160
29,52,2
29,53,49
29,54,70
29,56,511
29,57,587
29,58,512
29,60,276
29,61,471
29,66,582
29,68,2
29,70,425
29,72,317
29,78,491
29,80,227
29,81,493
29,82,317
29,83,206
29,84,595
29,87,284
29,90,501
29,93,254
29,94,29
29,95,193
29,96,147
29,97,136
29,98,359
29,100,587
29,101,73
29,103,355
29,105,279
29,106,215
29,108,577
29,110,121
29,112,284
29,113,96
29,117,253
29,120,56
29,121,573
29,122,527
29,124,337
29,126,559
29,132,272
29,145,511
29,148,448
29,149,184
29,150,242
29,152,151
29,154,501
29,157,445
29,162,350
29,163,547
29,166,595
29,169,217
29,174,81
29,176,341
29,178,328
29,180,515
29,182,586
29,183,531
29,185,567
29,188,573
29,189,1
29,202,321
29,204,176
29,205,94
29,214,73
29,217,441
29,221,401
29,224,110
29,233,136
29,237,364
29,238,149
29,243,353
29,245,167
29,248,429
29,252,594
29,267,82
29,271,212
29,276,70
29,280,570
29,290,510
29,294,204
29,299,355
30,1,50
30,2,201
30,3,496
30,4,179
30,6,388
30,8,302
30,9,284
30,10,177
30,13,54
30,15,284
30,16,248
30,17,572
30,18,467
30,19,379
30,20,417
30,22,596
30,25,270
30,26,81
30,27,59
30,29,233
30,31,2
30,33,516
30,34,307
30,35,58
30,36,595
30,37,215
30,39,400
30,40,339
30,41,554
30,43,360
30,44,287
30,45,592
30,46,2
30,47,531
30,48,264
30,49,443
30,50,145
30,51,229
30,52,546
30,55,141
30,56,580
30,57,476
30,59,546
30,64,283
30,65,484
30,66,50
30,67,41
30,68,281
30,69,592
30,70,199
30,71,300
30,74,49
30,77,196
30,78,508
30,80,348
30,81,266
30,85,151
30,86,51
30,87,466
30,88,76
30,92,403
30,95,350
30,96,286
30,99,540
30,100,384
30,103,10
30,106,19
30,108,280
30,110,5
30,111,133
30,113,343
30,117,59
30,120,381
30,123,180
30,127,483
30,128,197
30,130,535
30,131,304
30,140,22
30,141,443
30,144,71
30,147,386
30,150,573
30,152,495
30,154,467
30,155,463
30,160,95
30,161,13
30,162,166
30,165,77
30,166,57
30,169,434
30,171,485
30,176,82
30,177,553
30,179,368
30,180,309
30,183,321
30,189,175
30,192,208
30,196,150
30,201,211
30,202,66
30,203,141
30,205,146
30,206,358
30,211,232
30,217,538
30,220,35
30,221,537
30,222,321
30,230,547
30,233,211
30,235,166
30,236,512
30,239,101
30,243,559
30,244,533
30,245,293
30,247,15
30,252,488
30,258,273
30,265,588
30,266,318
30,269,549
30,271,322
30,280,575
30,284,436
30,287,167
30,292,400
30,293,274
31,3,25
31,4,360
31,5,83
31,6,563
31,7,305
31,8,321
31,11,300
31,12,89
31,14,322
31,15,161
31,16,82
31,17,283
31,18,548
31,19,113
31,20,243
31,21,474
31,22,312
31,23,567
31,24,412
31,26,8
31,27,544
31,28,442
31,29,441
31,30,2
31,32,531
31,34,10
31,35,152
31,36,77
31,38,26
31,39,494
31,41,558
31,44,47
31,47,161
31,50,514
31,51,443
31,52,344
31,53,271
31,54,92
31,55,294
31,60,334
31,62,445
31,63,566
31,64,263
31,65,206
31,67,229
31,68,347
31,69,23
31,71,27
31,75,391
31,77,566
31,78,483
31,79,282
31,80,210
31,81,146
31,82,528
31,84,349
31,86,432
31,87,29
31,89,580
31,91,433
31,93,585
31,95,513
31,98,575
31,99,435
31,100,433
31,101,196
31,104,537
31,105,75
31,107,94
31,113,255
31,116,98
31,118,155
31,119,280
31,120,290
31,122,432
31,125,310
31,129,437
31,130,199
31,131,491
31,135,38
31,136,283
31,140,574
31,141,555
31,144,530
31,145,159
31,154,569
31,159,586
31,161,474
31,163,300
31,167,511
31,173,526
31,175,75
31,177,227
31,178,289
31,183,264
31,188,448
31,189,478
31,190,134
31,193,163
31,194,442
31,195,382
31,200,148
31,201,210
31,204,24
31,208,138
31,210,155
31,220,296
31,223,289
31,225,582
31,226,403
31,229,416
31,231,411
31,234,138
31,251,324
31,257,38
31,265,480
31,276,151
31,280,502
31,284,7
31,286,118
31,289,589
31,294,1
31,300,519
32,1,72
32,4,304
32,5,351
32,7,459
32,8,595
32,11,89
32,12,80
32,14,387
32,15,38
32,16,562
32,18,167
32,19,78
32,20,291
32,21,535
32,23,547
32,24,525
32,25,324
32,26,527
32,29,39
32,31,531
32,33,32
32,34,563
32,35,239
32,37,537
32,38,210
32,39,374
32,40,509
32,43,320
32,44,208
32,46,132
32,47,535
32,49,540
32,51,341
32,52,144
32,54,31
32,59,594
32,60,272
32,62,522
32,63,123
32,64,371
32,65,165
32,66,78
32,67,159
32,68,454
32,70,65
32,72,531
32,73,140
32,74,243
32,76,189
32,77,516
32,78,565
32,79,143
32,81,370
32,82,441
32,83,229
32,85,174
32,88,116
32,91,142
32,93,414
32,94,184
32,95,183
32,96,389
32,98,254
32,101,95
32,102,35
32,103,438
32,105,196
32,106,232
32,108,248
32,110,135
32,117,355
32,120,242
32,121,445
32,122,112
32,124,151
32,125,25
32,126,369
32,133,5
32,136,506
32,143,231
32,148,479
32,149,127
32,155,214
32,157,534
32,159,329
32,161,575
32,172,101
32,180,25
32,183,387
32,186,66
32,191,249
32,195,347
32,199,166
32,203,427
32,207,413
32,211,79
32,232,251
32,240,135
32,241,564
32,248,22
32,249,235
32,251,274
32,256,219
32,258,553
32,261,581
32,262,303
32,263,319
32,270,359
32,274,253
32,277,493
32,278,474
32,286,136
32,289,304
32,292,143
32,298,49
33,1,230
33,2,298
33,3,301
33,6,315
33,7,508
33,9,462
33,10,6
33,11,15
33,14,600
33,16,204
33,17,393
33,18,235
33,19,540
33,21,591
33,24,9
33,25,492
33,27,576
33,28,42
33,30,516
33,32,32
33,34,261
33,37,77
33,39,52
33,40,25
33,41,535
33,43,540
33,44,404
33,45,452
33,47,411
33,52,537
33,55,303
33,56,393
33,59,405
33,61,245
33,62,30
33,63,18
33,64,549
33,70,309
33,71,184
33,73,283
33,75,66
33,76,33
33,78,477
33,79,293
33,82,112
33,83,181
33,84,588
33,85,202
33,86,517
33,87,579
33,90,363
33,93,483
33,94,111
33,95,89
33,98,171
33,99,141
33,102,528
33,105,495
33,108,329
33,110,457
33,111,435
33,113,260
33,114,251
33,115,47
33,118,367
33,119,506
33,126,136
33,127,105
33,129,514
33,132,337
33,136,548
33,139,204
33,141,436
33,144,76
33,145,155
33,146,543
33,153,27
33,157,152
33,172,49
33,175,548
33,176,508
33,178,386
33,179,43
33,180,150
33,182,453
33,185,97
33,187,39
33,188,69
33,194,244
33,195,215
33,196,146
33,197,83
33,199,518
33,202,106
33,205,245
33,211,110
33,216,80
33,231,559
33,233,524
33,241,406
33,242,207
33,249,250
33,251,248
33,255,250
33,258,90
33,261,364
33,265,344
33,268,174
33,274,516
33,280,175
33,291,141
33,295,589
33,299,267
34,2,448
34,3,230
34,4,587
34,5,524
34,7,173
34,9,293
34,11,502
34,12,193
34,14,521
34,15,228
34,17,63
34,20,355
34,21,178
34,24,464
34,25,210
34,26,127
34,27,471
34,29,285
34,30,307
34,31,10
34,32,563
34,33,261
34,35,106
34,36,384
34,37,404
34,38,462
34,39,34
34,41,283
34,42,356
34,43,24
34,44,312
34,48,355
34,49,443
34,50,148
34,53,390
34,54,412
34,55,138
34,56,130
34,57,483
34,58,211
34,59,246
34,60,395
34,61,319
34,62,584
34,65,134
34,66,349
34,67,104
34,68,242
34,69,465
34,70,456
34,71,159
34,73,580
34,74,185
34,75,362
34,76,10
34,77,449
34,79,43
34,82,314
34,83,513
34,85,303
34,88,231
34,90,255
34,92,281
34,95,77
34,100,174
34,105,314
34,107,340
34,110,70
34,111,249
34,112,220
34,113,526
34,114,25
34,117,439
34,118,465
34,119,586
34,122,486
34,125,411
34,127,203
34,133,175
34,138,481
34,144,164
34,163,42
34,164,479
34,170,319
34,171,297
34,176,410
34,186,103
34,190,46
34,194,34
34,198,138
34,202,410
34,203,368
34,209,232
34,211,572
34,223,581
34,225,244
34,228,301
34,238,97
34,239,283
34,240,35
34,241,385
34,242,317
34,248,320
34,253,399
34,259,228
34,265,569
34,270,488
34,271,450
34,274,16
34,277,584
34,279,296
34,284,190
34,285,478
34,289,462
34,293,519
34,295,458
35,4,434
35,5,231
35,6,246
35,8,580
35,9,42
35,10,58
35,13,334
35,16,548
35,17,590
35,18,90
35,19,106
35,20,435
35,21,518
35,22,67
35,23,600
35,25,587
35,26,47
35,30,58
35,31,152
35,32,239
35,34,106
35,36,190
35,38,266
35,39,479
35,41,546
35,42,101
35,45,200
35,46,216
35,47,328
35,48,564
35,49,569
35,50,265
35,52,312
35,54,479
35,55,582
35,56,491
35,57,74
35,59,139
35,60,466
35,61,280
35,62,504
35,63,510
35,64,34
35,65,557
35,66,140
35,67,100
35,68,218
35,69,302
35,71,354
35,74,133
35,77,575
35,79,96
35,80,18
35,81,522
35,83,491
35,84,319
35,85,336
35,86,304
35,88,17
35,90,145
35,92,434
35,93,56
35,95,245
35,99,291
35,105,467
35,107,244
35,109,35
35,112,322
35,114,44
35,115,513
35,117,103
35,118,488
35,120,464
35,121,588
35,122,105
35,124,538
35,126,208
35,127,538
35,128,40
35,129,502
35,131,218
35,133,150
35,134,390
35,135,354
35,139,450
35,144,440
35,145,291
35,146,115
35,148,262
35,149,42
35,155,468
35,159,589
35,160,374
35,163,25
35,168,509
35,170,510
35,172,182
35,175,591
35,179,343
35,181,221
35,182,97
35,186,198
35,190,495
35,192,371
35,193,308
35,194,211
35,197,221
35,201,275
35,203,79
35,204,428
35,210,127
35,212,142
35,215,457
35,216,490
35,218,464
35,222,394
35,224,76
35,234,74
35,237,546
35,241,135
35,251,525
35,256,566
35,260,405
35,265,549
35,269,393
35,273,496
35,275,363
35,278,15
35,279,546
35,280,100
35,288,164
35,292,512
35,293,384
35,296,370
36,3,312
36,5,541
36,6,349
36,7,456
36,10,15
36,11,108
36,12,209
36,13,118
36,14,24
36,15,391
36,16,561
36,17,144
36,18,269
36,20,193
36,21,345
36,22,234
36,23,470
36,24,439
36,27,442
36,28,234
36,30,595
36,31,77
36,34,384
36,35,190
36,37,83
36,38,463
36,39,328
36,40,343
36,42,152
36,43,67
36,44,486
36,45,1
36,46,407
36,47,147
36,49,540
36,51,410
36,53,269
36,54,359
36,58,473
36,61,47
36,62,507
36,63,496
36,64,595
36,65,462
36,69,368
36,71,24
36,74,333
36,76,308
36,77,304
36,79,322
36,82,389
36,85,514
36,86,575
36,88,98
36,90,18
36,93,238
36,95,134
36,96,392
36,97,556
36,98,456
36,101,483
36,102,27
36,107,560
36,108,127
36,111,540
36,114,94
36,123,3
36,126,39
36,128,443
36,129,509
36,131,28
36,132,519
36,133,166
36,134,309
36,144,263
36,145,505
36,147,298
36,149,466
36,150,297
36,151,290
36,153,401
36,155,338
36,156,455
36,158,39
36,159,346
36,160,531
36,163,364
36,164,203
36,166,426
36,168,570
36,169,391
36,172,276
36,175,466
36,178,215
36,180,446
36,181,386
36,188,238
36,190,207
36,193,51
36,198,491
36,199,371
36,203,150
36,207,413
36,210,322
36,215,289
36,221,330
36,227,9
36,237,100
36,240,90
36,241,436
36,242,459
36,245,105
36,246,201
36,248,407
36,250,462
36,252,587
36,267,51
36,275,106
36,282,157
36,287,126
36,290,568
36,296,264
37,2,303
37,3,511
37,4,181
37,8,29
37,9,335
37,11,94
37,13,134
37,15,403
37,17,587
37,18,427
37,19,221
37,20,77
37,21,244
37,23,6
37,24,8
37,25,336
37,26,444
37,27,137
37,30,215
37,32,537
37,33,77
37,34,404
37,36,83
37,38,91
37,39,439
37,42,516
37,43,510
37,44,317
37,45,68
37,46,165
37,48,491
37,50,233
37,51,171
37,52,106
37,54,242
37,55,543
37,56,223
37,57,592
37,59,178
37,60,115
37,61,278
37,64,345
37,68,433
37,71,278
37,72,456
37,73,583
37,74,475
37,77,136
37,82,42
37,84,203
37,85,133
37,88,242
37,89,431
37,90,45
37,92,404
37,93,295
37,94,18
37,95,70
37,97,115
37,99,189
37,101,95
37,108,145
37,110,281
37,111,259
37,116,225
37,117,377
37,121,441
37,123,513
37,125,27
37,127,7
37,129,1
37,132,580
37,136,272
37,140,169
37,142,321
37,143,358
37,144,276
37,145,533
37,147,517
37,157,341
37,158,187
37,159,532
37,161,524
37,165,373
37,184,33
37,185,58
37,186,293
37,187,213
37,193,195
37,196,22
37,199,447
37,200,73
37,204,369
37,205,530
37,206,275
37,207,259
37,221,95
37,223,359
37,225,53
37,233,518
37,246,325
37,248,560
37,255,285
37,264,106
37,265,78
37,268,278
37,269,345
37,274,301
37,293,194
37,294,585
38,4,174
38,5,379
38,6,350
38,9,538
38,12,152
38,13,485
38,15,196
38,16,153
38,17,402
38,19,68
38,21,317
38,22,569
38,23,130
38,25,132
38,29,291
38,31,26
38,32,210
38,34,462
38,35,266
38,36,463
38,37,91
38,41,522
38,42,20
38,43,86
38,46,55
38,47,278
38,48,214
38,50,429
38,51,268
38,52,314
38,53,286
38,54,576
38,55,268
38,61,439
38,62,587
38,63,84
38,64,236
38,67,595
38,69,112
38,73,531
38,74,574
38,75,321
38,76,593
38,77,199
38,78,381
38,79,542
38,80,553
38,81,324
38,83,172
38,84,3
38,85,395
38,89,286
38,91,533
38,92,161
38,94,29
38,96,570
38,102,83
38,104,576
38,105,39
38,107,584
38,108,544
38,109,482
38,111,174
38,116,426
38,117,52
38,118,584
38,120,7
38,121,431
38,127,369
38,130,237
38,133,560
38,134,545
38,135,157
38,138,65
38,141,557
38,147,299
38,153,461
38,159,571
38,160,468
38,161,114
38,162,99
38,164,572
38,168,117
38,169,469
38,171,26
38,174,415
38,178,503
38,179,468
38,183,595
38,190,183
38,191,448
38,204,312
38,214,363
38,217,125
38,223,463
38,231,83
