source,target,weight
12,62,189
12,63,510
12,67,393
12,68,313
12,70,334
12,71,127
12,72,440
12,74,76
12,75,520
12,76,510
12,77,118
12,78,588
12,79,396
12,80,559
12,81,374
12,82,85
12,84,557
12,88,588
12,90,580
12,93,560
12,95,359
12,96,592
12,97,486
12,98,309
12,99,367
12,100,130
12,101,458
12,104,272
12,106,169
12,107,76
12,108,522
12,109,166
12,110,239
12,111,244
12,112,106
12,113,506
12,114,352
12,116,551
12,117,554
12,118,374
12,119,202
12,120,173
12,121,115
12,122,294
12,123,481
12,125,257
12,127,358
12,129,584
12,130,551
12,131,333
12,133,271
12,135,438
12,136,174
12,137,102
12,141,121
12,142,33
12,144,261
12,145,280
12,146,313
12,147,36
12,149,505
12,150,360
12,151,538
12,152,71
12,155,215
12,156,588
12,158,446
12,159,83
12,160,598
12,161,475
12,162,247
12,163,593
12,164,138
12,165,538
12,166,497
12,167,323
12,168,183
12,169,530
12,170,534
12,171,504
12,173,324
12,175,286
12,177,327
12,178,189
12,181,579
12,183,466
12,185,384
12,186,530
12,187,81
12,189,332
12,190,166
12,191,67
12,192,202
12,195,548
12,196,69
12,197,304
12,198,206
12,199,110
12,200,530
12,201,310
12,202,315
12,204,466
12,207,2
12,209,488
12,210,343
12,211,415
12,212,203
12,213,259
12,214,595
12,215,391
12,216,521
12,218,5
12,219,415
12,220,354
12,223,490
12,224,131
12,225,211
12,228,431
12,229,281
12,230,147
12,231,116
12,232,245
12,233,514
12,235,185
12,237,345
12,239,426
12,240,114
12,241,344
12,242,533
12,245,568
12,248,208
12,249,566
12,252,265
12,253,265
12,255,266
12,256,393
12,257,437
12,260,274
12,261,441
12,262,463
12,263,113
12,267,363
12,268,133
12,269,137
12,272,419
12,274,586
12,276,243
12,278,492
12,280,148
12,281,246
12,282,414
12,283,70
12,284,158
12,286,345
12,288,345
12,289,129
12,290,419
12,291,486
12,292,597
12,293,485
12,295,74
12,296,51
12,297,596
12,299,304
12,300,24
13,1,218
13,2,160
13,3,491
13,4,302
13,5,560
13,6,10
13,7,174
13,8,528
13,10,221
13,11,495
13,12,365
13,14,477
13,15,223
13,16,260
13,18,284
13,19,174
13,20,38
13,21,545
13,23,256
13,25,592
13,27,101
13,28,448
13,29,15
13,32,535
13,34,76
13,36,470
13,37,556
13,38,148
13,39,208
13,40,375
13,41,306
13,42,13
13,44,382
13,45,256
13,46,510
13,47,227
13,48,240
13,49,505
13,51,405
13,52,381
13,53,43
13,54,370
13,55,125
13,56,3
13,58,51
13,59,220
13,60,206
13,62,68
13,63,26
13,64,113
13,65,416
13,67,567
13,68,421
13,69,306
13,70,425
13,71,198
13,72,158
13,73,29
13,74,108
13,75,483
13,76,47
13,77,488
13,78,231
13,80,456
13,81,41
13,82,333
13,83,288
13,84,46
13,85,141
13,86,479
13,89,511
13,90,582
13,91,444
13,92,202
13,94,363
13,96,356
13,97,582
13,98,178
13,99,175
13,100,351
13,101,260
13,103,558
13,104,295
13,107,291
13,108,587
13,109,197
13,111,458
13,112,345
13,115,527
13,116,448
13,118,500
13,123,52
13,124,327
13,125,231
13,126,444
13,127,301
13,128,368
13,131,347
13,133,43
13,134,508
13,135,158
13,137,498
13,138,85
13,139,147
13,140,44
13,141,101
13,142,523
13,143,344
13,144,161
13,145,279
13,146,322
13,147,332
13,148,288
13,151,456
13,152,71
13,155,560
13,156,435
13,157,237
13,158,77
13,159,586
13,160,341
13,161,570
13,162,456
13,163,374
13,164,588
13,166,333
13,167,141
13,168,531
13,170,43
13,171,537
13,174,99
13,175,563
13,176,87
13,177,507
13,178,254
13,179,337
13,180,415
13,181,121
13,183,501
13,184,139
13,185,28
13,187,479
13,190,451
13,191,516
13,192,570
13,196,583
13,198,489
13,199,254
13,201,72
13,203,597
13,204,67
13,205,28
13,208,276
13,211,191
13,212,225
13,213,248
13,214,150
13,216,523
13,217,68
13,220,131
13,221,492
13,223,85
13,224,409
13,226,220
13,227,572
13,228,234
13,230,195
13,231,581
13,232,505
13,234,130
13,235,3
13,236,353
13,238,496
13,239,372
13,240,432
13,242,76
13,243,90
13,245,401
13,248,371
13,249,587
13,252,464
13,253,325
13,256,69
13,258,244
13,259,491
13,260,130
13,261,460
13,263,360
13,264,489
13,265,439
13,266,487
13,267,408
13,268,548
13,270,292
13,274,87
13,275,423
13,278,503
13,279,322
13,280,519
13,281,515
13,287,559
13,289,55
13,291,546
13,292,297
13,293,360
13,296,9
13,299,9
13,300,395
14,3,526
14,5,154
14,6,455
14,7,335
14,8,355
14,11,475
14,12,372
14,13,429
14,15,43
14,16,509
14,20,7
14,21,146
14,23,264
14,25,371
14,26,280
14,27,599
14,28,102
14,29,472
14,30,319
14,33,464
14,34,279
14,35,550
14,36,177
14,37,436
14,39,97
14,40,227
14,41,351
14,42,17
14,43,569
14,44,398
14,45,83
14,46,397
14,47,268
14,49,9
14,50,419
14,51,100
14,52,349
14,53,78
14,54,122
14,55,335
14,58,295
14,59,352
14,61,528
14,65,430
14,67,226
14,68,439
14,70,270
14,72,150
14,73,455
14,74,465
14,76,286
14,77,111
14,78,205
14,85,242
14,86,193
14,88,347
14,89,284
14,90,445
14,91,341
14,92,470
14,93,561
14,94,216
14,95,10
14,96,456
14,97,407
14,98,236
14,103,531
14,104,431
14,105,455
14,106,460
14,108,352
14,109,544
14,110,110
14,111,372
14,112,69
14,113,481
14,115,40
14,116,585
14,117,87
14,118,62
14,122,268
14,123,432
14,124,547
14,125,409
14,127,390
14,128,328
14,130,3
14,131,317
14,133,160
14,135,428
14,136,244
14,138,248
14,139,246
14,141,80
14,142,97
14,143,571
14,144,261
14,145,362
14,147,20
14,148,480
14,149,545
14,150,556
14,151,407
14,152,496
14,158,145
14,159,294
14,160,511
14,161,193
14,162,254
14,164,472
14,165,167
14,166,507
14,169,311
14,170,66
14,171,299
14,172,96
14,173,130
14,174,541
14,175,230
14,176,229
14,177,33
14,178,148
14,181,147
14,182,580
14,183,91
14,184,408
14,185,257
14,186,298
14,187,387
14,189,26
14,190,351
14,191,333
14,192,314
14,193,184
14,194,46
14,195,310
14,197,485
14,198,407
14,199,24
14,200,513
14,201,120
14,202,344
14,203,251
14,204,35
14,205,259
14,207,329
14,209,491
14,210,477
14,211,63
14,212,480
14,217,304
14,218,152
14,219,187
14,220,58
14,221,593
14,226,290
14,228,206
14,229,322
14,230,69
14,231,513
14,232,194
14,233,589
14,234,452
14,235,41
14,236,212
14,238,281
14,239,101
14,240,236
14,241,65
14,242,414
14,243,560
14,246,589
14,247,416
14,248,62
14,249,451
14,250,120
14,251,458
14,252,236
14,253,372
14,254,176
14,255,381
14,257,375
14,259,315
14,261,247
14,262,328
14,263,354
14,265,117
14,266,438
14,268,456
14,269,373
14,270,464
14,272,488
14,273,578
14,275,57
14,276,30
14,279,275
14,281,535
14,282,561
14,283,509
14,285,378
14,286,455
14,287,38
14,289,171
14,290,269
14,292,140
14,295,324
14,297,279
14,298,523
15,1,174
15,2,9
15,3,491
15,5,279
15,7,388
15,8,594
15,10,564
15,14,44
15,16,405
15,19,258
15,20,343
15,21,226
15,24,219
15,25,380
15,27,476
15,28,227
15,32,260
15,33,600
15,35,258
15,36,432
15,38,110
15,39,419
15,40,387
15,42,149
15,43,43
15,44,262
15,45,444
15,47,373
15,48,370
15,49,240
15,50,548
15,51,81
15,53,131
15,54,246
15,55,400
15,56,573
15,57,304
15,58,286
15,59,268
15,60,116
15,61,501
15,62,594
15,63,362
15,64,269
15,65,574
15,66,69
15,68,544
15,69,378
15,70,45
15,71,305
15,72,519
15,73,221
15,74,347
15,75,460
15,76,313
15,77,272
15,78,543
15,79,509
15,80,340
15,81,218
15,82,335
15,83,264
15,84,346
15,86,323
15,88,118
15,89,258
15,93,2
15,94,253
15,95,353
15,96,216
15,97,318
15,98,340
15,99,349
15,100,228
15,101,521
15,102,240
15,103,456
15,105,147
15,107,530
15,108,297
15,110,294
15,111,540
15,113,551
15,114,478
15,115,246
15,117,240
15,118,187
15,119,139
15,121,475
15,122,492
15,123,73
15,124,328
15,126,563
15,128,576
15,129,218
15,131,526
15,132,527
15,135,4
15,137,297
15,138,552
15,139,529
15,141,553
15,143,198
15,144,438
15,145,200
15,146,159
15,147,402
15,148,26
15,150,127
15,153,88
15,154,50
15,155,104
15,156,314
15,157,45
15,158,540
15,160,34
15,161,29
15,162,391
15,165,345
15,166,177
15,167,205
15,168,136
15,169,405
15,171,90
15,172,474
15,174,351
15,175,282
15,176,596
15,178,404
15,179,38
15,180,69
15,181,595
15,182,264
15,184,356
15,185,19
15,186,303
15,187,282
15,188,407
15,190,590
15,193,119
15,194,252
15,195,509
15,196,43
15,198,233
15,200,373
15,201,238
15,202,180
15,203,309
15,204,309
15,206,111
15,207,162
15,210,240
15,213,178
15,214,59
15,215,451
15,217,423
15,218,330
15,219,2
15,221,62
15,223,598
15,224,483
15,225,403
15,227,255
15,231,289
15,232,142
15,233,394
15,234,9
15,235,213
15,236,530
15,237,280
15,239,150
15,241,583
15,242,8
15,243,446
15,244,399
15,248,13
15,249,125
15,252,437
15,254,540
15,255,317
15,257,367
15,258,217
15,261,370
15,264,596
15,266,20
15,268,593
15,269,30
15,270,533
15,272,495
15,273,524
15,275,528
15,276,17
15,277,460
15,278,112
15,280,575
15,281,568
15,282,265
15,283,421
15,284,296
15,286,389
15,287,342
15,289,303
15,290,288
15,291,16
15,294,397
15,296,336
15,297,268
15,298,376
16,1,158
16,3,528
16,5,593
16,8,538
16,9,227
16,10,581
16,11,492
16,12,94
16,13,411
16,15,296
16,17,134
16,18,374
16,20,532
16,21,469
16,23,395
16,26,329
16,28,104
16,29,351
16,30,358
16,31,318
16,33,276
16,34,184
16,36,306
16,39,596
16,40,311
16,43,350
16,44,555
16,46,52
16,47,6
16,48,365
16,49,403
16,51,283
16,54,379
16,55,23
16,57,41
16,58,174
16,59,143
16,60,440
16,61,270
16,64,471
16,65,590
16,66,457
16,67,480
16,68,174
16,69,339
16,71,41
16,72,463
16,73,60
16,74,393
16,75,63
16,76,235
16,77,316
16,81,271
16,82,380
16,83,426
16,84,109
16,85,316
16,86,393
16,87,496
16,88,251
16,90,196
16,91,168
16,93,572
16,95,433
16,96,462
16,99,396
16,100,548
16,101,227
16,103,4
16,104,99
16,105,487
16,106,493
16,107,74
16,111,33
16,112,86
16,113,329
16,114,392
16,116,491
16,117,550
16,118,68
16,120,229
16,121,92
16,122,562
16,123,319
16,124,373
16,125,429
16,126,7
16,127,355
16,128,380
16,133,452
16,134,70
16,136,73
16,138,372
16,139,169
16,140,37
16,142,187
16,143,45
16,144,566
16,146,103
16,148,439
16,149,223
16,150,387
16,151,549
16,154,107
16,156,138
16,157,535
16,159,229
16,164,46
16,165,396
16,167,68
16,168,145
16,170,11
16,171,554
16,172,432
16,173,173
16,174,227
16,176,64
16,179,63
16,180,335
16,181,127
16,184,256
16,185,495
16,186,572
16,188,328
16,189,155
16,190,382
16,192,227
16,193,32
16,194,194
16,195,274
16,196,226
16,199,67
16,200,143
16,201,562
16,202,5
16,203,404
16,204,357
16,205,422
16,206,269
16,207,449
16,208,162
16,209,66
16,210,132
16,211,102
16,212,379
16,213,163
16,214,444
16,215,559
16,217,217
16,218,479
16,219,527
16,220,285
16,222,123
16,223,431
16,225,220
16,226,120
16,227,287
16,228,592
16,229,14
16,230,525
16,231,405
16,232,373
16,233,6
16,234,59
16,235,271
16,239,321
16,240,389
16,241,41
16,242,455
16,243,531
16,244,424
16,246,508
16,247,454
16,249,113
16,250,394
16,251,28
16,253,259
16,255,46
16,256,69
16,257,56
16,258,210
16,260,100
16,262,438
16,263,471
16,264,358
16,265,21
16,267,424
16,268,561
16,271,506
16,272,72
16,273,231
16,274,192
16,276,1
16,277,182
16,278,241
16,282,523
16,283,430
16,285,329
16,287,524
16,288,213
16,290,468
16,291,514
16,292,480
16,293,241
16,294,506
16,297,314
16,298,506
16,300,57
17,2,258
17,3,439
17,4,437
17,5,509
17,6,467
17,7,138
17,9,31
17,11,136
17,12,248
17,13,189
17,14,555
17,15,215
17,16,148
17,18,69
17,19,588
17,20,130
17,23,60
17,24,29
17,25,143
17,26,583
17,27,162
17,28,362
17,29,252
17,30,233
17,31,509
17,32,211
17,34,186
17,36,4
17,37,63
17,38,538
17,39,203
17,44,472
17,45,480
17,46,468
17,49,293
17,50,208
17,51,62
17,53,313
17,54,593
17,55,284
17,56,488
17,58,519
17,60,474
17,61,503
17,64,185
17,65,279
17,66,160
17,67,453
17,68,55
17,71,518
17,72,348
17,74,357
17,75,538
17,76,428
17,78,61
17,79,378
17,84,339
17,86,344
17,87,475
17,88,251
17,89,494
17,90,73
17,91,36
17,92,420
17,93,27
17,94,460
17,95,401
17,96,414
17,97,41
17,98,97
17,101,273
17,104,535
17,105,250
17,107,347
17,108,330
17,109,109
17,110,14
17,111,536
17,113,283
17,114,526
17,115,188
17,116,135
17,119,563
17,120,357
17,123,462
17,124,381
17,125,548
17,126,293
17,127,504
17,128,412
17,130,77
17,131,424
17,133,581
17,134,241
17,136,348
17,137,184
17,138,103
17,140,35
17,141,75
17,142,146
17,144,15
17,145,21
17,146,70
17,147,528
17,148,206
17,151,256
17,152,59
17,157,110
17,158,316
17,159,332
17,160,515
17,161,65
17,162,138
17,164,238
17,165,438
17,168,44
17,173,319
17,174,342
17,175,598
17,177,56
17,179,501
17,181,538
17,182,501
17,184,530
17,185,5
17,186,47
17,187,418
17,188,100
17,189,525
17,190,357
17,191,178
17,192,69
17,196,337
17,198,105
17,199,299
17,201,224
17,202,137
17,203,299
17,204,581
17,206,382
17,207,271
17,208,328
17,209,282
17,211,275
17,214,127
17,215,102
17,216,148
17,218,400
17,220,543
17,222,309
17,223,492
17,224,356
17,225,433
17,226,190
17,228,594
17,229,384
17,230,525
17,232,527
17,233,42
17,234,216
17,236,89
17,238,165
17,239,286
17,240,302
17,241,345
17,242,253
17,247,161
17,248,333
17,249,495
17,251,475
17,252,591
17,254,34
17,258,553
17,259,142
17,260,38
17,261,197
17,262,322
17,263,426
17,264,283
17,265,563
17,266,160
17,268,10
17,269,457
17,270,181
17,272,505
17,273,103
17,275,384
17,276,393
17,278,286
17,279,81
17,280,37
17,281,391
17,282,42
17,283,454
17,284,203
17,285,478
17,286,226
17,287,128
17,288,328
17,289,89
17,290,482
17,292,343
17,294,594
17,295,41
17,296,388
17,298,133
17,299,443
17,300,348
18,1,77
18,2,110
18,3,29
18,4,433
18,5,315
18,6,576
18,8,563
18,10,325
18,12,471
18,13,403
18,14,379
18,15,474
18,17,259
18,19,594
18,20,216
18,21,165
18,22,120
18,25,88
18,26,389
18,27,381
18,28,465
18,30,526
18,31,15
18,33,494
18,34,127
18,35,24
18,36,211
18,39,453
18,40,177
18,41,331
18,42,153
18,43,32
18,44,561
18,45,89
18,47,99
18,48,182
18,50,527
18,51,350
18,52,203
18,55,15
18,56,557
18,62,408
18,63,486
18,65,520
18,68,104
18,70,99
18,71,55
18,72,66
18,73,319
18,74,321
18,75,529
18,76,97
18,77,434
18,78,567
18,79,574
18,81,545
18,84,9
18,85,510
18,89,503
18,90,69
18,91,574
18,92,477
18,93,210
18,94,476
18,96,384
18,98,82
18,99,534
18,100,53
18,102,377
18,103,102
18,105,585
18,107,281
18,108,439
18,109,42
18,110,367
18,112,556
18,113,55
18,114,447
18,117,196
18,118,262
18,119,516
18,120,269
18,121,374
18,122,267
18,123,339
18,124,397
18,125,531
18,126,215
18,127,187
18,128,278
18,129,457
18,130,384
18,131,234
18,132,22
18,134,230
18,135,200
18,136,120
18,138,512
18,141,199
18,142,598
18,143,477
18,146,232
18,148,106
18,149,550
18,150,376
18,151,357
18,152,488
18,154,14
18,155,432
18,157,430
18,158,47
18,159,544
18,160,501
18,162,451
18,163,435
18,164,233
18,166,91
18,168,211
18,169,240
18,171,248
18,172,319
18,173,543
18,174,140
18,175,545
18,177,268
18,178,258
18,179,242
18,181,61
18,182,246
18,184,127
18,185,39
18,186,372
18,187,402
18,189,518
18,190,271
18,192,171
18,193,509
18,194,590
18,195,305
18,199,262
18,200,547
18,201,237
18,202,541
18,204,312
18,206,525
18,208,33
18,209,414
18,210,128
18,211,572
18,212,33
18,213,226
18,214,13
18,216,165
18,217,378
18,221,585
18,222,358
18,223,150
18,225,163
18,226,63
18,227,254
18,228,180
18,230,338
18,233,373
18,234,477
18,235,415
18,237,280
18,238,545
18,239,344
18,240,401
18,241,282
18,242,311
18,244,131
18,245,492
18,246,581
18,248,314
18,252,384
18,254,468
18,255,24
18,258,239
18,259,210
18,260,260
18,261,148
18,262,419
18,264,351
18,265,182
18,266,230
18,268,366
18,269,66
18,270,129
18,272,331
18,273,381
18,274,424
18,275,294
18,276,326
18,281,182
18,282,550
18,283,190
18,285,194
18,286,430
18,287,90
18,289,141
18,290,383
18,291,370
18,294,388
18,296,112
18,298,384
18,299,168
18,300,115
19,3,453
19,4,223
19,5,42
19,6,228
19,7,494
19,8,509
19,9,247
19,10,279
19,11,317
19,12,105
19,15,16
19,16,370
19,17,394
19,18,8
19,20,9
19,21,216
19,22,517
19,24,235
19,25,177
19,26,271
19,27,17
19,28,277
19,31,121
19,32,392
19,34,585
19,35,12
19,36,479
19,37,110
19,38,37
19,39,353
19,40,440
19,41,63
19,42,11
19,43,225
19,44,557
19,46,37
19,47,287
19,49,406
19,51,236
19,52,370
19,53,276
19,55,278
19,57,203
19,58,422
19,59,223
19,61,406
19,64,256
19,65,505
19,66,320
19,67,215
19,68,161
19,69,14
19,71,301
19,72,9
19,73,1
19,74,26
19,75,358
19,76,594
19,77,18
19,78,157
19,79,396
19,81,341
19,84,536
19,86,476
19,87,312
19,88,299
19,89,238
19,90,393
19,92,213
19,93,537
19,94,528
19,98,526
19,99,188
19,100,111
19,101,487
19,103,438
19,104,45
19,105,151
19,106,203
19,107,136
19,108,570
19,111,404
19,112,586
19,113,206
19,114,354
19,115,398
19,116,600
19,117,115
19,118,263
19,120,19
19,123,354
19,124,597
19,126,514
19,127,542
19,128,75
19,129,199
19,130,377
19,131,419
19,132,414
19,134,435
19,135,435
19,136,299
19,137,264
19,138,437
19,139,481
19,140,189
19,141,504
19,142,490
19,146,417
19,151,1
19,153,196
19,154,297
19,155,152
19,156,312
19,157,255
19,158,131
19,159,82
19,160,286
19,161,324
19,162,564
19,163,370
19,164,438
19,166,513
19,169,45
19,170,205
19,172,457
19,176,140
19,177,16
19,178,194
19,179,339
19,183,188
19,184,559
19,186,482
19,187,102
19,188,304
19,190,142
19,191,416
19,193,344
19,194,588
19,196,260
19,198,10
19,201,237
19,202,420
19,205,515
19,206,227
19,208,490
19,210,396
19,212,45
19,213,484
19,217,568
19,218,225
19,219,142
19,221,566
19,223,14
19,224,490
19,229,487
19,230,594
19,232,164
19,233,192
19,235,260
19,236,232
19,237,78
19,238,495
19,239,507
19,240,421
19,241,595
19,242,163
19,245,473
19,248,541
19,250,578
19,251,76
19,252,345
19,253,118
19,259,594
19,260,209
19,261,528
19,262,148
19,263,184
19,264,271
19,266,285
19,269,579
19,271,411
19,272,23
19,273,406
19,274,187
19,275,129
19,276,454
19,277,129
19,278,197
19,279,285
19,280,283
19,281,133
19,282,39
19,283,244
19,284,371
19,285,354
19,286,236
19,287,425
19,288,182
19,289,117
19,290,23
19,291,169
19,292,387
19,294,340
19,295,317
19,296,462
19,299,572
19,300,272
20,1,528
20,2,482
20,3,529
20,4,238
20,6,583
20,7,550
20,10,7
20,11,474
20,12,374
20,13,56
20,14,586
20,15,374
20,16,405
20,17,324
20,18,189
20,19,156
20,21,365
20,22,536
20,24,140
20,25,510
20,26,396
20,28,478
20,29,244
20,32,308
20,33,503
20,36,309
20,37,363
20,40,123
20,41,456
20,44,15
20,45,353
20,46,315
20,47,222
20,48,593
20,51,459
20,52,552
20,53,104
20,54,146
20,56,208
20,57,381
20,61,487
20,62,333
20,63,231
20,64,405
20,65,165
20,68,416
20,69,159
20,71,135
20,73,492
20,74,337
20,75,509
20,77,52
20,78,336
20,80,79
20,81,535
20,83,585
20,84,329
20,85,121
20,86,365
20,87,331
20,88,471
20,92,346
20,93,292
20,95,307
20,96,128
20,97,11
20,98,74
20,99,89
20,100,489
20,101,350
20,102,218
20,103,245
20,104,343
20,105,131
20,106,400
20,109,334
20,111,207
20,112,392
20,113,475
20,114,56
20,115,436
20,116,485
20,117,361
20,118,246
20,119,285
20,121,510
20,123,262
20,124,375
20,126,591
20,127,309
20,129,232
20,130,372
20,131,151
20,133,465
20,134,85
20,136,441
20,137,165
20,140,320
20,141,526
20,142,169
20,144,565
20,148,359
20,149,74
20,150,161
20,152,217
20,154,199
20,156,357
20,157,187
20,158,470
20,159,260
20,161,269
20,162,245
20,163,461
20,164,389
20,165,4
20,166,367
20,169,222
20,170,95
20,172,93
20,175,211
20,176,283
20,178,404
20,179,286
20,180,375
20,181,170
20,182,309
20,183,389
20,184,233
20,186,446
20,187,126
20,188,420
20,189,402
20,191,577
20,192,529
20,193,462
20,195,349
20,196,278
20,197,234
20,198,453
20,199,479
20,200,155
20,202,123
20,203,472
20,204,314
20,205,586
20,207,190
20,209,241
20,211,536
20,212,454
20,214,4
20,215,234
20,216,550
20,217,6
20,218,68
20,219,461
20,220,431
20,222,3
20,223,51
20,224,54
20,225,282
20,226,470
20,228,74
20,229,81
20,230,469
20,231,560
20,232,481
20,233,438
20,235,541
20,237,570
20,238,399
20,239,503
20,240,532
20,241,2
20,242,589
20,243,352
20,245,446
20,246,242
20,248,66
20,249,81
20,252,560
20,253,166
20,255,385
20,261,328
20,263,589
20,264,526
20,265,457
20,266,598
20,267,342
20,268,573
20,270,512
20,272,414
20,273,416
20,275,572
20,276,273
20,277,33
20,278,141
20,280,3
20,281,596
20,285,98
20,288,252
20,291,342
20,292,3
20,293,396
20,294,315
20,295,509
20,298,430
20,299,357
20,300,349
21,1,1
21,2,352
21,4,311
21,6,571
21,7,351
21,8,1
21,9,365
21,11,83
21,12,193
21,13,41
21,14,432
21,15,585
21,16,363
21,17,257
21,18,456
21,19,63
21,23,449
21,24,560
21,26,78
21,28,136
21,29,502
21,30,300
21,31,96
21,32,6
21,33,167
21,34,57
21,35,248
21,36,80
21,38,323
21,39,589
21,42,259
21,43,136
21,44,502
21,46,110
21,47,422
21,52,240
21,54,405
21,55,153
21,57,600
21,58,549
21,59,78
21,60,589
21,62,273
21,64,477
21,65,44
21,66,301
21,68,123
21,69,462
21,70,458
21,71,158
21,72,547
21,74,69
21,76,73
21,77,293
21,78,284
21,79,461
21,81,266
21,82,199
21,86,363
21,87,370
21,88,197
21,90,574
21,92,237
21,95,211
21,96,74
21,97,562
21,98,273
21,101,580
21,103,291
21,104,191
21,105,372
21,106,529
21,109,200
21,111,108
21,112,218
21,114,30
21,115,102
21,116,281
21,117,534
21,118,186
21,119,211
21,120,165
21,121,341
21,122,234
21,123,579
21,126,191
21,127,404
21,129,437
21,130,121
21,132,273
21,134,269
21,135,364
21,136,2
21,137,396
21,138,80
21,139,408
21,141,54
21,143,172
21,145,444
21,147,184
21,148,417
21,149,294
21,150,211
21,151,504
21,153,285
21,154,220
21,155,89
21,156,121
21,157,235
21,158,248
21,159,388
21,160,242
21,161,240
21,164,503
21,165,162
21,166,240
21,167,157
21,169,213
21,172,151
21,174,551
21,175,144
21,176,78
21,177,339
21,178,498
21,179,346
21,180,363
21,181,507
21,183,257
21,185,409
21,186,532
21,187,67
21,189,55
21,190,436
21,191,301
21,192,16
21,196,257
21,198,182
21,199,509
21,201,135
21,202,138
21,203,81
21,204,493
21,206,3
21,208,69
21,209,397
21,211,174
21,212,381
21,213,576
21,215,525
21,217,524
21,218,416
21,219,2
21,220,188
21,221,70
21,223,1
21,225,520
21,226,110
21,228,509
21,229,386
21,230,78
21,231,52
21,232,44
21,234,403
21,239,383
21,240,298
21,241,141
21,242,359
21,243,344
21,246,55
21,248,74
21,249,48
21,250,65
21,251,589
21,252,135
21,254,478
21,256,48
21,260,416
21,261,125
21,262,245
21,263,155
21,264,402
21,265,189
21,266,543
21,267,389
21,268,365
21,269,375
21,270,113
21,271,476
21,272,11
21,273,491
21,275,550
21,277,573
21,278,11
21,279,162
21,280,76
21,282,510
21,283,293
21,284,47
21,285,154
21,289,278
21,290,480
21,291,303
21,292,363
21,294,256
21,295,600
21,296,599
21,299,133
21,300,424
22,1,392
22,4,472
22,5,194
22,7,463
22,8,492
22,9,66
22,10,550
22,11,408
22,12,106
22,13,357
22,14,599
22,16,500
22,19,255
22,20,321
22,21,387
22,23,233
22,24,453
22,25,275
22,26,318
22,28,179
22,29,524
22,30,231
22,31,331
22,32,551
22,33,275
22,34,415
22,35,470
22,37,122
22,38,67
22,39,432
22,42,268
22,43,261
22,45,20
22,47,230
22,48,46
22,49,279
22,50,341
22,51,197
22,52,294
22,53,546
22,54,185
22,55,276
22,56,95
22,57,550
22,58,96
22,59,593
22,60,69
22,61,474
22,62,17
22,63,279
22,64,73
22,67,142
22,68,321
22,69,390
22,71,89
22,74,205
22,75,95
22,78,385
22,81,282
22,82,265
22,83,462
22,85,501
22,87,558
22,88,19
22,89,42
22,90,260
22,91,580
22,92,118
22,94,501
22,97,183
22,98,182
22,99,101
22,100,47
22,102,546
22,104,74
22,106,190
22,107,591
22,108,178
22,109,227
22,112,232
22,114,159
22,115,133
22,116,105
22,118,268
22,119,214
22,120,10
22,121,9
22,123,497
22,124,118
22,125,96
22,127,183
22,129,146
22,131,507
22,133,572
22,134,264
22,135,182
22,136,234
22,137,256
22,138,395
22,139,399
22,140,269
22,141,297
22,142,329
22,143,463
22,145,283
22,146,23
22,148,397
22,150,309
22,151,360
22,152,105
22,153,357
22,155,180
22,158,138
22,161,14
