source,target,weight
15,220,12
15,221,217
15,222,171
15,225,39
15,228,406
15,229,547
15,230,346
15,232,584
15,237,102
15,241,510
15,242,381
15,245,323
15,247,79
15,249,215
15,252,339
15,255,102
15,257,236
15,259,154
15,263,306
15,267,259
15,271,473
15,273,150
15,275,546
15,276,120
15,277,504
15,279,470
15,281,73
15,285,341
15,288,43
15,289,540
15,291,575
15,295,198
15,296,13
15,299,291
15,300,137
16,1,537
16,2,521
16,3,386
16,4,85
16,6,215
16,8,372
16,9,375
16,11,369
16,13,216
16,14,317
16,15,414
16,17,106
16,18,263
16,19,513
16,20,549
16,22,394
16,23,527
16,25,590
16,26,131
16,27,560
16,28,82
16,32,442
16,33,403
16,36,147
16,38,375
16,39,268
16,40,150
16,41,592
16,43,542
16,44,526
16,46,287
16,51,237
16,53,351
16,57,288
16,58,437
16,59,61
16,62,456
16,64,404
16,65,143
16,66,526
16,67,33
16,69,9
16,70,461
16,71,449
16,72,517
16,73,270
16,76,366
16,78,458
16,79,177
16,83,351
16,84,289
16,85,12
16,86,88
16,87,434
16,88,102
16,90,169
16,92,296
16,93,498
16,95,87
16,97,468
16,98,425
16,99,523
16,102,264
16,103,301
16,104,562
16,105,190
16,106,367
16,108,70
16,109,544
16,110,301
16,112,232
16,113,318
16,116,432
16,117,386
16,118,167
16,119,488
16,120,15
16,121,289
16,122,431
16,124,406
16,125,73
16,127,441
16,128,94
16,130,251
16,131,342
16,133,79
16,134,403
16,135,299
16,136,388
16,138,9
16,143,492
16,145,214
16,146,597
16,147,183
16,149,288
16,152,352
16,155,211
16,156,241
16,157,407
16,159,469
16,160,382
16,161,423
16,162,315
16,165,443
16,171,225
16,173,5
16,174,553
16,175,375
16,178,502
16,181,148
16,185,300
16,186,370
16,192,145
16,193,246
16,196,124
16,199,397
16,200,173
16,201,508
16,202,32
16,203,341
16,204,454
16,207,134
16,208,324
16,210,409
16,212,196
16,213,119
16,214,159
16,220,170
16,222,308
16,224,70
16,227,110
16,229,32
16,230,537
16,232,530
16,233,427
16,235,503
16,237,82
16,243,556
16,244,539
16,245,415
16,248,205
16,249,483
16,250,105
16,252,531
16,257,226
16,259,501
16,260,556
16,262,550
16,264,358
16,268,70
16,269,229
16,272,348
16,278,31
16,280,85
16,284,216
16,285,236
16,287,480
16,292,545
16,294,596
16,296,234
16,298,83
17,3,305
17,4,292
17,5,587
17,6,445
17,8,131
17,9,195
17,11,96
17,12,333
17,14,220
17,16,106
17,18,1
17,19,188
17,20,529
17,21,123
17,22,532
17,23,383
17,24,340
17,25,573
17,27,516
17,28,270
17,31,311
17,33,439
17,35,390
17,36,78
17,37,363
17,38,383
17,39,124
17,41,417
17,42,417
17,44,472
17,45,195
17,49,572
17,50,98
17,52,421
17,53,586
17,54,498
17,55,327
17,56,40
17,57,95
17,59,584
17,60,79
17,61,17
17,62,29
17,63,9
17,65,362
17,66,269
17,68,97
17,70,196
17,72,139
17,74,37
17,75,44
17,76,301
17,77,523
17,79,50
17,80,127
17,82,269
17,84,142
17,86,465
17,88,1
17,89,29
17,90,314
17,92,35
17,93,1
17,95,222
17,98,73
17,99,124
17,102,525
17,103,350
17,104,307
17,106,594
17,109,117
17,112,302
17,114,42
17,115,181
17,117,21
17,118,80
17,120,573
17,121,198
17,122,203
17,123,44
17,124,330
17,126,46
17,127,290
17,128,190
17,129,292
17,130,490
17,131,196
17,132,235
17,133,9
17,134,78
17,137,108
17,139,355
17,140,485
17,142,440
17,145,106
17,146,112
17,149,439
17,151,314
17,152,442
17,154,38
17,156,407
17,158,125
17,164,426
17,166,549
17,167,21
17,168,153
17,171,567
17,172,365
17,176,479
17,177,249
17,179,283
17,185,506
17,186,553
17,189,99
17,193,410
17,194,327
17,196,99
17,197,584
17,198,546
17,199,592
17,201,411
17,204,393
17,206,225
17,207,29
17,208,276
17,215,4
17,221,411
17,224,14
17,226,63
17,227,580
17,228,376
17,231,537
17,233,502
17,236,422
17,239,556
17,240,376
17,244,342
17,245,502
17,247,207
17,253,392
17,257,22
17,259,495
17,270,165
17,274,217
17,282,225
17,283,303
17,292,86
17,293,585
17,294,598
17,296,410
17,297,538
17,298,372
17,299,542
18,1,331
18,3,4
18,4,537
18,5,284
18,7,592
18,8,557
18,9,28
18,10,334
18,11,63
18,12,196
18,13,569
18,14,600
18,16,263
18,17,1
18,22,342
18,23,507
18,24,70
18,25,89
18,26,302
18,28,553
18,29,38
18,30,438
18,31,281
18,32,29
18,33,505
18,36,29
18,37,535
18,38,447
18,40,316
18,41,214
18,42,137
18,43,215
18,45,158
18,46,260
18,49,1
18,50,351
18,51,14
18,53,347
18,55,218
18,57,92
18,58,43
18,59,373
18,60,455
18,61,566
18,63,341
18,64,153
18,65,7
18,66,174
18,67,412
18,68,422
18,71,48
18,72,472
18,74,463
18,75,139
18,76,74
18,77,200
18,78,530
18,79,343
18,81,455
18,83,592
18,89,318
18,90,519
18,92,407
18,93,179
18,94,232
18,95,202
18,97,46
18,98,288
18,99,274
18,101,573
18,104,506
18,105,420
18,106,474
18,107,538
18,108,560
18,109,161
18,110,42
18,111,462
18,112,304
18,116,415
18,117,179
18,118,160
18,120,393
18,121,394
18,123,567
18,126,380
18,131,198
18,132,474
18,134,11
18,140,434
18,141,113
18,143,158
18,144,193
18,145,75
18,146,209
18,149,390
18,150,114
18,151,143
18,155,347
18,156,549
18,163,67
18,164,90
18,168,496
18,169,87
18,171,56
18,173,305
18,174,567
18,176,150
18,179,264
18,181,275
18,183,208
18,184,49
18,185,133
18,186,500
18,187,8
18,189,117
18,190,272
18,192,387
18,195,28
18,199,368
18,204,576
18,205,294
18,207,101
18,211,464
18,213,599
18,215,297
18,219,425
18,220,405
18,221,238
18,222,311
18,224,338
18,225,422
18,229,455
18,230,599
18,231,520
18,232,285
18,235,59
18,236,8
18,238,418
18,239,186
18,245,163
18,247,16
18,250,41
18,251,121
18,253,136
18,254,176
18,258,541
18,261,310
18,262,267
18,263,164
18,267,27
18,270,12
18,274,390
18,276,432
18,277,519
18,280,354
18,282,122
18,284,99
18,286,259
18,288,572
18,289,217
18,290,46
18,296,488
18,297,53
18,298,271
18,300,565
19,3,420
19,4,68
19,6,578
19,9,250
19,10,100
19,11,524
19,12,362
19,13,126
19,15,199
19,16,513
19,17,188
19,21,92
19,24,128
19,25,504
19,26,248
19,27,446
19,29,534
19,30,421
19,32,544
19,34,410
19,35,66
19,36,248
19,37,536
19,40,106
19,42,165
19,44,142
19,45,238
19,46,230
19,50,450
19,51,443
19,52,385
19,56,531
19,57,41
19,59,364
19,60,499
19,61,147
19,62,548
19,63,269
19,64,390
19,66,273
19,67,190
19,70,595
19,71,59
19,72,200
19,74,575
19,76,217
19,78,274
19,79,63
19,81,321
19,82,32
19,85,593
19,86,575
19,88,365
19,89,325
19,92,189
19,95,62
19,98,328
19,100,221
19,101,514
19,102,277
19,104,583
19,105,337
19,106,504
19,107,178
19,108,337
19,110,127
19,112,511
19,113,421
19,114,509
19,115,435
19,116,455
19,118,338
19,120,168
19,123,515
19,124,18
19,126,244
19,127,339
19,130,395
19,131,237
19,132,218
19,136,44
19,137,203
19,138,492
19,139,483
19,143,155
19,144,222
19,145,455
19,146,153
19,150,83
19,151,98
19,152,53
19,153,86
19,154,301
19,156,563
19,158,169
19,159,367
19,160,528
19,162,348
19,163,559
19,166,283
19,167,249
19,168,328
19,173,334
19,176,566
19,177,17
19,178,376
19,183,215
19,184,383
19,187,562
19,192,469
19,194,7
19,195,452
19,196,4
19,202,7
19,203,487
19,204,335
19,207,512
19,209,115
19,211,497
19,214,123
19,216,106
19,217,332
19,219,89
19,223,146
19,224,328
19,227,378
19,229,344
19,230,479
19,232,525
19,233,545
19,235,325
19,236,258
19,238,595
19,241,458
19,249,260
19,250,486
19,256,7
19,259,568
19,260,499
19,268,345
19,273,374
19,278,85
19,279,209
19,280,190
19,286,579
19,288,580
19,290,89
19,292,429
19,293,233
19,294,394
19,297,545
19,298,193
20,1,574
20,2,200
20,4,422
20,5,131
20,6,437
20,7,491
20,8,501
20,9,347
20,10,510
20,11,478
20,12,243
20,13,264
20,16,549
20,17,529
20,22,528
20,23,262
20,24,137
20,25,279
20,26,489
20,28,309
20,29,160
20,31,290
20,32,336
20,33,552
20,36,529
20,38,412
20,39,487
20,40,429
20,41,12
20,42,352
20,43,78
20,44,466
20,47,600
20,52,512
20,54,293
20,56,299
20,57,546
20,59,327
20,60,550
20,62,485
20,63,40
20,65,476
20,68,249
20,69,212
20,70,115
20,71,350
20,73,498
20,75,501
20,76,474
20,77,230
20,78,138
20,80,512
20,81,441
20,82,534
20,83,368
20,85,318
20,86,361
20,88,474
20,91,344
20,94,545
20,95,338
20,96,402
20,99,497
20,100,428
20,101,47
20,102,35
20,103,553
20,105,312
20,106,303
20,107,94
20,108,561
20,110,594
20,111,357
20,112,541
20,115,119
20,117,458
20,118,345
20,119,449
20,120,470
20,125,64
20,127,118
20,128,590
20,129,510
20,130,456
20,133,569
20,134,274
20,135,415
20,136,91
20,137,348
20,138,106
20,140,214
20,142,171
20,146,54
20,147,163
20,148,26
20,149,366
20,150,7
20,154,352
20,155,506
20,157,268
20,158,338
20,162,396
20,166,112
20,168,194
20,169,561
20,170,345
20,171,220
20,172,97
20,174,426
20,177,381
20,178,151
20,180,191
20,182,212
20,183,241
20,187,82
20,190,597
20,195,542
20,196,563
20,197,554
20,199,424
20,200,51
20,203,357
20,205,505
20,209,188
20,210,527
20,214,155
20,215,422
20,216,556
20,220,437
20,221,357
20,224,7
20,228,348
20,229,140
20,231,177
20,237,457
20,238,395
20,239,322
20,241,380
20,243,339
20,245,498
20,246,225
20,248,573
20,252,313
20,254,555
20,255,157
20,256,489
20,259,169
20,260,487
20,261,333
20,266,229
20,268,453
20,272,82
20,274,533
20,275,309
20,276,230
20,280,210
20,282,539
20,283,370
20,286,405
20,287,290
20,289,120
20,291,12
20,292,177
20,294,17
20,296,154
20,299,485
21,1,542
21,4,320
21,8,252
21,9,62
21,10,278
21,11,413
21,12,196
21,13,470
21,15,206
21,17,123
21,19,92
21,22,66
21,23,161
21,26,5
21,27,9
21,28,600
21,29,177
21,31,485
21,32,31
21,34,497
21,38,144
21,39,453
21,40,80
21,41,37
21,42,572
21,47,322
21,48,567
21,49,357
21,51,559
21,52,102
21,54,275
21,55,168
21,56,417
21,59,255
21,62,594
21,64,52
21,66,541
21,67,506
21,68,168
21,69,215
21,70,393
21,71,351
21,72,363
21,73,48
21,74,418
21,76,99
21,78,540
21,79,516
21,80,584
21,82,16
21,83,548
21,84,131
21,88,130
21,89,343
21,91,374
21,92,588
21,96,175
21,101,245
21,103,381
21,105,65
21,106,414
21,107,525
21,109,555
21,110,325
21,111,426
21,112,126
21,113,64
21,115,419
21,119,252
21,120,52
21,122,357
21,123,400
21,125,452
21,127,542
21,128,328
21,130,407
21,131,171
21,132,223
21,133,284
21,134,556
21,136,190
21,137,519
21,139,137
21,140,510
21,143,390
21,144,257
21,148,400
21,149,205
21,150,430
21,151,235
21,154,293
21,155,146
21,157,429
21,159,527
21,160,18
21,162,29
21,165,116
21,167,203
21,169,501
21,170,124
21,173,337
21,175,169
21,179,123
21,183,241
21,184,600
21,186,204
21,187,260
21,190,507
21,192,575
21,194,163
21,197,72
21,201,57
21,210,528
21,211,384
21,212,442
21,213,172
21,214,528
21,217,363
21,218,552
21,220,107
21,221,341
21,223,275
21,226,330
21,228,460
21,231,540
21,234,451
21,236,541
21,238,127
21,239,535
21,241,583
21,244,178
21,246,156
21,248,46
21,249,294
21,254,63
21,255,165
21,257,569
21,259,598
21,263,365
21,265,316
21,266,433
21,267,472
21,271,408
21,274,361
21,275,531
21,276,7
21,281,598
21,287,66
21,291,324
21,294,246
21,298,217
21,299,313
22,1,589
22,2,26
22,4,405
22,5,221
22,10,256
22,11,582
22,12,301
22,13,444
22,14,135
22,16,394
22,17,532
22,18,342
22,20,528
22,21,66
22,23,178
22,24,533
22,25,562
22,26,446
22,27,190
22,28,439
22,29,265
22,30,491
22,31,66
22,32,312
22,33,112
22,35,301
22,36,30
22,38,259
22,39,528
22,40,158
22,42,363
22,43,509
22,44,587
22,45,46
22,47,202
22,48,192
22,50,106
22,51,509
22,54,454
22,55,217
22,57,467
22,60,597
22,61,367
22,62,439
22,63,301
22,65,238
22,66,300
22,67,429
22,70,260
22,74,581
22,75,331
22,76,60
22,78,573
22,79,366
22,80,289
22,81,549
22,82,339
22,85,268
22,86,402
22,88,441
22,89,291
22,90,87
22,91,460
22,93,325
22,97,443
22,99,172
22,101,177
22,103,580
22,104,34
22,105,295
22,109,187
22,111,297
22,112,138
22,114,329
22,115,566
22,116,54
22,119,164
22,120,262
22,121,496
22,122,16
22,123,396
22,125,126
22,126,587
22,132,169
22,133,570
22,134,22
22,135,62
22,136,279
22,137,335
22,138,443
22,139,349
22,143,425
22,146,34
22,151,259
22,152,215
22,159,25
22,160,351
22,161,540
22,162,452
22,164,567
22,166,302
22,167,348
22,172,52
22,176,264
22,177,152
22,182,123
22,183,235
22,186,49
22,189,8
22,192,233
22,193,599
22,196,479
22,202,194
22,203,82
22,205,18
22,207,367
22,209,496
22,210,539
22,213,320
22,215,1
22,217,279
22,219,73
22,220,313
22,221,218
22,222,546
22,224,550
22,225,82
22,226,119
22,228,112
22,231,449
22,232,519
22,233,541
22,235,565
22,238,315
22,240,206
22,242,118
22,243,176
22,245,198
22,246,217
22,248,129
22,250,165
22,254,290
22,256,454
22,257,421
22,259,434
22,262,400
22,264,453
22,267,320
22,271,421
22,272,400
22,279,148
22,280,467
22,282,452
22,284,92
22,287,199
22,289,271
22,296,544
23,2,133
23,3,152
23,5,251
23,6,158
23,7,258
23,8,172
23,11,290
23,15,3
23,16,527
23,17,383
23,18,507
23,20,262
23,21,161
23,22,178
23,25,257
23,26,519
23,28,590
23,29,161
23,30,80
23,31,316
23,32,20
23,33,341
23,36,204
23,38,112
23,39,432
23,41,36
23,42,598
23,43,584
23,44,34
23,45,477
23,46,282
23,50,236
23,51,492
23,52,117
23,55,39
23,57,216
23,61,400
23,62,148
23,64,415
23,65,266
23,66,320
23,67,534
23,69,542
23,70,356
23,72,127
23,73,480
23,74,432
23,76,252
23,78,25
23,81,199
23,83,122
23,84,559
23,85,303
23,86,520
23,87,503
23,90,82
23,92,432
23,93,238
23,98,405
23,101,353
23,102,310
23,104,71
23,105,141
23,107,584
23,110,23
23,112,40
23,113,565
23,115,364
23,116,125
23,118,26
23,119,558
23,122,17
23,124,478
23,125,397
23,126,585
23,127,338
23,128,592
23,129,435
23,132,77
23,134,140
23,136,348
23,137,228
23,138,582
23,139,334
23,145,105
23,149,43
23,153,564
23,155,562
23,156,557
23,160,319
23,161,136
23,162,12
23,163,563
23,164,377
23,167,518
23,169,102
23,170,132
23,172,548
23,173,547
23,174,496
23,176,348
23,180,307
23,183,586
23,186,591
23,187,379
23,188,86
23,189,142
23,191,98
23,193,446
23,195,480
23,196,74
23,197,54
23,198,562
23,201,164
23,202,151
23,203,164
23,204,515
23,205,304
23,208,128
23,210,4
23,213,68
23,214,258
23,218,446
23,219,260
23,220,185
23,224,595
23,227,159
23,229,258
23,230,338
23,231,545
23,234,394
23,237,263
23,239,346
23,241,281
23,242,590
23,243,334
23,248,68
23,249,308
23,251,194
23,252,454
23,254,111
23,255,187
23,259,82
23,261,396
23,262,184
23,267,390
23,271,347
23,276,445
23,277,224
23,280,551
23,281,415
23,283,503
23,289,125
23,294,60
23,299,132
23,300,438
24,1,477
24,2,232
24,3,195
24,5,557
24,7,426
24,9,317
24,11,66
24,12,580
24,14,437
24,17,340
24,18,70
24,19,128
24,20,137
24,22,533
24,28,597
24,30,448
24,31,424
24,32,479
24,35,110
24,36,199
24,39,516
24,44,124
24,45,376
24,46,331
24,49,202
24,52,223
24,55,161
24,57,142
24,58,553
24,61,234
24,62,104
24,64,117
24,66,446
24,67,573
24,68,110
24,69,521
24,70,397
24,73,64
24,74,419
24,75,190
24,78,130
24,81,91
24,82,481
24,83,212
24,84,395
24,85,260
24,88,412
24,89,227
24,90,379
24,93,381
24,94,597
24,95,343
24,96,256
24,97,138
24,99,480
24,100,275
24,101,445
24,102,599
24,103,527
24,104,67
24,105,327
24,106,367
24,107,417
24,111,20
24,112,101
24,115,48
24,116,531
24,117,223
24,118,37
24,120,251
24,121,476
24,122,263
24,123,13
24,124,143
24,127,164
24,128,49
24,132,18
24,133,262
24,135,170
24,136,195
24,138,570
24,139,397
24,142,270
24,147,491
24,150,315
24,151,176
24,153,460
24,157,171
24,161,68
24,164,64
24,165,94
24,167,409
24,170,261
24,171,355
24,174,423
24,179,41
24,181,157
24,182,112
24,183,202
24,184,56
24,187,547
24,189,211
24,192,196
24,193,19
24,194,101
24,195,555
24,197,301
24,199,370
24,203,327
24,204,370
24,208,407
24,210,131
24,211,25
24,213,229
24,214,17
24,218,196
24,220,469
24,222,68
24,225,128
24,228,472
24,233,72
24,234,375
24,235,284
24,237,154
24,243,568
24,249,188
24,250,472
24,251,435
24,254,578
24,255,143
24,257,544
24,260,522
24,264,268
24,266,400
24,267,446
24,273,225
24,274,49
24,278,209
24,293,270
24,296,371
25,2,440
25,3,237
25,4,107
25,6,95
25,7,103
25,9,444
25,10,20
25,11,530
25,12,390
25,13,547
25,14,242
25,16,590
25,17,573
25,18,89
25,19,504
25,20,279
25,22,562
25,23,257
25,27,293
25,28,447
25,30,555
25,31,9
25,34,155
25,35,33
25,36,441
25,37,152
25,38,428
25,39,250
25,41,151
25,43,129
25,45,185
25,46,185
25,48,424
25,52,553
25,56,201
25,60,208
25,61,28
25,63,140
25,65,336
25,67,141
25,70,256
25,72,578
25,73,183
25,77,133
25,78,499
25,80,226
25,83,323
25,85,307
25,87,170
25,88,137
25,89,131
25,90,414
25,91,367
25,92,69
25,93,76
25,95,195
25,96,138
25,97,397
25,98,566
25,99,585
25,100,337
25,102,476
25,104,530
25,106,433
25,107,204
25,108,32
25,109,18
25,110,321
25,111,138
25,112,10
25,113,475
25,115,473
25,116,237
25,118,160
25,119,187
25,121,588
25,123,597
25,125,185
25,126,418
25,128,141
25,129,459
25,130,241
25,131,223
25,132,369
25,133,239
25,135,590
25,139,206
25,142,96
25,145,47
25,146,346
25,148,123
25,150,312
25,151,185
25,154,340
25,155,446
25,158,136
25,160,28
25,161,96
25,163,435
25,164,407
25,165,391
25,167,455
25,169,185
25,170,578
25,171,74
25,172,34
25,176,89
25,177,411
25,178,455
25,180,558
25,181,206
25,185,256
25,191,236
25,192,552
25,194,76
25,196,144
25,197,444
25,198,461
25,199,590
25,200,198
25,202,325
25,206,337
25,207,343
25,209,285
25,215,262
25,216,330
25,218,189
25,220,266
25,221,239
25,223,379
25,224,237
25,225,556
25,226,335
25,229,194
25,234,507
25,235,56
25,239,307
25,242,304
25,244,60
25,245,94
25,246,583
25,247,258
25,248,27
25,251,180
25,252,103
25,256,63
25,259,85
25,260,523
25,261,403
25,266,224
25,274,216
25,280,297
25,281,462
25,283,304
25,285,219
25,286,5
25,291,366
25,292,90
25,293,549
25,298,74
26,3,596
26,4,51
26,5,59
26,6,431
26,7,436
26,8,390
26,10,94
26,11,118
26,12,80
26,13,260
26,14,308
26,15,598
26,16,131
26,18,302
26,19,248
26,20,489
26,21,5
26,22,446
26,23,519
26,27,105
26,29,87
26,32,316
26,33,167
26,34,139
26,35,110
26,37,448
26,39,93
26,41,465
26,42,535
26,43,71
26,44,314
26,45,65
26,46,194
26,47,141
26,49,296
26,50,482
26,51,501
26,52,90
26,53,420
26,55,156
26,57,429
26,59,74
26,60,406
26,63,74
26,65,179
26,69,83
26,72,274
26,73,567
26,74,336
26,76,52
26,77,431
26,81,405
26,82,263
26,83,189
26,84,574
26,85,550
26,86,346
26,87,269
26,89,443
26,90,228
26,91,126
26,93,13
26,94,459
26,95,58
26,96,461
26,98,379
26,99,261
26,100,54
26,101,443
26,102,413
26,103,280
26,104,545
26,106,589
26,107,437
26,112,442
26,113,115
26,114,216
26,116,238
26,117,402
26,118,318
26,121,276
26,122,115
26,124,43
26,125,154
26,126,71
26,127,55
26,129,72
26,131,73
26,132,269
26,133,305
26,134,371
26,135,530
26,136,411
26,138,509
26,140,45
26,144,9
26,145,356
26,148,373
26,152,58
26,153,67
26,154,598
26,157,441
26,158,329
26,160,257
26,163,124
26,173,176
26,175,256
26,176,475
26,177,64
26,178,476
26,179,164
26,180,425
26,185,213
26,186,462
26,187,333
26,189,81
26,191,76
26,193,134
26,195,96
26,196,292
26,198,157
26,203,397
26,204,97
26,206,354
26,211,234
26,212,184
26,214,208
26,218,365
26,225,257
26,228,265
26,229,73
26,230,66
26,232,164
26,237,218
26,238,118
26,240,356
26,242,438
26,243,591
26,244,223
26,246,254
26,250,98
26,251,124
26,254,570
26,257,128
26,258,301
26,260,148
26,261,175
26,264,559
26,266,135
26,268,392
26,272,329
26,281,284
26,283,422
26,291,205
27,1,16
27,4,437
27,6,594
27,7,533
27,8,301
27,11,595
27,12,448
27,13,280
27,14,162
27,16,560
27,17,516
27,19,446
27,21,9
27,22,190
27,25,293
27,26,105
27,28,135
27,29,231
27,30,326
27,31,360
27,33,424
27,34,82
27,38,503
27,39,529
27,40,487
27,41,529
27,42,124
27,43,69
27,44,471
27,45,136
27,48,589
27,49,215
27,50,398
27,51,547
27,52,495
27,53,116
27,54,341
27,55,587
27,56,101
27,57,75
27,58,382
27,59,40
27,61,249
27,63,285
27,65,27
27,66,53
27,67,475
27,70,302
27,71,284
27,72,469
27,73,478
27,75,542
27,76,540
27,78,432
27,79,476
27,80,442
27,81,432
27,82,527
27,83,255
27,84,144
27,85,592
27,86,260
27,87,285
27,88,509
27,90,320
27,91,498
27,93,595
27,97,142
27,98,18
27,100,422
27,101,496
27,102,298
27,103,55
27,104,293
27,105,261
27,106,594
27,111,138
27,112,507
27,113,357
27,114,242
27,115,207
27,118,166
27,119,79
27,122,566
27,125,382
27,126,379
27,129,18
27,131,481
27,132,161
27,134,396
27,135,109
27,136,250
27,137,187
27,138,577
27,140,14
27,145,159
27,148,208
27,149,438
27,153,286
27,155,285
27,157,461
27,159,489
27,162,198
27,163,512
27,164,236
27,166,242
27,167,323
27,173,225
27,174,577
27,176,7
27,178,105
27,179,448
27,180,372
27,181,489
27,182,415
27,184,207
27,185,599
27,186,11
27,187,307
27,190,477
27,191,538
27,196,195
27,197,337
27,200,162
27,204,294
27,211,383
27,213,113
27,216,346
27,221,267
27,224,442
27,227,167
27,231,409
27,233,432
27,235,142
27,243,571
27,244,89
27,245,288
27,249,371
27,250,50
27,251,310
27,259,510
27,263,18
27,264,194
27,267,76
27,268,384
27,269,82
27,270,160
27,272,364
27,274,510
27,283,410
27,286,430
27,293,132
27,296,182
28,1,226
28,5,252
28,7,546
28,9,456
28,12,211
28,13,276
28,14,148
28,15,265
28,16,82
28,17,270
28,18,553
28,20,309
28,21,600
28,22,439
28,23,590
28,24,597
28,25,447
28,27,135
28,29,2
28,30,389
28,31,412
28,34,487
28,35,61
28,37,557
28,38,521
28,40,208
28,46,456
28,47,22
28,48,308
28,50,128
28,51,80
28,53,577
28,54,73
28,55,339
28,56,559
28,58,358
28,59,189
28,60,581
28,62,281
28,64,527
28,65,542
28,66,451
28,68,94
28,69,329
28,70,20
28,73,4
28,74,45
28,75,171
28,76,216
28,82,347
28,83,188
28,84,175
28,85,509
28,86,70
28,87,99
28,88,216
28,89,245
28,90,462
28,91,107
28,94,395
28,96,59
28,97,555
28,98,308
28,99,180
28,102,531
28,103,317
28,104,478
28,105,308
28,107,587
28,108,163
28,109,382
28,111,152
28,112,144
28,113,546
28,114,560
28,116,327
28,117,241
28,118,588
28,119,185
28,122,11
28,124,260
28,125,151
28,126,45
28,127,572
28,131,322
28,132,124
28,138,42
28,140,419
28,142,396
28,144,259
28,145,522
28,148,137
28,149,342
28,150,179
28,151,467
28,153,152
28,156,118
28,158,255
28,160,227
28,161,389
28,162,59
28,163,8
28,166,175
28,167,272
28,170,297
28,171,505
28,172,533
28,174,227
28,177,2
28,180,159
28,181,30
28,182,28
28,184,193
28,186,160
28,188,13
28,190,16
28,191,369
28,194,544
28,198,121
28,199,347
28,204,202
28,205,536
28,207,361
28,208,171
28,210,538
28,211,39
28,213,598
28,215,213
28,217,166
28,218,529
28,219,526
28,221,143
28,222,113
28,226,255
28,227,524
28,233,587
28,237,535
28,238,582
28,240,291
28,243,569
28,245,462
28,246,598
28,248,577
28,251,506
28,255,14
28,257,321
28,259,597
28,264,356
28,265,233
28,267,344
28,275,177
28,276,93
28,277,103
28,285,91
28,286,227
28,287,155
28,294,492
28,296,393
28,297,323
28,300,56
29,2,492
29,3,285
29,5,570
29,7,258
29,12,242
29,13,515
29,15,500
29,18,38
29,19,534
29,20,160
29,21,177
29,22,265
29,23,161
29,26,87
29,27,231
29,28,2
29,30,304
29,31,120
29,32,273
29,35,528
29,37,456
29,39,347
29,40,333
29,41,300
29,42,390
29,43,526
29,45,17
29,47,597
29,48,324
29,49,194
29,50,401
29,52,568
29,53,203
29,54,403
29,56,512
29,59,83
29,60,484
29,62,280
29,67,579
29,70,576
29,71,106
29,72,26
29,73,80
29,74,371
29,75,110
29,76,392
29,79,134
29,80,115
29,82,483
29,83,360
29,84,237
29,85,142
29,86,424
29,88,56
29,90,270
29,91,73
29,92,576
29,94,94
29,95,296
29,96,504
29,97,283
29,98,15
29,99,30
29,100,493
29,101,375
29,103,516
29,104,522
29,105,165
29,106,346
29,107,61
29,108,574
29,110,540
29,111,103
29,112,105
29,113,402
29,114,183
29,115,296
29,116,544
29,117,577
29,120,401
29,122,173
