source,target,weight
27,43,104
27,45,59
27,46,537
27,47,346
27,49,189
27,50,288
27,51,195
27,55,155
27,58,273
27,63,281
27,66,64
27,67,452
27,74,72
27,77,201
27,81,10
27,82,164
27,83,302
27,85,251
27,87,359
27,91,375
27,94,57
27,96,373
27,97,282
27,98,243
27,99,558
27,103,208
27,106,377
27,113,11
27,116,324
27,117,413
27,127,471
27,131,315
27,132,558
27,136,350
27,137,7
27,145,594
27,160,523
27,161,342
27,167,169
27,168,71
27,174,518
27,185,496
27,194,530
27,195,485
27,198,163
27,201,447
27,203,202
27,205,101
27,211,231
27,219,174
27,220,393
27,223,423
27,227,327
27,243,276
27,244,109
27,245,310
27,248,304
27,249,316
27,256,424
27,274,274
27,285,28
27,286,307
27,291,31
28,1,586
28,4,367
28,5,16
28,7,295
28,8,466
28,9,567
28,13,178
28,15,527
28,18,486
28,19,514
28,21,159
28,22,139
28,23,25
28,30,456
28,31,28
28,33,173
28,34,42
28,35,184
28,36,341
28,37,211
28,38,379
28,39,58
28,40,73
28,43,538
28,45,374
28,46,184
28,48,296
28,52,355
28,53,451
28,56,276
28,57,166
28,58,424
28,59,97
28,60,595
28,61,424
28,65,458
28,71,486
28,78,165
28,79,53
28,80,408
28,82,400
28,85,600
28,86,104
28,87,543
28,91,434
28,92,492
28,94,235
28,97,212
28,99,54
28,101,417
28,104,490
28,105,441
28,107,131
28,109,62
28,110,10
28,120,361
28,122,239
28,125,58
28,136,256
28,144,426
28,150,151
28,155,586
28,165,38
28,166,460
28,167,447
28,171,555
28,177,118
28,178,458
28,194,323
28,195,123
28,201,313
28,207,110
28,213,151
28,218,308
28,220,27
28,225,292
28,228,568
28,229,284
28,259,462
28,272,393
28,280,216
28,282,220
28,290,415
29,1,12
29,2,271
29,4,376
29,5,290
29,8,423
29,12,589
29,16,417
29,17,171
29,18,392
29,19,573
29,20,509
29,22,322
29,23,420
29,25,598
29,26,310
29,27,93
29,31,521
29,32,438
29,33,136
29,34,495
29,35,82
29,38,225
29,39,92
29,40,437
29,42,463
29,44,261
29,45,303
29,46,129
29,49,266
29,52,26
29,53,136
29,58,589
29,62,437
29,64,525
29,65,283
29,68,297
29,71,547
29,72,217
29,73,182
29,74,339
29,75,128
29,77,335
29,79,165
29,82,476
29,85,322
29,89,475
29,91,215
29,92,448
29,93,320
29,96,60
29,105,487
29,106,151
29,108,6
29,117,594
29,122,530
29,126,416
29,128,593
29,138,136
29,142,532
29,146,472
29,153,544
29,156,90
29,157,477
29,164,342
29,168,50
29,176,235
29,177,147
29,178,446
29,180,272
29,210,576
29,215,475
29,220,116
29,229,594
29,233,534
29,235,115
29,244,261
29,248,7
29,263,299
29,266,152
29,267,268
29,274,210
29,277,111
29,282,283
29,286,507
29,299,306
30,1,37
30,2,109
30,3,427
30,4,190
30,5,13
30,8,567
30,9,419
30,10,375
30,11,396
30,14,185
30,15,472
30,17,278
30,18,287
30,19,380
30,20,6
30,22,323
30,24,402
30,25,225
30,27,254
30,28,456
30,32,552
30,33,71
30,35,540
30,36,192
30,38,116
30,40,115
30,41,594
30,42,504
30,44,83
30,45,3
30,46,74
30,51,299
30,52,31
30,53,510
30,57,422
30,58,86
30,59,33
30,60,18
30,62,148
30,64,575
30,65,325
30,66,54
30,68,208
30,69,589
30,72,421
30,73,154
30,75,4
30,80,200
30,92,484
30,94,31
30,96,538
30,97,310
30,107,193
30,109,288
30,114,40
30,116,534
30,117,515
30,118,206
30,122,300
30,125,264
30,126,572
30,127,203
30,133,483
30,136,93
30,141,431
30,144,194
30,145,441
30,147,549
30,149,32
30,151,162
30,156,173
30,159,249
30,164,588
30,169,565
30,176,292
30,183,91
30,186,426
30,193,406
30,197,533
30,213,499
30,222,427
30,228,437
30,234,381
30,261,12
30,264,8
30,267,284
30,270,572
30,278,54
30,282,90
30,290,101
30,297,565
31,1,94
31,2,579
31,3,474
31,5,163
31,6,12
31,7,589
31,8,453
31,9,374
31,10,55
31,11,44
31,13,244
31,15,143
31,16,214
31,21,391
31,22,542
31,24,529
31,25,8
31,26,186
31,28,28
31,29,521
31,32,493
31,33,579
31,34,22
31,37,146
31,38,583
31,42,22
31,44,475
31,46,257
31,48,182
31,51,306
31,53,380
31,55,348
31,57,475
31,58,570
31,59,544
31,62,340
31,63,24
31,67,235
31,69,54
31,72,478
31,74,367
31,77,363
31,78,74
31,81,229
31,82,230
31,83,445
31,84,485
31,85,383
31,87,497
31,88,195
31,89,23
31,90,464
31,91,44
31,93,259
31,94,418
31,97,551
31,100,414
31,102,578
31,103,553
31,105,66
31,106,92
31,107,283
31,111,402
31,113,524
31,120,157
31,121,283
31,123,401
31,126,113
31,133,531
31,138,595
31,140,493
31,146,580
31,149,274
31,151,234
31,171,388
31,176,17
31,185,539
31,200,505
31,204,485
31,210,332
31,212,201
31,222,168
31,235,526
31,238,173
31,239,157
31,250,250
31,254,94
31,257,559
31,269,562
31,277,106
31,296,562
32,1,576
32,4,123
32,5,81
32,6,426
32,7,588
32,8,120
32,10,177
32,11,362
32,13,78
32,14,358
32,15,594
32,16,244
32,17,270
32,18,224
32,19,218
32,20,546
32,21,23
32,22,361
32,24,141
32,25,590
32,29,438
32,30,552
32,31,493
32,33,539
32,34,405
32,37,84
32,38,247
32,39,514
32,40,185
32,41,520
32,44,101
32,45,583
32,46,312
32,48,584
32,49,188
32,50,81
32,51,151
32,52,27
32,55,134
32,56,86
32,57,502
32,58,385
32,59,597
32,61,176
32,66,372
32,71,555
32,75,292
32,82,389
32,84,529
32,85,473
32,89,452
32,90,80
32,92,412
32,96,250
32,98,77
32,100,102
32,102,319
32,104,429
32,107,29
32,116,164
32,118,430
32,120,512
32,121,97
32,125,411
32,130,85
32,134,360
32,136,169
32,142,521
32,146,271
32,157,296
32,162,134
32,171,463
32,172,383
32,173,370
32,182,114
32,190,496
32,195,505
32,201,296
32,206,519
32,210,510
32,214,253
32,216,73
32,222,450
32,223,219
32,234,168
32,249,150
32,255,489
32,260,187
32,262,5
32,267,593
32,287,271
32,288,189
32,299,577
32,300,572
33,1,270
33,2,154
33,6,187
33,8,557
33,9,314
33,10,367
33,11,379
33,12,584
33,13,542
33,14,137
33,15,396
33,18,264
33,19,567
33,20,55
33,21,256
33,25,119
33,26,28
33,27,435
33,28,173
33,29,136
33,30,71
33,31,579
33,32,539
33,34,430
33,35,83
33,36,572
33,37,495
33,38,191
33,39,145
33,44,28
33,48,162
33,50,180
33,53,503
33,54,69
33,55,163
33,56,240
33,57,13
33,59,484
33,61,248
33,62,523
33,63,531
33,64,525
33,69,373
33,77,561
33,78,208
33,82,281
33,84,294
33,88,253
33,89,439
33,90,271
33,93,524
33,94,287
33,97,418
33,100,61
33,101,173
33,102,414
33,106,565
33,110,569
33,113,529
33,114,235
33,118,313
33,121,423
33,127,500
33,131,97
33,134,583
33,136,168
33,139,372
33,148,276
33,151,426
33,153,264
33,154,127
33,160,487
33,163,236
33,167,338
33,169,367
33,171,227
33,182,174
33,188,49
33,203,203
33,204,46
33,207,189
33,209,594
33,219,116
33,224,345
33,228,556
33,230,487
33,236,490
33,283,429
33,292,385
33,294,335
34,1,241
34,5,304
34,6,379
34,7,169
34,8,271
34,9,446
34,10,290
34,11,13
34,13,154
34,14,75
34,15,368
34,16,120
34,17,285
34,18,12
34,21,566
34,22,482
34,24,589
34,26,114
34,27,422
34,28,42
34,29,495
34,31,22
34,32,405
34,33,430
34,35,484
34,36,293
34,37,483
34,38,537
34,39,340
34,42,64
34,45,291
34,47,564
34,48,249
34,49,422
34,53,161
34,54,209
34,56,519
34,57,385
34,61,392
34,62,51
34,63,175
34,65,128
34,66,487
34,74,536
34,75,115
34,78,23
34,82,244
34,89,356
34,92,342
34,93,81
34,94,54
34,97,356
34,101,513
34,109,519
34,113,285
34,118,223
34,119,42
34,124,578
34,126,302
34,129,376
34,131,479
34,132,117
34,134,397
34,135,342
34,136,298
34,137,419
34,140,566
34,144,311
34,147,378
34,155,297
34,161,560
34,162,326
34,163,512
34,168,31
34,176,391
34,183,170
34,193,111
34,215,249
34,225,13
34,228,354
34,231,469
34,243,425
34,250,29
34,259,232
34,261,414
34,265,187
34,267,301
34,278,220
35,2,481
35,4,263
35,5,565
35,6,586
35,7,5
35,9,404
35,10,116
35,11,560
35,14,163
35,15,84
35,16,388
35,17,105
35,19,201
35,20,196
35,21,66
35,22,269
35,23,109
35,25,77
35,26,558
35,27,561
35,28,184
35,29,82
35,30,540
35,33,83
35,34,484
35,36,546
35,37,307
35,38,402
35,39,233
35,40,436
35,42,415
35,46,235
35,49,262
35,53,321
35,55,497
35,56,151
35,57,598
35,63,404
35,64,19
35,66,457
35,67,245
35,69,574
35,70,521
35,71,328
35,72,71
35,74,240
35,78,393
35,79,386
35,85,559
35,86,526
35,88,376
35,89,478
35,90,208
35,92,202
35,95,35
35,100,197
35,103,471
35,104,465
35,112,367
35,115,279
35,121,90
35,125,311
35,134,546
35,135,557
35,140,69
35,147,181
35,153,573
35,171,39
35,175,27
35,181,356
35,186,133
35,188,598
35,192,443
35,193,320
35,194,94
35,195,13
35,196,210
35,197,51
35,199,211
35,201,548
35,203,457
35,212,77
35,218,356
35,220,212
35,227,114
35,228,175
35,234,492
35,239,66
35,255,543
35,256,569
35,273,124
35,286,285
35,288,412
35,299,359
36,1,42
36,2,72
36,4,262
36,6,25
36,7,80
36,10,147
36,11,15
36,13,208
36,14,377
36,15,158
36,16,479
36,17,404
36,18,357
36,22,272
36,23,47
36,25,264
36,26,28
36,27,358
36,28,341
36,30,192
36,33,572
36,34,293
36,35,546
36,37,140
36,38,411
36,39,454
36,40,193
36,41,229
36,43,384
36,44,65
36,46,483
36,47,355
36,48,170
36,50,5
36,52,544
36,53,510
36,54,540
36,56,396
36,57,183
36,59,247
36,60,59
36,63,79
36,67,329
36,70,184
36,71,375
36,75,173
36,76,365
36,78,564
36,79,40
36,81,445
36,82,589
36,86,216
36,90,325
36,91,116
36,93,308
36,96,411
36,97,340
36,102,344
36,104,543
36,106,242
36,108,515
36,110,314
36,112,306
36,113,545
36,115,185
36,117,84
36,123,50
36,127,369
36,129,99
36,132,58
36,136,466
36,138,561
36,139,349
36,143,276
36,152,183
36,155,408
36,156,558
36,158,499
36,183,425
36,197,285
36,198,513
36,226,14
36,231,207
36,232,41
36,238,231
36,240,562
36,247,464
36,256,245
36,264,513
36,266,457
36,279,588
36,284,147
37,3,374
37,5,199
37,7,282
37,8,125
37,11,13
37,13,3
37,14,584
37,15,236
37,19,590
37,20,419
37,21,414
37,22,313
37,23,398
37,24,402
37,25,326
37,27,493
37,28,211
37,31,146
37,32,84
37,33,495
37,34,483
37,35,307
37,36,140
37,39,193
37,43,300
37,44,484
37,45,415
37,47,170
37,51,423
37,53,350
37,54,422
37,56,534
37,59,169
37,61,452
37,63,461
37,65,516
37,66,178
37,70,18
37,72,514
37,76,315
37,78,500
37,79,158
37,80,360
37,81,330
37,83,485
37,89,124
37,90,11
37,91,310
37,95,101
37,97,252
37,104,369
37,105,536
37,107,478
37,110,436
37,113,204
37,115,244
37,116,421
37,117,539
37,125,80
37,139,154
37,144,141
37,154,511
37,164,491
37,173,546
37,184,122
37,187,215
37,188,113
37,200,497
37,206,238
37,208,249
37,221,313
37,222,270
37,230,270
37,235,440
37,243,383
37,247,248
37,253,514
37,265,520
37,270,88
37,280,25
37,299,438
38,1,145
38,2,463
38,4,270
38,5,312
38,9,120
38,10,400
38,12,564
38,13,65
38,15,67
38,16,551
38,17,216
38,18,113
38,21,64
38,22,531
38,23,59
38,24,465
38,25,181
38,26,258
38,27,234
38,28,379
38,29,225
38,30,116
38,31,583
38,32,247
38,33,191
38,34,537
38,35,402
38,36,411
38,40,106
38,42,199
38,43,83
38,46,71
38,48,363
38,49,286
38,51,287
38,53,3
38,54,380
38,55,152
38,57,597
38,61,314
38,62,316
38,64,131
38,66,28
38,67,15
38,69,207
38,72,574
38,73,438
38,84,337
38,86,556
38,87,426
38,89,309
38,90,36
38,91,125
38,92,186
38,98,335
38,99,415
38,104,109
38,105,268
38,106,228
38,107,235
38,122,116
38,124,476
38,128,55
38,141,68
38,145,535
38,146,411
38,147,261
38,152,255
38,153,234
38,163,104
38,164,555
38,181,226
38,184,124
38,185,415
38,188,598
38,190,495
38,191,391
38,193,427
38,194,434
38,204,171
38,212,276
38,220,165
38,228,338
38,231,250
38,232,412
38,237,64
38,241,136
38,244,13
38,266,141
38,271,134
38,288,446
38,290,419
39,2,553
39,3,437
39,4,285
39,6,280
39,8,76
39,9,217
39,12,434
39,13,429
39,14,423
39,15,103
39,20,34
39,21,131
39,24,170
39,27,532
39,28,58
39,29,92
39,32,514
39,33,145
39,34,340
39,35,233
39,36,454
39,37,193
39,40,388
39,45,478
39,47,233
39,49,184
39,50,177
39,51,539
39,54,561
39,55,342
39,56,506
39,57,501
39,58,549
39,62,330
39,67,483
39,68,25
39,70,524
39,71,102
39,72,104
39,83,110
39,86,586
39,87,310
39,88,517
39,91,321
39,93,277
39,96,489
39,98,540
39,99,13
39,103,44
39,107,164
39,108,169
39,109,363
39,114,31
39,115,542
39,117,464
39,121,432
39,122,104
39,124,247
39,130,3
39,141,236
39,142,371
39,145,201
39,176,439
39,177,510
39,186,508
39,188,98
39,189,541
39,190,61
39,202,51
39,203,476
39,204,55
39,206,314
39,209,128
39,213,95
39,218,451
39,243,440
39,244,509
39,251,308
39,254,392
39,261,292
39,289,405
39,292,123
39,295,233
39,297,427
40,1,360
40,2,499
40,3,370
40,5,104
40,7,210
40,8,155
40,9,188
40,10,409
40,11,137
40,12,317
40,13,48
40,16,468
40,17,446
40,18,489
40,22,200
40,23,242
40,27,541
40,28,73
40,29,437
40,30,115
40,32,185
40,35,436
40,36,193
40,38,106
40,39,388
40,41,375
40,42,337
40,43,150
40,46,457
40,48,496
40,50,198
40,51,222
40,57,575
40,58,385
40,59,204
40,60,80
40,63,291
40,64,359
40,67,512
40,68,498
40,69,135
40,71,58
40,82,385
40,86,434
40,89,218
40,95,498
40,102,50
40,108,197
40,116,574
40,118,81
40,123,202
40,124,375
40,130,340
40,132,266
40,134,473
40,139,457
40,147,447
40,148,164
40,149,226
40,150,32
40,153,153
40,156,198
40,161,496
40,175,565
40,178,288
40,180,48
40,187,567
40,192,382
40,197,6
40,204,44
40,206,442
40,207,96
40,229,422
40,233,563
40,236,492
40,240,593
40,245,586
40,268,395
40,270,74
40,287,266
40,288,185
41,1,261
41,2,402
41,3,351
41,6,150
41,7,493
41,8,587
41,10,435
41,11,382
41,14,259
41,16,456
41,17,556
41,18,574
41,20,530
41,21,25
41,22,289
41,24,588
41,25,231
41,27,199
41,30,594
41,32,520
41,36,229
41,40,375
41,42,490
41,43,490
41,44,54
41,45,387
41,48,20
41,53,347
41,55,165
41,57,54
41,58,165
41,59,268
41,65,540
41,66,485
41,67,8
41,70,299
41,71,478
41,72,344
41,76,592
41,78,157
41,79,432
41,81,172
41,85,206
41,90,23
41,92,179
41,94,430
41,95,341
41,97,242
41,98,172
41,101,413
41,120,264
41,121,330
41,127,150
41,128,429
41,133,132
41,134,202
41,146,450
41,147,506
41,148,564
41,150,229
41,151,226
41,155,559
41,157,380
41,161,240
41,164,589
41,174,12
41,177,189
41,181,68
41,202,325
41,203,580
41,212,41
41,224,490
41,234,522
41,244,207
41,256,93
41,266,166
41,267,87
41,269,154
41,271,84
41,274,453
41,300,283
42,2,268
42,3,31
42,4,42
42,5,336
42,7,42
42,9,155
42,10,482
42,11,206
42,12,482
42,13,590
42,15,590
42,16,227
42,17,179
42,19,80
42,20,490
42,21,174
42,23,295
42,25,348
42,26,598
42,29,463
42,30,504
42,31,22
42,34,64
42,35,415
42,38,199
42,40,337
42,41,490
42,43,91
42,44,300
42,47,178
42,49,428
42,50,418
42,51,74
42,52,241
42,54,404
42,56,329
42,64,380
42,65,24
42,68,496
42,70,310
42,71,503
42,74,65
42,75,311
42,78,307
42,79,330
42,80,386
42,87,149
42,98,165
42,101,568
42,102,282
42,104,335
42,106,165
42,107,314
42,109,271
42,110,121
42,112,581
42,114,537
42,116,572
42,119,161
42,125,210
42,127,579
42,129,22
42,136,335
42,138,332
42,145,227
42,148,221
42,152,67
42,157,20
42,165,472
42,171,30
42,172,7
42,174,331
42,176,155
42,179,206
42,184,572
42,195,536
42,200,471
42,201,523
42,206,477
42,208,182
42,210,468
42,215,161
42,221,536
42,228,60
42,229,194
42,235,540
42,237,365
42,238,598
42,246,339
42,247,192
42,248,26
42,254,60
42,261,109
42,267,78
42,292,398
43,2,385
43,4,124
43,6,77
43,7,524
43,11,67
43,12,542
43,14,277
43,15,50
43,18,565
43,19,409
43,20,278
43,22,67
43,23,431
43,25,229
43,26,584
43,27,104
43,28,538
43,36,384
43,37,300
43,38,83
43,40,150
43,41,490
43,42,91
43,44,120
43,45,204
43,49,165
43,54,395
43,55,453
43,56,121
43,58,254
43,59,431
43,61,177
43,64,248
43,65,448
43,70,193
43,72,263
43,73,65
43,75,382
43,78,334
43,80,68
43,81,313
43,88,341
43,89,383
43,93,594
43,95,560
43,98,227
43,99,230
43,102,46
43,103,329
43,105,450
43,106,325
43,108,446
43,110,221
43,111,337
43,112,151
43,115,117
43,117,561
43,120,16
43,125,123
43,127,335
43,132,327
43,134,44
43,138,566
43,146,24
43,148,277
43,152,192
43,153,373
43,155,286
43,156,236
43,157,324
43,165,458
43,168,469
43,170,578
43,172,385
43,174,134
43,177,397
43,185,234
43,197,479
43,201,240
43,214,169
43,217,276
43,224,539
43,226,276
43,229,6
43,230,287
43,232,176
43,240,519
43,246,422
43,249,186
43,251,356
43,255,111
43,258,326
43,262,461
43,277,70
43,290,458
43,292,8
44,4,313
44,7,253
44,8,449
44,9,600
44,10,186
44,11,453
44,15,204
44,16,392
44,19,517
44,21,31
44,22,203
44,24,129
44,25,134
44,29,261
44,30,83
44,31,475
44,32,101
44,33,28
44,36,65
44,37,484
44,41,54
44,42,300
44,43,120
44,46,331
44,49,357
44,51,588
44,52,428
44,53,61
44,55,250
44,57,307
44,58,267
44,61,265
44,63,417
44,64,599
44,72,186
44,73,24
44,74,350
44,80,219
44,81,231
44,82,484
44,84,469
44,85,229
44,89,231
44,91,133
44,96,418
44,103,429
44,107,301
44,108,104
44,111,591
44,113,66
44,114,474
44,115,33
44,121,231
44,124,407
44,126,446
44,129,214
44,132,372
44,133,136
44,135,272
44,139,106
44,141,537
44,144,403
44,147,434
44,149,36
44,150,172
44,151,133
44,174,282
44,175,107
44,183,457
44,193,18
44,198,336
44,200,437
44,202,519
44,208,465
44,211,530
44,221,501
44,234,349
44,247,69
44,256,582
44,259,304
44,260,118
44,265,494
44,272,351
44,273,318
44,284,333
44,295,435
45,1,45
45,2,315
45,5,265
45,6,298
45,7,428
45,11,395
45,12,155
45,13,341
45,14,206
45,16,321
45,17,12
45,19,164
45,21,21
45,22,554
45,26,561
45,27,59
45,28,374
45,29,303
45,30,3
45,32,583
45,34,291
45,37,415
45,39,478
45,41,387
45,43,204
45,48,226
45,50,117
45,51,149
45,52,51
45,53,314
45,54,15
45,55,392
45,58,358
45,59,151
45,61,412
45,62,293
45,69,239
45,72,528
45,74,462
45,75,548
45,76,159
45,80,174
45,81,588
45,89,183
45,90,78
45,93,471
45,104,431
45,109,436
45,110,267
45,111,44
45,118,204
45,119,537
45,126,517
45,128,361
45,129,82
45,130,246
45,132,579
45,137,104
45,143,16
45,154,2
45,160,327
45,162,47
45,163,326
45,164,350
45,168,118
45,179,254
45,189,362
45,202,260
45,203,213
45,205,27
45,208,296
45,215,354
45,218,406
45,219,112
45,220,490
45,221,144
45,223,600
45,243,186
45,245,61
45,252,251
45,255,296
45,263,50
45,273,591
45,274,568
45,278,160
45,287,88
45,294,390
46,7,127
46,9,159
46,10,83
46,11,107
46,14,421
46,15,502
46,18,53
46,19,18
46,21,572
46,22,46
46,23,288
46,24,301
46,25,211
46,26,31
46,27,537
46,28,184
46,29,129
46,30,74
46,31,257
46,32,312
46,35,235
46,36,483
46,38,71
46,40,457
46,44,331
46,47,590
46,48,297
46,49,267
46,50,481
46,51,45
46,52,523
46,54,339
46,56,555
46,58,573
46,60,581
46,65,101
46,69,34
46,71,4
46,72,230
46,74,573
46,75,302
46,76,356
46,77,560
46,78,351
46,79,555
46,80,2
46,82,420
46,85,511
46,86,423
46,88,592
46,90,79
46,91,350
46,93,506
46,94,336
46,95,89
46,98,320
46,100,494
46,109,266
46,115,221
46,116,560
46,117,438
46,118,286
46,129,407
46,130,554
46,133,253
46,137,583
46,138,357
46,140,489
46,147,172
46,151,39
46,155,80
46,157,577
46,159,392
46,163,368
46,165,529
46,173,409
46,174,128
46,176,139
46,182,97
46,184,129
46,189,393
46,196,444
46,201,365
46,212,541
46,216,505
46,217,83
46,223,585
46,231,561
46,240,350
46,243,530
46,244,586
46,245,439
46,255,158
46,257,443
46,261,399
46,262,224
46,265,557
46,274,486
47,1,390
47,2,402
47,5,194
47,6,109
47,8,84
47,9,135
47,11,330
47,12,425
47,13,266
47,15,172
47,17,565
47,18,280
47,19,479
47,22,313
47,23,557
47,24,370
47,25,501
47,27,346
47,34,564
47,36,355
47,37,170
47,39,233
47,42,178
47,46,590
47,50,338
47,53,212
47,55,30
47,56,90
47,58,582
47,59,243
47,60,362
47,61,240
47,65,204
47,66,226
47,68,519
47,69,444
47,72,546
47,73,367
47,74,70
47,77,462
47,78,374
47,79,519
47,80,42
47,82,94
47,85,530
47,86,335
47,95,513
47,97,503
47,98,468
47,99,190
47,102,539
47,105,83
47,107,540
47,113,299
47,114,511
47,118,333
47,119,164
47,130,59
47,137,572
47,141,126
47,143,187
47,147,4
47,151,189
47,154,582
47,156,550
47,162,479
47,168,514
47,191,27
47,194,51
47,204,308
47,213,403
47,219,205
47,225,367
47,232,391
47,237,316
47,239,581
47,248,118
47,251,380
47,269,202
47,275,102
47,282,579
47,295,558
48,1,523
48,3,548
48,4,206
48,8,31
48,9,316
48,10,269
48,11,498
48,13,331
48,14,71
48,20,12
48,22,1
48,23,228
48,24,600
48,26,209
48,28,296
48,31,182
48,32,584
48,33,162
48,34,249
48,36,170
48,38,363
48,40,496
48,41,20
48,45,226
48,46,297
48,49,201
48,51,300
48,54,40
48,57,385
48,59,405
48,60,461
48,61,33
48,65,559
48,66,537
48,68,180
48,74,579
48,75,103
48,77,53
48,80,200
48,81,3
48,84,531
48,85,443
48,87,518
48,88,582
48,96,461
48,97,403
48,111,54
48,112,260
48,118,131
48,120,389
48,124,353
48,131,39
48,132,185
48,134,88
48,135,422
48,136,229
48,156,149
48,165,108
48,176,293
48,177,287
48,178,210
48,181,73
48,183,103
48,187,163
48,197,440
48,208,134
48,209,295
48,225,251
48,228,549
48,230,496
48,234,27
48,235,50
48,236,381
48,257,445
48,264,145
48,265,330
48,277,177
48,287,115
49,1,84
49,2,555
49,5,26
49,7,511
49,9,170
49,13,228
49,14,397
49,15,353
49,16,334
49,20,204
49,22,379
49,23,112
49,25,514
49,27,189
49,29,266
49,32,188
49,34,422
49,35,262
49,38,286
49,39,184
49,42,428
49,43,165
49,44,357
49,46,267
49,48,201
49,51,35
49,52,543
49,56,399
49,57,366
49,58,427
49,59,58
49,60,57
49,61,599
49,63,8
49,64,166
49,65,374
49,66,225
49,68,335
49,69,390
49,70,496
49,76,133
49,77,488
49,79,336
49,82,62
49,89,591
49,90,214
49,91,504
49,97,214
49,99,305
49,103,533
49,104,331
49,107,7
49,108,3
49,109,345
49,119,219
49,120,112
49,122,103
49,127,594
49,129,192
49,130,245
49,134,48
49,144,485
49,152,341
49,157,287
49,164,24
49,166,333
49,172,268
49,173,433
49,174,321
49,176,357
49,183,199
49,193,230
49,194,122
49,196,317
49,198,30
49,215,266
49,217,534
49,228,242
49,234,296
49,238,559
49,240,81
49,241,10
49,245,235
49,255,123
49,259,188
49,265,514
49,284,359
49,297,428
50,1,587
50,3,63
50,6,67
50,7,23
50,8,62
50,10,63
50,11,295
50,12,508
50,13,313
50,15,199
50,17,314
50,18,158
50,19,501
50,21,441
50,24,293
50,27,288
50,32,81
50,33,180
50,36,5
50,39,177
50,40,198
50,42,418
50,45,117
50,46,481
50,47,338
50,51,122
50,52,143
50,56,57
50,59,588
50,60,185
50,63,600
50,64,17
50,74,338
50,75,344
50,82,422
50,83,467
50,89,540
50,92,362
50,93,24
50,96,371
50,97,136
50,98,12
50,100,13
50,101,242
50,110,78
50,111,295
50,112,48
50,113,51
50,118,163
50,121,199
50,126,511
50,127,523
50,132,314
50,135,57
50,147,307
50,150,10
50,153,482
50,169,61
50,172,542
50,178,177
50,189,278
50,191,9
50,195,347
50,196,122
50,207,5
50,213,391
50,214,188
50,215,470
50,223,107
50,225,513
50,229,83
50,232,255
50,235,249
50,256,495
50,258,139
50,275,19
50,279,517
50,285,489
50,287,328
50,299,285
50,300,202
51,3,38
51,4,165
51,6,101
51,8,600
51,10,310
51,13,233
51,14,370
51,16,308
51,17,389
51,18,597
51,19,571
51,22,110
51,23,163
51,24,300
51,26,410
51,27,195
51,30,299
51,31,306
51,32,151
51,37,423
51,38,287
51,39,539
51,40,222
51,42,74
51,44,588
51,45,149
51,46,45
51,48,300
51,49,35
51,50,122
51,52,148
51,53,365
51,54,353
51,57,417
51,59,102
51,60,67
51,61,471
51,63,284
51,65,374
51,66,141
51,69,571
51,71,190
51,80,93
51,83,587
51,84,301
51,87,37
51,88,23
51,89,363
51,91,535
51,99,391
51,104,249
51,110,432
51,111,279
51,115,145
51,119,460
51,121,98
51,122,407
51,125,84
51,126,85
51,127,223
51,128,415
51,137,455
51,142,305
51,145,176
51,159,546
51,160,310
51,167,425
51,172,318
51,173,560
51,177,353
51,184,336
51,192,503
51,195,553
51,198,54
51,199,326
51,210,336
51,227,398
51,228,406
51,233,243
51,237,519
51,240,536
51,250,115
51,267,516
51,274,407
51,281,356
51,284,567
51,294,491
52,2,582
