source,target,weight
12,265,379
12,266,388
12,267,35
12,269,461
12,270,578
12,271,475
12,274,70
12,275,46
12,277,482
12,278,565
12,279,316
12,280,55
12,281,106
12,282,104
12,283,572
12,284,464
12,290,573
12,295,204
12,297,301
12,298,415
12,300,127
13,1,156
13,4,425
13,5,459
13,7,336
13,8,140
13,9,499
13,10,505
13,11,290
13,12,473
13,14,194
13,15,1
13,16,137
13,17,234
13,18,389
13,20,207
13,21,521
13,22,42
13,25,98
13,26,362
13,27,521
13,31,32
13,32,207
13,33,231
13,34,437
13,36,152
13,37,317
13,38,391
13,39,327
13,41,123
13,42,220
13,44,86
13,47,160
13,48,205
13,49,210
13,50,3
13,51,545
13,52,23
13,54,384
13,55,123
13,58,440
13,62,154
13,63,443
13,66,422
13,67,4
13,68,130
13,69,202
13,70,335
13,72,327
13,73,267
13,74,209
13,75,326
13,77,310
13,80,81
13,82,404
13,84,70
13,85,56
13,88,190
13,89,270
13,90,472
13,91,450
13,92,507
13,93,321
13,94,284
13,96,308
13,99,132
13,101,575
13,102,409
13,103,131
13,104,458
13,106,325
13,107,367
13,108,162
13,109,157
13,110,318
13,111,554
13,113,414
13,114,526
13,115,591
13,117,151
13,121,59
13,123,266
13,124,409
13,125,4
13,129,349
13,132,471
13,133,597
13,137,38
13,138,95
13,140,477
13,142,530
13,144,490
13,146,248
13,148,124
13,151,136
13,154,314
13,157,456
13,160,404
13,162,572
13,164,390
13,165,398
13,166,149
13,167,141
13,169,526
13,170,316
13,171,343
13,172,214
13,174,59
13,176,168
13,177,400
13,179,231
13,180,434
13,181,492
13,183,553
13,184,247
13,185,275
13,186,80
13,187,484
13,188,200
13,189,90
13,190,156
13,193,541
13,194,12
13,195,224
13,199,369
13,200,90
13,202,329
13,206,23
13,207,520
13,208,574
13,210,69
13,211,422
13,215,444
13,216,510
13,217,52
13,218,184
13,219,577
13,221,542
13,223,347
13,224,211
13,226,576
13,228,499
13,229,207
13,231,521
13,232,232
13,233,432
13,234,80
13,235,245
13,237,17
13,238,383
13,239,488
13,240,542
13,241,164
13,243,236
13,244,79
13,246,80
13,247,6
13,249,536
13,252,599
13,253,387
13,254,2
13,255,36
13,256,390
13,258,399
13,259,6
13,261,390
13,263,480
13,264,156
13,266,283
13,267,578
13,268,246
13,270,543
13,271,166
13,272,423
13,275,240
13,276,234
13,277,132
13,278,385
13,279,175
13,280,112
13,282,276
13,284,136
13,285,60
13,286,310
13,288,371
13,289,158
13,290,587
13,291,188
13,292,482
13,293,551
13,294,597
13,295,252
13,296,393
13,297,369
13,298,373
13,299,51
13,300,25
14,1,225
14,3,34
14,4,422
14,5,556
14,6,71
14,7,336
14,8,158
14,9,551
14,11,29
14,12,387
14,15,422
14,16,158
14,19,198
14,20,212
14,21,463
14,26,97
14,27,130
14,29,50
14,30,210
14,31,582
14,32,457
14,33,89
14,35,182
14,36,418
14,37,300
14,38,466
14,39,253
14,40,304
14,43,487
14,44,266
14,45,536
14,46,496
14,47,14
14,48,339
14,49,244
14,50,376
14,51,535
14,54,441
14,56,97
14,58,439
14,59,471
14,62,37
14,64,247
14,65,372
14,67,389
14,69,303
14,71,379
14,78,389
14,79,376
14,80,498
14,82,460
14,83,438
14,84,166
14,85,25
14,87,195
14,88,171
14,91,343
14,92,318
14,93,31
14,95,450
14,96,244
14,98,411
14,99,20
14,100,379
14,101,280
14,103,540
14,104,235
14,105,189
14,106,576
14,107,44
14,108,403
14,109,443
14,111,75
14,113,594
14,116,399
14,117,45
14,118,99
14,119,492
14,120,46
14,122,2
14,123,273
14,127,295
14,128,135
14,129,213
14,130,490
14,132,283
14,135,326
14,136,26
14,137,94
14,138,362
14,140,597
14,143,391
14,146,353
14,147,121
14,148,69
14,151,67
14,152,562
14,153,198
14,154,24
14,155,544
14,157,291
14,158,135
14,160,200
14,161,540
14,162,222
14,163,82
14,164,596
14,165,219
14,168,567
14,169,388
14,171,19
14,172,305
14,173,432
14,174,31
14,176,24
14,177,502
14,181,302
14,183,496
14,184,492
14,186,285
14,187,160
14,188,518
14,192,502
14,193,169
14,194,234
14,195,569
14,196,502
14,197,16
14,198,81
14,199,440
14,201,130
14,205,377
14,207,187
14,208,541
14,210,404
14,212,405
14,213,534
14,215,112
14,216,238
14,217,471
14,218,360
14,221,148
14,224,319
14,225,237
14,226,597
14,227,7
14,228,565
14,229,39
14,230,75
14,231,350
14,232,110
14,233,303
14,234,147
14,238,97
14,239,490
14,242,181
14,243,410
14,244,394
14,245,154
14,246,145
14,247,378
14,248,393
14,249,250
14,251,312
14,252,198
14,253,1
14,255,12
14,256,88
14,257,2
14,258,188
14,263,561
14,264,193
14,265,244
14,267,212
14,268,210
14,269,224
14,270,519
14,273,201
14,275,93
14,276,585
14,277,493
14,278,234
14,279,239
14,280,184
14,281,67
14,285,94
14,286,65
14,287,117
14,288,319
14,290,28
14,291,594
14,292,89
14,293,46
14,294,51
14,296,302
14,297,207
15,2,440
15,4,44
15,5,303
15,7,462
15,8,170
15,9,332
15,11,580
15,14,221
15,16,259
15,17,122
15,18,167
15,20,445
15,21,466
15,22,473
15,23,128
15,24,542
15,25,358
15,26,68
15,27,291
15,28,96
15,29,313
15,30,143
15,33,111
15,35,525
15,36,349
15,38,388
15,40,387
15,41,406
15,42,429
15,43,572
15,46,34
15,47,211
15,48,245
15,49,529
15,50,83
15,53,83
15,54,264
15,55,434
15,56,187
15,57,399
15,58,291
15,59,219
15,60,124
15,61,114
15,63,567
15,64,479
15,66,260
15,67,186
15,68,255
15,69,65
15,70,79
15,72,101
15,73,559
15,75,3
15,77,105
15,78,446
15,79,17
15,80,6
15,82,353
15,83,211
15,84,396
15,85,440
15,86,83
15,87,467
15,89,199
15,90,217
15,92,389
15,93,372
15,94,72
15,95,183
15,97,315
15,98,322
15,99,146
15,101,21
15,105,327
15,107,4
15,108,359
15,109,596
15,110,449
15,111,401
15,112,415
15,113,398
15,115,43
15,117,217
15,118,464
15,119,159
15,120,221
15,122,101
15,123,129
15,124,128
15,125,400
15,126,573
15,127,45
15,128,289
15,131,139
15,132,228
15,133,218
15,134,335
15,135,495
15,136,206
15,141,552
15,143,563
15,146,175
15,148,454
15,150,320
15,151,456
15,152,278
15,155,598
15,158,16
15,159,94
15,160,396
15,162,572
15,163,382
15,164,164
15,165,146
15,167,527
15,170,32
15,172,446
15,175,565
15,177,594
15,178,325
15,179,121
15,180,289
15,181,304
15,183,38
15,184,403
15,185,51
15,186,214
15,187,25
15,188,545
15,191,593
15,193,413
15,194,289
15,196,404
15,199,243
15,200,288
15,202,506
15,204,447
15,205,282
15,206,125
15,207,555
15,208,229
15,209,333
15,212,207
15,215,591
15,217,14
15,218,307
15,220,199
15,223,428
15,224,390
15,225,238
15,227,587
15,228,361
15,229,413
15,230,366
15,231,126
15,234,513
15,236,314
15,238,541
15,239,513
15,240,470
15,241,569
15,243,103
15,244,341
15,245,441
15,247,188
15,249,543
15,250,438
15,254,73
15,255,74
15,256,332
15,257,416
15,258,42
15,259,534
15,267,186
15,268,516
15,269,492
15,270,506
15,271,492
15,272,373
15,273,232
15,277,127
15,278,571
15,279,167
15,281,430
15,282,52
15,285,542
15,286,69
15,287,506
15,289,454
15,290,152
15,291,47
15,296,410
15,297,381
15,298,556
15,300,467
16,1,395
16,2,483
16,3,412
16,4,51
16,8,482
16,9,483
16,10,543
16,12,173
16,14,595
16,15,184
16,18,136
16,19,406
16,20,181
16,22,117
16,24,102
16,25,460
16,27,460
16,31,560
16,32,215
16,33,348
16,34,72
16,35,372
16,36,6
16,37,473
16,39,508
16,40,193
16,42,78
16,43,374
16,44,370
16,45,505
16,46,526
16,47,459
16,52,309
16,53,597
16,54,186
16,56,322
16,57,65
16,58,127
16,59,299
16,60,13
16,61,437
16,62,379
16,63,405
16,64,574
16,65,304
16,67,445
16,69,9
16,71,321
16,72,358
16,73,420
16,80,298
16,84,1
16,85,520
16,86,528
16,87,212
16,88,152
16,91,359
16,92,589
16,93,518
16,95,506
16,96,126
16,98,355
16,100,442
16,101,72
16,103,135
16,104,556
16,105,593
16,106,121
16,108,192
16,109,172
16,110,324
16,111,46
16,112,532
16,113,226
16,114,409
16,116,401
16,118,453
16,120,76
16,121,150
16,122,152
16,124,522
16,125,589
16,127,32
16,129,493
16,130,382
16,131,287
16,132,397
16,133,98
16,134,259
16,135,496
16,136,552
16,138,429
16,140,457
16,142,288
16,144,577
16,145,311
16,147,342
16,148,248
16,149,275
16,151,526
16,152,111
16,154,336
16,155,294
16,156,368
16,158,6
16,159,121
16,160,407
16,161,185
16,163,7
16,165,343
16,166,373
16,168,486
16,172,190
16,174,19
16,179,196
16,181,507
16,182,448
16,183,23
16,184,333
16,187,239
16,189,78
16,192,476
16,193,370
16,196,388
16,198,33
16,199,311
16,202,34
16,204,74
16,206,96
16,207,52
16,208,472
16,209,243
16,210,365
16,211,425
16,213,60
16,215,93
16,217,562
16,219,552
16,220,249
16,223,343
16,224,252
16,225,233
16,226,568
16,227,187
16,228,333
16,229,62
16,230,79
16,231,423
16,232,286
16,234,218
16,235,427
16,236,54
16,237,69
16,238,3
16,241,422
16,242,128
16,243,103
16,244,348
16,245,261
16,247,90
16,248,510
16,249,370
16,250,95
16,252,281
16,253,331
16,254,272
16,256,48
16,257,251
16,259,556
16,260,260
16,261,304
16,263,352
16,264,256
16,265,249
16,267,470
16,268,581
16,270,439
16,273,534
16,274,559
16,276,96
16,278,305
16,280,70
16,282,106
16,283,227
16,285,192
16,286,369
16,289,326
16,291,343
16,292,214
16,293,263
16,294,113
16,295,281
16,296,496
16,297,51
16,298,430
16,299,489
17,1,74
17,3,456
17,4,482
17,6,454
17,7,137
17,8,5
17,9,8
17,10,491
17,11,256
17,12,315
17,14,112
17,15,308
17,16,411
17,21,264
17,22,381
17,27,499
17,28,118
17,29,483
17,32,289
17,34,444
17,38,526
17,40,172
17,41,149
17,44,372
17,45,309
17,46,534
17,49,136
17,51,407
17,52,173
17,55,83
17,57,48
17,59,271
17,60,209
17,62,100
17,63,334
17,65,493
17,66,109
17,67,412
17,68,542
17,69,405
17,70,486
17,71,128
17,73,184
17,74,37
17,75,57
17,76,509
17,79,386
17,81,482
17,83,379
17,84,476
17,85,64
17,89,193
17,90,373
17,92,50
17,93,372
17,94,238
17,95,149
17,98,282
17,99,195
17,100,482
17,103,503
17,104,294
17,105,501
17,106,154
17,109,153
17,110,248
17,111,60
17,112,465
17,113,234
17,115,472
17,116,599
17,121,194
17,122,352
17,124,567
17,125,538
17,126,544
17,127,83
17,128,543
17,130,197
17,131,512
17,133,526
17,134,147
17,135,134
17,136,156
17,137,595
17,138,499
17,142,216
17,143,142
17,144,514
17,146,588
17,147,463
17,148,480
17,150,304
17,151,117
17,153,327
17,155,185
17,156,93
17,157,429
17,158,87
17,159,25
17,160,55
17,161,43
17,163,293
17,164,5
17,166,523
17,168,71
17,169,188
17,171,399
17,172,179
17,173,421
17,174,120
17,175,243
17,176,525
17,179,230
17,181,393
17,183,286
17,184,591
17,185,333
17,186,266
17,189,577
17,191,298
17,192,190
17,193,504
17,194,576
17,196,587
17,197,273
17,198,250
17,199,234
17,202,481
17,203,417
17,205,318
17,206,206
17,207,187
17,209,453
17,212,6
17,213,384
17,214,204
17,215,591
17,217,33
17,218,582
17,219,455
17,220,153
17,221,306
17,222,456
17,224,303
17,225,571
17,226,516
17,227,102
17,228,95
17,229,252
17,230,50
17,231,43
17,233,401
17,234,41
17,236,7
17,237,105
17,239,266
17,240,56
17,242,74
17,243,426
17,245,456
17,246,217
17,247,291
17,248,4
17,249,188
17,250,541
17,252,544
17,253,276
17,254,528
17,256,573
17,258,509
17,259,327
17,262,560
17,264,230
17,265,47
17,268,349
17,272,369
17,273,432
17,274,42
17,276,240
17,277,171
17,278,13
17,280,176
17,281,449
17,282,462
17,284,149
17,285,24
17,286,561
17,287,499
17,289,330
17,290,225
17,291,52
17,293,42
17,297,303
17,299,286
17,300,161
18,1,26
18,3,301
18,5,258
18,6,114
18,7,563
18,8,316
18,9,509
18,11,353
18,12,105
18,16,16
18,19,561
18,20,279
18,21,550
18,22,217
18,23,503
18,25,8
18,26,454
18,27,286
18,28,519
18,29,232
18,30,301
18,31,566
18,32,412
18,33,239
18,34,108
18,35,235
18,40,109
18,41,199
18,43,457
18,46,276
18,47,266
18,49,399
18,51,282
18,54,446
18,55,304
18,57,300
18,58,18
18,59,588
18,60,373
18,61,20
18,62,157
18,63,199
18,64,8
18,66,126
18,67,178
18,68,582
18,70,300
18,72,547
18,75,459
18,77,483
18,79,10
18,81,72
18,85,477
18,87,564
18,88,417
18,89,366
18,90,460
18,91,106
18,92,441
18,93,123
18,94,33
18,95,424
18,96,264
18,97,447
18,98,223
18,99,136
18,100,252
18,101,503
18,102,416
18,103,4
18,104,349
18,107,365
18,109,531
18,110,340
18,112,561
18,113,486
18,114,395
18,115,307
18,116,366
18,117,522
18,120,315
18,121,333
18,122,398
18,123,501
18,124,516
18,125,430
18,126,526
18,127,450
18,128,389
18,129,545
18,131,190
18,132,597
18,134,230
18,135,547
18,136,190
18,137,456
18,138,275
18,139,470
18,140,421
18,144,443
18,145,3
18,146,460
18,149,389
18,150,422
18,152,389
18,153,86
18,154,140
18,156,555
18,158,325
18,160,313
18,162,232
18,163,423
18,166,598
18,167,169
18,168,199
18,169,405
18,170,233
18,171,285
18,174,211
18,175,216
18,176,506
18,177,150
18,178,409
18,181,127
18,182,346
18,183,348
18,185,442
18,186,582
18,188,255
18,189,189
18,190,273
18,191,127
18,192,371
18,194,75
18,196,570
18,197,74
18,200,187
18,202,169
18,203,182
18,204,551
18,208,503
18,210,271
18,212,198
18,213,185
18,216,542
18,217,331
18,220,183
18,223,255
18,224,532
18,225,453
18,226,427
18,227,62
18,228,551
18,229,395
18,233,404
18,236,131
18,240,338
18,241,179
18,242,252
18,243,456
18,245,284
18,247,105
18,250,573
18,251,254
18,253,229
18,254,554
18,255,311
18,257,446
18,259,482
18,261,3
18,262,272
18,264,355
18,265,430
18,267,43
18,268,509
18,269,68
18,272,9
18,273,109
18,274,436
18,275,107
18,276,518
18,277,203
18,279,532
18,282,570
18,284,233
18,285,36
18,286,90
18,287,357
18,288,367
18,290,156
18,291,59
18,293,331
18,296,453
18,297,578
18,298,148
18,300,541
19,3,323
19,4,201
19,5,14
19,7,310
19,8,7
19,9,465
19,10,232
19,11,574
19,12,440
19,13,509
19,14,556
19,21,588
19,23,197
19,25,365
19,26,534
19,27,245
19,29,165
19,30,337
19,31,116
19,34,2
19,36,241
19,37,180
19,38,473
19,39,582
19,40,561
19,42,440
19,43,433
19,46,555
19,47,34
19,48,458
19,51,31
19,52,253
19,54,350
19,57,433
19,58,26
19,59,454
19,60,466
19,63,597
19,64,278
19,67,361
19,68,199
19,70,360
19,72,63
19,73,346
19,76,299
19,77,157
19,78,227
19,79,528
19,80,124
19,81,250
19,82,419
19,83,526
19,84,148
19,85,410
19,86,427
19,87,527
19,88,399
19,89,16
19,90,588
19,91,242
19,92,426
19,94,87
19,96,484
19,97,70
19,98,243
19,99,244
19,102,481
19,103,521
19,104,169
19,105,163
19,108,378
19,109,219
19,111,60
19,113,479
19,114,473
19,115,557
19,117,283
19,120,270
19,121,88
19,122,176
19,123,99
19,124,561
19,129,259
19,130,38
19,131,85
19,133,234
19,134,55
19,135,579
19,136,188
19,137,191
19,138,12
19,140,393
19,142,446
19,144,3
19,145,401
19,148,469
19,149,344
19,150,181
19,151,596
19,152,67
19,154,105
19,155,113
19,159,599
19,160,210
19,161,119
19,162,250
19,163,233
19,165,550
19,166,387
19,167,85
19,168,272
19,169,309
19,170,130
19,173,449
19,174,495
19,175,198
19,177,74
19,178,192
19,180,497
19,181,446
19,183,356
19,186,169
19,187,279
19,189,248
19,190,145
19,191,412
19,193,457
19,194,266
19,195,132
19,197,129
19,198,600
19,199,164
19,201,254
19,202,97
19,204,581
19,205,320
19,207,391
19,208,251
19,209,530
19,210,106
19,211,117
19,212,557
19,214,462
19,215,68
19,216,209
19,218,316
19,219,573
19,220,445
19,221,461
19,222,349
19,223,341
19,227,284
19,228,527
19,229,170
19,232,485
19,233,492
19,234,42
19,235,391
19,238,120
19,239,165
19,241,396
19,242,305
19,244,269
19,246,222
19,248,403
19,249,261
19,250,7
19,251,224
19,256,211
19,257,362
19,258,249
19,265,160
19,266,104
19,268,551
19,269,220
19,270,270
19,271,132
19,272,361
19,273,208
19,275,229
19,276,463
19,277,353
19,278,49
19,279,588
19,280,244
19,283,225
19,284,117
19,285,398
19,287,90
19,288,369
19,291,164
19,294,589
19,295,258
19,296,81
19,298,215
19,300,265
20,1,570
20,5,13
20,10,133
20,11,503
20,14,251
20,15,28
20,17,531
20,18,322
20,22,163
20,23,19
20,24,430
20,26,347
20,29,588
20,31,222
20,32,129
20,33,521
20,34,167
20,36,318
20,37,396
20,38,493
20,39,49
20,40,462
20,42,82
20,43,74
20,44,393
20,45,541
20,46,253
20,47,309
20,49,462
20,50,394
20,51,445
20,52,305
20,53,319
20,54,598
20,55,57
20,56,157
20,57,370
20,59,374
20,60,386
20,62,535
20,63,13
20,64,102
20,66,317
20,70,136
20,71,589
20,73,115
20,74,345
20,75,498
20,79,560
20,80,174
20,81,79
20,83,222
20,85,74
20,88,336
20,89,128
20,90,238
20,96,230
20,97,89
20,98,10
20,99,589
20,100,92
20,103,337
20,104,102
20,106,239
20,107,30
20,108,545
20,109,107
20,110,10
20,112,314
20,114,17
20,115,62
20,116,555
20,117,470
20,119,444
20,122,457
20,123,399
20,124,597
20,126,307
20,127,589
20,128,178
20,129,339
20,130,356
20,131,385
20,133,186
20,134,381
20,136,590
20,139,40
20,140,60
20,141,535
20,142,538
20,144,122
20,145,292
20,146,48
20,148,203
20,149,279
20,151,157
20,154,227
20,155,51
20,158,155
20,159,319
20,160,357
20,161,225
20,162,572
20,163,61
20,164,143
20,166,97
20,167,333
20,168,451
20,170,51
20,171,114
20,174,506
20,175,183
20,177,122
20,178,287
20,179,7
20,181,117
20,182,434
20,183,64
20,184,236
20,185,441
20,187,423
20,188,184
20,190,136
20,191,87
20,193,527
20,194,82
20,196,341
20,197,298
20,198,409
20,199,414
20,200,368
20,201,210
20,202,48
20,203,477
20,205,538
20,207,332
20,208,578
20,209,224
20,211,13
20,213,237
20,214,470
20,215,459
20,217,427
20,221,240
20,222,291
20,223,515
20,224,258
20,226,307
20,227,541
20,229,279
20,230,305
20,231,450
20,232,343
20,235,21
20,236,502
20,239,35
20,240,366
20,241,383
20,242,111
20,244,361
20,245,129
20,246,394
20,247,171
20,248,599
20,249,484
20,250,25
20,251,280
20,252,506
20,253,26
20,254,175
20,255,393
20,259,108
20,260,106
20,262,402
20,264,383
20,265,550
20,268,221
20,272,522
20,274,140
20,275,96
20,279,597
20,280,392
20,283,85
20,284,279
20,286,262
20,287,455
20,290,15
20,292,235
20,293,518
20,294,289
20,295,510
20,296,398
20,297,337
20,298,263
20,299,126
20,300,584
21,1,403
21,2,484
21,3,253
21,4,365
21,5,205
21,6,272
21,8,25
21,9,112
21,11,382
21,12,282
21,13,440
21,14,101
21,16,465
21,17,180
21,19,161
21,22,129
21,23,138
21,24,498
21,26,530
21,28,78
21,29,564
21,32,290
21,34,66
21,35,106
21,37,173
21,38,222
21,41,118
21,42,531
21,44,26
21,46,470
21,48,300
21,49,266
21,50,458
21,51,198
21,52,426
21,53,599
21,55,88
21,57,76
21,58,359
21,59,91
21,61,318
21,62,443
21,64,526
21,65,182
21,66,503
21,67,27
21,69,105
21,70,563
21,71,235
21,74,580
21,76,325
21,77,540
21,79,254
21,81,406
21,82,285
21,83,78
21,84,167
21,85,301
21,86,418
21,87,244
21,88,544
21,89,251
21,90,421
21,91,186
21,92,308
21,93,105
21,94,50
21,95,532
21,96,136
21,97,204
21,98,33
21,99,26
21,102,394
21,103,556
21,105,477
21,106,322
21,108,202
21,109,305
21,110,29
21,114,304
21,116,215
21,118,477
21,122,31
21,123,569
21,125,31
21,126,495
21,128,467
21,130,361
21,131,240
21,133,484
21,134,72
21,135,544
21,136,534
21,137,558
21,138,60
21,140,253
21,141,278
21,142,435
21,143,568
21,145,463
21,146,480
21,149,578
21,150,161
21,151,426
21,155,99
21,156,40
21,157,452
21,158,219
21,159,347
21,162,76
21,163,580
21,164,355
21,165,16
21,166,269
21,168,95
21,169,243
21,171,445
21,174,121
21,176,117
21,177,84
21,178,315
21,180,43
21,183,199
21,184,407
21,186,125
21,187,369
21,188,566
21,189,129
21,191,101
21,193,327
21,196,160
21,197,110
21,200,334
21,203,429
21,207,13
21,208,497
21,209,389
21,211,357
21,213,223
21,220,66
21,221,196
21,222,567
21,223,104
21,225,370
21,227,383
21,230,103
21,231,338
21,233,152
21,234,152
21,235,24
21,236,44
21,240,87
21,241,175
21,242,2
21,243,573
21,245,435
21,246,294
21,247,264
21,248,399
21,249,472
21,250,351
21,252,251
21,253,453
21,254,187
21,258,41
21,259,570
21,261,401
21,262,178
21,263,252
21,265,119
21,266,445
21,267,242
21,268,274
21,269,129
21,271,73
21,272,96
21,275,392
21,276,382
21,277,300
21,278,504
21,280,177
21,282,314
21,283,447
21,284,499
21,285,462
21,286,219
21,287,160
21,288,310
21,290,371
21,291,268
21,294,403
21,295,476
21,296,343
21,297,533
21,298,420
21,300,586
22,2,4
22,3,265
22,4,568
22,6,395
22,7,247
22,11,388
22,13,417
22,14,14
22,15,372
22,16,480
22,17,221
22,18,270
22,19,106
22,24,519
22,26,504
22,30,224
22,31,229
22,33,435
22,34,70
22,35,543
22,36,53
22,37,232
22,38,544
22,39,327
22,40,231
22,43,541
22,44,3
22,46,449
22,47,328
22,48,246
22,49,394
22,51,146
22,53,469
22,55,389
22,56,77
22,57,370
22,58,537
22,59,14
22,60,364
22,61,522
22,62,481
22,63,244
22,64,244
22,65,334
22,67,315
22,69,103
22,71,305
22,72,158
22,74,405
22,75,380
22,77,83
22,78,2
22,79,430
22,81,441
22,82,105
22,83,161
22,84,2
22,85,319
22,88,36
22,91,540
22,92,202
22,93,488
22,95,472
22,98,297
22,99,393
22,100,555
22,102,283
22,103,42
22,105,205
22,106,422
22,107,542
22,110,436
22,111,262
22,112,145
22,113,453
22,114,388
22,115,152
22,116,250
22,119,598
22,121,400
22,122,216
22,123,572
22,124,201
22,126,587
22,127,264
22,128,120
22,129,73
22,130,51
22,131,456
22,133,22
22,135,593
22,136,510
22,137,160
22,139,165
22,140,175
22,141,486
22,142,49
22,144,495
22,145,30
22,146,317
22,149,352
22,150,52
22,152,490
22,153,553
22,154,165
22,156,560
22,157,246
22,159,220
22,160,202
22,161,129
22,163,320
22,165,332
22,166,338
22,167,485
22,168,497
22,169,209
22,170,499
22,172,588
22,174,478
22,176,276
22,177,579
22,178,198
22,180,353
22,181,444
22,183,514
22,184,499
22,185,249
22,187,353
22,189,243
22,190,586
22,191,320
22,193,42
22,194,177
22,195,477
22,196,455
22,197,90
22,198,596
22,200,563
22,202,499
22,203,93
22,204,16
22,207,97
22,208,157
22,209,287
22,210,73
22,211,152
22,216,259
22,217,465
22,219,24
22,220,213
22,221,350
22,224,112
22,225,31
22,227,245
22,228,215
22,230,185
22,231,272
22,239,152
22,240,32
22,242,58
22,243,6
22,244,481
22,245,377
22,248,364
22,250,363
22,251,587
22,253,206
22,255,241
22,257,471
22,259,99
22,260,280
22,261,581
22,262,450
22,263,135
22,265,125
22,267,413
22,268,71
22,269,567
22,270,508
22,272,414
22,273,197
22,274,443
22,278,512
22,279,129
22,280,522
22,282,154
22,283,525
22,285,287
22,286,323
22,287,532
22,289,534
22,291,582
22,292,136
22,293,252
22,297,369
22,298,264
23,2,287
23,5,119
23,6,591
23,7,396
23,9,464
23,12,49
23,13,516
23,14,421
23,16,462
23,17,508
23,18,374
23,20,207
23,22,537
23,26,233
23,28,580
23,29,592
23,31,535
23,32,294
23,33,353
23,35,49
23,36,266
23,37,249
23,38,262
23,39,74
23,42,22
23,43,83
23,45,531
23,46,238
23,47,561
23,50,118
23,51,89
23,53,416
23,55,53
23,58,20
23,59,335
23,60,570
23,61,549
23,62,309
23,63,77
23,64,225
23,66,128
23,69,469
23,71,242
23,72,98
23,73,368
23,75,327
23,76,357
23,77,572
23,79,516
23,80,380
23,83,354
23,84,404
23,87,539
23,89,561
23,90,445
23,92,507
23,93,247
23,96,189
23,97,598
23,99,238
23,100,285
23,101,271
23,102,12
23,103,78
23,104,9
23,105,539
23,107,80
23,108,109
23,110,94
23,111,311
23,112,49
23,114,126
23,116,544
23,118,343
23,119,51
23,120,370
23,121,418
23,122,501
23,123,461
23,125,104
23,129,221
23,130,243
23,131,235
23,133,127
23,134,122
23,135,51
23,136,459
23,137,88
23,138,325
23,141,72
23,142,152
23,143,543
23,145,77
23,147,107
23,148,572
23,149,68
23,151,151
23,152,406
23,153,185
23,154,254
23,156,250
23,157,135
23,159,439
23,160,449
23,162,415
23,164,494
23,165,270
23,167,403
23,170,479
23,172,299
23,174,223
23,175,132
23,176,328
23,177,418
23,178,124
23,179,229
23,180,302
23,182,324
23,184,493
23,185,559
23,186,211
23,187,156
23,188,521
23,190,161
23,191,388
23,193,598
23,194,195
23,195,317
23,196,126
23,197,30
23,198,522
23,199,391
23,200,139
23,205,563
23,206,6
23,208,146
23,209,395
23,210,483
23,211,455
23,212,124
23,213,546
23,214,454
23,215,15
23,216,105
23,217,597
23,220,198
23,221,277
23,223,498
23,225,499
23,227,488
23,228,548
23,230,573
23,232,494
23,233,386
23,234,360
23,236,357
23,237,142
23,239,121
23,240,546
