source,target,weight
13,103,120
13,104,377
13,105,436
13,106,380
13,109,421
13,110,355
13,112,86
13,113,119
13,114,346
13,116,321
13,117,305
13,118,546
13,121,309
13,122,234
13,124,327
13,125,183
13,127,535
13,128,518
13,129,162
13,130,151
13,131,6
13,132,42
13,133,92
13,136,206
13,137,185
13,141,561
13,143,524
13,144,306
13,146,394
13,147,225
13,150,234
13,151,496
13,154,498
13,155,549
13,156,283
13,158,65
13,161,42
13,162,96
13,164,112
13,165,512
13,166,83
13,167,228
13,168,64
13,169,223
13,173,159
13,174,549
13,175,310
13,177,321
13,179,94
13,180,118
13,181,274
13,182,512
13,183,211
13,184,30
13,186,597
13,187,92
13,188,393
13,189,283
13,190,403
13,191,319
13,193,253
13,195,192
13,197,354
13,199,56
13,200,530
13,202,358
13,203,126
13,204,241
13,205,201
13,206,447
13,207,27
13,210,298
13,211,106
13,213,501
13,218,342
13,219,107
13,220,239
13,222,4
13,223,349
13,224,260
13,228,503
13,231,92
13,233,2
13,235,483
13,236,103
13,237,249
13,242,120
13,243,94
13,244,145
13,245,67
13,246,441
13,249,446
13,250,111
13,251,143
13,252,599
13,253,257
13,254,277
13,255,32
13,257,65
13,259,70
13,260,71
13,262,363
13,263,74
13,267,153
13,268,333
13,270,151
13,272,571
13,274,514
13,276,287
13,278,100
13,279,578
13,280,291
13,281,217
13,282,315
13,283,356
13,284,10
13,285,560
13,286,350
13,287,223
13,288,82
13,289,563
13,290,19
13,292,508
13,294,136
13,295,182
13,296,413
13,298,493
13,299,246
14,1,581
14,2,547
14,3,230
14,4,512
14,5,145
14,6,492
14,8,190
14,9,68
14,10,254
14,11,468
14,13,422
14,15,464
14,17,214
14,18,389
14,20,161
14,22,511
14,24,246
14,26,245
14,28,485
14,29,234
14,30,480
14,32,62
14,33,255
14,34,270
14,35,557
14,36,576
14,39,548
14,41,586
14,42,206
14,44,375
14,45,119
14,46,389
14,47,249
14,48,594
14,49,469
14,50,276
14,51,353
14,52,110
14,55,28
14,57,326
14,58,192
14,59,591
14,61,15
14,62,368
14,63,19
14,65,40
14,66,12
14,67,391
14,68,120
14,69,201
14,70,307
14,71,120
14,72,543
14,73,108
14,76,321
14,77,133
14,78,397
14,80,233
14,81,594
14,82,166
14,83,266
14,86,266
14,88,94
14,91,345
14,92,222
14,94,42
14,95,71
14,96,504
14,97,271
14,98,462
14,102,560
14,104,182
14,105,185
14,106,46
14,107,309
14,108,336
14,109,255
14,110,290
14,112,477
14,114,51
14,118,496
14,119,251
14,120,159
14,122,560
14,124,572
14,127,176
14,128,265
14,129,473
14,130,414
14,131,125
14,132,571
14,133,15
14,134,528
14,135,80
14,137,531
14,138,74
14,139,75
14,140,471
14,142,407
14,145,197
14,146,496
14,148,527
14,149,103
14,150,510
14,151,340
14,152,385
14,153,131
14,154,566
14,155,69
14,157,196
14,158,556
14,159,494
14,160,326
14,161,304
14,162,369
14,163,482
14,164,521
14,165,47
14,167,114
14,169,368
14,170,223
14,172,217
14,174,447
14,176,578
14,179,117
14,181,381
14,182,143
14,184,238
14,186,501
14,187,134
14,188,590
14,189,385
14,190,452
14,191,58
14,192,456
14,193,142
14,194,357
14,195,163
14,198,526
14,199,41
14,203,90
14,204,11
14,205,44
14,208,565
14,209,537
14,210,594
14,211,368
14,215,162
14,216,340
14,218,416
14,219,198
14,221,600
14,222,392
14,224,450
14,225,582
14,229,333
14,230,502
14,231,536
14,232,549
14,233,231
14,234,347
14,235,481
14,236,546
14,238,63
14,239,276
14,240,520
14,241,553
14,242,160
14,243,42
14,244,42
14,245,297
14,246,99
14,247,279
14,249,487
14,251,82
14,252,403
14,253,60
14,254,259
14,257,79
14,258,359
14,259,175
14,260,491
14,261,323
14,266,426
14,267,203
14,268,590
14,270,585
14,274,491
14,277,127
14,278,162
14,280,378
14,281,236
14,282,522
14,283,223
14,284,538
14,286,259
14,288,495
14,289,14
14,290,83
14,291,550
14,292,314
14,293,412
14,295,487
14,300,317
15,1,331
15,2,62
15,3,194
15,6,414
15,8,375
15,9,297
15,10,68
15,12,482
15,13,231
15,14,464
15,16,38
15,17,4
15,19,525
15,20,161
15,21,20
15,22,466
15,23,417
15,24,231
15,27,302
15,28,574
15,29,556
15,32,82
15,35,502
15,36,26
15,38,266
15,41,195
15,42,206
15,43,36
15,45,599
15,46,547
15,47,518
15,50,370
15,51,353
15,54,126
15,55,95
15,56,320
15,59,32
15,61,422
15,62,170
15,63,589
15,65,210
15,66,512
15,70,74
15,72,474
15,73,449
15,76,270
15,77,331
15,78,132
15,80,1
15,81,227
15,82,9
15,85,569
15,86,122
15,87,6
15,88,35
15,92,407
15,93,23
15,94,537
15,95,532
15,96,33
15,97,40
15,99,109
15,102,25
15,103,525
15,104,192
15,106,559
15,107,79
15,108,11
15,110,540
15,111,231
15,113,416
15,114,205
15,115,576
15,117,230
15,118,385
15,119,142
15,120,591
15,123,277
15,124,552
15,125,82
15,127,42
15,128,595
15,129,77
15,131,102
15,132,238
15,134,144
15,135,465
15,137,564
15,139,101
15,140,41
15,141,373
15,142,232
15,143,544
15,144,74
15,145,12
15,146,263
15,147,356
15,149,436
15,150,388
15,151,49
15,155,116
15,158,381
15,159,416
15,166,483
15,170,343
15,173,442
15,176,451
15,178,188
15,179,117
15,180,268
15,181,370
15,182,191
15,183,235
15,187,483
15,189,454
15,192,592
15,193,178
15,195,365
15,196,60
15,197,321
15,199,292
15,200,586
15,201,580
15,202,447
15,203,39
15,204,169
15,207,476
15,208,491
15,210,123
15,211,60
15,213,578
15,214,248
15,215,138
15,216,339
15,220,364
15,221,10
15,222,545
15,224,49
15,225,506
15,228,512
15,229,596
15,232,583
15,234,390
15,235,487
15,236,244
15,237,258
15,238,595
15,239,149
15,244,8
15,251,123
15,252,444
15,255,558
15,258,561
15,259,361
15,262,463
15,264,74
15,266,246
15,267,455
15,268,1
15,269,259
15,270,536
15,271,309
15,272,321
15,273,343
15,274,538
15,275,185
15,276,148
15,279,169
15,280,144
15,281,372
15,283,287
15,285,493
15,286,325
15,288,575
15,296,144
15,297,96
15,298,319
15,300,109
16,2,408
16,3,592
16,4,256
16,5,465
16,6,35
16,8,416
16,9,329
16,11,244
16,13,117
16,15,38
16,18,518
16,19,62
16,20,170
16,22,382
16,26,306
16,27,13
16,28,231
16,29,527
16,30,271
16,32,86
16,33,9
16,36,251
16,40,415
16,41,133
16,42,15
16,44,443
16,45,442
16,46,61
16,47,368
16,48,577
16,49,109
16,51,592
16,53,357
16,54,171
16,55,5
16,57,146
16,58,576
16,60,97
16,62,299
16,66,165
16,67,448
16,71,184
16,72,600
16,75,212
16,76,24
16,77,305
16,80,89
16,83,572
16,84,260
16,86,65
16,88,464
16,89,329
16,90,153
16,91,249
16,94,172
16,95,340
16,96,374
16,97,201
16,98,459
16,102,47
16,104,469
16,110,81
16,111,501
16,113,165
16,115,400
16,116,466
16,118,379
16,119,327
16,120,311
16,121,339
16,122,66
16,124,511
16,126,62
16,128,271
16,130,489
16,131,297
16,135,79
16,136,342
16,138,248
16,139,239
16,140,148
16,141,318
16,144,527
16,146,392
16,147,240
16,148,554
16,149,104
16,150,254
16,151,558
16,152,99
16,154,207
16,156,424
16,158,361
16,160,406
16,161,561
16,162,180
16,163,434
16,164,166
16,169,178
16,170,422
16,171,116
16,172,343
16,174,231
16,175,72
16,176,14
16,180,24
16,181,381
16,182,446
16,183,446
16,184,162
16,185,306
16,186,460
16,187,27
16,188,261
16,189,430
16,191,383
16,192,553
16,193,502
16,194,509
16,196,513
16,198,58
16,199,106
16,200,170
16,203,63
16,204,208
16,205,92
16,206,239
16,208,98
16,209,258
16,210,76
16,211,98
16,212,78
16,213,168
16,214,39
16,215,9
16,216,370
16,219,293
16,221,204
16,222,478
16,225,273
16,226,261
16,227,214
16,230,363
16,231,435
16,232,122
16,233,580
16,235,41
16,236,329
16,238,23
16,240,13
16,242,110
16,243,345
16,245,118
16,246,318
16,247,82
16,249,475
16,250,343
16,251,285
16,252,360
16,253,88
16,254,127
16,257,248
16,260,599
16,261,312
16,262,286
16,263,507
16,264,290
16,265,32
16,267,60
16,271,98
16,272,303
16,273,442
16,274,132
16,275,420
16,276,475
16,277,64
16,279,493
16,280,137
16,281,238
16,282,401
16,283,544
16,284,75
16,287,277
16,288,350
16,289,275
16,290,452
16,291,102
16,293,80
16,295,265
16,297,291
16,299,225
17,1,345
17,2,180
17,3,290
17,4,279
17,5,471
17,7,237
17,8,474
17,9,157
17,12,548
17,14,214
17,15,4
17,18,439
17,19,354
17,20,56
17,21,188
17,22,40
17,23,274
17,24,412
17,25,307
17,26,102
17,28,256
17,30,292
17,31,282
17,33,46
17,34,165
17,35,230
17,36,17
17,37,372
17,39,502
17,40,108
17,41,231
17,42,414
17,43,292
17,44,119
17,45,580
17,48,497
17,49,86
17,50,100
17,52,444
17,53,299
17,54,277
17,55,583
17,61,353
17,62,206
17,63,341
17,65,29
17,66,69
17,67,135
17,68,42
17,70,62
17,71,587
17,72,363
17,74,245
17,75,214
17,76,595
17,79,542
17,80,30
17,81,474
17,82,439
17,86,188
17,87,483
17,88,162
17,90,62
17,92,569
17,93,236
17,95,411
17,96,101
17,97,72
17,98,214
17,100,355
17,101,153
17,103,540
17,104,94
17,107,257
17,108,281
17,109,365
17,110,507
17,111,249
17,114,415
17,115,319
17,116,75
17,118,569
17,120,307
17,123,208
17,124,572
17,126,66
17,128,195
17,130,352
17,131,436
17,132,101
17,133,230
17,135,258
17,137,138
17,138,455
17,140,215
17,141,364
17,142,574
17,143,538
17,144,392
17,146,99
17,147,502
17,148,259
17,150,3
17,151,63
17,152,85
17,155,478
17,157,296
17,158,598
17,159,578
17,164,159
17,165,228
17,166,342
17,167,536
17,169,43
17,170,561
17,172,211
17,173,490
17,174,165
17,175,171
17,176,122
17,177,291
17,179,393
17,180,323
17,181,494
17,183,533
17,184,501
17,185,146
17,186,576
17,187,449
17,188,454
17,190,496
17,191,586
17,193,34
17,194,101
17,195,311
17,196,3
17,198,281
17,199,427
17,200,586
17,201,113
17,202,493
17,205,417
17,207,431
17,208,5
17,209,378
17,212,495
17,213,265
17,214,391
17,215,90
17,216,562
17,217,270
17,218,211
17,220,214
17,222,510
17,223,185
17,224,370
17,225,589
17,226,78
17,227,548
17,228,450
17,229,76
17,230,572
17,232,336
17,233,556
17,234,209
17,235,351
17,236,399
17,237,586
17,239,270
17,242,467
17,243,474
17,244,150
17,246,564
17,247,264
17,248,393
17,251,554
17,252,63
17,254,201
17,257,72
17,262,482
17,263,285
17,264,410
17,268,383
17,270,90
17,271,424
17,272,46
17,275,158
17,276,73
17,277,54
17,278,264
17,280,267
17,281,475
17,283,129
17,284,261
17,285,365
17,288,418
17,289,569
17,291,75
17,293,427
17,294,422
17,298,44
18,2,424
18,3,59
18,6,244
18,9,582
18,10,529
18,11,180
18,12,509
18,13,281
18,14,389
18,16,518
18,17,439
18,19,4
18,20,517
18,21,494
18,22,147
18,25,572
18,26,19
18,27,208
18,28,436
18,29,440
18,30,180
18,32,261
18,38,262
18,39,452
18,40,431
18,41,130
18,42,358
18,44,256
18,47,570
18,49,121
18,50,381
18,51,218
18,53,352
18,56,516
18,57,223
18,59,388
18,60,469
18,63,66
18,65,145
18,69,378
18,70,187
18,71,587
18,73,298
18,74,173
18,75,323
18,79,92
18,82,169
18,84,216
18,86,345
18,87,367
18,89,292
18,91,356
18,92,258
18,94,577
18,95,154
18,96,63
18,97,78
18,101,253
18,103,240
18,104,239
18,105,36
18,106,366
18,108,171
18,109,203
18,110,101
18,111,29
18,115,356
18,117,484
18,122,247
18,125,426
18,127,343
18,128,126
18,129,422
18,130,542
18,131,47
18,133,575
18,134,543
18,135,238
18,137,543
18,139,561
18,141,218
18,142,518
18,143,395
18,145,70
18,146,48
18,147,161
18,148,564
18,149,595
18,150,401
18,151,203
18,155,540
18,157,186
18,160,408
18,162,465
18,164,202
18,165,350
18,169,131
18,170,49
18,173,137
18,174,301
18,176,288
18,177,17
18,178,479
18,179,224
18,180,317
18,183,85
18,184,397
18,185,374
18,186,349
18,188,314
18,189,183
18,190,324
18,191,116
18,192,351
18,196,64
18,197,301
18,198,152
18,200,510
18,201,510
18,204,588
18,205,547
18,206,67
18,209,378
18,210,83
18,212,254
18,213,583
18,214,278
18,215,274
18,216,348
18,217,191
18,218,124
18,222,113
18,223,171
18,224,12
18,225,150
18,227,474
18,229,536
18,231,592
18,232,54
18,233,32
18,235,433
18,238,135
18,239,431
18,241,186
18,242,160
18,243,580
18,244,483
18,245,270
18,246,203
18,248,284
18,249,48
18,251,232
18,252,335
18,253,337
18,255,569
18,256,62
18,257,573
18,258,187
18,259,568
18,261,293
18,262,169
18,263,437
18,266,532
18,268,254
18,269,237
18,271,434
18,274,579
18,276,409
18,278,32
18,280,134
18,283,41
18,285,308
18,286,8
18,287,588
18,288,303
18,290,370
18,291,284
18,293,359
19,2,72
19,3,590
19,8,595
19,9,272
19,10,191
19,11,513
19,12,87
19,15,525
19,16,62
19,17,354
19,18,4
19,20,374
19,21,387
19,22,314
19,23,510
19,24,254
19,25,490
19,26,573
19,27,86
19,28,88
19,29,540
19,31,213
19,32,533
19,35,87
19,39,320
19,40,459
19,42,94
19,43,34
19,44,453
19,45,256
19,47,397
19,48,46
19,51,541
19,52,599
19,54,137
19,57,359
19,60,300
19,61,295
19,66,67
19,67,402
19,68,371
19,70,526
19,72,154
19,75,420
19,76,525
19,78,18
19,80,519
19,82,274
19,83,474
19,84,350
19,85,578
19,87,249
19,88,202
19,89,246
19,91,528
19,92,198
19,93,600
19,96,556
19,97,113
19,98,541
19,100,187
19,102,456
19,103,204
19,104,402
19,105,371
19,106,18
19,107,582
19,108,213
19,109,344
19,112,152
19,113,96
19,114,415
19,116,567
19,118,445
19,119,407
19,120,531
19,121,495
19,122,547
19,125,177
19,126,546
19,128,370
19,129,156
19,130,203
19,132,106
19,133,221
19,134,443
19,138,21
19,139,475
19,140,344
19,141,48
19,144,204
19,146,238
19,147,527
19,148,28
19,149,473
19,156,224
19,157,139
19,158,105
19,159,29
19,161,516
19,162,502
19,163,250
19,165,123
19,166,333
19,168,319
19,171,111
19,173,250
19,174,283
19,175,24
19,176,133
19,177,252
19,178,151
19,179,562
19,180,557
19,181,149
19,186,350
19,189,466
19,191,407
19,192,418
19,193,440
19,194,183
19,195,591
19,197,254
19,201,137
19,205,118
19,206,596
19,207,84
19,208,259
19,209,387
19,210,382
19,211,540
19,213,326
19,216,474
19,221,504
19,222,63
19,223,308
19,225,106
19,227,51
19,228,440
19,231,357
19,232,425
19,233,92
19,234,110
19,235,580
19,236,503
19,237,78
19,238,12
19,239,94
19,240,55
19,241,211
19,242,277
19,245,521
19,246,403
19,248,212
19,249,68
19,250,259
19,251,462
19,252,60
19,253,594
19,256,216
19,257,176
19,259,380
19,261,526
19,263,330
19,265,330
19,266,304
19,267,492
19,268,562
19,269,493
19,271,473
19,272,483
19,273,300
19,274,543
19,275,194
19,276,191
19,277,121
19,282,584
19,286,108
19,287,408
19,292,563
19,295,477
19,297,121
19,299,458
19,300,574
20,2,114
20,3,492
20,6,494
20,7,307
20,12,462
20,13,541
20,14,161
20,15,161
20,16,170
20,17,56
20,18,517
20,19,374
20,21,2
20,22,377
20,23,64
20,24,326
20,26,460
20,27,288
20,29,422
20,30,422
20,32,239
20,33,261
20,34,342
20,35,356
20,36,353
20,37,60
20,38,198
20,39,538
20,40,15
20,41,579
20,43,296
20,44,381
20,46,124
20,47,290
20,48,538
20,49,224
20,51,233
20,52,385
20,53,321
20,54,197
20,55,82
20,56,332
20,57,532
20,58,489
20,60,363
20,61,107
20,63,333
20,68,164
20,70,173
20,73,27
20,74,35
20,75,240
20,76,380
20,78,578
20,81,236
20,82,411
20,83,579
20,87,81
20,88,86
20,89,255
20,90,138
20,91,563
20,93,6
20,97,362
20,98,307
20,99,281
20,101,326
20,102,219
20,105,119
20,106,317
20,107,106
20,108,534
20,110,88
20,111,174
20,113,203
20,114,493
20,115,434
20,116,103
20,118,172
20,121,251
20,122,137
20,123,593
20,124,279
20,125,489
20,126,323
20,127,68
20,129,2
20,132,92
20,135,1
20,136,82
20,140,69
20,141,208
20,143,80
20,145,100
20,146,70
20,147,492
20,148,73
20,149,292
20,150,451
20,151,181
20,152,417
20,154,199
20,155,208
20,157,409
20,159,204
20,160,384
20,162,477
20,163,161
20,164,245
20,165,324
20,168,332
20,169,254
20,170,213
20,171,178
20,172,545
20,173,34
20,174,227
20,176,590
20,177,294
20,178,70
20,179,56
20,180,395
20,181,288
20,185,92
20,187,166
20,189,399
20,191,214
20,193,363
20,194,245
20,195,597
20,200,116
20,202,247
20,203,524
20,205,9
20,206,156
20,208,126
20,209,151
20,210,577
20,211,92
20,214,550
20,215,594
20,216,197
20,217,451
20,219,537
20,220,474
20,222,564
20,224,570
20,225,167
20,227,128
20,228,435
20,229,466
20,230,443
20,232,526
20,233,559
20,234,580
20,236,519
20,238,555
20,239,394
20,244,559
20,245,13
20,248,424
20,249,406
20,250,511
20,252,184
20,253,34
20,259,475
20,261,20
20,263,48
20,265,220
20,266,449
20,268,43
20,269,21
20,270,464
20,272,334
20,273,346
20,275,209
20,276,431
20,277,23
20,279,590
20,283,392
20,285,381
20,291,405
20,292,372
20,293,232
20,294,554
20,295,211
20,296,261
20,297,510
20,298,65
20,299,485
20,300,297
21,1,405
21,2,580
21,4,503
21,6,543
21,7,192
21,8,185
21,9,235
21,11,314
21,12,415
21,13,288
21,15,20
21,17,188
21,18,494
21,19,387
21,20,2
21,23,582
21,25,72
21,26,483
21,28,343
21,29,37
21,31,239
21,32,280
21,33,562
21,34,291
21,35,533
21,36,437
21,37,237
21,39,305
21,40,254
21,41,492
21,42,93
21,43,12
21,44,140
21,46,581
21,47,327
21,50,492
21,53,569
21,54,204
21,55,521
21,56,98
21,58,303
21,61,137
21,62,158
21,63,197
21,64,571
21,65,238
21,68,588
21,69,489
21,75,342
21,76,558
21,77,443
21,78,507
21,79,173
21,81,570
21,83,420
21,85,292
21,86,246
21,87,54
21,88,469
21,92,308
21,95,8
21,97,506
21,98,525
21,100,23
21,101,348
21,103,327
21,105,297
21,107,96
21,108,74
21,109,478
21,111,515
21,112,280
21,113,91
21,114,526
21,117,2
21,119,536
21,121,427
21,122,533
21,125,305
21,126,78
21,127,370
21,128,352
21,129,537
21,137,132
21,138,361
21,140,68
21,141,125
21,145,382
21,146,393
21,147,153
21,149,57
21,150,197
21,153,81
21,155,386
21,157,207
21,159,260
21,160,1
21,161,568
21,162,497
21,164,122
21,165,252
21,167,23
21,168,127
21,170,181
21,171,490
21,172,274
21,174,149
21,175,347
21,178,127
21,179,435
21,180,80
21,182,593
21,188,241
21,189,250
21,190,356
21,191,244
21,192,171
21,195,572
21,197,209
21,198,305
21,199,379
21,200,388
21,201,202
21,202,106
21,204,489
21,206,308
21,208,120
21,210,149
21,211,406
21,213,485
21,214,593
21,215,142
21,217,445
21,218,466
21,219,486
21,220,42
21,222,132
21,224,85
21,226,288
21,227,119
21,228,420
21,229,82
21,233,564
21,234,245
21,236,224
21,238,497
21,240,123
21,242,386
21,244,36
21,245,102
21,246,430
21,247,179
21,248,377
21,250,200
21,251,238
21,253,368
21,254,95
21,255,285
21,258,390
21,260,494
21,261,156
21,262,303
21,264,307
21,265,80
21,268,162
21,269,378
21,270,215
21,271,208
21,272,45
21,273,317
21,274,56
21,275,147
21,276,77
21,277,302
21,281,388
21,282,252
21,283,101
21,285,279
21,287,466
21,288,250
21,289,134
21,290,146
21,291,509
21,294,34
21,296,580
21,297,127
21,300,284
22,1,491
22,2,580
22,3,73
22,4,158
22,5,221
22,6,33
22,8,411
22,10,108
22,11,22
22,13,552
22,14,511
22,15,466
22,16,382
22,17,40
22,18,147
22,19,314
22,20,377
22,23,149
22,27,67
22,28,107
22,31,501
22,33,441
22,34,513
22,36,450
22,37,455
22,38,337
22,39,591
22,40,41
22,41,519
22,42,306
22,44,464
22,48,316
22,49,120
22,51,192
22,55,129
22,56,82
22,57,385
22,58,424
22,60,391
22,62,593
22,63,67
22,64,212
22,68,563
22,70,517
22,71,403
22,72,325
22,73,98
22,74,17
22,77,251
22,78,267
22,79,430
22,81,79
22,82,48
22,84,255
22,86,590
22,88,381
22,89,115
22,93,600
22,94,400
22,96,391
22,97,464
22,100,524
22,103,476
22,104,198
22,106,427
22,109,294
22,110,14
22,111,84
22,112,98
22,113,192
22,114,126
22,116,196
22,118,596
22,119,105
22,120,481
22,121,225
22,123,445
22,124,569
22,126,572
22,127,510
22,128,554
22,129,94
22,131,492
22,133,14
22,135,76
22,136,240
22,139,509
22,140,362
22,141,304
22,142,550
22,143,306
22,144,177
22,146,477
22,148,328
22,149,53
22,150,17
22,157,287
22,159,86
22,160,310
22,161,302
22,162,407
22,163,174
22,164,330
22,165,419
22,168,164
22,170,106
22,171,529
22,172,281
22,173,288
22,174,419
22,175,460
22,176,593
22,177,527
22,178,65
22,179,567
22,180,449
22,182,364
22,183,80
22,185,242
22,186,214
22,189,19
22,190,130
22,191,27
22,192,374
22,194,2
22,197,325
22,198,99
22,201,92
22,203,46
22,205,538
22,206,188
22,207,43
22,208,421
22,210,597
22,212,387
22,213,187
22,215,103
22,216,314
22,220,579
22,221,208
22,224,119
22,225,169
22,227,74
22,228,97
22,229,234
22,230,430
22,231,84
22,232,316
22,233,494
22,235,269
22,236,521
22,237,94
22,238,244
22,240,435
22,243,414
22,244,257
22,245,149
22,246,454
22,247,548
22,249,468
22,251,526
22,253,554
22,255,389
22,258,27
22,259,448
22,260,253
22,261,450
22,262,139
22,263,468
22,264,54
22,267,596
22,268,478
22,269,504
22,270,267
22,272,231
22,274,30
22,275,232
22,276,257
22,279,568
22,281,63
22,282,119
22,283,502
22,285,565
22,286,497
22,287,542
22,288,500
22,290,525
22,291,256
22,292,65
22,294,170
22,295,307
22,296,412
22,298,60
22,300,588
23,2,444
23,3,368
23,4,349
23,5,197
23,7,325
23,8,595
23,9,86
23,11,142
23,12,172
23,13,338
23,15,417
23,17,274
23,19,510
23,20,64
23,21,582
23,22,149
23,24,504
23,25,238
23,26,361
23,28,69
23,29,477
23,30,365
23,31,175
23,32,79
23,34,474
23,37,118
23,38,63
23,39,565
23,40,418
23,43,546
23,44,152
23,45,50
23,46,389
23,47,44
23,49,21
23,55,193
23,57,415
23,58,579
23,59,121
23,60,313
23,62,595
23,66,273
23,67,327
23,68,81
23,70,193
23,71,9
23,72,81
23,73,165
23,75,317
23,76,401
23,77,68
23,80,211
23,81,108
23,82,138
23,85,212
23,86,522
23,87,588
23,89,249
23,91,352
23,92,159
23,93,431
23,95,128
23,96,214
23,99,553
23,100,524
23,101,167
23,106,224
23,107,581
23,110,192
23,112,408
23,114,112
23,116,464
23,118,539
23,121,211
23,123,271
23,125,557
23,126,536
23,128,535
23,131,531
23,132,458
23,133,363
23,134,10
23,136,529
23,137,201
23,138,114
23,140,447
23,141,371
23,142,590
23,143,580
23,144,262
23,147,464
23,148,432
23,149,197
23,150,215
23,152,146
23,154,498
23,155,18
23,156,162
23,157,555
23,158,527
23,159,404
23,160,69
23,161,425
23,162,575
23,167,329
23,169,378
23,171,266
23,172,85
23,173,93
23,174,556
23,176,36
23,177,87
23,180,124
23,181,317
23,183,66
23,185,297
23,186,260
23,187,33
23,189,256
23,190,2
23,192,283
23,193,474
23,194,495
23,195,139
23,196,550
23,197,107
23,199,84
23,200,235
23,201,209
23,202,310
23,203,117
23,204,248
23,205,179
23,207,282
23,209,228
23,213,218
23,214,443
23,215,32
23,216,35
23,217,331
23,218,24
23,220,350
23,221,23
23,222,483
23,224,46
23,227,94
23,229,14
23,230,256
23,231,519
23,232,495
23,233,496
23,234,563
23,236,9
23,237,325
23,238,21
23,239,483
23,240,523
23,242,160
23,243,562
23,244,40
23,245,355
23,246,551
23,247,521
23,249,537
23,251,487
23,253,479
23,256,429
23,257,586
23,258,425
23,259,9
23,263,349
23,264,8
23,265,352
23,270,104
23,271,581
23,272,9
23,273,317
23,274,31
23,277,306
23,278,79
23,281,187
23,284,490
23,285,598
23,286,42
23,288,382
23,289,568
23,290,265
23,292,586
23,293,96
23,296,48
23,297,256
23,299,439
24,1,428
24,2,516
24,5,350
24,6,93
24,8,221
24,9,362
24,10,100
24,13,83
24,14,246
24,15,231
24,17,412
24,19,254
24,20,326
24,23,504
24,26,508
24,27,86
24,28,364
24,29,429
24,32,467
24,33,579
24,34,201
24,35,577
24,36,194
24,37,91
24,38,48
24,42,159
24,43,246
24,44,262
24,45,265
24,46,324
24,47,137
24,48,154
24,49,357
24,51,328
24,52,596
24,53,300
24,56,388
24,57,23
24,59,564
24,60,298
24,61,514
24,62,571
24,63,377
24,64,281
24,65,491
24,66,111
24,67,291
24,68,11
24,69,396
24,73,285
24,74,389
24,75,303
24,77,326
24,79,401
24,82,392
24,83,251
24,84,516
24,85,518
24,86,239
24,88,453
24,89,381
24,91,264
24,93,257
24,95,528
24,96,430
24,97,521
24,98,355
24,99,278
24,100,130
24,102,381
24,103,381
24,104,13
24,105,298
24,108,423
24,109,58
24,113,543
24,115,574
24,116,402
24,117,511
24,118,15
24,120,304
24,122,36
24,123,281
24,125,320
24,127,129
24,128,117
24,129,498
24,131,503
24,132,208
24,133,123
24,135,256
24,136,323
24,141,318
24,142,352
24,143,314
24,147,286
24,149,158
24,150,569
24,151,30
24,156,488
24,159,365
24,160,198
24,161,214
24,162,277
24,164,194
24,165,302
24,167,280
24,169,19
24,172,457
24,173,279
24,175,374
24,178,592
24,179,279
24,181,384
24,183,79
24,184,312
