source,target,weight
17,150,245
17,151,291
17,154,167
17,156,247
17,158,394
17,163,121
17,166,361
17,169,81
17,170,508
17,174,290
17,176,47
17,177,512
17,181,439
17,182,119
17,189,13
17,190,447
17,191,99
17,195,354
17,196,22
17,199,273
17,201,437
17,203,311
17,206,333
17,211,551
17,217,337
17,222,79
17,224,318
17,229,185
17,232,432
17,235,317
17,236,235
17,239,417
17,240,445
17,246,149
17,257,142
17,264,222
17,265,514
17,266,423
17,269,314
17,273,571
17,276,187
17,278,37
17,279,438
17,283,67
17,284,405
17,286,418
17,294,584
17,295,46
17,296,587
18,1,505
18,2,520
18,4,60
18,6,277
18,7,336
18,9,393
18,10,315
18,12,574
18,14,535
18,15,549
18,16,253
18,17,95
18,19,441
18,20,313
18,23,579
18,24,172
18,25,39
18,26,483
18,28,59
18,29,264
18,30,108
18,31,399
18,32,180
18,33,186
18,34,254
18,35,247
18,36,76
18,37,71
18,39,157
18,40,161
18,41,484
18,42,584
18,43,334
18,46,376
18,47,44
18,48,187
18,51,297
18,52,433
18,53,414
18,54,454
18,56,111
18,57,598
18,58,557
18,60,509
18,62,227
18,64,143
18,67,132
18,69,293
18,70,542
18,71,585
18,74,503
18,76,101
18,79,466
18,80,230
18,82,211
18,83,51
18,85,3
18,87,250
18,88,303
18,89,481
18,90,501
18,92,391
18,95,194
18,99,471
18,100,287
18,101,240
18,103,509
18,104,588
18,107,231
18,110,229
18,111,370
18,112,557
18,114,457
18,116,63
18,118,2
18,119,153
18,120,529
18,121,297
18,124,291
18,125,86
18,126,35
18,127,92
18,129,163
18,130,575
18,132,542
18,133,386
18,134,49
18,139,37
18,142,498
18,143,567
18,145,148
18,146,38
18,148,568
18,152,323
18,155,289
18,156,587
18,157,53
18,159,158
18,162,400
18,164,583
18,165,82
18,167,262
18,171,490
18,173,384
18,175,365
18,179,554
18,180,560
18,187,476
18,188,333
18,192,265
18,194,151
18,195,141
18,202,326
18,203,214
18,210,357
18,214,216
18,215,369
18,217,59
18,221,572
18,224,485
18,225,350
18,228,76
18,229,160
18,232,564
18,234,258
18,237,222
18,240,212
18,243,536
18,245,395
18,246,155
18,248,314
18,249,313
18,253,458
18,259,62
18,265,109
18,266,475
18,267,217
18,268,24
18,269,159
18,276,496
18,279,132
18,280,280
18,286,167
18,287,99
18,299,517
18,300,343
19,1,123
19,2,508
19,4,158
19,5,38
19,6,225
19,8,596
19,10,166
19,12,276
19,13,383
19,14,256
19,15,486
19,16,43
19,18,441
19,20,449
19,21,160
19,22,338
19,24,510
19,27,463
19,31,421
19,33,335
19,34,442
19,35,48
19,38,297
19,39,148
19,41,33
19,42,273
19,43,131
19,45,491
19,46,322
19,48,82
19,49,512
19,51,403
19,52,157
19,53,593
19,54,400
19,57,472
19,58,450
19,60,522
19,62,242
19,63,113
19,65,598
19,67,573
19,68,414
19,71,528
19,72,305
19,73,240
19,74,561
19,77,111
19,78,127
19,79,384
19,81,333
19,82,517
19,83,426
19,84,363
19,86,241
19,87,401
19,88,417
19,92,592
19,93,592
19,94,142
19,96,563
19,97,442
19,99,453
19,100,181
19,102,580
19,103,543
19,104,473
19,107,533
19,108,112
19,111,280
19,113,172
19,119,75
19,121,206
19,122,265
19,123,128
19,125,262
19,127,160
19,129,377
19,130,252
19,133,86
19,134,265
19,135,359
19,137,259
19,142,600
19,143,546
19,145,588
19,146,51
19,158,331
19,160,207
19,161,203
19,163,528
19,167,399
19,168,422
19,170,70
19,171,422
19,176,353
19,177,260
19,178,444
19,180,546
19,181,382
19,184,437
19,186,312
19,188,176
19,190,304
19,197,281
19,199,154
19,205,156
19,212,48
19,215,260
19,221,407
19,223,5
19,230,31
19,232,49
19,235,69
19,236,160
19,240,452
19,242,205
19,248,104
19,249,277
19,251,485
19,254,102
19,255,532
19,257,500
19,258,354
19,267,143
19,270,379
19,272,223
19,273,317
19,274,235
19,275,88
19,282,444
19,285,477
19,287,47
19,290,285
19,291,64
20,1,245
20,2,504
20,4,543
20,6,593
20,7,77
20,8,573
20,9,178
20,10,9
20,12,326
20,13,304
20,14,516
20,18,313
20,19,449
20,21,505
20,22,307
20,23,292
20,26,277
20,27,283
20,29,318
20,31,192
20,32,488
20,34,88
20,36,205
20,37,415
20,38,211
20,39,476
20,41,466
20,42,308
20,43,72
20,44,113
20,46,496
20,48,408
20,50,1
20,51,2
20,52,482
20,54,127
20,55,535
20,57,238
20,59,331
20,60,74
20,61,560
20,62,507
20,63,56
20,64,357
20,65,319
20,66,3
20,67,181
20,68,393
20,69,483
20,72,216
20,73,153
20,74,338
20,75,242
20,79,263
20,82,149
20,84,92
20,85,70
20,86,520
20,92,470
20,93,227
20,95,337
20,96,522
20,97,344
20,98,292
20,99,592
20,102,25
20,105,278
20,110,576
20,111,32
20,113,384
20,122,353
20,123,145
20,124,191
20,125,196
20,133,429
20,138,226
20,142,85
20,144,558
20,147,266
20,148,104
20,149,545
20,150,360
20,151,409
20,152,269
20,153,114
20,157,183
20,158,265
20,162,139
20,164,155
20,166,271
20,167,557
20,169,495
20,175,168
20,177,504
20,178,352
20,184,128
20,185,83
20,190,4
20,192,101
20,193,521
20,194,238
20,195,16
20,198,380
20,201,207
20,203,297
20,205,190
20,213,523
20,215,220
20,218,328
20,223,494
20,230,55
20,231,299
20,232,88
20,233,488
20,237,198
20,240,97
20,241,539
20,243,8
20,244,548
20,245,20
20,246,600
20,248,446
20,251,330
20,254,404
20,255,322
20,256,577
20,257,102
20,262,250
20,266,95
20,268,308
20,269,50
20,270,101
20,271,137
20,274,276
20,279,241
20,285,162
20,291,192
20,298,543
21,1,294
21,2,379
21,3,55
21,4,56
21,6,230
21,7,381
21,9,26
21,10,401
21,12,510
21,13,580
21,14,84
21,15,240
21,17,396
21,19,160
21,20,505
21,22,89
21,24,234
21,25,386
21,26,227
21,27,182
21,28,202
21,29,390
21,31,328
21,33,161
21,34,137
21,36,347
21,37,181
21,38,568
21,40,506
21,41,291
21,43,82
21,44,577
21,45,237
21,48,157
21,49,29
21,50,539
21,51,66
21,52,156
21,54,337
21,57,311
21,58,274
21,59,269
21,62,52
21,63,247
21,65,447
21,66,404
21,67,282
21,68,93
21,69,333
21,70,118
21,72,213
21,73,569
21,75,599
21,77,85
21,78,323
21,81,385
21,82,405
21,83,564
21,84,221
21,86,106
21,88,507
21,89,407
21,91,336
21,92,171
21,94,34
21,95,159
21,96,262
21,97,215
21,98,481
21,100,41
21,101,567
21,103,211
21,105,96
21,106,288
21,107,47
21,108,415
21,111,332
21,114,362
21,115,240
21,116,73
21,121,226
21,123,42
21,124,62
21,125,388
21,127,101
21,128,355
21,130,373
21,133,272
21,134,200
21,136,452
21,137,511
21,139,146
21,143,182
21,144,321
21,145,370
21,148,311
21,156,506
21,157,130
21,159,576
21,163,243
21,168,127
21,170,492
21,172,413
21,178,304
21,180,530
21,182,436
21,183,106
21,188,38
21,189,284
21,190,451
21,191,435
21,193,147
21,199,103
21,201,231
21,205,467
21,206,68
21,207,14
21,209,585
21,211,435
21,213,141
21,214,419
21,216,241
21,217,505
21,219,268
21,223,412
21,225,47
21,229,103
21,230,502
21,231,149
21,241,123
21,243,294
21,246,276
21,249,261
21,256,310
21,262,550
21,267,376
21,268,494
21,273,411
21,274,239
21,276,423
21,285,335
21,290,238
21,292,354
21,293,110
21,295,239
22,1,263
22,3,214
22,4,564
22,5,96
22,10,584
22,11,254
22,12,246
22,14,393
22,15,594
22,17,14
22,19,338
22,20,307
22,21,89
22,23,405
22,24,421
22,25,246
22,26,387
22,28,571
22,30,84
22,33,167
22,36,429
22,38,546
22,41,51
22,42,341
22,43,540
22,44,583
22,45,31
22,46,432
22,47,151
22,48,336
22,49,238
22,50,537
22,51,558
22,54,116
22,55,61
22,57,65
22,58,591
22,59,101
22,61,368
22,62,197
22,63,73
22,66,75
22,67,14
22,68,245
22,69,510
22,70,57
22,72,68
22,73,186
22,74,117
22,75,264
22,76,154
22,78,274
22,81,239
22,82,392
22,84,402
22,85,567
22,86,85
22,89,203
22,90,203
22,94,95
22,95,577
22,96,85
22,98,224
22,100,567
22,101,498
22,102,125
22,107,456
22,108,339
22,109,321
22,111,144
22,112,347
22,113,468
22,114,124
22,115,212
22,117,535
22,118,254
22,120,125
22,121,141
22,122,385
22,126,57
22,130,17
22,134,527
22,138,431
22,139,479
22,141,318
22,142,510
22,143,400
22,144,34
22,145,65
22,146,128
22,149,138
22,151,78
22,156,583
22,157,1
22,159,228
22,161,594
22,164,82
22,165,235
22,166,449
22,167,59
22,168,45
22,171,404
22,172,258
22,175,272
22,176,19
22,177,166
22,178,266
22,179,419
22,180,482
22,190,341
22,192,552
22,193,83
22,197,234
22,199,426
22,201,121
22,205,285
22,208,252
22,210,383
22,212,82
22,214,337
22,217,492
22,218,522
22,220,243
22,221,104
22,225,357
22,226,221
22,228,384
22,230,370
22,232,17
22,233,397
22,235,96
22,237,207
22,238,8
22,242,153
22,244,418
22,246,329
22,248,543
22,249,346
22,254,5
22,266,288
22,269,96
22,270,51
22,278,497
22,290,520
22,291,465
22,293,467
22,298,532
23,1,492
23,3,115
23,4,327
23,5,320
23,6,140
23,7,596
23,8,477
23,10,417
23,11,202
23,12,567
23,13,295
23,15,475
23,18,579
23,20,292
23,22,405
23,24,343
23,25,117
23,26,194
23,29,150
23,30,515
23,33,324
23,34,399
23,35,518
23,37,347
23,38,258
23,39,470
23,40,71
23,42,466
23,43,38
23,44,302
23,46,228
23,47,50
23,48,132
23,50,76
23,52,423
23,54,252
23,55,550
23,56,206
23,58,358
23,59,429
23,60,232
23,61,561
23,63,22
23,64,82
23,66,277
23,68,444
23,69,534
23,70,304
23,71,42
23,72,227
23,73,363
23,75,56
23,76,127
23,78,95
23,79,519
23,81,180
23,82,493
23,83,397
23,84,142
23,85,56
23,87,277
23,88,329
23,92,367
23,93,286
23,94,153
23,97,423
23,98,471
23,99,295
23,101,198
23,102,187
23,103,514
23,109,441
23,117,464
23,118,281
23,119,126
23,121,191
23,124,262
23,125,533
23,127,458
23,129,326
23,130,528
23,133,346
23,134,276
23,138,472
23,139,17
23,142,451
23,143,419
23,145,512
23,146,534
23,147,60
23,148,490
23,151,142
23,153,549
23,154,445
23,155,482
23,158,98
23,159,405
23,160,556
23,164,330
23,167,571
23,169,284
23,173,303
23,174,371
23,179,151
23,181,477
23,182,563
23,187,364
23,189,118
23,190,99
23,197,540
23,198,86
23,200,207
23,201,129
23,203,594
23,205,240
23,207,590
23,212,126
23,213,206
23,214,319
23,215,127
23,216,551
23,217,554
23,219,427
23,223,459
23,224,29
23,227,571
23,244,480
23,247,34
23,250,341
23,255,79
23,260,436
23,261,402
23,267,324
23,268,98
23,269,457
23,270,328
23,272,89
23,273,452
23,280,407
23,281,529
23,282,350
23,285,129
23,287,156
23,295,104
24,1,40
24,5,573
24,6,290
24,7,51
24,8,120
24,9,85
24,10,401
24,11,407
24,15,131
24,18,172
24,19,510
24,21,234
24,22,421
24,23,343
24,25,462
24,27,583
24,28,434
24,30,277
24,31,491
24,32,384
24,36,163
24,37,154
24,39,217
24,40,311
24,44,481
24,45,545
24,46,574
24,47,112
24,49,30
24,50,554
24,51,453
24,52,102
24,53,372
24,55,110
24,56,31
24,57,582
24,58,8
24,63,438
24,64,285
24,65,326
24,66,534
24,67,125
24,68,398
24,69,7
24,70,519
24,71,392
24,72,78
24,73,163
24,74,471
24,75,97
24,78,129
24,79,543
24,80,421
24,81,152
24,83,262
24,84,582
24,86,173
24,88,73
24,90,357
24,91,594
24,92,142
24,93,570
24,94,17
24,95,496
24,96,409
24,97,367
24,98,119
24,102,81
24,103,41
24,105,213
24,106,447
24,107,516
24,111,542
24,116,497
24,117,131
24,119,433
24,121,98
24,126,326
24,127,125
24,132,261
24,133,475
24,136,250
24,140,364
24,143,368
24,144,290
24,147,117
24,148,278
24,151,448
24,152,180
24,154,78
24,155,580
24,156,131
24,157,276
24,159,116
24,161,159
24,163,334
24,165,74
24,170,447
24,172,496
24,173,459
24,175,213
24,177,203
24,178,380
24,179,594
24,184,129
24,185,53
24,186,502
24,189,405
24,190,554
24,192,193
24,193,290
24,198,533
24,200,347
24,201,21
24,203,476
24,207,527
24,210,209
24,211,101
24,219,287
24,224,190
24,228,252
24,233,596
24,235,11
24,236,138
24,243,424
24,245,569
24,246,348
24,248,300
24,249,123
24,254,460
24,256,319
24,260,468
24,262,328
24,263,79
24,278,579
24,279,37
24,281,182
24,287,75
24,288,230
24,290,240
24,295,457
24,299,445
25,1,234
25,4,596
25,7,153
25,8,479
25,11,320
25,13,456
25,14,507
25,15,344
25,16,218
25,17,125
25,18,39
25,21,386
25,22,246
25,23,117
25,24,462
25,28,253
25,30,260
25,31,4
25,33,82
25,34,397
25,35,148
25,37,537
25,38,44
25,39,345
25,42,280
25,44,302
25,45,129
25,46,78
25,49,272
25,51,44
25,52,250
25,53,243
25,54,196
25,57,514
25,58,433
25,60,447
25,61,16
25,66,341
25,67,476
25,69,185
25,70,479
25,71,252
25,72,151
25,74,418
25,75,350
25,77,589
25,80,371
25,81,176
25,82,65
25,83,211
25,84,346
25,85,493
25,87,364
25,88,201
25,90,221
25,92,541
25,93,235
25,94,557
25,95,87
25,96,491
25,99,438
25,100,482
25,101,268
25,102,173
25,103,450
25,104,47
25,106,501
25,107,356
25,108,73
25,109,316
25,110,200
25,111,422
25,112,456
25,114,517
25,117,18
25,119,481
25,120,105
25,122,95
25,123,471
25,124,58
25,125,380
25,126,270
25,127,88
25,128,473
25,131,454
25,132,132
25,133,404
25,134,249
25,138,464
25,139,529
25,141,88
25,142,331
25,150,293
25,151,310
25,152,117
25,157,279
25,158,570
25,160,26
25,162,314
25,163,329
25,164,53
25,165,250
25,166,408
25,167,452
25,168,3
25,169,103
25,170,96
25,171,505
25,172,390
25,176,132
25,177,71
25,178,407
25,181,146
25,183,269
25,188,595
25,191,387
25,196,348
25,199,317
25,200,225
25,204,114
25,215,198
25,216,64
25,218,502
25,219,47
25,220,325
25,223,183
25,226,444
25,229,87
25,231,552
25,234,245
25,235,25
25,236,44
25,237,252
25,245,406
25,251,427
25,256,244
25,273,64
25,278,566
25,283,65
25,288,323
25,290,128
25,292,323
25,296,411
26,2,351
26,3,84
26,5,90
26,9,522
26,10,555
26,12,445
26,13,275
26,15,132
26,16,129
26,17,418
26,18,483
26,20,277
26,21,227
26,22,387
26,23,194
26,27,285
26,28,524
26,29,457
26,30,263
26,32,186
26,34,567
26,35,171
26,36,496
26,37,589
26,39,491
26,40,314
26,41,557
26,42,522
26,44,327
26,46,282
26,47,309
26,48,134
26,49,440
26,52,114
26,53,590
26,54,301
26,55,576
26,56,292
26,60,361
26,62,292
26,63,85
26,64,273
26,66,343
26,67,98
26,69,177
26,70,100
26,72,502
26,74,495
26,75,218
26,76,50
26,77,166
26,78,352
26,79,429
26,81,477
26,85,22
26,86,516
26,89,258
26,90,548
26,91,576
26,94,309
26,95,398
26,99,85
26,100,452
26,101,362
26,102,85
26,105,154
26,106,497
26,108,363
26,109,145
26,110,367
26,111,427
26,117,591
26,129,344
26,135,600
26,136,440
26,137,561
26,140,66
26,141,380
26,143,293
26,148,209
26,149,58
26,151,501
26,152,213
26,153,587
26,154,358
26,155,204
26,157,63
26,159,261
26,160,81
26,161,371
26,164,109
26,165,117
26,167,38
26,168,311
26,173,67
26,175,146
26,178,346
26,179,95
26,180,515
26,184,349
26,185,525
26,187,575
26,188,531
26,190,391
26,191,118
26,195,308
26,207,559
26,217,22
26,218,215
26,220,576
26,221,252
26,222,32
26,224,546
26,228,258
26,233,215
26,235,140
26,236,305
26,237,401
26,239,28
26,244,575
26,246,402
26,247,435
26,248,284
26,250,205
26,252,209
26,258,332
26,259,432
26,260,377
26,264,427
26,270,528
26,272,314
26,274,221
26,276,62
26,278,393
26,280,148
26,287,416
26,288,21
26,289,513
26,293,536
26,296,75
26,298,508
26,299,540
26,300,304
27,1,276
27,2,131
27,3,327
27,5,589
27,6,98
27,7,587
27,8,430
27,9,284
27,10,447
27,12,495
27,13,243
27,14,517
27,19,463
27,20,283
27,21,182
27,24,583
27,26,285
27,28,587
27,29,100
27,30,307
27,31,80
27,34,599
27,35,342
27,36,514
27,37,321
27,38,21
27,40,481
27,41,94
27,42,532
27,47,89
27,49,508
27,51,375
27,53,439
27,54,250
27,55,141
27,57,207
27,60,110
27,62,10
27,63,21
27,64,479
27,65,527
27,66,113
27,67,165
27,70,454
27,71,249
27,72,89
27,73,330
27,76,355
27,78,97
27,79,216
27,81,179
27,82,481
27,85,132
27,87,205
27,88,354
27,89,560
27,90,262
27,92,184
27,93,590
27,95,92
27,97,117
27,99,544
27,101,218
27,102,252
27,106,119
27,107,341
27,108,31
27,110,221
27,112,166
27,114,262
27,119,356
27,121,167
27,122,245
27,123,473
27,124,81
27,125,401
27,126,257
27,128,192
27,129,35
27,130,152
27,131,364
27,132,131
27,134,415
27,136,202
27,138,578
27,139,227
27,140,308
27,141,266
27,143,597
27,145,304
27,146,258
27,148,401
27,149,348
27,151,350
27,154,328
27,159,184
27,161,557
27,162,253
27,163,537
27,164,539
27,170,172
27,172,265
27,174,394
27,175,536
27,176,558
27,181,385
27,190,61
27,191,320
27,192,140
27,193,85
27,194,328
27,196,587
27,199,414
27,203,408
27,206,166
27,208,405
27,212,306
27,214,524
27,215,363
27,216,555
27,218,164
27,219,295
27,233,534
27,239,18
27,240,507
27,241,54
27,245,516
27,248,133
27,250,326
27,256,29
27,260,377
27,261,252
27,264,561
27,265,228
27,268,122
27,269,118
27,271,274
27,272,338
27,278,493
27,284,88
27,290,557
27,291,66
27,297,212
27,298,98
27,299,32
27,300,342
28,3,229
28,4,344
28,5,469
28,6,75
28,7,261
28,9,278
28,11,528
28,12,481
28,14,77
28,16,432
28,17,104
28,18,59
28,21,202
28,22,571
28,24,434
28,25,253
28,26,524
28,27,587
28,31,582
28,32,76
28,35,551
28,36,99
28,37,566
28,38,231
28,39,296
28,40,208
28,41,80
28,43,594
28,48,521
28,50,61
28,51,451
28,52,98
28,53,228
28,56,466
28,57,282
28,59,271
28,61,444
28,62,118
28,63,249
28,64,15
28,65,196
28,69,249
28,71,18
28,74,596
28,75,476
28,77,423
28,78,168
28,79,489
28,80,431
28,81,370
28,82,175
28,86,510
28,87,69
28,88,196
28,90,126
28,91,301
28,93,80
28,94,393
28,95,592
28,96,559
28,97,417
28,98,232
28,99,204
28,100,417
28,101,187
28,104,554
28,105,97
28,106,248
28,111,240
28,112,484
28,113,378
28,115,306
28,117,267
28,118,392
28,119,490
28,120,343
28,121,436
28,125,15
28,126,116
28,127,407
28,129,565
28,131,510
28,132,491
28,134,242
28,136,134
28,137,489
28,138,281
28,139,481
28,141,479
28,142,355
28,144,254
28,146,216
28,147,13
28,149,588
28,151,84
28,153,14
28,154,400
28,157,135
28,160,595
28,168,226
28,172,81
28,173,575
28,175,37
28,176,70
28,178,476
28,181,565
28,183,552
28,185,45
28,192,311
28,199,243
28,200,400
28,201,165
28,207,405
28,212,498
28,214,386
28,215,55
28,216,285
28,218,217
28,221,432
28,227,271
28,230,47
28,231,211
28,234,590
28,239,374
28,242,424
28,251,396
28,255,560
28,260,539
28,262,272
28,272,101
28,273,575
28,275,157
28,276,454
28,277,583
28,278,158
28,281,160
28,288,523
28,292,448
28,293,86
28,295,6
28,299,563
29,1,76
29,2,210
29,4,562
29,5,123
29,6,585
29,8,318
29,9,43
29,10,405
29,12,142
29,13,145
29,14,344
29,16,337
29,17,557
29,18,264
29,20,318
29,21,390
29,23,150
29,26,457
29,27,100
29,30,78
29,32,334
29,33,97
29,34,515
29,36,439
29,37,418
29,39,429
29,40,479
29,42,373
29,43,565
29,46,518
29,48,537
29,52,39
29,54,3
29,55,56
29,58,161
29,59,354
29,62,295
29,63,390
29,65,534
29,66,486
29,67,202
29,69,549
29,71,372
29,72,513
29,73,463
29,74,107
29,76,91
29,77,14
29,78,459
29,79,52
29,80,594
29,81,51
29,82,28
29,83,45
29,86,17
29,87,240
29,89,139
29,91,328
29,92,271
29,93,213
29,95,402
29,97,126
29,99,488
29,103,581
29,107,586
29,109,148
29,111,557
29,112,60
29,114,556
29,115,469
29,117,50
29,118,312
29,123,423
29,125,62
29,126,96
29,129,580
29,130,246
29,133,457
29,134,254
29,135,307
29,138,56
29,142,114
29,145,167
29,146,67
29,147,342
29,148,197
29,149,399
29,153,339
29,154,599
29,156,581
29,158,144
29,160,427
29,166,215
29,168,236
29,172,454
29,176,147
29,178,224
29,181,215
29,183,454
29,185,461
29,186,300
29,188,487
29,189,57
29,195,123
29,196,50
29,199,114
29,200,334
29,201,26
29,202,430
29,203,218
29,205,100
29,211,153
29,212,533
29,216,353
29,217,459
29,218,485
29,220,381
29,238,470
29,239,568
29,240,34
29,245,462
29,248,85
29,250,575
29,252,512
29,254,334
29,261,270
29,263,555
29,264,14
29,267,405
29,268,214
29,274,468
29,284,101
29,287,474
29,293,397
29,296,70
29,299,512
30,1,33
30,3,398
30,4,53
30,5,355
30,6,519
30,12,439
30,13,29
30,14,524
30,15,402
30,16,307
30,17,545
30,18,108
30,22,84
30,23,515
30,24,277
30,25,260
30,26,263
30,27,307
30,29,78
30,31,474
30,33,582
30,34,210
30,35,360
30,37,106
30,38,380
30,42,332
30,44,395
30,45,343
30,46,492
30,47,379
30,48,517
30,49,199
30,52,127
30,53,567
30,55,143
30,56,405
30,57,253
30,59,421
30,60,426
30,61,504
30,62,214
30,63,206
30,64,444
30,65,71
30,66,170
30,71,144
30,72,516
30,73,380
30,74,160
30,75,202
30,76,366
30,77,382
30,86,423
30,87,531
30,88,442
30,91,97
30,93,492
30,94,55
30,95,87
30,97,21
30,99,323
30,100,192
30,101,128
30,103,230
30,104,159
30,109,20
30,111,486
30,112,25
30,116,325
30,117,76
30,118,470
30,119,200
30,120,529
30,123,553
30,124,127
30,127,452
30,128,542
30,130,379
30,133,382
30,135,362
30,136,217
30,137,356
30,138,155
30,141,250
30,142,81
30,143,246
30,145,565
30,150,319
30,152,141
30,153,475
30,158,254
30,164,385
30,166,243
30,169,211
30,173,176
30,174,2
30,180,255
30,185,72
30,186,137
30,188,246
30,190,344
30,191,220
30,192,345
30,193,36
30,194,101
30,195,349
30,201,515
30,202,228
30,207,189
30,208,257
30,210,461
30,211,320
30,213,234
30,214,129
30,216,476
30,218,338
30,221,364
30,224,274
30,226,31
30,230,103
30,233,600
30,235,355
30,237,590
30,244,328
30,245,453
30,246,381
30,248,534
30,249,370
30,252,398
30,255,128
30,260,179
30,265,73
30,268,61
30,270,31
30,272,95
30,273,364
30,277,456
30,279,39
30,285,559
30,291,52
30,293,402
30,298,118
31,4,61
31,5,560
31,6,212
31,8,468
31,9,213
31,11,93
31,12,198
31,13,456
31,14,220
31,15,359
31,17,50
31,18,399
31,19,421
31,20,192
31,21,328
31,24,491
31,25,4
31,27,80
31,28,582
31,30,474
31,32,154
31,33,492
31,35,344
31,37,208
31,38,591
31,39,589
31,40,492
31,42,447
31,44,480
31,45,64
31,47,101
31,48,1
31,49,501
31,50,195
31,53,475
31,54,292
31,55,23
31,58,15
31,59,14
31,60,332
31,61,181
31,62,109
31,64,419
31,66,445
31,68,392
31,71,1
31,72,103
31,74,569
31,75,36
31,77,396
31,78,257
31,79,100
31,80,191
31,81,295
31,84,272
31,86,596
31,87,444
31,88,43
31,89,162
31,90,40
31,91,134
31,93,458
31,94,324
31,95,116
31,96,11
31,98,250
31,100,562
31,101,279
31,103,334
31,104,580
31,105,26
31,107,216
31,109,391
31,110,528
31,111,96
31,113,220
31,115,547
31,116,242
31,117,323
31,118,325
31,119,273
31,120,372
31,123,240
31,124,304
31,126,10
31,132,350
31,133,72
31,138,361
31,141,465
31,146,258
31,156,232
31,158,190
31,159,365
31,160,125
31,161,117
31,163,3
31,164,566
31,165,370
31,167,270
31,168,348
31,169,535
31,170,343
31,177,583
31,178,484
31,179,446
31,185,499
31,188,399
31,189,558
31,192,470
31,193,462
31,194,235
31,197,571
31,198,243
31,201,396
31,204,273
31,205,436
31,206,186
31,211,454
31,212,487
31,214,452
31,217,400
31,218,291
31,222,516
31,234,167
31,235,248
31,239,380
31,242,117
31,243,511
31,244,197
31,248,321
31,250,545
31,254,536
31,256,157
31,257,404
31,259,126
31,264,118
31,265,546
31,266,439
31,271,151
31,286,293
31,288,102
31,293,516
31,295,574
31,296,434
31,300,62
32,2,252
32,4,546
32,5,85
32,6,325
32,7,260
32,8,307
32,9,579
32,10,290
32,14,250
32,15,81
32,16,434
32,17,482
32,18,180
32,20,488
32,24,384
32,26,186
32,28,76
32,29,334
32,31,154
32,33,197
32,34,332
32,37,132
32,39,38
32,40,329
32,42,490
32,43,241
32,44,21
32,47,591
32,48,523
32,51,272
32,52,18
32,54,86
32,56,85
32,57,26
32,59,577
32,61,363
32,63,234
32,64,505
32,65,50
32,67,495
32,68,541
32,69,323
32,70,502
32,72,329
32,76,81
32,77,454
32,79,567
32,81,487
32,82,268
32,83,22
32,85,349
32,86,351
32,87,300
32,88,359
32,89,149
32,90,480
32,91,215
32,94,332
32,97,436
32,100,556
32,104,600
32,108,351
32,109,307
32,110,597
32,112,424
32,114,109
32,115,27
32,116,335
32,119,237
32,120,61
32,121,460
32,122,239
32,123,80
32,125,557
32,130,203
32,131,416
32,132,331
32,133,72
32,134,161
32,135,510
32,136,413
32,138,598
32,139,299
32,140,85
32,141,264
32,142,360
32,143,244
32,145,163
32,146,536
32,149,37
32,151,506
32,155,58
32,158,463
32,159,291
32,160,255
32,162,180
32,164,45
32,166,2
32,167,306
32,168,327
32,169,345
32,171,369
32,172,262
32,176,263
32,177,3
32,178,504
32,179,101
32,182,341
32,184,277
32,190,457
