source,target,weight
13,46,462
13,47,270
13,48,61
13,49,190
13,50,46
13,51,332
13,54,335
13,55,210
13,56,152
13,58,358
13,61,21
13,62,223
13,63,542
13,64,354
13,66,101
13,69,440
13,70,460
13,73,144
13,75,393
13,76,307
13,77,298
13,78,38
13,81,263
13,83,206
13,84,217
13,85,445
13,86,594
13,87,58
13,90,443
13,91,169
13,92,157
13,94,585
13,95,347
13,96,136
13,97,302
13,99,584
13,100,453
13,101,75
13,102,434
13,103,481
13,104,2
13,105,79
13,106,176
13,107,269
13,108,455
13,109,492
13,110,16
13,111,135
13,113,526
13,117,552
13,118,525
13,120,253
13,121,492
13,123,531
13,128,495
13,129,141
13,132,467
13,133,373
13,134,538
13,136,189
13,137,77
13,138,58
13,141,127
13,143,63
13,145,464
13,146,487
13,147,533
13,148,209
13,151,25
13,152,563
13,154,56
13,155,414
13,156,178
13,157,397
13,158,191
13,159,351
13,160,220
13,164,29
13,165,372
13,166,423
13,167,180
13,170,599
13,172,28
13,177,527
13,178,469
13,179,255
13,180,584
13,181,42
13,182,254
13,183,65
13,186,186
13,187,476
13,188,487
13,190,51
13,192,518
13,193,522
13,194,303
13,195,529
13,197,142
13,198,109
13,199,484
13,201,522
13,202,17
13,203,182
13,204,559
13,206,153
13,209,345
13,210,270
13,211,393
13,214,381
13,215,530
13,216,575
13,218,410
13,221,121
13,224,155
13,225,341
13,226,525
13,227,374
13,228,238
13,229,193
13,233,395
13,235,137
13,236,374
13,238,76
13,239,113
13,240,356
13,241,204
13,242,68
13,243,24
13,245,422
13,246,481
13,248,98
13,249,184
13,250,215
13,251,385
13,252,102
13,254,58
13,255,305
13,256,378
13,257,485
13,258,349
13,259,483
13,265,196
13,266,320
13,270,463
13,271,532
13,279,582
13,280,369
13,281,301
13,286,290
13,287,32
13,289,513
13,292,568
13,293,77
13,294,204
13,295,174
13,296,381
13,298,386
14,1,570
14,2,263
14,4,39
14,7,570
14,8,468
14,10,482
14,11,513
14,13,580
14,15,434
14,17,502
14,20,502
14,21,291
14,22,526
14,23,42
14,25,52
14,26,11
14,27,120
14,29,463
14,30,416
14,32,134
14,33,357
14,34,255
14,37,32
14,39,567
14,43,335
14,44,52
14,45,426
14,49,571
14,51,508
14,52,574
14,53,399
14,55,585
14,58,588
14,61,53
14,64,393
14,65,69
14,66,179
14,67,377
14,68,200
14,70,358
14,73,526
14,74,560
14,75,61
14,76,494
14,78,300
14,81,215
14,82,296
14,83,20
14,85,540
14,86,181
14,89,495
14,90,313
14,91,93
14,93,597
14,94,594
14,96,76
14,98,580
14,99,460
14,101,348
14,102,407
14,103,525
14,104,241
14,109,151
14,111,58
14,112,51
14,113,339
14,115,245
14,116,412
14,117,179
14,121,368
14,122,387
14,124,251
14,125,223
14,126,146
14,127,112
14,129,516
14,130,155
14,131,367
14,132,21
14,133,330
14,136,149
14,139,208
14,140,174
14,141,232
14,142,360
14,143,559
14,144,335
14,146,70
14,148,503
14,150,570
14,152,382
14,153,245
14,154,347
14,156,172
14,159,49
14,160,166
14,162,552
14,163,172
14,165,138
14,166,353
14,167,455
14,168,483
14,170,464
14,171,488
14,172,150
14,175,142
14,176,108
14,177,429
14,178,354
14,179,258
14,180,107
14,181,217
14,182,399
14,183,356
14,184,292
14,185,423
14,186,314
14,187,192
14,190,476
14,194,111
14,197,506
14,199,348
14,200,354
14,202,414
14,203,273
14,205,2
14,206,328
14,207,89
14,209,64
14,211,589
14,212,227
14,214,27
14,218,333
14,220,40
14,221,416
14,222,472
14,224,584
14,225,232
14,226,440
14,227,338
14,228,212
14,230,138
14,232,344
14,233,503
14,235,523
14,236,490
14,237,535
14,239,569
14,240,593
14,241,364
14,242,121
14,243,83
14,245,135
14,246,426
14,247,175
14,248,166
14,251,224
14,253,224
14,254,40
14,255,477
14,257,534
14,258,380
14,259,242
14,260,91
14,264,554
14,268,25
14,269,51
14,270,288
14,271,409
14,276,448
14,280,247
14,286,402
14,287,401
14,288,56
14,291,61
14,292,211
14,295,593
14,299,427
14,300,137
15,1,377
15,2,271
15,4,507
15,5,194
15,6,47
15,11,321
15,12,200
15,13,342
15,14,434
15,16,288
15,18,210
15,19,110
15,20,77
15,21,599
15,24,533
15,25,293
15,26,127
15,27,154
15,28,295
15,30,177
15,31,226
15,34,262
15,35,213
15,36,572
15,37,74
15,41,140
15,42,518
15,43,73
15,46,574
15,49,236
15,50,127
15,51,60
15,52,595
15,53,220
15,54,97
15,55,273
15,56,247
15,59,341
15,61,188
15,64,507
15,65,567
15,66,480
15,68,402
15,71,78
15,72,392
15,75,44
15,77,72
15,78,182
15,82,555
15,83,444
15,84,390
15,86,511
15,88,166
15,89,134
15,90,74
15,92,353
15,93,282
15,94,285
15,95,172
15,98,360
15,99,475
15,100,21
15,101,166
15,102,334
15,108,448
15,109,487
15,110,51
15,112,137
15,115,571
15,116,457
15,118,272
15,119,108
15,123,165
15,128,3
15,130,527
15,131,429
15,133,495
15,135,209
15,136,286
15,137,349
15,138,598
15,139,551
15,140,292
15,141,26
15,142,486
15,144,135
15,146,112
15,147,292
15,149,243
15,150,214
15,151,303
15,152,567
15,153,452
15,155,569
15,156,287
15,157,135
15,159,387
15,160,60
15,161,170
15,162,248
15,163,547
15,164,9
15,167,409
15,168,123
15,170,369
15,171,275
15,172,224
15,173,389
15,174,585
15,175,276
15,176,521
15,177,120
15,179,253
15,180,236
15,182,559
15,183,419
15,185,504
15,186,149
15,189,4
15,190,73
15,192,24
15,193,311
15,194,132
15,195,473
15,196,60
15,197,18
15,199,167
15,200,263
15,202,245
15,204,136
15,207,555
15,208,251
15,209,302
15,210,301
15,212,141
15,214,269
15,216,576
15,221,213
15,224,427
15,225,345
15,228,387
15,229,500
15,230,166
15,233,333
15,234,498
15,235,25
15,236,238
15,237,393
15,238,315
15,239,244
15,240,143
15,242,46
15,244,338
15,245,492
15,246,598
15,247,297
15,250,67
15,254,315
15,256,12
15,257,363
15,261,489
15,262,204
15,264,237
15,265,379
15,266,519
15,267,551
15,268,503
15,269,384
15,270,167
15,272,117
15,273,301
15,274,545
15,276,459
15,277,35
15,278,571
15,280,108
15,285,302
15,286,8
15,287,368
15,288,15
15,291,534
15,292,459
15,294,516
15,296,238
15,298,129
15,299,279
15,300,183
16,1,42
16,2,198
16,3,360
16,5,179
16,6,397
16,8,352
16,9,551
16,10,319
16,11,393
16,12,478
16,13,290
16,15,288
16,17,40
16,18,236
16,20,117
16,22,27
16,23,276
16,24,555
16,25,210
16,29,472
16,30,185
16,32,270
16,33,180
16,35,87
16,36,10
16,37,323
16,38,235
16,39,378
16,41,307
16,42,532
16,45,427
16,46,499
16,48,96
16,49,361
16,50,577
16,51,61
16,52,186
16,55,422
16,56,93
16,58,66
16,59,460
16,61,248
16,64,74
16,65,296
16,66,158
16,67,70
16,68,530
16,69,131
16,71,303
16,72,542
16,73,117
16,74,378
16,75,471
16,76,90
16,77,38
16,78,16
16,79,291
16,81,404
16,85,238
16,86,556
16,87,572
16,89,233
16,91,37
16,92,463
16,93,254
16,94,473
16,96,237
16,100,125
16,103,46
16,104,56
16,105,22
16,106,6
16,107,524
16,109,133
16,113,6
16,115,184
16,116,483
16,118,232
16,120,73
16,122,417
16,126,238
16,127,153
16,128,489
16,129,160
16,130,12
16,131,163
16,132,174
16,135,174
16,137,528
16,138,57
16,139,263
16,142,233
16,145,364
16,147,581
16,149,371
16,150,505
16,151,140
16,152,344
16,153,343
16,155,6
16,157,526
16,158,212
16,159,24
16,160,3
16,161,28
16,162,478
16,165,181
16,166,1
16,167,303
16,170,199
16,172,252
16,174,173
16,175,390
16,176,406
16,178,61
16,180,19
16,182,372
16,183,250
16,188,87
16,189,592
16,190,571
16,191,270
16,193,175
16,197,479
16,198,155
16,201,460
16,202,279
16,203,11
16,206,338
16,207,422
16,209,510
16,210,441
16,211,208
16,212,235
16,214,321
16,215,377
16,218,338
16,219,589
16,220,531
16,221,261
16,222,529
16,224,223
16,226,357
16,227,428
16,228,171
16,230,247
16,231,204
16,232,132
16,234,413
16,237,28
16,238,549
16,241,386
16,242,447
16,243,449
16,245,401
16,246,473
16,247,121
16,248,65
16,251,204
16,253,146
16,255,519
16,258,525
16,260,115
16,262,330
16,265,29
16,266,367
16,268,323
16,270,559
16,271,528
16,273,482
16,274,391
16,275,304
16,276,352
16,277,125
16,279,470
16,280,60
16,287,310
16,289,423
16,290,594
16,291,63
16,292,240
16,295,248
16,296,273
16,297,396
16,299,509
17,1,73
17,2,580
17,3,369
17,8,290
17,9,128
17,10,42
17,11,53
17,14,502
17,16,40
17,18,572
17,20,7
17,21,576
17,22,500
17,23,405
17,24,467
17,29,118
17,30,205
17,31,154
17,32,99
17,33,44
17,34,10
17,35,568
17,36,282
17,37,329
17,40,579
17,42,588
17,47,39
17,48,231
17,51,257
17,52,128
17,55,324
17,56,17
17,58,434
17,59,213
17,61,238
17,64,218
17,65,284
17,66,461
17,68,347
17,69,82
17,70,519
17,71,303
17,72,266
17,73,259
17,74,352
17,75,49
17,79,159
17,80,248
17,82,270
17,83,535
17,84,510
17,85,1
17,86,163
17,87,204
17,88,485
17,89,63
17,93,42
17,94,85
17,95,313
17,97,572
17,98,63
17,99,389
17,100,275
17,105,412
17,106,411
17,109,174
17,111,458
17,114,554
17,115,255
17,116,55
17,117,176
17,120,391
17,121,111
17,122,444
17,124,548
17,125,72
17,126,519
17,128,565
17,131,402
17,132,107
17,133,556
17,134,58
17,135,476
17,137,471
17,138,579
17,139,240
17,140,334
17,146,227
17,147,522
17,148,125
17,149,238
17,151,168
17,152,162
17,153,134
17,155,92
17,156,317
17,157,374
17,158,339
17,159,92
17,160,310
17,161,171
17,162,473
17,164,192
17,165,384
17,166,548
17,167,180
17,168,311
17,169,593
17,170,18
17,171,464
17,172,13
17,176,235
17,177,129
17,178,118
17,179,594
17,181,451
17,182,268
17,184,98
17,185,28
17,186,514
17,187,7
17,188,192
17,189,535
17,191,334
17,192,454
17,196,412
17,198,567
17,199,22
17,200,153
17,201,559
17,204,328
17,205,198
17,206,58
17,207,458
17,210,184
17,211,445
17,212,439
17,214,74
17,216,101
17,217,591
17,218,412
17,223,283
17,224,159
17,226,246
17,227,250
17,229,218
17,231,345
17,232,397
17,234,340
17,236,487
17,238,565
17,239,222
17,240,316
17,241,259
17,242,16
17,243,242
17,244,174
17,249,406
17,251,226
17,253,507
17,255,197
17,256,410
17,257,574
17,258,288
17,259,150
17,264,342
17,265,493
17,267,61
17,269,247
17,270,82
17,271,168
17,272,390
17,273,60
17,274,489
17,276,156
17,277,334
17,279,297
17,280,521
17,281,402
17,282,517
17,284,358
17,286,385
17,287,319
17,288,83
17,290,333
17,291,62
17,292,265
17,295,252
17,298,451
17,299,135
18,1,431
18,2,258
18,3,247
18,5,402
18,8,540
18,9,445
18,10,255
18,11,449
18,13,181
18,15,210
18,16,236
18,17,572
18,20,532
18,21,147
18,22,248
18,23,387
18,24,392
18,26,543
18,28,242
18,30,331
18,32,435
18,33,85
18,34,66
18,35,465
18,36,34
18,38,337
18,39,375
18,40,377
18,43,298
18,44,27
18,46,442
18,47,144
18,48,9
18,49,228
18,50,419
18,51,509
18,53,144
18,56,455
18,59,522
18,60,244
18,61,563
18,64,385
18,68,386
18,69,502
18,71,551
18,72,186
18,73,306
18,74,287
18,76,103
18,77,80
18,79,20
18,80,383
18,81,150
18,82,117
18,83,70
18,85,546
18,86,536
18,87,472
18,89,298
18,90,212
18,91,340
18,92,336
18,95,554
18,97,69
18,98,157
18,99,426
18,102,482
18,103,247
18,105,290
18,106,92
18,107,354
18,108,43
18,110,62
18,111,430
18,112,532
18,114,339
18,115,135
18,116,273
18,118,339
18,119,268
18,120,412
18,122,513
18,124,419
18,125,88
18,126,7
18,127,28
18,129,304
18,130,474
18,132,328
18,136,56
18,137,117
18,138,293
18,139,2
18,140,1
18,141,316
18,142,509
18,143,247
18,144,126
18,145,161
18,146,78
18,147,450
18,149,425
18,150,562
18,151,352
18,152,598
18,153,499
18,154,72
18,155,504
18,159,126
18,160,148
18,161,466
18,162,53
18,163,143
18,164,515
18,166,150
18,167,528
18,168,429
18,169,77
18,170,195
18,171,458
18,172,421
18,173,157
18,175,295
18,177,80
18,178,503
18,183,592
18,185,9
18,186,427
18,187,477
18,188,360
18,189,354
18,190,504
18,191,444
18,193,558
18,194,519
18,195,426
18,196,378
18,197,531
18,199,256
18,201,188
18,203,479
18,205,464
18,206,306
18,207,93
18,208,207
18,209,389
18,210,476
18,211,239
18,212,146
18,215,474
18,218,458
18,219,500
18,220,459
18,221,448
18,222,429
18,223,592
18,227,195
18,230,117
18,231,474
18,232,208
18,234,12
18,235,182
18,236,79
18,237,454
18,238,314
18,240,204
18,244,38
18,245,238
18,246,177
18,247,76
18,248,26
18,249,176
18,251,579
18,252,85
18,253,511
18,254,248
18,257,370
18,260,61
18,261,29
18,264,478
18,265,394
18,267,302
18,268,137
18,269,275
18,270,155
18,271,297
18,272,130
18,273,390
18,274,231
18,275,214
18,277,427
18,278,575
18,279,215
18,280,204
18,282,284
18,283,486
18,285,33
18,286,415
18,287,131
18,288,500
18,289,372
18,291,190
18,293,242
18,298,319
18,299,418
18,300,425
19,1,131
19,2,577
19,3,220
19,4,569
19,8,195
19,9,429
19,10,475
19,12,67
19,13,23
19,15,110
19,20,476
19,21,106
19,22,258
19,23,69
19,24,48
19,26,444
19,27,238
19,28,28
19,30,32
19,31,539
19,35,50
19,36,138
19,38,16
19,39,191
19,40,50
19,41,167
19,42,500
19,43,397
19,44,167
19,45,7
19,48,162
19,49,391
19,51,232
19,54,40
19,56,370
19,57,560
19,59,537
19,60,43
19,61,129
19,62,244
19,63,455
19,64,360
19,66,200
19,67,587
19,69,520
19,70,417
19,72,435
19,73,340
19,76,360
19,79,552
19,80,38
19,83,424
19,85,347
19,87,560
19,88,41
19,90,494
19,92,294
19,95,80
19,101,4
19,102,502
19,104,69
19,106,531
19,107,387
19,110,50
19,111,151
19,114,231
19,115,35
19,116,221
19,120,453
19,121,385
19,122,124
19,123,123
19,124,430
19,125,357
19,126,538
19,127,43
19,129,266
19,130,258
19,131,84
19,132,425
19,134,462
19,137,473
19,138,184
19,139,212
19,140,572
19,141,392
19,144,317
19,145,49
19,146,120
19,147,230
19,148,574
19,151,226
19,152,463
19,153,554
19,154,443
19,156,548
19,160,345
19,162,61
19,164,465
19,167,252
19,168,47
19,170,462
19,171,71
19,173,364
19,174,357
19,176,412
19,179,244
19,183,234
19,186,50
19,187,159
19,188,558
19,190,300
19,192,483
19,193,365
19,195,576
19,196,558
19,197,170
19,199,125
19,200,170
19,204,222
19,205,218
19,206,190
19,208,113
19,211,104
19,212,435
19,213,484
19,215,445
19,216,136
19,218,71
19,219,52
19,220,221
19,222,314
19,224,250
19,226,294
19,228,243
19,230,443
19,232,307
19,234,219
19,235,279
19,236,148
19,237,222
19,238,578
19,239,462
19,240,394
19,243,292
19,245,579
19,247,264
19,250,507
19,254,374
19,255,118
19,257,244
19,258,399
19,259,285
19,262,500
19,263,102
19,264,329
19,265,153
19,268,59
19,269,415
19,270,447
19,271,49
19,272,140
19,275,16
19,276,298
19,277,429
19,278,112
19,279,594
19,282,71
19,283,448
19,284,307
19,287,600
19,293,465
19,296,457
19,299,20
19,300,84
20,1,418
20,4,302
20,7,257
20,9,242
20,10,33
20,13,35
20,14,502
20,15,77
20,16,117
20,17,7
20,18,532
20,19,476
20,21,554
20,22,506
20,24,77
20,27,488
20,28,489
20,30,195
20,31,374
20,33,149
20,34,88
20,35,475
20,36,12
20,37,67
20,38,335
20,39,329
20,40,331
20,42,395
20,43,207
20,44,133
20,47,276
20,48,167
20,49,28
20,50,529
20,52,20
20,54,547
20,55,246
20,57,66
20,58,378
20,60,425
20,61,344
20,62,180
20,63,321
20,65,548
20,66,143
20,67,204
20,68,298
20,69,189
20,70,350
20,71,215
20,75,207
20,77,406
20,78,404
20,79,256
20,82,337
20,83,372
20,84,409
20,86,80
20,87,242
20,88,24
20,89,526
20,90,283
20,93,77
20,94,157
20,95,89
20,96,95
20,97,283
20,98,304
20,99,495
20,100,363
20,102,516
20,104,384
20,106,430
20,107,435
20,108,468
20,109,82
20,110,216
20,112,509
20,113,488
20,114,298
20,115,457
20,116,282
20,118,359
20,119,445
20,120,400
20,122,304
20,124,26
20,128,133
20,131,220
20,132,162
20,134,588
20,135,115
20,136,156
20,137,513
20,140,299
20,141,160
20,142,471
20,144,148
20,145,573
20,146,187
20,147,546
20,148,488
20,149,104
20,151,451
20,158,308
20,159,16
20,160,173
20,165,235
20,166,556
20,167,10
20,169,58
20,170,427
20,171,145
20,173,525
20,174,22
20,175,443
20,176,311
20,177,42
20,178,347
20,179,299
20,180,93
20,181,454
20,183,113
20,185,583
20,186,133
20,188,136
20,189,52
20,191,235
20,192,470
20,193,391
20,195,417
20,196,298
20,197,190
20,199,473
20,200,314
20,201,58
20,202,463
20,204,52
20,206,524
20,207,377
20,209,584
20,210,34
20,211,425
20,212,128
20,214,379
20,216,240
20,217,13
20,220,162
20,221,103
20,222,486
20,223,413
20,224,374
20,225,461
20,228,161
20,229,393
20,230,5
20,233,388
20,236,181
20,238,589
20,239,216
20,240,2
20,242,595
20,245,260
20,246,261
20,247,84
20,248,474
20,249,291
20,250,1
20,251,47
20,252,38
20,253,183
20,254,43
20,256,117
20,259,242
20,260,267
20,268,50
20,271,491
20,274,290
20,275,383
20,279,480
20,280,251
20,284,570
20,286,320
20,288,402
20,289,330
20,290,446
20,292,168
20,295,136
20,296,321
20,297,289
20,298,434
20,299,309
20,300,150
21,4,288
21,5,280
21,6,269
21,7,220
21,8,79
21,9,267
21,12,234
21,14,291
21,15,599
21,17,576
21,18,147
21,19,106
21,20,554
21,25,348
21,26,482
21,27,406
21,28,381
21,30,353
21,34,379
21,35,232
21,36,165
21,37,256
21,38,592
21,39,253
21,40,578
21,45,188
21,47,80
21,49,348
21,52,594
21,55,571
21,57,232
21,58,417
21,59,488
21,60,33
21,63,436
21,65,25
21,66,333
21,69,385
21,70,178
21,73,369
21,74,116
21,75,112
21,77,555
21,80,70
21,81,254
21,83,489
21,84,508
21,86,40
21,88,367
21,89,425
21,90,266
21,91,592
21,93,73
21,97,30
21,100,105
21,101,56
21,103,125
21,106,2
21,107,548
21,109,122
21,111,198
21,112,470
21,113,526
21,114,107
21,117,194
21,118,241
21,119,218
21,121,266
21,122,72
21,125,383
21,126,556
21,127,305
21,129,385
21,130,554
21,131,563
21,132,77
21,133,573
21,134,388
21,135,129
21,136,310
21,137,114
21,138,546
21,139,413
21,141,522
21,142,476
21,144,555
21,145,212
21,146,537
21,147,503
21,148,251
21,150,291
21,151,227
21,153,177
21,155,477
21,156,206
21,157,243
21,159,174
21,160,360
21,162,389
21,163,453
21,164,144
21,165,582
21,167,88
21,169,332
21,170,52
21,172,207
21,173,77
21,175,110
21,177,328
21,178,492
21,180,212
21,183,145
21,184,531
21,185,116
21,186,188
21,187,409
21,188,477
21,191,55
21,193,92
21,195,470
21,196,500
21,197,154
21,198,384
21,199,404
21,200,91
21,201,424
21,202,502
21,205,446
21,206,23
21,209,245
21,211,435
21,213,90
21,215,453
21,218,535
21,220,434
21,221,128
21,222,161
21,224,557
21,225,579
21,227,570
21,228,471
21,230,179
21,232,348
21,233,511
21,235,132
21,236,16
21,238,104
21,239,163
21,241,519
21,242,26
21,243,31
21,245,200
21,246,389
21,248,368
21,249,438
21,250,3
21,253,568
21,254,179
21,256,202
21,258,396
21,259,276
21,260,448
21,262,80
21,265,425
21,267,298
21,268,67
21,269,421
21,270,551
21,271,442
21,272,336
21,273,566
21,274,21
21,276,553
21,277,307
21,278,581
21,280,164
21,281,39
21,282,377
21,283,398
21,284,425
21,286,543
21,287,550
21,288,329
21,289,415
21,291,514
21,292,35
21,293,553
21,294,73
21,296,243
21,297,269
21,299,311
21,300,288
22,1,438
22,2,230
22,3,319
22,5,315
22,8,468
22,9,434
22,11,509
22,12,556
22,13,171
22,14,526
22,16,27
22,17,500
22,18,248
22,19,258
22,20,506
22,25,408
22,27,93
22,28,30
22,29,436
22,30,26
22,31,425
22,33,374
22,35,384
22,36,569
22,37,186
22,40,233
22,43,343
22,44,166
22,45,595
22,46,229
22,47,215
22,48,7
22,49,101
22,50,189
22,51,284
22,52,444
22,54,80
22,55,392
22,56,115
22,57,203
22,59,299
22,60,76
22,62,140
22,63,364
22,65,505
22,68,175
22,70,236
22,71,387
22,72,383
22,74,597
22,75,324
22,77,576
22,78,9
22,79,91
22,81,329
22,82,510
22,83,521
22,86,458
22,89,233
22,90,97
22,91,215
22,93,40
22,95,141
22,97,13
22,98,49
22,102,567
22,104,192
22,105,390
22,106,247
22,110,538
22,111,579
22,112,138
22,113,383
22,114,492
22,115,276
22,116,70
22,117,546
22,118,589
22,119,141
22,121,370
22,122,498
22,124,169
22,125,123
22,126,313
22,130,412
22,132,415
22,133,244
22,136,90
22,139,36
22,140,531
22,141,209
22,142,224
22,143,47
22,144,397
22,145,253
22,147,192
22,148,485
22,149,197
22,151,278
22,153,14
22,155,444
22,156,432
22,157,588
22,161,97
22,162,542
22,163,405
22,165,373
22,166,381
22,167,186
22,168,254
22,169,557
22,171,16
22,173,416
22,174,138
22,175,359
22,178,320
22,179,582
22,180,78
22,181,98
22,182,401
22,183,520
22,184,408
22,185,327
22,186,530
22,187,407
22,189,84
22,193,499
22,194,522
22,197,112
22,199,95
22,200,23
22,202,400
22,203,278
22,204,523
22,207,449
22,208,515
22,209,304
22,211,372
22,212,413
22,214,460
22,215,111
22,216,207
22,217,227
22,219,235
22,220,597
22,223,212
22,225,566
22,227,146
22,229,587
22,230,420
22,233,304
22,235,163
22,238,40
22,239,19
22,240,317
22,241,245
22,244,329
22,245,468
22,246,426
22,248,289
22,249,178
22,250,320
22,251,400
22,253,469
22,254,324
22,255,532
22,258,156
22,259,556
22,260,165
22,261,539
22,262,407
22,266,372
22,267,20
22,268,383
22,272,306
22,274,459
22,275,400
22,276,303
22,278,387
22,281,239
22,282,363
22,283,8
22,284,97
22,285,160
22,287,229
22,289,513
22,291,589
22,296,109
22,299,519
22,300,441
23,1,64
23,3,213
23,5,310
23,7,533
23,8,155
23,10,583
23,11,535
23,12,534
23,13,148
23,14,42
23,16,276
23,17,405
23,18,387
23,19,69
23,25,536
23,26,132
23,27,352
23,28,586
23,29,89
23,30,312
23,31,239
23,32,545
23,33,435
23,34,55
23,37,245
23,38,47
23,39,246
23,40,454
23,42,572
23,44,403
23,47,170
23,48,85
23,49,23
23,50,209
23,52,447
23,53,241
23,54,50
23,55,167
23,56,495
23,57,161
23,59,32
23,60,150
23,61,175
23,62,255
23,65,311
23,67,32
23,69,270
23,70,532
23,71,275
23,73,458
23,74,492
23,75,573
23,76,228
23,78,196
23,79,500
23,82,256
23,83,50
23,84,536
23,85,515
23,89,447
23,90,459
23,91,114
23,92,325
23,94,243
23,96,481
23,97,92
23,98,204
23,101,133
23,102,485
23,103,232
23,104,229
23,105,143
23,106,523
23,108,182
23,109,490
23,110,63
23,113,522
23,115,339
23,116,164
23,119,503
23,120,469
23,121,299
23,122,23
23,123,408
23,124,542
23,125,325
23,127,202
23,130,93
23,131,88
23,132,59
23,133,273
23,135,94
23,136,100
23,137,126
23,139,533
23,141,90
23,142,327
23,143,143
23,144,509
23,145,364
23,147,60
23,148,22
23,149,303
23,150,37
23,151,345
23,157,294
23,158,308
23,162,236
23,164,67
23,166,167
23,168,72
23,170,448
23,172,454
23,174,329
23,176,476
23,177,235
23,178,68
23,179,564
23,180,318
23,182,199
23,183,487
23,184,33
23,185,11
23,186,387
23,187,389
23,188,76
23,193,114
23,194,35
23,195,419
23,196,71
23,197,236
23,200,26
23,202,524
23,203,320
23,204,192
23,208,516
23,211,275
23,212,491
23,213,349
23,215,55
23,216,564
23,218,153
23,219,203
23,220,368
23,221,166
23,222,418
23,224,447
23,225,97
23,226,421
23,228,285
23,229,473
23,230,247
23,233,25
23,235,151
23,236,153
23,240,176
23,241,132
23,243,593
23,244,72
23,248,28
23,249,86
23,250,315
23,251,227
23,252,362
23,253,400
23,254,204
23,255,563
23,256,118
23,258,402
23,260,539
23,261,269
23,265,573
23,266,67
23,268,572
23,269,295
23,270,61
23,271,349
23,273,441
23,275,206
23,276,73
23,277,510
23,280,571
23,282,577
23,284,390
23,285,232
23,286,228
23,287,226
23,289,108
23,290,11
23,292,95
23,293,540
23,295,407
23,296,218
23,298,227
23,299,409
24,3,265
24,5,313
24,7,197
24,8,236
24,9,19
24,10,467
24,11,339
24,12,95
24,13,511
24,15,533
24,16,555
24,17,467
24,18,392
24,19,48
24,20,77
24,25,545
24,26,521
24,27,227
24,28,64
24,31,33
24,32,252
24,34,539
24,35,124
24,38,237
24,42,517
24,44,183
24,46,374
24,47,519
24,48,222
24,49,511
24,50,548
24,54,71
24,55,120
24,57,80
24,58,387
24,63,514
24,65,244
24,66,325
24,67,131
24,69,207
24,70,341
24,71,298
24,74,296
24,78,108
24,81,589
24,82,125
24,85,298
24,86,476
24,88,159
24,89,452
24,90,184
24,92,79
24,94,551
24,95,424
24,98,557
24,99,584
24,100,208
24,101,471
24,102,484
24,104,200
24,105,26
24,107,514
24,108,277
24,109,303
24,111,66
24,112,586
24,113,245
24,114,344
24,117,302
24,119,506
24,120,419
24,123,536
24,124,126
24,125,373
24,126,294
24,127,375
24,129,139
24,131,356
24,132,242
24,133,476
24,134,326
24,137,304
24,138,141
24,139,25
24,141,533
24,146,234
24,148,395
24,150,228
24,152,338
24,153,186
