source,target,weight
72,208,540
72,209,285
72,211,370
72,212,504
72,213,427
72,215,234
72,216,496
72,217,370
72,219,572
72,220,286
72,221,83
72,224,528
72,227,579
72,228,274
72,229,13
72,233,305
72,236,540
72,238,114
72,239,28
72,240,530
72,242,576
72,243,356
72,244,189
72,246,220
72,247,215
72,248,63
72,249,125
72,250,302
72,251,62
72,252,72
72,254,579
72,255,100
72,257,530
72,258,344
72,259,339
72,260,547
72,263,74
72,265,207
72,266,401
72,268,262
72,270,447
72,271,355
72,274,450
72,279,532
72,280,307
72,283,291
72,284,465
72,285,184
72,286,448
72,288,578
72,289,447
72,290,408
72,294,37
72,298,496
72,300,425
73,2,500
73,4,44
73,5,252
73,6,223
73,8,574
73,9,469
73,10,434
73,14,508
73,16,300
73,17,30
73,19,127
73,23,214
73,24,164
73,25,565
73,26,588
73,27,188
73,28,285
73,29,232
73,32,63
73,34,118
73,36,286
73,38,399
73,40,257
73,41,289
73,43,258
73,44,592
73,45,129
73,46,420
73,48,410
73,50,491
73,52,288
73,53,133
73,55,68
73,56,107
73,57,417
73,58,283
73,59,74
73,60,491
73,62,559
73,66,352
73,68,407
73,70,231
73,72,279
73,74,378
73,76,356
73,77,143
73,78,285
73,79,575
73,81,50
73,82,157
73,83,229
73,84,470
73,90,452
73,93,473
73,95,367
73,96,171
73,98,482
73,99,396
73,100,539
73,101,464
73,103,516
73,105,518
73,106,208
73,113,332
73,116,443
73,119,182
73,121,168
73,122,513
73,124,570
73,125,499
73,126,416
73,127,81
73,128,259
73,129,182
73,130,216
73,131,369
73,132,48
73,133,318
73,134,320
73,135,510
73,137,170
73,139,403
73,140,16
73,141,521
73,142,39
73,146,16
73,148,468
73,149,527
73,151,559
73,152,425
73,153,76
73,154,211
73,155,304
73,157,405
73,158,352
73,160,72
73,161,82
73,162,253
73,163,544
73,164,230
73,166,290
73,167,244
73,169,491
73,170,160
73,171,475
73,172,174
73,174,549
73,175,349
73,178,222
73,180,382
73,181,99
73,182,354
73,183,75
73,184,352
73,186,197
73,187,445
73,188,106
73,191,271
73,192,375
73,194,318
73,195,144
73,197,470
73,198,261
73,199,222
73,202,451
73,203,164
73,204,91
73,205,36
73,206,340
73,207,233
73,209,98
73,210,370
73,213,328
73,214,560
73,215,545
73,216,309
73,217,439
73,220,600
73,222,78
73,223,318
73,227,142
73,228,148
73,230,329
73,231,508
73,232,200
73,236,59
73,238,301
73,239,316
73,240,385
73,242,396
73,243,85
73,246,174
73,249,317
73,250,455
73,251,190
73,252,336
73,253,39
73,255,186
73,256,10
73,257,345
73,258,531
73,259,55
73,261,470
73,262,95
73,263,29
73,265,376
73,267,133
73,268,558
73,271,66
73,272,368
73,274,5
73,275,202
73,279,130
73,280,241
73,284,556
73,287,406
73,288,260
73,289,230
73,292,428
73,294,257
73,295,254
73,296,372
73,297,225
74,1,338
74,3,123
74,5,106
74,6,311
74,7,341
74,9,182
74,10,283
74,14,490
74,15,9
74,16,10
74,18,190
74,19,95
74,20,40
74,21,201
74,22,472
74,26,298
74,27,434
74,28,160
74,30,172
74,31,481
74,33,297
74,36,20
74,37,162
74,38,103
74,39,2
74,40,255
74,41,236
74,42,518
74,43,126
74,45,516
74,46,186
74,47,88
74,50,274
74,51,125
74,54,280
74,56,137
74,57,111
74,59,281
74,62,212
74,63,302
74,64,259
74,65,476
74,66,130
74,68,452
74,71,318
74,72,101
74,73,378
74,75,65
74,76,358
74,77,39
74,78,71
74,79,76
74,80,26
74,86,53
74,87,545
74,89,205
74,90,428
74,91,94
74,92,263
74,93,73
74,94,372
74,95,57
74,96,345
74,97,553
74,98,69
74,99,178
74,101,161
74,102,83
74,103,115
74,104,377
74,105,533
74,106,157
74,107,520
74,108,365
74,109,354
74,110,135
74,111,176
74,112,243
74,113,81
74,117,293
74,118,207
74,119,269
74,121,118
74,123,206
74,125,509
74,126,279
74,127,73
74,128,215
74,131,128
74,135,211
74,136,94
74,137,68
74,139,143
74,140,41
74,141,84
74,142,511
74,144,201
74,146,320
74,147,28
74,148,48
74,150,320
74,151,571
74,153,382
74,154,554
74,155,580
74,158,595
74,159,263
74,160,368
74,161,307
74,164,497
74,166,192
74,168,493
74,169,295
74,170,320
74,171,525
74,172,437
74,173,102
74,174,368
74,175,375
74,178,336
74,179,347
74,180,11
74,181,258
74,182,75
74,183,385
74,188,207
74,189,536
74,190,546
74,191,517
74,194,280
74,195,38
74,196,375
74,198,426
74,200,356
74,202,118
74,203,301
74,206,503
74,207,454
74,209,490
74,210,210
74,211,322
74,213,328
74,214,540
74,215,242
74,216,198
74,220,378
74,221,14
74,223,297
74,226,305
74,227,592
74,228,104
74,229,208
74,230,406
74,234,17
74,235,131
74,237,311
74,240,119
74,241,387
74,242,594
74,244,460
74,246,25
74,247,105
74,248,565
74,251,519
74,252,93
74,253,364
74,255,320
74,256,446
74,258,4
74,260,155
74,261,447
74,262,424
74,266,360
74,270,50
74,271,110
74,273,401
74,275,534
74,276,231
74,277,274
74,280,465
74,282,133
74,286,469
74,288,130
74,290,381
74,293,228
74,295,300
74,296,468
74,297,297
74,299,484
75,2,416
75,3,332
75,4,284
75,5,540
75,6,241
75,7,475
75,9,523
75,10,585
75,12,255
75,13,379
75,14,598
75,16,349
75,17,417
75,20,383
75,22,414
75,23,127
75,24,214
75,25,362
75,26,354
75,27,7
75,29,162
75,30,184
75,31,369
75,33,253
75,34,84
75,35,542
75,36,440
75,38,194
75,39,199
75,40,229
75,41,562
75,42,580
75,45,588
75,46,141
75,49,591
75,50,371
75,54,436
75,55,519
75,57,24
75,59,188
75,61,439
75,62,520
75,63,181
75,64,337
75,65,578
75,66,277
75,68,553
75,71,550
75,74,65
75,76,258
75,77,404
75,78,485
75,79,518
75,80,243
75,81,264
75,84,122
75,85,92
75,86,31
75,87,90
75,88,360
75,89,497
75,90,320
75,91,181
75,92,322
75,93,57
75,95,256
75,96,49
75,97,524
75,98,4
75,100,158
75,102,448
75,103,218
75,105,522
75,106,332
75,107,565
75,108,334
75,111,8
75,112,565
75,113,364
75,114,444
75,115,87
75,117,8
75,118,154
75,119,281
75,120,597
75,121,444
75,123,406
75,124,400
75,127,396
75,128,175
75,129,588
75,133,311
75,134,78
75,136,25
75,137,491
75,138,180
75,140,110
75,142,572
75,143,242
75,144,293
75,148,215
75,151,195
75,152,254
75,154,493
75,155,372
75,156,201
75,159,465
75,160,137
75,164,510
75,165,48
75,167,110
75,168,483
75,169,198
75,170,586
75,171,572
75,173,97
75,174,320
75,175,173
75,176,167
75,177,170
75,180,393
75,181,176
75,182,481
75,183,214
75,184,401
75,185,399
75,186,244
75,190,250
75,193,159
75,194,233
75,196,303
75,198,597
75,200,391
75,201,61
75,204,465
75,205,524
75,206,435
75,212,483
75,213,120
75,214,290
75,216,137
75,217,376
75,218,365
75,221,518
75,223,428
75,225,353
75,226,578
75,229,476
75,230,52
75,231,278
75,232,568
75,233,127
75,234,555
75,235,398
75,236,559
75,237,235
75,239,166
75,241,542
75,243,308
75,245,476
75,246,175
75,247,58
75,248,252
75,251,407
75,253,456
75,259,2
75,261,134
75,264,65
75,265,45
75,266,162
75,267,216
75,268,240
75,269,492
75,270,595
75,272,183
75,275,527
75,276,303
75,277,501
75,278,37
75,279,45
75,280,366
75,282,159
75,285,413
75,287,596
75,288,423
75,291,106
75,293,505
75,294,334
75,296,192
76,4,47
76,6,59
76,7,286
76,8,23
76,10,127
76,11,30
76,12,304
76,13,522
76,16,533
76,17,443
76,22,242
76,24,535
76,25,91
76,26,392
76,29,109
76,30,104
76,31,471
76,32,230
76,34,115
76,35,63
76,36,133
76,38,447
76,39,301
76,41,579
76,42,23
76,45,144
76,46,196
76,47,424
76,50,372
76,51,299
76,53,421
76,54,328
76,55,197
76,59,38
76,60,305
76,62,416
76,63,537
76,66,241
76,67,476
76,71,239
76,72,9
76,73,356
76,74,358
76,75,258
76,77,208
76,78,247
76,81,312
76,84,424
76,85,353
76,86,326
76,88,471
76,89,290
76,90,209
76,92,73
76,94,126
76,96,115
76,99,294
76,101,582
76,103,241
76,104,179
76,105,584
76,106,388
76,108,581
76,109,300
76,110,229
76,112,434
76,114,386
76,115,53
76,116,260
76,119,202
76,121,102
76,122,473
76,124,12
76,125,531
76,126,312
76,127,70
76,128,414
76,129,546
76,130,540
76,136,201
76,137,36
76,138,298
76,139,247
76,141,255
76,143,315
76,144,257
76,145,441
76,146,462
76,149,46
76,150,537
76,151,150
76,152,478
76,154,159
76,155,437
76,156,105
76,157,399
76,158,588
76,159,206
76,160,424
76,162,270
76,163,77
76,164,423
76,165,80
76,166,416
76,167,158
76,169,330
76,171,374
76,173,58
76,174,245
76,176,323
76,178,298
76,182,187
76,183,10
76,185,59
76,186,426
76,187,123
76,188,585
76,191,151
76,192,558
76,193,33
76,195,152
76,197,533
76,199,425
76,202,528
76,204,154
76,205,256
76,206,124
76,207,457
76,208,244
76,209,518
76,210,375
76,211,324
76,213,47
76,214,280
76,215,394
76,216,494
76,218,524
76,219,296
76,220,258
76,223,83
76,224,457
76,225,219
76,229,501
76,230,257
76,231,367
76,232,569
76,233,351
76,236,334
76,237,122
76,238,265
76,239,367
76,243,451
76,244,140
76,248,408
76,249,383
76,250,134
76,252,454
76,253,424
76,256,52
76,257,517
76,258,539
76,259,525
76,260,526
76,261,558
76,264,255
76,265,480
76,266,7
76,267,593
76,268,401
76,269,319
76,270,411
76,271,62
76,273,347
76,276,77
76,277,192
76,279,20
76,281,584
76,282,534
76,283,442
76,285,365
76,287,40
76,288,479
76,289,457
76,290,535
76,291,560
76,292,182
76,293,381
76,294,203
77,1,162
77,2,593
77,3,329
77,7,536
77,8,540
77,9,313
77,10,470
77,11,276
77,12,526
77,13,183
77,14,314
77,15,34
77,16,137
77,17,466
77,19,434
77,20,326
77,21,86
77,23,564
77,25,418
77,26,31
77,27,42
77,28,308
77,29,131
77,30,193
77,32,339
77,41,600
77,42,236
77,43,449
77,44,157
77,45,537
77,46,485
77,48,428
77,50,427
77,51,325
77,53,255
77,54,386
77,55,195
77,57,467
77,59,577
77,61,234
77,63,148
77,67,582
77,68,353
77,69,531
77,71,192
77,73,143
77,74,39
77,75,404
77,76,208
77,79,550
77,80,496
77,83,218
77,84,141
77,86,238
77,87,592
77,88,483
77,89,486
77,90,404
77,93,54
77,95,258
77,99,449
77,100,98
77,102,424
77,104,254
77,105,323
77,107,540
77,109,466
77,110,279
77,112,323
77,113,453
77,117,407
77,120,592
77,121,402
77,125,333
77,126,105
77,128,123
77,129,456
77,130,310
77,132,153
77,133,111
77,135,212
77,136,319
77,138,180
77,139,436
77,140,559
77,141,470
77,142,293
77,146,517
77,149,525
77,150,463
77,151,358
77,155,332
77,156,561
77,157,268
77,160,432
77,161,244
77,163,575
77,164,439
77,167,521
77,168,249
77,169,548
77,171,117
77,172,576
77,174,205
77,176,341
77,178,338
77,179,413
77,180,282
77,183,30
77,185,498
77,187,379
77,188,231
77,191,579
77,192,346
77,193,353
77,194,529
77,195,422
77,198,586
77,199,195
77,203,57
77,204,313
77,205,403
77,206,333
77,207,576
77,208,81
77,210,464
77,212,59
77,214,81
77,216,497
77,217,203
77,218,472
77,219,289
77,220,329
77,221,537
77,223,284
77,228,589
77,229,458
77,230,417
77,231,139
77,233,85
77,236,293
77,239,484
77,240,171
77,241,363
77,244,423
77,245,520
77,246,79
77,247,312
77,248,237
77,250,496
77,251,26
77,252,368
77,254,134
77,255,512
77,257,385
77,259,466
77,261,298
77,262,255
77,266,568
77,267,318
77,269,124
77,272,592
77,273,296
77,274,553
77,275,277
77,276,473
77,277,310
77,278,49
77,280,91
77,281,383
77,283,146
77,284,593
77,286,388
77,290,144
77,293,517
77,294,61
77,295,335
77,296,384
77,299,166
78,3,482
78,6,428
78,8,332
78,12,407
78,13,492
78,17,269
78,18,568
78,19,150
78,21,298
78,22,451
78,23,343
78,25,216
78,26,351
78,28,580
78,32,318
78,33,286
78,34,528
78,36,81
78,38,19
78,39,596
78,40,521
78,43,415
78,44,85
78,45,539
78,47,117
78,48,72
78,49,49
78,50,497
78,51,579
78,54,574
78,55,541
78,56,490
78,57,387
78,58,505
78,60,267
78,61,359
78,62,563
78,63,97
78,64,65
78,65,480
78,66,162
78,67,47
78,68,367
78,69,585
78,70,560
78,71,76
78,73,285
78,74,71
78,75,485
78,76,247
78,79,24
78,80,292
78,81,61
78,82,504
78,86,236
78,87,487
78,88,527
78,89,526
78,92,181
78,93,202
78,94,381
78,96,593
78,98,87
78,100,466
78,102,532
78,103,240
78,105,415
78,106,216
78,107,338
78,109,575
78,111,98
78,112,416
78,115,32
78,117,75
78,118,174
78,119,282
78,120,491
78,121,70
78,122,115
78,124,232
78,126,475
78,130,386
78,132,458
78,133,527
78,137,418
78,141,246
78,142,222
78,143,532
78,144,239
78,145,416
78,146,96
78,147,100
78,151,23
78,153,175
78,154,377
78,156,306
78,157,189
78,158,312
78,159,169
78,163,595
78,164,250
78,165,348
78,166,191
78,167,110
78,169,203
78,172,384
78,173,558
78,174,32
78,175,152
78,177,593
78,178,390
78,179,120
78,180,16
78,184,543
78,185,205
78,186,35
78,189,324
78,190,22
78,191,592
78,193,45
78,195,30
78,196,447
78,197,256
78,198,333
78,199,570
78,200,395
78,203,398
78,205,4
78,207,239
78,208,299
78,210,42
78,211,163
78,212,302
78,213,5
78,214,243
78,215,180
78,216,230
78,217,290
78,220,97
78,223,462
78,224,355
78,225,92
78,226,357
78,228,245
78,230,419
78,233,404
78,235,194
78,236,120
78,238,32
78,240,236
78,242,103
78,244,28
78,245,369
78,247,91
78,248,342
78,249,171
78,251,324
78,252,216
78,253,40
78,254,127
78,255,56
78,256,179
78,258,313
78,260,555
78,261,418
78,262,135
78,263,305
78,264,152
78,265,516
78,266,167
78,267,186
78,268,133
78,269,378
78,271,242
78,272,34
78,273,233
78,274,403
78,275,544
78,277,548
78,280,485
78,282,470
78,284,360
78,285,350
78,288,261
78,289,298
78,290,483
78,291,538
78,295,344
78,296,585
78,297,245
78,298,19
78,299,303
79,1,314
79,4,148
79,6,305
79,7,523
79,8,148
79,11,235
79,12,486
79,13,379
79,14,191
79,15,240
79,16,14
79,17,501
79,18,458
79,19,41
79,20,377
79,23,206
79,28,175
79,29,593
79,30,151
79,31,385
79,33,234
79,36,317
79,37,121
79,40,283
79,42,137
79,43,23
79,44,246
79,45,53
79,46,202
79,47,532
79,48,200
79,49,124
79,51,101
79,52,23
79,53,146
79,55,366
79,58,549
79,59,366
79,60,375
79,61,278
79,62,173
79,64,225
79,66,51
79,72,474
79,73,575
79,74,76
79,75,518
79,77,550
79,78,24
79,80,531
79,81,323
79,82,396
79,84,50
79,85,501
79,86,448
79,87,197
79,88,181
79,89,591
79,90,380
79,91,501
79,92,37
79,93,540
79,94,87
79,95,175
79,97,544
79,99,538
79,100,349
79,101,54
79,102,81
79,103,198
79,104,479
79,106,477
79,107,340
79,108,158
79,111,8
79,112,234
79,113,310
79,115,126
79,116,435
79,118,147
79,119,263
79,121,37
79,122,247
79,123,372
79,124,146
79,125,549
79,128,495
79,129,298
79,130,146
79,131,539
79,133,371
79,136,521
79,137,523
79,140,450
79,141,460
79,143,183
79,144,74
79,145,173
79,149,285
79,152,229
79,153,344
79,154,402
79,155,396
79,156,219
79,157,432
79,158,389
79,159,312
79,161,223
79,162,384
79,163,86
79,167,15
79,169,161
79,170,136
79,171,548
79,172,359
79,174,353
79,176,61
79,178,360
79,180,154
79,182,117
79,183,191
79,184,257
79,185,518
79,188,301
79,189,435
79,191,390
79,192,325
79,193,240
79,194,243
79,195,420
79,196,194
79,197,575
79,201,481
79,204,45
79,207,376
79,208,399
79,209,294
79,212,240
79,213,21
79,214,268
79,215,210
79,216,64
79,217,349
79,218,408
79,219,398
79,221,468
79,222,386
79,223,526
79,225,475
79,228,461
79,229,8
79,230,62
79,231,494
79,232,137
79,233,297
79,235,287
79,236,535
79,239,345
79,240,50
79,241,562
79,242,199
79,246,590
79,247,119
79,250,103
79,251,13
79,254,579
79,256,448
79,258,487
79,262,153
79,263,512
79,264,475
79,266,44
79,267,593
79,268,268
79,269,321
79,270,349
79,274,216
79,275,585
79,278,104
79,279,61
79,283,565
79,284,387
79,289,366
79,290,331
79,291,521
79,292,337
79,293,563
79,294,556
79,297,346
79,298,487
79,299,367
79,300,132
80,1,102
80,2,363
80,5,114
80,7,124
80,8,467
80,9,276
80,10,600
80,14,180
80,17,167
80,18,585
80,19,352
80,21,171
80,22,32
80,23,53
80,29,130
80,30,524
80,32,179
80,33,332
80,34,575
80,35,206
80,36,140
80,37,342
80,38,568
80,39,109
80,40,500
80,43,303
80,44,455
80,45,480
80,46,512
80,49,10
80,50,32
80,51,513
80,53,585
80,55,182
80,57,130
80,58,379
80,59,65
80,61,266
80,64,224
80,65,61
80,66,273
80,68,272
80,69,418
80,70,594
80,71,435
80,72,254
80,74,26
80,75,243
80,77,496
80,78,292
80,79,531
80,81,401
80,82,567
80,84,583
80,85,558
80,86,12
80,87,52
80,88,477
80,90,470
80,91,258
80,93,350
80,94,511
80,95,335
80,96,123
80,99,135
80,100,419
80,103,508
80,104,340
80,105,99
80,106,387
80,107,515
80,109,41
80,110,539
80,111,438
80,112,585
80,116,272
80,117,296
80,119,366
80,120,271
80,122,397
80,123,353
80,125,491
80,126,429
80,127,587
80,128,576
80,129,315
80,131,441
80,132,309
80,134,404
80,135,410
80,138,35
80,139,85
80,141,520
80,143,395
80,146,361
80,147,358
80,148,70
80,149,188
80,150,452
80,152,152
80,153,486
80,154,561
80,155,338
80,156,385
80,157,308
80,158,344
80,159,305
80,160,108
80,162,437
80,163,565
80,164,283
80,165,341
80,167,8
80,168,468
80,169,166
80,170,291
80,171,221
80,172,166
80,174,337
80,175,74
80,177,426
80,178,108
80,179,280
80,180,544
80,181,520
80,183,482
80,184,268
80,186,418
80,187,522
80,188,186
80,189,326
80,190,232
80,191,423
80,192,93
80,195,351
80,196,170
80,197,502
80,198,240
80,199,370
80,200,563
80,201,266
80,203,229
80,204,559
80,205,355
80,207,4
80,208,126
80,209,373
80,211,280
80,214,339
80,217,201
80,218,62
80,219,370
80,220,585
80,221,421
80,222,535
80,223,576
80,225,560
80,226,354
80,229,35
80,230,22
80,231,81
80,232,235
80,233,304
80,234,138
80,235,497
80,237,214
80,239,246
80,240,74
80,241,142
80,243,173
80,244,413
80,246,475
80,248,546
80,249,250
80,250,525
80,251,256
80,252,581
80,253,321
80,254,228
80,255,538
80,256,465
80,258,44
80,259,239
80,260,334
80,261,180
80,262,546
80,263,350
80,264,536
80,265,75
80,266,163
80,269,427
80,270,289
80,271,194
80,276,64
80,277,447
80,278,461
80,284,560
80,288,210
80,289,367
80,290,182
80,294,104
80,297,129
80,298,352
81,1,376
81,2,181
81,3,506
81,4,294
81,8,85
81,9,279
81,12,474
81,13,555
81,14,311
81,19,201
81,22,24
81,24,152
81,27,485
81,28,554
81,29,311
81,30,414
81,32,322
81,34,2
81,36,99
81,38,145
81,39,311
81,40,87
81,42,128
81,44,27
81,45,112
81,47,135
81,48,203
81,49,251
81,50,179
81,51,323
81,52,506
81,53,157
81,55,336
81,56,497
81,57,39
81,59,158
81,64,30
81,66,123
81,67,496
81,69,549
81,70,538
81,71,294
81,72,302
81,73,50
81,75,264
81,76,312
81,78,61
81,79,323
81,80,401
81,82,427
81,83,540
81,85,115
81,86,123
81,88,536
81,90,100
81,91,278
81,92,472
81,94,146
81,95,158
81,96,19
81,97,63
81,98,299
81,100,232
81,102,27
81,103,136
81,104,433
81,105,68
81,106,24
81,107,451
81,109,48
81,111,448
81,112,180
81,114,483
81,115,8
81,116,507
81,118,551
81,120,348
81,122,524
81,125,154
81,127,309
81,128,452
81,129,182
81,131,552
81,133,485
81,136,298
81,137,324
81,138,82
81,141,427
81,144,428
81,146,208
81,148,391
81,149,33
81,151,500
81,152,43
81,153,151
81,155,146
81,156,417
81,157,227
81,159,112
81,160,193
81,161,216
81,162,54
81,164,273
81,165,226
81,167,240
81,168,331
81,169,413
81,171,25
81,172,457
81,173,457
81,174,17
81,175,63
81,176,539
81,179,586
81,180,231
81,182,102
81,185,501
81,186,569
81,187,449
81,188,52
81,189,299
81,191,20
81,192,314
81,195,237
81,197,266
81,198,479
81,199,535
81,200,590
81,201,38
81,202,323
81,203,368
81,205,454
81,206,336
81,207,466
81,212,471
81,213,486
81,214,94
81,215,497
81,216,345
81,217,475
81,218,271
81,219,39
81,221,312
81,222,542
81,223,243
81,225,294
81,226,332
81,227,77
81,228,73
81,229,594
81,231,149
81,233,136
81,235,520
81,238,386
81,243,324
81,244,44
81,245,246
81,248,19
81,249,511
81,250,433
81,251,362
81,252,164
81,254,347
81,256,539
81,257,594
81,258,205
81,259,365
81,260,582
81,261,413
81,262,89
81,264,530
81,265,65
81,266,166
81,267,198
81,271,219
81,272,505
81,273,597
81,274,339
81,275,220
81,277,299
81,278,229
81,279,234
81,280,124
81,281,490
81,288,134
81,289,14
81,293,345
81,294,516
81,295,201
81,299,490
81,300,178
82,2,472
82,3,79
82,4,115
82,6,523
82,8,420
82,9,322
82,10,143
82,11,424
82,14,587
82,18,207
82,19,346
82,22,303
82,24,485
82,25,252
82,26,360
82,27,308
82,29,238
82,30,283
82,31,222
82,33,162
82,34,580
82,35,433
82,36,11
82,40,485
82,42,185
82,43,289
82,44,90
82,46,272
82,47,384
82,49,55
82,52,64
82,54,247
82,55,144
82,56,417
82,57,347
82,58,267
82,59,447
82,60,558
82,62,25
82,63,324
82,64,208
82,66,194
82,67,293
82,68,322
82,69,1
82,70,180
82,71,452
82,72,30
82,73,157
82,78,504
82,79,396
82,80,567
82,81,427
82,83,258
82,84,322
82,86,183
82,87,263
82,91,185
82,92,171
82,94,197
82,95,314
82,96,205
82,100,269
82,102,360
82,107,23
82,108,68
82,109,129
82,110,474
82,111,426
82,112,348
82,113,423
82,115,211
82,116,600
82,118,369
82,119,418
82,120,214
82,121,541
82,122,24
82,125,83
82,127,430
82,128,20
82,129,170
82,130,319
82,131,320
82,132,99
82,134,254
82,135,242
82,136,573
82,139,83
82,141,349
82,142,73
82,145,146
82,146,447
82,147,125
82,148,328
82,150,457
82,152,155
82,154,310
82,155,591
82,157,464
82,158,444
82,159,195
82,162,384
82,163,328
82,167,490
82,168,276
82,169,302
82,170,332
82,172,125
82,174,252
82,175,447
82,177,239
82,178,172
82,180,315
82,181,123
82,183,583
82,184,547
82,185,424
82,186,489
82,190,161
82,191,575
82,192,496
82,194,280
82,198,198
82,199,304
82,200,377
82,202,294
82,204,567
82,205,523
82,206,99
82,207,48
82,208,116
82,209,416
82,212,203
82,214,358
82,216,263
82,217,526
82,218,459
82,220,591
82,221,341
82,223,31
82,224,1
82,225,172
82,226,245
82,228,405
82,230,145
82,231,525
82,232,204
82,233,451
82,234,358
82,236,526
82,238,600
82,239,134
82,240,17
82,241,143
82,242,257
82,244,423
82,245,219
82,246,415
82,247,508
82,248,241
82,249,123
82,250,313
82,254,522
82,255,171
82,257,149
82,258,121
82,261,166
82,262,298
82,263,446
82,264,400
82,266,584
82,267,36
82,269,383
82,270,595
82,272,573
82,273,464
82,274,294
82,276,447
82,277,53
82,278,438
82,279,370
82,281,484
82,283,243
82,284,20
82,285,467
82,286,419
82,288,419
82,289,93
82,290,146
82,292,580
82,293,191
82,294,123
82,296,92
82,298,432
82,299,451
83,1,98
83,2,310
83,3,288
83,4,445
83,5,132
83,8,197
83,9,600
83,10,534
83,11,264
83,12,462
