source,target,weight
14,110,415
14,111,177
14,112,109
14,114,381
14,115,12
14,116,568
14,117,492
14,119,100
14,120,26
14,122,279
14,123,367
14,124,269
14,128,271
14,129,464
14,133,196
14,134,223
14,138,162
14,139,214
14,140,409
14,142,161
14,144,463
14,147,66
14,149,110
14,150,257
14,151,589
14,152,231
14,155,352
14,156,456
14,158,594
14,162,444
14,163,493
14,164,10
14,167,378
14,168,61
14,170,531
14,171,240
14,172,196
14,175,335
14,178,341
14,180,258
14,183,575
14,185,321
14,186,486
14,187,121
14,188,218
14,190,389
14,192,504
14,195,386
14,196,547
14,198,477
14,199,271
14,200,20
14,202,103
14,203,466
14,205,511
14,206,65
14,208,74
14,217,272
14,218,291
14,221,257
14,223,576
14,224,137
14,227,103
14,228,172
14,230,122
14,232,198
14,233,395
14,234,76
14,236,205
14,237,262
14,239,90
14,243,351
14,244,396
14,245,11
14,247,449
14,248,346
14,249,545
14,250,570
14,253,454
14,255,141
14,258,220
14,263,323
14,264,236
14,265,430
14,267,20
14,270,264
14,271,252
14,273,227
14,274,521
14,281,471
14,287,516
14,288,252
14,289,188
14,290,472
14,291,473
14,294,440
14,298,28
15,1,267
15,3,283
15,5,392
15,7,77
15,9,253
15,10,339
15,12,52
15,13,212
15,14,558
15,17,278
15,18,129
15,19,58
15,20,59
15,21,282
15,22,451
15,23,167
15,26,511
15,30,497
15,31,349
15,32,474
15,35,360
15,36,480
15,37,560
15,38,109
15,39,223
15,42,516
15,45,195
15,46,575
15,47,34
15,48,136
15,49,498
15,51,349
15,52,276
15,54,153
15,55,384
15,56,294
15,57,58
15,59,368
15,61,438
15,63,74
15,64,473
15,67,470
15,68,202
15,72,273
15,73,98
15,74,257
15,75,321
15,76,478
15,77,593
15,78,301
15,80,334
15,83,585
15,85,534
15,87,538
15,88,57
15,89,476
15,90,332
15,91,36
15,92,360
15,93,50
15,94,510
15,95,174
15,96,242
15,101,382
15,103,6
15,104,559
15,105,503
15,106,100
15,109,74
15,110,278
15,111,65
15,113,2
15,115,108
15,116,353
15,118,598
15,119,454
15,120,25
15,121,31
15,123,60
15,124,462
15,125,98
15,126,569
15,127,367
15,128,249
15,129,303
15,130,406
15,133,552
15,137,523
15,139,68
15,140,291
15,141,345
15,143,346
15,145,136
15,146,127
15,148,226
15,150,190
15,151,205
15,153,583
15,155,480
15,157,247
15,160,6
15,161,120
15,162,86
15,164,307
15,165,317
15,167,21
15,169,250
15,170,518
15,171,504
15,172,156
15,176,153
15,178,205
15,180,291
15,181,245
15,183,266
15,184,492
15,186,267
15,187,190
15,188,426
15,190,464
15,192,480
15,194,350
15,197,200
15,198,503
15,204,378
15,205,326
15,206,454
15,209,387
15,210,141
15,212,355
15,213,18
15,218,72
15,219,203
15,224,469
15,226,29
15,227,467
15,229,378
15,233,455
15,234,218
15,236,73
15,238,169
15,241,473
15,246,292
15,247,169
15,248,336
15,252,25
15,255,258
15,256,283
15,257,184
15,258,380
15,260,277
15,261,541
15,265,593
15,266,208
15,268,563
15,269,74
15,270,496
15,271,551
15,272,203
15,275,455
15,277,2
15,279,81
15,283,376
15,284,460
15,288,309
15,289,507
15,290,91
15,292,113
15,293,26
15,295,556
15,299,432
15,300,497
16,1,410
16,4,1
16,6,241
16,7,86
16,9,446
16,11,512
16,12,486
16,14,447
16,17,66
16,18,496
16,19,239
16,21,167
16,22,71
16,23,75
16,25,152
16,27,319
16,28,197
16,29,145
16,30,483
16,31,65
16,32,586
16,33,493
16,36,36
16,37,538
16,39,489
16,40,569
16,41,411
16,42,417
16,46,315
16,47,152
16,49,351
16,50,302
16,51,130
16,53,344
16,54,294
16,55,417
16,56,55
16,57,430
16,58,373
16,61,168
16,62,97
16,63,298
16,65,440
16,66,563
16,70,311
16,71,279
16,74,407
16,76,208
16,81,63
16,84,241
16,85,136
16,88,233
16,90,8
16,91,78
16,92,413
16,93,364
16,94,93
16,96,153
16,97,522
16,100,548
16,104,572
16,106,494
16,109,142
16,110,323
16,111,556
16,112,227
16,113,60
16,114,466
16,116,320
16,117,86
16,118,125
16,120,70
16,121,446
16,123,175
16,125,279
16,126,93
16,127,587
16,128,3
16,131,262
16,132,270
16,136,267
16,137,329
16,138,67
16,142,69
16,143,27
16,144,42
16,145,242
16,147,61
16,148,572
16,149,588
16,150,408
16,152,405
16,155,177
16,157,411
16,159,491
16,160,390
16,165,283
16,167,246
16,168,462
16,169,95
16,170,386
16,171,506
16,172,466
16,173,421
16,174,158
16,175,422
16,176,338
16,178,512
16,183,228
16,184,369
16,185,95
16,186,57
16,187,84
16,189,566
16,192,147
16,194,263
16,195,370
16,198,464
16,199,150
16,200,118
16,203,157
16,204,101
16,205,157
16,207,79
16,208,385
16,209,152
16,210,522
16,211,287
16,212,199
16,213,184
16,214,285
16,216,540
16,219,85
16,221,244
16,222,395
16,223,284
16,227,209
16,228,85
16,229,469
16,231,205
16,232,597
16,234,442
16,235,143
16,237,259
16,238,257
16,239,173
16,246,404
16,248,521
16,249,47
16,252,267
16,253,466
16,254,29
16,257,1
16,259,418
16,262,155
16,263,108
16,264,579
16,265,277
16,272,323
16,273,232
16,275,438
16,279,224
16,280,242
16,282,222
16,283,156
16,284,241
16,285,436
16,289,428
16,292,248
16,297,179
16,298,435
17,1,379
17,2,219
17,3,435
17,5,201
17,6,137
17,7,459
17,9,146
17,11,600
17,15,278
17,16,66
17,18,311
17,19,488
17,20,442
17,23,368
17,24,67
17,26,564
17,28,182
17,29,436
17,31,479
17,32,29
17,33,131
17,36,503
17,38,446
17,39,597
17,40,119
17,41,369
17,42,379
17,43,364
17,45,450
17,46,78
17,47,36
17,48,344
17,51,396
17,53,130
17,56,11
17,57,134
17,59,15
17,60,358
17,61,582
17,62,171
17,63,503
17,64,244
17,66,316
17,67,328
17,68,447
17,71,286
17,72,130
17,73,294
17,75,539
17,76,27
17,77,481
17,82,404
17,83,119
17,84,597
17,85,459
17,86,315
17,87,338
17,88,342
17,90,221
17,91,403
17,93,419
17,95,476
17,97,251
17,98,457
17,99,108
17,100,553
17,101,240
17,102,557
17,103,122
17,104,160
17,105,402
17,106,572
17,107,531
17,109,386
17,110,143
17,114,346
17,117,91
17,119,436
17,121,424
17,124,452
17,125,342
17,127,449
17,129,148
17,131,247
17,132,286
17,133,380
17,135,188
17,138,443
17,142,351
17,143,136
17,145,264
17,146,342
17,149,487
17,150,453
17,152,328
17,153,376
17,156,165
17,157,108
17,159,344
17,162,516
17,164,386
17,166,253
17,170,56
17,171,316
17,172,477
17,174,589
17,176,86
17,178,39
17,179,467
17,181,8
17,183,578
17,185,256
17,189,523
17,191,566
17,192,480
17,194,115
17,195,29
17,196,329
17,198,514
17,199,276
17,200,551
17,203,224
17,205,508
17,206,285
17,209,360
17,210,407
17,211,519
17,212,304
17,217,435
17,218,416
17,223,18
17,224,463
17,226,313
17,228,516
17,231,360
17,232,585
17,235,506
17,238,277
17,241,304
17,242,372
17,246,526
17,248,331
17,253,378
17,256,411
17,257,177
17,261,332
17,264,520
17,265,237
17,266,273
17,267,170
17,272,64
17,277,390
17,278,52
17,282,33
17,284,284
17,286,471
17,290,433
17,292,262
17,293,40
17,295,1
17,296,382
17,299,523
17,300,560
18,1,266
18,3,57
18,5,249
18,6,191
18,10,262
18,11,276
18,12,166
18,13,457
18,14,596
18,15,129
18,16,496
18,17,311
18,20,278
18,23,458
18,24,236
18,26,550
18,27,558
18,28,302
18,30,445
18,31,580
18,32,151
18,33,380
18,35,473
18,37,75
18,39,3
18,40,511
18,42,187
18,43,209
18,44,586
18,45,528
18,46,380
18,47,83
18,48,223
18,51,428
18,52,312
18,53,377
18,54,519
18,55,92
18,56,418
18,59,414
18,60,462
18,62,366
18,63,295
18,65,282
18,66,2
18,67,179
18,68,136
18,69,370
18,70,405
18,71,25
18,72,270
18,73,79
18,75,539
18,76,573
18,77,163
18,78,541
18,79,183
18,81,321
18,83,588
18,84,515
18,88,26
18,89,17
18,91,286
18,93,427
18,94,354
18,95,141
18,96,147
18,97,436
18,98,486
18,101,524
18,102,133
18,103,461
18,105,425
18,107,444
18,112,141
18,114,7
18,115,303
18,116,204
18,119,386
18,120,249
18,121,236
18,124,538
18,125,269
18,126,132
18,127,313
18,129,253
18,130,556
18,132,517
18,133,237
18,134,258
18,135,106
18,138,403
18,140,459
18,141,488
18,142,308
18,144,436
18,146,72
18,148,410
18,151,197
18,152,299
18,153,129
18,154,191
18,155,487
18,156,569
18,157,186
18,158,469
18,160,366
18,161,549
18,163,142
18,166,520
18,168,507
18,169,182
18,171,524
18,176,546
18,178,24
18,180,358
18,182,293
18,184,248
18,185,429
18,186,13
18,187,408
18,188,26
18,189,439
18,190,455
18,193,491
18,195,197
18,197,218
18,198,512
18,199,213
18,201,214
18,202,548
18,205,457
18,208,150
18,210,259
18,213,453
18,215,382
18,216,575
18,217,141
18,218,141
18,219,532
18,220,391
18,226,563
18,229,583
18,232,53
18,233,529
18,239,206
18,242,188
18,243,299
18,246,434
18,247,502
18,248,434
18,249,307
18,254,195
18,256,490
18,259,312
18,261,273
18,263,113
18,264,12
18,265,173
18,267,166
18,268,145
18,270,383
18,272,487
18,273,533
18,274,497
18,276,549
18,278,464
18,280,25
18,281,196
18,283,346
18,284,112
18,285,134
18,288,446
18,290,393
18,296,316
18,297,260
19,1,342
19,2,127
19,3,536
19,7,520
19,8,98
19,9,65
19,11,468
19,12,46
19,14,38
19,15,58
19,16,239
19,17,488
19,20,431
19,21,486
19,23,354
19,24,21
19,25,348
19,26,199
19,28,10
19,30,66
19,34,488
19,36,1
19,38,311
19,39,288
19,41,467
19,44,393
19,45,527
19,49,289
19,50,115
19,51,51
19,52,202
19,54,388
19,55,299
19,58,408
19,61,19
19,62,441
19,64,534
19,65,17
19,66,239
19,67,517
19,68,168
19,69,99
19,70,493
19,71,333
19,73,228
19,74,217
19,76,45
19,79,480
19,80,49
19,81,280
19,84,310
19,85,542
19,87,191
19,89,584
19,90,489
19,92,418
19,93,434
19,94,45
19,95,58
19,97,377
19,98,321
19,102,503
19,105,13
19,106,131
19,108,69
19,109,309
19,111,347
19,112,219
19,113,165
19,114,403
19,117,473
19,118,217
19,119,491
19,120,422
19,122,66
19,123,373
19,124,303
19,128,502
19,129,109
19,131,560
19,132,381
19,133,19
19,134,131
19,136,299
19,138,284
19,139,414
19,140,577
19,141,398
19,142,75
19,143,101
19,144,480
19,146,56
19,147,377
19,148,278
19,150,18
19,152,474
19,153,340
19,154,299
19,159,306
19,160,161
19,161,337
19,162,488
19,163,97
19,167,86
19,168,463
19,171,313
19,173,459
19,175,339
19,179,545
19,181,518
19,183,12
19,184,182
19,188,391
19,189,113
19,190,140
19,192,529
19,193,371
19,194,513
19,196,171
19,197,349
19,199,145
19,201,73
19,202,36
19,206,353
19,207,329
19,208,199
19,209,394
19,210,399
19,213,475
19,215,289
19,216,434
19,217,246
19,222,225
19,224,239
19,225,405
19,227,546
19,228,133
19,230,232
19,233,121
19,235,206
19,237,235
19,238,298
19,239,1
19,243,116
19,247,95
19,259,443
19,262,252
19,263,325
19,265,535
19,266,30
19,267,129
19,273,264
19,282,450
19,283,100
19,285,284
19,286,24
19,289,500
19,290,163
19,291,574
19,296,26
20,1,403
20,2,469
20,3,431
20,5,391
20,6,277
20,9,458
20,10,432
20,11,77
20,12,546
20,13,310
20,14,496
20,15,59
20,17,442
20,18,278
20,19,431
20,21,45
20,22,500
20,24,83
20,26,46
20,27,544
20,28,69
20,30,94
20,31,492
20,33,248
20,35,185
20,36,421
20,37,262
20,38,180
20,39,283
20,40,190
20,41,229
20,44,351
20,46,28
20,47,194
20,48,255
20,49,27
20,51,408
20,52,257
20,54,86
20,56,534
20,58,461
20,59,223
20,61,143
20,62,91
20,63,183
20,64,242
20,66,401
20,69,451
20,70,225
20,73,492
20,74,563
20,77,270
20,78,30
20,79,67
20,80,82
20,83,180
20,85,235
20,86,159
20,88,23
20,89,552
20,90,189
20,93,468
20,97,292
20,100,253
20,101,241
20,102,139
20,105,77
20,106,316
20,107,91
20,108,558
20,111,118
20,112,401
20,113,336
20,114,457
20,115,182
20,118,331
20,119,182
20,120,169
20,121,1
20,122,574
20,123,490
20,125,546
20,127,593
20,128,352
20,130,238
20,131,325
20,135,423
20,137,148
20,138,525
20,140,294
20,141,174
20,143,95
20,144,494
20,146,380
20,147,9
20,148,447
20,149,255
20,150,493
20,151,162
20,153,185
20,154,380
20,155,251
20,156,228
20,157,524
20,158,12
20,160,420
20,161,497
20,162,227
20,163,357
20,165,405
20,166,363
20,167,368
20,168,440
20,169,193
20,171,352
20,174,320
20,175,21
20,176,52
20,177,157
20,179,161
20,180,179
20,181,116
20,185,561
20,189,47
20,190,292
20,191,524
20,192,419
20,194,26
20,196,397
20,197,114
20,200,340
20,204,483
20,205,546
20,206,579
20,210,35
20,212,532
20,214,156
20,215,510
20,219,2
20,220,152
20,222,233
20,225,394
20,226,317
20,227,72
20,229,415
20,230,121
20,231,96
20,232,220
20,234,69
20,235,323
20,236,470
20,238,259
20,240,474
20,241,241
20,242,464
20,243,59
20,245,487
20,247,39
20,250,451
20,255,411
20,256,570
20,258,413
20,260,579
20,262,281
20,272,115
20,273,159
20,278,92
20,281,14
20,282,421
20,284,113
20,285,139
20,287,526
20,288,106
20,290,388
20,291,124
20,292,92
20,296,240
20,297,272
20,299,9
20,300,286
21,2,168
21,3,164
21,4,554
21,5,129
21,6,596
21,7,143
21,8,481
21,9,256
21,10,183
21,14,208
21,15,282
21,16,167
21,19,486
21,20,45
21,22,354
21,23,393
21,24,356
21,25,564
21,28,256
21,29,458
21,32,58
21,34,592
21,39,388
21,44,546
21,45,49
21,46,321
21,47,594
21,50,330
21,51,237
21,54,132
21,58,29
21,60,372
21,61,529
21,62,239
21,63,223
21,64,554
21,65,45
21,66,1
21,67,88
21,69,8
21,70,170
21,71,163
21,73,174
21,74,474
21,75,106
21,78,381
21,79,136
21,81,253
21,83,86
21,84,442
21,88,209
21,90,157
21,91,334
21,93,221
21,94,159
21,96,91
21,100,320
21,101,540
21,102,564
21,103,245
21,104,437
21,105,571
21,106,197
21,108,188
21,109,588
21,114,277
21,115,290
21,116,131
21,117,502
21,118,557
21,120,523
21,121,284
21,122,212
21,123,72
21,124,367
21,126,466
21,128,536
21,129,497
21,130,412
21,132,154
21,134,436
21,136,461
21,138,487
21,139,152
21,142,284
21,143,234
21,144,314
21,145,502
21,146,155
21,149,458
21,152,258
21,153,198
21,154,135
21,155,472
21,157,338
21,158,255
21,160,367
21,161,143
21,164,169
21,165,340
21,168,524
21,169,470
21,170,310
21,171,435
21,172,531
21,173,213
21,175,246
21,177,202
21,178,500
21,179,77
21,180,290
21,181,557
21,184,572
21,185,129
21,186,10
21,189,82
21,190,529
21,191,95
21,193,19
21,195,99
21,196,228
21,197,392
21,199,35
21,201,545
21,202,311
21,203,500
21,206,406
21,207,119
21,208,560
21,210,44
21,213,552
21,215,533
21,220,218
21,221,481
21,222,461
21,227,120
21,228,559
21,230,523
21,231,109
21,233,223
21,234,352
21,235,443
21,236,513
21,239,339
21,240,54
21,241,201
21,244,82
21,251,112
21,252,394
21,255,332
21,256,226
21,257,1
21,258,72
21,259,392
21,267,248
21,272,449
21,275,2
21,278,364
21,279,513
21,280,150
21,281,114
21,283,85
21,286,563
21,289,242
21,290,23
21,293,556
21,294,9
21,295,299
21,298,330
22,2,433
22,4,468
22,7,393
22,10,403
22,11,378
22,12,200
22,13,440
22,14,107
22,15,451
22,16,71
22,20,500
22,21,354
22,24,355
22,25,281
22,27,71
22,28,350
22,30,540
22,32,141
22,33,115
22,34,301
22,35,112
22,36,220
22,38,232
22,39,152
22,41,451
22,45,225
22,46,151
22,47,269
22,48,500
22,49,192
22,50,185
22,51,133
22,52,252
22,53,257
22,54,177
22,56,536
22,57,452
22,58,587
22,59,592
22,61,418
22,62,47
22,64,234
22,65,108
22,66,556
22,67,441
22,68,267
22,70,210
22,73,180
22,74,36
22,75,357
22,76,356
22,77,39
22,78,559
22,79,171
22,80,90
22,83,270
22,84,110
22,85,148
22,86,217
22,87,217
22,88,198
22,89,450
22,90,23
22,91,104
22,92,473
22,93,102
22,94,46
22,96,88
22,97,368
22,99,60
22,101,328
22,103,436
22,104,274
22,105,369
22,106,36
22,108,501
22,109,45
22,110,464
22,111,29
22,112,467
22,113,299
22,118,160
22,120,464
22,121,151
22,122,211
22,123,453
22,124,115
22,125,248
22,126,233
22,127,194
22,128,388
22,129,543
22,130,481
22,131,205
22,132,363
22,133,79
22,135,119
22,136,85
22,138,387
22,142,415
22,144,151
22,145,110
22,146,377
22,147,255
22,148,261
22,151,7
22,156,475
22,158,459
22,159,196
22,160,236
22,163,336
22,164,181
22,165,448
22,168,336
22,171,181
22,174,39
22,175,594
22,176,401
22,178,256
22,179,446
22,180,476
22,181,76
22,182,166
22,183,113
22,186,90
22,187,329
22,189,35
22,192,214
22,194,555
22,197,41
22,199,291
22,200,100
22,201,68
22,202,56
22,204,346
22,206,367
22,207,226
22,208,272
22,209,459
22,213,371
22,218,5
22,219,98
22,221,522
22,222,445
22,224,226
22,225,512
22,226,347
22,229,239
22,230,243
22,231,200
22,232,238
22,234,251
22,235,388
22,236,14
22,239,264
22,241,21
22,242,38
22,250,470
22,251,3
22,257,102
22,258,580
22,259,259
22,260,248
22,263,453
22,266,519
22,267,49
22,272,241
22,273,382
22,275,215
22,276,149
22,277,175
22,278,217
22,288,452
22,294,449
22,295,595
22,299,218
23,1,184
23,3,391
23,7,90
23,8,379
23,9,201
23,10,481
23,12,373
23,13,80
23,14,238
23,15,167
23,16,75
23,17,368
23,18,458
23,19,354
23,21,393
23,24,362
23,27,514
23,28,338
23,30,490
23,31,255
23,33,182
23,34,386
23,36,80
23,37,361
23,39,98
23,40,122
23,41,31
23,42,99
23,43,82
23,45,48
23,46,296
23,47,339
23,48,487
23,49,286
23,50,20
23,51,180
23,52,503
23,54,230
23,55,496
23,56,10
23,57,153
23,58,566
23,59,206
23,60,138
23,61,364
23,62,275
23,63,582
23,64,599
23,66,426
23,68,53
23,69,469
23,71,101
23,73,226
23,75,129
23,76,367
23,77,64
23,78,96
23,80,479
23,82,390
23,83,28
23,85,285
23,86,170
23,87,166
23,88,461
23,89,96
23,91,418
23,92,110
23,94,422
23,95,472
23,97,46
23,98,265
23,99,347
23,100,120
23,101,595
23,102,327
23,103,400
23,105,420
23,107,424
23,109,340
23,111,171
23,112,107
23,113,385
23,115,214
23,117,380
23,120,393
23,121,595
23,124,57
23,126,43
23,128,149
23,129,7
23,133,122
23,134,151
23,135,439
23,137,235
23,139,478
23,140,569
23,141,216
23,143,258
23,145,485
23,148,387
23,149,271
23,152,195
23,155,548
23,157,272
23,158,173
23,159,198
23,161,179
23,162,254
23,163,484
23,165,599
23,166,436
23,168,197
23,172,139
23,173,254
23,174,444
23,175,548
23,176,386
23,177,216
23,178,590
23,179,139
23,180,79
23,182,521
23,183,362
23,185,254
23,186,324
23,187,437
23,188,214
23,189,550
23,193,138
23,194,370
23,199,271
23,200,275
23,207,12
23,208,518
23,209,227
23,211,353
23,215,383
23,220,143
23,222,73
23,223,457
23,226,572
23,228,488
23,229,526
23,233,187
23,237,570
23,238,423
23,240,446
23,241,455
23,244,39
23,245,242
23,248,320
23,249,79
23,250,285
23,251,480
23,253,492
23,255,382
23,256,161
23,259,22
23,261,493
23,263,46
23,264,252
23,265,397
23,272,49
23,273,230
23,280,256
23,284,393
23,286,590
23,291,57
23,292,277
23,294,294
23,296,522
23,297,222
23,300,163
24,2,44
24,3,325
24,5,13
24,6,426
24,10,161
24,11,338
24,14,194
24,17,67
24,18,236
24,19,21
24,20,83
24,21,356
24,22,355
24,23,362
24,28,64
24,29,180
24,30,106
24,31,100
24,33,233
24,35,135
24,36,22
24,37,163
24,39,489
24,40,400
24,41,277
24,42,413
24,44,426
24,45,90
24,46,412
24,47,338
24,50,141
24,52,480
24,53,155
24,55,310
24,58,456
24,60,550
24,61,544
24,64,71
24,66,255
24,67,295
24,68,54
24,69,397
24,70,68
24,71,479
24,73,510
24,75,97
24,76,2
24,77,224
24,78,323
24,79,368
24,80,426
24,81,410
24,82,573
24,83,186
24,84,130
24,86,321
24,88,495
24,89,274
24,91,533
24,92,413
24,95,219
24,98,77
24,100,550
24,102,539
24,104,78
24,106,17
24,107,422
24,108,544
24,110,520
24,111,217
24,113,563
24,114,413
24,115,371
24,116,52
24,118,339
24,122,427
24,123,246
24,125,168
24,131,592
24,132,287
24,133,206
24,135,302
24,136,521
24,137,410
24,138,53
24,139,594
24,140,11
24,143,7
24,147,525
24,148,315
24,149,40
24,151,18
24,152,599
24,153,357
24,154,253
24,155,357
24,157,336
24,158,371
24,159,588
24,160,242
24,164,432
24,165,287
24,166,551
24,168,512
24,170,466
24,171,70
24,173,68
24,174,263
24,176,26
24,178,547
24,179,558
24,181,206
24,182,329
24,185,556
24,187,177
24,188,371
24,191,331
24,192,23
24,193,100
24,194,488
24,195,128
24,201,550
24,202,596
24,203,353
24,204,117
24,205,95
24,209,404
24,213,140
24,215,69
24,216,292
24,223,424
24,226,46
24,227,227
24,228,34
24,230,523
24,234,569
24,237,208
24,238,335
24,243,216
24,245,599
24,251,487
24,252,211
24,253,57
24,255,183
24,258,74
24,260,520
24,264,380
24,268,357
24,272,536
24,273,472
24,274,206
24,278,53
24,280,286
24,281,294
24,286,404
24,288,584
24,289,78
24,290,541
24,291,199
24,299,265
25,1,556
25,2,443
25,3,54
25,4,503
25,5,539
25,7,364
25,8,443
25,9,33
25,10,47
25,11,362
25,12,91
25,13,92
25,14,272
25,16,152
25,19,348
25,21,564
25,22,281
25,26,179
25,27,195
25,31,230
25,32,440
25,34,135
25,35,561
25,36,217
25,37,430
25,39,100
25,40,146
25,42,423
25,43,511
25,46,410
25,47,19
25,49,289
25,52,425
25,53,510
25,54,330
25,57,375
25,58,294
25,59,92
25,61,491
25,62,223
25,63,247
25,66,266
25,67,446
25,69,373
25,72,328
25,73,493
25,75,311
25,76,118
25,77,70
25,81,397
25,82,551
25,83,245
25,85,278
25,87,277
25,88,102
25,89,209
25,90,64
25,94,110
25,95,409
25,98,427
25,99,323
25,102,53
25,103,87
25,105,398
25,106,33
25,109,69
25,110,127
25,111,150
25,112,211
25,117,69
25,119,240
25,120,179
25,122,179
25,124,67
25,125,426
25,126,122
25,127,318
25,128,88
25,129,1
25,130,141
25,131,45
25,133,37
25,135,433
25,138,111
25,141,166
25,142,369
25,144,368
25,145,465
25,147,239
25,148,14
25,150,90
25,152,193
25,153,27
25,154,437
25,155,242
25,157,447
25,158,416
25,159,171
25,160,120
25,162,453
25,163,321
25,165,479
25,166,8
25,167,272
25,168,219
25,169,152
25,170,464
25,172,84
25,175,416
25,176,357
25,178,158
25,179,352
25,180,439
25,181,527
25,183,149
25,185,465
25,188,257
25,189,572
25,190,428
25,191,256
25,192,462
25,193,475
25,194,33
25,197,543
25,200,403
25,204,129
25,205,441
25,207,139
25,208,589
25,210,533
25,213,211
25,214,75
25,216,584
25,219,481
25,220,280
25,225,45
25,226,366
25,227,539
25,230,59
25,234,286
25,236,238
25,237,360
25,243,455
25,244,263
25,249,277
25,251,407
25,258,360
25,259,136
25,265,498
25,266,99
25,269,367
25,270,466
25,274,127
25,277,201
25,279,387
25,281,291
25,283,191
25,286,291
25,290,110
25,292,499
25,293,296
25,295,422
26,1,235
26,2,208
26,3,515
26,4,145
26,5,594
26,6,440
26,7,211
26,8,549
26,10,207
26,11,376
26,15,511
26,17,564
26,18,550
26,19,199
26,20,46
26,25,179
26,28,357
26,29,258
26,30,36
26,32,398
26,33,153
26,35,575
26,36,395
26,37,413
26,38,502
26,40,357
26,42,368
26,43,385
26,45,490
26,46,139
26,49,488
26,50,142
26,52,45
26,53,229
26,54,42
26,55,38
26,56,596
26,57,443
26,60,228
26,61,574
26,62,561
26,63,5
26,65,563
26,67,576
26,68,202
26,70,583
26,72,392
26,73,350
26,75,104
26,76,95
26,77,594
26,78,66
26,79,225
26,80,156
26,81,207
26,82,327
26,84,138
26,86,461
26,87,120
26,88,476
26,89,150
26,90,275
26,92,300
26,93,214
26,94,72
26,96,234
26,99,512
26,100,329
26,101,119
26,103,249
26,106,128
26,107,326
26,108,424
26,111,278
26,112,317
26,114,461
26,115,567
26,116,2
26,117,38
26,118,212
26,122,245
26,123,321
26,125,211
26,128,493
26,130,138
26,131,41
26,132,9
26,133,47
26,134,171
26,136,151
26,137,356
26,138,138
26,141,197
26,143,439
26,145,536
26,147,547
26,149,383
26,150,125
26,152,334
26,153,256
26,154,520
26,156,600
26,157,563
26,159,542
26,160,545
26,162,304
26,163,247
26,165,401
26,167,523
26,168,73
26,169,264
26,170,289
26,172,212
26,173,12
26,175,195
26,176,366
26,178,492
26,180,333
26,182,209
26,183,394
26,184,436
26,185,95
26,187,23
26,188,143
26,190,476
26,191,75
26,193,394
26,194,76
26,196,246
26,198,114
26,200,596
26,201,573
26,202,139
26,206,475
26,207,120
26,212,231
26,214,26
26,215,95
26,216,102
26,217,527
26,218,394
26,219,428
26,222,572
26,225,246
26,226,246
26,227,493
26,228,483
26,229,149
26,230,213
26,236,204
26,237,192
26,242,249
26,243,591
26,244,41
26,246,213
26,250,148
26,253,80
26,254,312
26,255,420
26,256,416
26,257,502
26,259,66
26,260,48
26,262,371
26,268,460
26,270,284
26,275,118
26,279,365
26,281,499
26,282,171
26,283,298
26,285,407
26,288,63
26,289,474
26,292,308
26,293,441
26,294,238
26,296,20
26,299,145
26,300,574
27,1,528
27,2,476
27,3,565
