source,target,weight
14,36,467
14,37,485
14,38,342
14,40,420
14,42,64
14,44,420
14,45,111
14,47,581
14,48,529
14,49,36
14,51,156
14,52,554
14,54,238
14,55,380
14,56,41
14,57,89
14,60,51
14,62,408
14,64,572
14,66,114
14,67,154
14,69,553
14,70,371
14,71,269
14,72,252
14,73,128
14,74,366
14,76,555
14,77,181
14,79,50
14,82,141
14,85,21
14,87,53
14,88,199
14,89,207
14,90,364
14,91,18
14,92,351
14,94,215
14,95,311
14,97,504
14,98,78
14,99,312
14,100,451
14,101,519
14,102,55
14,104,545
14,106,440
14,107,461
14,108,193
14,109,138
14,110,143
14,111,179
14,112,87
14,114,347
14,115,440
14,117,487
14,118,305
14,119,441
14,120,536
14,121,203
14,124,589
14,125,550
14,126,267
14,135,111
14,136,566
14,137,409
14,138,44
14,139,584
14,140,400
14,143,547
14,144,9
14,145,434
14,146,579
14,147,54
14,149,297
14,155,328
14,156,317
14,157,573
14,161,593
14,164,475
14,165,543
14,166,362
14,168,401
14,169,488
14,170,510
14,173,111
14,174,461
14,178,431
14,179,457
14,180,372
14,182,468
14,183,463
14,187,556
14,188,148
14,189,319
14,191,503
14,194,207
14,196,119
14,197,162
14,198,505
14,199,440
14,200,291
14,201,285
14,205,307
14,213,557
14,216,317
14,217,140
14,218,92
14,222,70
14,223,526
14,225,424
14,226,472
14,234,257
14,236,252
14,237,335
14,239,542
14,240,409
14,242,315
14,245,451
14,246,333
14,247,155
14,249,112
14,250,253
14,251,43
14,253,34
14,255,135
14,257,494
14,258,253
14,264,459
14,266,414
14,267,112
14,269,318
14,271,54
14,272,272
14,273,17
14,275,47
14,277,505
14,281,327
14,282,441
14,284,161
14,285,573
14,286,110
14,289,453
14,294,410
14,295,197
14,296,490
14,297,555
14,299,140
15,1,464
15,2,474
15,3,242
15,6,568
15,7,519
15,8,100
15,9,235
15,10,174
15,12,219
15,13,493
15,16,32
15,19,117
15,20,329
15,21,546
15,22,309
15,23,376
15,24,121
15,25,89
15,26,544
15,27,401
15,28,15
15,29,110
15,30,241
15,31,590
15,32,6
15,34,51
15,35,26
15,36,26
15,38,87
15,39,12
15,40,260
15,41,341
15,45,415
15,46,5
15,47,1
15,48,446
15,50,466
15,51,596
15,52,16
15,57,102
15,58,101
15,59,522
15,61,69
15,62,570
15,63,436
15,65,39
15,68,574
15,69,451
15,70,236
15,71,160
15,72,381
15,78,278
15,79,221
15,81,429
15,86,133
15,88,215
15,90,332
15,91,288
15,94,75
15,95,266
15,97,86
15,99,175
15,100,281
15,101,282
15,102,321
15,105,128
15,111,142
15,112,153
15,114,102
15,115,529
15,116,432
15,118,45
15,119,271
15,121,473
15,122,51
15,127,24
15,130,152
15,132,538
15,134,84
15,135,381
15,136,169
15,138,360
15,139,449
15,140,414
15,141,289
15,142,531
15,143,200
15,144,348
15,146,166
15,147,90
15,150,259
15,151,28
15,153,588
15,154,554
15,155,454
15,156,287
15,157,552
15,158,514
15,159,346
15,160,247
15,161,367
15,164,594
15,165,53
15,166,344
15,167,332
15,168,16
15,170,159
15,171,448
15,173,143
15,175,176
15,176,495
15,181,253
15,182,520
15,183,469
15,184,305
15,186,531
15,187,254
15,190,77
15,191,364
15,192,422
15,193,13
15,194,526
15,195,309
15,196,147
15,197,576
15,200,341
15,202,34
15,203,287
15,204,549
15,206,570
15,209,166
15,211,45
15,214,330
15,215,302
15,218,260
15,221,459
15,222,13
15,223,61
15,227,293
15,228,572
15,229,196
15,230,453
15,231,253
15,233,202
15,238,7
15,239,243
15,240,66
15,241,45
15,242,119
15,246,354
15,250,99
15,251,371
15,254,111
15,256,149
15,257,450
15,258,172
15,261,558
15,265,255
15,267,19
15,269,520
15,270,278
15,275,207
15,276,525
15,277,361
15,278,92
15,283,59
15,285,2
15,286,157
15,289,155
15,292,574
15,295,500
15,297,350
15,298,341
15,299,45
15,300,172
16,1,8
16,3,285
16,5,549
16,6,543
16,7,158
16,8,447
16,9,376
16,12,267
16,13,288
16,15,32
16,18,176
16,21,267
16,22,445
16,23,583
16,27,225
16,29,19
16,30,100
16,31,335
16,32,405
16,35,31
16,36,107
16,37,198
16,38,466
16,42,267
16,43,528
16,44,544
16,49,416
16,52,126
16,53,239
16,56,27
16,58,145
16,60,310
16,61,319
16,62,539
16,63,120
16,64,290
16,65,357
16,66,206
16,67,97
16,69,420
16,71,557
16,72,434
16,74,165
16,76,158
16,77,295
16,78,60
16,81,261
16,82,430
16,85,168
16,88,421
16,89,217
16,91,410
16,93,463
16,94,276
16,96,446
16,97,313
16,98,152
16,103,188
16,104,209
16,105,505
16,106,17
16,107,274
16,110,231
16,111,208
16,112,443
16,113,70
16,114,297
16,116,197
16,117,378
16,118,424
16,119,595
16,123,143
16,124,121
16,125,92
16,126,597
16,127,560
16,128,528
16,129,550
16,131,152
16,134,270
16,138,274
16,139,302
16,140,499
16,142,508
16,143,97
16,145,60
16,146,521
16,147,575
16,148,551
16,149,119
16,150,11
16,152,575
16,154,151
16,155,49
16,156,443
16,159,304
16,160,594
16,161,50
16,164,367
16,166,597
16,167,168
16,168,4
16,169,201
16,171,239
16,172,354
16,173,386
16,175,31
16,176,599
16,177,427
16,178,169
16,181,275
16,182,191
16,183,519
16,184,544
16,185,290
16,186,389
16,187,455
16,188,246
16,189,25
16,190,127
16,194,322
16,197,366
16,198,125
16,199,395
16,201,489
16,202,219
16,203,327
16,205,90
16,207,159
16,208,591
16,210,210
16,211,148
16,212,316
16,213,328
16,215,153
16,216,355
16,219,234
16,220,449
16,223,598
16,224,441
16,225,376
16,226,491
16,227,242
16,228,277
16,230,258
16,231,6
16,232,320
16,234,477
16,236,416
16,237,573
16,238,238
16,239,193
16,240,428
16,242,84
16,244,17
16,246,90
16,247,228
16,249,585
16,253,242
16,256,224
16,259,497
16,260,420
16,261,203
16,262,382
16,264,564
16,265,271
16,266,88
16,268,333
16,269,492
16,270,377
16,272,136
16,276,137
16,278,118
16,288,58
16,290,518
16,291,34
16,292,344
16,295,431
16,297,325
16,298,77
16,299,581
17,2,587
17,3,145
17,4,483
17,5,131
17,6,243
17,9,312
17,10,276
17,11,235
17,13,79
17,14,99
17,18,508
17,21,439
17,23,66
17,24,204
17,25,270
17,28,433
17,29,506
17,30,331
17,31,102
17,32,436
17,33,248
17,34,577
17,38,512
17,39,534
17,42,296
17,43,84
17,44,104
17,45,91
17,46,494
17,47,451
17,49,385
17,50,26
17,53,445
17,54,540
17,56,491
17,58,340
17,60,72
17,61,502
17,64,304
17,66,202
17,68,575
17,69,225
17,70,253
17,73,520
17,74,115
17,75,150
17,76,281
17,77,584
17,80,427
17,82,278
17,83,552
17,88,21
17,89,12
17,92,306
17,93,408
17,94,165
17,95,581
17,96,82
17,97,140
17,98,558
17,99,584
17,100,520
17,101,489
17,102,369
17,103,371
17,104,488
17,105,1
17,106,127
17,107,376
17,108,573
17,110,60
17,111,149
17,112,404
17,113,2
17,114,261
17,115,17
17,116,600
17,119,404
17,120,399
17,121,482
17,122,201
17,124,279
17,127,148
17,128,244
17,129,471
17,131,80
17,132,150
17,133,219
17,134,176
17,135,372
17,137,283
17,141,368
17,143,94
17,144,411
17,146,353
17,148,572
17,151,116
17,152,189
17,153,238
17,154,330
17,157,423
17,161,54
17,163,475
17,164,482
17,167,152
17,169,492
17,170,481
17,171,197
17,172,412
17,173,458
17,174,176
17,175,429
17,176,365
17,177,524
17,179,18
17,181,81
17,182,221
17,183,132
17,184,242
17,185,282
17,187,555
17,188,306
17,189,271
17,195,437
17,197,579
17,199,541
17,204,315
17,205,382
17,207,65
17,208,596
17,209,402
17,212,440
17,214,263
17,216,427
17,217,553
17,219,495
17,220,190
17,221,595
17,222,134
17,223,209
17,224,62
17,226,52
17,227,375
17,230,379
17,231,264
17,233,483
17,234,19
17,235,582
17,239,519
17,241,471
17,243,89
17,245,78
17,246,135
17,247,503
17,249,71
17,250,28
17,251,110
17,255,592
17,263,378
17,264,307
17,266,139
17,269,447
17,270,290
17,273,31
17,275,345
17,276,318
17,277,144
17,278,390
17,287,132
17,290,392
17,295,333
17,297,324
17,298,390
17,299,308
18,3,406
18,4,174
18,5,307
18,7,123
18,8,234
18,10,445
18,12,310
18,13,248
18,16,176
18,17,508
18,19,496
18,20,40
18,22,237
18,23,284
18,25,380
18,27,279
18,28,238
18,33,197
18,35,426
18,36,488
18,38,153
18,41,275
18,42,188
18,45,196
18,48,192
18,50,179
18,51,95
18,54,333
18,55,414
18,56,490
18,57,89
18,58,362
18,59,123
18,60,55
18,62,69
18,65,451
18,66,481
18,67,323
18,68,230
18,69,572
18,70,284
18,71,588
18,72,167
18,73,463
18,74,39
18,75,170
18,76,262
18,77,378
18,78,152
18,79,123
18,80,21
18,81,445
18,82,73
18,83,272
18,86,544
18,87,404
18,89,74
18,90,432
18,93,231
18,95,54
18,96,374
18,97,450
18,98,39
18,99,162
18,100,253
18,101,429
18,103,104
18,106,279
18,107,458
18,108,492
18,109,411
18,111,319
18,112,303
18,114,27
18,115,455
18,116,21
18,117,49
18,118,278
18,120,532
18,121,127
18,122,36
18,123,260
18,124,115
18,125,86
18,126,314
18,127,283
18,128,225
18,129,364
18,131,231
18,132,343
18,134,535
18,135,39
18,136,484
18,137,162
18,138,575
18,139,367
18,140,278
18,141,347
18,145,186
18,147,215
18,149,517
18,150,314
18,151,306
18,152,364
18,153,194
18,156,126
18,158,161
18,159,239
18,160,224
18,165,516
18,167,359
18,169,488
18,170,417
18,172,490
18,173,137
18,174,32
18,175,457
18,176,520
18,178,500
18,179,449
18,180,276
18,181,134
18,182,359
18,184,240
18,190,105
18,192,562
18,193,438
18,196,256
18,197,10
18,198,176
18,201,145
18,202,556
18,206,341
18,207,221
18,208,114
18,209,183
18,212,408
18,214,168
18,215,2
18,217,253
18,218,592
18,219,367
18,220,287
18,222,249
18,223,402
18,224,232
18,225,332
18,226,73
18,229,182
18,230,76
18,231,416
18,236,154
18,237,467
18,240,286
18,241,368
18,243,98
18,245,297
18,246,48
18,247,482
18,248,332
18,249,235
18,250,551
18,251,332
18,253,440
18,255,205
18,258,440
18,259,387
18,260,1
18,261,164
18,263,440
18,264,198
18,266,250
18,269,164
18,270,289
18,272,40
18,274,24
18,276,510
18,277,104
18,282,272
18,283,193
18,284,203
18,286,493
18,288,330
18,291,38
18,295,244
18,297,126
18,298,200
18,299,81
19,2,136
19,3,143
19,5,132
19,6,89
19,9,140
19,12,122
19,13,224
19,14,187
19,15,117
19,18,496
19,20,30
19,23,554
19,24,365
19,25,39
19,26,391
19,27,9
19,29,564
19,30,590
19,33,376
19,34,485
19,35,592
19,36,56
19,37,367
19,38,148
19,39,55
19,41,272
19,42,6
19,43,503
19,44,363
19,48,197
19,49,180
19,50,64
19,51,412
19,52,222
19,53,34
19,54,1
19,55,128
19,56,503
19,57,360
19,58,121
19,59,32
19,60,567
19,61,542
19,63,248
19,66,322
19,68,423
19,70,87
19,72,17
19,73,419
19,74,476
19,75,477
19,77,558
19,78,159
19,79,482
19,80,558
19,81,293
19,82,252
19,83,91
19,84,456
19,85,279
19,86,271
19,87,114
19,88,206
19,89,384
19,92,108
19,94,166
19,95,565
19,96,16
19,98,431
19,101,64
19,104,56
19,108,296
19,109,79
19,111,315
19,112,103
19,113,499
19,116,108
19,117,37
19,118,225
19,119,101
19,120,58
19,121,275
19,123,27
19,126,280
19,129,277
19,130,452
19,132,295
19,133,101
19,134,433
19,135,225
19,136,571
19,137,489
19,138,166
19,140,547
19,142,68
19,143,161
19,144,315
19,145,310
19,146,515
19,147,107
19,148,80
19,149,376
19,150,582
19,152,113
19,153,39
19,155,184
19,156,574
19,157,204
19,160,112
19,161,281
19,162,313
19,163,195
19,164,340
19,165,533
19,166,539
19,167,559
19,168,164
19,170,260
19,171,255
19,173,31
19,177,203
19,180,54
19,182,564
19,183,219
19,184,92
19,187,422
19,188,452
19,192,203
19,194,183
19,195,293
19,197,506
19,198,288
19,199,256
19,200,130
19,201,337
19,204,479
19,205,277
19,206,498
19,211,450
19,214,93
19,215,209
19,220,175
19,221,559
19,222,196
19,223,438
19,226,345
19,231,460
19,233,36
19,234,322
19,235,326
19,237,240
19,238,168
19,240,282
19,242,497
19,243,491
19,244,356
19,245,369
19,246,324
19,248,392
19,249,345
19,251,506
19,252,475
19,254,460
19,256,147
19,260,44
19,261,336
19,262,518
19,265,122
19,269,581
19,270,231
19,273,382
19,274,427
19,276,229
19,277,336
19,278,522
19,279,409
19,281,353
19,283,487
19,284,452
19,286,63
19,289,470
19,291,504
19,292,63
19,294,241
19,296,221
19,297,81
19,298,540
19,300,320
20,1,542
20,3,98
20,4,301
20,5,435
20,6,537
20,7,130
20,8,568
20,9,11
20,10,192
20,11,390
20,12,546
20,13,359
20,14,339
20,15,329
20,18,40
20,19,30
20,23,180
20,25,323
20,26,65
20,27,284
20,28,122
20,29,70
20,30,284
20,31,535
20,32,246
20,33,441
20,34,125
20,40,517
20,41,439
20,42,105
20,43,359
20,45,151
20,47,430
20,48,356
20,49,478
20,50,261
20,51,248
20,52,434
20,53,479
20,55,340
20,57,44
20,59,453
20,60,470
20,62,417
20,64,232
20,65,351
20,66,326
20,72,443
20,73,176
20,74,515
20,75,308
20,77,245
20,78,199
20,80,39
20,81,333
20,82,132
20,83,75
20,85,357
20,87,17
20,89,94
20,91,218
20,92,210
20,94,555
20,95,221
20,96,142
20,97,354
20,99,163
20,100,272
20,101,256
20,102,227
20,103,380
20,105,76
20,106,57
20,107,161
20,109,592
20,110,237
20,111,104
20,112,153
20,113,534
20,114,261
20,115,547
20,118,64
20,119,219
20,120,200
20,121,13
20,123,70
20,125,473
20,128,176
20,131,241
20,132,45
20,134,143
20,135,507
20,136,494
20,138,493
20,139,393
20,140,485
20,142,529
20,144,536
20,146,475
20,147,366
20,149,100
20,150,531
20,152,121
20,155,340
20,160,588
20,161,308
20,163,384
20,164,223
20,166,502
20,168,12
20,170,98
20,171,523
20,174,66
20,176,589
20,177,511
20,178,110
20,179,43
20,180,158
20,181,469
20,184,15
20,187,371
20,190,357
20,191,484
20,192,521
20,195,126
20,196,92
20,197,508
20,198,257
20,201,357
20,202,28
20,203,470
20,204,231
20,205,201
20,206,454
20,208,472
20,210,455
20,211,453
20,216,545
20,217,410
20,218,461
20,220,217
20,223,555
20,224,117
20,227,250
20,230,519
20,231,446
20,236,150
20,237,183
20,238,129
20,242,486
20,243,371
20,244,121
20,245,218
20,247,74
20,250,161
20,252,281
20,253,113
20,254,573
20,255,450
20,256,218
20,257,240
20,258,328
20,261,347
20,262,378
20,264,336
20,265,196
20,270,147
20,271,327
20,272,527
20,280,244
20,283,503
20,284,525
20,285,190
20,287,520
20,293,361
20,298,218
20,299,270
21,2,584
21,3,152
21,4,516
21,5,406
21,6,45
21,7,232
21,9,100
21,11,543
21,12,140
21,13,348
21,15,546
21,16,267
21,17,439
21,22,86
21,23,458
21,24,262
21,27,272
21,28,444
21,29,527
21,30,418
21,32,160
21,35,151
21,37,144
21,40,361
21,43,489
21,45,215
21,46,170
21,50,383
21,51,504
21,53,81
21,54,71
21,55,501
21,57,2
21,58,167
21,59,89
21,61,413
21,62,413
21,63,596
21,65,567
21,66,576
21,67,478
21,68,547
21,71,501
21,72,386
21,74,341
21,75,17
21,76,137
21,77,93
21,78,494
21,79,556
21,80,171
21,81,90
21,83,30
21,84,186
21,85,272
21,86,416
21,87,13
21,88,66
21,90,347
21,91,517
21,92,43
21,93,526
21,95,400
21,96,268
21,97,424
21,99,507
21,103,494
21,105,31
21,106,365
21,108,208
21,109,321
21,110,511
21,113,310
21,114,342
21,117,223
21,120,393
21,122,435
21,125,83
21,127,321
21,128,450
21,129,495
21,130,76
21,131,521
21,135,240
21,136,187
21,137,422
21,139,459
21,141,477
21,142,268
21,143,543
21,144,284
21,145,314
21,146,411
21,147,69
21,149,394
21,151,408
21,152,306
21,153,579
21,155,314
21,156,185
21,157,455
21,158,249
21,159,496
21,160,160
21,161,554
21,162,551
21,163,354
21,169,8
21,171,76
21,172,263
21,173,204
21,176,367
21,178,75
21,183,230
21,184,168
21,186,556
21,187,563
21,189,43
21,190,131
21,197,375
21,199,40
21,201,92
21,203,257
21,204,160
21,206,257
21,207,414
21,208,236
21,209,354
21,211,161
21,212,532
21,215,524
21,216,37
21,217,129
21,218,198
21,223,526
21,225,1
21,226,331
21,228,301
21,231,349
21,237,265
21,239,117
21,240,390
21,243,178
21,244,495
21,245,345
21,246,219
21,248,390
21,249,248
21,254,247
21,257,90
21,259,347
21,260,133
21,261,326
21,262,41
21,264,133
21,266,600
21,267,113
21,268,184
21,270,135
21,271,390
21,273,239
21,275,78
21,276,559
21,277,503
21,278,418
21,282,224
21,284,1
21,285,282
21,289,495
21,292,77
21,293,144
21,299,308
22,2,338
22,3,87
22,4,432
22,5,403
22,6,54
22,9,96
22,10,370
22,12,140
22,13,205
22,14,201
22,15,309
22,16,445
22,18,237
22,21,86
22,23,561
22,25,587
22,26,599
22,27,307
22,28,129
22,29,519
22,31,61
22,32,120
22,33,456
22,34,527
22,38,393
22,39,385
22,40,551
22,41,146
22,42,139
22,43,410
22,47,362
22,49,468
22,50,296
22,54,56
22,55,538
22,57,528
22,58,166
22,59,378
22,60,312
22,61,534
22,63,118
22,64,501
22,65,353
22,66,336
22,67,78
22,69,599
22,70,259
22,71,589
22,72,577
22,73,435
22,74,100
22,75,571
22,76,439
22,77,47
22,79,462
22,80,124
22,81,150
22,82,302
22,83,383
22,84,297
22,85,186
22,86,166
22,87,364
22,90,118
22,91,43
22,92,328
22,94,183
22,99,227
22,100,185
22,101,54
22,104,462
22,107,438
22,108,25
22,109,231
22,110,408
22,111,478
22,114,431
22,115,564
22,117,382
22,118,529
22,120,328
22,121,178
22,122,326
22,123,460
22,124,428
22,125,391
22,127,355
22,129,287
22,130,86
22,133,177
22,136,366
22,137,469
22,138,267
22,139,29
22,140,140
22,142,561
22,143,309
22,146,484
22,148,553
22,149,62
22,153,531
22,154,129
22,158,271
22,160,588
22,161,500
22,163,443
22,164,372
22,165,182
22,166,507
22,167,408
22,168,285
22,169,294
22,172,501
22,174,173
22,176,426
22,177,61
22,182,18
22,185,249
22,187,259
22,188,164
22,190,413
22,193,598
22,194,125
22,195,184
22,198,40
22,202,10
22,204,537
22,206,322
22,208,97
22,209,503
22,210,453
22,212,259
22,213,272
22,214,483
22,217,196
22,218,131
22,222,332
22,223,445
22,227,423
22,228,126
22,236,140
22,237,88
22,238,443
22,240,376
22,241,490
22,242,292
22,247,166
22,248,302
22,252,351
22,254,198
22,256,592
22,258,43
22,259,379
22,262,450
22,263,381
22,264,533
22,267,302
22,269,168
22,271,447
22,272,519
22,277,236
22,279,293
22,281,37
22,282,38
22,283,79
22,285,103
22,286,192
22,291,300
22,293,260
22,295,403
22,298,522
22,299,490
23,1,460
23,3,514
23,4,366
23,5,408
23,6,552
23,7,557
23,9,294
23,11,257
23,13,285
23,14,113
23,15,376
23,16,583
23,17,66
23,18,284
23,19,554
23,20,180
23,21,458
23,22,561
23,24,358
23,26,3
23,28,572
23,29,198
23,34,301
23,35,85
23,37,68
23,38,103
23,39,395
23,41,224
23,45,242
23,47,386
23,48,190
23,50,29
23,52,328
23,53,80
23,55,54
23,56,599
23,57,593
23,59,259
23,60,586
23,62,132
23,64,160
23,66,106
23,67,278
23,68,521
23,69,499
23,70,424
23,72,37
23,73,139
23,75,408
23,76,343
23,78,108
23,80,64
23,81,217
23,82,272
23,83,42
23,84,208
23,86,18
23,88,114
23,91,216
23,92,320
23,94,433
23,95,518
23,97,271
23,98,224
23,100,502
23,101,90
23,103,33
23,104,330
23,106,392
23,108,182
23,109,163
23,110,119
23,111,326
23,112,109
23,113,47
23,115,260
23,117,345
23,118,158
23,119,480
23,123,302
23,124,33
23,125,564
23,126,409
23,128,242
23,130,18
23,131,252
23,132,30
23,133,566
23,134,360
23,135,155
23,138,268
23,139,311
23,140,510
23,142,426
23,143,2
23,144,238
23,145,138
23,146,239
23,147,542
23,148,45
23,149,80
23,150,375
23,153,558
23,154,479
23,159,112
23,160,207
23,161,33
23,162,266
23,163,597
23,164,139
23,166,542
23,167,3
23,168,538
23,169,596
23,170,399
23,172,350
23,173,534
23,177,423
23,179,474
23,182,195
23,183,145
23,186,599
23,187,132
23,191,429
23,192,101
23,194,399
23,195,509
23,196,373
23,199,117
23,200,76
23,201,360
23,202,553
23,204,199
23,205,4
23,207,198
23,208,187
23,209,184
23,211,304
23,212,600
23,213,6
23,214,325
23,215,186
23,216,453
23,218,544
23,220,403
23,222,298
23,225,542
23,228,300
23,230,49
23,232,328
23,233,580
23,235,512
23,236,526
23,237,429
23,238,417
23,239,265
23,242,339
23,244,538
23,246,158
23,247,109
23,248,131
23,251,229
23,253,575
23,257,384
23,258,87
23,259,8
23,261,343
23,263,258
23,265,273
23,266,448
23,267,220
23,268,574
23,269,380
23,270,345
23,271,38
23,273,153
23,275,292
23,276,453
23,277,463
23,279,140
23,282,208
23,283,389
23,289,197
23,293,567
23,294,558
23,295,411
23,296,535
24,1,378
24,2,322
24,5,82
24,6,551
24,8,62
24,9,311
24,10,253
24,11,310
24,14,524
24,15,121
24,17,204
24,19,365
24,21,262
24,23,358
24,25,314
24,27,252
24,31,6
24,32,590
24,33,475
24,34,147
24,38,516
24,39,6
24,43,577
24,44,111
24,47,340
24,48,246
24,49,126
24,50,472
24,51,173
24,52,286
24,54,56
24,55,335
24,56,64
24,57,137
24,58,171
24,60,213
24,61,141
24,63,116
24,66,225
24,67,272
24,69,121
24,70,385
24,71,90
24,74,470
24,76,539
24,78,442
24,83,432
24,88,142
24,91,580
24,92,236
24,93,223
24,94,85
24,95,367
24,96,141
24,100,79
24,102,330
24,103,427
24,106,506
24,107,374
24,108,209
24,109,466
24,113,411
24,114,185
24,118,330
24,120,254
24,121,39
24,122,12
24,123,437
24,124,334
24,125,252
24,126,147
24,127,134
24,129,179
24,131,346
24,134,512
24,135,354
24,136,137
24,138,90
24,139,28
24,140,73
24,141,239
24,143,236
24,144,327
24,145,192
24,146,111
24,147,242
24,148,144
24,151,239
24,152,582
24,153,337
24,157,466
24,158,65
24,159,203
24,160,533
24,161,126
24,163,358
24,164,227
24,166,576
24,168,405
24,169,478
24,170,462
24,172,537
24,173,375
24,174,423
24,176,463
24,177,574
24,179,569
24,181,75
24,182,386
24,184,394
24,185,361
24,186,314
24,187,159
24,188,160
24,189,146
24,197,60
24,198,162
24,200,86
24,201,306
24,203,275
24,204,151
24,206,278
24,210,111
24,211,537
24,213,461
24,215,165
24,218,253
24,220,49
24,221,71
24,222,28
24,223,126
24,225,437
24,228,253
24,229,517
24,232,186
24,233,44
24,235,437
24,236,384
24,237,11
24,240,15
24,241,202
24,245,131
24,248,162
24,249,467
24,250,411
24,252,297
24,253,600
24,256,194
24,257,152
24,260,559
24,263,110
24,265,67
24,268,463
24,269,203
24,270,461
24,274,53
24,279,569
24,282,272
24,283,327
24,284,565
24,290,163
24,291,496
24,294,591
24,296,188
25,1,311
25,3,289
25,4,452
25,6,489
25,8,439
25,9,291
25,10,523
25,11,551
25,12,493
25,13,414
25,15,89
25,17,270
25,18,380
25,19,39
25,20,323
25,22,587
25,24,314
25,26,379
25,27,396
25,31,324
25,33,55
25,34,146
25,35,538
25,36,110
25,37,243
25,44,433
25,45,247
25,47,104
25,49,114
25,50,237
25,53,115
25,59,154
25,60,265
25,62,304
25,64,229
25,73,33
25,74,593
25,75,494
25,77,409
25,81,218
25,83,64
25,85,103
25,87,274
25,88,563
25,89,321
25,90,367
25,91,600
25,96,142
25,98,246
25,99,358
25,100,35
25,101,393
25,102,22
25,103,430
25,104,90
25,106,427
25,109,30
25,111,53
25,112,519
25,116,599
25,117,115
25,118,328
25,120,432
25,121,80
25,124,407
25,126,364
25,127,233
25,128,385
25,131,577
25,132,263
25,133,458
25,135,83
25,136,85
25,140,520
25,141,74
25,143,58
25,144,39
25,145,380
25,146,182
25,147,338
25,148,206
25,149,144
25,150,363
25,153,456
25,154,281
25,155,494
25,156,47
25,158,211
25,159,447
25,162,583
25,163,560
25,164,125
25,168,370
25,169,128
25,170,456
25,171,155
25,172,376
25,173,97
25,174,271
25,177,410
25,181,15
25,182,86
25,183,168
25,184,318
25,189,38
25,190,385
25,193,575
25,194,55
25,195,385
25,196,400
25,198,596
25,199,526
25,200,442
25,202,191
25,203,32
25,204,216
25,205,537
25,208,469
25,211,386
25,213,197
25,220,460
25,221,566
25,225,156
25,227,525
25,228,98
25,229,372
25,232,336
25,233,342
25,235,562
25,236,310
25,238,542
25,239,284
25,240,375
25,247,423
25,248,216
25,249,333
25,250,319
25,253,86
25,255,435
25,257,443
25,259,232
25,260,204
25,262,401
25,263,360
25,264,425
25,265,542
25,269,323
25,270,225
25,271,146
25,273,97
25,274,250
25,275,97
25,278,136
25,279,489
25,286,84
25,289,135
25,290,194
25,291,87
25,294,219
25,296,577
25,299,28
25,300,331
26,1,406
26,3,406
26,4,477
26,5,91
26,6,293
26,8,399
26,9,245
26,10,289
26,11,272
26,12,265
26,13,342
26,15,544
26,19,391
26,20,65
26,22,599
26,23,3
26,25,379
26,27,235
26,28,203
26,29,523
26,30,276
26,31,241
26,32,121
26,33,482
26,34,16
26,36,599
26,37,267
26,40,558
26,41,44
26,42,29
26,43,527
26,45,379
26,46,438
26,47,407
26,48,590
26,49,495
26,53,452
26,54,351
26,55,144
26,56,129
26,57,498
26,58,66
26,59,528
26,61,189
26,63,276
26,65,152
26,66,243
26,69,463
26,70,158
26,72,56
26,73,574
26,75,429
26,76,266
