source,target,weight
19,292,95
19,294,421
19,296,237
19,297,149
19,298,304
19,300,558
20,1,85
20,3,393
20,5,205
20,8,235
20,10,49
20,12,63
20,13,549
20,19,24
20,23,571
20,25,343
20,27,89
20,29,293
20,36,551
20,41,360
20,42,370
20,45,476
20,47,223
20,48,491
20,52,351
20,53,139
20,54,581
20,55,331
20,59,259
20,60,289
20,61,264
20,62,228
20,63,444
20,67,497
20,69,183
20,71,336
20,72,358
20,77,433
20,78,35
20,81,297
20,84,357
20,92,541
20,94,255
20,96,456
20,97,313
20,101,154
20,104,542
20,105,75
20,106,87
20,107,131
20,108,349
20,109,198
20,110,419
20,111,490
20,120,386
20,128,444
20,130,125
20,131,564
20,132,239
20,136,245
20,138,122
20,139,532
20,140,308
20,143,25
20,144,440
20,146,289
20,148,507
20,149,317
20,157,234
20,160,367
20,161,62
20,165,427
20,167,52
20,169,407
20,173,580
20,175,536
20,176,102
20,178,377
20,182,529
20,184,216
20,186,409
20,188,374
20,191,239
20,194,127
20,195,41
20,201,196
20,203,37
20,204,269
20,207,463
20,208,185
20,210,392
20,211,586
20,214,446
20,216,188
20,217,412
20,218,15
20,224,326
20,225,469
20,227,61
20,228,170
20,231,589
20,233,278
20,235,88
20,236,241
20,244,291
20,245,272
20,247,401
20,248,387
20,249,219
20,256,10
20,259,535
20,262,39
20,263,452
20,265,324
20,270,39
20,273,3
20,275,261
20,276,383
20,277,451
20,278,90
20,279,459
20,280,92
20,283,358
20,284,435
20,286,518
20,287,182
20,293,2
20,295,412
20,300,564
21,3,75
21,6,219
21,7,34
21,9,358
21,10,476
21,14,358
21,15,43
21,16,381
21,19,229
21,26,221
21,27,365
21,28,516
21,30,158
21,31,380
21,32,509
21,35,94
21,37,468
21,40,108
21,41,423
21,43,401
21,50,268
21,55,546
21,57,133
21,58,231
21,60,173
21,67,469
21,70,186
21,73,549
21,78,284
21,79,432
21,82,62
21,86,79
21,87,256
21,90,211
21,95,360
21,98,157
21,100,346
21,101,527
21,102,200
21,104,454
21,105,399
21,110,423
21,115,24
21,116,117
21,117,314
21,122,442
21,123,323
21,124,576
21,127,516
21,128,503
21,129,561
21,130,437
21,135,534
21,136,165
21,138,33
21,143,312
21,146,53
21,147,507
21,148,240
21,149,452
21,150,376
21,157,292
21,159,151
21,162,83
21,163,430
21,164,471
21,165,249
21,166,170
21,168,133
21,175,318
21,178,282
21,181,571
21,182,438
21,185,52
21,186,240
21,187,2
21,191,36
21,193,506
21,194,125
21,195,290
21,200,128
21,203,197
21,205,134
21,206,254
21,207,572
21,208,96
21,210,388
21,216,445
21,218,160
21,220,336
21,224,233
21,225,267
21,226,70
21,227,415
21,228,410
21,231,241
21,233,299
21,241,289
21,242,365
21,246,40
21,249,165
21,250,465
21,251,85
21,253,487
21,254,155
21,255,37
21,256,530
21,257,105
21,259,159
21,260,531
21,262,254
21,265,226
21,268,504
21,272,276
21,273,81
21,274,79
21,275,599
21,278,472
21,279,593
21,285,303
21,287,165
21,290,194
21,294,440
22,1,313
22,3,47
22,6,443
22,9,278
22,13,490
22,14,282
22,15,42
22,17,268
22,18,501
22,20,335
22,25,562
22,28,563
22,31,269
22,33,400
22,34,97
22,35,326
22,36,484
22,41,37
22,44,399
22,48,61
22,49,288
22,50,98
22,52,455
22,53,445
22,56,160
22,62,331
22,64,385
22,66,140
22,67,270
22,71,128
22,78,380
22,80,446
22,83,374
22,86,109
22,87,339
22,88,291
22,92,549
22,94,398
22,95,381
22,96,319
22,97,574
22,104,8
22,106,491
22,108,10
22,109,386
22,112,395
22,115,247
22,116,335
22,117,274
22,119,147
22,120,11
22,123,15
22,126,175
22,128,157
22,132,316
22,134,583
22,137,265
22,139,571
22,140,115
22,141,536
22,142,73
22,143,532
22,148,392
22,149,494
22,150,412
22,151,263
22,153,119
22,154,442
22,162,573
22,165,122
22,167,215
22,169,246
22,170,246
22,171,203
22,173,527
22,174,142
22,177,105
22,178,68
22,179,561
22,180,121
22,184,579
22,186,361
22,189,506
22,191,30
22,192,212
22,193,559
22,194,252
22,197,518
22,198,173
22,199,395
22,202,254
22,208,528
22,214,547
22,218,590
22,219,529
22,221,9
22,223,53
22,230,282
22,233,524
22,234,303
22,235,102
22,236,92
22,237,332
22,238,70
22,242,275
22,246,285
22,248,439
22,250,251
22,251,412
22,253,115
22,257,277
22,259,578
22,261,345
22,270,169
22,271,387
22,273,24
22,279,184
22,286,54
22,288,593
22,292,63
22,294,479
22,297,353
22,299,252
23,2,410
23,3,235
23,6,93
23,8,232
23,9,85
23,10,297
23,11,339
23,13,472
23,15,86
23,16,190
23,17,448
23,21,206
23,22,127
23,24,312
23,29,339
23,30,412
23,31,5
23,33,278
23,36,236
23,39,197
23,42,454
23,43,80
23,45,79
23,46,542
23,49,231
23,50,304
23,58,521
23,59,540
23,60,324
23,62,536
23,63,387
23,64,234
23,66,191
23,67,146
23,68,524
23,69,501
23,70,450
23,72,157
23,77,2
23,78,406
23,82,41
23,87,116
23,88,534
23,89,586
23,91,587
23,95,267
23,99,480
23,100,169
23,102,596
23,103,224
23,105,254
23,107,586
23,108,467
23,109,380
23,111,488
23,113,265
23,129,39
23,130,299
23,133,390
23,135,430
23,137,39
23,139,514
23,140,10
23,142,336
23,145,88
23,149,579
23,153,518
23,154,126
23,156,382
23,157,359
23,160,19
23,161,232
23,162,86
23,165,37
23,167,463
23,171,401
23,174,547
23,177,279
23,178,554
23,179,210
23,180,252
23,181,392
23,184,206
23,187,105
23,191,333
23,195,93
23,196,571
23,197,129
23,199,363
23,203,59
23,205,546
23,207,460
23,210,450
23,215,207
23,217,231
23,218,571
23,221,286
23,222,390
23,224,376
23,227,411
23,228,28
23,229,42
23,234,540
23,236,551
23,243,116
23,245,166
23,246,58
23,247,76
23,261,131
23,264,222
23,266,233
23,267,452
23,270,68
23,273,55
23,274,438
23,277,415
23,278,16
23,279,138
23,282,237
23,284,298
23,286,110
23,295,73
23,296,535
24,6,92
24,7,365
24,9,452
24,10,545
24,21,351
24,25,191
24,28,317
24,30,58
24,31,444
24,34,346
24,38,324
24,40,187
24,41,154
24,42,338
24,43,523
24,47,271
24,48,350
24,50,294
24,59,425
24,61,416
24,62,138
24,64,538
24,67,128
24,72,561
24,73,498
24,74,407
24,79,423
24,82,389
24,84,244
24,86,34
24,92,423
24,98,483
24,99,469
24,103,543
24,106,113
24,107,546
24,109,250
24,111,549
24,114,294
24,115,443
24,116,484
24,119,41
24,120,353
24,121,557
24,123,473
24,127,187
24,128,567
24,129,533
24,130,447
24,131,433
24,133,459
24,139,238
24,140,563
24,142,407
24,146,422
24,147,59
24,148,312
24,149,374
24,150,383
24,160,147
24,161,537
24,163,508
24,164,402
24,166,286
24,167,37
24,169,520
24,170,241
24,172,438
24,173,574
24,179,10
24,180,224
24,181,195
24,184,240
24,189,443
24,195,38
24,197,111
24,202,118
24,203,439
24,204,82
24,207,592
24,209,124
24,213,366
24,215,371
24,216,569
24,217,379
24,218,538
24,219,162
24,222,421
24,223,69
24,225,213
24,228,135
24,230,226
24,233,444
24,234,90
24,238,304
24,239,199
24,241,84
24,243,44
24,244,208
24,246,524
24,247,85
24,250,78
24,251,407
24,252,43
24,254,496
24,255,283
24,259,582
24,261,509
24,265,550
24,266,377
24,267,313
24,269,198
24,273,573
24,274,336
24,280,114
24,281,115
24,285,174
24,286,219
24,287,67
24,291,347
24,293,292
24,297,260
24,299,562
25,1,563
25,9,568
25,10,529
25,12,563
25,14,564
25,16,513
25,18,219
25,19,55
25,20,295
25,21,548
25,23,53
25,28,153
25,29,293
25,30,384
25,33,596
25,37,387
25,39,565
25,40,572
25,42,391
25,44,395
25,45,539
25,46,405
25,48,551
25,51,69
25,53,247
25,55,274
25,56,366
25,57,320
25,58,266
25,60,467
25,62,152
25,63,396
25,67,485
25,68,489
25,69,514
25,71,458
25,72,49
25,77,439
25,80,55
25,82,574
25,84,384
25,87,598
25,88,529
25,90,223
25,92,224
25,93,313
25,94,337
25,95,539
25,96,565
25,98,279
25,100,557
25,101,593
25,103,523
25,110,108
25,119,218
25,126,388
25,127,504
25,129,198
25,137,286
25,138,446
25,140,577
25,141,154
25,145,522
25,149,588
25,151,75
25,152,589
25,162,222
25,164,420
25,166,487
25,167,307
25,169,316
25,171,9
25,172,189
25,175,489
25,176,463
25,178,148
25,181,305
25,182,516
25,183,360
25,184,566
25,186,463
25,190,248
25,191,84
25,193,437
25,194,540
25,204,381
25,205,436
25,206,51
25,207,148
25,210,524
25,211,225
25,213,148
25,218,192
25,220,453
25,223,533
25,224,388
25,225,2
25,229,75
25,231,139
25,232,261
25,235,391
25,236,239
25,237,184
25,238,137
25,245,543
25,247,89
25,250,82
25,254,126
25,255,541
25,266,543
25,267,265
25,269,466
25,270,447
25,273,180
25,281,202
25,283,352
25,284,165
25,285,469
25,286,600
25,292,372
25,296,290
25,297,413
25,300,151
26,1,67
26,6,530
26,9,256
26,11,509
26,16,194
26,21,285
26,24,126
26,28,501
26,30,102
26,34,152
26,35,118
26,42,373
26,49,342
26,50,198
26,53,110
26,56,501
26,57,12
26,58,386
26,60,563
26,64,475
26,66,350
26,67,286
26,76,350
26,77,416
26,84,545
26,85,554
26,86,22
26,89,34
26,90,516
26,92,415
26,94,80
26,95,104
26,96,274
26,99,210
26,101,233
26,102,151
26,104,160
26,109,449
26,115,112
26,116,48
26,122,425
26,126,5
26,127,409
26,131,247
26,132,572
26,133,216
26,137,173
26,139,471
26,141,249
26,143,14
26,145,256
26,148,113
26,152,122
26,156,94
26,160,355
26,163,323
26,164,310
26,166,400
26,167,309
26,171,100
26,172,40
26,174,375
26,176,254
26,178,443
26,179,542
26,181,356
26,182,72
26,184,499
26,186,205
26,187,291
26,188,557
26,191,470
26,192,36
26,194,287
26,195,150
26,196,230
26,198,301
26,199,184
26,201,75
26,202,123
26,206,330
26,207,172
26,210,336
26,211,396
26,216,114
26,217,18
26,220,586
26,221,68
26,227,303
26,230,68
26,232,464
26,233,551
26,236,292
26,238,473
26,239,100
26,240,53
26,241,409
26,243,194
26,244,396
26,245,4
26,247,301
26,249,395
26,251,189
26,256,45
26,258,268
26,259,566
26,260,119
26,261,451
26,265,139
26,267,113
26,268,72
26,269,172
26,274,201
26,277,547
26,279,576
26,281,388
26,285,79
26,286,32
26,287,266
26,290,437
26,296,431
26,298,598
26,299,478
27,3,544
27,5,408
27,9,247
27,10,571
27,12,517
27,13,314
27,16,271
27,17,305
27,18,512
27,19,139
27,23,348
27,24,418
27,25,502
27,26,489
27,31,534
27,32,525
27,33,26
27,35,511
27,38,138
27,40,105
27,42,391
27,43,265
27,51,516
27,52,477
27,53,84
27,55,472
27,56,573
27,58,82
27,66,487
27,75,452
27,76,89
27,77,296
27,83,483
27,84,461
27,85,491
27,88,454
27,89,265
27,93,198
27,97,486
27,99,341
27,100,451
27,105,546
27,113,124
27,115,228
27,117,130
27,120,362
27,125,373
27,126,188
27,127,140
27,128,579
27,129,593
27,131,44
27,136,346
27,137,336
27,143,520
27,145,281
27,146,299
27,147,462
27,150,443
27,151,167
27,152,202
27,153,426
27,154,256
27,157,419
27,161,127
27,164,403
27,166,397
27,169,88
27,170,265
27,172,332
27,175,495
27,178,333
27,181,522
27,182,190
27,185,381
27,186,165
27,188,518
27,194,33
27,197,208
27,198,450
27,200,153
27,203,576
27,204,411
27,206,307
27,207,499
27,209,404
27,210,586
27,218,97
27,220,446
27,223,372
27,224,304
27,229,216
27,230,413
27,231,450
27,235,7
27,237,297
27,240,506
27,241,97
27,242,532
27,244,497
27,248,458
27,249,213
27,252,133
27,254,109
27,255,551
27,258,436
27,260,41
27,262,343
27,263,217
27,267,42
27,268,195
27,269,236
27,272,263
27,276,361
27,280,195
27,282,148
27,289,486
27,292,480
27,293,600
27,295,421
27,298,264
27,299,560
27,300,570
28,2,412
28,3,275
28,5,256
28,6,116
28,9,345
28,12,514
28,17,36
28,20,408
28,21,521
28,25,554
28,32,55
28,36,35
28,38,267
28,39,84
28,48,22
28,51,340
28,52,480
28,59,406
28,60,382
28,63,567
28,65,366
28,66,158
28,67,516
28,70,194
28,71,319
28,75,115
28,76,20
28,79,413
28,83,207
28,85,578
28,87,581
28,88,60
28,90,183
28,91,173
28,93,109
28,95,516
28,97,333
28,99,62
28,102,533
28,108,312
28,109,4
28,114,75
28,120,406
28,125,420
28,126,52
28,127,174
28,128,215
28,131,360
28,132,523
28,135,113
28,139,214
28,141,96
28,148,433
28,152,283
28,153,198
28,155,271
28,156,513
28,160,2
28,166,492
28,168,32
28,169,574
28,170,250
28,172,483
28,176,319
28,177,95
28,178,13
28,179,201
28,180,98
28,182,163
28,183,268
28,186,94
28,187,18
28,188,505
28,192,247
28,195,320
28,198,580
28,200,162
28,201,360
28,202,502
28,205,461
28,206,395
28,209,528
28,211,303
28,212,425
28,215,491
28,218,458
28,219,157
28,221,355
28,223,378
28,229,491
28,237,535
28,239,189
28,240,192
28,243,393
28,246,221
28,247,182
28,248,108
28,249,497
28,250,110
28,257,3
28,259,560
28,260,53
28,261,351
28,262,70
28,263,440
28,265,115
28,266,339
28,268,303
28,270,552
28,272,390
28,274,187
28,277,163
28,279,78
28,280,454
28,283,310
28,284,519
28,287,285
28,289,389
28,290,25
28,291,404
28,294,457
28,296,186
28,300,423
29,1,108
29,2,232
29,3,82
29,7,598
29,8,124
29,12,192
29,13,176
29,15,521
29,16,160
29,17,122
29,19,6
29,20,578
29,21,197
29,22,142
29,23,142
29,24,131
29,26,237
29,27,360
29,30,294
29,32,470
29,37,12
29,41,35
29,43,497
29,44,192
29,48,90
29,49,265
29,50,50
29,53,152
29,57,332
29,60,431
29,61,267
29,70,266
29,71,257
29,72,48
29,75,251
29,76,59
29,80,319
29,82,141
29,84,279
29,91,377
29,92,288
29,93,367
29,99,85
29,102,497
29,105,224
29,107,514
29,108,211
29,109,591
29,116,291
29,120,506
29,121,339
29,122,322
29,123,327
29,132,488
29,134,354
29,136,67
29,137,381
29,138,158
29,139,506
29,141,273
29,150,160
29,151,6
29,152,585
29,154,211
29,160,531
29,161,320
29,162,217
29,163,499
29,165,56
29,168,121
29,176,308
29,178,117
29,179,323
29,180,486
29,182,390
29,183,334
29,184,381
29,188,385
29,189,94
29,195,360
29,197,479
29,200,221
29,201,117
29,206,539
29,207,248
29,209,236
29,210,55
29,214,443
29,215,382
29,217,35
29,219,319
29,223,588
29,226,364
29,232,55
29,234,83
29,236,522
29,237,300
29,239,425
29,240,170
29,241,50
29,244,525
29,253,365
29,254,332
29,255,108
29,256,257
29,257,199
29,261,261
29,263,501
29,265,511
29,266,497
29,268,347
29,269,108
29,273,225
29,275,179
29,276,378
29,277,181
29,278,405
29,284,139
29,285,391
29,288,378
29,290,589
29,296,242
29,297,430
30,2,538
30,4,7
30,6,577
30,7,44
30,8,443
30,13,192
30,14,158
30,15,517
30,17,319
30,19,149
30,20,181
30,21,361
30,22,192
30,24,544
30,25,499
30,26,175
30,27,150
30,28,171
30,31,431
30,32,173
30,36,482
30,37,355
30,40,129
30,41,189
30,42,99
30,43,350
30,45,531
30,50,246
30,51,295
30,55,381
30,58,210
30,62,199
30,66,85
30,71,200
30,72,491
30,74,226
30,75,73
30,78,352
30,83,18
30,86,129
30,87,182
30,88,177
30,89,479
30,90,419
30,93,417
30,94,493
30,96,3
30,97,74
30,99,54
30,101,186
30,102,536
30,105,403
30,108,458
30,115,600
30,119,499
30,122,37
30,123,421
30,124,205
30,129,72
30,130,499
30,131,345
30,133,318
30,135,211
30,140,400
30,145,287
30,150,119
30,153,276
30,159,101
30,161,318
30,163,208
30,166,384
30,168,193
30,170,182
30,172,281
30,174,106
30,183,500
30,185,570
30,186,141
30,191,278
30,192,139
30,195,514
30,196,309
30,198,218
30,202,287
30,217,63
30,220,57
30,222,561
30,224,329
30,227,253
30,229,224
30,230,590
30,233,370
30,238,52
30,240,356
30,242,362
30,244,556
30,246,270
30,251,293
30,252,316
30,254,102
30,255,170
30,259,123
30,261,254
30,262,388
30,263,12
30,265,524
30,268,558
30,273,353
30,275,29
30,276,565
30,278,570
30,279,295
30,280,595
30,283,139
30,284,571
30,285,90
30,291,243
30,293,584
30,295,419
30,297,38
30,298,464
30,299,470
30,300,128
31,4,368
31,10,254
31,11,122
31,12,94
31,16,571
31,19,179
31,20,493
31,24,331
31,25,478
31,26,12
31,28,73
31,37,531
31,41,374
31,43,196
31,46,208
31,47,315
31,49,48
31,53,581
31,54,78
31,58,317
31,59,551
31,60,155
31,64,580
31,65,268
31,71,131
31,73,122
31,75,479
31,78,468
31,80,374
31,82,3
31,89,398
31,90,245
31,94,337
31,95,503
31,96,56
31,98,289
31,103,300
31,107,544
31,109,16
31,112,196
31,118,394
31,120,251
31,121,189
31,126,235
31,127,122
31,128,572
31,129,230
31,130,464
31,131,50
31,136,282
31,137,447
31,138,69
31,142,265
31,143,417
31,144,234
31,145,529
31,147,84
31,150,529
31,153,254
31,154,489
31,156,231
31,160,255
31,161,150
31,163,67
31,164,33
31,165,354
31,167,76
31,168,172
31,169,164
31,170,56
31,171,154
31,172,330
31,175,273
31,177,79
31,178,349
31,182,204
31,184,412
31,185,77
31,188,416
31,189,399
31,190,480
31,194,512
31,195,50
31,197,372
31,199,124
31,205,505
31,206,350
31,211,213
31,215,413
31,220,434
31,222,214
31,223,591
31,224,24
31,229,354
31,232,433
31,235,350
31,240,570
31,241,278
31,242,386
31,245,293
31,247,449
31,249,306
31,250,414
31,251,22
31,252,516
31,255,151
31,256,580
31,258,10
31,265,319
31,269,439
31,272,24
31,274,205
31,275,147
31,279,282
31,283,144
31,289,330
31,291,104
31,292,402
31,293,351
31,294,599
31,296,513
31,298,79
31,300,105
32,1,587
32,5,417
32,6,450
32,7,330
32,12,51
32,14,50
32,17,464
32,20,232
32,23,23
32,29,182
32,30,160
32,31,152
32,36,594
32,47,111
32,48,351
32,49,246
32,52,452
32,54,531
32,55,403
32,56,495
32,63,46
32,66,168
32,67,173
32,69,16
32,72,519
32,74,557
32,75,137
32,78,383
32,81,529
32,82,88
32,83,385
32,84,103
32,85,43
32,88,544
32,94,35
32,97,478
32,100,2
32,101,412
32,103,360
32,104,553
32,109,560
32,110,59
32,111,284
32,113,88
32,115,179
32,118,146
32,120,326
32,124,260
32,126,108
32,127,103
32,130,566
32,132,299
32,133,392
32,135,237
32,138,505
32,140,376
32,149,111
32,155,171
32,156,92
32,157,15
32,160,167
32,161,88
32,166,164
32,167,248
32,168,62
32,169,313
32,173,400
32,176,397
32,183,270
32,184,321
32,185,302
32,186,302
32,187,45
32,188,151
32,191,303
32,192,339
32,197,296
32,198,462
32,199,505
32,200,526
32,203,405
32,204,45
32,205,94
32,211,107
32,214,373
32,218,63
32,221,247
32,222,450
32,223,113
32,224,241
32,229,406
32,231,552
32,232,149
32,234,15
32,235,584
32,237,178
32,240,162
32,241,434
32,244,444
32,246,440
32,247,586
32,252,459
32,257,345
32,258,373
32,260,494
32,261,380
32,262,49
32,267,527
32,269,370
32,272,247
32,273,454
32,274,26
32,275,419
32,277,187
32,278,535
32,283,431
32,286,318
32,288,391
32,290,350
32,294,534
32,295,564
32,296,1
32,298,329
33,1,321
33,4,44
33,6,590
33,7,589
33,15,18
33,17,360
33,19,596
33,27,75
33,31,181
33,32,287
33,36,127
33,38,168
33,39,484
33,40,462
33,44,50
33,48,68
33,52,430
33,55,277
33,56,6
33,60,372
33,61,475
33,64,36
33,65,295
33,67,102
33,69,49
33,70,139
33,71,372
33,73,578
33,75,530
33,77,146
33,83,484
33,85,396
33,86,79
33,87,213
33,89,508
33,91,524
33,92,334
33,93,348
33,99,300
33,101,468
33,102,579
33,103,222
33,109,130
33,112,412
33,113,282
33,114,184
33,115,193
33,122,295
33,123,249
33,124,106
33,127,52
33,128,174
33,129,433
33,130,316
33,131,284
33,135,47
33,136,317
33,137,186
33,138,163
33,139,403
33,143,203
33,144,549
33,151,494
33,153,423
33,156,553
33,157,300
33,159,506
33,161,297
33,165,444
33,167,153
33,169,30
33,170,477
33,174,187
33,176,346
33,180,39
33,182,262
33,187,83
33,189,37
33,194,567
33,195,342
33,200,283
33,201,504
33,205,250
33,207,14
33,209,455
33,214,507
33,218,451
33,222,129
33,226,444
33,227,529
33,229,213
33,232,417
33,235,411
33,239,118
33,243,457
33,246,201
33,247,172
33,248,558
33,249,44
33,250,547
33,257,105
33,258,528
33,259,379
33,261,304
33,262,572
33,264,351
33,265,21
33,269,338
33,272,554
33,273,258
33,275,63
33,276,191
33,277,33
33,278,233
33,281,242
33,282,144
33,283,48
33,285,277
33,287,134
33,288,37
33,289,377
33,296,449
33,299,418
34,2,31
34,4,393
34,5,330
34,6,199
34,7,115
34,11,161
34,14,200
34,16,137
34,18,342
34,23,258
34,26,311
34,29,255
34,30,360
34,35,569
34,36,403
34,39,144
34,42,218
34,43,539
34,50,292
34,51,57
34,53,546
34,56,350
34,58,401
34,60,269
34,63,465
34,65,59
34,68,222
34,69,544
34,70,129
34,72,454
34,76,189
34,77,140
34,79,156
34,80,10
34,82,162
34,85,268
34,87,243
34,92,317
34,94,77
34,96,124
34,98,478
34,107,349
34,108,587
34,115,274
34,118,208
34,119,315
34,120,324
34,124,291
34,126,447
34,128,274
34,136,66
34,137,204
34,142,350
34,143,124
34,146,457
34,148,592
34,149,74
34,151,455
34,152,251
34,155,92
34,156,139
34,157,361
34,158,266
34,159,339
34,161,154
34,162,264
34,163,424
34,164,405
34,165,434
34,166,66
34,167,288
34,168,154
34,170,567
34,174,64
34,175,73
34,176,226
34,177,230
34,183,228
34,185,531
34,196,354
34,199,430
34,201,73
34,203,485
34,204,576
34,206,372
34,208,596
34,210,266
34,211,2
34,212,120
34,213,581
34,215,245
34,216,211
34,217,412
34,218,316
34,224,177
34,225,33
34,227,230
34,228,470
34,229,131
34,230,577
34,232,550
34,234,278
34,235,411
34,237,551
34,240,242
34,247,248
34,254,439
34,255,350
34,256,215
34,258,13
34,259,418
34,264,126
34,265,179
34,267,596
34,269,298
34,273,499
34,275,140
34,278,395
34,285,219
34,288,325
34,289,184
34,291,97
34,299,80
35,1,544
35,6,461
35,8,576
35,9,394
35,10,331
35,13,165
35,14,305
35,16,435
35,17,524
35,20,432
35,22,78
35,27,399
35,30,67
35,32,193
35,33,535
35,36,72
35,40,566
35,41,372
35,44,30
35,48,497
35,51,304
35,52,47
35,56,36
35,58,427
35,60,67
35,62,463
35,64,369
35,65,73
35,70,253
35,73,417
35,81,358
35,83,429
35,84,403
35,85,68
35,87,197
35,90,283
35,92,45
35,93,531
35,96,284
35,98,406
35,99,338
35,100,369
35,102,403
35,104,411
35,105,431
35,108,294
35,112,581
35,116,441
35,118,354
35,122,30
35,124,272
35,125,286
35,126,207
35,130,532
35,131,558
35,136,351
35,139,36
35,140,132
35,141,6
35,143,50
35,144,512
35,151,282
35,152,214
35,153,534
35,154,67
35,156,187
35,157,125
35,162,172
35,167,95
35,171,212
35,175,71
35,177,302
35,184,114
35,185,227
35,188,364
35,190,190
35,191,426
35,192,100
35,193,399
35,194,128
35,196,110
35,201,278
35,202,448
35,204,117
35,205,574
35,207,315
35,208,427
35,209,140
35,210,136
35,212,13
35,214,344
35,216,414
35,217,390
35,218,435
35,219,208
35,222,128
35,226,316
35,227,530
35,231,314
35,234,512
35,241,228
35,243,259
35,246,284
35,248,534
35,250,251
35,251,16
35,257,155
35,263,4
35,266,223
35,267,178
35,269,160
35,271,287
35,275,386
35,281,339
35,282,412
35,283,416
35,284,595
35,286,235
35,287,166
35,288,349
35,292,410
35,296,372
35,299,18
36,7,50
36,10,592
36,12,98
36,15,529
36,18,501
36,20,588
36,25,566
36,29,158
36,32,227
36,33,217
36,34,441
36,35,196
36,40,314
36,43,216
36,47,133
36,49,38
36,55,103
36,56,175
36,58,204
36,59,462
36,60,10
36,63,344
36,66,325
36,70,465
36,71,350
36,75,42
36,78,307
36,79,92
36,80,85
36,82,187
36,83,182
36,85,484
36,86,112
36,88,345
36,90,77
36,94,256
36,101,337
36,103,206
36,105,224
36,109,277
36,110,20
36,113,180
36,114,490
36,116,115
36,121,394
36,122,567
36,124,390
36,125,315
36,126,4
36,130,282
36,135,39
36,136,591
36,140,258
36,144,459
36,146,525
36,148,248
36,150,398
36,155,246
36,157,239
36,158,483
36,159,209
36,160,339
36,161,278
36,163,71
36,165,484
36,167,389
36,168,6
36,175,484
36,176,477
36,177,8
36,180,70
36,181,325
36,182,545
36,184,17
36,185,149
36,187,511
36,192,229
36,196,470
36,198,158
36,203,582
36,208,386
36,211,505
36,216,461
36,217,24
36,219,510
36,225,432
36,227,97
36,228,449
36,229,209
36,230,235
36,231,156
36,232,36
36,233,509
36,235,305
36,236,23
36,239,170
36,241,346
36,242,107
36,244,53
36,251,550
