source,target,weight
33,245,480
33,246,355
33,251,447
33,252,363
33,256,180
33,259,69
33,260,113
33,262,407
33,270,165
33,282,394
33,283,448
33,290,224
34,1,334
34,6,60
34,7,186
34,10,477
34,19,513
34,23,192
34,24,488
34,28,126
34,33,49
34,36,397
34,39,392
34,40,61
34,43,529
34,45,293
34,49,172
34,53,349
34,59,63
34,64,579
34,65,370
34,68,138
34,69,577
34,70,332
34,82,183
34,89,21
34,92,333
34,94,402
34,96,315
34,99,140
34,109,282
34,122,593
34,126,51
34,134,590
34,135,454
34,138,457
34,143,291
34,154,308
34,155,335
34,158,96
34,160,195
34,161,339
34,162,92
34,167,113
34,169,323
34,171,397
34,178,513
34,182,563
34,186,360
34,194,114
34,200,243
34,204,491
34,205,243
34,210,118
34,215,538
34,223,495
34,231,160
34,235,320
34,236,308
34,242,481
34,246,48
34,254,134
34,255,155
34,263,141
34,273,130
34,277,141
34,278,579
34,280,361
34,281,88
34,285,361
34,295,331
34,296,288
34,300,209
35,2,100
35,5,381
35,12,271
35,14,145
35,26,110
35,44,430
35,49,498
35,61,382
35,66,57
35,67,201
35,68,394
35,77,596
35,82,125
35,89,267
35,93,324
35,96,596
35,98,228
35,100,410
35,102,83
35,103,412
35,106,366
35,107,567
35,108,238
35,112,101
35,121,500
35,123,242
35,126,97
35,130,541
35,138,77
35,139,401
35,141,85
35,142,242
35,143,54
35,146,390
35,151,534
35,154,267
35,155,366
35,165,61
35,167,242
35,169,455
35,175,323
35,181,431
35,183,209
35,191,8
35,194,161
35,201,516
35,204,320
35,208,413
35,218,114
35,222,410
35,227,153
35,229,463
35,231,321
35,234,201
35,235,592
35,241,52
35,243,600
35,244,429
35,248,131
35,252,257
35,253,328
35,257,339
35,260,444
35,262,438
35,263,141
35,264,323
35,266,23
35,267,166
35,290,587
35,292,506
35,297,461
36,7,520
36,23,565
36,24,326
36,26,214
36,30,91
36,31,31
36,32,222
36,39,301
36,43,309
36,46,45
36,52,164
36,57,539
36,62,446
36,63,402
36,65,180
36,71,69
36,72,187
36,78,139
36,92,18
36,95,123
36,97,199
36,98,37
36,99,225
36,107,413
36,109,134
36,117,72
36,119,531
36,121,477
36,125,159
36,128,21
36,138,218
36,144,364
36,146,393
36,147,170
36,152,272
36,157,80
36,161,340
36,162,115
36,167,540
36,170,355
36,189,483
36,196,507
36,200,105
36,201,560
36,203,261
36,207,155
36,209,127
36,212,271
36,213,274
36,221,521
36,222,13
36,224,27
36,226,211
36,230,499
36,231,495
36,238,572
36,246,171
36,251,129
36,253,6
36,255,388
36,256,122
36,258,131
36,262,332
36,275,253
36,276,419
36,277,574
36,284,600
36,285,345
36,286,132
36,288,33
36,292,239
37,2,54
37,4,498
37,5,284
37,7,393
37,12,92
37,15,406
37,16,511
37,21,150
37,24,150
37,25,402
37,31,306
37,32,91
37,34,215
37,41,263
37,43,371
37,61,297
37,64,10
37,65,204
37,71,268
37,76,345
37,77,106
37,90,56
37,93,262
37,95,268
37,97,565
37,100,205
37,102,246
37,111,366
37,112,365
37,113,72
37,114,566
37,115,188
37,129,238
37,131,463
37,132,21
37,134,299
37,140,75
37,148,590
37,150,492
37,153,2
37,156,447
37,158,378
37,167,548
37,171,213
37,180,186
37,188,427
37,190,15
37,198,114
37,204,339
37,214,481
37,217,60
37,219,501
37,227,165
37,229,402
37,234,181
37,235,234
37,239,380
37,246,402
37,247,550
37,250,194
37,254,223
37,259,176
37,263,79
37,264,242
37,271,460
37,272,369
37,281,460
37,283,434
37,285,221
37,291,455
37,298,367
38,11,503
38,18,338
38,24,47
38,30,230
38,39,433
38,44,93
38,45,433
38,47,177
38,49,250
38,50,540
38,53,65
38,58,376
38,60,121
38,62,219
38,65,575
38,66,257
38,67,240
38,71,304
38,74,588
38,83,598
38,84,491
38,99,376
38,103,103
38,112,416
38,113,549
38,115,53
38,121,377
38,124,72
38,125,233
38,126,402
38,128,171
38,131,167
38,140,275
38,147,514
38,150,482
38,154,577
38,156,132
38,170,415
38,173,484
38,174,523
38,180,477
38,182,496
38,185,523
38,187,522
38,190,383
38,193,573
38,196,430
38,197,1
38,198,32
38,204,416
38,206,327
38,207,227
38,213,337
38,214,187
38,217,581
38,235,87
38,240,379
38,251,114
38,256,364
38,258,469
38,260,192
38,264,66
38,265,195
38,275,438
38,280,552
38,283,316
38,285,126
38,289,129
38,292,216
38,295,273
38,297,308
39,4,120
39,7,561
39,9,560
39,11,215
39,19,380
39,24,104
39,30,292
39,35,215
39,36,315
39,42,9
39,45,234
39,52,212
39,60,354
39,62,455
39,66,569
39,68,400
39,69,553
39,81,66
39,82,431
39,83,357
39,85,8
39,89,192
39,97,559
39,105,583
39,122,306
39,124,183
39,126,173
39,128,326
39,132,173
39,133,267
39,135,33
39,143,389
39,144,130
39,146,163
39,148,595
39,150,58
39,152,340
39,155,213
39,166,420
39,173,229
39,180,293
39,192,522
39,194,72
39,205,370
39,210,82
39,212,196
39,216,182
39,217,231
39,218,484
39,225,585
39,237,455
39,238,522
39,242,356
39,245,483
39,247,42
39,249,92
39,256,544
39,258,591
39,265,125
39,270,59
39,271,290
39,272,153
39,278,180
39,281,192
39,283,99
39,284,52
39,288,484
39,292,83
39,294,14
39,297,197
39,298,446
40,3,239
40,4,312
40,7,401
40,8,582
40,11,157
40,33,66
40,34,11
40,35,470
40,36,216
40,42,113
40,43,324
40,45,225
40,47,454
40,53,99
40,58,535
40,63,399
40,73,194
40,77,230
40,85,382
40,96,422
40,97,500
40,99,314
40,101,181
40,106,131
40,107,41
40,108,72
40,111,85
40,117,360
40,118,63
40,121,379
40,135,106
40,142,434
40,145,501
40,148,147
40,151,483
40,155,561
40,180,269
40,186,163
40,188,487
40,193,73
40,196,45
40,198,275
40,202,140
40,207,441
40,212,23
40,213,156
40,214,359
40,225,145
40,227,245
40,228,102
40,231,598
40,237,83
40,238,233
40,239,398
40,246,516
40,250,295
40,252,195
40,255,286
40,256,263
40,260,498
40,264,169
40,267,331
40,268,102
40,271,463
40,272,480
40,273,423
40,274,303
40,277,356
40,280,162
40,285,343
40,289,545
41,1,187
41,10,195
41,11,416
41,15,250
41,22,134
41,24,119
41,27,465
41,32,86
41,33,524
41,35,486
41,40,469
41,47,575
41,54,172
41,58,549
41,66,417
41,72,19
41,80,600
41,81,82
41,84,140
41,88,188
41,90,143
41,92,47
41,96,545
41,98,247
41,99,99
41,103,353
41,110,356
41,112,562
41,117,547
41,118,303
41,126,354
41,130,391
41,131,85
41,134,147
41,139,573
41,140,292
41,145,590
41,157,346
41,158,511
41,159,28
41,161,31
41,170,409
41,173,490
41,174,117
41,175,588
41,176,72
41,177,352
41,179,168
41,180,500
41,184,375
41,185,26
41,186,161
41,190,22
41,192,205
41,195,286
41,209,336
41,212,19
41,218,120
41,226,28
41,230,570
41,234,485
41,235,357
41,237,16
41,238,345
41,241,332
41,275,477
41,277,409
41,288,180
41,292,517
41,294,256
41,296,362
42,3,161
42,4,393
42,6,242
42,11,369
42,12,580
42,13,311
42,16,556
42,21,552
42,30,475
42,32,418
42,41,191
42,50,407
42,56,280
42,60,47
42,62,164
42,63,86
42,65,76
42,66,422
42,67,47
42,68,509
42,70,2
42,79,189
42,85,501
42,86,91
42,103,14
42,105,546
42,112,208
42,113,441
42,115,194
42,116,356
42,119,338
42,120,210
42,122,599
42,124,543
42,128,398
42,129,564
42,135,412
42,139,550
42,142,72
42,149,502
42,152,180
42,156,279
42,158,418
42,159,180
42,165,268
42,171,526
42,172,150
42,179,232
42,180,246
42,189,228
42,192,597
42,193,121
42,197,133
42,205,501
42,214,330
42,217,450
42,218,178
42,220,527
42,231,109
42,236,93
42,245,197
42,253,65
42,254,530
42,256,336
42,257,135
42,263,574
42,266,467
42,273,506
42,277,591
42,283,229
42,284,499
43,6,41
43,11,149
43,19,502
43,28,109
43,29,177
43,31,567
43,33,531
43,35,496
43,37,596
43,40,400
43,41,472
43,45,423
43,49,106
43,54,532
43,55,379
43,61,504
43,65,134
43,66,396
43,68,535
43,69,143
43,70,294
43,71,217
43,86,261
43,89,534
43,113,327
43,116,208
43,121,455
43,129,181
43,132,299
43,133,305
43,134,584
43,135,135
43,139,60
43,142,520
43,143,348
43,149,526
43,150,487
43,153,232
43,158,213
43,160,399
43,173,286
43,180,416
43,181,379
43,191,310
43,192,261
43,196,149
43,197,456
43,200,590
43,203,517
43,207,201
43,215,236
43,220,490
43,225,515
43,230,111
43,231,301
43,234,285
43,237,350
43,242,545
43,243,555
43,244,428
43,247,348
43,248,208
43,252,535
43,262,574
43,271,33
43,281,482
43,287,79
43,291,316
43,298,133
43,299,307
43,300,29
44,7,528
44,8,258
44,11,98
44,14,549
44,15,469
44,19,312
44,33,59
44,35,573
44,40,545
44,43,163
44,54,449
44,55,505
44,57,399
44,61,564
44,62,188
44,64,559
44,69,572
44,71,299
44,72,37
44,82,511
44,86,334
44,88,58
44,91,200
44,94,216
44,96,94
44,97,255
44,99,148
44,101,80
44,103,497
44,110,586
44,122,466
44,127,233
44,131,248
44,133,98
44,134,428
44,143,486
44,146,323
44,151,528
44,153,145
44,160,237
44,166,266
44,170,537
44,171,177
44,179,222
44,180,332
44,189,35
44,190,276
44,200,291
44,201,483
44,202,473
44,213,524
44,219,531
44,228,495
44,229,148
44,237,145
44,240,312
44,246,331
44,247,557
44,252,397
44,253,110
44,257,40
44,262,290
44,263,37
44,267,14
44,275,576
44,280,56
44,288,186
44,294,317
44,295,34
44,296,489
44,299,295
45,5,149
45,8,420
45,11,160
45,12,163
45,13,401
45,14,587
45,17,217
45,23,68
45,41,414
45,42,339
45,46,415
45,51,589
45,55,388
45,62,418
45,65,205
45,74,88
45,76,205
45,79,517
45,84,328
45,89,523
45,90,59
45,91,222
45,94,433
45,100,259
45,105,414
45,108,471
45,109,254
45,117,298
45,129,404
45,130,492
45,132,286
45,137,110
45,143,99
45,144,1
45,148,451
45,149,170
45,153,220
45,165,232
45,175,425
45,184,105
45,185,512
45,187,217
45,189,415
45,191,427
45,195,34
45,199,444
45,201,420
45,206,76
45,209,278
45,215,478
45,216,369
45,219,552
45,221,518
45,224,315
45,230,434
45,240,481
45,254,168
45,255,104
45,257,16
45,258,87
45,259,442
45,261,351
45,263,163
45,265,314
45,268,99
45,270,9
45,272,335
45,281,258
45,283,15
45,286,521
45,300,521
46,4,207
46,5,429
46,10,548
46,11,429
46,17,568
46,33,203
46,37,44
46,40,60
46,41,270
46,42,98
46,45,73
46,48,543
46,49,162
46,51,300
46,53,290
46,56,229
46,57,421
46,58,93
46,63,41
46,82,202
46,83,464
46,92,248
46,96,373
46,100,465
46,105,600
46,106,148
46,113,278
46,116,389
46,121,549
46,122,164
46,124,205
46,131,232
46,135,4
46,137,119
46,139,451
46,145,295
46,148,467
46,149,584
46,152,226
46,157,112
46,161,119
46,167,502
46,170,411
46,177,155
46,181,166
46,184,239
46,191,104
46,194,360
46,195,152
46,201,568
46,206,197
46,228,60
46,232,598
46,233,41
46,237,312
46,238,347
46,240,539
46,244,51
46,249,39
46,251,224
46,255,578
46,257,303
46,260,480
46,261,482
46,262,418
46,263,101
46,264,175
46,265,28
46,269,537
46,277,163
46,295,105
47,2,58
47,3,21
47,7,93
47,11,358
47,13,581
47,19,488
47,20,447
47,23,152
47,25,5
47,30,47
47,36,349
47,48,241
47,51,477
47,60,282
47,69,382
47,70,258
47,71,529
47,81,416
47,84,403
47,85,20
47,90,304
47,94,315
47,96,262
47,100,349
47,101,472
47,106,540
47,108,578
47,110,271
47,113,235
47,115,142
47,116,398
47,127,108
47,128,154
47,134,150
47,148,117
47,160,507
47,161,576
47,164,433
47,165,479
47,166,379
47,177,427
47,180,579
47,184,350
47,185,320
47,186,409
47,193,290
47,202,214
47,204,429
47,205,14
47,207,314
47,208,167
47,211,585
47,218,329
47,220,435
47,221,426
47,226,256
47,227,189
47,232,35
47,238,517
47,239,538
47,241,249
47,242,42
47,251,167
47,262,293
47,263,409
47,270,503
47,279,468
47,281,316
47,286,48
47,287,226
47,291,581
48,1,251
48,6,546
48,8,579
48,11,309
48,12,223
48,13,364
48,19,270
48,25,11
48,30,61
48,40,165
48,46,435
48,56,451
48,60,510
48,70,508
48,79,528
48,85,365
48,89,309
48,95,253
48,97,377
48,100,364
48,101,401
48,111,51
48,114,313
48,123,119
48,124,172
48,127,530
48,128,41
48,130,287
48,132,277
48,135,192
48,138,337
48,139,479
48,140,13
48,144,305
48,147,267
48,155,15
48,156,71
48,160,90
48,161,188
48,165,504
48,166,47
48,176,290
48,180,566
48,182,565
48,189,471
48,193,131
48,197,381
48,198,368
48,201,46
48,204,270
48,205,214
48,207,310
48,213,514
48,217,80
48,218,494
48,222,84
48,226,570
48,231,595
48,243,17
48,244,348
48,257,217
48,260,507
48,264,298
48,275,112
48,278,89
48,280,431
48,285,218
48,289,222
48,292,249
48,293,522
48,299,228
49,1,473
49,2,67
49,12,169
49,18,230
49,19,357
49,24,106
49,27,119
49,29,325
49,39,514
49,44,42
49,45,135
49,47,121
49,50,152
49,65,427
49,66,258
49,67,40
49,70,398
49,74,477
49,92,20
49,96,186
49,98,316
49,104,513
49,106,482
49,108,572
49,110,457
49,121,335
49,124,437
49,135,487
49,140,264
49,153,265
49,155,244
49,157,502
49,164,494
49,181,523
49,183,348
49,184,495
49,188,206
49,189,195
49,201,424
49,202,37
49,204,389
49,205,309
49,206,365
49,209,6
49,212,365
49,215,40
49,217,477
49,218,352
49,221,466
49,225,595
49,226,508
49,230,368
49,236,414
49,238,353
49,240,62
49,245,305
49,248,468
49,253,11
49,258,67
49,259,441
49,270,101
49,271,63
49,274,543
49,276,586
49,286,420
49,290,512
49,291,265
49,294,568
49,296,343
49,298,533
49,300,435
50,1,161
50,12,228
50,14,417
50,17,595
50,19,438
50,21,45
50,25,91
50,27,83
50,29,74
50,30,5
50,38,67
50,43,426
50,49,241
50,59,186
50,62,590
50,65,215
50,68,543
50,70,286
50,75,301
50,84,353
50,87,454
50,88,64
50,90,324
50,91,309
50,96,136
50,98,79
50,100,482
50,102,511
50,104,94
50,107,147
50,120,149
50,121,104
50,122,29
50,123,158
50,129,379
50,131,211
50,135,168
50,136,524
50,139,426
50,145,126
50,149,200
50,150,308
50,158,113
50,179,458
50,183,78
50,187,323
50,190,306
50,192,490
50,197,160
50,210,284
50,218,105
50,219,114
50,220,20
50,222,399
50,224,594
50,232,139
50,238,399
50,248,364
50,251,68
50,253,178
50,255,440
50,257,129
50,259,462
50,266,236
50,276,215
50,282,343
50,284,205
50,288,252
50,294,453
50,297,366
50,298,187
51,3,326
51,5,262
51,6,320
51,7,47
51,11,395
51,13,489
51,15,393
51,17,175
51,18,242
51,20,212
51,21,46
51,28,349
51,37,582
51,48,510
51,56,506
51,67,397
51,69,63
51,71,367
51,74,369
51,81,439
51,87,218
51,88,535
51,93,134
51,99,372
51,101,116
51,105,400
51,114,340
51,120,8
51,124,283
51,125,425
51,128,444
51,129,459
51,133,493
51,137,531
51,139,146
51,142,188
51,143,5
51,154,524
51,159,593
51,160,47
51,168,526
51,177,414
51,179,543
51,191,495
51,193,61
51,196,267
51,200,354
51,203,92
51,215,349
51,223,335
51,228,598
51,229,104
51,232,82
51,234,586
51,241,148
51,242,401
51,251,231
51,257,530
51,261,349
51,262,77
51,265,238
51,270,256
51,273,211
51,283,503
51,290,588
51,292,456
51,293,12
51,294,538
51,295,393
51,297,566
51,299,38
52,7,550
52,9,551
52,12,68
52,31,483
52,32,6
52,35,199
52,45,384
52,47,435
52,50,217
52,56,253
52,59,52
52,63,346
52,64,384
52,67,228
52,84,92
52,85,571
52,86,245
52,88,396
52,90,464
52,95,370
52,106,503
52,108,102
52,112,599
52,116,36
52,117,182
52,118,43
52,126,492
52,127,156
52,147,258
52,148,376
52,149,282
52,150,553
52,154,375
52,157,421
52,162,262
52,166,147
52,167,483
52,171,45
52,172,528
52,173,344
52,179,291
52,183,341
52,188,392
52,192,199
52,194,566
52,198,597
52,202,533
52,207,197
52,208,90
52,216,265
52,217,275
52,219,532
52,220,392
52,222,177
52,228,315
52,235,249
52,238,90
52,240,276
52,247,237
52,248,122
52,249,421
52,251,307
52,256,243
52,263,413
52,265,264
52,280,579
52,282,80
52,290,191
52,294,562
52,295,225
52,300,471
53,4,291
53,5,110
53,9,215
53,11,314
53,12,145
53,14,507
53,16,154
53,19,415
53,23,567
53,26,316
53,31,368
53,39,261
53,54,480
53,55,175
53,61,84
53,65,167
53,68,558
53,70,10
53,72,495
53,78,513
53,85,108
53,89,366
53,100,278
53,108,331
53,112,78
53,113,237
53,119,79
53,121,403
53,122,38
53,125,36
53,135,347
53,136,113
53,138,509
53,143,569
53,146,306
53,147,340
53,161,22
53,162,542
53,166,90
53,167,474
53,168,47
53,169,191
53,171,360
53,178,214
53,184,400
53,190,383
53,196,463
53,199,298
53,208,471
53,210,397
53,215,460
53,217,299
53,218,382
53,220,431
53,232,485
53,234,343
53,237,489
53,239,221
53,244,478
53,247,401
53,250,490
53,254,212
53,257,306
53,262,366
53,268,424
53,274,87
53,276,51
53,278,47
53,283,449
53,288,372
53,298,211
54,4,502
54,6,130
54,8,263
54,15,435
54,21,130
54,26,206
54,37,371
54,46,244
54,47,398
54,61,341
54,63,91
54,65,225
54,69,289
54,75,517
54,83,442
54,86,20
54,89,533
54,90,541
54,95,85
54,103,297
54,108,497
54,115,128
54,117,578
54,121,315
54,125,556
54,126,526
54,127,82
54,129,73
54,134,455
54,135,87
54,138,564
54,139,417
54,140,49
54,142,195
54,144,214
54,145,399
54,149,498
54,152,66
54,163,395
54,164,479
54,170,184
54,177,451
54,178,599
54,179,191
54,181,404
54,183,477
54,184,511
54,192,399
54,195,266
54,201,26
54,206,219
54,216,376
54,217,144
54,219,206
54,222,346
54,233,246
54,237,275
54,244,259
54,252,159
54,256,323
54,261,57
54,268,250
54,269,179
54,271,384
54,275,461
54,278,17
54,281,345
54,283,565
54,287,592
54,288,102
54,293,98
55,2,141
55,4,514
55,9,566
55,19,413
55,25,144
55,26,505
55,29,513
55,32,382
55,35,360
55,37,65
55,43,3
55,52,59
55,62,593
55,64,317
55,72,88
55,74,290
55,84,170
55,85,517
55,87,304
55,95,260
55,96,547
55,100,114
55,103,406
55,104,219
55,109,308
55,111,380
55,117,249
55,123,283
55,128,372
55,140,7
55,152,56
55,155,114
55,161,24
55,162,567
55,167,534
55,171,34
55,173,202
55,174,17
55,179,159
55,181,67
55,183,191
55,186,367
55,191,399
55,194,488
55,203,231
55,205,81
55,206,489
55,211,470
55,213,221
55,216,260
55,218,597
55,225,208
55,226,231
55,235,351
55,240,581
55,252,448
55,253,565
55,260,463
55,261,95
55,266,366
55,268,318
55,270,61
55,274,166
55,277,374
55,278,18
55,281,452
55,282,188
55,284,259
55,293,285
55,294,418
55,297,317
56,8,103
56,11,503
56,13,581
56,16,167
56,20,91
56,21,247
56,38,487
56,39,467
56,44,388
56,46,26
56,48,421
56,50,466
56,57,549
56,61,360
56,63,533
56,64,207
56,68,138
56,70,423
56,71,6
56,74,11
56,75,56
56,83,259
56,84,454
56,90,99
56,92,222
56,93,138
56,100,441
56,102,288
56,105,561
56,106,270
56,120,62
56,123,120
56,147,39
56,149,227
56,150,328
56,153,581
56,156,208
56,163,55
56,166,415
56,171,158
56,181,556
56,184,341
56,191,71
56,192,217
56,193,317
56,198,10
56,201,12
56,203,211
56,204,304
56,213,136
56,222,164
56,226,495
56,227,182
56,232,198
56,240,133
56,244,438
56,250,310
56,251,80
56,254,133
56,266,512
56,268,363
56,270,438
56,276,465
56,280,254
56,283,12
56,286,3
56,288,377
56,289,174
56,292,134
56,293,202
56,300,527
57,15,513
57,17,343
57,18,294
57,19,442
57,29,169
57,30,569
57,31,442
57,36,274
57,39,232
57,54,384
57,66,568
57,68,560
57,74,185
57,76,552
57,85,234
57,87,186
57,88,265
57,92,375
57,99,539
57,108,538
57,110,568
57,113,516
57,115,234
57,117,424
57,124,117
57,129,280
57,132,311
57,139,38
57,147,158
57,156,542
57,163,441
57,175,319
57,176,212
57,177,162
57,180,472
57,191,251
57,195,573
57,201,572
57,202,232
57,203,234
57,205,459
57,211,204
57,216,310
57,217,366
57,221,219
57,224,74
57,225,106
57,226,288
57,230,387
57,231,342
57,237,269
57,238,487
57,240,448
57,245,491
57,248,151
57,251,251
57,255,280
57,256,397
57,258,442
57,259,155
57,260,551
57,264,88
57,277,140
57,279,341
57,288,154
57,291,401
57,293,382
57,294,144
57,295,509
57,296,475
57,300,438
58,5,501
58,9,50
58,12,115
58,17,153
58,22,310
58,31,295
58,33,212
58,36,534
58,38,442
58,43,279
58,51,346
58,54,450
58,56,131
58,57,172
58,59,437
58,61,187
58,74,567
58,83,595
58,87,136
58,106,291
58,110,198
58,114,51
58,115,191
58,124,342
58,125,248
58,133,520
58,134,288
58,138,596
58,139,510
58,142,424
58,155,148
58,156,295
58,157,434
58,162,133
58,166,23
58,169,577
58,170,326
58,171,548
58,174,141
58,175,72
58,178,308
58,179,8
58,192,77
58,194,363
58,197,175
58,201,51
58,205,421
58,219,290
58,221,419
58,222,105
58,223,399
58,231,157
58,235,84
58,236,87
58,239,240
58,241,181
58,242,305
58,247,289
58,249,289
58,251,414
58,252,414
58,260,402
58,264,424
58,273,362
58,282,520
58,284,50
58,286,385
58,294,498
58,295,456
58,297,128
58,300,353
59,5,145
59,12,47
59,15,307
59,28,165
59,31,454
59,33,334
59,41,49
59,42,598
59,44,498
59,46,390
59,58,352
59,61,69
59,67,240
59,70,209
59,83,567
59,87,298
59,92,306
59,97,499
59,108,216
59,121,474
59,123,156
59,125,154
59,126,101
59,134,141
59,136,239
59,139,581
59,140,202
59,141,257
59,146,200
59,153,204
59,158,19
59,161,586
59,167,578
59,171,234
59,176,416
59,177,49
59,179,151
59,180,446
59,181,269
59,182,75
59,189,226
59,196,99
59,199,70
59,200,159
59,205,549
59,210,527
59,212,123
59,213,186
59,222,109
59,228,369
59,231,305
59,242,248
59,246,434
59,247,249
59,250,299
59,253,82
59,255,205
59,256,326
59,261,267
59,262,104
59,266,412
59,267,282
59,270,54
59,275,134
59,281,456
59,282,535
59,285,13
59,286,467
59,288,525
59,293,120
59,298,165
60,4,249
60,6,94
60,12,219
60,20,441
60,28,508
60,41,92
60,44,161
60,49,447
60,50,350
60,54,573
60,58,516
60,61,592
60,69,346
60,71,41
60,77,382
60,78,280
60,81,81
60,82,172
60,89,49
60,92,12
60,93,124
60,96,279
60,97,478
60,101,333
60,102,96
60,103,189
60,105,149
60,107,299
60,108,171
60,111,86
60,112,376
60,113,264
60,115,577
60,122,48
60,124,257
60,126,470
60,130,257
60,138,318
60,147,182
60,150,160
60,153,366
60,161,61
60,162,491
60,164,328
60,165,28
60,166,11
60,180,314
60,182,353
60,185,490
60,189,491
60,191,168
60,192,364
60,199,437
60,200,51
60,205,320
60,206,195
60,207,227
60,210,583
60,213,78
60,214,19
60,215,357
60,220,543
60,221,539
60,225,272
60,250,235
60,263,474
60,275,375
60,277,508
60,292,192
60,298,466
60,300,49
61,2,195
61,4,55
61,8,40
61,11,464
61,12,513
61,16,258
61,17,145
61,20,567
61,42,4
61,43,113
61,46,26
61,54,132
61,56,133
61,58,161
61,62,129
61,63,404
61,70,532
61,73,25
61,74,31
61,82,128
61,86,226
61,87,88
61,89,375
61,92,360
61,95,207
61,100,290
61,105,134
61,110,567
61,115,219
61,120,176
61,129,273
61,131,238
61,132,204
61,135,415
61,142,559
61,144,88
61,147,548
61,151,21
61,153,345
61,154,245
61,157,209
61,165,156
61,167,385
61,170,247
61,172,172
61,177,92
61,180,320
61,187,90
61,195,307
61,197,199
61,209,31
61,211,470
61,216,199
61,222,530
61,228,492
61,234,410
61,235,434
61,236,566
61,245,417
61,249,187
61,254,520
61,261,24
61,262,132
61,263,446
61,269,350
61,270,225
61,274,586
61,284,60
61,288,343
61,289,219
61,299,336
62,5,552
62,6,34
62,11,465
62,12,539
62,19,457
62,20,279
62,26,532
62,28,303
62,35,589
62,37,334
62,42,254
62,51,31
62,57,41
62,58,387
62,63,54
62,65,532
62,69,157
62,74,292
62,78,369
62,80,75
62,89,359
62,99,59
62,101,315
62,102,48
62,105,81
62,106,265
62,107,506
62,112,341
62,113,544
