source,target,weight
17,140,317
17,142,134
17,143,59
17,144,600
17,145,507
17,147,18
17,150,75
17,151,404
17,154,305
17,158,581
17,159,329
17,162,74
17,164,557
17,172,475
17,175,59
17,176,525
17,177,181
17,181,578
17,182,48
17,184,5
17,186,63
17,190,500
17,191,405
17,193,459
17,198,454
17,200,565
17,201,151
17,205,518
17,209,453
17,214,427
17,215,193
17,219,436
17,221,335
17,224,132
17,226,119
17,227,587
17,229,119
17,231,312
17,233,199
17,235,201
17,238,219
17,239,594
17,242,131
17,249,17
17,254,518
17,255,136
17,256,226
17,258,571
17,263,340
17,273,431
17,279,379
17,281,226
17,285,117
17,288,225
17,291,47
17,292,377
17,295,121
17,296,414
17,300,152
18,2,334
18,3,106
18,4,401
18,6,197
18,7,35
18,8,114
18,9,11
18,10,351
18,11,446
18,13,124
18,15,82
18,16,523
18,17,358
18,19,227
18,20,41
18,23,429
18,27,521
18,29,139
18,31,222
18,32,406
18,33,335
18,35,435
18,39,74
18,41,573
18,42,260
18,43,371
18,44,552
18,46,579
18,47,246
18,48,247
18,49,65
18,50,350
18,51,588
18,52,62
18,55,342
18,60,556
18,61,375
18,62,140
18,63,126
18,64,585
18,66,593
18,67,431
18,70,142
18,71,360
18,72,327
18,74,250
18,76,218
18,77,454
18,79,220
18,80,585
18,81,599
18,83,166
18,85,594
18,86,424
18,87,116
18,90,57
18,91,228
18,92,552
18,93,228
18,94,166
18,95,213
18,99,45
18,102,28
18,103,228
18,104,294
18,107,540
18,109,162
18,110,210
18,112,180
18,113,143
18,114,91
18,115,78
18,117,335
18,118,283
18,119,369
18,123,377
18,132,72
18,137,497
18,143,457
18,144,248
18,145,544
18,148,113
18,152,432
18,153,40
18,155,542
18,156,136
18,157,91
18,159,381
18,161,120
18,164,445
18,165,545
18,166,341
18,167,71
18,168,193
18,169,548
18,170,135
18,172,211
18,173,38
18,174,251
18,175,149
18,176,483
18,177,522
18,178,357
18,181,447
18,184,144
18,186,332
18,188,524
18,191,396
18,195,278
18,196,38
18,201,77
18,202,164
18,203,545
18,204,395
18,206,133
18,210,336
18,211,577
18,214,171
18,215,431
18,217,420
18,218,469
18,220,572
18,223,519
18,227,222
18,229,476
18,237,181
18,241,368
18,247,129
18,248,583
18,250,113
18,252,100
18,254,288
18,256,303
18,257,388
18,259,83
18,261,539
18,262,115
18,269,494
18,273,231
18,274,176
18,276,525
18,280,491
18,283,554
18,284,361
18,291,213
18,292,172
19,1,596
19,2,554
19,4,544
19,5,210
19,6,579
19,8,276
19,9,61
19,10,336
19,12,23
19,13,338
19,17,274
19,18,227
19,20,588
19,21,474
19,23,21
19,24,587
19,25,139
19,28,305
19,29,282
19,31,203
19,33,9
19,35,216
19,36,53
19,37,497
19,40,111
19,41,412
19,42,28
19,44,553
19,45,363
19,47,417
19,49,525
19,51,505
19,52,89
19,53,385
19,54,536
19,55,523
19,56,352
19,57,15
19,58,200
19,60,159
19,61,120
19,63,393
19,64,451
19,65,524
19,69,260
19,70,166
19,71,524
19,73,92
19,74,432
19,75,83
19,77,145
19,78,207
19,81,457
19,82,41
19,84,403
19,86,533
19,88,67
19,90,315
19,93,83
19,96,118
19,97,572
19,98,574
19,99,575
19,100,388
19,102,481
19,104,313
19,107,365
19,112,283
19,114,114
19,115,239
19,116,344
19,119,65
19,120,408
19,121,16
19,122,104
19,123,27
19,125,581
19,126,274
19,128,223
19,130,478
19,132,443
19,134,12
19,138,395
19,139,400
19,145,447
19,146,269
19,148,55
19,150,313
19,152,106
19,157,349
19,158,436
19,161,32
19,162,547
19,163,569
19,167,246
19,170,38
19,171,270
19,172,389
19,174,219
19,175,355
19,176,491
19,180,67
19,181,460
19,183,395
19,184,8
19,187,59
19,191,557
19,193,71
19,195,326
19,196,276
19,202,497
19,205,211
19,208,436
19,209,233
19,210,24
19,214,202
19,215,353
19,217,254
19,220,194
19,224,528
19,227,68
19,231,464
19,233,321
19,234,8
19,238,184
19,240,22
19,242,421
19,244,292
19,255,398
19,258,306
19,269,593
19,273,579
19,282,225
19,286,91
19,288,243
19,289,7
19,295,35
20,1,405
20,2,547
20,5,168
20,6,501
20,7,59
20,8,424
20,9,579
20,10,422
20,11,49
20,14,290
20,15,248
20,16,36
20,18,41
20,19,588
20,21,169
20,22,379
20,25,74
20,27,64
20,28,369
20,29,423
20,32,232
20,33,436
20,34,166
20,35,563
20,36,1
20,37,77
20,38,541
20,39,597
20,40,593
20,41,382
20,42,591
20,43,395
20,46,428
20,47,372
20,48,403
20,50,336
20,51,271
20,52,122
20,53,502
20,54,350
20,55,499
20,57,475
20,58,519
20,61,221
20,66,232
20,67,352
20,68,152
20,71,9
20,72,163
20,74,582
20,75,546
20,76,3
20,78,86
20,79,321
20,81,378
20,85,470
20,86,291
20,87,422
20,88,586
20,89,468
20,90,32
20,91,386
20,94,133
20,95,599
20,96,44
20,97,211
20,98,75
20,99,220
20,100,289
20,101,128
20,102,152
20,107,168
20,109,509
20,110,481
20,113,329
20,116,186
20,118,119
20,119,205
20,120,565
20,122,525
20,123,2
20,126,462
20,132,520
20,133,159
20,134,461
20,135,218
20,136,173
20,137,203
20,140,83
20,142,458
20,143,254
20,144,254
20,145,490
20,148,130
20,149,2
20,152,242
20,153,538
20,162,350
20,163,39
20,164,434
20,165,521
20,168,393
20,171,279
20,172,135
20,175,310
20,176,510
20,178,571
20,182,71
20,183,270
20,185,551
20,187,492
20,193,519
20,194,26
20,205,239
20,206,567
20,208,313
20,214,479
20,215,482
20,218,192
20,219,554
20,220,469
20,229,582
20,231,295
20,236,56
20,238,427
20,239,63
20,240,445
20,242,381
20,243,512
20,247,88
20,251,379
20,257,259
20,267,214
20,270,418
20,276,518
20,277,431
20,280,539
20,286,83
20,289,260
20,292,75
20,295,567
20,297,104
20,299,524
20,300,77
21,1,173
21,3,279
21,4,87
21,6,344
21,7,362
21,8,323
21,9,247
21,10,568
21,11,90
21,12,396
21,14,48
21,15,581
21,17,323
21,19,474
21,20,169
21,23,303
21,24,429
21,25,516
21,26,362
21,27,180
21,28,11
21,30,93
21,31,56
21,34,179
21,36,168
21,37,305
21,38,524
21,39,130
21,41,410
21,42,437
21,43,231
21,44,474
21,46,73
21,48,513
21,52,212
21,54,281
21,55,561
21,56,236
21,57,283
21,59,321
21,61,482
21,64,383
21,65,500
21,66,287
21,67,192
21,68,319
21,69,156
21,70,173
21,71,367
21,74,467
21,75,31
21,76,245
21,77,245
21,78,125
21,79,372
21,81,599
21,83,146
21,84,72
21,89,421
21,90,35
21,93,186
21,94,156
21,96,27
21,99,563
21,101,74
21,102,279
21,104,428
21,105,421
21,110,403
21,111,363
21,113,581
21,117,14
21,119,92
21,120,167
21,123,315
21,125,539
21,126,447
21,127,504
21,128,95
21,130,334
21,132,66
21,134,411
21,135,424
21,137,426
21,138,103
21,139,123
21,141,482
21,143,305
21,146,485
21,147,476
21,148,133
21,150,469
21,151,148
21,152,337
21,153,527
21,157,7
21,158,9
21,159,40
21,163,571
21,164,219
21,165,58
21,169,311
21,177,336
21,182,230
21,183,139
21,184,81
21,186,570
21,187,579
21,194,90
21,199,191
21,203,574
21,205,546
21,206,101
21,208,43
21,214,114
21,216,569
21,218,243
21,220,229
21,225,171
21,226,124
21,230,191
21,231,142
21,237,236
21,243,548
21,244,113
21,245,150
21,255,478
21,259,101
21,266,24
21,267,112
21,268,101
21,269,209
21,270,515
21,272,594
21,277,71
21,282,597
21,285,305
21,288,133
22,2,14
22,4,400
22,6,87
22,7,355
22,8,304
22,9,594
22,12,121
22,13,512
22,14,571
22,15,351
22,17,38
22,20,379
22,24,346
22,25,61
22,26,438
22,27,585
22,28,180
22,32,55
22,33,590
22,35,310
22,37,170
22,38,203
22,40,54
22,41,515
22,43,58
22,45,15
22,46,329
22,47,372
22,48,50
22,49,509
22,50,184
22,51,483
22,52,173
22,53,46
22,54,89
22,56,502
22,58,466
22,60,23
22,61,493
22,62,459
22,63,265
22,65,116
22,68,204
22,73,489
22,74,260
22,75,299
22,76,366
22,77,522
22,79,447
22,81,598
22,82,153
22,84,233
22,86,82
22,87,70
22,88,502
22,89,396
22,90,494
22,91,337
22,92,551
22,98,271
22,103,71
22,107,264
22,108,191
22,110,404
22,112,570
22,113,190
22,115,244
22,116,278
22,117,370
22,118,318
22,119,199
22,120,532
22,121,495
22,122,154
22,124,97
22,125,281
22,127,143
22,131,338
22,133,389
22,134,301
22,135,277
22,138,532
22,139,585
22,143,10
22,146,511
22,147,204
22,148,78
22,150,338
22,154,436
22,155,404
22,156,46
22,160,414
22,161,217
22,162,362
22,168,79
22,175,402
22,179,524
22,180,352
22,185,478
22,188,318
22,191,363
22,193,237
22,202,351
22,205,38
22,207,510
22,210,249
22,211,4
22,213,97
22,214,483
22,216,577
22,218,120
22,219,192
22,221,492
22,222,482
22,223,137
22,224,26
22,226,400
22,228,171
22,229,109
22,232,305
22,236,292
22,246,323
22,248,288
22,256,37
22,259,65
22,265,349
22,268,550
22,272,526
22,273,316
22,274,171
22,279,415
22,282,203
22,284,66
22,285,506
22,287,497
22,288,402
22,291,270
22,292,402
22,294,60
23,2,46
23,3,333
23,4,197
23,5,341
23,6,79
23,7,263
23,8,212
23,12,314
23,13,161
23,16,114
23,17,8
23,18,429
23,19,21
23,21,303
23,25,152
23,26,249
23,27,187
23,29,228
23,31,276
23,34,171
23,38,285
23,39,210
23,40,404
23,41,556
23,43,476
23,45,523
23,46,524
23,49,38
23,50,235
23,51,178
23,52,449
23,54,528
23,55,230
23,56,441
23,58,166
23,59,271
23,60,181
23,62,458
23,64,425
23,65,207
23,67,330
23,70,377
23,71,446
23,72,278
23,73,48
23,74,586
23,75,52
23,77,167
23,78,560
23,79,283
23,80,465
23,82,227
23,83,522
23,84,272
23,87,293
23,93,417
23,95,126
23,96,528
23,98,463
23,100,312
23,103,413
23,105,101
23,106,551
23,108,451
23,113,57
23,114,253
23,115,265
23,116,401
23,117,37
23,118,451
23,119,556
23,121,122
23,127,217
23,130,520
23,131,289
23,138,384
23,139,88
23,141,220
23,143,219
23,148,180
23,151,387
23,152,228
23,153,375
23,154,566
23,155,245
23,156,256
23,163,386
23,166,359
23,167,502
23,168,596
23,170,362
23,171,276
23,172,361
23,174,342
23,178,66
23,180,110
23,181,414
23,182,321
23,184,16
23,186,488
23,197,321
23,200,122
23,205,326
23,206,171
23,209,90
23,210,275
23,215,40
23,219,52
23,222,215
23,230,205
23,231,56
23,235,306
23,239,360
23,244,76
23,247,206
23,248,27
23,249,396
23,250,110
23,265,398
23,268,428
23,277,532
23,281,577
23,282,359
23,283,3
23,285,470
23,286,65
23,291,219
23,296,145
23,299,526
23,300,453
24,2,26
24,3,92
24,4,329
24,5,229
24,10,484
24,12,414
24,14,75
24,15,368
24,16,584
24,17,75
24,19,587
24,21,429
24,22,346
24,26,485
24,27,229
24,30,366
24,31,286
24,33,81
24,35,315
24,37,190
24,39,13
24,41,517
24,42,54
24,44,598
24,45,253
24,46,539
24,47,142
24,48,352
24,49,279
24,50,589
24,52,70
24,53,587
24,56,43
24,59,157
24,61,535
24,63,32
24,64,370
24,66,553
24,67,36
24,70,422
24,71,559
24,76,585
24,78,159
24,79,316
24,81,276
24,82,142
24,84,42
24,85,85
24,86,346
24,87,127
24,88,200
24,89,301
24,90,21
24,91,301
24,92,552
24,94,457
24,98,153
24,99,310
24,100,221
24,102,420
24,105,565
24,107,472
24,110,208
24,111,195
24,112,12
24,114,343
24,115,455
24,120,254
24,122,274
24,124,412
24,125,177
24,127,551
24,140,59
24,141,380
24,142,483
24,148,270
24,155,558
24,156,223
24,158,318
24,159,201
24,161,101
24,163,326
24,164,7
24,166,139
24,167,357
24,168,178
24,170,321
24,174,489
24,175,319
24,177,313
24,178,369
24,180,458
24,183,591
24,191,223
24,194,552
24,197,180
24,206,597
24,207,571
24,212,170
24,215,12
24,223,218
24,224,523
24,246,264
24,250,150
24,252,460
24,253,359
24,254,90
24,256,213
24,260,324
24,270,369
24,282,266
24,289,301
24,291,472
24,292,492
24,293,284
24,294,38
24,300,310
25,1,31
25,2,18
25,4,507
25,5,120
25,6,376
25,7,458
25,9,508
25,11,233
25,12,153
25,16,129
25,17,294
25,19,139
25,20,74
25,21,516
25,22,61
25,23,152
25,27,475
25,28,515
25,30,113
25,31,207
25,32,117
25,34,305
25,37,537
25,38,273
25,40,124
25,41,346
25,44,293
25,45,276
25,48,7
25,50,420
25,51,552
25,53,532
25,54,283
25,55,160
25,56,492
25,59,411
25,60,94
25,61,399
25,62,398
25,63,173
25,64,429
25,66,350
25,68,165
25,69,372
25,70,595
25,73,148
25,74,517
25,75,170
25,78,181
25,79,330
25,80,424
25,82,244
25,83,332
25,85,530
25,86,509
25,87,6
25,88,60
25,90,328
25,91,542
25,92,432
25,94,465
25,95,35
25,96,585
25,97,257
25,99,376
25,100,9
25,101,424
25,102,258
25,104,442
25,105,43
25,107,551
25,108,583
25,109,218
25,112,105
25,113,319
25,115,592
25,117,337
25,118,215
25,119,331
25,123,568
25,124,399
25,127,41
25,131,504
25,132,570
25,133,540
25,134,340
25,136,45
25,137,538
25,138,166
25,139,380
25,140,516
25,141,398
25,142,373
25,143,496
25,144,34
25,145,487
25,147,201
25,148,338
25,149,302
25,150,438
25,153,343
25,154,177
25,155,150
25,156,554
25,160,509
25,161,502
25,163,557
25,165,38
25,175,568
25,176,311
25,177,134
25,183,572
25,188,14
25,189,424
25,191,225
25,197,420
25,198,422
25,199,298
25,202,128
25,203,165
25,212,289
25,215,196
25,225,87
25,231,262
25,236,285
25,246,92
25,255,247
25,256,453
25,258,522
25,262,543
25,273,432
25,277,43
25,278,57
25,284,332
25,285,534
25,286,539
25,288,76
25,291,375
25,293,422
25,299,73
26,1,103
26,2,516
26,3,346
26,4,251
26,5,554
26,6,506
26,7,214
26,8,319
26,9,237
26,12,424
26,14,493
26,15,410
26,16,529
26,17,260
26,21,362
26,22,438
26,23,249
26,24,485
26,28,367
26,29,259
26,30,218
26,34,377
26,35,527
26,36,348
26,37,515
26,38,503
26,39,4
26,40,193
26,41,403
26,43,88
26,44,139
26,45,29
26,46,3
26,48,108
26,49,14
26,50,586
26,51,413
26,53,508
26,55,309
26,60,488
26,61,211
26,65,381
26,66,411
26,67,66
26,69,196
26,70,109
26,72,245
26,73,217
26,74,470
26,77,300
26,78,517
26,79,108
26,80,483
26,81,106
26,85,290
26,86,382
26,88,342
26,90,251
26,91,7
26,93,281
26,94,141
26,95,214
26,96,358
26,98,90
26,99,299
26,100,378
26,101,148
26,102,298
26,103,561
26,104,212
26,105,490
26,108,275
26,109,157
26,110,379
26,111,558
26,113,19
26,114,503
26,115,245
26,117,40
26,119,232
26,120,181
26,122,317
26,124,272
26,126,257
26,127,328
26,132,3
26,140,518
26,141,452
26,142,389
26,145,118
26,147,159
26,150,378
26,151,582
26,152,287
26,153,562
26,158,374
26,163,311
26,165,101
26,171,244
26,178,536
26,181,517
26,186,301
26,188,78
26,189,544
26,193,165
26,200,125
26,202,462
26,208,383
26,211,360
26,212,337
26,214,457
26,220,320
26,221,477
26,223,451
26,224,44
26,231,419
26,232,530
26,234,390
26,236,531
26,239,21
26,242,333
26,243,241
26,244,31
26,247,600
26,249,212
26,250,343
26,254,70
26,262,575
26,270,120
26,280,82
26,296,250
26,298,307
26,299,338
27,1,546
27,2,15
27,4,334
27,5,447
27,6,39
27,8,151
27,9,329
27,10,207
27,12,368
27,13,466
27,17,21
27,18,521
27,20,64
27,21,180
27,22,585
27,23,187
27,24,229
27,25,475
27,28,446
27,29,366
27,30,150
27,33,2
27,34,52
27,35,33
27,36,31
27,38,36
27,43,542
27,44,71
27,45,122
27,46,362
27,47,357
27,51,251
27,52,371
27,53,120
27,54,106
27,56,152
27,58,431
27,59,287
27,61,31
27,64,556
27,65,244
27,66,170
27,69,332
27,71,92
27,72,546
27,73,598
27,75,427
27,77,404
27,78,494
27,81,8
27,82,2
27,83,431
27,85,405
27,87,222
27,88,112
27,89,299
27,90,599
27,91,465
27,92,344
27,93,579
27,94,523
27,95,548
27,96,427
27,98,540
27,99,344
27,100,430
27,102,121
27,103,125
27,107,332
27,109,399
27,110,373
27,116,379
27,118,248
27,120,290
27,121,267
27,122,390
27,123,237
27,125,128
27,127,547
27,131,472
27,141,352
27,143,419
27,144,490
27,146,42
27,147,505
27,148,291
27,151,221
27,155,66
27,156,342
27,158,467
27,159,197
27,162,259
27,164,534
27,165,561
27,167,304
27,168,153
27,169,251
27,172,75
27,179,157
27,180,260
27,181,509
27,185,574
27,186,166
27,189,423
27,191,460
27,195,489
27,197,380
27,200,507
27,201,59
27,202,36
27,205,437
27,206,589
27,208,313
27,210,150
27,213,385
27,215,393
27,219,217
27,220,286
27,221,316
27,224,264
27,231,565
27,233,343
27,236,82
27,238,260
27,241,576
27,244,452
27,245,309
27,250,393
27,253,226
27,260,273
27,263,542
27,264,128
27,265,393
27,266,540
27,270,51
27,278,290
27,280,556
27,282,570
27,283,399
27,285,277
27,286,476
27,288,253
27,290,515
27,293,93
27,294,534
27,299,505
28,5,172
28,6,309
28,7,339
28,8,252
28,10,526
28,11,308
28,12,496
28,14,57
28,15,587
28,19,305
28,20,369
28,21,11
28,22,180
28,25,515
28,26,367
28,27,446
28,30,307
28,32,27
28,33,90
28,34,558
28,36,495
28,40,551
28,42,369
28,45,355
28,46,484
28,48,87
28,49,203
28,52,373
28,53,289
28,54,388
28,57,262
28,58,110
28,59,294
28,60,57
28,61,113
28,62,117
28,64,476
28,65,336
28,67,316
28,68,589
28,69,29
28,71,456
28,75,510
28,76,225
28,77,427
28,79,484
28,82,594
28,84,357
28,85,261
28,87,548
28,89,364
28,91,483
28,93,163
28,96,231
28,97,368
28,99,95
28,100,154
28,104,397
28,106,65
28,107,22
28,109,588
28,110,584
28,111,531
28,112,295
28,113,389
28,114,347
28,117,542
28,118,176
28,119,294
28,120,139
28,121,118
28,126,566
28,127,135
28,129,417
28,131,357
28,135,359
28,136,206
28,143,573
28,144,395
28,145,367
28,152,465
28,154,140
28,155,394
28,156,353
28,158,178
28,164,587
28,168,71
28,170,444
28,173,273
28,177,345
28,188,408
28,192,308
28,194,553
28,197,577
28,199,257
28,200,318
28,201,535
28,204,63
28,205,64
28,207,396
28,208,269
28,209,227
28,210,518
28,214,589
28,216,174
28,217,36
28,220,392
28,221,150
28,222,477
28,225,385
28,226,433
28,229,426
28,232,24
28,235,68
28,236,264
28,237,558
28,238,592
28,244,512
28,249,548
28,254,487
28,256,62
28,262,184
28,266,511
28,271,279
28,274,62
28,280,249
28,286,437
28,290,276
28,292,56
28,294,237
29,1,444
29,2,430
29,3,131
29,5,98
29,6,145
29,8,447
29,9,409
29,10,102
29,12,459
29,13,489
29,15,521
29,17,440
29,18,139
29,19,282
29,20,423
29,23,228
29,26,259
29,27,366
29,30,256
29,31,81
29,33,33
29,34,155
29,36,35
29,37,497
29,39,177
29,41,285
29,43,418
29,44,2
29,45,428
29,47,45
29,49,4
29,50,577
29,51,471
29,52,192
29,54,253
29,55,550
29,56,91
29,58,199
29,59,564
29,60,164
29,62,338
29,63,77
29,65,125
29,69,465
29,70,351
29,71,570
29,72,159
29,73,478
29,74,356
29,75,346
29,77,463
29,78,3
29,79,161
29,80,415
29,82,289
29,86,492
29,87,327
29,89,226
29,90,151
29,92,428
29,93,119
29,94,142
29,98,18
29,101,71
29,105,1
29,106,590
29,107,331
29,108,74
29,109,374
29,111,248
29,112,252
29,114,63
29,116,596
29,118,200
29,119,37
29,121,551
29,123,394
29,125,114
29,128,104
29,129,514
29,134,379
29,136,68
29,140,1
29,141,396
29,148,153
29,149,375
29,150,187
29,161,388
29,162,247
29,164,154
29,165,258
29,167,416
29,171,72
29,173,428
29,175,151
29,176,235
29,180,301
29,183,459
29,186,529
29,188,385
29,190,2
29,191,541
29,194,353
29,196,268
29,197,102
29,198,177
29,200,219
29,204,122
29,207,165
29,210,184
29,211,537
29,214,183
29,217,579
29,220,244
29,221,358
29,226,97
29,230,170
29,232,61
29,234,330
29,243,250
29,245,384
29,249,296
29,251,99
29,253,101
29,254,294
29,257,216
29,258,186
29,259,142
29,260,39
29,262,220
29,263,520
29,268,108
29,271,478
29,273,165
29,275,297
29,276,261
29,284,229
29,290,289
29,296,179
30,2,145
30,3,26
30,5,499
30,6,582
30,7,318
30,9,112
30,10,69
30,14,169
30,15,167
30,16,115
30,21,93
30,24,366
30,25,113
30,26,218
30,27,150
30,28,307
30,29,256
30,32,259
30,33,535
30,34,396
30,36,3
30,37,542
30,38,423
30,40,500
30,41,217
30,42,244
30,43,551
30,44,51
30,47,268
30,48,41
30,50,267
30,53,90
30,54,157
30,55,135
30,56,190
30,57,37
30,58,486
30,59,18
30,60,103
30,61,278
30,62,14
30,63,467
30,64,337
30,65,481
30,67,125
30,68,149
30,69,10
30,70,581
30,71,286
30,72,225
30,75,357
30,76,518
30,77,225
30,78,342
30,79,433
30,80,301
30,82,340
30,83,393
30,86,517
30,90,240
30,91,489
30,93,210
30,94,562
30,96,429
30,97,261
30,98,80
30,100,502
30,101,364
30,102,299
30,105,186
30,112,564
30,113,455
30,115,548
30,117,303
30,118,434
30,119,592
30,120,568
30,122,303
30,123,459
30,124,189
30,125,275
30,128,177
30,129,567
30,131,256
30,133,99
30,134,85
30,135,80
30,138,216
30,139,568
30,140,600
30,142,394
30,143,50
30,146,50
30,149,134
30,150,482
30,152,227
30,155,369
30,156,578
30,160,529
30,161,274
30,164,123
30,167,511
30,168,214
30,172,58
30,176,131
30,178,251
30,179,8
30,180,178
30,182,164
30,185,399
30,186,242
30,189,475
30,190,104
30,192,331
30,210,389
30,216,56
30,217,589
30,218,379
30,220,166
30,224,375
30,225,98
30,227,318
30,228,568
30,230,175
30,232,411
30,236,393
30,237,75
30,238,352
30,239,283
30,240,435
30,244,508
30,246,287
30,248,51
30,249,156
30,253,425
30,255,158
30,257,579
30,263,141
30,266,19
30,278,497
30,279,554
30,280,367
30,283,356
30,285,53
30,286,556
30,290,236
30,292,515
30,297,537
31,2,458
31,3,116
31,4,516
31,7,303
31,8,20
31,9,44
31,12,111
31,13,250
31,14,81
31,16,362
31,17,448
31,18,222
31,19,203
31,21,56
31,23,276
31,24,286
31,25,207
31,29,81
31,32,283
31,33,491
31,34,203
31,35,163
31,36,383
31,40,508
31,41,11
31,42,92
31,44,122
31,45,384
31,48,373
31,49,58
31,50,410
31,52,575
31,55,360
31,56,542
31,59,446
31,61,253
31,63,45
31,64,267
31,65,45
31,66,143
31,68,94
31,69,90
31,70,47
31,73,412
31,75,565
31,76,137
31,79,508
31,83,48
31,86,275
31,87,184
31,88,96
31,89,235
31,90,7
31,93,234
31,94,289
31,95,33
31,98,403
31,99,22
31,100,119
31,101,82
31,102,440
31,103,518
31,104,390
31,106,427
31,107,192
31,108,297
31,109,486
31,110,301
31,113,94
31,115,225
31,117,190
31,119,137
31,123,543
31,126,291
31,127,429
31,128,286
31,129,204
31,131,14
31,133,535
31,138,330
31,139,556
31,142,240
31,146,125
31,151,121
31,154,520
31,160,540
31,169,404
31,177,324
31,178,368
31,181,446
31,182,228
31,184,580
31,191,109
31,195,256
31,205,156
31,208,377
31,210,207
31,214,366
31,216,565
31,217,418
31,218,455
31,220,519
31,221,469
31,222,307
31,227,81
31,230,566
31,231,210
31,233,428
31,239,563
31,241,498
31,248,116
31,250,125
31,260,591
31,266,289
31,270,386
31,276,463
31,283,272
31,285,275
31,287,210
31,290,238
31,294,590
31,297,416
31,299,252
32,1,243
32,2,105
32,4,161
32,5,72
32,6,394
32,7,241
32,9,431
32,10,455
32,11,233
32,14,284
32,15,372
32,16,593
32,18,406
32,20,232
32,22,55
32,25,117
32,28,27
32,30,259
32,31,283
32,35,507
32,36,478
32,37,72
32,40,497
32,41,201
32,42,423
32,45,344
32,47,55
32,49,28
32,50,94
32,51,534
32,53,232
32,55,121
32,56,483
32,58,559
32,59,553
32,62,455
32,68,471
32,69,104
32,70,327
32,71,306
32,73,161
32,75,425
32,78,22
32,80,11
32,81,247
32,83,439
32,85,241
32,87,338
32,88,501
32,92,62
32,94,427
32,95,199
32,97,6
32,99,24
32,100,324
32,101,416
32,104,398
32,106,246
32,107,555
32,108,247
32,109,356
32,111,108
32,112,512
32,114,562
32,115,351
32,116,32
32,119,469
32,121,506
32,122,158
32,124,146
32,126,69
32,128,363
32,130,517
32,131,297
32,135,535
32,137,565
32,138,190
32,140,381
32,145,572
32,147,110
32,150,111
32,151,552
32,152,107
32,153,6
32,154,488
32,155,478
32,156,457
32,159,165
32,161,346
32,164,217
32,166,358
32,167,92
32,168,33
32,169,255
32,174,156
32,175,400
32,179,436
32,182,345
32,183,451
32,184,114
32,187,553
32,188,377
32,190,338
32,194,10
32,195,317
32,200,376
32,201,353
32,205,161
32,207,384
32,208,391
32,221,358
32,223,171
32,225,92
32,226,280
32,228,346
32,229,330
32,230,473
32,232,506
32,235,292
32,236,444
32,242,358
32,246,511
32,253,187
32,260,378
32,262,482
32,264,217
32,288,81
32,290,395
32,292,463
32,297,227
32,298,322
33,2,280
33,3,469
33,5,63
33,6,454
33,8,518
33,10,256
33,13,558
33,15,325
33,16,426
33,17,386
33,18,335
33,19,9
33,20,436
33,22,590
33,24,81
33,27,2
33,28,90
33,29,33
33,30,535
33,31,491
33,34,457
33,35,369
33,36,56
33,37,233
33,39,401
33,40,66
33,41,76
33,42,261
33,43,37
33,44,458
33,46,303
33,49,378
33,50,332
33,53,210
33,56,79
33,57,394
33,58,536
33,61,491
33,64,244
33,66,369
33,68,136
33,69,344
33,70,564
33,71,371
33,72,326
33,73,17
33,74,43
33,76,229
33,77,152
33,79,468
33,80,61
33,81,444
33,82,404
33,83,72
33,84,539
