source,target,weight
26,184,90
26,195,19
26,196,421
26,213,144
26,215,430
26,216,166
26,218,389
26,224,498
26,225,337
26,231,524
26,233,434
26,241,525
26,258,49
26,261,452
26,269,577
26,274,318
27,2,471
27,3,160
27,4,65
27,6,509
27,7,111
27,9,415
27,10,309
27,11,286
27,12,22
27,13,387
27,14,154
27,16,6
27,17,573
27,19,180
27,20,446
27,22,157
27,23,77
27,24,144
27,25,490
27,26,368
27,28,35
27,29,39
27,30,311
27,31,331
27,32,516
27,34,29
27,35,449
27,37,97
27,40,271
27,41,114
27,42,48
27,45,289
27,47,591
27,53,69
27,56,288
27,60,425
27,61,551
27,62,95
27,65,600
27,69,540
27,70,579
27,72,249
27,73,379
27,78,275
27,79,80
27,81,411
27,82,500
27,83,328
27,84,451
27,88,161
27,89,512
27,92,435
27,93,92
27,99,594
27,100,553
27,101,164
27,109,516
27,110,130
27,111,549
27,114,28
27,115,116
27,117,380
27,119,80
27,122,195
27,126,558
27,143,107
27,151,594
27,154,20
27,155,593
27,163,507
27,170,17
27,183,75
27,187,270
27,189,579
27,191,408
27,198,419
27,199,111
27,201,51
27,211,263
27,214,407
27,223,410
27,228,510
27,230,327
27,235,81
27,261,222
27,275,183
27,288,552
27,298,572
28,1,383
28,2,385
28,3,16
28,7,382
28,8,312
28,10,393
28,11,36
28,13,572
28,14,325
28,15,21
28,16,234
28,18,441
28,19,168
28,20,203
28,22,596
28,25,504
28,27,35
28,29,54
28,30,590
28,32,267
28,33,179
28,35,165
28,37,345
28,38,340
28,39,283
28,40,524
28,41,354
28,42,212
28,43,364
28,44,481
28,46,147
28,50,268
28,51,527
28,57,491
28,59,451
28,60,117
28,65,38
28,66,240
28,67,341
28,68,441
28,71,172
28,72,531
28,73,137
28,77,319
28,85,108
28,87,366
28,88,97
28,90,13
28,91,577
28,96,380
28,97,422
28,99,21
28,102,365
28,104,568
28,108,334
28,109,259
28,116,47
28,118,346
28,124,491
28,125,286
28,126,409
28,127,311
28,134,177
28,138,287
28,147,226
28,156,220
28,157,568
28,159,158
28,169,448
28,174,571
28,185,229
28,186,367
28,189,48
28,195,370
28,197,367
28,202,69
28,203,467
28,206,483
28,223,168
28,240,47
28,241,188
28,244,15
28,245,122
28,253,242
28,257,209
28,282,421
28,285,291
28,287,180
28,290,282
28,293,513
28,294,448
29,1,246
29,2,474
29,3,253
29,5,86
29,6,592
29,8,302
29,10,391
29,11,207
29,12,355
29,13,275
29,14,225
29,16,51
29,19,229
29,20,3
29,21,194
29,22,324
29,23,133
29,25,338
29,26,309
29,27,39
29,28,54
29,32,447
29,33,189
29,34,506
29,35,81
29,36,550
29,37,39
29,39,90
29,40,105
29,42,80
29,45,365
29,47,76
29,48,214
29,51,310
29,53,298
29,54,541
29,56,205
29,59,186
29,61,326
29,63,419
29,65,158
29,66,58
29,67,486
29,68,579
29,69,221
29,70,335
29,74,296
29,78,39
29,79,379
29,80,409
29,83,437
29,86,507
29,89,555
29,91,192
29,93,157
29,95,307
29,98,7
29,99,41
29,102,347
29,105,31
29,108,407
29,116,448
29,119,533
29,144,149
29,145,262
29,167,236
29,172,435
29,173,472
29,175,489
29,180,211
29,181,25
29,184,79
29,193,455
29,196,366
29,197,245
29,205,20
29,215,432
29,216,300
29,220,382
29,221,192
29,222,553
29,224,299
29,232,78
29,265,59
29,268,573
29,270,590
29,275,507
29,277,538
29,292,50
29,298,58
30,3,90
30,4,310
30,5,7
30,7,212
30,9,388
30,11,562
30,12,73
30,13,138
30,15,292
30,16,113
30,19,492
30,20,367
30,21,241
30,24,554
30,25,143
30,26,380
30,27,311
30,28,590
30,31,345
30,32,376
30,34,387
30,38,35
30,39,277
30,40,312
30,44,462
30,45,224
30,48,309
30,49,461
30,51,106
30,52,42
30,53,383
30,54,560
30,57,4
30,60,156
30,61,296
30,67,592
30,72,368
30,74,244
30,79,422
30,81,70
30,82,416
30,83,342
30,87,50
30,89,43
30,90,328
30,91,35
30,92,364
30,97,178
30,101,355
30,108,77
30,111,193
30,115,236
30,117,276
30,129,310
30,131,53
30,135,225
30,136,464
30,143,457
30,148,404
30,149,271
30,157,310
30,160,207
30,165,581
30,168,159
30,169,3
30,172,157
30,173,339
30,174,512
30,177,221
30,187,340
30,195,137
30,200,322
30,203,247
30,218,340
30,222,448
30,225,12
30,227,292
30,235,43
30,242,443
30,256,252
30,259,252
30,271,411
30,273,360
30,277,179
31,1,546
31,3,204
31,5,240
31,6,538
31,7,29
31,8,230
31,10,207
31,13,280
31,14,71
31,15,85
31,17,486
31,18,344
31,19,596
31,20,80
31,23,16
31,24,327
31,26,529
31,27,331
31,30,345
31,32,288
31,33,578
31,35,247
31,36,492
31,38,376
31,39,587
31,41,130
31,42,58
31,43,174
31,48,62
31,50,369
31,51,526
31,53,52
31,54,275
31,57,270
31,58,294
31,61,529
31,63,433
31,64,206
31,66,516
31,67,341
31,71,119
31,75,484
31,78,238
31,80,391
31,87,359
31,89,566
31,90,569
31,92,321
31,94,256
31,97,279
31,98,521
31,101,280
31,105,252
31,107,66
31,121,432
31,123,115
31,125,560
31,128,80
31,132,452
31,134,439
31,138,367
31,140,8
31,141,217
31,145,356
31,149,404
31,150,539
31,155,571
31,158,231
31,164,58
31,177,387
31,181,130
31,182,216
31,183,230
31,189,406
31,190,330
31,192,355
31,204,128
31,215,241
31,219,22
31,228,556
31,229,418
31,235,415
31,240,186
31,252,338
31,256,458
31,261,354
31,264,98
31,272,47
31,276,509
31,285,393
32,1,358
32,4,58
32,6,41
32,8,585
32,9,19
32,11,303
32,12,392
32,14,261
32,17,277
32,21,307
32,22,531
32,23,571
32,25,233
32,26,350
32,27,516
32,28,267
32,29,447
32,30,376
32,31,288
32,37,139
32,38,193
32,39,559
32,40,196
32,41,82
32,42,432
32,44,168
32,45,311
32,47,249
32,49,182
32,50,380
32,52,272
32,53,462
32,54,217
32,56,428
32,57,155
32,59,158
32,60,35
32,62,184
32,63,103
32,65,229
32,66,569
32,67,402
32,70,107
32,72,14
32,74,518
32,76,508
32,77,76
32,78,372
32,79,281
32,81,10
32,83,331
32,85,39
32,86,218
32,90,428
32,91,93
32,95,17
32,96,478
32,100,19
32,103,59
32,106,520
32,108,131
32,112,530
32,116,133
32,120,541
32,121,584
32,125,345
32,127,170
32,135,436
32,140,157
32,145,57
32,148,531
32,151,75
32,154,173
32,166,148
32,168,173
32,171,34
32,172,397
32,175,588
32,181,167
32,185,170
32,192,190
32,196,321
32,198,104
32,202,149
32,210,384
32,216,393
32,230,433
32,236,258
32,239,511
32,240,597
32,261,587
32,268,72
32,288,409
33,1,413
33,3,329
33,4,400
33,5,550
33,8,297
33,12,252
33,14,126
33,15,299
33,17,475
33,18,544
33,19,375
33,20,201
33,21,296
33,22,50
33,23,308
33,24,97
33,26,71
33,28,179
33,29,189
33,31,578
33,34,405
33,35,152
33,36,428
33,37,558
33,40,559
33,42,213
33,46,217
33,47,58
33,49,94
33,52,199
33,53,409
33,54,370
33,57,322
33,62,66
33,63,240
33,65,510
33,67,213
33,71,67
33,72,77
33,74,331
33,75,4
33,79,395
33,82,183
33,83,20
33,85,51
33,96,392
33,98,544
33,102,454
33,104,358
33,105,430
33,111,263
33,113,368
33,117,413
33,120,187
33,127,563
33,128,369
33,129,460
33,130,82
33,131,38
33,139,3
33,141,10
33,148,42
33,153,390
33,158,343
33,160,462
33,167,85
33,187,443
33,188,487
33,189,460
33,193,162
33,199,459
33,208,333
33,216,105
33,218,458
33,229,336
33,240,371
33,241,235
33,244,400
33,255,203
33,285,484
33,289,82
33,291,487
33,294,236
33,297,321
34,1,595
34,2,223
34,3,251
34,4,49
34,5,28
34,6,131
34,7,62
34,9,502
34,10,498
34,12,131
34,14,85
34,15,384
34,16,342
34,19,1
34,20,204
34,21,244
34,22,360
34,23,550
34,24,530
34,27,29
34,29,506
34,30,387
34,33,405
34,35,198
34,36,133
34,38,527
34,39,362
34,43,88
34,44,85
34,47,43
34,53,113
34,54,171
34,56,525
34,57,532
34,61,179
34,63,164
34,65,376
34,69,386
34,70,394
34,72,328
34,73,548
34,81,586
34,88,220
34,89,372
34,95,24
34,96,262
34,101,94
34,103,351
34,111,498
34,114,538
34,115,332
34,116,544
34,124,447
34,125,483
34,127,69
34,129,523
34,131,327
34,132,244
34,133,351
34,134,521
34,136,545
34,137,327
34,138,111
34,142,473
34,146,144
34,160,357
34,161,487
34,164,108
34,167,262
34,168,356
34,175,257
34,176,495
34,177,419
34,182,326
34,186,446
34,195,34
34,197,10
34,200,252
34,209,536
34,220,28
34,228,393
34,229,329
34,235,531
34,256,149
34,260,568
34,269,152
34,280,268
34,288,3
34,298,331
35,1,417
35,6,183
35,7,287
35,9,221
35,10,19
35,11,38
35,12,154
35,14,80
35,15,291
35,18,73
35,19,71
35,20,103
35,21,152
35,22,16
35,23,569
35,24,594
35,25,537
35,27,449
35,28,165
35,29,81
35,31,247
35,33,152
35,34,198
35,37,519
35,38,431
35,39,300
35,40,116
35,41,128
35,42,35
35,44,57
35,45,453
35,46,142
35,48,176
35,51,563
35,52,193
35,56,148
35,58,152
35,59,212
35,61,270
35,63,355
35,65,69
35,73,479
35,75,450
35,78,168
35,80,482
35,82,406
35,83,115
35,84,550
35,86,491
35,87,9
35,89,339
35,93,525
35,96,242
35,99,297
35,101,457
35,106,504
35,107,425
35,110,278
35,121,413
35,133,473
35,134,199
35,141,537
35,142,275
35,152,307
35,153,256
35,155,526
35,174,145
35,182,334
35,209,240
35,214,536
35,231,180
35,235,520
35,238,253
35,253,124
35,258,389
35,265,580
35,269,361
35,273,76
35,288,468
35,291,212
36,1,506
36,3,96
36,4,494
36,5,372
36,7,113
36,8,254
36,9,472
36,11,80
36,12,482
36,13,527
36,14,271
36,17,510
36,18,312
36,20,480
36,21,408
36,22,95
36,23,293
36,24,93
36,25,573
36,26,250
36,29,550
36,31,492
36,33,428
36,34,133
36,37,497
36,38,130
36,39,450
36,40,506
36,42,455
36,48,305
36,49,496
36,50,2
36,54,23
36,55,5
36,57,195
36,58,547
36,62,328
36,64,416
36,66,582
36,67,488
36,68,220
36,69,345
36,71,340
36,73,257
36,74,227
36,77,578
36,84,472
36,85,467
36,88,502
36,90,582
36,96,191
36,97,400
36,98,99
36,103,331
36,104,418
36,108,19
36,112,274
36,116,596
36,119,145
36,122,88
36,123,358
36,137,486
36,141,466
36,153,290
36,154,537
36,156,372
36,157,58
36,161,571
36,168,451
36,174,246
36,177,247
36,187,130
36,188,26
36,202,513
36,203,157
36,204,19
36,206,231
36,209,24
36,216,280
36,224,545
36,241,428
36,250,190
36,268,369
36,271,399
36,277,160
36,282,425
36,289,534
36,294,241
37,3,273
37,4,598
37,5,276
37,8,333
37,10,203
37,11,491
37,14,392
37,15,206
37,16,421
37,18,598
37,19,414
37,20,186
37,21,446
37,22,217
37,25,191
37,26,129
37,27,97
37,28,345
37,29,39
37,32,139
37,33,558
37,35,519
37,36,497
37,38,222
37,42,86
37,43,491
37,44,497
37,45,123
37,46,395
37,49,401
37,51,530
37,52,340
37,53,194
37,55,251
37,56,372
37,57,44
37,58,142
37,59,65
37,60,589
37,63,330
37,65,91
37,67,2
37,70,70
37,71,514
37,73,152
37,74,257
37,75,365
37,76,219
37,77,450
37,78,262
37,80,177
37,84,561
37,87,50
37,88,539
37,91,286
37,94,442
37,97,158
37,101,141
37,102,461
37,104,63
37,108,262
37,114,48
37,117,329
37,128,366
37,129,572
37,133,363
37,140,76
37,143,545
37,145,116
37,157,47
37,163,512
37,177,200
37,184,524
37,187,350
37,189,13
37,195,442
37,196,410
37,199,37
37,212,404
37,220,68
37,235,470
37,237,236
37,247,239
37,255,396
37,261,394
37,268,502
37,273,262
37,297,533
37,299,361
37,300,24
38,1,477
38,5,378
38,6,332
38,7,398
38,8,367
38,9,478
38,10,250
38,11,137
38,12,591
38,13,303
38,15,513
38,16,567
38,17,520
38,18,591
38,19,315
38,20,158
38,21,533
38,23,239
38,26,341
38,28,340
38,30,35
38,31,376
38,32,193
38,34,527
38,35,431
38,36,130
38,37,222
38,42,513
38,47,44
38,49,229
38,50,202
38,51,171
38,55,547
38,61,321
38,63,355
38,65,115
38,68,91
38,71,556
38,74,34
38,78,550
38,79,33
38,83,399
38,85,10
38,86,269
38,94,427
38,99,185
38,100,155
38,101,432
38,108,30
38,110,421
38,112,17
38,115,546
38,116,54
38,117,275
38,125,28
38,132,436
38,133,461
38,134,83
38,136,307
38,141,36
38,149,340
38,151,365
38,157,329
38,159,163
38,160,338
38,165,555
38,169,449
38,170,283
38,173,366
38,185,279
38,193,162
38,196,261
38,199,474
38,202,135
38,219,253
38,227,522
38,228,537
38,238,543
38,242,270
38,250,355
38,258,407
38,264,591
38,284,132
38,286,41
38,293,49
39,7,316
39,10,91
39,11,386
39,15,284
39,16,70
39,17,296
39,19,170
39,20,101
39,21,466
39,22,468
39,23,208
39,24,543
39,26,465
39,28,283
39,29,90
39,30,277
39,31,587
39,32,559
39,34,362
39,35,300
39,36,450
39,40,243
39,42,226
39,43,494
39,44,51
39,45,554
39,54,92
39,56,18
39,58,200
39,60,395
39,61,382
39,63,306
39,67,93
39,69,517
39,70,18
39,71,136
39,72,76
39,74,495
39,75,105
39,77,105
39,83,152
39,87,89
39,90,139
39,91,498
39,93,440
39,97,217
39,98,473
39,99,214
39,110,362
39,111,426
39,113,26
39,121,109
39,129,574
39,131,587
39,134,441
39,138,553
39,139,150
39,140,304
39,141,532
39,143,120
39,149,412
39,154,103
39,162,275
39,163,123
39,164,220
39,167,379
39,170,574
39,171,506
39,174,45
39,175,578
39,188,482
39,189,159
39,193,596
39,210,67
39,217,280
39,227,589
39,229,106
39,244,441
39,246,453
39,256,363
39,258,522
39,273,347
39,274,90
39,282,271
40,1,279
40,2,211
40,3,108
40,5,421
40,8,247
40,10,253
40,11,236
40,12,244
40,14,243
40,15,197
40,20,547
40,21,302
40,22,298
40,23,112
40,24,165
40,26,366
40,27,271
40,28,524
40,29,105
40,30,312
40,32,196
40,33,559
40,35,116
40,36,506
40,39,243
40,41,301
40,44,266
40,45,436
40,46,289
40,47,506
40,48,581
40,49,523
40,51,572
40,53,279
40,55,18
40,58,355
40,60,151
40,61,44
40,62,334
40,64,117
40,65,106
40,66,227
40,68,413
40,71,263
40,73,21
40,75,241
40,76,580
40,77,323
40,81,441
40,85,497
40,88,241
40,89,573
40,93,162
40,94,218
40,96,161
40,98,514
40,104,399
40,117,45
40,126,552
40,135,302
40,138,501
40,139,532
40,154,396
40,157,257
40,172,157
40,174,430
40,188,278
40,194,325
40,203,489
40,204,408
40,208,246
40,233,145
40,236,3
40,239,198
40,246,560
40,248,491
40,253,194
40,254,518
40,256,138
40,261,345
40,264,415
40,266,176
40,274,170
40,281,271
40,285,212
41,1,515
41,2,67
41,3,233
41,4,495
41,5,245
41,6,392
41,7,437
41,8,386
41,10,582
41,11,365
41,12,96
41,14,520
41,15,505
41,17,182
41,18,551
41,19,142
41,23,507
41,25,293
41,27,114
41,28,354
41,31,130
41,32,82
41,35,128
41,40,301
41,42,458
41,44,338
41,46,26
41,47,298
41,49,61
41,54,324
41,55,279
41,57,242
41,60,206
41,61,6
41,63,378
41,65,149
41,68,37
41,69,344
41,70,442
41,73,306
41,77,71
41,78,49
41,81,352
41,83,315
41,86,225
41,87,170
41,90,93
41,92,33
41,94,330
41,97,335
41,100,15
41,101,248
41,102,322
41,105,477
41,115,119
41,122,590
41,124,394
41,126,253
41,128,537
41,130,427
41,132,81
41,137,253
41,138,217
41,140,436
41,142,374
41,154,125
41,156,187
41,157,197
41,158,197
41,160,426
41,167,12
41,172,348
41,175,115
41,177,149
41,179,304
41,182,82
41,185,466
41,186,174
41,200,110
41,201,239
41,217,29
41,233,261
41,243,47
41,244,591
41,255,107
41,283,434
41,299,285
42,1,37
42,2,141
42,3,17
42,4,426
42,5,589
42,7,165
42,9,255
42,10,549
42,14,77
42,15,564
42,18,34
42,23,563
42,24,382
42,25,518
42,26,178
42,27,48
42,28,212
42,29,80
42,31,58
42,32,432
42,33,213
42,35,35
42,36,455
42,37,86
42,38,513
42,39,226
42,41,458
42,44,278
42,48,553
42,50,200
42,51,90
42,52,345
42,54,128
42,55,90
42,56,420
42,60,361
42,62,600
42,64,450
42,66,291
42,67,394
42,68,355
42,71,166
42,72,169
42,74,439
42,75,374
42,76,542
42,77,156
42,79,320
42,83,229
42,86,62
42,87,31
42,88,572
42,89,258
42,93,260
42,94,267
42,96,123
42,97,552
42,100,320
42,105,384
42,107,204
42,108,177
42,110,545
42,113,461
42,116,12
42,117,86
42,118,7
42,119,323
42,120,133
42,126,275
42,127,293
42,135,335
42,136,582
42,139,228
42,156,340
42,157,137
42,162,515
42,165,478
42,166,324
42,170,172
42,173,169
42,178,36
42,180,275
42,182,425
42,186,348
42,188,10
42,191,202
42,192,564
42,208,491
42,212,102
42,213,163
42,217,560
42,249,90
42,258,478
42,270,2
42,278,599
43,1,166
43,2,406
43,4,486
43,5,234
43,6,596
43,7,240
43,9,266
43,13,562
43,14,155
43,16,34
43,17,94
43,18,363
43,19,169
43,21,510
43,22,82
43,23,110
43,24,510
43,26,408
43,28,364
43,31,174
43,34,88
43,37,491
43,39,494
43,45,426
43,46,538
43,47,600
43,49,420
43,50,154
43,52,354
43,56,535
43,59,532
43,60,558
43,67,173
43,70,182
43,72,423
43,73,231
43,74,234
43,77,118
43,84,590
43,87,257
43,91,394
43,98,96
43,99,84
43,101,47
43,102,23
43,103,1
43,105,465
43,107,326
43,122,286
43,132,340
43,136,404
43,164,527
43,166,351
43,167,309
43,168,586
43,174,375
43,176,43
43,178,546
43,187,137
43,195,519
43,209,182
43,213,119
43,232,547
43,233,571
43,242,543
43,250,486
43,253,348
43,256,432
43,260,417
43,264,49
43,268,21
43,282,316
43,283,18
44,3,112
44,4,585
44,5,92
44,9,241
44,10,477
44,11,116
44,12,538
44,14,180
44,16,25
44,19,243
44,20,537
44,22,553
44,23,550
44,24,100
44,25,372
44,26,537
44,28,481
44,30,462
44,32,168
44,34,85
44,35,57
44,37,497
44,39,51
44,40,266
44,41,338
44,42,278
44,45,433
44,46,68
44,47,13
44,49,101
44,51,345
44,52,404
44,53,436
44,54,511
44,55,169
44,56,299
44,60,593
44,64,196
44,66,481
44,68,22
44,69,527
44,77,537
44,80,556
44,82,553
44,83,172
44,91,34
44,92,477
44,94,465
44,95,94
44,97,152
44,100,229
44,104,319
44,107,126
44,108,173
44,136,570
44,139,495
44,143,463
44,148,235
44,149,59
44,152,547
44,155,291
44,159,169
44,163,235
44,164,99
44,170,469
44,175,207
44,182,600
44,189,430
44,192,527
44,199,434
44,200,268
44,202,164
44,204,478
44,205,464
44,207,192
44,208,251
44,213,81
44,228,17
44,249,311
44,261,291
44,262,257
44,269,360
44,278,159
44,283,343
44,284,90
44,286,150
45,1,77
45,3,101
45,6,231
45,7,481
45,8,177
45,9,6
45,12,560
45,13,448
45,15,13
45,19,411
45,20,29
45,21,115
45,22,100
45,23,365
45,24,282
45,25,436
45,26,117
45,27,289
45,29,365
45,30,224
45,32,311
45,35,453
45,37,123
45,39,554
45,40,436
45,43,426
45,44,433
45,46,108
45,48,52
45,50,23
45,53,149
45,55,42
45,59,420
45,61,588
45,62,312
45,63,53
45,66,518
45,67,89
45,69,354
45,71,486
45,72,251
45,74,598
45,79,285
45,80,513
45,83,467
45,85,77
45,89,332
45,90,95
45,91,525
45,92,459
45,96,459
45,98,249
45,100,442
45,101,322
45,104,204
45,105,125
45,107,134
45,108,250
45,109,70
45,113,576
45,118,389
45,119,557
45,122,77
45,126,12
45,127,306
45,133,181
45,136,343
45,141,185
45,142,154
45,145,75
45,146,172
45,155,583
45,156,509
45,157,252
45,159,120
45,160,7
45,162,376
45,165,11
45,171,64
45,174,107
45,183,281
45,184,213
45,195,248
45,202,146
45,210,368
45,221,353
45,227,532
45,233,63
45,234,264
45,238,585
45,243,363
45,251,415
45,257,276
45,263,285
45,266,511
45,275,541
45,291,190
45,296,64
45,298,493
46,1,9
46,2,35
46,3,119
46,4,338
46,5,324
46,7,587
46,8,320
46,9,313
46,10,531
46,11,421
46,12,585
46,13,56
46,14,16
46,15,439
46,16,464
46,18,48
46,19,148
46,20,539
46,24,352
46,25,171
46,26,579
46,28,147
46,33,217
46,35,142
46,37,395
46,40,289
46,41,26
46,43,538
46,44,68
46,45,108
46,47,363
46,48,246
46,49,263
46,54,209
46,55,318
46,57,308
46,58,261
46,59,128
46,62,519
46,69,467
46,71,476
46,72,418
46,73,424
46,74,234
46,75,558
46,78,400
46,79,14
46,80,432
46,85,211
46,90,462
46,92,546
46,93,429
46,95,68
46,96,254
46,99,286
46,101,204
46,102,384
46,103,375
46,105,584
46,106,95
46,108,291
46,109,332
46,114,310
46,116,480
46,120,185
46,123,470
46,131,512
46,133,406
46,136,586
46,142,198
46,144,488
46,145,83
46,148,224
46,151,257
46,157,461
46,162,449
46,167,232
46,168,288
46,171,50
46,173,190
46,176,440
46,182,524
46,188,212
46,190,193
46,199,355
46,203,66
46,206,212
46,207,169
46,208,210
46,210,432
46,214,172
46,216,72
46,224,69
46,228,7
46,230,583
46,238,409
46,241,463
46,249,83
46,257,317
46,267,339
46,271,158
46,275,73
46,284,464
47,1,261
47,2,256
47,3,446
47,4,310
47,5,333
47,8,330
47,9,460
47,10,208
47,11,120
47,12,244
47,13,248
47,20,243
47,21,449
47,22,368
47,23,550
47,24,272
47,25,591
47,27,591
47,29,76
47,32,249
47,33,58
47,34,43
47,38,44
47,40,506
47,41,298
47,43,600
47,44,13
47,46,363
47,48,204
47,49,285
47,51,476
47,53,22
47,54,496
47,56,389
47,57,180
47,60,595
47,64,222
47,73,305
47,74,180
47,75,417
47,77,330
47,80,545
47,81,539
47,92,493
47,93,179
47,95,422
47,100,239
47,101,118
47,103,519
47,108,179
47,113,363
47,114,510
47,121,236
47,133,592
47,134,331
47,135,49
47,138,578
47,146,222
47,148,564
47,151,242
47,152,343
47,158,340
47,163,553
47,170,40
47,172,390
47,175,156
47,177,91
47,179,88
47,184,515
47,188,225
47,191,578
47,193,517
47,198,572
47,201,458
47,204,216
47,207,9
47,215,434
47,218,453
47,221,595
47,222,492
47,231,579
47,245,217
47,263,459
47,269,124
47,297,128
47,298,553
48,3,370
48,4,343
48,6,27
48,7,546
48,8,30
48,10,571
48,12,230
48,13,31
48,16,489
48,20,330
48,23,484
48,25,68
48,29,214
48,30,309
48,31,62
48,35,176
48,36,305
48,40,581
48,42,553
48,45,52
48,46,246
48,47,204
48,50,32
48,51,50
48,52,288
48,54,170
48,56,198
48,58,346
48,60,249
48,67,433
48,72,414
48,76,359
48,78,8
48,82,350
48,88,111
48,93,457
48,95,202
48,96,36
48,99,1
48,103,365
48,104,563
48,111,92
48,117,513
48,121,320
48,122,446
48,127,319
48,133,582
48,135,379
48,138,541
48,140,446
48,146,560
48,147,576
48,150,42
48,156,391
48,168,162
48,169,344
48,173,390
48,181,261
48,186,9
48,188,569
48,202,176
48,205,315
48,206,502
48,207,336
48,209,372
48,211,84
48,218,462
48,219,256
48,230,533
48,231,558
48,248,134
48,250,157
48,281,17
49,2,156
49,5,230
49,6,461
49,7,152
49,8,262
49,9,57
49,10,160
49,12,348
49,15,92
49,16,530
49,18,523
49,19,119
49,20,142
49,25,385
49,30,461
49,32,182
49,33,94
49,36,496
49,37,401
49,38,229
49,40,523
49,41,61
49,43,420
49,44,101
49,46,263
49,47,285
49,50,375
49,53,240
49,55,131
49,56,22
49,61,163
49,63,20
49,65,567
49,68,486
49,69,356
49,70,185
49,72,117
49,73,131
49,75,174
49,76,50
49,77,275
49,80,425
49,81,24
49,82,416
49,85,27
49,86,378
49,87,338
49,88,462
49,91,36
49,92,388
49,93,400
49,97,252
49,102,292
49,103,529
49,107,360
49,109,25
49,112,215
49,113,379
49,114,554
49,118,265
49,121,161
49,123,274
49,125,201
49,127,203
49,129,179
49,132,105
49,144,506
49,145,514
49,151,86
49,163,569
49,164,47
49,174,551
49,175,553
49,178,39
49,185,18
49,186,14
49,190,75
49,193,59
49,196,499
49,199,4
49,213,77
49,215,279
49,228,471
49,229,588
49,233,487
49,236,235
49,238,414
49,250,469
49,257,339
49,273,495
49,292,280
50,1,39
50,2,157
50,3,226
50,5,464
50,8,419
50,9,299
50,10,260
50,11,173
50,12,323
50,13,488
50,19,507
50,20,475
50,22,282
50,23,479
50,24,511
50,26,573
50,28,268
50,31,369
50,32,380
50,36,2
50,38,202
50,42,200
50,43,154
50,45,23
50,48,32
50,49,375
50,54,359
50,56,70
50,57,359
50,58,18
50,61,244
50,64,484
50,70,537
50,72,268
50,75,22
50,81,393
50,82,354
50,84,542
50,85,572
50,88,32
50,91,3
50,95,185
50,96,295
50,97,348
50,100,373
50,107,62
50,111,53
50,113,149
50,115,535
50,118,223
50,119,135
50,124,379
50,128,395
50,130,563
50,135,277
50,141,122
50,147,254
50,150,452
50,152,484
50,176,46
50,177,577
50,189,305
50,198,475
50,212,352
50,214,356
50,219,205
50,232,261
50,236,429
50,241,394
50,243,190
50,251,508
50,262,398
50,265,493
50,285,5
50,297,166
50,300,241
51,1,459
51,2,71
51,3,512
51,4,332
51,7,130
51,9,50
51,10,499
51,12,141
51,13,30
51,16,92
51,18,72
51,19,294
51,20,532
51,22,360
51,24,25
51,25,547
51,26,573
51,28,527
51,29,310
51,30,106
51,31,526
51,35,563
51,37,530
51,38,171
51,40,572
51,42,90
51,44,345
51,47,476
51,48,50
51,52,131
51,53,362
51,57,136
51,59,380
51,60,124
51,61,95
51,65,438
51,66,282
51,69,271
51,70,234
51,78,170
51,81,338
51,83,594
51,87,420
51,88,85
51,89,593
51,100,73
51,102,258
51,105,96
51,107,79
51,108,335
51,110,267
51,111,182
51,115,593
51,116,550
51,119,90
51,120,159
51,122,10
51,131,236
51,132,273
51,134,497
51,146,508
51,151,140
51,152,298
