source,target,weight
13,115,273
13,116,249
13,119,570
13,120,241
13,121,37
13,122,47
13,124,329
13,125,496
13,126,317
13,130,475
13,131,309
13,132,95
13,134,459
13,135,165
13,136,488
13,139,89
13,141,547
13,142,281
13,143,5
13,144,194
13,145,248
13,147,512
13,148,561
13,149,420
13,150,552
13,151,430
13,153,185
13,154,391
13,155,111
13,157,351
13,158,540
13,159,132
13,160,212
13,161,43
13,162,52
13,163,584
13,165,96
13,166,405
13,170,278
13,171,37
13,174,425
13,175,456
13,176,34
13,177,152
13,178,469
13,180,416
13,181,327
13,182,111
13,184,438
13,185,466
13,186,215
13,187,17
13,188,446
13,189,315
13,190,563
13,191,578
13,192,474
13,193,26
13,194,9
13,195,14
13,197,126
13,198,30
13,199,491
13,200,450
13,206,597
13,207,212
13,208,128
13,209,583
13,210,417
13,213,596
13,217,371
13,218,327
13,219,292
13,220,66
13,221,121
13,222,54
13,224,46
13,226,276
13,227,199
13,229,52
13,230,463
13,231,199
13,232,406
13,233,338
13,235,233
13,236,29
13,237,58
13,238,394
13,239,80
13,241,573
13,242,261
13,243,411
13,244,492
13,248,334
13,249,435
13,252,429
13,254,190
13,256,473
13,257,249
13,259,372
13,260,377
13,262,492
13,263,530
13,264,547
13,266,127
13,267,292
13,269,514
13,270,279
13,271,300
13,275,285
13,276,326
13,281,563
13,282,98
13,283,217
13,286,314
13,288,167
13,290,55
13,292,352
13,294,374
13,298,528
13,300,142
14,1,448
14,2,534
14,3,255
14,5,370
14,6,407
14,7,167
14,9,257
14,11,257
14,12,235
14,15,436
14,16,545
14,18,347
14,19,468
14,21,293
14,22,570
14,23,407
14,25,570
14,27,175
14,28,411
14,29,162
14,30,587
14,31,563
14,32,3
14,33,88
14,34,407
14,35,312
14,37,185
14,39,431
14,40,272
14,41,2
14,42,204
14,44,160
14,45,17
14,46,113
14,48,419
14,49,106
14,50,470
14,51,324
14,53,273
14,54,330
14,56,371
14,58,468
14,59,546
14,60,435
14,62,55
14,68,132
14,69,22
14,71,302
14,73,292
14,74,13
14,75,208
14,76,569
14,77,103
14,78,199
14,79,259
14,80,101
14,81,205
14,82,162
14,83,497
14,84,411
14,86,145
14,87,415
14,88,316
14,90,386
14,91,221
14,92,535
14,93,113
14,94,138
14,96,145
14,99,43
14,100,523
14,101,497
14,102,311
14,104,556
14,106,236
14,107,116
14,108,197
14,109,466
14,111,522
14,112,297
14,114,249
14,115,526
14,116,113
14,117,32
14,125,178
14,126,475
14,127,481
14,128,7
14,131,429
14,132,490
14,133,471
14,134,403
14,135,101
14,138,26
14,141,547
14,143,549
14,144,395
14,145,341
14,146,398
14,147,450
14,148,400
14,149,160
14,150,107
14,152,442
14,153,452
14,155,323
14,157,542
14,161,475
14,163,324
14,164,149
14,170,381
14,171,564
14,172,304
14,173,230
14,175,481
14,178,207
14,182,389
14,183,474
14,184,306
14,186,484
14,187,104
14,189,8
14,191,392
14,192,214
14,193,196
14,194,64
14,195,512
14,196,164
14,198,378
14,199,303
14,201,422
14,203,132
14,204,15
14,205,301
14,207,473
14,208,394
14,209,265
14,210,394
14,211,78
14,212,120
14,214,491
14,218,54
14,219,568
14,220,283
14,221,287
14,228,99
14,229,324
14,231,507
14,232,212
14,233,547
14,234,197
14,235,453
14,237,92
14,238,528
14,242,83
14,243,252
14,244,556
14,246,484
14,248,576
14,249,132
14,250,584
14,252,538
14,253,232
14,256,213
14,257,364
14,259,334
14,262,524
14,263,373
14,265,570
14,267,165
14,268,180
14,270,345
14,276,114
14,277,12
14,278,157
14,279,420
14,280,345
14,281,480
14,287,147
14,288,229
14,290,273
14,291,586
14,292,201
14,294,569
14,296,497
14,297,193
14,300,171
15,2,344
15,3,28
15,4,599
15,5,267
15,6,106
15,8,333
15,9,468
15,11,63
15,13,45
15,14,436
15,16,507
15,17,526
15,19,241
15,20,577
15,24,327
15,26,210
15,27,247
15,30,77
15,31,67
15,34,326
15,37,468
15,38,19
15,39,578
15,42,466
15,43,443
15,44,596
15,47,153
15,48,279
15,49,156
15,51,517
15,52,340
15,53,313
15,55,322
15,57,371
15,59,350
15,60,529
15,61,112
15,63,93
15,66,147
15,67,143
15,68,34
15,69,490
15,72,201
15,74,13
15,77,472
15,78,126
15,80,287
15,81,71
15,83,110
15,84,423
15,86,371
15,88,502
15,89,13
15,92,397
15,93,595
15,94,178
15,95,588
15,96,333
15,99,412
15,100,435
15,103,280
15,104,58
15,105,444
15,106,356
15,107,106
15,111,102
15,113,587
15,114,272
15,115,534
15,118,527
15,120,40
15,121,478
15,122,241
15,123,233
15,124,552
15,125,514
15,126,435
15,128,144
15,131,441
15,134,181
15,135,131
15,136,585
15,137,419
15,138,512
15,140,398
15,142,274
15,143,230
15,144,542
15,145,585
15,146,461
15,147,72
15,150,11
15,151,5
15,152,44
15,153,269
15,154,253
15,155,291
15,156,263
15,157,458
15,158,291
15,159,16
15,160,152
15,162,420
15,163,574
15,164,182
15,166,262
15,168,186
15,170,90
15,173,332
15,174,122
15,175,497
15,177,356
15,178,332
15,179,466
15,180,229
15,181,533
15,182,28
15,185,519
15,187,271
15,189,462
15,190,335
15,191,199
15,192,7
15,193,587
15,194,445
15,195,489
15,196,37
15,198,100
15,199,140
15,202,396
15,203,478
15,204,101
15,205,11
15,207,31
15,209,95
15,210,370
15,211,390
15,212,342
15,214,563
15,215,576
15,217,64
15,218,64
15,219,380
15,220,471
15,222,143
15,223,120
15,224,160
15,227,145
15,228,419
15,231,534
15,232,390
15,234,22
15,236,515
15,241,401
15,242,183
15,243,386
15,244,410
15,245,135
15,246,129
15,247,518
15,251,85
15,253,165
15,254,212
15,255,16
15,256,44
15,257,177
15,262,345
15,266,535
15,267,161
15,268,571
15,269,585
15,270,544
15,271,430
15,272,82
15,273,493
15,274,109
15,275,124
15,276,525
15,278,362
15,279,600
15,280,160
15,283,263
15,284,441
15,286,328
15,289,248
15,290,368
15,294,307
15,296,132
15,297,265
15,298,86
16,2,393
16,3,275
16,5,565
16,8,440
16,10,566
16,11,514
16,12,214
16,13,385
16,14,545
16,15,507
16,17,40
16,18,253
16,19,351
16,20,391
16,21,395
16,23,251
16,24,309
16,25,192
16,26,22
16,28,68
16,30,526
16,34,202
16,35,298
16,37,165
16,38,583
16,39,508
16,40,227
16,41,469
16,43,155
16,45,190
16,46,93
16,48,499
16,49,185
16,50,357
16,53,106
16,54,595
16,55,447
16,56,369
16,58,106
16,59,479
16,60,587
16,61,229
16,63,483
16,66,458
16,67,286
16,68,371
16,71,77
16,73,77
16,74,184
16,75,139
16,78,61
16,81,179
16,82,300
16,83,170
16,84,143
16,86,339
16,87,105
16,88,23
16,89,530
16,91,391
16,94,60
16,96,229
16,97,97
16,98,231
16,99,492
16,100,14
16,101,122
16,102,280
16,103,563
16,105,312
16,108,128
16,110,530
16,111,595
16,116,123
16,120,450
16,121,249
16,122,23
16,123,47
16,124,122
16,125,75
16,126,260
16,127,335
16,129,580
16,130,339
16,131,159
16,135,534
16,136,421
16,137,470
16,139,84
16,142,398
16,143,523
16,144,346
16,145,533
16,149,135
16,150,358
16,151,298
16,152,377
16,153,398
16,155,67
16,157,485
16,159,397
16,160,390
16,162,547
16,164,482
16,166,174
16,167,472
16,168,196
16,169,167
16,170,153
16,171,88
16,173,16
16,175,270
16,176,556
16,177,254
16,178,135
16,180,189
16,181,361
16,183,286
16,184,496
16,185,372
16,186,557
16,187,81
16,188,84
16,191,96
16,192,205
16,194,471
16,195,522
16,196,504
16,197,151
16,198,240
16,199,343
16,201,20
16,202,111
16,203,28
16,205,532
16,206,92
16,207,222
16,208,299
16,209,569
16,212,440
16,213,543
16,214,120
16,215,156
16,216,158
16,220,373
16,221,187
16,225,157
16,226,565
16,227,330
16,228,453
16,231,206
16,232,92
16,233,416
16,236,453
16,238,58
16,239,473
16,242,471
16,243,481
16,244,377
16,245,200
16,248,320
16,249,429
16,250,274
16,251,329
16,252,287
16,253,58
16,254,198
16,255,332
16,256,45
16,257,366
16,260,549
16,261,249
16,262,476
16,264,6
16,265,157
16,266,338
16,267,572
16,268,194
16,269,208
16,270,199
16,271,113
16,273,500
16,275,406
16,277,438
16,278,391
16,282,41
16,283,72
16,284,99
16,287,509
16,290,9
16,291,209
16,292,364
16,294,227
16,295,539
16,296,271
16,298,116
16,299,412
16,300,531
17,1,284
17,2,297
17,3,479
17,5,209
17,7,246
17,8,200
17,10,77
17,12,596
17,13,580
17,15,526
17,16,40
17,18,302
17,19,600
17,20,41
17,21,7
17,22,181
17,23,500
17,24,332
17,27,21
17,28,303
17,29,185
17,30,599
17,31,454
17,32,466
17,34,399
17,36,379
17,37,563
17,40,386
17,42,391
17,46,584
17,47,274
17,49,236
17,50,215
17,51,370
17,52,482
17,54,249
17,56,268
17,58,378
17,59,151
17,60,43
17,61,390
17,62,218
17,65,552
17,66,451
17,67,116
17,68,192
17,69,497
17,71,189
17,72,277
17,74,286
17,75,313
17,76,413
17,79,238
17,82,381
17,83,247
17,85,125
17,87,82
17,88,354
17,89,225
17,90,189
17,92,197
17,93,102
17,95,137
17,98,247
17,100,306
17,101,465
17,107,151
17,108,134
17,111,540
17,112,60
17,113,378
17,114,555
17,116,142
17,117,495
17,118,123
17,121,197
17,122,440
17,123,464
17,124,543
17,125,29
17,126,328
17,127,81
17,128,207
17,130,534
17,132,457
17,134,12
17,137,510
17,140,446
17,142,414
17,143,134
17,144,301
17,147,40
17,148,368
17,149,398
17,150,201
17,151,29
17,152,343
17,153,434
17,154,28
17,156,531
17,158,425
17,160,533
17,161,286
17,165,414
17,168,456
17,169,89
17,170,556
17,171,477
17,173,497
17,174,36
17,176,224
17,180,546
17,182,313
17,184,69
17,188,349
17,189,556
17,190,295
17,191,549
17,193,160
17,194,371
17,195,337
17,198,234
17,199,332
17,205,585
17,208,546
17,210,591
17,211,97
17,213,545
17,214,513
17,215,279
17,217,582
17,218,479
17,222,111
17,223,279
17,224,65
17,225,180
17,228,549
17,230,44
17,231,396
17,232,337
17,234,72
17,235,183
17,237,468
17,239,410
17,240,119
17,241,444
17,242,86
17,243,406
17,245,505
17,246,261
17,249,298
17,250,291
17,251,558
17,255,533
17,256,451
17,257,403
17,258,571
17,260,367
17,264,329
17,265,234
17,266,521
17,270,71
17,271,310
17,272,570
17,273,188
17,274,177
17,276,340
17,279,380
17,280,380
17,282,272
17,287,14
17,289,215
17,290,75
17,291,31
17,292,36
17,294,204
17,295,91
17,296,279
17,298,188
17,299,113
17,300,315
18,2,177
18,3,30
18,4,221
18,6,500
18,8,102
18,9,528
18,11,446
18,12,559
18,13,278
18,14,347
18,16,253
18,17,302
18,20,96
18,21,140
18,22,391
18,26,71
18,28,250
18,29,42
18,33,174
18,35,165
18,36,246
18,37,168
18,38,19
18,41,486
18,42,216
18,43,365
18,44,255
18,45,70
18,46,429
18,47,230
18,49,221
18,50,330
18,52,243
18,53,576
18,54,533
18,55,598
18,56,106
18,57,331
18,58,323
18,60,338
18,61,213
18,62,207
18,63,21
18,65,502
18,67,353
18,69,193
18,70,61
18,71,581
18,72,187
18,73,457
18,74,174
18,75,30
18,76,405
18,78,268
18,82,179
18,83,145
18,84,53
18,85,446
18,87,52
18,88,230
18,89,581
18,90,513
18,91,353
18,92,486
18,93,555
18,94,480
18,95,93
18,96,600
18,98,103
18,100,461
18,101,539
18,103,495
18,104,287
18,107,328
18,109,481
18,110,204
18,115,451
18,116,575
18,118,456
18,119,334
18,120,480
18,121,22
18,124,75
18,126,150
18,128,214
18,129,181
18,135,310
18,138,532
18,139,195
18,140,175
18,141,303
18,142,42
18,144,569
18,147,489
18,148,353
18,150,566
18,151,312
18,152,512
18,153,469
18,155,345
18,157,540
18,158,566
18,160,555
18,161,16
18,163,340
18,166,505
18,168,49
18,172,526
18,173,343
18,174,153
18,176,75
18,178,434
18,180,307
18,181,300
18,182,365
18,183,64
18,184,334
18,186,166
18,187,347
18,189,500
18,193,196
18,194,1
18,195,517
18,196,365
18,200,497
18,201,552
18,202,424
18,203,364
18,204,248
18,205,347
18,206,80
18,207,175
18,210,103
18,213,204
18,214,364
18,215,473
18,216,200
18,217,519
18,219,219
18,221,589
18,223,321
18,224,131
18,225,520
18,226,409
18,227,591
18,228,370
18,229,520
18,230,545
18,231,160
18,232,482
18,234,535
18,235,15
18,236,55
18,237,502
18,238,265
18,239,591
18,240,575
18,243,468
18,245,411
18,246,531
18,247,88
18,248,35
18,249,585
18,250,141
18,251,77
18,253,455
18,256,396
18,257,501
18,258,317
18,259,328
18,260,15
18,261,453
18,262,551
18,264,120
18,266,183
18,269,348
18,270,240
18,272,165
18,273,558
18,274,513
18,276,598
18,278,519
18,279,169
18,280,141
18,281,487
18,283,48
18,284,356
18,285,570
18,288,254
18,289,459
18,290,286
18,291,379
18,292,18
18,293,117
18,295,366
18,299,542
18,300,161
19,2,56
19,4,164
19,6,214
19,7,29
19,9,13
19,11,340
19,12,267
19,14,468
19,15,241
19,16,351
19,17,600
19,20,5
19,21,26
19,23,367
19,24,280
19,25,204
19,26,249
19,27,366
19,28,409
19,29,550
19,31,376
19,35,83
19,37,595
19,38,256
19,42,537
19,43,278
19,44,465
19,46,517
19,47,155
19,48,365
19,49,219
19,50,126
19,52,21
19,53,271
19,54,26
19,56,180
19,57,484
19,59,38
19,60,184
19,61,26
19,62,118
19,64,12
19,68,218
19,69,447
19,70,75
19,71,582
19,73,388
19,74,105
19,75,197
19,76,300
19,77,446
19,78,511
19,80,188
19,81,219
19,82,445
19,83,473
19,84,267
19,86,383
19,87,28
19,88,26
19,92,160
19,93,532
19,96,363
19,97,110
19,99,294
19,101,416
19,104,159
19,105,137
19,106,540
19,107,458
19,108,117
19,109,427
19,111,551
19,112,286
19,116,423
19,117,304
19,118,131
19,120,495
19,124,485
19,125,380
19,126,48
19,128,300
19,129,271
19,133,213
19,135,104
19,136,216
19,137,260
19,138,55
19,140,392
19,145,508
19,148,551
19,150,20
19,151,393
19,152,285
19,153,437
19,154,95
19,155,564
19,156,294
19,157,61
19,158,20
19,159,339
19,160,568
19,161,216
19,162,114
19,163,438
19,164,402
19,166,160
19,168,291
19,170,126
19,175,374
19,176,368
19,177,464
19,179,193
19,182,528
19,183,194
19,185,224
19,188,213
19,189,253
19,190,424
19,191,492
19,193,35
19,195,360
19,198,195
19,204,288
19,206,418
19,207,78
19,210,388
19,214,3
19,215,199
19,216,328
19,217,156
19,219,542
19,220,145
19,222,493
19,224,600
19,226,574
19,227,40
19,229,222
19,230,268
19,233,359
19,234,188
19,236,252
19,237,374
19,238,316
19,240,11
19,242,449
19,244,66
19,245,406
19,246,339
19,250,281
19,251,412
19,252,145
19,253,491
19,254,522
19,257,58
19,258,456
19,259,87
19,260,25
19,266,188
19,269,247
19,272,507
19,274,408
19,277,168
19,278,108
19,279,307
19,280,7
19,281,288
19,282,266
19,283,198
19,286,77
19,288,573
19,289,575
19,292,279
19,293,124
19,294,182
19,295,29
19,298,34
19,299,101
20,2,174
20,3,535
20,5,195
20,6,316
20,7,518
20,8,350
20,13,13
20,15,577
20,16,391
20,17,41
20,18,96
20,19,5
20,21,335
20,22,425
20,23,119
20,26,382
20,27,8
20,34,26
20,38,319
20,39,412
20,40,205
20,41,262
20,42,420
20,43,578
20,44,366
20,45,351
20,46,110
20,47,594
20,48,38
20,49,6
20,50,92
20,51,228
20,52,46
20,54,11
20,55,241
20,56,180
20,57,528
20,60,396
20,62,576
20,63,52
20,64,200
20,66,205
20,68,479
20,69,14
20,70,42
20,71,332
20,72,170
20,76,468
20,78,296
20,79,184
20,81,45
20,82,296
20,83,244
20,85,374
20,89,417
20,90,158
20,91,600
20,92,247
20,93,392
20,94,417
20,95,281
20,96,154
20,97,361
20,98,447
20,103,511
20,104,550
20,106,78
20,108,91
20,111,577
20,112,237
20,115,78
20,117,358
20,122,516
20,123,568
20,124,537
20,125,358
20,130,234
20,131,61
20,133,123
20,134,529
20,135,583
20,136,56
20,138,595
20,140,121
20,141,554
20,143,595
20,144,351
20,145,569
20,146,596
20,147,425
20,148,180
20,149,78
20,152,524
20,153,533
20,154,371
20,156,63
20,163,263
20,164,332
20,170,490
20,171,515
20,175,231
20,176,188
20,177,523
20,180,213
20,181,498
20,182,341
20,183,146
20,186,179
20,188,30
20,189,439
20,191,136
20,193,60
20,194,28
20,195,104
20,196,317
20,198,14
20,200,179
20,201,565
20,202,397
20,205,93
20,206,563
20,207,599
20,208,393
20,209,591
20,210,225
20,211,288
20,212,375
20,214,567
20,216,348
20,217,470
20,218,139
20,219,362
20,220,506
20,221,6
20,225,239
20,226,84
20,227,194
20,228,66
20,229,4
20,230,386
20,231,304
20,232,294
20,235,446
20,237,365
20,238,185
20,239,277
20,240,273
20,241,178
20,242,220
20,243,278
20,244,312
20,246,512
20,247,389
20,248,2
20,250,595
20,254,38
20,255,349
20,257,50
20,258,471
20,259,574
20,260,187
20,261,8
20,262,132
20,263,428
20,264,117
20,266,344
20,269,27
20,270,317
20,274,23
20,275,62
20,276,156
20,277,169
20,279,60
20,280,288
20,281,321
20,283,193
20,284,148
20,285,533
20,286,178
20,288,181
20,289,305
20,291,255
20,295,371
20,296,48
20,297,166
20,298,302
20,300,320
21,1,272
21,2,358
21,6,51
21,7,348
21,10,288
21,12,327
21,14,293
21,16,395
21,17,7
21,18,140
21,19,26
21,20,335
21,22,79
21,23,238
21,25,492
21,27,402
21,30,562
21,31,288
21,33,349
21,35,175
21,38,196
21,39,550
21,40,381
21,41,439
21,43,21
21,45,120
21,46,121
21,47,96
21,51,399
21,58,200
21,59,390
21,60,597
21,62,143
21,64,266
21,66,344
21,69,405
21,71,179
21,72,395
21,73,329
21,74,354
21,77,546
21,78,428
21,79,502
21,80,328
21,81,452
21,82,393
21,83,391
21,84,552
21,86,358
21,87,560
21,89,86
21,91,447
21,94,2
21,96,394
21,98,3
21,99,98
21,100,332
21,101,254
21,102,199
21,103,255
21,104,423
21,106,377
21,110,238
21,111,196
21,112,487
21,113,213
21,115,30
21,116,518
21,117,193
21,119,95
21,120,232
21,121,32
21,125,230
21,126,324
21,129,488
21,130,272
21,131,319
21,132,147
21,133,496
21,134,295
21,135,421
21,136,519
21,137,308
21,138,327
21,139,565
21,141,99
21,144,185
21,145,338
21,146,325
21,147,499
21,148,69
21,153,359
21,154,265
21,156,100
21,157,296
21,158,138
21,159,217
21,161,185
21,162,480
21,166,274
21,167,36
21,169,279
21,175,531
21,176,417
21,177,18
21,178,437
21,180,466
21,184,565
21,185,6
21,188,33
21,190,204
21,191,265
21,192,321
21,193,426
21,195,99
21,198,164
21,199,59
21,200,295
21,201,66
21,206,585
21,208,574
21,209,461
21,210,388
21,213,594
21,217,494
21,220,569
21,221,391
21,225,302
21,226,88
21,228,215
21,229,419
21,230,553
21,232,202
21,234,177
21,236,377
21,238,275
21,239,489
21,240,422
21,241,474
21,242,266
21,244,320
21,249,274
21,250,505
21,251,10
21,252,580
21,254,191
21,256,92
21,257,539
21,259,332
21,261,158
21,262,449
21,263,392
21,264,253
21,267,584
21,268,382
21,270,569
21,271,6
21,272,445
21,273,275
21,274,90
21,275,446
21,276,203
21,277,354
21,278,466
21,280,491
21,281,115
21,283,391
21,286,176
21,287,551
21,288,76
21,290,406
21,291,169
21,292,112
21,295,239
21,298,480
22,1,119
22,3,228
22,4,558
22,5,469
22,6,253
22,10,55
22,13,247
22,14,570
22,17,181
22,18,391
22,20,425
22,21,79
22,23,193
22,26,304
22,28,572
22,29,261
22,32,474
22,34,225
22,35,188
22,36,430
22,38,560
22,39,462
22,41,497
22,42,417
22,44,480
22,45,286
22,46,547
22,50,202
22,51,510
22,53,488
22,55,231
22,56,494
22,57,363
22,58,136
22,61,568
22,63,447
22,64,270
22,66,456
22,67,346
22,68,310
22,70,548
22,71,82
22,72,460
22,73,37
22,74,216
22,75,540
22,76,292
22,77,138
22,78,539
22,79,112
22,81,2
22,83,529
22,84,416
22,85,239
22,86,494
22,87,157
22,89,331
22,90,179
22,92,448
22,93,268
22,95,46
22,98,535
22,100,365
22,101,294
22,103,506
22,105,329
22,107,336
22,109,486
22,110,511
22,111,328
22,115,66
22,116,305
22,117,30
22,118,42
22,119,529
22,120,41
22,122,266
22,124,554
22,126,483
22,128,268
22,130,429
22,131,509
22,134,352
22,135,36
22,137,191
22,138,96
22,139,281
22,142,305
22,146,318
22,148,323
22,150,466
22,151,560
22,152,135
22,153,46
22,156,295
22,159,350
22,161,291
22,163,234
22,164,285
22,166,159
22,167,297
22,168,80
22,170,250
22,172,287
22,173,590
22,174,305
22,177,388
22,179,53
22,180,181
22,183,339
22,185,188
22,186,143
22,187,349
22,189,73
22,190,173
22,193,330
22,194,458
22,195,257
22,196,420
22,197,249
22,198,1
22,200,305
22,201,471
22,203,573
22,204,480
22,206,253
22,207,339
22,208,407
22,209,198
22,211,327
22,214,149
22,215,532
22,218,434
22,225,337
22,226,552
22,227,1
22,228,136
22,231,251
22,232,418
22,234,314
22,235,283
22,236,113
22,237,203
22,238,302
22,240,52
22,241,133
22,242,343
22,245,99
22,247,174
22,248,445
22,249,462
22,250,378
22,252,526
22,253,405
22,254,40
22,256,328
22,257,336
22,258,137
22,259,302
22,260,525
22,261,418
22,263,439
22,265,413
22,266,6
22,268,128
22,271,56
22,273,192
22,274,394
22,276,161
22,277,510
22,279,179
22,281,85
22,283,505
22,284,128
22,285,28
22,288,513
22,289,438
22,290,561
22,293,242
22,295,293
22,296,131
22,297,137
23,3,584
23,4,520
23,5,269
23,8,547
23,9,238
23,11,112
23,12,278
23,13,357
23,14,407
23,16,251
23,17,500
23,19,367
23,20,119
23,21,238
23,22,193
23,27,270
23,28,196
23,29,108
23,30,241
23,32,402
23,33,114
23,34,538
23,36,306
23,37,371
23,42,242
23,45,106
23,46,64
23,51,459
23,52,36
23,53,354
23,55,351
23,56,474
23,58,1
23,61,511
23,62,500
23,63,173
23,64,176
23,65,126
23,66,104
23,67,14
23,68,576
23,69,459
23,71,44
23,72,539
23,74,285
23,75,350
23,77,531
23,79,166
23,82,113
23,83,378
23,85,119
23,86,56
23,88,298
23,89,455
23,90,319
23,91,585
23,92,497
23,93,110
23,95,286
23,96,328
23,97,343
23,98,432
23,99,543
23,100,515
23,101,189
23,103,264
23,108,294
23,109,301
23,110,95
23,111,44
23,112,292
23,114,452
23,117,259
23,119,574
23,120,128
23,121,342
23,123,191
23,125,57
23,126,562
23,128,293
23,130,470
23,131,211
23,132,520
23,133,345
23,134,433
23,135,533
23,137,287
23,138,180
23,141,164
23,143,173
23,144,217
23,145,489
23,148,263
23,149,244
23,151,105
23,156,393
23,157,551
23,163,66
23,164,533
23,165,239
23,166,437
23,167,252
23,169,378
23,173,564
23,175,312
23,176,309
23,177,130
23,179,264
23,181,428
23,183,384
23,184,104
23,187,171
23,188,33
23,189,37
23,190,301
23,192,429
23,193,386
23,194,74
23,195,147
23,197,223
23,199,491
23,204,35
23,205,208
23,206,515
23,207,531
23,209,210
23,210,530
23,211,567
23,214,284
23,215,120
23,216,337
23,217,273
23,219,282
23,220,115
23,222,112
23,223,219
23,226,419
23,227,561
23,228,166
23,229,158
23,230,291
23,232,352
23,233,467
23,234,324
23,235,9
23,236,309
23,237,574
23,239,488
23,241,92
23,242,396
23,243,414
23,244,267
23,245,144
23,246,190
23,247,177
23,250,103
23,252,510
23,255,222
23,256,105
23,258,387
23,260,209
23,261,419
23,262,2
23,263,143
23,265,324
23,266,170
23,267,81
23,269,403
23,272,14
23,273,312
23,275,148
23,276,589
23,277,413
23,278,566
23,279,29
23,280,332
23,282,500
23,284,175
23,287,71
23,289,74
23,292,545
23,293,354
23,296,146
23,299,164
23,300,420
24,1,69
24,2,57
24,4,477
24,6,184
24,7,586
24,8,423
24,11,197
24,12,459
24,13,556
24,15,327
24,16,309
24,17,332
24,19,280
24,26,169
24,29,593
24,33,209
24,34,194
24,36,144
24,38,485
24,39,117
24,40,48
24,41,536
24,45,44
24,46,422
24,48,518
24,50,493
24,52,288
24,53,455
24,54,358
24,57,93
24,58,256
24,59,558
24,62,166
24,63,28
24,64,445
24,66,411
24,67,296
24,68,580
24,69,434
24,73,44
24,75,43
24,76,211
24,77,275
24,78,189
24,79,429
24,81,548
24,82,295
24,84,71
24,86,62
24,88,326
24,92,300
24,93,8
24,94,223
24,95,90
24,96,463
24,97,515
24,98,463
24,100,599
24,101,237
24,102,128
24,103,277
24,104,242
24,105,362
24,107,498
24,109,341
24,111,203
24,113,436
24,115,455
24,117,12
24,118,128
24,119,98
24,122,246
24,123,142
24,124,335
24,126,296
24,127,44
24,128,49
24,130,505
24,131,292
24,134,271
24,135,559
24,136,367
24,137,405
24,140,567
24,144,188
24,145,127
24,146,416
24,152,575
24,153,540
24,154,498
24,155,210
24,156,245
24,157,378
24,160,54
24,162,270
24,163,475
24,164,374
24,166,529
24,167,593
24,169,332
24,170,221
24,171,572
24,172,181
24,174,92
24,175,314
24,177,304
24,179,457
24,180,507
24,181,360
24,182,492
24,184,456
24,186,312
24,187,293
24,188,386
24,189,456
24,192,439
24,193,236
24,194,464
24,195,196
24,196,283
24,200,198
24,201,582
24,202,100
24,203,71
24,205,580
24,206,287
24,207,34
24,208,106
24,211,446
24,213,249
24,217,233
24,218,405
24,221,108
24,224,254
24,225,538
24,227,300
24,228,383
24,232,106
24,233,52
24,236,19
24,237,433
24,238,566
24,241,513
24,243,465
24,244,395
24,246,231
24,247,248
24,248,452
24,249,513
24,250,97
24,251,268
24,253,130
24,256,182
