source,target,weight
17,46,514
17,49,38
17,51,425
17,52,18
17,54,354
17,56,578
17,57,245
17,59,11
17,61,138
17,62,222
17,63,260
17,68,241
17,69,343
17,71,295
17,72,599
17,73,459
17,75,537
17,78,264
17,81,6
17,83,146
17,84,86
17,85,34
17,88,134
17,89,304
17,90,458
17,91,187
17,93,132
17,95,121
17,97,459
17,98,392
17,99,135
17,100,17
17,102,543
17,103,382
17,104,76
17,105,134
17,106,321
17,108,91
17,109,552
17,110,266
17,111,264
17,112,413
17,114,101
17,116,216
17,118,478
17,121,437
17,125,587
17,126,550
17,129,107
17,136,487
17,138,97
17,139,460
17,144,43
17,145,102
17,149,453
17,152,193
17,156,480
17,160,280
17,162,63
17,163,527
17,169,461
17,171,288
17,173,79
17,176,456
17,178,15
17,182,154
17,185,33
17,186,198
17,187,447
17,188,29
17,189,387
17,190,387
17,192,95
17,194,438
17,196,370
17,197,406
17,199,273
17,202,534
17,203,517
17,208,288
17,209,439
17,210,65
17,211,193
17,213,506
17,215,91
17,216,151
17,219,535
17,221,217
17,226,325
17,228,529
17,235,145
17,237,355
17,241,171
17,242,591
17,243,280
17,244,172
17,245,179
17,248,533
17,255,370
17,256,208
17,259,249
17,260,415
17,262,171
17,265,598
17,267,281
17,269,145
17,271,206
17,273,226
17,275,503
17,276,31
17,278,475
17,280,498
17,287,284
17,292,157
17,299,589
18,4,452
18,6,33
18,11,242
18,12,117
18,13,448
18,14,206
18,16,225
18,17,374
18,20,119
18,21,237
18,24,484
18,28,379
18,29,445
18,32,131
18,33,297
18,36,15
18,40,101
18,41,97
18,45,73
18,47,417
18,48,381
18,49,293
18,50,542
18,51,363
18,55,432
18,56,331
18,59,231
18,63,22
18,65,240
18,66,581
18,68,91
18,69,546
18,71,178
18,74,316
18,75,255
18,76,444
18,77,111
18,78,366
18,79,315
18,81,476
18,84,234
18,85,522
18,88,453
18,90,137
18,91,377
18,93,351
18,94,383
18,95,307
18,96,195
18,97,489
18,98,23
18,100,39
18,102,382
18,103,36
18,104,496
18,105,198
18,106,517
18,107,414
18,108,330
18,109,117
18,111,347
18,112,478
18,113,395
18,115,362
18,117,131
18,118,22
18,120,559
18,121,76
18,124,314
18,125,49
18,127,478
18,129,398
18,130,450
18,131,317
18,135,416
18,136,112
18,138,128
18,140,281
18,142,357
18,143,197
18,144,246
18,147,209
18,150,71
18,157,397
18,160,182
18,164,64
18,165,422
18,167,343
18,168,598
18,169,135
18,170,390
18,175,246
18,176,326
18,177,480
18,178,495
18,185,35
18,187,215
18,191,325
18,192,147
18,195,429
18,196,385
18,198,523
18,200,128
18,202,61
18,206,429
18,207,379
18,208,578
18,215,523
18,220,210
18,221,385
18,227,88
18,235,30
18,238,159
18,240,257
18,244,135
18,245,112
18,246,288
18,250,18
18,254,144
18,256,441
18,258,323
18,265,566
18,267,62
18,271,365
18,272,63
18,274,313
18,277,79
18,278,157
18,282,23
18,283,63
18,284,454
18,289,239
18,290,280
18,295,238
18,298,19
19,1,429
19,3,294
19,5,594
19,6,373
19,7,418
19,8,285
19,9,370
19,10,354
19,11,316
19,13,586
19,14,306
19,15,521
19,16,86
19,20,141
19,21,491
19,23,592
19,25,284
19,26,291
19,28,144
19,29,324
19,31,451
19,32,25
19,33,576
19,34,208
19,36,276
19,38,474
19,41,91
19,42,59
19,43,344
19,44,202
19,45,217
19,46,131
19,47,95
19,48,233
19,49,496
19,50,183
19,51,225
19,53,119
19,57,402
19,65,505
19,66,219
19,67,66
19,69,295
19,70,278
19,71,264
19,72,173
19,73,106
19,75,353
19,76,469
19,78,484
19,80,152
19,83,563
19,84,66
19,85,161
19,87,459
19,90,145
19,91,146
19,96,209
19,99,443
19,100,464
19,102,493
19,103,246
19,104,274
19,107,385
19,108,537
19,110,327
19,111,160
19,113,185
19,115,31
19,117,442
19,120,166
19,122,502
19,125,288
19,126,256
19,127,365
19,128,380
19,139,257
19,143,58
19,144,538
19,145,229
19,146,455
19,147,488
19,149,161
19,151,68
19,152,171
19,153,519
19,156,152
19,157,151
19,162,600
19,163,503
19,166,430
19,173,50
19,175,31
19,178,430
19,179,389
19,180,139
19,186,371
19,188,366
19,189,350
19,191,377
19,192,174
19,195,21
19,196,109
19,197,325
19,201,324
19,204,28
19,205,520
19,209,538
19,213,161
19,214,44
19,215,43
19,217,15
19,219,457
19,221,133
19,222,396
19,225,296
19,228,182
19,229,458
19,234,367
19,242,230
19,243,588
19,244,586
19,246,534
19,247,381
19,251,189
19,254,165
19,264,348
19,266,351
19,271,403
19,272,144
19,281,28
20,1,401
20,2,35
20,3,256
20,6,86
20,8,481
20,10,324
20,11,34
20,12,278
20,13,447
20,14,4
20,16,66
20,18,119
20,19,141
20,22,271
20,24,371
20,26,478
20,27,183
20,28,479
20,29,359
20,30,248
20,32,554
20,35,351
20,36,491
20,37,187
20,39,116
20,40,304
20,42,313
20,44,268
20,45,428
20,47,145
20,49,9
20,52,145
20,54,434
20,55,139
20,56,143
20,57,103
20,59,342
20,61,166
20,62,558
20,63,268
20,67,368
20,70,349
20,71,268
20,73,11
20,77,555
20,78,74
20,79,503
20,81,380
20,82,475
20,83,572
20,84,69
20,85,66
20,86,399
20,88,528
20,89,376
20,90,465
20,91,80
20,94,394
20,95,173
20,96,143
20,100,415
20,101,293
20,102,106
20,104,110
20,106,17
20,107,428
20,108,589
20,110,345
20,113,246
20,114,310
20,117,552
20,118,8
20,119,80
20,120,279
20,123,456
20,124,400
20,125,39
20,126,325
20,127,456
20,128,501
20,129,73
20,131,596
20,132,169
20,133,154
20,134,363
20,138,277
20,140,281
20,141,348
20,143,566
20,145,217
20,148,246
20,153,263
20,154,599
20,156,489
20,157,235
20,160,37
20,162,213
20,164,590
20,167,483
20,169,73
20,170,205
20,174,543
20,179,442
20,181,303
20,185,366
20,186,491
20,187,597
20,195,547
20,196,333
20,199,137
20,200,260
20,201,84
20,204,303
20,206,359
20,207,392
20,208,393
20,213,329
20,214,304
20,220,531
20,224,358
20,225,134
20,230,33
20,233,581
20,237,361
20,240,494
20,242,149
20,244,497
20,248,292
20,250,508
20,251,508
20,258,498
20,260,90
20,262,242
20,267,9
20,268,212
20,274,118
20,275,171
20,276,390
20,278,89
20,281,71
20,284,281
20,286,260
20,294,370
20,295,263
20,297,584
20,298,109
20,299,61
21,3,325
21,4,497
21,5,331
21,6,42
21,7,472
21,8,297
21,9,264
21,10,281
21,11,400
21,12,17
21,13,271
21,14,9
21,15,482
21,17,70
21,18,237
21,19,491
21,24,539
21,26,263
21,27,246
21,28,173
21,30,432
21,31,211
21,33,131
21,38,34
21,39,334
21,41,578
21,42,9
21,43,287
21,44,156
21,45,404
21,46,238
21,47,195
21,48,437
21,49,292
21,51,416
21,53,539
21,55,232
21,56,524
21,57,479
21,58,10
21,59,578
21,60,113
21,61,109
21,65,461
21,66,131
21,67,269
21,69,276
21,70,219
21,71,362
21,72,374
21,74,62
21,75,82
21,76,72
21,77,248
21,78,420
21,79,33
21,80,326
21,83,48
21,84,223
21,85,576
21,86,319
21,87,170
21,89,82
21,91,411
21,93,266
21,94,232
21,96,295
21,98,68
21,100,59
21,101,441
21,102,55
21,103,382
21,104,565
21,105,569
21,106,263
21,107,578
21,108,189
21,110,410
21,112,127
21,114,485
21,115,316
21,116,322
21,117,590
21,118,29
21,119,534
21,120,315
21,122,209
21,124,110
21,128,227
21,129,96
21,130,491
21,133,292
21,135,159
21,136,255
21,137,238
21,138,335
21,139,494
21,141,413
21,142,592
21,147,206
21,148,502
21,149,44
21,150,196
21,153,173
21,155,347
21,156,513
21,157,30
21,158,199
21,159,58
21,163,495
21,164,5
21,166,306
21,167,450
21,170,96
21,171,99
21,172,48
21,174,587
21,175,507
21,176,574
21,177,68
21,180,456
21,183,586
21,185,507
21,186,432
21,187,435
21,188,422
21,193,571
21,199,402
21,201,111
21,210,469
21,213,405
21,222,303
21,224,188
21,226,354
21,229,279
21,233,217
21,237,517
21,245,556
21,246,171
21,249,78
21,252,222
21,259,436
21,262,420
21,263,379
21,265,468
21,266,440
21,267,553
21,271,78
21,272,507
21,273,473
21,275,121
21,278,478
21,280,3
21,282,269
21,293,126
21,298,430
21,300,152
22,1,116
22,4,283
22,5,355
22,6,85
22,7,108
22,8,547
22,9,85
22,11,104
22,12,180
22,13,238
22,15,595
22,17,136
22,20,271
22,23,350
22,24,272
22,26,392
22,27,331
22,28,463
22,29,290
22,31,560
22,35,528
22,38,517
22,39,50
22,42,576
22,43,358
22,44,472
22,45,48
22,47,415
22,48,397
22,49,244
22,51,123
22,52,376
22,53,444
22,54,352
22,55,367
22,57,546
22,58,232
22,60,400
22,62,511
22,63,334
22,66,381
22,67,84
22,71,145
22,74,567
22,75,395
22,76,31
22,79,497
22,80,466
22,82,529
22,84,195
22,85,377
22,86,130
22,87,203
22,89,30
22,90,402
22,91,490
22,92,237
22,94,477
22,95,563
22,97,325
22,98,78
22,99,69
22,104,223
22,105,96
22,106,280
22,107,482
22,109,270
22,110,418
22,111,165
22,112,18
22,116,469
22,117,570
22,119,328
22,121,499
22,122,243
22,123,348
22,125,130
22,126,170
22,129,239
22,131,423
22,134,264
22,135,419
22,137,51
22,138,64
22,140,46
22,142,480
22,148,73
22,150,444
22,152,6
22,153,464
22,154,24
22,157,130
22,159,362
22,160,250
22,161,346
22,163,235
22,164,416
22,165,151
22,166,201
22,170,17
22,172,161
22,174,175
22,177,446
22,182,226
22,183,465
22,186,190
22,189,97
22,190,481
22,193,386
22,200,346
22,204,341
22,205,110
22,207,446
22,208,96
22,210,358
22,211,532
22,212,365
22,213,367
22,214,264
22,217,14
22,220,538
22,222,253
22,230,87
22,233,525
22,234,599
22,239,43
22,242,537
22,248,529
22,249,199
22,252,97
22,257,165
22,263,42
22,265,32
22,267,576
22,272,559
22,281,264
22,284,229
22,288,589
22,292,349
22,293,84
23,1,144
23,4,448
23,5,337
23,7,596
23,8,235
23,9,369
23,10,222
23,14,508
23,15,398
23,16,197
23,17,52
23,19,592
23,22,350
23,24,525
23,26,414
23,27,446
23,30,106
23,31,266
23,32,71
23,33,596
23,34,178
23,35,392
23,36,52
23,37,155
23,39,97
23,42,299
23,43,167
23,44,339
23,45,518
23,46,144
23,50,331
23,51,115
23,52,153
23,53,448
23,54,521
23,56,163
23,58,510
23,64,296
23,66,600
23,67,247
23,69,85
23,70,431
23,73,574
23,75,492
23,76,338
23,77,216
23,82,95
23,83,439
23,85,509
23,86,568
23,87,409
23,89,347
23,91,431
23,92,453
23,93,352
23,94,346
23,95,539
23,98,481
23,99,45
23,100,8
23,101,165
23,102,274
23,104,67
23,105,338
23,106,192
23,109,171
23,110,97
23,112,483
23,113,82
23,115,84
23,116,450
23,117,81
23,118,441
23,119,459
23,120,501
23,123,412
23,124,364
23,127,281
23,129,10
23,132,131
23,134,55
23,135,291
23,138,290
23,140,238
23,141,365
23,145,361
23,148,103
23,150,38
23,152,268
23,154,38
23,156,299
23,158,486
23,159,423
23,160,46
23,163,397
23,165,394
23,166,195
23,167,240
23,172,92
23,173,473
23,175,39
23,177,412
23,179,406
23,186,424
23,192,493
23,201,514
23,203,1
23,205,491
23,207,427
23,208,184
23,209,300
23,210,363
23,213,336
23,214,389
23,215,212
23,227,308
23,229,171
23,231,296
23,233,478
23,237,24
23,239,463
23,244,397
23,260,474
23,261,125
23,263,238
23,268,151
23,271,521
23,272,115
23,273,284
23,274,470
23,275,11
23,280,455
23,283,109
23,284,299
23,286,480
23,288,259
24,1,390
24,4,160
24,5,257
24,6,184
24,7,374
24,8,490
24,10,592
24,12,96
24,13,26
24,14,103
24,15,199
24,16,438
24,18,484
24,20,371
24,21,539
24,22,272
24,23,525
24,26,148
24,27,209
24,28,419
24,29,105
24,31,445
24,32,147
24,33,168
24,37,195
24,39,186
24,40,48
24,44,384
24,47,210
24,48,545
24,51,124
24,52,27
24,54,423
24,56,521
24,57,570
24,58,534
24,59,286
24,61,184
24,63,168
24,64,208
24,65,591
24,66,370
24,70,39
24,71,304
24,72,202
24,73,273
24,74,280
24,77,160
24,80,283
24,81,77
24,82,372
24,83,490
24,86,304
24,87,533
24,90,326
24,92,261
24,93,544
24,94,140
24,95,172
24,96,5
24,99,576
24,102,218
24,104,490
24,106,111
24,107,219
24,108,155
24,109,248
24,110,212
24,111,159
24,112,173
24,113,29
24,114,547
24,115,226
24,118,214
24,119,8
24,120,13
24,121,203
24,122,475
24,123,560
24,124,521
24,125,565
24,127,324
24,128,365
24,130,252
24,134,378
24,135,218
24,141,307
24,142,177
24,143,173
24,152,462
24,154,261
24,156,133
24,158,391
24,160,214
24,167,122
24,169,108
24,170,209
24,171,251
24,173,197
24,174,490
24,175,317
24,177,441
24,178,342
24,179,561
24,182,154
24,185,293
24,188,25
24,190,409
24,191,127
24,200,597
24,210,227
24,211,58
24,214,84
24,217,240
24,220,470
24,222,10
24,223,116
24,225,1
24,226,540
24,228,295
24,230,336
24,232,269
24,234,548
24,235,190
24,236,271
24,237,323
24,241,250
24,242,555
24,243,516
24,247,463
24,249,85
24,250,363
24,251,9
24,254,392
24,257,545
24,265,192
24,266,478
24,271,386
24,276,54
24,280,327
24,281,514
24,282,262
24,283,559
24,291,258
24,294,489
25,1,156
25,2,558
25,3,59
25,4,212
25,5,555
25,6,109
25,9,390
25,10,164
25,11,595
25,12,43
25,13,167
25,14,29
25,15,134
25,16,412
25,17,291
25,19,284
25,30,307
25,31,353
25,33,168
25,34,395
25,36,591
25,38,120
25,39,43
25,41,128
25,42,330
25,43,221
25,45,76
25,47,131
25,48,580
25,49,314
25,50,104
25,51,23
25,54,393
25,55,191
25,56,600
25,57,325
25,59,458
25,60,562
25,61,452
25,64,35
25,65,558
25,66,453
25,67,102
25,68,112
25,70,356
25,72,399
25,73,554
25,74,12
25,75,103
25,76,99
25,78,579
25,79,254
25,80,465
25,82,33
25,83,115
25,86,583
25,87,268
25,89,390
25,91,341
25,92,203
25,94,292
25,97,120
25,100,250
25,101,414
25,102,203
25,105,168
25,106,301
25,108,123
25,109,309
25,110,487
25,114,317
25,117,498
25,118,596
25,119,71
25,122,489
25,123,354
25,124,414
25,127,370
25,128,8
25,130,499
25,131,392
25,132,25
25,133,338
25,140,598
25,141,135
25,143,118
25,144,292
25,150,438
25,151,316
25,152,600
25,153,222
25,155,299
25,156,350
25,158,218
25,159,131
25,163,80
25,164,391
25,165,599
25,169,485
25,173,58
25,175,401
25,176,206
25,178,583
25,179,525
25,182,46
25,183,188
25,185,572
25,186,318
25,193,571
25,194,136
25,195,555
25,196,325
25,197,350
25,201,166
25,203,470
25,206,370
25,207,595
25,211,141
25,213,24
25,214,203
25,215,36
25,222,505
25,224,38
25,225,141
25,226,301
25,227,439
25,231,273
25,241,75
25,242,574
25,243,124
25,248,147
25,249,519
25,250,465
25,251,260
25,252,495
25,262,113
25,264,424
25,266,429
25,268,196
25,269,311
25,270,25
25,273,500
25,279,417
25,284,118
25,290,419
25,294,203
26,1,368
26,2,58
26,4,80
26,6,222
26,8,219
26,9,304
26,10,471
26,13,422
26,15,90
26,16,253
26,17,417
26,19,291
26,20,478
26,21,263
26,22,392
26,23,414
26,24,148
26,29,84
26,30,382
26,32,554
26,34,390
26,37,448
26,41,73
26,42,44
26,43,337
26,44,194
26,45,353
26,46,29
26,47,168
26,49,193
26,50,158
26,52,201
26,54,7
26,55,337
26,57,81
26,59,547
26,65,224
26,67,461
26,68,354
26,70,38
26,72,434
26,73,8
26,75,136
26,77,206
26,78,512
26,80,171
26,81,288
26,83,172
26,84,195
26,85,30
26,86,473
26,87,271
26,89,14
26,90,302
26,93,445
26,95,13
26,96,189
26,98,460
26,99,556
26,101,589
26,103,497
26,104,512
26,105,92
26,107,241
26,108,213
26,109,270
26,110,395
26,111,56
26,114,10
26,116,131
26,117,116
26,119,592
26,120,253
26,121,97
26,124,54
26,127,21
26,131,191
26,135,574
26,137,388
26,138,286
26,141,224
26,147,249
26,150,394
26,151,37
26,152,29
26,155,79
26,156,547
26,157,385
26,159,284
26,161,525
26,162,503
26,163,454
26,168,118
26,170,250
26,171,353
26,172,60
26,176,220
26,180,70
26,181,194
26,184,145
26,188,311
26,190,15
26,191,429
26,194,547
26,195,365
26,197,582
26,198,490
26,199,129
26,200,553
26,202,596
26,203,367
26,206,571
26,207,512
26,209,54
26,210,84
26,213,523
26,215,486
26,216,542
26,218,409
26,226,265
26,227,123
26,228,346
26,234,234
26,238,150
26,239,396
26,241,255
26,248,325
26,250,550
26,254,100
26,255,59
26,257,38
26,259,353
26,266,53
26,273,356
26,277,576
26,283,48
26,284,308
26,285,229
26,293,418
26,295,343
26,300,310
27,1,276
27,2,350
27,3,187
27,4,438
27,5,405
27,8,262
27,10,484
27,11,14
27,13,335
27,14,505
27,15,519
27,16,452
27,20,183
27,21,246
27,22,331
27,23,446
27,24,209
27,28,246
27,29,560
27,32,248
27,33,285
27,34,479
27,35,297
27,36,242
27,39,129
27,40,94
27,41,420
27,42,584
27,43,237
27,44,202
27,45,64
27,47,427
27,52,100
27,53,435
27,54,22
27,57,47
27,58,415
27,59,557
27,60,461
27,62,276
27,63,159
27,64,480
27,65,209
27,66,328
27,68,230
27,69,87
27,70,44
27,72,154
27,73,597
27,74,305
27,79,599
27,83,491
27,84,196
27,85,512
27,88,70
27,89,330
27,90,345
27,91,458
27,93,477
27,94,600
27,95,329
27,96,177
27,97,419
27,98,65
27,100,451
27,101,242
27,105,34
27,111,534
27,112,54
27,113,323
27,114,373
27,115,388
27,116,26
27,117,90
27,118,463
27,119,355
27,123,500
27,125,114
27,126,88
27,127,448
27,128,217
27,130,383
27,133,365
27,135,379
27,136,449
27,138,169
27,139,75
27,140,133
27,144,367
27,145,163
27,148,313
27,149,166
27,151,362
27,152,395
27,153,69
27,155,495
27,156,308
27,158,173
27,159,203
27,163,400
27,166,324
27,168,184
27,169,117
27,172,221
27,173,320
27,174,418
27,176,139
27,177,182
27,179,451
27,180,241
27,182,6
27,183,495
27,185,35
27,188,482
27,192,51
27,196,416
27,197,203
27,198,23
27,209,511
27,210,591
27,211,256
27,212,372
27,213,452
27,216,560
27,219,509
27,222,87
27,228,249
27,237,409
27,241,314
27,244,424
27,248,227
27,251,232
27,257,381
27,259,427
27,262,207
27,266,264
27,275,168
27,276,329
27,278,243
27,285,10
27,287,415
27,293,7
27,295,389
27,298,396
27,299,16
27,300,37
28,3,58
28,4,266
28,6,455
28,10,264
28,11,435
28,12,574
28,13,342
28,14,541
28,15,362
28,16,381
28,17,549
28,18,379
28,19,144
28,20,479
28,21,173
28,22,463
28,24,419
28,27,246
28,29,172
28,30,198
28,32,123
28,33,374
28,34,517
28,35,177
28,37,82
28,38,465
28,39,365
28,40,333
28,43,56
28,44,594
28,46,396
28,47,124
28,57,356
28,59,403
28,61,409
28,63,9
28,64,514
28,66,210
28,67,581
28,68,426
28,69,30
28,71,336
28,72,362
28,75,596
28,76,414
28,77,146
28,78,280
28,81,531
28,82,255
28,85,415
28,88,39
28,89,4
28,92,11
28,93,138
28,95,529
28,96,450
28,100,276
28,101,93
28,102,526
28,104,264
28,105,577
28,106,122
28,107,291
28,108,190
28,109,361
28,110,143
28,112,63
28,113,157
28,114,56
28,115,255
28,117,184
28,120,316
28,121,597
28,122,269
28,123,23
28,125,564
28,126,272
28,128,450
28,129,533
28,130,538
28,133,391
28,135,266
28,137,227
28,139,42
28,140,137
28,144,181
28,146,551
28,149,83
28,150,376
28,153,511
28,154,326
28,159,266
28,160,82
28,161,126
28,167,118
28,168,102
28,170,597
28,171,2
28,176,105
28,178,101
28,182,306
28,183,308
28,187,284
28,189,280
28,193,429
28,195,287
28,197,396
28,199,596
28,200,81
28,201,384
28,211,580
28,216,529
28,219,437
28,222,133
28,231,515
28,237,117
28,240,464
28,245,101
28,246,437
28,247,523
28,249,589
28,253,304
28,254,41
28,258,135
28,266,546
28,267,46
28,273,329
28,275,71
28,276,433
28,278,396
28,280,555
28,292,289
28,296,477
28,297,366
28,299,356
29,1,96
29,2,430
29,3,271
29,4,107
29,5,399
29,8,454
29,9,330
29,11,207
29,14,401
29,15,213
29,16,373
29,17,400
29,18,445
29,19,324
29,20,359
29,22,290
29,24,105
29,26,84
29,27,560
29,28,172
29,30,355
29,31,204
29,33,270
29,34,24
29,35,351
29,36,503
29,37,593
29,38,165
29,39,514
29,40,457
29,43,41
29,44,99
29,46,256
29,48,469
29,49,30
29,50,559
29,51,194
29,52,7
29,53,325
29,54,68
29,55,191
29,57,412
29,58,26
29,59,273
29,60,352
29,61,161
29,64,513
29,65,254
29,66,502
29,67,297
29,69,199
29,70,200
29,71,447
29,72,485
29,73,459
29,75,48
29,76,441
29,77,2
29,79,84
29,82,543
29,83,478
29,84,260
29,85,379
29,87,329
29,89,459
29,90,209
29,92,351
29,93,528
29,94,227
29,97,169
29,98,12
29,100,365
29,102,25
29,105,519
29,106,192
29,108,599
29,112,360
29,113,353
29,115,31
29,118,582
29,126,133
29,127,419
29,128,248
29,129,7
29,130,433
29,134,169
29,135,505
29,138,137
29,141,589
29,142,208
29,144,170
29,147,45
29,148,480
29,152,109
29,154,463
29,156,181
29,159,3
29,161,346
29,164,80
29,166,48
29,168,450
29,169,28
29,171,243
29,178,514
29,184,443
29,185,128
29,187,303
29,190,390
29,193,564
29,194,38
29,195,226
29,196,329
29,197,361
29,199,100
29,201,16
29,202,492
29,203,86
29,207,75
29,209,103
29,210,31
29,211,197
29,212,390
29,214,253
29,216,240
29,217,520
29,218,221
29,228,498
29,229,416
29,231,314
29,236,563
29,237,63
29,238,541
29,239,249
29,242,596
29,245,48
29,248,158
29,249,58
29,251,469
29,252,211
29,256,51
29,257,558
29,265,456
29,271,377
29,275,353
29,279,528
29,280,154
29,282,90
29,284,228
29,291,419
29,295,543
29,297,495
30,1,231
30,2,137
30,3,308
30,4,440
30,5,110
30,6,355
30,8,513
30,9,84
30,10,85
30,11,397
30,12,201
30,13,441
30,14,78
30,15,430
30,16,231
30,17,333
30,20,248
30,21,432
30,23,106
30,25,307
30,26,382
30,28,198
30,29,355
30,33,203
30,34,526
30,37,76
30,39,463
30,40,386
30,42,308
30,43,295
30,44,153
30,45,336
30,46,136
30,47,167
30,48,230
30,49,504
30,50,381
30,51,532
30,55,557
30,56,455
30,57,168
30,58,284
30,59,110
30,60,110
30,63,318
30,65,436
30,67,482
30,70,505
30,71,460
30,74,537
30,75,103
30,76,282
30,78,429
30,82,60
30,84,358
30,85,101
30,86,297
30,87,410
30,89,587
30,91,147
30,92,86
30,95,352
30,96,193
30,97,289
30,98,505
30,100,65
30,101,154
30,105,357
30,107,455
30,108,594
30,110,167
30,111,285
30,113,52
30,115,146
30,117,317
30,118,234
30,120,414
30,122,300
30,125,535
30,126,389
30,127,388
30,129,47
30,130,7
30,131,67
30,133,322
30,139,218
30,141,501
30,150,577
30,156,463
30,157,192
30,163,157
30,164,459
30,171,260
30,172,203
30,179,183
30,181,21
30,185,112
30,186,306
30,189,454
30,190,518
30,191,384
30,200,448
30,202,343
30,205,596
30,209,274
30,215,459
30,218,536
30,219,258
30,223,139
30,229,460
30,230,185
30,231,76
30,232,87
30,233,488
30,234,485
30,236,362
30,238,325
30,239,137
30,241,406
30,242,540
30,245,187
30,256,292
30,259,202
30,266,314
30,267,388
30,269,551
30,270,56
30,276,364
30,277,258
30,278,248
30,282,595
30,284,533
30,290,64
30,291,15
30,292,53
30,294,586
30,300,435
31,1,315
31,3,522
31,4,17
31,5,419
31,6,76
31,7,7
31,8,377
31,9,163
31,10,339
31,11,497
31,13,343
31,14,45
31,15,374
31,19,451
31,21,211
31,22,560
31,23,266
31,24,445
31,25,353
31,29,204
31,32,208
31,33,231
31,34,217
31,35,301
31,36,62
31,37,592
31,38,559
31,39,552
31,41,366
31,42,506
31,43,304
31,45,353
31,51,90
31,52,171
31,54,498
31,55,228
31,57,313
31,58,591
31,59,147
31,60,121
31,61,275
31,63,528
31,65,52
31,66,74
31,67,254
31,68,520
31,69,35
31,70,230
31,71,209
31,74,390
31,75,335
31,76,137
31,77,339
31,80,496
31,81,76
31,82,507
31,83,159
31,85,37
31,87,359
31,88,524
31,89,10
31,90,310
31,91,411
31,92,61
31,93,215
31,95,364
31,97,49
31,98,570
31,100,456
31,103,458
31,104,505
31,106,99
31,108,311
31,109,176
31,110,228
31,111,358
31,112,424
31,114,396
31,116,363
31,117,7
31,118,197
31,119,79
31,122,303
31,123,249
31,124,387
31,125,586
31,126,237
31,130,153
31,134,405
31,136,208
31,137,427
31,140,547
31,143,222
31,145,26
31,149,524
31,150,76
31,152,404
31,154,254
31,155,220
31,156,300
31,157,578
31,159,82
31,160,247
31,161,447
31,162,170
31,164,496
31,167,416
31,170,5
31,173,123
31,176,479
31,177,504
31,181,89
31,182,124
31,184,64
31,189,119
31,192,242
31,194,214
31,196,202
31,198,351
31,200,69
31,201,430
31,202,562
31,203,476
31,209,521
31,210,1
31,211,540
31,217,232
31,220,570
31,222,589
31,227,379
31,229,149
31,230,579
31,233,445
31,235,275
31,237,113
31,238,489
31,240,95
31,241,535
31,246,482
31,247,568
31,248,268
31,250,32
31,266,90
31,270,76
31,272,136
31,273,199
31,274,556
31,276,241
31,287,354
31,291,532
31,293,154
31,294,261
32,3,367
32,4,176
32,5,530
32,6,311
32,7,373
32,8,547
32,9,447
32,10,253
32,11,269
32,13,406
32,14,241
32,16,319
32,17,167
32,18,131
32,19,25
32,20,554
32,23,71
32,24,147
32,26,554
32,27,248
32,28,123
32,31,208
32,33,178
32,35,316
32,36,383
32,37,179
32,39,164
32,41,379
32,42,71
32,45,379
32,46,181
32,47,300
32,48,373
32,51,561
