source,target,weight
9,4,263
9,5,471
9,6,160
9,7,34
9,8,285
9,10,382
9,11,212
9,12,176
9,13,366
9,14,91
9,15,137
9,16,137
9,17,556
9,18,563
9,19,324
9,20,236
9,21,345
9,22,149
9,23,216
9,24,591
9,25,443
9,26,379
9,27,411
9,28,463
9,29,269
9,30,515
9,31,432
9,32,116
9,33,275
9,34,221
9,35,16
9,36,330
9,37,286
9,38,434
9,39,192
9,40,429
9,41,520
9,42,155
9,43,55
9,44,583
9,45,377
9,46,232
9,47,446
9,48,288
9,49,561
9,50,554
9,51,575
9,52,440
9,53,589
9,54,407
9,55,447
9,56,150
9,57,534
9,58,16
9,59,45
9,60,48
9,61,112
9,62,373
9,63,321
9,64,94
9,65,193
9,66,588
9,67,136
9,68,304
9,69,358
9,70,484
9,71,370
9,72,73
9,73,109
9,74,560
9,75,410
9,76,86
9,77,325
9,78,247
9,79,55
9,80,397
9,81,326
9,82,114
9,83,528
9,84,443
9,85,40
9,86,77
9,87,554
9,88,274
9,89,361
9,90,332
9,91,366
9,92,382
9,93,264
9,94,145
9,95,4
9,96,302
9,97,194
9,98,539
9,99,527
9,100,503
9,102,235
9,103,543
9,104,393
9,105,360
9,106,163
9,107,520
9,108,120
9,109,1
9,110,108
9,111,189
9,112,476
9,113,537
9,114,491
9,115,8
9,116,504
9,117,555
9,118,62
9,119,60
9,121,260
9,122,591
9,123,143
9,124,252
9,125,230
9,126,14
9,127,370
9,128,379
9,129,583
9,130,404
9,131,21
9,132,407
9,133,40
9,134,240
9,135,387
9,136,226
9,138,386
9,139,349
9,140,508
9,141,253
9,142,226
9,143,535
9,144,244
9,145,84
9,146,552
9,147,327
9,148,171
9,149,288
9,152,532
9,153,54
9,154,143
9,155,556
9,156,510
9,157,508
9,158,113
9,159,140
9,160,428
9,161,273
9,162,283
9,163,357
9,164,193
9,165,142
9,166,270
9,167,175
9,168,171
9,169,365
9,170,114
9,171,495
9,172,270
9,173,588
9,174,482
9,175,199
9,176,432
9,177,7
9,178,237
9,179,276
9,180,407
9,181,560
9,182,49
9,183,141
9,184,187
9,185,579
9,186,356
9,187,118
9,188,302
9,189,572
9,190,206
9,191,17
9,193,259
9,194,393
9,195,80
9,196,306
9,197,405
9,198,337
9,199,295
9,200,6
9,201,163
9,202,429
9,203,589
9,204,249
9,205,325
9,206,247
9,207,451
9,208,366
9,209,311
9,210,506
9,211,512
9,212,96
9,213,263
9,214,422
9,215,280
9,216,337
9,217,364
9,218,142
9,219,54
9,220,1
9,221,8
9,222,110
9,223,297
9,224,576
9,225,529
9,226,552
9,227,580
9,228,245
9,229,320
9,230,517
9,231,123
9,232,24
9,233,187
9,234,255
9,236,325
9,237,121
9,238,452
9,239,313
9,240,582
9,241,528
9,242,443
9,243,223
9,244,404
9,245,222
9,246,552
9,247,506
9,248,425
9,249,411
9,250,352
9,251,55
9,253,116
9,254,443
9,255,505
9,256,70
9,257,13
9,258,430
9,259,506
9,260,36
9,261,175
9,262,596
9,263,66
9,264,222
9,265,73
9,266,221
9,267,439
9,268,153
9,269,152
9,270,591
9,271,280
9,272,61
9,273,367
9,274,391
9,275,244
9,276,33
9,277,329
9,278,404
9,279,47
9,280,75
9,281,510
9,282,86
9,283,100
9,284,78
9,285,131
9,286,215
9,287,404
9,288,552
9,289,422
9,290,409
9,291,415
9,292,18
9,293,245
9,294,241
9,295,135
9,296,103
9,297,404
9,298,472
9,299,130
9,300,321
10,2,212
10,3,274
10,4,20
10,5,292
10,6,483
10,7,467
10,8,108
10,9,33
10,11,351
10,12,61
10,13,209
10,14,315
10,15,336
10,16,235
10,17,242
10,18,529
10,19,61
10,20,177
10,21,403
10,22,520
10,23,431
10,24,434
10,25,6
10,26,566
10,27,373
10,28,263
10,29,18
10,30,566
10,31,499
10,32,77
10,33,587
10,34,142
10,35,260
10,36,431
10,37,72
10,38,429
10,39,593
10,40,325
10,41,205
10,42,168
10,43,488
10,44,255
10,45,419
10,46,401
10,47,235
10,48,161
10,49,379
10,51,258
10,52,85
10,53,462
10,54,340
10,55,206
10,56,401
10,58,245
10,59,234
10,60,410
10,61,526
10,62,158
10,63,67
10,64,352
10,65,98
10,66,278
10,67,273
10,68,6
10,69,377
10,70,334
10,71,439
10,72,266
10,73,433
10,74,397
10,75,120
10,76,503
10,77,480
10,78,82
10,79,209
10,80,533
10,81,381
10,82,189
10,83,431
10,84,294
10,85,393
10,87,444
10,88,159
10,89,294
10,90,234
10,91,186
10,92,193
10,93,330
10,94,583
10,95,110
10,96,270
10,97,262
10,98,337
10,100,246
10,101,72
10,102,209
10,103,12
10,104,343
10,105,598
10,106,91
10,107,268
10,108,29
10,109,391
10,110,575
10,111,423
10,112,128
10,113,475
10,114,8
10,115,264
10,116,317
10,117,251
10,118,150
10,119,433
10,120,212
10,121,519
10,122,405
10,123,565
10,124,592
10,125,458
10,126,565
10,127,364
10,129,41
10,130,585
10,131,451
10,132,353
10,133,77
10,134,100
10,135,4
10,136,584
10,137,577
10,138,243
10,139,193
10,140,31
10,141,467
10,142,561
10,143,231
10,144,141
10,145,362
10,146,208
10,147,34
10,148,363
10,149,214
10,150,447
10,151,387
10,152,82
10,153,539
10,154,412
10,155,470
10,156,327
10,157,156
10,158,244
10,159,110
10,160,270
10,161,420
10,162,521
10,163,150
10,164,301
10,165,545
10,166,564
10,167,250
10,168,180
10,169,438
10,170,111
10,171,353
10,172,322
10,173,293
10,174,570
10,175,319
10,176,429
10,177,298
10,178,265
10,179,98
10,180,80
10,181,211
10,182,106
10,183,399
10,184,237
10,185,47
10,186,365
10,187,125
10,188,55
10,189,379
10,190,413
10,191,488
10,192,238
10,193,219
10,194,576
10,195,573
10,196,316
10,197,568
10,198,323
10,199,362
10,200,148
10,201,92
10,202,221
10,203,61
10,204,190
10,205,168
10,206,20
10,207,72
10,208,525
10,209,319
10,210,270
10,211,251
10,212,201
10,213,176
10,214,481
10,215,364
10,216,519
10,217,217
10,218,425
10,219,201
10,220,538
10,221,506
10,222,79
10,223,491
10,224,279
10,225,552
10,226,341
10,227,9
10,228,492
10,229,464
10,230,200
10,231,455
10,232,68
10,233,209
10,234,450
10,235,386
10,236,286
10,237,421
10,238,413
10,239,488
10,240,363
10,241,411
10,242,155
10,243,392
10,244,435
10,245,399
10,246,18
10,247,236
10,248,217
10,249,494
10,250,508
10,251,155
10,252,566
10,253,458
10,254,409
10,255,226
10,256,424
10,257,96
10,258,424
10,259,292
10,260,361
10,261,199
10,263,434
10,264,313
10,265,476
10,266,301
10,267,529
10,268,3
10,269,154
10,270,348
10,271,109
10,272,136
10,273,134
10,274,474
10,275,30
10,276,556
10,277,81
10,278,234
10,279,268
10,280,468
10,281,64
10,282,269
10,283,416
10,284,273
10,285,133
10,286,419
10,287,293
10,288,353
10,289,183
10,290,295
10,291,449
10,292,481
10,293,574
10,294,361
10,296,78
10,297,211
10,298,340
10,299,126
10,300,502
11,1,490
11,2,26
11,3,31
11,4,348
11,5,496
11,6,586
11,7,550
11,8,490
11,9,20
11,10,375
11,12,398
11,13,117
11,14,393
11,15,2
11,16,87
11,17,520
11,18,224
11,19,125
11,21,583
11,22,405
11,23,45
11,24,271
11,25,355
11,26,469
11,27,416
11,28,407
11,29,311
11,31,441
11,32,139
11,33,537
11,34,288
11,35,304
11,36,411
11,37,559
11,38,453
11,39,54
11,40,312
11,41,73
11,42,555
11,43,459
11,44,264
11,45,296
11,46,178
11,47,409
11,48,243
11,49,38
11,50,411
11,52,158
11,53,412
11,54,118
11,55,34
11,56,420
11,57,539
11,58,106
11,59,586
11,60,197
11,61,370
11,62,105
11,63,341
11,64,352
11,65,82
11,66,19
11,67,177
11,68,126
11,69,148
11,70,581
11,71,373
11,72,363
11,73,210
11,74,466
11,75,471
11,76,596
11,77,355
11,78,473
11,79,289
11,80,253
11,81,58
11,82,457
11,83,233
11,84,569
11,85,462
11,86,462
11,87,103
11,88,534
11,89,307
11,90,563
11,92,455
11,93,388
11,94,13
11,95,427
11,96,64
11,97,545
11,98,406
11,99,37
11,100,3
11,101,325
11,102,177
11,103,569
11,104,327
11,105,527
11,107,289
11,109,382
11,110,306
11,111,562
11,112,302
11,113,145
11,114,385
11,115,154
11,116,232
11,117,375
11,118,228
11,119,357
11,120,102
11,121,536
11,122,141
11,123,466
11,124,172
11,125,71
11,126,160
11,127,114
11,128,592
11,129,446
11,130,515
11,131,434
11,132,585
11,133,542
11,134,586
11,135,190
11,136,343
11,137,425
11,138,514
11,139,590
11,140,554
11,141,183
11,142,10
11,143,444
11,144,458
11,145,404
11,146,275
11,147,270
11,148,426
11,149,104
11,150,483
11,151,386
11,152,227
11,153,277
11,155,528
11,156,356
11,158,440
11,159,341
11,160,235
11,161,592
11,162,335
11,163,369
11,164,217
11,165,343
11,166,71
11,167,27
11,168,423
11,169,266
11,170,15
11,171,219
11,172,412
11,173,266
11,174,116
11,175,394
11,176,91
11,177,281
11,178,352
11,179,537
11,180,332
11,181,521
11,182,435
11,183,187
11,184,45
11,185,73
11,186,522
11,187,404
11,188,521
11,189,589
11,190,323
11,191,273
11,192,321
11,193,225
11,194,526
11,195,65
11,196,375
11,197,594
11,198,76
11,199,242
11,200,571
11,201,294
11,202,153
11,203,544
11,204,36
11,205,61
11,206,75
11,207,31
11,208,434
11,209,508
11,210,571
11,211,256
11,212,579
11,213,541
11,214,488
11,215,517
11,216,354
11,217,350
11,218,530
11,219,354
11,220,329
11,221,456
11,222,11
11,223,227
11,224,230
11,225,533
11,226,331
11,227,432
11,228,512
11,229,161
11,230,594
11,231,59
11,232,184
11,233,259
11,234,81
11,235,205
11,236,12
11,237,271
11,238,469
11,239,353
11,240,433
11,241,366
11,242,567
11,243,86
11,244,372
11,245,582
11,246,211
11,247,304
11,248,454
11,249,577
11,250,101
11,251,71
11,252,508
11,253,5
11,254,327
11,255,463
11,256,13
11,257,301
11,258,588
11,259,153
11,260,168
11,261,450
11,262,9
11,263,557
11,264,486
11,265,213
11,266,356
11,267,439
11,268,290
11,269,316
11,270,140
11,271,168
11,272,42
11,273,191
11,274,586
11,275,107
11,276,232
11,277,61
11,278,493
11,279,460
11,280,528
11,281,493
11,282,57
11,283,18
11,284,503
11,285,279
11,286,498
11,287,40
11,288,202
11,289,230
11,290,571
11,291,223
11,292,503
11,293,72
11,294,383
11,295,27
11,296,23
11,297,590
11,298,271
11,299,221
11,300,222
12,1,348
12,2,10
12,3,403
12,4,5
12,5,189
12,6,106
12,7,334
12,8,38
12,9,158
12,10,342
12,11,39
12,13,288
12,14,514
12,15,504
12,16,454
12,17,480
12,18,558
12,19,81
12,20,191
12,21,572
12,22,119
12,23,405
12,24,429
12,25,362
12,26,567
12,27,214
12,28,350
12,29,514
12,30,11
12,31,113
12,32,55
12,33,305
12,34,236
12,35,182
12,36,217
12,37,571
12,38,282
12,39,573
12,40,302
12,41,70
12,42,598
12,43,100
12,44,491
12,45,594
12,47,177
12,48,536
12,49,211
12,50,249
12,51,17
12,52,36
12,53,589
12,54,48
12,55,482
12,56,118
12,57,72
12,58,441
12,59,538
12,60,575
12,61,577
12,62,474
12,63,213
12,64,390
12,66,332
12,67,306
12,68,581
12,69,350
12,71,276
12,72,130
12,73,92
12,74,455
12,75,456
12,76,502
12,77,515
12,78,240
12,79,576
12,80,583
12,81,265
12,82,148
12,83,525
12,84,485
12,85,320
12,86,476
12,87,363
12,88,286
12,89,239
12,90,90
12,91,57
12,92,209
12,93,23
12,94,388
12,95,407
12,96,365
12,97,145
12,98,569
12,99,61
12,100,440
12,101,525
12,102,64
12,103,237
12,104,192
12,105,259
12,106,483
12,107,508
12,108,211
12,109,350
12,110,218
12,111,394
12,112,57
12,113,9
12,114,504
12,115,250
12,116,321
12,117,237
12,118,5
12,119,21
12,120,588
12,121,235
12,122,416
12,123,227
12,124,36
12,125,209
12,126,48
12,127,490
12,128,293
12,129,280
12,130,77
12,131,222
12,132,447
12,133,452
12,134,303
12,135,559
12,136,96
12,137,297
12,138,549
12,140,9
12,141,458
12,142,308
12,143,305
12,144,82
12,145,41
12,146,435
12,147,243
12,148,34
12,149,559
12,151,370
12,152,475
12,153,380
12,154,139
12,155,559
12,156,282
12,157,537
12,158,244
12,159,549
12,160,336
12,161,381
12,162,596
12,163,517
12,164,188
12,165,573
12,166,407
12,167,461
12,168,103
12,169,324
12,170,45
12,171,77
12,172,330
12,173,356
12,174,242
12,175,84
12,176,187
12,177,77
12,178,187
12,179,179
12,180,402
12,181,47
12,182,539
12,183,483
12,184,543
12,185,77
12,186,295
12,187,579
12,188,8
12,189,279
12,190,400
12,191,302
12,192,538
12,193,472
12,194,219
12,195,121
12,196,430
12,197,36
12,198,280
12,199,191
12,200,545
12,201,506
12,202,251
12,203,503
12,204,287
12,205,578
12,206,178
12,207,242
12,208,52
12,209,471
12,210,561
12,211,95
12,212,100
12,213,325
12,214,443
12,215,102
12,216,309
12,217,256
12,218,65
12,219,411
12,220,102
12,221,145
12,222,199
12,223,582
12,224,578
12,226,44
12,227,281
12,228,461
12,229,361
12,230,502
12,231,89
12,232,135
12,233,383
12,234,344
12,235,503
12,237,511
12,238,399
12,239,323
12,240,227
12,241,122
12,242,414
12,243,118
12,244,203
12,245,500
12,246,16
12,247,544
12,248,14
12,249,590
12,250,450
12,251,36
12,252,67
12,253,377
12,254,273
12,255,553
12,256,150
12,257,590
12,258,112
12,259,13
12,260,48
12,261,262
12,263,94
12,264,474
12,265,101
12,266,445
12,267,191
12,268,463
12,269,299
12,270,73
12,271,240
12,272,227
12,273,12
12,274,406
12,275,598
12,276,55
12,277,143
12,278,163
12,279,95
12,280,234
12,281,230
12,282,371
12,283,567
12,284,490
12,285,344
12,286,73
12,287,214
12,288,371
12,289,256
12,290,599
12,291,171
12,292,437
12,293,371
12,294,39
12,295,204
12,296,418
12,297,116
12,298,429
12,299,341
12,300,417
13,1,214
13,2,467
13,3,237
13,4,124
13,5,501
13,6,234
13,7,399
13,8,52
13,9,460
13,10,440
13,11,581
13,12,334
13,14,254
13,15,584
13,16,410
13,17,582
13,18,400
13,19,284
13,20,200
13,21,156
13,22,523
13,23,134
13,24,366
13,25,129
13,26,570
13,27,500
13,28,399
13,29,387
13,30,510
13,31,483
13,32,430
13,33,408
13,34,139
13,35,562
13,36,330
13,37,306
13,38,342
13,39,2
13,40,599
13,41,444
13,42,464
13,43,295
13,44,597
13,46,590
13,47,474
13,48,38
13,49,236
13,50,334
13,51,268
13,52,341
13,53,150
13,54,72
13,55,380
13,56,520
13,57,159
13,59,493
13,60,346
13,61,64
13,62,148
13,63,263
13,64,503
13,65,466
13,66,44
13,67,185
13,68,351
13,69,127
13,70,290
13,71,44
13,72,226
13,73,70
13,74,414
13,75,402
13,76,315
13,77,213
13,78,477
13,79,462
13,81,103
13,82,302
13,83,372
13,84,343
13,85,57
13,86,158
13,87,44
13,88,287
13,89,183
13,90,144
13,91,40
13,92,74
13,93,461
13,94,454
13,95,587
13,96,302
13,97,58
13,98,376
13,99,369
13,100,391
13,101,343
13,102,316
13,103,472
13,104,558
13,105,120
13,106,143
13,107,559
13,108,348
13,110,176
13,111,108
13,112,105
13,113,88
13,114,215
13,115,452
13,116,328
13,117,513
13,118,312
13,119,457
13,120,252
13,121,473
13,122,538
13,123,123
13,124,554
13,125,149
13,126,566
13,127,337
13,128,325
13,129,514
13,130,84
13,131,200
13,132,567
13,134,212
13,135,280
13,136,260
13,137,577
13,138,2
13,139,149
13,140,83
13,141,399
13,142,417
13,143,297
13,144,93
13,145,327
13,146,239
13,147,374
13,148,146
13,149,212
13,150,425
13,151,68
13,152,5
13,153,170
13,154,284
13,155,478
13,156,547
13,157,572
13,158,53
13,159,240
13,160,76
13,161,576
13,162,345
13,163,321
13,164,39
13,165,160
13,166,354
13,167,562
13,168,242
13,170,393
13,171,129
13,172,587
13,173,509
13,174,9
13,175,144
13,176,75
13,177,350
13,178,535
13,179,16
13,180,277
13,181,240
13,182,264
13,183,350
13,184,506
13,185,262
13,186,311
13,187,252
13,188,126
13,189,350
13,190,351
13,191,328
13,192,49
13,193,105
13,194,542
13,195,123
13,196,277
13,197,116
13,198,355
13,199,485
13,200,383
13,201,467
13,202,66
13,203,438
13,204,105
13,205,24
13,206,308
13,207,564
13,208,9
13,209,392
13,210,438
13,211,121
13,212,275
13,213,383
13,214,34
13,215,336
13,216,447
13,217,531
13,218,390
13,219,413
13,220,128
13,221,79
13,222,362
13,223,108
13,224,337
13,225,521
13,227,386
13,228,238
13,229,423
13,230,298
13,231,40
13,232,442
13,233,346
13,234,448
13,235,398
13,236,57
13,237,59
13,238,574
13,239,410
13,240,567
13,241,322
13,242,226
13,243,341
13,244,594
13,245,443
13,246,409
13,247,148
13,248,32
13,250,292
13,251,175
13,252,467
13,253,288
13,254,591
13,255,446
13,256,476
13,257,109
13,258,345
13,259,357
13,260,483
13,261,554
13,262,63
13,263,550
13,264,554
13,265,82
13,266,203
13,267,596
13,268,328
13,269,233
13,270,10
13,271,534
13,272,524
13,273,110
13,274,245
13,275,115
13,276,525
13,277,241
13,278,506
13,279,121
13,280,370
13,281,495
13,282,86
13,283,440
13,284,581
13,285,562
13,286,597
13,287,350
13,288,368
13,289,103
13,290,376
13,291,399
13,292,570
13,293,81
13,294,221
13,295,388
13,296,486
13,297,55
13,298,223
13,299,57
13,300,106
14,1,362
14,2,365
14,3,184
14,4,567
14,5,16
14,6,387
14,7,398
14,8,592
14,9,587
14,10,291
14,11,44
14,12,118
14,13,48
14,15,435
14,16,284
14,17,441
14,18,568
14,19,11
14,20,190
14,21,241
14,22,3
14,23,383
14,24,74
14,25,242
14,26,303
14,27,302
14,28,558
14,29,291
14,30,257
14,31,3
14,32,4
14,33,249
14,34,15
14,35,400
14,36,104
14,37,215
14,38,513
14,39,331
14,40,225
14,41,248
14,43,548
14,44,472
14,45,197
14,46,59
14,47,62
14,48,325
14,49,165
14,50,94
14,51,234
14,52,19
14,53,298
14,54,257
14,55,295
14,56,293
14,57,45
14,58,336
14,59,211
14,60,392
14,61,405
14,62,263
14,63,84
14,64,542
14,65,430
14,66,556
14,67,283
14,68,565
14,69,440
14,70,45
14,71,472
14,72,127
14,73,219
14,74,600
14,75,390
14,76,106
14,77,59
14,78,4
14,79,108
14,80,401
14,81,296
14,82,537
14,83,351
14,84,599
14,85,9
14,86,547
14,87,176
14,88,165
14,89,218
14,90,394
14,91,321
14,92,505
14,93,188
14,94,130
14,95,281
14,96,297
14,97,183
14,98,249
14,99,503
14,100,578
14,101,11
14,102,112
14,103,349
14,104,58
14,105,296
14,106,1
14,107,198
14,108,17
14,109,82
14,110,549
14,111,333
14,112,134
14,113,511
14,114,518
14,115,526
14,116,55
14,117,533
14,118,371
14,119,275
14,120,466
14,121,509
14,122,549
14,123,517
14,125,80
14,126,295
14,127,173
14,128,536
14,129,216
14,130,579
14,131,42
14,132,154
14,133,16
14,134,176
14,135,346
14,136,43
14,137,494
14,138,415
14,139,114
14,140,411
14,141,76
14,142,547
14,143,10
14,144,498
14,145,118
14,146,70
14,147,580
14,148,500
14,149,174
14,150,586
14,151,522
14,152,524
14,153,172
14,154,508
14,155,113
14,156,223
14,157,566
14,158,139
14,159,78
14,160,27
14,161,238
14,162,76
14,163,244
14,164,566
14,165,181
14,166,118
14,167,473
14,168,136
14,169,461
14,170,69
14,171,564
14,172,373
14,173,526
14,174,540
14,175,160
14,176,558
14,177,101
14,178,468
14,179,537
14,180,552
14,181,28
14,182,82
14,183,249
14,184,366
14,185,74
14,186,145
14,187,568
14,188,371
14,189,205
14,190,406
14,191,217
14,192,235
14,193,276
14,194,517
14,195,250
14,196,571
14,197,214
14,198,135
14,199,52
14,200,407
14,201,78
14,202,97
14,203,507
14,204,595
14,205,65
14,206,217
14,207,347
14,208,285
14,209,160
14,210,463
14,211,302
14,213,368
14,215,500
14,216,55
14,218,230
14,219,31
14,220,199
14,221,423
14,222,467
14,223,460
14,224,522
14,225,552
14,226,580
14,227,590
14,228,581
14,229,438
14,230,591
14,231,421
14,232,62
14,234,352
14,235,239
14,236,300
14,237,187
14,238,554
14,239,369
14,240,182
14,242,533
14,243,297
14,244,559
14,245,380
14,246,260
14,247,432
14,248,134
14,249,72
14,250,152
14,251,334
14,252,372
14,253,338
14,254,344
14,255,588
14,256,309
14,257,483
14,258,325
14,259,533
14,261,222
14,262,395
14,263,523
14,264,201
14,265,382
14,266,14
14,267,81
14,268,205
14,269,516
14,270,216
14,271,90
14,272,451
14,273,137
14,274,212
14,275,53
14,276,262
14,277,300
14,278,171
14,279,100
14,280,172
14,281,215
14,282,536
14,283,235
14,284,328
14,285,407
14,286,330
14,287,5
14,288,202
14,289,433
14,290,527
14,291,499
14,292,213
14,293,60
14,294,191
14,295,156
14,296,483
14,297,474
14,298,393
14,299,276
14,300,268
15,2,202
15,3,96
15,4,106
15,5,505
15,7,483
15,8,60
15,9,299
15,10,19
15,11,235
15,13,118
15,14,417
15,16,125
15,17,471
15,18,143
15,19,376
15,20,591
15,21,60
15,22,329
15,23,464
15,24,477
15,25,543
15,26,132
15,27,227
15,28,98
15,29,437
15,30,338
15,31,570
15,32,200
15,33,492
15,34,599
15,35,544
15,36,385
15,37,57
15,38,366
15,39,214
15,40,275
15,41,87
15,42,304
15,43,405
15,44,332
15,45,290
15,46,314
15,47,254
15,48,368
15,49,222
15,50,120
15,51,564
15,52,235
15,53,316
15,54,550
15,55,568
15,56,351
15,57,548
15,58,565
15,59,231
15,60,143
15,61,282
15,62,28
15,63,364
15,64,22
15,65,383
15,66,345
15,67,496
15,68,404
15,69,545
15,70,465
15,71,480
15,72,210
15,73,246
15,74,386
15,75,324
15,76,528
15,77,31
15,78,520
15,79,398
15,80,557
15,81,385
15,82,174
15,83,381
15,84,175
15,85,495
15,86,192
15,87,48
15,88,223
15,89,270
15,90,228
15,91,86
15,92,130
15,93,72
15,94,558
15,95,339
15,96,108
15,97,151
15,98,291
15,99,88
15,100,271
15,101,214
15,102,271
15,103,294
15,104,573
15,105,190
15,106,221
15,107,359
15,108,84
15,109,220
15,110,440
15,111,22
15,112,393
15,113,176
15,114,172
15,115,341
15,116,88
15,117,423
15,118,350
15,119,428
15,120,334
15,121,123
15,122,545
15,123,62
15,124,540
15,125,334
15,126,306
15,127,283
15,128,517
15,129,435
15,130,377
15,131,223
15,132,362
15,133,280
15,134,176
15,135,294
15,136,183
15,137,247
15,138,527
15,139,529
15,140,447
15,141,194
15,142,258
15,143,285
15,144,47
15,145,47
15,146,244
15,147,432
15,148,180
15,149,594
15,150,33
15,151,308
15,152,417
15,153,240
15,154,203
15,155,221
15,156,250
15,157,295
15,158,111
15,159,523
15,160,64
15,161,319
15,162,222
15,163,528
15,164,159
15,165,514
15,166,68
15,167,286
15,168,444
15,169,96
15,170,79
15,171,407
15,173,107
15,174,298
15,175,100
15,176,595
15,177,235
15,178,553
15,179,81
15,180,62
15,181,570
15,182,393
15,183,471
15,184,269
15,185,349
15,186,72
15,187,501
15,188,340
15,189,55
15,190,594
15,191,24
15,192,574
15,193,107
15,194,506
15,195,586
15,196,572
15,197,430
15,198,145
15,199,295
15,200,46
15,201,475
15,202,384
15,203,547
15,204,204
15,205,397
15,206,20
15,207,440
15,208,456
15,209,411
15,210,155
15,211,256
15,212,491
15,213,180
15,214,316
15,215,488
15,216,79
15,217,572
15,218,195
15,219,369
15,220,473
15,221,528
15,222,33
15,223,71
15,224,144
15,225,400
15,226,367
15,227,540
15,228,22
15,229,184
15,230,479
15,231,112
15,232,303
15,233,368
15,234,332
15,235,447
15,236,418
15,237,183
15,238,364
15,239,557
15,240,556
15,241,389
15,242,444
15,243,581
15,244,123
15,245,51
15,246,222
15,247,261
15,248,114
15,249,20
15,250,75
15,251,92
15,252,97
15,253,130
15,254,254
15,255,421
15,256,351
15,257,306
15,258,353
15,259,49
15,260,351
15,261,301
15,262,421
15,263,454
15,264,543
15,265,254
15,266,139
15,268,442
15,269,347
15,270,568
15,271,96
15,272,194
15,273,312
15,274,362
15,275,257
15,276,296
15,277,499
15,279,560
15,280,316
15,281,157
15,282,324
15,283,215
15,284,417
15,285,58
15,286,100
15,287,170
15,289,113
15,290,74
15,291,185
15,292,351
15,293,340
15,294,74
15,295,263
15,297,206
15,298,231
15,299,490
15,300,144
16,1,378
16,2,254
16,3,79
16,4,179
16,5,457
16,6,543
16,7,334
16,8,21
16,9,436
16,10,103
16,11,373
16,12,276
16,13,542
16,14,369
16,15,68
16,17,27
16,18,364
16,19,298
16,20,361
16,21,166
16,22,157
16,23,522
16,24,565
16,25,360
16,26,10
16,27,465
16,28,326
16,29,26
16,30,568
16,32,528
16,33,372
16,34,431
16,35,300
16,36,98
16,37,96
16,38,505
16,39,543
16,40,400
16,41,391
16,42,339
16,43,314
16,44,506
16,45,43
16,46,330
16,47,284
16,48,126
16,49,451
16,50,54
16,51,62
16,52,84
16,53,14
16,54,197
16,55,295
16,56,10
16,57,381
16,58,173
16,59,21
16,60,72
16,61,333
16,62,53
16,63,31
16,64,404
16,65,213
16,66,70
16,67,56
16,68,164
16,69,433
16,70,586
16,71,127
16,72,516
16,73,427
16,74,16
16,75,396
16,77,370
16,78,279
16,79,140
16,80,242
16,81,98
16,82,197
16,83,231
16,84,407
16,85,500
16,87,408
16,88,495
16,89,176
16,90,481
16,91,9
16,92,203
16,93,240
16,94,555
16,95,267
16,96,305
16,97,252
16,98,385
16,99,290
16,100,447
16,101,205
16,102,527
16,103,172
16,104,266
16,105,518
16,106,35
16,107,369
16,108,225
16,109,35
16,110,416
16,111,165
16,112,444
16,113,533
16,114,584
16,115,540
16,116,514
16,117,38
16,118,503
16,119,462
16,120,592
16,121,454
16,122,165
16,123,53
16,124,574
16,125,449
16,126,303
16,127,246
16,128,70
16,129,273
16,130,588
16,131,101
16,132,198
16,133,542
16,134,551
16,135,181
16,136,292
16,137,74
16,138,6
16,139,599
16,140,169
16,141,289
16,142,446
16,143,96
16,144,534
16,145,390
16,146,426
16,147,17
16,148,289
16,149,187
16,150,6
16,151,47
16,152,308
16,153,135
16,154,190
16,155,275
16,156,591
16,157,78
16,158,130
16,159,293
16,160,115
16,161,413
16,162,177
16,164,586
16,165,523
16,166,463
16,167,99
16,168,189
16,169,526
16,170,361
16,171,512
16,172,293
16,173,298
16,174,278
16,175,600
16,176,444
16,177,546
16,178,513
16,180,9
16,181,284
16,182,574
16,183,385
16,184,560
16,185,555
16,186,229
16,187,468
16,188,103
16,189,296
16,190,422
16,191,225
16,192,535
16,193,332
16,194,15
16,195,401
