source,target,weight
13,57,47
13,58,133
13,64,565
13,66,553
13,68,501
13,69,175
13,72,148
13,76,369
13,77,430
13,79,545
13,81,191
13,84,187
13,85,122
13,87,515
13,89,542
13,90,216
13,92,24
13,93,392
13,94,371
13,95,20
13,98,261
13,99,395
13,101,143
13,103,367
13,104,497
13,105,564
13,107,64
13,108,46
13,109,492
13,110,45
13,112,311
13,115,493
13,116,298
13,117,233
13,118,241
13,120,192
13,121,429
13,123,190
13,125,99
13,126,322
13,129,561
13,130,426
13,131,354
13,132,513
13,133,554
13,134,360
13,135,368
13,136,514
13,138,373
13,139,502
13,141,69
13,142,580
13,143,453
13,145,219
13,146,371
13,147,547
13,150,267
13,152,589
13,153,496
13,154,407
13,156,463
13,158,145
13,164,4
13,165,336
13,166,435
13,167,421
13,169,309
13,170,580
13,171,274
13,172,375
13,173,149
13,174,3
13,176,304
13,180,150
13,181,480
13,183,169
13,184,38
13,185,58
13,186,68
13,187,433
13,188,242
13,189,295
13,190,558
13,191,230
13,192,362
13,193,549
13,194,11
13,196,238
13,197,87
13,199,106
13,204,129
13,205,333
13,206,45
13,207,13
13,208,61
13,209,76
13,212,77
13,214,232
13,215,488
13,218,417
13,219,65
13,220,370
13,222,427
13,223,239
13,226,597
13,228,234
13,230,245
13,233,151
13,234,282
13,238,458
13,239,108
13,241,438
13,242,179
13,243,253
13,245,249
13,246,226
13,247,216
13,248,315
13,249,24
13,250,290
13,251,405
13,252,137
13,253,30
13,254,302
13,255,190
13,257,250
13,260,397
13,262,308
13,264,43
13,265,24
13,266,100
13,267,242
13,268,89
13,269,159
13,271,164
13,272,166
13,274,38
13,278,315
13,279,143
13,280,513
13,281,260
13,283,245
13,285,192
13,288,419
13,289,585
13,293,591
13,300,287
14,1,265
14,2,183
14,3,302
14,4,12
14,5,543
14,6,185
14,7,428
14,10,594
14,11,289
14,13,365
14,15,98
14,17,594
14,18,139
14,19,591
14,20,321
14,22,259
14,27,126
14,29,1
14,30,451
14,33,327
14,34,247
14,35,242
14,36,365
14,37,97
14,38,235
14,40,481
14,43,17
14,45,105
14,47,166
14,49,372
14,50,114
14,51,508
14,52,161
14,53,504
14,55,93
14,56,132
14,57,114
14,58,44
14,59,258
14,61,383
14,62,539
14,63,199
14,64,244
14,66,509
14,67,240
14,68,448
14,69,259
14,71,338
14,72,520
14,74,21
14,75,50
14,76,63
14,77,13
14,78,289
14,82,248
14,83,217
14,86,393
14,87,210
14,88,88
14,89,108
14,91,166
14,92,269
14,93,400
14,94,121
14,95,544
14,97,268
14,98,562
14,99,524
14,101,583
14,102,568
14,104,58
14,105,300
14,106,523
14,107,461
14,108,210
14,109,359
14,113,148
14,114,352
14,115,2
14,116,211
14,118,505
14,121,464
14,122,216
14,124,31
14,125,238
14,129,540
14,130,496
14,131,466
14,133,514
14,134,153
14,135,553
14,136,542
14,137,497
14,138,513
14,140,42
14,141,99
14,142,293
14,143,497
14,144,511
14,145,584
14,146,452
14,147,253
14,148,443
14,150,292
14,151,94
14,152,542
14,153,260
14,154,52
14,155,242
14,156,396
14,157,335
14,158,15
14,161,484
14,162,167
14,163,406
14,164,469
14,165,570
14,167,30
14,169,37
14,170,285
14,171,461
14,172,447
14,173,456
14,174,505
14,177,337
14,178,27
14,179,381
14,183,40
14,184,66
14,185,480
14,186,113
14,187,448
14,188,67
14,189,30
14,190,529
14,192,403
14,194,100
14,195,271
14,196,388
14,197,382
14,198,192
14,199,39
14,200,583
14,201,322
14,202,600
14,203,477
14,204,220
14,206,323
14,207,498
14,208,460
14,209,331
14,211,475
14,212,201
14,214,398
14,216,149
14,217,409
14,218,314
14,219,265
14,220,388
14,221,385
14,222,492
14,224,344
14,229,529
14,230,583
14,231,315
14,233,289
14,234,595
14,235,95
14,236,125
14,238,20
14,239,54
14,240,290
14,242,354
14,243,83
14,244,116
14,249,326
14,250,331
14,252,512
14,255,558
14,257,237
14,259,543
14,260,462
14,261,174
14,262,212
14,263,363
14,264,423
14,265,46
14,268,575
14,269,388
14,271,195
14,272,451
14,273,31
14,274,51
14,276,11
14,278,593
14,279,587
14,280,536
14,281,371
14,282,328
14,285,363
14,286,591
14,288,26
14,290,125
14,295,477
14,297,309
14,298,211
14,300,522
15,1,230
15,2,346
15,3,28
15,6,390
15,7,77
15,8,595
15,12,207
15,13,122
15,14,98
15,16,574
15,19,38
15,20,549
15,21,454
15,22,224
15,23,575
15,24,324
15,25,246
15,26,237
15,28,349
15,29,533
15,30,469
15,31,172
15,33,333
15,34,410
15,35,172
15,37,68
15,38,11
15,39,597
15,40,90
15,41,65
15,43,82
15,44,502
15,45,576
15,46,86
15,47,100
15,49,449
15,51,352
15,52,277
15,57,273
15,59,314
15,60,388
15,61,111
15,62,256
15,64,312
15,65,548
15,66,448
15,67,244
15,68,461
15,69,180
15,70,193
15,71,55
15,72,237
15,75,481
15,77,378
15,78,132
15,79,484
15,80,101
15,81,289
15,82,392
15,83,114
15,84,480
15,86,71
15,89,157
15,90,187
15,91,447
15,96,520
15,97,398
15,98,303
15,99,135
15,101,570
15,102,416
15,103,438
15,106,463
15,107,26
15,108,571
15,112,437
15,113,519
15,117,164
15,118,417
15,119,49
15,121,585
15,122,174
15,123,180
15,124,226
15,125,241
15,127,193
15,128,453
15,129,239
15,131,47
15,132,353
15,133,194
15,134,493
15,137,543
15,138,447
15,140,468
15,142,271
15,143,489
15,144,297
15,147,152
15,150,241
15,153,51
15,154,598
15,155,92
15,156,492
15,157,369
15,159,362
15,161,264
15,163,117
15,165,234
15,166,342
15,167,408
15,169,443
15,170,463
15,174,108
15,177,86
15,178,201
15,179,467
15,182,359
15,183,454
15,184,376
15,185,417
15,186,205
15,187,35
15,188,583
15,189,329
15,190,214
15,191,82
15,192,33
15,194,579
15,195,598
15,199,337
15,200,329
15,202,295
15,204,326
15,206,37
15,208,441
15,209,70
15,211,209
15,212,508
15,213,72
15,216,8
15,218,480
15,219,151
15,221,485
15,222,258
15,225,57
15,228,240
15,230,407
15,231,255
15,232,271
15,233,237
15,234,527
15,235,187
15,236,585
15,238,264
15,239,556
15,240,384
15,244,344
15,245,372
15,247,251
15,248,523
15,249,241
15,251,202
15,252,265
15,253,128
15,254,108
15,255,147
15,257,92
15,258,112
15,260,91
15,261,122
15,262,503
15,264,402
15,265,85
15,266,37
15,268,593
15,269,358
15,270,90
15,272,403
15,274,338
15,275,277
15,277,393
15,279,587
15,280,276
15,281,381
15,282,141
15,285,473
15,286,479
15,289,352
15,290,206
15,292,205
15,294,401
15,295,515
15,296,14
15,298,235
15,300,268
16,2,268
16,3,15
16,4,491
16,7,435
16,8,9
16,9,335
16,12,370
16,13,268
16,15,574
16,17,23
16,18,184
16,21,67
16,22,575
16,23,72
16,24,516
16,27,140
16,30,114
16,31,265
16,32,321
16,34,161
16,35,399
16,36,542
16,41,30
16,43,199
16,45,289
16,47,140
16,48,191
16,49,241
16,50,204
16,51,544
16,53,267
16,54,538
16,55,96
16,56,470
16,58,174
16,60,36
16,63,154
16,65,316
16,67,124
16,69,251
16,74,200
16,75,282
16,76,150
16,78,137
16,79,135
16,80,484
16,83,378
16,86,179
16,88,536
16,90,396
16,91,304
16,92,596
16,93,517
16,95,16
16,96,311
16,97,428
16,98,583
16,101,91
16,102,60
16,103,332
16,104,203
16,105,142
16,106,120
16,108,273
16,109,83
16,110,282
16,111,86
16,113,208
16,114,36
16,115,125
16,118,11
16,119,30
16,120,479
16,121,597
16,123,57
16,125,491
16,126,253
16,127,522
16,128,194
16,129,149
16,131,186
16,132,437
16,133,351
16,135,450
16,139,357
16,140,533
16,141,43
16,142,490
16,143,21
16,144,399
16,148,202
16,149,126
16,151,426
16,152,328
16,154,64
16,155,591
16,156,276
16,159,27
16,160,313
16,162,299
16,163,228
16,164,149
16,167,368
16,172,225
16,173,298
16,174,235
16,175,576
16,181,35
16,182,600
16,183,63
16,184,282
16,186,217
16,187,217
16,190,366
16,191,239
16,192,123
16,193,522
16,194,413
16,195,411
16,197,135
16,198,298
16,199,284
16,200,330
16,201,417
16,202,467
16,203,10
16,204,311
16,205,182
16,206,438
16,208,135
16,210,305
16,211,346
16,213,591
16,215,565
16,216,265
16,218,8
16,219,325
16,221,108
16,222,446
16,224,173
16,225,27
16,227,474
16,228,420
16,229,290
16,230,458
16,231,414
16,232,524
16,234,398
16,235,478
16,239,472
16,244,576
16,247,262
16,248,513
16,250,499
16,251,262
16,252,271
16,253,204
16,254,222
16,255,109
16,256,456
16,257,95
16,259,406
16,261,308
16,262,498
16,263,586
16,266,392
16,268,114
16,269,57
16,270,247
16,271,411
16,273,324
16,274,141
16,279,376
16,280,561
16,281,341
16,283,98
16,284,251
16,285,381
16,287,236
16,288,558
16,291,121
16,292,425
16,295,10
16,296,406
16,298,459
16,299,55
17,2,295
17,3,331
17,6,246
17,8,371
17,9,114
17,10,384
17,11,12
17,12,125
17,14,594
17,16,23
17,18,83
17,19,310
17,20,569
17,21,444
17,22,76
17,23,37
17,24,228
17,25,478
17,26,151
17,27,177
17,29,154
17,33,403
17,36,186
17,37,357
17,38,54
17,39,172
17,41,320
17,42,324
17,43,563
17,44,478
17,46,34
17,50,262
17,51,410
17,53,378
17,54,448
17,57,300
17,58,492
17,60,207
17,61,74
17,62,252
17,63,297
17,64,561
17,65,487
17,66,101
17,67,283
17,69,287
17,70,2
17,71,211
17,73,60
17,74,182
17,78,312
17,79,488
17,80,575
17,81,25
17,82,420
17,84,507
17,85,445
17,87,349
17,89,246
17,90,286
17,91,189
17,94,447
17,95,143
17,98,393
17,102,85
17,103,165
17,104,200
17,106,32
17,108,309
17,109,322
17,110,430
17,111,296
17,112,415
17,113,263
17,114,119
17,116,484
17,117,209
17,118,589
17,119,105
17,120,68
17,121,536
17,122,469
17,123,375
17,125,218
17,126,467
17,127,63
17,128,184
17,129,250
17,130,238
17,131,379
17,133,114
17,134,86
17,136,460
17,138,234
17,139,520
17,140,98
17,142,517
17,143,151
17,146,283
17,147,170
17,148,364
17,150,399
17,155,498
17,159,108
17,160,18
17,163,222
17,164,48
17,165,231
17,166,261
17,168,6
17,169,257
17,170,458
17,171,337
17,173,139
17,174,565
17,175,24
17,177,252
17,178,599
17,180,369
17,181,577
17,182,165
17,184,125
17,185,489
17,187,309
17,188,496
17,189,337
17,190,94
17,191,349
17,192,134
17,193,9
17,195,255
17,196,21
17,199,377
17,201,134
17,202,434
17,203,138
17,204,121
17,205,215
17,206,487
17,207,242
17,209,572
17,210,351
17,212,123
17,216,146
17,218,252
17,219,574
17,220,185
17,222,534
17,223,515
17,224,568
17,225,394
17,226,486
17,227,432
17,232,163
17,233,222
17,234,430
17,236,519
17,237,45
17,238,435
17,239,480
17,241,281
17,243,149
17,244,350
17,245,550
17,246,161
17,247,46
17,248,173
17,249,590
17,250,134
17,254,238
17,257,433
17,258,23
17,260,206
17,262,123
17,263,352
17,267,32
17,269,91
17,270,193
17,271,392
17,273,389
17,274,471
17,275,245
17,276,130
17,278,362
17,279,120
17,280,585
17,281,478
17,282,445
17,283,343
17,285,32
17,286,595
17,288,170
17,289,532
17,290,77
17,292,190
17,295,284
17,296,188
17,297,139
17,298,523
17,299,22
17,300,161
18,2,449
18,4,218
18,5,70
18,6,511
18,7,342
18,10,341
18,11,487
18,12,600
18,13,342
18,14,139
18,16,184
18,17,83
18,19,594
18,20,429
18,21,21
18,22,502
18,23,254
18,24,88
18,25,79
18,26,269
18,27,310
18,28,33
18,29,2
18,30,310
18,32,215
18,33,563
18,34,404
18,35,521
18,36,462
18,37,65
18,38,572
18,39,280
18,41,92
18,42,348
18,49,31
18,52,123
18,53,11
18,55,388
18,56,487
18,57,185
18,58,307
18,59,343
18,60,78
18,63,410
18,66,525
18,68,154
18,69,335
18,70,177
18,71,366
18,74,332
18,76,18
18,80,504
18,81,55
18,82,239
18,83,419
18,85,146
18,88,50
18,91,465
18,93,419
18,94,141
18,95,545
18,96,5
18,99,268
18,100,483
18,101,544
18,102,359
18,103,213
18,104,322
18,106,595
18,107,322
18,108,219
18,110,59
18,111,180
18,113,596
18,115,143
18,116,529
18,119,30
18,120,98
18,121,130
18,123,166
18,124,594
18,125,151
18,126,413
18,127,290
18,128,118
18,130,481
18,131,72
18,132,497
18,135,216
18,136,289
18,137,85
18,139,568
18,140,109
18,141,138
18,142,460
18,143,385
18,144,509
18,145,36
18,148,369
18,150,228
18,152,225
18,153,400
18,155,514
18,160,375
18,161,180
18,163,513
18,164,154
18,165,64
18,166,42
18,168,464
18,171,594
18,172,174
18,173,521
18,176,139
18,177,577
18,178,78
18,179,367
18,181,207
18,182,300
18,183,485
18,188,325
18,189,452
18,190,353
18,191,185
18,192,309
18,195,389
18,197,275
18,198,319
18,199,184
18,200,436
18,202,46
18,203,102
18,206,248
18,207,25
18,209,490
18,211,552
18,213,44
18,214,486
18,216,210
18,217,2
18,218,186
18,219,469
18,220,172
18,221,264
18,223,484
18,224,122
18,225,340
18,226,520
18,227,355
18,229,147
18,231,447
18,232,459
18,233,285
18,234,42
18,235,446
18,236,211
18,237,576
18,238,441
18,239,241
18,242,306
18,245,159
18,248,191
18,249,555
18,250,561
18,251,303
18,253,328
18,256,42
18,257,47
18,260,282
18,261,118
18,262,330
18,263,288
18,264,7
18,265,83
18,268,313
18,269,391
18,271,231
18,272,565
18,273,283
18,274,48
18,275,210
18,277,490
18,278,170
18,279,440
18,280,151
18,281,280
18,284,184
18,286,587
18,287,74
18,289,252
18,290,558
18,293,352
18,299,262
19,3,208
19,4,81
19,5,168
19,6,361
19,7,65
19,8,217
19,9,449
19,10,61
19,12,12
19,13,145
19,14,591
19,15,38
19,17,310
19,18,594
19,22,536
19,23,308
19,25,95
19,26,565
19,27,140
19,30,5
19,33,537
19,35,253
19,36,576
19,37,162
19,40,315
19,41,583
19,42,346
19,43,436
19,45,281
19,47,496
19,48,120
19,52,543
19,55,472
19,57,179
19,58,298
19,60,508
19,61,258
19,64,588
19,65,394
19,66,548
19,68,284
19,69,244
19,70,341
19,71,289
19,72,8
19,74,161
19,76,586
19,78,597
19,79,182
19,80,276
19,81,491
19,82,299
19,83,296
19,84,352
19,88,163
19,89,523
19,90,137
19,91,203
19,92,159
19,93,575
19,94,391
19,95,73
19,97,40
19,99,254
19,101,141
19,104,152
19,107,59
19,110,40
19,112,307
19,113,173
19,114,511
19,118,528
19,119,129
19,120,569
19,122,105
19,123,88
19,126,531
19,127,162
19,129,196
19,131,471
19,132,272
19,133,364
19,134,278
19,135,19
19,136,474
19,137,388
19,138,14
19,139,116
19,140,431
19,142,340
19,146,23
19,148,3
19,149,478
19,151,498
19,152,318
19,153,302
19,154,418
19,155,592
19,157,598
19,160,145
19,162,571
19,163,93
19,164,368
19,165,386
19,167,377
19,169,337
19,170,115
19,172,528
19,173,399
19,175,313
19,176,322
19,177,160
19,178,90
19,179,103
19,181,482
19,182,557
19,183,591
19,184,422
19,185,558
19,187,28
19,188,158
19,190,100
19,193,485
19,194,473
19,197,19
19,198,292
19,199,388
19,200,225
19,202,221
19,204,254
19,206,247
19,207,77
19,208,322
19,211,169
19,213,358
19,214,45
19,215,79
19,217,69
19,219,350
19,220,575
19,222,267
19,223,575
19,226,129
19,227,320
19,228,398
19,230,458
19,231,278
19,232,591
19,233,382
19,234,207
19,235,240
19,236,302
19,238,27
19,239,316
19,240,112
19,241,595
19,245,291
19,246,95
19,247,479
19,248,248
19,250,390
19,251,367
19,253,437
19,254,491
19,255,348
19,257,241
19,258,473
19,259,309
19,260,178
19,261,515
19,262,27
19,263,423
19,264,535
19,265,85
19,267,599
19,269,316
19,270,386
19,271,579
19,274,522
19,276,343
19,280,284
19,281,137
19,282,491
19,283,24
19,285,577
19,286,145
19,287,70
19,289,585
19,290,26
19,292,117
19,293,569
19,294,395
19,296,276
19,297,273
19,298,469
19,299,446
20,2,15
20,4,124
20,5,210
20,7,275
20,10,76
20,14,321
20,15,549
20,17,569
20,18,429
20,24,8
20,25,340
20,26,460
20,28,361
20,30,354
20,31,25
20,33,5
20,34,247
20,35,142
20,37,274
20,38,181
20,39,446
20,41,129
20,42,158
20,45,134
20,46,212
20,50,457
20,51,311
20,54,112
20,55,592
20,56,244
20,57,236
20,58,230
20,61,554
20,62,430
20,63,447
20,66,599
20,70,593
20,71,98
20,72,563
20,73,395
20,74,192
20,75,494
20,77,435
20,80,381
20,81,234
20,82,458
20,83,299
20,84,316
20,85,324
20,87,296
20,88,156
20,89,94
20,90,150
20,92,247
20,93,158
20,94,106
20,96,68
20,97,144
20,99,148
20,100,213
20,101,364
20,102,2
20,104,379
20,105,211
20,106,106
20,107,266
20,111,222
20,112,144
20,113,322
20,114,84
20,115,371
20,117,576
20,122,167
20,123,379
20,125,468
20,126,422
20,127,410
20,128,500
20,129,583
20,130,209
20,131,599
20,132,562
20,134,57
20,139,162
20,140,450
20,143,94
20,144,400
20,149,220
20,150,276
20,151,13
20,152,327
20,153,268
20,154,134
20,156,546
20,158,146
20,163,463
20,165,45
20,166,254
20,172,527
20,173,496
20,175,316
20,176,433
20,177,400
20,178,532
20,181,327
20,182,425
20,183,111
20,184,527
20,185,579
20,186,8
20,188,375
20,190,504
20,191,155
20,192,479
20,193,531
20,194,239
20,196,281
20,199,437
20,204,237
20,205,458
20,206,474
20,208,507
20,210,307
20,211,141
20,212,383
20,213,543
20,214,367
20,216,188
20,218,99
20,219,449
20,221,327
20,222,371
20,224,411
20,225,460
20,226,10
20,228,590
20,229,260
20,231,254
20,233,507
20,234,316
20,235,138
20,236,233
20,237,526
20,238,326
20,239,236
20,240,232
20,244,320
20,245,463
20,247,390
20,248,412
20,249,298
20,250,153
20,252,271
20,253,40
20,254,128
20,256,267
20,258,381
20,259,273
20,260,149
20,261,213
20,263,127
20,264,12
20,267,5
20,268,372
20,270,553
20,271,169
20,275,15
20,276,574
20,277,218
20,278,501
20,279,114
20,280,276
20,282,306
20,286,190
20,289,317
20,290,353
20,291,146
20,292,435
20,293,180
20,294,580
20,297,417
20,298,582
20,299,397
20,300,207
21,1,192
21,3,93
21,4,422
21,6,148
21,7,52
21,8,551
21,10,438
21,11,375
21,12,281
21,13,538
21,15,454
21,16,67
21,17,444
21,18,21
21,22,478
21,23,349
21,25,111
21,26,62
21,28,327
21,30,171
21,31,391
21,32,331
21,33,224
21,34,3
21,35,1
21,36,442
21,39,38
21,40,322
21,41,33
21,42,458
21,44,41
21,46,333
21,47,9
21,49,139
21,51,214
21,52,328
21,53,209
21,54,495
21,55,3
21,56,547
21,58,184
21,59,335
21,60,75
21,61,128
21,62,240
21,64,170
21,66,349
21,68,414
21,69,352
21,70,303
21,72,249
21,73,495
21,74,127
21,75,53
21,76,534
21,78,477
21,80,137
21,81,145
21,83,68
21,84,262
21,85,37
21,86,392
21,87,17
21,89,449
21,92,552
21,93,542
21,95,488
21,96,563
21,97,483
21,99,521
21,100,538
21,101,157
21,102,363
21,104,479
21,106,426
21,107,42
21,108,486
21,109,442
21,110,477
21,111,535
21,112,540
21,113,358
21,114,277
21,115,92
21,116,517
21,117,507
21,119,281
21,120,394
21,123,554
21,125,569
21,126,460
21,128,245
21,132,581
21,134,412
21,135,189
21,136,83
21,137,459
21,138,167
21,139,98
21,140,313
21,141,213
21,142,75
21,144,177
21,145,189
21,149,47
21,150,68
21,154,381
21,156,235
21,158,58
21,159,436
21,162,431
21,163,66
21,164,70
21,165,169
21,166,59
21,167,457
21,168,62
21,169,154
21,172,173
21,173,424
21,174,188
21,177,159
21,178,483
21,181,8
21,182,56
21,183,220
21,184,207
21,186,306
21,187,324
21,189,407
21,193,100
21,196,82
21,198,342
21,199,21
21,200,77
21,202,596
21,203,277
21,204,80
21,205,369
21,206,45
21,207,123
21,208,133
21,209,467
21,210,408
21,212,587
21,213,441
21,214,487
21,215,168
21,218,7
21,219,524
21,220,539
21,223,300
21,227,206
21,228,337
21,231,362
21,232,176
21,233,307
21,234,181
21,235,39
21,237,457
21,238,298
21,240,349
21,242,570
21,244,185
21,246,369
21,247,443
21,249,335
21,250,190
21,251,344
21,252,153
21,253,545
21,254,40
21,258,57
21,259,105
21,260,24
21,261,299
21,262,210
21,264,285
21,267,47
21,268,446
21,269,3
21,270,194
21,271,234
21,273,52
21,275,135
21,277,137
21,279,131
21,280,148
21,281,383
21,283,430
21,284,561
21,286,341
21,287,130
21,288,237
21,291,155
21,292,54
21,293,80
21,294,158
21,295,456
21,297,568
21,298,571
22,5,14
22,7,51
22,8,129
22,9,562
22,10,357
22,11,488
22,13,229
22,14,259
22,15,224
22,16,575
22,17,76
22,18,502
22,19,536
22,21,478
22,24,39
22,25,425
22,26,255
22,27,80
22,28,221
22,29,342
22,30,58
22,31,113
22,32,445
22,34,22
22,35,174
22,36,117
22,37,69
22,39,279
22,41,24
22,44,156
22,47,40
22,54,445
22,55,250
22,56,453
22,57,200
22,58,405
22,62,473
22,63,183
22,64,515
22,65,40
22,66,596
22,67,364
22,68,120
22,69,62
22,71,395
22,72,70
22,74,439
22,76,117
22,77,240
22,79,171
22,81,472
22,82,594
22,83,370
22,84,5
22,87,430
22,88,496
22,91,271
22,92,414
22,94,522
22,95,37
22,98,434
22,100,433
22,102,306
22,103,184
22,105,330
22,106,379
22,110,20
22,113,353
22,116,585
22,117,549
22,119,532
22,120,327
22,121,143
22,122,331
22,124,74
22,125,25
22,126,518
22,127,67
22,128,127
22,129,449
22,130,166
22,132,100
22,134,226
22,135,87
22,136,394
22,138,169
22,139,292
22,140,470
22,141,45
22,142,153
22,143,488
22,145,47
22,148,559
22,149,138
22,150,541
22,152,526
22,153,198
22,155,240
22,159,63
22,160,372
22,162,507
22,164,562
22,166,382
22,172,298
22,173,160
22,174,204
22,175,545
22,176,81
22,177,43
22,178,135
22,180,158
22,181,479
22,182,215
22,184,108
22,185,446
22,188,174
22,189,512
22,191,243
22,192,250
22,193,534
22,194,22
22,197,292
22,198,65
22,200,487
22,204,138
22,205,398
22,206,600
22,207,231
22,209,346
22,213,578
22,214,68
22,219,110
22,220,539
22,226,411
22,227,158
22,229,511
22,230,245
22,232,555
22,234,175
22,235,453
22,241,551
22,242,489
22,243,311
22,244,577
22,245,281
22,246,111
22,247,579
22,248,254
22,250,590
22,252,118
22,255,410
22,257,452
22,258,504
22,259,75
22,262,580
22,263,184
22,264,471
22,265,372
22,269,120
22,270,100
22,271,539
22,272,592
22,275,131
22,276,461
22,277,12
22,278,423
22,279,425
22,281,259
22,282,56
22,285,514
22,286,1
22,287,350
22,288,451
22,293,446
22,294,39
22,295,261
22,298,408
22,299,269
22,300,573
23,1,153
23,2,228
23,3,397
23,4,512
23,5,223
23,7,576
23,8,477
23,9,492
23,13,256
23,15,575
23,16,72
23,17,37
23,18,254
23,19,308
23,21,349
23,24,169
23,25,185
23,26,508
23,27,59
23,29,240
23,33,125
23,34,35
23,35,495
23,36,182
23,37,456
23,39,189
23,43,41
23,44,581
23,45,565
23,48,115
23,50,420
23,51,231
23,52,479
23,54,356
23,55,414
23,56,107
23,58,56
23,61,568
23,62,325
23,63,56
23,65,49
23,66,89
23,67,465
23,68,477
23,70,239
23,71,336
23,73,576
23,75,559
23,76,330
23,77,457
23,78,451
23,80,300
23,82,242
23,83,371
23,84,302
23,85,556
23,86,314
23,87,389
23,88,508
23,89,56
23,90,392
23,91,204
23,93,475
23,99,53
23,100,515
23,101,41
23,102,86
23,104,244
23,107,225
23,110,561
23,111,199
23,112,269
23,113,330
23,114,531
23,116,549
23,117,290
23,119,306
23,121,128
23,123,402
23,125,269
23,126,195
23,128,384
23,132,529
23,133,526
23,136,247
23,137,481
23,138,16
23,139,88
23,140,333
23,146,59
23,147,336
23,148,100
23,150,269
23,154,253
23,156,179
23,157,233
23,158,164
23,159,45
23,161,233
23,162,258
23,163,478
23,167,2
23,168,371
23,169,242
23,170,217
23,172,471
23,174,42
23,176,181
23,178,166
23,180,231
23,181,450
23,182,166
23,184,411
23,186,425
23,187,555
23,188,108
23,190,236
23,192,150
23,193,339
23,195,389
23,196,11
23,199,370
23,200,219
23,203,479
23,204,310
23,205,69
23,207,555
23,209,480
23,212,135
23,213,350
23,214,105
23,216,337
23,218,420
23,220,552
23,221,154
23,222,453
23,223,13
23,224,59
23,225,129
23,226,596
23,228,227
23,229,553
23,230,463
23,231,102
23,232,260
23,235,503
23,236,136
23,239,162
23,240,111
23,242,311
23,243,218
23,244,130
23,245,390
23,249,156
23,250,451
23,252,599
23,253,146
23,254,44
23,255,578
23,256,478
23,259,318
23,260,187
23,263,308
23,264,521
23,267,167
23,268,372
23,269,600
23,270,498
23,272,374
23,274,52
23,275,83
23,276,292
23,278,452
23,279,393
23,280,148
23,281,309
23,282,98
23,285,428
23,287,570
23,289,60
23,290,21
23,295,591
23,297,477
23,298,571
23,299,298
23,300,135
24,1,273
24,3,550
24,4,263
24,6,496
24,7,451
24,9,81
24,10,425
24,11,194
24,13,234
24,15,324
24,16,516
24,17,228
24,18,88
24,20,8
24,22,39
24,23,169
24,26,26
24,27,102
24,28,146
24,30,297
24,32,170
24,33,352
24,34,172
24,38,567
24,39,298
24,40,341
24,45,131
24,47,47
24,49,382
24,51,332
24,56,474
24,57,387
24,61,527
24,64,243
24,65,546
24,66,279
24,67,593
24,68,46
24,72,341
24,73,423
24,74,40
24,76,311
24,77,367
24,79,113
24,80,591
24,82,191
24,83,271
24,84,441
24,85,199
24,86,364
24,87,70
24,88,128
24,89,391
24,90,315
24,91,379
24,95,171
24,96,359
24,99,520
24,100,582
24,101,244
24,102,514
24,106,18
24,108,23
24,111,563
24,113,160
24,114,350
24,115,25
