source,target,weight
13,228,588
13,231,587
13,232,453
13,233,60
13,237,40
13,239,246
13,241,558
13,242,546
13,243,138
13,245,369
13,246,96
13,249,106
13,251,120
13,252,320
13,257,517
13,260,289
13,261,386
13,262,485
13,263,286
13,265,155
13,266,213
13,269,77
13,272,255
13,273,209
13,275,167
13,278,163
13,280,501
13,281,261
13,282,486
13,285,497
13,286,451
13,287,13
13,288,409
13,289,253
13,290,67
13,291,326
13,292,395
13,293,283
13,294,524
13,295,52
13,296,383
13,298,223
13,299,70
13,300,394
14,1,235
14,2,418
14,3,211
14,4,117
14,5,120
14,6,9
14,7,594
14,8,431
14,12,229
14,13,426
14,18,567
14,20,422
14,22,581
14,23,225
14,24,572
14,25,195
14,26,161
14,27,404
14,31,452
14,33,456
14,34,141
14,35,163
14,36,105
14,37,45
14,39,493
14,40,449
14,42,441
14,43,57
14,48,83
14,49,492
14,51,307
14,52,434
14,53,36
14,54,254
14,56,466
14,58,531
14,61,417
14,62,243
14,64,553
14,66,107
14,67,347
14,68,561
14,72,148
14,73,227
14,74,562
14,76,346
14,77,200
14,78,578
14,84,533
14,86,449
14,87,147
14,88,370
14,90,346
14,91,311
14,92,166
14,95,97
14,96,460
14,97,76
14,98,419
14,100,270
14,101,581
14,102,444
14,103,60
14,104,227
14,107,121
14,108,545
14,109,121
14,110,298
14,111,48
14,112,20
14,113,362
14,115,173
14,116,324
14,117,392
14,118,98
14,121,472
14,122,27
14,123,108
14,125,352
14,126,388
14,127,167
14,128,474
14,130,482
14,131,383
14,137,519
14,138,523
14,139,300
14,140,264
14,142,250
14,143,496
14,144,168
14,146,330
14,147,255
14,149,49
14,150,302
14,151,389
14,152,323
14,153,306
14,155,410
14,157,409
14,160,228
14,164,282
14,165,583
14,166,285
14,167,16
14,169,354
14,170,43
14,173,518
14,174,86
14,175,415
14,176,305
14,177,418
14,178,8
14,179,183
14,181,253
14,183,581
14,184,550
14,187,45
14,188,533
14,189,597
14,193,296
14,194,88
14,195,518
14,197,559
14,199,513
14,200,415
14,201,484
14,206,517
14,208,385
14,210,559
14,212,226
14,214,141
14,215,589
14,217,149
14,219,99
14,220,237
14,221,240
14,223,266
14,226,429
14,228,231
14,229,201
14,230,103
14,231,24
14,232,580
14,233,345
14,235,113
14,236,415
14,237,437
14,238,177
14,242,346
14,243,561
14,244,422
14,245,288
14,246,322
14,247,330
14,248,23
14,249,92
14,251,18
14,253,332
14,254,271
14,255,353
14,256,165
14,257,286
14,259,327
14,260,310
14,262,548
14,264,54
14,266,417
14,267,131
14,270,429
14,271,230
14,272,540
14,275,364
14,276,572
14,277,367
14,278,218
14,279,492
14,281,154
14,289,351
14,290,532
14,292,233
14,293,206
14,295,476
14,297,90
14,298,559
14,299,235
14,300,125
15,1,233
15,3,559
15,4,518
15,5,45
15,6,251
15,7,37
15,8,500
15,10,6
15,11,425
15,16,294
15,18,344
15,20,13
15,22,517
15,23,193
15,25,585
15,28,311
15,29,536
15,30,182
15,33,581
15,34,253
15,35,508
15,38,589
15,39,224
15,42,534
15,43,330
15,44,123
15,45,457
15,47,60
15,48,144
15,50,299
15,53,229
15,54,101
15,55,138
15,57,174
15,58,416
15,68,122
15,69,14
15,72,250
15,73,489
15,74,440
15,75,127
15,79,244
15,82,599
15,83,541
15,85,122
15,86,30
15,87,86
15,88,531
15,89,276
15,91,148
15,93,267
15,94,209
15,95,440
15,96,246
15,100,167
15,102,84
15,103,566
15,104,256
15,105,147
15,106,275
15,109,552
15,110,69
15,111,170
15,112,110
15,113,578
15,114,40
15,116,274
15,118,460
15,119,34
15,120,43
15,123,455
15,125,591
15,126,193
15,127,218
15,128,114
15,129,160
15,130,252
15,131,498
15,133,100
15,134,535
15,139,288
15,141,510
15,144,234
15,147,453
15,149,88
15,150,145
15,151,77
15,153,8
15,154,268
15,155,250
15,156,396
15,160,293
15,162,71
15,165,305
15,166,455
15,167,210
15,169,9
15,172,560
15,174,251
15,175,478
15,180,535
15,181,110
15,182,328
15,184,33
15,185,263
15,186,554
15,189,272
15,190,45
15,191,73
15,192,342
15,193,557
15,194,313
15,195,165
15,196,598
15,197,565
15,198,485
15,201,225
15,202,510
15,203,486
15,205,171
15,206,294
15,207,523
15,209,505
15,211,50
15,212,40
15,215,483
15,218,189
15,219,453
15,220,102
15,225,109
15,227,67
15,228,112
15,229,119
15,230,371
15,231,9
15,232,547
15,233,541
15,235,324
15,238,332
15,240,270
15,241,188
15,242,474
15,243,109
15,244,516
15,245,127
15,246,53
15,248,561
15,249,204
15,252,264
15,255,374
15,256,233
15,259,97
15,261,500
15,262,271
15,263,233
15,267,4
15,269,185
15,270,256
15,271,538
15,276,31
15,277,65
15,278,137
15,280,471
15,282,154
15,283,159
15,284,33
15,288,286
15,291,209
15,292,537
15,293,439
15,295,480
15,296,208
15,298,175
15,299,511
15,300,445
16,2,325
16,3,316
16,4,67
16,5,458
16,7,71
16,9,511
16,10,38
16,11,455
16,12,93
16,15,294
16,17,502
16,19,221
16,20,146
16,22,205
16,23,330
16,26,44
16,27,452
16,28,288
16,30,563
16,31,284
16,32,264
16,34,180
16,35,29
16,36,254
16,37,474
16,38,426
16,40,60
16,41,340
16,42,302
16,43,482
16,44,5
16,45,529
16,46,432
16,47,136
16,49,132
16,52,98
16,54,363
16,55,45
16,56,74
16,57,413
16,58,213
16,59,414
16,60,334
16,61,389
16,63,273
16,66,86
16,67,304
16,69,40
16,70,30
16,71,130
16,72,60
16,73,404
16,74,76
16,76,374
16,77,142
16,78,141
16,79,96
16,80,531
16,81,222
16,83,48
16,84,378
16,86,305
16,87,492
16,88,47
16,90,409
16,91,525
16,93,76
16,94,337
16,96,146
16,97,312
16,98,267
16,99,553
16,101,294
16,102,323
16,104,512
16,105,342
16,106,59
16,107,397
16,109,473
16,110,525
16,114,297
16,116,70
16,117,112
16,118,529
16,120,295
16,124,296
16,125,79
16,128,77
16,129,270
16,130,523
16,132,504
16,133,21
16,135,271
16,136,71
16,137,550
16,139,208
16,140,375
16,141,385
16,144,98
16,145,525
16,146,86
16,147,75
16,148,475
16,149,167
16,153,389
16,154,374
16,155,396
16,156,509
16,157,338
16,159,216
16,161,72
16,163,301
16,165,181
16,166,550
16,168,232
16,173,499
16,174,6
16,177,435
16,179,59
16,181,346
16,183,540
16,184,431
16,185,252
16,186,510
16,187,309
16,189,167
16,190,370
16,191,201
16,192,535
16,194,147
16,197,576
16,198,114
16,200,375
16,204,221
16,206,351
16,207,158
16,210,77
16,211,43
16,213,47
16,215,267
16,216,191
16,218,15
16,220,427
16,221,29
16,223,332
16,227,434
16,228,434
16,230,368
16,231,290
16,232,295
16,233,260
16,237,483
16,238,68
16,239,328
16,241,571
16,243,554
16,245,124
16,246,41
16,247,267
16,249,81
16,250,554
16,252,555
16,253,148
16,255,251
16,256,463
16,259,352
16,260,541
16,261,522
16,265,401
16,273,543
16,274,113
16,275,250
16,277,428
16,278,20
16,279,180
16,280,298
16,283,168
16,286,577
16,287,132
16,290,267
16,294,414
16,296,227
16,300,356
17,1,319
17,2,90
17,3,154
17,4,162
17,5,89
17,8,219
17,10,450
17,11,358
17,12,309
17,13,248
17,16,502
17,18,474
17,19,342
17,20,262
17,22,61
17,24,213
17,26,477
17,27,165
17,28,429
17,29,464
17,30,561
17,32,197
17,33,158
17,36,533
17,37,114
17,39,80
17,40,542
17,41,317
17,42,543
17,44,454
17,47,462
17,48,30
17,50,356
17,52,545
17,53,464
17,54,493
17,55,263
17,56,477
17,57,344
17,59,559
17,60,177
17,61,534
17,63,416
17,64,466
17,65,87
17,67,176
17,68,201
17,70,209
17,71,473
17,72,22
17,75,104
17,76,500
17,77,136
17,79,327
17,81,255
17,82,73
17,83,125
17,84,395
17,86,105
17,87,23
17,88,110
17,89,176
17,90,132
17,92,127
17,93,504
17,95,311
17,96,385
17,99,149
17,100,504
17,102,281
17,103,190
17,104,74
17,107,98
17,109,412
17,110,257
17,111,260
17,113,465
17,114,499
17,115,415
17,116,220
17,118,1
17,119,533
17,122,307
17,123,261
17,125,52
17,127,529
17,129,555
17,130,131
17,133,137
17,134,538
17,136,507
17,137,497
17,140,597
17,141,531
17,142,516
17,143,115
17,145,487
17,147,518
17,149,344
17,150,382
17,152,288
17,153,532
17,154,391
17,155,98
17,156,544
17,159,20
17,160,450
17,164,502
17,167,247
17,172,39
17,173,533
17,174,191
17,175,81
17,176,152
17,177,5
17,178,498
17,179,26
17,180,66
17,184,520
17,185,264
17,186,163
17,187,416
17,189,416
17,191,234
17,193,340
17,195,91
17,197,242
17,198,213
17,199,290
17,200,407
17,201,1
17,202,517
17,205,409
17,206,128
17,209,104
17,210,225
17,212,50
17,213,413
17,214,533
17,215,92
17,216,337
17,218,86
17,219,409
17,220,496
17,223,90
17,226,112
17,232,355
17,233,209
17,234,223
17,236,48
17,237,412
17,238,151
17,239,459
17,242,130
17,243,473
17,244,71
17,245,114
17,246,62
17,247,44
17,249,242
17,251,93
17,252,369
17,253,99
17,254,341
17,255,426
17,256,510
17,257,280
17,258,549
17,259,261
17,261,102
17,262,224
17,263,256
17,265,61
17,266,31
17,268,508
17,270,366
17,273,142
17,274,210
17,276,43
17,278,286
17,280,150
17,281,115
17,283,455
17,286,219
17,288,279
17,294,86
17,295,522
18,1,280
18,2,188
18,3,391
18,4,373
18,5,370
18,6,423
18,7,285
18,8,252
18,10,253
18,12,244
18,13,504
18,14,567
18,15,344
18,17,474
18,19,88
18,20,189
18,21,39
18,23,526
18,24,134
18,25,456
18,26,205
18,29,197
18,30,154
18,31,273
18,33,417
18,34,38
18,35,383
18,36,396
18,38,315
18,39,48
18,44,493
18,45,347
18,47,545
18,49,150
18,53,25
18,55,49
18,56,5
18,58,263
18,59,584
18,60,223
18,61,518
18,62,356
18,63,108
18,64,134
18,65,19
18,67,141
18,68,514
18,70,101
18,72,541
18,73,435
18,74,344
18,75,196
18,76,155
18,79,240
18,81,455
18,82,128
18,83,291
18,85,372
18,87,581
18,88,53
18,90,244
18,92,471
18,93,77
18,94,401
18,95,210
18,97,36
18,98,334
18,100,348
18,101,129
18,102,180
18,103,509
18,104,42
18,105,264
18,106,80
18,107,366
18,108,328
18,112,405
18,113,194
18,114,520
18,115,404
18,118,581
18,119,225
18,120,127
18,121,50
18,122,506
18,124,188
18,125,147
18,126,506
18,127,477
18,128,357
18,129,221
18,130,368
18,132,317
18,133,434
18,134,160
18,137,55
18,138,93
18,144,24
18,145,440
18,148,65
18,149,572
18,150,45
18,151,92
18,152,135
18,153,118
18,154,193
18,155,462
18,156,192
18,157,122
18,158,519
18,159,344
18,161,508
18,163,410
18,165,57
18,166,375
18,167,344
18,168,59
18,169,254
18,170,570
18,171,227
18,173,400
18,175,357
18,176,572
18,177,332
18,178,131
18,179,68
18,180,108
18,181,201
18,183,453
18,186,591
18,188,22
18,189,248
18,191,139
18,192,439
18,194,472
18,196,106
18,197,264
18,198,16
18,201,129
18,202,349
18,203,88
18,204,34
18,205,10
18,206,281
18,210,406
18,211,596
18,212,259
18,213,95
18,214,13
18,216,243
18,219,200
18,220,454
18,221,482
18,222,238
18,226,578
18,227,152
18,228,89
18,229,28
18,231,14
18,234,472
18,236,362
18,237,279
18,240,459
18,244,42
18,245,278
18,247,373
18,249,210
18,254,587
18,255,419
18,256,553
18,257,319
18,258,373
18,260,468
18,261,598
18,263,421
18,264,451
18,266,127
18,267,464
18,268,330
18,271,307
18,272,595
18,273,228
18,276,222
18,277,367
18,278,271
18,280,252
18,281,354
18,285,350
18,287,276
18,289,183
18,290,336
18,293,131
18,296,548
18,297,247
18,298,301
19,1,547
19,2,549
19,4,138
19,5,166
19,6,544
19,8,571
19,9,196
19,11,378
19,12,556
19,16,221
19,17,342
19,18,88
19,24,293
19,25,525
19,26,336
19,27,251
19,28,315
19,30,581
19,31,36
19,32,537
19,33,85
19,34,458
19,36,14
19,37,366
19,38,134
19,39,327
19,40,270
19,41,452
19,42,415
19,43,440
19,45,485
19,46,567
19,50,335
19,52,368
19,53,141
19,55,516
19,56,150
19,57,141
19,58,75
19,60,140
19,61,220
19,64,401
19,65,597
19,66,33
19,67,167
19,68,476
19,69,468
19,75,445
19,78,92
19,79,211
19,80,242
19,81,281
19,83,345
19,85,506
19,86,170
19,87,379
19,91,252
19,92,529
19,94,189
19,98,93
19,99,237
19,100,505
19,102,220
19,103,569
19,105,72
19,106,542
19,107,430
19,110,28
19,111,525
19,112,165
19,113,148
19,114,595
19,116,167
19,117,447
19,120,214
19,123,43
19,124,354
19,125,166
19,126,318
19,127,218
19,128,366
19,129,235
19,130,197
19,131,560
19,135,278
19,136,75
19,137,201
19,139,378
19,141,396
19,142,201
19,143,515
19,144,549
19,145,9
19,147,187
19,149,580
19,152,411
19,153,419
19,154,204
19,155,271
19,156,535
19,158,84
19,161,537
19,162,223
19,163,432
19,164,38
19,168,451
19,170,393
19,172,575
19,174,363
19,175,410
19,178,363
19,181,12
19,182,112
19,183,29
19,184,265
19,187,100
19,188,549
19,194,177
19,195,299
19,196,404
19,197,518
19,199,103
19,200,471
19,201,198
19,202,9
19,204,445
19,208,379
19,211,48
19,213,239
19,215,139
19,217,34
19,221,202
19,224,110
19,225,575
19,228,525
19,229,533
19,231,385
19,233,526
19,234,83
19,235,111
19,237,585
19,238,83
19,239,332
19,241,58
19,242,98
19,243,592
19,244,409
19,245,10
19,246,271
19,249,527
19,250,210
19,258,262
19,260,433
19,261,18
19,262,572
19,263,15
19,264,171
19,267,306
19,269,406
19,272,274
19,273,121
19,275,74
19,278,1
19,279,505
19,280,138
19,283,92
19,284,251
19,285,446
19,287,322
19,288,552
19,291,1
19,293,381
19,294,32
19,295,223
19,297,369
20,1,14
20,2,3
20,3,492
20,9,252
20,10,138
20,12,28
20,13,230
20,14,422
20,15,13
20,16,146
20,17,262
20,18,189
20,22,479
20,23,520
20,24,410
20,25,352
20,26,383
20,27,59
20,28,361
20,29,371
20,30,185
20,32,536
20,33,527
20,36,288
20,38,550
20,39,76
20,42,478
20,43,317
20,44,87
20,45,258
20,47,54
20,48,137
20,49,211
20,51,283
20,52,513
20,54,297
20,55,111
20,56,148
20,57,546
20,58,411
20,60,222
20,61,240
20,62,83
20,63,245
20,65,335
20,66,478
20,67,116
20,69,482
20,70,487
20,73,531
20,74,228
20,76,3
20,77,463
20,78,260
20,80,346
20,85,505
20,88,388
20,89,199
20,90,290
20,91,2
20,92,45
20,93,232
20,96,120
20,97,12
20,98,217
20,99,511
20,100,83
20,101,174
20,102,521
20,103,180
20,105,279
20,108,323
20,109,159
20,112,6
20,113,288
20,114,59
20,115,114
20,117,346
20,118,524
20,123,245
20,124,186
20,125,211
20,126,193
20,127,397
20,128,540
20,129,8
20,131,518
20,132,552
20,134,19
20,136,29
20,137,219
20,138,425
20,139,463
20,140,353
20,141,402
20,142,26
20,143,422
20,144,362
20,145,75
20,146,281
20,149,576
20,151,272
20,154,220
20,155,539
20,157,325
20,159,447
20,160,28
20,163,587
20,164,518
20,169,84
20,171,454
20,173,449
20,174,541
20,175,328
20,176,303
20,177,294
20,178,572
20,180,69
20,181,296
20,182,480
20,184,9
20,185,156
20,186,207
20,192,312
20,194,6
20,195,25
20,196,284
20,197,576
20,198,170
20,200,226
20,201,452
20,202,352
20,203,257
20,206,142
20,207,573
20,209,450
20,211,438
20,213,421
20,215,105
20,216,435
20,217,131
20,220,451
20,221,129
20,222,10
20,223,140
20,226,343
20,227,100
20,229,238
20,231,57
20,233,87
20,234,33
20,237,218
20,239,370
20,242,210
20,244,545
20,245,539
20,246,248
20,248,582
20,249,282
20,250,578
20,252,338
20,253,147
20,254,238
20,257,136
20,258,566
20,259,327
20,260,197
20,261,329
20,265,268
20,267,92
20,268,314
20,269,125
20,270,349
20,272,404
20,274,61
20,276,497
20,277,595
20,279,93
20,280,563
20,283,289
20,286,8
20,287,562
20,288,549
20,289,534
20,290,596
20,291,97
20,293,519
20,295,214
20,299,389
20,300,389
21,1,406
21,4,444
21,5,91
21,6,132
21,7,50
21,8,9
21,9,35
21,10,370
21,11,590
21,12,210
21,13,521
21,18,39
21,22,257
21,24,389
21,25,82
21,26,496
21,28,11
21,31,196
21,32,372
21,33,589
21,34,82
21,36,245
21,37,359
21,38,586
21,40,572
21,41,138
21,43,12
21,44,137
21,47,118
21,48,424
21,49,572
21,50,344
21,51,209
21,53,510
21,54,11
21,55,281
21,56,320
21,57,279
21,59,110
21,60,425
21,62,170
21,63,218
21,65,223
21,67,503
21,69,327
21,70,32
21,71,483
21,73,168
21,75,207
21,77,464
21,79,146
21,80,292
21,81,32
21,82,337
21,86,351
21,88,335
21,89,361
21,93,170
21,94,131
21,95,206
21,97,209
21,99,478
21,102,236
21,103,404
21,106,123
21,107,177
21,109,593
21,110,129
21,112,72
21,114,175
21,115,42
21,116,242
21,118,67
21,119,376
21,120,552
21,122,399
21,123,278
21,129,387
21,130,266
21,131,168
21,132,144
21,134,25
21,135,207
21,136,273
21,137,433
21,138,425
21,139,159
21,141,66
21,143,404
21,144,222
21,145,430
21,146,131
21,148,111
21,149,120
21,151,340
21,153,363
21,154,5
21,155,354
21,158,112
21,159,515
21,161,68
21,162,531
21,164,246
21,165,78
21,168,112
21,169,446
21,172,140
21,173,47
21,174,476
21,175,36
21,176,595
21,177,480
21,178,462
21,180,586
21,181,66
21,182,420
21,185,482
21,188,375
21,189,510
21,192,594
21,194,490
21,195,452
21,196,570
21,197,262
21,200,519
21,202,216
21,203,52
21,204,325
21,206,409
21,207,494
21,209,395
21,210,192
21,212,229
21,214,335
21,215,297
21,216,490
21,217,192
21,218,211
21,220,408
21,221,409
21,222,261
21,223,298
21,224,145
21,225,416
21,229,56
21,231,165
21,232,153
21,233,158
21,234,393
21,235,311
21,236,533
21,237,282
21,238,470
21,239,542
21,241,486
21,242,561
21,244,396
21,246,263
21,250,524
21,251,485
21,252,251
21,253,370
21,255,489
21,257,207
21,259,307
21,262,255
21,263,596
21,264,588
21,266,545
21,267,107
21,268,295
21,269,497
21,270,399
21,271,302
21,273,281
21,277,279
21,280,535
21,287,387
21,288,279
21,291,303
21,294,146
21,295,139
21,299,499
21,300,87
22,2,422
22,4,29
22,6,434
22,7,559
22,10,224
22,11,317
22,13,584
22,14,581
22,15,517
22,16,205
22,17,61
22,20,479
22,21,257
22,23,419
22,25,146
22,26,325
22,27,453
22,28,116
22,30,590
22,31,537
22,32,524
22,33,240
22,34,180
22,35,579
22,41,1
22,42,62
22,43,289
22,44,77
22,45,86
22,46,440
22,47,56
22,48,510
22,50,556
22,51,338
22,53,333
22,55,213
22,57,218
22,58,591
22,60,563
22,62,514
22,63,490
22,64,585
22,67,428
22,71,157
22,73,364
22,75,573
22,76,357
22,80,416
22,82,493
22,83,91
22,84,574
22,85,482
22,86,337
22,87,277
22,88,367
22,89,257
22,91,438
22,92,334
22,93,9
22,94,536
22,95,344
22,97,81
22,99,86
22,101,22
22,102,454
22,103,551
22,104,126
22,105,243
22,108,354
22,109,576
22,110,582
22,111,449
22,112,273
22,115,270
22,116,248
22,117,511
22,118,546
22,120,395
22,121,230
22,122,166
22,124,88
22,125,506
22,126,548
22,128,389
22,129,211
22,130,573
22,133,523
22,134,453
22,135,142
22,136,240
22,137,106
22,140,431
22,141,244
22,142,204
22,143,197
22,144,590
22,145,562
22,146,224
22,147,12
22,148,556
22,151,427
22,153,88
22,156,12
22,158,594
22,159,116
22,162,109
22,165,529
22,166,251
22,167,487
22,169,548
22,171,274
22,172,288
22,174,237
22,175,378
22,176,204
22,179,32
22,180,111
22,182,468
22,183,208
22,184,278
22,185,89
22,190,149
22,191,549
22,192,51
22,194,239
22,197,37
22,199,538
22,201,18
22,202,579
22,203,112
22,204,400
22,205,239
22,206,1
22,207,369
22,208,166
22,217,399
22,218,357
22,219,527
22,220,28
22,221,481
22,223,400
22,225,111
22,226,471
22,227,441
22,228,416
22,230,274
22,232,468
22,233,508
22,236,490
22,237,50
22,238,376
22,239,361
22,240,123
22,242,338
22,243,382
22,244,184
22,247,221
22,248,160
22,249,579
22,250,239
22,252,149
22,253,302
22,254,153
22,255,337
22,256,178
22,257,568
22,258,116
22,259,101
22,262,265
22,266,357
22,269,512
22,277,533
22,284,118
22,285,170
22,289,327
22,290,546
22,291,551
22,292,49
22,293,203
22,294,570
22,295,526
22,296,321
22,300,455
23,1,176
23,3,523
23,4,195
23,5,192
23,6,500
23,8,12
23,9,357
23,10,306
23,11,442
23,13,58
23,14,225
23,15,193
23,16,330
23,18,526
23,20,520
23,22,419
23,26,138
23,27,581
23,29,596
23,32,534
23,33,71
23,34,113
23,35,563
23,36,468
23,39,107
23,42,484
23,43,458
23,48,388
23,49,446
23,50,163
23,51,393
23,52,360
23,56,53
23,58,368
23,59,92
23,60,381
23,63,179
23,64,387
23,67,218
23,68,470
23,71,517
23,72,250
23,73,176
23,75,332
23,76,42
23,77,91
23,78,388
23,79,396
23,80,315
23,82,454
23,83,368
23,84,67
23,85,253
23,86,519
23,87,282
23,88,162
23,89,138
23,90,496
23,91,404
23,92,400
23,94,97
23,95,281
23,96,220
23,97,73
23,98,26
23,99,56
23,102,243
23,103,196
23,104,73
23,105,264
23,106,459
23,107,286
23,108,509
23,109,364
23,110,104
23,112,19
23,113,345
23,116,231
23,117,193
23,118,247
23,119,135
23,120,205
23,121,379
23,122,388
23,123,396
23,125,52
23,126,300
23,127,595
23,129,140
23,133,473
23,134,198
23,135,512
23,136,473
23,138,383
23,139,419
23,141,512
23,142,197
23,145,446
23,146,38
23,147,274
23,148,342
23,149,312
23,150,392
23,151,439
23,152,80
23,154,255
23,156,94
23,157,163
23,158,454
23,159,59
23,160,442
23,163,327
23,164,206
23,165,146
23,167,421
23,169,204
23,170,137
23,173,306
23,174,319
23,176,157
23,177,559
23,178,551
23,180,325
23,182,255
23,183,493
23,184,570
23,185,322
23,188,275
23,190,349
23,191,387
23,192,138
23,194,586
23,196,411
23,197,303
23,199,34
23,204,212
23,205,341
23,206,248
23,208,43
23,209,331
23,211,170
23,212,271
23,213,206
23,214,414
23,215,316
23,217,40
23,219,88
23,220,338
23,222,155
23,224,186
23,225,351
23,229,111
23,230,511
23,234,262
23,235,36
23,236,115
23,237,290
23,239,470
23,240,312
23,241,68
23,242,66
23,243,376
23,244,209
23,245,294
23,246,498
23,247,398
23,248,460
23,249,362
23,250,561
23,253,508
23,254,367
23,255,363
23,257,36
23,260,218
23,264,484
23,266,127
23,269,493
23,271,21
23,272,31
23,273,189
23,274,90
23,275,68
23,278,253
23,279,40
23,283,388
23,285,90
23,289,323
23,291,26
23,292,282
23,293,400
23,294,42
23,298,71
23,299,130
23,300,371
24,1,368
24,2,571
24,3,321
24,6,3
24,7,456
24,8,139
24,11,569
24,12,461
24,13,260
24,14,572
24,17,213
24,18,134
24,19,293
24,20,410
24,21,389
24,25,328
24,26,487
24,27,19
24,28,214
24,30,558
24,31,71
24,32,348
24,39,473
24,40,89
24,41,397
24,44,494
24,45,98
24,46,380
24,48,70
24,50,468
24,51,13
24,52,359
24,54,241
24,55,163
24,56,490
24,57,160
24,58,337
24,60,393
24,61,413
24,62,504
24,63,370
24,64,541
24,65,435
24,66,360
24,67,237
24,69,1
24,70,351
24,72,146
24,73,559
24,75,223
24,79,497
24,81,598
24,82,442
24,83,132
24,84,513
24,85,76
24,86,374
24,87,176
24,88,314
24,91,320
24,92,259
24,93,48
24,95,365
24,98,42
24,99,364
24,100,519
24,101,395
24,104,64
24,106,490
24,107,598
24,108,445
24,109,113
24,111,219
24,112,364
24,113,246
24,114,177
24,116,271
24,118,50
24,120,363
24,122,32
24,123,436
24,124,3
24,125,524
24,126,96
24,127,242
24,128,342
24,130,169
24,131,244
24,134,349
24,135,82
24,136,439
24,138,578
24,139,81
24,140,576
24,141,441
24,142,119
24,143,56
24,144,404
24,146,553
24,147,296
24,148,260
24,149,370
24,150,288
24,154,306
24,155,246
24,158,199
24,160,388
24,161,364
24,162,543
24,163,346
24,164,1
24,166,519
24,167,541
24,168,211
24,169,179
24,172,257
24,176,213
24,177,34
24,178,238
24,179,465
24,180,408
24,182,19
24,183,523
24,184,436
24,185,438
24,190,565
24,191,311
24,192,136
24,193,422
24,195,289
24,196,293
24,197,28
24,198,471
24,201,78
24,204,115
24,205,54
24,206,587
24,209,248
24,210,370
24,211,411
24,213,197
24,214,128
24,217,239
24,218,84
24,220,91
24,226,365
24,227,435
24,228,210
24,229,479
24,230,22
24,234,497
24,235,5
24,237,311
24,238,25
24,240,278
24,242,286
24,243,534
24,244,325
24,245,493
24,247,463
24,248,247
24,250,99
24,253,508
24,254,582
24,263,4
24,266,414
24,268,259
24,274,416
24,275,570
24,277,269
24,278,323
24,280,384
24,286,263
24,287,177
24,289,379
24,290,505
24,295,182
24,299,311
25,2,80
25,4,175
25,6,422
25,7,596
25,8,451
25,9,76
25,10,58
25,12,327
25,14,195
25,15,585
25,18,456
25,19,525
25,20,352
25,21,82
25,22,146
25,24,328
25,26,507
25,27,449
25,30,352
25,31,250
25,32,271
25,33,53
25,35,273
25,36,403
25,37,28
25,38,458
25,39,536
25,40,88
25,41,235
25,42,584
25,43,201
25,44,486
25,45,359
25,46,24
25,47,359
25,48,563
25,49,43
25,54,498
25,56,174
25,58,70
25,59,374
25,60,287
25,61,510
25,63,74
25,66,210
25,68,60
25,69,71
25,70,471
25,72,516
25,74,274
25,75,575
25,77,100
25,78,350
25,79,176
25,80,507
25,81,110
25,85,427
25,89,44
25,91,389
25,92,470
25,94,553
25,95,268
25,97,64
25,98,231
25,99,576
25,100,553
25,103,515
25,104,304
25,106,392
25,107,252
25,109,403
25,111,503
