source,target,weight
17,91,197
17,92,253
17,93,179
17,98,504
17,99,22
17,103,154
17,109,412
17,112,287
17,113,76
17,114,470
17,115,325
17,116,105
17,120,516
17,124,326
17,125,428
17,127,462
17,128,584
17,129,404
17,132,213
17,134,376
17,140,334
17,141,46
17,143,91
17,146,448
17,148,327
17,150,277
17,151,240
17,152,152
17,153,70
17,154,570
17,155,546
17,156,491
17,158,125
17,161,389
17,162,317
17,163,587
17,165,563
17,166,472
17,172,31
17,173,217
17,175,166
17,176,93
17,177,543
17,179,459
17,180,429
17,183,340
17,185,560
17,186,427
17,188,158
17,189,68
17,191,10
17,194,243
17,195,426
17,200,55
17,202,580
17,203,293
17,205,596
17,208,178
17,209,100
17,210,473
17,213,92
17,216,390
17,219,107
17,222,252
17,225,327
17,226,377
17,227,415
17,228,402
17,229,550
17,231,167
17,232,368
17,234,510
17,235,579
17,242,501
17,245,105
17,246,82
17,247,47
17,250,266
17,251,171
17,258,76
17,259,365
17,261,8
17,262,251
17,264,138
17,265,125
17,266,157
17,268,118
17,271,383
17,272,580
17,273,393
17,277,436
17,278,456
17,279,202
17,283,563
17,285,78
17,290,587
17,293,18
17,294,166
17,295,356
17,296,518
18,1,21
18,5,247
18,8,376
18,10,63
18,12,531
18,14,495
18,17,84
18,19,361
18,20,340
18,22,198
18,23,89
18,24,523
18,26,589
18,27,319
18,28,557
18,38,518
18,40,580
18,41,347
18,42,538
18,43,238
18,45,19
18,47,140
18,48,409
18,54,391
18,56,556
18,57,372
18,58,317
18,60,474
18,61,356
18,62,509
18,63,462
18,67,225
18,71,139
18,72,250
18,75,477
18,80,509
18,82,167
18,83,302
18,84,82
18,85,150
18,86,14
18,87,340
18,89,36
18,90,271
18,91,288
18,92,229
18,94,133
18,95,441
18,96,276
18,97,359
18,98,161
18,104,153
18,106,155
18,109,512
18,111,123
18,112,265
18,114,232
18,121,187
18,122,4
18,124,55
18,125,130
18,127,162
18,130,48
18,131,75
18,132,328
18,134,29
18,138,373
18,139,429
18,140,477
18,143,377
18,146,210
18,147,595
18,148,514
18,149,183
18,150,378
18,152,348
18,153,511
18,154,307
18,156,440
18,158,77
18,159,578
18,161,238
18,162,127
18,164,224
18,167,403
18,168,233
18,170,95
18,171,347
18,173,330
18,176,122
18,177,254
18,179,14
18,181,115
18,184,219
18,185,115
18,186,47
18,190,159
18,194,533
18,195,261
18,197,218
18,198,409
18,201,103
18,202,185
18,206,334
18,210,345
18,212,403
18,213,500
18,215,553
18,217,328
18,219,182
18,222,366
18,224,383
18,225,177
18,227,212
18,229,35
18,232,34
18,234,308
18,238,158
18,240,483
18,243,93
18,244,531
18,245,549
18,246,515
18,253,61
18,255,572
18,256,539
18,259,465
18,260,503
18,262,546
18,264,433
18,265,360
18,266,63
18,267,234
18,269,27
18,272,271
18,274,204
18,284,84
18,285,475
18,287,373
18,291,178
18,292,352
18,297,306
18,300,364
19,3,587
19,5,325
19,6,355
19,7,342
19,10,540
19,12,247
19,15,583
19,20,529
19,22,540
19,23,423
19,24,350
19,25,466
19,26,393
19,29,136
19,30,11
19,31,110
19,33,552
19,34,548
19,35,233
19,36,7
19,37,432
19,38,86
19,39,270
19,40,119
19,41,314
19,42,309
19,45,478
19,46,284
19,47,193
19,48,286
19,49,417
19,50,338
19,55,468
19,57,336
19,64,167
19,67,129
19,68,398
19,71,492
19,74,41
19,77,200
19,79,185
19,86,538
19,90,212
19,92,259
19,94,299
19,96,428
19,97,381
19,99,413
19,102,571
19,103,128
19,106,13
19,110,499
19,112,192
19,114,482
19,115,243
19,116,247
19,118,89
19,121,430
19,122,69
19,123,416
19,124,593
19,128,271
19,131,500
19,132,80
19,133,491
19,139,46
19,141,249
19,147,53
19,150,321
19,152,597
19,153,242
19,159,322
19,160,538
19,162,157
19,163,345
19,170,327
19,173,159
19,174,453
19,175,339
19,178,294
19,179,326
19,180,152
19,181,387
19,183,184
19,185,65
19,186,38
19,188,7
19,189,134
19,193,526
19,194,546
19,196,78
19,197,598
19,198,296
19,200,459
19,208,565
19,210,408
19,211,121
19,212,425
19,213,151
19,214,415
19,215,277
19,219,52
19,220,22
19,221,130
19,223,594
19,225,271
19,226,485
19,227,228
19,229,90
19,233,90
19,235,134
19,236,567
19,237,528
19,242,318
19,246,357
19,247,10
19,250,514
19,252,207
19,254,151
19,255,285
19,256,549
19,260,121
19,263,167
19,264,505
19,265,242
19,266,393
19,271,59
19,273,305
19,275,579
19,277,90
19,279,600
19,280,79
19,281,23
19,282,44
19,285,192
19,286,438
19,287,336
19,290,583
19,291,594
19,294,100
19,295,269
19,296,583
19,297,218
20,1,35
20,2,315
20,5,346
20,6,100
20,8,262
20,9,415
20,10,361
20,12,396
20,15,507
20,22,278
20,30,228
20,31,172
20,32,490
20,33,114
20,35,121
20,36,350
20,39,418
20,41,66
20,44,179
20,45,2
20,46,120
20,47,365
20,48,267
20,51,133
20,52,408
20,55,364
20,59,513
20,60,303
20,61,129
20,63,514
20,65,519
20,66,330
20,68,461
20,70,507
20,72,554
20,78,219
20,81,86
20,85,201
20,86,12
20,88,293
20,89,138
20,91,512
20,93,503
20,94,34
20,97,459
20,99,454
20,101,581
20,102,210
20,104,479
20,105,113
20,106,288
20,107,21
20,108,125
20,109,225
20,110,217
20,111,343
20,113,371
20,114,496
20,115,202
20,116,186
20,121,234
20,122,500
20,123,157
20,124,540
20,126,502
20,128,244
20,135,147
20,138,445
20,141,541
20,142,374
20,143,269
20,145,434
20,146,298
20,148,361
20,149,74
20,151,351
20,152,63
20,155,350
20,156,152
20,157,49
20,161,164
20,162,154
20,170,281
20,177,228
20,181,23
20,182,33
20,183,487
20,185,369
20,186,413
20,189,13
20,191,279
20,193,316
20,196,351
20,198,551
20,201,366
20,202,69
20,205,90
20,206,195
20,207,552
20,209,507
20,210,183
20,211,44
20,212,221
20,213,424
20,214,595
20,218,19
20,223,62
20,224,345
20,227,153
20,228,208
20,233,332
20,234,354
20,238,301
20,239,554
20,240,540
20,241,277
20,248,255
20,254,372
20,261,566
20,263,268
20,264,9
20,265,63
20,266,466
20,267,29
20,268,224
20,269,16
20,273,264
20,274,335
20,276,19
20,277,404
20,278,109
20,279,137
20,280,444
20,282,259
20,285,508
20,286,95
20,287,205
20,288,239
20,289,490
20,291,147
20,295,156
20,299,151
20,300,236
21,1,524
21,2,488
21,3,563
21,6,130
21,8,473
21,10,240
21,12,47
21,13,295
21,15,260
21,16,260
21,17,550
21,18,546
21,23,305
21,24,520
21,25,70
21,27,12
21,28,286
21,32,521
21,33,284
21,37,545
21,41,576
21,44,251
21,49,118
21,50,95
21,51,334
21,52,210
21,56,4
21,58,86
21,60,405
21,62,97
21,64,336
21,65,73
21,67,223
21,68,46
21,69,46
21,72,505
21,75,273
21,77,67
21,78,436
21,80,432
21,81,65
21,82,170
21,86,276
21,87,476
21,89,578
21,90,315
21,93,126
21,94,252
21,95,12
21,98,254
21,103,417
21,105,516
21,106,442
21,108,566
21,110,217
21,116,406
21,117,136
21,119,345
21,120,309
21,122,47
21,123,363
21,124,243
21,125,560
21,126,324
21,131,444
21,135,578
21,138,570
21,139,566
21,145,44
21,148,382
21,151,551
21,154,489
21,155,175
21,156,63
21,157,415
21,158,58
21,161,592
21,163,166
21,164,40
21,165,360
21,166,372
21,170,500
21,173,235
21,174,480
21,176,320
21,177,217
21,183,108
21,188,106
21,189,269
21,190,25
21,191,161
21,194,430
21,195,425
21,196,339
21,198,11
21,200,327
21,201,253
21,203,28
21,207,501
21,208,590
21,209,94
21,211,197
21,212,256
21,213,425
21,214,120
21,221,261
21,224,420
21,225,48
21,229,354
21,230,293
21,232,510
21,233,351
21,237,598
21,238,338
21,246,359
21,247,586
21,248,451
21,249,458
21,252,597
21,254,361
21,257,384
21,258,452
21,261,93
21,265,312
21,267,29
21,269,53
21,272,50
21,274,185
21,276,471
21,278,285
21,279,460
21,280,333
21,282,320
21,284,517
21,285,358
21,287,429
21,289,82
21,290,340
21,291,262
21,292,580
21,293,396
21,298,201
21,299,60
22,1,501
22,2,270
22,4,157
22,10,599
22,13,344
22,14,595
22,15,485
22,16,54
22,18,373
22,20,519
22,21,384
22,26,338
22,27,417
22,28,179
22,30,441
22,32,258
22,33,251
22,34,419
22,37,78
22,38,336
22,39,8
22,41,453
22,42,61
22,43,142
22,44,585
22,46,504
22,48,131
22,50,361
22,52,515
22,54,174
22,55,306
22,57,168
22,58,257
22,59,514
22,64,489
22,65,263
22,67,167
22,69,438
22,71,59
22,74,179
22,76,317
22,77,463
22,78,24
22,79,466
22,85,256
22,86,30
22,87,441
22,88,122
22,92,202
22,95,264
22,96,172
22,97,583
22,98,538
22,100,475
22,102,563
22,108,388
22,109,534
22,111,342
22,112,383
22,114,280
22,117,522
22,121,152
22,122,138
22,123,286
22,124,240
22,125,161
22,133,212
22,134,355
22,138,576
22,140,189
22,141,472
22,142,108
22,143,116
22,145,297
22,146,133
22,148,581
22,149,336
22,151,240
22,152,151
22,155,589
22,156,309
22,161,457
22,164,99
22,165,417
22,167,21
22,168,441
22,170,231
22,171,318
22,172,444
22,176,563
22,181,391
22,186,223
22,187,595
22,188,290
22,189,225
22,195,134
22,196,39
22,198,554
22,201,16
22,205,110
22,206,580
22,208,413
22,209,266
22,210,498
22,212,510
22,213,311
22,216,97
22,223,44
22,224,404
22,226,142
22,229,307
22,230,130
22,231,567
22,233,90
22,236,31
22,241,484
22,242,446
22,245,582
22,246,263
22,247,369
22,248,217
22,249,83
22,250,22
22,251,190
22,252,478
22,253,354
22,254,543
22,255,167
22,258,394
22,259,158
22,263,559
22,264,502
22,269,350
22,271,158
22,278,348
22,279,166
22,286,140
22,287,154
22,293,23
22,294,87
22,296,441
22,299,355
22,300,430
23,1,371
23,2,243
23,5,445
23,6,318
23,7,126
23,9,560
23,11,547
23,13,290
23,14,297
23,16,187
23,22,564
23,24,156
23,25,552
23,26,9
23,27,5
23,31,304
23,33,395
23,34,371
23,37,510
23,38,265
23,39,452
23,40,530
23,41,83
23,42,275
23,44,503
23,45,231
23,46,59
23,49,33
23,50,485
23,51,246
23,52,468
23,54,186
23,55,215
23,57,453
23,60,554
23,62,312
23,63,296
23,65,394
23,67,356
23,68,518
23,69,502
23,72,116
23,75,558
23,76,431
23,77,395
23,78,166
23,87,586
23,89,314
23,92,227
23,94,451
23,95,154
23,96,572
23,97,88
23,98,399
23,99,446
23,100,172
23,101,452
23,102,146
23,105,219
23,106,177
23,107,124
23,109,338
23,110,277
23,112,528
23,114,392
23,115,191
23,117,32
23,118,62
23,124,531
23,127,13
23,130,516
23,133,291
23,136,83
23,139,51
23,145,82
23,151,457
23,152,581
23,153,269
23,154,137
23,157,462
23,160,13
23,161,21
23,162,89
23,163,560
23,165,506
23,167,450
23,169,404
23,172,107
23,174,28
23,176,144
23,177,311
23,178,595
23,180,126
23,181,70
23,184,440
23,187,414
23,192,268
23,194,205
23,197,171
23,203,463
23,205,81
23,207,9
23,208,41
23,209,153
23,211,134
23,213,156
23,214,329
23,216,441
23,225,428
23,226,535
23,230,16
23,232,240
23,233,263
23,241,218
23,242,383
23,247,279
23,250,521
23,253,156
23,254,577
23,257,294
23,258,473
23,259,478
23,261,217
23,263,272
23,265,109
23,266,591
23,267,314
23,268,177
23,275,290
23,276,114
23,278,79
23,280,148
23,284,104
23,287,159
23,288,34
23,290,331
23,291,138
23,292,299
23,295,189
23,296,220
23,297,254
23,299,446
23,300,44
24,1,185
24,2,424
24,4,105
24,6,218
24,7,414
24,12,322
24,16,535
24,17,355
24,20,295
24,28,246
24,29,28
24,33,25
24,34,83
24,37,231
24,38,324
24,39,78
24,40,382
24,42,390
24,43,5
24,49,289
24,50,550
24,52,119
24,53,517
24,56,398
24,57,92
24,61,523
24,63,10
24,64,365
24,65,333
24,66,382
24,67,349
24,68,420
24,70,60
24,71,194
24,73,222
24,76,518
24,77,191
24,78,479
24,79,234
24,81,532
24,82,457
24,84,103
24,85,244
24,90,593
24,91,567
24,92,513
24,94,259
24,98,467
24,102,89
24,108,103
24,109,193
24,115,322
24,119,211
24,121,502
24,123,488
24,124,44
24,125,284
24,126,10
24,127,8
24,128,191
24,129,18
24,130,392
24,131,560
24,133,265
24,134,292
24,135,581
24,136,350
24,141,175
24,146,111
24,147,576
24,148,50
24,150,357
24,152,145
24,153,433
24,154,447
24,155,396
24,157,512
24,159,508
24,162,308
24,170,167
24,171,573
24,172,408
24,173,388
24,176,550
24,177,298
24,178,580
24,179,199
24,180,582
24,181,484
24,183,237
24,185,561
24,187,475
24,192,343
24,196,101
24,198,296
24,201,271
24,203,351
24,204,383
24,208,430
24,212,53
24,215,396
24,217,438
24,225,366
24,226,215
24,227,55
24,229,362
24,233,139
24,236,348
24,238,176
24,240,504
24,242,264
24,243,189
24,244,72
24,245,114
24,247,252
24,250,576
24,252,100
24,255,500
24,256,111
24,258,517
24,259,290
24,260,195
24,261,370
24,262,289
24,266,72
24,268,354
24,269,471
24,270,151
24,271,253
24,272,339
24,274,291
24,275,129
24,279,384
24,280,224
24,282,291
24,285,417
24,288,274
24,293,345
24,294,71
24,295,533
24,297,457
24,298,188
24,299,7
25,1,24
25,3,131
25,5,402
25,7,300
25,8,517
25,9,33
25,15,330
25,16,95
25,19,30
25,21,252
25,23,411
25,27,39
25,32,256
25,33,536
25,36,274
25,38,19
25,41,24
25,48,502
25,50,326
25,51,7
25,53,185
25,54,247
25,63,388
25,64,362
25,65,177
25,66,359
25,67,32
25,68,529
25,70,65
25,71,147
25,72,67
25,73,309
25,79,227
25,84,305
25,86,316
25,88,420
25,90,497
25,92,342
25,94,241
25,95,386
25,96,402
25,97,32
25,98,87
25,101,377
25,102,524
25,103,33
25,109,273
25,111,25
25,113,275
25,114,539
25,115,85
25,119,492
25,123,130
25,124,497
25,130,288
25,131,211
25,132,284
25,133,513
25,135,214
25,138,20
25,140,365
25,142,599
25,145,355
25,147,563
25,148,358
25,149,542
25,150,595
25,151,78
25,154,237
25,156,380
25,157,177
25,158,1
25,161,310
25,164,278
25,165,279
25,168,128
25,170,502
25,171,338
25,178,177
25,179,592
25,180,550
25,181,408
25,183,461
25,185,204
25,186,526
25,187,355
25,190,273
25,191,445
25,193,314
25,195,145
25,196,483
25,197,232
25,198,282
25,199,397
25,201,457
25,203,55
25,206,548
25,207,163
25,210,428
25,211,502
25,213,404
25,215,499
25,217,196
25,219,589
25,220,507
25,221,317
25,223,181
25,225,41
25,230,257
25,234,410
25,237,266
25,238,57
25,239,440
25,240,113
25,241,566
25,245,29
25,247,411
25,249,424
25,251,284
25,255,368
25,256,286
25,257,276
25,261,563
25,265,587
25,266,347
25,267,30
25,269,376
25,278,366
25,279,39
25,281,241
25,282,372
25,283,518
25,285,585
25,286,337
25,287,224
25,288,263
25,289,326
25,291,597
25,293,440
25,295,112
25,296,25
25,299,390
25,300,441
26,1,422
26,3,178
26,4,58
26,6,489
26,8,336
26,9,38
26,10,65
26,12,285
26,17,447
26,18,288
26,19,539
26,23,584
26,24,541
26,25,374
26,34,390
26,35,327
26,42,234
26,45,364
26,46,28
26,52,522
26,54,371
26,61,465
26,63,541
26,64,125
26,65,151
26,66,526
26,68,175
26,70,426
26,71,277
26,73,264
26,80,170
26,81,217
26,82,154
26,83,161
26,84,496
26,85,235
26,89,217
26,90,540
26,91,398
26,97,460
26,99,302
26,103,168
26,104,58
26,110,116
26,111,140
26,113,494
26,114,492
26,115,475
26,118,69
26,119,374
26,120,217
26,121,530
26,123,145
26,125,457
26,126,130
26,127,34
26,128,410
26,129,26
26,130,118
26,131,291
26,132,157
26,134,166
26,135,560
26,136,370
26,137,329
26,141,364
26,143,185
26,144,455
26,145,508
26,147,109
26,149,424
26,150,450
26,153,81
26,156,479
26,157,88
26,158,397
26,164,216
26,165,137
26,166,4
26,168,488
26,169,599
26,170,327
26,171,212
26,174,255
26,175,526
26,176,431
26,179,134
26,180,147
26,184,204
26,187,506
26,188,370
26,189,588
26,190,299
26,192,398
26,193,218
26,194,217
26,195,588
26,196,406
26,200,210
26,202,222
26,204,229
26,205,465
26,206,34
26,209,293
26,210,284
26,211,363
26,212,84
26,217,174
26,220,296
26,222,244
26,228,485
26,234,111
26,236,116
26,237,249
26,239,24
26,240,217
26,241,242
26,243,183
26,245,162
26,246,249
26,247,250
26,249,462
26,250,406
26,251,227
26,253,41
26,254,411
26,258,562
26,260,212
26,264,70
26,270,70
26,271,530
26,273,186
26,277,553
26,278,355
26,281,102
26,282,557
26,287,160
26,291,328
26,292,530
26,294,293
26,296,313
26,297,199
26,298,370
27,1,599
27,5,20
27,8,96
27,9,550
27,12,346
27,13,397
27,16,598
27,17,580
27,22,262
27,26,16
27,30,349
27,33,255
27,36,358
27,37,10
27,38,87
27,46,358
27,50,477
27,52,255
27,54,42
27,55,197
27,61,476
27,62,15
27,64,173
27,66,260
27,68,139
27,69,310
27,70,428
27,71,85
27,76,333
27,77,64
27,81,147
27,84,66
27,86,30
27,87,561
27,88,464
27,90,435
27,92,154
27,94,294
27,95,566
27,100,70
27,102,548
27,103,476
27,106,568
27,108,367
27,109,312
27,110,187
27,111,34
27,112,459
27,115,85
27,117,340
27,118,472
27,119,582
27,124,3
27,125,467
27,128,437
27,132,42
27,133,166
27,136,554
27,137,573
27,143,366
27,145,249
27,146,175
27,147,42
27,148,564
27,149,519
27,150,128
27,151,218
27,152,410
27,153,317
27,157,428
27,158,524
27,159,216
27,160,367
27,163,103
27,165,370
27,166,562
27,167,410
27,169,222
27,170,274
27,172,590
27,176,134
27,178,581
27,179,112
27,181,575
27,182,68
27,183,414
27,184,515
27,186,427
27,187,86
27,190,81
27,191,182
27,192,483
27,193,455
27,194,158
27,196,187
27,197,283
27,198,196
27,201,393
27,203,360
27,207,101
27,209,345
27,210,178
27,215,290
27,218,544
27,219,390
27,221,331
27,227,191
27,232,189
27,235,311
27,238,274
27,239,303
27,240,21
27,243,23
27,245,22
27,247,393
27,249,388
27,250,434
27,253,505
27,261,343
27,262,440
27,264,91
27,265,297
27,266,24
27,269,294
27,270,93
27,271,193
27,273,435
27,274,409
27,275,266
27,276,391
27,277,519
27,278,134
27,280,2
27,281,404
27,283,211
27,286,507
27,289,294
27,291,263
27,293,111
27,295,512
27,297,443
27,299,108
27,300,435
28,3,228
28,4,536
28,5,450
28,6,379
28,10,250
28,11,54
28,14,138
28,17,550
28,21,42
28,23,243
28,24,386
28,26,321
28,30,527
28,33,502
28,34,423
28,35,514
28,36,337
28,37,75
28,38,347
28,39,326
28,41,350
28,42,557
28,47,216
28,49,393
28,50,533
28,51,267
28,54,215
28,56,228
28,57,185
28,58,382
28,61,303
28,63,523
28,64,208
28,65,342
28,66,108
28,67,195
28,69,237
28,72,119
28,73,339
28,74,588
28,76,396
28,79,7
28,80,339
28,83,303
28,84,204
28,90,173
28,93,289
28,94,409
28,96,207
28,98,519
28,99,105
28,102,517
28,103,228
28,105,108
28,107,522
28,110,263
28,113,340
28,114,491
28,115,10
28,118,287
28,120,498
28,122,509
28,127,129
28,128,114
28,131,248
28,135,410
28,138,46
28,139,340
28,144,340
28,145,285
28,152,121
28,155,101
28,156,282
28,159,201
28,162,481
28,166,582
28,167,500
28,168,83
28,169,172
28,173,560
28,174,59
28,177,166
28,180,267
28,183,410
28,186,454
28,188,352
28,189,536
28,190,251
28,191,229
28,192,68
28,193,65
28,197,233
28,198,392
28,200,382
28,202,490
28,203,43
28,206,546
28,208,519
28,212,15
28,213,526
28,215,379
28,216,558
28,217,193
28,221,379
28,222,124
28,224,60
28,225,526
28,230,540
28,231,477
28,232,186
28,233,547
28,234,588
28,235,468
28,238,46
28,240,385
28,241,194
28,242,164
28,246,18
28,248,113
28,252,210
28,258,262
28,259,469
28,260,305
28,261,98
28,262,33
28,264,446
28,267,574
28,269,6
28,270,498
28,274,335
28,275,149
28,276,268
28,279,404
28,282,341
28,284,476
28,288,481
28,291,101
28,292,207
28,293,337
28,294,391
28,298,529
28,299,415
28,300,158
29,1,557
29,3,332
29,7,258
29,9,82
29,14,439
29,15,501
29,19,5
29,20,182
29,24,558
29,25,580
29,27,258
29,28,579
29,30,172
29,31,167
29,35,186
29,37,96
29,38,488
29,41,236
29,43,106
29,45,221
29,46,455
29,48,451
29,50,146
29,52,377
29,54,145
29,55,113
29,56,333
29,58,468
29,59,299
29,62,224
29,63,146
29,65,549
29,66,533
29,71,316
29,72,249
29,73,125
29,74,546
29,75,1
29,77,42
29,80,335
29,82,367
29,84,383
29,87,10
29,88,119
29,89,333
29,90,112
29,93,539
29,94,429
29,95,195
29,96,83
29,97,592
29,100,230
29,102,182
29,103,379
29,104,165
29,105,340
29,108,550
29,111,219
29,113,87
29,117,512
29,122,219
29,124,105
29,127,180
29,129,328
29,130,307
29,133,305
29,135,186
29,136,592
29,137,556
29,138,69
29,139,73
29,140,195
29,141,149
29,142,157
29,148,268
29,150,154
29,152,396
29,154,524
29,156,63
29,158,251
29,159,353
29,162,103
29,164,432
29,166,383
29,168,2
29,171,520
29,173,489
29,175,79
29,179,52
29,180,409
29,181,24
29,183,301
29,185,489
29,187,390
29,188,547
29,190,536
29,191,245
29,195,139
29,197,397
29,199,12
29,200,114
29,201,182
29,202,120
29,205,160
29,206,483
29,210,434
29,211,226
29,214,558
29,217,367
29,218,59
29,222,345
29,223,353
29,225,376
29,228,216
29,229,195
29,232,164
29,234,418
29,238,499
29,239,48
29,240,323
29,242,256
29,243,9
29,247,141
29,248,274
29,250,448
29,258,258
29,262,413
29,263,245
29,269,567
29,270,51
29,274,453
29,275,523
29,277,546
29,282,409
29,284,231
29,285,368
29,287,494
29,289,563
29,290,201
29,292,376
29,293,546
29,296,198
29,297,436
30,2,81
30,3,133
30,4,251
30,8,286
30,10,573
30,14,51
30,15,27
30,19,406
30,22,553
30,23,492
30,25,96
30,26,280
30,27,208
30,33,423
30,35,393
30,36,477
30,37,114
30,40,301
30,43,295
30,44,375
30,45,460
30,46,159
30,47,592
30,49,239
30,51,7
30,52,450
30,53,377
30,54,312
30,58,321
30,63,104
30,64,249
30,65,30
30,68,115
30,70,79
30,71,342
30,72,406
30,77,384
30,79,104
30,82,87
30,83,309
30,86,168
30,87,429
30,88,79
30,91,370
30,92,239
30,95,471
30,97,2
30,98,577
30,99,5
30,101,324
30,102,4
30,105,493
30,108,491
30,111,23
30,112,32
30,114,457
30,115,349
30,116,56
30,118,276
30,119,124
30,121,476
30,124,81
30,127,74
30,128,479
30,129,368
30,130,245
30,138,164
30,139,391
30,141,582
30,143,557
30,144,295
30,145,556
30,147,288
30,150,468
30,155,137
30,157,504
30,160,132
30,163,302
30,165,290
30,170,351
30,173,458
30,174,78
30,175,130
30,176,562
30,180,118
30,181,475
30,184,455
30,185,457
30,186,230
30,188,595
30,189,265
30,190,330
30,192,241
30,193,459
30,196,310
30,197,88
30,198,119
30,199,165
30,200,458
30,202,5
30,206,167
30,207,363
30,213,190
30,215,508
30,218,418
30,219,122
30,225,4
30,227,348
30,228,257
30,230,345
30,231,560
30,233,447
30,235,561
30,237,208
30,240,434
30,241,106
30,242,333
30,246,286
30,247,51
30,251,153
30,252,1
30,255,26
30,256,5
30,260,480
30,264,168
30,265,126
30,270,387
30,273,361
30,274,189
30,275,351
30,276,93
30,278,170
30,279,354
30,280,372
30,285,379
30,289,150
30,290,78
30,291,444
30,293,330
30,295,232
30,296,298
30,298,505
30,299,77
31,3,164
31,6,534
31,7,245
31,9,272
31,11,197
31,13,341
31,18,58
31,20,53
31,23,8
31,27,187
31,32,386
31,33,58
31,35,396
31,38,65
31,39,571
31,40,317
31,41,306
31,44,239
31,47,3
31,48,472
31,49,215
31,51,535
31,52,108
31,58,260
31,59,378
31,60,338
31,61,578
31,64,75
31,66,166
31,67,257
31,68,94
31,69,45
31,72,270
31,74,40
31,75,581
31,76,70
31,77,94
31,79,476
31,80,155
31,81,225
31,83,507
31,84,41
31,85,206
31,86,499
31,88,39
31,90,97
31,95,90
31,98,236
31,100,123
31,101,465
31,107,466
31,111,406
31,114,13
31,116,152
31,118,387
31,120,123
31,121,568
31,123,398
31,124,54
31,125,459
31,126,212
31,127,362
31,129,209
31,130,475
31,131,540
31,134,295
31,143,568
31,146,24
31,148,239
31,151,600
31,152,443
31,155,393
31,160,518
31,162,563
31,164,499
31,165,392
31,168,305
31,170,524
31,172,421
31,174,15
31,175,265
31,177,60
31,179,408
31,181,537
31,183,557
31,186,341
31,187,451
31,191,568
31,194,475
31,196,377
31,197,10
31,198,97
31,199,176
31,202,344
31,206,310
31,207,351
31,208,474
31,209,240
31,212,271
31,214,570
31,217,234
31,218,53
31,220,342
31,221,352
31,222,179
31,223,583
31,224,263
31,226,511
31,227,420
31,231,528
31,232,575
31,234,56
31,235,526
31,236,428
31,237,433
31,238,547
31,243,177
31,245,463
31,247,187
31,249,224
31,250,338
31,253,515
31,254,413
31,255,378
31,257,364
31,259,23
31,262,412
31,265,473
31,270,210
31,275,80
31,277,95
31,278,43
