source,target,weight
13,101,351
13,102,350
13,106,494
13,107,67
13,108,162
13,109,235
13,110,348
13,111,145
13,114,389
13,116,206
13,119,221
13,121,547
13,122,590
13,128,579
13,129,234
13,130,143
13,131,301
13,132,445
13,133,53
13,135,584
13,137,19
13,138,511
13,139,241
13,140,492
13,141,322
13,142,279
13,143,168
13,144,144
13,145,285
13,146,395
13,147,162
13,150,185
13,151,456
13,152,206
13,154,320
13,155,293
13,156,199
13,157,95
13,159,506
13,160,109
13,161,557
13,162,560
13,163,494
13,166,44
13,167,171
13,168,549
13,169,223
13,170,408
13,171,484
13,173,242
13,174,525
13,175,156
13,177,230
13,178,51
13,180,364
13,181,355
13,182,105
13,184,315
13,188,219
13,190,193
13,191,493
13,192,538
13,193,203
13,194,190
13,196,218
13,197,516
13,198,149
13,199,322
13,201,373
13,203,591
13,205,369
13,206,203
13,207,109
13,210,169
13,211,384
13,215,495
13,217,459
13,218,95
13,219,46
13,220,220
13,224,453
13,225,556
13,227,36
13,229,285
13,230,122
13,232,151
13,233,52
13,234,164
13,235,596
13,236,89
13,237,425
13,238,199
13,239,328
13,240,129
13,241,319
13,242,138
13,243,379
13,244,583
13,246,429
13,247,35
13,248,25
13,252,526
13,254,161
13,255,397
13,256,556
13,257,173
13,258,299
13,261,164
13,262,211
13,263,389
13,264,82
13,265,304
13,267,259
13,269,211
13,270,54
13,275,90
13,279,476
13,280,29
13,281,330
13,282,34
13,283,103
13,284,242
13,286,281
13,287,447
13,288,225
13,290,18
13,291,193
13,292,572
13,293,28
13,294,494
13,295,110
13,298,188
14,1,376
14,2,39
14,4,391
14,6,260
14,7,31
14,8,403
14,9,516
14,12,572
14,13,438
14,15,183
14,16,357
14,22,309
14,23,367
14,24,424
14,25,293
14,27,315
14,29,83
14,30,63
14,31,173
14,32,553
14,33,303
14,34,169
14,37,25
14,39,62
14,43,155
14,44,55
14,46,599
14,48,589
14,51,483
14,52,135
14,54,575
14,58,133
14,59,323
14,60,196
14,61,582
14,62,57
14,65,147
14,66,423
14,67,498
14,68,481
14,69,481
14,70,442
14,71,370
14,73,501
14,75,306
14,76,76
14,77,346
14,79,449
14,81,294
14,82,299
14,83,183
14,84,369
14,85,373
14,86,111
14,87,583
14,89,433
14,93,58
14,96,308
14,97,230
14,98,502
14,100,155
14,101,61
14,102,318
14,103,240
14,104,395
14,105,441
14,106,287
14,108,353
14,109,577
14,110,424
14,112,320
14,113,55
14,115,125
14,118,426
14,119,318
14,123,442
14,124,522
14,126,161
14,127,485
14,130,166
14,134,541
14,135,281
14,136,515
14,137,508
14,138,285
14,139,114
14,141,275
14,143,174
14,144,370
14,145,133
14,147,90
14,149,441
14,151,485
14,152,337
14,154,298
14,155,14
14,157,321
14,159,164
14,160,61
14,161,12
14,163,495
14,164,213
14,165,433
14,168,594
14,170,62
14,174,288
14,176,220
14,177,532
14,181,215
14,182,381
14,183,2
14,184,600
14,187,135
14,188,503
14,189,149
14,192,532
14,193,483
14,195,599
14,197,224
14,199,528
14,200,571
14,202,391
14,204,27
14,205,401
14,209,244
14,210,400
14,212,71
14,214,265
14,218,390
14,219,1
14,220,216
14,221,204
14,224,311
14,225,566
14,228,249
14,229,428
14,230,459
14,232,235
14,234,75
14,236,491
14,237,409
14,238,105
14,239,436
14,240,150
14,241,337
14,242,531
14,243,75
14,244,180
14,245,507
14,247,344
14,248,590
14,253,28
14,256,225
14,257,89
14,258,132
14,259,65
14,260,473
14,261,131
14,263,249
14,264,366
14,265,244
14,268,197
14,269,90
14,270,537
14,271,434
14,273,474
14,277,135
14,281,174
14,282,85
14,283,527
14,284,37
14,285,540
14,286,74
14,288,413
14,289,476
14,290,583
14,291,376
14,293,121
14,294,96
14,295,131
14,296,436
14,297,409
14,299,297
15,1,528
15,2,509
15,5,393
15,6,261
15,7,565
15,8,562
15,9,148
15,11,104
15,12,62
15,13,273
15,14,183
15,17,495
15,18,128
15,19,192
15,20,447
15,23,103
15,25,493
15,28,558
15,29,142
15,33,504
15,35,592
15,36,406
15,38,92
15,40,477
15,41,148
15,43,191
15,45,215
15,47,294
15,48,36
15,49,458
15,50,149
15,51,129
15,52,138
15,53,249
15,54,538
15,55,344
15,60,99
15,61,419
15,62,599
15,63,232
15,67,457
15,68,450
15,69,10
15,70,243
15,72,589
15,73,7
15,74,441
15,76,128
15,78,291
15,80,331
15,82,434
15,83,333
15,84,337
15,86,423
15,87,239
15,90,530
15,91,193
15,92,95
15,93,8
15,94,107
15,100,155
15,101,489
15,102,356
15,103,389
15,104,289
15,105,227
15,106,262
15,107,429
15,108,509
15,110,492
15,111,322
15,115,546
15,116,343
15,117,307
15,118,495
15,121,579
15,123,196
15,126,11
15,127,274
15,128,587
15,131,491
15,132,440
15,133,75
15,135,117
15,136,232
15,140,14
15,141,487
15,142,353
15,144,121
15,145,27
15,146,64
15,147,27
15,148,564
15,150,342
15,154,549
15,155,343
15,156,41
15,157,199
15,158,237
15,159,264
15,161,406
15,162,450
15,163,131
15,164,11
15,165,67
15,166,33
15,167,306
15,169,354
15,170,547
15,171,295
15,172,140
15,176,233
15,177,290
15,178,100
15,179,107
15,180,289
15,181,368
15,182,355
15,183,58
15,184,19
15,185,171
15,187,292
15,189,401
15,190,144
15,191,509
15,195,5
15,196,555
15,198,387
15,201,332
15,203,283
15,204,26
15,207,505
15,208,427
15,210,85
15,212,331
15,213,19
15,214,283
15,215,159
15,216,516
15,217,25
15,218,113
15,219,592
15,222,575
15,224,91
15,227,15
15,230,20
15,233,204
15,235,536
15,236,549
15,237,598
15,238,600
15,239,454
15,240,102
15,241,116
15,242,212
15,246,451
15,248,177
15,249,153
15,251,177
15,252,339
15,254,201
15,257,3
15,258,4
15,259,107
15,262,524
15,263,177
15,264,503
15,265,442
15,266,146
15,267,513
15,270,264
15,271,288
15,272,417
15,275,507
15,276,40
15,277,349
15,278,396
15,279,329
15,280,327
15,281,21
15,282,483
15,284,548
15,285,121
15,286,454
15,289,582
15,290,318
15,292,358
15,293,444
15,295,231
15,298,437
15,299,166
15,300,61
16,2,148
16,4,42
16,5,44
16,7,490
16,8,198
16,9,322
16,10,265
16,11,146
16,14,357
16,17,106
16,18,437
16,19,506
16,20,419
16,21,349
16,24,423
16,26,254
16,27,44
16,28,426
16,29,128
16,30,330
16,31,593
16,33,274
16,34,77
16,35,65
16,36,64
16,39,229
16,42,28
16,43,238
16,45,523
16,46,355
16,48,213
16,49,559
16,50,356
16,52,108
16,53,402
16,54,92
16,57,64
16,59,194
16,60,30
16,61,454
16,65,414
16,67,96
16,68,165
16,69,212
16,70,318
16,71,280
16,73,169
16,74,245
16,75,302
16,76,579
16,77,534
16,80,321
16,81,519
16,83,267
16,85,508
16,86,173
16,87,345
16,89,453
16,90,452
16,91,29
16,92,412
16,93,441
16,94,455
16,97,596
16,98,297
16,99,591
16,102,530
16,103,529
16,107,568
16,111,281
16,112,2
16,113,126
16,114,179
16,116,383
16,117,390
16,120,450
16,121,22
16,123,1
16,124,140
16,126,373
16,127,16
16,131,174
16,133,75
16,135,176
16,138,315
16,140,501
16,141,269
16,143,399
16,144,332
16,145,566
16,146,444
16,147,235
16,149,532
16,151,83
16,152,121
16,154,453
16,156,281
16,157,355
16,158,396
16,159,131
16,160,564
16,162,579
16,166,269
16,167,456
16,168,485
16,170,442
16,171,490
16,172,104
16,173,217
16,174,316
16,175,564
16,176,91
16,177,140
16,179,185
16,186,230
16,190,280
16,191,350
16,192,455
16,193,102
16,194,413
16,195,354
16,197,295
16,198,4
16,202,27
16,204,595
16,205,313
16,206,475
16,207,175
16,211,219
16,212,17
16,213,333
16,216,514
16,217,372
16,218,506
16,224,41
16,227,521
16,228,534
16,229,486
16,230,186
16,231,171
16,235,368
16,236,541
16,237,307
16,238,77
16,241,321
16,244,506
16,246,367
16,247,485
16,248,228
16,250,207
16,252,423
16,254,350
16,255,485
16,256,47
16,257,260
16,259,582
16,260,332
16,261,328
16,262,379
16,263,212
16,266,124
16,267,400
16,268,122
16,270,194
16,271,556
16,272,153
16,275,70
16,276,382
16,277,303
16,281,462
16,283,318
16,286,392
16,289,123
16,291,28
16,292,349
16,293,400
16,294,244
16,295,439
16,297,283
17,2,334
17,3,527
17,4,402
17,6,452
17,7,119
17,10,292
17,11,198
17,12,448
17,13,444
17,15,495
17,16,106
17,18,191
17,19,216
17,20,441
17,21,124
17,22,566
17,23,223
17,25,300
17,26,356
17,27,313
17,30,560
17,31,551
17,32,238
17,33,178
17,34,519
17,36,246
17,37,70
17,39,216
17,41,471
17,42,4
17,43,33
17,44,495
17,45,429
17,46,419
17,47,221
17,49,408
17,50,521
17,51,494
17,53,437
17,55,226
17,56,600
17,58,475
17,60,392
17,61,482
17,62,443
17,63,143
17,64,141
17,70,74
17,71,34
17,72,566
17,73,449
17,74,474
17,77,53
17,78,181
17,79,585
17,81,564
17,82,520
17,83,267
17,84,332
17,85,165
17,86,526
17,88,534
17,89,299
17,91,271
17,92,371
17,94,240
17,95,167
17,96,339
17,98,58
17,99,196
17,100,548
17,101,587
17,102,500
17,108,215
17,109,496
17,110,341
17,111,55
17,113,396
17,114,30
17,120,287
17,121,270
17,122,462
17,123,412
17,125,575
17,127,355
17,128,13
17,129,19
17,130,156
17,131,522
17,132,25
17,133,341
17,134,3
17,136,35
17,139,395
17,140,13
17,141,351
17,142,168
17,143,215
17,144,166
17,147,140
17,148,340
17,149,364
17,151,251
17,153,205
17,154,233
17,155,276
17,156,237
17,157,219
17,160,385
17,163,238
17,165,122
17,166,137
17,167,52
17,168,528
17,170,83
17,171,473
17,173,598
17,174,415
17,175,143
17,176,385
17,178,153
17,179,103
17,180,417
17,181,326
17,182,428
17,183,474
17,184,550
17,185,371
17,187,433
17,188,82
17,190,125
17,191,231
17,192,340
17,194,505
17,196,73
17,197,169
17,198,113
17,201,233
17,202,54
17,205,151
17,206,22
17,207,252
17,208,491
17,210,38
17,211,247
17,212,180
17,213,78
17,214,316
17,219,112
17,221,392
17,222,15
17,223,20
17,224,363
17,225,265
17,226,197
17,228,580
17,233,443
17,234,278
17,235,333
17,236,353
17,237,467
17,239,36
17,243,29
17,244,179
17,246,200
17,247,500
17,248,34
17,249,234
17,250,59
17,251,558
17,253,545
17,254,519
17,255,517
17,256,570
17,257,250
17,259,541
17,261,444
17,263,518
17,265,355
17,266,146
17,268,300
17,269,467
17,270,194
17,271,160
17,273,560
17,275,165
17,277,235
17,278,465
17,279,314
17,280,268
17,281,133
17,283,249
17,286,21
17,287,278
17,288,300
17,289,574
17,292,30
17,293,62
17,294,255
17,295,572
17,297,19
17,299,418
17,300,59
18,1,399
18,2,57
18,3,51
18,5,150
18,6,73
18,7,3
18,8,160
18,10,463
18,11,148
18,12,441
18,15,128
18,16,437
18,17,191
18,19,106
18,20,272
18,21,538
18,25,315
18,26,117
18,27,279
18,28,101
18,29,463
18,31,434
18,33,541
18,34,252
18,35,79
18,38,73
18,39,263
18,40,416
18,41,161
18,42,73
18,44,160
18,46,350
18,47,177
18,49,72
18,50,253
18,51,253
18,53,425
18,54,215
18,56,184
18,57,225
18,59,208
18,60,489
18,61,336
18,62,569
18,63,421
18,64,115
18,65,37
18,66,400
18,68,452
18,70,121
18,71,301
18,75,217
18,76,374
18,77,534
18,78,413
18,82,355
18,84,130
18,85,87
18,86,341
18,87,347
18,88,379
18,90,180
18,92,328
18,95,404
18,96,251
18,97,136
18,101,361
18,104,546
18,105,430
18,106,470
18,108,36
18,110,270
18,111,277
18,112,309
18,113,6
18,114,154
18,116,189
18,117,468
18,118,100
18,119,50
18,122,392
18,124,148
18,125,464
18,126,152
18,128,29
18,129,182
18,130,334
18,131,240
18,133,541
18,134,15
18,136,550
18,137,42
18,140,253
18,141,53
18,144,21
18,145,96
18,147,113
18,148,313
18,149,497
18,150,37
18,152,485
18,153,531
18,154,285
18,155,314
18,158,503
18,159,141
18,160,138
18,161,209
18,164,398
18,166,63
18,168,501
18,169,26
18,170,14
18,171,325
18,175,294
18,176,154
18,178,413
18,179,555
18,180,280
18,182,415
18,185,537
18,187,34
18,188,556
18,190,314
18,191,294
18,192,236
18,193,46
18,194,373
18,195,570
18,196,427
18,197,216
18,199,572
18,200,495
18,201,521
18,204,378
18,205,289
18,209,524
18,212,107
18,213,126
18,215,76
18,216,309
18,217,565
18,219,257
18,220,55
18,221,333
18,223,231
18,224,207
18,227,571
18,231,564
18,232,398
18,233,431
18,234,15
18,236,178
18,237,401
18,238,95
18,239,269
18,240,503
18,242,325
18,243,480
18,244,435
18,245,351
18,246,510
18,250,77
18,252,19
18,253,302
18,254,447
18,256,29
18,258,280
18,259,423
18,260,68
18,261,186
18,262,450
18,264,204
18,265,162
18,267,455
18,269,438
18,270,526
18,273,500
18,275,377
18,276,318
18,278,52
18,280,77
18,281,494
18,285,305
18,286,46
18,287,290
18,289,162
18,291,265
18,292,331
18,293,389
18,294,286
18,295,366
18,296,108
18,297,5
18,300,420
19,1,154
19,2,51
19,3,75
19,4,142
19,5,164
19,6,179
19,7,295
19,9,427
19,11,576
19,12,34
19,13,165
19,15,192
19,16,506
19,17,216
19,18,106
19,20,163
19,23,505
19,26,21
19,27,42
19,28,30
19,29,516
19,34,335
19,35,148
19,36,229
19,37,20
19,38,418
19,42,184
19,44,162
19,45,128
19,48,355
19,49,95
19,51,489
19,53,15
19,54,586
19,55,217
19,56,233
19,57,531
19,58,377
19,60,509
19,61,521
19,62,395
19,66,490
19,67,106
19,70,237
19,71,411
19,74,453
19,76,396
19,78,187
19,81,178
19,85,283
19,86,154
19,87,580
19,88,56
19,89,282
19,90,372
19,91,401
19,92,12
19,93,300
19,94,470
19,96,522
19,97,108
19,99,435
19,102,261
19,103,140
19,105,582
19,107,86
19,108,230
19,109,538
19,110,432
19,111,591
19,112,56
19,114,516
19,115,489
19,116,365
19,118,466
19,121,551
19,125,277
19,126,582
19,130,360
19,132,385
19,134,145
19,135,162
19,136,240
19,138,271
19,139,42
19,141,499
19,144,219
19,146,197
19,147,6
19,150,236
19,152,528
19,154,96
19,156,375
19,158,294
19,161,31
19,163,276
19,164,40
19,165,184
19,166,292
19,167,18
19,168,417
19,169,15
19,171,539
19,175,251
19,176,482
19,178,528
19,179,465
19,180,125
19,182,419
19,184,247
19,187,3
19,189,156
19,190,320
19,191,450
19,192,365
19,196,17
19,198,488
19,201,87
19,203,392
19,205,572
19,206,173
19,211,19
19,212,355
19,213,61
19,215,553
19,216,21
19,217,154
19,218,178
19,219,128
19,220,342
19,221,64
19,222,221
19,224,429
19,225,212
19,228,139
19,231,130
19,237,56
19,240,214
19,243,14
19,244,572
19,245,466
19,246,219
19,247,132
19,251,149
19,254,16
19,256,277
19,257,309
19,259,387
19,260,25
19,263,360
19,265,493
19,267,310
19,269,64
19,270,143
19,271,179
19,272,157
19,274,98
19,278,91
19,279,48
19,281,64
19,284,353
19,288,108
19,290,368
19,292,352
19,293,504
19,297,473
19,298,44
19,299,514
20,1,458
20,5,193
20,6,171
20,7,541
20,8,545
20,9,52
20,11,298
20,12,373
20,15,447
20,16,419
20,17,441
20,18,272
20,19,163
20,21,405
20,22,329
20,23,12
20,25,262
20,26,14
20,27,596
20,28,69
20,31,515
20,32,302
20,33,276
20,34,572
20,37,395
20,39,31
20,41,368
20,42,245
20,43,66
20,44,569
20,46,148
20,47,562
20,48,437
20,49,527
20,50,140
20,51,272
20,53,99
20,54,136
20,55,421
20,57,482
20,59,289
20,61,92
20,64,296
20,67,320
20,68,497
20,70,324
20,71,150
20,74,90
20,75,14
20,76,444
20,77,311
20,79,18
20,80,230
20,82,35
20,83,169
20,84,132
20,85,22
20,86,535
20,87,107
20,90,318
20,91,204
20,93,384
20,95,63
20,96,393
20,97,209
20,99,358
20,100,24
20,101,399
20,102,477
20,103,312
20,104,204
20,107,262
20,108,19
20,109,322
20,110,286
20,111,183
20,112,149
20,113,166
20,115,553
20,116,374
20,117,145
20,118,514
20,119,89
20,120,242
20,121,129
20,122,526
20,124,303
20,126,350
20,128,101
20,131,148
20,132,108
20,133,438
20,136,290
20,138,576
20,139,133
20,140,593
20,142,209
20,143,317
20,144,149
20,145,144
20,148,178
20,149,91
20,150,324
20,153,323
20,155,342
20,156,368
20,157,542
20,158,531
20,160,404
20,161,391
20,162,456
20,164,478
20,168,148
20,169,248
20,170,531
20,171,394
20,172,540
20,173,3
20,174,463
20,175,544
20,176,473
20,177,99
20,179,567
20,180,112
20,181,131
20,182,410
20,184,394
20,188,293
20,189,528
20,191,341
20,194,121
20,195,267
20,197,491
20,198,499
20,201,22
20,202,521
20,203,460
20,205,114
20,207,336
20,209,395
20,210,222
20,211,206
20,212,344
20,214,268
20,216,198
20,217,280
20,218,261
20,220,305
20,221,202
20,222,547
20,224,490
20,225,346
20,227,552
20,228,584
20,230,275
20,231,276
20,232,74
20,233,187
20,234,480
20,236,233
20,237,267
20,240,268
20,242,480
20,244,133
20,245,60
20,246,116
20,247,61
20,250,499
20,251,192
20,252,205
20,253,444
20,254,88
20,258,415
20,259,481
20,262,494
20,263,15
20,264,428
20,266,80
20,267,436
20,274,419
20,275,499
20,278,585
20,279,468
20,280,349
20,282,223
20,283,163
20,285,221
20,286,11
20,287,116
20,288,409
20,293,390
20,294,521
20,298,63
20,299,50
20,300,77
21,1,418
21,2,600
21,3,544
21,5,47
21,6,78
21,7,317
21,9,474
21,10,319
21,11,266
21,12,594
21,13,116
21,16,349
21,17,124
21,18,538
21,20,405
21,22,428
21,23,456
21,25,264
21,26,42
21,27,43
21,28,421
21,29,390
21,30,597
21,31,430
21,32,261
21,34,320
21,35,259
21,36,520
21,37,292
21,39,371
21,40,272
21,41,572
21,42,577
21,43,181
21,44,422
21,46,566
21,47,520
21,48,247
21,49,37
21,50,22
21,52,475
21,54,415
21,55,154
21,56,412
21,57,62
21,58,432
21,60,92
21,61,540
21,63,311
21,64,462
21,65,274
21,66,279
21,67,63
21,68,451
21,70,509
21,74,586
21,76,48
21,79,345
21,84,195
21,85,66
21,86,149
21,87,118
21,88,370
21,89,578
21,90,509
21,91,449
21,92,79
21,93,424
21,97,158
21,99,316
21,100,301
21,101,204
21,102,496
21,103,419
21,104,41
21,106,179
21,107,254
21,110,93
21,111,508
21,112,521
21,113,288
21,114,455
21,115,36
21,116,58
21,117,518
21,119,344
21,121,525
21,125,366
21,127,174
21,128,34
21,129,51
21,130,16
21,131,398
21,132,465
21,133,241
21,134,190
21,137,594
21,138,444
21,140,20
21,141,103
21,143,415
21,144,352
21,145,71
21,148,175
21,149,437
21,151,284
21,153,286
21,156,333
21,157,264
21,158,46
21,159,482
21,161,558
21,164,465
21,165,272
21,166,429
21,167,181
21,169,456
21,170,478
21,172,292
21,173,310
21,174,342
21,176,18
21,177,180
21,178,266
21,179,228
21,180,81
21,181,542
21,182,365
21,183,591
21,184,574
21,186,500
21,187,125
21,189,478
21,191,125
21,192,323
21,193,353
21,194,568
21,195,262
21,197,128
21,198,331
21,202,68
21,203,361
21,205,399
21,207,428
21,208,379
21,209,140
21,211,457
21,212,575
21,214,321
21,217,250
21,218,399
21,219,455
21,220,129
21,222,196
21,224,458
21,226,239
21,227,339
21,229,253
21,230,410
21,231,125
21,233,438
21,234,561
21,235,568
21,236,77
21,237,307
21,239,31
21,242,287
21,243,266
21,244,346
21,245,542
21,247,313
21,248,179
21,249,210
21,250,279
21,251,331
21,252,360
21,253,244
21,254,594
21,255,133
21,257,60
21,258,167
21,260,58
21,262,411
21,263,86
21,264,583
21,265,347
21,266,207
21,267,69
21,269,303
21,271,338
21,273,246
21,274,295
21,276,253
21,277,362
21,278,403
21,279,360
21,281,344
21,282,349
21,283,276
21,284,292
21,285,274
21,286,590
21,287,30
21,288,446
21,290,35
21,292,238
21,294,370
21,296,221
21,297,545
21,298,240
21,299,154
21,300,346
22,2,98
22,3,310
22,5,156
22,6,492
22,8,184
22,9,197
22,10,422
22,11,263
22,12,437
22,13,560
22,14,309
22,17,566
22,20,329
22,21,428
22,23,194
22,24,223
22,27,343
22,28,327
22,30,266
22,32,235
22,33,8
22,36,390
22,38,262
22,39,240
22,40,552
22,42,577
22,45,222
22,46,307
22,50,414
22,51,194
22,52,554
22,53,171
22,54,580
22,55,505
22,56,207
22,57,199
22,58,478
22,59,222
22,60,263
22,61,388
22,62,222
22,63,255
22,64,581
22,66,78
22,67,35
22,70,136
22,71,305
22,72,481
22,73,37
22,74,392
22,76,364
22,77,12
22,78,537
22,79,543
22,80,219
22,82,437
22,85,560
22,86,472
22,87,72
22,88,363
22,91,405
22,92,85
22,94,275
22,95,301
22,96,194
22,98,385
22,99,27
22,101,26
22,102,506
22,103,17
22,106,452
22,108,11
22,109,553
22,110,313
22,112,127
22,113,542
22,115,585
22,117,173
22,118,432
22,119,324
22,120,600
22,121,243
22,122,402
22,123,498
22,124,151
22,125,507
22,128,261
22,130,122
22,135,485
22,137,142
22,139,452
22,140,11
22,145,61
22,146,67
22,147,71
22,149,103
22,150,279
22,151,469
22,152,379
22,153,425
22,155,66
22,157,571
22,159,174
22,161,166
22,164,127
22,165,343
22,166,297
22,168,313
22,169,371
22,172,318
22,173,450
22,174,259
22,177,364
22,178,392
22,179,204
22,180,242
22,181,473
22,182,507
22,183,417
22,185,553
22,186,411
22,189,296
22,190,30
22,192,303
22,193,275
22,194,224
22,197,366
22,199,510
22,202,533
22,203,369
22,205,194
22,207,121
22,208,7
22,210,51
22,211,538
22,212,361
22,213,319
22,214,325
22,218,387
22,219,152
22,220,424
22,221,512
22,222,551
22,224,501
22,225,465
22,228,153
22,229,446
22,230,279
22,231,599
22,233,547
22,234,507
22,235,28
22,236,238
22,237,442
22,238,38
22,242,157
22,243,74
22,244,477
22,247,569
22,249,156
22,250,112
22,251,379
22,252,442
22,255,352
22,256,587
22,257,393
22,259,185
22,260,81
22,266,236
22,272,12
22,273,79
22,274,519
22,275,452
22,276,265
22,277,67
22,278,391
22,279,244
22,280,255
22,282,369
22,283,424
22,284,501
22,285,233
22,286,296
22,288,564
22,289,229
22,290,141
22,291,232
22,293,560
22,294,556
22,295,322
22,296,85
22,297,11
22,298,116
23,1,33
23,2,15
23,3,215
23,6,158
23,7,395
23,8,115
23,9,538
23,11,461
23,13,481
23,14,367
23,15,103
23,17,223
23,19,505
23,20,12
23,21,456
23,22,194
23,24,260
23,25,287
23,26,336
23,27,352
23,28,440
23,29,525
23,30,164
23,31,287
23,32,365
23,33,510
23,37,476
23,39,476
23,41,14
23,42,502
23,43,402
23,45,565
23,47,150
23,49,25
23,50,550
23,51,3
23,52,469
23,53,436
23,59,265
23,60,531
23,61,239
23,63,365
23,64,190
23,65,389
23,67,125
23,74,577
23,77,406
23,78,303
23,80,577
23,81,356
23,83,450
23,85,117
23,88,265
23,94,506
23,95,304
23,97,174
23,99,545
23,100,548
23,101,556
23,102,322
23,103,145
23,105,506
23,108,459
23,109,368
23,110,550
23,111,102
23,114,295
23,115,524
23,116,590
23,117,463
23,118,382
23,120,31
23,121,369
23,122,211
23,123,139
23,124,240
23,125,95
23,126,78
23,129,185
23,130,46
23,131,496
23,134,209
23,136,257
23,137,222
23,138,476
23,139,318
23,140,322
23,142,75
23,146,538
23,147,63
23,148,448
23,149,77
23,150,483
23,153,78
23,155,202
23,156,166
23,158,16
23,159,401
23,160,460
23,162,508
23,163,74
23,164,361
23,165,57
23,166,398
23,167,467
23,173,232
23,174,385
23,176,255
23,177,34
23,179,411
23,180,176
23,183,267
23,184,213
23,186,321
23,187,94
23,188,345
23,189,276
23,190,311
23,191,127
23,193,73
23,197,88
23,200,514
23,201,88
23,202,403
23,203,462
23,205,273
23,207,415
23,211,354
23,212,191
23,213,458
23,215,499
23,217,311
23,218,28
23,221,596
23,222,426
23,223,153
23,226,58
23,227,160
23,230,74
23,234,587
23,237,596
23,239,226
23,242,126
23,245,238
23,248,435
23,249,561
23,250,252
23,251,560
23,252,197
23,253,282
23,256,556
23,257,464
23,258,548
23,259,538
23,260,452
23,261,530
23,262,533
23,263,365
23,264,86
23,265,147
23,266,527
23,269,559
23,270,595
23,272,331
23,273,545
23,275,559
23,278,74
23,279,486
23,280,489
23,281,181
23,283,546
23,284,333
23,285,203
23,286,154
23,287,165
23,288,548
23,290,210
23,291,152
23,292,507
23,295,413
23,296,384
23,297,24
23,298,544
23,299,92
23,300,187
24,1,244
24,4,569
24,5,235
24,7,184
24,8,544
24,9,503
24,11,91
24,12,287
24,13,383
24,14,424
24,16,423
24,22,223
24,23,260
24,25,333
24,26,539
24,27,552
24,30,180
24,31,368
24,32,175
24,36,332
24,37,295
24,40,259
24,41,49
24,43,376
24,45,229
24,46,58
24,47,491
24,48,401
24,50,283
24,51,533
24,53,575
24,58,280
24,59,551
24,60,11
24,61,176
24,62,489
24,63,457
24,66,11
24,67,157
24,71,311
24,72,436
24,73,510
24,74,363
24,75,116
24,76,600
24,77,512
24,78,53
24,80,535
24,82,236
24,84,160
24,85,100
24,86,80
24,89,446
24,90,502
24,91,305
24,92,345
24,93,52
24,95,462
24,96,360
24,97,597
24,99,246
24,101,152
24,102,183
24,103,433
24,104,27
24,109,490
24,110,564
24,111,186
24,113,50
24,114,210
24,116,472
24,117,467
24,119,448
24,120,182
24,121,113
24,122,29
24,125,163
24,126,383
24,127,419
24,128,4
24,131,436
24,132,295
24,134,152
24,135,585
24,136,579
24,139,524
24,141,585
24,142,403
24,143,56
24,144,77
24,145,568
24,146,25
24,149,384
24,150,399
24,151,490
24,153,538
24,154,140
24,155,352
24,156,272
24,158,493
24,160,178
