source,target,weight
233,258,453
233,259,484
233,260,15
233,265,497
233,267,442
233,268,367
233,270,318
233,271,357
233,272,467
233,273,211
233,276,460
233,277,303
233,278,514
233,279,508
233,280,269
233,281,261
233,282,85
233,283,599
233,284,468
233,285,451
233,286,322
233,287,328
233,289,387
233,290,551
233,291,70
233,292,67
233,293,586
233,294,62
233,295,373
233,296,49
233,297,132
234,1,398
234,2,501
234,3,286
234,4,491
234,5,296
234,6,465
234,8,402
234,10,119
234,11,150
234,13,590
234,14,563
234,15,158
234,17,103
234,18,271
234,20,535
234,21,170
234,25,277
234,26,123
234,27,600
234,29,522
234,30,552
234,31,577
234,32,409
234,33,137
234,34,85
234,35,433
234,36,599
234,39,554
234,41,583
234,44,445
234,45,243
234,47,557
234,48,39
234,49,385
234,50,454
234,51,260
234,52,534
234,53,137
234,55,156
234,56,133
234,57,482
234,58,489
234,59,512
234,60,239
234,61,242
234,63,565
234,64,561
234,65,514
234,67,180
234,68,321
234,69,566
234,70,25
234,74,157
234,75,251
234,76,590
234,77,584
234,78,232
234,79,244
234,81,416
234,82,62
234,84,22
234,85,474
234,86,300
234,87,252
234,88,554
234,89,365
234,90,526
234,91,557
234,93,570
234,94,415
234,95,219
234,96,509
234,97,178
234,98,498
234,99,349
234,100,306
234,101,285
234,103,211
234,104,109
234,105,509
234,106,105
234,107,277
234,109,246
234,110,301
234,111,487
234,112,113
234,114,296
234,115,580
234,116,274
234,117,53
234,118,435
234,119,216
234,120,427
234,121,123
234,122,470
234,123,56
234,124,238
234,125,181
234,126,310
234,128,108
234,130,583
234,133,71
234,134,382
234,135,145
234,136,299
234,141,276
234,147,296
234,150,311
234,153,113
234,154,583
234,155,532
234,156,256
234,158,241
234,159,87
234,161,302
234,162,498
234,163,82
234,164,321
234,166,338
234,167,540
234,172,547
234,174,568
234,175,271
234,176,302
234,179,76
234,180,474
234,181,484
234,182,3
234,184,155
234,185,315
234,187,333
234,189,210
234,190,425
234,191,445
234,192,160
234,193,370
234,194,289
234,198,244
234,199,29
234,201,317
234,202,493
234,203,94
234,206,448
234,207,147
234,209,117
234,210,5
234,211,360
234,215,171
234,217,101
234,219,171
234,221,405
234,222,388
234,223,39
234,224,345
234,226,553
234,227,596
234,228,588
234,229,547
234,231,429
234,233,278
234,237,323
234,238,43
234,239,70
234,240,467
234,244,155
234,245,298
234,246,360
234,247,21
234,248,435
234,249,138
234,250,395
234,253,542
234,254,190
234,258,212
234,259,94
234,260,78
234,261,577
234,263,142
234,265,456
234,266,215
234,267,364
234,269,45
234,270,434
234,272,178
234,275,1
234,276,185
234,278,525
234,279,153
234,282,487
234,283,422
234,284,448
234,287,438
234,289,369
234,290,437
234,291,324
234,292,169
234,293,438
234,294,430
234,295,173
234,296,278
234,297,302
234,298,257
235,2,562
235,5,215
235,6,95
235,7,67
235,9,382
235,11,147
235,12,435
235,13,328
235,14,271
235,16,581
235,20,240
235,22,218
235,23,330
235,24,58
235,26,30
235,28,548
235,29,569
235,30,435
235,32,567
235,33,484
235,34,207
235,35,194
235,36,419
235,38,44
235,40,570
235,41,353
235,42,75
235,43,24
235,44,540
235,45,194
235,46,289
235,48,107
235,50,47
235,51,444
235,52,106
235,53,527
235,56,258
235,57,187
235,60,532
235,61,281
235,62,175
235,63,203
235,65,65
235,66,53
235,67,144
235,69,507
235,70,509
235,72,225
235,73,220
235,74,59
235,75,500
235,77,448
235,78,109
235,79,258
235,80,79
235,83,332
235,88,482
235,89,469
235,90,558
235,91,206
235,93,494
235,94,111
235,97,343
235,98,394
235,100,460
235,101,361
235,102,171
235,104,375
235,105,219
235,106,111
235,107,217
235,108,435
235,109,276
235,110,434
235,112,200
235,113,483
235,114,368
235,115,384
235,117,445
235,118,490
235,119,68
235,121,142
235,122,573
235,123,427
235,124,40
235,125,299
235,126,296
235,127,347
235,128,518
235,130,329
235,131,364
235,132,522
235,133,339
235,135,288
235,137,112
235,138,448
235,139,62
235,140,460
235,141,356
235,142,455
235,144,250
235,145,359
235,146,225
235,147,147
235,148,152
235,150,56
235,151,511
235,153,6
235,155,161
235,156,220
235,158,445
235,160,128
235,161,587
235,162,549
235,164,539
235,166,329
235,168,255
235,169,366
235,173,280
235,175,368
235,176,483
235,177,368
235,178,162
235,179,237
235,181,598
235,182,209
235,185,511
235,186,107
235,187,390
235,189,163
235,190,164
235,191,248
235,193,389
235,194,92
235,195,535
235,197,513
235,199,218
235,200,575
235,201,290
235,202,591
235,204,564
235,206,576
235,208,52
235,209,460
235,210,441
235,211,31
235,214,232
235,219,454
235,220,529
235,221,11
235,222,18
235,224,154
235,225,465
235,226,331
235,227,437
235,228,179
235,229,150
235,230,88
235,231,19
235,234,479
235,236,154
235,237,511
235,238,230
235,239,32
235,240,98
235,241,246
235,243,533
235,245,591
235,247,523
235,248,31
235,249,150
235,250,122
235,251,25
235,254,72
235,255,44
235,256,300
235,257,63
235,258,103
235,259,206
235,261,173
235,263,39
235,265,76
235,266,90
235,268,291
235,270,127
235,271,144
235,275,29
235,276,220
235,278,239
235,279,431
235,281,111
235,285,559
235,286,80
235,287,429
235,288,320
235,290,570
235,292,184
235,294,28
235,295,281
235,296,303
235,297,131
235,299,71
236,1,144
236,4,329
236,6,276
236,9,223
236,12,575
236,14,211
236,18,247
236,19,397
236,21,130
236,22,299
236,23,126
236,25,454
236,27,516
236,28,94
236,29,84
236,30,177
236,31,99
236,34,478
236,35,371
236,36,410
236,37,93
236,42,470
236,44,433
236,45,33
236,46,575
236,47,429
236,48,493
236,49,129
236,51,449
236,52,413
236,53,545
236,54,40
236,55,164
236,57,35
236,58,37
236,59,207
236,61,540
236,62,11
236,63,442
236,64,520
236,65,37
236,67,294
236,68,26
236,69,105
236,70,74
236,71,11
236,72,66
236,74,541
236,76,419
236,77,448
236,78,93
236,79,287
236,80,423
236,81,338
236,82,337
236,84,249
236,85,2
236,86,154
236,87,546
236,88,591
236,89,150
236,90,149
236,91,452
236,94,49
236,95,298
236,96,537
236,98,221
236,99,593
236,100,112
236,102,160
236,103,413
236,104,5
236,105,171
236,107,129
236,110,35
236,111,31
236,112,334
236,115,350
236,117,156
236,118,385
236,120,296
236,121,524
236,122,132
236,123,82
236,124,521
236,126,158
236,127,51
236,129,102
236,130,497
236,131,202
236,132,579
236,133,463
236,134,126
236,135,404
236,137,200
236,138,541
236,140,431
236,142,429
236,143,512
236,147,180
236,149,482
236,151,440
236,153,360
236,154,403
236,155,184
236,156,545
236,157,93
236,159,236
236,161,437
236,162,28
236,164,111
236,165,391
236,166,430
236,168,16
236,169,165
236,170,51
236,171,534
236,173,568
236,174,460
236,178,75
236,179,565
236,180,361
236,181,242
236,182,446
236,183,28
236,184,446
236,185,32
236,186,273
236,189,458
236,190,583
236,194,319
236,195,288
236,196,462
236,197,136
236,201,257
236,203,524
236,204,446
236,205,541
236,206,30
236,209,524
236,211,481
236,212,283
236,213,257
236,214,226
236,215,131
236,216,239
236,217,58
236,218,77
236,220,310
236,221,54
236,223,50
236,225,293
236,226,399
236,228,293
236,229,238
236,231,373
236,232,550
236,233,394
236,234,65
236,235,312
236,237,274
236,238,490
236,239,200
236,244,240
236,245,433
236,248,135
236,249,480
236,251,195
236,254,178
236,255,192
236,256,468
236,257,16
236,258,514
236,261,323
236,262,254
236,263,180
236,264,440
236,265,284
236,267,573
236,268,536
236,270,216
236,271,101
236,273,403
236,276,358
236,277,50
236,278,506
236,279,600
236,280,352
236,281,234
236,282,331
236,283,529
236,284,220
236,285,597
236,286,270
236,288,254
236,292,532
236,293,495
236,294,384
236,295,476
236,296,443
236,298,464
236,300,277
237,1,1
237,2,106
237,3,323
237,5,115
237,8,422
237,9,570
237,10,486
237,11,499
237,12,97
237,14,187
237,16,471
237,18,325
237,19,348
237,20,235
237,21,14
237,23,83
237,24,257
237,25,490
237,26,317
237,27,156
237,28,5
237,29,322
237,30,156
237,32,162
237,35,239
237,36,87
237,38,322
237,40,468
237,42,50
237,43,351
237,44,66
237,45,268
237,48,455
237,49,76
237,50,85
237,51,438
237,52,174
237,53,466
237,56,41
237,57,583
237,58,596
237,59,129
237,61,367
237,64,487
237,66,37
237,67,494
237,68,278
237,72,292
237,73,103
237,76,138
237,77,240
237,78,474
237,82,178
237,83,40
237,85,398
237,86,28
237,87,72
237,89,446
237,90,260
237,91,186
237,92,178
237,94,188
237,99,498
237,100,359
237,101,231
237,102,187
237,107,284
237,108,405
237,109,462
237,110,274
237,113,315
237,114,280
237,116,272
237,117,531
237,118,277
237,119,309
237,120,414
237,124,75
237,125,231
237,126,522
237,128,178
237,129,312
237,130,110
237,134,82
237,135,99
237,136,296
237,137,154
237,138,449
237,139,586
237,140,567
237,141,417
237,142,258
237,143,289
237,144,533
237,145,522
237,146,169
237,148,564
237,149,579
237,150,24
237,151,201
237,152,227
237,153,33
237,154,74
237,157,60
237,158,417
237,160,81
237,163,434
237,164,410
237,165,484
237,166,215
237,167,315
237,168,229
237,169,80
237,170,208
237,171,436
237,172,143
237,174,381
237,177,371
237,178,239
237,179,230
237,180,203
237,182,128
237,184,414
237,185,483
237,186,570
237,187,504
237,188,492
237,189,436
237,191,37
237,192,313
237,194,280
237,195,30
237,198,477
237,199,157
237,202,125
237,203,13
237,205,594
237,206,57
237,207,438
237,208,121
237,211,230
237,212,154
237,213,353
237,215,412
237,216,298
237,220,378
237,223,356
237,224,412
237,226,598
237,227,597
237,228,79
237,230,78
237,231,394
237,233,491
237,234,182
237,235,189
237,238,519
237,239,154
237,240,251
237,242,235
237,243,600
237,244,58
237,245,324
237,248,538
237,249,525
237,251,19
237,254,223
237,258,88
237,259,324
237,261,362
237,262,486
237,264,437
237,266,457
237,267,150
237,268,325
237,270,162
237,271,595
237,272,524
237,273,563
237,274,562
237,275,471
237,276,425
237,278,226
237,279,184
237,280,24
237,281,598
237,282,543
237,283,347
237,284,22
237,285,160
237,286,261
237,287,200
237,288,202
237,289,250
237,290,584
237,291,279
237,292,526
237,294,176
237,295,558
237,298,548
237,299,139
237,300,150
238,1,576
238,2,358
238,3,52
238,4,465
238,5,233
238,7,364
238,10,119
238,13,123
238,14,123
238,15,350
238,16,257
238,19,403
238,21,396
238,22,131
238,24,587
238,25,586
238,26,537
238,27,409
238,28,598
238,29,479
238,30,501
238,31,256
238,32,67
238,33,248
238,37,452
238,38,414
238,39,366
238,40,127
238,41,170
238,42,247
238,43,362
238,44,432
238,45,344
238,48,45
238,50,451
238,52,463
238,53,422
238,54,308
238,55,430
238,56,26
238,57,283
238,58,587
238,59,301
238,60,538
238,61,444
238,62,326
238,65,583
238,66,217
238,67,591
238,68,358
238,69,89
238,70,46
238,72,20
238,73,396
238,77,582
238,78,592
238,79,522
238,80,117
238,81,61
238,82,465
238,83,252
238,84,466
238,86,78
238,87,185
238,88,176
238,89,500
238,91,99
238,94,120
238,95,494
238,96,438
238,97,98
238,99,475
238,100,294
238,101,193
238,103,26
238,104,464
238,108,122
238,111,30
238,112,580
238,113,30
238,114,459
238,115,166
238,116,137
238,118,393
238,123,227
238,124,394
238,125,77
238,126,350
238,131,399
238,132,518
238,133,45
238,134,493
238,135,597
238,136,282
238,137,436
238,138,331
238,140,2
238,141,351
238,142,374
238,143,424
238,145,42
238,146,478
238,147,543
238,150,449
238,152,8
238,153,166
238,154,415
238,155,577
238,158,67
238,160,314
238,162,339
238,163,518
238,164,390
238,165,72
238,168,31
238,169,233
238,170,188
238,172,254
238,173,40
238,174,88
238,175,481
238,176,162
238,177,184
238,178,400
238,179,11
238,182,367
238,184,114
238,185,322
238,188,113
238,189,225
238,190,55
238,191,457
238,193,168
238,194,142
238,195,221
238,196,293
238,199,407
238,200,20
238,201,563
238,205,265
238,206,326
238,207,74
238,210,307
238,211,61
238,212,370
238,215,16
238,216,289
238,217,384
238,221,156
238,222,375
238,225,535
238,228,371
238,230,407
238,231,76
238,233,274
238,234,303
238,235,137
238,236,117
238,237,469
238,241,45
238,242,538
238,244,588
238,245,316
238,246,17
238,247,127
238,248,324
238,249,23
238,250,345
238,251,371
238,253,299
238,254,332
238,255,335
238,256,167
238,257,425
238,258,310
238,259,196
238,260,125
238,261,365
238,262,230
238,264,454
238,265,57
238,266,92
238,267,515
238,268,485
238,269,516
238,270,411
238,271,70
238,273,365
238,274,103
238,275,76
238,276,23
238,277,437
238,279,158
238,280,343
238,282,350
238,283,434
238,286,143
238,287,380
238,290,198
238,296,197
238,299,474
238,300,224
239,1,370
239,2,498
239,3,542
239,4,433
239,5,165
239,6,239
239,8,77
239,11,177
239,12,587
239,15,325
239,16,516
239,24,55
239,25,257
239,26,162
239,27,239
239,28,521
239,29,281
239,30,542
239,32,203
239,33,54
239,34,499
239,36,181
239,38,258
239,40,62
239,41,149
239,42,355
239,44,461
239,46,88
239,47,543
239,49,562
239,50,191
239,51,530
239,53,161
239,54,122
239,55,114
239,56,399
239,57,359
239,61,268
239,62,391
239,63,49
239,65,417
239,66,183
239,67,460
239,68,407
239,70,28
239,71,453
239,72,444
239,73,571
239,74,240
239,75,406
239,77,65
239,78,558
239,79,93
239,81,458
239,82,459
239,83,89
239,84,48
239,85,376
239,86,127
239,87,506
239,89,534
239,91,60
239,92,532
239,93,493
239,94,272
239,95,344
239,96,200
239,103,588
239,104,312
239,106,119
239,107,65
239,110,485
239,111,78
239,115,294
239,117,167
239,120,137
239,121,85
239,122,458
239,125,468
239,126,421
239,128,279
239,129,397
239,130,69
239,131,514
239,132,160
239,133,34
239,134,96
239,138,251
239,139,262
239,140,12
239,142,2
239,143,352
239,144,172
239,145,62
239,146,211
239,147,307
239,148,544
239,149,111
239,150,144
239,151,562
239,152,168
239,153,61
239,154,174
239,156,427
239,157,220
239,158,181
239,159,150
239,161,37
239,162,6
239,163,314
239,164,396
239,167,563
239,169,13
239,172,562
239,174,346
239,175,363
239,177,562
239,178,12
239,179,183
239,180,352
239,181,308
239,182,405
239,183,109
239,186,146
239,187,347
239,189,93
239,192,62
239,195,97
239,197,517
239,198,153
239,201,266
239,203,192
239,204,59
239,206,198
239,207,36
239,208,210
239,210,432
239,211,217
239,212,559
239,214,530
239,215,12
239,216,268
239,217,384
239,218,148
239,219,191
239,220,256
239,221,231
239,224,321
239,226,238
239,227,337
239,228,571
239,229,49
239,230,122
239,231,367
239,233,212
239,234,526
239,235,172
239,236,509
239,237,286
239,238,317
239,241,179
239,242,185
239,247,582
239,248,304
239,249,347
239,251,562
239,252,433
239,254,100
239,255,270
239,256,187
239,258,513
239,259,575
239,263,525
239,264,66
239,266,333
239,267,520
239,268,483
239,269,259
239,270,313
239,271,139
239,272,531
239,273,143
239,275,271
239,277,499
239,278,311
239,279,237
239,280,148
239,282,115
239,283,238
239,284,93
239,285,325
239,286,28
239,288,551
239,289,2
239,290,193
239,291,85
239,292,234
239,294,291
239,296,491
239,297,123
239,298,344
239,299,488
240,1,591
240,2,498
240,3,180
240,4,275
240,5,384
240,9,289
240,11,533
240,12,224
240,14,445
240,16,443
240,17,576
240,18,29
240,19,269
240,20,217
240,22,99
240,24,536
240,26,497
240,27,495
240,28,155
240,29,535
240,33,599
240,34,528
240,36,541
240,37,50
240,39,224
240,43,154
240,44,551
240,45,46
240,46,8
240,47,30
240,48,16
240,50,86
240,51,473
240,52,537
240,54,227
240,55,462
240,56,104
240,57,154
240,58,254
240,59,358
240,60,24
240,61,391
240,62,396
240,63,205
240,64,91
240,65,40
240,68,456
240,69,312
240,72,562
240,73,217
240,74,546
240,77,44
240,78,27
240,79,586
240,82,367
240,85,461
240,86,457
240,87,122
240,88,234
240,89,140
240,90,492
240,91,590
240,92,154
240,93,341
240,94,406
240,97,58
240,98,256
240,99,449
240,101,456
240,105,225
240,106,240
240,107,458
240,108,504
240,109,125
240,110,60
240,111,426
240,112,252
240,115,58
240,116,389
240,117,377
240,119,149
240,120,356
240,122,324
240,123,100
240,124,251
240,126,290
240,129,10
240,131,567
240,132,300
240,133,539
240,134,216
240,137,132
240,140,487
240,141,279
240,143,163
240,144,516
240,145,354
240,146,504
240,147,392
240,148,146
240,149,227
240,150,364
240,151,36
240,153,5
240,154,122
240,155,524
240,156,358
240,158,452
240,160,409
240,161,237
240,162,362
240,163,564
240,164,132
240,166,155
240,167,11
240,168,572
240,170,317
240,171,598
240,173,56
240,174,363
240,175,559
240,178,464
240,179,177
240,180,477
240,181,380
240,182,391
240,183,60
240,185,459
240,186,393
240,188,326
240,189,498
240,191,37
240,192,299
240,193,473
240,195,376
240,196,125
240,197,302
240,199,432
240,200,283
240,202,91
240,203,316
240,205,218
240,208,552
240,210,497
240,211,461
240,212,39
240,215,551
240,216,326
240,218,542
240,219,447
240,220,247
240,221,3
240,222,386
240,223,159
240,224,405
240,227,65
240,228,136
240,229,364
240,232,56
240,236,83
240,237,121
240,242,141
240,243,414
240,244,192
240,245,399
240,246,159
240,247,154
240,249,70
240,251,334
240,252,428
240,253,32
240,255,13
240,256,301
240,257,527
240,259,113
240,261,302
240,263,284
240,265,495
240,266,142
240,268,356
240,269,313
240,270,109
240,271,343
240,272,70
240,273,348
240,276,344
240,277,263
240,278,491
240,280,509
240,283,227
240,284,294
240,285,533
240,286,427
240,289,35
240,290,204
240,291,245
240,292,574
240,293,524
240,294,465
240,296,156
240,299,20
240,300,390
241,1,360
241,2,342
241,3,544
241,4,167
241,6,506
241,7,312
241,8,475
241,9,571
241,11,146
241,13,396
241,14,8
241,17,55
241,18,387
241,19,37
241,21,277
241,22,416
241,23,350
241,24,1
241,25,508
241,27,222
241,28,156
241,29,481
241,32,590
241,36,156
241,37,280
241,38,129
241,39,565
241,40,121
241,41,298
241,42,514
241,43,74
241,45,478
241,46,71
241,48,61
241,49,9
241,51,376
241,52,217
241,53,279
241,57,71
241,58,599
241,61,416
241,62,227
241,64,418
241,66,121
241,67,526
241,68,351
241,69,57
241,70,176
241,71,280
241,73,188
241,74,433
241,75,343
241,77,164
241,78,280
241,79,386
241,80,422
241,81,184
241,82,3
241,86,432
241,88,277
241,89,450
241,90,515
241,91,306
241,93,407
241,94,362
241,95,190
241,96,119
241,97,402
241,99,223
241,102,262
241,106,522
241,107,209
241,108,352
241,109,565
241,110,258
241,111,236
241,112,272
241,113,315
241,115,151
241,118,456
241,119,238
241,123,190
241,124,114
241,125,399
241,126,525
241,128,542
241,129,328
241,131,409
241,132,434
241,135,161
241,136,386
241,137,152
241,138,308
241,139,30
241,140,66
241,141,496
241,142,17
241,147,287
241,148,591
241,149,382
241,151,6
241,153,561
241,154,586
241,155,596
241,157,147
241,158,103
241,159,432
241,162,458
241,163,129
241,164,575
241,165,148
241,166,440
241,167,219
241,168,251
241,169,160
241,170,165
241,172,210
241,177,508
241,178,271
241,179,12
241,180,531
241,181,405
241,182,591
241,184,297
241,185,480
241,186,581
241,187,416
241,188,314
241,190,58
241,192,258
241,193,474
241,195,189
241,196,104
241,198,492
241,199,153
241,201,386
241,202,87
241,203,291
241,204,182
241,206,141
241,207,158
241,209,182
241,210,516
241,211,189
241,212,98
241,213,589
241,214,88
241,215,352
241,216,111
241,218,578
241,219,406
241,221,214
241,222,101
241,224,389
241,225,289
241,228,517
241,229,543
241,231,241
241,232,565
241,236,2
241,237,581
241,238,532
241,243,212
241,245,449
241,246,54
241,247,545
241,248,214
241,250,252
241,251,355
241,253,502
241,254,377
241,255,317
241,256,68
241,257,226
241,260,596
241,262,396
241,263,526
241,264,166
241,270,536
241,272,501
241,273,357
241,274,3
241,275,63
241,276,325
241,277,392
241,280,502
241,282,261
241,283,1
241,285,121
241,286,136
241,288,12
241,289,598
241,290,155
241,291,197
241,293,43
241,294,566
241,295,505
241,296,32
241,297,567
241,298,569
241,299,441
241,300,13
242,2,250
242,3,42
242,4,569
242,5,583
242,6,389
242,7,529
242,9,598
242,11,310
242,14,549
242,16,192
242,17,297
242,18,334
242,20,335
242,21,284
242,22,560
242,23,427
242,24,217
242,26,219
242,27,478
242,28,197
242,29,9
242,30,377
242,32,477
242,33,168
242,36,275
242,38,198
242,39,116
242,40,102
242,41,369
242,42,538
242,43,199
242,44,534
242,45,199
242,46,345
242,48,262
242,49,292
242,51,351
242,53,585
242,54,550
242,55,582
242,59,468
242,60,560
242,61,423
242,62,465
242,63,422
242,64,19
242,65,284
242,66,374
242,67,391
242,68,274
242,70,61
242,71,311
242,72,357
242,75,320
242,78,289
242,80,549
242,82,235
242,85,592
242,89,424
242,90,45
242,92,10
242,93,92
242,94,435
242,95,505
242,96,279
242,98,1
242,99,285
242,100,543
242,101,518
242,102,266
242,103,518
242,104,419
242,107,6
242,109,578
242,113,188
242,114,494
242,115,442
242,116,39
242,118,493
242,121,543
242,122,22
242,123,123
242,124,478
242,131,383
242,132,380
242,135,378
242,137,290
242,138,10
242,139,362
242,140,72
242,142,526
242,143,68
242,144,484
242,145,542
242,146,78
242,147,158
242,149,122
242,150,520
242,151,582
242,152,463
242,154,9
242,155,272
242,157,9
242,158,35
242,159,497
242,160,50
242,161,361
242,163,579
242,166,54
242,167,294
242,168,108
242,169,31
242,170,303
242,171,27
242,173,134
242,174,428
242,175,549
242,176,433
242,178,33
242,182,250
242,184,146
242,185,374
242,186,384
242,188,516
242,189,567
242,191,358
242,192,577
242,194,592
242,195,527
242,196,22
242,197,109
242,198,268
242,199,58
242,201,564
242,203,458
242,204,123
242,205,315
242,206,551
242,207,336
242,209,338
242,210,472
242,211,158
242,212,17
242,213,122
242,216,448
242,217,158
242,218,600
242,219,428
242,220,49
242,221,347
242,222,333
242,223,489
242,224,194
242,226,38
242,227,400
242,229,157
242,233,27
242,234,486
242,235,500
242,236,223
242,237,259
242,239,40
242,240,256
242,241,311
242,243,585
242,245,289
242,247,559
242,249,370
242,250,356
242,252,237
242,253,354
242,254,379
242,255,567
242,256,120
242,259,136
242,263,391
242,264,494
242,267,521
242,270,23
242,271,187
242,272,451
242,273,450
242,274,347
242,275,84
242,276,86
242,278,14
242,279,413
242,280,580
242,281,488
242,282,431
242,283,468
242,284,513
242,286,108
242,287,408
242,289,167
242,290,569
242,291,70
242,292,279
242,295,331
242,297,594
242,298,147
242,299,12
243,1,191
243,2,565
243,3,499
243,4,328
243,8,169
243,10,392
243,11,214
243,13,192
243,15,131
243,17,487
243,18,39
243,19,518
243,21,477
243,22,546
243,23,356
243,24,357
243,25,168
243,26,481
243,27,412
243,28,570
243,30,600
243,32,14
243,33,569
243,38,415
243,39,199
243,40,292
243,41,123
243,42,261
243,45,437
243,48,185
243,50,170
243,51,6
243,52,471
243,55,92
243,56,552
243,58,308
243,59,50
243,60,567
243,61,570
243,63,69
243,64,480
243,65,436
243,66,268
243,70,135
243,73,178
243,74,16
243,77,428
243,78,529
243,79,452
243,81,421
243,82,503
243,83,527
243,84,414
243,85,311
243,86,38
243,87,291
243,88,454
243,89,8
243,90,373
243,91,558
243,92,599
243,93,28
243,95,83
243,96,78
243,98,84
243,101,537
243,102,566
243,103,292
243,104,340
243,105,295
243,106,233
243,108,349
243,109,477
243,110,300
243,111,285
243,112,392
243,113,471
243,114,318
243,119,424
243,120,373
243,123,375
243,124,344
243,125,472
243,129,285
243,130,322
243,131,492
243,132,351
243,133,84
243,134,129
243,136,524
243,138,98
243,140,428
243,141,326
243,142,16
243,143,178
243,144,547
243,146,203
243,147,53
243,148,74
243,149,522
243,150,50
243,151,452
243,152,171
243,154,501
243,155,518
243,156,40
243,159,533
243,160,537
243,162,539
243,164,384
243,166,141
243,167,72
243,168,579
243,169,328
243,170,288
243,171,539
243,174,216
243,175,112
243,176,482
243,177,353
243,178,466
243,180,161
243,181,252
243,182,499
243,183,370
243,184,544
243,185,478
243,186,183
243,190,56
243,191,477
243,193,449
243,194,188
243,195,586
243,197,504
243,198,534
243,201,88
243,202,330
243,204,410
243,205,154
243,206,439
243,210,285
243,212,328
243,213,162
243,216,559
243,219,85
243,220,51
243,221,537
243,224,45
243,226,32
243,227,139
243,228,155
243,230,493
243,231,429
243,233,249
243,234,479
243,236,493
243,237,8
243,238,377
243,239,274
243,240,145
243,241,190
243,242,582
243,244,15
243,249,514
243,250,281
243,252,72
243,253,462
243,255,543
243,257,348
243,258,517
243,259,398
243,260,35
243,261,456
243,262,344
243,263,522
243,264,123
243,265,299
243,266,52
243,267,265
243,270,63
243,271,423
243,272,246
243,273,512
243,274,583
243,275,79
243,276,5
243,277,588
243,282,116
243,283,596
243,284,95
243,285,309
243,286,598
243,287,376
243,288,594
243,289,33
243,290,517
243,291,325
243,293,571
243,294,422
243,298,3
243,299,53
243,300,244
244,1,484
244,2,451
244,3,438
244,4,493
244,5,296
244,6,219
244,7,268
244,8,235
244,11,434
244,12,63
244,14,316
244,15,198
244,16,248
244,17,178
244,18,476
244,19,361
244,21,306
244,22,247
244,23,571
244,25,351
244,26,102
244,28,506
244,29,550
244,30,227
244,31,295
244,35,394
244,36,53
244,37,280
244,38,429
244,40,173
244,41,357
244,43,318
244,45,71
244,46,276
244,47,211
244,48,429
244,51,214
244,52,574
244,53,435
244,54,550
244,55,397
244,56,251
244,57,38
244,61,456
244,66,186
244,67,88
244,69,321
244,70,382
244,71,250
244,72,101
244,73,402
244,74,180
244,76,440
244,77,453
244,78,367
244,79,577
244,82,94
244,83,8
244,84,188
244,85,131
244,88,28
244,89,10
244,92,141
244,94,244
244,95,298
244,99,232
244,100,188
244,101,143
244,102,505
244,104,467
244,105,39
244,106,64
244,107,89
244,108,444
244,109,435
244,116,398
244,117,310
244,118,153
244,119,480
244,120,600
244,121,567
244,122,231
244,123,243
244,125,160
244,126,5
244,128,229
244,129,549
244,132,199
244,133,420
244,135,37
244,137,551
244,138,379
244,139,289
244,140,44
244,141,373
244,142,411
244,143,246
244,145,356
244,147,230
244,148,298
244,149,572
244,150,339
244,151,60
244,152,351
244,153,355
244,157,119
244,159,51
244,161,496
244,162,381
244,163,158
244,164,486
244,166,177
244,168,519
244,169,522
244,170,548
244,171,276
244,174,197
244,175,368
244,176,164
244,177,223
244,179,438
244,181,188
244,183,8
244,184,447
244,185,331
244,186,337
244,187,188
244,188,264
244,189,313
244,190,236
244,191,596
244,192,27
244,193,88
244,194,107
244,195,373
244,196,94
244,197,320
244,198,582
244,199,283
244,203,598
244,204,526
244,205,191
244,206,175
244,207,135
244,208,81
244,211,41
244,213,387
244,216,238
244,218,480
244,221,264
244,222,445
244,223,37
244,225,353
244,226,450
244,227,110
244,229,545
244,230,235
244,231,147
244,232,141
244,233,287
244,235,318
244,236,424
244,239,256
244,240,250
244,241,131
244,242,582
244,246,401
244,247,11
244,248,482
244,249,73
244,253,269
244,254,553
244,257,70
244,260,272
244,261,260
244,263,600
244,265,191
244,266,522
244,268,310
244,272,419
244,273,444
244,274,408
244,275,390
244,276,146
244,277,134
244,278,588
244,279,532
244,280,160
244,281,551
244,282,166
244,283,5
244,284,451
244,285,144
244,286,347
244,287,32
244,288,386
244,291,4
244,292,514
244,294,478
244,296,455
244,299,306
244,300,467
245,1,571
245,2,54
245,4,516
245,5,103
245,6,356
245,7,25
245,8,39
245,10,471
245,14,41
245,15,186
245,16,418
245,17,325
245,18,3
245,19,465
245,20,25
245,21,504
245,22,237
245,24,309
245,25,445
245,28,260
245,30,182
245,31,592
245,32,447
245,33,186
245,35,569
245,36,503
245,37,390
245,38,241
245,39,221
245,41,529
245,42,366
245,49,158
245,51,367
245,52,599
245,54,34
245,55,564
245,56,544
245,57,292
245,60,524
245,61,510
245,63,510
245,64,300
245,67,411
245,68,408
245,69,315
245,70,5
245,71,539
245,72,412
245,73,25
245,74,523
245,75,387
245,77,408
245,80,282
245,81,180
245,82,226
245,84,594
245,87,506
245,88,588
245,89,55
245,90,57
245,91,355
245,92,495
245,94,574
245,95,485
245,97,88
245,98,384
245,100,589
245,102,265
245,104,153
245,108,392
245,115,171
245,117,511
245,118,545
245,121,540
245,122,574
245,125,162
245,126,229
245,127,149
245,128,127
