source,target,weight
13,111,229
13,112,551
13,113,555
13,114,251
13,115,553
13,117,189
13,120,490
13,122,75
13,123,185
13,124,570
13,125,458
13,126,47
13,127,434
13,128,407
13,129,539
13,130,147
13,131,402
13,133,349
13,134,41
13,136,72
13,138,313
13,139,304
13,140,498
13,142,9
13,143,332
13,145,255
13,148,211
13,150,547
13,151,441
13,152,332
13,153,4
13,155,512
13,157,122
13,158,498
13,159,73
13,161,34
13,163,170
13,165,488
13,166,240
13,167,529
13,168,484
13,174,14
13,177,115
13,178,230
13,180,492
13,181,353
13,184,147
13,185,337
13,186,362
13,187,584
13,188,559
13,189,20
13,190,350
13,191,535
13,193,126
13,194,156
13,195,473
13,197,271
13,199,463
13,200,125
13,201,211
13,202,185
13,203,523
13,204,418
13,205,186
13,207,58
13,208,59
13,209,110
13,210,456
13,212,333
13,213,35
13,215,137
13,216,242
13,218,314
13,219,299
13,221,169
13,222,321
13,223,46
13,224,392
13,226,438
13,228,263
13,229,73
13,230,376
13,231,103
13,232,101
13,234,483
13,236,372
13,238,440
13,239,422
13,240,148
13,241,260
13,242,248
13,246,147
13,247,257
13,252,53
13,254,369
13,255,108
13,256,299
13,259,527
13,260,99
13,262,165
13,263,299
13,264,385
13,265,118
13,267,456
13,269,326
13,270,405
13,271,397
13,272,344
13,273,217
13,274,33
13,275,113
13,277,559
13,278,30
13,280,86
13,281,290
13,282,527
13,283,389
13,286,159
13,291,18
13,292,79
13,295,297
13,296,62
13,299,511
14,1,372
14,2,429
14,3,173
14,4,250
14,6,13
14,7,54
14,10,371
14,12,102
14,13,167
14,15,31
14,16,396
14,17,100
14,18,136
14,20,241
14,22,147
14,23,594
14,24,321
14,25,443
14,26,265
14,27,22
14,29,376
14,34,492
14,36,575
14,37,223
14,38,226
14,39,291
14,41,412
14,43,338
14,44,433
14,45,309
14,46,72
14,48,190
14,50,89
14,52,593
14,53,304
14,54,370
14,55,464
14,58,194
14,59,223
14,60,108
14,61,355
14,63,200
14,64,585
14,68,540
14,71,314
14,73,442
14,74,559
14,75,405
14,78,343
14,79,311
14,80,487
14,82,578
14,83,243
14,84,270
14,85,583
14,88,549
14,90,389
14,91,508
14,93,327
14,94,236
14,97,48
14,98,119
14,100,303
14,103,494
14,106,36
14,107,83
14,108,58
14,111,543
14,112,391
14,113,464
14,114,102
14,116,406
14,118,535
14,119,250
14,120,180
14,121,215
14,123,133
14,125,88
14,127,171
14,128,271
14,133,127
14,135,209
14,140,373
14,141,264
14,142,368
14,144,327
14,146,432
14,147,349
14,149,361
14,150,378
14,151,395
14,153,585
14,155,228
14,159,346
14,160,309
14,161,337
14,163,366
14,167,237
14,168,382
14,169,484
14,172,9
14,173,76
14,174,484
14,175,557
14,177,474
14,180,200
14,181,171
14,182,330
14,183,60
14,184,212
14,185,152
14,186,376
14,187,465
14,188,271
14,190,276
14,193,326
14,196,584
14,197,286
14,200,572
14,201,246
14,202,551
14,205,193
14,206,433
14,207,153
14,208,169
14,209,383
14,210,198
14,211,369
14,212,216
14,213,18
14,214,500
14,215,195
14,216,438
14,217,229
14,218,152
14,219,358
14,221,535
14,223,198
14,224,266
14,227,279
14,228,165
14,229,117
14,231,7
14,232,254
14,235,497
14,236,498
14,237,526
14,238,586
14,239,146
14,241,92
14,242,273
14,243,290
14,244,574
14,245,30
14,246,328
14,247,578
14,248,276
14,252,131
14,254,144
14,259,151
14,260,437
14,262,357
14,264,130
14,266,448
14,268,87
14,269,225
14,271,454
14,272,398
14,273,414
14,274,492
14,276,219
14,277,410
14,279,565
14,280,521
14,281,454
14,282,503
14,283,321
14,284,470
14,285,49
14,286,588
14,287,469
14,288,512
14,289,245
14,291,35
14,294,276
14,295,240
14,297,137
14,298,189
14,299,309
15,1,145
15,2,34
15,3,363
15,4,383
15,5,31
15,9,237
15,12,128
15,14,31
15,16,105
15,17,485
15,18,533
15,19,3
15,22,224
15,23,89
15,24,392
15,26,108
15,27,254
15,29,511
15,33,14
15,34,335
15,35,531
15,36,44
15,37,300
15,38,175
15,39,498
15,41,564
15,42,522
15,45,286
15,46,54
15,47,298
15,49,358
15,51,522
15,52,222
15,54,521
15,55,275
15,60,506
15,63,409
15,64,541
15,65,371
15,68,225
15,69,91
15,70,585
15,71,268
15,73,528
15,74,551
15,75,60
15,76,199
15,80,123
15,81,63
15,82,45
15,83,57
15,84,88
15,86,302
15,87,134
15,88,354
15,89,599
15,90,62
15,91,353
15,92,46
15,93,359
15,95,169
15,96,101
15,97,184
15,98,445
15,99,444
15,100,459
15,101,569
15,104,501
15,105,423
15,107,117
15,112,299
15,113,360
15,114,94
15,115,403
15,117,2
15,119,125
15,120,271
15,121,495
15,125,480
15,128,162
15,129,368
15,130,63
15,131,53
15,134,154
15,135,92
15,137,201
15,138,355
15,139,260
15,142,503
15,143,541
15,146,508
15,147,428
15,148,60
15,149,481
15,150,70
15,151,315
15,154,291
15,155,43
15,157,262
15,158,389
15,159,213
15,160,494
15,161,204
15,163,241
15,164,260
15,165,426
15,166,419
15,168,62
15,171,365
15,172,185
15,173,546
15,175,268
15,176,481
15,177,196
15,181,579
15,183,479
15,184,473
15,185,21
15,186,458
15,187,516
15,188,461
15,191,464
15,193,252
15,194,303
15,195,52
15,196,547
15,197,69
15,198,422
15,201,190
15,202,63
15,203,26
15,204,18
15,207,21
15,208,234
15,209,553
15,210,363
15,211,495
15,212,309
15,213,473
15,215,191
15,217,379
15,218,450
15,219,88
15,220,478
15,221,90
15,222,278
15,223,334
15,224,346
15,225,119
15,226,267
15,227,436
15,228,474
15,229,64
15,231,180
15,232,486
15,233,30
15,234,76
15,235,33
15,236,33
15,237,547
15,238,75
15,239,198
15,241,280
15,243,186
15,244,61
15,245,270
15,246,589
15,247,97
15,248,280
15,249,431
15,253,80
15,254,501
15,255,490
15,261,52
15,262,534
15,263,457
15,264,547
15,265,169
15,267,391
15,268,307
15,269,221
15,270,206
15,275,296
15,276,81
15,277,387
15,279,371
15,281,144
15,282,426
15,283,146
15,284,307
15,285,174
15,286,385
15,289,469
15,290,323
15,293,106
15,294,408
15,295,419
15,296,124
15,297,437
15,298,338
15,299,26
15,300,141
16,1,386
16,4,541
16,5,3
16,7,297
16,8,400
16,10,396
16,12,101
16,13,362
16,14,396
16,15,105
16,17,344
16,19,540
16,20,197
16,21,426
16,22,282
16,25,300
16,26,48
16,27,258
16,28,313
16,30,586
16,32,6
16,34,368
16,35,62
16,36,533
16,39,433
16,41,350
16,42,434
16,43,63
16,44,337
16,46,267
16,47,501
16,48,252
16,50,144
16,51,425
16,53,16
16,56,494
16,57,237
16,58,523
16,59,189
16,61,465
16,64,574
16,66,267
16,67,274
16,69,67
16,70,168
16,72,492
16,73,562
16,78,187
16,80,244
16,81,96
16,82,375
16,87,230
16,89,404
16,90,197
16,92,345
16,93,61
16,94,135
16,99,128
16,100,150
16,102,291
16,107,438
16,109,591
16,110,24
16,111,521
16,112,232
16,113,411
16,114,118
16,116,504
16,117,57
16,118,538
16,120,356
16,126,22
16,127,400
16,130,5
16,131,389
16,132,40
16,139,559
16,142,375
16,144,508
16,146,560
16,147,318
16,148,577
16,149,9
16,150,506
16,152,521
16,155,426
16,156,331
16,158,245
16,163,599
16,164,147
16,166,593
16,167,389
16,169,292
16,174,475
16,175,584
16,176,557
16,177,157
16,179,95
16,181,343
16,184,31
16,186,482
16,187,246
16,189,105
16,190,122
16,193,435
16,197,78
16,199,158
16,200,483
16,202,441
16,206,38
16,208,311
16,209,547
16,211,535
16,212,185
16,214,72
16,215,273
16,219,436
16,221,5
16,224,352
16,225,103
16,226,328
16,227,32
16,228,320
16,232,308
16,233,292
16,234,35
16,238,487
16,239,205
16,241,72
16,242,370
16,243,476
16,245,511
16,249,573
16,250,191
16,253,259
16,254,544
16,255,11
16,259,108
16,260,56
16,261,401
16,262,265
16,264,191
16,267,248
16,268,360
16,269,97
16,270,87
16,272,185
16,273,269
16,276,74
16,277,409
16,278,96
16,283,77
16,286,441
16,287,289
16,289,491
16,290,542
16,292,158
16,295,76
16,296,435
16,297,72
16,298,214
16,299,224
16,300,275
17,1,530
17,3,580
17,5,65
17,6,5
17,7,27
17,8,576
17,12,217
17,13,317
17,14,100
17,15,485
17,16,344
17,18,169
17,19,107
17,22,580
17,23,304
17,25,541
17,27,285
17,28,265
17,30,146
17,31,255
17,33,276
17,34,283
17,37,489
17,39,410
17,40,443
17,42,576
17,43,263
17,46,102
17,47,316
17,50,68
17,52,192
17,53,530
17,54,1
17,55,234
17,56,150
17,58,304
17,60,443
17,63,218
17,64,199
17,65,392
17,66,324
17,67,308
17,68,78
17,69,225
17,70,126
17,71,76
17,72,295
17,73,461
17,75,295
17,78,56
17,79,500
17,80,100
17,81,261
17,82,281
17,83,523
17,85,451
17,86,583
17,87,445
17,88,432
17,92,10
17,96,343
17,99,103
17,100,66
17,101,273
17,102,197
17,103,297
17,104,336
17,105,258
17,106,100
17,107,349
17,109,64
17,110,566
17,111,220
17,112,185
17,114,165
17,115,303
17,119,551
17,121,572
17,122,233
17,124,42
17,125,162
17,127,12
17,128,580
17,130,550
17,131,1
17,132,60
17,133,573
17,135,242
17,138,579
17,141,217
17,143,576
17,144,45
17,146,272
17,147,575
17,149,285
17,151,550
17,155,390
17,156,18
17,158,485
17,159,553
17,160,159
17,161,1
17,162,498
17,163,127
17,164,510
17,166,203
17,168,240
17,170,251
17,171,109
17,172,353
17,173,232
17,175,361
17,176,254
17,177,590
17,178,535
17,179,115
17,180,34
17,181,6
17,183,2
17,185,343
17,186,321
17,187,281
17,188,73
17,189,199
17,191,333
17,192,586
17,197,97
17,198,430
17,199,297
17,206,35
17,208,292
17,209,289
17,210,399
17,211,573
17,212,221
17,213,244
17,214,57
17,215,405
17,217,121
17,219,432
17,220,26
17,223,332
17,226,72
17,230,275
17,231,576
17,232,187
17,233,10
17,234,16
17,235,461
17,239,577
17,240,287
17,241,294
17,242,120
17,243,176
17,244,101
17,245,207
17,247,200
17,248,318
17,250,368
17,252,515
17,254,362
17,255,303
17,257,50
17,258,395
17,259,226
17,260,502
17,261,86
17,262,22
17,263,327
17,265,333
17,267,533
17,268,331
17,269,283
17,271,598
17,272,351
17,273,206
17,274,356
17,276,151
17,277,142
17,280,99
17,281,290
17,282,506
17,283,496
17,285,313
17,286,16
17,289,217
17,290,544
17,291,527
17,292,486
17,294,375
17,298,338
17,299,340
18,1,461
18,2,53
18,3,367
18,4,519
18,5,240
18,6,253
18,8,279
18,9,430
18,10,346
18,11,515
18,12,543
18,14,136
18,15,533
18,17,169
18,19,182
18,20,237
18,21,409
18,22,392
18,23,471
18,25,547
18,26,185
18,27,120
18,28,432
18,30,517
18,31,551
18,32,458
18,35,261
18,36,106
18,38,241
18,39,430
18,40,60
18,43,275
18,44,179
18,47,123
18,48,505
18,49,389
18,50,151
18,52,330
18,54,116
18,57,596
18,58,153
18,59,134
18,60,599
18,61,186
18,64,485
18,65,224
18,67,97
18,71,541
18,74,194
18,76,334
18,77,135
18,78,199
18,80,300
18,82,435
18,83,189
18,84,15
18,85,315
18,86,45
18,87,589
18,90,506
18,94,158
18,96,564
18,97,491
18,99,344
18,100,472
18,101,500
18,102,75
18,103,313
18,104,436
18,108,365
18,109,282
18,110,486
18,111,196
18,112,109
18,113,465
18,114,28
18,116,487
18,117,518
18,119,434
18,120,131
18,121,102
18,122,157
18,123,433
18,126,270
18,127,194
18,128,71
18,130,492
18,133,200
18,134,409
18,135,409
18,138,298
18,139,585
18,141,189
18,142,107
18,144,252
18,149,538
18,151,280
18,153,572
18,154,343
18,155,50
18,156,570
18,157,332
18,158,212
18,159,179
18,160,549
18,162,197
18,166,69
18,168,513
18,169,312
18,170,282
18,173,72
18,174,296
18,175,436
18,176,86
18,177,498
18,178,589
18,179,244
18,180,304
18,181,385
18,182,454
18,184,415
18,186,148
18,187,175
18,189,327
18,190,230
18,191,489
18,192,37
18,193,481
18,194,27
18,196,513
18,197,486
18,199,260
18,200,40
18,202,380
18,204,233
18,205,458
18,206,294
18,207,82
18,208,260
18,209,244
18,210,274
18,211,485
18,213,447
18,214,441
18,215,429
18,217,162
18,219,416
18,220,16
18,221,193
18,222,60
18,224,413
18,226,244
18,229,292
18,230,441
18,231,277
18,232,290
18,235,281
18,236,39
18,238,315
18,239,526
18,242,389
18,243,333
18,244,352
18,246,235
18,247,80
18,248,520
18,249,448
18,250,281
18,251,513
18,252,33
18,254,381
18,255,423
18,256,156
18,257,554
18,258,392
18,261,596
18,262,91
18,263,540
18,264,247
18,266,57
18,267,394
18,268,491
18,270,307
18,273,128
18,274,343
18,275,29
18,278,177
18,279,187
18,280,277
18,283,154
18,285,24
18,286,216
18,288,34
18,289,324
18,290,594
18,291,112
18,292,505
18,293,75
18,294,571
18,295,454
18,299,551
18,300,138
19,4,131
19,5,590
19,6,272
19,8,215
19,9,331
19,10,160
19,11,265
19,12,502
19,13,407
19,15,3
19,16,540
19,17,107
19,18,182
19,20,548
19,21,380
19,22,307
19,23,356
19,24,515
19,25,90
19,28,175
19,30,138
19,31,39
19,32,46
19,33,97
19,34,485
19,37,361
19,40,267
19,43,592
19,44,348
19,45,146
19,47,305
19,48,256
19,49,113
19,50,547
19,51,45
19,52,366
19,53,586
19,54,362
19,56,188
19,59,434
19,60,562
19,61,172
19,62,403
19,63,286
19,64,532
19,65,135
19,66,489
19,68,93
19,69,376
19,70,456
19,71,74
19,73,98
19,76,573
19,78,215
19,79,532
19,80,382
19,83,111
19,84,92
19,85,118
19,86,258
19,87,339
19,89,321
19,90,191
19,91,454
19,94,295
19,97,423
19,98,387
19,99,491
19,100,422
19,103,589
19,104,494
19,109,145
19,110,554
19,111,224
19,112,171
19,113,88
19,114,589
19,115,39
19,116,464
19,118,327
19,119,328
19,120,338
19,121,210
19,123,530
19,124,522
19,125,246
19,126,142
19,127,77
19,128,9
19,129,70
19,131,475
19,132,39
19,133,112
19,135,566
19,136,588
19,137,13
19,138,487
19,140,310
19,144,285
19,146,54
19,147,293
19,151,513
19,152,49
19,153,113
19,155,438
19,156,12
19,158,66
19,159,259
19,161,486
19,162,235
19,163,50
19,165,376
19,167,500
19,168,166
19,173,180
19,176,408
19,178,386
19,180,122
19,181,353
19,182,315
19,183,210
19,185,378
19,186,545
19,190,586
19,193,242
19,194,323
19,195,461
19,196,540
19,197,518
19,198,83
19,199,581
19,200,497
19,201,50
19,203,476
19,205,568
19,207,213
19,209,265
19,210,165
19,212,307
19,213,417
19,215,546
19,217,599
19,218,236
19,220,343
19,222,148
19,225,566
19,226,54
19,227,377
19,228,360
19,229,427
19,230,260
19,234,575
19,235,394
19,236,484
19,237,198
19,238,496
19,240,59
19,241,513
19,242,415
19,245,438
19,246,252
19,247,81
19,248,164
19,249,109
19,250,317
19,251,550
19,252,30
19,253,185
19,255,431
19,257,524
19,258,8
19,260,295
19,261,90
19,264,320
19,267,512
19,268,27
19,269,141
19,270,263
19,273,143
19,274,208
19,277,437
19,278,43
19,279,409
19,280,170
19,281,61
19,282,364
19,283,521
19,284,73
19,286,156
19,287,39
19,292,351
19,294,517
19,296,591
19,297,445
20,1,184
20,8,156
20,9,142
20,11,565
20,12,260
20,13,210
20,14,241
20,16,197
20,18,237
20,19,548
20,21,148
20,23,98
20,24,242
20,27,490
20,28,241
20,29,94
20,30,594
20,31,36
20,33,416
20,35,426
20,36,274
20,38,378
20,40,309
20,43,570
20,44,488
20,45,469
20,49,75
20,50,341
20,51,513
20,52,529
20,53,438
20,54,586
20,55,26
20,56,379
20,57,486
20,58,408
20,59,138
20,60,558
20,64,71
20,65,351
20,66,580
20,69,353
20,71,408
20,72,250
20,76,490
20,78,563
20,79,550
20,82,347
20,86,9
20,87,115
20,89,76
20,90,132
20,91,365
20,92,362
20,95,590
20,96,111
20,99,407
20,102,340
20,103,299
20,106,298
20,107,169
20,108,293
20,109,142
20,110,489
20,111,230
20,112,18
20,113,145
20,114,593
20,116,423
20,117,278
20,119,533
20,120,102
20,121,21
20,122,264
20,123,418
20,124,379
20,125,472
20,128,316
20,129,29
20,130,454
20,131,378
20,133,485
20,135,85
20,136,352
20,138,154
20,140,188
20,141,264
20,143,35
20,145,437
20,146,370
20,147,352
20,148,83
20,149,386
20,151,313
20,153,40
20,156,410
20,157,59
20,159,51
20,160,99
20,162,253
20,163,114
20,165,386
20,166,559
20,167,584
20,168,386
20,169,52
20,171,478
20,172,470
20,173,259
20,174,576
20,175,200
20,177,252
20,179,242
20,180,83
20,182,62
20,183,508
20,184,405
20,185,74
20,187,99
20,188,358
20,189,61
20,190,163
20,193,242
20,196,158
20,197,120
20,198,567
20,199,158
20,200,514
20,204,584
20,205,553
20,206,415
20,207,38
20,208,221
20,209,492
20,211,237
20,213,213
20,214,222
20,215,120
20,216,479
20,217,190
20,218,175
20,221,391
20,222,359
20,223,204
20,224,64
20,225,310
20,226,255
20,227,63
20,228,422
20,230,576
20,231,279
20,232,516
20,233,509
20,235,597
20,236,445
20,238,27
20,239,468
20,240,130
20,241,268
20,243,13
20,244,226
20,246,441
20,247,113
20,252,392
20,255,318
20,259,426
20,260,518
20,261,28
20,263,449
20,264,510
20,265,194
20,266,452
20,267,113
20,268,141
20,269,497
20,272,349
20,275,415
20,277,30
20,281,572
20,282,349
20,283,287
20,284,266
20,285,576
20,286,217
20,287,128
20,288,144
20,289,543
20,290,100
20,293,369
20,295,348
21,1,597
21,3,112
21,5,152
21,6,574
21,8,168
21,9,48
21,10,548
21,11,297
21,12,324
21,16,426
21,18,409
21,19,380
21,20,148
21,22,152
21,25,157
21,26,327
21,27,25
21,28,291
21,29,138
21,32,587
21,33,74
21,34,157
21,37,455
21,41,237
21,42,166
21,43,369
21,45,580
21,46,522
21,50,281
21,54,325
21,55,70
21,57,124
21,58,355
21,61,373
21,63,106
21,64,304
21,66,418
21,67,395
21,70,434
21,71,397
21,73,453
21,75,358
21,77,49
21,78,573
21,79,169
21,80,230
21,81,360
21,82,307
21,83,561
21,85,430
21,86,389
21,87,176
21,89,24
21,90,105
21,91,235
21,92,530
21,93,182
21,95,576
21,96,289
21,98,335
21,101,215
21,102,125
21,103,25
21,104,422
21,105,325
21,106,543
21,107,84
21,108,163
21,111,438
21,112,518
21,113,219
21,114,530
21,115,95
21,116,481
21,120,439
21,121,62
21,122,389
21,123,290
21,124,259
21,125,432
21,129,293
21,131,146
21,132,184
21,133,18
21,134,571
21,135,76
21,140,143
21,141,374
21,142,199
21,144,86
21,145,370
21,146,120
21,149,135
21,150,204
21,151,510
21,152,298
21,153,356
21,154,154
21,155,449
21,156,305
21,157,504
21,158,494
21,159,440
21,160,341
21,161,486
21,163,400
21,164,398
21,165,546
21,169,495
21,170,235
21,171,70
21,173,50
21,174,466
21,175,572
21,177,84
21,178,326
21,182,569
21,185,495
21,186,368
21,187,231
21,188,478
21,191,383
21,192,473
21,193,228
21,195,332
21,196,523
21,200,159
21,202,229
21,203,103
21,204,452
21,205,486
21,206,290
21,207,78
21,210,99
21,211,369
21,213,42
21,215,586
21,217,13
21,219,466
21,220,202
21,221,74
21,222,340
21,223,473
21,224,241
21,225,226
21,228,76
21,232,392
21,235,488
21,237,240
21,238,456
21,239,193
21,240,296
21,243,395
21,245,429
21,246,128
21,248,9
21,249,130
21,253,275
21,254,536
21,256,243
21,257,330
21,258,540
21,261,437
21,264,586
21,267,297
21,269,536
21,270,231
21,271,267
21,272,585
21,274,580
21,275,464
21,276,322
21,277,130
21,278,54
21,279,426
21,280,340
21,282,445
21,287,443
21,288,402
21,289,303
21,291,36
21,292,42
21,293,17
21,294,272
21,296,594
21,298,141
21,299,290
21,300,386
22,1,85
22,2,430
22,4,414
22,5,101
22,6,54
22,7,356
22,9,117
22,10,454
22,11,206
22,12,236
22,14,147
22,15,224
22,16,282
22,17,580
22,18,392
22,19,307
22,21,152
22,24,288
22,26,48
22,27,517
22,28,65
22,29,597
22,30,94
22,31,507
22,32,349
22,33,31
22,34,26
22,36,590
22,37,557
22,39,155
22,41,79
22,42,21
22,44,452
22,45,133
22,46,276
22,48,552
22,49,320
22,50,106
22,53,69
22,55,267
22,56,2
22,57,97
22,58,165
22,59,461
22,64,200
22,65,434
22,67,459
22,68,19
22,69,596
22,73,321
22,74,412
22,75,409
22,76,343
22,78,234
22,79,483
22,81,98
22,83,169
22,88,553
22,89,14
22,90,424
22,91,223
22,92,317
22,93,140
22,95,52
22,96,460
22,97,503
22,98,29
22,100,435
22,101,68
22,104,337
22,107,111
22,110,279
22,111,234
22,115,365
22,117,596
22,118,109
22,120,18
22,121,181
22,123,215
22,124,8
22,125,82
22,126,376
22,127,200
22,130,270
22,132,363
22,135,174
22,137,269
22,138,152
22,140,507
22,141,356
22,143,244
22,144,327
22,146,46
22,147,424
22,149,193
22,150,514
22,152,539
22,153,16
22,154,344
22,155,591
22,156,501
22,157,139
22,160,433
22,161,17
22,162,531
22,163,258
22,164,27
22,165,406
22,166,248
22,167,532
22,168,456
22,169,413
22,170,501
22,172,339
22,173,516
22,174,370
22,176,344
22,178,179
22,179,443
22,180,212
22,183,5
22,185,279
22,186,500
22,188,481
22,190,334
22,193,88
22,194,144
22,196,280
22,197,433
22,198,22
22,199,123
22,200,73
22,202,52
22,204,549
22,208,110
22,210,5
22,211,347
22,212,461
22,213,204
22,215,597
22,217,133
22,218,411
22,224,273
22,225,448
22,226,85
22,227,287
22,228,55
22,229,260
22,230,168
22,234,248
22,235,493
22,236,573
22,239,123
22,240,333
22,242,594
22,243,274
22,244,224
22,246,419
22,247,304
22,248,315
22,249,217
22,250,154
22,251,501
22,252,216
22,254,380
22,256,197
22,258,194
22,259,599
22,260,288
22,261,542
22,262,18
22,263,124
22,264,98
22,265,19
22,270,137
22,272,535
22,273,523
22,275,117
22,276,382
22,278,561
22,281,76
22,282,414
22,284,454
22,285,269
22,287,305
22,288,2
22,289,466
22,290,547
22,291,118
22,292,437
22,293,116
22,297,102
22,298,113
22,299,179
22,300,131
23,2,307
23,4,376
23,5,480
23,6,76
23,10,107
23,11,558
23,13,341
23,14,594
23,15,89
23,17,304
23,18,471
23,19,356
23,20,98
23,26,547
23,28,394
23,29,343
23,30,315
23,34,346
23,35,550
23,36,481
23,37,334
23,38,52
23,41,204
23,43,341
23,46,355
23,49,226
23,51,505
23,52,390
23,53,323
23,54,531
23,56,394
23,57,599
23,59,124
23,60,264
23,61,489
23,62,111
23,63,76
23,64,252
23,66,280
23,67,552
23,72,542
23,75,535
23,76,400
23,77,438
23,78,148
23,79,116
23,81,37
23,82,262
23,83,328
23,85,100
23,88,348
23,89,553
23,90,263
23,91,212
23,92,235
23,93,175
23,94,132
23,95,122
23,96,383
23,97,593
23,98,556
23,100,111
23,101,100
23,102,106
23,103,281
23,106,286
23,107,329
23,109,175
23,111,121
23,112,146
23,113,446
23,114,336
23,115,254
23,117,527
23,118,18
23,119,217
23,120,446
23,122,485
23,123,342
23,124,251
23,127,184
23,128,391
23,129,484
23,130,59
23,131,298
23,132,525
23,133,125
23,136,254
23,137,126
23,138,526
23,140,10
23,141,39
23,142,359
23,144,461
23,146,26
23,147,529
23,148,481
23,149,165
23,150,491
23,151,131
23,152,598
23,153,251
23,154,89
23,155,206
23,158,181
23,159,374
23,161,401
23,162,430
23,163,349
23,168,429
23,170,585
23,172,91
23,173,261
23,174,541
23,178,111
23,180,147
23,181,360
23,182,569
23,184,287
23,185,505
23,186,141
23,187,264
23,189,548
23,190,56
23,191,267
23,193,487
23,194,456
23,195,86
23,196,235
23,197,321
23,198,108
23,199,503
23,200,30
23,203,147
23,204,362
23,207,341
23,208,111
23,210,187
23,211,356
23,212,576
23,213,43
23,214,400
23,217,268
23,219,283
23,220,445
23,225,503
23,228,553
23,229,443
23,233,539
23,234,179
23,237,482
23,238,361
23,239,129
23,240,306
23,242,62
23,243,219
23,244,92
23,245,429
23,247,326
23,249,360
23,250,372
23,253,102
23,255,361
23,257,351
23,258,502
23,261,151
23,262,566
23,263,554
23,265,374
23,266,177
23,267,482
23,268,201
23,269,126
23,270,488
23,271,457
23,272,23
23,273,103
23,274,470
23,276,205
23,277,380
23,278,124
23,279,181
23,281,422
23,282,290
23,283,302
23,286,402
23,287,396
23,291,55
23,292,587
23,293,160
23,294,159
23,296,356
23,297,101
23,300,198
24,2,216
24,3,469
24,7,594
24,8,40
24,9,355
24,10,234
24,11,287
24,12,38
24,13,421
24,14,321
24,15,392
24,19,515
24,20,242
24,22,288
24,25,282
24,26,115
24,27,396
24,28,256
24,30,191
24,31,482
24,33,22
24,34,425
24,35,349
24,36,145
24,37,339
24,38,540
24,41,128
24,42,535
24,46,218
24,47,424
24,48,466
24,49,262
24,51,504
24,52,541
24,53,328
24,59,535
24,60,426
24,61,385
24,63,161
24,65,300
24,66,175
24,68,206
24,69,589
24,70,333
24,71,355
24,72,196
24,75,348
24,76,355
24,79,541
24,80,35
24,81,152
24,82,113
24,85,152
24,86,360
24,88,550
24,89,98
24,93,552
24,94,575
24,97,440
24,98,374
24,99,478
24,101,531
24,103,411
24,104,93
24,105,448
24,106,205
24,107,534
24,108,590
24,109,112
24,110,350
24,111,256
24,115,376
24,116,573
24,118,242
24,119,27
24,120,437
24,121,154
24,122,169
24,124,430
24,127,460
24,128,284
24,129,228
24,132,296
24,134,346
24,136,376
24,137,234
24,139,224
24,140,246
24,141,379
24,143,180
24,147,532
24,148,288
24,149,197
24,150,162
24,151,391
24,154,533
24,155,363
24,157,243
