source,target,weight
13,224,91
13,226,238
13,228,286
13,229,28
13,232,212
13,233,275
13,234,189
13,236,110
13,237,153
13,239,276
13,241,387
13,242,220
13,243,440
13,245,158
13,247,505
13,249,99
13,251,383
13,253,87
13,255,221
13,256,448
13,257,172
13,260,349
13,261,299
13,265,228
13,268,573
13,270,560
13,272,182
13,274,173
13,275,488
13,277,567
13,280,584
13,281,506
13,283,60
13,285,374
13,288,465
13,289,532
13,290,166
13,294,376
13,295,40
13,298,282
13,300,107
14,1,556
14,3,197
14,5,538
14,7,165
14,8,464
14,9,598
14,12,79
14,15,117
14,16,199
14,17,359
14,18,144
14,19,47
14,20,62
14,21,405
14,23,70
14,24,65
14,25,40
14,26,290
14,27,304
14,28,209
14,30,316
14,31,451
14,32,299
14,34,188
14,35,451
14,36,550
14,37,140
14,38,532
14,39,175
14,40,151
14,42,251
14,43,367
14,44,146
14,45,136
14,47,161
14,49,200
14,50,573
14,52,23
14,54,529
14,55,174
14,56,361
14,58,383
14,59,432
14,60,277
14,61,97
14,62,94
14,63,370
14,64,177
14,66,354
14,67,177
14,70,552
14,71,249
14,72,509
14,73,43
14,75,157
14,76,597
14,78,260
14,81,524
14,84,92
14,85,498
14,86,290
14,89,4
14,90,327
14,91,385
14,93,36
14,96,38
14,97,87
14,98,421
14,99,508
14,102,145
14,103,169
14,104,300
14,106,3
14,109,299
14,111,103
14,112,340
14,114,339
14,117,252
14,118,244
14,119,279
14,120,294
14,121,510
14,123,191
14,124,261
14,125,85
14,126,331
14,127,217
14,128,549
14,131,240
14,133,587
14,134,564
14,135,346
14,136,441
14,138,439
14,139,541
14,141,76
14,146,465
14,148,228
14,149,444
14,150,148
14,152,595
14,153,445
14,154,236
14,155,354
14,156,133
14,158,273
14,160,407
14,162,152
14,166,149
14,167,236
14,168,444
14,169,190
14,170,42
14,171,337
14,172,513
14,173,491
14,178,189
14,179,108
14,182,1
14,183,222
14,184,546
14,187,342
14,188,508
14,189,206
14,190,305
14,192,28
14,194,478
14,195,117
14,196,230
14,197,421
14,200,267
14,201,316
14,204,125
14,207,314
14,208,101
14,209,236
14,214,454
14,216,247
14,217,584
14,218,298
14,220,95
14,222,340
14,223,270
14,224,102
14,226,25
14,227,89
14,230,129
14,235,41
14,237,154
14,239,521
14,242,72
14,244,593
14,247,202
14,248,395
14,249,396
14,251,57
14,252,397
14,254,109
14,262,224
14,263,409
14,265,291
14,266,287
14,267,235
14,276,310
14,278,214
14,282,256
14,283,382
14,284,339
14,288,532
14,291,298
14,292,266
14,293,161
14,297,516
14,298,307
14,299,542
15,1,18
15,2,446
15,5,177
15,6,580
15,7,579
15,8,350
15,9,3
15,10,537
15,12,405
15,13,379
15,14,117
15,17,294
15,19,329
15,20,11
15,21,162
15,23,185
15,26,22
15,27,496
15,28,192
15,29,6
15,31,220
15,34,198
15,35,161
15,36,122
15,37,64
15,39,568
15,41,320
15,42,175
15,43,513
15,44,373
15,45,595
15,48,308
15,51,510
15,52,34
15,53,295
15,54,584
15,60,572
15,61,222
15,63,554
15,67,144
15,68,11
15,70,191
15,71,320
15,75,394
15,77,346
15,79,18
15,80,506
15,81,195
15,82,241
15,83,64
15,84,28
15,87,205
15,91,341
15,92,359
15,93,396
15,94,417
15,95,92
15,96,11
15,98,260
15,99,326
15,100,504
15,101,153
15,105,141
15,107,373
15,110,241
15,112,139
15,113,22
15,114,139
15,115,4
15,118,252
15,121,319
15,122,294
15,125,234
15,126,215
15,128,511
15,129,458
15,130,238
15,131,282
15,133,498
15,137,270
15,139,194
15,140,377
15,141,99
15,142,326
15,145,305
15,146,78
15,147,375
15,150,9
15,151,289
15,153,260
15,154,497
15,155,222
15,156,357
15,157,202
15,158,91
15,159,517
15,160,126
15,161,11
15,162,161
15,163,30
15,164,454
15,168,586
15,170,92
15,171,260
15,172,19
15,173,65
15,174,165
15,175,287
15,176,387
15,179,583
15,182,519
15,185,352
15,187,567
15,190,513
15,191,46
15,192,478
15,193,390
15,194,110
15,195,333
15,196,19
15,197,493
15,198,222
15,200,8
15,202,245
15,203,554
15,205,269
15,210,332
15,212,255
15,216,157
15,217,273
15,221,20
15,222,183
15,223,321
15,226,297
15,229,334
15,230,171
15,231,596
15,232,251
15,233,284
15,239,440
15,241,10
15,242,188
15,244,396
15,249,281
15,250,101
15,251,208
15,252,256
15,253,459
15,254,406
15,261,93
15,262,120
15,263,245
15,265,343
15,269,371
15,271,88
15,275,166
15,278,540
15,279,466
15,280,506
15,285,182
15,286,38
15,287,572
15,291,423
15,293,199
15,295,159
15,297,79
15,299,459
15,300,344
16,1,531
16,2,355
16,3,334
16,4,276
16,6,37
16,7,163
16,8,452
16,9,246
16,12,269
16,13,47
16,14,199
16,17,287
16,19,531
16,21,182
16,22,416
16,23,369
16,28,386
16,29,180
16,30,231
16,31,285
16,32,68
16,33,189
16,34,437
16,36,587
16,37,159
16,38,211
16,39,106
16,40,30
16,41,458
16,43,386
16,44,69
16,45,559
16,46,469
16,47,324
16,48,340
16,49,322
16,51,497
16,55,576
16,56,294
16,57,517
16,58,359
16,59,159
16,60,294
16,61,86
16,62,244
16,63,542
16,64,281
16,65,331
16,66,348
16,67,423
16,68,308
16,71,46
16,72,40
16,73,227
16,74,64
16,75,420
16,77,311
16,79,96
16,80,27
16,81,262
16,82,441
16,83,360
16,84,227
16,85,485
16,86,422
16,89,314
16,90,216
16,91,343
16,92,62
16,94,160
16,97,147
16,98,520
16,99,7
16,100,322
16,101,419
16,103,477
16,104,364
16,105,460
16,109,508
16,110,219
16,111,488
16,112,271
16,113,521
16,114,153
16,116,497
16,117,314
16,118,543
16,120,514
16,121,527
16,122,149
16,123,81
16,124,192
16,125,245
16,126,251
16,128,433
16,129,371
16,130,536
16,133,555
16,134,425
16,136,306
16,137,59
16,139,481
16,140,262
16,141,358
16,142,251
16,143,81
16,147,428
16,148,275
16,149,158
16,150,344
16,151,157
16,156,174
16,157,79
16,160,494
16,161,112
16,162,191
16,163,523
16,165,127
16,166,307
16,170,498
16,171,579
16,172,345
16,173,546
16,174,80
16,175,53
16,176,337
16,177,190
16,178,322
16,179,155
16,180,68
16,181,187
16,182,346
16,183,134
16,184,543
16,187,310
16,188,187
16,189,563
16,191,546
16,192,445
16,195,9
16,197,329
16,201,59
16,203,2
16,204,458
16,205,272
16,207,419
16,211,556
16,212,144
16,213,367
16,216,565
16,218,348
16,221,396
16,222,454
16,223,463
16,226,209
16,227,161
16,228,524
16,235,484
16,237,491
16,239,304
16,242,320
16,243,176
16,244,409
16,247,168
16,248,344
16,250,317
16,253,592
16,255,305
16,256,126
16,258,428
16,260,384
16,263,154
16,266,39
16,267,511
16,271,310
16,272,22
16,274,516
16,275,73
16,276,89
16,277,130
16,279,450
16,280,197
16,281,392
16,282,334
16,283,328
16,284,180
16,291,176
16,293,590
16,298,71
16,300,447
17,2,96
17,3,590
17,4,59
17,6,463
17,8,165
17,10,121
17,11,475
17,12,353
17,14,359
17,15,294
17,16,287
17,18,129
17,19,547
17,20,185
17,21,268
17,22,120
17,24,300
17,26,407
17,28,406
17,29,227
17,30,346
17,31,355
17,32,91
17,34,523
17,35,396
17,36,361
17,37,292
17,38,221
17,40,417
17,42,419
17,44,186
17,45,381
17,46,124
17,47,338
17,48,358
17,49,209
17,50,230
17,51,368
17,52,95
17,53,290
17,54,401
17,55,170
17,56,499
17,58,336
17,59,253
17,60,85
17,61,591
17,62,213
17,63,506
17,65,395
17,67,267
17,69,532
17,70,498
17,72,482
17,73,586
17,76,153
17,77,189
17,78,353
17,80,321
17,83,146
17,84,596
17,85,230
17,86,211
17,87,444
17,88,250
17,89,170
17,91,56
17,93,597
17,94,455
17,95,533
17,96,125
17,98,22
17,99,284
17,100,404
17,102,184
17,103,458
17,105,376
17,106,126
17,107,359
17,108,352
17,110,392
17,111,503
17,114,215
17,115,523
17,117,323
17,119,510
17,120,357
17,121,293
17,122,461
17,123,59
17,127,249
17,129,89
17,131,389
17,133,578
17,134,47
17,135,348
17,137,19
17,138,260
17,139,66
17,144,117
17,145,537
17,146,389
17,148,66
17,154,376
17,155,517
17,156,245
17,157,396
17,158,349
17,159,551
17,160,313
17,161,194
17,162,530
17,163,480
17,164,208
17,165,529
17,166,91
17,168,532
17,170,327
17,172,408
17,175,558
17,176,425
17,178,18
17,181,194
17,182,240
17,183,255
17,184,69
17,185,266
17,186,296
17,189,459
17,191,404
17,192,193
17,194,237
17,196,317
17,197,172
17,198,116
17,199,130
17,201,576
17,202,554
17,204,404
17,205,578
17,208,435
17,209,404
17,210,408
17,211,18
17,212,491
17,213,108
17,214,236
17,216,86
17,217,152
17,219,213
17,223,110
17,224,300
17,226,61
17,227,318
17,230,97
17,232,158
17,233,500
17,234,217
17,236,579
17,237,59
17,239,32
17,240,370
17,242,35
17,243,318
17,245,423
17,247,336
17,249,28
17,251,227
17,252,390
17,259,400
17,262,566
17,265,92
17,266,357
17,269,459
17,274,488
17,282,543
17,283,3
17,285,533
17,286,56
17,287,448
17,288,143
17,290,494
17,294,52
17,296,585
17,297,522
17,298,196
18,1,130
18,2,223
18,3,79
18,5,580
18,6,424
18,7,566
18,8,6
18,10,484
18,11,352
18,12,308
18,13,554
18,14,144
18,17,129
18,20,274
18,23,172
18,25,169
18,27,454
18,28,281
18,29,484
18,31,372
18,33,161
18,35,21
18,40,314
18,41,396
18,42,222
18,45,156
18,46,483
18,48,555
18,49,480
18,50,442
18,51,306
18,53,355
18,56,574
18,57,588
18,58,445
18,59,139
18,60,419
18,61,362
18,63,410
18,64,75
18,65,65
18,66,500
18,68,91
18,69,543
18,71,429
18,72,571
18,73,9
18,74,38
18,75,560
18,78,550
18,80,491
18,81,32
18,82,116
18,83,459
18,84,160
18,85,140
18,88,364
18,93,177
18,94,435
18,96,131
18,97,403
18,99,191
18,100,99
18,101,108
18,102,300
18,103,297
18,104,529
18,105,63
18,107,477
18,110,210
18,111,417
18,113,363
18,114,585
18,115,331
18,116,85
18,119,433
18,122,489
18,124,532
18,128,364
18,129,135
18,130,136
18,132,158
18,134,360
18,136,286
18,137,247
18,141,381
18,144,218
18,145,13
18,146,86
18,147,513
18,148,409
18,149,153
18,150,157
18,151,368
18,153,296
18,154,308
18,157,215
18,158,373
18,159,196
18,160,157
18,161,400
18,164,261
18,165,458
18,166,484
18,167,561
18,168,158
18,169,297
18,170,312
18,172,509
18,173,359
18,174,304
18,175,369
18,176,393
18,178,254
18,179,239
18,180,131
18,181,474
18,182,270
18,183,594
18,184,439
18,185,241
18,188,13
18,189,512
18,190,95
18,191,595
18,195,318
18,196,278
18,197,322
18,198,600
18,199,88
18,202,521
18,203,105
18,204,45
18,206,333
18,207,381
18,208,168
18,210,522
18,212,465
18,214,75
18,216,349
18,217,83
18,221,139
18,223,271
18,224,514
18,226,327
18,227,81
18,233,76
18,234,415
18,235,515
18,236,174
18,237,519
18,240,330
18,241,162
18,246,177
18,247,341
18,248,484
18,249,563
18,252,392
18,253,281
18,255,257
18,256,245
18,257,126
18,258,63
18,259,467
18,262,501
18,263,418
18,265,273
18,266,166
18,269,210
18,270,19
18,271,300
18,274,552
18,276,348
18,279,53
18,285,85
18,288,83
18,289,418
18,290,366
18,294,193
18,296,455
18,297,483
18,298,193
19,2,293
19,3,279
19,5,502
19,6,184
19,7,265
19,9,246
19,12,481
19,13,142
19,14,47
19,15,329
19,16,531
19,17,547
19,20,558
19,21,576
19,22,595
19,23,385
19,24,311
19,25,377
19,26,384
19,27,295
19,28,175
19,29,309
19,32,314
19,33,239
19,37,361
19,40,386
19,41,138
19,42,365
19,44,570
19,52,7
19,54,26
19,55,306
19,56,12
19,58,344
19,60,343
19,62,155
19,63,590
19,64,270
19,65,363
19,67,312
19,69,153
19,70,241
19,72,336
19,73,177
19,74,480
19,77,407
19,78,382
19,80,24
19,81,510
19,82,476
19,83,271
19,84,199
19,85,436
19,87,372
19,90,285
19,91,257
19,94,322
19,95,382
19,98,19
19,99,519
19,100,278
19,104,257
19,105,391
19,106,585
19,107,458
19,108,440
19,109,11
19,110,506
19,111,562
19,113,52
19,116,483
19,117,578
19,118,135
19,120,301
19,123,243
19,124,347
19,127,506
19,129,45
19,130,531
19,131,352
19,133,455
19,136,330
19,138,554
19,140,76
19,141,71
19,145,426
19,146,523
19,150,153
19,151,316
19,153,384
19,154,229
19,157,522
19,158,389
19,159,364
19,160,260
19,162,600
19,163,514
19,166,391
19,167,515
19,169,335
19,172,182
19,173,159
19,175,182
19,176,224
19,177,305
19,178,132
19,179,284
19,180,595
19,183,24
19,184,534
19,185,520
19,186,325
19,187,513
19,188,54
19,189,399
19,190,536
19,191,56
19,193,363
19,197,84
19,199,434
19,201,51
19,204,450
19,205,105
19,206,384
19,207,323
19,209,495
19,212,592
19,214,81
19,215,574
19,217,547
19,218,73
19,219,510
19,220,564
19,221,500
19,222,87
19,224,261
19,225,512
19,226,598
19,228,60
19,229,477
19,230,311
19,231,504
19,237,532
19,238,324
19,239,160
19,240,599
19,241,284
19,243,278
19,244,222
19,247,251
19,248,478
19,251,594
19,252,25
19,253,351
19,255,75
19,256,417
19,257,431
19,258,1
19,261,339
19,262,413
19,263,575
19,264,126
19,265,479
19,266,35
19,267,296
19,270,32
19,272,156
19,274,309
19,275,442
19,277,249
19,278,497
19,283,28
19,284,363
19,285,361
19,286,68
19,287,232
19,288,275
19,289,182
19,291,512
19,292,7
19,293,262
19,296,445
19,297,524
19,298,160
19,300,420
20,1,52
20,2,334
20,3,279
20,4,33
20,5,247
20,6,347
20,7,515
20,9,499
20,12,498
20,14,62
20,15,11
20,17,185
20,18,274
20,19,558
20,22,405
20,23,280
20,24,16
20,25,195
20,26,51
20,28,538
20,29,379
20,31,216
20,32,37
20,33,14
20,34,141
20,35,596
20,36,596
20,37,353
20,39,96
20,40,14
20,41,34
20,42,146
20,43,545
20,44,86
20,45,33
20,46,101
20,48,495
20,49,392
20,50,422
20,51,193
20,52,235
20,54,73
20,55,455
20,56,281
20,57,450
20,58,378
20,60,254
20,61,320
20,62,513
20,63,154
20,64,320
20,66,155
20,71,409
20,72,280
20,73,464
20,76,88
20,77,10
20,80,192
20,81,569
20,83,156
20,85,600
20,86,161
20,87,426
20,88,547
20,89,38
20,90,580
20,91,400
20,92,185
20,93,550
20,94,63
20,95,506
20,97,120
20,98,290
20,100,551
20,101,18
20,102,424
20,107,68
20,109,96
20,110,484
20,112,122
20,113,219
20,114,554
20,115,110
20,116,89
20,117,48
20,118,342
20,119,389
20,120,217
20,121,476
20,123,96
20,124,383
20,127,450
20,128,75
20,129,144
20,130,4
20,131,78
20,132,437
20,134,62
20,136,37
20,138,82
20,141,108
20,142,450
20,143,192
20,144,137
20,145,548
20,146,532
20,148,111
20,149,183
20,150,192
20,153,563
20,158,113
20,160,568
20,161,291
20,162,441
20,164,205
20,166,151
20,168,538
20,170,85
20,171,260
20,174,140
20,175,381
20,176,150
20,177,58
20,178,206
20,179,449
20,180,142
20,181,43
20,182,548
20,183,229
20,184,524
20,185,285
20,186,225
20,189,282
20,191,523
20,193,143
20,195,19
20,196,207
20,197,216
20,199,156
20,202,493
20,204,373
20,205,25
20,206,488
20,208,167
20,210,485
20,212,331
20,213,369
20,214,219
20,215,398
20,216,262
20,218,591
20,221,4
20,222,12
20,223,493
20,224,123
20,225,404
20,226,201
20,227,598
20,228,244
20,232,198
20,233,168
20,234,319
20,235,57
20,236,434
20,237,565
20,238,298
20,242,526
20,247,120
20,248,440
20,250,131
20,253,43
20,255,79
20,256,417
20,257,322
20,258,230
20,259,492
20,261,183
20,262,586
20,264,600
20,267,444
20,268,586
20,269,335
20,270,563
20,271,535
20,277,303
20,279,552
20,282,6
20,283,265
20,284,442
20,286,436
20,290,479
20,297,222
20,298,530
20,300,514
21,1,324
21,2,199
21,5,62
21,7,86
21,8,492
21,11,10
21,14,405
21,15,162
21,16,182
21,17,268
21,19,576
21,22,517
21,23,341
21,24,75
21,25,34
21,27,579
21,29,113
21,30,390
21,31,430
21,32,436
21,33,121
21,34,228
21,35,104
21,36,540
21,38,419
21,39,236
21,40,441
21,41,463
21,42,348
21,43,448
21,44,57
21,46,204
21,47,266
21,48,189
21,49,321
21,50,421
21,53,304
21,54,80
21,56,340
21,57,545
21,58,74
21,60,336
21,63,230
21,65,207
21,66,230
21,67,355
21,68,403
21,69,68
21,71,126
21,74,1
21,75,371
21,76,28
21,77,258
21,78,437
21,79,36
21,84,23
21,85,474
21,89,577
21,90,248
21,91,364
21,92,221
21,94,54
21,98,136
21,99,258
21,100,371
21,102,136
21,103,367
21,104,502
21,105,129
21,106,418
21,108,370
21,109,183
21,111,273
21,114,461
21,116,456
21,117,345
21,119,487
21,120,424
21,122,84
21,123,510
21,124,175
21,125,237
21,127,152
21,128,539
21,129,496
21,131,564
21,132,514
21,133,475
21,134,46
21,136,380
21,137,364
21,138,486
21,140,476
21,141,271
21,142,364
21,145,280
21,146,432
21,147,571
21,148,158
21,149,117
21,150,164
21,153,322
21,155,582
21,156,478
21,157,183
21,159,130
21,160,333
21,161,303
21,162,480
21,165,210
21,166,576
21,167,210
21,168,19
21,169,193
21,170,232
21,171,213
21,177,357
21,178,473
21,179,238
21,180,256
21,181,585
21,182,581
21,184,197
21,186,306
21,189,470
21,190,429
21,191,349
21,193,431
21,195,99
21,198,57
21,199,25
21,201,156
21,202,528
21,203,243
21,204,206
21,206,372
21,208,22
21,209,44
21,211,436
21,212,252
21,214,434
21,216,437
21,218,174
21,220,41
21,221,238
21,222,16
21,223,145
21,225,108
21,229,404
21,230,270
21,232,67
21,234,367
21,238,208
21,240,513
21,242,309
21,244,546
21,245,434
21,248,474
21,250,289
21,251,19
21,253,115
21,254,83
21,257,362
21,258,579
21,260,168
21,263,298
21,264,67
21,268,8
21,272,17
21,279,423
21,282,556
21,285,323
21,286,53
21,289,354
21,290,362
21,292,343
21,296,390
22,1,6
22,2,507
22,3,546
22,5,487
22,7,109
22,8,493
22,9,292
22,10,437
22,16,416
22,17,120
22,19,595
22,20,405
22,21,517
22,23,511
22,26,132
22,28,25
22,32,554
22,33,571
22,34,280
22,35,31
22,37,265
22,39,67
22,40,538
22,41,473
22,42,37
22,45,81
22,46,462
22,47,443
22,49,95
22,52,78
22,53,138
22,54,496
22,55,243
22,56,110
22,57,530
22,58,26
22,63,176
22,65,220
22,66,480
22,70,133
22,71,386
22,73,47
22,74,85
22,76,32
22,78,183
22,79,559
22,81,186
22,82,575
22,85,448
22,86,546
22,87,517
22,88,266
22,89,313
22,90,354
22,91,450
22,92,510
22,93,228
22,94,468
22,95,248
22,97,265
22,98,355
22,99,286
22,100,261
22,102,278
22,105,197
22,106,136
22,109,480
22,111,378
22,114,43
22,115,459
22,116,44
22,117,472
22,118,54
22,119,60
22,120,451
22,123,29
22,125,579
22,126,96
22,127,557
22,128,20
22,129,183
22,130,140
22,131,282
22,132,419
22,133,351
22,134,280
22,135,389
22,136,135
22,137,154
22,138,321
22,141,430
22,142,56
22,143,120
22,146,391
22,149,365
22,150,290
22,152,339
22,154,557
22,155,428
22,156,305
22,157,110
22,158,365
22,159,16
22,160,335
22,162,424
22,163,162
22,164,191
22,165,507
22,166,439
22,169,118
22,171,444
22,172,69
22,174,382
22,175,437
22,176,592
22,177,142
22,178,90
22,179,100
22,180,462
22,181,14
22,183,186
22,184,563
22,185,356
22,186,593
22,187,92
22,189,96
22,190,335
22,193,104
22,194,134
22,195,316
22,196,335
22,197,89
22,199,468
22,201,197
22,202,422
22,204,304
22,205,485
22,206,346
22,210,562
22,211,218
22,212,414
22,213,283
22,214,255
22,215,391
22,217,507
22,219,43
22,220,44
22,221,280
22,224,340
22,228,502
22,229,509
22,230,100
22,231,429
22,232,42
22,234,550
22,237,405
22,239,548
22,240,128
22,242,509
22,243,375
22,244,473
22,245,244
22,247,385
22,248,263
22,249,181
22,251,141
22,252,448
22,253,54
22,254,187
22,256,495
22,257,30
22,258,7
22,259,424
22,260,541
22,261,497
22,262,25
22,263,228
22,269,365
22,271,182
22,273,33
22,274,469
22,277,51
22,278,86
22,282,529
22,283,415
22,284,566
22,287,267
22,288,299
22,290,173
22,291,400
22,292,159
23,1,577
23,2,397
23,3,523
23,5,530
23,6,198
23,8,340
23,10,26
23,13,366
23,14,70
23,15,185
23,16,369
23,18,172
23,19,385
23,20,280
23,21,341
23,22,511
23,24,269
23,27,107
23,30,267
23,33,3
23,34,364
23,38,575
23,39,596
23,41,332
23,42,578
23,45,536
23,47,570
23,49,216
23,50,430
23,53,463
23,54,257
23,57,48
23,60,184
23,61,580
23,62,228
23,64,592
23,65,38
23,66,250
23,70,321
23,71,584
23,75,114
23,76,285
23,77,472
23,78,123
23,82,544
23,84,507
23,86,80
23,87,478
23,88,315
23,90,514
23,91,275
23,92,67
23,94,299
23,95,227
23,96,400
23,97,178
23,98,591
23,101,246
23,104,513
23,105,561
23,106,137
23,107,309
23,108,396
23,109,466
23,110,165
23,113,23
23,115,34
23,117,483
23,118,343
23,119,126
23,121,117
23,123,501
23,126,549
23,127,284
23,128,53
23,129,357
23,132,484
23,133,75
23,135,320
23,136,343
23,137,327
23,138,271
23,139,533
23,140,515
23,142,408
23,144,163
23,145,415
23,148,160
23,149,466
23,150,481
23,154,63
23,155,433
23,156,566
23,158,506
23,159,442
23,160,31
23,163,317
23,164,232
23,168,136
23,170,61
23,171,99
23,172,293
23,173,42
23,174,356
23,175,379
23,176,30
23,177,215
23,179,287
23,180,380
23,181,7
23,182,27
23,184,323
23,185,61
23,186,21
23,188,297
23,189,416
23,190,412
23,192,470
23,194,507
23,195,204
23,198,15
23,199,556
23,203,22
23,205,47
23,206,578
23,207,425
23,209,185
23,210,144
23,211,6
23,212,397
23,215,511
23,218,313
23,219,300
23,220,548
23,221,443
23,224,497
23,226,556
23,228,143
23,229,59
23,230,203
23,234,410
23,236,482
23,240,587
23,241,353
23,242,88
23,244,25
23,245,594
23,246,540
23,248,156
23,249,490
23,252,15
23,253,284
23,254,18
23,255,431
23,257,354
23,260,403
23,261,415
23,263,222
23,264,73
23,266,391
23,268,417
23,269,470
23,271,554
23,272,275
23,273,454
23,275,486
23,277,346
23,278,166
23,287,325
23,288,130
23,292,132
23,295,151
23,297,581
24,2,550
24,5,533
24,8,179
24,9,53
24,10,335
24,11,311
24,12,526
24,13,529
24,14,65
24,17,300
24,19,311
24,20,16
24,21,75
24,23,269
24,27,16
24,28,367
24,29,119
24,31,542
24,32,177
24,34,317
24,36,132
24,38,555
24,40,440
24,41,113
24,42,15
24,43,48
24,44,127
24,46,566
24,48,414
24,50,293
24,53,468
24,56,580
24,57,188
24,58,188
24,61,269
24,62,221
24,65,122
24,66,446
24,67,5
24,72,536
24,73,591
24,74,219
24,75,300
24,76,181
24,77,510
24,78,371
24,80,518
24,84,471
24,85,548
24,88,503
24,90,307
24,94,579
24,96,525
24,97,186
24,98,409
24,101,288
24,102,537
24,103,169
24,104,180
24,106,169
24,108,592
24,109,531
24,110,273
24,111,77
24,112,532
24,113,164
24,114,259
24,116,508
24,120,11
24,121,344
24,122,136
24,123,122
24,125,184
24,126,443
24,127,268
24,128,513
24,131,59
24,133,536
24,135,465
24,138,237
24,139,26
24,140,47
24,141,413
24,143,276
24,146,13
24,147,579
24,148,470
24,150,15
24,151,79
24,153,21
24,154,355
24,155,339
24,156,403
24,157,99
24,158,261
24,159,452
24,160,195
24,161,390
24,162,474
24,163,282
24,164,417
24,166,15
24,167,149
24,168,235
24,170,151
24,171,501
24,173,187
24,175,163
24,177,221
24,178,405
24,179,173
24,180,556
24,181,562
24,184,383
24,185,35
24,186,548
24,188,374
24,190,523
24,191,14
24,192,174
24,194,274
24,196,162
24,198,297
24,199,335
24,200,367
24,201,314
24,202,355
24,203,432
24,204,536
24,206,384
24,208,15
24,212,394
24,213,267
24,214,566
24,215,275
24,219,501
24,222,317
24,223,11
24,224,371
24,225,150
24,227,151
24,228,399
24,229,225
24,230,17
24,232,526
24,234,588
24,237,549
24,239,48
24,240,13
24,241,322
24,243,165
24,246,168
24,251,95
24,252,433
24,253,174
24,255,119
24,261,251
24,263,334
24,264,7
24,265,229
24,266,432
24,268,244
24,269,207
24,274,335
24,275,452
24,276,65
24,281,290
24,284,207
24,285,437
24,287,320
24,288,427
24,290,130
24,291,564
24,292,108
24,294,132
24,296,229
24,298,356
24,300,309
25,1,375
25,2,53
25,3,579
25,4,574
25,6,382
25,9,51
25,12,96
25,13,286
25,14,40
25,18,169
25,19,377
25,20,195
25,21,34
25,27,261
25,28,224
25,29,184
25,30,190
25,31,54
25,32,592
25,33,29
25,34,552
25,35,418
25,40,346
25,43,371
25,44,399
25,46,528
25,49,268
25,51,339
25,52,59
25,54,365
25,56,582
25,58,281
25,59,425
25,62,6
25,64,191
25,65,229
25,66,413
25,67,118
25,68,404
25,69,390
25,71,158
25,73,36
25,74,272
25,75,230
25,78,447
25,80,24
25,82,240
25,86,259
25,87,36
25,89,408
25,90,552
25,92,267
25,93,419
25,95,187
25,96,565
25,98,258
25,99,61
25,102,364
25,103,467
25,104,52
25,105,349
25,111,56
25,112,275
25,113,425
25,115,14
25,116,371
25,117,289
25,118,264
25,119,425
25,120,457
25,123,322
25,124,301
25,125,191
25,126,128
25,131,17
25,132,210
25,134,295
25,136,232
25,137,440
25,138,232
25,139,576
25,142,240
25,144,7
25,146,161
25,147,293
25,148,331
25,149,483
25,150,221
25,151,483
25,153,415
25,155,424
25,156,249
25,157,496
25,159,517
25,160,263
25,162,418
25,163,290
25,166,399
