source,target,weight
15,90,163
15,91,341
15,93,259
15,95,304
15,96,232
15,99,143
15,101,454
15,104,360
15,106,429
15,107,225
15,108,408
15,112,591
15,113,331
15,116,270
15,117,9
15,118,286
15,120,330
15,121,25
15,122,12
15,123,508
15,124,464
15,125,259
15,126,374
15,128,443
15,129,513
15,131,486
15,132,54
15,135,95
15,136,141
15,137,466
15,140,248
15,143,415
15,146,138
15,148,373
15,151,389
15,152,323
15,153,457
15,155,53
15,158,89
15,159,165
15,161,18
15,162,251
15,163,585
15,164,195
15,165,179
15,166,110
15,167,239
15,169,54
15,172,185
15,173,325
15,174,349
15,175,42
15,176,514
15,177,393
15,178,508
15,184,50
15,186,74
15,188,47
15,189,164
15,190,565
15,193,464
15,194,559
15,197,79
15,198,288
15,199,501
15,201,360
15,202,554
15,206,326
15,207,300
15,213,523
15,214,280
15,216,292
15,217,334
15,220,140
15,221,87
15,224,409
15,225,181
15,227,38
15,229,330
15,230,357
15,231,463
15,233,297
15,235,205
15,237,46
15,238,202
15,240,524
15,243,485
15,247,539
15,248,165
15,251,375
15,253,344
15,254,192
15,256,544
15,257,125
15,258,40
15,259,102
15,260,492
15,262,343
15,265,505
15,266,66
15,269,209
15,271,424
15,273,47
15,275,578
15,279,414
15,280,296
15,281,355
15,282,158
15,283,53
15,285,63
15,290,322
15,291,328
15,293,364
15,298,182
16,1,141
16,2,550
16,4,385
16,5,41
16,8,141
16,10,326
16,11,66
16,12,555
16,14,208
16,15,370
16,17,63
16,18,558
16,21,596
16,22,405
16,23,77
16,24,467
16,25,173
16,26,176
16,27,185
16,29,112
16,33,548
16,35,177
16,37,145
16,38,549
16,41,139
16,42,553
16,44,177
16,46,179
16,47,228
16,48,486
16,50,9
16,51,165
16,54,10
16,55,87
16,56,381
16,57,522
16,60,571
16,63,487
16,67,239
16,70,169
16,74,294
16,77,138
16,78,121
16,79,331
16,80,561
16,83,492
16,84,426
16,86,202
16,89,591
16,91,162
16,92,264
16,97,554
16,101,37
16,104,371
16,105,354
16,106,36
16,109,425
16,112,479
16,113,496
16,114,94
16,117,272
16,120,194
16,121,149
16,125,335
16,126,338
16,128,344
16,129,313
16,131,272
16,132,317
16,134,97
16,135,373
16,136,161
16,138,52
16,141,102
16,144,308
16,145,315
16,146,250
16,148,59
16,150,87
16,152,32
16,153,526
16,155,406
16,158,128
16,159,79
16,161,244
16,163,213
16,164,515
16,165,298
16,166,155
16,167,105
16,168,219
16,169,272
16,170,591
16,173,21
16,175,155
16,177,180
16,178,294
16,179,144
16,181,565
16,182,123
16,184,418
16,187,427
16,188,571
16,189,506
16,191,213
16,194,248
16,196,431
16,197,390
16,198,235
16,201,197
16,202,541
16,204,224
16,205,399
16,207,322
16,209,256
16,211,82
16,212,530
16,213,207
16,215,14
16,216,74
16,219,121
16,221,530
16,222,401
16,224,123
16,225,352
16,228,149
16,229,391
16,232,171
16,233,321
16,234,493
16,237,91
16,238,260
16,239,559
16,240,377
16,241,194
16,247,460
16,252,337
16,255,28
16,257,449
16,259,527
16,260,502
16,261,499
16,262,273
16,263,314
16,265,118
16,269,506
16,270,366
16,271,56
16,272,172
16,273,219
16,274,418
16,275,301
16,276,126
16,282,99
16,283,189
16,287,296
16,288,215
16,289,52
16,290,66
16,293,26
16,295,116
16,297,58
16,298,490
17,3,2
17,5,73
17,6,104
17,7,244
17,9,359
17,12,293
17,14,26
17,15,138
17,16,272
17,20,269
17,21,375
17,23,181
17,27,368
17,28,455
17,30,498
17,31,152
17,33,173
17,34,226
17,35,9
17,36,67
17,39,579
17,41,41
17,42,405
17,43,254
17,44,280
17,47,186
17,48,225
17,50,232
17,51,526
17,52,315
17,57,448
17,58,567
17,59,129
17,61,369
17,63,599
17,64,71
17,68,492
17,71,290
17,73,99
17,76,354
17,79,44
17,81,222
17,82,438
17,83,50
17,84,199
17,88,468
17,89,122
17,91,471
17,93,435
17,98,215
17,99,482
17,100,356
17,102,597
17,104,324
17,105,368
17,108,370
17,110,486
17,111,238
17,112,527
17,113,420
17,114,591
17,117,409
17,118,143
17,119,276
17,120,477
17,121,108
17,122,20
17,123,95
17,125,48
17,126,77
17,129,59
17,130,316
17,133,510
17,135,547
17,138,443
17,139,521
17,141,423
17,143,427
17,144,183
17,145,297
17,146,315
17,148,443
17,150,329
17,153,588
17,154,388
17,157,275
17,159,386
17,160,399
17,163,442
17,164,37
17,165,459
17,167,112
17,168,444
17,169,294
17,170,260
17,174,395
17,176,280
17,177,27
17,178,254
17,179,314
17,180,1
17,182,139
17,183,202
17,184,72
17,186,62
17,192,23
17,193,102
17,195,76
17,198,307
17,199,429
17,200,151
17,202,272
17,204,443
17,205,188
17,207,106
17,209,422
17,210,99
17,211,61
17,212,441
17,214,119
17,216,535
17,219,310
17,221,523
17,222,572
17,229,83
17,232,88
17,233,269
17,235,14
17,238,417
17,239,293
17,241,85
17,242,299
17,243,135
17,247,5
17,250,484
17,254,518
17,256,238
17,257,193
17,259,4
17,260,325
17,261,445
17,262,340
17,264,529
17,265,147
17,266,82
17,267,510
17,268,475
17,271,192
17,272,272
17,273,488
17,274,460
17,276,161
17,277,185
17,278,149
17,280,383
17,281,65
17,282,182
17,284,566
17,287,250
17,291,252
17,293,590
17,296,300
17,298,251
18,1,9
18,5,531
18,7,529
18,8,394
18,9,28
18,10,181
18,13,467
18,17,1
18,19,385
18,20,458
18,22,217
18,23,205
18,24,382
18,26,169
18,33,6
18,35,562
18,40,514
18,41,7
18,42,249
18,43,139
18,45,65
18,46,268
18,48,272
18,51,567
18,52,465
18,53,163
18,54,138
18,55,271
18,59,144
18,61,89
18,63,67
18,64,347
18,66,243
18,67,210
18,68,245
18,71,326
18,75,174
18,78,464
18,79,107
18,80,457
18,81,189
18,83,217
18,84,452
18,85,165
18,87,324
18,88,180
18,92,358
18,93,335
18,94,470
18,95,501
18,96,181
18,99,582
18,107,541
18,110,453
18,113,270
18,114,596
18,115,349
18,116,10
18,117,96
18,120,456
18,121,574
18,122,373
18,123,69
18,124,288
18,125,539
18,126,394
18,127,135
18,128,84
18,129,565
18,130,153
18,133,251
18,134,281
18,136,267
18,137,548
18,138,30
18,139,249
18,142,415
18,144,345
18,145,334
18,146,178
18,150,431
18,151,468
18,152,380
18,153,491
18,154,222
18,155,215
18,159,133
18,160,587
18,161,399
18,162,105
18,164,502
18,165,56
18,171,136
18,173,229
18,177,64
18,178,293
18,179,331
18,182,375
18,184,517
18,187,23
18,188,1
18,189,40
18,190,320
18,193,207
18,195,116
18,196,384
18,198,44
18,201,567
18,202,323
18,203,492
18,206,222
18,212,570
18,218,270
18,219,511
18,220,159
18,222,294
18,224,56
18,225,175
18,226,26
18,227,155
18,229,218
18,230,40
18,232,486
18,234,500
18,236,352
18,238,184
18,239,455
18,240,92
18,245,513
18,246,107
18,248,54
18,249,226
18,250,586
18,252,320
18,254,36
18,255,202
18,256,185
18,259,176
18,260,85
18,262,536
18,263,438
18,265,494
18,266,35
18,271,158
18,273,283
18,276,40
18,277,140
18,278,434
18,279,217
18,280,495
18,282,317
18,284,215
18,285,316
18,286,489
18,287,337
18,288,8
18,289,157
18,292,251
18,294,69
18,296,243
18,298,77
18,299,554
18,300,285
19,1,508
19,2,300
19,6,87
19,7,516
19,8,519
19,9,49
19,13,116
19,14,44
19,15,343
19,16,130
19,20,324
19,21,91
19,25,338
19,26,278
19,27,594
19,28,214
19,29,117
19,30,259
19,32,556
19,38,337
19,41,206
19,42,565
19,43,580
19,44,129
19,45,531
19,47,407
19,48,266
19,49,139
19,50,456
19,53,207
19,54,287
19,59,508
19,60,347
19,61,175
19,62,395
19,63,530
19,64,522
19,68,530
19,69,60
19,70,330
19,72,570
19,73,481
19,75,461
19,77,58
19,79,420
19,80,512
19,81,245
19,82,50
19,86,171
19,87,301
19,88,59
19,89,345
19,91,287
19,94,464
19,96,376
19,99,530
19,100,107
19,103,25
19,104,516
19,109,136
19,110,74
19,111,399
19,112,352
19,115,322
19,118,408
19,119,534
19,120,500
19,121,431
19,123,421
19,124,290
19,125,474
19,126,4
19,127,52
19,129,423
19,131,320
19,132,509
19,135,69
19,136,596
19,139,455
19,140,565
19,141,318
19,142,102
19,143,244
19,146,271
19,147,328
19,149,344
19,150,238
19,151,389
19,154,283
19,158,33
19,159,144
19,163,306
19,164,113
19,166,462
19,168,158
19,169,322
19,170,91
19,171,200
19,172,346
19,173,563
19,177,390
19,183,406
19,184,528
19,186,287
19,188,521
19,190,332
19,192,194
19,193,143
19,194,63
19,196,229
19,198,417
19,202,231
19,204,529
19,205,552
19,209,400
19,210,493
19,211,597
19,212,247
19,213,187
19,214,486
19,215,523
19,217,313
19,222,196
19,224,188
19,225,561
19,226,399
19,229,14
19,232,174
19,233,172
19,234,57
19,236,570
19,237,232
19,240,447
19,242,537
19,243,178
19,244,159
19,246,428
19,249,337
19,250,518
19,251,474
19,252,333
19,254,356
19,256,540
19,260,156
19,262,591
19,263,274
19,267,172
19,269,174
19,271,574
19,273,587
19,274,5
19,275,11
19,280,195
19,282,471
19,283,537
19,288,370
19,289,412
19,290,113
19,291,345
19,293,225
19,296,587
19,299,528
19,300,250
20,1,127
20,2,335
20,3,338
20,6,116
20,8,101
20,9,48
20,11,567
20,12,236
20,13,441
20,14,435
20,16,553
20,17,19
20,18,300
20,22,504
20,23,119
20,24,382
20,26,95
20,29,281
20,30,79
20,36,441
20,37,362
20,38,114
20,40,231
20,43,220
20,45,190
20,48,284
20,49,134
20,50,343
20,52,328
20,55,386
20,56,514
20,58,357
20,59,30
20,60,530
20,63,385
20,64,44
20,65,161
20,66,226
20,67,122
20,69,58
20,71,110
20,72,340
20,73,45
20,77,157
20,81,248
20,83,30
20,84,578
20,87,558
20,88,191
20,89,293
20,92,350
20,94,473
20,95,194
20,96,469
20,99,465
20,100,598
20,101,158
20,102,334
20,103,529
20,104,358
20,108,414
20,109,535
20,110,185
20,112,238
20,114,216
20,115,461
20,116,169
20,118,73
20,119,363
20,121,25
20,123,433
20,124,556
20,126,183
20,129,304
20,131,47
20,132,447
20,133,524
20,134,41
20,135,67
20,140,160
20,142,54
20,143,185
20,145,372
20,148,473
20,149,108
20,150,141
20,151,195
20,158,311
20,159,229
20,160,301
20,161,195
20,165,477
20,166,413
20,168,298
20,169,162
20,170,143
20,171,517
20,173,457
20,174,170
20,176,33
20,178,239
20,180,429
20,181,262
20,182,485
20,183,123
20,184,32
20,185,365
20,186,38
20,188,381
20,191,400
20,194,272
20,199,499
20,200,591
20,201,232
20,203,467
20,204,37
20,206,450
20,207,179
20,209,380
20,210,296
20,212,281
20,213,175
20,216,21
20,217,411
20,218,177
20,222,481
20,223,507
20,226,414
20,228,208
20,230,578
20,232,142
20,233,569
20,235,370
20,236,2
20,243,486
20,247,350
20,248,528
20,250,432
20,251,100
20,253,219
20,254,246
20,255,262
20,262,254
20,263,270
20,264,184
20,266,326
20,267,388
20,269,516
20,270,121
20,272,502
20,273,531
20,274,329
20,275,316
20,277,157
20,278,464
20,281,248
20,282,359
20,283,242
20,284,585
20,288,383
20,290,562
20,296,433
20,297,513
21,1,139
21,3,423
21,6,291
21,8,120
21,9,324
21,11,212
21,12,594
21,13,600
21,14,263
21,15,330
21,16,252
21,17,274
21,18,182
21,20,301
21,25,371
21,26,32
21,27,482
21,28,540
21,29,480
21,31,461
21,33,406
21,36,278
21,38,402
21,39,198
21,41,399
21,43,245
21,44,59
21,46,461
21,48,558
21,50,400
21,52,538
21,55,180
21,56,34
21,57,285
21,58,441
21,59,78
21,60,125
21,61,410
21,62,454
21,64,483
21,68,468
21,69,567
21,71,129
21,72,9
21,73,199
21,74,455
21,75,457
21,78,226
21,79,132
21,81,55
21,82,454
21,83,510
21,84,197
21,85,385
21,86,564
21,88,38
21,89,508
21,90,588
21,95,127
21,96,457
21,97,592
21,98,219
21,100,120
21,102,288
21,108,366
21,109,193
21,112,598
21,117,479
21,118,465
21,119,204
21,120,578
21,121,232
21,124,331
21,125,246
21,126,313
21,127,96
21,129,62
21,130,475
21,133,56
21,134,437
21,135,459
21,137,28
21,142,342
21,143,261
21,144,341
21,145,257
21,146,477
21,147,275
21,148,519
21,152,250
21,154,5
21,156,409
21,161,287
21,165,238
21,166,433
21,168,280
21,170,425
21,172,575
21,174,453
21,176,464
21,177,318
21,178,438
21,179,29
21,180,520
21,181,383
21,182,512
21,185,261
21,186,345
21,188,572
21,190,215
21,193,171
21,196,299
21,197,304
21,198,486
21,199,592
21,203,398
21,207,4
21,208,550
21,209,223
21,211,124
21,212,459
21,215,371
21,217,90
21,218,346
21,219,497
21,221,207
21,225,452
21,227,502
21,228,59
21,229,330
21,231,147
21,235,135
21,237,99
21,242,401
21,243,91
21,244,137
21,245,527
21,248,52
21,252,387
21,253,14
21,254,64
21,256,20
21,260,295
21,263,377
21,264,11
21,267,205
21,268,499
21,270,202
21,272,254
21,275,507
21,277,75
21,282,374
21,283,396
21,284,14
21,285,501
21,286,57
21,288,140
21,294,240
21,295,49
21,296,500
21,297,220
21,299,538
21,300,437
22,1,587
22,3,204
22,4,185
22,5,201
22,8,197
22,9,595
22,10,441
22,12,484
22,15,435
22,17,73
22,20,215
22,23,471
22,24,74
22,25,137
22,26,59
22,30,202
22,34,270
22,35,567
22,38,161
22,40,306
22,42,208
22,43,192
22,44,288
22,45,332
22,49,496
22,51,520
22,52,485
22,56,478
22,58,561
22,60,20
22,62,330
22,63,532
22,64,555
22,66,566
22,67,23
22,68,248
22,70,577
22,71,177
22,72,121
22,73,474
22,74,554
22,75,467
22,76,450
22,79,279
22,81,337
22,83,223
22,84,44
22,88,543
22,89,74
22,90,290
22,94,324
22,95,372
22,96,13
22,97,250
22,98,320
22,100,21
22,101,442
22,102,96
22,103,58
22,106,133
22,107,100
22,108,475
22,109,337
22,112,439
22,113,56
22,114,156
22,115,199
22,116,408
22,119,531
22,120,278
22,121,231
22,122,409
22,127,275
22,128,78
22,131,154
22,132,333
22,137,295
22,138,266
22,142,183
22,145,588
22,147,547
22,149,368
22,151,467
22,154,321
22,155,381
22,156,327
22,158,598
22,159,269
22,162,569
22,164,377
22,165,72
22,167,270
22,170,222
22,171,166
22,172,312
22,176,429
22,177,101
22,178,185
22,181,519
22,184,288
22,185,89
22,186,452
22,188,16
22,193,104
22,194,382
22,195,456
22,198,575
22,200,217
22,203,523
22,204,382
22,207,125
22,210,554
22,211,510
22,213,275
22,217,480
22,219,139
22,222,129
22,223,521
22,225,574
22,226,324
22,227,577
22,230,379
22,231,561
22,232,16
22,234,436
22,235,578
22,236,154
22,239,415
22,241,501
22,242,510
22,244,194
22,246,330
22,247,10
22,249,497
22,250,234
22,252,427
22,253,92
22,254,13
22,255,442
22,257,430
22,259,146
22,260,331
22,262,261
22,263,260
22,264,339
22,267,51
22,268,262
22,269,357
22,271,42
22,273,246
22,274,74
22,275,16
22,278,18
22,280,245
22,283,519
22,284,190
22,287,297
22,288,437
22,289,576
22,290,131
22,292,235
22,295,54
22,298,16
23,1,496
23,3,553
23,4,110
23,6,299
23,8,193
23,9,304
23,11,174
23,12,501
23,14,490
23,15,78
23,16,163
23,17,415
23,20,7
23,22,355
23,24,407
23,25,409
23,29,57
23,30,314
23,32,305
23,34,547
23,35,211
23,36,251
23,37,194
23,38,62
23,40,179
23,44,452
23,47,163
23,49,139
23,52,339
23,53,412
23,54,507
23,55,434
23,56,11
23,57,488
23,58,321
23,59,384
23,60,505
23,61,544
23,62,341
23,65,340
23,66,575
23,67,479
23,68,83
23,70,129
23,71,240
23,73,557
23,74,358
23,75,13
23,78,408
23,80,91
23,81,566
23,83,562
23,86,577
23,87,56
23,89,520
23,90,577
23,92,76
23,94,543
23,95,537
23,98,328
23,99,402
23,102,580
23,103,597
23,105,533
23,106,539
23,107,42
23,108,348
23,114,72
23,116,376
23,117,51
23,119,472
23,124,92
23,126,44
23,127,341
23,129,273
23,130,587
23,132,2
23,133,383
23,134,58
23,136,136
23,137,523
23,138,10
23,140,326
23,144,359
23,145,418
23,146,101
23,148,378
23,149,410
23,150,327
23,151,289
23,152,558
23,155,586
23,157,581
23,158,588
23,159,359
23,160,483
23,161,151
23,163,79
23,164,432
23,165,163
23,169,480
23,170,156
23,174,335
23,175,468
23,179,54
23,180,599
23,181,140
23,185,213
23,190,129
23,191,219
23,192,518
23,194,547
23,195,305
23,196,59
23,199,127
23,200,323
23,202,88
23,206,429
23,208,18
23,209,67
23,210,50
23,213,482
23,216,290
23,217,462
23,219,379
23,221,379
23,224,355
23,225,373
23,233,262
23,235,544
23,236,153
23,240,189
23,241,456
23,242,163
23,243,398
23,244,467
23,245,312
23,246,112
23,251,414
23,252,280
23,257,302
23,258,248
23,260,172
23,262,554
23,265,461
23,266,12
23,268,121
23,270,394
23,271,144
23,272,506
23,276,354
23,277,32
23,278,351
23,279,253
23,280,28
23,282,265
23,283,434
23,286,18
23,287,563
23,289,495
23,295,473
23,296,185
23,299,347
24,1,220
24,2,387
24,3,512
24,4,311
24,5,315
24,6,402
24,7,277
24,9,329
24,11,173
24,12,501
24,14,333
24,17,170
24,18,543
24,21,60
24,23,332
24,27,214
24,29,539
24,32,269
24,33,40
24,35,390
24,36,458
24,37,529
24,42,468
24,45,90
24,46,381
24,47,57
24,48,458
24,55,75
24,57,30
24,59,444
24,61,108
24,62,588
24,64,6
24,65,415
24,66,359
24,67,234
24,71,78
24,72,263
24,73,55
24,75,400
24,77,555
24,78,158
24,79,573
24,80,378
24,86,439
24,87,349
24,88,546
24,91,278
24,93,230
24,94,246
24,96,474
24,98,594
24,102,103
24,103,99
24,105,271
24,106,307
24,108,131
24,109,373
24,110,540
24,113,436
24,114,351
24,117,571
24,118,411
24,122,214
24,124,516
24,125,470
24,126,126
24,128,334
24,129,170
24,131,446
24,133,596
24,134,415
24,136,283
24,138,561
24,140,480
24,141,369
24,143,393
24,145,231
24,147,373
24,148,555
24,150,90
24,151,293
24,152,97
24,155,433
24,157,288
24,158,8
24,160,96
24,161,286
24,162,31
24,163,308
24,164,592
24,166,300
24,168,118
24,169,62
24,170,570
24,172,137
24,174,516
24,176,385
24,178,296
24,180,552
24,181,192
24,182,527
24,183,195
24,184,211
24,185,483
24,186,56
24,187,302
24,188,234
24,189,214
24,190,403
24,191,382
24,192,156
24,194,572
24,197,127
24,200,431
24,201,443
24,202,571
24,204,539
24,206,121
24,207,454
24,208,224
24,209,246
24,212,594
24,213,352
24,215,385
24,219,242
24,221,63
24,222,200
24,224,448
24,225,456
24,226,526
24,229,216
24,230,542
24,234,492
24,235,373
24,238,482
24,240,459
24,244,441
24,245,159
24,247,113
24,248,185
24,249,344
24,250,485
24,252,216
24,253,177
24,254,170
24,255,180
24,256,4
24,257,580
24,258,297
24,262,376
24,264,389
24,265,119
24,268,319
24,275,485
24,276,429
24,278,493
24,283,355
24,289,456
24,294,190
24,295,535
24,296,79
24,297,212
25,1,135
25,3,459
25,4,14
25,8,112
25,9,115
25,10,258
25,11,439
25,14,234
25,17,351
25,20,147
25,21,256
25,22,507
25,26,64
25,28,180
25,30,548
25,35,137
25,36,507
25,37,236
25,39,442
25,40,442
25,41,218
25,43,62
25,45,467
25,47,424
25,48,436
25,51,543
25,52,478
25,55,124
25,58,599
25,59,103
25,61,251
25,66,478
25,70,456
25,75,150
25,76,152
25,77,30
25,79,560
25,80,517
25,81,73
25,84,575
25,86,17
25,89,557
25,90,75
25,91,568
25,92,154
25,94,303
25,95,26
25,96,466
25,98,113
25,99,371
25,100,3
25,105,243
25,106,475
25,107,510
25,108,527
25,109,117
25,110,66
25,112,322
25,113,142
25,115,85
25,116,204
25,118,369
25,121,315
25,127,477
25,128,184
25,129,332
25,130,59
25,131,235
25,132,532
25,133,515
25,134,391
25,136,272
25,139,170
25,140,298
25,141,11
25,142,454
25,144,418
25,145,262
25,148,334
25,149,417
25,151,17
25,152,498
25,155,155
25,156,1
25,157,310
25,159,555
25,160,574
25,164,512
25,169,134
25,171,277
25,172,542
25,174,585
25,175,246
25,176,595
25,177,190
25,179,5
25,180,421
25,181,323
25,183,219
25,185,156
25,187,46
25,189,7
25,190,200
25,193,14
25,194,44
25,201,288
25,203,549
25,204,568
25,205,552
25,208,174
25,209,410
25,210,266
25,212,8
25,213,96
25,215,293
25,216,178
25,217,114
25,218,194
25,219,17
25,221,148
25,222,471
25,223,524
25,224,121
25,232,289
25,233,383
25,234,215
25,235,564
25,236,144
25,239,99
25,241,552
25,242,16
25,243,325
25,244,450
25,245,434
25,246,310
25,247,551
25,249,530
25,252,567
25,254,464
25,258,566
25,260,307
25,262,284
25,264,417
25,266,387
25,267,183
25,268,155
25,270,373
25,271,228
25,272,593
25,273,89
25,274,229
25,276,380
25,277,355
25,279,408
25,282,473
25,283,452
25,285,282
25,287,46
25,289,34
25,291,318
25,295,149
25,297,297
25,298,119
26,3,238
26,4,446
26,7,20
26,8,191
26,9,60
26,12,148
26,16,16
26,18,266
26,20,465
26,21,137
26,22,340
26,23,30
26,25,202
26,27,163
26,28,532
26,35,381
26,38,56
26,39,599
26,41,243
26,42,413
26,43,57
26,44,467
26,48,554
26,49,391
26,50,267
26,51,451
26,52,281
26,53,163
26,55,581
26,56,542
26,57,185
26,58,146
26,59,590
26,61,225
26,62,23
26,65,449
26,67,213
26,68,19
26,71,204
26,74,14
26,76,433
26,77,350
26,79,314
26,80,36
26,83,375
26,85,31
26,87,85
26,88,373
26,90,208
26,91,132
26,93,341
26,96,252
26,97,413
26,101,134
26,103,194
26,104,479
26,108,596
26,111,290
26,112,367
26,114,425
26,115,190
26,116,118
26,117,147
26,119,99
26,121,388
26,123,277
26,124,539
26,126,251
26,127,149
26,129,248
26,130,541
26,132,431
26,133,337
26,134,19
26,136,291
26,138,74
26,140,544
26,141,335
26,142,185
26,144,171
26,145,259
26,146,157
26,155,29
26,157,30
26,161,246
26,163,350
26,165,191
26,166,342
26,168,115
26,170,495
26,171,578
26,173,428
26,174,306
26,176,136
26,177,389
26,178,69
26,180,388
26,182,237
26,185,159
26,186,77
26,187,158
26,191,342
26,192,489
26,195,160
26,197,335
26,202,172
26,203,83
26,205,19
26,206,187
26,207,21
26,212,66
26,215,203
26,216,68
26,217,165
26,221,104
26,222,186
26,224,569
26,226,318
26,227,67
26,228,136
26,229,517
26,230,254
26,231,109
26,233,263
26,234,112
26,235,129
26,237,540
26,238,346
26,241,130
26,242,315
26,244,551
26,245,20
26,246,455
26,247,52
26,248,271
26,249,148
26,251,295
26,252,417
26,253,290
26,254,259
26,256,272
26,259,43
26,267,364
26,270,160
26,271,206
26,274,442
26,278,129
26,281,371
26,282,578
26,285,189
26,286,376
26,287,522
26,288,297
26,289,250
26,290,273
26,291,127
26,292,491
26,293,14
26,294,39
26,295,381
26,296,271
26,297,386
26,298,466
27,1,425
27,2,6
27,4,439
27,5,411
27,8,39
27,9,189
27,10,124
27,12,584
27,14,424
27,15,551
27,17,580
27,19,208
27,20,412
27,23,358
27,25,299
27,29,294
27,30,595
27,39,263
27,40,169
27,41,141
27,42,112
27,43,542
27,44,136
27,45,259
27,47,72
27,49,443
27,50,254
27,52,41
27,53,11
27,55,372
27,57,5
27,58,591
27,59,18
27,60,2
27,65,519
27,66,583
27,67,62
27,68,45
27,69,307
27,73,403
27,74,192
27,75,203
27,76,54
27,77,270
27,78,355
27,81,563
27,82,384
27,83,389
27,86,214
27,89,321
27,91,186
27,92,460
27,98,225
27,101,555
27,102,466
27,103,135
27,104,321
27,106,168
27,108,488
27,110,287
27,113,435
27,114,240
27,115,505
27,118,372
27,119,254
27,120,476
27,123,161
27,127,260
27,128,334
27,131,190
27,132,548
27,136,71
27,139,581
27,141,337
27,142,237
27,143,59
27,144,39
27,147,456
27,149,539
27,150,66
27,151,414
27,152,131
27,153,370
27,154,54
27,155,434
27,159,429
27,160,133
27,162,428
27,163,359
27,165,455
27,167,511
27,169,384
27,170,535
27,171,425
27,172,491
27,174,263
27,175,568
27,177,465
27,178,578
27,182,468
27,184,236
27,185,183
27,187,546
27,191,177
27,192,16
27,195,564
27,196,228
27,198,288
27,201,247
27,202,235
27,203,473
27,204,302
27,205,33
27,207,173
27,208,113
27,209,395
27,211,466
27,212,485
27,214,345
27,215,575
27,216,241
27,219,563
27,220,502
27,222,410
27,224,32
27,227,462
27,228,291
27,229,259
27,230,12
27,231,394
27,232,575
27,233,400
27,234,343
27,235,138
27,236,558
27,237,103
27,238,165
27,240,301
27,242,4
27,243,30
27,244,457
27,248,486
27,249,334
27,250,525
27,252,233
27,254,400
27,255,303
27,256,133
27,258,26
27,265,576
27,272,502
27,273,173
27,274,372
27,276,166
27,279,323
27,282,521
27,285,172
27,287,551
27,288,502
27,291,360
27,294,220
27,295,145
27,300,510
28,1,284
28,2,170
28,3,135
28,4,327
28,5,557
28,6,452
28,7,466
28,8,576
28,9,519
28,10,406
28,12,470
28,16,331
28,17,74
28,20,529
28,21,547
28,23,9
28,24,553
28,26,550
28,29,533
28,36,152
28,37,19
28,41,324
28,43,360
28,44,265
28,45,557
28,46,593
28,47,19
28,48,69
28,49,386
28,50,169
28,53,537
28,55,28
28,56,374
28,59,4
28,61,385
28,63,509
28,64,66
28,65,515
28,71,127
28,73,334
28,76,282
28,78,335
28,79,511
28,80,70
28,81,135
28,82,326
28,83,3
28,85,117
28,87,37
28,89,559
28,90,553
