source,target,weight
14,241,181
14,247,313
14,249,144
14,250,422
14,257,290
14,258,530
14,259,539
14,266,149
14,269,81
14,270,371
14,274,518
14,275,116
14,276,114
14,282,536
14,285,395
14,286,28
14,287,582
14,291,224
14,294,134
14,295,243
14,297,352
14,299,288
14,300,67
15,1,98
15,2,557
15,4,431
15,5,454
15,6,102
15,7,283
15,9,11
15,10,462
15,13,134
15,17,540
15,20,77
15,21,336
15,23,471
15,24,254
15,25,309
15,27,222
15,29,340
15,31,100
15,32,307
15,33,451
15,34,212
15,36,290
15,41,42
15,44,414
15,45,18
15,46,298
15,49,208
15,51,287
15,52,221
15,53,424
15,54,185
15,57,460
15,58,537
15,61,479
15,62,532
15,63,167
15,65,62
15,66,180
15,67,193
15,68,208
15,70,577
15,72,343
15,73,557
15,74,554
15,77,204
15,78,528
15,80,545
15,81,237
15,84,311
15,88,480
15,89,365
15,90,464
15,91,124
15,92,347
15,95,21
15,96,74
15,97,210
15,99,510
15,100,70
15,101,265
15,102,379
15,105,589
15,106,194
15,109,568
15,111,355
15,112,573
15,113,286
15,114,446
15,115,572
15,116,488
15,119,172
15,122,569
15,123,493
15,125,27
15,126,322
15,130,166
15,131,315
15,132,260
15,133,334
15,134,131
15,135,157
15,137,97
15,139,277
15,141,451
15,142,358
15,144,462
15,145,3
15,147,600
15,148,371
15,149,320
15,150,566
15,152,236
15,154,512
15,157,483
15,158,457
15,159,578
15,160,350
15,161,449
15,165,325
15,166,241
15,169,377
15,170,47
15,172,527
15,173,124
15,174,203
15,176,440
15,177,18
15,178,346
15,180,507
15,181,559
15,183,263
15,184,447
15,185,143
15,186,146
15,188,95
15,189,39
15,190,58
15,191,397
15,193,140
15,196,308
15,198,45
15,199,414
15,202,585
15,203,217
15,204,482
15,208,61
15,211,247
15,212,189
15,214,368
15,215,209
15,216,94
15,218,472
15,219,357
15,222,29
15,223,299
15,225,105
15,226,210
15,229,566
15,230,302
15,231,337
15,232,97
15,233,516
15,234,329
15,237,514
15,241,565
15,242,256
15,245,219
15,246,463
15,248,458
15,251,218
15,254,222
15,255,273
15,256,591
15,265,263
15,270,444
15,275,258
15,276,98
15,277,153
15,280,221
15,281,341
15,283,294
15,284,233
15,285,274
15,287,470
15,290,556
15,293,4
15,294,534
15,296,309
15,297,444
15,299,98
15,300,338
16,1,282
16,2,552
16,3,437
16,4,481
16,7,484
16,9,433
16,10,9
16,11,308
16,12,283
16,13,142
16,14,263
16,17,282
16,18,229
16,19,595
16,20,583
16,21,388
16,22,114
16,24,278
16,25,332
16,26,70
16,27,3
16,28,218
16,29,134
16,31,45
16,32,426
16,34,19
16,35,226
16,36,53
16,37,336
16,38,271
16,39,71
16,40,338
16,41,281
16,45,246
16,47,555
16,48,508
16,51,219
16,52,199
16,53,582
16,54,288
16,55,6
16,57,327
16,58,372
16,59,304
16,60,578
16,61,2
16,62,360
16,64,181
16,65,385
16,68,570
16,70,591
16,71,323
16,72,262
16,73,157
16,75,569
16,76,223
16,79,410
16,82,249
16,83,457
16,85,226
16,86,69
16,87,597
16,88,476
16,89,390
16,90,77
16,92,365
16,94,208
16,97,78
16,98,266
16,100,547
16,101,476
16,103,473
16,104,493
16,105,81
16,106,35
16,108,416
16,110,186
16,111,179
16,112,64
16,113,324
16,114,93
16,116,435
16,117,364
16,120,434
16,125,365
16,127,314
16,129,306
16,130,557
16,132,50
16,133,243
16,134,14
16,135,364
16,137,216
16,139,82
16,140,284
16,141,148
16,142,195
16,144,264
16,145,160
16,146,340
16,148,315
16,150,47
16,151,138
16,153,589
16,155,269
16,158,310
16,159,448
16,163,503
16,164,250
16,165,175
16,167,262
16,168,428
16,169,207
16,170,147
16,172,304
16,173,439
16,175,418
16,176,571
16,178,80
16,180,91
16,181,370
16,183,161
16,184,202
16,188,8
16,189,85
16,190,579
16,193,584
16,197,227
16,198,500
16,199,354
16,202,157
16,203,69
16,204,202
16,206,519
16,208,364
16,209,523
16,212,23
16,214,360
16,217,128
16,220,143
16,226,531
16,227,89
16,232,238
16,233,389
16,238,59
16,240,232
16,242,577
16,243,451
16,244,486
16,245,503
16,251,282
16,254,76
16,257,235
16,261,97
16,268,508
16,270,428
16,271,60
16,272,71
16,273,139
16,280,285
16,283,397
16,285,39
16,287,341
16,293,82
16,294,506
16,295,516
16,296,387
16,298,220
17,1,135
17,2,4
17,3,384
17,4,532
17,5,449
17,8,338
17,9,258
17,11,34
17,12,182
17,14,517
17,15,540
17,16,282
17,19,434
17,21,50
17,22,61
17,26,471
17,27,383
17,30,97
17,31,317
17,36,554
17,37,319
17,38,503
17,39,202
17,40,429
17,42,78
17,43,542
17,44,376
17,45,345
17,46,99
17,48,443
17,51,262
17,52,174
17,53,363
17,54,380
17,56,508
17,58,164
17,59,117
17,60,511
17,62,394
17,64,162
17,66,392
17,68,379
17,69,334
17,70,496
17,71,202
17,75,127
17,76,192
17,78,185
17,79,529
17,80,57
17,81,14
17,82,475
17,84,350
17,85,130
17,87,258
17,89,7
17,91,368
17,92,271
17,94,256
17,95,31
17,96,117
17,98,498
17,99,380
17,102,211
17,103,300
17,104,345
17,105,550
17,106,463
17,107,207
17,108,193
17,110,333
17,112,462
17,113,165
17,116,73
17,117,173
17,118,161
17,120,197
17,121,413
17,122,427
17,123,287
17,125,98
17,128,434
17,129,390
17,131,24
17,133,469
17,136,165
17,138,353
17,139,268
17,141,244
17,143,380
17,144,140
17,145,548
17,146,361
17,147,185
17,148,579
17,149,291
17,150,148
17,152,52
17,153,23
17,158,226
17,159,160
17,161,230
17,162,310
17,163,319
17,166,18
17,168,100
17,169,223
17,170,81
17,171,310
17,174,320
17,175,482
17,177,507
17,178,191
17,181,373
17,183,318
17,185,582
17,186,214
17,187,15
17,188,297
17,189,210
17,190,457
17,194,324
17,195,101
17,196,523
17,199,407
17,200,510
17,208,494
17,210,462
17,213,360
17,214,13
17,216,13
17,218,504
17,219,302
17,231,46
17,232,73
17,235,413
17,237,184
17,240,457
17,245,560
17,248,325
17,249,156
17,251,470
17,256,85
17,258,107
17,259,32
17,262,46
17,265,125
17,267,410
17,269,580
17,272,65
17,274,344
17,275,141
17,277,528
17,280,464
17,284,583
17,285,85
17,287,564
17,290,401
17,291,380
17,292,549
18,2,392
18,3,474
18,5,587
18,7,363
18,8,371
18,10,512
18,11,211
18,12,127
18,13,108
18,16,229
18,19,126
18,24,407
18,25,372
18,26,600
18,28,457
18,29,340
18,31,326
18,33,144
18,34,87
18,35,296
18,36,560
18,37,123
18,38,147
18,39,12
18,43,511
18,45,220
18,46,298
18,47,186
18,48,576
18,50,277
18,51,216
18,52,119
18,54,438
18,55,334
18,56,470
18,57,414
18,61,486
18,62,268
18,63,99
18,64,210
18,66,474
18,67,437
18,68,235
18,69,566
18,70,508
18,71,513
18,72,510
18,73,544
18,74,181
18,76,283
18,77,136
18,79,497
18,80,110
18,83,534
18,84,35
18,85,372
18,86,253
18,87,99
18,88,119
18,90,332
18,91,51
18,92,284
18,94,199
18,95,251
18,96,416
18,97,217
18,98,422
18,99,161
18,100,123
18,101,202
18,103,340
18,106,527
18,107,292
18,108,71
18,109,209
18,110,491
18,111,441
18,112,107
18,113,43
18,115,173
18,116,213
18,117,597
18,118,222
18,121,599
18,124,172
18,125,248
18,127,410
18,128,433
18,130,351
18,131,260
18,132,385
18,133,338
18,134,249
18,135,464
18,136,41
18,137,590
18,138,68
18,139,468
18,140,74
18,141,265
18,143,285
18,144,324
18,145,515
18,146,8
18,149,460
18,150,219
18,151,504
18,152,240
18,153,204
18,154,550
18,155,151
18,156,236
18,160,44
18,161,187
18,163,531
18,164,99
18,170,61
18,171,521
18,174,508
18,177,496
18,178,87
18,179,536
18,180,574
18,182,141
18,185,422
18,186,494
18,187,534
18,188,79
18,191,99
18,193,230
18,194,257
18,197,89
18,198,597
18,200,293
18,201,116
18,205,561
18,209,187
18,210,58
18,211,76
18,212,582
18,215,561
18,216,90
18,217,479
18,218,89
18,219,589
18,220,181
18,222,457
18,226,420
18,227,425
18,228,150
18,229,25
18,232,62
18,233,526
18,234,388
18,236,394
18,238,330
18,240,304
18,243,81
18,244,159
18,245,39
18,246,450
18,247,17
18,248,560
18,249,384
18,252,286
18,253,341
18,260,502
18,263,200
18,266,247
18,268,461
18,275,156
18,283,459
18,284,473
18,285,58
18,286,354
18,288,479
18,290,499
18,294,123
18,295,2
18,296,169
18,299,308
18,300,382
19,1,244
19,2,213
19,3,32
19,5,469
19,6,498
19,8,273
19,10,13
19,12,154
19,14,191
19,16,595
19,17,434
19,18,126
19,21,141
19,22,235
19,23,343
19,24,179
19,25,388
19,26,338
19,27,10
19,28,483
19,31,1
19,33,392
19,39,409
19,40,600
19,41,447
19,42,211
19,46,188
19,49,307
19,51,458
19,52,480
19,55,194
19,56,483
19,57,419
19,59,24
19,63,465
19,64,206
19,66,529
19,68,372
19,69,3
19,72,294
19,73,63
19,75,435
19,76,403
19,79,599
19,80,133
19,82,442
19,83,510
19,84,210
19,86,128
19,87,371
19,89,585
19,91,501
19,93,229
19,94,453
19,95,7
19,96,393
19,98,88
19,99,577
19,100,125
19,101,560
19,102,183
19,106,171
19,107,179
19,108,104
19,110,162
19,111,246
19,112,120
19,113,180
19,115,501
19,117,377
19,119,365
19,120,277
19,121,299
19,124,95
19,126,543
19,127,401
19,128,451
19,130,142
19,133,431
19,134,513
19,135,195
19,136,482
19,137,86
19,139,192
19,140,575
19,141,203
19,143,146
19,144,124
19,145,334
19,148,250
19,149,550
19,150,421
19,151,517
19,152,515
19,153,248
19,154,223
19,155,561
19,156,179
19,158,183
19,162,199
19,163,423
19,165,599
19,166,402
19,167,137
19,168,39
19,172,261
19,174,134
19,175,457
19,177,364
19,179,567
19,182,362
19,183,172
19,184,421
19,185,521
19,187,200
19,188,397
19,194,230
19,196,238
19,199,43
19,202,192
19,204,470
19,205,97
19,206,223
19,208,368
19,209,149
19,211,285
19,213,83
19,218,500
19,222,282
19,223,219
19,231,338
19,232,452
19,236,313
19,237,212
19,240,25
19,241,497
19,242,398
19,243,88
19,245,280
19,247,371
19,248,487
19,249,329
19,251,145
19,252,169
19,253,67
19,258,467
19,260,537
19,261,53
19,264,183
19,266,132
19,268,382
19,269,421
19,271,104
19,275,355
19,276,414
19,278,574
19,282,294
19,283,476
19,288,264
19,292,431
19,295,89
20,1,191
20,3,4
20,4,179
20,6,169
20,8,292
20,10,377
20,12,353
20,13,419
20,14,338
20,15,77
20,16,583
20,22,331
20,23,170
20,25,578
20,26,357
20,27,215
20,28,442
20,30,159
20,31,96
20,32,236
20,33,215
20,34,231
20,35,97
20,36,433
20,38,592
20,39,425
20,42,415
20,45,212
20,49,485
20,51,54
20,52,421
20,55,161
20,56,596
20,57,173
20,58,550
20,59,411
20,60,297
20,61,485
20,63,586
20,64,346
20,65,176
20,66,286
20,70,117
20,72,31
20,74,83
20,75,128
20,76,204
20,77,476
20,78,476
20,81,222
20,82,61
20,83,108
20,86,444
20,89,508
20,90,194
20,91,486
20,96,223
20,99,105
20,102,245
20,105,32
20,106,3
20,107,40
20,108,29
20,109,54
20,111,496
20,112,243
20,113,263
20,114,570
20,116,46
20,117,323
20,118,430
20,119,446
20,120,542
20,121,342
20,122,253
20,123,586
20,124,593
20,127,395
20,133,2
20,137,77
20,140,354
20,142,366
20,144,592
20,145,368
20,148,9
20,150,202
20,152,16
20,153,223
20,156,510
20,159,38
20,160,310
20,163,303
20,164,96
20,171,260
20,173,557
20,174,500
20,175,61
20,176,11
20,177,7
20,178,6
20,180,212
20,182,174
20,183,305
20,185,152
20,187,234
20,191,87
20,192,322
20,197,323
20,199,581
20,200,7
20,201,463
20,203,358
20,205,173
20,206,462
20,207,476
20,208,40
20,211,314
20,221,305
20,223,593
20,224,470
20,226,130
20,230,280
20,233,189
20,237,357
20,239,274
20,240,257
20,243,109
20,244,58
20,247,558
20,248,435
20,249,174
20,250,582
20,252,50
20,253,446
20,256,318
20,259,396
20,262,66
20,263,376
20,268,44
20,269,298
20,271,166
20,272,597
20,275,321
20,280,226
20,283,544
20,284,547
20,285,41
20,287,579
20,290,105
20,291,78
20,293,375
20,297,475
20,300,531
21,1,37
21,2,199
21,3,560
21,6,257
21,8,128
21,9,306
21,10,28
21,15,336
21,16,388
21,17,50
21,19,141
21,22,412
21,23,584
21,24,7
21,25,86
21,26,296
21,27,333
21,28,372
21,29,549
21,30,58
21,34,286
21,35,436
21,36,400
21,37,484
21,39,257
21,40,250
21,42,18
21,43,283
21,44,4
21,46,493
21,47,389
21,48,8
21,49,421
21,50,110
21,51,250
21,52,219
21,54,488
21,55,434
21,57,103
21,58,245
21,59,414
21,63,244
21,64,591
21,66,27
21,67,593
21,68,16
21,69,21
21,71,399
21,72,309
21,74,493
21,76,310
21,77,426
21,78,425
21,79,143
21,80,91
21,81,428
21,82,65
21,84,386
21,86,370
21,89,375
21,90,183
21,91,370
21,92,513
21,95,30
21,96,295
21,98,158
21,100,231
21,103,175
21,105,292
21,107,186
21,108,419
21,109,314
21,110,452
21,111,489
21,113,126
21,114,147
21,115,123
21,116,314
21,118,5
21,119,396
21,122,301
21,123,525
21,124,242
21,125,565
21,127,356
21,128,469
21,129,41
21,130,113
21,131,413
21,132,343
21,134,327
21,136,587
21,137,481
21,139,499
21,141,17
21,142,16
21,143,583
21,145,11
21,146,20
21,147,308
21,148,261
21,149,23
21,150,89
21,151,347
21,152,308
21,153,280
21,155,564
21,157,188
21,159,485
21,160,45
21,161,520
21,162,386
21,163,340
21,164,15
21,165,158
21,166,141
21,172,530
21,173,112
21,174,408
21,175,377
21,176,423
21,177,428
21,178,89
21,179,51
21,180,469
21,182,72
21,183,205
21,185,75
21,187,479
21,188,169
21,190,338
21,192,393
21,195,562
21,196,430
21,197,242
21,198,309
21,199,264
21,200,186
21,201,75
21,204,572
21,205,198
21,207,449
21,208,265
21,209,342
21,210,396
21,212,584
21,214,336
21,217,159
21,218,456
21,224,195
21,227,517
21,228,171
21,231,486
21,236,205
21,240,325
21,242,208
21,247,437
21,250,335
21,251,487
21,255,535
21,258,158
21,260,476
21,264,143
21,265,104
21,267,293
21,269,98
21,271,484
21,272,90
21,274,251
21,275,5
21,276,337
21,277,182
21,278,110
21,279,568
21,281,452
21,291,411
21,293,208
21,295,170
21,300,432
22,2,390
22,3,81
22,5,79
22,6,517
22,8,119
22,9,594
22,10,406
22,11,239
22,13,483
22,14,496
22,16,114
22,17,61
22,19,235
22,20,331
22,21,412
22,23,252
22,25,417
22,28,209
22,29,68
22,30,174
22,31,242
22,32,117
22,36,42
22,41,509
22,43,495
22,44,393
22,45,477
22,46,12
22,47,70
22,48,45
22,49,201
22,50,411
22,51,317
22,55,366
22,56,59
22,57,516
22,59,423
22,62,58
22,63,119
22,64,147
22,66,105
22,67,23
22,68,260
22,69,497
22,71,512
22,74,326
22,75,430
22,79,176
22,80,143
22,85,473
22,86,477
22,89,69
22,90,118
22,92,366
22,94,480
22,96,417
22,100,588
22,101,38
22,104,561
22,105,100
22,106,217
22,109,11
22,111,95
22,112,390
22,113,370
22,114,28
22,115,586
22,116,33
22,117,240
22,118,45
22,122,509
22,123,534
22,125,14
22,127,398
22,128,506
22,130,558
22,132,345
22,136,429
22,137,95
22,138,88
22,139,575
22,143,303
22,144,399
22,146,497
22,147,147
22,149,123
22,150,145
22,153,114
22,154,335
22,155,413
22,156,210
22,157,349
22,159,544
22,160,411
22,161,18
22,162,276
22,163,466
22,167,211
22,168,388
22,169,531
22,170,143
22,171,506
22,173,524
22,174,415
22,175,517
22,177,445
22,179,193
22,180,83
22,181,166
22,182,529
22,183,197
22,184,36
22,186,439
22,187,133
22,190,489
22,191,551
22,192,252
22,193,498
22,200,106
22,203,261
22,205,118
22,207,42
22,210,127
22,211,380
22,213,250
22,216,453
22,219,267
22,221,486
22,223,162
22,224,191
22,226,555
22,228,291
22,232,342
22,233,342
22,234,473
22,235,473
22,236,26
22,237,205
22,238,349
22,239,306
22,240,444
22,243,171
22,246,598
22,248,506
22,251,486
22,252,320
22,257,90
22,259,405
22,261,485
22,264,512
22,265,26
22,266,373
22,267,207
22,268,251
22,269,166
22,270,250
22,271,482
22,273,391
22,274,525
22,278,203
22,279,493
22,280,239
22,282,550
22,286,135
22,287,579
22,288,435
22,295,2
22,298,488
22,299,22
23,4,518
23,5,569
23,6,300
23,7,391
23,8,200
23,9,138
23,11,73
23,13,438
23,14,10
23,15,471
23,19,343
23,20,170
23,21,584
23,22,252
23,24,312
23,26,318
23,29,40
23,30,373
23,31,346
23,33,411
23,35,353
23,36,435
23,37,570
23,38,267
23,39,541
23,42,209
23,44,540
23,45,35
23,46,73
23,47,119
23,48,271
23,50,475
23,51,519
23,54,142
23,55,514
23,57,109
23,58,390
23,59,230
23,60,2
23,62,483
23,65,276
23,68,36
23,69,527
23,71,321
23,72,236
23,74,516
23,75,239
23,76,478
23,77,133
23,80,273
23,81,305
23,83,249
23,84,346
23,85,302
23,87,539
23,88,98
23,90,540
23,94,568
23,97,99
23,99,117
23,100,560
23,101,9
23,102,473
23,105,163
23,106,555
23,108,237
23,110,67
23,111,17
23,112,205
23,114,383
23,115,68
23,116,169
23,117,445
23,118,566
23,119,231
23,122,76
23,123,366
23,126,366
23,127,428
23,128,54
23,129,14
23,131,7
23,132,301
23,133,228
23,134,181
23,136,563
23,137,78
23,141,238
23,144,122
23,145,177
23,146,110
23,147,209
23,148,405
23,149,377
23,151,132
23,152,170
23,153,403
23,154,60
23,156,117
23,157,368
23,158,555
23,159,186
23,160,545
23,161,37
23,163,540
23,165,490
23,172,51
23,174,251
23,178,528
23,180,161
23,181,198
23,182,557
23,183,115
23,185,185
23,188,571
23,189,14
23,190,132
23,191,565
23,193,437
23,195,506
23,196,499
23,198,161
23,199,453
23,203,583
23,204,523
23,205,519
23,206,283
23,207,589
23,209,495
23,210,588
23,214,101
23,217,153
23,221,84
23,222,278
23,223,361
23,224,111
23,228,442
23,230,35
23,231,85
23,232,382
23,234,504
23,239,96
23,244,144
23,246,148
23,249,48
23,254,208
23,260,59
23,262,165
23,263,27
23,264,295
23,265,191
23,268,183
23,270,532
23,271,294
23,273,3
23,276,592
23,278,29
23,280,306
23,281,438
23,287,176
23,289,579
23,295,344
24,1,461
24,4,345
24,5,338
24,6,289
24,7,344
24,9,187
24,10,95
24,11,533
24,12,525
24,13,548
24,14,63
24,15,254
24,16,278
24,18,407
24,19,179
24,21,7
24,23,312
24,25,197
24,26,434
24,27,108
24,29,103
24,32,508
24,33,450
24,36,438
24,38,341
24,39,580
24,40,184
24,41,41
24,42,295
24,44,443
24,46,19
24,49,147
24,53,343
24,54,301
24,55,349
24,56,347
24,57,228
24,58,240
24,61,215
24,62,342
24,63,78
24,64,200
24,67,200
24,69,325
24,72,182
24,73,253
24,76,357
24,78,228
24,80,56
24,81,400
24,82,111
24,83,542
24,84,139
24,85,154
24,86,170
24,88,127
24,90,329
24,91,220
24,94,88
24,95,543
24,99,292
24,101,582
24,102,579
24,105,138
24,106,482
24,108,406
24,109,49
24,110,309
24,115,467
24,118,449
24,119,513
24,120,460
24,122,413
24,123,119
24,126,378
24,127,161
24,128,580
24,130,580
24,135,318
24,136,549
24,137,127
24,138,188
24,140,561
24,141,63
24,143,379
24,145,321
24,147,101
24,148,73
24,150,539
24,152,246
24,158,240
24,160,182
24,161,411
24,162,284
24,163,535
24,165,198
24,166,359
24,167,21
24,168,409
24,172,199
24,174,330
24,175,320
24,176,384
24,177,539
24,178,113
24,180,63
24,181,316
24,187,65
24,188,120
24,189,347
24,190,396
24,191,112
24,195,19
24,196,582
24,198,28
24,199,12
24,200,501
24,201,167
24,202,57
24,206,124
24,209,308
24,210,6
24,211,197
24,213,230
24,214,436
24,217,50
24,218,523
24,220,550
24,222,495
24,223,350
24,224,256
24,228,295
24,229,99
24,231,217
24,233,332
24,235,179
24,238,305
24,242,243
24,243,502
24,244,393
24,246,364
24,247,358
24,248,63
24,249,112
24,251,346
24,252,126
24,254,62
24,257,408
24,258,409
24,259,408
24,261,21
24,265,584
24,267,266
24,269,554
24,271,104
24,272,111
24,274,59
24,276,343
24,278,47
24,279,138
24,281,414
24,284,403
24,286,123
24,288,354
24,291,211
24,292,34
24,294,180
24,295,129
24,298,188
24,299,395
25,1,322
25,2,218
25,3,58
25,4,539
25,5,307
25,6,478
25,9,305
25,10,408
25,11,541
25,13,158
25,14,241
25,15,309
25,16,332
25,18,372
25,19,388
25,20,578
25,21,86
25,22,417
25,24,197
25,27,410
25,28,110
25,32,118
25,36,512
25,37,182
25,38,552
25,40,192
25,41,150
25,44,513
25,46,93
25,47,119
25,49,532
25,50,52
25,52,85
25,53,484
25,57,534
25,58,563
25,59,126
25,61,529
25,62,45
25,64,325
25,65,429
25,66,164
25,67,337
25,69,380
25,70,24
25,71,151
25,72,77
25,73,31
25,74,527
25,75,338
25,76,373
25,78,34
25,79,248
25,81,516
25,82,480
25,83,29
25,86,363
25,88,379
25,89,482
25,91,462
25,92,308
25,93,500
25,96,318
25,97,265
25,98,343
25,101,72
25,102,368
25,103,576
25,107,412
25,108,335
25,109,498
25,110,195
25,111,526
25,112,460
25,113,148
25,114,104
25,117,510
25,118,392
25,119,337
25,120,420
25,121,394
25,122,141
25,125,544
25,127,65
25,128,167
25,129,106
25,131,421
25,133,360
25,136,64
25,137,438
25,139,574
25,141,496
25,142,294
25,143,102
25,144,553
25,145,464
25,146,357
25,147,437
25,148,224
25,149,500
25,151,286
25,152,437
25,153,450
25,154,353
25,157,113
25,158,59
25,159,212
25,160,239
25,162,534
25,163,593
25,165,296
25,166,358
25,167,369
25,168,239
25,170,119
25,171,497
25,172,583
25,174,140
25,176,451
25,178,552
25,179,382
25,180,186
25,181,270
25,182,446
25,184,371
25,185,145
25,186,301
25,187,570
25,190,108
25,192,395
25,193,587
25,194,573
25,195,459
25,196,15
25,202,364
25,203,171
25,205,160
25,206,588
25,207,515
25,208,418
25,210,572
25,211,68
25,213,518
25,218,436
25,221,361
25,222,477
25,223,525
25,224,250
25,225,219
25,228,209
25,229,558
25,230,107
25,233,287
25,237,117
25,238,284
25,239,501
25,240,456
25,241,281
25,242,370
25,244,434
25,246,243
25,249,211
25,253,539
25,256,450
25,258,377
25,259,537
25,260,175
25,261,288
25,262,118
25,266,373
25,269,105
25,270,346
25,273,548
25,275,275
25,276,450
25,278,544
25,280,344
25,282,343
25,284,373
25,290,209
25,295,441
25,297,225
25,300,87
26,3,108
26,6,265
26,8,521
26,9,317
26,10,110
26,11,331
26,13,77
26,16,70
26,17,471
26,18,600
26,19,338
26,20,357
26,21,296
26,23,318
26,24,434
26,29,80
26,30,202
26,32,584
26,33,445
26,35,191
26,36,495
26,38,263
26,40,177
26,42,17
26,48,580
26,49,183
26,50,247
26,51,111
26,53,562
26,54,208
26,55,175
26,58,315
26,59,340
26,60,559
26,61,238
26,62,325
26,63,74
26,64,583
26,65,49
26,68,347
26,69,523
26,70,600
26,71,186
26,73,529
26,74,113
26,75,66
26,76,253
26,78,144
26,82,276
26,83,116
26,86,383
26,88,287
26,89,264
26,92,518
26,94,381
26,95,514
26,96,103
26,98,133
26,99,184
26,100,199
26,101,385
26,103,12
26,104,355
26,107,323
26,110,198
26,111,465
26,112,235
26,114,227
26,116,307
26,117,485
26,119,107
26,120,409
26,122,565
26,123,210
26,124,159
26,125,256
26,126,555
26,129,560
26,130,430
26,132,569
26,133,454
26,135,365
26,136,92
26,137,240
26,138,164
26,139,29
26,140,539
26,141,360
26,145,346
26,146,252
26,147,49
26,148,201
26,150,539
26,156,23
26,157,383
26,158,171
26,159,242
26,160,178
26,162,370
26,164,188
26,165,122
26,167,239
26,171,518
26,172,280
26,173,232
26,174,124
26,176,117
26,180,50
26,181,394
26,182,116
26,184,332
26,186,49
26,187,547
26,189,29
26,190,96
26,191,453
26,193,130
26,197,585
26,198,29
26,203,204
26,204,457
26,206,248
26,209,13
26,214,182
26,215,224
26,216,491
26,218,58
26,219,478
26,220,12
26,221,447
26,223,154
26,226,83
26,232,309
26,233,130
26,235,160
26,237,538
26,239,173
26,241,367
26,246,289
26,248,374
26,251,514
26,252,512
26,259,528
26,260,473
26,261,162
26,262,358
26,263,298
26,265,154
26,266,23
26,268,341
26,269,331
26,272,373
26,276,291
26,280,464
26,281,539
26,284,101
26,286,240
26,287,348
26,291,113
26,294,227
26,296,466
27,2,577
27,4,593
27,5,467
27,6,176
27,7,596
27,8,190
27,10,292
27,11,530
27,13,348
27,14,177
27,15,222
27,16,3
27,17,383
27,19,10
27,20,215
27,21,333
27,24,108
27,25,410
27,29,314
27,30,260
27,31,559
27,35,176
27,36,73
27,37,596
27,39,462
27,41,246
27,43,253
27,44,91
27,46,129
27,48,239
27,51,337
27,55,304
27,56,305
27,57,280
27,58,204
27,59,100
27,60,109
27,61,511
27,64,378
27,65,115
27,66,184
27,68,341
27,69,473
27,70,477
27,71,587
27,72,86
27,74,64
27,75,488
27,76,315
27,77,555
27,79,189
27,81,418
27,84,261
27,85,356
27,88,12
27,91,498
27,92,98
27,94,147
27,95,54
27,96,433
27,100,541
27,102,373
27,103,12
27,104,493
27,105,204
27,106,571
27,107,538
27,108,394
27,109,332
27,112,256
27,114,367
27,116,377
27,117,366
27,119,68
27,120,178
27,121,218
27,122,138
27,123,311
27,124,322
27,125,41
27,127,488
27,128,537
27,129,415
27,130,447
27,132,455
27,134,486
27,135,281
27,138,176
27,139,50
27,141,452
27,142,447
27,144,372
27,150,600
27,151,487
27,152,353
27,153,445
27,154,469
27,155,91
