source,target,weight
183,67,333
183,79,84
183,85,353
183,87,323
183,88,252
183,89,447
183,96,59
183,99,390
183,101,346
183,114,297
183,128,45
183,133,588
183,139,428
183,144,455
183,150,200
183,160,590
183,176,299
183,198,595
183,210,149
183,211,383
183,215,507
183,220,67
183,225,272
183,267,386
183,297,223
184,1,103
184,5,261
184,6,387
184,11,88
184,19,290
184,25,225
184,49,510
184,58,278
184,64,492
184,67,356
184,83,592
184,91,97
184,92,342
184,110,589
184,130,161
184,133,151
184,136,302
184,153,570
184,155,81
184,162,178
184,165,91
184,170,383
184,177,446
184,199,262
184,229,67
184,230,448
184,238,275
184,247,599
184,248,484
184,258,556
184,279,360
185,2,86
185,7,489
185,19,184
185,28,395
185,31,50
185,35,200
185,44,48
185,59,227
185,82,343
185,83,599
185,102,50
185,104,295
185,105,392
185,109,236
185,118,423
185,125,260
185,130,50
185,136,13
185,146,102
185,157,240
185,163,418
185,167,261
185,175,385
185,181,341
185,197,342
185,217,107
185,251,362
185,255,585
185,269,556
185,274,331
185,276,513
185,287,217
185,289,408
185,295,323
185,298,512
185,299,57
186,20,183
186,27,523
186,30,293
186,34,159
186,37,288
186,46,533
186,54,513
186,58,92
186,61,481
186,76,372
186,78,61
186,80,421
186,81,261
186,83,236
186,94,11
186,99,398
186,105,176
186,107,259
186,133,278
186,138,307
186,140,389
186,147,438
186,165,493
186,174,149
186,191,85
186,203,263
186,214,366
186,216,246
186,228,218
186,232,419
186,233,256
186,240,315
186,241,39
186,252,450
186,255,366
186,278,429
186,292,536
186,294,326
186,300,414
187,6,589
187,7,67
187,9,508
187,26,531
187,37,570
187,48,148
187,58,351
187,65,353
187,75,303
187,85,475
187,92,154
187,94,564
187,102,53
187,104,152
187,114,460
187,139,499
187,143,357
187,153,355
187,155,587
187,161,254
187,170,100
187,178,152
187,180,23
187,182,63
187,199,442
187,209,530
187,217,194
187,250,566
187,277,246
187,297,397
187,298,13
187,299,449
188,11,392
188,12,582
188,13,144
188,23,516
188,37,184
188,39,155
188,50,190
188,51,185
188,68,103
188,73,501
188,78,230
188,80,544
188,95,190
188,101,332
188,103,85
188,116,423
188,117,573
188,129,90
188,140,222
188,141,90
188,143,486
188,172,114
188,173,428
188,182,160
188,191,203
188,196,17
188,199,494
188,203,30
188,207,146
188,211,197
188,258,90
188,260,505
188,265,530
188,287,439
189,17,162
189,21,127
189,33,324
189,34,501
189,37,94
189,45,283
189,48,469
189,49,9
189,67,203
189,72,55
189,73,499
189,81,534
189,85,100
189,97,195
189,122,331
189,123,262
189,125,258
189,135,485
189,136,208
189,160,37
189,166,11
189,167,518
189,174,17
189,177,43
189,179,102
189,191,525
189,204,233
189,239,433
189,240,246
189,249,600
189,253,207
189,263,403
189,277,357
189,284,580
189,287,123
190,21,218
190,35,260
190,37,461
190,53,230
190,67,517
190,69,590
190,74,208
190,89,528
190,90,164
190,99,318
190,103,572
190,115,238
190,117,347
190,118,332
190,128,143
190,133,413
190,137,318
190,139,401
190,148,463
190,151,150
190,159,500
190,169,400
190,173,320
190,193,86
190,214,236
190,217,91
190,218,328
190,228,521
190,231,515
190,237,275
190,251,430
190,260,516
190,263,146
190,271,449
190,275,104
190,288,143
190,291,537
190,292,252
191,6,454
191,13,213
191,18,447
191,32,254
191,60,518
191,62,445
191,66,516
191,71,170
191,96,405
191,99,474
191,106,138
191,129,584
191,135,220
191,140,583
191,146,200
191,149,508
191,152,387
191,158,289
191,164,353
191,165,99
191,178,63
191,186,85
191,188,203
191,189,525
191,197,65
191,219,165
191,226,552
191,230,113
191,239,147
191,245,170
191,251,591
191,263,405
191,270,278
191,276,431
191,284,178
191,298,204
192,22,357
192,28,324
192,35,164
192,40,420
192,45,112
192,58,241
192,68,439
192,84,57
192,102,19
192,104,85
192,119,303
192,120,508
192,125,301
192,142,384
192,153,53
192,154,261
192,156,395
192,168,96
192,169,70
192,172,592
192,181,571
192,203,323
192,204,281
192,212,153
192,221,252
192,225,39
192,227,441
192,242,553
192,255,372
192,260,542
192,269,152
192,277,69
192,286,61
192,295,24
192,298,369
193,20,133
193,26,436
193,31,485
193,38,32
193,41,300
193,43,72
193,56,64
193,59,418
193,61,211
193,73,224
193,77,295
193,78,381
193,84,293
193,94,320
193,101,165
193,119,116
193,134,237
193,144,131
193,145,273
193,153,578
193,170,167
193,175,402
193,178,196
193,190,86
193,196,246
193,200,154
193,202,27
193,205,246
193,230,390
193,239,495
193,253,72
193,262,310
193,266,288
193,267,251
193,276,579
193,288,560
193,299,366
194,3,590
194,10,248
194,20,561
194,24,557
194,36,188
194,46,485
194,68,261
194,85,78
194,96,257
194,101,14
194,104,371
194,105,288
194,115,367
194,117,524
194,119,337
194,121,519
194,132,76
194,134,374
194,145,112
194,151,113
194,152,474
194,155,599
194,161,219
194,171,367
194,198,294
194,200,252
194,227,495
194,235,328
194,246,218
194,248,241
194,261,46
194,269,444
194,276,22
194,295,364
194,297,100
194,298,245
195,6,477
195,12,286
195,17,344
195,23,438
195,25,46
195,32,219
195,40,214
195,43,308
195,44,299
195,47,564
195,48,457
195,60,67
195,62,6
195,63,252
195,69,268
195,71,112
195,83,512
195,97,66
195,104,323
195,114,97
195,122,100
195,136,234
195,144,570
195,164,338
195,211,68
195,221,470
195,232,469
195,244,464
195,249,317
195,256,264
195,260,32
195,262,268
195,264,256
195,273,73
195,288,544
196,6,196
196,7,276
196,9,315
196,16,221
196,30,393
196,36,222
196,38,176
196,39,573
196,51,554
196,53,255
196,56,474
196,60,343
196,61,186
196,66,90
196,79,121
196,88,495
196,90,287
196,98,301
196,102,202
196,151,477
196,153,77
196,174,128
196,180,177
196,188,17
196,193,246
196,197,259
196,199,570
196,201,569
196,208,593
196,219,153
196,252,467
196,279,410
197,10,101
197,17,425
197,22,29
197,33,457
197,45,418
197,58,251
197,60,352
197,63,272
197,70,337
197,73,522
197,77,88
197,86,404
197,107,552
197,113,50
197,118,593
197,136,207
197,143,280
197,150,149
197,153,347
197,171,211
197,181,251
197,185,342
197,191,65
197,196,259
197,198,266
197,200,207
197,204,97
197,235,286
197,237,409
197,267,465
197,285,211
197,288,186
197,291,117
198,2,147
198,6,232
198,8,382
198,14,463
198,31,453
198,39,201
198,42,577
198,53,126
198,65,300
198,73,152
198,88,93
198,102,283
198,104,375
198,105,133
198,117,421
198,127,185
198,139,182
198,169,455
198,171,62
198,174,2
198,183,595
198,194,294
198,197,266
198,201,516
198,210,566
198,211,82
198,214,195
198,218,33
198,245,394
198,256,4
199,2,425
199,3,230
199,11,258
199,14,138
199,40,303
199,42,145
199,51,15
199,53,67
199,68,213
199,77,563
199,84,219
199,85,175
199,92,200
199,98,144
199,108,396
199,122,323
199,132,586
199,145,385
199,146,442
199,161,206
199,184,262
199,187,442
199,188,494
199,196,570
199,205,341
199,210,326
199,229,375
199,237,421
199,249,16
199,260,254
199,267,519
199,274,254
199,290,269
200,5,288
200,6,404
200,12,240
200,21,45
200,26,321
200,27,141
200,34,169
200,36,108
200,54,180
200,60,390
200,76,166
200,89,418
200,94,435
200,96,156
200,126,401
200,130,521
200,133,455
200,135,77
200,138,472
200,180,177
200,181,192
200,193,154
200,194,252
200,197,207
200,201,49
200,210,109
200,226,551
200,230,322
200,232,323
200,234,264
200,244,105
200,254,361
200,299,18
201,15,199
201,34,132
201,46,191
201,48,44
201,52,63
201,69,567
201,78,386
201,88,375
201,90,145
201,94,553
201,108,273
201,118,86
201,133,2
201,134,213
201,141,83
201,152,425
201,161,342
201,169,343
201,171,432
201,174,200
201,175,135
201,178,337
201,196,569
201,198,516
201,200,49
201,210,419
201,229,83
201,231,600
201,235,466
201,239,181
201,243,227
201,253,468
201,258,11
201,267,147
201,268,579
201,271,71
201,282,232
201,289,183
202,9,151
202,16,148
202,21,467
202,26,416
202,31,99
202,32,297
202,34,556
202,51,413
202,54,585
202,59,390
202,75,154
202,85,203
202,88,33
202,89,329
202,94,46
202,115,11
202,119,161
202,131,377
202,135,212
202,171,7
202,179,90
202,182,197
202,193,27
202,208,390
202,231,68
202,238,487
202,247,396
202,248,334
202,253,185
202,283,229
202,291,557
203,2,128
203,12,252
203,25,593
203,38,552
203,41,289
203,42,297
203,44,46
203,52,139
203,63,282
203,64,197
203,76,552
203,77,56
203,88,86
203,104,67
203,116,565
203,119,252
203,141,148
203,143,509
203,151,534
203,163,545
203,166,184
203,177,33
203,186,263
203,188,30
203,192,323
203,207,421
203,226,563
203,227,124
203,240,382
203,245,439
203,249,517
203,256,453
203,261,25
203,280,574
203,284,526
203,287,503
204,1,434
204,2,467
204,14,84
204,26,43
204,36,152
204,45,428
204,55,104
204,60,369
204,71,56
204,79,164
204,84,167
204,112,17
204,116,320
204,122,512
204,123,147
204,132,347
204,134,489
204,143,516
204,161,6
204,163,153
204,166,409
204,178,585
204,189,233
204,192,281
204,197,97
204,218,497
204,223,197
204,230,589
204,262,379
204,268,586
204,274,561
204,291,454
204,297,576
205,1,124
205,4,403
205,17,215
205,20,18
205,70,104
205,76,55
205,80,146
205,84,53
205,92,498
205,93,499
205,96,379
205,100,599
205,103,323
205,112,11
205,114,548
205,116,246
205,133,467
205,152,559
205,159,283
205,161,169
205,170,3
205,174,205
205,193,246
205,199,341
205,212,319
205,233,201
205,296,52
205,297,168
205,300,134
206,10,238
206,18,97
206,28,293
206,30,102
206,43,419
206,44,316
206,52,359
206,55,158
206,61,2
206,66,378
206,88,15
206,93,180
206,97,441
206,118,229
206,121,465
206,122,419
206,124,9
206,127,434
206,136,82
206,140,34
206,153,586
206,158,8
206,159,146
206,172,214
206,217,173
206,220,507
206,222,594
206,228,212
206,246,56
206,251,353
206,257,217
206,270,74
207,12,589
207,13,590
207,17,131
207,26,543
207,40,75
207,42,282
207,49,589
207,81,429
207,87,369
207,102,35
207,109,139
207,127,90
207,130,399
207,139,463
207,146,230
207,147,344
207,157,510
207,158,74
207,159,87
207,188,146
207,203,421
207,211,345
207,214,27
207,222,517
207,226,416
207,229,27
207,230,259
207,231,539
207,242,314
207,255,447
207,272,190
207,280,23
207,286,230
208,4,3
208,20,331
208,31,67
208,34,237
208,36,515
208,46,396
208,64,568
208,65,190
208,96,516
208,110,201
208,112,588
208,117,31
208,125,274
208,126,528
208,129,80
208,132,200
208,156,157
208,157,457
208,159,317
208,160,78
208,164,411
208,169,25
208,174,98
208,196,593
208,202,390
208,227,52
208,229,145
208,243,9
208,264,131
208,269,600
208,276,269
208,282,297
209,8,303
209,18,106
209,31,311
209,43,358
209,61,588
209,63,429
209,68,244
209,69,594
209,73,411
209,87,516
209,101,579
209,103,475
209,104,228
209,115,149
209,117,458
209,122,39
209,129,108
209,138,574
209,160,103
209,171,115
209,174,566
209,177,246
209,181,172
209,187,530
209,212,55
209,214,446
209,216,245
209,237,551
209,244,171
209,245,290
209,247,443
209,256,405
209,276,179
209,285,491
210,16,359
210,26,562
210,29,73
210,30,26
210,34,123
210,49,87
210,56,137
210,60,138
210,61,293
210,68,594
210,73,96
210,79,360
210,109,318
210,140,262
210,147,278
210,148,457
210,164,311
210,170,475
210,171,106
210,183,149
210,198,566
210,199,326
210,200,109
210,201,419
210,212,407
210,213,315
210,224,98
210,227,475
210,236,410
210,241,25
210,242,306
210,258,243
211,5,18
211,9,23
211,12,337
211,32,75
211,38,477
211,42,42
211,62,530
211,68,293
211,69,560
211,91,358
211,99,259
211,114,119
211,120,369
211,127,225
211,132,92
211,137,509
211,155,31
211,168,178
211,172,171
211,177,432
211,183,383
211,188,197
211,195,68
211,198,82
211,207,345
211,242,184
211,243,459
211,250,284
211,263,105
212,2,354
212,7,343
212,12,342
212,19,174
212,20,419
212,21,80
212,29,170
212,34,501
212,38,130
212,49,404
212,66,429
212,76,263
212,139,145
212,142,246
212,147,551
212,153,208
212,162,145
212,166,456
212,174,163
212,181,221
212,192,153
212,205,319
212,209,55
212,210,407
212,215,325
212,227,70
212,243,395
212,259,237
212,283,322
213,4,584
213,7,133
213,18,171
213,43,483
213,49,227
213,58,39
213,72,444
213,73,205
213,80,245
213,85,66
213,95,597
213,104,92
213,106,174
213,133,154
213,138,234
213,148,383
213,151,365
213,154,423
213,157,213
213,168,526
213,181,471
213,210,315
213,237,472
213,240,252
213,257,505
213,282,418
213,289,94
213,298,516
214,3,257
214,26,457
214,46,436
214,47,467
214,58,393
214,59,220
214,87,334
214,98,328
214,118,144
214,120,36
214,124,501
214,134,162
214,135,154
214,142,505
214,152,92
214,162,515
214,164,314
214,178,279
214,186,366
214,190,236
214,198,195
214,207,27
214,209,446
214,223,78
214,242,597
214,243,474
214,244,109
214,251,159
214,263,23
214,269,366
214,272,461
214,279,171
214,282,301
215,6,393
215,16,279
215,24,49
215,29,502
215,37,330
215,41,89
215,49,549
215,50,30
215,56,475
215,58,212
215,59,478
215,64,511
215,103,503
215,122,520
215,130,527
215,135,295
215,142,168
215,149,123
215,168,156
215,172,569
215,179,305
215,183,507
215,212,325
215,217,390
215,238,324
215,252,187
215,264,50
215,279,489
215,283,219
215,286,512
216,4,310
216,8,129
216,18,477
216,28,273
216,43,488
216,48,593
216,66,179
216,70,313
216,73,32
216,75,565
216,78,71
216,89,38
216,106,152
216,119,307
216,138,77
216,141,204
216,156,224
216,158,390
216,175,311
216,180,521
216,182,564
216,186,246
216,209,245
216,221,324
216,231,501
216,236,555
216,274,99
216,275,401
216,279,540
216,284,366
217,29,207
217,45,116
217,53,262
217,55,116
217,56,244
217,61,217
217,62,42
217,78,145
217,84,363
217,94,212
217,110,154
217,122,423
217,125,405
217,129,26
217,132,406
217,142,205
217,147,395
217,157,541
217,173,182
217,185,107
217,187,194
217,190,91
217,206,173
217,215,390
217,236,112
217,247,456
217,251,88
217,272,200
217,278,246
217,289,39
218,2,522
218,23,395
218,28,132
218,39,462
218,51,381
218,52,102
218,54,379
218,66,425
218,80,225
218,82,149
218,93,339
218,114,268
218,116,333
218,123,178
218,125,73
218,131,454
218,132,488
218,134,568
218,137,111
218,156,196
218,174,441
218,175,335
218,190,328
218,198,33
218,204,497
218,227,465
218,248,195
218,252,20
218,259,184
218,269,503
218,288,173
218,290,20
219,6,35
219,15,199
219,22,151
219,24,165
219,28,204
219,30,87
219,39,362
219,41,511
219,60,78
219,61,567
219,62,521
219,68,474
219,81,73
219,88,355
219,93,49
219,97,330
219,105,182
219,136,110
219,149,100
219,156,171
219,165,27
219,191,165
219,196,153
219,227,455
219,228,111
219,232,505
219,261,590
219,267,134
220,6,272
220,11,181
220,13,187
220,19,179
220,30,492
220,33,233
220,45,342
220,57,249
220,62,492
220,68,320
220,71,161
220,72,7
220,86,509
220,109,45
220,119,171
220,121,108
220,125,73
220,145,478
220,159,243
220,179,300
220,180,57
220,183,67
220,206,507
220,236,264
220,245,231
220,248,427
220,265,545
220,275,117
220,281,19
220,283,563
220,296,262
221,4,44
221,8,471
221,9,339
221,16,366
221,18,11
221,19,181
221,20,104
221,34,207
221,36,162
221,43,12
221,50,98
221,58,462
221,71,584
221,75,178
221,113,440
221,136,23
221,153,29
221,158,177
221,166,4
221,172,2
221,173,325
221,192,252
221,195,470
221,216,324
221,238,104
221,250,234
222,5,111
222,28,166
222,29,334
222,40,166
222,46,564
222,47,242
222,50,53
222,71,320
222,72,22
222,73,213
222,87,273
222,93,180
222,151,435
222,153,526
222,156,482
222,158,77
222,167,435
222,176,60
222,177,211
222,182,130
222,206,594
222,207,517
223,14,81
223,19,180
223,26,347
223,47,425
223,50,1
223,60,452
223,63,287
223,83,440
223,89,111
223,96,527
223,100,496
223,104,114
223,112,42
223,123,94
223,124,312
223,129,555
223,135,539
223,136,462
223,148,61
223,166,314
223,177,342
223,204,197
223,214,78
223,244,126
223,262,417
223,267,134
223,275,116
223,285,577
224,3,346
224,11,552
224,14,26
224,15,409
224,19,490
224,43,562
224,44,85
224,45,518
224,54,175
224,63,249
224,65,158
224,75,545
224,107,233
224,110,563
224,113,15
224,135,137
224,141,263
224,150,301
224,158,80
224,178,51
224,210,98
224,226,178
224,235,428
224,238,489
224,241,217
224,250,235
224,260,337
224,285,277
224,300,571
225,10,313
225,11,72
225,15,497
225,22,204
225,28,237
225,36,299
225,55,364
225,59,338
225,63,459
225,64,406
225,66,372
225,82,384
225,118,306
225,123,307
225,142,498
225,148,444
225,149,199
225,159,572
225,165,132
225,168,426
225,178,298
225,183,272
225,192,39
225,240,260
225,241,541
225,251,318
225,257,118
225,261,5
225,268,108
225,286,426
225,298,538
226,6,310
226,12,61
226,21,117
226,39,366
226,43,593
226,47,180
226,54,500
226,58,470
226,59,123
226,70,24
226,92,196
226,103,102
226,118,447
226,131,134
226,142,276
226,147,69
226,155,262
226,162,274
226,191,552
226,200,551
226,203,563
226,207,416
226,224,178
226,233,405
226,237,337
226,273,483
226,279,67
227,10,383
227,17,98
227,20,419
227,23,401
227,60,281
227,67,505
227,77,426
227,86,63
227,103,230
227,123,475
227,147,319
227,155,533
227,161,473
227,173,24
227,176,403
227,192,441
227,194,495
227,203,124
227,208,52
227,210,475
227,212,70
227,218,465
227,219,455
227,228,237
227,241,109
227,249,192
227,265,582
227,293,132
228,4,12
228,8,534
228,19,86
228,29,267
228,33,4
228,36,248
228,42,115
228,56,585
228,62,82
228,74,512
228,86,233
228,90,396
228,106,109
228,135,291
228,136,222
228,143,350
228,166,389
228,178,18
228,186,218
228,190,521
228,206,212
228,219,111
228,227,237
228,229,500
228,230,483
228,231,500
228,264,488
228,266,199
228,275,271
228,281,433
228,294,571
229,3,366
229,11,399
229,60,207
229,73,100
229,92,78
229,101,152
229,104,139
229,105,49
229,107,239
229,119,73
229,122,155
229,148,65
229,149,578
229,155,576
229,159,174
229,179,400
229,184,67
229,199,375
229,201,83
229,207,27
229,208,145
229,228,500
229,235,553
229,240,31
229,248,205
229,249,37
229,252,423
229,255,79
229,275,519
229,278,441
229,279,548
229,295,219
230,7,145
230,74,283
230,89,153
230,90,361
230,92,58
230,130,409
230,131,59
230,133,16
230,138,414
230,152,494
230,160,578
230,168,74
230,169,573
230,178,445
230,181,534
230,184,448
230,191,113
230,193,390
230,200,322
230,204,589
230,207,259
230,228,483
230,234,351
230,272,427
230,295,391
231,7,270
231,13,167
231,19,254
231,52,56
231,61,263
231,73,337
231,84,98
231,86,344
231,90,563
231,98,321
231,99,75
231,113,325
231,128,126
231,158,95
231,169,483
231,180,5
231,190,515
231,201,600
231,202,68
231,207,539
231,216,501
231,228,500
231,236,22
231,244,163
231,245,278
231,246,239
231,257,162
231,259,90
231,261,51
231,262,582
231,279,77
231,281,89
232,6,44
232,9,490
232,25,426
232,28,583
232,46,495
232,52,37
232,55,541
232,62,537
232,64,537
232,70,574
232,90,454
232,92,384
232,99,54
232,129,264
232,135,383
232,145,510
232,148,9
232,151,390
232,160,153
232,181,351
232,186,419
232,195,469
232,200,323
232,219,505
232,234,119
232,235,54
232,236,292
232,243,318
232,253,400
232,266,106
232,273,16
232,280,253
232,284,276
232,297,110
232,298,344
233,18,533
233,20,477
233,34,363
233,39,153
233,71,179
233,72,548
233,73,579
233,74,42
233,77,417
233,116,68
233,119,332
233,126,114
233,129,38
233,141,19
233,148,214
233,149,249
233,154,329
233,160,198
233,171,300
233,176,513
233,181,521
233,186,256
233,205,201
233,226,405
233,241,126
233,259,211
233,261,111
233,267,127
233,272,549
233,283,565
233,289,502
234,24,300
234,33,446
234,58,237
234,59,498
234,61,127
234,75,536
234,79,481
234,85,261
234,94,24
234,101,255
234,107,313
234,115,297
234,118,252
234,124,240
234,144,588
234,146,587
234,149,167
234,162,371
234,168,137
234,177,150
234,179,464
234,200,264
234,230,351
234,232,119
234,259,447
234,266,320
234,269,171
234,295,363
235,8,357
235,12,241
235,14,331
235,61,235
235,62,106
235,65,280
235,75,251
235,89,33
235,107,305
235,109,69
235,116,226
235,126,94
235,139,390
235,140,403
235,149,349
235,194,328
235,197,286
235,201,466
235,224,428
235,229,553
235,232,54
235,260,429
235,286,5
235,291,203
235,299,298
235,300,528
236,3,445
236,6,487
236,10,456
236,17,280
236,28,507
236,57,74
236,62,166
236,71,481
236,81,575
236,101,476
236,105,161
236,107,518
236,122,22
236,123,207
236,124,128
236,125,590
236,145,301
236,169,189
236,180,342
236,210,410
236,216,555
236,217,112
236,220,264
236,231,22
236,232,292
236,239,72
236,254,334
236,297,594
237,4,67
237,34,487
237,64,356
237,73,23
237,80,549
237,90,53
237,91,452
237,110,286
237,112,230
237,116,221
237,121,518
237,132,202
237,133,406
237,142,390
237,148,422
237,154,478
237,155,126
237,190,275
237,197,409
237,199,421
237,209,551
237,213,472
237,226,337
237,257,28
237,263,14
237,266,353
237,267,84
237,268,280
237,271,337
238,12,567
238,14,531
238,17,540
238,27,425
238,39,114
238,47,443
238,55,506
238,66,316
238,76,442
238,80,252
238,97,353
238,117,512
238,123,322
238,126,334
238,154,129
238,156,497
238,168,479
238,176,273
238,180,559
238,184,275
238,202,487
238,215,324
238,221,104
238,224,489
238,249,176
238,294,561
238,296,363
239,1,386
239,2,228
239,4,325
239,23,442
239,29,105
239,37,597
239,52,117
239,59,81
239,75,600
239,77,497
239,98,526
239,99,394
239,108,379
239,129,329
239,135,600
239,137,8
239,141,138
239,142,228
239,152,186
239,167,310
239,189,433
239,191,147
239,193,495
239,201,181
239,236,72
239,249,406
239,279,125
239,291,559
240,1,118
240,9,486
240,16,95
240,17,20
240,27,394
240,43,220
240,49,282
240,58,449
240,72,228
240,98,591
240,100,198
240,101,254
240,108,510
240,124,535
240,135,39
240,139,576
240,157,388
240,160,358
240,171,46
240,186,315
240,189,246
240,203,382
240,213,252
240,225,260
240,229,31
240,244,99
240,248,399
240,252,489
240,275,480
240,291,429
241,13,526
241,19,599
241,32,350
241,50,528
241,62,320
241,64,473
241,66,371
241,70,168
241,79,261
241,89,98
241,91,109
241,104,80
241,114,23
241,121,405
241,149,571
241,169,557
241,177,540
241,186,39
241,210,25
241,224,217
241,225,541
241,227,109
241,233,126
241,256,297
241,263,12
241,269,454
241,288,371
242,6,420
242,25,431
242,53,500
242,62,73
242,63,530
242,72,507
242,77,201
242,101,371
242,108,525
242,127,239
242,129,150
242,131,123
242,134,119
242,146,509
242,150,257
242,152,584
242,155,3
242,170,48
242,176,421
242,192,553
242,207,314
242,210,306
242,211,184
242,214,597
242,250,5
242,257,172
242,268,212
242,271,542
242,274,286
242,285,478
242,292,512
243,5,430
243,8,326
243,26,128
243,54,365
243,66,304
243,72,426
243,77,331
243,79,72
243,82,489
243,94,452
243,100,145
243,107,557
243,122,506
243,125,576
243,132,243
243,139,539
243,161,257
243,177,423
243,201,227
243,208,9
243,211,459
243,212,395
243,214,474
243,232,318
243,261,470
243,280,516
243,297,467
244,9,56
244,17,268
244,30,331
244,62,77
244,83,221
244,86,589
244,92,520
244,100,289
244,103,430
244,106,519
244,110,239
244,113,504
244,145,144
244,157,235
244,164,221
244,171,267
244,175,140
244,195,464
244,200,105
244,209,171
244,214,109
244,223,126
244,231,163
244,240,99
244,248,531
244,249,37
244,251,476
244,254,406
244,264,459
244,272,236
244,283,158
244,300,515
245,8,203
245,21,589
245,44,137
245,64,169
245,71,354
245,82,159
245,93,180
245,94,256
245,95,118
245,103,110
245,110,62
245,121,548
245,131,46
245,163,600
245,177,248
245,181,572
245,191,170
245,198,394
245,203,439
245,209,290
245,220,231
245,231,278
245,251,244
245,280,84
245,293,361
245,298,549
246,5,37
246,8,335
246,15,172
246,16,55
246,20,134
246,39,413
246,41,592
246,45,448
246,49,169
246,63,262
246,66,318
246,83,586
246,93,337
246,112,551
246,142,48
246,144,375
246,145,597
246,157,413
246,159,209
246,181,257
246,194,218
246,206,56
246,231,239
246,254,227
246,261,424
246,265,208
246,288,90
247,14,371
247,18,239
247,24,195
247,29,30
247,30,414
247,33,587
247,35,271
247,42,258
247,44,63
247,98,576
247,115,77
247,119,356
247,132,438
247,143,210
247,146,157
247,147,256
247,168,600
247,169,571
247,174,370
247,180,385
247,184,599
247,202,396
247,209,443
247,217,456
247,249,449
247,255,410
247,274,97
247,278,200
247,292,318
248,4,53
248,6,91
248,15,495
248,47,221
248,56,550
248,57,199
248,71,249
248,103,393
248,104,488
248,108,423
248,118,556
248,124,257
248,150,87
248,151,189
248,159,11
248,172,495
248,173,486
248,184,484
248,194,241
248,202,334
248,218,195
248,220,427
248,229,205
248,240,399
248,244,531
248,249,40
248,257,167
248,278,191
248,281,421
248,282,146
248,296,293
249,20,543
249,25,483
249,54,226
249,62,448
249,63,280
249,76,587
249,78,506
249,120,498
249,133,298
249,134,242
249,143,100
249,169,404
249,171,386
249,179,17
249,189,600
249,195,317
249,199,16
249,203,517
249,227,192
249,229,37
249,238,176
249,239,406
249,244,37
249,247,449
249,248,40
249,251,437
249,264,518
249,273,119
249,277,215
249,284,183
249,288,49
249,295,202
250,2,388
250,3,277
250,5,485
250,29,184
250,39,117
250,41,454
250,74,321
250,75,130
250,77,264
250,84,463
250,87,135
250,99,577
250,102,268
250,114,448
250,133,196
250,150,135
250,159,570
250,160,462
250,163,231
250,187,566
250,211,284
250,221,234
250,224,235
250,242,5
250,255,399
250,263,403
250,268,505
250,294,76
251,19,164
251,33,241
251,38,298
251,69,260
251,77,219
251,78,1
251,89,323
251,119,269
251,123,586
251,141,49
251,144,546
251,176,488
251,177,31
251,185,362
251,190,430
251,191,591
251,206,353
251,214,159
251,217,88
251,225,318
251,244,476
251,245,244
251,249,437
251,260,331
251,268,25
251,280,518
251,284,593
251,287,296
251,294,62
252,1,342
252,6,528
252,24,571
252,33,474
252,48,265
252,59,450
252,67,230
252,83,189
252,88,315
252,92,139
252,101,225
252,144,558
252,146,439
252,165,472
252,171,144
252,178,34
252,186,450
252,196,467
252,215,187
252,218,20
252,229,423
252,240,489
252,253,310
252,268,411
252,269,114
252,273,231
253,11,475
253,15,159
253,30,479
253,56,591
253,59,562
253,72,529
253,76,235
253,82,11
253,86,307
253,111,545
253,114,101
253,120,153
253,124,592
253,130,486
253,140,328
253,142,543
253,166,190
253,169,381
253,179,53
253,189,207
253,193,72
253,201,468
253,202,185
253,232,400
253,252,310
253,260,588
253,279,328
253,284,398
254,3,441
254,15,321
254,17,210
254,21,53
254,22,121
254,36,562
254,41,5
254,55,119
254,56,512
254,61,121
254,62,550
254,68,448
254,78,317
254,103,59
254,109,287
254,117,342
254,163,232
254,168,245
254,170,588
254,173,381
254,200,361
254,236,334
254,244,406
254,246,227
254,262,302
254,275,267
254,280,165
254,284,466
254,300,173
255,3,146
255,7,105
255,8,109
255,32,537
255,50,126
255,66,111
255,91,212
255,102,95
255,104,550
255,111,269
255,130,568
255,141,455
255,173,188
255,174,322
255,177,488
255,181,60
255,185,585
255,186,366
255,192,372
255,207,447
255,229,79
255,247,410
255,250,399
255,258,64
255,260,375
255,265,469
255,271,111
255,272,133
255,287,81
255,296,102
256,13,65
256,27,538
256,29,21
256,33,513
256,43,55
256,53,528
256,80,573
256,88,175
256,98,242
256,100,412
256,101,138
256,128,240
256,129,453
256,131,458
256,164,308
256,167,322
256,174,244
256,176,507
256,195,264
256,198,4
256,203,453
256,209,405
256,241,297
256,261,399
256,272,351
256,274,339
256,288,61
256,294,593
257,10,262
257,14,510
257,16,22
257,25,533
257,43,430
257,45,489
257,53,334
257,85,461
257,87,403
257,104,70
257,107,375
257,109,182
257,125,31
257,135,216
257,136,562
257,137,325
257,150,358
257,174,201
257,206,217
257,213,505
257,225,118
257,231,162
257,237,28
257,242,172
257,248,167
257,258,510
257,264,170
257,288,220
258,1,220
258,2,591
258,3,106
258,14,86
258,21,439
258,26,371
258,64,61
258,80,72
258,82,529
258,97,47
258,103,59
258,124,296
258,126,482
258,130,63
258,135,331
258,153,195
258,164,580
258,171,63
258,182,299
258,184,556
258,188,90
258,201,11
258,210,243
258,255,64
258,257,510
258,259,517
258,265,381
258,292,327
258,296,96
259,7,511
259,32,15
