source,target,weight
9,248,439
9,249,427
9,250,4
9,251,145
9,254,268
9,255,66
9,256,17
9,257,274
9,259,198
9,260,342
9,261,521
9,262,529
9,263,511
9,264,407
9,265,126
9,266,348
9,268,386
9,269,58
9,271,213
9,272,556
9,273,441
9,274,529
9,275,558
9,276,311
9,277,350
9,278,492
9,279,293
9,280,278
9,281,134
9,282,78
9,283,319
9,284,373
9,285,473
9,286,444
9,288,208
9,289,313
9,290,143
9,291,594
9,293,298
9,295,71
9,296,447
9,297,155
9,298,13
9,299,116
9,300,46
10,1,350
10,2,45
10,3,205
10,4,229
10,5,397
10,6,142
10,7,240
10,9,579
10,11,579
10,12,100
10,13,243
10,14,39
10,15,500
10,16,283
10,17,207
10,19,271
10,20,419
10,21,170
10,22,27
10,23,158
10,24,356
10,25,547
10,26,44
10,27,152
10,28,456
10,29,531
10,30,340
10,31,395
10,32,309
10,33,348
10,34,3
10,35,33
10,36,312
10,37,566
10,38,29
10,41,392
10,42,498
10,43,263
10,44,31
10,45,184
10,46,162
10,47,310
10,49,486
10,50,410
10,51,326
10,52,304
10,53,286
10,54,168
10,56,178
10,58,315
10,59,464
10,60,211
10,62,279
10,63,58
10,64,237
10,65,330
10,66,93
10,67,516
10,71,546
10,72,101
10,73,357
10,74,318
10,75,95
10,76,270
10,77,223
10,78,456
10,79,472
10,80,17
10,81,88
10,82,505
10,83,184
10,84,84
10,85,406
10,86,356
10,87,593
10,88,128
10,89,237
10,91,57
10,92,226
10,93,46
10,94,394
10,95,305
10,96,284
10,97,361
10,98,402
10,99,193
10,100,283
10,101,433
10,102,519
10,103,408
10,105,65
10,106,247
10,107,598
10,108,545
10,109,379
10,110,502
10,111,320
10,113,269
10,114,311
10,115,489
10,116,41
10,118,299
10,120,157
10,121,498
10,122,313
10,123,231
10,124,70
10,125,388
10,126,268
10,127,431
10,128,195
10,129,150
10,130,149
10,131,244
10,132,599
10,133,236
10,134,321
10,135,282
10,136,589
10,137,143
10,138,273
10,139,533
10,140,266
10,141,215
10,142,453
10,144,218
10,145,571
10,146,347
10,147,586
10,148,130
10,149,298
10,150,303
10,151,251
10,152,20
10,153,533
10,154,558
10,156,77
10,157,41
10,158,120
10,159,67
10,160,382
10,161,266
10,163,222
10,164,84
10,165,284
10,166,454
10,168,258
10,169,90
10,170,189
10,171,17
10,172,222
10,173,589
10,174,45
10,176,551
10,177,60
10,178,72
10,179,401
10,180,462
10,181,201
10,182,318
10,183,587
10,184,26
10,185,179
10,186,44
10,187,543
10,189,227
10,190,507
10,191,239
10,192,2
10,193,84
10,194,181
10,195,242
10,196,273
10,197,460
10,198,232
10,200,573
10,201,455
10,203,137
10,204,472
10,205,184
10,206,118
10,207,162
10,208,568
10,209,78
10,210,544
10,211,197
10,212,84
10,213,32
10,214,552
10,215,32
10,216,399
10,217,142
10,218,404
10,219,421
10,220,568
10,222,350
10,223,69
10,224,204
10,225,436
10,226,182
10,227,338
10,228,421
10,230,233
10,231,21
10,232,361
10,234,588
10,235,268
10,237,28
10,238,591
10,239,421
10,240,121
10,241,400
10,242,14
10,243,168
10,244,278
10,245,491
10,246,541
10,247,466
10,248,421
10,249,74
10,250,465
10,251,517
10,252,84
10,253,467
10,255,241
10,257,499
10,258,300
10,260,11
10,263,163
10,264,341
10,265,355
10,267,418
10,268,419
10,269,459
10,270,552
10,271,364
10,272,330
10,273,45
10,274,522
10,275,332
10,276,577
10,277,61
10,278,459
10,279,530
10,280,281
10,281,211
10,283,571
10,284,504
10,285,305
10,286,205
10,287,381
10,288,284
10,289,110
10,290,576
10,291,24
10,292,506
10,293,321
10,294,562
10,295,356
10,296,390
10,297,146
10,298,487
10,299,583
10,300,563
11,1,369
11,3,585
11,4,51
11,5,157
11,6,329
11,7,307
11,9,390
11,10,125
11,12,539
11,13,19
11,14,113
11,15,3
11,17,64
11,18,564
11,19,361
11,20,59
11,21,190
11,22,277
11,24,256
11,25,211
11,26,265
11,27,73
11,29,157
11,30,40
11,31,416
11,32,393
11,34,313
11,35,342
11,36,392
11,37,398
11,38,214
11,39,371
11,40,308
11,41,154
11,43,563
11,44,396
11,45,279
11,46,533
11,47,135
11,48,259
11,49,178
11,50,509
11,51,466
11,52,22
11,53,45
11,54,25
11,55,529
11,56,11
11,57,542
11,58,457
11,59,258
11,60,154
11,62,282
11,63,357
11,65,557
11,66,570
11,67,491
11,68,255
11,70,327
11,71,184
11,72,333
11,74,307
11,75,22
11,76,185
11,77,598
11,78,61
11,79,320
11,80,547
11,81,321
11,82,287
11,83,142
11,84,261
11,85,397
11,86,515
11,87,431
11,88,464
11,89,486
11,90,291
11,92,176
11,93,326
11,94,31
11,95,296
11,96,75
11,97,280
11,98,101
11,99,405
11,100,479
11,101,132
11,102,359
11,103,121
11,104,580
11,105,203
11,106,14
11,108,386
11,109,593
11,110,239
11,112,384
11,113,109
11,114,343
11,115,546
11,116,508
11,117,53
11,118,304
11,119,78
11,120,12
11,121,346
11,122,238
11,123,191
11,124,597
11,125,80
11,126,15
11,127,355
11,129,502
11,130,364
11,131,134
11,132,305
11,133,107
11,134,590
11,135,182
11,136,297
11,137,415
11,138,169
11,139,109
11,140,388
11,141,28
11,142,90
11,143,586
11,144,477
11,145,90
11,146,123
11,147,433
11,148,441
11,149,99
11,152,597
11,153,303
11,154,117
11,155,515
11,156,293
11,157,230
11,158,124
11,159,133
11,160,105
11,162,14
11,163,502
11,164,170
11,167,153
11,168,157
11,169,154
11,170,347
11,172,386
11,173,452
11,174,463
11,176,545
11,178,302
11,179,517
11,180,438
11,181,128
11,182,415
11,183,53
11,184,562
11,185,465
11,186,230
11,187,496
11,188,276
11,189,231
11,190,564
11,191,315
11,192,62
11,193,113
11,194,215
11,195,306
11,196,319
11,197,187
11,198,526
11,201,138
11,202,393
11,203,8
11,204,76
11,205,486
11,206,419
11,207,371
11,208,476
11,209,248
11,210,492
11,211,597
11,212,57
11,213,320
11,214,245
11,215,445
11,216,576
11,218,184
11,219,197
11,220,421
11,221,186
11,222,194
11,223,464
11,224,63
11,225,478
11,226,287
11,227,211
11,228,378
11,229,418
11,230,489
11,231,521
11,232,388
11,233,345
11,234,185
11,235,190
11,236,395
11,237,135
11,238,47
11,239,38
11,240,370
11,241,477
11,242,89
11,243,523
11,244,231
11,246,158
11,247,465
11,248,569
11,250,571
11,252,87
11,254,54
11,255,432
11,256,143
11,257,417
11,258,149
11,259,312
11,260,488
11,261,411
11,262,594
11,263,471
11,264,495
11,265,452
11,266,38
11,267,496
11,270,292
11,271,15
11,272,561
11,273,590
11,274,153
11,275,72
11,276,260
11,277,477
11,278,388
11,279,335
11,280,400
11,281,356
11,282,383
11,283,581
11,284,536
11,285,446
11,287,396
11,288,581
11,290,544
11,291,394
11,292,181
11,293,161
11,294,31
11,295,31
11,296,321
11,297,226
11,298,128
11,300,182
12,1,290
12,2,367
12,3,281
12,4,69
12,5,433
12,7,393
12,8,36
12,9,290
12,10,582
12,11,12
12,13,206
12,14,14
12,15,337
12,16,167
12,17,476
12,18,512
12,19,372
12,20,383
12,21,124
12,22,544
12,23,329
12,24,75
12,25,98
12,26,524
12,27,416
12,28,68
12,29,179
12,30,504
12,31,265
12,32,206
12,33,88
12,34,439
12,35,454
12,36,67
12,37,265
12,38,4
12,39,325
12,40,598
12,41,284
12,42,100
12,43,187
12,44,502
12,45,304
12,46,526
12,47,26
12,48,291
12,49,204
12,50,330
12,51,262
12,52,106
12,53,433
12,54,238
12,55,469
12,56,174
12,57,285
12,58,598
12,59,494
12,60,37
12,61,357
12,62,496
12,63,495
12,64,288
12,65,449
12,66,216
12,67,492
12,69,103
12,70,474
12,71,38
12,72,154
12,74,569
12,75,309
12,76,13
12,77,552
12,78,419
12,79,298
12,80,518
12,81,177
12,82,411
12,83,157
12,84,240
12,85,242
12,86,41
12,87,150
12,88,329
12,91,315
12,92,534
12,93,318
12,95,35
12,96,347
12,97,340
12,98,419
12,99,201
12,100,561
12,101,488
12,102,447
12,104,509
12,105,423
12,106,324
12,107,91
12,108,421
12,109,480
12,111,59
12,112,454
12,113,499
12,115,542
12,116,358
12,117,98
12,118,142
12,119,288
12,120,354
12,121,48
12,122,419
12,123,8
12,124,84
12,126,405
12,127,549
12,128,88
12,129,295
12,131,419
12,132,489
12,133,60
12,134,557
12,136,151
12,137,440
12,139,255
12,141,160
12,142,471
12,143,355
12,144,469
12,145,147
12,146,84
12,147,528
12,148,87
12,149,405
12,150,568
12,151,313
12,152,410
12,153,296
12,155,59
12,156,313
12,157,502
12,158,486
12,159,66
12,160,355
12,161,238
12,162,495
12,163,418
12,164,270
12,165,157
12,166,578
12,167,359
12,168,302
12,169,148
12,170,358
12,171,139
12,173,60
12,174,272
12,176,291
12,177,248
12,178,24
12,180,246
12,181,543
12,183,160
12,184,206
12,185,341
12,187,127
12,189,156
12,190,162
12,192,474
12,193,10
12,195,467
12,196,276
12,198,31
12,199,503
12,200,119
12,201,448
12,202,405
12,203,74
12,204,168
12,205,147
12,206,592
12,208,563
12,209,460
12,210,589
12,211,58
12,212,137
12,214,110
12,216,564
12,217,514
12,220,275
12,221,75
12,223,1
12,224,338
12,225,330
12,226,272
12,227,455
12,228,284
12,229,477
12,230,372
12,231,223
12,232,440
12,233,354
12,234,323
12,235,324
12,236,118
12,237,599
12,238,463
12,240,202
12,241,468
12,242,522
12,243,136
12,244,519
12,245,569
12,246,94
12,247,160
12,248,117
12,249,134
12,250,95
12,251,434
12,252,112
12,253,343
12,254,446
12,255,474
12,256,98
12,257,150
12,258,204
12,259,62
12,260,189
12,261,373
12,262,390
12,263,71
12,264,315
12,266,173
12,269,68
12,270,433
12,271,434
12,272,390
12,273,235
12,274,467
12,275,123
12,276,382
12,277,468
12,278,230
12,279,359
12,280,372
12,281,463
12,282,329
12,283,86
12,285,381
12,286,211
12,287,300
12,288,53
12,289,4
12,290,194
12,291,519
12,292,14
12,293,574
12,294,383
12,295,108
12,296,342
12,297,515
12,298,70
12,299,418
12,300,473
13,1,234
13,4,212
13,5,222
13,6,127
13,7,117
13,8,187
13,9,516
13,10,36
13,11,167
13,12,396
13,14,45
13,16,316
13,17,108
13,18,85
13,19,443
13,20,54
13,21,42
13,22,398
13,23,246
13,25,434
13,26,71
13,29,344
13,30,408
13,31,581
13,32,355
13,33,62
13,34,470
13,35,260
13,36,518
13,37,496
13,38,384
13,39,46
13,40,1
13,41,340
13,42,135
13,43,506
13,44,384
13,45,58
13,46,289
13,47,99
13,48,137
13,49,106
13,50,38
13,51,134
13,52,79
13,53,95
13,54,232
13,55,185
13,56,514
13,57,372
13,58,345
13,59,497
13,61,486
13,63,62
13,64,475
13,65,418
13,66,459
13,67,152
13,68,201
13,69,5
13,70,181
13,71,215
13,72,259
13,73,58
13,74,187
13,75,68
13,76,97
13,77,18
13,78,377
13,79,59
13,81,437
13,82,275
13,83,279
13,84,305
13,85,185
13,86,158
13,88,552
13,89,287
13,90,241
13,91,99
13,93,261
13,94,191
13,95,487
13,96,487
13,98,378
13,99,167
13,100,294
13,101,553
13,102,275
13,104,572
13,105,564
13,106,517
13,107,579
13,108,457
13,109,37
13,112,372
13,113,312
13,114,30
13,115,555
13,116,36
13,117,103
13,119,470
13,120,378
13,121,147
13,122,228
13,123,515
13,124,483
13,125,1
13,126,567
13,127,227
13,128,181
13,130,555
13,132,30
13,133,498
13,134,35
13,137,5
13,138,24
13,139,542
13,140,136
13,142,16
13,143,66
13,144,459
13,145,28
13,146,495
13,147,103
13,148,273
13,149,580
13,150,235
13,151,512
13,153,459
13,154,150
13,155,545
13,156,589
13,157,55
13,159,93
13,160,311
13,161,567
13,162,74
13,163,573
13,164,45
13,165,294
13,166,172
13,167,397
13,168,153
13,169,125
13,170,101
13,172,237
13,174,57
13,175,276
13,176,104
13,177,55
13,178,97
13,179,329
13,180,90
13,182,548
13,183,35
13,184,57
13,185,437
13,186,214
13,187,257
13,188,184
13,189,374
13,190,258
13,191,342
13,192,480
13,193,590
13,194,40
13,195,501
13,196,403
13,197,239
13,198,506
13,199,573
13,200,306
13,201,12
13,202,161
13,203,280
13,204,19
13,205,590
13,206,248
13,207,163
13,208,511
13,210,356
13,211,473
13,212,320
13,213,362
13,214,568
13,215,31
13,216,298
13,217,251
13,218,357
13,219,385
13,220,40
13,221,445
13,222,5
13,223,477
13,224,356
13,225,121
13,226,65
13,227,556
13,228,478
13,230,519
13,231,446
13,232,495
13,233,187
13,234,365
13,235,395
13,236,222
13,237,240
13,239,452
13,240,469
13,241,350
13,242,564
13,243,185
13,244,248
13,245,483
13,246,351
13,247,141
13,248,15
13,249,583
13,250,113
13,251,499
13,252,521
13,253,215
13,254,281
13,255,464
13,256,174
13,257,494
13,258,155
13,259,127
13,260,313
13,261,476
13,263,199
13,264,463
13,265,391
13,266,286
13,267,130
13,268,170
13,269,374
13,270,376
13,271,518
13,272,510
13,273,42
13,276,72
13,277,122
13,278,206
13,279,294
13,280,555
13,281,118
13,283,377
13,284,447
13,285,432
13,286,587
13,287,526
13,288,137
13,289,180
13,290,241
13,291,208
13,292,26
13,294,489
13,295,559
13,296,558
13,297,94
13,298,272
13,300,376
14,1,225
14,2,473
14,3,434
14,4,413
14,5,149
14,6,458
14,7,214
14,8,137
14,9,3
14,10,422
14,11,553
14,12,302
14,13,341
14,15,577
14,16,444
14,17,105
14,18,517
14,19,155
14,20,130
14,21,478
14,22,224
14,23,570
14,24,523
14,25,77
14,26,508
14,27,415
14,28,53
14,29,230
14,30,77
14,32,195
14,33,482
14,34,218
14,35,383
14,36,526
14,37,540
14,38,108
14,39,72
14,40,321
14,41,286
14,42,487
14,43,359
14,44,143
14,45,274
14,46,286
14,47,261
14,48,177
14,49,232
14,50,163
14,52,500
14,53,112
14,54,109
14,55,296
14,56,110
14,57,106
14,58,527
14,61,242
14,63,36
14,64,119
14,65,1
14,66,56
14,68,103
14,69,559
14,71,471
14,72,434
14,73,272
14,74,577
14,76,295
14,77,203
14,78,391
14,79,487
14,80,592
14,81,543
14,82,1
14,85,504
14,87,93
14,88,305
14,89,83
14,90,35
14,91,277
14,93,200
14,94,103
14,96,443
14,98,35
14,99,361
14,101,167
14,102,294
14,103,242
14,104,210
14,105,582
14,106,528
14,107,99
14,108,451
14,109,551
14,110,116
14,112,562
14,115,254
14,116,354
14,117,462
14,118,439
14,119,221
14,120,255
14,121,391
14,122,541
14,123,116
14,124,443
14,125,503
14,126,40
14,128,314
14,129,73
14,131,178
14,132,269
14,133,524
14,134,305
14,135,87
14,136,91
14,137,128
14,138,292
14,139,425
14,140,48
14,141,121
14,142,419
14,143,124
14,144,245
14,145,533
14,146,4
14,147,589
14,148,118
14,149,539
14,151,161
14,153,175
14,154,388
14,155,282
14,156,429
14,157,447
14,159,92
14,160,134
14,161,412
14,162,56
14,163,323
14,166,397
14,167,105
14,168,281
14,170,145
14,171,90
14,173,562
14,174,545
14,175,441
14,176,580
14,177,462
14,178,480
14,179,368
14,180,52
14,181,350
14,182,32
14,183,112
14,184,82
14,185,205
14,186,58
14,187,401
14,188,58
14,189,587
14,190,557
14,191,474
14,192,349
14,194,495
14,195,111
14,197,107
14,199,167
14,200,344
14,201,108
14,202,253
14,203,221
14,204,134
14,205,281
14,206,3
14,207,406
14,208,137
14,209,549
14,210,510
14,211,14
14,212,178
14,213,189
14,214,531
14,215,424
14,216,58
14,217,198
14,218,490
14,219,245
14,220,146
14,221,120
14,222,432
14,223,519
14,225,230
14,226,56
14,227,301
14,228,262
14,229,333
14,230,343
14,231,355
14,232,392
14,233,352
14,234,527
14,235,560
14,236,328
14,237,44
14,238,153
14,239,237
14,240,17
14,241,299
14,242,121
14,243,440
14,244,115
14,245,193
14,246,515
14,247,505
14,248,363
14,249,264
14,250,123
14,251,461
14,252,468
14,254,197
14,255,32
14,256,248
14,257,430
14,258,366
14,259,268
14,260,387
14,261,435
14,262,50
14,263,548
14,264,149
14,265,262
14,266,135
14,267,422
14,268,229
14,269,322
14,270,505
14,271,351
14,273,87
14,274,106
14,275,86
14,276,94
14,277,274
14,278,140
14,279,530
14,280,506
14,281,245
14,282,390
14,283,94
14,284,292
14,285,153
14,286,594
14,287,451
14,288,395
14,289,132
14,290,260
14,291,313
14,292,567
14,294,518
14,295,51
14,296,514
14,298,342
14,299,39
14,300,20
15,2,231
15,4,260
15,5,155
15,6,347
15,7,193
15,8,265
15,10,3
15,11,513
15,12,458
15,13,313
15,14,310
15,16,524
15,17,500
15,18,154
15,19,131
15,20,546
15,21,2
15,22,88
15,24,448
15,26,42
15,27,208
15,28,377
15,29,77
15,30,466
15,31,522
15,32,324
15,33,393
15,34,320
15,36,579
15,37,30
15,39,447
15,40,40
15,41,376
15,42,274
15,43,267
15,44,263
15,45,208
15,46,139
15,47,338
15,48,156
15,49,364
15,50,192
15,51,55
15,52,27
15,53,267
15,54,317
15,55,492
15,56,226
15,57,500
15,58,354
15,59,37
15,60,583
15,62,318
15,63,485
15,66,273
15,67,326
15,68,25
15,69,277
15,70,271
15,71,29
15,72,582
15,73,226
15,74,365
15,76,540
15,77,225
15,78,402
15,79,253
15,80,428
15,81,418
15,82,539
15,84,273
15,85,193
15,86,159
15,87,203
15,88,437
15,89,64
15,91,459
15,93,510
15,94,150
15,95,453
15,96,66
15,97,368
15,98,132
15,99,229
15,100,112
15,101,104
15,102,38
15,105,569
15,107,558
15,108,482
15,110,207
15,111,469
15,112,534
15,113,314
15,114,422
15,115,586
15,116,556
15,117,466
15,118,538
15,120,392
15,121,149
15,122,63
15,123,205
15,124,78
15,125,557
15,126,277
15,127,239
15,128,515
15,129,368
15,130,383
15,131,449
15,133,438
15,134,445
15,135,190
15,136,49
15,137,556
15,138,548
15,139,391
15,140,322
15,141,245
15,142,88
15,143,225
15,144,555
15,145,3
15,147,101
15,148,68
15,150,271
15,151,394
15,152,549
15,153,138
15,154,217
15,155,300
15,156,449
15,157,169
15,158,143
15,159,90
15,160,287
15,161,304
15,162,219
15,163,487
15,164,190
15,165,450
15,166,256
15,167,372
15,169,523
15,170,99
15,171,293
15,172,181
15,173,242
15,174,325
15,175,68
15,176,494
15,177,16
15,178,212
15,179,555
15,180,76
15,181,404
15,182,426
15,183,232
15,184,305
15,185,72
15,186,186
15,187,55
15,188,210
15,189,459
15,190,483
15,191,417
15,192,180
15,193,507
15,194,87
15,195,300
15,196,14
15,197,212
15,199,4
15,200,587
15,201,173
15,202,412
15,203,516
15,204,467
15,205,586
15,206,40
15,207,11
15,208,156
15,209,11
15,210,508
15,212,514
15,213,35
15,214,135
15,215,446
15,216,437
15,217,171
15,218,124
15,219,7
15,220,339
15,221,447
15,222,558
15,223,542
15,224,150
15,225,573
15,226,183
15,227,306
15,228,116
15,229,79
15,230,61
15,231,143
15,232,182
15,233,533
15,234,264
15,235,49
15,236,326
15,237,288
15,238,1
15,239,547
15,240,89
15,242,516
15,243,345
15,244,226
15,245,510
15,247,179
15,248,45
15,249,316
15,250,193
15,251,473
15,252,230
15,253,458
15,256,423
15,257,193
15,258,454
15,259,303
15,260,42
15,261,340
15,264,57
15,265,579
15,267,506
15,268,430
15,269,192
15,270,2
15,271,275
15,272,48
15,273,77
15,274,52
15,275,138
15,276,474
15,277,562
15,278,154
15,279,395
15,280,154
15,281,369
15,282,47
15,283,481
15,284,10
15,285,222
15,286,381
15,287,521
15,288,365
15,289,68
15,291,382
15,292,443
15,293,84
15,294,289
15,296,10
15,297,288
15,298,268
15,299,85
16,2,311
16,4,594
16,5,14
16,7,420
16,8,211
16,9,489
16,10,3
16,11,125
16,12,131
16,14,43
16,15,234
16,17,256
16,18,350
16,19,363
16,20,401
16,21,568
16,22,138
16,23,218
16,24,205
16,25,463
16,26,285
16,27,594
16,29,341
16,30,395
16,31,230
16,32,15
16,34,176
16,35,279
16,36,201
16,37,266
16,38,116
16,39,236
16,40,447
16,41,209
16,42,430
16,43,443
16,44,11
16,45,166
16,47,217
16,48,317
16,49,291
16,50,394
16,51,420
16,52,123
16,53,156
16,54,323
16,55,182
16,57,38
16,58,78
16,59,1
16,60,380
16,61,47
16,62,262
16,64,125
16,65,365
16,66,359
16,67,15
16,68,481
16,69,132
16,70,466
16,71,272
16,72,164
16,73,296
16,74,368
16,75,167
16,76,475
16,77,461
16,78,227
16,79,93
16,80,377
16,81,82
16,82,100
16,83,502
16,84,161
16,85,412
16,86,594
16,87,104
16,88,249
16,89,20
16,90,123
16,91,215
16,92,279
16,93,310
16,94,456
16,95,203
16,96,94
16,97,317
16,99,5
16,100,88
16,101,129
16,104,591
16,105,581
16,106,29
16,108,311
16,109,591
16,110,329
16,111,595
16,112,562
16,113,496
16,114,305
16,115,452
16,116,376
16,117,188
16,118,376
16,119,54
16,120,495
16,121,113
16,122,514
16,123,198
16,124,569
16,125,386
16,127,342
16,128,274
16,129,240
16,130,546
16,131,239
16,132,551
16,133,545
16,134,92
16,135,134
16,136,567
16,137,349
16,138,229
16,139,212
16,141,440
16,142,139
16,143,165
16,145,362
16,146,370
16,147,388
16,148,160
16,149,231
16,150,56
16,151,9
16,152,398
16,153,137
16,154,131
16,155,509
16,156,77
16,157,338
16,158,48
16,159,436
16,160,151
16,162,49
16,163,182
16,164,263
16,165,556
16,167,70
16,168,438
16,169,322
16,170,599
16,171,256
16,172,116
16,174,455
16,175,470
16,176,93
16,178,600
16,180,275
16,181,179
16,182,305
16,183,375
16,184,262
16,185,175
16,186,229
16,188,589
16,189,429
16,190,579
16,192,434
16,194,13
16,195,554
16,197,556
16,198,32
16,199,379
16,200,592
16,201,407
16,202,67
16,203,80
16,204,291
16,205,344
16,206,434
16,208,5
16,210,574
16,211,237
16,212,562
16,213,510
16,214,442
16,215,34
16,216,389
16,218,207
16,219,207
16,220,457
16,221,441
16,222,21
16,223,169
16,224,407
16,225,158
16,226,65
16,228,273
16,229,86
16,230,81
16,231,575
16,234,169
16,235,323
16,236,287
16,237,498
16,238,55
16,240,412
16,242,504
16,243,179
16,244,173
16,245,484
16,246,287
16,247,33
16,248,453
16,249,342
16,250,581
16,251,119
16,252,42
16,253,291
16,254,447
16,255,327
16,256,171
16,257,147
16,258,330
16,259,513
16,260,572
16,261,385
16,262,130
16,263,56
16,264,482
16,265,413
16,267,388
16,268,595
16,269,390
16,270,479
16,271,400
16,272,402
16,273,302
16,274,263
16,275,319
16,276,275
16,277,314
16,278,363
16,279,376
16,281,161
16,282,495
16,283,210
16,284,544
16,285,328
16,286,550
16,287,582
16,288,38
16,289,102
16,290,399
16,291,287
16,292,379
16,293,225
16,294,454
16,295,529
16,296,482
16,297,591
16,298,302
16,299,397
16,300,525
17,1,504
17,2,115
17,3,488
17,4,556
17,5,419
17,6,60
17,7,168
17,8,230
17,9,354
17,10,558
17,11,525
17,12,270
17,13,339
17,14,345
17,15,70
17,16,4
17,18,306
17,19,480
17,20,589
17,21,229
17,22,19
17,23,16
17,24,150
17,25,207
17,26,290
17,27,303
17,29,583
17,30,102
17,31,544
17,32,454
17,33,176
17,34,244
17,35,290
17,36,55
17,37,117
17,38,282
17,39,56
17,40,542
17,41,18
17,42,426
17,43,182
17,44,538
17,45,132
17,46,1
17,47,405
17,48,270
17,50,547
17,51,414
17,52,574
17,53,155
17,55,218
17,56,77
17,57,18
17,58,279
17,59,159
17,61,511
17,62,323
17,63,445
17,64,71
17,65,207
17,66,313
17,67,384
17,69,252
17,71,103
17,72,361
17,74,549
17,75,183
17,76,263
17,78,172
17,79,493
17,82,471
17,84,458
17,85,170
17,86,540
17,87,349
17,88,324
17,89,596
17,90,433
17,91,527
17,92,441
17,93,45
17,94,313
17,95,543
17,96,540
17,97,474
17,98,390
17,99,571
17,100,460
17,101,124
17,103,503
17,104,316
17,105,485
17,106,510
17,107,146
17,108,268
17,109,88
17,110,463
17,111,486
17,112,112
17,113,139
17,114,26
17,115,125
17,116,126
17,117,457
17,118,378
17,119,519
17,120,588
17,121,479
17,122,330
17,123,374
17,124,335
17,125,310
17,126,119
17,127,7
17,128,241
17,129,330
17,130,466
17,131,421
17,132,257
17,133,22
17,134,445
17,135,567
17,136,487
17,137,326
17,138,246
17,139,51
17,140,58
17,142,190
17,144,473
17,145,378
17,146,593
17,147,365
17,148,435
17,149,366
17,150,186
17,152,359
17,153,279
17,154,165
17,155,271
17,157,76
17,158,467
17,159,597
17,160,478
17,161,386
17,162,410
17,164,121
17,165,12
17,167,171
17,168,156
17,169,480
17,170,208
17,171,507
17,172,377
17,173,10
17,174,352
17,175,299
17,176,179
17,177,180
17,178,441
17,179,586
17,180,279
17,181,396
17,182,463
17,183,403
17,184,191
17,185,229
17,186,235
17,187,135
17,188,430
17,190,561
17,191,15
17,193,434
17,194,495
17,195,569
17,196,263
17,199,353
17,201,426
17,202,293
17,205,548
17,206,267
17,208,502
17,209,403
17,210,191
17,211,515
17,212,168
17,213,33
17,214,501
17,215,551
17,217,252
17,218,156
17,220,288
17,221,538
17,222,416
17,223,458
17,224,69
17,225,432
17,226,113
17,228,212
17,229,248
17,230,248
17,231,79
17,232,540
17,233,309
17,234,258
17,235,444
17,236,108
17,237,520
17,238,135
17,241,158
17,242,124
17,244,600
17,245,594
17,246,399
17,247,178
17,248,5
17,249,65
17,250,507
17,251,219
17,252,33
17,253,158
17,254,491
17,255,244
17,256,94
17,257,58
17,258,212
17,259,93
17,260,331
17,261,577
17,262,579
17,263,123
17,264,275
17,265,258
17,266,552
17,267,528
17,268,424
17,269,281
17,270,50
17,271,91
17,272,105
17,273,556
17,274,9
17,275,75
17,276,324
17,277,90
17,278,476
17,279,261
17,280,484
17,282,248
17,283,508
17,285,166
17,286,230
17,287,135
17,288,267
17,290,269
17,291,598
17,292,33
17,293,181
17,294,565
17,295,222
17,296,325
17,297,511
17,298,266
17,299,347
17,300,277
18,1,528
18,2,322
18,4,527
18,5,134
18,6,213
18,7,272
18,8,197
18,9,100
18,10,114
18,11,477
18,12,336
18,13,571
18,14,154
18,15,219
18,16,456
18,17,379
18,19,314
18,20,201
18,21,386
18,22,400
18,23,278
18,24,305
18,25,265
18,26,503
18,28,469
18,29,364
18,30,406
18,32,7
18,34,163
18,35,114
18,36,575
18,37,140
18,38,591
18,39,78
18,40,583
18,41,150
18,42,585
18,43,436
18,44,528
18,45,359
18,46,390
18,47,34
18,48,47
18,49,326
18,50,145
18,51,134
