source,target,weight
13,264,308
13,266,77
13,267,157
13,270,236
13,275,514
13,276,245
13,277,218
13,278,133
13,281,474
13,283,136
13,285,271
13,287,397
13,290,353
13,296,249
13,300,158
14,1,320
14,2,445
14,3,193
14,4,579
14,8,414
14,9,181
14,10,483
14,12,246
14,13,581
14,16,277
14,19,240
14,22,68
14,23,381
14,25,531
14,26,19
14,28,355
14,29,259
14,32,547
14,33,225
14,34,294
14,35,568
14,36,195
14,37,401
14,38,134
14,39,444
14,40,365
14,42,331
14,43,173
14,44,40
14,46,319
14,48,119
14,50,39
14,51,475
14,52,283
14,53,488
14,55,29
14,57,266
14,58,532
14,59,170
14,60,306
14,61,174
14,62,458
14,63,233
14,64,431
14,67,509
14,68,304
14,69,382
14,70,244
14,72,81
14,73,592
14,75,421
14,78,155
14,81,336
14,82,350
14,83,156
14,85,369
14,86,275
14,88,59
14,89,335
14,91,38
14,94,334
14,95,216
14,99,182
14,100,128
14,101,154
14,102,61
14,103,175
14,104,329
14,105,386
14,106,586
14,107,112
14,110,164
14,111,119
14,112,44
14,113,284
14,114,544
14,117,179
14,118,226
14,119,555
14,120,8
14,121,510
14,122,205
14,124,136
14,125,348
14,126,514
14,128,278
14,130,201
14,131,468
14,132,310
14,133,190
14,134,391
14,137,277
14,138,208
14,139,105
14,140,162
14,143,142
14,144,193
14,146,21
14,147,559
14,149,365
14,151,85
14,152,258
14,153,452
14,156,262
14,158,470
14,159,396
14,161,589
14,163,40
14,165,359
14,167,370
14,168,316
14,169,144
14,171,318
14,172,502
14,173,528
14,175,317
14,176,273
14,177,248
14,178,120
14,179,428
14,180,364
14,182,259
14,184,516
14,185,376
14,186,373
14,187,387
14,188,271
14,190,259
14,192,262
14,193,78
14,194,49
14,195,195
14,197,385
14,198,268
14,199,210
14,200,275
14,201,189
14,204,261
14,205,265
14,206,164
14,208,437
14,210,355
14,214,19
14,219,156
14,220,140
14,221,352
14,223,556
14,225,534
14,229,82
14,233,9
14,235,222
14,237,303
14,241,216
14,244,360
14,245,464
14,248,138
14,251,317
14,253,440
14,254,256
14,255,599
14,256,449
14,257,392
14,258,281
14,259,71
14,262,538
14,264,176
14,265,523
14,267,419
14,268,224
14,269,271
14,270,180
14,271,558
14,273,215
14,275,328
14,276,387
14,279,191
14,281,28
14,284,84
14,287,44
14,288,414
14,289,78
14,291,285
14,293,261
14,297,105
14,298,319
15,1,373
15,2,35
15,3,230
15,4,157
15,5,76
15,6,552
15,7,279
15,9,400
15,12,149
15,13,12
15,16,25
15,18,293
15,20,506
15,21,319
15,22,173
15,23,124
15,24,109
15,25,70
15,26,122
15,30,242
15,31,139
15,32,30
15,33,261
15,36,480
15,37,569
15,38,225
15,47,400
15,48,49
15,51,409
15,52,109
15,54,432
15,55,289
15,56,89
15,57,109
15,58,108
15,59,24
15,60,129
15,61,383
15,62,382
15,63,128
15,64,342
15,66,255
15,68,443
15,69,207
15,70,268
15,72,153
15,73,584
15,75,267
15,76,323
15,77,194
15,78,108
15,79,399
15,80,561
15,81,541
15,84,442
15,85,595
15,87,8
15,89,346
15,91,203
15,92,288
15,93,356
15,94,24
15,98,27
15,100,186
15,101,272
15,102,507
15,103,176
15,104,48
15,106,255
15,107,349
15,108,197
15,109,160
15,110,1
15,111,407
15,112,202
15,113,515
15,115,492
15,116,23
15,118,210
15,120,497
15,121,243
15,122,451
15,125,591
15,126,433
15,128,13
15,129,279
15,131,76
15,132,317
15,133,27
15,135,184
15,137,93
15,138,13
15,142,416
15,143,146
15,144,188
15,145,317
15,146,311
15,147,206
15,148,142
15,150,443
15,151,466
15,152,509
15,154,49
15,155,57
15,156,183
15,157,556
15,158,120
15,159,380
15,161,338
15,162,480
15,163,68
15,165,456
15,166,172
15,167,19
15,169,76
15,170,536
15,171,351
15,174,574
15,175,407
15,176,303
15,177,202
15,179,300
15,180,197
15,181,151
15,182,232
15,184,295
15,185,19
15,187,211
15,188,385
15,191,52
15,192,270
15,195,416
15,196,374
15,197,124
15,198,15
15,199,287
15,200,62
15,201,22
15,202,588
15,203,174
15,204,259
15,210,60
15,212,23
15,219,200
15,221,181
15,223,170
15,227,418
15,230,373
15,231,564
15,232,233
15,233,160
15,234,437
15,235,50
15,236,293
15,237,310
15,238,424
15,239,483
15,240,291
15,241,410
15,243,206
15,248,415
15,252,134
15,253,85
15,254,69
15,262,585
15,263,592
15,265,420
15,268,288
15,269,36
15,271,136
15,273,5
15,277,138
15,281,473
15,283,181
15,285,418
15,286,234
15,287,391
15,288,130
15,289,36
15,291,184
15,293,26
15,294,532
15,295,295
15,296,517
15,298,594
15,300,428
16,2,396
16,3,431
16,4,72
16,5,245
16,6,232
16,7,528
16,10,541
16,11,484
16,14,277
16,15,25
16,19,400
16,20,111
16,21,537
16,22,305
16,24,89
16,25,556
16,27,285
16,28,201
16,29,532
16,31,462
16,32,494
16,34,590
16,37,35
16,38,205
16,41,488
16,42,12
16,43,559
16,48,456
16,50,529
16,52,154
16,54,137
16,56,388
16,58,332
16,60,127
16,61,66
16,64,393
16,66,527
16,69,471
16,70,29
16,73,557
16,74,185
16,76,456
16,78,507
16,79,494
16,80,339
16,81,227
16,83,559
16,86,283
16,88,9
16,90,345
16,91,485
16,93,228
16,96,389
16,99,21
16,101,50
16,103,573
16,105,484
16,107,127
16,109,295
16,110,430
16,112,536
16,116,149
16,117,326
16,118,426
16,119,135
16,122,24
16,124,67
16,126,472
16,127,407
16,129,553
16,130,152
16,133,188
16,136,127
16,137,514
16,138,513
16,139,506
16,140,373
16,143,423
16,144,185
16,147,597
16,148,145
16,150,156
16,151,478
16,153,260
16,154,473
16,159,223
16,160,252
16,162,32
16,163,355
16,165,433
16,168,494
16,169,305
16,170,6
16,171,355
16,172,279
16,173,227
16,174,47
16,175,445
16,176,255
16,178,201
16,179,398
16,180,529
16,181,377
16,182,437
16,183,430
16,185,344
16,186,186
16,187,447
16,188,561
16,189,205
16,190,95
16,191,72
16,192,454
16,193,300
16,194,231
16,195,20
16,196,536
16,197,199
16,198,9
16,199,1
16,200,207
16,204,197
16,208,551
16,214,11
16,219,240
16,221,33
16,226,390
16,227,287
16,230,257
16,232,165
16,233,338
16,237,282
16,238,343
16,239,120
16,241,45
16,242,428
16,243,148
16,244,323
16,245,546
16,249,543
16,252,556
16,253,276
16,254,444
16,255,80
16,256,274
16,259,406
16,260,136
16,261,285
16,262,84
16,264,357
16,267,537
16,270,446
16,274,566
16,276,205
16,278,135
16,280,305
16,283,2
16,285,350
16,287,263
16,289,313
16,290,319
16,295,151
16,296,412
16,298,7
17,1,576
17,2,104
17,4,228
17,5,120
17,6,99
17,7,564
17,8,276
17,9,469
17,10,2
17,11,358
17,12,39
17,18,110
17,19,91
17,20,490
17,21,348
17,22,248
17,23,102
17,24,86
17,26,504
17,27,428
17,31,588
17,32,266
17,34,431
17,35,590
17,36,41
17,37,269
17,38,227
17,39,208
17,40,38
17,41,480
17,42,452
17,43,476
17,44,533
17,45,143
17,46,317
17,47,36
17,48,55
17,50,400
17,54,266
17,55,313
17,56,313
17,58,439
17,59,87
17,61,588
17,62,33
17,64,203
17,65,268
17,67,321
17,70,445
17,71,521
17,72,213
17,73,97
17,74,141
17,75,225
17,76,444
17,78,84
17,79,205
17,80,203
17,81,5
17,82,40
17,84,440
17,85,313
17,89,84
17,90,441
17,91,76
17,92,31
17,94,522
17,95,69
17,97,519
17,98,55
17,99,509
17,101,395
17,102,50
17,103,510
17,104,599
17,105,56
17,106,20
17,109,228
17,111,581
17,112,134
17,113,392
17,117,112
17,118,46
17,120,549
17,122,161
17,124,487
17,125,331
17,126,119
17,128,249
17,129,380
17,130,77
17,131,239
17,132,44
17,133,552
17,135,259
17,137,294
17,138,414
17,139,49
17,141,318
17,142,467
17,143,243
17,144,545
17,145,501
17,148,82
17,153,115
17,154,583
17,156,186
17,161,224
17,163,231
17,164,68
17,166,49
17,167,68
17,168,401
17,169,534
17,170,228
17,171,548
17,173,463
17,175,430
17,176,288
17,178,324
17,179,33
17,180,45
17,181,6
17,182,157
17,183,554
17,185,510
17,186,34
17,187,128
17,188,226
17,189,64
17,191,219
17,193,224
17,196,179
17,197,499
17,201,508
17,202,582
17,203,519
17,207,278
17,208,116
17,209,448
17,212,533
17,214,167
17,216,471
17,217,187
17,218,86
17,221,573
17,222,200
17,224,570
17,227,340
17,228,80
17,229,525
17,230,366
17,235,136
17,237,232
17,239,290
17,240,451
17,241,78
17,242,81
17,243,70
17,244,77
17,246,223
17,247,98
17,248,3
17,251,342
17,255,458
17,256,433
17,261,127
17,264,335
17,265,594
17,266,24
17,268,88
17,269,198
17,270,489
17,275,377
17,277,432
17,279,100
17,280,259
17,281,13
17,283,38
17,285,68
17,288,439
17,290,552
17,292,84
17,296,555
17,299,469
18,1,319
18,3,96
18,4,206
18,5,134
18,7,36
18,8,329
18,9,163
18,10,533
18,15,293
18,17,110
18,19,233
18,23,171
18,24,267
18,25,149
18,29,102
18,30,393
18,32,234
18,33,195
18,35,481
18,38,253
18,39,474
18,40,395
18,41,316
18,42,133
18,43,574
18,44,426
18,46,191
18,47,190
18,48,570
18,49,393
18,52,404
18,55,508
18,57,376
18,58,174
18,59,165
18,60,548
18,61,385
18,62,31
18,63,537
18,64,354
18,65,299
18,66,242
18,67,464
18,70,302
18,71,76
18,73,491
18,74,61
18,75,350
18,76,287
18,77,473
18,78,284
18,79,73
18,80,594
18,81,490
18,84,385
18,85,452
18,86,367
18,87,453
18,89,66
18,90,147
18,92,219
18,93,526
18,95,345
18,96,237
18,97,547
18,99,527
18,100,53
18,101,218
18,102,263
18,103,459
18,105,200
18,107,509
18,108,28
18,110,15
18,111,596
18,112,549
18,115,486
18,117,597
18,118,172
18,120,333
18,121,355
18,122,598
18,124,189
18,125,504
18,126,164
18,127,359
18,129,441
18,131,339
18,132,397
18,134,319
18,136,214
18,139,496
18,141,326
18,142,144
18,143,166
18,144,316
18,145,382
18,146,551
18,147,41
18,148,488
18,150,547
18,151,25
18,152,132
18,153,448
18,155,249
18,156,177
18,157,25
18,158,124
18,159,488
18,160,134
18,165,383
18,166,594
18,167,37
18,168,164
18,169,397
18,172,301
18,173,194
18,174,561
18,176,481
18,177,578
18,178,301
18,180,13
18,182,552
18,183,20
18,184,388
18,188,89
18,190,166
18,191,396
18,192,314
18,193,319
18,195,191
18,196,493
18,201,479
18,202,131
18,203,511
18,204,151
18,206,441
18,207,452
18,209,114
18,212,449
18,213,43
18,214,127
18,215,555
18,218,131
18,219,301
18,222,482
18,223,447
18,224,14
18,227,414
18,229,487
18,230,420
18,231,499
18,233,450
18,235,61
18,238,443
18,241,198
18,242,6
18,246,52
18,252,534
18,254,270
18,255,288
18,257,497
18,258,545
18,259,24
18,260,484
18,262,591
18,267,324
18,271,61
18,272,391
18,273,189
18,276,413
18,280,16
18,282,286
18,283,464
18,284,432
18,288,160
18,291,364
18,293,69
18,294,556
18,295,14
18,296,175
18,297,93
18,300,593
19,1,476
19,2,497
19,3,561
19,4,78
19,6,410
19,9,461
19,10,567
19,11,245
19,14,240
19,16,400
19,17,91
19,18,233
19,24,581
19,26,229
19,27,251
19,29,230
19,30,335
19,31,256
19,32,201
19,34,362
19,35,591
19,36,61
19,37,335
19,40,339
19,43,7
19,45,172
19,46,184
19,47,540
19,50,165
19,51,2
19,52,104
19,54,227
19,55,556
19,56,47
19,57,88
19,58,132
19,59,115
19,60,548
19,61,240
19,62,96
19,63,45
19,64,540
19,68,407
19,69,506
19,70,146
19,73,279
19,76,153
19,77,534
19,80,321
19,81,490
19,83,138
19,84,114
19,87,49
19,89,72
19,92,487
19,94,9
19,95,11
19,97,391
19,98,42
19,99,225
19,102,168
19,103,154
19,104,230
19,105,309
19,106,521
19,107,534
19,111,278
19,112,46
19,113,571
19,114,101
19,116,353
19,117,431
19,120,91
19,123,317
19,124,7
19,125,272
19,126,447
19,131,424
19,132,270
19,133,426
19,134,435
19,135,360
19,137,478
19,140,572
19,143,342
19,144,136
19,146,401
19,148,467
19,150,282
19,151,505
19,153,23
19,155,504
19,157,523
19,158,350
19,159,407
19,160,169
19,162,528
19,163,390
19,164,261
19,165,296
19,170,285
19,171,594
19,174,125
19,175,231
19,176,28
19,180,239
19,181,437
19,183,478
19,185,600
19,187,304
19,188,344
19,189,441
19,190,399
19,191,469
19,192,456
19,193,25
19,202,540
19,207,573
19,209,479
19,211,413
19,214,221
19,216,411
19,217,585
19,219,410
19,220,357
19,221,120
19,223,78
19,224,403
19,229,104
19,230,357
19,231,472
19,233,51
19,234,539
19,237,278
19,238,19
19,240,220
19,241,478
19,244,308
19,246,243
19,247,87
19,250,157
19,252,539
19,254,224
19,256,551
19,257,43
19,259,455
19,260,225
19,261,561
19,263,389
19,264,539
19,265,193
19,268,521
19,270,228
19,271,4
19,278,144
19,280,94
19,281,484
19,282,53
19,283,597
19,285,278
19,286,221
19,290,465
19,291,8
19,292,29
19,294,443
19,295,250
19,296,97
19,297,592
19,299,90
20,3,551
20,4,388
20,5,564
20,6,445
20,8,578
20,9,337
20,10,194
20,11,544
20,12,13
20,13,8
20,15,506
20,16,111
20,17,490
20,21,481
20,22,416
20,25,191
20,26,78
20,28,18
20,30,555
20,31,56
20,33,485
20,34,569
20,35,226
20,36,121
20,38,167
20,41,108
20,43,437
20,44,367
20,45,2
20,46,201
20,49,63
20,51,173
20,53,14
20,54,491
20,55,231
20,57,595
20,58,8
20,59,401
20,60,600
20,61,395
20,62,69
20,64,440
20,66,257
20,67,117
20,68,242
20,69,490
20,74,204
20,78,554
20,79,364
20,81,564
20,82,190
20,85,181
20,86,35
20,89,530
20,90,162
20,91,596
20,94,289
20,95,398
20,96,328
20,97,504
20,99,429
20,102,3
20,106,225
20,108,381
20,110,517
20,111,483
20,114,465
20,117,392
20,118,93
20,119,79
20,121,254
20,124,174
20,126,573
20,127,163
20,128,503
20,129,166
20,130,404
20,131,282
20,132,435
20,133,34
20,134,33
20,135,525
20,136,543
20,138,122
20,139,191
20,141,170
20,142,78
20,143,57
20,144,373
20,146,403
20,151,576
20,152,32
20,154,342
20,156,7
20,157,410
20,160,166
20,161,211
20,162,481
20,164,593
20,166,180
20,168,10
20,169,229
20,171,551
20,172,543
20,173,421
20,175,299
20,176,285
20,178,515
20,179,72
20,181,64
20,182,472
20,183,250
20,185,569
20,187,535
20,188,133
20,189,92
20,190,578
20,191,496
20,194,145
20,196,137
20,197,275
20,198,480
20,199,522
20,200,533
20,201,254
20,202,48
20,204,523
20,205,588
20,210,337
20,211,485
20,214,419
20,217,184
20,218,25
20,219,238
20,221,265
20,222,552
20,224,391
20,225,334
20,230,588
20,231,131
20,233,295
20,234,586
20,236,492
20,239,43
20,241,502
20,244,228
20,249,3
20,251,77
20,253,384
20,256,55
20,258,450
20,259,345
20,260,44
20,263,533
20,264,6
20,268,491
20,269,45
20,271,326
20,276,214
20,278,247
20,279,255
20,280,540
20,281,478
20,285,537
20,286,43
20,287,389
20,290,64
20,291,183
20,293,570
20,296,338
20,298,471
21,1,370
21,2,475
21,3,127
21,6,344
21,7,59
21,8,330
21,9,1
21,11,124
21,12,534
21,13,215
21,15,319
21,16,537
21,17,348
21,20,481
21,22,6
21,23,452
21,26,598
21,27,581
21,30,239
21,31,557
21,33,365
21,34,61
21,35,218
21,37,135
21,38,324
21,39,287
21,40,411
21,42,53
21,43,362
21,44,212
21,45,215
21,46,412
21,47,142
21,48,552
21,50,150
21,51,284
21,52,66
21,53,122
21,54,166
21,55,72
21,57,476
21,58,321
21,60,73
21,61,554
21,63,343
21,67,41
21,68,409
21,69,465
21,71,318
21,72,79
21,74,463
21,75,439
21,76,465
21,77,480
21,80,543
21,81,594
21,83,298
21,86,421
21,87,422
21,88,58
21,91,322
21,92,25
21,93,195
21,94,375
21,95,83
21,96,51
21,97,102
21,98,416
21,100,364
21,101,487
21,103,110
21,104,403
21,105,221
21,109,426
21,110,168
21,111,42
21,113,421
21,116,362
21,119,444
21,121,577
21,122,202
21,123,38
21,124,489
21,125,94
21,128,490
21,129,531
21,130,9
21,131,581
21,132,538
21,133,55
21,134,306
21,136,73
21,137,59
21,141,306
21,143,372
21,145,23
21,146,254
21,147,173
21,148,134
21,149,12
21,151,258
21,152,206
21,154,494
21,155,166
21,158,354
21,159,467
21,160,209
21,161,535
21,162,44
21,163,282
21,165,204
21,167,474
21,169,259
21,174,432
21,176,2
21,179,521
21,180,149
21,181,203
21,183,533
21,184,402
21,185,89
21,187,65
21,189,139
21,193,339
21,194,458
21,195,383
21,199,385
21,200,460
21,207,598
21,209,115
21,215,227
21,216,5
21,218,109
21,219,516
21,221,76
21,223,178
21,224,568
21,226,39
21,227,385
21,228,572
21,229,574
21,230,500
21,233,263
21,234,489
21,241,579
21,243,337
21,244,150
21,245,325
21,246,236
21,247,11
21,249,217
21,251,125
21,252,152
21,254,33
21,258,178
21,259,292
21,263,400
21,271,170
21,273,50
21,274,453
21,277,14
21,279,371
21,280,315
21,281,188
21,284,230
21,286,471
21,287,33
21,288,257
21,291,208
21,292,52
21,293,187
21,294,393
21,297,527
22,4,182
22,5,535
22,6,247
22,8,125
22,11,307
22,12,140
22,13,500
22,14,68
22,15,173
22,16,305
22,17,248
22,20,416
22,21,6
22,23,141
22,25,521
22,28,60
22,29,238
22,31,232
22,32,74
22,33,255
22,34,489
22,35,74
22,36,504
22,37,382
22,38,266
22,40,408
22,41,312
22,43,562
22,44,214
22,45,430
22,46,568
22,47,296
22,48,211
22,49,579
22,50,497
22,52,84
22,53,266
22,54,446
22,55,281
22,57,346
22,60,69
22,61,456
22,63,556
22,64,362
22,65,555
22,66,260
22,68,594
22,69,560
22,70,597
22,71,24
22,73,337
22,75,274
22,76,157
22,77,242
22,79,421
22,81,524
22,82,44
22,83,309
22,84,232
22,87,136
22,88,501
22,89,223
22,90,566
22,92,37
22,93,134
22,94,1
22,95,310
22,96,153
22,97,402
22,98,48
22,99,418
22,100,526
22,101,178
22,102,522
22,105,304
22,108,364
22,109,438
22,110,135
22,111,92
22,112,487
22,113,448
22,114,489
22,115,25
22,118,185
22,119,481
22,120,7
22,123,585
22,124,595
22,125,90
22,127,531
22,129,467
22,130,142
22,131,189
22,132,438
22,133,592
22,137,595
22,142,562
22,143,568
22,144,313
22,147,342
22,151,175
22,153,427
22,155,315
22,156,553
22,157,218
22,159,348
22,160,365
22,161,15
22,162,38
22,164,129
22,165,114
22,167,463
22,168,573
22,170,249
22,171,65
22,172,535
22,173,171
22,174,269
22,177,504
22,178,484
22,179,438
22,180,175
22,182,349
22,183,200
22,185,179
22,188,383
22,190,317
22,191,138
22,193,352
22,194,535
22,199,507
22,203,71
22,206,385
22,207,510
22,208,106
22,209,136
22,211,171
22,212,189
22,213,70
22,214,62
22,215,461
22,217,336
22,221,98
22,222,355
22,223,525
22,225,56
22,226,478
22,227,345
22,229,100
22,231,484
22,232,104
22,233,298
22,235,374
22,236,274
22,237,244
22,238,354
22,241,80
22,242,58
22,243,36
22,244,352
22,247,446
22,248,11
22,249,288
22,253,63
22,256,257
22,257,364
22,262,136
22,264,380
22,266,52
22,267,446
22,268,418
22,269,393
22,270,397
22,271,500
22,279,346
22,280,565
22,281,12
22,283,172
22,288,369
22,289,225
22,294,500
22,295,252
22,296,222
23,1,204
23,2,404
23,6,86
23,7,207
23,8,310
23,9,122
23,10,324
23,11,472
23,12,262
23,13,434
23,14,381
23,15,124
23,17,102
23,18,171
23,21,452
23,22,141
23,25,421
23,26,388
23,27,355
23,30,515
23,32,128
23,33,374
23,35,293
23,36,236
23,40,40
23,42,121
23,44,383
23,45,550
23,47,18
23,51,557
23,52,308
23,56,61
23,58,249
23,59,36
23,60,332
23,61,367
23,63,471
23,67,149
23,68,143
23,71,586
23,74,436
23,75,377
23,76,447
23,78,592
23,79,572
23,80,382
23,83,8
23,84,241
23,85,210
23,86,578
23,87,340
23,89,453
23,90,153
23,91,448
23,92,528
23,93,335
23,94,320
23,95,316
23,99,502
23,104,530
23,107,297
23,111,488
23,112,381
23,113,418
23,115,582
23,116,474
23,117,514
23,120,282
23,122,527
23,125,367
23,126,467
23,127,304
23,128,251
23,129,324
23,130,413
23,133,22
23,135,579
23,137,193
23,138,321
23,140,488
23,141,382
23,142,432
23,143,273
23,144,469
23,145,244
23,146,581
23,152,446
23,156,200
23,157,453
23,158,569
23,159,410
23,162,492
23,163,417
23,165,292
23,168,497
23,170,301
23,175,282
23,176,371
23,177,557
23,180,13
23,182,333
23,184,431
23,185,2
23,186,505
23,187,372
23,188,429
23,189,550
23,190,1
23,191,193
23,193,594
23,195,228
23,196,531
23,197,14
23,199,141
23,201,566
23,202,472
23,203,240
23,204,551
23,205,446
23,206,350
23,207,456
23,208,579
23,212,71
23,213,540
23,217,10
23,221,318
23,222,338
23,223,91
23,225,379
23,226,537
23,228,144
23,229,89
23,230,141
23,232,433
23,233,79
23,234,254
23,235,1
23,236,108
23,238,580
23,242,484
23,243,302
23,245,212
23,249,32
23,250,222
23,253,89
23,255,245
23,257,25
23,258,538
23,260,521
23,262,586
23,265,23
23,266,475
23,267,165
23,269,568
23,272,246
23,273,207
23,274,237
23,276,377
23,277,534
23,279,95
23,283,548
23,285,350
23,286,376
23,287,19
23,290,25
23,291,110
23,296,362
23,298,193
23,300,95
24,2,219
24,5,534
24,6,529
24,7,505
24,9,345
24,10,277
24,13,196
24,15,109
24,16,89
24,17,86
24,18,267
24,19,581
24,30,59
24,31,3
24,32,101
24,33,256
24,38,559
24,41,73
24,43,213
24,44,242
24,45,308
24,46,208
24,48,412
24,49,215
24,51,487
24,52,434
24,53,444
24,54,352
24,59,114
24,61,312
24,62,75
24,64,28
24,65,396
24,67,122
24,68,435
24,69,162
24,70,545
24,71,436
24,73,569
24,74,593
24,75,463
24,76,230
24,78,369
24,79,309
24,80,467
24,82,68
24,84,575
24,85,68
24,86,92
24,87,314
24,88,305
24,89,233
24,90,355
24,92,436
24,93,112
24,94,412
24,95,515
24,96,348
24,97,187
24,98,62
24,101,49
24,102,569
24,104,343
24,105,332
24,106,425
24,107,1
24,109,317
24,110,81
24,112,507
24,113,285
24,115,1
24,116,317
24,117,540
24,119,241
24,120,202
24,122,284
24,123,402
24,125,207
24,126,212
24,128,583
24,129,522
24,132,21
24,135,491
24,136,591
24,138,457
24,139,324
24,140,36
24,141,207
24,142,227
24,145,41
24,146,27
24,147,27
24,148,565
24,149,512
24,151,45
24,152,347
24,153,330
24,157,131
24,159,386
24,160,265
24,161,211
24,163,309
24,164,495
24,165,393
24,167,148
24,170,355
24,171,58
24,173,53
24,175,308
24,176,510
24,178,452
24,179,265
24,180,352
24,181,313
24,183,292
24,185,235
24,186,264
24,187,253
24,188,283
24,189,348
24,194,41
24,196,546
24,199,446
24,201,135
24,202,22
24,203,560
24,205,397
24,207,541
24,210,319
24,212,483
24,215,93
24,217,122
24,218,409
24,219,217
24,220,43
24,223,477
24,224,212
24,231,205
24,232,22
24,233,250
24,234,300
24,235,55
24,240,419
24,249,564
24,251,358
24,252,217
24,254,580
24,257,341
24,258,115
24,259,504
24,263,459
24,264,307
24,265,484
24,266,384
24,267,144
24,268,411
24,272,436
24,275,367
24,276,175
24,278,196
24,281,409
24,282,227
24,284,323
24,286,65
24,287,511
24,288,156
24,289,453
24,290,94
24,296,436
24,297,115
24,298,436
25,1,214
25,3,562
25,4,532
25,5,42
25,6,580
25,8,86
25,9,249
25,10,24
25,11,438
25,12,564
25,14,531
25,15,70
25,16,556
25,18,149
25,20,191
25,22,521
25,23,421
25,26,132
25,27,451
25,28,110
25,30,412
25,31,71
25,34,359
25,35,469
25,37,442
25,38,471
25,39,141
25,40,24
25,41,516
25,43,179
25,45,172
25,46,45
25,47,434
25,48,496
25,49,593
25,50,128
25,54,598
25,55,149
25,56,224
25,57,476
25,59,29
25,60,441
25,62,436
25,63,312
25,64,437
25,65,90
25,66,154
25,68,573
25,69,357
25,70,23
25,72,224
25,74,192
25,76,227
25,77,284
25,78,274
25,79,282
25,80,498
25,85,221
25,86,173
25,87,486
25,89,158
25,90,574
25,93,110
25,94,288
25,95,565
25,96,449
25,98,158
25,99,196
25,100,208
25,101,600
25,102,496
25,104,66
25,106,59
25,107,370
25,108,152
25,109,106
25,111,582
25,112,520
25,114,463
25,115,376
25,116,592
25,118,568
25,119,519
25,121,227
25,122,89
25,125,282
25,126,590
25,127,7
25,128,494
25,129,134
25,130,197
25,131,447
25,132,553
25,133,463
25,136,123
25,137,535
25,138,199
25,139,306
25,142,147
25,146,94
25,148,592
25,151,546
25,152,379
25,153,474
25,157,258
25,158,387
25,159,465
25,161,504
25,164,403
25,165,7
25,167,311
25,168,164
25,170,246
25,172,389
25,176,467
25,177,56
25,179,306
25,180,14
25,182,455
25,183,436
25,184,574
25,186,148
25,187,3
25,189,407
25,190,328
25,192,43
25,193,401
25,194,528
25,195,237
25,197,45
25,198,143
25,199,317
25,202,446
25,203,118
25,204,169
25,206,189
25,210,306
25,211,271
25,215,360
25,217,69
25,218,422
25,219,531
25,223,523
25,224,368
25,225,10
25,227,151
25,228,378
25,231,255
25,233,129
25,236,112
25,237,223
25,239,449
25,240,285
25,245,215
25,246,6
25,248,208
25,251,83
25,254,107
25,255,205
25,256,400
25,257,197
25,259,111
25,260,168
25,261,592
25,268,83
25,269,271
25,270,385
25,271,23
25,273,508
25,275,126
25,276,97
25,277,23
25,278,230
25,283,270
25,284,160
25,288,567
25,290,585
25,291,43
25,295,337
25,296,257
25,297,399
26,2,433
26,3,572
26,6,540
26,7,142
26,8,206
26,9,70
26,11,342
26,13,61
26,14,19
26,15,122
26,17,504
