source,target,weight
40,167,378
40,172,386
40,173,583
40,183,545
40,194,208
40,197,462
40,198,191
40,202,482
40,205,42
40,207,376
40,210,401
40,211,199
40,230,167
40,231,303
40,234,105
40,241,267
40,243,46
40,245,327
40,251,322
40,259,41
40,260,504
40,265,583
40,268,402
40,269,263
40,271,491
40,279,595
40,280,101
40,282,567
40,287,329
41,2,46
41,5,128
41,9,258
41,11,386
41,13,387
41,21,330
41,24,451
41,25,113
41,27,67
41,36,89
41,38,460
41,47,230
41,59,564
41,63,339
41,64,194
41,67,158
41,83,88
41,88,269
41,89,387
41,90,505
41,95,460
41,103,154
41,109,311
41,111,151
41,114,336
41,115,579
41,118,472
41,122,60
41,126,392
41,131,245
41,134,555
41,137,173
41,139,243
41,146,117
41,151,92
41,152,329
41,154,237
41,155,382
41,156,23
41,163,451
41,167,259
41,173,566
41,185,115
41,195,413
41,202,182
41,218,538
41,232,571
41,242,451
41,250,330
41,256,523
41,261,415
41,264,230
41,270,553
41,271,389
41,273,404
41,274,354
41,277,285
41,285,105
41,293,60
42,1,570
42,6,255
42,16,547
42,25,113
42,30,509
42,52,9
42,53,565
42,55,124
42,62,305
42,65,247
42,66,462
42,67,242
42,74,126
42,76,267
42,82,592
42,86,85
42,91,318
42,97,411
42,113,553
42,115,246
42,124,396
42,126,568
42,128,265
42,130,309
42,138,40
42,141,104
42,142,232
42,145,157
42,146,588
42,150,223
42,153,288
42,155,210
42,156,152
42,159,152
42,160,531
42,175,540
42,182,451
42,206,273
42,209,393
42,210,79
42,215,26
42,217,537
42,230,208
42,232,124
42,234,67
42,235,249
42,239,108
42,241,571
42,243,193
42,245,461
42,250,475
42,257,287
42,258,186
42,278,186
42,279,483
42,280,222
42,286,319
42,295,81
42,297,481
43,4,108
43,5,63
43,12,464
43,14,28
43,17,80
43,18,136
43,40,560
43,45,7
43,49,68
43,52,81
43,63,174
43,73,570
43,75,75
43,79,127
43,82,473
43,84,500
43,86,58
43,87,214
43,89,104
43,94,447
43,100,498
43,103,297
43,116,468
43,120,43
43,127,550
43,155,558
43,156,228
43,158,353
43,162,534
43,163,15
43,167,184
43,171,219
43,179,433
43,180,432
43,182,521
43,199,398
43,200,388
43,201,64
43,202,283
43,205,504
43,216,490
43,218,30
43,222,386
43,224,468
43,225,561
43,229,130
43,230,504
43,243,112
43,249,53
43,267,526
43,268,41
43,270,363
43,275,321
43,278,241
43,280,114
43,288,504
43,289,131
43,296,2
43,298,389
44,1,102
44,7,107
44,21,260
44,25,69
44,38,125
44,64,401
44,71,414
44,76,358
44,78,94
44,82,431
44,85,215
44,86,152
44,97,427
44,103,69
44,108,137
44,122,212
44,123,485
44,128,187
44,133,52
44,151,162
44,152,319
44,157,296
44,158,270
44,159,267
44,162,61
44,163,19
44,167,191
44,169,369
44,175,547
44,176,174
44,178,353
44,179,177
44,182,104
44,183,498
44,184,351
44,185,72
44,186,393
44,188,76
44,189,227
44,190,294
44,191,393
44,199,68
44,214,207
44,219,22
44,221,512
44,224,321
44,225,397
44,233,519
44,239,133
44,240,196
44,247,487
44,248,362
44,254,298
44,259,477
44,264,292
44,265,592
44,274,463
44,276,412
44,285,280
45,2,161
45,6,58
45,8,111
45,11,249
45,21,268
45,30,219
45,39,276
45,41,314
45,42,371
45,43,170
45,46,588
45,49,444
45,59,524
45,65,362
45,71,265
45,74,23
45,78,508
45,82,399
45,85,591
45,87,244
45,88,194
45,90,504
45,95,569
45,97,328
45,100,338
45,103,578
45,106,304
45,110,489
45,120,380
45,122,316
45,130,410
45,131,232
45,132,262
45,135,52
45,146,77
45,161,260
45,165,527
45,166,405
45,176,225
45,177,34
45,181,229
45,185,442
45,189,108
45,194,600
45,196,483
45,197,590
45,209,525
45,214,373
45,221,9
45,226,173
45,237,356
45,252,106
45,255,257
45,264,292
45,265,547
45,269,500
45,283,561
45,292,494
45,300,594
46,4,448
46,7,306
46,20,494
46,25,561
46,26,30
46,27,409
46,33,254
46,35,325
46,39,337
46,45,174
46,52,274
46,77,242
46,79,582
46,84,186
46,85,331
46,88,381
46,92,427
46,96,464
46,100,288
46,106,452
46,108,320
46,109,400
46,111,197
46,119,64
46,122,554
46,123,117
46,125,571
46,134,108
46,136,559
46,137,542
46,142,175
46,149,211
46,150,418
46,156,469
46,163,391
46,164,566
46,167,188
46,175,132
46,177,55
46,182,347
46,192,404
46,214,52
46,217,123
46,219,298
46,229,90
46,230,476
46,234,368
46,235,538
46,236,95
46,241,541
46,249,58
46,250,356
46,253,8
46,264,553
46,275,460
46,276,29
46,284,568
46,288,125
46,295,355
47,6,399
47,12,202
47,22,415
47,25,87
47,27,321
47,41,525
47,67,57
47,69,123
47,73,228
47,80,31
47,84,426
47,85,472
47,92,92
47,95,13
47,96,61
47,103,503
47,106,77
47,128,30
47,131,379
47,132,388
47,134,456
47,135,141
47,138,164
47,156,443
47,157,462
47,159,503
47,160,281
47,167,561
47,168,27
47,169,136
47,174,4
47,176,304
47,182,204
47,183,339
47,187,192
47,191,479
47,196,377
47,198,568
47,199,107
47,204,318
47,207,212
47,215,99
47,217,106
47,218,58
47,223,591
47,224,23
47,231,455
47,249,302
47,258,532
47,267,312
47,268,493
47,270,24
47,280,274
47,284,267
47,286,140
47,292,85
47,293,312
47,295,197
47,297,425
48,1,8
48,14,232
48,15,521
48,16,302
48,19,407
48,26,306
48,34,151
48,53,422
48,54,453
48,66,557
48,67,346
48,83,386
48,84,385
48,89,413
48,90,550
48,100,598
48,102,49
48,104,512
48,105,286
48,108,291
48,109,548
48,111,550
48,134,13
48,143,35
48,149,544
48,157,123
48,160,355
48,163,309
48,169,230
48,181,327
48,192,581
48,193,555
48,194,240
48,195,159
48,201,180
48,210,148
48,213,438
48,215,170
48,219,129
48,221,331
48,228,481
48,230,563
48,236,399
48,239,126
48,241,496
48,245,445
48,249,50
48,252,575
48,253,523
48,258,397
48,263,326
48,268,380
48,271,138
48,278,566
48,285,437
48,286,238
48,289,234
48,290,84
48,298,586
49,1,580
49,4,49
49,5,29
49,14,447
49,25,304
49,28,138
49,34,305
49,35,197
49,39,63
49,51,407
49,52,408
49,60,364
49,61,107
49,62,205
49,63,52
49,73,33
49,77,149
49,79,90
49,84,291
49,85,429
49,89,426
49,97,490
49,98,8
49,100,360
49,104,563
49,116,25
49,118,562
49,121,596
49,124,72
49,125,425
49,138,544
49,146,367
49,148,538
49,153,60
49,159,75
49,161,145
49,166,60
49,174,223
49,180,169
49,188,316
49,202,535
49,204,480
49,212,555
49,215,413
49,226,527
49,227,381
49,233,314
49,243,236
49,244,230
49,254,32
49,258,557
49,265,569
49,272,226
49,274,297
49,279,253
49,280,490
49,289,556
49,290,355
49,293,357
50,4,387
50,5,346
50,7,560
50,22,37
50,35,321
50,53,233
50,54,512
50,63,135
50,71,582
50,79,310
50,85,168
50,90,529
50,94,449
50,102,292
50,116,129
50,123,140
50,125,103
50,129,164
50,130,92
50,134,555
50,135,128
50,140,348
50,141,219
50,147,589
50,151,346
50,157,16
50,164,542
50,172,371
50,173,407
50,180,131
50,181,576
50,190,119
50,191,598
50,193,153
50,197,77
50,201,99
50,209,280
50,216,343
50,219,420
50,223,53
50,229,117
50,230,346
50,231,542
50,236,184
50,239,374
50,241,220
50,242,489
50,245,457
50,251,373
50,257,535
50,261,444
50,263,325
50,264,133
50,284,553
50,286,433
50,289,477
50,292,77
50,293,252
50,299,226
51,2,558
51,6,385
51,35,147
51,47,338
51,60,501
51,63,343
51,64,143
51,66,421
51,68,114
51,69,394
51,71,567
51,75,68
51,80,435
51,82,511
51,85,334
51,95,170
51,97,99
51,100,594
51,101,263
51,106,344
51,114,587
51,115,404
51,118,336
51,123,422
51,126,584
51,130,492
51,133,515
51,141,290
51,145,200
51,149,98
51,155,355
51,156,409
51,166,528
51,167,154
51,170,62
51,172,411
51,175,415
51,186,494
51,188,51
51,190,354
51,192,194
51,196,217
51,204,151
51,208,52
51,211,56
51,212,163
51,216,577
51,219,377
51,222,371
51,227,297
51,229,450
51,230,337
51,231,263
51,240,558
51,258,170
51,268,289
51,269,422
51,281,145
51,290,44
52,3,245
52,7,501
52,16,143
52,19,558
52,22,164
52,26,352
52,30,441
52,32,312
52,35,235
52,43,292
52,50,49
52,53,502
52,54,455
52,56,84
52,65,46
52,71,564
52,74,371
52,89,191
52,103,565
52,107,522
52,113,210
52,115,250
52,117,338
52,119,178
52,143,42
52,146,554
52,160,102
52,164,137
52,167,481
52,169,489
52,172,373
52,176,57
52,181,577
52,199,201
52,202,353
52,206,2
52,212,556
52,215,118
52,218,84
52,222,361
52,236,554
52,244,162
52,246,82
52,254,201
52,255,551
52,258,495
52,260,69
52,265,366
52,268,370
52,269,30
52,279,198
52,280,494
52,281,102
52,285,502
52,289,577
52,291,398
52,293,409
52,296,223
52,297,218
53,10,207
53,16,275
53,21,58
53,28,88
53,31,312
53,32,283
53,33,231
53,37,19
53,49,447
53,66,181
53,70,183
53,71,515
53,72,151
53,79,272
53,81,14
53,84,315
53,93,345
53,98,80
53,101,111
53,108,61
53,115,320
53,117,546
53,127,525
53,131,155
53,132,119
53,143,304
53,149,243
53,159,554
53,162,78
53,169,162
53,171,544
53,174,534
53,175,471
53,177,286
53,183,501
53,185,354
53,193,330
53,199,393
53,205,356
53,209,295
53,212,263
53,213,528
53,217,264
53,223,522
53,227,369
53,239,217
53,241,161
53,250,443
53,251,61
53,253,151
53,267,119
53,268,435
53,273,406
53,280,271
53,282,304
53,286,277
53,292,442
53,299,255
53,300,323
54,2,72
54,4,224
54,5,545
54,12,496
54,15,62
54,18,341
54,26,474
54,31,377
54,33,348
54,35,472
54,42,305
54,45,11
54,51,53
54,53,329
54,74,205
54,82,392
54,84,234
54,85,545
54,88,223
54,91,387
54,98,25
54,118,52
54,119,340
54,122,408
54,126,564
54,130,204
54,132,212
54,133,54
54,135,595
54,136,226
54,139,188
54,154,66
54,160,392
54,173,150
54,176,198
54,177,74
54,185,213
54,189,585
54,212,181
54,216,79
54,218,272
54,219,439
54,222,599
54,230,587
54,237,251
54,242,595
54,244,219
54,253,62
54,262,371
54,264,289
54,276,483
54,277,229
54,278,344
54,287,499
54,289,115
54,292,56
54,293,333
54,294,460
54,298,133
55,2,242
55,6,260
55,14,313
55,19,468
55,27,553
55,28,48
55,40,123
55,46,280
55,47,545
55,48,503
55,50,279
55,52,571
55,53,548
55,57,50
55,61,396
55,69,105
55,81,224
55,89,230
55,90,229
55,91,153
55,100,501
55,102,319
55,116,310
55,122,22
55,126,216
55,132,557
55,137,458
55,145,334
55,148,486
55,155,174
55,156,99
55,175,302
55,180,432
55,189,277
55,199,476
55,200,222
55,207,533
55,211,195
55,217,513
55,221,32
55,225,302
55,226,215
55,230,403
55,237,283
55,239,594
55,243,353
55,247,438
55,250,457
55,252,347
55,253,308
55,254,234
55,260,243
55,265,320
55,267,534
55,274,132
55,275,119
55,286,43
55,291,29
55,299,475
56,2,464
56,4,136
56,11,76
56,13,265
56,20,47
56,24,575
56,27,186
56,49,308
56,60,21
56,64,444
56,72,205
56,73,373
56,76,504
56,84,374
56,99,483
56,103,443
56,105,312
56,115,71
56,119,577
56,136,95
56,140,142
56,145,379
56,149,587
56,152,224
56,153,568
56,159,382
56,165,481
56,167,368
56,169,398
56,172,97
56,173,285
56,175,92
56,189,599
56,190,14
56,191,509
56,195,475
56,202,24
56,204,297
56,208,177
56,211,244
56,212,57
56,214,579
56,215,452
56,217,414
56,228,209
56,232,116
56,239,206
56,243,207
56,246,567
56,247,127
56,258,549
56,260,326
56,276,566
56,279,541
56,280,574
56,281,109
56,285,157
56,286,270
56,290,151
57,1,137
57,5,576
57,6,149
57,16,116
57,24,39
57,27,103
57,29,354
57,31,294
57,34,499
57,37,248
57,51,509
57,54,519
57,64,99
57,76,454
57,78,429
57,85,490
57,87,350
57,88,167
57,94,286
57,112,219
57,116,334
57,117,318
57,121,490
57,122,18
57,142,368
57,146,184
57,152,10
57,157,409
57,158,350
57,161,45
57,163,515
57,171,284
57,174,597
57,184,161
57,186,396
57,201,42
57,202,525
57,205,493
57,207,268
57,211,587
57,215,309
57,218,367
57,226,537
57,229,402
57,231,54
57,233,436
57,245,220
57,249,435
57,260,334
57,262,308
57,263,489
57,267,196
57,281,139
57,286,543
57,288,547
57,290,485
57,296,402
57,297,166
57,299,44
58,1,326
58,2,183
58,4,573
58,5,471
58,6,91
58,19,96
58,23,354
58,26,188
58,27,405
58,31,111
58,41,232
58,49,42
58,59,488
58,88,542
58,95,64
58,98,89
58,100,474
58,107,74
58,109,418
58,111,111
58,125,298
58,132,285
58,135,574
58,136,428
58,141,553
58,149,135
58,158,378
58,160,115
58,162,244
58,175,119
58,177,361
58,179,482
58,181,304
58,190,458
58,193,450
58,195,314
58,197,40
58,203,258
58,207,198
58,209,414
58,212,279
58,218,137
58,219,594
58,222,73
58,224,543
58,226,420
58,228,584
58,232,445
58,239,150
58,244,414
58,246,156
58,249,324
58,250,576
58,253,166
58,258,225
58,263,40
58,273,558
58,288,191
58,291,491
59,3,374
59,8,114
59,26,450
59,30,55
59,32,370
59,34,126
59,35,388
59,50,178
59,52,127
59,58,436
59,66,12
59,69,319
59,78,341
59,84,539
59,87,245
59,89,245
59,92,325
59,94,4
59,102,338
59,103,173
59,105,15
59,120,442
59,121,527
59,122,190
59,123,256
59,131,165
59,135,551
59,143,134
59,147,521
59,159,189
59,162,597
59,164,268
59,168,345
59,169,152
59,182,17
59,188,556
59,191,373
59,197,106
59,200,586
59,202,463
59,208,86
59,216,42
59,217,97
59,218,19
59,221,73
59,231,466
59,232,285
59,239,441
59,244,124
59,261,202
59,265,416
59,278,153
59,281,414
59,283,459
59,288,507
59,289,444
59,291,336
59,292,399
59,300,100
60,6,464
60,9,511
60,23,63
60,24,537
60,46,594
60,47,194
60,50,419
60,52,421
60,55,374
60,61,330
60,64,507
60,71,495
60,74,124
60,75,4
60,82,224
60,86,60
60,98,562
60,99,478
60,106,143
60,119,599
60,120,458
60,124,244
60,127,303
60,128,109
60,135,479
60,142,404
60,151,299
60,152,12
60,153,462
60,160,148
60,166,332
60,168,33
60,172,437
60,197,125
60,199,69
60,205,552
60,211,592
60,216,198
60,220,507
60,223,121
60,225,494
60,226,104
60,234,5
60,237,218
60,240,84
60,241,240
60,254,449
60,256,541
60,261,232
60,264,574
60,266,528
60,269,537
60,278,327
60,283,218
60,284,254
60,289,389
60,291,488
60,293,507
60,300,553
61,1,120
61,14,336
61,15,598
61,18,200
61,22,452
61,23,165
61,24,232
61,26,443
61,30,581
61,62,53
61,67,399
61,82,420
61,93,3
61,96,539
61,104,98
61,108,411
61,109,73
61,111,426
61,114,293
61,115,282
61,121,107
61,123,61
61,128,371
61,137,558
61,138,80
61,141,161
61,142,369
61,145,466
61,155,549
61,159,321
61,166,99
61,168,163
61,175,25
61,179,50
61,182,240
61,187,288
61,193,236
61,197,266
61,200,562
61,201,151
61,205,200
61,211,514
61,213,519
61,220,174
61,224,395
61,226,40
61,228,252
61,230,201
61,233,254
61,239,186
61,241,569
61,243,7
61,251,533
61,258,26
61,267,303
61,268,342
61,273,164
61,282,500
61,284,166
62,13,29
62,14,76
62,19,560
62,20,13
62,23,374
62,27,175
62,34,17
62,38,209
62,43,413
62,44,541
62,69,7
62,74,482
62,78,252
62,80,324
62,81,550
62,83,540
62,90,172
62,95,240
62,96,279
62,99,528
62,101,274
62,104,205
62,106,6
62,114,75
62,115,107
62,129,92
62,137,597
62,138,351
62,144,89
62,145,246
62,150,212
62,155,197
62,159,467
62,160,228
62,167,39
62,168,217
62,173,25
62,189,585
62,191,444
62,200,172
62,204,154
62,208,338
62,213,328
62,233,410
62,234,486
62,235,124
62,244,141
62,246,7
62,248,242
62,249,209
62,250,377
62,254,96
62,267,550
62,272,543
62,279,446
62,285,146
62,289,370
62,292,249
62,296,385
63,6,80
63,14,387
63,15,108
63,21,531
63,26,51
63,28,535
63,34,384
63,35,52
63,38,450
63,39,274
63,51,471
63,54,274
63,80,147
63,81,238
63,87,357
63,99,148
63,103,214
63,109,327
63,118,487
63,124,329
63,127,100
63,142,317
63,150,263
63,168,350
63,172,357
63,176,254
63,178,362
63,181,318
63,182,403
63,189,278
63,200,334
63,206,15
63,208,226
63,212,331
63,215,432
63,220,79
63,224,84
63,227,444
63,230,469
63,231,71
63,235,212
63,242,147
63,245,97
63,246,471
63,250,263
63,258,525
63,264,197
63,266,39
63,277,391
63,278,234
63,280,242
63,281,175
63,286,387
63,287,535
63,289,198
63,293,125
63,294,274
63,295,578
63,297,446
64,1,334
64,4,82
64,6,245
64,7,263
64,9,303
64,27,593
64,28,480
64,32,421
64,38,63
64,39,516
64,40,341
64,43,380
64,45,4
64,68,127
64,77,430
64,81,563
64,83,32
64,85,87
64,99,11
64,106,595
64,112,113
64,123,209
64,134,47
64,135,229
64,137,269
64,138,259
64,141,305
64,143,330
64,144,509
64,148,422
64,151,595
64,161,155
64,165,299
64,172,362
64,176,74
64,182,216
64,184,420
64,185,239
64,193,586
64,203,87
64,205,118
64,206,561
64,207,379
64,218,132
64,225,195
64,226,459
64,242,214
64,244,183
64,247,414
64,250,284
64,252,461
64,258,4
64,277,267
64,279,510
64,282,425
64,286,398
64,292,278
64,294,534
64,296,426
65,12,80
65,15,210
65,16,131
65,22,584
65,23,493
65,24,192
65,28,247
65,41,208
65,42,129
65,45,578
65,52,493
65,53,343
65,56,227
65,60,344
65,69,578
65,72,256
65,74,390
65,81,110
65,96,196
65,102,592
65,111,147
65,114,155
65,121,343
65,122,388
65,126,587
65,140,404
65,141,45
65,149,28
65,150,286
65,163,400
65,165,137
65,168,341
65,170,456
65,178,423
65,188,517
65,189,321
65,192,565
65,193,579
65,203,474
65,204,319
65,210,144
65,214,353
65,220,420
65,226,435
65,230,538
65,239,471
65,240,347
65,246,230
65,247,109
65,248,537
65,251,508
65,254,55
65,257,101
65,263,274
65,277,48
65,278,435
65,279,166
65,283,542
65,294,483
66,3,518
66,9,372
66,10,257
66,17,150
66,20,132
66,40,521
66,41,383
66,48,155
66,50,444
66,52,9
66,54,302
66,56,7
66,57,207
66,64,133
66,77,14
66,84,376
66,85,62
66,89,524
66,92,11
66,98,445
66,101,550
66,103,545
66,107,218
66,109,212
66,110,411
66,114,458
66,117,509
66,118,443
66,120,28
66,128,422
66,140,197
66,150,562
66,160,239
66,162,17
66,170,145
66,173,169
66,176,156
66,189,433
66,202,428
66,208,133
66,211,418
66,217,134
66,220,452
66,227,385
66,229,214
66,232,450
66,234,558
66,249,403
66,255,528
66,265,396
66,277,552
66,278,302
66,279,128
66,282,117
66,283,104
66,284,408
66,288,229
66,291,264
66,294,44
67,3,223
67,4,572
67,5,193
67,11,86
67,15,359
67,19,592
67,28,365
67,40,128
67,48,407
67,50,370
67,59,4
67,62,360
67,68,46
67,72,271
67,74,48
67,77,286
67,82,506
67,89,339
67,91,477
67,94,100
67,100,187
67,108,353
67,112,426
67,115,234
67,119,224
67,127,167
67,133,368
67,144,350
67,146,450
67,150,193
67,152,223
67,157,123
67,159,103
67,163,294
67,173,352
67,175,314
67,176,490
67,185,173
67,187,154
67,203,559
67,205,576
67,207,247
67,229,183
67,232,440
67,236,394
67,240,411
67,241,17
67,244,381
67,248,379
67,256,184
67,258,532
67,274,55
67,277,372
67,286,390
67,290,573
67,291,310
67,292,342
67,298,558
67,299,6
68,14,515
68,17,256
68,26,208
68,31,60
68,35,131
68,41,440
68,51,214
68,56,548
68,57,370
68,62,98
68,64,13
68,71,176
68,83,193
68,84,593
68,85,193
68,87,66
68,99,289
68,105,171
68,109,234
68,113,277
68,127,252
68,130,268
68,134,22
68,141,592
68,143,312
68,144,8
68,145,174
68,147,20
68,150,410
68,153,567
68,154,553
68,165,399
68,166,241
68,173,186
68,177,493
68,186,60
68,192,91
68,204,317
68,207,71
68,210,229
68,212,504
68,217,103
68,225,109
68,228,466
68,232,120
68,235,262
68,237,396
68,242,19
68,248,381
68,249,131
68,258,128
68,259,69
68,264,391
68,278,191
68,293,352
68,295,81
68,297,476
68,298,536
68,299,50
69,4,194
69,7,83
69,10,343
69,17,137
69,21,391
69,22,53
69,28,245
69,36,591
69,43,491
69,52,600
69,54,66
69,61,513
69,72,356
69,77,483
69,81,30
69,84,429
69,93,246
69,96,37
69,97,470
69,99,300
69,103,600
69,105,142
69,114,390
69,118,174
69,122,74
69,123,302
69,125,508
69,132,21
69,133,77
69,145,203
69,148,198
69,152,480
69,155,30
69,157,452
69,158,128
69,159,408
69,160,397
69,163,558
69,179,22
69,188,228
69,191,291
69,199,558
69,204,150
69,222,421
69,223,300
69,224,152
69,233,497
69,237,482
69,238,30
69,239,571
69,241,68
69,244,277
69,245,475
69,251,406
69,259,320
69,268,294
69,272,395
69,273,392
69,279,471
70,3,343
70,4,504
70,5,347
70,6,159
70,7,121
70,18,491
70,20,578
70,21,380
70,23,564
70,24,587
70,26,84
70,33,415
70,39,66
70,40,434
70,41,159
70,44,64
70,47,220
70,49,81
70,62,570
70,63,550
70,66,134
70,75,528
70,77,448
70,87,232
70,95,44
70,102,41
70,112,549
70,113,153
70,115,468
70,129,309
70,134,349
70,136,306
70,137,449
70,144,105
70,148,489
70,149,44
70,159,484
70,167,592
70,169,175
70,173,422
70,180,517
70,182,289
70,183,126
70,188,102
70,194,328
70,196,526
70,216,331
70,228,385
70,235,36
70,236,362
70,243,296
70,247,284
70,248,592
70,257,479
70,261,231
70,268,429
70,272,364
70,279,11
70,294,349
71,2,239
71,9,361
71,11,526
71,20,584
71,23,209
71,33,298
71,41,429
71,46,277
71,49,461
71,56,41
71,59,398
71,61,260
71,62,319
71,87,548
71,94,364
71,109,40
71,113,355
71,114,247
71,120,289
71,121,520
71,126,251
71,131,542
71,142,85
71,147,274
71,148,41
71,153,105
71,155,298
71,162,169
71,169,455
71,173,566
71,183,502
71,189,105
71,193,156
71,196,156
71,204,391
71,207,482
71,213,435
71,214,2
71,218,189
71,220,42
71,223,311
71,232,374
71,240,517
71,245,474
71,252,562
71,255,377
71,264,32
71,267,51
71,274,99
71,277,167
71,280,107
71,281,524
71,285,279
71,287,6
71,288,104
71,289,476
71,292,286
71,293,75
71,296,194
72,5,477
72,6,66
72,8,23
72,24,331
72,25,318
72,27,235
72,35,236
72,42,20
72,46,294
72,52,149
72,56,94
72,60,243
72,68,267
72,71,352
72,74,376
72,81,56
72,84,155
72,93,401
72,101,323
72,106,204
72,114,93
72,121,213
72,124,568
72,126,41
72,127,195
72,131,396
72,133,363
72,144,342
72,146,349
72,147,488
72,156,426
72,164,153
72,169,593
72,171,364
72,175,553
72,186,263
72,191,356
72,196,206
72,198,147
72,204,276
72,213,175
72,219,533
72,231,444
72,233,327
72,234,426
72,240,576
72,246,388
72,252,455
72,256,230
72,257,223
72,258,38
72,270,8
72,277,520
72,278,289
72,281,458
72,282,207
72,287,10
72,288,91
72,300,431
73,3,170
73,4,289
73,11,188
73,13,375
73,16,250
73,38,469
73,39,64
73,40,555
73,42,315
73,45,430
73,54,328
73,55,455
73,67,256
73,68,558
73,75,432
73,78,201
73,79,524
73,84,171
73,87,136
73,90,416
73,93,136
73,94,19
73,95,214
73,102,203
73,115,420
73,117,201
73,118,249
73,123,419
73,124,542
73,131,453
73,132,25
73,133,483
73,147,533
73,153,239
73,162,208
73,170,393
73,182,502
73,188,597
73,190,116
73,192,220
73,197,566
73,199,326
73,206,277
73,212,328
73,219,302
73,228,442
73,233,116
73,236,123
73,239,281
73,244,119
73,251,484
73,254,97
73,258,558
73,276,600
73,279,107
73,280,253
73,282,68
73,292,285
73,297,230
74,3,80
74,8,179
74,10,528
74,17,184
74,21,32
74,26,273
74,28,556
74,37,70
74,43,280
74,44,505
74,47,376
74,48,576
74,61,286
74,67,314
74,72,60
74,75,450
74,82,102
74,83,308
74,85,525
74,91,566
74,105,168
74,107,539
74,111,180
74,112,370
74,113,290
74,116,572
74,119,583
74,131,483
74,133,45
74,141,513
74,149,415
74,155,131
74,156,214
74,157,47
74,167,85
74,169,99
74,186,134
74,189,5
74,196,50
74,199,236
74,203,357
74,205,550
74,206,584
74,209,529
74,223,418
74,226,132
