source,target,weight
15,185,265
15,189,595
15,195,596
15,198,263
15,199,427
15,201,467
15,204,578
15,205,436
15,211,97
15,214,91
15,215,461
15,216,64
15,217,348
15,218,218
15,223,155
15,224,188
15,226,75
15,230,215
15,233,203
15,239,50
15,240,94
15,242,300
15,248,203
15,249,391
15,251,122
15,259,521
15,260,204
15,261,545
15,262,240
15,264,126
15,267,135
15,271,311
15,276,43
15,278,409
15,280,325
15,288,362
15,289,2
15,293,539
15,299,502
15,300,402
16,2,585
16,3,589
16,4,310
16,5,327
16,6,577
16,7,276
16,8,105
16,9,278
16,11,124
16,12,34
16,17,55
16,18,169
16,20,328
16,21,542
16,23,329
16,25,477
16,26,397
16,27,372
16,28,126
16,29,439
16,30,238
16,31,522
16,33,392
16,34,167
16,35,35
16,38,558
16,40,81
16,41,570
16,43,421
16,44,533
16,45,275
16,46,82
16,47,383
16,49,102
16,50,561
16,51,593
16,52,85
16,53,370
16,54,173
16,55,113
16,57,366
16,59,283
16,60,440
16,64,561
16,66,447
16,67,409
16,69,277
16,70,335
16,71,279
16,73,434
16,74,162
16,75,438
16,76,200
16,77,40
16,79,276
16,80,275
16,82,255
16,85,120
16,86,380
16,87,124
16,88,99
16,89,264
16,90,558
16,91,51
16,92,306
16,93,269
16,95,290
16,96,282
16,97,98
16,98,180
16,99,465
16,100,473
16,101,204
16,102,363
16,103,592
16,104,171
16,108,192
16,112,481
16,113,485
16,114,255
16,115,338
16,117,8
16,118,74
16,119,218
16,120,61
16,121,3
16,122,262
16,123,141
16,124,484
16,126,566
16,127,354
16,128,397
16,129,522
16,130,479
16,132,506
16,133,512
16,134,457
16,136,397
16,138,129
16,144,91
16,145,39
16,147,275
16,149,169
16,150,48
16,151,320
16,154,338
16,155,57
16,156,425
16,157,90
16,158,185
16,161,519
16,163,63
16,166,364
16,167,408
16,168,467
16,173,335
16,178,420
16,179,129
16,180,231
16,183,174
16,184,114
16,185,514
16,186,172
16,189,140
16,190,133
16,193,292
16,194,244
16,195,506
16,196,289
16,198,566
16,202,563
16,204,204
16,206,38
16,207,129
16,209,206
16,215,28
16,216,402
16,217,290
16,224,30
16,227,280
16,230,2
16,233,240
16,234,437
16,235,589
16,238,195
16,239,267
16,241,293
16,244,387
16,249,252
16,250,396
16,251,111
16,254,344
16,258,491
16,260,343
16,261,309
16,262,160
16,264,501
16,269,419
16,270,229
16,272,217
16,273,363
16,278,31
16,282,422
16,283,527
16,284,146
16,286,1
16,287,245
16,290,26
16,294,82
16,299,347
17,2,579
17,3,111
17,4,486
17,5,483
17,10,253
17,11,453
17,12,187
17,15,55
17,16,55
17,21,118
17,23,64
17,24,66
17,28,521
17,29,449
17,31,30
17,32,143
17,33,259
17,35,588
17,36,60
17,37,443
17,38,559
17,39,77
17,40,358
17,41,272
17,43,491
17,45,443
17,47,364
17,48,66
17,49,98
17,50,472
17,51,454
17,53,448
17,54,166
17,55,206
17,58,255
17,59,14
17,60,193
17,63,219
17,65,470
17,66,132
17,67,574
17,68,420
17,69,394
17,72,159
17,74,150
17,75,51
17,77,462
17,78,74
17,86,286
17,87,535
17,88,132
17,89,297
17,91,235
17,92,239
17,93,599
17,94,344
17,95,261
17,97,459
17,98,186
17,99,110
17,100,507
17,102,313
17,103,596
17,104,362
17,105,344
17,106,551
17,107,505
17,109,327
17,110,449
17,112,557
17,115,400
17,116,585
17,118,483
17,120,115
17,121,308
17,125,187
17,126,184
17,128,273
17,129,470
17,130,402
17,131,136
17,133,162
17,139,484
17,144,249
17,145,298
17,146,204
17,147,94
17,148,335
17,153,595
17,156,271
17,157,220
17,158,571
17,159,372
17,160,77
17,162,241
17,164,172
17,165,377
17,166,15
17,170,448
17,173,166
17,174,78
17,176,107
17,177,164
17,178,382
17,182,294
17,187,19
17,189,72
17,190,358
17,191,16
17,194,92
17,198,473
17,199,28
17,201,507
17,202,172
17,203,354
17,204,527
17,205,366
17,208,143
17,210,333
17,211,183
17,212,463
17,215,38
17,218,229
17,219,169
17,220,533
17,225,253
17,226,372
17,230,98
17,231,279
17,236,205
17,237,460
17,247,253
17,252,453
17,253,39
17,257,598
17,263,501
17,264,432
17,265,527
17,268,569
17,270,425
17,279,5
17,281,285
17,283,36
17,285,472
17,290,437
17,291,503
17,295,30
17,299,587
18,1,271
18,4,194
18,5,504
18,7,433
18,8,556
18,9,441
18,10,127
18,11,337
18,12,212
18,13,101
18,16,169
18,19,254
18,21,258
18,22,138
18,23,232
18,24,143
18,25,167
18,26,249
18,31,109
18,32,432
18,33,431
18,37,471
18,38,125
18,39,126
18,40,126
18,41,373
18,42,152
18,44,422
18,45,560
18,47,71
18,48,518
18,49,127
18,51,341
18,52,518
18,53,520
18,54,219
18,56,560
18,57,491
18,58,424
18,59,468
18,60,266
18,61,364
18,62,73
18,63,68
18,66,592
18,67,444
18,70,530
18,71,430
18,74,258
18,76,339
18,77,600
18,78,149
18,79,445
18,81,463
18,83,84
18,84,559
18,85,513
18,86,553
18,89,490
18,90,273
18,91,350
18,93,497
18,95,424
18,96,186
18,98,431
18,99,257
18,100,569
18,102,140
18,103,214
18,104,295
18,106,449
18,109,207
18,110,322
18,111,474
18,112,215
18,113,30
18,114,527
18,115,238
18,116,267
18,123,545
18,125,190
18,127,260
18,128,147
18,129,528
18,130,223
18,134,159
18,135,526
18,136,517
18,138,290
18,142,560
18,143,177
18,144,156
18,146,12
18,148,574
18,149,468
18,150,576
18,151,487
18,153,157
18,154,13
18,156,430
18,157,312
18,158,230
18,159,513
18,160,400
18,162,104
18,163,67
18,164,507
18,166,11
18,167,395
18,172,191
18,173,19
18,174,314
18,175,12
18,179,280
18,180,318
18,182,266
18,187,97
18,196,56
18,199,500
18,205,61
18,206,171
18,208,46
18,210,422
18,218,51
18,220,244
18,221,589
18,224,589
18,230,37
18,231,455
18,233,195
18,234,422
18,235,584
18,236,241
18,238,243
18,239,84
18,247,26
18,248,353
18,253,369
18,256,276
18,260,44
18,261,571
18,268,166
18,274,100
18,281,218
18,286,585
18,288,57
18,289,448
18,292,540
18,294,189
18,296,460
18,299,432
19,1,357
19,4,560
19,5,452
19,6,103
19,7,123
19,8,55
19,9,183
19,10,547
19,12,571
19,15,530
19,18,254
19,20,428
19,21,529
19,25,314
19,27,160
19,28,242
19,29,83
19,30,132
19,31,336
19,32,585
19,34,195
19,38,8
19,41,500
19,42,505
19,45,422
19,46,315
19,47,291
19,48,116
19,51,27
19,52,437
19,53,323
19,55,239
19,57,28
19,58,185
19,60,381
19,61,427
19,62,325
19,63,492
19,66,572
19,67,495
19,68,150
19,69,287
19,71,445
19,74,534
19,75,250
19,76,58
19,77,332
19,80,365
19,81,346
19,82,167
19,84,235
19,85,184
19,86,51
19,88,323
19,89,456
19,91,73
19,93,179
19,94,566
19,95,474
19,96,359
19,102,324
19,103,296
19,105,373
19,106,176
19,107,172
19,112,90
19,113,14
19,114,198
19,115,203
19,117,390
19,118,345
19,119,254
19,120,584
19,121,490
19,122,586
19,123,532
19,127,318
19,128,177
19,129,546
19,130,31
19,131,106
19,134,72
19,135,92
19,136,365
19,137,42
19,138,314
19,141,269
19,144,84
19,149,148
19,150,73
19,151,449
19,152,376
19,153,52
19,154,165
19,157,578
19,159,66
19,162,557
19,165,500
19,169,113
19,176,422
19,178,352
19,180,127
19,182,364
19,184,581
19,185,320
19,187,375
19,189,317
19,190,563
19,193,545
19,195,283
19,198,512
19,199,53
19,204,492
19,206,368
19,208,117
19,215,391
19,216,429
19,218,402
19,219,34
19,220,449
19,222,154
19,225,98
19,227,117
19,228,208
19,235,89
19,236,546
19,237,405
19,238,109
19,240,59
19,243,206
19,246,300
19,248,377
19,254,475
19,261,476
19,267,159
19,268,403
19,269,522
19,271,308
19,272,155
19,273,599
19,275,237
19,277,432
19,279,443
19,286,22
19,289,329
19,290,150
19,291,198
19,293,405
19,295,306
19,296,256
19,298,114
20,1,82
20,2,436
20,3,273
20,4,397
20,5,181
20,6,218
20,8,65
20,10,63
20,12,266
20,13,333
20,16,328
20,19,428
20,21,417
20,22,62
20,23,321
20,24,199
20,25,439
20,26,575
20,27,6
20,28,433
20,30,315
20,32,122
20,33,202
20,35,244
20,37,362
20,38,438
20,40,428
20,41,196
20,42,203
20,43,108
20,44,149
20,45,299
20,47,225
20,48,327
20,50,397
20,52,291
20,55,132
20,56,312
20,59,324
20,60,489
20,61,170
20,63,219
20,65,407
20,66,11
20,67,369
20,68,460
20,69,411
20,70,303
20,71,446
20,72,275
20,73,210
20,74,291
20,76,397
20,78,88
20,80,584
20,82,391
20,83,72
20,84,565
20,85,102
20,86,394
20,87,81
20,88,406
20,89,136
20,90,471
20,91,593
20,92,433
20,96,539
20,97,138
20,104,43
20,106,125
20,108,105
20,109,435
20,112,171
20,113,46
20,114,204
20,115,348
20,116,528
20,117,220
20,119,319
20,121,282
20,125,140
20,127,464
20,129,573
20,132,21
20,133,351
20,134,391
20,135,209
20,137,599
20,138,523
20,139,59
20,140,386
20,142,385
20,145,104
20,148,219
20,150,248
20,151,253
20,154,557
20,155,109
20,159,345
20,160,482
20,162,493
20,163,263
20,169,77
20,170,82
20,171,585
20,172,401
20,174,329
20,176,353
20,179,558
20,183,171
20,184,550
20,185,264
20,186,92
20,189,341
20,194,435
20,195,324
20,202,360
20,206,28
20,207,267
20,208,301
20,209,426
20,214,304
20,215,247
20,216,184
20,218,475
20,224,454
20,228,454
20,230,62
20,235,206
20,236,122
20,238,339
20,243,136
20,248,400
20,249,187
20,250,429
20,252,351
20,253,544
20,254,549
20,256,296
20,260,240
20,263,261
20,264,562
20,269,194
20,275,146
20,276,42
20,277,243
20,278,240
20,283,396
20,285,417
20,288,172
20,290,400
20,291,211
20,295,277
20,297,182
20,299,346
21,1,293
21,2,362
21,3,15
21,5,78
21,8,273
21,10,149
21,12,234
21,13,382
21,15,302
21,16,542
21,17,118
21,18,258
21,19,529
21,20,417
21,22,252
21,23,316
21,24,521
21,25,98
21,26,462
21,27,563
21,28,29
21,29,393
21,30,130
21,31,429
21,32,168
21,33,428
21,34,117
21,35,134
21,36,265
21,37,361
21,38,231
21,39,152
21,40,74
21,42,336
21,44,221
21,46,140
21,47,383
21,48,74
21,49,366
21,50,171
21,52,576
21,53,17
21,55,562
21,56,247
21,57,590
21,61,414
21,62,256
21,63,49
21,64,421
21,65,131
21,66,494
21,68,265
21,69,384
21,70,508
21,74,493
21,75,472
21,76,130
21,77,197
21,78,191
21,80,253
21,81,438
21,82,489
21,84,554
21,85,35
21,86,221
21,87,314
21,89,298
21,91,22
21,92,422
21,93,547
21,94,207
21,95,82
21,96,225
21,97,160
21,98,255
21,99,139
21,101,95
21,102,466
21,105,400
21,106,355
21,107,358
21,108,118
21,109,514
21,110,24
21,111,319
21,112,324
21,114,392
21,116,453
21,118,307
21,119,272
21,120,382
21,122,539
21,123,500
21,124,468
21,126,305
21,127,579
21,128,544
21,129,412
21,130,476
21,131,322
21,133,414
21,134,40
21,135,239
21,136,435
21,137,139
21,139,538
21,141,587
21,144,267
21,147,485
21,148,533
21,151,313
21,152,103
21,153,576
21,154,302
21,156,135
21,158,402
21,159,218
21,160,255
21,161,202
21,163,411
21,164,238
21,166,298
21,167,2
21,168,321
21,170,41
21,174,490
21,176,272
21,178,83
21,179,599
21,180,509
21,183,253
21,187,219
21,188,550
21,189,258
21,191,432
21,192,598
21,193,387
21,196,348
21,202,46
21,203,433
21,209,154
21,213,484
21,214,417
21,216,50
21,217,129
21,218,490
21,220,248
21,221,176
21,222,283
21,225,201
21,229,459
21,231,240
21,232,491
21,233,2
21,239,581
21,241,456
21,243,418
21,244,174
21,245,63
21,246,185
21,248,573
21,253,573
21,254,578
21,257,502
21,258,591
21,259,343
21,261,118
21,266,215
21,270,63
21,274,93
21,276,559
21,277,585
21,281,284
21,282,343
21,283,36
21,286,258
21,287,109
21,289,175
21,294,168
22,1,514
22,3,23
22,4,158
22,5,22
22,6,597
22,8,194
22,9,598
22,11,126
22,12,193
22,13,311
22,18,138
22,20,62
22,21,252
22,25,412
22,27,509
22,29,30
22,30,228
22,33,597
22,37,56
22,38,329
22,39,562
22,40,561
22,41,97
22,43,455
22,44,215
22,45,4
22,48,154
22,51,549
22,52,5
22,53,111
22,54,331
22,55,136
22,57,117
22,58,7
22,59,546
22,61,325
22,62,158
22,63,312
22,64,205
22,65,306
22,66,432
22,67,365
22,68,527
22,69,59
22,74,201
22,75,167
22,77,373
22,79,60
22,82,573
22,83,483
22,84,66
22,86,72
22,89,184
22,90,325
22,91,406
22,92,102
22,94,449
22,97,195
22,98,428
22,101,381
22,103,471
22,104,350
22,105,268
22,106,108
22,107,6
22,108,176
22,109,92
22,110,511
22,113,25
22,114,80
22,115,577
22,116,535
22,117,364
22,118,529
22,119,419
22,120,366
22,122,244
22,124,438
22,126,481
22,127,222
22,128,417
22,130,327
22,132,592
22,135,335
22,136,437
22,137,39
22,138,115
22,139,591
22,140,47
22,141,528
22,143,549
22,144,596
22,145,329
22,147,455
22,148,514
22,151,418
22,152,33
22,154,388
22,159,110
22,161,534
22,163,423
22,166,85
22,167,358
22,169,335
22,170,341
22,171,309
22,175,382
22,176,211
22,178,353
22,179,376
22,180,524
22,181,388
22,185,508
22,189,204
22,191,123
22,193,244
22,194,246
22,195,402
22,196,498
22,198,152
22,203,85
22,205,528
22,206,325
22,210,548
22,211,376
22,212,353
22,215,244
22,218,547
22,219,525
22,220,453
22,221,301
22,222,93
22,223,261
22,224,599
22,226,596
22,228,192
22,230,329
22,240,426
22,243,445
22,244,123
22,246,387
22,247,411
22,249,121
22,250,561
22,253,554
22,257,493
22,260,152
22,269,64
22,272,207
22,273,267
22,284,158
22,293,410
22,295,107
23,3,97
23,5,537
23,6,310
23,7,323
23,10,78
23,11,189
23,13,81
23,14,293
23,15,442
23,16,329
23,17,64
23,18,232
23,20,321
23,21,316
23,24,381
23,25,336
23,26,138
23,27,7
23,29,508
23,30,35
23,32,363
23,34,561
23,35,130
23,36,52
23,38,28
23,39,13
23,40,213
23,43,203
23,44,247
23,46,519
23,51,516
23,52,379
23,53,423
23,56,171
23,57,431
23,58,524
23,60,395
23,61,44
23,62,352
23,63,398
23,64,435
23,65,591
23,66,87
23,67,178
23,69,316
23,70,352
23,73,370
23,75,25
23,76,452
23,78,576
23,79,373
23,80,317
23,81,232
23,83,326
23,84,372
23,85,567
23,86,342
23,87,429
23,88,508
23,90,581
23,91,473
23,92,395
23,94,577
23,95,48
23,96,555
23,97,235
23,98,470
23,99,451
23,101,124
23,102,266
23,103,415
23,104,441
23,105,44
23,107,307
23,108,392
23,109,249
23,111,451
23,112,474
23,115,426
23,117,138
23,120,204
23,121,30
23,122,8
23,126,340
23,127,442
23,128,63
23,129,25
23,130,426
23,131,529
23,132,85
23,133,323
23,135,98
23,139,466
23,140,431
23,141,588
23,142,60
23,144,34
23,145,522
23,149,248
23,150,275
23,151,82
23,153,429
23,155,182
23,156,253
23,157,303
23,158,247
23,160,453
23,161,479
23,163,68
23,164,419
23,165,118
23,166,572
23,167,314
23,168,376
23,174,156
23,176,497
23,177,424
23,178,576
23,179,324
23,187,467
23,189,172
23,193,576
23,194,508
23,196,282
23,202,346
23,207,428
23,208,521
23,213,371
23,216,48
23,217,585
23,218,515
23,219,130
23,220,586
23,221,378
23,222,119
23,223,548
23,224,593
23,226,62
23,229,449
23,230,205
23,231,370
23,236,443
23,237,4
23,238,303
23,239,283
23,240,28
23,243,479
23,244,498
23,245,544
23,247,490
23,249,526
23,258,182
23,266,31
23,272,149
23,274,75
23,281,443
23,283,144
23,285,436
23,290,245
23,293,409
23,295,317
23,297,566
24,1,167
24,2,166
24,4,558
24,5,308
24,7,148
24,9,228
24,10,367
24,11,218
24,13,223
24,14,83
24,17,66
24,18,143
24,20,199
24,21,521
24,23,381
24,25,282
24,26,449
24,27,252
24,29,242
24,31,306
24,32,352
24,33,75
24,34,42
24,37,540
24,38,251
24,40,199
24,41,303
24,42,476
24,44,10
24,45,163
24,48,38
24,49,431
24,50,266
24,51,357
24,52,294
24,54,417
24,56,345
24,57,294
24,60,474
24,62,183
24,63,365
24,65,313
24,66,194
24,68,304
24,70,415
24,71,186
24,73,182
24,74,117
24,75,252
24,77,179
24,79,564
24,81,2
24,82,523
24,84,261
24,87,457
24,88,160
24,92,426
24,93,38
24,96,34
24,99,458
24,100,497
24,101,234
24,102,67
24,103,596
24,105,100
24,107,583
24,108,470
24,111,435
24,112,14
24,113,257
24,114,526
24,115,543
24,118,171
24,119,284
24,121,304
24,123,552
24,124,375
24,125,474
24,126,436
24,128,355
24,130,118
24,131,430
24,132,224
24,134,520
24,135,313
24,139,552
24,141,596
24,142,564
24,143,47
24,146,450
24,147,47
24,148,361
24,150,471
24,151,222
24,153,230
24,155,142
24,157,86
24,159,17
24,164,34
24,165,395
24,167,174
24,168,193
24,169,389
24,172,213
24,173,581
24,174,288
24,176,547
24,177,207
24,182,350
24,183,217
24,185,308
24,188,259
24,189,551
24,190,315
24,199,500
24,205,561
24,206,159
24,207,568
24,208,401
24,209,171
24,211,528
24,213,479
24,217,546
24,219,480
24,223,175
24,225,183
24,228,21
24,230,460
24,231,546
24,232,147
24,233,495
24,235,203
24,237,321
24,238,445
24,239,598
24,240,341
24,241,205
24,242,19
24,244,112
24,248,269
24,250,31
24,253,362
24,257,203
24,258,209
24,262,383
24,264,415
24,269,519
24,270,411
24,277,97
24,278,368
24,279,295
24,281,114
24,283,155
24,292,332
24,293,282
24,297,547
24,300,59
25,2,488
25,4,500
25,5,374
25,9,151
25,10,518
25,11,52
25,14,156
25,15,80
25,16,477
25,18,167
25,19,314
25,20,439
25,21,98
25,22,412
25,23,336
25,24,282
25,26,523
25,27,29
25,30,284
25,31,85
25,32,376
25,34,3
25,35,445
25,36,266
25,37,29
25,39,422
25,40,575
25,42,254
25,45,340
25,46,353
25,47,19
25,49,527
25,52,398
25,54,417
25,55,57
25,56,225
25,59,265
25,60,454
25,61,36
25,62,34
25,63,229
25,65,298
25,66,581
25,67,231
25,68,309
25,69,585
25,71,304
25,73,97
25,75,111
25,77,392
25,80,513
25,81,403
25,84,594
25,87,528
25,88,223
25,89,240
25,90,448
25,93,530
25,94,450
25,95,556
25,96,338
25,97,212
25,98,6
25,99,501
25,100,3
25,103,380
25,104,285
25,108,232
25,109,209
25,110,454
25,111,404
25,114,182
25,117,167
25,118,182
25,122,317
25,123,440
25,125,430
25,126,491
25,128,102
25,130,59
25,136,209
25,138,55
25,141,451
25,144,114
25,146,24
25,147,361
25,149,518
25,151,236
25,154,370
25,157,47
25,159,488
25,160,200
25,162,429
25,163,381
25,166,225
25,171,372
25,172,57
25,174,460
25,175,447
25,176,377
25,182,176
25,183,33
25,185,192
25,187,311
25,192,112
25,194,329
25,196,259
25,198,507
25,200,467
25,201,569
25,202,370
25,207,471
25,211,66
25,212,381
25,213,370
25,218,191
25,219,316
25,226,131
25,229,518
25,231,503
25,232,199
25,235,316
25,239,213
25,240,249
25,242,62
25,243,589
25,245,413
25,247,457
25,249,140
25,252,312
25,256,497
25,259,376
25,260,597
25,261,384
25,264,215
25,265,397
25,266,477
25,268,376
25,269,469
25,271,316
25,273,512
25,276,342
25,280,110
25,284,78
25,286,575
25,287,264
25,292,74
25,295,44
25,296,228
25,298,571
25,300,93
26,1,441
26,3,585
26,4,446
26,6,501
26,7,470
26,8,219
26,9,280
26,11,341
26,14,392
26,16,397
26,18,249
26,20,575
26,21,462
26,23,138
26,24,449
26,25,523
26,27,200
26,28,371
26,31,203
26,33,280
26,35,438
26,36,166
26,38,516
26,42,508
26,45,245
26,46,19
26,48,94
26,51,361
26,52,55
26,54,101
26,55,472
26,56,220
26,57,307
26,59,17
26,60,23
26,61,359
26,66,294
26,67,319
26,68,178
26,70,93
26,71,30
26,72,83
26,74,138
26,76,491
26,78,418
26,80,153
26,81,331
26,82,533
26,84,135
26,88,37
26,90,66
26,91,137
26,93,107
26,94,513
26,95,264
26,96,354
26,97,210
26,98,47
26,99,593
26,103,2
26,104,399
26,106,494
26,107,203
26,109,312
26,110,161
26,114,412
26,116,269
26,118,221
26,120,222
26,121,248
26,123,59
26,126,88
26,127,361
26,128,259
26,129,138
26,130,425
26,131,80
26,134,167
26,135,487
26,136,260
26,138,489
26,141,17
26,142,453
26,144,87
26,149,512
26,150,563
26,151,256
26,152,82
26,153,235
26,154,240
26,158,92
26,159,57
26,161,232
26,162,204
26,163,371
26,166,378
26,168,251
26,169,249
26,171,318
26,173,11
26,174,222
26,175,504
26,178,432
26,181,237
26,183,328
26,184,73
26,185,538
26,187,319
26,188,556
26,190,589
26,191,104
26,192,313
26,196,308
26,197,411
26,199,570
26,202,454
26,203,154
26,204,561
26,205,568
26,208,395
26,209,4
26,210,358
26,216,378
26,220,363
26,225,30
26,229,204
26,231,470
26,238,37
26,239,265
26,246,320
26,247,13
26,252,239
26,256,377
26,261,538
26,264,247
26,265,551
26,268,443
26,274,126
26,276,415
26,277,76
26,278,442
26,279,534
26,281,291
26,285,382
26,286,153
26,287,551
26,289,342
26,290,103
26,293,314
26,299,368
27,2,20
27,4,222
27,10,257
27,11,503
27,12,148
27,13,476
27,15,425
27,16,372
27,19,160
27,20,6
27,21,563
27,22,509
27,23,7
27,24,252
27,25,29
27,26,200
27,29,16
27,30,587
27,32,361
27,33,579
27,35,45
27,37,110
27,39,102
27,40,394
27,41,474
27,42,563
27,43,34
27,44,543
27,46,583
27,47,319
27,48,93
27,49,434
27,50,534
27,53,360
27,54,191
27,55,298
27,56,366
27,57,464
27,58,133
27,60,54
27,62,189
27,64,78
27,65,532
27,68,143
27,69,210
27,70,484
27,71,214
27,73,102
27,74,24
27,75,180
27,76,43
27,77,234
27,78,311
27,79,64
27,81,175
27,82,535
27,83,406
27,84,228
27,86,13
27,88,464
27,89,230
27,91,3
27,92,519
27,93,445
27,97,241
27,98,123
27,99,556
27,100,142
27,101,471
27,102,598
27,104,2
27,109,110
27,110,90
27,113,67
27,118,296
27,122,169
27,123,581
27,124,26
27,125,250
27,126,345
27,127,291
27,128,226
27,130,81
27,131,445
27,133,160
27,137,346
27,138,396
27,139,202
27,140,394
27,141,304
27,142,502
27,143,352
27,144,173
27,145,565
27,146,511
27,147,600
27,148,230
27,149,357
27,150,224
27,151,254
27,152,362
27,153,375
27,155,73
27,156,251
27,158,489
27,159,162
27,160,344
27,161,531
27,162,552
27,163,239
27,164,584
27,169,573
27,170,433
27,172,449
27,174,352
27,175,241
27,177,535
27,178,152
27,179,135
27,182,477
27,184,441
27,186,461
27,190,264
27,191,267
27,195,427
27,197,470
27,198,53
27,199,145
27,201,66
27,204,120
27,207,49
27,210,441
27,213,240
27,216,234
27,219,238
27,221,165
27,223,223
27,226,197
27,231,473
27,232,340
27,233,389
27,234,271
27,235,575
27,237,207
27,240,393
27,241,344
27,243,141
27,247,130
27,252,337
27,253,84
27,263,185
27,264,133
27,266,335
27,270,305
27,273,311
27,274,2
27,277,477
27,278,418
27,283,599
27,284,33
27,285,312
27,286,501
27,287,329
27,288,122
27,292,409
27,294,357
27,296,393
27,297,145
27,300,499
28,2,298
28,5,189
28,7,112
28,8,362
28,9,135
28,11,387
28,12,586
28,13,588
28,14,71
28,15,279
28,16,126
28,17,521
28,19,242
28,20,433
28,21,29
28,26,371
28,29,569
28,30,527
28,32,400
28,34,499
28,37,84
28,38,126
28,39,290
28,41,496
28,42,163
28,44,533
28,45,346
28,46,547
28,49,287
28,51,238
28,52,375
28,54,186
28,55,299
28,56,499
28,57,230
28,59,191
28,60,384
28,61,570
28,62,382
28,66,320
28,67,3
28,69,280
28,70,368
28,72,474
28,73,224
28,75,402
28,76,221
28,78,30
28,79,209
28,80,425
28,81,562
28,82,103
28,83,353
28,85,215
28,86,35
28,88,199
28,89,8
28,91,204
28,92,16
28,93,171
28,94,435
28,95,323
28,96,130
28,98,482
28,99,576
28,100,241
28,101,306
28,102,165
28,103,221
28,105,595
28,106,231
28,108,155
28,110,297
28,112,561
28,113,296
28,114,46
28,115,449
28,117,163
28,118,529
28,119,510
28,120,569
28,124,571
28,125,477
28,128,82
28,130,537
28,133,543
28,134,468
28,137,112
28,138,140
28,139,180
28,140,460
28,141,393
28,143,583
28,144,222
28,148,276
28,149,130
28,150,554
28,152,383
28,153,44
28,156,539
28,158,33
28,159,120
28,164,378
28,165,123
28,167,535
28,168,487
28,171,439
28,172,299
28,173,24
28,176,228
28,181,31
28,183,504
28,184,490
28,188,302
28,189,101
28,193,4
28,196,247
28,197,338
28,206,571
28,222,559
28,226,310
28,227,237
28,229,183
28,230,287
28,231,249
28,232,520
28,235,383
28,237,249
28,238,435
28,240,307
28,245,551
28,248,76
28,249,106
28,252,512
28,255,300
28,256,242
28,259,219
28,263,222
28,269,139
28,272,520
28,279,168
28,281,401
28,290,133
28,294,219
28,295,127
29,1,525
29,2,207
29,3,52
29,5,527
29,7,34
29,8,330
29,10,91
29,13,176
29,15,321
29,16,439
29,17,449
29,19,83
29,21,393
29,22,30
29,23,508
29,24,242
29,27,16
29,28,569
29,30,143
29,31,211
29,33,226
29,35,566
29,36,403
29,37,397
29,39,21
29,40,160
29,41,469
29,42,284
29,43,265
29,44,222
29,45,300
29,46,111
29,49,42
29,51,571
29,52,595
29,53,265
29,54,15
29,56,298
29,58,581
29,59,111
29,61,335
29,63,333
29,64,408
29,65,536
29,66,288
29,67,139
29,70,533
29,73,213
29,74,484
29,76,134
29,77,464
29,78,406
29,79,450
29,82,194
29,83,544
29,84,144
29,88,500
29,89,79
29,90,58
29,91,62
29,93,69
29,94,530
29,97,562
29,98,31
29,99,386
29,100,504
29,101,12
29,103,428
29,107,333
