source,target,weight
43,113,209
43,117,421
43,123,434
43,153,444
43,155,173
43,166,31
43,170,533
43,182,226
43,185,356
43,188,69
43,206,455
43,216,528
43,219,95
43,222,226
43,223,225
43,229,66
43,234,441
43,245,139
43,246,149
43,252,6
43,253,223
43,261,384
43,263,538
43,266,531
43,267,445
43,272,381
43,275,519
43,278,227
43,279,395
43,280,195
43,281,41
43,294,19
43,295,557
43,300,230
44,4,175
44,10,593
44,11,230
44,12,220
44,19,112
44,22,418
44,23,57
44,25,366
44,26,134
44,31,460
44,51,187
44,57,563
44,61,441
44,64,346
44,66,537
44,70,296
44,76,520
44,84,62
44,92,101
44,93,199
44,101,475
44,107,34
44,109,320
44,113,53
44,115,209
44,117,484
44,124,516
44,129,252
44,135,427
44,137,328
44,140,539
44,144,186
44,148,108
44,162,496
44,166,311
44,172,458
44,174,485
44,175,565
44,180,143
44,188,177
44,190,173
44,193,145
44,199,118
44,203,396
44,215,571
44,229,575
44,230,17
44,234,483
44,259,473
44,260,567
44,279,86
44,280,423
44,282,547
44,288,584
44,297,120
45,5,591
45,17,131
45,19,239
45,28,211
45,62,483
45,65,528
45,67,485
45,77,74
45,81,574
45,97,36
45,104,205
45,105,112
45,106,7
45,110,194
45,114,490
45,119,385
45,120,95
45,123,281
45,131,452
45,134,329
45,141,213
45,146,185
45,147,414
45,157,3
45,165,344
45,169,158
45,180,238
45,181,238
45,182,588
45,189,403
45,193,507
45,194,88
45,195,491
45,196,76
45,200,210
45,206,139
45,208,63
45,215,161
45,217,267
45,222,358
45,223,543
45,232,157
45,233,272
45,236,348
45,238,240
45,239,61
45,247,450
45,249,178
45,263,38
45,267,318
45,271,152
45,275,355
45,283,85
45,286,410
45,287,106
46,2,346
46,15,39
46,18,285
46,20,180
46,35,22
46,37,370
46,38,548
46,39,536
46,42,251
46,45,427
46,91,250
46,104,442
46,124,481
46,127,539
46,129,317
46,130,516
46,138,406
46,139,144
46,146,480
46,149,342
46,158,297
46,167,406
46,169,28
46,171,371
46,177,204
46,179,491
46,180,308
46,184,222
46,186,453
46,190,561
46,200,380
46,202,70
46,208,280
46,209,401
46,211,69
46,213,221
46,214,569
46,218,258
46,224,89
46,229,153
46,231,131
46,233,449
46,240,256
46,244,275
46,246,553
46,248,88
46,251,161
46,267,537
46,270,377
46,276,183
46,279,547
46,285,188
46,287,345
46,289,395
46,298,370
47,2,3
47,6,432
47,9,550
47,20,112
47,26,579
47,32,25
47,43,262
47,46,302
47,50,423
47,55,364
47,56,591
47,57,18
47,60,261
47,61,47
47,76,262
47,87,500
47,88,534
47,97,312
47,101,482
47,105,105
47,111,487
47,114,414
47,120,236
47,125,37
47,135,596
47,141,459
47,145,465
47,146,463
47,149,282
47,157,200
47,158,298
47,162,339
47,163,536
47,164,336
47,173,304
47,184,442
47,188,237
47,192,61
47,199,304
47,203,223
47,207,469
47,216,67
47,239,184
47,244,97
47,246,418
47,247,535
47,258,44
47,259,542
47,261,269
47,265,67
47,270,281
47,285,473
47,286,301
47,295,575
47,300,223
48,3,198
48,7,255
48,18,412
48,22,499
48,26,442
48,28,132
48,35,168
48,38,306
48,44,574
48,46,447
48,49,130
48,54,102
48,58,556
48,65,133
48,70,201
48,72,419
48,73,599
48,80,576
48,93,379
48,102,471
48,107,346
48,109,553
48,117,353
48,124,574
48,129,223
48,142,391
48,145,586
48,149,551
48,155,382
48,158,207
48,168,441
48,177,513
48,180,457
48,181,443
48,186,245
48,192,595
48,198,252
48,225,152
48,230,418
48,231,564
48,233,224
48,236,428
48,240,558
48,255,464
48,262,60
48,273,595
48,281,67
48,282,406
48,284,144
48,285,212
48,286,378
48,290,267
48,294,59
48,297,456
48,299,447
49,11,121
49,17,581
49,23,65
49,26,358
49,28,253
49,33,537
49,35,563
49,36,327
49,46,397
49,68,314
49,80,445
49,85,113
49,87,12
49,89,507
49,97,504
49,99,313
49,101,215
49,107,125
49,108,520
49,113,17
49,118,310
49,125,172
49,126,514
49,127,528
49,129,467
49,132,577
49,137,17
49,138,489
49,148,593
49,155,65
49,157,538
49,161,547
49,164,223
49,166,14
49,180,86
49,187,307
49,191,470
49,195,592
49,203,253
49,204,201
49,218,95
49,231,215
49,232,183
49,235,333
49,236,485
49,239,288
49,240,205
49,245,134
49,246,549
49,258,408
49,265,349
49,271,276
49,275,549
49,286,208
49,288,426
50,6,439
50,9,417
50,30,345
50,47,482
50,59,196
50,60,273
50,72,482
50,77,70
50,83,144
50,85,98
50,98,455
50,99,395
50,104,140
50,110,569
50,114,215
50,116,467
50,117,545
50,120,547
50,122,426
50,125,254
50,132,459
50,133,303
50,134,110
50,138,349
50,148,430
50,151,240
50,153,131
50,156,439
50,158,210
50,159,232
50,164,141
50,172,110
50,173,496
50,175,572
50,176,466
50,183,569
50,193,440
50,217,392
50,229,143
50,230,18
50,233,47
50,235,567
50,244,392
50,251,227
50,257,376
50,264,439
50,266,506
50,268,236
50,270,320
50,273,536
50,277,112
50,281,346
50,291,393
50,293,190
50,300,567
51,1,134
51,3,279
51,7,386
51,14,410
51,30,563
51,34,408
51,35,403
51,53,173
51,56,57
51,57,192
51,59,407
51,61,102
51,65,175
51,72,594
51,80,398
51,84,24
51,95,578
51,109,231
51,114,206
51,121,582
51,123,322
51,133,527
51,138,248
51,150,600
51,160,120
51,161,143
51,165,434
51,167,237
51,177,19
51,182,184
51,191,243
51,192,121
51,194,583
51,195,231
51,209,51
51,210,40
51,217,260
51,219,103
51,220,366
51,228,465
51,230,66
51,231,257
51,233,531
51,240,122
51,246,402
51,260,299
51,266,19
51,267,366
51,279,399
51,283,84
51,284,569
51,285,323
51,288,414
51,290,296
51,297,476
52,2,146
52,5,36
52,6,414
52,22,12
52,30,49
52,32,584
52,33,150
52,34,443
52,37,181
52,38,447
52,42,537
52,43,405
52,44,156
52,48,164
52,80,228
52,86,68
52,88,495
52,92,588
52,97,465
52,102,520
52,119,571
52,124,214
52,127,523
52,128,29
52,131,196
52,134,590
52,138,40
52,139,12
52,142,572
52,150,474
52,152,577
52,153,502
52,158,36
52,169,572
52,172,486
52,180,57
52,193,549
52,195,541
52,204,233
52,207,372
52,213,283
52,215,84
52,217,158
52,224,216
52,232,416
52,249,501
52,259,341
52,262,457
52,264,167
52,273,597
52,275,41
52,288,462
52,289,402
52,295,54
52,297,1
53,3,570
53,12,558
53,17,160
53,32,145
53,42,180
53,43,162
53,47,503
53,58,128
53,62,391
53,66,235
53,80,234
53,84,472
53,86,101
53,87,222
53,93,100
53,95,333
53,99,569
53,117,66
53,118,153
53,121,115
53,130,381
53,137,522
53,139,474
53,142,444
53,144,8
53,150,246
53,156,249
53,158,26
53,159,522
53,167,304
53,169,565
53,170,366
53,173,236
53,178,167
53,183,349
53,187,592
53,204,424
53,206,245
53,208,56
53,213,213
53,215,453
53,224,509
53,231,310
53,234,256
53,240,161
53,249,453
53,250,485
53,265,426
53,267,356
53,277,247
53,279,402
53,283,2
53,285,413
53,291,120
53,298,51
54,7,170
54,13,336
54,17,62
54,20,409
54,29,577
54,33,356
54,38,360
54,44,205
54,45,43
54,71,264
54,75,151
54,89,254
54,95,212
54,109,143
54,122,233
54,124,124
54,129,262
54,133,101
54,134,271
54,135,545
54,142,239
54,146,328
54,149,309
54,154,445
54,155,465
54,159,300
54,162,6
54,166,36
54,168,219
54,171,279
54,174,360
54,176,264
54,180,22
54,186,152
54,189,524
54,190,287
54,211,329
54,216,208
54,225,484
54,229,446
54,237,238
54,242,344
54,254,449
54,258,575
54,264,473
54,273,483
54,275,459
54,279,472
54,283,309
54,287,322
54,288,230
54,291,436
54,292,125
54,293,402
54,300,426
55,1,560
55,9,175
55,16,352
55,18,351
55,24,590
55,31,550
55,41,489
55,46,534
55,49,393
55,56,510
55,58,210
55,62,322
55,67,39
55,77,474
55,80,400
55,81,582
55,92,341
55,93,307
55,117,567
55,118,521
55,122,213
55,123,298
55,125,255
55,126,309
55,128,364
55,131,581
55,137,13
55,140,489
55,151,321
55,156,462
55,161,271
55,187,211
55,188,433
55,189,153
55,201,267
55,203,516
55,221,535
55,227,72
55,231,319
55,233,433
55,235,284
55,236,321
55,237,251
55,238,22
55,243,430
55,246,582
55,248,7
55,255,438
55,260,237
55,269,406
55,275,589
55,280,409
55,282,529
55,287,228
55,299,324
56,7,180
56,10,461
56,12,402
56,13,15
56,18,61
56,20,440
56,21,44
56,28,529
56,30,5
56,31,89
56,33,57
56,39,521
56,54,29
56,57,471
56,58,253
56,59,70
56,65,150
56,67,175
56,69,225
56,76,322
56,116,364
56,120,194
56,127,49
56,128,328
56,133,110
56,134,223
56,136,9
56,145,320
56,146,571
56,151,121
56,168,324
56,171,83
56,175,221
56,180,211
56,197,277
56,202,267
56,204,431
56,208,120
56,215,547
56,221,420
56,225,147
56,231,584
56,233,131
56,236,566
56,243,509
56,260,295
56,262,274
56,265,439
56,268,260
56,272,281
56,275,145
56,276,178
56,279,107
56,290,88
56,300,4
57,8,2
57,14,29
57,18,388
57,26,515
57,48,2
57,49,568
57,50,102
57,72,587
57,73,212
57,79,268
57,82,470
57,86,305
57,90,33
57,91,140
57,93,228
57,106,158
57,108,475
57,115,307
57,119,578
57,122,206
57,127,152
57,140,324
57,141,17
57,157,411
57,158,111
57,160,446
57,163,463
57,164,147
57,169,138
57,171,267
57,173,597
57,178,444
57,179,465
57,182,298
57,187,62
57,188,439
57,191,263
57,195,66
57,200,396
57,201,165
57,202,438
57,209,85
57,218,11
57,220,89
57,229,309
57,232,245
57,234,102
57,256,460
57,265,103
57,267,112
57,271,313
57,276,207
57,287,133
57,290,336
57,295,56
58,2,558
58,13,529
58,15,133
58,22,154
58,39,208
58,45,136
58,47,12
58,50,18
58,52,596
58,53,546
58,55,444
58,61,592
58,65,13
58,71,187
58,82,194
58,85,34
58,95,423
58,97,109
58,98,449
58,103,128
58,108,377
58,109,63
58,114,522
58,130,463
58,134,358
58,141,200
58,145,104
58,148,82
58,156,93
58,157,299
58,162,230
58,165,310
58,173,272
58,178,392
58,179,59
58,180,574
58,181,371
58,192,420
58,193,428
58,194,429
58,204,372
58,205,304
58,207,384
58,217,325
58,220,217
58,239,146
58,245,223
58,247,511
58,248,235
58,252,302
58,255,261
58,256,460
58,262,152
58,264,560
58,294,509
59,1,544
59,2,198
59,13,86
59,14,569
59,16,507
59,20,200
59,24,520
59,32,524
59,42,260
59,43,170
59,46,247
59,52,510
59,60,166
59,65,168
59,68,515
59,74,225
59,77,196
59,79,239
59,90,475
59,91,583
59,103,309
59,104,530
59,110,577
59,112,49
59,117,378
59,127,233
59,133,177
59,134,375
59,149,512
59,151,93
59,154,473
59,159,411
59,160,536
59,162,27
59,168,269
59,176,199
59,177,491
59,185,504
59,186,454
59,187,339
59,193,365
59,199,361
59,201,280
59,212,107
59,219,80
59,235,17
59,254,457
59,261,69
59,262,185
59,267,60
59,269,194
59,270,229
59,272,344
59,285,171
59,296,54
60,1,6
60,10,228
60,13,458
60,23,97
60,26,374
60,27,534
60,28,240
60,29,82
60,32,226
60,35,306
60,36,117
60,45,191
60,64,256
60,65,89
60,67,275
60,79,339
60,83,85
60,86,303
60,101,525
60,103,244
60,114,564
60,122,335
60,123,259
60,124,319
60,129,67
60,143,597
60,152,2
60,155,71
60,158,592
60,162,76
60,163,147
60,165,90
60,173,170
60,186,357
60,192,95
60,195,305
60,197,498
60,198,596
60,201,228
60,205,278
60,206,432
60,210,195
60,223,583
60,229,367
60,241,306
60,258,126
60,260,496
60,270,116
60,271,200
60,272,269
60,279,180
60,287,387
60,289,71
60,294,443
60,299,301
61,6,72
61,10,357
61,11,47
61,23,202
61,35,343
61,37,391
61,39,286
61,41,37
61,45,380
61,50,137
61,56,305
61,59,522
61,77,52
61,79,75
61,81,294
61,83,417
61,85,83
61,87,69
61,92,345
61,98,505
61,101,100
61,108,149
61,116,30
61,118,496
61,122,34
61,125,39
61,132,352
61,135,289
61,147,252
61,151,402
61,155,446
61,159,544
61,167,292
61,174,412
61,179,118
61,181,543
61,182,332
61,191,452
61,192,324
61,197,378
61,198,57
61,204,4
61,210,289
61,212,238
61,218,259
61,219,324
61,220,579
61,226,36
61,230,296
61,246,600
61,259,368
61,273,518
61,274,134
61,290,505
61,298,116
62,1,210
62,2,433
62,9,265
62,10,81
62,13,180
62,20,278
62,21,383
62,46,246
62,47,161
62,60,312
62,64,486
62,67,327
62,70,271
62,71,472
62,76,32
62,84,270
62,87,261
62,101,173
62,106,204
62,111,146
62,112,155
62,117,479
62,120,200
62,121,176
62,124,553
62,135,277
62,141,354
62,143,145
62,147,412
62,148,66
62,155,406
62,160,404
62,167,81
62,169,248
62,170,594
62,178,427
62,186,429
62,187,380
62,212,193
62,214,363
62,223,227
62,226,60
62,230,597
62,234,471
62,241,1
62,244,123
62,254,572
62,259,44
62,260,410
62,265,186
62,271,426
62,272,394
62,277,461
62,292,497
62,293,195
63,4,73
63,5,64
63,11,467
63,14,55
63,15,148
63,17,599
63,20,578
63,21,479
63,23,581
63,35,543
63,38,402
63,43,511
63,56,304
63,70,533
63,73,467
63,75,323
63,76,523
63,79,116
63,84,584
63,85,347
63,92,503
63,97,461
63,110,494
63,119,492
63,123,385
63,125,107
63,133,253
63,135,206
63,136,539
63,139,67
63,142,380
63,147,596
63,166,495
63,199,58
63,205,328
63,207,389
63,208,288
63,212,364
63,220,389
63,221,547
63,222,479
63,224,2
63,225,225
63,230,357
63,233,148
63,243,481
63,248,491
63,255,134
63,269,339
63,273,173
63,276,184
63,286,432
63,293,43
63,297,496
63,300,376
64,4,207
64,12,343
64,13,357
64,35,522
64,36,150
64,40,71
64,42,123
64,45,413
64,58,275
64,73,313
64,75,239
64,82,207
64,86,576
64,87,547
64,101,265
64,108,312
64,113,353
64,114,164
64,115,581
64,116,579
64,124,221
64,125,218
64,129,173
64,130,477
64,144,591
64,145,566
64,147,565
64,156,246
64,158,92
64,159,186
64,174,162
64,179,286
64,184,306
64,187,254
64,188,494
64,190,116
64,191,67
64,194,555
64,204,441
64,217,542
64,222,54
64,230,392
64,240,91
64,242,216
64,246,175
64,249,497
64,251,392
64,261,206
64,262,457
64,269,215
64,270,197
64,277,442
64,285,148
64,290,306
64,300,84
65,1,384
65,9,530
65,13,585
65,21,389
65,26,21
65,29,157
65,48,285
65,49,425
65,53,279
65,56,188
65,58,341
65,59,500
65,78,555
65,87,378
65,93,438
65,94,62
65,96,217
65,106,547
65,136,357
65,138,441
65,143,330
65,145,264
65,147,158
65,156,506
65,159,227
65,166,279
65,167,141
65,169,465
65,172,256
65,174,386
65,182,479
65,191,150
65,197,163
65,199,339
65,202,50
65,209,324
65,214,369
65,220,430
65,224,334
65,247,292
65,255,101
65,257,206
65,259,527
65,265,74
65,271,448
65,273,233
65,274,165
65,275,214
65,276,478
65,277,25
65,281,14
65,284,177
65,287,429
65,289,369
65,299,583
66,1,461
66,5,417
66,10,159
66,18,587
66,23,462
66,25,179
66,27,428
66,30,57
66,33,460
66,37,346
66,44,484
66,49,499
66,51,92
66,57,241
66,59,273
66,64,71
66,69,232
66,78,458
66,79,238
66,84,42
66,92,205
66,101,12
66,105,599
66,108,80
66,109,78
66,112,174
66,114,451
66,122,532
66,125,478
66,139,156
66,143,395
66,145,193
66,148,277
66,150,208
66,163,258
66,167,187
66,168,424
66,183,58
66,186,413
66,189,119
66,193,217
66,194,265
66,195,152
66,201,35
66,212,285
66,225,279
66,231,2
66,238,18
66,242,174
66,244,453
66,277,250
66,281,317
66,291,120
66,294,85
66,298,224
67,1,197
67,9,296
67,12,176
67,13,512
67,14,555
67,16,187
67,27,386
67,28,516
67,29,275
67,39,531
67,45,340
67,50,517
67,63,514
67,77,524
67,80,406
67,83,574
67,85,491
67,99,108
67,100,206
67,105,557
67,111,308
67,113,486
67,124,196
67,126,7
67,135,458
67,139,574
67,144,542
67,146,24
67,147,553
67,155,453
67,169,198
67,181,2
67,185,272
67,186,432
67,188,100
67,196,200
67,197,14
67,200,118
67,208,151
67,214,31
67,225,395
67,227,83
67,228,57
67,234,81
67,237,456
67,238,317
67,254,600
67,258,562
67,269,585
67,273,491
67,280,324
67,283,188
67,289,406
67,294,149
67,298,343
68,2,365
68,4,440
68,20,119
68,27,339
68,31,389
68,34,162
68,36,388
68,38,341
68,52,423
68,55,287
68,59,478
68,60,111
68,61,581
68,64,311
68,66,363
68,72,241
68,77,496
68,88,300
68,97,405
68,99,185
68,101,571
68,115,515
68,118,381
68,123,178
68,130,34
68,132,115
68,133,58
68,134,318
68,137,201
68,141,381
68,143,202
68,145,374
68,146,356
68,150,157
68,164,450
68,176,124
68,183,369
68,188,364
68,189,235
68,191,376
68,206,240
68,231,2
68,239,113
68,250,434
68,255,323
68,263,341
68,266,197
68,268,573
68,274,403
68,281,269
68,284,456
68,291,316
68,292,38
68,294,484
68,299,346
69,3,201
69,6,73
69,8,574
69,18,102
69,22,307
69,25,348
69,26,398
69,46,153
69,47,112
69,48,303
69,50,411
69,86,43
69,92,375
69,94,259
69,105,299
69,109,511
69,111,489
69,113,209
69,118,314
69,119,206
69,121,322
69,124,406
69,130,137
69,133,219
69,141,492
69,142,568
69,146,498
69,153,8
69,161,303
69,174,528
69,179,62
69,187,499
69,193,543
69,196,375
69,207,99
69,214,394
69,216,298
69,225,274
69,245,297
69,248,505
69,249,128
69,252,292
69,256,303
69,259,162
69,260,408
69,261,551
69,262,216
69,263,548
69,264,221
69,268,501
69,271,171
69,282,64
69,295,70
69,297,340
69,300,422
70,4,544
70,11,249
70,15,223
70,16,226
70,24,475
70,32,197
70,34,319
70,41,430
70,42,510
70,44,315
70,46,157
70,50,472
70,51,51
70,53,343
70,58,512
70,62,566
70,65,343
70,68,105
70,72,349
70,77,490
70,80,451
70,81,583
70,85,546
70,93,210
70,94,440
70,96,37
70,102,131
70,111,175
70,119,533
70,120,264
70,133,299
70,141,193
70,143,172
70,148,190
70,158,325
70,160,378
70,162,591
70,170,466
70,175,430
70,183,147
70,189,25
70,194,448
70,196,597
70,207,328
70,211,259
70,223,400
70,229,132
70,239,167
70,242,485
70,254,221
70,259,102
70,260,135
70,267,493
70,289,264
70,292,121
71,2,481
71,5,456
71,10,20
71,18,311
71,23,156
71,25,232
71,36,198
71,41,240
71,46,253
71,49,121
71,62,140
71,74,431
71,75,201
71,78,126
71,79,332
71,81,147
71,95,565
71,103,199
71,104,556
71,105,470
71,114,320
71,121,304
71,126,129
71,130,403
71,132,489
71,136,198
71,147,48
71,149,125
71,150,161
71,151,151
71,155,479
71,157,343
71,159,292
71,169,430
71,170,432
71,172,558
71,176,301
71,180,275
71,181,209
71,183,127
71,188,9
71,193,203
71,194,547
71,198,224
71,204,230
71,211,408
71,216,208
71,236,33
71,237,175
71,238,537
71,246,48
71,248,421
71,268,407
71,275,322
71,294,77
72,1,193
72,2,455
72,4,358
72,7,268
72,12,447
72,14,285
72,15,506
72,16,174
72,22,520
72,32,5
72,35,325
72,37,44
72,40,293
72,41,161
72,45,383
72,48,484
72,50,154
72,51,157
72,54,145
72,60,570
72,75,452
72,85,365
72,88,179
72,99,400
72,105,488
72,118,351
72,119,331
72,127,76
72,128,315
72,134,172
72,153,78
72,159,118
72,178,278
72,183,5
72,184,2
72,185,389
72,188,344
72,192,76
72,193,54
72,203,17
72,204,74
72,206,61
72,214,371
72,225,41
72,229,538
72,232,113
72,238,423
72,240,478
72,243,320
72,257,588
72,264,299
72,272,229
72,277,205
72,279,360
72,283,44
73,6,142
73,9,532
73,16,155
73,24,406
73,28,225
73,46,109
73,47,398
73,66,486
73,67,534
73,75,440
73,77,243
73,87,462
73,88,4
73,93,276
73,98,3
73,100,357
73,108,334
73,112,447
73,122,233
73,123,581
73,130,154
73,149,212
73,159,274
73,163,242
73,169,296
73,173,211
73,182,357
73,184,343
73,187,324
73,192,556
73,196,471
73,205,45
73,213,247
73,215,365
73,225,433
73,229,194
73,233,565
73,236,247
73,241,365
73,242,189
73,248,524
73,250,593
73,255,139
73,256,440
73,264,329
73,265,571
73,268,481
73,269,47
73,270,482
73,274,75
73,276,544
73,283,350
73,284,434
73,288,80
73,291,532
74,5,178
74,9,109
74,13,547
74,16,198
74,18,583
74,20,397
74,33,293
74,36,17
74,38,593
74,41,125
74,43,221
74,44,307
74,58,528
74,63,73
74,78,519
74,83,56
74,87,302
74,90,170
74,96,437
74,100,349
74,104,272
74,121,130
74,122,62
74,137,389
74,144,289
74,148,362
74,152,21
74,164,50
74,167,203
74,174,20
74,177,576
74,179,284
74,181,212
74,188,73
74,208,366
74,210,282
74,212,235
74,214,280
74,217,70
74,219,144
74,220,540
74,239,551
74,248,243
74,249,244
74,253,150
74,254,239
74,258,137
74,270,460
74,274,498
74,276,385
74,279,26
74,287,391
74,289,537
74,293,232
74,295,156
75,3,329
75,8,119
75,14,3
75,20,408
75,22,192
75,23,110
75,31,25
75,44,475
75,61,557
75,64,483
75,79,204
75,82,249
75,86,374
75,87,265
75,94,347
75,96,160
75,103,331
75,111,83
75,113,125
75,133,397
75,135,256
75,138,142
75,139,253
75,156,526
75,162,515
75,164,368
75,173,219
75,175,253
75,179,152
75,181,344
75,182,500
75,183,75
75,184,595
75,187,575
75,194,277
75,199,300
75,216,409
75,217,532
75,223,454
75,226,477
75,232,596
75,234,421
75,235,512
75,254,563
75,258,104
75,260,163
75,270,269
75,272,285
75,275,301
75,282,93
75,283,549
75,285,2
75,289,529
75,291,521
75,295,192
76,1,38
76,4,377
76,8,271
76,12,494
76,17,20
76,30,195
76,43,30
76,54,371
76,59,270
76,61,291
76,65,264
76,67,3
76,70,177
76,72,292
76,77,229
76,82,433
76,94,510
76,96,92
76,112,211
76,113,237
76,130,197
76,141,70
76,145,387
76,147,122
76,149,35
76,151,247
76,153,473
76,161,381
76,162,467
76,165,599
76,170,265
76,175,357
76,190,105
76,191,201
76,199,533
76,201,398
76,203,525
76,204,387
76,217,546
76,220,344
76,229,394
76,233,83
76,234,62
76,250,80
76,256,285
76,267,447
76,273,188
76,277,29
76,283,6
76,285,295
76,288,120
76,294,272
76,295,532
76,297,173
76,300,312
77,1,88
77,5,118
77,9,327
77,20,427
77,24,107
77,26,409
77,30,521
77,35,139
77,37,229
77,48,307
77,51,122
77,55,483
77,59,114
77,74,587
77,80,388
77,81,413
77,88,43
77,90,45
77,99,172
77,101,262
77,107,502
77,108,271
77,123,240
77,129,224
77,133,39
77,144,540
77,147,250
77,148,119
77,154,83
77,156,569
77,157,368
77,161,125
77,176,580
77,188,274
77,197,155
77,201,266
77,206,542
77,214,1
77,218,268
77,221,343
77,225,542
77,230,341
77,237,347
77,248,505
77,250,119
77,251,539
77,266,553
77,267,478
77,272,276
77,274,215
77,276,166
77,277,49
77,283,434
77,286,522
77,295,164
78,8,375
78,16,338
78,23,279
78,25,310
78,28,51
78,31,357
78,34,391
78,35,380
78,38,293
78,39,220
78,48,278
78,50,43
78,52,217
78,59,412
78,74,168
78,79,440
78,86,524
78,87,119
78,97,359
78,98,406
78,99,253
78,101,506
78,107,468
78,108,100
78,118,66
78,120,445
78,125,323
78,131,93
78,137,218
78,153,475
78,163,580
78,177,74
78,180,332
78,192,587
78,194,201
78,195,398
78,197,519
78,206,512
78,208,591
78,210,278
78,223,331
78,225,460
78,227,102
78,243,524
78,249,300
78,252,388
78,258,163
78,266,50
78,267,153
78,268,297
78,272,468
78,280,524
78,282,250
78,286,112
78,292,401
79,7,544
79,8,412
79,11,336
79,15,21
79,25,439
79,26,236
79,65,252
79,72,279
79,75,408
79,76,545
79,85,240
79,105,48
79,107,59
79,108,572
79,114,116
79,117,193
79,120,326
79,124,522
79,129,483
79,132,197
79,133,284
79,134,115
79,137,367
79,140,432
79,143,57
79,145,35
79,147,310
79,185,12
79,190,90
79,196,31
79,198,287
79,206,477
79,211,518
79,215,547
79,217,524
79,225,9
79,228,541
79,230,371
79,237,133
79,239,211
79,244,270
79,247,425
79,248,83
79,249,199
79,253,588
79,260,434
79,266,104
79,272,140
79,281,116
79,286,40
79,287,459
79,289,553
79,290,128
79,297,128
79,299,479
