source,target,weight
10,146,437
10,147,509
10,148,89
10,149,171
10,151,483
10,152,232
10,153,112
10,154,65
10,155,337
10,156,29
10,157,476
10,158,402
10,159,279
10,161,1
10,164,518
10,165,88
10,166,115
10,167,344
10,168,369
10,169,502
10,170,363
10,171,176
10,172,265
10,173,341
10,174,146
10,175,130
10,176,517
10,177,507
10,178,503
10,179,283
10,180,246
10,181,422
10,182,548
10,184,595
10,185,562
10,186,139
10,187,211
10,188,25
10,189,324
10,190,347
10,191,84
10,192,256
10,193,463
10,194,15
10,195,544
10,196,348
10,197,341
10,198,304
10,200,52
10,202,361
10,203,490
10,204,165
10,205,313
10,206,257
10,207,562
10,209,223
10,210,91
10,211,44
10,213,192
10,215,31
10,216,397
10,217,250
10,219,593
10,221,542
10,222,215
10,223,269
10,224,65
10,225,169
10,226,340
10,227,68
10,229,468
10,230,132
10,231,84
10,232,443
10,233,531
10,234,407
10,235,296
10,236,198
10,237,320
10,238,360
10,239,587
10,241,462
10,242,188
10,243,17
10,244,511
10,245,23
10,246,374
10,247,211
10,248,121
10,250,520
10,253,73
10,254,271
10,255,501
10,256,233
10,257,421
10,258,459
10,259,489
10,260,298
10,261,491
10,262,27
10,264,498
10,266,474
10,267,568
10,268,97
10,269,84
10,270,479
10,272,467
10,273,281
10,275,505
10,276,49
10,277,2
10,278,18
10,279,418
10,280,378
10,281,319
10,282,26
10,283,525
10,285,159
10,286,248
10,287,493
10,290,541
10,292,330
10,294,589
10,295,225
10,296,557
10,297,499
10,298,153
10,299,396
10,300,195
11,1,425
11,2,513
11,3,600
11,4,77
11,5,262
11,6,269
11,7,287
11,8,154
11,9,591
11,10,155
11,12,600
11,13,139
11,14,22
11,15,437
11,16,454
11,18,271
11,19,197
11,20,410
11,21,557
11,22,498
11,23,113
11,25,74
11,26,100
11,27,425
11,28,97
11,29,477
11,30,8
11,31,316
11,33,35
11,34,68
11,35,530
11,36,329
11,38,530
11,39,128
11,42,377
11,43,291
11,44,437
11,45,588
11,46,63
11,47,129
11,48,71
11,49,557
11,50,351
11,51,583
11,52,179
11,53,467
11,55,351
11,56,121
11,57,585
11,59,25
11,63,510
11,64,116
11,65,281
11,67,500
11,68,63
11,69,12
11,70,244
11,71,163
11,72,79
11,73,434
11,74,239
11,75,302
11,76,233
11,78,139
11,79,245
11,80,506
11,81,290
11,82,67
11,83,570
11,84,73
11,85,395
11,86,263
11,87,550
11,88,442
11,89,485
11,91,56
11,92,597
11,93,346
11,94,540
11,95,5
11,96,177
11,97,252
11,98,369
11,99,79
11,100,97
11,101,25
11,102,44
11,103,292
11,105,420
11,106,4
11,108,293
11,109,230
11,112,136
11,113,592
11,114,338
11,115,164
11,116,112
11,117,598
11,118,419
11,119,122
11,120,297
11,122,139
11,123,376
11,124,488
11,125,437
11,126,289
11,127,73
11,129,253
11,130,312
11,131,168
11,132,121
11,133,556
11,134,420
11,136,574
11,138,273
11,139,173
11,141,144
11,142,216
11,143,175
11,144,137
11,145,233
11,146,52
11,147,28
11,150,285
11,151,51
11,152,563
11,157,494
11,158,502
11,159,378
11,160,11
11,161,405
11,162,278
11,163,130
11,164,428
11,165,421
11,166,47
11,167,237
11,168,106
11,170,308
11,171,105
11,172,594
11,173,215
11,176,64
11,177,296
11,178,574
11,179,136
11,180,472
11,181,465
11,182,142
11,183,481
11,184,398
11,185,492
11,186,195
11,188,504
11,189,182
11,190,497
11,191,24
11,193,189
11,194,156
11,196,529
11,197,216
11,198,239
11,199,150
11,201,356
11,203,505
11,205,195
11,206,236
11,207,431
11,208,214
11,209,18
11,210,174
11,211,346
11,212,543
11,213,73
11,214,547
11,215,164
11,216,200
11,217,267
11,219,496
11,222,434
11,223,581
11,224,85
11,225,77
11,226,366
11,227,145
11,228,399
11,230,235
11,231,15
11,232,61
11,234,43
11,235,354
11,236,47
11,237,141
11,238,172
11,240,73
11,241,199
11,244,196
11,245,595
11,246,533
11,247,372
11,248,203
11,249,599
11,251,311
11,252,116
11,253,145
11,254,396
11,255,285
11,257,56
11,258,35
11,260,69
11,261,329
11,262,368
11,263,541
11,264,596
11,265,360
11,266,461
11,267,373
11,268,562
11,269,427
11,270,401
11,271,81
11,272,548
11,274,277
11,275,315
11,276,21
11,277,226
11,278,146
11,280,328
11,281,462
11,282,482
11,283,40
11,284,484
11,285,214
11,287,313
11,288,553
11,289,445
11,290,482
11,291,432
11,292,531
11,293,571
11,294,512
11,295,37
11,296,266
11,297,526
11,298,477
11,300,401
12,1,188
12,2,392
12,3,384
12,5,313
12,6,409
12,7,284
12,8,264
12,10,423
12,11,471
12,14,288
12,16,160
12,18,253
12,19,200
12,20,451
12,21,368
12,22,349
12,23,386
12,24,191
12,25,118
12,26,410
12,27,164
12,29,585
12,30,374
12,31,91
12,32,12
12,34,595
12,35,344
12,38,1
12,39,188
12,40,385
12,41,444
12,43,400
12,44,306
12,45,227
12,46,308
12,48,566
12,50,58
12,52,435
12,53,337
12,54,352
12,55,310
12,56,126
12,57,581
12,59,573
12,60,600
12,62,332
12,64,157
12,65,345
12,66,377
12,67,592
12,68,349
12,70,385
12,71,49
12,72,497
12,73,382
12,74,467
12,75,436
12,76,336
12,77,415
12,78,109
12,79,44
12,80,217
12,81,42
12,82,293
12,84,403
12,85,302
12,86,440
12,87,28
12,88,160
12,89,20
12,90,278
12,91,89
12,92,19
12,93,173
12,94,575
12,95,548
12,96,561
12,97,142
12,99,489
12,100,69
12,101,355
12,104,496
12,105,533
12,106,121
12,108,289
12,109,327
12,110,176
12,111,322
12,112,379
12,113,563
12,114,177
12,115,237
12,116,574
12,117,337
12,118,523
12,120,498
12,121,26
12,122,489
12,124,585
12,125,256
12,126,156
12,128,345
12,129,68
12,130,582
12,131,486
12,132,87
12,134,281
12,135,519
12,136,468
12,138,522
12,139,265
12,140,461
12,141,53
12,142,372
12,143,132
12,144,193
12,145,106
12,146,495
12,148,207
12,149,326
12,150,571
12,152,108
12,153,207
12,154,532
12,155,402
12,156,143
12,157,503
12,159,101
12,160,193
12,161,597
12,162,197
12,163,196
12,164,150
12,165,219
12,166,285
12,167,591
12,169,346
12,170,200
12,171,210
12,172,366
12,174,198
12,175,22
12,176,103
12,177,240
12,179,412
12,181,516
12,182,101
12,184,324
12,185,11
12,186,162
12,188,486
12,189,590
12,191,197
12,192,234
12,193,374
12,194,276
12,195,258
12,196,42
12,197,435
12,198,559
12,199,8
12,200,29
12,201,566
12,202,25
12,203,292
12,204,195
12,205,460
12,206,445
12,207,552
12,208,28
12,209,118
12,210,223
12,211,140
12,212,328
12,214,484
12,215,194
12,216,320
12,217,512
12,218,544
12,219,51
12,220,352
12,221,500
12,222,381
12,223,587
12,224,202
12,225,150
12,226,226
12,227,361
12,228,92
12,229,312
12,231,199
12,232,264
12,234,43
12,236,122
12,238,73
12,240,336
12,241,104
12,242,199
12,243,63
12,244,315
12,245,236
12,246,133
12,249,127
12,250,431
12,251,498
12,253,520
12,254,321
12,255,111
12,256,388
12,257,67
12,258,108
12,259,410
12,261,214
12,262,227
12,263,536
12,264,144
12,265,513
12,266,109
12,267,181
12,268,516
12,269,319
12,270,322
12,272,578
12,274,180
12,276,505
12,277,398
12,278,533
12,279,46
12,280,438
12,281,285
12,282,149
12,283,407
12,284,517
12,285,378
12,286,268
12,288,219
12,289,509
12,291,388
12,292,266
12,293,31
12,294,387
12,295,1
12,296,331
12,297,541
12,298,230
12,299,8
13,1,137
13,2,424
13,3,298
13,4,46
13,5,272
13,6,482
13,7,194
13,8,61
13,9,173
13,10,94
13,11,520
13,14,149
13,15,366
13,16,378
13,18,98
13,19,168
13,20,69
13,21,261
13,22,497
13,23,387
13,24,74
13,25,55
13,27,180
13,28,341
13,29,400
13,30,573
13,31,290
13,32,322
13,34,100
13,35,96
13,36,442
13,37,153
13,38,321
13,39,111
13,40,429
13,41,510
13,43,478
13,44,371
13,45,544
13,47,172
13,49,77
13,50,332
13,54,373
13,55,272
13,56,120
13,57,444
13,58,399
13,60,138
13,62,236
13,63,50
13,64,392
13,65,142
13,66,428
13,67,90
13,69,63
13,70,232
13,71,541
13,72,215
13,73,397
13,74,333
13,75,272
13,76,433
13,77,515
13,78,167
13,79,27
13,80,63
13,82,356
13,83,3
13,84,135
13,85,100
13,87,348
13,88,532
13,89,94
13,91,539
13,93,23
13,94,350
13,95,143
13,96,104
13,98,302
13,99,127
13,100,307
13,102,358
13,103,113
13,104,211
13,105,144
13,106,517
13,107,179
13,108,282
13,109,466
13,111,78
13,112,214
13,114,15
13,115,34
13,116,567
13,117,392
13,118,492
13,119,91
13,120,231
13,121,98
13,122,67
13,123,137
13,124,69
13,125,443
13,126,502
13,127,23
13,128,41
13,129,460
13,130,91
13,131,366
13,132,139
13,133,460
13,134,166
13,135,98
13,137,189
13,138,321
13,139,272
13,140,19
13,141,326
13,142,505
13,144,482
13,145,563
13,146,481
13,147,167
13,148,68
13,149,434
13,150,547
13,151,538
13,152,108
13,156,153
13,157,326
13,160,45
13,161,404
13,162,364
13,163,46
13,165,61
13,166,272
13,167,441
13,168,28
13,169,442
13,170,509
13,172,368
13,173,347
13,174,565
13,175,210
13,176,474
13,177,338
13,179,70
13,180,343
13,181,231
13,182,222
13,183,123
13,184,579
13,186,203
13,188,436
13,190,286
13,191,200
13,192,134
13,194,521
13,195,468
13,196,514
13,197,424
13,198,124
13,199,36
13,201,50
13,202,547
13,203,228
13,204,205
13,205,283
13,206,23
13,208,129
13,209,353
13,211,362
13,212,4
13,213,106
13,214,402
13,215,369
13,216,462
13,217,403
13,218,576
13,219,4
13,220,482
13,221,281
13,222,522
13,223,107
13,224,393
13,225,360
13,227,417
13,228,533
13,230,127
13,231,157
13,232,422
13,235,132
13,237,100
13,238,289
13,239,99
13,240,206
13,241,544
13,242,163
13,243,50
13,244,310
13,245,256
13,246,452
13,248,405
13,249,563
13,250,494
13,251,418
13,252,266
13,253,439
13,255,153
13,256,163
13,257,532
13,258,96
13,259,333
13,260,215
13,261,244
13,262,276
13,263,248
13,264,7
13,266,440
13,267,491
13,268,407
13,269,187
13,271,247
13,273,94
13,274,300
13,276,108
13,277,381
13,279,65
13,280,305
13,281,533
13,283,172
13,285,503
13,286,450
13,287,504
13,288,380
13,289,536
13,290,184
13,291,468
13,292,473
13,293,352
13,295,264
13,296,58
13,297,461
13,298,2
13,299,408
13,300,415
14,1,330
14,4,223
14,5,464
14,7,567
14,8,220
14,10,383
14,11,356
14,12,79
14,13,422
14,15,158
14,16,205
14,17,245
14,18,118
14,20,363
14,21,414
14,22,333
14,24,349
14,26,122
14,27,274
14,28,410
14,29,594
14,30,300
14,31,32
14,32,490
14,33,56
14,34,82
14,35,484
14,36,248
14,37,225
14,38,509
14,39,23
14,41,548
14,42,246
14,44,3
14,45,41
14,46,398
14,48,124
14,49,503
14,50,533
14,52,449
14,53,4
14,54,78
14,55,351
14,56,195
14,57,142
14,59,187
14,60,180
14,61,526
14,63,382
14,64,60
14,65,246
14,68,94
14,69,112
14,70,64
14,71,322
14,72,284
14,73,231
14,74,140
14,75,530
14,76,522
14,77,358
14,78,357
14,79,366
14,80,263
14,81,357
14,82,147
14,83,442
14,84,27
14,85,130
14,86,573
14,87,3
14,89,319
14,90,288
14,92,570
14,93,99
14,96,430
14,97,546
14,98,484
14,100,15
14,101,314
14,102,465
14,104,60
14,105,91
14,106,400
14,107,117
14,109,154
14,110,181
14,111,101
14,112,170
14,113,247
14,114,397
14,115,86
14,117,359
14,119,144
14,120,439
14,121,516
14,122,597
14,123,234
14,124,288
14,125,248
14,126,460
14,127,113
14,128,380
14,130,351
14,131,566
14,132,362
14,133,440
14,134,475
14,135,15
14,136,4
14,137,439
14,138,440
14,139,328
14,141,68
14,142,281
14,143,497
14,144,93
14,146,318
14,147,133
14,148,258
14,149,289
14,150,415
14,152,226
14,153,222
14,154,86
14,155,196
14,156,457
14,157,369
14,158,285
14,159,341
14,160,513
14,163,3
14,164,533
14,167,273
14,168,563
14,169,480
14,170,409
14,171,400
14,172,60
14,173,135
14,174,176
14,176,488
14,177,255
14,179,181
14,180,266
14,181,464
14,182,420
14,183,579
14,184,289
14,186,30
14,187,231
14,188,329
14,189,420
14,190,196
14,191,345
14,192,175
14,193,556
14,194,510
14,195,109
14,196,26
14,197,338
14,198,553
14,199,176
14,200,34
14,201,149
14,202,302
14,203,82
14,205,51
14,206,254
14,207,516
14,208,254
14,209,119
14,210,169
14,211,135
14,212,206
14,213,296
14,214,541
14,215,580
14,216,480
14,217,86
14,219,367
14,220,68
14,221,118
14,222,201
14,223,406
14,224,450
14,225,217
14,226,448
14,227,393
14,228,458
14,229,63
14,230,287
14,231,514
14,232,140
14,233,223
14,234,237
14,235,494
14,236,387
14,237,29
14,238,283
14,239,544
14,240,29
14,242,242
14,243,135
14,244,518
14,245,309
14,246,529
14,247,182
14,248,259
14,249,234
14,250,374
14,253,560
14,254,345
14,255,326
14,256,17
14,257,29
14,258,429
14,260,512
14,261,130
14,262,425
14,263,12
14,264,506
14,265,504
14,267,414
14,268,375
14,269,110
14,274,439
14,276,81
14,277,294
14,278,302
14,279,518
14,280,184
14,281,346
14,283,80
14,287,164
14,288,211
14,289,201
14,290,564
14,291,288
14,292,182
14,293,314
14,294,39
14,295,569
14,297,586
14,299,558
14,300,508
15,1,525
15,2,201
15,3,553
15,4,512
15,6,212
15,7,543
15,10,106
15,11,191
15,12,347
15,14,478
15,16,52
15,17,270
15,18,345
15,21,326
15,22,528
15,23,105
15,24,208
15,25,237
15,26,575
15,27,34
15,28,169
15,29,566
15,30,349
15,31,536
15,32,468
15,33,15
15,34,120
15,35,267
15,37,66
15,38,132
15,39,82
15,42,203
15,43,119
15,44,264
15,45,346
15,46,589
15,47,238
15,48,489
15,50,294
15,51,396
15,52,193
15,53,466
15,54,221
15,55,290
15,56,284
15,57,443
15,58,275
15,59,517
15,60,329
15,61,135
15,62,50
15,63,182
15,64,349
15,65,369
15,66,238
15,67,486
15,68,330
15,69,566
15,70,490
15,71,507
15,73,9
15,74,521
15,75,532
15,76,397
15,77,309
15,78,172
15,80,341
15,81,102
15,84,44
15,85,283
15,89,477
15,91,129
15,92,174
15,93,252
15,94,175
15,95,423
15,96,64
15,97,181
15,98,418
15,100,109
15,101,91
15,102,360
15,104,524
15,105,80
15,106,468
15,107,77
15,109,578
15,111,369
15,112,448
15,114,143
15,115,422
15,116,271
15,117,306
15,118,136
15,119,492
15,120,13
15,121,129
15,122,136
15,123,209
15,124,191
15,126,508
15,127,296
15,128,537
15,129,455
15,130,521
15,131,76
15,132,242
15,133,537
15,134,499
15,135,215
15,136,330
15,137,203
15,139,2
15,140,376
15,141,350
15,142,27
15,143,564
15,144,200
15,145,427
15,147,594
15,150,328
15,151,394
15,153,262
15,154,540
15,155,61
15,156,153
15,157,308
15,158,303
15,159,154
15,160,324
15,162,186
15,163,53
15,164,344
15,165,56
15,166,547
15,167,21
15,168,347
15,169,206
15,170,7
15,171,533
15,172,348
15,173,291
15,174,133
15,175,383
15,177,262
15,178,524
15,180,570
15,182,467
15,183,465
15,184,495
15,185,47
15,186,240
15,187,118
15,188,538
15,189,296
15,190,312
15,191,551
15,192,60
15,193,210
15,194,109
15,195,12
15,197,544
15,198,282
15,199,513
15,200,501
15,201,198
15,202,231
15,204,124
15,206,162
15,207,442
15,208,265
15,209,377
15,210,9
15,211,141
15,212,84
15,213,298
15,214,202
15,216,221
15,217,301
15,220,517
15,221,434
15,223,411
15,225,210
15,226,308
15,227,539
15,229,508
15,231,282
15,232,574
15,234,272
15,235,320
15,236,535
15,237,251
15,238,133
15,239,198
15,240,258
15,241,596
15,242,571
15,243,496
15,245,390
15,247,410
15,248,558
15,249,69
15,250,326
15,251,480
15,252,317
15,253,263
15,255,311
15,256,236
15,257,558
15,258,576
15,259,331
15,260,429
15,263,345
15,264,555
15,265,231
15,267,471
15,268,170
15,269,142
15,270,85
15,271,518
15,272,124
15,274,122
15,275,359
15,276,231
15,277,529
15,278,272
15,279,95
15,280,200
15,281,272
15,282,28
15,284,568
15,285,225
15,286,181
15,288,599
15,289,159
15,290,364
15,291,119
15,292,22
15,293,589
15,294,64
15,295,371
15,296,87
15,297,314
15,298,241
15,299,575
15,300,574
16,1,18
16,2,354
16,3,318
16,4,154
16,5,500
16,6,215
16,8,495
16,9,507
16,10,203
16,11,552
16,12,340
16,14,316
16,15,151
16,17,265
16,19,539
16,20,72
16,21,24
16,22,370
16,24,597
16,25,557
16,27,77
16,28,241
16,29,93
16,30,555
16,31,45
16,32,568
16,33,102
16,36,594
16,38,304
16,40,265
16,41,343
16,42,160
16,43,330
16,45,72
16,46,130
16,47,422
16,48,242
16,49,462
16,50,581
16,51,197
16,53,496
16,54,208
16,55,178
16,56,130
16,57,315
16,58,556
16,59,295
16,60,235
16,61,176
16,62,287
16,63,566
16,64,545
16,65,130
16,66,221
16,67,123
16,69,98
16,70,131
16,71,567
16,72,172
16,74,566
16,75,148
16,76,284
16,77,535
16,79,597
16,80,567
16,83,227
16,86,106
16,87,52
16,88,533
16,89,180
16,92,189
16,93,586
16,94,1
16,95,15
16,98,196
16,99,71
16,100,309
16,101,248
16,102,292
16,103,217
16,104,305
16,105,466
16,107,98
16,108,84
16,110,472
16,113,228
16,115,235
16,116,167
16,117,387
16,118,475
16,119,580
16,120,286
16,121,278
16,122,50
16,123,410
16,124,2
16,125,301
16,126,203
16,128,214
16,129,273
16,130,480
16,132,424
16,133,40
16,135,415
16,138,183
16,139,393
16,140,409
16,141,353
16,142,300
16,143,564
16,144,275
16,145,546
16,147,379
16,148,402
16,149,348
16,150,343
16,151,492
16,153,467
16,154,17
16,155,449
16,156,373
16,157,11
16,159,48
16,160,145
16,161,80
16,162,574
16,163,257
16,164,1
16,165,454
16,166,290
16,167,89
16,168,258
16,169,349
16,171,19
16,172,6
16,173,390
16,174,500
16,175,267
16,176,409
16,177,538
16,178,309
16,179,588
16,180,297
16,181,440
16,182,506
16,183,513
16,184,345
16,185,499
16,186,341
16,187,477
16,189,369
16,190,315
16,192,199
16,194,483
16,195,167
16,196,100
16,197,259
16,198,356
16,199,321
16,200,156
16,201,538
16,202,29
16,203,11
16,204,442
16,206,66
16,207,387
16,209,451
16,210,50
16,211,436
16,212,119
16,213,360
16,214,390
16,215,403
16,216,284
16,217,244
16,218,454
16,219,51
16,220,196
16,222,348
16,223,435
16,224,197
16,225,66
16,228,512
16,229,3
16,230,4
16,231,569
16,233,389
16,234,430
16,235,515
16,237,307
16,238,396
16,239,115
16,240,442
16,241,438
16,242,87
16,243,457
16,244,9
16,247,354
16,248,262
16,249,328
16,250,533
16,251,213
16,252,192
16,253,237
16,254,457
16,255,479
16,256,254
16,257,348
16,258,594
16,259,247
16,261,349
16,263,223
16,264,20
16,265,318
16,266,589
16,268,348
16,269,560
16,270,67
16,271,38
16,272,370
16,273,53
16,274,404
16,275,11
16,276,519
16,277,476
16,278,23
16,279,435
16,280,558
16,281,354
16,282,31
16,283,585
16,284,305
16,285,211
16,286,542
16,287,551
16,288,364
16,289,55
16,290,405
16,291,225
16,292,141
16,293,528
16,295,410
16,296,146
16,297,272
16,298,238
16,299,184
17,1,388
17,2,221
17,3,259
17,4,318
17,5,105
17,7,137
17,8,99
17,9,480
17,10,560
17,11,424
17,12,367
17,13,349
17,14,278
17,15,67
17,16,389
17,18,117
17,19,154
17,20,13
17,21,530
17,22,361
17,23,464
17,25,521
17,26,505
17,27,130
17,29,521
17,33,261
17,34,512
17,35,544
17,36,555
17,37,43
17,39,473
17,40,61
17,41,333
17,42,202
17,43,234
17,44,286
17,45,500
17,46,103
17,48,388
17,49,79
17,50,589
17,51,82
17,52,295
17,53,150
17,54,282
17,55,370
17,56,323
17,58,157
17,59,479
17,60,261
17,61,184
17,62,72
17,63,364
17,64,126
17,65,426
17,66,183
17,67,103
17,68,273
17,69,303
17,72,217
17,73,511
17,74,368
17,75,387
17,76,328
17,77,40
17,78,571
17,79,290
17,80,361
17,82,293
17,83,181
17,84,294
17,85,392
17,86,341
17,87,538
17,88,363
17,89,155
17,91,376
17,92,101
17,93,518
17,94,98
17,95,63
17,96,504
17,97,84
17,99,341
17,100,244
17,101,486
17,102,550
17,103,38
17,104,535
17,105,553
17,106,370
17,107,23
17,108,383
17,109,136
17,110,415
17,112,282
17,113,20
17,114,247
17,115,266
17,116,489
17,117,197
17,119,75
17,120,210
17,121,27
17,122,480
17,123,43
17,124,506
17,126,256
17,127,107
17,128,593
17,129,108
17,130,89
17,131,250
17,132,135
17,133,426
17,134,421
17,135,349
17,138,64
17,139,5
17,140,562
17,142,58
17,143,228
17,144,337
17,145,116
17,146,77
17,147,193
17,148,526
17,150,457
17,151,379
17,152,405
17,153,341
17,154,405
17,155,352
17,157,49
17,160,557
17,161,278
17,162,466
17,164,227
17,165,484
17,167,481
17,168,511
17,169,45
17,170,148
17,171,40
17,172,233
17,173,154
17,176,136
17,177,583
17,178,579
17,179,184
17,180,100
17,182,547
17,183,44
17,184,262
17,186,295
17,187,142
17,189,127
17,190,328
17,191,388
17,192,45
17,193,473
17,194,44
17,195,591
17,196,344
17,197,165
17,200,41
17,201,331
17,202,484
17,203,71
17,204,215
17,205,530
17,206,37
17,208,189
17,209,58
17,210,46
17,212,535
17,213,561
17,214,223
17,216,62
17,217,238
17,218,262
17,219,155
17,220,437
17,222,430
17,223,578
17,224,48
17,225,394
17,226,41
17,227,125
17,228,41
17,229,266
17,231,268
17,232,330
17,233,361
17,234,546
17,235,285
17,236,66
17,237,465
17,238,365
17,239,274
17,240,143
17,241,481
17,243,351
17,244,570
17,245,201
17,246,160
17,248,491
17,249,305
17,251,29
17,254,196
17,255,282
17,256,303
17,257,182
17,258,369
17,259,478
17,260,51
17,261,58
17,262,483
17,263,310
17,264,298
17,267,194
17,268,230
17,270,145
17,271,45
17,273,115
17,274,254
17,275,151
17,277,463
17,278,238
17,280,454
17,281,266
17,282,134
17,283,225
17,284,330
17,285,178
17,286,443
17,287,455
17,288,23
17,289,45
17,291,164
17,292,253
17,294,464
17,296,173
17,298,164
17,299,308
17,300,149
18,1,33
18,2,65
18,3,5
18,4,130
18,7,404
18,9,30
18,10,556
18,11,590
18,12,385
18,13,460
18,14,42
18,15,325
18,16,598
18,19,381
18,20,58
18,21,278
18,22,483
18,24,244
18,26,152
18,29,246
18,30,600
18,31,315
18,32,280
18,33,454
18,34,185
18,35,326
18,36,418
18,37,536
18,38,397
18,39,392
18,40,80
18,41,540
18,42,162
18,44,17
18,45,315
18,46,128
18,47,425
18,48,287
18,49,499
18,50,515
18,51,331
18,52,3
18,53,213
18,54,524
18,55,589
18,56,508
18,57,144
18,58,372
18,59,58
18,60,350
18,61,45
18,62,255
18,63,560
18,64,495
18,65,450
18,66,43
18,67,234
18,68,200
18,69,313
18,70,506
18,71,268
18,73,166
18,74,29
18,75,345
18,76,181
18,77,64
18,79,424
18,81,111
18,82,421
18,83,585
18,84,485
18,85,576
18,86,9
18,87,21
18,88,180
18,89,513
18,90,189
18,91,31
18,92,455
18,93,412
18,94,234
18,95,581
18,97,401
18,98,302
18,99,348
18,100,362
18,101,45
18,102,371
18,105,486
18,106,290
18,107,513
18,108,562
18,109,59
18,110,523
18,111,455
18,113,330
18,114,151
18,115,545
18,116,238
18,117,494
18,118,373
18,119,114
18,120,423
18,121,374
18,122,181
18,123,23
18,124,382
18,125,117
18,129,55
18,130,132
18,131,183
18,135,294
18,137,208
18,138,555
18,139,243
18,140,168
18,141,245
18,142,521
18,144,304
18,145,225
18,146,494
18,147,337
18,150,423
18,151,271
18,152,187
18,154,237
18,155,361
18,156,128
18,157,503
18,158,198
18,159,156
18,160,539
18,162,2
18,163,165
18,164,18
18,165,306
18,166,515
18,168,570
18,169,501
18,171,508
18,172,262
18,173,496
18,174,29
18,175,118
18,176,27
18,177,46
18,178,114
18,179,363
18,180,133
18,181,584
18,182,528
18,183,65
18,184,147
18,185,282
18,186,589
18,187,18
18,188,455
18,189,89
18,191,465
18,192,426
18,194,106
18,196,590
18,197,450
18,199,80
18,200,139
18,201,392
18,202,254
18,204,578
18,205,295
18,208,352
18,210,13
18,211,183
18,212,203
18,213,324
18,214,439
18,215,253
18,216,399
18,217,445
18,218,219
18,219,73
18,220,250
18,221,465
18,222,27
18,223,118
18,224,298
18,225,307
18,226,51
18,228,534
18,229,367
18,230,279
18,232,460
18,233,278
18,235,85
18,238,553
18,239,487
18,240,488
18,241,298
18,242,126
18,243,191
18,244,229
18,245,225
18,246,341
18,248,306
18,250,43
18,251,261
18,252,386
18,253,37
18,254,147
18,255,138
18,256,378
18,257,93
18,260,597
18,261,565
18,262,452
18,263,161
18,264,323
18,267,123
18,268,12
18,269,75
18,270,468
18,271,238
18,272,319
18,273,573
18,274,399
18,275,293
18,277,543
18,278,494
18,279,225
18,280,61
18,281,102
18,282,317
18,283,152
18,284,342
18,285,35
18,286,228
18,288,101
18,290,320
18,291,66
18,292,482
18,293,296
18,294,87
18,296,210
18,297,507
18,298,578
18,299,503
18,300,122
19,1,18
19,2,405
19,3,23
19,5,494
19,6,578
19,8,16
19,9,268
19,10,541
19,11,161
19,12,228
19,13,93
19,14,218
19,15,597
19,16,408
19,17,538
19,18,242
19,20,519
19,21,403
19,22,346
19,24,242
19,25,582
19,27,422
19,28,27
19,29,170
19,30,337
19,31,290
19,32,239
19,33,126
19,34,562
19,35,432
19,36,106
19,37,261
19,38,446
19,39,377
19,40,495
19,41,22
19,42,134
19,43,577
19,44,5
19,45,398
19,46,117
19,47,380
19,48,343
19,49,528
19,50,206
19,52,556
19,55,562
19,56,29
19,57,107
19,58,515
19,59,582
19,60,288
19,61,93
19,63,541
19,64,166
19,65,141
19,66,389
19,67,227
19,68,164
19,70,3
19,71,337
19,72,228
19,73,181
19,74,308
19,76,108
19,79,207
19,80,507
19,81,400
19,83,210
19,85,421
19,86,261
19,87,201
19,88,535
19,89,390
19,91,521
19,92,336
19,93,131
19,94,460
19,95,221
19,97,16
19,98,105
19,99,118
19,100,600
19,101,421
19,102,394
19,103,518
19,104,447
19,105,398
19,106,179
19,107,503
19,109,337
19,110,460
19,111,415
19,112,439
