source,target,weight
251,231,76
251,232,135
251,233,133
251,235,31
251,238,275
251,239,181
251,240,415
251,242,389
251,243,279
251,245,317
251,246,143
251,247,279
251,248,597
251,257,244
251,260,124
251,261,515
251,263,558
251,269,243
251,272,522
251,278,404
251,280,374
251,281,341
251,282,6
251,283,180
251,284,207
251,285,457
251,287,204
251,289,464
251,290,317
251,291,223
251,294,219
251,298,482
251,300,435
252,2,41
252,3,421
252,5,221
252,6,520
252,10,103
252,14,237
252,16,336
252,19,10
252,20,407
252,21,467
252,24,311
252,25,304
252,26,503
252,27,571
252,29,66
252,33,330
252,37,176
252,41,181
252,46,223
252,49,390
252,50,206
252,51,404
252,52,183
252,53,566
252,54,230
252,57,464
252,58,330
252,59,116
252,64,586
252,66,21
252,68,398
252,71,164
252,72,483
252,74,164
252,75,159
252,78,267
252,80,350
252,82,408
252,83,3
252,84,375
252,89,405
252,90,266
252,92,151
252,93,341
252,94,321
252,95,12
252,96,128
252,98,309
252,101,132
252,103,145
252,108,165
252,112,476
252,113,240
252,116,503
252,119,58
252,128,423
252,129,366
252,131,518
252,135,17
252,138,583
252,139,360
252,144,277
252,147,215
252,149,21
252,158,388
252,159,125
252,160,267
252,163,339
252,166,504
252,168,455
252,169,39
252,170,263
252,171,167
252,172,378
252,173,343
252,179,458
252,180,361
252,183,112
252,187,381
252,188,599
252,192,215
252,195,70
252,197,211
252,199,342
252,201,220
252,203,523
252,204,437
252,207,6
252,214,402
252,215,59
252,216,545
252,222,66
252,224,196
252,225,185
252,228,580
252,229,112
252,231,223
252,235,217
252,237,143
252,239,140
252,240,209
252,243,456
252,245,50
252,248,31
252,250,532
252,253,580
252,255,236
252,257,281
252,258,497
252,259,559
252,260,201
252,261,373
252,264,392
252,266,535
252,268,286
252,273,146
252,275,78
252,276,246
252,278,300
252,279,105
252,282,453
252,283,129
252,284,343
252,285,527
252,286,282
252,287,59
252,288,79
252,289,500
252,291,540
252,299,538
253,2,463
253,3,173
253,4,291
253,5,274
253,6,589
253,8,394
253,11,401
253,13,214
253,14,237
253,16,350
253,17,206
253,21,528
253,26,464
253,27,156
253,28,318
253,30,266
253,31,274
253,32,280
253,33,142
253,34,562
253,36,180
253,37,451
253,40,145
253,42,277
253,45,498
253,47,228
253,52,264
253,57,311
253,58,245
253,60,66
253,61,259
253,64,332
253,65,300
253,66,188
253,69,343
253,71,365
253,72,194
253,73,378
253,74,77
253,75,445
253,76,237
253,79,106
253,85,389
253,91,442
253,92,256
253,94,260
253,95,203
253,96,512
253,98,597
253,103,220
253,107,521
253,108,60
253,109,97
253,110,79
253,113,107
253,115,246
253,116,523
253,121,452
253,122,548
253,125,593
253,126,90
253,132,566
253,135,278
253,136,475
253,139,505
253,140,34
253,141,347
253,144,249
253,145,418
253,151,299
253,157,385
253,158,576
253,159,489
253,161,95
253,162,582
253,164,583
253,168,90
253,170,439
253,172,341
253,173,52
253,174,338
253,175,200
253,178,134
253,180,153
253,184,394
253,190,109
253,191,98
253,192,141
253,199,294
253,200,175
253,203,257
253,206,487
253,207,466
253,210,284
253,211,96
253,212,307
253,213,515
253,214,445
253,215,516
253,217,378
253,221,54
253,227,87
253,228,282
253,234,274
253,235,578
253,238,223
253,244,571
253,251,210
253,252,140
253,254,516
253,255,404
253,260,267
253,262,255
253,264,76
253,265,383
253,270,395
253,271,321
253,272,38
253,273,512
253,278,555
253,279,200
253,281,16
253,282,580
253,283,445
253,284,80
253,286,599
253,294,556
253,297,182
253,299,560
253,300,126
254,2,451
254,4,126
254,6,543
254,7,330
254,10,133
254,13,525
254,14,23
254,15,222
254,17,417
254,25,126
254,26,559
254,31,83
254,34,424
254,36,465
254,42,295
254,46,507
254,47,405
254,48,61
254,49,447
254,51,151
254,53,445
254,56,210
254,58,323
254,59,68
254,66,599
254,69,539
254,70,273
254,72,557
254,74,6
254,76,106
254,79,175
254,81,149
254,82,492
254,84,28
254,85,58
254,86,254
254,88,381
254,89,367
254,90,462
254,92,312
254,96,124
254,97,264
254,98,203
254,101,127
254,106,407
254,108,330
254,109,505
254,110,60
254,113,21
254,114,454
254,118,212
254,120,429
254,121,577
254,122,232
254,126,40
254,127,154
254,135,420
254,138,478
254,143,589
254,147,325
254,151,69
254,152,35
254,153,502
254,154,11
254,156,16
254,157,233
254,158,216
254,160,397
254,163,367
254,165,404
254,167,415
254,169,79
254,176,158
254,178,561
254,185,102
254,186,22
254,189,192
254,190,362
254,195,395
254,197,287
254,200,32
254,202,505
254,203,280
254,204,236
254,206,336
254,209,374
254,212,350
254,214,274
254,215,324
254,216,580
254,217,264
254,222,240
254,223,71
254,224,23
254,225,16
254,229,400
254,230,555
254,231,502
254,234,580
254,238,21
254,240,422
254,243,141
254,245,183
254,249,217
254,250,320
254,251,129
254,252,366
254,256,134
254,258,371
254,259,272
254,263,523
254,264,455
254,267,26
254,270,110
254,271,212
254,272,230
254,275,488
254,276,329
254,277,348
254,278,76
254,280,96
254,282,373
254,286,583
254,287,70
254,288,191
254,290,134
254,293,528
254,296,64
254,298,132
254,299,172
255,3,384
255,10,387
255,13,433
255,14,426
255,15,107
255,18,107
255,25,380
255,27,574
255,29,550
255,30,306
255,31,424
255,34,86
255,40,211
255,41,451
255,46,253
255,51,181
255,52,36
255,54,305
255,56,11
255,58,421
255,59,141
255,67,311
255,68,454
255,69,455
255,70,204
255,71,157
255,73,421
255,77,62
255,79,597
255,80,203
255,83,511
255,84,255
255,85,458
255,87,62
255,88,373
255,89,428
255,90,314
255,92,305
255,93,542
255,94,268
255,96,479
255,98,566
255,100,439
255,101,119
255,102,59
255,103,405
255,105,165
255,107,497
255,110,253
255,112,340
255,114,311
255,118,100
255,119,87
255,120,209
255,121,406
255,125,487
255,128,212
255,131,461
255,135,312
255,136,244
255,139,312
255,140,246
255,141,460
255,143,496
255,144,374
255,146,391
255,149,328
255,150,65
255,152,439
255,157,167
255,159,442
255,160,201
255,162,136
255,164,165
255,166,347
255,167,507
255,168,598
255,169,138
255,172,102
255,177,80
255,178,251
255,182,536
255,183,421
255,186,15
255,187,163
255,190,192
255,192,471
255,193,199
255,195,457
255,198,222
255,204,219
255,206,498
255,207,284
255,209,133
255,210,31
255,212,458
255,213,563
255,216,507
255,218,579
255,219,61
255,222,466
255,224,597
255,226,108
255,229,363
255,234,582
255,235,260
255,236,443
255,237,552
255,238,144
255,247,511
255,248,52
255,250,468
255,256,170
255,258,419
255,261,482
255,262,138
255,266,63
255,268,5
255,270,320
255,276,339
255,277,422
255,280,309
255,282,526
255,283,157
255,288,120
255,290,153
255,295,142
255,297,83
255,298,110
255,300,553
256,3,172
256,4,2
256,10,106
256,12,90
256,19,590
256,21,513
256,22,482
256,23,343
256,28,412
256,31,517
256,32,1
256,33,2
256,34,215
256,36,52
256,39,47
256,40,432
256,44,69
256,46,307
256,49,302
256,50,21
256,51,591
256,53,122
256,56,180
256,61,174
256,63,38
256,64,274
256,65,275
256,67,518
256,69,564
256,70,541
256,72,365
256,73,332
256,78,239
256,81,332
256,83,437
256,85,512
256,86,238
256,88,574
256,89,205
256,90,66
256,92,414
256,93,320
256,94,220
256,97,270
256,103,50
256,104,280
256,106,586
256,108,129
256,110,456
256,113,475
256,114,24
256,115,124
256,124,490
256,127,202
256,128,476
256,131,395
256,132,354
256,133,207
256,138,199
256,139,329
256,140,595
256,142,68
256,143,495
256,147,118
256,148,515
256,150,298
256,152,268
256,153,413
256,154,24
256,157,336
256,159,31
256,160,10
256,162,335
256,163,479
256,170,326
256,172,386
256,175,104
256,177,68
256,179,30
256,182,233
256,183,211
256,185,538
256,189,507
256,191,527
256,192,430
256,194,415
256,195,121
256,196,507
256,200,471
256,201,598
256,202,490
256,203,214
256,204,154
256,207,68
256,212,592
256,213,527
256,214,582
256,215,577
256,216,438
256,217,122
256,219,115
256,223,493
256,224,588
256,230,512
256,231,519
256,233,96
256,234,508
256,240,273
256,242,51
256,243,191
256,247,30
256,250,208
256,252,543
256,253,212
256,254,221
256,259,121
256,260,386
256,263,493
256,270,559
256,273,444
256,274,432
256,275,422
256,277,574
256,285,21
256,286,444
256,288,106
256,289,188
256,291,273
256,297,494
256,299,122
257,1,347
257,8,265
257,10,425
257,11,8
257,12,464
257,13,13
257,14,531
257,18,176
257,21,304
257,23,373
257,26,26
257,27,328
257,29,337
257,31,452
257,33,527
257,34,361
257,37,130
257,38,565
257,42,15
257,47,563
257,51,131
257,52,22
257,58,418
257,59,431
257,60,20
257,61,553
257,64,270
257,65,340
257,67,503
257,69,332
257,71,141
257,72,551
257,74,568
257,76,231
257,77,385
257,80,337
257,83,67
257,84,249
257,86,390
257,88,282
257,89,517
257,91,571
257,92,170
257,96,90
257,97,180
257,98,460
257,101,549
257,105,3
257,106,202
257,108,39
257,112,407
257,116,467
257,117,533
257,123,591
257,124,193
257,125,153
257,126,417
257,128,388
257,131,489
257,132,269
257,134,197
257,135,473
257,136,363
257,137,553
257,139,437
257,140,455
257,141,479
257,142,236
257,143,361
257,144,383
257,148,598
257,149,552
257,150,471
257,154,410
257,158,413
257,159,546
257,160,483
257,166,495
257,169,343
257,170,169
257,173,301
257,174,70
257,176,151
257,178,134
257,180,247
257,182,490
257,183,288
257,185,423
257,186,249
257,188,582
257,190,192
257,194,552
257,195,490
257,197,76
257,198,81
257,200,323
257,201,417
257,202,539
257,205,393
257,207,328
257,214,483
257,218,288
257,220,24
257,221,114
257,227,386
257,230,240
257,238,564
257,240,320
257,243,240
257,244,367
257,245,151
257,246,64
257,247,218
257,251,390
257,253,472
257,261,101
257,264,45
257,271,63
257,275,313
257,276,86
257,277,88
257,278,268
257,280,321
257,283,200
257,286,88
257,290,533
257,291,472
257,292,528
257,295,549
257,296,102
258,2,42
258,4,11
258,5,102
258,16,385
258,20,218
258,24,155
258,31,128
258,33,120
258,34,559
258,35,198
258,37,127
258,38,24
258,39,230
258,41,524
258,45,27
258,46,589
258,48,260
258,49,181
258,50,26
258,52,20
258,54,124
258,60,269
258,62,91
258,64,110
258,66,70
258,68,418
258,71,421
258,72,30
258,73,216
258,74,532
258,75,308
258,78,279
258,79,104
258,80,62
258,81,66
258,83,453
258,86,466
258,87,371
258,88,52
258,90,593
258,92,113
258,96,440
258,99,462
258,100,368
258,101,510
258,102,201
258,103,542
258,106,542
258,107,238
258,110,525
258,111,307
258,112,176
258,113,254
258,117,295
258,118,85
258,120,287
258,121,460
258,123,186
258,130,201
258,132,163
258,133,241
258,134,275
258,140,495
258,143,302
258,144,196
258,145,70
258,147,14
258,149,394
258,151,62
258,154,44
258,155,92
258,161,416
258,162,448
258,164,256
258,167,519
258,168,302
258,172,524
258,173,473
258,175,275
258,176,456
258,177,174
258,180,159
258,184,293
258,187,345
258,188,363
258,191,345
258,192,75
258,193,295
258,201,405
258,204,278
258,206,546
258,208,150
258,217,373
258,221,6
258,222,199
258,225,180
258,231,431
258,232,368
258,233,379
258,234,340
258,237,363
258,239,517
258,240,583
258,247,216
258,249,481
258,250,251
258,251,355
258,252,205
258,253,517
258,255,143
258,256,177
258,259,341
258,260,367
258,266,571
258,268,207
258,269,321
258,270,482
258,276,426
258,277,346
258,278,174
258,283,277
258,286,94
258,287,385
258,289,275
258,290,276
258,291,311
258,293,380
258,294,326
258,297,556
258,300,506
259,4,401
259,9,402
259,10,411
259,16,553
259,17,115
259,20,61
259,21,250
259,22,190
259,24,203
259,26,49
259,30,115
259,31,576
259,33,506
259,34,347
259,37,107
259,40,474
259,41,161
259,43,260
259,44,507
259,45,18
259,46,571
259,47,574
259,50,374
259,53,78
259,57,52
259,58,594
259,60,61
259,63,478
259,70,253
259,76,439
259,81,572
259,82,348
259,85,250
259,86,326
259,87,142
259,90,505
259,92,325
259,93,399
259,94,26
259,95,315
259,97,559
259,98,32
259,99,453
259,100,516
259,103,133
259,104,282
259,105,385
259,106,429
259,107,210
259,108,246
259,109,43
259,112,75
259,114,393
259,115,560
259,119,225
259,120,464
259,122,9
259,125,423
259,135,565
259,136,3
259,139,222
259,142,310
259,144,201
259,146,541
259,148,471
259,149,359
259,151,3
259,152,98
259,153,184
259,155,406
259,162,383
259,165,448
259,170,145
259,171,212
259,173,134
259,176,441
259,179,288
259,182,50
259,185,68
259,186,494
259,187,344
259,191,502
259,193,561
259,194,144
259,196,245
259,197,216
259,202,245
259,203,503
259,206,121
259,214,114
259,215,214
259,216,451
259,218,511
259,220,568
259,223,509
259,224,365
259,227,88
259,230,273
259,231,185
259,235,176
259,237,402
259,239,294
259,240,297
259,242,488
259,245,545
259,246,172
259,254,599
259,255,289
259,256,274
259,258,483
259,262,354
259,264,476
259,265,277
259,272,279
259,278,378
259,279,186
259,280,500
259,282,334
259,283,534
259,285,591
259,286,354
259,287,103
259,290,489
259,291,313
259,292,308
259,293,570
259,294,231
259,296,326
259,298,403
259,299,534
260,4,566
260,5,16
260,6,316
260,8,449
260,11,400
260,13,327
260,14,16
260,15,293
260,18,108
260,20,503
260,22,421
260,23,595
260,24,277
260,26,356
260,29,538
260,30,299
260,31,489
260,34,232
260,38,334
260,43,566
260,44,578
260,46,183
260,48,382
260,51,410
260,56,410
260,58,403
260,60,22
260,64,234
260,66,427
260,69,246
260,70,182
260,76,212
260,78,425
260,80,163
260,82,195
260,83,17
260,85,273
260,88,233
260,89,412
260,92,112
260,93,238
260,98,134
260,103,579
260,104,476
260,106,177
260,107,502
260,108,308
260,109,325
260,111,533
260,112,492
260,115,470
260,116,330
260,117,199
260,118,171
260,122,600
260,124,552
260,125,187
260,129,433
260,130,325
260,131,551
260,132,284
260,134,56
260,136,183
260,138,478
260,140,419
260,142,394
260,150,230
260,153,112
260,154,465
260,155,210
260,156,397
260,158,163
260,162,219
260,163,442
260,164,579
260,169,502
260,170,16
260,174,160
260,175,369
260,176,493
260,182,390
260,183,489
260,184,143
260,185,285
260,186,415
260,190,68
260,191,330
260,192,367
260,198,507
260,199,150
260,209,262
260,220,212
260,221,14
260,222,155
260,223,451
260,224,496
260,225,503
260,227,253
260,230,60
260,232,397
260,236,3
260,237,398
260,241,172
260,242,462
260,245,385
260,246,513
260,248,454
260,250,450
260,252,351
260,256,139
260,257,526
260,261,391
260,262,175
260,263,583
260,264,508
260,265,537
260,269,496
260,270,192
260,271,235
260,274,526
260,275,44
260,276,522
260,277,237
260,278,552
260,280,194
260,282,561
260,284,130
260,286,91
260,297,74
260,300,380
261,3,62
261,5,600
261,8,280
261,9,461
261,10,213
261,12,40
261,13,277
261,18,547
261,22,557
261,24,130
261,26,95
261,27,25
261,29,114
261,30,544
261,31,467
261,32,578
261,35,319
261,39,206
261,40,123
261,41,503
261,45,262
261,50,212
261,51,51
261,52,208
261,56,482
261,58,397
261,62,167
261,63,214
261,65,586
261,67,169
261,71,256
261,79,43
261,86,249
261,88,399
261,89,212
261,90,75
261,96,453
261,97,117
261,98,428
261,102,95
261,103,547
261,106,27
261,107,49
261,109,254
261,111,76
261,116,284
261,118,39
261,120,537
261,121,550
261,122,207
261,123,367
261,124,204
261,125,286
261,126,431
261,131,271
261,133,189
261,135,476
261,137,270
261,138,279
261,141,146
261,142,93
261,145,10
261,146,242
261,147,303
261,149,31
261,150,65
261,151,563
261,154,346
261,156,234
261,157,388
261,158,484
261,159,574
261,161,580
261,163,78
261,169,463
261,170,383
261,171,307
261,172,86
261,173,226
261,177,33
261,179,575
261,181,86
261,184,526
261,185,330
261,188,153
261,189,288
261,194,457
261,199,119
261,202,389
261,206,24
261,208,354
261,210,489
261,213,157
261,214,352
261,215,424
261,221,171
261,222,238
261,223,412
261,224,257
261,225,421
261,227,570
261,230,537
261,231,204
261,232,296
261,233,418
261,234,492
261,235,334
261,238,19
261,243,227
261,245,253
261,249,213
261,252,76
261,253,563
261,255,494
261,259,228
261,263,28
261,267,5
261,274,321
261,277,349
261,280,463
261,282,282
261,286,205
261,288,409
261,290,301
261,292,393
261,293,541
261,294,428
261,296,357
261,297,227
261,300,202
262,1,481
262,2,514
262,3,450
262,4,395
262,5,541
262,7,424
262,9,241
262,10,280
262,11,583
262,12,34
262,13,436
262,15,597
262,17,205
262,18,19
262,21,540
262,25,148
262,26,187
262,28,104
262,30,266
262,31,218
262,34,216
262,35,570
262,36,340
262,39,401
262,42,428
262,43,122
262,46,296
262,48,50
262,52,250
262,55,175
262,56,495
262,60,17
262,62,133
262,63,88
262,65,198
262,66,462
262,69,58
262,75,130
262,76,348
262,77,124
262,80,245
262,81,536
262,82,550
262,87,63
262,92,108
262,97,67
262,101,53
262,102,565
262,103,124
262,104,94
262,105,349
262,113,465
262,115,20
262,116,407
262,118,578
262,120,132
262,121,524
262,122,275
262,123,112
262,124,428
262,126,420
262,128,391
262,129,50
262,130,545
262,131,90
262,133,103
262,135,190
262,140,89
262,141,212
262,142,27
262,144,398
262,147,29
262,152,510
262,154,121
262,156,509
262,165,515
262,168,432
262,169,20
262,170,221
262,175,100
262,177,427
262,178,509
262,179,492
262,185,507
262,186,354
262,187,222
262,189,10
262,194,593
262,196,271
262,201,460
262,206,352
262,211,272
262,213,206
262,215,280
262,216,133
262,217,219
262,218,169
262,220,402
262,221,133
262,223,403
262,226,128
262,229,478
262,231,570
262,234,393
262,236,566
262,240,252
262,242,462
262,245,322
262,251,308
262,254,501
262,261,415
262,263,489
262,266,77
262,267,30
262,268,398
262,270,63
262,276,335
262,279,264
262,284,52
262,285,254
262,286,591
262,287,195
262,288,299
262,290,331
262,292,409
262,293,446
262,296,243
262,298,323
262,299,134
262,300,30
263,4,23
263,6,538
263,8,165
263,9,255
263,12,422
263,15,352
263,16,557
263,18,574
263,20,543
263,21,389
263,23,329
263,24,18
263,26,160
263,27,559
263,29,85
263,30,96
263,32,123
263,34,229
263,35,573
263,38,242
263,40,36
263,41,59
263,42,33
263,47,362
263,48,254
263,49,38
263,51,187
263,53,501
263,56,285
263,59,16
263,62,599
263,66,28
263,67,420
263,70,237
263,71,330
263,76,461
263,77,413
263,81,77
263,83,571
263,84,378
263,85,337
263,88,186
263,91,150
263,92,458
263,94,57
263,95,121
263,98,123
263,107,599
263,108,357
263,109,496
263,110,489
263,113,223
263,115,435
263,118,551
263,120,599
263,124,402
263,128,459
263,129,576
263,132,503
263,135,535
263,137,11
263,150,565
263,154,527
263,157,378
263,161,306
263,162,69
263,163,444
263,165,407
263,166,410
263,178,31
263,180,458
263,181,56
263,184,378
263,185,286
263,189,197
263,191,555
263,192,337
263,194,100
263,198,140
263,199,322
263,200,149
263,203,390
263,206,218
263,207,210
263,211,284
263,217,233
263,219,456
263,224,148
263,225,209
263,226,409
263,227,37
263,231,77
263,232,554
263,233,111
263,234,470
263,238,459
263,239,15
263,240,132
263,241,404
263,245,585
263,246,562
263,248,85
263,249,370
263,253,576
263,254,509
263,257,212
263,258,122
263,259,173
263,261,242
263,262,189
263,264,473
263,266,139
263,267,66
263,269,334
263,271,532
263,274,81
263,276,405
263,277,125
263,278,157
263,279,161
263,281,342
263,282,411
263,285,72
263,286,304
263,291,70
263,293,315
263,294,515
263,295,148
263,297,149
263,300,210
264,1,459
264,3,549
264,5,445
264,6,129
264,12,443
264,13,20
264,18,592
264,20,516
264,21,248
264,22,62
264,26,311
264,27,427
264,28,550
264,31,548
264,33,362
264,35,298
264,37,520
264,40,365
264,42,71
264,47,425
264,48,171
264,53,599
264,54,409
264,55,350
264,57,584
264,58,574
264,62,363
264,63,57
264,65,279
264,66,500
264,70,482
264,71,245
264,72,413
264,73,95
264,78,579
264,84,105
264,85,136
264,86,181
264,89,220
264,90,283
264,96,168
264,97,443
264,98,227
264,100,353
264,105,193
264,110,416
264,112,238
264,113,47
264,117,384
264,119,10
264,123,251
264,127,411
264,128,373
264,129,360
264,131,69
264,133,126
264,134,85
264,135,265
264,137,211
264,138,171
264,141,415
264,143,194
264,147,4
264,149,297
264,152,594
264,153,38
264,154,422
264,155,482
264,158,404
264,159,143
264,161,309
264,162,189
264,165,398
264,168,475
264,169,230
264,170,173
264,174,360
264,175,43
264,177,288
264,179,16
264,181,419
264,184,302
264,187,588
264,188,532
264,201,306
264,202,106
264,203,510
264,204,147
264,206,342
264,207,187
264,211,428
264,212,405
264,215,377
264,216,254
264,219,457
264,223,91
264,224,179
264,225,45
264,226,509
264,228,471
264,230,250
264,231,423
264,233,565
264,235,459
264,238,432
264,241,25
264,242,410
264,244,430
264,246,130
264,247,306
264,248,60
264,249,550
264,250,147
264,252,142
264,253,149
264,254,164
264,256,148
264,257,258
264,263,464
264,265,352
264,270,571
264,272,522
264,273,544
264,279,343
264,285,163
264,286,295
264,287,213
264,293,107
264,295,416
264,297,126
265,3,369
265,12,208
265,14,388
265,15,569
265,18,587
265,19,366
265,20,116
265,24,230
265,27,590
265,28,450
265,30,446
265,32,254
265,33,467
265,34,87
265,35,158
265,37,91
265,38,588
265,39,11
265,43,248
265,45,426
265,47,281
265,48,495
265,51,449
265,56,498
265,57,132
265,58,357
265,60,432
265,61,190
265,62,397
265,64,598
265,67,249
265,68,115
265,71,255
265,77,396
265,78,546
265,79,504
265,81,387
265,82,503
265,87,185
265,92,577
265,95,132
265,97,17
265,99,492
265,100,391
265,101,549
265,104,474
265,106,241
265,107,477
265,108,190
265,117,39
265,119,416
265,123,588
265,124,37
265,125,165
265,129,244
265,133,191
265,135,419
265,139,578
265,140,51
265,141,187
265,144,521
265,145,62
265,146,302
265,147,113
265,149,471
265,153,398
265,155,208
265,156,96
265,158,273
265,160,273
265,163,345
265,166,190
265,168,432
265,173,108
265,175,47
265,176,260
265,177,343
265,178,71
265,179,473
265,180,437
265,181,514
265,183,569
265,186,315
265,188,211
265,189,328
265,191,251
265,194,110
265,197,48
265,199,259
265,201,189
265,206,38
265,207,547
265,208,46
265,211,194
265,214,265
265,215,407
265,216,72
265,219,247
265,222,309
265,225,431
265,229,599
265,230,255
265,233,434
265,234,369
265,236,395
265,242,371
265,244,211
265,247,502
265,253,137
265,256,228
265,257,317
265,259,148
265,262,29
265,266,567
265,268,561
265,269,454
265,271,49
265,272,103
265,275,8
265,277,376
265,278,380
265,281,413
265,283,110
265,287,117
265,289,443
265,290,178
265,296,443
265,298,162
265,299,317
265,300,301
266,3,237
266,4,147
266,5,430
266,6,34
266,9,93
266,11,93
266,12,275
266,13,558
266,14,167
266,16,282
266,19,21
266,21,494
266,22,310
266,24,24
266,27,50
266,32,473
266,35,420
266,36,508
266,37,274
266,38,312
266,40,519
266,41,450
266,42,140
266,44,575
266,46,378
266,48,86
266,50,174
266,52,468
266,55,352
266,58,23
266,59,314
266,60,386
266,65,210
266,66,269
266,69,61
266,70,102
266,73,234
266,75,374
266,78,131
266,80,142
266,81,440
266,85,532
266,87,414
266,88,421
266,90,129
266,92,172
266,95,573
266,98,217
266,99,400
266,100,399
266,101,134
266,104,526
266,106,501
266,115,415
266,116,372
266,122,320
266,123,54
266,126,539
266,128,476
266,129,13
266,131,48
266,133,531
266,134,518
266,136,402
266,143,141
266,147,81
266,150,319
266,153,429
266,161,128
266,163,315
266,164,293
266,165,295
266,166,3
266,169,191
266,171,141
266,174,43
266,176,26
266,178,92
266,181,418
266,183,180
266,185,23
266,187,88
266,191,215
266,194,156
266,201,9
266,204,571
266,205,507
266,209,68
266,211,482
266,212,271
266,216,90
266,218,464
266,220,237
266,221,202
266,222,551
266,223,469
266,224,488
266,225,505
266,227,141
266,228,20
266,229,59
266,231,183
266,236,239
266,243,221
266,246,138
266,248,424
266,249,395
266,250,200
266,253,424
266,254,400
266,261,87
266,263,311
266,264,250
266,265,403
266,268,481
266,269,15
266,270,445
266,271,405
266,272,417
266,280,430
266,281,300
266,282,544
266,285,577
266,286,157
266,288,478
266,289,357
266,291,83
266,295,116
266,296,357
266,299,223
267,8,226
267,9,489
267,10,588
267,13,89
267,15,272
267,17,314
267,24,269
267,26,381
267,30,553
267,31,255
267,32,411
267,33,252
267,37,304
267,41,421
267,46,97
267,47,84
267,49,24
267,52,249
267,56,160
267,59,585
267,60,264
267,62,86
267,63,131
267,67,180
267,68,516
267,69,598
267,70,20
267,72,522
267,73,208
267,74,49
267,75,507
267,76,219
267,77,418
267,79,407
267,84,11
267,85,256
267,86,509
267,87,383
267,88,377
267,91,179
267,92,167
267,94,182
267,95,155
267,97,84
267,104,221
267,107,186
267,109,17
267,110,125
267,112,592
267,117,237
267,120,421
267,123,388
267,129,33
267,133,455
267,137,201
267,138,85
267,142,440
267,143,232
267,144,309
267,148,540
267,149,569
267,152,589
267,155,276
267,156,145
267,157,338
267,158,485
267,159,6
267,160,170
267,161,150
267,163,360
267,165,1
267,170,265
267,172,117
267,174,275
267,176,54
267,179,35
267,180,559
267,181,137
267,182,291
267,185,5
267,187,374
267,188,71
267,194,104
267,198,188
267,201,360
267,202,5
267,206,544
267,207,159
267,208,239
267,210,461
267,211,585
267,213,131
267,214,219
267,217,203
267,228,393
267,230,425
267,234,129
267,236,83
267,237,362
267,238,568
267,239,284
267,240,59
267,242,453
267,243,509
267,246,350
267,248,379
267,253,524
267,254,358
267,258,589
267,260,232
267,262,442
267,264,124
267,265,120
267,266,332
267,270,440
267,272,61
267,274,176
267,280,474
267,281,95
267,282,276
267,283,340
267,284,580
267,287,5
267,289,141
267,290,6
267,293,136
267,294,308
267,295,200
267,297,321
267,298,297
268,1,162
268,2,295
268,4,577
268,5,35
268,9,432
268,10,344
268,12,196
268,17,303
268,18,141
268,21,75
268,22,310
268,23,457
268,26,16
268,32,16
268,33,158
268,35,365
268,36,38
268,37,566
268,38,60
268,42,89
268,43,166
268,44,523
268,45,23
268,47,376
268,50,89
268,53,202
268,58,546
268,66,148
268,69,263
268,73,79
268,74,97
268,75,339
268,76,134
268,77,369
268,80,172
268,81,379
268,83,447
268,87,342
268,88,44
268,92,134
268,94,590
268,95,290
268,103,34
268,104,415
268,105,599
268,107,288
268,108,97
268,109,76
268,111,265
268,114,33
268,116,377
268,117,526
268,119,291
268,120,522
268,121,19
268,125,471
268,126,504
268,127,200
268,131,36
268,132,425
268,134,121
268,139,204
268,152,245
268,155,531
268,157,577
268,159,221
268,160,211
268,162,492
268,164,556
268,165,210
268,167,495
268,170,127
268,171,572
268,172,156
268,176,447
268,183,354
268,184,496
268,187,334
268,188,529
268,191,308
268,195,100
268,196,432
268,199,390
268,201,256
268,203,578
268,205,495
268,208,475
268,210,311
268,212,249
268,213,522
268,215,266
268,219,548
268,224,471
268,226,251
268,228,128
268,230,557
268,231,479
268,234,184
268,237,393
268,240,531
268,241,61
268,242,100
268,243,210
268,244,327
268,246,148
268,247,87
268,250,466
268,252,107
268,253,246
268,255,20
268,258,593
268,260,189
268,261,421
268,267,257
268,271,585
268,272,566
268,273,191
268,274,259
268,277,224
268,279,186
268,280,156
268,281,125
268,283,442
268,284,431
268,289,167
268,290,555
268,292,459
268,295,81
268,296,370
268,300,142
269,3,71
269,4,424
269,6,203
269,10,434
269,11,93
269,13,256
269,14,48
269,16,354
269,17,574
269,19,48
269,22,576
269,23,397
269,27,35
269,31,57
269,32,71
269,33,427
269,35,415
269,37,345
269,38,527
269,41,269
269,49,2
269,53,411
269,54,335
269,56,150
269,57,210
269,58,518
269,60,179
269,61,562
269,62,56
269,64,44
269,65,377
269,67,426
269,68,403
269,69,426
269,75,274
269,76,156
269,77,57
269,78,202
269,81,305
269,85,283
269,86,307
269,88,560
269,90,304
269,92,462
269,93,218
269,95,39
269,97,35
269,99,526
269,101,80
269,102,213
269,103,2
269,104,9
269,110,268
269,111,221
269,114,311
269,115,162
269,116,235
269,117,295
269,119,310
269,120,452
269,125,212
269,129,163
269,130,375
269,131,537
269,134,558
269,136,274
269,137,13
269,140,107
269,142,290
269,152,536
269,154,264
269,155,194
269,165,235
269,166,292
269,168,44
269,169,481
269,173,133
269,175,303
269,178,11
269,180,434
269,183,486
269,185,172
269,187,241
269,191,208
269,193,78
269,195,105
269,197,556
269,198,504
269,199,526
